Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000205339,IPO7,3,-5.8976,423,1.63292,309,1.05048,231,0.55104,294,0.96447,33,-2.4370,127,-0.4108,80,-1.1173,50,-1.8260,99,-0.7934
ENSG00000255823,MTRNR2L8,2582,-1.1811,423,-3.8479,309,-4.3046,1406,-2.0898,5136,-0.1174,9325,0.86869,6054,0.14643,5033,-0.1497,15894,1.86042,9122,0.83061
ENSG00000110315,RNF141,3,-6.0834,423,1.38875,309,0.82556,67,-1.5829,136,-0.5066,161,-0.2370,66,-1.5926,332,0.95242,213,0.20655,165,-0.2056
ENSG00000072952,MRVI1,3,-6.8053,423,0.51152,309,-0.0029,300,-0.0476,567,1.01430,261,-0.2662,181,-0.8318,370,0.29302,373,0.30353,304,-0.0266
ENSG00000110321,EIF4G2,505,0.87569,423,0.57328,309,0.05619,162,-0.9490,396,0.46478,75,-2.1013,388,0.42996,380,0.39465,160,-0.9661,182,-0.7708
ENSG00000170242,USP47,3,-5.8311,423,1.72304,309,1.13270,151,-0.0598,90,-0.8747,20,-3.0956,127,-0.3424,198,0.36990,57,-1.5648,197,0.36465
ENSG00000050165,DKK3,3,-7.0118,423,0.27513,309,-0.2304,1177,2.14548,452,0.38435,76,-2.3450,461,0.41821,278,-0.3927,166,-1.1887,223,-0.7326
ENSG00000187079,TEAD1,233,0.31024,423,1.33991,309,0.78021,166,-0.2299,196,0.03306,60,-1.7845,46,-2.1660,336,0.92514,62,-1.7293,93,-1.1250
ENSG00000262655,SPON1,3,-6.0685,423,1.40807,309,0.84346,390,1.26041,93,-1.0681,117,-0.7152,52,-1.9293,380,1.21279,56,-1.8213,31,-2.6981
ENSG00000110696,C11orf58,3,-5.9945,423,1.50441,309,0.93247,168,-0.0764,107,-0.7747,117,-0.6354,159,-0.1578,241,0.50885,68,-1.4677,167,-0.0846
ENSG00000110700,RPS13,1740,0.97122,423,-1.2882,2169,1.36862,946,-0.0437,916,-0.0961,760,-0.3890,427,-1.2751,557,-0.8698,1010,0.06052,777,-0.3547
ENSG00000070081,NUCB2,126,-0.4253,423,1.62939,309,1.04725,150,-0.1493,234,0.57231,121,-0.4900,88,-0.9798,28,-2.6443,59,-1.5809,112,-0.6008
ENSG00000134333,LDHA,6,-5.5380,423,0.72946,309,0.20534,162,-0.8030,512,1.06243,316,0.24518,459,0.87094,166,-0.7726,170,-0.7371,194,-0.5297
ENSG00000198168,SVIP,3,-6.0598,423,1.41927,309,0.85383,1,-7.0282,242,0.44103,57,-1.7814,109,-0.8215,226,0.33324,171,-0.1149,302,0.81791
ENSG00000129151,BBOX1,3,-6.2741,423,1.14754,309,0.60062,917,2.75168,157,-0.4899,62,-1.8894,62,-1.8960,124,-0.8458,47,-2.2834,36,-2.6956
ENSG00000254584,AL035078.1,3,-5.6584,423,1.96429,309,1.35048,1,-6.6271,42,-1.8258,198,0.57374,48,-1.6204,190,0.50146,135,-0.0500,46,-1.6829
ENSG00000085063,CD59,4769,3.49746,423,-1.0961,309,-1.5703,235,-1.9768,1275,0.65471,364,-1.3216,465,-0.9506,241,-1.9384,199,-2.2222,285,-1.6882
ENSG00000026508,CD44,3,-6.0167,423,1.47541,309,0.90572,182,0.02714,486,1.74527,54,-1.8356,116,-0.6740,104,-0.8431,52,-1.8799,60,-1.6621
ENSG00000110436,SLC1A2,3,-7.6015,423,-0.3777,309,-0.8648,622,0.23771,841,0.74041,481,-0.1741,344,-0.6965,1453,1.73887,616,0.22147,277,-1.0266
ENSG00000166326,TRIM44,385,0.61961,423,0.78088,309,0.25428,231,-0.2081,239,-0.1574,161,-0.7672,126,-1.1479,273,0.05525,231,-0.2103,259,-0.0264
ENSG00000149084,HSD17B12,199,-0.3093,423,0.92523,309,0.39121,333,0.52022,460,1.07356,84,-1.6325,210,-0.2307,161,-0.6384,108,-1.2472,138,-0.8815
ENSG00000085117,CD82,7,-4.7714,423,1.30511,309,0.74785,245,0.35943,87,-1.2612,150,-0.4204,81,-1.3641,226,0.22645,222,0.19797,212,0.12547
ENSG00000121653,MAPK8IP1,3,-7.2444,423,0.01409,309,-0.4830,482,0.22431,261,-0.7413,303,-0.5131,737,0.93955,1054,1.59490,256,-0.7740,366,-0.2156
ENSG00000175224,ATG13,3,-5.9461,423,1.56818,309,0.99114,133,-0.3947,86,-1.0580,55,-1.7208,159,-0.1130,410,1.50843,42,-2.1120,85,-1.0822
ENSG00000149182,ARFGAP2,3,-6.2314,423,1.20079,309,0.65049,165,-0.3672,38,-2.5513,171,-0.3114,396,1.08386,196,-0.0910,98,-1.1650,279,0.48007
ENSG00000165916,PSMC3,3,-6.0874,423,1.38344,309,0.82063,63,-1.6752,259,0.52208,192,0.03745,256,0.50457,151,-0.3409,65,-1.6148,158,-0.2736
ENSG00000149187,CELF1,3,-6.0813,423,1.39135,309,0.82797,355,1.07539,180,-0.0648,5,-5.2815,94,-1.0622,304,0.80406,118,-0.7207,80,-1.3005
ENSG00000213619,NDUFS3,383,1.25897,423,1.44243,309,0.87526,131,-0.5212,210,0.23094,22,-3.1829,58,-1.7454,172,-0.0881,51,-1.9300,62,-1.6429
ENSG00000172247,C1QTNF4,3,-7.4720,423,-0.2367,309,-0.7271,364,-0.4733,354,-0.5162,690,0.55787,325,-0.6478,1448,1.91193,699,0.57906,295,-0.7965
ENSG00000134817,APLNR,3,-6.2348,423,1.19670,309,0.64666,313,0.67212,553,1.70006,294,0.56728,40,-2.4856,114,-0.9320,20,-3.5036,12,-4.1669
ENSG00000156603,MED19,3,-5.9429,423,1.57256,309,0.99515,26,-2.8201,17,-3.4578,116,-0.6030,273,0.78187,226,0.46750,142,-0.2831,166,-0.0392
ENSG00000213593,TMX2,3,-5.8441,423,1.70501,309,1.11629,9,-4.2290,120,-0.4394,73,-1.2000,225,0.56731,273,0.90320,93,-0.8357,60,-1.4821
ENSG00000186660,ZFP91,3,-5.8217,423,1.73572,309,1.14424,171,0.14762,89,-0.8787,49,-1.7630,55,-1.5931,82,-0.9968,146,-0.1099,236,0.67741
ENSG00000006118,TMEM132A,3,-5.9452,423,1.56952,309,0.99237,79,-1.1765,262,0.71102,69,-1.3832,195,0.22316,217,0.39067,91,-0.9721,54,-1.7485
ENSG00000167986,DDB1,3,-6.5420,423,0.82096,309,0.29237,979,2.46208,229,-0.1873,35,-2.9992,245,-0.0781,140,-0.9432,75,-1.8723,137,-0.9811
ENSG00000124920,MYRF,3,-6.0833,423,1.38892,309,0.82571,1,-7.0518,0,-8.6468,43,-2.2212,1,-7.0837,600,2.07948,80,-1.3167,415,1.35216
ENSG00000134825,TMEM258,3,-5.6721,423,1.94444,309,1.33270,27,-2.4745,216,0.70095,82,-0.8463,47,-1.6904,42,-1.8490,108,-0.4133,153,0.13316
ENSG00000134824,FADS2,3,-7.6095,423,-0.3864,309,-0.8732,1281,1.48448,1185,1.33856,282,-1.0109,573,0.09670,671,0.35236,416,-0.4120,257,-1.1519
ENSG00000149485,FADS1,3,-6.6225,423,0.72538,309,0.20145,284,0.06466,474,0.92047,277,0.02512,84,-1.7919,489,0.97697,205,-0.4479,177,-0.6746
ENSG00000167996,FTH1,3557,0.23983,423,-2.9888,309,-3.4483,2720,-0.1912,4346,0.57127,3315,0.12543,2111,-0.5877,3498,0.21248,5380,0.93717,5009,0.81290
ENSG00000162174,ASRGL1,3,-5.7725,423,1.80327,309,1.20551,67,-1.2457,3,-5.7033,24,-2.7761,121,-0.3521,102,-0.6127,234,0.72018,226,0.65817
ENSG00000124942,AHNAK,1772,2.46438,423,-0.1539,309,-0.6463,727,0.73542,585,0.37085,152,-1.7192,128,-1.9670,199,-1.3126,143,-1.8100,220,-1.1636
ENSG00000254772,EEF1G,326,-0.4047,423,0.00549,309,-0.4913,783,1.03728,942,1.37140,290,-0.5888,377,-0.1763,185,-1.2735,311,-0.4773,269,-0.7044
ENSG00000168000,BSCL2,3,-6.4392,423,0.94482,309,0.40973,375,0.73921,313,0.43243,1,-7.5772,768,2.08023,174,-0.5015,30,-3.1153,3,-6.3345
ENSG00000162188,GNG3,3,-6.1128,423,1.35119,309,0.79069,1,-6.8947,50,-2.0454,174,-0.1523,876,2.92405,7,-4.9164,32,-2.7032,38,-2.4199
ENSG00000214753,HNRNPUL2,3,-5.8368,423,1.71488,309,1.12527,211,0.46946,169,0.10931,70,-1.2553,90,-0.8755,136,-0.2327,84,-0.9754,85,-0.9638
ENSG00000168003,SLC3A2,2872,3.17316,423,-0.4802,309,-0.9649,675,0.26511,345,-0.7941,208,-1.5616,223,-1.4552,337,-0.8322,113,-2.4634,230,-1.4117
ENSG00000176485,PLAAT3,3,-6.5329,423,0.83188,309,0.30273,248,-0.0510,430,0.85944,83,-1.7219,74,-1.8888,287,0.18378,301,0.26084,403,0.74783
ENSG00000133318,RTN3,52,-3.3987,423,-0.2872,309,-0.7763,1268,1.58576,313,-0.7559,308,-0.7772,1206,1.48998,802,0.75707,138,-1.9860,249,-1.1011
ENSG00000176340,COX8A,125,-1.5294,423,0.36512,309,-0.1436,763,1.39292,820,1.52741,135,-1.4093,301,-0.1826,232,-0.5913,109,-1.7290,160,-1.1574
ENSG00000167770,OTUB1,3,-5.8175,423,1.74150,309,1.14949,62,-1.4234,133,-0.2501,168,0.12577,211,0.49458,150,-0.0575,44,-1.9120,55,-1.5917
ENSG00000173511,VEGFB,3,-6.7420,423,0.58504,309,0.06744,147,-1.0894,556,1.05762,333,0.18899,408,0.52622,284,-0.0636,280,-0.0883,217,-0.4910
ENSG00000002330,BAD,153,-0.1956,423,1.53441,309,0.96009,81,-1.1678,216,0.35268,24,-2.9465,300,0.91293,105,-0.7815,60,-1.6194,62,-1.5681
ENSG00000126432,PRDX5,3,-7.1353,423,0.13582,309,-0.3650,1301,2.17739,589,0.68346,196,-1.0656,470,0.30760,178,-1.2085,258,-0.6404,161,-1.3641
ENSG00000110076,NRXN2,3,-6.4803,423,0.89515,309,0.36273,143,-0.8464,298,0.30753,87,-1.5983,580,1.46488,323,0.43956,127,-1.0320,175,-0.5442
ENSG00000168066,SF1,3,-6.3162,423,1.09507,309,0.55136,349,0.75903,308,0.55000,166,-0.4457,103,-1.1721,362,0.82078,76,-1.6213,104,-1.1647
ENSG00000110047,EHD1,16,-3.4696,423,1.66374,309,1.07865,211,0.42777,107,-0.6540,87,-0.9727,162,0.00180,57,-1.5974,55,-1.6418,195,0.29751
ENSG00000213465,ARL2,18,-4.1404,423,0.63019,309,0.11062,329,0.21440,243,-0.2701,284,-0.0202,432,0.66741,399,0.53339,168,-0.8442,276,-0.0692
ENSG00000149823,VPS51,3,-5.7677,423,1.80972,309,1.21135,191,0.38250,38,-2.0896,47,-1.7805,126,-0.2829,214,0.57594,36,-2.1458,119,-0.3645
ENSG00000149809,TM7SF2,3,-5.9429,423,1.57242,309,0.99503,410,1.51243,74,-1.2842,37,-2.3056,195,0.22464,84,-1.0995,64,-1.5036,102,-0.7920
ENSG00000149806,FAU,424,-0.4836,423,-0.4864,309,-0.9711,475,-0.3060,1244,1.31021,656,0.21001,385,-0.6316,531,-0.1297,799,0.53599,513,-0.1847
ENSG00000245532,NEAT1,2405,0.80931,423,-1.9114,2863,1.11560,4237,1.85806,800,-0.9543,726,-1.1020,317,-2.3363,933,-0.7178,469,-1.7563,1579,0.10970
ENSG00000251562,MALAT1,11090,-0.8317,423,-5.6272,309,-6.0820,17831,-0.0909,4280,-2.2597,19038,0.01375,7185,-1.4894,24674,0.43655,24198,0.40431,79726,2.71832
ENSG00000168056,LTBP3,353,0.56519,423,0.87319,309,0.34192,825,2.14693,103,-1.3709,45,-2.5698,66,-2.0280,231,-0.1269,62,-2.1135,82,-1.7033
ENSG00000172757,CFL1,3046,2.33025,423,-1.0833,309,-1.5577,922,0.13241,845,-0.0085,228,-2.0067,834,-0.0283,836,-0.0259,380,-1.2458,671,-0.3733
ENSG00000172500,FIBP,3,-5.7750,423,1.80020,309,1.20273,114,-0.4490,139,-0.1328,57,-1.4951,198,0.43581,136,-0.1650,52,-1.6447,83,-0.9335
ENSG00000175602,CCDC85B,3,-6.2898,423,1.12767,309,0.58198,1,-7.2538,241,0.17685,178,-0.3118,367,0.87864,276,0.39362,152,-0.5512,213,-0.0216
ENSG00000175550,DRAP1,3,-5.7242,423,1.87034,309,1.26609,37,-2.0720,272,1.04166,78,-0.9759,104,-0.5291,79,-0.9578,39,-2.0080,117,-0.3478
ENSG00000087365,SF3B2,3,-6.0783,423,1.39411,309,0.83052,395,1.26624,207,0.16764,91,-1.1188,127,-0.6041,73,-1.4395,64,-1.6444,178,-0.0814
ENSG00000174903,RAB1B,67,-1.5584,423,1.41183,309,0.84695,217,0.25366,159,-0.2404,15,-3.7348,241,0.42703,166,-0.1751,113,-0.7645,142,-0.4188
ENSG00000179292,TMEM151A,3,-6.0157,423,1.47695,309,0.90715,62,-1.6180,30,-2.6729,69,-1.4545,245,0.51475,330,1.02251,64,-1.5839,253,0.57136
ENSG00000174684,B4GAT1,3,-7.7629,423,-0.5809,3332,3.42556,832,0.50204,344,-0.8963,217,-1.5897,625,0.03315,188,-1.8026,71,-3.2325,83,-3.0071
ENSG00000174080,CTSF,44,-2.8094,423,0.65622,309,0.13549,407,0.59323,444,0.74002,175,-0.7581,275,-0.0516,476,0.85781,124,-1.2777,160,-0.8885
ENSG00000173898,SPTBN2,3,-5.7191,423,1.87787,309,1.27288,82,-0.8922,14,-3.5165,100,-0.5916,369,1.60917,68,-1.1658,22,-2.7992,66,-1.2224
ENSG00000172531,PPP1CA,3,-5.7312,423,1.86061,309,1.25732,39,-2.0086,129,-0.2038,121,-0.3052,175,0.28701,142,-0.0526,41,-1.9349,86,-0.8306
ENSG00000172508,CARNS1,3,-6.6666,423,0.67327,309,0.15176,1,-7.6345,65,-2.2139,56,-2.4303,15,-4.3157,1033,2.38696,152,-0.9525,750,1.71270
ENSG00000084207,GSTP1,1050,1.16100,423,-0.3498,309,-0.8375,1462,1.78603,813,0.71286,152,-1.9013,547,0.05773,210,-1.4179,108,-2.4084,201,-1.4841
ENSG00000167792,NDUFV1,3,-6.4302,423,0.95553,309,0.41985,91,-1.4730,230,-0.0561,103,-1.2885,505,1.27326,445,1.04346,156,-0.6666,119,-1.0773
ENSG00000110717,NDUFS8,522,1.53519,423,1.14737,309,0.60046,144,-0.6173,213,-0.0040,55,-2.0552,154,-0.5156,155,-0.5086,118,-0.9234,46,-2.3379
ENSG00000131626,PPFIA1,3,-5.6401,423,1.99039,309,1.37382,63,-1.2177,118,-0.2495,80,-0.8399,74,-0.9559,60,-1.2877,98,-0.5390,151,0.14883
ENSG00000137497,NUMA1,3,-6.1972,423,1.24372,309,0.69061,389,1.09288,266,0.44074,144,-0.5401,79,-1.4573,252,0.35530,66,-1.7182,98,-1.1247
ENSG00000149357,LAMTOR1,704,1.72576,423,0.79352,309,0.26630,185,-0.5471,90,-1.6376,218,-0.2881,278,0.09716,174,-0.6359,102,-1.4443,134,-1.0433
ENSG00000054965,FAM168A,3,-5.7761,423,1.79850,309,1.20120,80,-0.9866,44,-1.8853,65,-1.3099,177,0.24863,225,0.65346,84,-0.9145,105,-0.5733
ENSG00000021300,PLEKHB1,13,-6.1849,423,-1.0883,309,-1.5626,945,0.16751,1696,1.16116,808,-0.0844,531,-0.7402,945,0.16754,1627,1.08636,1223,0.59278
ENSG00000175582,RAB6A,670,1.93618,423,1.06244,309,0.52067,87,-1.4508,153,-0.5960,61,-1.9933,208,-0.1172,221,-0.0231,72,-1.7313,38,-2.6603
ENSG00000175575,PAAF1,3,-5.5884,423,2.06509,309,1.44038,20,-2.8150,68,-1.0389,8,-4.0729,94,-0.5386,87,-0.6602,134,0.01580,183,0.52069
ENSG00000118363,SPCS2,3,-6.2237,423,1.21015,309,0.65925,441,1.28710,287,0.53897,60,-1.8895,100,-1.1185,173,-0.2784,145,-0.5526,124,-0.7922
ENSG00000137491,SLCO2B1,3935,4.97138,423,-0.2845,309,-0.7737,1,-8.4624,118,-2.2133,24,-4.5155,54,-3.3431,74,-2.8867,55,-3.3260,66,-3.0576
ENSG00000137486,ARRB1,3,-6.1135,423,1.35009,309,0.78968,179,-0.1059,160,-0.2807,73,-1.4753,306,0.77731,225,0.26425,163,-0.2526,72,-1.5031
ENSG00000149273,RPS3,294,-0.8178,423,-0.2558,309,-0.7457,443,-0.1813,821,0.83310,602,0.31047,308,-0.7486,341,-0.5924,613,0.34056,814,0.81854
ENSG00000171533,MAP6,3,-6.3022,423,1.11251,309,0.56775,957,2.81051,84,-1.4608,29,-3.0260,237,0.13209,60,-1.9596,40,-2.5412,39,-2.5885
ENSG00000078124,ACER3,3,-5.8631,423,1.67942,309,1.09296,1,-6.8318,79,-1.0925,31,-2.5016,158,-0.0295,213,0.45615,125,-0.3975,267,0.84154
ENSG00000074201,CLNS1A,3,-5.7666,423,1.81152,309,1.21298,92,-0.7608,233,0.72381,139,-0.1224,124,-0.3025,106,-0.5507,72,-1.1415,3,-5.6173
ENSG00000048649,RSF1,3,-6.5678,423,0.79016,309,0.26310,321,0.33033,271,0.05519,275,0.07772,107,-1.3757,284,0.12958,231,-0.2044,398,0.68534
ENSG00000151366,NDUFC2,23,-3.1174,423,1.37665,309,0.81433,210,0.17394,254,0.48557,82,-1.2897,212,0.19080,130,-0.5787,41,-2.3062,201,0.10507
ENSG00000033327,GAB2,3,-5.6284,423,2.00731,309,1.38892,1,-6.5969,48,-1.6040,105,-0.4117,93,-0.5943,140,0.04296,120,-0.2075,124,-0.1493
ENSG00000137502,RAB30,3,-6.0710,423,1.40490,309,0.84053,255,0.51952,132,-0.5318,107,-0.8548,62,-1.6753,229,0.33901,175,-0.0973,162,-0.2127
ENSG00000073921,PICALM,3,-6.0445,423,1.43892,309,0.87201,62,-1.6494,130,-0.5277,130,-0.5271,126,-0.5786,372,1.20454,59,-1.7193,209,0.22191
ENSG00000165323,FAT3,3,-6.1413,423,1.31473,309,0.75681,627,2.08979,29,-2.8718,49,-2.0961,42,-2.3280,286,0.63037,101,-1.0244,82,-1.3335
ENSG00000166012,TAF1D,3,-5.8670,423,1.67419,309,1.08818,176,0.14054,213,0.45590,100,-0.7421,92,-0.8768,35,-2.2871,89,-0.9212,172,0.10661
ENSG00000263465,SRSF8,3,-5.7397,423,1.84912,309,1.24695,110,-0.4688,185,0.36278,1,-6.5140,102,-0.5721,185,0.36484,47,-1.7413,112,-0.4349
ENSG00000149212,SESN3,11,-4.1515,423,1.46338,309,0.89461,66,-1.5456,369,1.21014,199,0.15791,86,-1.1492,162,-0.1717,111,-0.7489,66,-1.5283
ENSG00000152558,TMEM123,3,-6.3469,423,1.05692,309,0.51548,629,1.80258,227,0.01304,260,0.23385,32,-2.9244,147,-0.6647,55,-2.1504,166,-0.4805
ENSG00000152404,CWF19L2,3,-5.9524,423,1.55992,309,0.98355,114,-0.6314,118,-0.5858,193,0.19005,75,-1.2791,73,-1.3066,114,-0.6332,290,0.87582
ENSG00000137710,RDX,18,-4.6485,423,0.05491,309,-0.4434,500,0.32643,298,-0.4991,342,-0.2840,192,-1.1704,813,1.15965,364,-0.1855,830,1.19566
ENSG00000109846,CRYAB,132,-2.1910,423,-0.4353,309,-0.9210,311,-0.9113,698,0.36691,486,-0.2154,199,-1.5817,1372,1.55533,643,0.23288,997,0.97236
ENSG00000149294,NCAM1,3,-7.3699,423,-0.1246,309,-0.6178,378,-0.2997,704,0.71191,273,-0.8085,812,0.95758,920,1.17923,217,-1.1522,534,0.25083
ENSG00000109906,ZBTB16,3,-6.4929,423,0.87710,309,0.34563,261,0.07326,301,0.30252,188,-0.4438,34,-2.9718,423,0.87709,184,-0.4747,368,0.63749
ENSG00000182985,CADM1,3,-6.4311,423,0.95453,309,0.41891,479,1.17710,205,-0.2379,79,-1.6829,350,0.62743,266,0.17464,104,-1.2791,167,-0.5587
ENSG00000160584,SIK3,3,-5.8396,423,1.71140,309,1.12211,99,-0.7264,44,-1.9350,37,-2.2169,103,-0.6666,267,0.87012,84,-0.9858,213,0.48607
ENSG00000168092,PAFAH1B2,3,-6.0772,423,1.39669,309,0.83291,204,0.14086,256,0.51445,5,-5.2376,198,0.09640,176,-0.0924,152,-0.3246,141,-0.4399
ENSG00000149591,TAGLN,8971,5.88995,423,-1.3789,309,-1.8496,1,-9.5123,214,-2.3914,161,-2.8089,79,-3.8407,106,-3.4118,23,-5.6037,42,-4.7582
ENSG00000160613,PCSK7,3,-5.7928,423,1.77559,309,1.18043,1,-6.7613,115,-0.4495,6,-4.7373,74,-1.1332,117,-0.4237,131,-0.2497,354,1.43214
ENSG00000186318,BACE1,75,-1.5440,423,1.23299,309,0.68059,121,-0.8146,7,-4.8405,94,-1.2027,122,-0.8039,486,1.48982,131,-0.6954,273,0.47569
ENSG00000137726,FXYD6,3,-6.3262,423,1.08242,309,0.53947,219,-0.0205,443,1.16667,42,-2.5002,607,1.75825,98,-1.2681,42,-2.5083,33,-2.8632
ENSG00000167283,ATP5MG,3,-6.2019,423,1.23778,309,0.68507,261,0.40184,364,0.96805,222,0.14192,160,-0.3795,53,-2.0425,100,-1.0975,141,-0.5793
ENSG00000118058,KMT2A,3,-6.6811,423,0.65621,309,0.13548,606,1.28870,334,0.26494,219,-0.4069,147,-1.0227,262,-0.1233,198,-0.5650,335,0.27144
ENSG00000019144,PHLDB1,229,-0.0143,423,1.01342,309,0.47450,152,-0.6492,24,-3.3722,10,-4.5748,32,-2.9607,673,1.88968,157,-0.5998,296,0.40829
ENSG00000110367,DDX6,125,-1.3689,423,0.54341,309,0.02758,578,1.08279,331,0.14290,167,-0.9315,271,-0.1794,347,0.21537,225,-0.4681,257,-0.2609
ENSG00000118181,RPS25,1161,0.75634,423,-0.8621,309,-1.3398,406,-0.9245,1794,1.54017,424,-0.8582,356,-1.1242,651,-0.1921,1005,0.51197,816,0.17010
ENSG00000154096,THY1,3,-6.4495,423,0.93232,309,0.39791,49,-2.4108,126,-1.0080,151,-0.7360,1243,3.24891,35,-2.8795,60,-2.1094,17,-3.9654
ENSG00000196914,ARHGEF12,3,-6.2031,423,1.17572,309,0.62702,297,0.56249,250,0.27645,243,0.23369,191,-0.1555,152,-0.5159,124,-0.8254,114,-0.9483
ENSG00000109929,SC5D,3,-5.8136,423,1.74685,309,1.15435,87,-0.9084,90,-0.8558,130,-0.2870,201,0.42092,180,0.23377,40,-2.0482,93,-0.8068
ENSG00000137642,SORL1,3,-6.9769,423,0.31472,309,-0.1922,920,1.69161,192,-0.9267,93,-2.0134,382,0.15011,506,0.61291,324,-0.1132,330,-0.0855
ENSG00000255248,MIR100HG,3,-5.9010,423,1.62847,309,1.04640,7,-4.5573,69,-1.3403,105,-0.7075,152,-0.1319,344,1.23921,98,-0.8088,142,-0.2425
ENSG00000109971,HSPA8,397,-0.2281,423,-0.1281,309,-0.6213,395,-0.2351,540,0.26482,501,0.14224,764,0.84669,789,0.90263,238,-1.0175,228,-1.0813
ENSG00000165478,HEPACAM,3,-6.9100,423,0.39110,309,-0.1186,339,0.03068,230,-0.5794,180,-0.9587,165,-1.0908,1013,1.97890,319,-0.0655,345,0.05820
ENSG00000149557,FEZ1,3,-7.0382,423,0.24532,309,-0.2591,588,0.79697,343,-0.0932,334,-0.1321,193,-0.9813,768,1.26862,309,-0.2573,364,0.00200
ENSG00000149547,EI24,265,0.16738,423,0.95111,309,0.41568,314,0.44212,274,0.22276,80,-1.6693,201,-0.2703,212,-0.1930,136,-0.8727,175,-0.4900
ENSG00000084234,APLP2,722,1.08147,423,0.17547,309,-0.3266,462,0.32030,577,0.69008,378,-0.0037,303,-0.3544,229,-0.7891,211,-0.9169,179,-1.1656
ENSG00000196323,ZBTB44,3,-5.7578,423,1.82397,309,1.22424,87,-0.8402,117,-0.3865,67,-1.2373,96,-0.6987,174,0.24473,96,-0.6890,124,-0.2982
ENSG00000182667,NTM,3,-7.9173,423,-0.7174,309,-1.1975,873,0.43594,426,-0.7072,214,-1.7454,287,-1.3068,1687,1.60234,816,0.32316,1647,1.55623
ENSG00000166086,JAM3,3,-5.8966,423,1.63407,309,1.05153,145,-0.1965,139,-0.2696,67,-1.3880,37,-2.2706,276,0.85793,47,-1.9139,201,0.32568
ENSG00000109956,B3GAT1,3,-5.9819,423,1.52097,309,0.94773,1,-6.9503,28,-2.7459,35,-2.4391,133,-0.4323,390,1.36834,153,-0.2094,273,0.73477
ENSG00000073614,KDM5A,3,-5.8064,423,1.75682,309,1.16341,226,0.62058,0,-8.3702,101,-0.6677,42,-1.9834,106,-0.5954,80,-1.0211,258,0.84515
ENSG00000060237,WNK1,245,-0.9939,423,-0.1493,309,-0.6419,505,0.13592,415,-0.1802,245,-0.9968,284,-0.7700,459,-0.0176,909,1.12948,851,1.01288
ENSG00000006831,ADIPOR2,650,1.74694,423,0.95098,309,0.41556,103,-1.2961,222,-0.1154,87,-1.5574,71,-1.8455,220,-0.1323,56,-2.2036,249,0.06606
ENSG00000110799,VWF,8253,5.73073,423,-1.2762,309,-1.7481,1,-9.4140,280,-1.8938,119,-3.1508,41,-4.6822,50,-4.4125,36,-4.8528,136,-2.9513
ENSG00000010278,CD9,3,-5.8587,423,1.68531,309,1.09833,85,-0.9779,284,0.94904,65,-1.3987,7,-4.5325,229,0.58325,66,-1.3616,133,-0.2910
ENSG00000111640,GAPDH,3192,0.38953,423,-2.6967,309,-3.1571,2840,0.19785,3382,0.48527,1673,-0.6391,5550,1.35158,3846,0.70182,2105,-0.2808,1803,-0.5226
ENSG00000111642,CHD4,909,1.41529,423,0.10033,309,-0.3994,635,0.77470,265,-0.6349,159,-1.4140,225,-0.8879,233,-0.8353,349,-0.2062,467,0.26276
ENSG00000089693,MLF2,288,0.35311,423,1.00445,309,0.46604,8,-4.9233,251,0.12576,15,-4.0401,341,0.63111,424,1.00873,131,-0.8938,129,-0.9071
ENSG00000159335,PTMS,1510,2.88617,423,0.38106,309,-0.1283,266,-0.3605,227,-0.6073,123,-1.5401,308,-0.1330,73,-2.3091,81,-2.1537,25,-3.8554
ENSG00000111669,TPI1,50,-3.7435,423,-0.5710,309,-1.0539,551,-0.1569,738,0.31460,579,-0.0773,1525,1.59009,896,0.63750,595,-0.0347,414,-0.6028
ENSG00000111674,ENO2,3,-6.7443,423,0.58221,309,0.06474,299,0.01506,299,0.01545,132,-1.2460,1024,2.24522,246,-0.2943,45,-2.8484,184,-0.7427
ENSG00000111676,ATN1,166,-0.7905,423,0.70382,309,0.18090,669,1.52589,288,0.06764,264,-0.0711,179,-0.6806,281,0.03111,108,-1.4379,71,-2.0572
ENSG00000111678,C12orf57,881,2.18668,423,0.79235,309,0.26518,107,-1.3726,330,0.37744,80,-1.8088,94,-1.5726,53,-2.4247,154,-0.8313,188,-0.5218
ENSG00000215021,PHB2,213,0.40763,423,1.62191,309,1.04040,170,0.04584,124,-0.4617,68,-1.3595,185,0.17993,0,-8.2098,51,-1.8069,114,-0.5912
ENSG00000175899,A2M,7703,5.45508,423,-1.2174,309,-1.6900,1,-9.3580,302,-1.7216,68,-3.9015,102,-3.3140,105,-3.2771,90,-3.4900,176,-2.5178
ENSG00000139112,GABARAPL1,327,0.97471,423,1.44052,309,0.87349,56,-1.7943,102,-0.9080,11,-4.0776,320,0.93753,172,-0.0948,33,-2.5574,69,-1.4831
