Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000197694,SPTAN1,732,0.89103,604,0.55666,514,0.28547,666,0.72343,283,-0.6722,179,-1.3672,614,0.58485,90,-2.3931,206,-1.1553
ENSG00000119335,SET,267,0.53295,81,-1.3497,111,-0.8767,181,-0.1041,223,0.23554,239,0.35147,341,0.96201,90,-1.1915,206,0.10673
ENSG00000160445,ZER1,174,0.72850,154,0.52164,136,0.31295,90,-0.3568,49,-1.2962,60,-0.9731,53,-1.1843,90,-0.3553,206,1.03131
ENSG00000107021,TBC1D13,30,-1.3200,65,-0.1002,59,-0.2571,96,0.53115,46,-0.6603,23,-1.6854,11,-2.7467,90,0.42133,206,1.96410
ENSG00000136802,LRRC8A,104,-0.2929,158,0.39769,191,0.71585,181,0.62883,58,-1.1839,47,-1.5114,84,-0.6286,90,-0.5125,206,0.85295
ENSG00000148341,SH3GLB2,143,0.09904,196,0.62978,197,0.64230,78,-0.8589,72,-0.9679,171,0.40276,54,-1.4183,90,-0.6302,206,0.72099
ENSG00000148343,MIGA2,71,0.14663,42,-0.6934,25,-1.4508,75,0.24821,39,-0.7985,16,-2.0763,18,-1.9521,90,0.54393,206,2.12224
ENSG00000095321,CRAT,95,-0.0996,166,0.83099,105,0.05854,127,0.37094,46,-1.2328,54,-0.9892,22,-2.3233,90,-0.1867,206,1.22585
ENSG00000119383,PTPA,192,0.59920,131,-0.0311,161,0.30849,142,0.10300,65,-1.1292,81,-0.7844,134,0.00262,90,-0.6251,206,0.72667
ENSG00000148335,NTMT1,80,0.37096,30,-1.1752,65,0.01318,34,-0.9787,26,-1.4137,19,-1.8599,26,-1.3597,90,0.56276,206,2.14688
ENSG00000136819,C9orf78,139,0.53688,21,-2.3770,90,-0.1676,76,-0.4338,107,0.10032,58,-0.8676,115,0.22849,90,-0.1723,206,1.24269
ENSG00000136878,USP20,91,0.25474,101,0.43940,39,-1.0548,62,-0.3629,23,-1.8362,38,-1.0863,46,-0.8131,90,0.24541,206,1.74343
ENSG00000187239,FNBP1,59,-0.8177,48,-1.1093,51,-1.0309,37,-1.5248,113,0.21734,217,1.37353,66,-0.6368,90,-0.1448,206,1.27482
ENSG00000148358,GPR107,89,0.10072,60,-0.5122,63,-0.4317,81,-0.0446,19,-2.2152,98,0.26501,43,-1.0454,90,0.12580,206,1.59704
ENSG00000107130,NCS1,259,0.71112,203,0.29671,329,1.13513,140,-0.3004,122,-0.5178,66,-1.4597,108,-0.7085,90,-0.9894,206,0.32538
ENSG00000130707,ASS1,133,0.00829,325,1.58131,226,0.90455,137,0.05346,19,-2.9380,18,-3.0032,37,-1.9327,90,-0.6114,206,0.74198
ENSG00000126878,AIF1L,19,-2.5651,20,-2.5181,14,-2.9776,13,-3.1011,108,0.03601,445,2.80202,35,-1.6821,90,-0.2572,206,1.14410
ENSG00000130723,PRRC2B,211,0.82780,90,-0.5589,115,-0.1786,170,0.46432,96,-0.4687,60,-1.1878,119,-0.1230,90,-0.5661,206,0.79262
ENSG00000130714,POMT1,32,-1.4131,102,0.42794,28,-1.5982,100,0.38393,25,-1.7610,78,-0.0195,49,-0.7384,90,0.21460,206,1.70546
ENSG00000107263,RAPGEF1,95,0.40065,48,-0.6906,52,-0.5677,32,-1.2845,29,-1.4191,31,-1.3661,84,0.20775,90,0.31725,206,1.83272
ENSG00000107290,SETX,51,-0.4854,43,-0.7683,45,-0.7038,36,-1.0115,37,-0.9969,42,-0.7935,77,0.16732,90,0.41953,206,1.96179
ENSG00000160271,RALGDS,55,-0.6939,9,-3.3769,64,-0.4494,63,-0.4774,32,-1.5271,187,1.36479,61,-0.5388,90,0.08975,206,1.55344
ENSG00000148296,SURF6,72,0.01505,22,-1.7706,33,-1.1786,47,-0.6685,29,-1.3842,99,0.54542,43,-0.7943,90,0.38105,206,1.91296
ENSG00000148303,RPL7A,721,0.65465,458,-0.0996,359,-0.4857,493,0.01950,393,-0.3430,680,0.55448,983,1.20848,90,-2.5697,206,-1.3372
ENSG00000148290,SURF1,108,0.10387,78,-0.4122,39,-1.4776,44,-1.2897,69,-0.6066,85,-0.2792,191,1.08584,90,-0.1868,206,1.22582
ENSG00000148248,SURF4,38,-1.1125,21,-2.0149,93,0.27478,63,-0.3315,32,-1.3582,94,0.29603,66,-0.2688,90,0.22968,206,1.72402
ENSG00000160326,SLC2A6,94,-0.2037,202,1.08569,131,0.33479,150,0.55929,35,-1.7015,36,-1.6510,16,-2.8132,90,-0.2737,206,1.12503
ENSG00000123454,DBH,20,-5.3468,3193,2.84429,3100,2.76488,0,-10.727,41,-4.3220,0,-10.972,95,-3.1237,90,-3.2013,206,-1.9829
ENSG00000169925,BRD3,18,-1.9832,46,-0.5448,9,-2.9919,5,-3.6235,54,-0.3129,90,0.52109,70,0.11226,90,0.52973,206,2.10372
ENSG00000130558,OLFM1,390,1.30266,107,-0.8520,98,-0.9863,428,1.48022,126,-0.6016,58,-1.7670,149,-0.3291,90,-1.1123,206,0.19205
ENSG00000130559,CAMSAP1,47,-0.5899,48,-0.5417,50,-0.4950,60,-0.2003,24,-1.6282,59,-0.2459,31,-1.2415,90,0.45328,206,2.00493
ENSG00000130560,UBAC1,67,0.04192,3,-4.3535,34,-1.0270,33,-1.0509,25,-1.4652,26,-1.4419,104,0.78035,90,0.52568,206,2.09844
ENSG00000148411,NACC2,41,-1.2468,21,-2.2722,24,-2.0828,71,-0.4279,102,0.15522,169,1.01754,110,0.28114,90,-0.0453,206,1.39197
ENSG00000165688,PMPCA,78,0.02277,57,-0.4795,73,-0.0860,97,0.37695,25,-1.6985,28,-1.5219,36,-1.1545,90,0.26084,206,1.76252
ENSG00000172889,EGFL7,135,-0.0522,271,1.13217,266,1.09790,166,0.27773,63,-1.2504,9,-4.0803,52,-1.5155,90,-0.6950,206,0.64875
ENSG00000165716,DIPK1B,110,0.30838,93,0.03769,105,0.23409,116,0.39659,34,-1.5162,18,-2.4315,46,-1.0661,90,-0.0143,206,1.42873
ENSG00000233016,SNHG7,69,-0.3102,37,-1.2647,89,0.10535,67,-0.3507,28,-1.6811,103,0.33990,64,-0.4271,90,0.11573,206,1.58484
ENSG00000244187,TMEM141,91,-0.5057,133,0.09726,184,0.63642,168,0.47995,46,-1.5532,110,-0.2077,101,-0.3483,90,-0.5285,206,0.83493
ENSG00000196642,RABL6,110,0.01610,63,-0.8502,58,-0.9692,103,-0.0881,158,0.62816,121,0.18383,66,-0.7726,90,-0.2980,206,1.09712
ENSG00000054148,PHPT1,123,-0.4666,117,-0.5503,119,-0.5169,159,-0.0670,102,-0.7585,184,0.17728,387,1.48680,90,-0.9525,206,0.36554
ENSG00000107223,EDF1,411,0.37424,521,0.78043,465,0.58542,443,0.50056,204,-0.7440,311,-0.0795,293,-0.1775,90,-1.9811,206,-0.7281
ENSG00000159069,FBXW5,131,0.28628,90,-0.3204,121,0.15120,75,-0.6173,92,-0.2912,89,-0.3460,98,-0.1928,90,-0.3221,206,1.06935
ENSG00000107317,PTGDS,459,-1.5140,338,-1.9742,366,-1.8538,278,-2.2600,1572,0.42149,4818,2.64922,2832,1.47847,90,-3.9085,206,-2.7000
ENSG00000148362,PAXX,72,-0.1980,59,-0.5256,63,-0.4137,39,-1.1616,27,-1.6947,89,0.13786,92,0.18101,90,0.15275,206,1.62979
ENSG00000107331,ABCA2,127,-0.9401,112,-1.1391,79,-1.6598,144,-0.7541,167,-0.5231,1051,3.01387,111,-1.1448,90,-1.4671,206,-0.1877
ENSG00000107281,NPDC1,387,0.52783,452,0.79508,379,0.49265,446,0.77082,85,-1.8401,151,-0.9821,338,0.29887,90,-1.7573,206,-0.4940
ENSG00000177239,MAN1B1,97,-0.0283,70,-0.5550,135,0.50414,134,0.49166,31,-1.7756,77,-0.3924,52,-1.0063,90,-0.1555,206,1.26233
ENSG00000176978,DPP7,203,0.78904,68,-0.9750,140,0.16087,94,-0.4814,70,-0.9200,51,-1.4030,218,0.91704,90,-0.5424,206,0.81922
ENSG00000176884,GRIN1,676,1.87348,331,0.54144,215,-0.1717,444,1.05914,117,-1.1203,29,-3.1874,41,-2.6648,90,-1.5099,206,-0.2331
ENSG00000176101,SSNA1,96,0.06942,93,0.01530,61,-0.6393,40,-1.3050,41,-1.2687,122,0.46042,80,-0.2256,90,-0.0374,206,1.40133
ENSG00000212864,RNF208,142,0.94644,38,-1.1745,108,0.46029,41,-1.0820,40,-1.0932,52,-0.7054,15,-2.5791,90,0.16474,206,1.64440
ENSG00000188229,TUBB4B,758,0.41305,1426,1.55168,798,0.49889,971,0.83800,157,-2.0303,146,-2.1441,761,0.41979,90,-2.8521,206,-1.6266
ENSG00000188986,NELFB,79,-0.0565,47,-0.8495,50,-0.7760,46,-0.9089,26,-1.7301,54,-0.6565,137,0.86429,90,0.15802,206,1.63620
ENSG00000165802,NSMF,48,-1.3107,7,-4.1302,69,-0.7617,91,-0.3475,64,-0.8866,72,-0.6993,366,2.16909,90,-0.3572,206,1.02918
ENSG00000182154,MRPL41,231,0.51198,123,-0.5157,192,0.20154,229,0.49346,112,-0.6524,161,-0.0874,183,0.12161,90,-0.9917,206,0.32282
ENSG00000148408,CACNA1B,102,0.36209,60,-0.4831,117,0.58276,123,0.67708,18,-2.2701,14,-2.6636,7,-3.6001,90,0.15062,206,1.62720
ENSG00000015171,ZMYND11,95,-0.9053,34,-2.4504,60,-1.6111,22,-3.0686,68,-1.4078,106,-0.7315,104,-0.7682,828,3.24460,206,0.32559
ENSG00000151240,DIP2C,93,0.58099,1,-5.3476,23,-1.5946,62,-0.0674,41,-0.7252,54,-0.2990,16,-2.1660,90,0.53346,206,2.10858
ENSG00000107937,GTPBP4,51,-0.3791,23,-1.5692,58,-0.1713,72,0.15881,51,-0.3967,21,-1.7181,12,-2.5125,90,0.53787,206,2.11433
ENSG00000067064,IDI1,341,0.39134,346,0.41405,417,0.73516,534,1.17635,124,-1.2130,195,-0.5072,167,-0.7496,90,-1.6887,206,-0.4220
ENSG00000067057,PFKP,378,0.09243,938,1.71626,601,0.87600,566,0.77037,117,-1.7294,95,-2.0394,227,-0.7150,90,-2.1126,206,-0.8650
ENSG00000107959,PITRM1,110,0.08042,138,0.46277,138,0.45670,82,-0.3766,25,-2.1610,91,-0.2165,58,-0.9105,90,-0.2356,206,1.16907
ENSG00000187134,AKR1C1,69,-0.1164,95,0.39629,50,-0.6205,96,0.40982,6,-3.5847,0,-8.1230,58,-0.4028,90,0.30878,206,1.82214
ENSG00000057608,GDI2,229,0.19554,457,1.41503,211,0.06207,231,0.21016,97,-1.1526,160,-0.3765,145,-0.5343,90,-1.2647,206,0.02812
ENSG00000134453,RBM17,23,-2.8132,32,-2.3637,17,-3.3110,38,-2.1274,54,-1.5820,38,-2.1108,101,-0.6400,857,3.73875,206,0.50670
ENSG00000170525,PFKFB3,29,-1.6268,50,-0.7863,61,-0.4799,11,-3.0379,56,-0.6351,34,-1.3825,210,1.64103,90,0.13047,206,1.60271
ENSG00000165629,ATP5F1C,368,1.04473,352,0.96851,218,0.14684,184,-0.1276,54,-1.9919,159,-0.3565,160,-0.3526,90,-1.2356,206,0.05930
ENSG00000165632,TAF3,34,-0.9033,0,-7.5227,16,-2.0056,58,-0.0702,68,0.18108,31,-1.0452,44,-0.5018,90,0.64636,206,2.25755
ENSG00000107485,GATA3,24,-2.1499,0,-8.2773,0,-9.5455,544,3.58445,8,-3.7621,12,-3.1488,19,-2.4991,90,-0.1755,206,1.23892
ENSG00000048740,CELF2,117,0.80037,0,-7.8126,0,-8.7722,32,-1.2704,55,-0.4485,39,-0.9613,115,0.76531,90,0.35013,206,1.87396
ENSG00000151461,UPF2,50,-0.3026,20,-1.6862,16,-1.9891,15,-2.0555,66,0.13692,45,-0.4612,34,-0.9117,90,0.66790,206,2.28640
ENSG00000065665,SEC61A2,92,-0.3498,231,1.19883,107,-0.1063,143,0.36229,26,-2.2748,97,-0.2641,40,-1.6205,90,-0.3869,206,0.99524
ENSG00000151465,CDC123,107,0.62191,30,-1.3914,69,-0.0907,49,-0.6411,28,-1.4830,41,-0.9088,40,-0.9549,90,0.33711,206,1.85760
ENSG00000123240,OPTN,393,0.56059,307,0.14699,513,1.02786,378,0.49159,184,-0.6682,207,-0.4827,246,-0.2096,90,-1.7520,206,-0.4884
ENSG00000065809,FAM107B,20,-2.4882,0,-8.3034,4,-4.5353,34,-1.6991,80,-0.3872,421,2.74289,65,-0.7077,90,-0.2050,206,1.20460
ENSG00000176244,ACBD7,12,-2.6942,0,-7.7709,13,-2.5287,5,-3.7422,94,0.47648,23,-1.7178,192,1.78314,90,0.39702,206,1.93318
ENSG00000148468,FAM171A1,108,-1.1436,63,-1.9433,129,-0.8736,135,-0.7955,124,-0.9246,540,1.54345,56,-2.1336,657,1.94630,206,-0.1336
ENSG00000026025,VIM,3,-5.1656,14,-3.2010,24,-2.4471,77,-0.6908,57,-1.1483,66,-0.9269,539,2.99340,90,-0.4533,206,0.91981
ENSG00000136738,STAM,68,-0.1873,104,0.52333,73,-0.0741,62,-0.3217,25,-1.7060,51,-0.6378,6,-3.7927,90,0.27420,206,1.77908
ENSG00000120594,PLXDC2,13,-2.4562,33,-1.0608,17,-2.0548,20,-1.7687,30,-1.2067,26,-1.4172,147,1.42927,90,0.55099,206,2.13146
ENSG00000078114,NEBL,183,0.16109,102,-0.7603,153,-0.1291,215,0.42395,120,-0.5190,84,-1.0688,341,1.23669,90,-0.9597,206,0.35767
ENSG00000150867,PIP4K2A,32,-2.5686,69,-1.4473,36,-2.4019,36,-2.4082,197,0.19574,878,3.32862,30,-2.6817,90,-1.0395,206,0.27090
ENSG00000148450,MSRB2,134,0.17798,105,-0.2130,146,0.31600,93,-0.4055,72,-0.8117,76,-0.7279,159,0.46397,90,-0.4576,206,0.91495
ENSG00000107863,ARHGAP21,134,-0.3540,102,-0.7763,94,-0.8984,105,-0.7236,218,0.43861,381,1.43909,171,0.04313,90,-0.9664,206,0.35034
ENSG00000151025,GPR158,71,-0.2516,145,0.94468,108,0.43944,37,-1.2389,25,-1.8400,49,-0.8223,13,-2.7224,90,0.13845,206,1.61240
ENSG00000136750,GAD2,376,2.84069,0,-8.0871,0,-9.3551,7,-3.7952,56,-0.7152,35,-1.4061,22,-2.0824,90,0.03700,206,1.49004
ENSG00000136754,ABI1,55,-0.6999,75,-0.2196,66,-0.4034,75,-0.2181,25,-1.8556,47,-0.9456,132,0.71716,90,0.07962,206,1.54123
ENSG00000136758,YME1L1,76,-1.4165,107,-0.9018,79,-1.3561,130,-0.6060,39,-2.4073,81,-1.3318,137,-0.5217,855,2.99457,206,0.13426
ENSG00000107897,ACBD5,83,-0.0693,70,-0.3374,79,-0.1510,38,-1.2691,38,-1.2782,107,0.34871,68,-0.3888,90,0.06304,206,1.52127
ENSG00000099246,RAB18,168,-0.1798,285,0.69766,281,0.67680,263,0.56166,81,-1.3129,139,-0.4711,174,-0.1169,90,-1.1452,206,0.15653
ENSG00000095787,WAC,169,0.47058,86,-0.6224,132,0.06719,122,-0.0705,66,-1.0129,125,-0.0273,147,0.23581,90,-0.5457,206,0.81561
ENSG00000148516,ZEB1,58,-0.6611,116,0.43970,60,-0.6123,32,-1.5938,103,0.24410,9,-3.3448,125,0.56258,90,0.01920,206,1.46874
ENSG00000165322,ARHGAP12,70,-0.8147,154,0.43997,141,0.28978,116,-0.0329,64,-0.9614,153,0.42089,69,-0.8488,90,-0.4320,206,0.94401
ENSG00000170759,KIF5B,112,-1.6209,93,-1.8984,119,-1.5362,87,-1.9977,361,0.19559,294,-0.1356,169,-1.0004,1439,2.99377,206,-0.6938
ENSG00000216937,CCDC7,11,-2.4929,0,-7.5322,7,-3.0734,0,-7.7848,57,-0.0787,43,-0.5246,123,1.24115,90,0.68072,206,2.30364
ENSG00000150093,ITGB1,47,-1.6230,240,0.96093,150,0.16299,135,-0.0095,60,-1.2607,234,0.91467,61,-1.2554,90,-0.6527,206,0.69579
ENSG00000095794,CREM,39,-0.8745,38,-0.9275,73,0.10938,63,-0.1381,28,-1.3903,21,-1.7811,59,-0.2497,90,0.44527,206,1.99467
ENSG00000108100,CCNY,49,-1.2134,85,-0.3759,167,0.74416,101,-0.1029,67,-0.7432,142,0.45693,59,-0.9449,90,-0.2802,206,1.11763
ENSG00000175395,ZNF25,166,0.94289,100,0.08710,71,-0.4550,81,-0.2439,34,-1.5656,50,-0.9894,54,-0.8743,90,-0.0851,206,1.34494
ENSG00000165733,BMS1,55,-0.2487,59,-0.1142,46,-0.5135,28,-1.2725,29,-1.2319,24,-1.5062,37,-0.8348,90,0.56682,206,2.15221
ENSG00000165731,RET,44,-1.1486,227,1.58814,102,0.16320,86,-0.1072,19,-2.3510,37,-1.4034,17,-2.5575,90,-0.0371,206,1.40172
ENSG00000169740,ZNF32,54,-1.6279,51,-1.7203,44,-1.9309,50,-1.7414,43,-1.9869,15,-3.4464,70,-1.2429,871,3.69408,206,0.46009
ENSG00000107551,RASSF4,38,-0.9271,6,-3.5814,25,-1.5341,15,-2.2522,35,-1.0510,91,0.47617,109,0.78258,90,0.44913,206,1.99961
ENSG00000265354,TIMM23,102,-0.9139,127,-0.5709,120,-0.6584,137,-0.4538,29,-2.7465,20,-3.3069,17,-3.5769,879,3.20751,206,0.20758
ENSG00000266412,NCOA4,168,0.38694,119,-0.1817,130,-0.0351,163,0.33943,77,-0.8508,118,-0.1969,124,-0.1064,90,-0.6161,206,0.73666
ENSG00000107643,MAPK8,54,-0.4333,48,-0.6341,83,0.23873,81,0.21186,16,-2.2332,46,-0.6840,17,-2.1329,90,0.38062,206,1.91241
ENSG00000197444,OGDHL,301,1.40689,142,0.09802,213,0.77509,135,0.00833,35,-2.0561,5,-4.7304,79,-0.8367,90,-0.6282,206,0.72318
ENSG00000099290,WASHC2A,91,0.44307,92,0.46534,37,-0.9764,23,-1.6965,15,-2.3204,44,-0.6999,25,-1.5595,90,0.43178,206,1.97743
ENSG00000122873,CISD1,462,0.64136,363,0.23550,304,-0.0559,378,0.30377,121,-1.4801,63,-2.4385,134,-1.3259,798,1.64903,206,-0.6666
ENSG00000237949,LINC00844,46,-1.6064,2,-5.7201,20,-2.8462,11,-3.7224,152,0.23651,205,0.74543,451,2.29308,90,-0.6008,206,0.75375
ENSG00000165443,PHYHIPL,302,0.72115,431,1.36682,350,0.98102,76,-1.4779,72,-1.5576,92,-1.1762,147,-0.4601,90,-1.2136,206,0.08297
ENSG00000108091,CCDC6,78,-0.1828,88,0.00119,83,-0.0822,108,0.33431,36,-1.3665,43,-1.1126,57,-0.6690,90,0.03940,206,1.49291
ENSG00000151150,ANK3,137,0.10219,61,-1.1555,162,0.38003,99,-0.4104,179,0.54733,188,0.63561,34,-2.0332,90,-0.5653,206,0.79356
ENSG00000171988,JMJD1C,34,-1.0333,16,-2.1436,21,-1.7256,41,-0.7488,56,-0.2708,71,0.11571,59,-0.1767,90,0.50992,206,2.07797
ENSG00000108176,DNAJC12,120,-1.1220,119,-1.1239,93,-1.5071,653,1.74483,37,-2.8767,27,-3.2903,69,-1.9377,883,2.41249,206,-0.2764
ENSG00000096746,HNRNPH3,108,0.00182,60,-0.9081,65,-0.7843,50,-1.2074,67,-0.7549,138,0.41110,186,0.91557,90,-0.2889,206,1.10755
ENSG00000204130,RUFY2,49,-0.8852,123,0.57451,46,-1.0006,27,-1.8084,39,-1.2515,129,0.65767,72,-0.2890,90,0.06071,206,1.51848
ENSG00000060339,CCAR1,49,-0.9215,25,-1.9400,71,-0.3654,70,-0.3839,114,0.40615,108,0.31584,68,-0.4333,90,0.01803,206,1.46734
ENSG00000165732,DDX21,22,-1.5579,20,-1.7063,30,-1.1078,29,-1.1753,57,-0.1106,44,-0.5462,56,-0.1630,90,0.62811,206,2.23321
ENSG00000198954,KIF1BP,48,-0.8968,56,-0.6487,88,0.06449,130,0.70195,20,-2.2122,80,-0.0925,46,-0.9426,90,0.09223,206,1.55643
ENSG00000122958,VPS26A,53,-0.8329,73,-0.3447,121,0.48026,107,0.27432,61,-0.6327,49,-0.9618,54,-0.8111,90,-0.0068,206,1.43770
ENSG00000156515,HK1,405,0.54383,718,1.58961,429,0.64227,496,0.89637,81,-1.9668,50,-2.6763,150,-1.0438,90,-1.8094,206,-0.5487
ENSG00000171224,FAM241B,113,-0.8009,87,-1.1947,102,-0.9532,204,0.14032,20,-3.3239,10,-4.2992,43,-2.2491,901,3.19075,206,0.15643
ENSG00000079332,SAR1A,136,0.45486,57,-0.9393,114,0.16698,89,-0.2412,95,-0.1249,58,-0.8998,83,-0.3498,90,-0.2180,206,1.18948
ENSG00000180817,PPA1,584,0.51722,787,1.03738,632,0.65138,599,0.55931,202,-1.1742,502,0.26218,248,-0.8606,90,-2.3781,206,-1.1398
ENSG00000148730,EIF4EBP2,39,-0.8114,44,-0.6391,22,-1.6739,10,-2.7471,62,-0.0942,23,-1.6349,95,0.61299,90,0.51907,206,2.08985
ENSG00000166228,PCBD1,143,-0.2169,225,0.52556,292,0.97602,350,1.30821,34,-2.3995,32,-2.4730,104,-0.7169,90,-0.9413,206,0.37774
ENSG00000197746,PSAP,1781,0.45118,2171,0.79122,1335,-0.0247,1872,0.53518,607,-1.2557,1128,-0.2946,2291,0.88627,812,-0.8101,206,-2.8579
ENSG00000107742,SPOCK2,783,0.41017,758,0.35497,409,-0.6382,1042,0.90332,185,-1.8403,136,-2.2921,282,-1.2081,1696,1.83443,206,-1.6775
ENSG00000166295,ANAPC16,70,-0.1776,43,-0.9536,41,-1.0064,33,-1.3381,56,-0.5508,45,-0.8883,125,0.76665,90,0.21711,206,1.70855
ENSG00000107745,MICU1,110,0.54717,84,0.09851,96,0.32303,61,-0.4140,33,-1.3704,8,-3.4596,24,-1.8164,90,0.20914,206,1.69874
ENSG00000182180,MRPS16,97,-0.9166,101,-0.8567,30,-2.6706,55,-1.7545,30,-2.6613,62,-1.5884,93,-0.9830,887,3.39119,206,0.28552
ENSG00000138279,ANXA7,130,-0.0741,211,0.73844,187,0.53030,106,-0.3886,74,-0.9529,87,-0.7023,130,-0.0663,90,-0.6492,206,0.69972
ENSG00000107758,PPP3CB,278,0.06005,280,0.07329,237,-0.2000,247,-0.1332,89,-1.7050,73,-2.0023,112,-1.3567,891,2.22427,206,-0.4173
ENSG00000166348,USP54,25,-1.4662,0,-7.6241,8,-3.1194,4,-4.0007,44,-0.5963,183,1.89686,14,-2.2565,90,0.57099,206,2.15769
ENSG00000172586,CHCHD1,56,-0.5644,27,-1.6771,78,-0.0411,84,0.06875,48,-0.8091,52,-0.6731,80,-0.0037,90,0.18983,206,1.67507
ENSG00000148660,CAMK2G,181,0.43793,135,-0.0464,180,0.42968,110,-0.3749,108,-0.4081,40,-1.8987,200,0.60575,90,-0.6864,206,0.65836
ENSG00000035403,VCL,60,-0.3035,85,0.24034,66,-0.1587,70,-0.0702,29,-1.4407,9,-3.0835,41,-0.8810,90,0.34468,206,1.86710
ENSG00000185009,AP3M1,48,-0.5071,21,-1.7560,94,0.57538,75,0.19637,21,-1.7340,10,-2.8393,31,-1.1663,90,0.50473,206,2.07125
ENSG00000165637,VDAC2,293,0.59170,256,0.36330,320,0.74032,322,0.75094,90,-1.2794,67,-1.7164,204,-0.0114,90,-1.2838,206,0.00769
ENSG00000156113,KCNMA1,106,0.43541,78,-0.0635,42,-1.0330,11,-2.9243,30,-1.5414,39,-1.1366,128,0.75882,90,0.17031,206,1.65120
ENSG00000138326,RPS24,794,0.09946,480,-0.7012,545,-0.5035,581,-0.4025,804,0.11860,813,0.13688,2413,2.16092,90,-3.1969,206,-1.9784
ENSG00000108175,ZMIZ1,62,-0.5606,64,-0.5242,82,-0.1259,44,-1.0812,37,-1.3321,81,-0.1456,131,0.65012,90,0.02383,206,1.47428
ENSG00000108179,PPIF,59,-0.7225,86,-0.1151,61,-0.6509,60,-0.6725,46,-1.0819,139,0.68021,85,-0.1325,90,-0.0471,206,1.38986
ENSG00000165424,ZCCHC24,9,-3.7241,0,-8.4422,3,-5.2922,13,-3.2163,172,0.70222,465,2.74749,57,-1.0527,90,-0.3601,206,1.02588
ENSG00000122378,PRXL2A,261,-0.1792,334,0.22006,304,0.06598,192,-0.6632,158,-0.9653,176,-0.7997,448,0.71634,548,1.07522,206,-0.5511
ENSG00000165678,GHITM,676,0.59310,857,1.00982,623,0.45483,780,0.84141,224,-1.1694,118,-2.1265,304,-0.7016,472,-0.0067,206,-1.2940
ENSG00000107771,CCSER2,127,0.05321,85,-0.5929,196,0.77872,141,0.22685,93,-0.4402,63,-1.0448,106,-0.2441,90,-0.4962,206,0.87134
ENSG00000173267,SNCG,917,0.56878,1104,0.89266,1207,1.05314,1120,0.91823,272,-1.3604,141,-2.3380,249,-1.4914,643,-0.0193,206,-1.7732
ENSG00000148671,ADIRF,62,-0.9960,8,-3.9209,68,-0.8551,22,-2.5068,71,-0.7960,67,-0.8953,465,2.63579,90,-0.4281,206,0.94839
ENSG00000148672,GLUD1,161,-0.2818,160,-0.2892,241,0.37371,181,-0.0947,161,-0.2804,163,-0.2629,364,1.09263,90,-1.1813,206,0.11767
ENSG00000138138,ATAD1,118,0.26699,152,0.69323,93,-0.1208,106,0.09584,32,-1.7328,49,-1.0997,55,-0.9505,90,-0.1726,206,1.24236
ENSG00000171862,PTEN,88,-0.3211,119,0.17014,100,-0.1176,90,-0.2834,70,-0.6864,54,-1.0726,150,0.55218,90,-0.2826,206,1.11484
ENSG00000107798,LIPA,15,-3.6754,73,-1.3926,33,-2.5726,33,-2.5588,66,-1.5516,345,1.11095,45,-2.1125,804,2.96950,206,0.22171
ENSG00000185745,IFIT1,82,-0.3039,97,-0.0262,120,0.31930,82,-0.2978,44,-1.2633,53,-0.9838,117,0.26585,90,-0.1539,206,1.26416
ENSG00000180628,PCGF5,129,0.77665,51,-0.7427,28,-1.6137,39,-1.1521,68,-0.2767,35,-1.3123,84,0.05801,90,0.16943,206,1.65013
ENSG00000107864,CPEB3,167,1.07938,59,-0.6548,94,0.09051,109,0.33550,40,-1.2425,28,-1.7516,6,-3.9823,90,0.02141,206,1.47139
ENSG00000138207,RBP4,80,0.04914,2,-5.1594,1,-5.8702,285,2.45054,10,-3.0863,3,-4.4717,21,-2.0030,90,0.24341,206,1.74096
ENSG00000148690,FRA10AC1,153,-0.2359,162,-0.1415,211,0.28377,146,-0.3133,234,0.45636,180,0.02865,213,0.30085,90,-1.0601,206,0.24854
ENSG00000108231,LGI1,145,1.10929,81,0.11445,76,0.01362,36,-1.1498,33,-1.2878,0,-8.1249,12,-2.7489,90,0.28991,206,1.79861
ENSG00000095637,SORBS1,26,-1.4853,3,-4.4770,21,-1.7790,22,-1.6967,42,-0.7332,19,-1.9285,180,1.73074,90,0.46811,206,2.02398
ENSG00000197430,OPALIN,9,-3.0883,0,-7.7488,5,-3.9737,1,-5.7368,96,0.47956,206,1.89060,34,-1.1749,90,0.37031,206,1.89938
ENSG00000077147,TM9SF3,163,-0.5647,244,0.07599,144,-0.7614,150,-0.6905,89,-1.4859,140,-0.8018,154,-0.6524,803,2.31293,206,-0.1914
ENSG00000052749,RRP12,63,-0.1665,105,0.67936,45,-0.6950,59,-0.2585,27,-1.4465,16,-2.1760,15,-2.3343,90,0.42330,206,1.96660
ENSG00000171314,PGAM1,937,0.72270,1415,1.47680,939,0.72586,1025,0.87953,278,-1.2212,213,-1.6236,375,-0.7660,90,-2.8967,206,-1.6722
