Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000164615,CAMLG,196,3.55901,16,-3.5590
ENSG00000113648,H2AFY,128,1.24922,54,-1.2492
ENSG00000145824,CXCL14,126,1.58163,42,-1.5816
ENSG00000152377,SPOCK1,426,3.34310,41,-3.3431
ENSG00000177733,HNRNPA0,187,2.85966,25,-2.8596
ENSG00000132563,REEP2,223,2.34709,43,-2.3470
ENSG00000120705,ETF1,111,2.88514,15,-2.8851
ENSG00000113013,HSPA9,270,2.37044,52,-2.3704
ENSG00000044115,CTNNA1,186,2.29082,38,-2.2908
ENSG00000120727,PAIP2,290,3.15912,32,-3.1591
ENSG00000170464,DNAJC18,101,1.63034,32,-1.6303
ENSG00000131508,UBE2D2,139,3.65815,11,-3.6581
ENSG00000171604,CXXC5,171,1.86734,46,-1.8673
ENSG00000146005,PSD2,136,1.37275,52,-1.3727
ENSG00000185129,PURA,169,-1.2071,390,1.20717
ENSG00000182700,IGIP,144,2.09943,33,-2.0994
ENSG00000120306,CYSTM1,199,1.55297,68,-1.5529
ENSG00000113068,PFDN1,137,3.19278,15,-3.1927
ENSG00000131503,ANKHD1,102,1.41267,38,-1.4126
ENSG00000131495,NDUFA2,208,1.87707,56,-1.8770
ENSG00000113141,IK,119,3.57817,10,-3.5781
ENSG00000146007,ZMAT2,162,3.03537,19,-3.0353
ENSG00000178913,TAF7,141,4.44599,6,-4.4459
ENSG00000131507,NDFIP1,657,2.99963,82,-2.9996
ENSG00000113578,FGF1,237,0.44588,174,-0.4458
ENSG00000113580,NR3C1,114,2.14089,25,-2.1408
ENSG00000145817,YIPF5,110,2.63594,17,-2.6359
ENSG00000133706,LARS,146,2.59005,24,-2.5900
ENSG00000156475,PPP2R2B,180,2.81405,25,-2.8140
ENSG00000113657,DPYSL3,229,2.84723,31,-2.8472
ENSG00000113712,CSNK1A1,257,1.19725,112,-1.1972
ENSG00000019582,CD74,187,3.78308,13,-3.7830
ENSG00000164587,RPS14,650,2.14479,147,-2.1447
ENSG00000070614,NDST1,86,-0.2624,104,0.26244
ENSG00000132912,DCTN4,124,2.23550,26,-2.2355
ENSG00000211445,GPX3,568,3.49397,50,-3.4939
ENSG00000197043,ANXA6,288,2.77093,42,-2.7709
ENSG00000113140,SPARC,2247,1.16541,1002,-1.1654
ENSG00000177556,ATOX1,228,2.54876,39,-2.5487
ENSG00000145907,G3BP1,120,3.31643,12,-3.3164
ENSG00000155511,GRIA1,133,2.62380,21,-2.6238
ENSG00000155506,LARP1,410,2.44414,75,-2.4441
ENSG00000170271,FAXDC2,96,1.22328,41,-1.2232
ENSG00000055163,CYFIP2,240,1.19788,104,-1.1978
ENSG00000145860,RNF145,116,2.69823,17,-2.6982
ENSG00000164332,UBLCP1,444,5.30073,11,-5.3007
ENSG00000113312,TTC1,218,1.58988,72,-1.5898
ENSG00000164609,SLU7,171,1.20583,74,-1.2058
ENSG00000145864,GABRB2,145,3.51307,12,-3.5130
ENSG00000022355,GABRA1,299,4.04125,18,-4.0412
ENSG00000113327,GABRG2,298,2.14639,67,-2.1463
ENSG00000038274,MAT2B,129,3.69016,10,-3.6901
ENSG00000145934,TENM2,104,2.59082,17,-2.5908
ENSG00000113645,WWC1,86,1.34652,34,-1.3465
ENSG00000188573,FBLL1,189,3.36287,18,-3.3628
ENSG00000120137,PANK3,121,1.26585,50,-1.2658
ENSG00000181163,NPM1,247,3.48251,22,-3.4825
ENSG00000072803,FBXW11,132,0.38548,101,-0.3854
ENSG00000120129,DUSP1,309,2.07880,73,-2.0788
ENSG00000113732,ATP6V0E1,135,2.53460,23,-2.5346
ENSG00000164463,CREBRF,135,2.63256,21,-2.6325
ENSG00000113742,CPEB4,133,-0.7074,218,0.70746
ENSG00000170091,NSG2,365,4.03337,22,-4.0333
ENSG00000164466,SFXN1,147,4.50360,6,-4.5036
ENSG00000145920,CPLX2,289,1.02028,142,-1.0202
ENSG00000122203,KIAA1191,163,2.64214,26,-2.6421
ENSG00000146066,HIGD2A,442,3.71378,33,-3.7137
ENSG00000175416,CLTB,264,2.29680,53,-2.2968
ENSG00000074317,SNCB,292,2.98356,37,-2.9835
ENSG00000169230,PRELID1,139,3.22046,14,-3.2204
ENSG00000184840,TMED9,144,2.86672,19,-2.8667
ENSG00000145912,NHP2,174,3.04222,21,-3.0422
ENSG00000169045,HNRNPH1,142,2.03646,34,-2.0364
ENSG00000127022,CANX,762,2.22381,163,-2.2238
ENSG00000161011,SQSTM1,334,2.59256,55,-2.5925
ENSG00000197226,TBC1D9B,442,5.37157,10,-5.3715
ENSG00000113269,RNF130,177,3.13148,20,-3.1314
ENSG00000050748,MAPK9,173,1.00656,86,-1.0065
ENSG00000204628,RACK1,316,1.64321,101,-1.6432
ENSG00000124570,SERPINB6,95,1.96224,24,-1.9622
ENSG00000137267,TUBB2A,1018,3.55658,86,-3.5565
ENSG00000137285,TUBB2B,647,2.07256,153,-2.0725
ENSG00000112739,PRPF4B,115,1.94116,30,-1.9411
ENSG00000124785,NRN1,126,0.84754,70,-0.8475
ENSG00000124783,SSR1,186,0.29222,152,-0.2922
ENSG00000111843,TMEM14C,149,3.17998,16,-3.1799
ENSG00000224531,SMIM13,159,3.45619,14,-3.4561
ENSG00000145990,GFOD1,117,0.12623,108,-0.1262
ENSG00000225921,NOL7,115,2.85616,16,-2.8561
ENSG00000010017,RANBP9,131,3.61176,10,-3.6117
ENSG00000137198,GMPR,94,2.66143,14,-2.6614
ENSG00000112186,CAP2,133,3.60363,10,-3.6036
ENSG00000124795,DEK,122,-0.1708,138,0.17087
ENSG00000172201,ID4,263,2.43188,48,-2.4318
ENSG00000152954,NRSN1,114,3.82568,8,-3.8256
ENSG00000112294,ALDH5A1,144,3.60416,11,-3.6041
ENSG00000112308,C6orf62,172,0.54235,118,-0.5423
ENSG00000204681,GABBR1,232,1.92765,61,-1.9276
ENSG00000206503,HLA-A,293,2.07082,69,-2.0708
ENSG00000204592,HLA-E,268,1.49722,95,-1.4972
ENSG00000204590,GNL1,127,2.32442,25,-2.3244
ENSG00000196230,TUBB,608,3.68385,47,-3.6838
ENSG00000137312,FLOT1,221,3.69692,17,-3.6969
ENSG00000204580,DDR1,453,3.01732,56,-3.0173
ENSG00000204525,HLA-C,246,2.37920,47,-2.3792
ENSG00000234745,HLA-B,513,1.86856,140,-1.8685
ENSG00000198563,DDX39B,128,3.16140,14,-3.1614
ENSG00000213760,ATP6V1G2,150,3.35280,14,-3.3528
ENSG00000204469,PRRC2A,116,1.99060,29,-1.9906
ENSG00000204463,BAG6,131,4.00394,8,-4.0039
ENSG00000204435,CSNK2B,141,2.74889,21,-2.7488
ENSG00000204389,HSPA1A,855,3.62417,69,-3.6241
ENSG00000204388,HSPA1B,229,3.40784,21,-3.4078
ENSG00000204387,SNHG32,125,2.48060,22,-2.4806
ENSG00000204356,NELFE,117,2.60565,19,-2.6056
ENSG00000204310,AGPAT1,134,2.04611,32,-2.0461
ENSG00000204256,BRD2,124,2.95576,16,-2.9557
ENSG00000231500,RPS18,707,0.69631,436,-0.6963
ENSG00000231925,TAPBP,131,1.91164,34,-1.9116
ENSG00000112514,CUTA,177,3.39557,16,-3.3955
ENSG00000186577,SMIM29,185,2.88127,25,-2.8812
ENSG00000272325,NUDT3,269,1.09437,126,-1.0943
ENSG00000124614,RPS10,367,0.31760,295,-0.3176
ENSG00000124507,PACSIN1,165,3.41106,15,-3.4110
ENSG00000198755,RPL10A,342,1.35514,133,-1.3551
ENSG00000112081,SRSF3,199,2.70144,30,-2.7014
ENSG00000198663,C6orf89,135,2.20179,29,-2.2017
ENSG00000137409,MTCH1,962,2.03971,233,-2.0397
ENSG00000124767,GLO1,146,2.28019,30,-2.2801
ENSG00000146122,DAAM2,159,-1.0758,336,1.07588
ENSG00000214736,TOMM6,147,3.58212,12,-3.5821
ENSG00000146223,RPL7L1,114,2.99789,14,-2.9978
ENSG00000124733,MEA1,133,3.71353,10,-3.7135
ENSG00000124702,KLHDC3,178,3.60128,14,-3.6012
ENSG00000137216,TMEM63B,118,1.30259,47,-1.3025
ENSG00000096384,HSP90AB1,2174,2.06706,518,-2.0670
ENSG00000172348,RCAN2,333,2.14781,75,-2.1478
ENSG00000170915,PAQR8,263,-0.4044,348,0.40442
ENSG00000096092,TMEM14A,194,3.69350,15,-3.6935
ENSG00000112146,FBXO9,167,3.10484,19,-3.1048
ENSG00000012660,ELOVL5,261,1.83606,73,-1.8360
ENSG00000151914,DST,521,-0.9390,1000,0.93904
ENSG00000118482,PHF3,118,1.43360,43,-1.4336
ENSG00000168216,LMBRD1,209,1.65019,66,-1.6501
ENSG00000112305,SMAP1,125,2.33990,24,-2.3399
ENSG00000112309,B3GAT2,115,2.52604,20,-2.5260
ENSG00000119900,OGFRL1,263,0.32930,209,-0.3293
ENSG00000156508,EEF1A1,2473,0.44973,1811,-0.4497
ENSG00000112695,COX7A2,333,1.82253,94,-1.8225
ENSG00000112697,TMEM30A,324,3.14891,36,-3.1489
ENSG00000112701,SENP6,111,0.83317,62,-0.8331
ENSG00000196586,MYO6,129,-0.0230,131,0.02306
ENSG00000146247,PHIP,107,-1.0513,222,1.05139
ENSG00000118418,HMGN3,123,3.08469,14,-3.0846
ENSG00000198478,SH3BGRL2,155,4.00730,9,-4.0073
ENSG00000118402,ELOVL4,135,3.80676,9,-3.8067
ENSG00000065833,ME1,132,2.74107,19,-2.7410
ENSG00000065609,SNAP91,306,3.67075,24,-3.6707
ENSG00000135316,SYNCRIP,128,2.50893,22,-2.5089
ENSG00000203875,SNHG5,122,2.07023,29,-2.0702
ENSG00000188994,ZNF292,107,1.57465,36,-1.5746
ENSG00000146278,PNRC1,130,2.04011,31,-2.0401
ENSG00000172461,FUT9,138,0.17470,122,-0.1747
ENSG00000184486,POU3F2,100,-0.1262,109,0.12620
ENSG00000132424,PNISR,157,1.19785,68,-1.1978
ENSG00000112320,SOBP,128,2.29322,26,-2.2932
ENSG00000025796,SEC63,131,3.13286,15,-3.1328
ENSG00000112335,SNX3,368,3.14659,41,-3.1465
ENSG00000118689,FOXO3,133,1.82851,37,-1.8285
ENSG00000135535,CD164,166,2.71040,25,-2.7104
ENSG00000123505,AMD1,146,3.77339,10,-3.7733
ENSG00000010810,FYN,165,1.51915,57,-1.5191
ENSG00000277443,MARCKS,517,1.63206,167,-1.6320
ENSG00000196591,HDAC2,123,3.81952,8,-3.8195
ENSG00000187189,TSPYL4,304,3.18030,33,-3.1803
ENSG00000189241,TSPYL1,544,1.99015,136,-1.9901
ENSG00000111832,RWDD1,123,-0.6482,194,0.64821
ENSG00000196911,KPNA5,113,1.89712,30,-1.8971
ENSG00000152661,GJA1,709,1.91606,187,-1.9160
ENSG00000111897,SERINC1,789,1.48560,281,-1.4856
ENSG00000111906,HDDC2,155,2.97190,19,-2.9719
ENSG00000111912,NCOA7,261,1.39568,99,-1.3956
ENSG00000111911,HINT3,165,2.22465,35,-2.2246
ENSG00000118518,RNF146,109,1.37302,42,-1.3730
ENSG00000189367,KIAA0408,127,0.77185,74,-0.7718
ENSG00000079819,EPB41L2,144,0.42795,107,-0.4279
ENSG00000079950,STX7,198,3.36046,19,-3.3604
ENSG00000112306,RPS12,756,0.33417,600,-0.3341
ENSG00000112339,HBS1L,153,1.17673,68,-1.1767
ENSG00000135541,AHI1,155,0.70897,95,-0.7089
ENSG00000029363,BCLAF1,477,4.73859,17,-4.7385
ENSG00000135525,MAP7,124,-0.3483,158,0.34838
ENSG00000197442,MAP3K5,95,2.70639,14,-2.7063
ENSG00000112379,ARFGEF3,178,0.71821,108,-0.7182
ENSG00000051620,HEBP2,124,3.28072,12,-3.2807
ENSG00000146416,AIG1,145,1.31719,58,-1.3171
ENSG00000169976,SF3B5,120,3.24381,12,-3.2438
ENSG00000152818,UTRN,159,1.06239,76,-1.0623
ENSG00000111961,SASH1,172,-0.8031,300,0.80312
ENSG00000228408,AL031056.1,96,3.52388,8,-3.5238
ENSG00000055208,TAB2,112,0.01735,111,-0.0173
ENSG00000120265,PCMT1,282,2.54651,48,-2.5465
ENSG00000120256,LRP11,126,3.63970,10,-3.6397
ENSG00000131016,AKAP12,272,1.18319,120,-1.1831
ENSG00000131018,SYNE1,152,1.44450,55,-1.4445
ENSG00000049618,ARID1B,117,0.71782,71,-0.7178
ENSG00000272047,GTF2H5,119,3.80365,8,-3.8036
ENSG00000130338,TULP4,151,-0.3800,196,0.38007
ENSG00000146433,TMEM181,122,1.75513,36,-1.7551
ENSG00000092820,EZR,144,1.80788,41,-1.8078
ENSG00000112096,SOD2,369,1.95733,95,-1.9573
ENSG00000120438,TCP1,188,1.13896,85,-1.1389
ENSG00000112531,QKI,932,0.27884,768,-0.2788
ENSG00000060762,MPC1,142,0.57439,95,-0.5743
ENSG00000071242,RPS6KA2,149,2.78705,21,-2.7870
ENSG00000130396,AFDN,130,1.94603,33,-1.9460
ENSG00000130024,PHF10,147,2.44957,26,-2.4495
ENSG00000008018,PSMB1,172,2.77121,25,-2.7712
ENSG00000188191,PRKAR1B,441,2.48629,78,-2.4862
ENSG00000105963,ADAP1,126,2.30433,25,-2.3043
ENSG00000146540,C7orf50,91,0.42786,68,-0.4278
ENSG00000164880,INTS1,127,2.36237,24,-2.3623
ENSG00000106263,EIF3B,145,2.66706,22,-2.6670
ENSG00000146535,GNA12,103,-0.2513,122,0.25133
ENSG00000157954,WIPI2,133,3.95289,8,-3.9528
ENSG00000164638,SLC29A4,114,2.12136,26,-2.1213
ENSG00000075624,ACTB,2049,1.66046,648,-1.6604
ENSG00000075618,FSCN1,165,2.66579,26,-2.6657
ENSG00000086232,EIF2AK1,115,2.29116,23,-2.2911
ENSG00000136238,RAC1,535,0.90179,286,-0.9017
ENSG00000189043,NDUFA4,739,1.24146,312,-1.2414
ENSG00000106443,PHF14,145,-0.0934,154,0.09340
ENSG00000106460,TMEM106B,212,3.11545,24,-3.1154
ENSG00000106537,TSPAN13,148,4.48043,6,-4.4804
ENSG00000105855,ITGB8,191,2.48455,34,-2.4845
ENSG00000196683,TOMM7,771,2.39808,146,-2.3980
ENSG00000105926,MPP6,129,4.41986,6,-4.4198
ENSG00000172115,CYCS,290,3.06727,34,-3.0672
ENSG00000122566,HNRNPA2B1,384,1.39883,145,-1.3988
ENSG00000122565,CBX3,175,2.56274,29,-2.5627
ENSG00000086300,SNX10,744,3.06193,89,-3.0619
ENSG00000106052,TAX1BP1,254,2.08854,59,-2.0885
ENSG00000255690,TRIL,225,1.17328,99,-1.1732
ENSG00000136193,SCRN1,259,2.42870,48,-2.4287
ENSG00000180354,MTURN,454,-2.0814,1923,2.08146
ENSG00000240583,AQP1,253,1.10459,117,-1.1045
ENSG00000078549,ADCYAP1R1,214,1.24541,90,-1.2454
ENSG00000122642,FKBP9,126,1.01293,62,-1.0129
ENSG00000122545,SEPTIN7,592,0.58076,395,-0.5807
ENSG00000011426,ANLN,155,-0.2963,190,0.29635
ENSG00000155849,ELMO1,462,5.02898,14,-5.0289
ENSG00000086289,EPDR1,635,5.27857,16,-5.2785
ENSG00000010270,STARD3NL,169,4.00050,10,-4.0005
ENSG00000078053,AMPH,154,4.04602,9,-4.0460
ENSG00000006715,VPS41,121,2.46789,22,-2.4678
ENSG00000006451,RALA,115,1.73058,34,-1.7305
ENSG00000106588,PSMA2,148,3.11814,17,-3.1181
ENSG00000062582,MRPS24,117,3.14977,13,-3.1497
ENSG00000136279,DBNL,138,1.94807,36,-1.9480
ENSG00000106636,YKT6,127,2.67545,20,-2.6754
ENSG00000058404,CAMK2B,389,1.99503,97,-1.9950
ENSG00000015676,NUDCD3,152,2.39351,29,-2.3935
ENSG00000158604,TMED4,123,3.19822,13,-3.1982
ENSG00000105953,OGDH,195,2.73226,29,-2.7322
ENSG00000196262,PPIA,1146,1.89442,308,-1.8944
ENSG00000105968,H2AFV,214,2.06762,51,-2.0676
ENSG00000136274,NACAD,139,2.69288,21,-2.6928
ENSG00000136205,TNS3,114,0.74155,68,-0.7415
ENSG00000132432,SEC61G,136,3.41371,12,-3.4137
ENSG00000146648,EGFR,101,3.04202,12,-3.0420
ENSG00000154978,VOPP1,141,2.74230,21,-2.7423
ENSG00000146729,NIPSNAP2,149,2.17540,33,-2.1754
ENSG00000146731,CCT6A,502,4.47905,22,-4.4790
ENSG00000106153,CHCHD2,552,1.12115,254,-1.1211
ENSG00000106609,TMEM248,164,3.01722,20,-3.0172
ENSG00000126524,SBDS,274,1.50357,96,-1.5035
ENSG00000158321,AUTS2,120,-0.1965,138,0.19650
ENSG00000009954,BAZ1B,108,0.72905,65,-0.7290
ENSG00000071462,BUD23,101,1.84788,28,-1.8478
ENSG00000106683,LIMK1,194,3.19743,21,-3.1974
ENSG00000106682,EIF4H,252,3.24764,26,-3.2476
ENSG00000106665,CLIP2,158,1.67812,49,-1.6781
ENSG00000263001,GTF2I,616,1.77632,179,-1.7763
ENSG00000274070,CASTOR2,113,1.80829,32,-1.8082
ENSG00000005486,RHBDD2,695,2.40233,131,-2.4023
ENSG00000146701,MDH2,231,2.94811,29,-2.9481
ENSG00000106211,HSPB1,430,2.50872,75,-2.5087
ENSG00000170027,YWHAG,1209,2.89392,162,-2.8939
ENSG00000187391,MAGI2,98,0.20060,85,-0.2006
ENSG00000127955,GNAI1,462,5.20069,12,-5.2006
ENSG00000153956,CACNA2D1,138,0.86173,76,-0.8617
ENSG00000186472,PCLO,178,0.65382,113,-0.6538
ENSG00000008277,ADAM22,138,3.87699,9,-3.8769
ENSG00000075142,SRI,331,2.06237,79,-2.0623
ENSG00000058091,CDK14,129,1.75598,38,-1.7559
ENSG00000127914,AKAP9,217,-0.2448,257,0.24487
ENSG00000001630,CYP51A1,216,2.81070,30,-2.8107
ENSG00000001629,ANKIB1,126,0.37996,97,-0.3799
ENSG00000127920,GNG11,135,1.83986,37,-1.8398
ENSG00000127995,CASD1,182,3.23388,19,-3.2338
ENSG00000242265,PEG10,451,1.66558,142,-1.6655
ENSG00000158528,PPP1R9A,115,3.13417,13,-3.1341
ENSG00000105854,PON2,238,1.89891,63,-1.8989
ENSG00000158560,DYNC1I1,314,3.58845,26,-3.5884
ENSG00000127922,SEM1,166,3.80746,11,-3.8074
ENSG00000006128,TAC1,907,3.49829,80,-3.4982
ENSG00000164713,BRI3,156,2.67516,24,-2.6751
ENSG00000166448,TMEM130,359,4.41066,16,-4.4106
ENSG00000241685,ARPC1A,201,3.86333,13,-3.8633
ENSG00000106244,PDAP1,151,2.15814,33,-2.1581
ENSG00000241468,ATP5MF,268,1.30119,108,-1.3011
ENSG00000106261,ZKSCAN1,139,1.95115,35,-1.9511
ENSG00000168090,COPS6,133,3.29886,13,-3.2988
ENSG00000188186,LAMTOR4,204,2.68835,31,-2.6883
ENSG00000166925,TSC22D4,316,0.63717,203,-0.6371
ENSG00000172354,GNB2,201,2.39328,38,-2.3932
ENSG00000087085,ACHE,228,4.03835,13,-4.0383
ENSG00000128564,VGF,268,2.92138,35,-2.9213
ENSG00000106400,ZNHIT1,193,3.15574,21,-3.1557
ENSG00000214253,FIS1,549,2.08417,129,-2.0841
ENSG00000160991,ORAI2,125,2.11647,28,-2.1164
ENSG00000005075,POLR2J,141,2.09270,33,-2.0927
ENSG00000170632,ARMC10,130,3.93394,8,-3.9339
ENSG00000161057,PSMC2,130,3.04801,15,-3.0480
ENSG00000005483,KMT2E,118,2.38870,22,-2.3887
ENSG00000135250,SRPK2,311,2.55752,52,-2.5575
ENSG00000008282,SYPL1,139,2.26883,28,-2.2688
ENSG00000005249,PRKAR2B,110,2.55907,18,-2.5590
ENSG00000075790,BCAP29,156,1.99722,39,-1.9972
ENSG00000091140,DLD,152,4.46203,6,-4.4620
ENSG00000091129,NRCAM,192,1.58952,63,-1.5895
ENSG00000135241,PNPLA8,144,2.29026,29,-2.2902
ENSG00000128590,DNAJB9,127,4.57491,5,-4.5749
ENSG00000198898,CAPZA2,244,1.85782,67,-1.8578
ENSG00000184408,KCND2,110,2.30532,22,-2.3053
ENSG00000196937,FAM3C,131,3.14834,14,-3.1483
ENSG00000106278,PTPRZ1,230,1.46518,83,-1.4651
ENSG00000128609,NDUFA5,289,1.49342,102,-1.4934
ENSG00000106299,WASL,157,2.70384,24,-2.7038
ENSG00000128595,CALU,107,2.61248,17,-2.6124
ENSG00000128524,ATP6V1F,223,2.41629,41,-2.4162
ENSG00000186591,UBE2H,150,2.24073,31,-2.2407
ENSG00000128607,KLHDC10,162,3.02161,20,-3.0216
ENSG00000286214,AUXG01000058.1,698,4.12576,40,-4.1257
ENSG00000128585,MKLN1,151,2.52484,26,-2.5248
ENSG00000131558,EXOC4,114,2.88931,15,-2.8893
ENSG00000085662,AKR1B1,268,2.87513,36,-2.8751
ENSG00000122786,CALD1,146,0.27723,121,-0.2772
ENSG00000243317,STMP1,111,2.40709,20,-2.4070
ENSG00000105887,MTPN,310,2.58090,51,-2.5809
ENSG00000105894,PTN,227,0.37503,175,-0.3750
ENSG00000146963,LUC7L2,100,2.64715,16,-2.6471
ENSG00000064393,HIPK2,345,-2.2269,1619,2.22691
ENSG00000133606,MKRN1,124,3.86662,8,-3.8666
ENSG00000090266,NDUFB2,282,0.40015,214,-0.4001
ENSG00000270672,MTRNR2L6,83,-1.7258,276,1.72582
ENSG00000198420,TCAF1,228,3.83906,15,-3.8390
ENSG00000174469,CNTNAP2,154,2.70245,23,-2.7024
ENSG00000171130,ATP6V0E2,401,1.98601,101,-1.9860
ENSG00000133612,AGAP3,172,0.50984,121,-0.5098
ENSG00000082014,SMARCD3,143,2.43564,26,-2.4356
ENSG00000106615,RHEB,373,3.25477,39,-3.2547
ENSG00000178234,GALNT11,137,4.14098,7,-4.1409
ENSG00000055609,KMT2C,115,2.67375,18,-2.6737
ENSG00000130226,DPP6,236,2.48376,42,-2.4837
ENSG00000186480,INSIG1,351,1.53417,121,-1.5341
ENSG00000105993,DNAJB6,271,1.16027,121,-1.1602
ENSG00000155093,PTPRN2,219,2.73231,33,-2.7323
ENSG00000117868,ESYT2,140,2.35645,27,-2.3564
ENSG00000176595,KBTBD11,107,2.44859,19,-2.4485
ENSG00000155189,AGPAT5,119,2.38120,22,-2.3812
ENSG00000173273,TNKS,137,2.36409,26,-2.3640
ENSG00000104643,MTMR9,117,1.01938,58,-1.0193
ENSG00000079459,FDFT1,245,3.24757,25,-3.2475
ENSG00000164733,CTSB,386,2.13077,88,-2.1307
ENSG00000198791,CNOT7,143,3.08475,16,-3.0847
ENSG00000129422,MTUS1,156,1.66221,49,-1.6622
ENSG00000078674,PCM1,145,-1.0176,295,1.01766
ENSG00000104763,ASAH1,282,1.20520,122,-1.2052
ENSG00000156011,PSD3,159,0.05183,153,-0.0518
ENSG00000147416,ATP6V1B2,471,3.84791,32,-3.8479
ENSG00000158856,DMTN,192,1.25286,80,-1.2528
ENSG00000168481,LGI3,161,2.89210,21,-2.8921
ENSG00000168490,PHYHIP,191,2.32737,38,-2.3273
ENSG00000134020,PEBP4,100,2.37788,19,-2.3778
ENSG00000104722,NEFM,833,0.54788,570,-0.5478
ENSG00000277586,NEFL,1576,1.52167,548,-1.5216
ENSG00000221914,PPP2R2A,124,0.53618,85,-0.5361
ENSG00000104765,BNIP3L,249,3.05118,30,-3.0511
ENSG00000240694,PNMA2,409,4.90847,13,-4.9084
ENSG00000092964,DPYSL2,911,1.66395,287,-1.6639
ENSG00000015592,STMN4,186,2.80037,26,-2.8003
ENSG00000120885,CLU,2958,1.37406,1141,-1.3740
ENSG00000168077,SCARA3,113,0.90196,60,-0.9019
ENSG00000147419,CCDC25,132,2.67968,20,-2.6796
ENSG00000104290,FZD3,116,3.77001,8,-3.7700
ENSG00000133872,SARAF,1228,2.59471,203,-2.5947
ENSG00000104671,DCTN6,156,1.18842,68,-1.1884
ENSG00000104687,GSR,111,2.90580,14,-2.9058
ENSG00000104695,PPP2CB,372,0.65114,237,-0.6511
ENSG00000133878,DUSP26,127,3.68096,9,-3.6809
ENSG00000156735,BAG4,126,2.52287,21,-2.5228
ENSG00000085788,DDHD2,142,2.50671,25,-2.5067
ENSG00000147548,NSD3,147,1.07072,70,-1.0707
ENSG00000077782,FGFR1,278,2.95209,35,-2.9520
ENSG00000147526,TACC1,186,-0.4866,261,0.48669
ENSG00000147533,GOLGA7,173,2.48895,30,-2.4889
ENSG00000070718,AP3M2,136,3.08003,16,-3.0800
ENSG00000078668,VDAC3,315,3.93797,20,-3.9379
ENSG00000168575,SLC20A2,158,2.68726,24,-2.6872
ENSG00000168172,HOOK3,150,-0.8416,269,0.84169
ENSG00000168522,FNTA,149,-0.2274,174,0.22741
ENSG00000253729,PRKDC,104,1.55028,35,-1.5502
ENSG00000169139,UBE2V2,264,2.36504,51,-2.3650
ENSG00000023287,RB1CC1,185,2.32844,36,-2.3284
ENSG00000047249,ATP6V1H,211,1.86741,57,-1.8674
ENSG00000187735,TCEA1,130,0.49445,92,-0.4944
ENSG00000008988,RPS20,453,1.05042,219,-1.0504
ENSG00000104331,IMPAD1,183,2.47130,33,-2.4713
ENSG00000137575,SDCBP,301,2.28909,61,-2.2890
ENSG00000104388,RAB2A,364,2.81481,51,-2.8148
ENSG00000198363,ASPH,187,2.89876,25,-2.8987
ENSG00000274956,NKAIN3-IT1,104,2.26933,21,-2.2693
ENSG00000245910,SNHG6,272,0.48713,194,-0.4871
ENSG00000046889,PREX2,103,0.88030,56,-0.8803
ENSG00000067167,TRAM1,124,2.77897,18,-2.7789
ENSG00000147604,RPL7,536,0.72411,324,-0.7241
ENSG00000040341,STAU2,164,2.96510,21,-2.9651
ENSG00000154582,ELOC,151,1.49380,53,-1.4938
ENSG00000104381,GDAP1,126,3.08884,14,-3.0888
ENSG00000171033,PKIA,242,3.39194,23,-3.3919
ENSG00000104435,STMN2,1562,3.11274,180,-3.1127
ENSG00000076554,TPD52,166,1.00438,83,-1.0043
ENSG00000164687,FABP5,187,3.50886,16,-3.5088
ENSG00000147588,PMP2,767,-0.0855,814,0.08551
ENSG00000184672,RALYL,139,5.34470,3,-5.3447
ENSG00000176731,RBIS,133,3.12785,15,-3.1278
ENSG00000085719,CPNE3,103,1.92813,27,-1.9281
ENSG00000123119,NECAB1,225,0.37284,173,-0.3728
ENSG00000155099,PIP4P2,145,4.49601,6,-4.4960
ENSG00000253738,OTUD6B-AS1,148,0.90375,79,-0.9037
ENSG00000156467,UQCRB,808,-0.0004,808,0.00044
ENSG00000156471,PTDSS1,152,3.06772,18,-3.0677
ENSG00000169439,SDC2,175,3.13522,19,-3.1352
ENSG00000147649,MTDH,227,0.25320,190,-0.2532
ENSG00000104341,LAPTM4B,175,2.34122,34,-2.3412
ENSG00000156482,RPL30,700,0.38327,536,-0.3832
ENSG00000132541,RIDA,153,2.62690,24,-2.6269
ENSG00000164919,COX6C,598,2.46215,108,-2.4621
ENSG00000147669,POLR2K,151,3.33803,15,-3.3380
ENSG00000186106,ANKRD46,161,0.41535,120,-0.4153
ENSG00000070756,PABPC1,315,2.82820,44,-2.8282
ENSG00000164924,YWHAZ,732,2.15902,164,-2.1590
ENSG00000120963,ZNF706,151,2.79661,21,-2.7966
ENSG00000104490,NCALD,180,3.21737,19,-3.2173
ENSG00000155096,AZIN1,236,3.04175,28,-3.0417
ENSG00000155097,ATP6V1C1,210,1.95138,54,-1.9513
ENSG00000164929,BAALC,390,1.20247,169,-1.2024
ENSG00000176406,RIMS2,92,0.71434,56,-0.7143
ENSG00000164830,OXR1,159,2.49703,28,-2.4970
ENSG00000104408,EIF3E,153,2.57425,25,-2.5742
ENSG00000104412,EMC2,133,3.16120,14,-3.1612
ENSG00000120533,ENY2,132,3.64591,10,-3.6459
ENSG00000147642,SYBU,222,2.09586,52,-2.0958
