Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to9,Feature log2 fold change topic 4to9
ENSG00000173267,SNCG,240,-2.2510,3821,2.45221,19,-5.8750,887,-0.6163
ENSG00000148672,GLUD1,50,-1.9018,30,-2.6356,22,-3.1089,240,2.81435
ENSG00000138138,ATAD1,7,-3.3556,30,-1.2559,88,0.43948,80,0.93994
ENSG00000171862,PTEN,118,-0.7950,1028,3.47806,1,-7.6833,103,-1.8924
ENSG00000185745,IFIT1,96,-0.5934,192,0.52117,165,0.27021,134,-0.1674
ENSG00000180628,PCGF5,7,-4.0916,30,-2.0165,99,-0.2113,146,1.68353
ENSG00000107864,CPEB3,7,-3.4164,31,-1.2893,17,-2.1294,97,2.37345
ENSG00000148690,FRA10AC1,7,-3.3265,30,-1.2256,132,1.18313,71,0.33315
ENSG00000077147,TM9SF3,7,-4.1613,31,-2.0361,190,0.79887,139,0.86719
ENSG00000171314,PGAM1,13,-5.5937,117,-2.4292,189,-1.7156,807,2.92109
ENSG00000120053,GOT1,7,-4.9329,53,-2.0410,1,-7.6949,292,3.82156
ENSG00000196072,BLOC1S2,32,-2.6063,695,2.63211,1,-7.5334,144,-0.7534
ENSG00000099194,SCD,7,-7.8049,30,-5.7593,8917,4.04625,713,-2.0650
ENSG00000235823,OLMALINC,7,-2.4551,30,-0.3050,1,-5.2637,48,1.91015
ENSG00000166136,NDUFB8,101,-2.1577,469,0.20257,407,-0.0289,459,0.49292
ENSG00000055950,MRPL43,7,-3.6267,30,-1.5365,160,1.15868,89,0.43855
ENSG00000166167,BTRC,7,-3.1760,30,-1.0683,68,0.21727,72,1.02924
ENSG00000198408,OGA,93,-1.1162,30,-2.7741,129,-0.6113,243,1.52413
ENSG00000059915,PSD,7,-3.5750,30,-1.4829,15,-2.5191,109,2.63440
ENSG00000107874,CUEDC2,7,-3.5415,226,1.94531,92,0.28845,61,-0.8152
ENSG00000138107,ACTR1A,66,-0.9647,31,-2.0984,90,-0.4724,151,1.27534
ENSG00000171206,TRIM8,7,-2.9661,30,-0.8485,18,-1.6049,68,1.87271
ENSG00000138175,ARL3,7,-4.7659,872,3.22892,92,-1.0354,107,-1.5948
ENSG00000166275,BORCS7,87,-0.0466,30,-1.6790,209,1.47951,80,-0.4390
ENSG00000148798,INA,7,-5.7705,111,-1.8113,27,-3.8699,514,3.40236
ENSG00000173915,ATP5MD,450,-0.5254,710,0.20481,708,0.20001,628,0.01265
ENSG00000148834,GSTO1,48,-2.0495,649,2.38325,72,-1.4302,145,-0.8171
ENSG00000148700,ADD3,7,-4.5035,792,3.51244,1,-7.2921,91,-1.5499
ENSG00000119950,MXI1,18,-2.0563,30,-1.3461,170,1.51143,71,-0.0351
ENSG00000108061,SHOC2,7,-3.7935,30,-1.7086,40,-1.2639,124,2.24785
ENSG00000099204,ABLIM1,195,1.42310,32,-1.5322,1,-6.4979,91,0.26483
ENSG00000165868,HSPA12A,7,-4.7895,507,1.83811,37,-2.4367,181,-0.0169
ENSG00000187164,SHTN1,9,-4.8235,30,-3.0608,754,2.20315,211,-0.3210
ENSG00000165646,SLC18A2,7,-7.2939,7397,4.97005,1,-10.077,313,-2.9781
ENSG00000165650,PDZD8,7,-3.4300,30,-1.3322,94,0.45655,85,0.95377
ENSG00000107581,EIF3A,27,-2.2866,30,-2.1396,155,0.38893,148,1.06192
ENSG00000165672,PRDX3,110,-1.3031,674,1.73853,131,-1.0413,229,-0.4139
ENSG00000198825,INPP5F,7,-6.0222,117,-1.9865,189,-1.2712,589,2.48985
ENSG00000066468,FGFR2,7,-4.7763,30,-2.7122,1320,5.10055,45,-3.3307
ENSG00000166033,HTRA1,66,-2.5682,30,-3.7163,967,1.77162,361,0.02697
ENSG00000065154,OAT,136,-1.4609,80,-2.2480,496,0.58284,405,0.76965
ENSG00000107902,LHPP,149,-0.1941,30,-2.6062,770,3.05181,94,-1.7529
ENSG00000188690,UROS,7,-3.8755,443,3.04130,22,-2.2752,67,-1.2358
ENSG00000176171,BNIP3,204,-0.1395,34,-2.8172,110,-1.1067,276,1.24505
ENSG00000148826,NKX6-2,7,-4.4085,30,-2.3391,1023,5.09168,33,-3.3916
ENSG00000171798,KNDC1,7,-3.3029,30,-1.2196,1,-6.1192,93,2.84074
ENSG00000130643,CALY,84,-3.6531,3554,2.50891,8,-7.0354,817,-0.5727
ENSG00000127884,ECHS1,166,0.32608,30,-2.2981,257,1.08603,129,-0.2319
ENSG00000185627,PSMD13,470,1.28977,972,2.90890,36,-2.7679,88,-2.4815
ENSG00000142089,IFITM3,1245,2.68921,639,1.25092,161,-1.0255,123,-2.4605
ENSG00000182272,B4GALNT4,7,-3.0186,30,-0.9035,20,-1.5293,71,1.88362
ENSG00000174775,HRAS,7,-4.0454,30,-1.9674,209,1.11827,122,0.57017
ENSG00000177030,DEAF1,7,-3.6530,30,-1.5631,47,-0.8836,110,1.96008
ENSG00000177156,TALDO1,199,-0.2134,669,1.95892,624,1.81161,92,-2.4300
ENSG00000184524,CEND1,7,-5.5639,35,-3.2825,111,-1.5880,441,3.09627
ENSG00000177600,RPLP2,1237,0.71454,1211,0.67799,615,-0.4341,700,-0.5434
ENSG00000177700,POLR2L,159,-1.2597,1523,2.85826,276,-0.4064,207,-1.6529
ENSG00000183020,AP2A2,7,-3.9975,30,-1.9180,112,0.10657,133,1.40954
ENSG00000078902,TOLLIP,268,0.31747,498,1.41609,51,-2.2421,195,-0.4788
ENSG00000117984,CTSD,582,-0.0839,783,0.40540,613,0.00042,589,-0.1616
ENSG00000180176,TH,7,-4.5607,30,-2.4923,1,-7.3500,227,4.12993
ENSG00000110651,CD81,9,-5.6655,319,-0.5419,706,0.75968,501,0.53767
ENSG00000205531,NAP1L4,112,-1.6962,1447,2.87136,446,0.46897,170,-1.9721
ENSG00000244734,HBB,255959,10.8586,36,-9.7714,31,-9.9851,172,-8.9514
ENSG00000166313,APBB1,7,-5.1918,127,-1.0238,406,0.86266,275,0.61181
ENSG00000166337,TAF10,7,-4.5340,616,2.69433,273,0.98695,80,-1.9004
ENSG00000166340,TPP1,7,-3.7944,30,-1.7171,231,1.62403,93,0.06308
ENSG00000175390,EIF3F,7,-2.9611,30,-0.8435,21,-1.3504,68,1.77270
ENSG00000166441,RPL27A,347,-0.4659,264,-0.8931,604,0.43260,495,0.28894
ENSG00000175348,TMEM9B,7,-3.5076,36,-1.1357,71,-0.0896,94,1.28949
ENSG00000175352,NRIP3,34,-1.5264,30,-1.7123,8,-3.5777,125,2.36107
ENSG00000184014,DENND5A,32,-2.0021,42,-1.5971,375,2.10863,103,-0.5355
ENSG00000205339,IPO7,7,-4.8378,808,2.86132,39,-2.4012,140,-1.0199
ENSG00000255823,MTRNR2L8,2090,-0.4980,30,-6.7140,475,-2.7292,3851,2.15393
ENSG00000110315,RNF141,7,-4.1696,30,-2.0942,478,2.68790,92,-0.8929
ENSG00000110321,EIF4G2,135,-1.7551,220,-1.0196,237,-0.9043,534,1.43149
ENSG00000170242,USP47,7,-2.8934,30,-0.7717,23,-1.1701,64,1.65046
ENSG00000050165,DKK3,162,-2.2826,34,-4.5678,137,-2.5308,1026,3.20414
ENSG00000148925,BTBD10,14,-2.4331,30,-1.3194,1,-6.2138,98,2.68803
ENSG00000197601,FAR1,7,-4.4677,30,-2.3986,737,3.35003,90,-1.5199
ENSG00000129084,PSMA1,7,-4.0548,198,0.98924,82,-0.4737,118,0.29982
ENSG00000110696,C11orf58,242,1.05648,30,-2.2284,117,-0.1732,130,0.00793
ENSG00000110700,RPS13,398,-0.9780,1360,1.03447,1308,0.96413,601,-0.7662
ENSG00000129159,KCNC1,7,-3.4483,30,-1.3508,1,-6.2456,102,2.97771
ENSG00000129158,SERGEF,7,-4.9332,1175,3.87949,1,-7.7217,105,-1.9090
ENSG00000134333,LDHA,7,-6.5094,1648,1.81529,128,-2.3622,601,0.01766
ENSG00000091664,SLC17A6,357,0.47670,992,2.48318,1,-8.1329,176,-1.3479
ENSG00000198168,SVIP,10,-4.6703,41,-2.6935,1266,3.43490,147,-1.5767
ENSG00000187398,LUZP2,7,-3.3433,33,-1.0895,1,-6.1411,94,2.74489
ENSG00000254584,AL035078.1,60,-1.4176,30,-2.4291,20,-2.9815,205,2.46648
ENSG00000149100,EIF3M,7,-3.5004,30,-1.4136,88,0.26828,92,1.12410
ENSG00000085063,CD59,800,0.48244,1530,1.66758,172,-1.9205,480,-0.7969
ENSG00000110429,FBXO3,7,-3.4924,30,-1.3980,63,-0.2570,95,1.49165
ENSG00000135387,CAPRIN1,7,-4.4839,351,1.52306,216,0.63443,125,-0.6072
ENSG00000110436,SLC1A2,476,0.21910,30,-3.9318,1,-8.7696,540,1.67443
ENSG00000166326,TRIM44,181,0.24154,431,1.82052,81,-1.0288,119,-0.9582
ENSG00000166181,API5,7,-3.5006,30,-1.4063,96,0.40923,90,1.01515
ENSG00000149084,HSD17B12,262,0.20751,30,-3.0696,615,1.75114,195,-0.6342
ENSG00000019505,SYT13,7,-4.3956,31,-2.3559,34,-2.1938,204,3.06621
ENSG00000175264,CHST1,191,1.44660,30,-1.5696,1,-6.4539,88,0.25027
ENSG00000121653,MAPK8IP1,7,-4.8232,30,-2.7597,758,2.71636,147,-0.8470
ENSG00000175224,ATG13,7,-3.6469,115,0.55064,227,1.80149,66,-0.8158
ENSG00000175216,CKAP5,7,-4.8953,958,3.24354,3,-6.0848,133,-1.2785
ENSG00000149179,C11orf49,7,-3.4890,30,-1.3946,1,-6.2857,105,3.02179
ENSG00000149182,ARFGAP2,7,-4.2267,387,2.09067,101,-0.3198,103,-0.6819
ENSG00000110514,MADD,7,-4.0062,30,-1.9275,173,0.82396,124,0.81990
ENSG00000165916,PSMC3,7,-4.3761,30,-2.3049,81,-0.8316,186,2.23056
ENSG00000213619,NDUFS3,7,-3.9046,30,-1.8230,93,-0.0958,126,1.53538
ENSG00000172247,C1QTNF4,7,-3.8579,30,-1.8697,6,-4.1640,146,3.29276
ENSG00000109919,MTCH2,7,-3.4659,30,-1.3706,72,-0.0194,91,1.31765
ENSG00000213593,TMX2,7,-3.9949,30,-1.9153,101,-0.0673,135,1.54319
ENSG00000211450,SELENOH,7,-4.5262,30,-2.4579,146,-0.0637,197,1.68638
ENSG00000186660,ZFP91,7,-2.8566,30,-0.7331,1,-5.6597,66,2.34899
ENSG00000110107,PRPF19,7,-5.2753,852,2.23894,44,-2.6545,232,-0.3775
ENSG00000006118,TMEM132A,7,-3.8643,30,-1.7823,1,-6.6573,138,3.41386
ENSG00000167986,DDB1,7,-4.5127,217,0.60896,82,-0.9516,175,0.77377
ENSG00000124920,MYRF,7,-4.6535,30,-2.5880,1219,5.14103,39,-3.3975
ENSG00000134825,TMEM258,7,-3.7389,30,-1.6516,229,1.69887,88,-0.0185
ENSG00000134824,FADS2,7,-3.8496,30,-1.7669,1,-6.6432,136,3.39835
ENSG00000149485,FADS1,299,2.61469,30,-1.4376,1,-6.3264,59,-0.8804
ENSG00000167996,FTH1,1099,-1.5059,939,-1.7409,6811,1.50014,2870,-0.0393
ENSG00000162174,ASRGL1,7,-4.0607,196,0.98095,52,-1.1756,122,0.52581
ENSG00000254772,EEF1G,175,-1.3621,471,0.18857,554,0.45999,429,0.10221
ENSG00000149541,B3GAT3,7,-3.4171,30,-1.3191,162,1.44747,73,0.13071
ENSG00000168000,BSCL2,7,-6.2734,716,0.56873,19,-4.8932,639,1.36876
ENSG00000162188,GNG3,176,-1.3975,844,1.14605,1,-8.8244,479,0.49207
ENSG00000214753,HNRNPUL2,8,-3.6824,30,-1.8540,40,-1.4201,138,2.37904
ENSG00000168003,SLC3A2,286,1.52857,30,-2.1079,1,-6.9736,127,0.26234
ENSG00000176485,PLAAT3,7,-4.9015,30,-2.8385,1038,3.49469,116,-1.6225
ENSG00000133318,RTN3,38,-5.1175,1970,0.83628,1202,0.00359,1264,0.24026
ENSG00000176340,COX8A,468,0.12232,33,-3.8397,404,-0.1178,500,0.72926
ENSG00000167770,OTUB1,226,1.22015,31,-1.9710,59,-0.9924,114,0.11708
ENSG00000168439,STIP1,7,-3.5761,30,-1.4848,73,-0.1115,100,1.42668
ENSG00000173511,VEGFB,429,1.16001,290,0.47352,40,-2.5841,200,-0.3343
ENSG00000002330,BAD,7,-4.1760,504,2.81642,77,-0.6957,81,-1.2705
ENSG00000173113,TRMT112,247,0.61919,35,-2.3992,110,-0.6941,190,0.53962
ENSG00000126432,PRDX5,364,-1.2465,3973,3.26638,227,-1.9538,452,-1.7513
ENSG00000110076,NRXN2,7,-4.6589,30,-2.5929,125,-0.4488,222,2.02935
ENSG00000168066,SF1,574,2.41465,224,0.56630,1,-7.3830,106,-1.3295
ENSG00000068971,PPP2R5B,7,-3.4437,30,-1.3474,1,-6.2401,101,2.97392
ENSG00000213465,ARL2,7,-5.1110,616,1.78203,270,0.27848,192,-0.6280
ENSG00000149809,TM7SF2,7,-3.4153,30,-1.3187,114,0.81241,80,0.66846
ENSG00000149806,FAU,7,-6.2777,412,-0.3435,905,0.97262,545,0.30391
ENSG00000014216,CAPN1,268,1.35202,336,1.79816,1,-7.0120,84,-1.2654
ENSG00000245532,NEAT1,400,0.59641,30,-3.3532,526,1.07734,260,-0.2922
ENSG00000251562,MALAT1,1195,-0.2656,389,-1.9828,3519,1.61800,1264,-0.4278
ENSG00000172757,CFL1,1106,-0.0964,2000,0.90075,1457,0.35507,1001,-0.6036
ENSG00000172500,FIBP,7,-3.1963,30,-1.0900,1,-5.1463,84,2.67877
ENSG00000175602,CCDC85B,39,-2.4743,35,-2.6507,153,-0.4193,261,1.78121
ENSG00000175550,DRAP1,7,-3.9131,60,-0.7993,174,0.94308,109,0.44221
ENSG00000175334,BANF1,7,-4.1706,539,3.02092,129,0.13823,65,-1.7768
ENSG00000087365,SF3B2,7,-3.5845,30,-1.4928,1,-6.3793,112,3.12131
ENSG00000174996,KLC2,7,-3.5862,49,-0.7692,1,-5.4854,109,2.49607
ENSG00000174903,RAB1B,44,-0.7658,30,-1.3375,126,0.95679,74,0.14852
ENSG00000174871,CNIH2,7,-3.1938,30,-1.0878,1,-5.9936,84,2.71031
ENSG00000179292,TMEM151A,7,-4.4461,30,-2.3767,738,3.40597,86,-1.5795
ENSG00000174684,B4GAT1,518,-0.0665,1063,1.16156,77,-2.9573,534,-0.0494
ENSG00000174080,CTSF,7,-3.9266,30,-1.8205,160,0.78098,117,0.83317
ENSG00000173898,SPTBN2,7,-3.3797,30,-1.2809,1,-6.1774,97,2.90652
ENSG00000173020,GRK2,7,-3.8749,377,2.60168,1,-6.6674,81,-0.6584
ENSG00000172508,CARNS1,7,-5.2536,30,-3.1957,1949,5.63308,46,-3.8460
ENSG00000110697,PITPNM1,7,-3.0172,30,-0.8983,1,-5.8192,74,2.51844
ENSG00000084207,GSTP1,238,-0.9160,260,-0.7795,715,0.87690,436,0.10938
ENSG00000167792,NDUFV1,153,-0.3267,199,0.09116,88,-1.1803,209,0.50594
ENSG00000110717,NDUFS8,155,0.24693,30,-2.2672,67,-1.0721,158,0.90625
ENSG00000197345,MRPL21,7,-3.0227,30,-0.9076,1,-5.8235,74,2.52714
ENSG00000085733,CTTN,7,-3.9159,30,-1.8341,374,2.50996,81,-0.7569
ENSG00000137497,NUMA1,109,-0.0155,30,-1.9778,288,1.72017,93,-0.6081
ENSG00000149357,LAMTOR1,471,1.17179,466,1.14989,154,-0.6873,175,-1.0514
ENSG00000110237,ARHGEF17,7,-3.4455,30,-1.3493,1,-6.2422,102,2.97583
ENSG00000054965,FAM168A,7,-4.4086,200,0.59783,418,1.98672,106,-0.9782
ENSG00000021300,PLEKHB1,387,-0.7929,30,-4.5536,2037,2.13196,550,-0.5730
ENSG00000175582,RAB6A,11,-5.5160,1640,2.43249,450,-0.0067,328,-1.0939
ENSG00000214517,PPME1,7,-3.7243,30,-1.6351,44,-1.0633,117,2.09929
ENSG00000165434,PGM2L1,8,-4.2435,132,-0.0659,1,-7.1715,182,1.95690
ENSG00000118363,SPCS2,7,-4.8304,193,0.04706,349,1.06246,189,0.04940
ENSG00000137486,ARRB1,7,-3.9943,30,-1.9155,1,-6.7872,151,3.54841
ENSG00000149273,RPS3,1209,1.53947,58,-3.2700,824,0.82775,407,-0.7738
ENSG00000171533,MAP6,7,-5.0918,1170,3.45590,71,-1.7719,129,-1.6898
ENSG00000074201,CLNS1A,39,-1.3932,98,0.04355,1,-5.9929,121,1.37612
ENSG00000048649,RSF1,7,-3.1933,30,-1.0875,96,0.76646,69,0.62850
ENSG00000151366,NDUFC2,220,-0.5929,561,0.95292,293,-0.1421,301,-0.2513
ENSG00000137500,CCDC90B,7,-3.3868,30,-1.2883,177,1.66535,68,-0.0713
ENSG00000150672,DLG2,7,-3.8493,30,-1.7644,258,1.78499,93,-0.0761
ENSG00000171204,TMEM126B,7,-4.3718,618,3.01284,59,-1.3030,91,-1.3271
ENSG00000073921,PICALM,265,0.58724,30,-2.7605,614,2.20287,128,-1.2400
ENSG00000166012,TAF1D,305,2.49215,30,-1.5391,1,-6.4239,67,-0.7430
ENSG00000150316,CWC15,248,1.42561,258,1.50178,1,-6.8461,80,-1.0802
ENSG00000263465,SRSF8,357,2.04924,39,-1.6595,36,-1.7799,102,-0.4995
ENSG00000149218,ENDOD1,214,0.63750,30,-2.3980,311,1.31344,126,-0.5520
ENSG00000149212,SESN3,7,-3.7465,30,-1.6590,1,-6.5259,127,3.28931
ENSG00000152578,GRIA4,7,-4.2622,30,-2.1881,105,-0.2934,166,1.79789
ENSG00000149313,AASDHPPT,191,0.53604,30,-2.3200,1,-6.9221,171,1.19850
ENSG00000152402,GUCY1A2,7,-3.5675,30,-1.4757,1,-6.3638,111,3.10393
ENSG00000110675,ELMOD1,116,-1.5149,2030,4.42778,1,-8.3402,106,-2.7539
ENSG00000075239,ACAT1,7,-3.3690,30,-1.2697,1,-6.1662,96,2.89520
ENSG00000137710,RDX,534,1.69424,30,-2.9049,753,2.45099,89,-2.2947
ENSG00000109846,CRYAB,841,-0.3270,30,-5.2465,6548,4.25952,310,-2.9934
ENSG00000150768,DLAT,7,-3.2964,35,-0.9729,1,-6.0947,90,2.63996
ENSG00000150779,TIMM8B,8,-3.2809,30,-1.3496,23,-1.7118,98,2.23175
ENSG00000204370,SDHD,90,-0.0417,30,-1.7165,210,1.43622,83,-0.4011
ENSG00000150787,PTS,247,0.83242,248,0.83662,6,-4.6611,143,-0.2288
ENSG00000149294,NCAM1,7,-5.6194,35,-3.3531,629,1.14084,373,0.73753
ENSG00000182985,CADM1,178,0.80095,30,-1.9866,38,-1.6360,124,0.59982
ENSG00000160584,SIK3,7,-3.7642,52,-0.8647,154,0.91851,99,0.47573
ENSG00000168092,PAFAH1B2,7,-5.4584,903,2.08413,308,0.10341,231,-0.8130
ENSG00000186318,BACE1,35,-2.6641,30,-2.8677,1158,3.83022,97,-2.0623
ENSG00000137726,FXYD6,11,-4.7799,30,-3.3500,1,-8.1935,412,4.84782
ENSG00000149575,SCN2B,7,-3.8037,30,-1.7190,23,-2.0758,128,2.64021
ENSG00000110344,UBE4A,7,-3.5651,32,-1.3768,131,0.86826,89,0.64592
ENSG00000167283,ATP5MG,165,-1.2346,764,1.28119,244,-0.6351,350,-0.1569
ENSG00000118058,KMT2A,7,-3.0155,30,-0.9005,1,-5.8164,74,2.51974
ENSG00000019144,PHLDB1,7,-4.1197,30,-2.0431,728,4.24449,44,-2.5073
ENSG00000110367,DDX6,22,-2.9248,162,0.11533,105,-0.5671,178,0.88331
ENSG00000118181,RPS25,972,0.56536,450,-0.6805,927,0.48510,646,-0.2775
ENSG00000149428,HYOU1,7,-3.7426,30,-1.6451,54,-0.7642,117,1.92668
ENSG00000154096,THY1,59,-4.1033,2126,1.47723,5,-7.5872,1007,0.46405
ENSG00000196914,ARHGEF12,7,-3.2188,30,-1.1131,1,-6.0184,86,2.73618
ENSG00000109929,SC5D,7,-5.1754,39,-2.7512,469,1.16321,271,0.65988
ENSG00000137642,SORL1,21,-3.0531,30,-2.5338,387,1.55519,167,0.19079
ENSG00000255248,MIR100HG,7,-4.5594,883,3.77083,1,-7.3487,84,-1.8083
ENSG00000109971,HSPA8,300,-1.6528,2017,1.46838,713,-0.3219,803,-0.3312
ENSG00000023171,GRAMD1B,7,-3.2220,30,-1.1173,1,-6.0215,86,2.74029
ENSG00000166257,SCN3B,7,-3.6853,30,-1.5966,1,-6.4794,121,3.22648
ENSG00000110013,SIAE,7,-5.0235,1131,3.50121,138,-0.6902,108,-1.9679
ENSG00000165478,HEPACAM,34,-1.9869,30,-2.1667,621,3.30477,73,-1.6469
ENSG00000149557,FEZ1,464,-0.1746,30,-4.2454,2582,3.31748,262,-1.9636
ENSG00000149547,EI24,7,-3.2892,30,-1.1874,77,0.28091,78,1.03177
ENSG00000084234,APLP2,346,-0.0579,30,-3.7048,213,-0.8265,440,1.16289
ENSG00000182667,NTM,14,-2.9985,30,-1.9060,191,1.02826,117,0.57858
ENSG00000109956,B3GAT1,7,-4.7520,416,1.49100,784,2.94359,65,-2.6225
ENSG00000060237,WNK1,571,1.20838,198,-0.5686,472,0.86336,218,-0.9256
ENSG00000004478,FKBP4,7,-4.0777,30,-2.0236,245,1.33941,123,0.38070
ENSG00000118971,CCND2,7,-3.4866,30,-1.3923,1,-5.7364,105,3.00009
ENSG00000139180,NDUFA9,7,-3.3672,30,-1.2686,22,-1.7307,92,2.20905
ENSG00000139190,VAMP1,7,-4.7230,30,-2.6582,1,-7.5070,255,4.29647
ENSG00000111639,MRPL51,376,1.44026,60,-1.5478,201,0.32501,141,-0.5914
ENSG00000111640,GAPDH,789,-2.0173,4643,0.77535,2600,-0.1908,3052,0.18888
ENSG00000111642,CHD4,177,0.89509,30,-1.9014,111,0.10797,103,-0.0412
ENSG00000139200,PIANP,7,-4.0238,466,2.89456,24,-2.2674,78,-1.0846
ENSG00000111652,COPS7A,7,-3.7320,30,-1.6455,51,-0.8562,117,1.98232
ENSG00000089693,MLF2,201,-0.9228,1224,2.26763,336,-0.1176,249,-1.2366
ENSG00000159335,PTMS,225,0.78819,30,-2.3440,1,-7.2000,168,0.97830
ENSG00000111667,USP5,226,0.74533,30,-2.3897,145,0.00446,150,0.16814
ENSG00000111669,TPI1,25,-4.8128,1455,1.41510,137,-2.3664,700,0.37617
ENSG00000111674,ENO2,7,-7.0302,3010,2.34946,177,-2.4097,756,-0.4932
ENSG00000111676,ATN1,232,0.22893,548,1.78531,263,0.43990,129,-1.4295
ENSG00000111678,C12orf57,7,-4.7383,701,2.66499,99,-0.9038,129,-1.0547
ENSG00000215021,PHB2,7,-3.1933,30,-1.0872,1,-5.9928,84,2.70970
ENSG00000139182,CLSTN3,7,-4.7830,148,-0.3203,1,-7.5716,246,2.23233
ENSG00000059804,SLC2A3,122,0.01477,80,-0.6583,1,-6.9871,147,1.12499
ENSG00000089818,NECAP1,7,-4.3569,30,-2.2855,11,-3.7637,195,3.57824
ENSG00000175899,A2M,3389,3.77627,45,-3.8549,1,-9.2870,321,-1.8308
ENSG00000139112,GABARAPL1,145,-1.4465,335,-0.1478,218,-0.8212,435,0.90014
ENSG00000256537,SMIM10L1,7,-3.3904,30,-1.2909,115,0.84582,79,0.63284
ENSG00000111269,CREBL2,181,-0.1293,899,3.04677,146,-0.4723,90,-2.1767
ENSG00000111276,CDKN1B,13,-2.2884,30,-1.1014,91,0.66299,69,0.62201
ENSG00000023734,STRAP,7,-5.0875,507,1.42544,244,0.14313,209,-0.2711
ENSG00000008394,MGST1,7,-3.3533,30,-1.2538,1,-6.1513,95,2.87900
ENSG00000084453,SLCO1A2,7,-3.4938,30,-1.4001,397,3.52518,39,-1.8691
ENSG00000134548,SPX,7,-3.5930,30,-1.5029,1,-6.3893,113,3.13132
ENSG00000111716,LDHB,607,-0.6137,1500,0.87504,344,-1.4838,932,0.18957
ENSG00000111726,CMAS,279,0.37904,306,0.53874,21,-3.4965,231,0.19184
ENSG00000139163,ETNK1,7,-4.1904,30,-2.1148,110,-0.1505,156,1.66660
ENSG00000060982,BCAT1,196,0.98400,30,-1.9822,123,0.18806,107,-0.1293
ENSG00000123095,BHLHE41,7,-3.9106,30,-1.8348,441,2.94478,70,-1.1879
ENSG00000087448,KLHL42,7,-4.1154,409,2.39422,139,0.32172,79,-1.2244
ENSG00000123106,CCDC91,531,2.64154,30,-2.2789,34,-2.1070,102,-0.9509
ENSG00000133687,TMTC1,7,-3.5757,162,1.24156,1,-6.3718,90,0.66280
ENSG00000170456,DENND5B,7,-3.6251,78,-0.0772,28,-1.6160,103,1.44511
ENSG00000087470,DNM1L,89,-1.0880,394,1.37684,15,-3.7266,184,0.15461
ENSG00000139116,KIF21A,17,-4.4972,134,-1.4937,223,-0.7208,465,1.89509
ENSG00000151229,SLC2A13,7,-4.3204,246,1.06601,12,-3.5532,153,0.79109
ENSG00000018236,CNTN1,469,0.20491,900,1.34817,54,-3.0723,384,-0.3058
ENSG00000139168,ZCRB1,7,-4.1440,30,-2.0685,235,1.20640,129,0.51025
ENSG00000184613,NELL2,134,0.37092,30,-1.9461,1,-6.7841,133,1.27021
ENSG00000111371,SLC38A1,65,-1.0736,75,-0.8629,1,-7.0843,170,1.85694
ENSG00000134294,SLC38A2,247,0.67910,30,-2.5766,335,1.22335,145,-0.4940
ENSG00000139211,AMIGO2,7,-5.8278,2591,4.74320,58,-2.8270,118,-2.9071
ENSG00000211584,SLC48A1,278,0.66882,30,-2.7574,717,2.57687,108,-1.6521
ENSG00000152556,PFKM,7,-4.2295,30,-2.1548,18,-2.9142,176,3.24085
ENSG00000134287,ARF3,89,-1.7468,30,-3.3416,169,-0.7821,368,1.93206
ENSG00000123416,TUBA1B,575,-2.3080,844,-1.7370,1813,-0.5719,3357,1.63901
ENSG00000167552,TUBA1A,265,-3.3227,1047,-1.2889,8542,2.39530,1945,-0.7554
ENSG00000139644,TMBIM6,216,-1.2539,58,-3.1814,1247,1.69018,469,-0.1121
ENSG00000135472,FAIM2,7,-6.3395,766,0.60669,436,-0.3218,597,0.56685
ENSG00000178449,COX14,7,-3.7698,30,-1.6840,62,-0.5800,118,1.82472
ENSG00000066084,DIP2B,7,-4.0726,36,-1.7271,492,2.94861,77,-1.2014
ENSG00000185432,METTL7A,7,-4.0444,30,-1.9667,21,-2.4794,153,2.95868
ENSG00000183283,DAZAP2,155,-0.3052,30,-2.7655,513,1.80567,164,-0.4988
ENSG00000050438,SLC4A8,7,-3.2059,93,0.70946,1,-6.0058,75,1.13910
ENSG00000196876,SCN8A,45,-0.8431,30,-1.4565,1,-6.3454,103,2.01285
ENSG00000123358,NR4A1,1156,4.49729,30,-2.6548,1,-7.5088,63,-2.6517
ENSG00000063046,EIF4B,7,-4.5081,30,-2.4402,220,0.63943,182,1.08298
ENSG00000167778,SPRYD3,132,-0.5541,30,-2.7683,1,-7.6203,254,2.21692
ENSG00000123349,PFDN5,223,-1.7098,2084,2.06158,703,0.06692,511,-0.9738
ENSG00000139637,C12orf10,7,-3.7095,30,-1.6221,51,-0.8218,115,1.95071
ENSG00000205352,PRR13,7,-4.2104,30,-2.1356,128,0.07658,155,1.49313
ENSG00000197111,PCBP2,344,-0.4112,1038,1.48064,278,-0.7460,392,-0.4981
ENSG00000135390,ATP5MC2,7,-5.1090,410,1.00201,465,1.23501,194,-0.6002
ENSG00000094916,CBX5,365,1.65706,30,-2.3743,141,-0.0225,126,-0.5098
ENSG00000135486,HNRNPA1,345,-0.2514,501,0.35642,344,-0.2589,407,0.03762
ENSG00000111481,COPZ1,82,0.16664,30,-1.3867,64,-0.2142,81,0.46483
