Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7
ENSG00000174938,SEZ6L2,105,-2.7123,8,-6.4147,825,3.86333
ENSG00000149932,TMEM219,164,-1.7507,1052,1.37232,455,-0.4200
ENSG00000069329,VPS35,60,-2.9527,5,-6.5360,563,4.09533
ENSG00000087258,GNAO1,101,-2.5932,5,-6.9287,733,3.78273
ENSG00000087250,MT3,1648,-0.8467,2022,-0.5209,3153,0.78051
ENSG00000125148,MT2A,848,-0.7093,744,-0.9160,1515,0.92853
ENSG00000169715,MT1E,255,-1.6376,479,-0.6622,858,1.22492
ENSG00000205336,ADGRG1,211,-0.8163,276,-0.3857,391,0.68174
ENSG00000103034,NDRG4,120,-2.9513,476,-0.8782,1025,1.78145
ENSG00000135720,DYNC1LI2,563,0.13327,389,-0.4765,538,0.17573
ENSG00000159720,ATP6V0D1,75,-2.8419,599,0.39080,533,0.65965
ENSG00000223496,EXOSC6,99,-2.0469,113,-1.8561,471,2.14798
ENSG00000132613,MTSS2,207,-1.1139,1016,1.69276,335,-0.8659
ENSG00000172137,CALB2,5,-6.7055,5,-6.7248,653,6.97594
ENSG00000090863,GLG1,137,-2.0129,638,0.43944,537,0.47059
ENSG00000034713,GABARAPL2,213,-1.6644,1304,1.40159,549,-0.4646
ENSG00000166848,TERF2IP,90,-3.1920,477,-0.6785,898,1.66193
ENSG00000140905,GCSH,184,-0.8729,267,-0.2723,351,0.63632
ENSG00000230989,HSBP1,119,-2.3000,808,0.77817,541,0.22462
ENSG00000131143,COX4I1,456,-1.1341,1138,0.35612,975,0.29089
ENSG00000140941,MAP1LC3B,119,-1.8040,96,-2.1146,479,2.15117
ENSG00000103257,SLC7A5,241,-0.6670,5,-6.3549,458,1.89633
ENSG00000167522,ANKRD11,43,-3.2521,5,-6.3596,499,4.35150
ENSG00000167526,RPL13,1462,-0.9633,2899,0.15063,2841,0.38190
ENSG00000141002,TCF25,114,-1.7271,5,-6.2607,452,2.92304
ENSG00000258947,TUBB3,54,-3.5408,5,-6.9615,759,4.67155
ENSG00000159842,ABR,181,-1.1044,5,-6.3487,468,2.32399
ENSG00000108953,YWHAE,566,-1.2482,1978,0.83336,1219,-0.0617
ENSG00000167193,CRK,159,-1.4825,444,0.16398,444,0.55814
ENSG00000007168,PAFAH1B1,80,-2.4162,5,-6.4144,511,3.58631
ENSG00000108518,PFN1,118,-2.3603,690,0.42981,591,0.54827
ENSG00000129250,KIF1C,229,-0.7866,222,-0.8346,429,0.92942
ENSG00000219200,RNASEK,154,-1.8930,165,-1.7884,655,2.03417
ENSG00000170296,GABARAP,363,-1.0732,829,0.27368,751,0.33242
ENSG00000132507,EIF5A,86,-2.2686,5,-6.3775,497,3.44483
ENSG00000161960,EIF4A1,117,-2.2555,730,0.66547,529,0.31894
ENSG00000129244,ATP1B2,429,-0.5373,232,-1.4991,701,1.08452
ENSG00000220205,VAMP2,168,-2.3834,144,-2.6083,1025,2.71138
ENSG00000161970,RPL26,821,-0.6675,320,-2.1177,1502,1.39593
ENSG00000141027,NCOR1,243,-1.3579,913,0.83284,566,-0.0298
ENSG00000170315,UBB,469,-2.1402,2900,0.79995,1905,0.17704
ENSG00000175061,SNHG29,258,-0.8542,5,-6.6247,558,2.08612
ENSG00000133030,MPRIP,116,-1.9643,252,-0.7824,497,1.42958
ENSG00000124422,USP22,193,-2.1150,1441,1.19646,716,-0.1907
ENSG00000256618,MTRNR2L1,3071,2.11584,5,-7.8855,849,-0.8569
ENSG00000109046,WSB1,106,-2.5846,1343,1.62828,500,-0.5359
ENSG00000109107,ALDOC,1477,0.33753,5,-8.1018,1402,0.91941
ENSG00000198242,RPL23A,796,-0.5627,524,-1.2211,1307,0.98501
ENSG00000126653,NSRP1,147,-1.6847,781,1.08734,411,-0.1730
ENSG00000006125,AP2B1,151,-1.8407,379,-0.4094,575,1.11426
ENSG00000125691,RPL23,411,-1.2154,338,-1.5130,1078,1.52350
ENSG00000108298,RPL19,729,-0.7753,987,-0.2874,1300,0.59923
ENSG00000126351,THRA,146,-1.6688,486,0.25385,460,0.54138
ENSG00000173812,EIF1,439,-1.5464,968,-0.3034,1346,0.93555
ENSG00000173786,CNP,147,-2.3209,5,-7.1904,882,3.53225
ENSG00000033627,ATP6V0A1,215,-1.5410,624,0.15657,628,0.58225
ENSG00000131469,RPL27,461,-1.1749,721,-0.4667,1105,0.90157
ENSG00000108830,RND2,316,-0.5634,5,-6.6530,560,1.80044
ENSG00000131095,GFAP,19241,-0.3839,50948,1.36173,19941,-0.8154
ENSG00000186868,MAPT,137,-1.9750,5,-6.7655,646,3.18252
ENSG00000073969,NSF,25,-4.5406,43,-3.7747,715,4.35743
ENSG00000108424,KPNB1,131,-1.8061,57,-3.0437,540,2.51742
ENSG00000082641,NFE2L1,154,-1.3612,5,-6.3169,474,2.57252
ENSG00000154945,ANKRD40,348,0.13100,5,-6.1863,380,1.10694
ENSG00000108848,LUC7L3,1095,0.08497,1919,1.09975,855,-0.8171
ENSG00000008294,SPAG9,76,-2.8378,1086,1.52172,438,-0.4062
ENSG00000243678,NME2,184,-1.0915,5,-6.3595,471,2.31168
ENSG00000153944,MSI2,107,-2.6760,1939,2.34774,435,-1.2318
ENSG00000264364,DYNLL2,385,-1.3694,1552,0.95434,884,-0.1317
ENSG00000108387,SEPTIN4,587,0.53280,5,-6.6095,485,0.71457
ENSG00000141367,CLTC,128,-2.2936,310,-0.9517,695,1.66215
ENSG00000266402,SNHG25,172,-1.9810,1728,2.03792,470,-1.0139
ENSG00000108654,DDX5,91,-3.6083,2738,2.02719,787,-0.8444
ENSG00000171634,BPTF,322,-0.6968,946,1.17595,438,-0.5341
ENSG00000108946,PRKAR1A,72,-3.7157,2148,1.82644,712,-0.6403
ENSG00000172809,RPL38,1069,-0.5402,432,-1.9404,1779,1.24446
ENSG00000188612,SUMO2,145,-2.2204,1451,1.65940,522,-0.6121
ENSG00000132475,H3F3B,181,-2.4656,1639,1.11000,875,-0.0570
ENSG00000132471,WBP2,147,-2.3331,612,-0.1211,769,1.01849
ENSG00000182534,MXRA7,266,-1.1787,707,0.41551,583,0.25964
ENSG00000035862,TIMP2,69,-3.0649,160,-1.8077,661,2.52526
ENSG00000184009,ACTG1,618,-1.3590,2053,0.60697,1494,0.16123
ENSG00000225663,MCRIP1,167,-1.2607,223,-0.8113,437,1.16066
ENSG00000185624,P4HB,94,-2.1311,117,-1.7943,470,2.15336
ENSG00000141522,ARHGDIA,249,-0.8111,60,-2.9479,513,1.72576
ENSG00000101745,ANKRD12,371,-1.2610,1315,0.84600,804,-0.0687
ENSG00000017797,RALBP1,144,-1.5629,5,-6.4430,510,2.77231
ENSG00000168461,RAB31,231,-0.7356,642,1.01852,334,-0.3868
ENSG00000101558,VAPA,138,-1.7334,12,-5.2881,550,2.86702
ENSG00000171885,AQP4,605,-1.7307,6793,2.79365,1054,-1.8108
ENSG00000118271,TTR,0,-12.506,15525,4.88833,628,-3.6255
ENSG00000134769,DTNA,418,-1.0914,1898,1.55994,689,-0.7491
ENSG00000166974,MAPRE2,112,-1.8920,5,-6.4067,502,3.08777
ENSG00000101489,CELF4,191,-2.3461,5,-7.5956,1165,3.56930
ENSG00000152234,ATP5F1A,125,-2.7146,1139,0.79900,760,0.26644
ENSG00000177576,C18orf32,82,-2.4567,171,-1.3425,506,1.99610
ENSG00000265681,RPL17,529,-1.8289,2763,0.87172,1706,0.05132
ENSG00000196628,TCF4,230,-1.7410,1380,1.25319,649,-0.3120
ENSG00000197971,MBP,26748,2.49822,37,-7.9477,5673,-1.2390
ENSG00000172270,BSG,589,-0.6519,5,-7.6331,1110,1.90105
ENSG00000099864,PALM,174,-1.6539,1432,2.07682,372,-1.1088
ENSG00000167468,GPX4,230,-2.0629,689,-0.3619,1017,1.14519
ENSG00000099624,ATP5F1D,265,-1.2947,788,0.48035,624,0.24567
ENSG00000099622,CIRBP,206,-2.2215,2295,1.89630,698,-0.8407
ENSG00000115268,RPS15,1006,-0.7764,1076,-0.6687,1852,0.83111
ENSG00000127540,UQCR11,343,-0.9428,701,0.22366,652,0.31981
ENSG00000104904,OAZ1,284,-1.6703,582,-0.5580,971,1.16423
ENSG00000104964,TLE5,283,-1.4842,5,-7.3452,949,2.71969
ENSG00000141905,NFIC,127,-2.3181,1345,1.63072,495,-0.5711
ENSG00000167658,EEF2,415,-1.3680,1013,0.06015,1082,0.60094
ENSG00000178951,ZBTB7A,245,-1.2667,921,0.94763,524,-0.1543
ENSG00000126934,MAP2K2,97,-2.1066,5,-6.3894,500,3.29187
ENSG00000130255,RPL36,687,-1.3281,1294,-0.3283,1812,0.87124
ENSG00000174886,NDUFA11,92,-2.4662,662,0.67013,480,0.34982
ENSG00000105519,CAPS,0,-12.067,12746,6.24348,201,-4.9812
ENSG00000104833,TUBB4A,73,-2.9634,5,-6.8343,690,4.12711
ENSG00000233927,RPS28,1223,-0.8843,745,-1.6479,2559,1.37880
ENSG00000198258,UBL5,65,-3.0489,5,-6.6673,644,4.19459
ENSG00000127445,PIN1,185,-1.1708,243,-0.7484,452,1.07922
ENSG00000129353,SLC44A2,189,-0.7765,5,-6.1048,388,1.99695
ENSG00000196361,ELAVL3,444,-0.8829,5,-7.4389,983,2.12790
ENSG00000123144,TRIR,106,-2.0825,438,0.14062,455,0.74137
ENSG00000167815,PRDX2,269,-1.6864,706,-0.1698,899,0.88263
ENSG00000179218,CALR,189,-2.1200,2224,2.19925,543,-1.1513
ENSG00000008441,NFIX,133,-2.8142,2649,2.35284,595,-1.2238
ENSG00000072071,ADGRL1,202,-1.1122,211,-1.0467,482,1.22366
ENSG00000132002,DNAJB1,20,-5.7066,3962,3.28007,485,-2.0365
ENSG00000099797,TECR,92,-2.4975,608,0.48510,503,0.52242
ENSG00000099795,NDUFB7,83,-2.7381,388,-0.3737,587,1.31698
ENSG00000141867,BRD4,269,-0.7019,5,-6.5446,524,1.93472
ENSG00000105640,RPL18A,349,-1.5433,587,-0.7353,1104,1.23690
ENSG00000130522,JUND,112,-3.4664,2326,1.41252,1026,-0.2488
ENSG00000105701,FKBP8,128,-2.2164,401,-0.4552,634,1.26130
ENSG00000221983,UBA52,603,-0.9756,351,-1.8058,1353,1.50355
ENSG00000105696,TMEM59L,172,-2.0592,440,-0.6108,773,1.33510
ENSG00000186010,NDUFA13,267,-1.6780,958,0.37335,834,0.44530
ENSG00000105220,GPI,218,-1.6218,234,-1.5166,760,1.74803
ENSG00000266964,FXYD1,68,-2.8411,785,1.07834,432,0.01889
ENSG00000105698,USF2,131,-1.8175,578,0.57825,439,0.30639
ENSG00000105695,MAG,46,-2.9242,5,-6.1412,426,4.03367
ENSG00000126267,COX6B1,91,-2.7937,247,-1.2934,710,2.06706
ENSG00000105290,APLP1,38,-4.3053,538,-0.3261,803,1.47617
ENSG00000105270,CLIP3,26,-4.4391,5,-6.7727,692,5.43739
ENSG00000105254,TBCB,86,-2.5461,75,-2.7574,594,2.87224
ENSG00000126247,CAPNS1,47,-3.4117,216,-1.1516,566,2.10251
ENSG00000167641,PPP1R14A,139,-1.4730,5,-6.3094,462,2.68043
ENSG00000130402,ACTN4,220,-2.0821,2429,2.10522,633,-1.0644
ENSG00000068903,SIRT2,114,-1.9144,194,-1.1112,480,1.63682
ENSG00000105193,RPS16,524,-0.8674,191,-2.4026,1110,1.63264
ENSG00000105223,PLD3,182,-2.2535,19,-5.5426,1043,3.36653
ENSG00000105372,RPS19,523,-1.2736,804,-0.6005,1359,1.03296
ENSG00000105404,RABAC1,162,-1.5018,511,0.35348,448,0.41205
ENSG00000105409,ATP1A3,86,-2.9739,5,-7.0712,814,4.15163
ENSG00000105767,CADM4,134,-1.7532,683,0.91723,407,-0.0056
ENSG00000130203,APOE,2153,0.20655,452,-2.2475,2148,0.72168
ENSG00000125743,SNRPD2,78,-2.3188,5,-6.2864,467,3.48660
ENSG00000160014,CALM3,179,-2.3535,53,-4.1243,1087,3.22415
ENSG00000160007,ARHGAP35,103,-1.9073,5,-6.2979,465,3.09721
ENSG00000178980,SELENOW,565,-1.0087,495,-1.2148,1265,1.25564
ENSG00000063177,RPL18,589,-0.9643,1192,0.18486,1141,0.35711
ENSG00000087086,FTL,2001,-0.3966,4598,1.06204,2242,-0.5573
ENSG00000142541,RPL13A,1262,-0.7135,2188,0.19132,2047,0.24665
ENSG00000142534,RPS11,754,-0.9387,1068,-0.3824,1520,0.73874
ENSG00000104960,PTOV1,87,-2.6210,822,0.98826,480,0.07767
ENSG00000105568,PPP2R1A,30,-4.5036,512,-0.2347,717,1.40330
ENSG00000170906,NDUFA3,128,-2.1322,547,0.15030,566,0.74464
ENSG00000125505,MBOAT7,117,-2.1288,342,-0.4755,547,1.25261
ENSG00000170889,RPS9,685,-0.7200,464,-1.3273,1261,1.13397
ENSG00000167614,TTYH1,500,-0.5786,695,-0.0379,757,0.34055
ENSG00000160469,BRSK1,102,-2.0384,109,-1.9408,482,2.19001
ENSG00000108107,RPL28,1116,-0.8300,1952,0.08097,1991,0.37620
ENSG00000198300,PEG3,59,-4.4150,5,-7.9533,1519,5.55713
ENSG00000083845,RPS5,461,-0.6834,368,-1.0348,814,0.97334
ENSG00000130725,UBE2M,197,-0.7979,5,-6.1826,410,2.02008
ENSG00000198053,SIRPA,159,-1.2938,400,0.19288,389,0.47335
ENSG00000132670,PTPRA,242,-1.4619,1350,1.48000,532,-0.5813
ENSG00000125817,CENPB,232,-0.5084,5,-6.1372,396,1.73552
ENSG00000171867,PRNP,175,-2.9651,3124,1.83628,1015,-0.7007
ENSG00000125827,TMX4,14,-5.1419,5,-6.6027,598,5.95424
ENSG00000132639,SNAP25,84,-3.9962,261,-2.3399,1573,3.18227
ENSG00000125868,DSTN,175,-2.2111,317,-1.3108,910,1.88533
ENSG00000125814,NAPB,55,-3.4526,5,-6.9080,733,4.58610
ENSG00000101439,CST3,3010,-0.3733,4894,0.44880,3701,-0.0948
ENSG00000100994,PYGB,207,-1.2861,728,0.79929,461,-0.0217
ENSG00000101400,SNTA1,362,-0.2052,277,-0.6401,445,0.47962
ENSG00000125971,DYNLRB1,28,-4.4118,115,-2.3457,698,3.28131
ENSG00000101460,MAP1LC3A,135,-1.7843,5,-6.5585,557,2.99055
ENSG00000078804,TP53INP2,962,1.22187,5,-6.7954,494,0.03045
ENSG00000131051,RBM39,106,-1.9809,5,-6.4017,502,3.17262
ENSG00000260032,NORAD,871,-0.6742,1087,-0.3172,1451,0.56748
ENSG00000088367,EPB41L1,114,-1.8645,62,-2.7746,489,2.46526
ENSG00000101335,MYL9,94,-3.1350,5,-7.3472,989,4.31947
ENSG00000101347,SAMHD1,259,-0.9989,1182,1.69988,384,-0.9049
ENSG00000166619,BLCAP,62,-3.3198,220,-1.4270,699,2.30710
ENSG00000132824,SERINC3,135,-1.7186,237,-0.8481,486,1.38350
ENSG00000166913,YWHAB,168,-2.8521,5,-7.9129,1456,4.07068
ENSG00000124145,SDC4,276,-0.1445,5,-6.0880,366,1.37684
ENSG00000244274,DBNDD2,90,-2.3078,5,-6.4819,534,3.48789
ENSG00000054793,ATP9A,64,-2.8176,5,-6.4864,543,3.96644
ENSG00000064787,BCAS1,1451,2.12359,5,-6.7998,398,-0.8693
ENSG00000256222,MTRNR2L3,465,0.75397,5,-6.0958,330,0.48866
ENSG00000124225,PMEPA1,165,-1.5816,595,0.48952,475,0.32234
ENSG00000087460,GNAS,388,-3.4434,2423,-0.6818,4587,1.70615
ENSG00000124172,ATP5F1E,550,-1.1503,868,-0.4268,1291,0.86426
ENSG00000171858,RPS21,740,-0.8169,658,-1.0016,1433,1.03556
ENSG00000101210,EEF1A2,18,-5.0613,97,-2.6696,737,3.66881
ENSG00000197457,STMN3,99,-2.4894,5,-6.7916,666,3.67692
ENSG00000154723,ATP5PF,160,-1.7606,5,-6.7807,650,2.97555
ENSG00000142192,APP,188,-2.5470,866,-0.1939,1151,1.12586
ENSG00000142168,SOD1,238,-1.7998,592,-0.3811,877,1.07969
ENSG00000184221,OLIG1,147,-1.7242,5,-6.6341,584,2.93523
ENSG00000159140,SON,283,-1.5879,1908,1.71258,642,-0.7717
ENSG00000241837,ATP5PO,118,-1.9479,37,-3.6392,541,2.79182
ENSG00000182670,TTC3,391,-1.1792,701,-0.2490,922,0.75553
ENSG00000160209,PDXK,217,-1.1245,197,-1.2732,528,1.35139
ENSG00000141959,PFKL,175,-1.3675,339,-0.3244,474,0.88396
ENSG00000184900,SUMO3,78,-2.7794,341,-0.5406,580,1.46576
ENSG00000183255,PTTG1IP,147,-1.4248,328,-0.1576,409,0.78462
ENSG00000160307,S100B,1106,-0.8134,2994,0.87676,1735,-0.2407
ENSG00000160310,PRMT2,137,-2.0330,5,-6.8256,675,3.24075
ENSG00000131100,ATP6V1E1,63,-3.0369,5,-6.6798,620,4.18450
ENSG00000184113,CLDN5,622,-0.9805,413,-1.6097,1390,1.42481
ENSG00000100030,MAPK1,101,-2.3206,380,-0.2736,531,1.14187
ENSG00000250479,CHCHD10,181,-1.6247,234,-1.2328,624,1.58717
ENSG00000240972,MIF,298,-1.5797,331,-1.4217,1004,1.67415
ENSG00000225783,MIAT,60,-3.2981,1124,1.44118,484,-0.2886
ENSG00000184076,UQCR10,119,-2.2082,385,-0.4056,588,1.21980
ENSG00000198832,SELENOM,70,-3.0484,5,-6.8511,700,4.20769
ENSG00000128245,YWHAH,116,-2.2403,8,-6.0243,661,3.39527
ENSG00000100234,TIMP3,200,-1.4379,5,-6.8026,650,2.66201
ENSG00000100097,LGALS1,246,-1.4621,751,0.33278,666,0.41696
ENSG00000100201,DDX17,51,-4.4647,3215,2.41457,713,-1.1948
ENSG00000183741,CBX6,110,-1.9502,26,-4.0250,504,2.88172
ENSG00000100316,RPL3,693,-1.2389,1568,0.07327,1650,0.54518
ENSG00000100354,TNRC6B,168,-1.5153,592,0.52869,458,0.27134
ENSG00000100380,ST13,203,-1.7268,690,0.21979,670,0.58533
ENSG00000100401,RANGAP1,122,-1.9581,5,-6.5868,569,3.15907
ENSG00000100412,ACO2,167,-1.7092,950,1.18881,466,-0.2597
ENSG00000100138,SNU13,43,-3.7159,566,0.22220,573,0.91213
ENSG00000198911,SREBF2,131,-1.4952,5,-6.2442,442,2.69930
ENSG00000100167,SEPTIN3,22,-4.3008,5,-6.4050,519,5.25755
ENSG00000100243,CYB5R3,111,-2.0395,5,-6.5324,550,3.23485
ENSG00000100364,KIAA0930,317,-0.5772,5,-6.6709,567,1.81440
ENSG00000100427,MLC1,208,-1.8690,3106,3.47329,293,-2.4957
ENSG00000008735,MAPK8IP2,179,-1.1344,5,-6.3610,471,2.35352
ENSG00000169100,SLC25A6,172,-1.6714,98,-2.5119,639,2.23904
ENSG00000002586,CD99,80,-3.1809,1810,2.03578,513,-0.8800
ENSG00000205542,TMSB4X,2505,-0.0686,780,-1.9012,2996,0.86723
ENSG00000046653,GPM6B,1014,-1.1956,7619,2.63950,1264,-1.7715
ENSG00000184368,MAP7D2,253,-0.7368,5,-6.4959,506,1.96799
ENSG00000130066,SAT1,86,-2.3439,5,-6.4520,525,3.52036
ENSG00000147027,TMEM47,63,-3.8590,3332,3.12863,444,-1.9337
ENSG00000156298,TSPAN7,9,-6.1494,5,-6.9685,773,6.76223
ENSG00000165175,MID1IP1,201,-0.8894,304,-0.2228,386,0.61130
ENSG00000215301,DDX3X,84,-2.5741,708,0.82415,463,0.22425
ENSG00000069535,MAOB,36,-3.9050,1262,1.85371,411,-0.6579
ENSG00000102226,USP11,60,-3.7189,1373,1.23761,686,-0.0624
ENSG00000008056,SYN1,63,-3.0064,5,-6.6584,612,4.15455
ENSG00000102109,PCSK1N,127,-2.9773,248,-1.9905,1158,2.62291
ENSG00000179222,MAGED1,93,-2.2630,5,-6.4826,534,3.44547
ENSG00000086758,HUWE1,84,-2.4371,393,-0.0433,469,0.97513
ENSG00000256045,MTRNR2L10,2776,2.04100,106,-3.3962,788,-0.8706
ENSG00000198034,RPS4X,414,-1.1079,561,-0.6309,959,0.97648
ENSG00000085224,ATRX,403,-1.2336,1300,0.70364,877,0.04301
ENSG00000131174,COX7B,97,-2.2097,5,-6.4956,539,3.39550
ENSG00000102144,PGK1,143,-1.6907,5,-6.5539,556,2.89998
ENSG00000078596,ITM2A,159,-1.6688,5,-6.6946,608,2.88368
ENSG00000131171,SH3BGRL,71,-2.5134,71,-2.5026,472,2.72815
ENSG00000186310,NAP1L3,9,-5.6609,5,-6.6192,606,6.32172
ENSG00000241343,RPL36A,562,-0.6848,730,-0.2625,938,0.53850
ENSG00000184905,TCEAL2,150,-1.6792,101,-2.2773,558,2.14944
ENSG00000184515,BEX5,91,-2.3196,5,-6.5080,544,3.50060
ENSG00000133169,BEX1,73,-3.1478,314,-0.9516,714,1.88368
ENSG00000102409,BEX4,28,-4.1924,226,-1.1031,577,2.18153
ENSG00000166681,BEX3,217,-1.8434,253,-1.6077,883,1.90947
ENSG00000133142,TCEAL4,134,-2.0444,521,0.09407,559,0.77128
ENSG00000196507,TCEAL3,129,-1.7428,72,-2.6063,507,2.32187
ENSG00000123562,MORF4L2,37,-4.2149,995,0.86691,647,0.32525
ENSG00000123560,PLP1,1298,-0.7506,7,-8.2596,2619,2.00419
ENSG00000077264,PAK3,115,-1.9872,5,-6.5290,547,3.18455
ENSG00000101856,PGRMC1,7,-6.4727,33,-4.3036,798,5.27261
ENSG00000198918,RPL39,806,-0.6944,38,-5.2278,1558,1.88356
ENSG00000125356,NDUFA1,108,-2.1902,340,-0.4170,523,1.22393
ENSG00000134590,RTL8C,98,-2.5122,70,-3.0091,661,2.96700
ENSG00000022267,FHL1,57,-3.5908,1742,2.07417,485,-0.8919
ENSG00000102241,HTATSF1,150,-1.5997,451,0.15126,457,0.60430
ENSG00000203930,LINC00632,441,-2.3002,4806,1.73362,1646,-0.6726
ENSG00000010404,IDS,200,-2.5215,460,-1.2658,1287,1.96349
ENSG00000185825,BCAP31,151,-1.5260,424,0.11998,438,0.60653
ENSG00000147403,RPL10,722,-1.0469,745,-0.9982,1643,1.16195
ENSG00000071553,ATP6AP1,72,-3.0361,1121,1.41568,490,-0.2852
ENSG00000203879,GDI1,66,-3.8047,451,-0.9464,1030,1.99168
ENSG00000228253,MT-ATP8,23694,1.88654,574,-4.1599,7575,-0.6797
ENSG00000212907,MT-ND4L,33631,2.50534,551,-4.3733,6997,-1.2883
ENSG00000198786,MT-ND5,80492,2.45123,1508,-4.2076,17360,-1.2398
ENSG00000198695,MT-ND6,4699,1.64614,6,-8.5230,1800,-0.3860
ENSG00000198727,MT-CYB,223733,2.47319,9417,-3.0127,46467,-1.3269
