Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000135047,CTSL,21,-1.7223,79,0.73947,64,0.19883
ENSG00000106723,SPIN1,46,-1.5201,174,1.23098,93,-0.4099
ENSG00000187764,SEMA4D,78,-2.6314,62,-3.2024,909,3.72053
ENSG00000165023,DIRAS2,26,-1.2631,94,1.72245,30,-1.1431
ENSG00000148090,AUH,26,-1.2779,101,1.85183,28,-1.3082
ENSG00000090054,SPTLC1,32,-1.4740,100,0.72566,79,0.12080
ENSG00000196305,IARS,44,-0.6129,112,1.80741,23,-1.8389
ENSG00000165238,WNK2,30,-1.0906,116,2.58127,12,-2.7383
ENSG00000188938,FAM120AOS,38,0.09441,46,0.61696,25,-0.7847
ENSG00000048828,FAM120A,28,-1.3857,54,-0.3642,97,1.13734
ENSG00000130956,HABP4,92,-0.8845,201,0.71819,142,-0.1541
ENSG00000136938,ANP32B,259,0.41902,47,-2.7002,340,1.36534
ENSG00000136928,GABBR2,58,-0.7719,185,2.52334,14,-3.1968
ENSG00000106803,SEC61B,18,-2.2593,71,-0.0207,109,1.10407
ENSG00000241697,TMEFF1,48,-1.3111,150,1.05983,88,-0.3118
ENSG00000165152,TMEM246,42,-1.8577,259,2.43678,51,-1.7525
ENSG00000155827,RNF20,48,-0.2129,42,-0.5076,69,0.62068
ENSG00000136783,NIPSNAP3A,27,-0.8825,36,-0.4314,63,0.96231
ENSG00000070214,SLC44A1,94,-2.5522,30,-4.5041,1074,4.26969
ENSG00000106701,FSD1L,25,-1.3479,59,0.23126,68,0.56918
ENSG00000148143,ZNF462,32,-1.0348,27,-1.4368,103,1.81557
ENSG00000119318,RAD23B,63,-0.7896,163,1.45658,56,-1.1214
ENSG00000070061,ELP1,32,-1.0960,89,1.04964,50,-0.4097
ENSG00000106771,TMEM245,88,-0.5249,109,-0.1426,143,0.50439
ENSG00000260230,FRRS1L,97,-0.6333,257,1.95371,45,-2.0843
ENSG00000157654,PALM2-AKAP2,60,-0.6196,122,1.00248,61,-0.6554
ENSG00000136810,TXN,53,-1.8088,249,1.38127,124,-0.4628
ENSG00000198121,LPAR1,112,-0.3614,27,-2.8783,262,2.08915
ENSG00000136813,ECPAS,41,-1.0097,113,1.20261,54,-0.6401
ENSG00000173258,ZNF483,150,-1.1172,396,0.89807,254,-0.2269
ENSG00000242616,GNG10,37,-1.2357,108,0.95978,68,-0.2362
ENSG00000136867,SLC31A2,10,-2.9690,3,-4.9514,154,4.71026
ENSG00000148218,ALAD,56,-0.3389,59,-0.2883,84,0.51717
ENSG00000138835,RGS3,14,-1.9484,58,0.69115,51,0.32115
ENSG00000136888,ATP6V1G1,67,-1.4582,329,2.65694,42,-2.4196
ENSG00000041982,TNC,44,0.21964,74,1.90000,3,-4.3236
ENSG00000078725,BRINP1,27,-0.5487,69,1.95563,11,-2.2076
ENSG00000106780,MEGF9,23,-1.5321,78,0.85902,56,0.00319
ENSG00000119396,RAB14,63,-1.6186,178,0.23477,210,0.66907
ENSG00000148180,GSN,158,-1.7270,59,-3.4630,990,3.31928
ENSG00000148175,STOM,86,0.41511,84,0.45546,45,-0.9187
ENSG00000119421,NDUFA8,62,-0.9419,185,1.65479,56,-1.2788
ENSG00000119446,RBM18,25,-0.6657,54,1.09121,25,-0.7326
ENSG00000056586,RC3H2,21,-1.3679,63,0.81427,46,-0.0170
ENSG00000011454,RABGAP1,46,-1.5246,138,0.53182,128,0.34013
ENSG00000136930,PSMB7,71,-1.0719,209,1.34871,89,-0.7818
ENSG00000136942,RPL35,575,-0.2645,640,-0.0745,741,0.27018
ENSG00000136950,ARPC5L,29,-1.4116,111,1.51303,45,-0.7921
ENSG00000119414,PPP6C,20,-1.8373,66,0.19952,82,0.77591
ENSG00000044574,HSPA5,103,-1.3228,355,1.36311,161,-0.6573
ENSG00000165219,GAPVD1,28,-0.8559,44,-0.0598,58,0.61659
ENSG00000119487,MAPKAP1,24,-0.7792,62,1.51081,20,-1.2060
ENSG00000167081,PBX3,29,-1.9950,96,0.06741,134,0.94982
ENSG00000196814,MVB12B,35,-1.8406,24,-2.6620,231,3.00692
ENSG00000197958,RPL12,215,-0.8219,226,-0.8478,534,1.27001
ENSG00000148356,LRSAM1,19,-1.2096,63,1.38574,27,-0.7461
ENSG00000136854,STXBP1,219,-1.1547,894,2.70289,82,-2.9172
ENSG00000106992,AK1,82,-0.3214,148,1.14280,57,-1.0927
ENSG00000160408,ST6GALNAC6,37,-0.6916,101,1.92665,19,-1.9587
ENSG00000167106,FAM102A,21,-2.4547,52,-1.1192,177,2.14461
ENSG00000148339,SLC25A25,17,-1.4887,78,2.11226,18,-1.5296
ENSG00000148334,PTGES2,69,-0.2667,144,1.80430,22,-2.3377
ENSG00000171159,C9orf16,78,-0.5339,172,1.44119,53,-1.3252
ENSG00000106976,DNM1,189,-1.1102,774,2.93539,42,-3.6656
ENSG00000167110,GOLGA2,53,-0.3940,85,0.64595,55,-0.3943
ENSG00000167112,TRUB2,52,-0.0001,80,1.16335,24,-1.4835
ENSG00000167113,COQ4,18,-1.8885,78,0.85169,60,0.13718
ENSG00000167114,SLC27A4,40,-1.0818,138,1.92318,33,-1.5583
ENSG00000167118,URM1,27,-1.0508,47,-0.1130,67,0.76338
ENSG00000207955,AL359091.1,28,-1.3439,3,-4.5986,140,3.35301
ENSG00000167123,CERCAM,24,-2.6037,48,-1.6853,245,2.65531
ENSG00000197694,SPTAN1,208,-1.0160,670,1.83415,174,-1.4798
ENSG00000119335,SET,185,-0.2502,200,-0.1301,241,0.31257
ENSG00000160445,ZER1,51,-0.9799,179,2.38824,22,-2.4831
ENSG00000107021,TBC1D13,27,-0.2778,51,1.30685,16,-1.3845
ENSG00000136802,LRRC8A,76,-0.4749,186,2.02533,25,-2.4809
ENSG00000148341,SH3GLB2,68,-0.6406,138,0.95617,73,-0.5833
ENSG00000148343,MIGA2,21,-1.2132,67,1.22423,33,-0.5501
ENSG00000095321,CRAT,30,-0.6429,82,2.13432,11,-2.4449
ENSG00000119383,PTPA,57,-1.2496,208,1.75565,64,-1.1962
ENSG00000136819,C9orf78,79,-0.2852,76,-0.4231,118,0.59875
ENSG00000136878,USP20,22,-1.1313,87,2.54441,10,-2.5984
ENSG00000187239,FNBP1,38,-2.1062,54,-1.7218,275,2.51503
ENSG00000148358,GPR107,19,-1.9502,70,0.36240,78,0.65115
ENSG00000107130,NCS1,101,-0.6622,274,2.01705,45,-2.1693
ENSG00000130707,ASS1,34,-1.6654,215,3.77796,3,-5.4823
ENSG00000107164,FUBP3,30,-0.5838,19,-1.5067,72,1.59050
ENSG00000097007,ABL1,30,-0.4881,13,-1.9918,71,1.80396
ENSG00000126878,AIF1L,68,-1.3950,29,-2.9073,329,2.86156
ENSG00000130723,PRRC2B,109,-0.3250,121,-0.1473,152,0.37995
ENSG00000130717,UCK1,30,-0.2150,49,0.97616,21,-0.9615
ENSG00000107263,RAPGEF1,57,0.78633,56,0.92264,10,-2.3881
ENSG00000107290,SETX,30,-1.6462,30,-1.8331,161,2.39705
ENSG00000165699,TSC1,17,-1.5752,60,0.88883,43,-0.0116
ENSG00000160271,RALGDS,49,-0.7592,41,-1.1916,126,1.48894
ENSG00000148303,RPL7A,323,-0.8601,502,-0.0829,671,0.64020
ENSG00000148290,SURF1,25,-0.7404,55,0.97892,29,-0.5419
ENSG00000148248,SURF4,29,-1.5168,104,1.02248,65,-0.1792
ENSG00000160326,SLC2A6,23,-1.5101,118,2.61843,16,-2.2985
ENSG00000123454,DBH,33,-3.1430,573,4.81352,11,-4.9080
ENSG00000235106,BRD3OS,25,-0.4610,51,1.25709,18,-1.1238
ENSG00000169925,BRD3,41,0.19810,28,-0.6268,44,0.40980
ENSG00000130558,OLFM1,84,-1.1205,321,2.36213,47,-2.2517
ENSG00000130559,CAMSAP1,22,-1.0562,53,0.71337,39,-0.0560
ENSG00000130560,UBAC1,23,-0.7598,49,0.80941,30,-0.3308
ENSG00000148411,NACC2,85,-1.1192,74,-1.5204,298,1.91835
ENSG00000165688,PMPCA,21,-1.4543,71,1.00210,45,-0.1832
ENSG00000148396,SEC16A,21,-1.1916,49,0.34074,50,0.39420
ENSG00000172889,EGFL7,92,-0.4726,200,1.48829,57,-1.4606
ENSG00000165716,DIPK1B,37,-0.8347,125,2.64824,8,-3.4352
ENSG00000233016,SNHG7,21,-1.0573,68,1.65595,21,-1.1931
ENSG00000244187,TMEM141,39,-1.0581,98,0.83496,65,-0.1877
ENSG00000196642,RABL6,103,0.15563,83,-0.3139,103,0.17415
ENSG00000054148,PHPT1,92,-0.8388,139,-0.1376,193,0.67916
ENSG00000107223,EDF1,132,-1.2469,394,1.02943,233,-0.3086
ENSG00000159069,FBXW5,52,-0.7656,127,1.31160,50,-0.9435
ENSG00000107317,PTGDS,1172,-0.4649,894,-1.0675,2342,1.21993
ENSG00000148362,PAXX,44,-0.6582,67,0.11666,73,0.33903
ENSG00000107331,ABCA2,98,-2.2453,138,-1.9032,794,2.70193
ENSG00000107281,NPDC1,112,-1.2204,390,1.64049,133,-1.0621
ENSG00000177239,MAN1B1,37,-0.7431,96,1.54987,29,-1.2932
ENSG00000176978,DPP7,56,-0.5145,122,1.44592,37,-1.3515
ENSG00000176884,GRIN1,200,-0.5936,577,2.59523,25,-4.0373
ENSG00000176101,SSNA1,16,-1.6184,50,0.43750,50,0.46945
ENSG00000176058,TPRN,37,-0.0277,32,-0.3779,44,0.37570
ENSG00000187713,TMEM203,28,-0.6399,57,0.90478,32,-0.5217
ENSG00000212864,RNF208,47,-0.5550,125,2.19764,13,-2.7560
ENSG00000188229,TUBB4B,112,-1.9390,765,2.89300,96,-2.3811
ENSG00000188986,NELFB,41,-0.4203,48,-0.1866,63,0.47881
ENSG00000165802,NSMF,84,0.46748,99,1.06483,22,-2.0320
ENSG00000182154,MRPL41,126,-0.4180,210,0.73038,126,-0.4753
ENSG00000148408,CACNA1B,26,-1.3394,91,1.35537,41,-0.6395
ENSG00000015171,ZMYND11,54,-0.9624,72,-0.5400,139,1.09551
ENSG00000151240,DIP2C,12,-2.0775,56,0.75213,47,0.29603
ENSG00000107929,LARP4B,20,-1.1753,54,0.83746,37,-0.1309
ENSG00000067064,IDI1,106,-1.0844,288,1.05096,161,-0.4176
ENSG00000185736,ADARB2,24,-0.7298,22,-0.9931,59,1.32816
ENSG00000067057,PFKP,96,-1.4211,490,3.12845,28,-3.5298
ENSG00000107959,PITRM1,45,-0.5532,106,1.58716,28,-1.5334
ENSG00000173848,NET1,38,-0.6061,40,-0.6397,78,0.98185
ENSG00000057608,GDI2,70,-1.5430,235,0.82090,174,0.04790
ENSG00000134453,RBM17,49,-0.8032,55,-0.7043,116,1.14650
ENSG00000170525,PFKFB3,57,0.35739,67,0.89562,22,-1.5172
ENSG00000165629,ATP5F1C,50,-1.5756,225,1.79842,74,-1.0609
ENSG00000165632,TAF3,85,1.40432,31,-0.7481,32,-0.7121
ENSG00000048740,CELF2,71,0.46452,76,0.77195,27,-1.4615
ENSG00000151461,UPF2,54,0.58059,31,-0.5589,41,0.01799
ENSG00000065665,SEC61A2,36,-1.2154,91,0.61969,75,0.12057
ENSG00000151465,CDC123,30,-0.8178,59,0.49907,49,0.04358
ENSG00000123240,OPTN,205,-0.5385,351,0.61540,245,-0.2561
ENSG00000065809,FAM107B,47,-2.4055,7,-5.4933,494,4.41784
ENSG00000176244,ACBD7,82,0.86519,78,0.96781,11,-2.7424
ENSG00000148468,FAM171A1,77,-2.0150,151,-1.0712,478,1.97103
ENSG00000148481,MINDY3,19,-1.4106,62,0.88173,43,-0.0711
ENSG00000026025,VIM,68,-0.4662,70,-0.4903,118,0.77359
ENSG00000136738,STAM,11,-2.4336,77,1.32296,44,-0.2089
ENSG00000078114,NEBL,144,0.13466,206,1.16637,56,-1.6744
ENSG00000168283,BMI1,4,-4.0519,55,-0.0262,91,1.37958
ENSG00000150867,PIP4K2A,101,-2.2443,36,-4.0190,928,3.88441
ENSG00000148450,MSRB2,58,-0.5206,102,0.71507,64,-0.3821
ENSG00000107863,ARHGAP21,139,-1.5944,82,-2.6246,759,2.84707
ENSG00000151025,GPR158,28,-1.1586,69,0.62480,56,0.08869
ENSG00000136750,GAD2,67,-0.9242,211,1.98043,44,-1.7936
ENSG00000136754,ABI1,37,-0.4876,63,0.66569,41,-0.3486
ENSG00000136758,YME1L1,37,-1.5757,98,0.11985,126,0.76445
ENSG00000107897,ACBD5,55,-0.4788,77,0.15801,78,0.18786
ENSG00000099246,RAB18,95,-0.9505,225,0.85291,144,-0.2664
ENSG00000095787,WAC,112,-0.3849,136,-0.0371,158,0.31654
ENSG00000148516,ZEB1,54,-0.2733,51,-0.4319,79,0.59823
ENSG00000165322,ARHGAP12,42,-2.0026,119,-0.2954,217,1.29100
ENSG00000170759,KIF5B,260,-0.8236,107,-2.4645,815,2.27207
ENSG00000150093,ITGB1,55,-1.7069,118,-0.5129,244,1.39046
ENSG00000108094,CUL2,18,-1.6579,62,0.62883,54,0.29017
ENSG00000108100,CCNY,44,-1.4983,98,-0.1402,150,0.97963
ENSG00000175395,ZNF25,27,-1.4666,89,0.88375,62,-0.0497
ENSG00000075407,ZNF37A,38,-0.4654,30,-1.0117,76,1.18015
ENSG00000165733,BMS1,27,-0.5496,59,1.25279,22,-1.0384
ENSG00000169740,ZNF32,22,-1.0502,62,1.25958,28,-0.6850
ENSG00000107551,RASSF4,31,-0.8016,64,0.66140,46,-0.1399
ENSG00000265354,TIMM23,36,-0.2626,79,2.02472,8,-2.9267
ENSG00000266412,NCOA4,68,-1.1544,175,0.73279,130,-0.0278
ENSG00000107643,MAPK8,25,-1.3165,70,0.71687,54,0.06394
ENSG00000187714,SLC18A3,24,-1.3234,115,2.97365,8,-3.2979
ENSG00000197444,OGDHL,79,-0.6966,248,2.75602,8,-4.4173
ENSG00000122873,CISD1,76,-1.4270,300,1.64575,109,-0.9479
ENSG00000237949,LINC00844,122,0.81560,45,-1.1931,92,0.28538
ENSG00000165443,PHYHIPL,74,-1.5133,307,1.61958,117,-0.8704
ENSG00000148541,FAM13C,22,-1.9739,30,-1.7077,149,2.45269
ENSG00000108091,CCDC6,42,-0.6185,94,1.29356,36,-1.0361
ENSG00000151150,ANK3,115,-1.2458,146,-0.9760,402,1.58610
ENSG00000138311,ZNF365,14,-2.2156,39,-0.6567,93,1.67702
ENSG00000181915,ADO,20,-1.9324,28,-1.5433,125,2.31407
ENSG00000171988,JMJD1C,43,-1.2988,45,-1.3752,167,1.91051
ENSG00000165476,REEP3,12,-3.5872,20,-3.0994,282,4.03290
ENSG00000183230,CTNNA3,22,-2.1307,0,-8.8116,197,4.42364
ENSG00000108176,DNAJC12,37,-0.7881,92,1.28764,37,-0.8951
ENSG00000096746,HNRNPH3,66,-0.8123,117,0.30161,115,0.24362
ENSG00000204130,RUFY2,33,-1.5432,36,-1.5861,159,2.17790
ENSG00000060339,CCAR1,83,0.34366,57,-0.4287,73,0.11842
ENSG00000165732,DDX21,43,0.03090,20,-1.4585,64,1.12460
ENSG00000198954,KIF1BP,25,-1.6392,74,0.27044,85,0.64160
ENSG00000122958,VPS26A,30,-1.3230,80,0.53276,72,0.25802
ENSG00000156515,HK1,124,-1.1431,460,2.13722,91,-1.8388
ENSG00000171224,FAM241B,15,-1.7152,96,3.29452,5,-3.4213
ENSG00000079332,SAR1A,48,-1.3451,152,1.01732,93,-0.2484
ENSG00000180817,PPA1,130,-1.7055,479,0.80202,371,0.12795
ENSG00000148730,EIF4EBP2,58,0.15102,56,0.09382,49,-0.2231
ENSG00000166228,PCBD1,47,-1.0360,179,2.67919,15,-3.0706
ENSG00000197746,PSAP,601,-1.1388,1924,1.51298,723,-0.9482
ENSG00000107742,SPOCK2,268,-0.7767,820,2.28600,101,-2.5690
ENSG00000166295,ANAPC16,38,-0.9504,63,-0.0484,84,0.65460
ENSG00000107745,MICU1,21,-1.2310,80,1.98294,19,-1.5278
ENSG00000182180,MRPS16,34,-1.0524,66,0.17221,75,0.49501
ENSG00000138279,ANXA7,55,-1.3974,187,1.11466,106,-0.3332
ENSG00000107758,PPP3CB,45,-1.9580,260,1.85618,89,-0.9560
ENSG00000166348,USP54,23,-2.2902,9,-3.8772,223,3.85901
ENSG00000172586,CHCHD1,26,-0.5950,59,1.37872,20,-1.1761
ENSG00000148660,CAMK2G,102,-0.2921,234,2.21999,15,-3.5260
ENSG00000156650,KAT6B,42,-0.5465,29,-1.2834,93,1.42144
ENSG00000156671,SAMD8,35,-1.9996,34,-2.2508,247,2.83932
ENSG00000165637,VDAC2,82,-1.2164,296,1.79531,87,-1.2724
ENSG00000156113,KCNMA1,57,-0.1055,82,0.80749,40,-0.8384
ENSG00000138326,RPS24,529,-0.4507,673,-0.0059,774,0.32975
ENSG00000108175,ZMIZ1,66,-0.8460,102,-0.0925,137,0.64158
ENSG00000108179,PPIF,33,-1.8871,77,-0.5670,168,1.49910
ENSG00000165424,ZCCHC24,141,-0.9000,46,-2.9014,482,2.51390
ENSG00000122378,PRXL2A,158,-0.8562,340,0.74393,233,-0.1988
ENSG00000165678,GHITM,233,-0.8912,738,2.11859,127,-2.0703
ENSG00000107771,CCSER2,56,-1.4911,146,0.25087,168,0.60666
ENSG00000122367,LDB3,29,-2.2293,3,-5.7586,275,4.31374
ENSG00000173267,SNCG,265,-1.0998,1046,2.70714,90,-3.0230
ENSG00000148671,ADIRF,42,-0.4768,62,0.29710,55,0.04537
ENSG00000148672,GLUD1,152,-0.3509,270,1.03704,118,-0.9182
ENSG00000138138,ATAD1,37,-1.4596,131,1.11771,76,-0.3089
ENSG00000171862,PTEN,79,0.03898,114,1.04556,39,-1.3397
ENSG00000107798,LIPA,20,-2.8789,30,-2.4854,267,3.35441
ENSG00000185745,IFIT1,19,-1.5935,54,0.24288,64,0.65224
ENSG00000180628,PCGF5,50,-1.4267,122,0.14737,150,0.68190
ENSG00000107854,TNKS2,28,-0.8484,37,-0.4608,66,0.96950
ENSG00000107864,CPEB3,39,-1.2578,149,1.96434,37,-1.4808
ENSG00000148690,FRA10AC1,65,-0.7272,71,-0.6825,146,1.08649
ENSG00000108231,LGI1,26,-0.9363,80,1.73474,22,-1.3991
ENSG00000108239,TBC1D12,21,-2.7305,5,-5.1098,278,4.58579
ENSG00000077147,TM9SF3,72,-1.2401,152,0.09049,190,0.65918
ENSG00000187122,SLIT1,31,-0.2713,69,2.00519,7,-2.8473
ENSG00000171314,PGAM1,269,-1.0756,976,2.25399,161,-2.1053
ENSG00000155252,PI4K2A,26,-0.9331,91,2.57297,8,-2.9908
ENSG00000155256,ZFYVE27,30,-0.6817,79,1.72110,19,-1.6156
ENSG00000155265,GOLGA7B,36,0.00750,68,2.07668,3,-4.1713
ENSG00000120053,GOT1,103,-1.3326,487,3.00746,32,-3.3713
ENSG00000196072,BLOC1S2,42,-1.0125,126,1.55149,43,-1.0832
ENSG00000099194,SCD,447,-1.8943,327,-2.5965,3003,2.99879
ENSG00000235823,OLMALINC,51,-0.3036,17,-2.3405,109,1.83404
ENSG00000166136,NDUFB8,145,-0.9052,357,1.07769,185,-0.5538
ENSG00000119906,SLF2,40,-1.4553,21,-2.6661,198,2.78485
ENSG00000055950,MRPL43,31,-1.2915,93,0.89870,62,-0.1425
ENSG00000107816,LZTS2,6,-3.1133,25,-1.2023,93,2.36919
ENSG00000166167,BTRC,33,-0.8781,88,1.33928,35,-0.8976
ENSG00000107829,FBXW4,43,-0.3138,44,-0.2876,62,0.49975
ENSG00000198408,OGA,96,-1.0563,222,0.59642,180,0.06850
ENSG00000166197,NOLC1,19,-1.3548,66,1.23423,34,-0.4897
ENSG00000107862,GBF1,14,-1.6605,67,1.63236,26,-0.8154
ENSG00000059915,PSD,39,-0.7598,125,2.51855,9,-3.2110
ENSG00000107872,FBXL15,48,-0.5062,124,2.11107,15,-2.6307
ENSG00000107874,CUEDC2,43,-0.8937,89,0.55870,72,0.02293
ENSG00000138107,ACTR1A,63,-1.6052,277,1.58746,111,-0.7870
ENSG00000171206,TRIM8,29,-0.9741,53,0.15251,61,0.47571
ENSG00000138175,ARL3,53,-0.8566,141,1.44850,50,-1.0582
ENSG00000166275,BORCS7,35,-0.8624,87,1.16992,41,-0.6935
ENSG00000076685,NT5C2,25,-0.9720,54,0.51868,46,0.10683
ENSG00000148798,INA,163,-1.2547,740,3.02853,41,-3.6035
ENSG00000173915,ATP5MD,233,-1.0915,622,0.96761,374,-0.3184
ENSG00000107954,NEURL1,22,-0.8432,66,1.88143,14,-1.7121
ENSG00000107957,SH3PXD2A,51,-0.5240,39,-1.0850,107,1.27013
ENSG00000065613,SLK,26,-1.3236,49,-0.2581,81,1.01705
ENSG00000148834,GSTO1,59,-1.6768,219,0.88569,158,0.02969
ENSG00000148700,ADD3,112,-0.0504,72,-0.9553,160,0.85355
ENSG00000119950,MXI1,42,-1.6757,68,-1.0506,206,1.83056
ENSG00000108055,SMC3,31,-0.8210,20,-1.7178,90,1.87113
ENSG00000150593,PDCD4,55,0.20789,64,0.61252,32,-0.8978
ENSG00000214413,BBIP1,12,-2.0637,41,-0.0458,62,1.07651
ENSG00000108061,SHOC2,46,-1.1628,139,1.24199,67,-0.5986
ENSG00000165813,CCDC186,31,-0.4770,53,0.67067,35,-0.3619
ENSG00000099204,ABLIM1,89,0.17313,102,0.57413,55,-0.8096
ENSG00000165868,HSPA12A,62,-1.1270,237,2.40628,33,-2.3272
ENSG00000187164,SHTN1,166,-1.1270,131,-1.6927,595,2.03602
ENSG00000165646,SLC18A2,31,-2.7105,403,4.23619,14,-4.1453
ENSG00000165650,PDZD8,29,-1.9618,75,-0.5012,157,1.46454
ENSG00000151893,CACUL1,19,-1.6318,66,0.67137,56,0.23719
ENSG00000107581,EIF3A,137,-0.1741,100,-0.8463,209,0.86243
ENSG00000119979,DENND10,32,-0.5253,54,0.56014,39,-0.2035
ENSG00000165672,PRDX3,78,-0.9810,245,1.81050,64,-1.4739
ENSG00000151923,TIAL1,26,-1.6744,46,-0.8251,121,1.64572
ENSG00000198825,INPP5F,155,-1.6249,770,2.13568,188,-1.4758
ENSG00000066468,FGFR2,44,-2.9370,10,-5.2537,664,4.78001
ENSG00000107679,PLEKHA1,23,-1.9110,45,-0.9370,130,1.82431
ENSG00000166033,HTRA1,232,-1.2962,555,0.32183,585,0.45874
ENSG00000154473,BUB3,21,-1.8331,82,0.65341,73,0.32402
ENSG00000065154,OAT,88,-1.6182,407,1.80257,135,-1.0443
ENSG00000107902,LHPP,114,-1.5847,46,-3.2042,640,3.11711
ENSG00000019995,ZRANB1,35,-0.1556,43,0.34084,34,-0.2335
ENSG00000175029,CTBP2,30,-0.7029,54,0.47473,45,0.00214
ENSG00000188690,UROS,65,-0.5019,122,0.92172,63,-0.6436
ENSG00000150760,DOCK1,42,-0.7325,13,-2.8150,128,2.35560
ENSG00000108010,GLRX3,27,-0.6128,63,1.51382,19,-1.3589
ENSG00000176171,BNIP3,168,-0.8280,416,1.24202,181,-0.8076
ENSG00000068383,INPP5A,33,-0.4670,67,1.26497,24,-1.1295
ENSG00000148826,NKX6-2,37,-2.5450,13,-4.2516,418,4.17335
ENSG00000197177,ADGRA1,32,-0.2247,65,1.71255,11,-2.2046
ENSG00000171798,KNDC1,77,-0.1674,164,2.13329,10,-3.6232
ENSG00000130640,TUBGCP2,39,-0.5634,82,1.17089,34,-0.9155
ENSG00000130643,CALY,283,-1.3260,1334,3.00433,88,-3.3759
ENSG00000127884,ECHS1,77,-1.0787,203,0.94175,124,-0.2960
ENSG00000177963,RIC8A,21,-1.3706,71,1.10176,41,-0.3310
ENSG00000185627,PSMD13,35,-1.6084,140,1.26049,74,-0.4057
ENSG00000142089,IFITM3,152,0.42568,155,0.58133,71,-1.1086
ENSG00000182272,B4GALNT4,58,-0.1908,96,1.05422,38,-1.0956
ENSG00000174915,PTDSS2,28,-0.7801,37,-0.3184,59,0.80971
ENSG00000023191,RNH1,34,-1.6567,71,-0.5120,146,1.37167
ENSG00000174775,HRAS,51,-1.3979,174,1.18529,94,-0.4130
ENSG00000177030,DEAF1,46,-0.4011,94,1.41368,28,-1.4186
ENSG00000177156,TALDO1,36,-2.1172,111,-0.3232,208,1.34917
ENSG00000177225,GATD1,25,-0.7897,54,0.82055,34,-0.3249
ENSG00000184524,CEND1,171,-0.7952,534,2.32852,62,-2.6362
ENSG00000177542,SLC25A22,19,-1.2457,91,3.48293,0,-6.5213
ENSG00000177600,RPLP2,480,-0.6330,506,-0.6269,984,0.98733
ENSG00000177697,CD151,35,-0.5727,96,2.23194,10,-2.8103
ENSG00000177700,POLR2L,111,-0.9017,244,0.72664,171,-0.1536
ENSG00000177830,CHID1,49,-0.8219,93,0.40893,83,0.13971
ENSG00000183020,AP2A2,78,-0.8070,236,2.08766,39,-2.1153
ENSG00000078902,TOLLIP,54,-1.3924,224,1.89260,64,-1.2889
ENSG00000174672,BRSK2,34,-0.1375,66,1.74025,9,-2.4285
ENSG00000244242,IFITM10,34,-0.6505,87,1.70231,21,-1.6176
ENSG00000117984,CTSD,282,-1.3156,958,1.32585,448,-0.6167
ENSG00000214026,MRPL23,19,-1.3707,80,1.90398,22,-1.3183
ENSG00000180176,TH,16,-3.5278,386,5.75373,0,-8.3195
ENSG00000110651,CD81,483,-0.1500,694,0.72123,379,-0.6854
ENSG00000269821,KCNQ1OT1,61,-1.6127,28,-3.0403,346,3.06317
ENSG00000129757,CDKN1C,54,-2.6630,14,-4.8546,671,4.46187
ENSG00000205531,NAP1L4,117,-0.8575,247,0.67189,179,-0.1188
ENSG00000110619,CARS,30,-0.7288,83,1.88660,17,-1.8433
ENSG00000177105,RHOG,14,-2.4591,7,-3.5834,149,3.83121
ENSG00000244734,HBB,57,-3.8038,0,-11.738,1592,6.11466
ENSG00000166311,SMPD1,26,-1.9927,121,0.90865,89,0.10982
ENSG00000166313,APBB1,174,-1.4043,504,0.65358,418,0.16761
ENSG00000132254,ARFIP2,20,-0.9582,64,1.84792,15,-1.5502
ENSG00000132286,TIMM10B,30,-0.8135,66,0.82368,42,-0.3138
ENSG00000166333,ILK,16,-1.8166,60,0.54052,58,0.43310
ENSG00000166337,TAF10,50,-1.0586,84,-0.1744,125,0.82318
ENSG00000166340,TPP1,66,-0.6786,110,0.33896,101,0.12897
ENSG00000175390,EIF3F,32,-1.6227,73,-0.2939,128,1.16568
ENSG00000166402,TUB,27,-1.2514,115,2.55746,14,-2.4679
ENSG00000166405,RIC3,22,-1.5430,47,-0.2909,81,1.13364
ENSG00000166441,RPL27A,301,-0.5838,304,-0.6582,599,0.98347
ENSG00000175348,TMEM9B,44,-1.0423,109,0.81418,74,-0.1731
ENSG00000175352,NRIP3,73,-0.7673,220,2.19813,30,-2.3906
ENSG00000184014,DENND5A,68,-1.1830,96,-0.7031,215,1.33812
ENSG00000166471,TMEM41B,26,-1.4203,64,0.23031,74,0.59928
ENSG00000205339,IPO7,53,-1.3538,170,1.05992,101,-0.2919
ENSG00000255823,MTRNR2L8,7932,1.64727,1281,-2.0868,3783,-0.0591
ENSG00000110315,RNF141,98,-0.7635,93,-0.9794,241,1.33738
ENSG00000072952,MRVI1,50,-0.0814,49,-0.1135,56,0.17421
ENSG00000110321,EIF4G2,252,-0.9447,635,1.07087,335,-0.5214
ENSG00000170242,USP47,46,-1.3407,84,-0.3575,149,1.11282
ENSG00000050165,DKK3,349,-1.0095,1240,2.36920,167,-2.4034
ENSG00000148925,BTBD10,22,-1.5105,93,1.58808,36,-0.8333
ENSG00000197601,FAR1,25,-3.3274,90,-1.5354,422,2.70446
ENSG00000129083,COPB1,28,-0.8896,46,-0.0133,58,0.59076
