Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000145284,SCD5,300,-1.0617,226,-1.6746,520,-0.1829,261,-1.2786,1871,2.35718,657,0.21191
ENSG00000109339,MAPK10,210,0.13622,87,-1.4363,520,1.89709,261,0.51461,110,-0.9145,81,-1.3882
ENSG00000152583,SPARCL1,735,0.51125,831,0.93719,520,-0.0862,261,-1.1887,110,-2.4916,543,-0.0134
ENSG00000118785,SPP1,286,-3.0815,402,-2.8002,520,-2.1962,9186,3.28900,1964,-0.1259,2063,-0.0440
ENSG00000163644,PPM1K,175,-0.3121,146,-0.6970,520,1.70119,261,0.36262,110,-1.0489,120,-0.9141
ENSG00000177432,NAP1L5,349,1.04236,33,-2.9781,520,1.88365,261,0.50434,110,-0.9235,59,-1.8787
ENSG00000163110,PDLIM5,132,-0.4892,90,-1.2348,520,2.10527,261,0.67086,110,-0.7781,40,-2.3021
ENSG00000151247,EIF4E,97,-2.3249,59,-3.2947,520,0.31093,2069,3.68203,110,-2.1439,120,-2.0179
ENSG00000138814,PPP3CA,203,0.15797,99,-1.1356,520,2.00994,261,0.60001,110,-0.8397,0,-7.9608
ENSG00000109332,UBE2D3,183,-0.0689,60,-2.0071,520,1.93215,261,0.54132,110,-0.8910,141,-0.4918
ENSG00000164022,AIMP1,69,-1.5118,54,-2.0665,520,2.08296,261,0.65439,110,-0.7924,186,0.06132
ENSG00000138801,PAPSS1,113,-2.0193,30,-4.2260,520,0.39972,261,-0.7440,1643,2.98795,287,-0.5937
ENSG00000109475,RPL34,492,-1.1853,549,-1.1543,520,-1.1016,868,-0.2862,1925,1.12553,2313,1.50020
ENSG00000164089,ETNPPL,62,-1.4621,73,-1.3877,520,2.42200,261,0.89729,110,-0.5838,1,-6.6895
ENSG00000174720,LARP7,89,-1.0912,88,-1.2552,520,2.12385,261,0.68453,110,-0.7662,77,-1.3183
ENSG00000145362,ANK2,1034,1.63552,267,-0.9028,520,0.31293,261,-0.8225,575,0.49150,106,-2.1950
ENSG00000164096,C4orf3,302,0.30062,106,-1.5615,520,1.31275,261,0.04843,110,-1.3280,370,0.65846
ENSG00000164111,ANXA5,94,-1.8958,59,-2.8033,520,0.88966,261,-0.3105,883,2.00389,326,0.05841
ENSG00000138688,KIAA1109,112,-0.7209,49,-2.1890,520,2.14663,261,0.70123,110,-0.7518,122,-0.5908
ENSG00000164070,HSPA4L,274,0.69888,61,-1.9333,520,2.02043,261,0.60786,110,-0.8328,0,-7.7950
ENSG00000077684,JADE1,117,-0.5199,47,-2.1093,520,2.35511,261,0.85066,110,-0.6235,24,-2.8852
ENSG00000138650,PCDH10,104,-0.6761,56,-1.8109,520,2.40066,261,0.88248,110,-0.5964,0,-7.7376
ENSG00000151012,SLC7A11,25,-2.7691,63,-1.5737,520,2.50254,261,0.95255,110,-0.5371,26,-2.6973
ENSG00000153130,SCOC,462,1.15819,61,-2.3527,520,1.39709,261,0.11800,110,-1.2686,227,-0.1153
ENSG00000153147,SMARCA5,116,-2.1195,72,-3.0558,520,0.24671,2077,3.53694,110,-2.1993,182,-1.4413
ENSG00000145425,RPS3A,268,-1.8934,338,-1.7170,520,-0.8752,2032,1.53265,1430,0.83368,1317,0.68187
ENSG00000109670,FBXW7,206,0.24787,47,-2.2730,520,2.09833,261,0.66575,110,-0.7825,55,-1.8411
ENSG00000109654,TRIM2,340,0.31188,122,-1.5143,520,1.08942,261,-0.1390,110,-1.5032,510,1.05317
ENSG00000164114,MAP9,696,1.03029,408,0.08685,520,0.49144,261,-0.6616,110,-1.9901,335,-0.2559
ENSG00000061918,GUCY1B1,594,1.77800,70,-2.0746,520,1.48552,261,0.19017,110,-1.2034,6,-5.3305
ENSG00000120251,GRIA2,215,0.19302,44,-2.5131,520,1.91991,261,0.53201,111,-0.8897,149,-0.4165
ENSG00000164124,TMEM144,39,-3.8123,27,-4.5742,520,0.14828,2089,3.32874,110,-2.2821,522,0.15600
ENSG00000052802,MSMO1,283,0.52819,78,-1.7359,520,1.72698,261,0.38289,111,-1.0201,130,-0.7707
ENSG00000109472,CPE,975,0.62502,459,-0.7449,520,-0.4453,2011,2.12813,110,-2.8154,234,-1.6885
ENSG00000109572,CLCN3,190,-1.7142,47,-4.0264,520,-0.1278,2074,2.74471,850,0.72837,201,-1.6232
ENSG00000164106,SCRG1,64,-3.2309,70,-3.3390,520,-0.0247,261,-1.1318,2289,3.28807,419,-0.3789
ENSG00000150625,GPM6A,1464,1.50190,433,-0.7720,520,-0.3747,261,-1.4581,1316,1.28070,138,-2.4177
ENSG00000173320,STOX2,173,-0.0925,42,-2.4798,520,2.03750,261,0.62062,110,-0.8217,130,-0.5609
ENSG00000151729,SLC25A4,217,0.11514,79,-1.6717,520,1.79528,261,0.43620,110,-0.9837,152,-0.4711
ENSG00000171368,TPPP,253,-0.5959,56,-3.1025,520,0.62248,261,-0.5448,1161,2.32893,238,-0.6886
ENSG00000145494,NDUFS6,131,-1.7205,108,-2.2126,520,0.50410,261,-0.6503,1576,3.04594,16,-4.7777
ENSG00000145495,MARCH6,329,-0.4863,93,-2.6410,520,0.27618,261,-0.8558,1621,2.71989,179,-1.4421
ENSG00000169862,CTNND2,225,0.14974,157,-0.5225,520,1.75617,261,0.40575,110,-1.0106,12,-4.2496
ENSG00000154122,ANKH,246,0.34826,39,-2.7340,520,1.81261,261,0.44963,110,-0.9718,190,-0.0916
ENSG00000154153,RETREG1,194,0.03077,48,-2.3607,520,1.93123,261,0.54062,110,-0.8917,155,-0.3436
ENSG00000145555,MYO10,96,-0.9978,131,-0.5901,520,2.09295,261,0.66177,110,-0.7860,0,-7.9075
ENSG00000176788,BASP1,989,2.10579,194,-1.0214,520,0.75604,261,-0.4271,110,-1.7701,97,-1.9577
ENSG00000056097,ZFR,124,-0.6102,53,-2.1206,520,2.06292,261,0.63954,110,-0.8053,144,-0.3785
ENSG00000113387,SUB1,313,-0.6589,62,-3.3350,520,0.17493,2080,3.37264,110,-2.2616,135,-1.9538
ENSG00000164187,LMBRD2,147,-0.2947,61,-1.8626,520,2.12527,261,0.68557,110,-0.7653,73,-1.3949
ENSG00000079215,SLC1A3,165,-0.4349,225,0.08992,520,1.65881,261,0.32915,110,-1.0788,0,-8.1814
ENSG00000113594,LIFR,102,-0.8866,40,-2.5065,520,2.12973,261,0.68884,110,-0.7625,158,-0.1760
ENSG00000145592,RPL37,452,-1.0299,545,-0.8486,520,-0.8111,261,-1.8717,1255,0.66799,2417,2.01866
ENSG00000182836,PLCXD3,125,-0.4823,81,-1.3278,520,2.24040,261,0.76920,110,-0.6932,0,-7.8277
ENSG00000250722,SELENOP,112,-2.9144,110,-3.1736,520,-0.5868,2632,2.61652,111,-2.9273,1610,1.42477
ENSG00000112972,HMGCS1,422,-0.0458,142,-1.9460,520,0.31038,261,-0.8248,1512,2.57369,35,-3.8250
ENSG00000134352,IL6ST,82,-1.2798,42,-2.5228,520,2.01738,261,0.60558,110,-0.8348,232,0.39783
ENSG00000152932,RAB3C,368,1.09496,62,-2.0455,520,1.81982,261,0.45522,110,-0.9668,19,-3.5403
ENSG00000153006,SREK1IP1,139,-0.3177,51,-2.0790,520,2.22944,261,0.76131,110,-0.7000,51,-1.8722
ENSG00000112851,ERBIN,42,-2.4662,100,-1.3124,520,1.75444,261,0.40440,110,-1.0118,310,0.71674
ENSG00000153914,SREK1,87,-1.2163,98,-1.1655,520,2.00093,261,0.59326,110,-0.8456,124,-0.6537
ENSG00000145675,PIK3R1,58,-1.8018,56,-2.0460,520,2.04511,261,0.62629,110,-0.8168,213,0.27155
ENSG00000145734,BDP1,74,-1.3744,50,-2.1645,520,2.12327,261,0.68410,110,-0.7666,168,-0.0754
ENSG00000131711,MAP1B,16127,1.97416,6797,0.32336,520,-3.6880,261,-4.6912,5302,-0.1562,4950,-0.2696
ENSG00000145741,BTF3,71,-2.3004,70,-2.5434,520,0.90591,261,-0.2965,852,1.93948,340,0.14520
ENSG00000164346,NSA2,136,-0.9411,64,-2.2975,520,1.39996,261,0.12035,431,1.02374,226,-0.1203
ENSG00000171530,TBCA,513,1.00854,163,-1.0736,520,1.03499,261,-0.1854,110,-1.5459,312,0.11387
ENSG00000085365,SCAMP1,150,-0.2018,58,-1.8852,520,2.22259,261,0.75638,110,-0.7042,30,-2.6591
ENSG00000186468,RPS23,387,-2.0066,426,-2.0544,520,-1.5594,3568,1.79924,2835,1.30493,1555,0.19295
ENSG00000164176,EDIL3,156,-3.2578,92,-4.2706,520,-1.4664,3903,2.15887,3132,1.64409,1248,-0.0764
ENSG00000127184,COX7C,544,0.70505,241,-0.7742,520,0.62134,261,-0.5459,110,-1.8812,629,0.97676
ENSG00000175745,NR2F1,59,-1.5361,68,-1.4779,520,2.45758,261,0.92182,110,-0.5631,0,-7.7081
ENSG00000164292,RHOBTB3,34,-2.3061,61,-1.5941,520,2.55964,261,0.99114,110,-0.5047,0,-7.6517
ENSG00000153113,CAST,154,-0.3587,74,-1.6721,520,1.92962,261,0.53940,110,-0.8927,144,-0.4648
ENSG00000145743,FBXL17,127,-0.4226,64,-1.6556,520,2.31111,261,0.81963,110,-0.6500,0,-7.7874
ENSG00000198961,PJA2,519,0.68783,105,-2.0888,520,0.69182,261,-0.4835,755,1.41795,185,-1.0258
ENSG00000134982,APC,258,0.38110,107,-1.1955,520,1.75244,261,0.40282,110,-1.0132,81,-1.4760
ENSG00000129625,REEP5,373,-0.1070,80,-2.6974,520,0.46285,261,-0.6873,1226,2.23917,242,-0.8076
ENSG00000164241,C5orf63,5346,1.67799,4500,1.82069,520,-2.2502,261,-3.2684,113,-4.4857,128,-4.3025
ENSG00000064651,SLC12A2,37,-3.8041,44,-3.7913,520,0.23860,1878,3.12893,110,-2.2039,531,0.27403
ENSG00000169567,HINT1,370,0.60225,131,-1.2528,520,1.24701,261,-0.0062,110,-1.3816,309,0.28150
ENSG00000186687,LYRM7,76,-1.3696,80,-1.4327,520,2.08760,261,0.65782,110,-0.7894,124,-0.5921
ENSG00000164398,ACSL6,168,-0.1725,83,-1.4481,520,1.98975,261,0.58485,110,-0.8529,79,-1.3705
ENSG00000113522,RAD50,125,-1.2781,63,-2.5344,520,1.12480,261,-0.1090,819,2.11897,99,-1.6402
ENSG00000131437,KIF3A,922,0.90941,256,-1.3840,520,-0.1004,261,-1.2019,1560,2.02076,89,-2.8144
ENSG00000164402,SEPTIN8,118,-3.0087,102,-3.4627,520,-0.7745,2071,1.71381,2099,1.74377,845,0.01611
ENSG00000164405,UQCRQ,90,-1.8202,87,-2.0612,520,1.06721,261,-0.1579,548,1.17153,413,0.63599
ENSG00000113558,SKP1,541,0.84199,172,-1.2213,520,0.76656,261,-0.4178,110,-1.7615,576,0.96021
ENSG00000113575,PPP2CA,310,0.73993,54,-2.2754,520,1.78403,261,0.42746,110,-0.9914,115,-0.9224
ENSG00000164615,CAMLG,215,0.18542,68,-1.8245,520,1.90655,261,0.52184,110,-0.9082,108,-0.9389
ENSG00000145824,CXCL14,19,-3.1561,63,-1.5126,520,2.58752,261,1.00981,110,-0.4890,0,-7.6441
ENSG00000152377,SPOCK1,207,-0.0915,109,-1.2655,520,1.62245,261,0.30026,110,-1.0983,215,-0.0284
ENSG00000177733,HNRNPA0,158,-0.2542,41,-2.5240,520,2.02233,261,0.60929,110,-0.8316,155,-0.2852
ENSG00000132563,REEP2,404,1.09884,82,-1.7342,520,1.61552,261,0.29474,110,-1.1095,77,-1.6596
ENSG00000113013,HSPA9,456,1.07617,138,-1.0896,520,1.33739,261,0.06882,110,-1.3132,129,-1.0655
ENSG00000044115,CTNNA1,57,-2.5313,78,-2.2793,520,1.02212,261,-0.1964,829,2.02030,231,-0.3932
ENSG00000120727,PAIP2,155,-0.3185,74,-1.6613,520,1.96371,261,0.56522,110,-0.8701,124,-0.6754
ENSG00000171604,CXXC5,137,-0.8427,64,-2.2166,520,1.50275,261,0.20413,110,-1.1908,463,1.26383
ENSG00000146005,PSD2,98,-0.7951,67,-1.5466,520,2.36255,261,0.85588,110,-0.6190,0,-7.7603
ENSG00000185129,PURA,78,-1.3678,72,-1.6688,520,2.01239,264,0.62606,110,-0.8342,175,-0.0892
ENSG00000120306,CYSTM1,126,-0.4438,55,-1.9078,520,2.28198,261,0.79894,110,-0.6677,31,-2.5818
ENSG00000131503,ANKHD1,111,-1.0662,114,-1.1633,520,1.66240,261,0.33199,110,-1.0762,275,0.42379
ENSG00000131495,NDUFA2,144,-1.6491,53,-3.3718,520,0.41070,261,-0.7341,1656,3.03639,178,-1.3267
ENSG00000113141,IK,110,-1.4152,50,-2.8080,520,1.20136,261,-0.0445,883,2.41442,0,-8.4451
ENSG00000146007,ZMAT2,217,0.18502,65,-1.9258,520,1.88035,261,0.50181,110,-0.9230,127,-0.6931
ENSG00000131507,NDFIP1,542,1.27257,115,-1.5278,520,1.19033,261,-0.0537,110,-1.4250,224,-0.3062
ENSG00000113578,FGF1,105,-1.6871,119,-1.6675,520,0.94984,261,-0.2585,688,1.51279,322,0.09174
ENSG00000156475,PPP2R2B,137,-1.1024,54,-2.7309,520,1.16897,261,-0.0717,845,2.25373,35,-3.1191
ENSG00000113657,DPYSL3,289,0.81710,29,-3.0363,520,2.04924,261,0.62936,110,-0.8141,34,-2.6003
ENSG00000113712,CSNK1A1,164,-0.3617,85,-1.5676,520,1.77450,261,0.42004,110,-0.9980,206,0.01106
ENSG00000019582,CD74,63,-1.9679,56,-2.3516,520,1.60390,261,0.28547,110,-1.1178,479,1.43096
ENSG00000164587,RPS14,448,-0.5877,341,-1.1564,520,-0.3466,261,-1.4317,1275,1.25167,1301,1.29216
ENSG00000211445,GPX3,887,2.20475,131,-1.4397,520,1.03549,261,-0.1850,110,-1.5455,1,-8.3908
ENSG00000197043,ANXA6,459,1.13354,111,-1.4202,520,1.38610,261,0.10898,110,-1.2767,140,-0.8985
ENSG00000113140,SPARC,1017,-0.6598,1098,-0.6238,520,-1.6998,261,-2.7302,5285,2.56049,1380,-0.1647
ENSG00000177556,ATOX1,157,-0.2802,56,-2.0710,520,1.98613,261,0.58213,110,-0.8543,144,-0.4223
ENSG00000155506,LARP1,640,1.51480,180,-0.8427,520,1.09221,261,-0.1367,110,-1.5010,90,-1.8025
ENSG00000055163,CYFIP2,332,0.59094,127,-1.1356,520,1.46007,261,0.16948,110,-1.2220,176,-0.4850
ENSG00000113312,TTC1,165,-0.8446,56,-2.7092,520,1.12556,261,-0.1084,844,2.19513,46,-2.7602
ENSG00000164609,SLU7,340,0.68821,177,-0.5005,520,1.51959,261,0.21775,110,-1.1786,21,-3.5947
ENSG00000022355,GABRA1,284,0.53494,90,-1.5045,520,1.72460,261,0.38102,110,-1.0326,107,-1.0797
ENSG00000181163,NPM1,142,-0.4646,57,-2.0698,520,1.95606,261,0.55944,110,-0.8752,174,-0.1314
ENSG00000072803,FBXW11,112,-0.6814,38,-2.5306,520,2.20549,261,0.74403,110,-0.7148,115,-0.6487
ENSG00000120129,DUSP1,95,-1.2005,65,-1.9731,520,1.80106,261,0.44069,110,-0.9797,297,0.67451
ENSG00000113742,CPEB4,147,-0.4734,72,-1.7664,520,1.86107,261,0.48702,110,-0.9388,194,-0.0202
ENSG00000170091,NSG2,291,0.87958,29,-3.0293,520,2.11222,261,0.67598,110,-0.7736,0,-7.9007
ENSG00000145920,CPLX2,834,2.03116,153,-1.1926,520,1.02096,261,-0.1974,110,-1.5570,26,-3.7033
ENSG00000122203,KIAA1191,235,0.50985,49,-2.1751,520,2.14057,261,0.69679,110,-0.7556,0,-7.8777
ENSG00000175416,CLTB,407,1.02565,97,-1.5455,520,1.51811,261,0.21655,110,-1.1796,116,-1.0976
ENSG00000074317,SNCB,375,0.33345,83,-2.2513,520,0.92617,261,-0.2789,829,1.89967,9,-5.3002
ENSG00000145912,NHP2,142,-0.3365,50,-2.1594,520,2.14578,261,0.70061,111,-0.7342,88,-1.0914
ENSG00000169045,HNRNPH1,71,-1.4451,44,-2.3666,520,2.11948,261,0.68133,110,-0.7690,186,0.08612
ENSG00000127022,CANX,996,1.30973,407,-0.3465,520,0.11164,261,-1.0061,112,-2.2818,702,0.63828
ENSG00000161011,SQSTM1,239,0.07332,100,-1.4880,520,1.52277,261,0.22032,110,-1.1762,274,0.30655
ENSG00000113269,RNF130,58,-2.6085,29,-3.8385,520,0.90375,261,-0.2983,850,1.93208,438,0.58848
ENSG00000204628,RACK1,226,-0.4155,215,-0.5784,520,1.03740,261,-0.1834,110,-1.5440,491,0.92762
ENSG00000124570,SERPINB6,37,-2.3867,47,-2.2490,520,2.15150,261,0.70478,110,-0.7487,198,0.21609
ENSG00000137267,TUBB2A,1085,2.37243,123,-1.7575,520,0.77592,261,-0.4096,111,-1.7437,117,-1.6607
ENSG00000137285,TUBB2B,503,-0.9232,206,-2.4927,520,-0.8710,261,-1.9290,3763,3.19466,768,-0.2448
ENSG00000124795,DEK,132,-0.3578,62,-1.7170,520,2.31004,261,0.81888,110,-0.6506,0,-7.7826
ENSG00000172201,ID4,355,0.88246,120,-1.0795,520,1.65126,261,0.32316,110,-1.0841,25,-3.2880
ENSG00000112308,C6orf62,201,-0.6493,111,-1.7555,520,0.98060,261,-0.2320,841,2.00227,54,-2.6483
ENSG00000204681,GABBR1,239,0.24518,147,-0.6501,520,1.74284,261,0.39532,110,-1.0199,26,-3.1760
ENSG00000206503,HLA-A,322,0.07366,111,-1.7899,520,0.92995,261,-0.2757,136,-1.3078,695,1.51075
ENSG00000204592,HLA-E,192,-0.6672,147,-1.2302,520,1.04814,261,-0.1742,110,-1.5356,649,1.49743
ENSG00000196230,TUBB,594,1.40804,88,-1.9974,520,1.13670,261,-0.0990,110,-1.4664,276,-0.0034
ENSG00000137312,FLOT1,154,-0.3305,51,-2.2325,520,1.96854,261,0.56887,110,-0.8669,168,-0.1857
ENSG00000204580,DDR1,115,-1.6385,111,-1.8846,520,0.83374,261,-0.3591,883,1.93267,269,-0.3089
ENSG00000204525,HLA-C,182,-0.6034,98,-1.7468,520,1.23521,261,-0.0161,110,-1.3906,575,1.44139
ENSG00000234745,HLA-B,548,0.11851,326,-0.8428,520,0.02958,261,-1.0816,110,-2.3890,1485,2.09092
ENSG00000204469,PRRC2A,87,-1.0335,56,-1.8793,520,2.29385,261,0.80738,110,-0.6604,64,-1.4977
ENSG00000204389,HSPA1A,238,-0.5052,127,-1.6604,520,0.83593,261,-0.3572,110,-1.7050,883,1.93684
ENSG00000204388,HSPA1B,384,-0.0281,99,-2.3484,520,0.49286,261,-0.6603,798,1.30528,573,0.66996
ENSG00000204356,NELFE,89,-0.9385,50,-2.0160,520,2.37024,261,0.86127,110,-0.6145,41,-2.1346
ENSG00000204256,BRD2,88,-1.0768,48,-2.1797,520,2.18471,261,0.72897,110,-0.7278,128,-0.4808
ENSG00000231500,RPS18,454,-0.5941,331,-1.2373,520,-0.3759,1358,1.34272,110,-2.7522,1464,1.50046
ENSG00000231925,TAPBP,168,-0.2092,87,-1.4068,520,1.93806,261,0.54581,110,-0.8871,99,-1.0432
ENSG00000112514,CUTA,143,-1.8529,45,-3.7961,520,0.19700,2082,3.42861,110,-2.2412,296,-0.7303
ENSG00000186577,SMIM29,172,-0.0822,76,-1.5420,520,2.05575,261,0.63420,110,-0.8099,52,-1.9420
ENSG00000272325,NUDT3,266,0.29138,187,-0.3529,520,1.56817,261,0.25686,110,-1.1434,39,-2.6938
ENSG00000124614,RPS10,222,-0.5762,221,-0.6782,520,0.88501,261,-0.3146,110,-1.6654,654,1.33512
ENSG00000124507,PACSIN1,218,0.39398,53,-2.0674,520,2.16246,261,0.71279,110,-0.7418,0,-7.8286
ENSG00000198755,RPL10A,151,-1.8210,149,-2.0279,520,0.13921,1826,2.84156,110,-2.2928,447,-0.1158
ENSG00000112081,SRSF3,114,-0.7321,53,-2.1120,520,2.07724,261,0.65016,110,-0.7960,146,-0.3407
ENSG00000198663,C6orf89,180,-0.1310,65,-1.9103,520,1.88580,261,0.50598,110,-0.9221,161,-0.3122
ENSG00000137409,MTCH1,816,1.58735,212,-0.9234,520,0.69746,261,-0.4786,110,-1.8141,311,-0.1926
ENSG00000124767,GLO1,156,-0.1391,51,-2.0890,520,2.21311,261,0.74953,110,-0.7101,42,-2.1846
ENSG00000146122,DAAM2,70,-1.7133,99,-1.3483,520,1.73005,261,0.38530,110,-1.0288,300,0.63437
ENSG00000124702,KLHDC3,89,-0.9502,57,-1.8167,520,2.36227,261,0.85568,110,-0.6192,31,-2.5571
ENSG00000096384,HSP90AB1,3948,2.59621,1018,-0.1948,520,-1.2346,261,-2.2785,145,-3.1464,953,-0.2724
ENSG00000172348,RCAN2,401,0.30164,66,-2.7511,520,0.76666,261,-0.4177,883,1.84873,156,-1.2251
ENSG00000170915,PAQR8,152,-0.8226,129,-1.2330,520,1.31408,261,0.04953,110,-1.3299,472,1.12198
ENSG00000112146,FBXO9,207,0.24873,63,-1.8336,520,2.08867,261,0.65861,110,-0.7887,28,-2.8437
ENSG00000012660,ELOVL5,225,-0.5930,75,-2.4876,520,0.84110,261,-0.3527,851,1.85551,254,-0.3971
ENSG00000151914,DST,460,-0.8558,344,-1.4684,520,-0.6629,1987,1.77905,733,-0.1045,1071,0.54922
ENSG00000168216,LMBRD1,158,-0.2976,28,-3.1588,520,1.95119,261,0.55575,110,-0.8784,220,0.25522
ENSG00000112305,SMAP1,181,-0.0224,78,-1.5223,520,2.02463,261,0.61101,110,-0.8269,56,-1.8592
ENSG00000119900,OGFRL1,166,-0.0624,75,-1.4877,520,2.17736,261,0.72364,110,-0.7324,0,-7.8620
ENSG00000156508,EEF1A1,1044,-0.8911,984,-1.1190,520,-1.9597,277,-2.8933,3718,1.31875,5133,2.03202
ENSG00000112695,COX7A2,158,-0.6894,68,-2.1881,520,1.41039,261,0.12890,110,-1.2587,507,1.35821
ENSG00000112697,TMEM30A,234,0.32192,79,-1.5921,520,1.89836,261,0.51558,110,-0.9136,72,-1.5588
ENSG00000196586,MYO6,46,-2.5081,114,-1.3003,520,1.48804,261,0.19221,110,-1.2015,466,1.26300
ENSG00000146247,PHIP,149,-0.4079,73,-1.6876,520,1.93609,261,0.54431,110,-0.8884,147,-0.4254
ENSG00000065609,SNAP91,296,0.63622,78,-1.7196,520,1.76171,261,0.41007,110,-1.0053,96,-1.2169
ENSG00000203875,SNHG5,57,-1.9362,109,-1.0873,520,1.86341,261,0.48881,110,-0.9372,210,0.11294
ENSG00000188994,ZNF292,94,-0.8153,53,-1.8919,520,2.44444,261,0.91278,110,-0.5707,0,-7.7114
ENSG00000132424,PNISR,72,-1.9638,208,-0.3810,520,1.31863,261,0.05330,110,-1.3273,391,0.76471
ENSG00000112320,SOBP,188,-0.0830,75,-1.7001,520,1.85566,261,0.48286,110,-0.9425,151,-0.4390
ENSG00000025796,SEC63,155,-0.2234,57,-1.9750,520,2.11388,261,0.67720,110,-0.7726,79,-1.2774
ENSG00000112335,SNX3,259,0.36288,70,-1.9145,520,1.71867,261,0.37638,110,-1.0367,176,-0.2848
ENSG00000118689,FOXO3,91,-0.9093,66,-1.5620,520,2.38707,261,0.87302,110,-0.6045,0,-7.7424
ENSG00000123505,AMD1,125,-0.7019,27,-3.2120,520,1.90642,261,0.52173,110,-0.9077,279,0.64269
ENSG00000010810,FYN,146,-1.0382,54,-2.7544,520,1.11918,261,-0.1138,866,2.25349,52,-2.5921
ENSG00000277443,MARCKS,404,0.61524,245,-0.2841,520,1.08871,261,-0.1397,110,-1.5014,200,-0.5745
ENSG00000187189,TSPYL4,335,0.89773,57,-2.1829,520,1.80244,261,0.44175,110,-0.9787,73,-1.6061
ENSG00000189241,TSPYL1,752,1.09199,220,-1.1402,520,0.40984,261,-0.7349,773,1.14602,121,-1.9090
ENSG00000152661,GJA1,241,-0.0522,290,0.31879,520,1.35091,261,0.07999,110,-1.3030,30,-3.2422
ENSG00000111897,SERINC1,500,0.14959,148,-1.9755,520,0.21687,261,-0.9098,815,1.03434,812,1.02613
ENSG00000111912,NCOA7,161,-1.4607,73,-2.8661,520,0.43322,261,-0.7139,1408,2.56998,332,-0.3232
ENSG00000111911,HINT3,111,-0.8183,56,-2.0685,520,2.01343,261,0.60263,110,-0.8374,177,-0.0694
ENSG00000079819,EPB41L2,3,-6.0762,53,-2.1977,520,1.93275,261,0.54178,110,-0.8906,335,1.00567
ENSG00000112306,RPS12,431,-0.8782,549,-0.5754,520,-0.5821,261,-1.6538,1057,0.61801,1823,1.69873
ENSG00000135541,AHI1,149,-1.5107,64,-2.9972,520,0.51838,261,-0.6375,1639,3.21355,0,-9.0212
ENSG00000029363,BCLAF1,166,-0.1517,65,-1.8142,520,2.04784,261,0.62832,110,-0.8150,86,-1.1906
ENSG00000135525,MAP7,24,-4.3270,38,-3.9004,520,0.36586,261,-0.7746,1635,2.90832,424,0.01692
ENSG00000112379,ARFGEF3,227,0.18975,62,-2.0482,520,1.78542,261,0.42854,110,-0.9904,180,-0.2015
ENSG00000111961,SASH1,86,-1.9591,92,-2.0450,520,0.98295,261,-0.2300,770,1.79877,275,-0.1411
ENSG00000120265,PCMT1,254,-1.1956,85,-3.0595,520,-0.0468,261,-1.1522,2400,3.42039,138,-2.1230
ENSG00000131016,AKAP12,454,1.04588,173,-0.7226,520,1.31440,261,0.04979,110,-1.3305,82,-1.7707
ENSG00000131018,SYNE1,133,-0.5624,56,-2.1014,520,1.97580,261,0.57435,110,-0.8621,176,-0.1006
ENSG00000078269,SYNJ2,9,-4.6868,21,-3.7944,520,1.62990,262,0.31649,110,-1.0993,582,1.88607
ENSG00000092820,EZR,68,-1.4536,97,-1.0325,520,2.21172,261,0.74854,110,-0.7110,38,-2.3232
ENSG00000112096,SOD2,312,0.67020,95,-1.4443,520,1.68766,261,0.35196,110,-1.0584,94,-1.2999
ENSG00000112531,QKI,379,-1.2998,326,-1.7096,520,-0.8098,2045,1.63658,930,0.14056,1463,0.95560
ENSG00000130396,AFDN,67,-1.5442,42,-2.4342,520,2.10209,261,0.66851,110,-0.7801,202,0.21446
ENSG00000008018,PSMB1,92,-1.1130,62,-1.9064,520,2.01507,261,0.60385,110,-0.8363,183,-0.0094
ENSG00000188191,PRKAR1B,592,1.64564,118,-1.3337,520,1.36800,261,0.09408,110,-1.2902,8,-5.1496
ENSG00000105963,ADAP1,163,-1.9301,43,-4.1298,520,-0.1127,261,-1.2133,2423,3.30447,440,-0.3877
ENSG00000146540,C7orf50,98,-0.8246,60,-1.7561,520,2.32705,261,0.83091,110,-0.6403,31,-2.5634
ENSG00000164880,INTS1,168,-0.1964,68,-1.7884,520,1.95035,261,0.55512,110,-0.8790,129,-0.6226
ENSG00000164638,SLC29A4,132,-0.4059,64,-1.7197,520,2.22695,261,0.75952,110,-0.7015,34,-2.4971
ENSG00000075624,ACTB,1443,-0.6294,549,-2.3210,520,-2.1975,3262,0.75791,4472,1.37213,4040,1.16680
ENSG00000075618,FSCN1,151,-1.7259,72,-3.0558,520,0.24165,1991,3.35408,110,-2.2037,241,-1.0107
ENSG00000136238,RAC1,476,-0.4282,205,-1.9327,520,-0.2851,2043,2.42630,110,-2.6700,763,0.36371
ENSG00000189043,NDUFA4,350,-1.1299,213,-2.0863,520,-0.5077,2036,2.06353,883,0.37924,741,0.07637
ENSG00000106443,PHF14,195,-0.0899,158,-0.5091,520,1.75115,261,0.40182,110,-1.0141,42,-2.4742
ENSG00000136237,RAPGEF5,77,-1.6425,43,-2.7378,520,1.62055,261,0.29875,110,-1.1056,478,1.44341
