Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000122958,VPS26A,319,1.93724,112,-0.3845,27,-2.6287,95,-0.6238
ENSG00000156515,HK1,319,0.21548,500,1.49428,120,-1.4588,92,-1.8824
ENSG00000079332,SAR1A,319,1.60633,129,-0.3370,76,-1.1941,96,-0.8092
ENSG00000180817,PPA1,319,-0.4923,713,1.37960,157,-1.6528,345,-0.3560
ENSG00000197746,PSAP,319,-2.1262,2110,1.63544,640,-1.0248,1077,-0.1295
ENSG00000107742,SPOCK2,319,-0.4666,765,1.67958,198,-1.2606,198,-1.2613
ENSG00000166295,ANAPC16,319,2.30829,56,-1.4560,58,-1.2546,83,-0.6617
ENSG00000138279,ANXA7,319,1.16198,214,0.37103,63,-1.7547,114,-0.8205
ENSG00000107758,PPP3CB,319,0.80017,315,0.95102,58,-2.1467,111,-1.1275
ENSG00000148660,CAMK2G,319,0.71061,319,0.87110,85,-1.6178,118,-1.0869
ENSG00000165637,VDAC2,319,0.35367,429,1.22251,94,-1.7310,137,-1.1391
ENSG00000156113,KCNMA1,319,2.33392,76,-0.8853,57,-1.2584,48,-1.5295
ENSG00000138326,RPS24,319,-1.5831,564,-0.7378,633,-0.4558,1872,1.86443
ENSG00000108175,ZMIZ1,319,1.80103,103,-0.6468,63,-1.3814,102,-0.5825
ENSG00000108179,PPIF,319,2.04541,85,-0.8494,34,-2.2148,108,-0.3450
ENSG00000165424,ZCCHC24,319,1.38831,24,-3.2604,165,-0.0047,224,0.59087
ENSG00000122378,PRXL2A,319,0.40039,288,0.23705,159,-0.8531,255,-0.0286
ENSG00000165678,GHITM,319,-0.7701,961,1.87732,261,-1.1060,204,-1.4986
ENSG00000107771,CCSER2,319,1.26233,178,0.04581,96,-1.0371,102,-0.9262
ENSG00000173267,SNCG,319,-1.1101,1227,2.04282,370,-0.8667,203,-1.8291
ENSG00000148671,ADIRF,319,1.61863,9,-4.4943,82,-1.0620,267,1.16555
ENSG00000148672,GLUD1,319,0.55979,254,0.13317,166,-0.6453,210,-0.2377
ENSG00000138138,ATAD1,319,1.82346,133,-0.1139,64,-1.3434,50,-1.7164
ENSG00000171862,PTEN,319,1.64111,148,-0.0269,69,-1.3243,65,-1.4083
ENSG00000107798,LIPA,319,2.05119,22,-3.0246,11,-3.8212,224,1.10200
ENSG00000185745,IFIT1,319,1.86999,108,-0.5112,48,-1.7562,94,-0.6786
ENSG00000180628,PCGF5,319,1.69335,101,-0.7453,88,-0.8996,104,-0.6153
ENSG00000107864,CPEB3,319,2.05805,111,-0.3294,69,-1.0958,31,-2.3205
ENSG00000148690,FRA10AC1,319,1.57145,114,-0.6122,76,-1.2084,128,-0.3388
ENSG00000197430,OPALIN,319,2.44232,30,-2.3871,80,-0.6508,79,-0.6893
ENSG00000077147,TM9SF3,319,1.12761,185,0.00972,55,-2.0094,178,-0.0647
ENSG00000171314,PGAM1,319,-1.0178,1104,1.83572,333,-0.9469,274,-1.2633
ENSG00000120053,GOT1,319,0.06468,599,1.87332,87,-2.0870,83,-2.1611
ENSG00000196072,BLOC1S2,319,1.54842,155,-0.0010,42,-2.1376,105,-0.6882
ENSG00000099194,SCD,319,-1.7076,257,-2.2165,631,-0.5956,2636,2.78639
ENSG00000235823,OLMALINC,319,2.23597,32,-2.3819,33,-2.1719,155,0.43843
ENSG00000166136,NDUFB8,319,-0.2223,461,0.57025,191,-1.1006,421,0.29556
ENSG00000055950,MRPL43,319,1.91468,88,-0.8561,31,-2.4043,131,-0.0715
ENSG00000198408,OGA,319,0.90766,219,0.16332,125,-0.8494,142,-0.6368
ENSG00000059915,PSD,319,2.19967,88,-0.6957,53,-1.4459,57,-1.3365
ENSG00000107872,FBXL15,319,1.89758,134,-0.0501,58,-1.4550,39,-2.0549
ENSG00000107874,CUEDC2,319,2.09198,83,-0.8623,49,-1.6239,87,-0.6918
ENSG00000138107,ACTR1A,319,0.98164,266,0.71753,62,-1.9017,103,-1.1076
ENSG00000138175,ARL3,319,1.50684,137,-0.2931,77,-1.2253,109,-0.6593
ENSG00000166275,BORCS7,319,2.02189,107,-0.4317,44,-1.8137,69,-1.1044
ENSG00000148798,INA,319,-0.1890,635,1.56852,211,-0.9037,111,-1.9277
ENSG00000173915,ATP5MD,319,-1.0005,757,0.67748,338,-0.9050,763,0.57342
ENSG00000148834,GSTO1,319,1.09767,220,0.37012,78,-1.4674,113,-0.8802
ENSG00000148700,ADD3,319,1.33393,76,-1.4905,114,-0.7017,214,0.45071
ENSG00000119950,MXI1,319,2.03481,42,-2.0488,33,-2.2401,175,0.55616
ENSG00000150593,PDCD4,319,2.33435,61,-1.2930,37,-1.9282,92,-0.4763
ENSG00000108061,SHOC2,319,1.51765,174,0.22362,85,-1.0688,43,-2.1232
ENSG00000099204,ABLIM1,319,1.67284,88,-1.0197,83,-1.0135,135,-0.1791
ENSG00000165868,HSPA12A,319,0.99107,278,0.84643,60,-1.9647,84,-1.4249
ENSG00000187164,SHTN1,319,0.57393,148,-0.9307,194,-0.3684,334,0.67053
ENSG00000165646,SLC18A2,319,0.09978,660,2.41029,47,-2.9841,5,-6.1088
ENSG00000165650,PDZD8,319,1.98715,101,-0.5570,47,-1.7360,82,-0.8570
ENSG00000165669,FAM204A,319,2.41034,58,-1.3460,31,-2.1576,91,-0.4551
ENSG00000107581,EIF3A,319,1.10309,154,-0.3905,113,-0.8748,175,-0.1148
ENSG00000165672,PRDX3,319,0.86712,254,0.47088,58,-2.1067,173,-0.3236
ENSG00000198825,INPP5F,319,-0.7429,979,2.02172,262,-1.0682,140,-2.0568
ENSG00000066468,FGFR2,319,0.85312,19,-3.9406,44,-2.5364,545,2.27957
ENSG00000166033,HTRA1,319,-0.3663,473,0.43584,231,-0.9163,499,0.47061
ENSG00000065154,OAT,319,0.10655,524,1.46116,106,-1.7533,145,-1.2479
ENSG00000107902,LHPP,319,0.32805,66,-2.4700,147,-1.0449,643,1.99002
ENSG00000188690,UROS,319,1.85090,117,-0.3677,53,-1.6228,80,-0.9571
ENSG00000176171,BNIP3,319,0.02237,511,1.23268,160,-1.1689,173,-1.0384
ENSG00000148826,NKX6-2,319,1.31523,19,-3.6551,47,-2.1056,372,1.71519
ENSG00000171798,KNDC1,319,2.20184,74,-1.0187,83,-0.7140,48,-1.6061
ENSG00000130643,CALY,319,-1.3640,1503,2.25643,439,-0.8450,185,-2.2159
ENSG00000127884,ECHS1,319,0.92693,213,0.11831,110,-1.0459,158,-0.4332
ENSG00000185627,PSMD13,319,1.65922,175,0.35393,50,-1.8281,41,-2.1295
ENSG00000142089,IFITM3,319,1.40016,18,-3.7008,108,-0.7396,287,1.14355
ENSG00000182272,B4GALNT4,319,2.34137,80,-0.8021,34,-2.0798,66,-1.0351
ENSG00000023191,RNH1,319,1.55786,100,-0.8584,63,-1.5071,164,0.10961
ENSG00000174775,HRAS,319,1.49165,150,-0.1222,91,-0.9723,80,-1.1710
ENSG00000177030,DEAF1,319,1.99387,77,-1.0519,80,-0.8781,83,-0.8248
ENSG00000177156,TALDO1,319,1.06039,152,-0.4562,73,-1.6129,234,0.40230
ENSG00000184524,CEND1,319,0.34715,429,1.21389,148,-1.0106,86,-1.8754
ENSG00000177600,RPLP2,319,-1.3212,504,-0.6400,670,-0.0581,1368,1.45448
ENSG00000177700,POLR2L,319,0.48382,257,0.07682,150,-0.8760,262,0.10086
ENSG00000177830,CHID1,319,1.84372,123,-0.2666,56,-1.5429,69,-1.1970
ENSG00000183020,AP2A2,319,0.91970,299,0.96302,83,-1.4957,57,-2.0736
ENSG00000078902,TOLLIP,319,1.15461,215,0.37898,80,-1.3951,98,-1.0778
ENSG00000117984,CTSD,319,-0.9995,925,1.25014,330,-0.9422,517,-0.1721
ENSG00000180176,TH,319,0.64843,450,1.91404,35,-3.0122,3,-6.4837
ENSG00000110651,CD81,319,-0.8700,517,-0.0317,393,-0.5166,874,1.03882
ENSG00000129757,CDKN1C,319,0.97995,4,-6.0741,26,-3.2193,534,2.40702
ENSG00000205531,NAP1L4,319,0.72660,260,0.36443,108,-1.2201,177,-0.3985
ENSG00000166311,SMPD1,319,2.01261,101,-0.5445,39,-2.0121,85,-0.7752
ENSG00000166313,APBB1,319,-0.5430,676,1.11938,159,-1.6787,455,0.09211
ENSG00000166337,TAF10,319,1.44725,117,-0.6509,68,-1.4593,165,0.03494
ENSG00000166340,TPP1,319,1.91672,77,-1.1040,51,-1.6610,129,-0.1086
ENSG00000175390,EIF3F,319,1.97266,49,-1.8320,72,-1.0579,137,0.04425
ENSG00000166402,TUB,319,2.14966,114,-0.2262,33,-2.2072,47,-1.6534
ENSG00000166441,RPL27A,319,-0.5983,311,-0.7262,303,-0.6862,922,1.56647
ENSG00000175348,TMEM9B,319,2.01865,106,-0.4423,36,-2.1266,79,-0.8965
ENSG00000175352,NRIP3,319,1.68083,178,0.41148,50,-1.7954,31,-2.5521
ENSG00000184014,DENND5A,319,1.52117,124,-0.4843,63,-1.5435,139,-0.2210
ENSG00000166471,TMEM41B,319,2.03612,102,-0.5060,51,-1.5854,67,-1.1636
ENSG00000205339,IPO7,319,1.49814,152,-0.0899,68,-1.4427,99,-0.8278
ENSG00000255823,MTRNR2L8,319,-3.0765,1109,-1.2821,6140,2.57011,1634,-0.5056
ENSG00000110315,RNF141,319,1.42601,74,-1.4739,74,-1.3419,229,0.66554
ENSG00000110321,EIF4G2,319,-0.5341,695,1.21918,201,-1.2977,374,-0.2549
ENSG00000170242,USP47,319,1.97713,95,-0.6945,71,-1.0785,69,-1.1306
ENSG00000050165,DKK3,319,-1.2370,1309,1.98534,286,-1.4132,386,-0.9274
ENSG00000148925,BTBD10,319,2.01244,113,-0.3203,37,-2.0981,69,-1.1221
ENSG00000197601,FAR1,319,1.47827,121,-0.5614,27,-2.8395,191,0.33806
ENSG00000129084,PSMA1,319,1.17215,231,0.56942,63,-1.7525,85,-1.2960
ENSG00000110696,C11orf58,319,1.27040,122,-0.7035,104,-0.8986,175,0.01636
ENSG00000110700,RPS13,319,-1.1094,471,-0.5195,463,-0.4854,1243,1.54680
ENSG00000134333,LDHA,319,-0.6942,988,2.19650,152,-1.8881,174,-1.6765
ENSG00000091664,SLC17A6,319,0.72752,345,1.12157,93,-1.4644,63,-2.0636
ENSG00000198168,SVIP,319,0.29336,192,-0.7084,124,-1.3417,499,1.25272
ENSG00000187398,LUZP2,319,1.81767,102,-0.6602,62,-1.3906,101,-0.5892
ENSG00000149100,EIF3M,319,1.82205,119,-0.3488,32,-2.4216,104,-0.5329
ENSG00000085063,CD59,319,-0.2432,546,0.99001,233,-0.7848,271,-0.5315
ENSG00000110429,FBXO3,319,2.03708,104,-0.4653,35,-2.1444,79,-0.8883
ENSG00000135387,CAPRIN1,319,1.38425,177,0.14243,60,-1.7093,102,-0.8499
ENSG00000110436,SLC1A2,319,0.38204,165,-0.9084,253,-0.0574,356,0.60493
ENSG00000166326,TRIM44,319,0.92572,151,-0.5806,176,-0.2431,184,-0.1641
ENSG00000166181,API5,319,2.13057,88,-0.7436,46,-1.7094,77,-0.8857
ENSG00000149084,HSD17B12,319,1.00624,194,-0.0024,90,-1.3048,174,-0.2039
ENSG00000019505,SYT13,319,1.07964,271,0.88261,91,-1.2437,30,-2.9286
ENSG00000175264,CHST1,319,2.17583,90,-0.6733,69,-1.0305,42,-1.8150
ENSG00000121653,MAPK8IP1,319,0.32915,201,-0.5885,135,-1.1850,453,1.06858
ENSG00000149091,DGKZ,319,2.28166,63,-1.2447,49,-1.5392,85,-0.6414
ENSG00000175216,CKAP5,319,1.70050,153,0.09247,47,-1.8837,65,-1.3799
ENSG00000149179,C11orf49,319,1.90863,135,-0.0224,40,-2.0302,53,-1.5805
ENSG00000149182,ARFGAP2,319,1.79166,134,-0.1225,60,-1.4503,59,-1.4728
ENSG00000110514,MADD,319,1.64055,181,0.42709,46,-1.9493,39,-2.2147
ENSG00000165916,PSMC3,319,1.10448,187,0.01011,123,-0.7323,115,-0.8379
ENSG00000149187,CELF1,319,1.90994,121,-0.2540,61,-1.3598,53,-1.5905
ENSG00000213619,NDUFS3,319,1.40037,170,0.07002,82,-1.1958,85,-1.1372
ENSG00000172247,C1QTNF4,319,0.66949,157,-0.7367,213,-0.1129,253,0.20521
ENSG00000109919,MTCH2,319,2.19593,89,-0.6705,36,-2.0603,73,-0.9362
ENSG00000134817,APLNR,319,2.59986,13,-3.6067,11,-3.6058,153,0.61006
ENSG00000213593,TMX2,319,1.41425,168,0.05907,39,-2.3434,127,-0.4607
ENSG00000211450,SELENOH,319,1.22928,200,0.27650,84,-1.2752,92,-1.1214
ENSG00000186660,ZFP91,319,2.47435,40,-1.9411,49,-1.4557,92,-0.4108
ENSG00000110107,PRPF19,319,1.05886,274,0.88763,87,-1.3307,37,-2.6227
ENSG00000006118,TMEM132A,319,2.17689,92,-0.6221,60,-1.2719,48,-1.6150
ENSG00000167986,DDB1,319,1.03670,215,0.25257,91,-1.2639,130,-0.6857
ENSG00000124920,MYRF,319,1.58126,20,-3.4294,55,-1.7090,287,1.30835
ENSG00000134825,TMEM258,319,1.13983,159,-0.2966,74,-1.5365,194,0.10204
ENSG00000134824,FADS2,319,1.43219,79,-1.3620,135,-0.3311,159,-0.0463
ENSG00000149485,FADS1,319,2.07535,31,-2.5162,54,-1.4864,164,0.45039
ENSG00000167996,FTH1,319,-3.1531,1528,-0.7995,2267,-0.0128,5394,1.95193
ENSG00000162174,ASRGL1,319,2.14230,76,-0.9982,60,-1.2718,78,-0.8573
ENSG00000124942,AHNAK,319,2.17358,18,-3.2588,42,-1.8247,177,0.67050
ENSG00000254772,EEF1G,319,-0.2584,336,-0.1929,212,-0.9592,621,1.06897
ENSG00000149541,B3GAT3,319,1.51334,187,0.38886,25,-2.9381,84,-1.0783
ENSG00000089597,GANAB,319,2.19342,94,-0.5777,36,-2.0441,66,-1.0978
ENSG00000162191,UBXN1,319,2.37400,42,-1.8824,30,-2.2453,121,0.03792
ENSG00000168000,BSCL2,319,-1.1471,1274,2.10903,318,-1.1529,247,-1.5546
ENSG00000162188,GNG3,319,0.05757,543,1.49293,153,-1.2073,106,-1.7944
ENSG00000214753,HNRNPUL2,319,1.57335,121,-0.5009,94,-0.8676,100,-0.7642
ENSG00000168002,POLR2G,319,2.25522,64,-1.2390,26,-2.5144,111,-0.1873
ENSG00000168003,SLC3A2,319,2.00133,66,-1.3177,80,-0.8797,98,-0.5323
ENSG00000176485,PLAAT3,319,0.77613,74,-1.9359,139,-0.7736,401,1.29830
ENSG00000133318,RTN3,319,-1.9729,2218,2.26418,473,-1.3533,591,-0.9929
ENSG00000176340,COX8A,319,-0.3913,504,0.55698,242,-0.8623,467,0.30942
ENSG00000167770,OTUB1,319,1.22875,226,0.56747,84,-1.2624,53,-1.9942
ENSG00000168439,STIP1,319,1.72039,136,-0.1551,65,-1.3807,70,-1.2641
ENSG00000173511,VEGFB,319,1.05149,182,-0.0990,110,-0.9572,156,-0.3654
ENSG00000173486,FKBP2,319,2.40047,58,-1.3437,40,-1.8117,84,-0.5977
ENSG00000002330,BAD,319,1.89688,98,-0.6759,50,-1.6756,101,-0.5421
ENSG00000173113,TRMT112,319,0.87068,250,0.43142,97,-1.2866,139,-0.7033
ENSG00000126432,PRDX5,319,-0.8436,745,0.88680,398,-0.4692,491,-0.0938
ENSG00000110076,NRXN2,319,0.93172,243,0.43398,127,-0.8077,94,-1.3031
ENSG00000168066,SF1,319,1.55239,133,-0.3214,105,-0.6854,75,-1.2473
ENSG00000068971,PPP2R5B,319,2.09374,119,-0.1679,45,-1.7469,37,-2.0605
ENSG00000213465,ARL2,319,0.82723,147,-0.7211,118,-1.0025,290,0.62637
ENSG00000149823,VPS51,319,1.79012,113,-0.4792,79,-1.0096,73,-1.1406
ENSG00000149809,TM7SF2,319,1.58020,154,0.01117,67,-1.3966,73,-1.2638
ENSG00000149806,FAU,319,-0.8908,362,-0.7665,430,-0.3834,1100,1.57408
ENSG00000245532,NEAT1,319,0.64332,126,-1.1503,247,0.13279,278,0.36545
ENSG00000251562,MALAT1,319,-3.2755,1115,-1.5023,4440,1.21094,4721,1.36081
ENSG00000168056,LTBP3,319,2.28118,45,-1.8202,49,-1.5409,112,-0.1463
ENSG00000172757,CFL1,319,-1.2811,953,0.83095,426,-0.8057,861,0.47028
ENSG00000172500,FIBP,319,1.86256,149,0.15123,26,-2.6717,56,-1.5217
ENSG00000175602,CCDC85B,319,0.36484,316,0.41006,232,-0.2315,161,-0.8584
ENSG00000175550,DRAP1,319,1.54746,117,-0.5851,77,-1.2048,129,-0.3352
ENSG00000175334,BANF1,319,1.77391,84,-1.0385,41,-2.0597,159,0.19069
ENSG00000087365,SF3B2,319,1.61722,102,-0.7850,73,-1.2578,137,-0.1811
ENSG00000174996,KLC2,319,1.99083,128,-0.0891,62,-1.2875,26,-2.6435
ENSG00000174903,RAB1B,319,1.39221,147,-0.2481,91,-1.0376,114,-0.6613
ENSG00000174871,CNIH2,319,1.83509,155,0.22029,35,-2.2679,45,-1.9000
ENSG00000179292,TMEM151A,319,1.03024,122,-0.8963,69,-1.7205,294,0.85027
ENSG00000174684,B4GAT1,319,-0.7791,998,2.01425,188,-1.6375,233,-1.2947
ENSG00000174080,CTSF,319,1.06376,202,0.14219,69,-1.6894,161,-0.2928
ENSG00000173933,RBM4,319,2.27109,82,-0.7919,50,-1.4978,57,-1.2936
ENSG00000173898,SPTBN2,319,2.24398,104,-0.3399,59,-1.2650,19,-2.9573
ENSG00000173020,GRK2,319,2.08416,95,-0.6200,75,-0.9417,45,-1.7714
ENSG00000172531,PPP1CA,319,2.14184,78,-0.9628,43,-1.7832,92,-0.5689
ENSG00000172508,CARNS1,319,0.77550,32,-3.2407,44,-2.5868,560,2.24889
ENSG00000084207,GSTP1,319,0.18642,316,0.19475,156,-1.0675,352,0.37754
ENSG00000167792,NDUFV1,319,0.28167,407,0.95743,158,-0.9617,150,-1.0445
ENSG00000110717,NDUFS8,319,0.81648,228,0.16698,126,-0.9100,165,-0.4422
ENSG00000197345,MRPL21,319,1.54327,152,-0.0599,70,-1.3630,85,-1.0467
ENSG00000085733,CTTN,319,2.01405,77,-1.0505,43,-1.8616,117,-0.2207
ENSG00000172893,DHCR7,319,2.04818,83,-0.9031,41,-1.9008,104,-0.4163
ENSG00000137497,NUMA1,319,2.00909,86,-0.8566,42,-1.9066,106,-0.4007
ENSG00000149357,LAMTOR1,319,0.86261,195,-0.1281,164,-0.4176,157,-0.5008
ENSG00000110237,ARHGEF17,319,1.84867,146,0.09706,38,-2.1164,52,-1.6664
ENSG00000054965,FAM168A,319,1.85973,74,-1.1997,87,-0.8135,108,-0.4565
ENSG00000021300,PLEKHB1,319,-0.7458,161,-2.0123,435,-0.2075,1198,2.07238
ENSG00000175582,RAB6A,319,0.17326,466,1.19146,103,-1.7308,188,-0.7648
ENSG00000214517,PPME1,319,1.75536,150,0.08823,48,-1.8127,56,-1.5889
ENSG00000165434,PGM2L1,319,1.08158,250,0.67333,91,-1.2391,60,-1.8898
ENSG00000118363,SPCS2,319,0.89863,173,-0.3459,130,-0.7941,210,0.05334
ENSG00000137486,ARRB1,319,1.75773,127,-0.2560,95,-0.7259,43,-2.0113
ENSG00000149273,RPS3,319,-0.4022,246,-0.9476,319,-0.4026,788,1.45148
ENSG00000171533,MAP6,319,1.42781,176,0.16733,53,-1.8722,98,-0.8920
ENSG00000078124,ACER3,319,2.18322,54,-1.5570,73,-0.9450,90,-0.5768
ENSG00000149269,PAK1,319,2.09430,127,-0.0320,20,-2.9357,50,-1.6018
ENSG00000074201,CLNS1A,319,2.10463,88,-0.7622,52,-1.5321,76,-0.9212
ENSG00000048649,RSF1,319,1.51845,112,-0.6827,124,-0.4261,97,-0.8474
ENSG00000151366,NDUFC2,319,0.11257,415,0.77094,176,-0.9358,235,-0.4430
ENSG00000137502,RAB30,319,2.34112,56,-1.4373,44,-1.6847,92,-0.4692
ENSG00000150672,DLG2,319,1.85527,95,-0.7527,64,-1.3328,101,-0.5742
ENSG00000171204,TMEM126B,319,1.93619,119,-0.2756,38,-2.1023,75,-1.0265
ENSG00000073921,PICALM,319,1.38713,94,-1.0989,46,-2.1156,240,0.72785
ENSG00000166012,TAF1D,319,1.89193,84,-0.9537,47,-1.7819,126,-0.1615
ENSG00000150316,CWC15,319,1.64316,124,-0.3971,54,-1.6961,116,-0.4578
ENSG00000149218,ENDOD1,319,1.08349,196,0.08780,91,-1.2465,142,-0.4966
ENSG00000149212,SESN3,319,1.66480,80,-1.1920,104,-0.6392,127,-0.2833
ENSG00000152578,GRIA4,319,0.72952,328,0.97158,119,-1.0590,62,-2.0902
ENSG00000149313,AASDHPPT,319,1.10528,270,0.90300,65,-1.7662,49,-2.1976
ENSG00000152402,GUCY1A2,319,1.78376,139,-0.0497,62,-1.4229,52,-1.6759
ENSG00000110675,ELMOD1,319,0.79872,339,1.16785,89,-1.4874,44,-2.5516
ENSG00000075239,ACAT1,319,1.84981,127,-0.1920,40,-2.0560,78,-1.0144
ENSG00000137710,RDX,319,0.78837,107,-1.3203,157,-0.5528,328,0.84882
ENSG00000109846,CRYAB,319,-1.6878,263,-2.1569,358,-1.5062,2850,3.21563
ENSG00000150779,TIMM8B,319,1.89218,99,-0.6628,49,-1.7102,102,-0.5321
ENSG00000150787,PTS,319,1.67900,139,-0.1432,68,-1.3322,72,-1.2284
ENSG00000149294,NCAM1,319,-0.3887,477,0.42287,296,-0.5209,452,0.24925
ENSG00000182985,CADM1,319,1.00421,251,0.59425,110,-0.9913,70,-1.7185
ENSG00000160584,SIK3,319,1.85133,101,-0.6504,94,-0.6905,63,-1.3564
ENSG00000168092,PAFAH1B2,319,0.14707,339,0.31245,186,-0.8129,314,0.11829
ENSG00000186318,BACE1,319,1.15931,80,-1.5260,56,-1.9375,322,1.18081
ENSG00000137726,FXYD6,319,-0.5927,816,1.64784,264,-0.9115,197,-1.3876
ENSG00000149575,SCN2B,319,1.48951,179,0.25910,108,-0.6902,21,-3.2045
ENSG00000110344,UBE4A,319,1.85381,131,-0.1307,55,-1.5715,57,-1.5173
ENSG00000167283,ATP5MG,319,-0.2863,475,0.55250,221,-0.9145,430,0.26436
ENSG00000118058,KMT2A,319,1.72811,103,-0.6960,83,-0.9691,98,-0.6891
ENSG00000095139,ARCN1,319,2.02126,104,-0.4802,26,-2.6379,92,-0.6364
ENSG00000019144,PHLDB1,319,2.18571,27,-2.6882,62,-1.1935,142,0.23599
ENSG00000110367,DDX6,319,1.06004,150,-0.4806,143,-0.4999,166,-0.2399
ENSG00000118181,RPS25,319,-1.2564,462,-0.7283,511,-0.4695,1467,1.75138
ENSG00000149428,HYOU1,319,1.57773,149,-0.0752,93,-0.8766,57,-1.6543
ENSG00000154096,THY1,319,-1.0426,1235,2.26443,302,-1.1326,149,-2.2454
ENSG00000196914,ARHGEF12,319,2.31149,51,-1.6108,85,-0.6140,62,-1.1291
ENSG00000109929,SC5D,319,0.34317,385,0.89306,123,-1.3147,179,-0.7010
ENSG00000137642,SORL1,319,0.51575,218,-0.2418,188,-0.4709,266,0.15938
ENSG00000255248,MIR100HG,319,1.83784,148,0.11469,46,-1.8491,44,-1.9241
ENSG00000109971,HSPA8,319,-2.0944,2414,2.29472,582,-1.1463,573,-1.1717
ENSG00000166257,SCN3B,319,1.27460,245,0.83385,54,-1.9358,39,-2.4238
ENSG00000110013,SIAE,319,1.98468,116,-0.2932,35,-2.2022,72,-1.0525
ENSG00000165478,HEPACAM,319,1.34317,18,-3.7387,108,-0.7767,304,1.22671
ENSG00000149557,FEZ1,319,-0.3618,204,-1.2432,175,-1.3615,955,2.06001
ENSG00000149547,EI24,319,2.17424,59,-1.4257,34,-2.1315,124,-0.0300
ENSG00000084234,APLP2,319,-0.1925,533,1.00644,171,-1.2457,305,-0.2719
ENSG00000182667,NTM,319,0.71097,164,-0.6110,239,0.13703,196,-0.2322
ENSG00000166086,JAM3,319,2.03590,42,-2.0529,45,-1.7817,163,0.41764
ENSG00000151502,VPS26B,319,2.14520,105,-0.3968,63,-1.2085,32,-2.2555
ENSG00000109956,B3GAT1,319,1.43272,42,-2.4087,72,-1.3783,278,1.09789
ENSG00000060237,WNK1,319,0.36294,117,-1.5290,224,-0.2942,469,1.19017
ENSG00000004478,FKBP4,319,0.95027,264,0.66363,82,-1.4944,99,-1.2051
ENSG00000139180,NDUFA9,319,2.15793,92,-0.6444,63,-1.1978,49,-1.5943
ENSG00000010278,CD9,319,1.56992,26,-3.0386,49,-1.9063,287,1.29936
ENSG00000139190,VAMP1,319,0.84723,280,0.68744,130,-0.8280,71,-1.8002
ENSG00000111639,MRPL51,319,1.01753,146,-0.5746,89,-1.3162,243,0.43964
ENSG00000111640,GAPDH,319,-3.2186,4420,1.69145,1260,-1.1031,2525,0.10661
ENSG00000111642,CHD4,319,1.48210,82,-1.2718,124,-0.4483,152,-0.0915
ENSG00000139200,PIANP,319,1.96919,129,-0.0866,69,-1.1296,22,-2.9204
ENSG00000111652,COPS7A,319,1.80685,154,0.18826,25,-2.8048,62,-1.3970
ENSG00000089693,MLF2,319,0.38635,351,0.70256,148,-0.9811,179,-0.6612
ENSG00000159335,PTMS,319,1.58300,122,-0.4685,93,-0.8777,96,-0.8259
ENSG00000111667,USP5,319,0.96589,273,0.76682,83,-1.4737,79,-1.5507
ENSG00000111669,TPI1,319,-1.0792,1093,1.65269,335,-0.9991,388,-0.7571
ENSG00000111674,ENO2,319,-1.0506,1209,2.13834,331,-0.9903,172,-2.0288
ENSG00000111676,ATN1,319,2.23729,65,-1.2301,60,-1.2416,79,-0.7812
ENSG00000111678,C12orf57,319,0.49013,263,0.13272,185,-0.5192,215,-0.2536
ENSG00000215021,PHB2,319,1.93723,108,-0.4638,57,-1.4612,71,-1.1026
ENSG00000139182,CLSTN3,319,0.72144,385,1.45967,67,-1.9848,33,-3.0452
ENSG00000059804,SLC2A3,319,1.81568,158,0.24564,31,-2.4725,49,-1.7675
ENSG00000089818,NECAP1,319,0.83555,311,0.96606,90,-1.4299,68,-1.8739
ENSG00000175899,A2M,319,0.58950,65,-2.2903,199,-0.3071,445,1.33579
ENSG00000139112,GABARAPL1,319,-0.1028,582,1.43239,170,-1.1749,156,-1.3126
ENSG00000256537,SMIM10L1,319,2.14699,89,-0.7052,42,-1.8396,76,-0.8997
ENSG00000111269,CREBL2,319,2.00386,94,-0.6955,39,-2.0156,98,-0.5413
ENSG00000111276,CDKN1B,319,1.78371,96,-0.7891,49,-1.7728,130,-0.1699
ENSG00000084463,WBP11,319,2.20855,95,-0.5517,53,-1.4470,45,-1.6827
ENSG00000023734,STRAP,319,0.70232,332,0.96923,75,-1.8229,114,-1.1615
ENSG00000008394,MGST1,319,2.18275,42,-1.9816,48,-1.6244,134,0.12956
ENSG00000048540,LMO3,319,2.14884,98,-0.5257,40,-1.9131,64,-1.1679
ENSG00000134548,SPX,319,2.27680,64,-1.2252,38,-1.9327,95,-0.4441
ENSG00000111716,LDHB,319,-1.4381,1155,1.09825,519,-0.6388,779,0.08482
ENSG00000111726,CMAS,319,0.34323,453,1.38093,111,-1.4868,91,-1.8000
ENSG00000139163,ETNK1,319,1.30259,197,0.31817,66,-1.6131,90,-1.1061
ENSG00000060982,BCAT1,319,1.91077,113,-0.4009,83,-0.8681,44,-1.8790
ENSG00000123095,BHLHE41,319,1.14193,79,-1.5662,69,-1.6318,317,1.12824
ENSG00000087448,KLHL42,319,1.89527,119,-0.2968,61,-1.3797,59,-1.4186
ENSG00000123106,CCDC91,319,1.47378,139,-0.2947,103,-0.7811,90,-0.9944
