Domain	Gene Symbol	FDR	logFC	p	t statistic	Ensembl Gene ID
Oligo	HLTF	0.253	0.189	0.191	1.309	ENSG00000071794
Oligo	HM13	0.002	-0.432	0.001	-3.408	ENSG00000101294
Oligo	HMGA1	0.01	-0.433	0.005	-2.808	ENSG00000137309
Oligo	HMGB1	0.068	0.147	0.043	2.031	ENSG00000189403
Oligo	HMGCR	0.125	-0.268	0.086	-1.721	ENSG00000113161
Oligo	HMGCS1	0.349	-0.11	0.277	-1.088	ENSG00000112972
Oligo	HMGN1	0.643	-0.069	0.573	-0.564	ENSG00000205581
Oligo	HMGN2	0	0.541	0	5.6	ENSG00000198830
Oligo	HMGN3	0	0.455	0	3.811	ENSG00000118418
Oligo	HMGN5	0.004	-0.493	0.002	-3.117	ENSG00000198157
Oligo	HMOX2	0	0.562	0	4.137	ENSG00000103415
Oligo	HNRNPA0	0.062	-0.192	0.039	-2.07	ENSG00000177733
Oligo	HNRNPA1	0.055	0.132	0.034	2.129	ENSG00000135486
Oligo	HNRNPA2B1	0	0.406	0	6.366	ENSG00000122566
Oligo	HNRNPA3	0.09	0.17	0.059	1.89	ENSG00000170144
Oligo	HNRNPAB	0.886	0.024	0.853	0.185	ENSG00000197451
Oligo	HNRNPC	0	0.263	0	4.107	ENSG00000092199
Oligo	HNRNPD	0.266	-0.132	0.203	-1.273	ENSG00000138668
Oligo	HNRNPDL	0	0.309	0	4.21	ENSG00000152795
Oligo	HNRNPF	0.001	0.528	0.001	3.454	ENSG00000169813
Oligo	HNRNPH1	0.761	0.039	0.701	0.384	ENSG00000169045
Oligo	HNRNPH2	0.204	-0.165	0.149	-1.446	ENSG00000126945
Oligo	HNRNPH3	0.134	0.201	0.092	1.686	ENSG00000096746
Oligo	HNRNPK	0	0.227	0	4.057	ENSG00000165119
Oligo	HNRNPL	0.106	0.203	0.071	1.81	ENSG00000104824
Oligo	HNRNPM	0.691	0.051	0.623	0.492	ENSG00000099783
Oligo	HNRNPR	0.328	0.137	0.258	1.132	ENSG00000125944
Oligo	HNRNPU	0.064	0.169	0.04	2.056	ENSG00000153187
Oligo	HNRNPUL1	0.023	0.319	0.013	2.504	ENSG00000105323
Oligo	HNRNPUL2	0.571	0.067	0.496	0.681	ENSG00000214753
Oligo	HOOK3	0.039	0.264	0.023	2.286	ENSG00000168172
Oligo	HOPX	0	-0.597	0	-4.495	ENSG00000171476
Oligo	HP1BP3	0.483	0.069	0.404	0.835	ENSG00000127483
Oligo	HPCAL1	0	-0.633	0	-5.933	ENSG00000115756
Oligo	HPCAL4	0	-1.024	0	-8.683	ENSG00000116983
Oligo	HPRT1	0.001	-0.535	0	-3.537	ENSG00000165704
Oligo	HRAS	0.005	-0.347	0.002	-3.074	ENSG00000174775
Oligo	HS6ST1	0	-0.523	0	-3.86	ENSG00000136720
Oligo	HSBP1	0	0.31	0	4.202	ENSG00000230989
Oligo	HSD11B1L	0	-0.574	0	-3.802	ENSG00000167733
Oligo	HSD17B10	0.879	0.03	0.844	0.197	ENSG00000072506
Oligo	HSD17B12	0.002	0.311	0.001	3.386	ENSG00000149084
Oligo	HSD17B4	0	0.55	0	4.789	ENSG00000133835
Oligo	HSDL1	0	-0.72	0	-5.022	ENSG00000103160
Oligo	HSDL2	0.007	-0.44	0.003	-2.937	ENSG00000119471
Oligo	HSF1	0.036	-0.309	0.021	-2.321	ENSG00000185122
Oligo	HSP90AA1	0	-0.421	0	-6.852	ENSG00000080824
Oligo	HSP90AB1	0	-0.452	0	-8.366	ENSG00000096384
Oligo	HSP90B1	0.595	0.039	0.52	0.643	ENSG00000166598
Oligo	HSPA12A	0	-0.712	0	-5.754	ENSG00000165868
Oligo	HSPA13	0	-0.497	0	-4.206	ENSG00000155304
Oligo	HSPA1A	0.053	0.254	0.032	2.149	ENSG00000204389
Oligo	HSPA1B	0.001	-0.47	0	-3.676	ENSG00000204388
Oligo	HSPA2	0	2.331	0	16.843	ENSG00000126803
Oligo	HSPA4	0.441	-0.105	0.365	-0.907	ENSG00000170606
Oligo	HSPA4L	0	-1.03	0	-9.012	ENSG00000164070
Oligo	HSPA5	0.995	-0.001	0.994	-0.008	ENSG00000044574
Oligo	HSPA8	0.281	0.097	0.216	1.238	ENSG00000109971
Oligo	HSPA9	0.004	-0.239	0.002	-3.095	ENSG00000113013
Oligo	HSPB1	0	-0.846	0	-8.709	ENSG00000106211
Oligo	HSPB8	0	-0.688	0	-5.686	ENSG00000152137
Oligo	HSPBP1	0.534	0.101	0.459	0.74	ENSG00000133265
Oligo	HSPD1	0	-0.362	0	-5.057	ENSG00000144381
Oligo	HSPE1	0.089	0.152	0.058	1.898	ENSG00000115541
Oligo	HSPH1	0	-0.445	0	-4.261	ENSG00000120694
Oligo	HTATSF1	0.288	-0.128	0.223	-1.22	ENSG00000102241
Oligo	HTR2C	0.044	-0.414	0.026	-2.234	ENSG00000147246
Oligo	HTRA1	0	0.487	0	6.39	ENSG00000166033
Oligo	HUWE1	0	-0.497	0	-4.753	ENSG00000086758
Oligo	HYOU1	0.006	-0.378	0.003	-2.985	ENSG00000149428
Oligo	IARS	0.003	-0.499	0.001	-3.195	ENSG00000196305
Oligo	IARS2	0.664	0.075	0.595	0.532	ENSG00000067704
Oligo	IBTK	0.003	0.498	0.001	3.194	ENSG00000005700
Oligo	ID1	0	-0.776	0	-4.702	ENSG00000125968
Oligo	ID2	0	-0.566	0	-3.895	ENSG00000115738
Oligo	ID3	0	-0.755	0	-4.224	ENSG00000117318
Oligo	ID4	0	-0.862	0	-7.425	ENSG00000172201
Oligo	IDH2	0.101	0.239	0.067	1.836	ENSG00000182054
Oligo	IDH3A	0	-0.483	0	-4.258	ENSG00000166411
Oligo	IDH3B	0.365	-0.145	0.292	-1.054	ENSG00000101365
Oligo	IDH3G	0.243	-0.187	0.182	-1.335	ENSG00000067829
Oligo	IDI1	0.422	0.09	0.345	0.945	ENSG00000067064
Oligo	IDS	0	-0.459	0	-7.207	ENSG00000010404
Oligo	IER2	0.206	-0.25	0.151	-1.438	ENSG00000160888
Oligo	IER3IP1	0.278	-0.185	0.214	-1.243	ENSG00000134049
Oligo	IFI27	0	-0.99	0	-7.246	ENSG00000165949
Oligo	IFI27L2	0.771	-0.034	0.714	-0.367	ENSG00000119632
Oligo	IFI6	0	-0.873	0	-8.549	ENSG00000126709
Oligo	IFIT1	0.628	0.077	0.556	0.588	ENSG00000185745
Oligo	IFITM10	0.02	-0.403	0.011	-2.56	ENSG00000244242
Oligo	IFITM2	0.053	-0.434	0.032	-2.144	ENSG00000185201
Oligo	IFITM3	0.005	-0.38	0.003	-3.021	ENSG00000142089
Oligo	IFNAR1	0.184	0.208	0.132	1.508	ENSG00000142166
Oligo	IFNGR1	0	0.983	0	7.457	ENSG00000027697
Oligo	IFT57	0	-0.773	0	-4.83	ENSG00000114446
Oligo	IGBP1	0.691	-0.071	0.622	-0.493	ENSG00000089289
Oligo	IGF1R	0.834	0.039	0.791	0.265	ENSG00000140443
Oligo	IGFBP4	0.02	-0.474	0.011	-2.546	ENSG00000141753
Oligo	IGFBP5	0.012	-0.433	0.006	-2.736	ENSG00000115461
Oligo	IGFBP6	0	-0.787	0	-5.269	ENSG00000167779
Oligo	IGFBP7	0.001	-0.467	0	-3.576	ENSG00000163453
Oligo	IGIP	0.013	-0.26	0.007	-2.726	ENSG00000182700
Oligo	IGLON5	0	-0.988	0	-5.791	ENSG00000142549
Oligo	IGSF1	0	-1.019	0	-5.866	ENSG00000147255
Oligo	IGSF8	0	1.127	0	9.91	ENSG00000162729
Oligo	IK	0.49	0.095	0.413	0.819	ENSG00000113141
Oligo	IL17D	0	-0.876	0	-6.266	ENSG00000172458
Oligo	IL6ST	0.004	0.261	0.002	3.1	ENSG00000134352
Oligo	ILF2	0.133	-0.213	0.091	-1.69	ENSG00000143621
Oligo	ILF3	0.714	0.052	0.648	0.457	ENSG00000129351
Oligo	ILF3-DT	0.08	-0.273	0.051	-1.952	ENSG00000267100
Oligo	ILK	0.063	-0.288	0.04	-2.063	ENSG00000166333
Oligo	ILRUN	0.015	-0.328	0.008	-2.65	ENSG00000196821
Oligo	IMMT	0.001	-0.451	0	-3.501	ENSG00000132305
Oligo	IMP3	0.104	0.252	0.069	1.82	ENSG00000177971
Oligo	IMP4	0.044	-0.295	0.026	-2.228	ENSG00000136718
Oligo	IMPA1	0.435	-0.154	0.358	-0.92	ENSG00000133731
Oligo	IMPACT	0.036	-0.339	0.021	-2.322	ENSG00000154059
Oligo	IMPAD1	0.133	0.185	0.091	1.691	ENSG00000104331
Oligo	IMPDH2	0.072	0.284	0.046	2.001	ENSG00000178035
Oligo	INA	0	-0.751	0	-5.898	ENSG00000148798
Oligo	INAFM1	0.124	-0.263	0.084	-1.728	ENSG00000257704
Oligo	INF2	0	1.247	0	11.582	ENSG00000203485
Oligo	INPP4A	0.005	-0.494	0.002	-3.08	ENSG00000040933
Oligo	INPP5F	0	-0.415	0	-4.213	ENSG00000198825
Oligo	INSIG1	0.565	0.077	0.49	0.691	ENSG00000186480
Oligo	INSR	0.001	0.519	0	3.669	ENSG00000171105
Oligo	INTS1	0.188	-0.19	0.135	-1.496	ENSG00000164880
Oligo	INTS11	0.939	-0.014	0.92	-0.1	ENSG00000127054
Oligo	IP6K1	0.131	-0.226	0.09	-1.698	ENSG00000176095
Oligo	IP6K2	0.611	-0.083	0.538	-0.616	ENSG00000068745
Oligo	IPO13	0	1.362	0	9.957	ENSG00000117408
Oligo	IPO5	0.122	0.213	0.083	1.736	ENSG00000065150
Oligo	IPO7	0.119	-0.176	0.081	-1.75	ENSG00000205339
Oligo	IPO9	0.089	-0.274	0.058	-1.899	ENSG00000198700
Oligo	IQCA1	0	-1.012	0	-6.442	ENSG00000132321
Oligo	IQGAP1	0	0.734	0	4.534	ENSG00000140575
Oligo	IQSEC1	0.119	-0.173	0.081	-1.75	ENSG00000144711
Oligo	IQSEC3	0	-0.812	0	-5.213	ENSG00000120645
Oligo	IRF2BP2	0.003	0.338	0.001	3.205	ENSG00000168264
Oligo	IRF2BPL	0	-0.643	0	-4.68	ENSG00000119669
Oligo	IRGQ	0.009	-0.442	0.005	-2.833	ENSG00000167378
Oligo	IRS2	0.452	-0.092	0.375	-0.889	ENSG00000185950
Oligo	ISCA1	0.001	-0.425	0	-3.538	ENSG00000135070
Oligo	ISCU	0	-0.424	0	-4.271	ENSG00000136003
Oligo	ISG15	0	-0.554	0	-3.787	ENSG00000187608
Oligo	ISOC2	0.787	0.047	0.732	0.342	ENSG00000063241
Oligo	IST1	0.198	0.188	0.144	1.462	ENSG00000182149
Oligo	ITFG1	0.014	-0.308	0.007	-2.695	ENSG00000129636
Oligo	ITGAV	0	1.065	0	9.749	ENSG00000138448
Oligo	ITGB1	0	0.655	0	4.894	ENSG00000150093
Oligo	ITGB1BP1	0.039	0.293	0.023	2.287	ENSG00000119185
Oligo	ITGB5	0.385	0.154	0.311	1.014	ENSG00000082781
Oligo	ITGB8	0	0.522	0	3.818	ENSG00000105855
Oligo	ITIH5	0.003	-0.59	0.001	-3.194	ENSG00000123243
Oligo	ITM2A	0.27	-0.176	0.207	-1.264	ENSG00000078596
Oligo	ITM2B	0	0.366	0	8.044	ENSG00000136156
Oligo	ITM2C	0	-0.696	0	-9.215	ENSG00000135916
Oligo	ITPK1	0.118	0.171	0.08	1.752	ENSG00000100605
Oligo	ITPKB	0.059	0.241	0.037	2.094	ENSG00000143772
Oligo	ITPRID2	0.36	-0.15	0.287	-1.065	ENSG00000138434
Oligo	ITSN1	0	-0.757	0	-6.197	ENSG00000205726
Oligo	ITSN2	0	-0.565	0	-4.22	ENSG00000198399
Oligo	IVD	0.907	0.022	0.88	0.15	ENSG00000128928
Oligo	IVNS1ABP	0.034	0.331	0.019	2.342	ENSG00000116679
Oligo	IWS1	0.057	0.321	0.035	2.117	ENSG00000163166
Oligo	JADE1	0.001	-0.523	0	-3.662	ENSG00000077684
Oligo	JADE2	0.272	0.168	0.209	1.258	ENSG00000043143
Oligo	JAK1	0	-0.557	0	-4.91	ENSG00000162434
Oligo	JAKMIP1	0	-0.922	0	-5.448	ENSG00000152969
Oligo	JAM2	0	-0.673	0	-4.464	ENSG00000154721
Oligo	JAM3	0	1.743	0	13.01	ENSG00000166086
Oligo	JKAMP	0.837	0.037	0.795	0.26	ENSG00000050130
Oligo	JMJD1C	0.898	-0.022	0.868	-0.166	ENSG00000171988
Oligo	JOSD2	0	0.975	0	7.109	ENSG00000161677
Oligo	JPH3	0	-0.66	0	-4.441	ENSG00000154118
Oligo	JPH4	0	-1.033	0	-6.668	ENSG00000092051
Oligo	JPT1	0	-0.721	0	-4.978	ENSG00000189159
Oligo	JPT2	0	2.668	0	15.189	ENSG00000206053
Oligo	JPX	0.08	0.302	0.051	1.952	ENSG00000225470
Oligo	JTB	0.141	0.163	0.098	1.658	ENSG00000143543
Oligo	JUN	0.521	-0.115	0.445	-0.764	ENSG00000177606
Oligo	JUNB	0	-0.972	0	-5.324	ENSG00000171223
Oligo	JUND	0.122	0.083	0.083	1.737	ENSG00000130522
Oligo	KANSL1	0.247	0.183	0.186	1.324	ENSG00000120071
Oligo	KARS	0.638	-0.078	0.567	-0.573	ENSG00000065427
Oligo	KAT2A	0.348	-0.169	0.276	-1.091	ENSG00000108773
Oligo	KAT2B	0.049	0.341	0.03	2.181	ENSG00000114166
Oligo	KAT6B	0.001	-0.553	0	-3.638	ENSG00000156650
Oligo	KAT7	0.245	-0.196	0.184	-1.331	ENSG00000136504
Oligo	KAZN	0	0.878	0	6.355	ENSG00000189337
Oligo	KBTBD11	0.024	0.325	0.014	2.476	ENSG00000176595
Oligo	KBTBD6	0.018	-0.34	0.01	-2.587	ENSG00000165572
Oligo	KCMF1	0	-0.548	0	-3.948	ENSG00000176407
Oligo	KCNA2	0	-0.83	0	-5.821	ENSG00000177301
Oligo	KCNAB2	0	-0.579	0	-4.338	ENSG00000069424
Oligo	KCNC1	0	-0.812	0	-5.172	ENSG00000129159
Oligo	KCNC2	0	-0.808	0	-4.843	ENSG00000166006
Oligo	KCNC4	0	-1.051	0	-7.844	ENSG00000116396
Oligo	KCND2	0	-0.793	0	-4.902	ENSG00000184408
Oligo	KCND3	0	-0.87	0	-5.571	ENSG00000171385
Oligo	KCNH2	0	-0.83	0	-5.167	ENSG00000055118
Oligo	KCNIP4	0	-0.842	0	-5.171	ENSG00000185774
Oligo	KCNJ10	0	1.585	0	13.326	ENSG00000177807
Oligo	KCNJ16	0	-0.778	0	-4.771	ENSG00000153822
Oligo	KCNJ3	0	-1.009	0	-6.346	ENSG00000162989
Oligo	KCNJ6	0	-1.409	0	-8.512	ENSG00000157542
Oligo	KCNK1	0	1.557	0	9.971	ENSG00000135750
Oligo	KCNK3	0	-0.993	0	-5.92	ENSG00000171303
Oligo	KCNMA1	0	-0.596	0	-4.676	ENSG00000156113
Oligo	KCNMB4	0	0.715	0	4.196	ENSG00000135643
Oligo	KCNN3	0	-0.663	0	-4.706	ENSG00000143603
Oligo	KCNQ1OT1	0.012	0.445	0.006	2.754	ENSG00000269821
Oligo	KCNQ2	0.016	-0.42	0.008	-2.64	ENSG00000075043
Oligo	KCNQ3	0	-1.112	0	-6.651	ENSG00000184156
Oligo	KCTD10	0	-0.688	0	-4.632	ENSG00000110906
Oligo	KCTD12	0	-0.692	0	-4.967	ENSG00000178695
Oligo	KCTD17	0	-0.654	0	-4.281	ENSG00000100379
Oligo	KCTD2	0.004	0.343	0.002	3.151	ENSG00000180901
Oligo	KCTD20	0.098	-0.264	0.065	-1.851	ENSG00000112078
Oligo	KCTD3	0	0.655	0	4.344	ENSG00000136636
Oligo	KDELR1	0.922	0.018	0.897	0.129	ENSG00000105438
Oligo	KDELR2	0.942	0.013	0.924	0.096	ENSG00000136240
Oligo	KDSR	0	0.737	0	6.099	ENSG00000119537
Oligo	KEAP1	0	0.642	0	5.016	ENSG00000079999
Oligo	KHDRBS1	0.716	0.051	0.65	0.453	ENSG00000121774
Oligo	KHSRP	0.152	0.207	0.106	1.618	ENSG00000088247
Oligo	KIAA0100	0.001	-0.504	0	-3.58	ENSG00000007202
Oligo	KIAA0232	0.033	0.287	0.019	2.347	ENSG00000170871
Oligo	KIAA0319L	0.112	-0.217	0.075	-1.784	ENSG00000142687
Oligo	KIAA0408	0.962	-0.007	0.949	-0.064	ENSG00000189367
Oligo	KIAA0513	0	-0.669	0	-5.04	ENSG00000135709
Oligo	KIAA0930	0.817	-0.026	0.771	-0.291	ENSG00000100364
Oligo	KIAA1109	0.715	-0.052	0.65	-0.454	ENSG00000138688
Oligo	KIAA1143	0.587	0.1	0.512	0.656	ENSG00000163807
Oligo	KIAA1191	0	-0.605	0	-5.098	ENSG00000122203
Oligo	KIAA1324L	0	0.849	0	5.568	ENSG00000164659
Oligo	KIAA1549L	0	-1.153	0	-7.133	ENSG00000110427
Oligo	KIAA2013	0	0.593	0	4.062	ENSG00000116685
Oligo	KIAA2026	0.942	-0.012	0.925	-0.095	ENSG00000183354
Oligo	KIDINS220	0.157	0.178	0.111	1.598	ENSG00000134313
Oligo	KIF13B	0	1.446	0	8.31	ENSG00000197892
Oligo	KIF1A	0.083	0.096	0.054	1.933	ENSG00000130294
Oligo	KIF1B	0.005	0.162	0.003	3.022	ENSG00000054523
Oligo	KIF1BP	0.09	0.268	0.059	1.89	ENSG00000198954
Oligo	KIF1C	0.182	-0.192	0.131	-1.514	ENSG00000129250
Oligo	KIF21A	0	-0.53	0	-6.586	ENSG00000139116
Oligo	KIF22	0.264	0.184	0.202	1.278	ENSG00000079616
Oligo	KIF2A	0.906	0.02	0.879	0.153	ENSG00000068796
Oligo	KIF3A	0	-0.477	0	-5.071	ENSG00000131437
Oligo	KIF3B	0	-0.539	0	-4.293	ENSG00000101350
Oligo	KIF3C	0	-0.86	0	-7.001	ENSG00000084731
Oligo	KIF5A	0	-0.554	0	-5.4	ENSG00000155980
Oligo	KIF5B	0.057	0.201	0.035	2.112	ENSG00000170759
Oligo	KIF5C	0.009	0.201	0.005	2.843	ENSG00000168280
Oligo	KIFAP3	0	-0.423	0	-3.931	ENSG00000075945
Oligo	KIT	0.143	-0.298	0.099	-1.652	ENSG00000157404
Oligo	KLC1	0	-0.459	0	-5.507	ENSG00000126214
Oligo	KLC2	0.002	-0.472	0.001	-3.327	ENSG00000174996
Oligo	KLF13	0	0.985	0	6.358	ENSG00000169926
Oligo	KLF2	0.019	-0.465	0.01	-2.578	ENSG00000127528
Oligo	KLF6	0.325	-0.167	0.255	-1.14	ENSG00000067082
Oligo	KLF7	0.364	0.154	0.291	1.058	ENSG00000118263
Oligo	KLF9	0.191	-0.227	0.137	-1.487	ENSG00000119138
Oligo	KLHDC10	0.006	-0.409	0.003	-2.993	ENSG00000128607
Oligo	KLHDC2	0.005	-0.383	0.002	-3.052	ENSG00000165516
Oligo	KLHDC3	0	-0.438	0	-4.152	ENSG00000124702
Oligo	KLHL12	0.021	-0.404	0.012	-2.532	ENSG00000117153
Oligo	KLHL2	0	0.673	0	4.938	ENSG00000109466
Oligo	KLHL24	0.003	0.393	0.001	3.19	ENSG00000114796
Oligo	KLHL42	0.759	0.049	0.697	0.389	ENSG00000087448
Oligo	KLHL7	0.195	-0.236	0.141	-1.472	ENSG00000122550
Oligo	KLHL9	0.786	-0.05	0.731	-0.344	ENSG00000198642
Oligo	KLK6	0	3.086	0	17.652	ENSG00000167755
Oligo	KMT2A	0.049	-0.243	0.03	-2.179	ENSG00000118058
Oligo	KMT2C	0.322	0.147	0.252	1.146	ENSG00000055609
Oligo	KMT2E	0.063	0.282	0.039	2.068	ENSG00000005483
Oligo	KNDC1	0	-0.954	0	-7.581	ENSG00000171798
Oligo	KPNA1	0.972	-0.006	0.963	-0.046	ENSG00000114030
Oligo	KPNA2	0.289	-0.197	0.224	-1.217	ENSG00000182481
Oligo	KPNA3	0.65	0.078	0.58	0.553	ENSG00000102753
Oligo	KPNA4	0.025	-0.316	0.014	-2.468	ENSG00000186432
Oligo	KPNA5	0.006	-0.429	0.003	-2.963	ENSG00000196911
Oligo	KPNA6	0.114	-0.228	0.077	-1.772	ENSG00000025800
Oligo	KPNB1	0.508	0.079	0.432	0.786	ENSG00000108424
Oligo	KRAS	0.001	-0.549	0	-3.61	ENSG00000133703
Oligo	KRR1	0	-0.86	0	-5.968	ENSG00000111615
Oligo	KRT10	0.092	0.244	0.06	1.883	ENSG00000186395
Oligo	KRT222	0	-0.668	0	-4.053	ENSG00000213424
Oligo	KRTCAP2	0	0.607	0	5.685	ENSG00000163463
Oligo	KTN1	0	0.397	0	4.723	ENSG00000126777
Oligo	KXD1	0	0.531	0	3.859	ENSG00000105700
Oligo	L1CAM	0.001	-0.624	0	-3.56	ENSG00000198910
Oligo	LAGE3	0.611	-0.089	0.539	-0.615	ENSG00000196976
Oligo	LAMB2	0	-0.759	0	-4.656	ENSG00000172037
Oligo	LAMP1	0	0.799	0	11.023	ENSG00000185896
Oligo	LAMP2	0	1.457	0	14.743	ENSG00000005893
Oligo	LAMTOR1	0.681	-0.049	0.613	-0.506	ENSG00000149357
Oligo	LAMTOR2	0.62	-0.084	0.548	-0.601	ENSG00000116586
Oligo	LAMTOR3	0.012	-0.411	0.006	-2.74	ENSG00000109270
Oligo	LAMTOR4	0	0.44	0	5.198	ENSG00000188186
Oligo	LAMTOR5	0.044	0.18	0.026	2.233	ENSG00000134248
Oligo	LANCL1	0	1.497	0	14.89	ENSG00000115365
Oligo	LAP3	0.99	0.003	0.985	0.019	ENSG00000002549
Oligo	LAPTM4A	0	-0.51	0	-6.262	ENSG00000068697
Oligo	LAPTM4B	0.149	-0.158	0.104	-1.629	ENSG00000104341
Oligo	LAPTM5	0.002	-0.566	0.001	-3.275	ENSG00000162511
Oligo	LARP1	0.001	-0.326	0	-3.723	ENSG00000155506
Oligo	LARP6	0	1.169	0	9.294	ENSG00000166173
Oligo	LARP7	0.996	-0.001	0.994	-0.007	ENSG00000174720
Oligo	LARS	0.059	-0.248	0.036	-2.096	ENSG00000133706
Oligo	LASP1	0	-0.69	0	-5.611	ENSG00000002834
Oligo	LBH	0	-0.742	0	-4.622	ENSG00000213626
Oligo	LCMT1	0.782	-0.05	0.726	-0.351	ENSG00000205629
Oligo	LDB3	0	2.319	0	12.226	ENSG00000122367
Oligo	LDHA	0	-0.91	0	-8.846	ENSG00000134333
Oligo	LDHB	0	-0.485	0	-10.677	ENSG00000111716
Oligo	LDLRAD4	0	1.028	0	8.157	ENSG00000168675
Oligo	LDLRAP1	0	2.278	0	13.428	ENSG00000157978
Oligo	LDOC1	0.738	0.055	0.674	0.421	ENSG00000182195
Oligo	LEPROT	0.835	-0.04	0.793	-0.263	ENSG00000213625
Oligo	LGALS1	0	0.844	0	12.244	ENSG00000100097
Oligo	LGALS3BP	0	1.379	0	12.487	ENSG00000108679
Oligo	LGALS8	0.777	-0.056	0.72	-0.359	ENSG00000116977
Oligo	LGI1	0	-0.888	0	-5.392	ENSG00000108231
Oligo	LGI3	0	0.819	0	7.376	ENSG00000168481
Oligo	LGI4	0	0.764	0	5.258	ENSG00000153902
Oligo	LGMN	0.933	-0.016	0.912	-0.111	ENSG00000100600
Oligo	LHFPL6	0.002	-0.465	0.001	-3.333	ENSG00000183722
Oligo	LHPP	0	1.572	0	13.006	ENSG00000107902
Oligo	LIFR	0.565	0.092	0.49	0.69	ENSG00000113594
Oligo	LIMCH1	0	0.548	0	6.277	ENSG00000064042
Oligo	LIMK1	0	-1.03	0	-7.521	ENSG00000106683
Oligo	LIN7B	0.779	-0.057	0.722	-0.355	ENSG00000104863
Oligo	LIN7C	0.839	0.035	0.797	0.257	ENSG00000148943
Oligo	LINC00323	0	3.074	0	16.525	ENSG00000226496
Oligo	LINC00461	0	-0.678	0	-4.282	ENSG00000245526
Oligo	LINC00632	0.456	-0.097	0.378	-0.882	ENSG00000203930
Oligo	LINC00641	0.059	-0.317	0.037	-2.095	ENSG00000258441
Oligo	LINC00672	0.259	0.196	0.196	1.293	ENSG00000263874
Oligo	LINC00682	0	-1.002	0	-4.666	ENSG00000245870
Oligo	LINC00844	0.004	0.39	0.002	3.147	ENSG00000237949
Oligo	LINC01088	0.001	-0.647	0	-3.654	ENSG00000249307
Oligo	LINC01094	0.348	-0.194	0.276	-1.091	ENSG00000251442
Oligo	LINC01578	0	0.79	0	7.641	ENSG00000272888
Oligo	LINGO1	0.007	-0.42	0.004	-2.911	ENSG00000169783
Oligo	LIPA	0	1.869	0	13.284	ENSG00000107798
Oligo	LIPE	0	2.33	0	14.297	ENSG00000079435
Oligo	LITAF	0	1.719	0	12.187	ENSG00000189067
Oligo	LIX1	0.005	-0.506	0.003	-3.019	ENSG00000145721
Oligo	LLPH	0.105	0.262	0.07	1.816	ENSG00000139233
Oligo	LMAN1	0.891	0.025	0.858	0.178	ENSG00000074695
Oligo	LMAN2	0.034	-0.35	0.02	-2.336	ENSG00000169223
Oligo	LMBR1	0.007	-0.456	0.003	-2.951	ENSG00000105983
Oligo	LMBRD1	0	0.605	0	6	ENSG00000168216
Oligo	LMBRD2	0.095	-0.245	0.062	-1.867	ENSG00000164187
Oligo	LMNA	0.004	0.458	0.002	3.106	ENSG00000160789
Oligo	LMO2	0.005	-0.506	0.002	-3.068	ENSG00000135363
Oligo	LMO3	0	-0.793	0	-5.447	ENSG00000048540
Oligo	LMO4	0.721	-0.057	0.656	-0.445	ENSG00000143013
Oligo	LMTK3	0	-0.748	0	-4.721	ENSG00000142235
Oligo	LNPEP	0.246	-0.171	0.184	-1.329	ENSG00000113441
Oligo	LNPK	0.118	-0.237	0.08	-1.753	ENSG00000144320
Oligo	LONP1	0.432	-0.122	0.356	-0.925	ENSG00000196365
Oligo	LONP2	0.134	-0.198	0.092	-1.685	ENSG00000102910
Oligo	LONRF2	0	-0.571	0	-4.861	ENSG00000170500
Oligo	LPAR1	0	1.06	0	7.303	ENSG00000198121
Oligo	LPCAT1	0	-0.744	0	-4.509	ENSG00000153395
Oligo	LPCAT2	0	0.703	0	3.962	ENSG00000087253
Oligo	LPCAT4	0	-0.84	0	-4.712	ENSG00000176454
Oligo	LPGAT1	0.525	0.107	0.45	0.756	ENSG00000123684
Oligo	LPIN1	0.002	-0.361	0.001	-3.365	ENSG00000134324
Oligo	LPIN2	0.012	-0.368	0.006	-2.737	ENSG00000101577
Oligo	LRIG1	0.486	-0.12	0.408	-0.829	ENSG00000144749
Oligo	LRP1	0	-0.748	0	-7.744	ENSG00000123384
Oligo	LRP10	0.609	0.095	0.535	0.62	ENSG00000197324
Oligo	LRP11	0.006	-0.474	0.003	-3	ENSG00000120256
Oligo	LRP2	0	1.71	0	9.893	ENSG00000081479
Oligo	LRPAP1	0.001	-0.387	0	-3.547	ENSG00000163956
Oligo	LRPPRC	0.009	-0.336	0.005	-2.839	ENSG00000138095
Oligo	LRRC47	0.995	0.001	0.994	0.008	ENSG00000130764
Oligo	LRRC4B	0.742	0.037	0.679	0.414	ENSG00000131409
Oligo	LRRC58	0	1.053	0	7.19	ENSG00000163428
Oligo	LRRC8A	0	-0.938	0	-8.276	ENSG00000136802
Oligo	LRRC8D	0	1.242	0	8.305	ENSG00000171492
Oligo	LRRFIP1	0	-0.727	0	-4.957	ENSG00000124831
Oligo	LRRFIP2	0.043	0.331	0.025	2.244	ENSG00000093167
Oligo	LRRN3	0	-0.965	0	-6.332	ENSG00000173114
Oligo	LSAMP	0	-0.584	0	-7.156	ENSG00000185565
Oligo	LSM14A	0.023	0.353	0.013	2.498	ENSG00000257103
Oligo	LSM3	0.165	0.216	0.116	1.572	ENSG00000170860
Oligo	LSM4	0.6	-0.069	0.526	-0.634	ENSG00000130520
Oligo	LSM5	0.951	-0.012	0.934	-0.083	ENSG00000106355
