Tested Domain	Other Domain	Gene Symbol	FDR	logFC	p	t statistic	Ensembl Gene ID
Astro	Astro-Oligo	CTBP2	0.182	0.269	0.142	1.469	ENSG00000175029
Astro	Astro-Oligo	UROS	0.004	0.568	0.001	3.236	ENSG00000188690
Astro	Astro-Oligo	DOCK1	0.03	0.426	0.017	2.402	ENSG00000150760
Astro	Astro-Oligo	GLRX3	0.006	0.569	0.002	3.08	ENSG00000108010
Astro	Astro-Oligo	BNIP3	0.02	0.286	0.01	2.587	ENSG00000176171
Astro	Astro-Oligo	NKX6-2	0.675	0.076	0.639	0.469	ENSG00000148826
Astro	Astro-Oligo	ADGRA1	0	0.78	0	4.168	ENSG00000197177
Astro	Astro-Oligo	KNDC1	0.008	0.448	0.003	2.959	ENSG00000171798
Astro	Astro-Oligo	TUBGCP2	0.013	0.494	0.006	2.77	ENSG00000130640
Astro	Astro-Oligo	CALY	0	0.398	0	3.963	ENSG00000130643
Astro	Astro-Oligo	ECHS1	0.248	0.151	0.202	1.276	ENSG00000127884
Astro	Astro-Oligo	RIC8A	0.004	0.561	0.001	3.197	ENSG00000177963
Astro	Astro-Oligo	PSMD13	0	0.633	0	4.082	ENSG00000185627
Astro	Astro-Oligo	IFITM2	0	0.812	0	3.982	ENSG00000185201
Astro	Astro-Oligo	IFITM3	0.247	0.139	0.202	1.278	ENSG00000142089
Astro	Astro-Oligo	B4GALNT4	0.08	0.298	0.054	1.932	ENSG00000182272
Astro	Astro-Oligo	RNH1	0.006	0.445	0.002	3.1	ENSG00000023191
Astro	Astro-Oligo	HRAS	0.001	0.496	0	3.648	ENSG00000174775
Astro	Astro-Oligo	DEAF1	0.406	0.13	0.36	0.917	ENSG00000177030
Astro	Astro-Oligo	TALDO1	0.013	0.332	0.006	2.758	ENSG00000177156
Astro	Astro-Oligo	GATD1	0.15	0.279	0.113	1.587	ENSG00000177225
Astro	Astro-Oligo	CEND1	0.895	0.016	0.88	0.151	ENSG00000184524
Astro	Astro-Oligo	SLC25A22	0	0.896	0	4.74	ENSG00000177542
Astro	Astro-Oligo	RPLP2	0.046	0.12	0.028	2.208	ENSG00000177600
Astro	Astro-Oligo	CD151	0	0.775	0	4.381	ENSG00000177697
Astro	Astro-Oligo	POLR2L	0.002	0.374	0.001	3.452	ENSG00000177700
Astro	Astro-Oligo	CHID1	0.049	0.342	0.03	2.174	ENSG00000177830
Astro	Astro-Oligo	AP2A2	0.032	0.327	0.017	2.383	ENSG00000183020
Astro	Astro-Oligo	TOLLIP	0.064	0.269	0.041	2.048	ENSG00000078902
Astro	Astro-Oligo	IFITM10	0.003	0.602	0.001	3.332	ENSG00000244242
Astro	Astro-Oligo	CTSD	0.438	0.049	0.391	0.859	ENSG00000117984
Astro	Astro-Oligo	MRPL23	0	0.802	0	4.179	ENSG00000214026
Astro	Astro-Oligo	TH	0.141	0.342	0.105	1.624	ENSG00000180176
Astro	Astro-Oligo	CD81	0.01	0.171	0.004	2.889	ENSG00000110651
Astro	Astro-Oligo	KCNQ1OT1	0.008	-0.568	0.003	-2.981	ENSG00000269821
Astro	Astro-Oligo	CDKN1C	0.787	-0.045	0.759	-0.307	ENSG00000129757
Astro	Astro-Oligo	NAP1L4	0.576	0.062	0.534	0.623	ENSG00000205531
Astro	Astro-Oligo	CARS	0.009	0.5	0.004	2.896	ENSG00000110619
Astro	Astro-Oligo	RHOG	0.003	0.569	0.001	3.396	ENSG00000177105
Astro	Astro-Oligo	HBB	0.016	0.572	0.007	2.687	ENSG00000244734
Astro	Astro-Oligo	SMPD1	0.738	0.063	0.706	0.377	ENSG00000166311
Astro	Astro-Oligo	APBB1	0.05	0.221	0.031	2.167	ENSG00000166313
Astro	Astro-Oligo	TIMM10B	0.373	0.164	0.325	0.984	ENSG00000132286
Astro	Astro-Oligo	ILK	0	0.81	0	4.737	ENSG00000166333
Astro	Astro-Oligo	TAF10	0	0.607	0	4.867	ENSG00000166337
Astro	Astro-Oligo	TPP1	0.129	0.225	0.094	1.675	ENSG00000166340
Astro	Astro-Oligo	EIF3F	0.006	0.463	0.002	3.058	ENSG00000175390
Astro	Astro-Oligo	TUB	0	0.742	0	4.036	ENSG00000166402
Astro	Astro-Oligo	RPL27A	0.013	0.161	0.006	2.761	ENSG00000166441
Astro	Astro-Oligo	TMEM9B	0.022	0.383	0.011	2.535	ENSG00000175348
Astro	Astro-Oligo	NRIP3	0.873	-0.028	0.856	-0.182	ENSG00000175352
Astro	Astro-Oligo	DENND5A	0.02	0.346	0.01	2.59	ENSG00000184014
Astro	Astro-Oligo	TMEM41B	0.012	0.509	0.005	2.801	ENSG00000166471
Astro	Astro-Oligo	IPO7	0.202	0.178	0.161	1.404	ENSG00000205339
Astro	Astro-Oligo	MTRNR2L8	0	-0.799	0	-7.651	ENSG00000255823
Astro	Astro-Oligo	RNF141	0.309	0.145	0.261	1.125	ENSG00000110315
Astro	Astro-Oligo	MRVI1	0.386	0.172	0.339	0.956	ENSG00000072952
Astro	Astro-Oligo	EIF4G2	0	0.262	0	4.913	ENSG00000110321
Astro	Astro-Oligo	USP47	0.092	0.277	0.064	1.857	ENSG00000170242
Astro	Astro-Oligo	DKK3	0.012	0.163	0.005	2.804	ENSG00000050165
Astro	Astro-Oligo	PARVA	0.004	0.597	0.001	3.241	ENSG00000197702
Astro	Astro-Oligo	TEAD1	0	0.756	0	4.053	ENSG00000187079
Astro	Astro-Oligo	BTBD10	0.034	0.411	0.019	2.356	ENSG00000148925
Astro	Astro-Oligo	FAR1	0	0.699	0	4.686	ENSG00000197601
Astro	Astro-Oligo	SPON1	0.035	0.458	0.02	2.34	ENSG00000262655
Astro	Astro-Oligo	COPB1	0	0.684	0	4.168	ENSG00000129083
Astro	Astro-Oligo	PSMA1	0.004	0.458	0.001	3.239	ENSG00000129084
Astro	Astro-Oligo	C11orf58	0	0.48	0	4.289	ENSG00000110696
Astro	Astro-Oligo	RPS13	0.053	0.128	0.033	2.135	ENSG00000110700
Astro	Astro-Oligo	PIK3C2A	0.008	0.54	0.003	2.958	ENSG00000011405
Astro	Astro-Oligo	NUCB2	0.004	0.577	0.001	3.246	ENSG00000070081
Astro	Astro-Oligo	USH1C	0.023	0.519	0.012	2.522	ENSG00000006611
Astro	Astro-Oligo	KCNC1	0.16	0.279	0.122	1.55	ENSG00000129159
Astro	Astro-Oligo	SERGEF	0.023	0.467	0.012	2.532	ENSG00000129158
Astro	Astro-Oligo	LDHA	0.037	0.218	0.021	2.311	ENSG00000134333
Astro	Astro-Oligo	TSG101	0.001	0.614	0	3.609	ENSG00000074319
Astro	Astro-Oligo	PTPN5	0.012	0.507	0.005	2.787	ENSG00000110786
Astro	Astro-Oligo	SLC17A6	0.454	-0.14	0.406	-0.831	ENSG00000091664
Astro	Astro-Oligo	SVIP	0.965	0.006	0.962	0.048	ENSG00000198168
Astro	Astro-Oligo	LUZP2	0.329	0.158	0.282	1.076	ENSG00000187398
Astro	Astro-Oligo	BBOX1	0	0.858	0	4.127	ENSG00000129151
Astro	Astro-Oligo	LIN7C	0.011	0.48	0.005	2.825	ENSG00000148943
Astro	Astro-Oligo	AL035078.1	0.672	-0.112	0.635	-0.475	ENSG00000254584
Astro	Astro-Oligo	RCN1	0.001	0.663	0	3.652	ENSG00000049449
Astro	Astro-Oligo	EIF3M	0.003	0.477	0.001	3.326	ENSG00000149100
Astro	Astro-Oligo	HIPK3	0	0.725	0	4.108	ENSG00000110422
Astro	Astro-Oligo	KIAA1549L	0.001	0.684	0	3.703	ENSG00000110427
Astro	Astro-Oligo	CD59	0.057	0.143	0.036	2.101	ENSG00000085063
Astro	Astro-Oligo	FBXO3	0.005	0.518	0.002	3.181	ENSG00000110429
Astro	Astro-Oligo	LMO2	0.008	0.542	0.003	2.946	ENSG00000135363
Astro	Astro-Oligo	CAPRIN1	0.002	0.511	0.001	3.44	ENSG00000135387
Astro	Astro-Oligo	PDHX	0.035	0.416	0.02	2.327	ENSG00000110435
Astro	Astro-Oligo	CD44	0	1.087	0	5.441	ENSG00000026508
Astro	Astro-Oligo	SLC1A2	0.077	-0.193	0.051	-1.951	ENSG00000110436
Astro	Astro-Oligo	TRIM44	0.473	-0.089	0.425	-0.798	ENSG00000166326
Astro	Astro-Oligo	COMMD9	0.001	0.67	0	3.823	ENSG00000110442
Astro	Astro-Oligo	API5	0	0.722	0	4.223	ENSG00000166181
Astro	Astro-Oligo	HSD17B12	0.004	0.361	0.001	3.22	ENSG00000149084
Astro	Astro-Oligo	C11orf96	0.014	0.542	0.006	2.73	ENSG00000187479
Astro	Astro-Oligo	CD82	0.407	0.16	0.36	0.916	ENSG00000085117
Astro	Astro-Oligo	TP53I11	0.077	0.381	0.051	1.954	ENSG00000175274
Astro	Astro-Oligo	SYT13	0.001	0.589	0	3.784	ENSG00000019505
Astro	Astro-Oligo	CHST1	0.004	0.541	0.001	3.231	ENSG00000175264
Astro	Astro-Oligo	CRY2	0.028	0.445	0.015	2.444	ENSG00000121671
Astro	Astro-Oligo	MAPK8IP1	0.37	0.101	0.323	0.989	ENSG00000121653
Astro	Astro-Oligo	DGKZ	0.01	0.498	0.004	2.855	ENSG00000149091
Astro	Astro-Oligo	ATG13	0.032	0.381	0.018	2.376	ENSG00000175224
Astro	Astro-Oligo	ARHGAP1	0.025	0.431	0.013	2.484	ENSG00000175220
Astro	Astro-Oligo	CKAP5	0.001	0.522	0	3.674	ENSG00000175216
Astro	Astro-Oligo	C11orf49	0.063	0.343	0.041	2.051	ENSG00000149179
Astro	Astro-Oligo	ARFGAP2	0.323	0.142	0.277	1.089	ENSG00000149182
Astro	Astro-Oligo	ACP2	0.004	0.63	0.001	3.257	ENSG00000134575
Astro	Astro-Oligo	MADD	0.863	0.029	0.844	0.196	ENSG00000110514
Astro	Astro-Oligo	PSMC3	0.006	0.325	0.002	3.09	ENSG00000165916
Astro	Astro-Oligo	CELF1	0.145	0.269	0.108	1.609	ENSG00000149187
Astro	Astro-Oligo	NDUFS3	0.023	0.349	0.012	2.52	ENSG00000213619
Astro	Astro-Oligo	PTPMT1	0.001	0.644	0	3.844	ENSG00000110536
Astro	Astro-Oligo	C1QTNF4	0.129	-0.196	0.094	-1.675	ENSG00000172247
Astro	Astro-Oligo	MTCH2	0	0.69	0	4.254	ENSG00000109919
Astro	Astro-Oligo	FOLH1	0.26	0.253	0.215	1.242	ENSG00000086205
Astro	Astro-Oligo	APLNR	0	1.306	0	6.096	ENSG00000134817
Astro	Astro-Oligo	SSRP1	0.005	0.536	0.002	3.127	ENSG00000149136
Astro	Astro-Oligo	SERPING1	0	1.101	0	5.61	ENSG00000149131
Astro	Astro-Oligo	TMX2	0.09	0.254	0.062	1.869	ENSG00000213593
Astro	Astro-Oligo	SELENOH	0	0.557	0	4.075	ENSG00000211450
Astro	Astro-Oligo	ZFP91	0.997	0.001	0.996	0.005	ENSG00000186660
Astro	Astro-Oligo	DTX4	0.91	0.024	0.898	0.128	ENSG00000110042
Astro	Astro-Oligo	PRPF19	0.006	0.378	0.002	3.098	ENSG00000110107
Astro	Astro-Oligo	TMEM132A	0.082	0.275	0.056	1.917	ENSG00000006118
Astro	Astro-Oligo	DDB1	0.003	0.435	0.001	3.309	ENSG00000167986
Astro	Astro-Oligo	SDHAF2	0.003	0.633	0.001	3.368	ENSG00000167985
Astro	Astro-Oligo	SYT7	0.9	-0.029	0.886	-0.143	ENSG00000011347
Astro	Astro-Oligo	MYRF	0.614	0.09	0.574	0.562	ENSG00000124920
Astro	Astro-Oligo	TMEM258	0.001	0.543	0	3.931	ENSG00000134825
Astro	Astro-Oligo	FADS2	0.028	0.318	0.015	2.435	ENSG00000134824
Astro	Astro-Oligo	FADS1	0.014	0.375	0.007	2.73	ENSG00000149485
Astro	Astro-Oligo	FADS3	0.002	0.624	0	3.518	ENSG00000221968
Astro	Astro-Oligo	FTH1	0.259	-0.061	0.214	-1.243	ENSG00000167996
Astro	Astro-Oligo	ASRGL1	0.01	0.415	0.004	2.863	ENSG00000162174
Astro	Astro-Oligo	AHNAK	0	0.665	0	4.379	ENSG00000124942
Astro	Astro-Oligo	EEF1G	0	0.286	0	4.056	ENSG00000254772
Astro	Astro-Oligo	B3GAT3	0.231	0.232	0.187	1.32	ENSG00000149541
Astro	Astro-Oligo	GANAB	0.005	0.531	0.002	3.14	ENSG00000089597
Astro	Astro-Oligo	UBXN1	0.023	0.398	0.012	2.519	ENSG00000162191
Astro	Astro-Oligo	BSCL2	0.006	0.241	0.002	3.067	ENSG00000168000
Astro	Astro-Oligo	GNG3	0.199	0.161	0.158	1.413	ENSG00000162188
Astro	Astro-Oligo	HNRNPUL2	0	0.506	0	4.151	ENSG00000214753
Astro	Astro-Oligo	POLR2G	0.001	0.604	0	3.877	ENSG00000168002
Astro	Astro-Oligo	SLC3A2	0.07	0.236	0.046	1.997	ENSG00000168003
Astro	Astro-Oligo	PLAAT3	0.126	0.141	0.092	1.687	ENSG00000176485
Astro	Astro-Oligo	RTN3	0	0.223	0	4.431	ENSG00000133318
Astro	Astro-Oligo	COX8A	0.002	0.23	0.001	3.468	ENSG00000176340
Astro	Astro-Oligo	OTUB1	0.015	0.367	0.007	2.705	ENSG00000167770
Astro	Astro-Oligo	STIP1	0.014	0.438	0.006	2.737	ENSG00000168439
Astro	Astro-Oligo	VEGFB	0.209	0.155	0.167	1.383	ENSG00000173511
Astro	Astro-Oligo	FKBP2	0.002	0.749	0	3.55	ENSG00000173486
Astro	Astro-Oligo	BAD	0.028	0.343	0.015	2.445	ENSG00000002330
Astro	Astro-Oligo	TRMT112	0.052	0.222	0.032	2.147	ENSG00000173113
Astro	Astro-Oligo	PRDX5	0	0.457	0	6.96	ENSG00000126432
Astro	Astro-Oligo	NRXN2	0.473	0.106	0.425	0.798	ENSG00000110076
Astro	Astro-Oligo	SF1	0.07	0.253	0.046	2	ENSG00000168066
Astro	Astro-Oligo	EHD1	0.019	0.426	0.009	2.615	ENSG00000110047
Astro	Astro-Oligo	PPP2R5B	0.231	0.228	0.188	1.319	ENSG00000068971
Astro	Astro-Oligo	ARL2	0.283	0.117	0.236	1.187	ENSG00000213465
Astro	Astro-Oligo	VPS51	0.001	0.593	0	3.849	ENSG00000149823
Astro	Astro-Oligo	TM7SF2	0.004	0.45	0.001	3.24	ENSG00000149809
Astro	Astro-Oligo	FAU	0.007	0.187	0.003	3.016	ENSG00000149806
Astro	Astro-Oligo	CAPN1	0.611	0.099	0.57	0.568	ENSG00000014216
Astro	Astro-Oligo	NEAT1	0.092	0.174	0.064	1.857	ENSG00000245532
Astro	Astro-Oligo	MALAT1	0	-0.436	0	-4.327	ENSG00000251562
Astro	Astro-Oligo	SCYL1	0.004	0.596	0.001	3.196	ENSG00000142186
Astro	Astro-Oligo	LTBP3	0	0.704	0	4.447	ENSG00000168056
Astro	Astro-Oligo	MAP3K11	0.109	0.333	0.077	1.769	ENSG00000173327
Astro	Astro-Oligo	CFL1	0.003	0.157	0.001	3.311	ENSG00000172757
Astro	Astro-Oligo	FIBP	0.31	0.161	0.263	1.121	ENSG00000172500
Astro	Astro-Oligo	CCDC85B	0.511	0.08	0.465	0.73	ENSG00000175602
Astro	Astro-Oligo	C11orf68	0.029	0.414	0.016	2.426	ENSG00000175573
Astro	Astro-Oligo	DRAP1	0.004	0.378	0.001	3.277	ENSG00000175550
Astro	Astro-Oligo	BANF1	0.001	0.596	0	3.945	ENSG00000175334
Astro	Astro-Oligo	SF3B2	0.057	0.244	0.036	2.102	ENSG00000087365
Astro	Astro-Oligo	KLC2	0.118	0.288	0.085	1.726	ENSG00000174996
Astro	Astro-Oligo	RAB1B	0.01	0.378	0.004	2.882	ENSG00000174903
Astro	Astro-Oligo	CNIH2	0.001	0.658	0	3.598	ENSG00000174871
Astro	Astro-Oligo	YIF1A	0.011	0.529	0.005	2.85	ENSG00000174851
Astro	Astro-Oligo	TMEM151A	0.35	0.14	0.304	1.029	ENSG00000179292
Astro	Astro-Oligo	B4GAT1	0	0.336	0	4.767	ENSG00000174684
Astro	Astro-Oligo	CTSF	0.004	0.384	0.001	3.283	ENSG00000174080
Astro	Astro-Oligo	RBM4	0.016	0.407	0.007	2.684	ENSG00000173933
Astro	Astro-Oligo	SPTBN2	0.035	0.385	0.019	2.343	ENSG00000173898
Astro	Astro-Oligo	PC	0.117	0.286	0.084	1.732	ENSG00000173599
Astro	Astro-Oligo	GRK2	0.317	0.174	0.27	1.103	ENSG00000173020
Astro	Astro-Oligo	PPP1CA	0.005	0.495	0.002	3.156	ENSG00000172531
Astro	Astro-Oligo	CARNS1	0.301	0.158	0.253	1.144	ENSG00000172508
Astro	Astro-Oligo	PITPNM1	0	0.916	0	5.295	ENSG00000110697
Astro	Astro-Oligo	CDK2AP2	0	0.96	0	5.402	ENSG00000167797
Astro	Astro-Oligo	GSTP1	0	0.299	0	4.071	ENSG00000084207
Astro	Astro-Oligo	NDUFV1	0.07	0.243	0.046	2	ENSG00000167792
Astro	Astro-Oligo	NDUFS8	0.001	0.35	0	3.74	ENSG00000110717
Astro	Astro-Oligo	MRPL21	0	0.756	0	4.304	ENSG00000197345
Astro	Astro-Oligo	CTTN	0.035	0.326	0.02	2.34	ENSG00000085733
Astro	Astro-Oligo	DHCR7	0.035	0.36	0.02	2.334	ENSG00000172893
Astro	Astro-Oligo	NUMA1	0	0.748	0	5.174	ENSG00000137497
Astro	Astro-Oligo	LAMTOR1	0.001	0.428	0	3.729	ENSG00000149357
Astro	Astro-Oligo	PHOX2A	0.015	0.536	0.007	2.697	ENSG00000165462
Astro	Astro-Oligo	CLPB	0.133	0.295	0.098	1.656	ENSG00000162129
Astro	Astro-Oligo	ARHGEF17	0.012	0.45	0.005	2.814	ENSG00000110237
Astro	Astro-Oligo	FAM168A	0.089	0.234	0.061	1.877	ENSG00000054965
Astro	Astro-Oligo	PLEKHB1	0.917	-0.007	0.905	-0.119	ENSG00000021300
Astro	Astro-Oligo	RAB6A	0.58	0.061	0.537	0.618	ENSG00000175582
Astro	Astro-Oligo	PAAF1	0.152	0.276	0.115	1.577	ENSG00000175575
Astro	Astro-Oligo	PPME1	0.023	0.379	0.012	2.518	ENSG00000214517
Astro	Astro-Oligo	PGM2L1	0.537	0.102	0.493	0.685	ENSG00000165434
Astro	Astro-Oligo	SPCS2	0	0.441	0	3.975	ENSG00000118363
Astro	Astro-Oligo	SLCO2B1	0.293	0.204	0.246	1.162	ENSG00000137491
Astro	Astro-Oligo	ARRB1	0.322	0.131	0.275	1.093	ENSG00000137486
Astro	Astro-Oligo	RPS3	0.381	0.074	0.334	0.968	ENSG00000149273
Astro	Astro-Oligo	MAP6	0.004	0.453	0.001	3.239	ENSG00000171533
Astro	Astro-Oligo	ACER3	0.352	-0.158	0.306	-1.024	ENSG00000078124
Astro	Astro-Oligo	PAK1	0	0.828	0	4.504	ENSG00000149269
Astro	Astro-Oligo	CLNS1A	0.002	0.551	0	3.591	ENSG00000074201
Astro	Astro-Oligo	RSF1	0.536	-0.086	0.492	-0.688	ENSG00000048649
Astro	Astro-Oligo	NDUFC2	0	0.459	0	5.04	ENSG00000151366
Astro	Astro-Oligo	FAM181B	0.006	0.516	0.002	3.083	ENSG00000182103
Astro	Astro-Oligo	PRCP	0.042	0.395	0.025	2.247	ENSG00000137509
Astro	Astro-Oligo	RAB30	0.317	0.196	0.27	1.104	ENSG00000137502
Astro	Astro-Oligo	CCDC90B	0.031	0.404	0.017	2.398	ENSG00000137500
Astro	Astro-Oligo	DLG2	0.189	0.245	0.148	1.448	ENSG00000150672
Astro	Astro-Oligo	TMEM126B	0.045	0.375	0.027	2.216	ENSG00000171204
Astro	Astro-Oligo	PICALM	0.062	0.292	0.04	2.058	ENSG00000073921
Astro	Astro-Oligo	HIKESHI	0	1.001	0	5.473	ENSG00000149196
Astro	Astro-Oligo	FAT3	0.841	0.043	0.819	0.228	ENSG00000165323
Astro	Astro-Oligo	SLC36A4	0.001	0.686	0	3.619	ENSG00000180773
Astro	Astro-Oligo	TAF1D	0.001	0.617	0	3.921	ENSG00000166012
Astro	Astro-Oligo	CWC15	0.001	0.619	0	3.829	ENSG00000150316
Astro	Astro-Oligo	SRSF8	0.004	0.528	0.001	3.245	ENSG00000263465
Astro	Astro-Oligo	ENDOD1	0.565	-0.084	0.521	-0.642	ENSG00000149218
Astro	Astro-Oligo	SESN3	0.019	0.305	0.009	2.607	ENSG00000149212
Astro	Astro-Oligo	CCDC82	0.128	0.295	0.094	1.678	ENSG00000149231
Astro	Astro-Oligo	TMEM123	0	0.733	0	4.849	ENSG00000152558
Astro	Astro-Oligo	PDGFD	0.532	0.137	0.488	0.693	ENSG00000170962
Astro	Astro-Oligo	GRIA4	0.991	-0.002	0.991	-0.012	ENSG00000152578
Astro	Astro-Oligo	AASDHPPT	0.004	0.473	0.001	3.206	ENSG00000149313
Astro	Astro-Oligo	GUCY1A2	0.112	0.348	0.08	1.755	ENSG00000152402
Astro	Astro-Oligo	CWF19L2	0.202	0.252	0.161	1.403	ENSG00000152404
Astro	Astro-Oligo	ELMOD1	0.004	0.476	0.001	3.21	ENSG00000110675
Astro	Astro-Oligo	CUL5	0.003	0.55	0.001	3.316	ENSG00000166266
Astro	Astro-Oligo	ACAT1	0	0.785	0	4.845	ENSG00000075239
Astro	Astro-Oligo	ATM	0.095	0.342	0.066	1.84	ENSG00000149311
Astro	Astro-Oligo	C11orf87	0.009	0.56	0.004	2.909	ENSG00000185742
Astro	Astro-Oligo	RDX	0.597	0.057	0.555	0.591	ENSG00000137710
Astro	Astro-Oligo	SIK2	0.002	0.631	0	3.512	ENSG00000170145
Astro	Astro-Oligo	CRYAB	0.132	0.125	0.098	1.659	ENSG00000109846
Astro	Astro-Oligo	DIXDC1	0.104	0.317	0.074	1.791	ENSG00000150764
Astro	Astro-Oligo	DLAT	0.019	0.461	0.009	2.615	ENSG00000150768
Astro	Astro-Oligo	TIMM8B	0.036	0.323	0.021	2.317	ENSG00000150779
Astro	Astro-Oligo	SDHD	0	0.799	0	4.294	ENSG00000204370
Astro	Astro-Oligo	PTS	0.001	0.685	0	3.844	ENSG00000150787
Astro	Astro-Oligo	NCAM1	0.719	-0.021	0.685	-0.406	ENSG00000149294
Astro	Astro-Oligo	ZBTB16	0.014	0.491	0.006	2.736	ENSG00000109906
Astro	Astro-Oligo	CADM1	0.029	0.329	0.016	2.418	ENSG00000182985
Astro	Astro-Oligo	SIK3	0.046	0.266	0.028	2.205	ENSG00000160584
Astro	Astro-Oligo	PAFAH1B2	0.01	0.28	0.004	2.882	ENSG00000168092
Astro	Astro-Oligo	TAGLN	0.002	0.732	0.001	3.428	ENSG00000149591
Astro	Astro-Oligo	BACE1	0.37	0.114	0.323	0.989	ENSG00000186318
Astro	Astro-Oligo	FXYD6	0	0.508	0	4.597	ENSG00000137726
Astro	Astro-Oligo	SCN2B	0.07	0.313	0.046	1.996	ENSG00000149575
Astro	Astro-Oligo	UBE4A	0.004	0.609	0.001	3.281	ENSG00000110344
Astro	Astro-Oligo	ATP5MG	0	0.353	0	4.227	ENSG00000167283
Astro	Astro-Oligo	KMT2A	0.957	0.008	0.95	0.062	ENSG00000118058
Astro	Astro-Oligo	TMEM25	0	0.712	0	4.155	ENSG00000149582
Astro	Astro-Oligo	ARCN1	0.022	0.442	0.011	2.545	ENSG00000095139
Astro	Astro-Oligo	PHLDB1	0.037	0.319	0.021	2.305	ENSG00000019144
Astro	Astro-Oligo	DDX6	0.157	0.144	0.119	1.561	ENSG00000110367
Astro	Astro-Oligo	RPS25	0.014	0.212	0.006	2.746	ENSG00000118181
Astro	Astro-Oligo	TRAPPC4	0.002	0.619	0.001	3.497	ENSG00000196655
Astro	Astro-Oligo	HYOU1	0.076	0.292	0.051	1.954	ENSG00000149428
Astro	Astro-Oligo	H2AFX	0.12	0.304	0.086	1.717	ENSG00000188486
Astro	Astro-Oligo	C2CD2L	0.016	0.506	0.008	2.674	ENSG00000172375
Astro	Astro-Oligo	MCAM	0.048	0.437	0.029	2.186	ENSG00000076706
Astro	Astro-Oligo	THY1	0.82	0.022	0.795	0.259	ENSG00000154096
Astro	Astro-Oligo	NECTIN1	0.063	0.374	0.04	2.054	ENSG00000110400
Astro	Astro-Oligo	ARHGEF12	0.008	0.427	0.003	2.984	ENSG00000196914
Astro	Astro-Oligo	SC5D	0.364	0.093	0.317	1.002	ENSG00000109929
Astro	Astro-Oligo	SORL1	0.521	0.074	0.476	0.713	ENSG00000137642
Astro	Astro-Oligo	MIR100HG	0.037	0.346	0.021	2.309	ENSG00000255248
Astro	Astro-Oligo	HSPA8	0.016	0.239	0.008	2.681	ENSG00000109971
Astro	Astro-Oligo	GRAMD1B	0.011	0.496	0.005	2.825	ENSG00000023171
Astro	Astro-Oligo	SCN3B	0.114	0.261	0.081	1.745	ENSG00000166257
Astro	Astro-Oligo	VWA5A	0	1.008	0	5.198	ENSG00000110002
Astro	Astro-Oligo	TBRG1	0.017	0.463	0.008	2.664	ENSG00000154144
Astro	Astro-Oligo	SIAE	0	0.994	0	5.787	ENSG00000110013
Astro	Astro-Oligo	NRGN	0.12	0.333	0.086	1.718	ENSG00000154146
Astro	Astro-Oligo	HEPACAM	0.466	0.098	0.418	0.811	ENSG00000165478
Astro	Astro-Oligo	FEZ1	0.044	0.16	0.026	2.224	ENSG00000149557
Astro	Astro-Oligo	EI24	0.102	0.269	0.072	1.803	ENSG00000149547
Astro	Astro-Oligo	STT3A	0.002	0.629	0	3.574	ENSG00000134910
Astro	Astro-Oligo	APLP2	0.117	0.141	0.084	1.73	ENSG00000084234
Astro	Astro-Oligo	ZBTB44	0.235	0.215	0.191	1.309	ENSG00000196323
Astro	Astro-Oligo	SNX19	0.303	0.195	0.255	1.139	ENSG00000120451
Astro	Astro-Oligo	NTM	0.23	-0.148	0.186	-1.322	ENSG00000182667
Astro	Astro-Oligo	OPCML	0.017	0.488	0.008	2.654	ENSG00000183715
Astro	Astro-Oligo	JAM3	0	0.616	0	4.155	ENSG00000166086
Astro	Astro-Oligo	VPS26B	0	0.684	0	4.269	ENSG00000151502
Astro	Astro-Oligo	B3GAT1	0.156	0.228	0.118	1.564	ENSG00000109956
Astro	Astro-Oligo	IQSEC3	0.558	0.121	0.515	0.652	ENSG00000120645
Astro	Astro-Oligo	WNK1	0.011	-0.244	0.004	-2.853	ENSG00000060237
Astro	Astro-Oligo	ERC1	0.005	0.547	0.002	3.16	ENSG00000082805
Astro	Astro-Oligo	ADIPOR2	0.209	0.222	0.167	1.382	ENSG00000006831
Astro	Astro-Oligo	FKBP4	0.001	0.502	0	3.731	ENSG00000004478
Astro	Astro-Oligo	CCND2	0.003	0.585	0.001	3.339	ENSG00000118971
Astro	Astro-Oligo	NDUFA9	0.012	0.48	0.005	2.797	ENSG00000139180
Astro	Astro-Oligo	VWF	0.002	0.621	0	3.571	ENSG00000110799
Astro	Astro-Oligo	CD9	0	0.505	0	4.131	ENSG00000010278
Astro	Astro-Oligo	CD27-AS1	0.002	0.62	0	3.501	ENSG00000215039
Astro	Astro-Oligo	VAMP1	0.669	-0.069	0.632	-0.479	ENSG00000139190
Astro	Astro-Oligo	MRPL51	0.165	0.17	0.126	1.531	ENSG00000111639
Astro	Astro-Oligo	GAPDH	0	0.2	0	4.389	ENSG00000111640
Astro	Astro-Oligo	CHD4	0.573	-0.065	0.53	-0.628	ENSG00000111642
Astro	Astro-Oligo	PIANP	0.164	0.259	0.126	1.533	ENSG00000139200
Astro	Astro-Oligo	COPS7A	0.002	0.561	0	3.509	ENSG00000111652
Astro	Astro-Oligo	MLF2	0	0.516	0	5.265	ENSG00000089693
Astro	Astro-Oligo	PTMS	0.003	0.429	0.001	3.315	ENSG00000159335
Astro	Astro-Oligo	GPR162	0	0.801	0	4.414	ENSG00000250510
