Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000135047,CTSL,40,-0.5045,32,-1.0367,72,0.43206,53,-0.0747,124,1.39902,59,0.09019
ENSG00000106723,SPIN1,79,-0.1533,19,-2.6040,147,0.89038,161,1.28420,95,0.15244,80,-0.1295
ENSG00000187764,SEMA4D,70,-1.3980,32,-2.9243,146,-0.2644,56,-1.8659,70,-1.4020,1061,4.09287
ENSG00000131669,NINJ1,3,-4.3616,33,-1.1770,40,-0.6791,151,2.05234,110,0.96918,0,-6.3766
ENSG00000165238,WNK2,72,0.50665,42,-0.4739,130,1.57440,27,-1.1176,41,-0.4059,53,-0.0067
ENSG00000048828,FAM120A,34,-0.8879,39,-0.8675,64,0.09778,60,0.00416,81,0.49010,126,1.26960
ENSG00000130956,HABP4,82,-0.7816,62,-1.4651,201,0.66132,246,1.24607,156,0.23257,99,-0.4883
ENSG00000136938,ANP32B,38,-1.5546,96,-0.1771,12,-3.2476,104,-0.0048,231,1.38161,162,0.73522
ENSG00000136928,GABBR2,60,0.08708,48,-0.3657,170,1.97046,61,0.12807,18,-1.7907,0,-6.2633
ENSG00000106803,SEC61B,45,-0.5868,25,-1.7224,46,-0.5394,66,0.02327,167,1.68078,118,1.01148
ENSG00000241697,TMEFF1,232,1.60920,23,-2.4786,242,1.69644,54,-0.9332,4,-4.7026,183,1.16015
ENSG00000165152,TMEM246,164,1.29889,41,-1.1955,226,1.93626,36,-1.3038,28,-1.5759,82,0.09857
ENSG00000070214,SLC44A1,19,-3.4100,78,-1.5861,10,-4.3367,142,-0.4574,159,-0.2232,941,3.40966
ENSG00000119318,RAD23B,84,-0.1625,48,-1.2741,238,1.65456,102,0.16305,128,0.52152,43,-1.2085
ENSG00000106771,TMEM245,88,0.12889,36,-1.5111,122,0.67060,103,0.44607,87,0.11670,121,0.66103
ENSG00000260230,FRRS1L,74,-0.2925,64,-0.6522,183,1.23326,136,0.84272,46,-1.0314,34,-1.4945
ENSG00000157654,PALM2-AKAP2,78,0.21710,58,-0.3374,83,0.31108,81,0.32466,118,0.91172,0,-6.4428
ENSG00000136810,TXN,42,-1.6620,41,-1.9917,264,1.32071,132,0.12787,52,-1.3431,363,1.96201
ENSG00000198121,LPAR1,6,-4.0200,48,-1.2413,25,-1.9691,90,-0.0493,53,-0.8573,421,3.03425
ENSG00000136813,ECPAS,59,-0.0361,25,-1.5893,169,1.85415,40,-0.7190,85,0.58626,71,0.27880
ENSG00000173258,ZNF483,171,-0.2134,98,-1.3154,282,0.61601,384,1.43992,96,-1.1008,145,-0.4681
ENSG00000242616,GNG10,90,0.56629,17,-2.3540,94,0.64710,75,0.29909,84,0.45561,106,0.85681
ENSG00000148218,ALAD,28,-1.1426,28,-1.4087,43,-0.5055,108,1.24138,49,-0.3027,114,1.10451
ENSG00000136888,ATP6V1G1,160,0.26265,59,-1.5596,338,1.60510,193,0.68851,96,-0.5529,67,-1.0954
ENSG00000106780,MEGF9,57,-0.4301,38,-1.2873,37,-1.0924,141,1.30865,31,-1.3577,155,1.24671
ENSG00000119396,RAB14,65,-0.6742,24,-2.4998,146,0.62526,131,0.51957,106,0.08642,251,1.61416
ENSG00000148180,GSN,47,-3.3241,98,-2.5883,3,-6.9527,160,-1.6445,1958,3.06403,1207,1.87979
ENSG00000148175,STOM,56,-1.8313,114,-0.9327,33,-2.6198,316,1.10800,535,1.92962,57,-1.7913
ENSG00000119421,NDUFA8,57,-0.5793,25,-2.0899,105,0.41360,169,1.56532,103,0.37991,56,-0.5852
ENSG00000011454,RABGAP1,84,-0.2703,40,-1.6881,148,0.65511,124,0.40765,98,-0.0370,202,1.20628
ENSG00000136930,PSMB7,111,-0.1040,50,-1.5984,264,1.40273,145,0.39093,120,0.02038,128,0.13426
ENSG00000136942,RPL35,201,-1.8791,209,-2.1322,471,-0.5867,891,0.51816,2066,2.02007,989,0.61971
ENSG00000044574,HSPA5,108,-1.0188,66,-2.0611,306,0.64326,120,-0.9538,906,2.90509,111,-0.9834
ENSG00000167081,PBX3,61,-0.0053,24,-1.7441,127,1.24655,73,0.33142,2,-4.7215,145,1.50208
ENSG00000197958,RPL12,98,-2.0841,103,-2.3279,86,-2.2654,423,0.20257,1367,2.41002,715,1.07858
ENSG00000136854,STXBP1,438,0.67474,122,-1.6192,1113,2.55220,204,-0.6392,214,-0.4959,90,-1.8179
ENSG00000106992,AK1,51,-1.4824,46,-1.9308,157,0.27919,216,1.00129,141,0.10657,270,1.23278
ENSG00000160408,ST6GALNAC6,131,0.66809,76,-0.2987,79,-0.1740,97,0.17442,158,0.99580,1,-5.8362
ENSG00000148339,SLC25A25,19,-1.2929,32,-0.6962,146,2.16797,30,-0.7169,84,1.05182,0,-5.9194
ENSG00000148334,PTGES2,43,-1.0941,54,-0.9618,216,1.58747,104,0.32115,113,0.41976,48,-0.9433
ENSG00000171159,C9orf16,21,-2.3627,37,-1.8116,101,0.00881,154,0.85807,227,1.42282,133,0.47104
ENSG00000106976,DNM1,450,0.54375,141,-1.5557,1208,2.49219,268,-0.3474,267,-0.3123,37,-3.2729
ENSG00000167110,GOLGA2,39,-0.8740,32,-1.4539,133,1.13081,77,0.20827,120,0.93896,78,0.19820
ENSG00000167114,SLC27A4,72,0.48045,22,-1.6552,138,1.66434,65,0.35143,42,-0.4009,37,-0.5812
ENSG00000197694,SPTAN1,223,-0.5446,116,-1.8257,790,1.62926,363,0.27168,567,1.00124,175,-0.9192
ENSG00000119335,SET,41,-2.2545,116,-0.8624,162,-0.1695,211,0.30065,271,0.68745,374,1.26385
ENSG00000160445,ZER1,103,0.50266,45,-0.9932,208,1.80172,93,0.38826,48,-0.7188,1,-5.6299
ENSG00000136802,LRRC8A,90,-0.3221,69,-0.9254,174,0.76506,197,1.19720,112,0.02128,17,-2.8444
ENSG00000148341,SH3GLB2,134,0.65529,30,-1.9721,187,1.24734,67,-0.5315,101,0.18050,167,1.04033
ENSG00000095321,CRAT,108,1.28724,7,-3.2583,133,1.70621,77,0.80935,41,-0.3333,1,-5.3903
ENSG00000119383,PTPA,159,0.42566,48,-1.7247,253,1.23767,165,0.56662,99,-0.3395,122,-0.0172
ENSG00000136819,C9orf78,71,-0.3375,50,-1.0688,86,-0.0247,124,0.68431,152,0.93790,79,-0.1664
ENSG00000187239,FNBP1,29,-1.7669,38,-1.6281,73,-0.3582,107,0.28669,145,0.76341,251,1.79810
ENSG00000148358,GPR107,64,0.24349,18,-2.0243,130,1.49229,57,0.05721,45,-0.3254,90,0.82801
ENSG00000107130,NCS1,298,1.08579,92,-1.0487,318,1.20538,176,0.20602,167,0.08888,9,-4.2123
ENSG00000130707,ASS1,153,1.43181,16,-2.4810,246,2.45294,16,-2.3123,105,0.74755,19,-1.9453
ENSG00000126878,AIF1L,19,-3.0123,77,-1.1629,26,-2.5576,79,-1.0006,366,1.70352,465,2.21440
ENSG00000130723,PRRC2B,101,-0.2288,64,-1.1667,222,1.09471,118,0.01477,210,0.99976,91,-0.3953
ENSG00000107263,RAPGEF1,36,-0.7516,36,-0.9348,68,0.22116,84,0.68245,149,1.64050,0,-6.3090
ENSG00000148303,RPL7A,120,-2.3351,159,-2.2290,345,-0.7416,566,0.04767,1721,2.08410,1170,1.30121
ENSG00000148290,SURF1,24,-1.5912,33,-1.3324,77,0.22463,112,1.05804,123,1.03169,54,-0.3286
ENSG00000148248,SURF4,32,-0.8369,30,-1.1212,124,1.42299,41,-0.5160,88,0.78589,75,0.52933
ENSG00000123454,DBH,2518,5.03112,27,-4.2091,523,0.68128,4,-6.6911,0,-9.1150,0,-8.7509
ENSG00000130558,OLFM1,55,-1.5385,80,-1.1802,237,0.79074,305,1.56479,78,-1.0087,111,-0.4537
ENSG00000148411,NACC2,44,-1.7832,92,-0.8316,52,-1.5157,206,0.77822,110,-0.3718,360,1.68568
ENSG00000172889,EGFL7,224,1.02092,79,-0.8727,286,1.47942,35,-2.0775,240,1.15230,48,-1.4449
ENSG00000165716,DIPK1B,55,-0.0266,26,-1.4426,176,2.06863,53,-0.1262,93,0.83423,0,-6.2467
ENSG00000196642,RABL6,76,-0.7208,94,-0.4941,96,-0.3460,112,-0.1290,88,-0.4960,313,1.70412
ENSG00000054148,PHPT1,47,-1.5705,49,-1.7681,125,-0.0578,160,0.40474,298,1.45444,227,0.95268
ENSG00000107223,EDF1,172,-0.4553,76,-2.0053,458,1.18559,198,-0.2702,447,1.14280,365,0.77767
ENSG00000159069,FBXW5,100,0.09058,39,-1.6456,114,0.30712,62,-0.7306,206,1.34580,191,1.19756
ENSG00000107317,PTGDS,297,-3.1993,842,-1.9577,281,-3.2801,3462,0.66882,7031,1.89388,5105,1.25914
ENSG00000148362,PAXX,39,-0.6816,18,-2.1188,87,0.62966,61,0.04209,107,0.97635,128,1.31890
ENSG00000107331,ABCA2,89,-1.5428,47,-2.8330,170,-0.5642,78,-1.8918,174,-0.5294,1450,3.98378
ENSG00000107281,NPDC1,199,0.03316,72,-1.8273,435,1.39401,228,0.29223,315,0.80489,136,-0.5752
ENSG00000177239,MAN1B1,115,1.30621,26,-1.3643,101,1.07112,49,-0.1571,55,0.03466,37,-0.6083
ENSG00000176978,DPP7,56,-0.9468,51,-1.3231,164,0.77460,151,0.76013,216,1.27324,35,-1.6518
ENSG00000176884,GRIN1,380,0.63620,147,-1.1011,868,2.23739,264,0.03490,79,-1.8353,40,-2.8374
ENSG00000176101,SSNA1,23,-1.6549,20,-2.2045,65,-0.0974,69,-0.0081,70,0.02082,266,2.56717
ENSG00000212864,RNF208,66,0.30489,13,-2.4862,130,1.50278,122,1.75579,14,-2.0157,0,-6.2076
ENSG00000188229,TUBB4B,303,0.18912,99,-1.8371,922,2.28878,257,-0.0884,245,-0.1534,147,-0.9574
ENSG00000188986,NELFB,65,0.14558,28,-1.3861,82,0.54217,89,0.80801,85,0.58602,39,-0.6766
ENSG00000165802,NSMF,61,-0.7026,90,-0.1362,98,0.03185,135,0.67285,106,0.16040,58,-0.7960
ENSG00000182154,MRPL41,36,-1.7375,45,-1.7015,188,0.86273,140,0.40743,164,0.62535,212,1.07938
ENSG00000015171,ZMYND11,19,-2.3107,61,-0.7241,45,-1.0491,167,1.35592,55,-0.7344,153,0.94370
ENSG00000067064,IDI1,257,0.87674,76,-1.3141,254,0.86099,181,0.32028,112,-0.4979,160,0.07881
ENSG00000067057,PFKP,270,0.76164,77,-1.5016,533,2.07060,193,0.21940,104,-0.7815,20,-3.2059
ENSG00000057608,GDI2,120,-0.1216,55,-1.5861,184,0.59163,109,-0.3058,296,1.44803,179,0.53812
ENSG00000170525,PFKFB3,28,-1.8253,70,-0.5767,61,-0.6572,194,1.58500,101,0.13599,49,-0.9924
ENSG00000123243,ITIH5,5,-4.4571,43,-1.5863,3,-4.8792,50,-1.2098,672,4.44007,6,-4.2037
ENSG00000165629,ATP5F1C,91,-0.3746,31,-2.3110,241,1.27584,190,1.02236,143,0.35811,86,-0.4684
ENSG00000165632,TAF3,54,0.28311,63,0.81896,26,-0.8525,65,0.71981,5,-3.3018,0,-5.9218
ENSG00000048740,CELF2,15,-2.3178,77,0.23691,57,-0.2962,107,0.87662,100,0.62179,4,-4.1527
ENSG00000065665,SEC61A2,56,-0.2159,27,-1.6339,158,1.57320,41,-0.7985,12,-2.5704,194,1.98658
ENSG00000123240,OPTN,225,0.13095,141,-0.7750,390,1.07208,185,-0.2107,283,0.51385,179,-0.2365
ENSG00000176244,ACBD7,13,-2.6445,83,0.16131,13,-2.7168,177,1.85566,50,-0.6795,15,-2.4510
ENSG00000148468,FAM171A1,64,-1.4386,90,-1.1227,114,-0.5534,147,-0.1682,0,-7.9031,711,2.92759
ENSG00000026025,VIM,4,-7.4844,39,-4.7518,61,-3.7234,70,-3.7081,6039,6.53274,195,-2.0225
ENSG00000078114,NEBL,121,-0.5184,99,-1.0224,189,0.19881,343,1.54724,117,-0.5724,97,-0.8664
ENSG00000150867,PIP4K2A,1,-6.4638,46,-1.9226,24,-2.5865,98,-0.5115,148,0.19736,674,3.40288
ENSG00000148450,MSRB2,89,-0.0762,38,-1.6534,63,-0.6294,151,0.96957,99,0.08788,174,1.05395
ENSG00000107863,ARHGAP21,119,-0.5413,81,-1.3586,77,-1.2090,185,0.19474,151,-0.1648,541,2.16805
ENSG00000136750,GAD2,0,-8.3570,26,-1.9456,80,0.05401,253,3.17716,21,-2.0007,13,-2.7237
ENSG00000136754,ABI1,35,-1.0608,29,-1.6380,76,0.13754,136,1.41109,74,0.10106,84,0.31024
ENSG00000136758,YME1L1,67,0.14934,21,-1.9455,89,0.62240,83,0.59248,114,1.05828,52,-0.2630
ENSG00000107897,ACBD5,48,-0.4164,39,-0.9295,77,0.33774,100,0.94277,38,-0.7903,83,0.47589
ENSG00000099246,RAB18,141,-0.0820,69,-1.4300,303,1.22376,164,0.18930,160,0.12188,196,0.45681
ENSG00000095787,WAC,104,0.16443,35,-1.8223,130,0.53249,105,0.20593,152,0.80920,146,0.73880
ENSG00000148516,ZEB1,94,0.39327,34,-1.4302,14,-2.4562,97,0.52456,158,1.31521,101,0.51640
ENSG00000165322,ARHGAP12,123,0.77851,21,-2.2899,74,-0.0540,77,0.00491,107,0.53626,172,1.39143
ENSG00000170759,KIF5B,89,-1.2148,145,-0.5894,121,-0.7470,266,0.61370,251,0.42662,318,0.83304
ENSG00000150093,ITGB1,67,-1.0798,44,-2.0011,153,0.21059,73,-1.0417,450,2.24319,258,1.11549
ENSG00000108100,CCNY,90,0.35262,36,-1.3528,112,0.71523,47,-0.7690,71,-0.0448,182,1.61378
ENSG00000266412,NCOA4,149,0.45033,50,-1.5204,172,0.69522,127,0.21800,153,0.50110,140,0.35242
ENSG00000197444,OGDHL,167,0.96789,35,-1.7920,286,2.01635,139,0.76998,8,-3.5996,3,-5.0707
ENSG00000122873,CISD1,126,0.27957,57,-1.1794,251,1.50479,166,0.89723,46,-1.2954,28,-2.0251
ENSG00000237949,LINC00844,8,-3.5421,43,-1.4556,41,-1.2785,208,1.79619,64,-0.5814,176,1.09751
ENSG00000165443,PHYHIPL,190,0.28920,86,-1.1802,351,1.37147,277,1.13584,28,-2.6054,52,-1.7208
ENSG00000108091,CCDC6,35,-0.6080,10,-2.7614,122,1.47506,105,1.49056,57,0.14682,14,-1.9778
ENSG00000151150,ANK3,36,-1.7766,56,-1.3427,193,0.89985,116,0.03827,101,-0.1839,291,1.67323
ENSG00000096746,HNRNPH3,43,-1.3218,37,-1.8120,92,-0.1472,138,0.60929,194,1.11956,190,1.08124
ENSG00000060339,CCAR1,50,-0.3805,49,-0.5455,51,-0.3536,91,0.67707,119,1.04596,28,-1.2659
ENSG00000122958,VPS26A,81,0.03929,39,-1.3262,139,0.95664,61,-0.4562,134,0.89294,117,0.64954
ENSG00000156515,HK1,320,0.69983,79,-1.7975,637,2.01433,232,0.18025,155,-0.4904,82,-1.4529
ENSG00000079332,SAR1A,63,-0.6952,35,-1.8502,114,0.25959,129,0.54016,224,1.45272,112,0.23094
ENSG00000180817,PPA1,291,0.20878,95,-1.8177,674,1.72356,170,-0.7191,305,0.28483,409,0.78599
ENSG00000148730,EIF4EBP2,56,-0.6918,54,-0.9211,59,-0.6215,147,1.05614,189,1.33692,24,-1.9435
ENSG00000166228,PCBD1,113,0.78982,32,-1.4636,126,0.98967,74,0.07929,71,0.01047,80,0.20940
ENSG00000107738,VSIR,11,-2.6581,46,-0.6222,13,-2.3440,132,1.62597,107,0.89829,30,-1.1366
ENSG00000197746,PSAP,820,-0.4785,421,-1.7847,2568,1.47310,1080,-0.0467,1754,0.77219,1403,0.38981
ENSG00000107742,SPOCK2,382,-0.0895,207,-1.2784,1180,1.94414,475,0.31032,242,-0.8077,257,-0.7112
ENSG00000166295,ANAPC16,48,-0.5285,37,-1.1436,21,-1.7908,90,0.54365,150,1.38125,99,0.62045
ENSG00000107745,MICU1,50,-0.0556,12,-2.4870,184,2.36245,36,-0.6448,86,0.83930,38,-0.4808
ENSG00000138279,ANXA7,118,0.05857,43,-1.7958,167,0.63848,137,0.34387,147,0.41648,192,0.87930
ENSG00000107758,PPP3CB,170,0.64747,64,-1.1460,261,1.42029,119,0.05285,127,0.16285,52,-1.2508
ENSG00000148660,CAMK2G,121,-0.2628,103,-0.6625,276,1.12361,212,0.77469,158,0.16002,0,-7.5622
ENSG00000035403,VCL,42,-1.4325,33,-2.0924,99,-0.1283,27,-2.2256,643,3.97805,26,-2.1530
ENSG00000165637,VDAC2,57,-1.0157,49,-1.5104,331,2.01090,107,-0.0471,142,0.43232,95,-0.2266
ENSG00000156113,KCNMA1,56,-0.3807,32,-1.4818,72,0.01971,89,0.43548,166,1.47647,71,0.00328
ENSG00000138326,RPS24,122,-2.7126,204,-2.2696,336,-1.2013,997,0.62204,2056,1.87756,1408,1.13685
ENSG00000108175,ZMIZ1,70,-0.2041,62,-0.4797,97,0.34371,126,0.93129,53,-0.6206,52,-0.6578
ENSG00000165424,ZCCHC24,18,-2.8896,91,-0.6387,10,-3.7619,145,0.28407,90,-0.5155,442,2.37104
ENSG00000122378,PRXL2A,115,-1.0130,188,-0.3257,241,0.15098,364,1.02926,163,-0.4711,165,-0.4549
ENSG00000165678,GHITM,334,0.05195,138,-1.5867,981,2.02387,322,-0.0082,207,-0.7039,329,0.02816
ENSG00000107771,CCSER2,94,0.15012,28,-2.0281,173,1.20000,109,0.45691,112,0.43305,93,0.12273
ENSG00000173267,SNCG,621,0.81856,129,-1.9790,1472,2.58191,308,-0.3875,269,-0.5548,72,-2.5373
ENSG00000148671,ADIRF,19,-4.0871,34,-3.6267,5,-5.9640,77,-2.2042,2259,5.54290,105,-1.5893
ENSG00000148672,GLUD1,149,-1.0043,179,-0.9052,248,-0.2138,632,1.77721,136,-1.1470,217,-0.4258
ENSG00000138138,ATAD1,46,-0.5429,27,-1.6238,138,1.28475,114,1.14508,59,-0.1661,35,-0.9570
ENSG00000171862,PTEN,95,-0.3864,53,-1.5382,118,-0.0379,198,0.99785,216,0.98404,104,-0.2387
ENSG00000107796,ACTA2,31,-4.9657,25,-5.6642,1,-9.1014,23,-5.5636,7706,8.56921,5,-7.5914
ENSG00000180628,PCGF5,35,-1.5537,48,-1.3027,54,-0.9050,183,1.34887,102,0.09262,164,0.90096
ENSG00000107864,CPEB3,46,-0.3415,35,-0.9346,176,2.04273,68,0.33109,33,-0.8584,17,-1.8274
ENSG00000148690,FRA10AC1,34,-1.1057,46,-0.7717,65,-0.0843,92,0.58332,87,0.40281,106,0.72809
ENSG00000095637,SORBS1,6,-3.5271,34,-1.3749,23,-1.7358,88,0.42135,302,2.83385,27,-1.4585
ENSG00000077147,TM9SF3,104,-0.2483,43,-1.9000,138,0.20825,192,0.92443,184,0.69819,153,0.38399
ENSG00000187122,SLIT1,48,-0.1927,48,-0.2619,115,1.27099,88,0.94580,0,-6.4573,9,-2.6920
ENSG00000171314,PGAM1,395,0.03951,146,-1.7912,1140,1.96874,534,0.63970,148,-1.4814,279,-0.5134
ENSG00000120053,GOT1,162,0.21435,40,-2.2379,509,2.40103,151,0.11543,91,-0.7080,92,-0.6795
ENSG00000196072,BLOC1S2,75,0.81511,17,-1.7998,165,2.38735,47,0.04731,6,-2.8782,22,-1.1284
ENSG00000099194,SCD,484,-1.3590,479,-1.6417,298,-2.0846,1055,-0.1686,445,-1.4848,5640,3.23932
ENSG00000166136,NDUFB8,88,-1.2573,59,-2.1597,358,1.01025,353,1.20203,297,0.67712,152,-0.4219
ENSG00000055950,MRPL43,5,-3.6960,18,-2.1991,88,0.54402,63,-0.0084,119,1.07012,177,1.83886
ENSG00000107829,FBXW4,2,-4.7081,36,-1.0114,27,-1.2578,93,0.81200,141,1.44718,88,0.59239
ENSG00000198408,OGA,42,-1.9217,72,-1.3666,213,0.61315,200,0.59652,272,1.04225,184,0.36586
ENSG00000059915,PSD,144,1.01495,34,-1.5578,146,1.04312,136,1.11442,18,-2.1991,28,-1.5978
ENSG00000107872,FBXL15,53,0.01434,15,-2.1768,125,1.49830,86,0.97126,49,-0.1178,31,-0.8460
ENSG00000107874,CUEDC2,56,-0.2923,8,-3.4397,96,0.60819,74,0.19619,217,2.16566,58,-0.2128
ENSG00000138107,ACTR1A,192,0.57238,32,-2.5350,486,2.38504,48,-1.7511,228,0.86576,129,-0.0905
ENSG00000171206,TRIM8,13,-2.4450,58,-0.3440,18,-1.9896,115,1.06632,89,0.43558,90,0.44595
ENSG00000138175,ARL3,45,-0.7457,20,-2.3020,148,1.23196,100,0.64659,87,0.30532,110,0.69970
ENSG00000166275,BORCS7,27,-0.9707,32,-0.9082,89,0.92509,61,0.31528,32,-0.7543,96,1.05875
ENSG00000148798,INA,241,0.36248,50,-2.4086,756,2.61292,245,0.45413,88,-1.2230,17,-3.6256
ENSG00000173915,ATP5MD,135,-1.1132,94,-1.9423,360,0.44976,356,0.50613,503,1.03026,475,0.93044
ENSG00000148834,GSTO1,49,-0.8227,30,-1.8474,131,0.77570,80,-0.0393,183,1.39235,127,0.72382
ENSG00000148700,ADD3,41,-2.0432,104,-0.7767,50,-1.7415,292,1.34085,101,-0.6644,300,1.13728
ENSG00000119950,MXI1,30,-1.4177,27,-1.8536,15,-2.3935,143,1.35045,106,0.55717,159,1.28677
ENSG00000108061,SHOC2,166,1.24067,38,-1.4172,213,1.72153,56,-0.6322,95,0.26169,26,-1.7262
ENSG00000150594,ADRA2A,365,4.16305,6,-3.6351,116,1.17904,9,-3.0000,7,-3.2071,0,-6.2944
ENSG00000099204,ABLIM1,38,-1.9425,42,-2.0997,172,0.41175,186,0.63992,362,1.77568,137,0.03713
ENSG00000165868,HSPA12A,109,0.04901,46,-1.5437,345,2.17248,70,-0.7156,15,-2.9701,205,1.12984
ENSG00000187164,SHTN1,72,-0.8598,98,-0.4800,92,-0.4840,187,0.81098,65,-1.0194,222,0.97884
ENSG00000165646,SLC18A2,1354,4.88122,10,-4.8039,324,0.89335,0,-9.5647,0,-8.2513,11,-4.2139
ENSG00000165650,PDZD8,34,-0.7493,35,-0.8349,130,1.53775,55,0.03054,60,0.17922,47,-0.2405
ENSG00000107581,EIF3A,42,-1.6899,77,-0.9633,122,-0.0496,137,0.16322,195,0.73530,268,1.30688
ENSG00000165672,PRDX3,144,0.24591,46,-1.8105,272,1.35973,191,0.86285,86,-0.5890,94,-0.4355
ENSG00000198825,INPP5F,297,0.15608,113,-1.6156,682,1.64004,435,0.96099,42,-2.8208,200,-0.4787
ENSG00000066468,FGFR2,0,-9.6000,27,-3.2295,20,-3.2994,30,-2.8559,86,-1.1360,1357,5.44574
ENSG00000166033,HTRA1,414,-0.0518,217,-1.2942,805,1.07924,514,0.34811,210,-1.1167,743,0.93522
ENSG00000065154,OAT,392,1.27104,45,-2.5274,581,2.06524,181,-0.0670,50,-2.0124,170,-0.1595
ENSG00000107902,LHPP,24,-3.2271,71,-1.9364,4,-5.7809,129,-0.8305,184,-0.1862,1178,3.77785
ENSG00000188690,UROS,56,-0.1461,29,-1.4432,124,1.19387,75,0.36398,62,0.01587,78,0.37832
ENSG00000176171,BNIP3,246,0.63288,54,-2.0597,372,1.37878,244,0.73492,104,-0.7660,143,-0.2605
ENSG00000171798,KNDC1,99,0.06362,41,-1.5642,134,0.56392,208,1.70729,53,-0.9252,34,-1.6063
ENSG00000130643,CALY,541,0.37474,181,-1.6163,1690,2.62577,464,0.14064,126,-1.8857,48,-3.2973
ENSG00000127884,ECHS1,73,-0.9872,56,-1.6546,270,1.15775,196,0.69870,213,0.73497,119,-0.2261
ENSG00000177963,RIC8A,64,0.13878,35,-1.0060,86,0.61962,47,-0.4009,51,-0.2200,130,1.36676
ENSG00000185627,PSMD13,89,0.04363,30,-1.9293,194,1.39247,51,-0.9217,176,1.21040,131,0.68503
ENSG00000142089,IFITM3,14,-4.2148,53,-2.6259,10,-4.7300,197,-0.3462,1488,4.15748,85,-1.5954
ENSG00000182272,B4GALNT4,36,-1.0240,67,-0.0739,72,0.06949,97,0.66421,39,-0.9040,81,0.25507
ENSG00000023191,RNH1,26,-1.7333,14,-2.9613,85,0.06866,70,-0.2628,186,1.44177,250,2.05412
ENSG00000174775,HRAS,95,0.05329,41,-1.5237,174,1.09054,73,-0.4111,200,1.34294,90,-0.0279
ENSG00000177030,DEAF1,57,-0.4408,50,-0.8228,135,0.97447,87,0.26463,74,-0.0324,91,0.30390
ENSG00000177156,TALDO1,102,0.26566,17,-2.8396,104,0.29455,75,-0.2609,111,0.41271,263,2.01692
ENSG00000177225,GATD1,59,0.03699,42,-0.6392,44,-0.4187,57,-0.0399,114,1.16351,63,0.14708
ENSG00000184524,CEND1,356,0.67873,122,-1.2744,802,2.26444,176,-0.5288,119,-1.0847,140,-0.8274
ENSG00000177600,RPLP2,105,-3.0011,261,-1.9597,385,-1.0717,988,0.49772,2439,2.13688,1185,0.73689
ENSG00000177697,CD151,70,-0.9267,14,-3.6208,150,0.28852,44,-1.7595,761,4.01959,21,-2.6672
ENSG00000177700,POLR2L,72,-1.4173,45,-2.4334,284,0.76647,224,0.42273,542,2.00773,135,-0.4513
ENSG00000177830,CHID1,65,-0.1801,39,-1.1947,126,0.92197,84,0.25925,100,0.51976,81,0.16705
ENSG00000183020,AP2A2,126,-0.0810,33,-2.4538,324,1.57328,125,-0.1095,188,0.58068,206,0.73970
ENSG00000078902,TOLLIP,187,0.73456,48,-1.6900,251,1.26213,139,0.26748,113,-0.1031,112,-0.1248
ENSG00000117984,CTSD,794,0.53932,267,-1.4451,1514,1.72837,368,-0.7830,607,0.09110,715,0.36117
ENSG00000180176,TH,1255,4.95443,12,-4.4038,285,0.81786,0,-9.2025,0,-8.1272,0,-7.8739
ENSG00000110651,CD81,220,-1.9309,465,-0.9904,456,-0.8297,1460,1.34450,1313,0.90034,637,-0.3057
ENSG00000129757,CDKN1C,3,-5.3415,21,-3.1590,13,-3.5210,31,-2.4093,167,0.34642,907,4.54655
ENSG00000205531,NAP1L4,162,-0.0468,85,-1.2781,280,0.87406,116,-0.6369,182,0.14080,388,1.47892
ENSG00000244734,HBB,34,-4.2152,60,-3.7814,15,-5.3518,146,-2.2594,3006,3.44697,1678,1.92592
ENSG00000166311,SMPD1,66,0.08887,22,-1.9265,131,1.26811,53,-0.2971,57,-0.1497,139,1.37704
ENSG00000166313,APBB1,327,-0.2235,150,-1.7021,713,1.09583,251,-0.7110,434,0.23808,954,1.65298
ENSG00000166333,ILK,14,-2.5913,7,-4.0145,55,-0.5631,90,0.24847,439,3.67227,2,-5.0218
ENSG00000166337,TAF10,45,-1.0794,29,-2.0014,96,0.11706,161,1.23344,64,-0.5191,186,1.27053
ENSG00000166340,TPP1,59,-0.7567,36,-1.7651,65,-0.5962,136,0.71734,122,0.41428,226,1.52157
ENSG00000175390,EIF3F,28,-1.4217,20,-2.2373,21,-1.8510,106,0.80755,229,2.15337,86,0.32436
ENSG00000166441,RPL27A,79,-2.8773,198,-1.8127,242,-1.2291,652,0.39435,1763,2.22469,795,0.67382
ENSG00000175348,TMEM9B,69,-0.1830,41,-1.2105,93,0.29539,87,0.21881,98,0.39321,139,0.99638
ENSG00000175352,NRIP3,177,1.42141,50,-0.8871,254,2.16211,42,-1.0656,39,-1.0669,0,-6.7146
ENSG00000184014,DENND5A,14,-2.9788,48,-1.3953,109,0.12058,112,0.17858,73,-0.5155,349,2.29540
ENSG00000205339,IPO7,76,-0.2918,20,-2.6500,162,0.97923,162,1.18328,97,0.09735,102,0.18477
