Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000151025,GPR158,77,1.08423,43,-0.3990,26,-1.1911
ENSG00000136750,GAD2,121,0.82845,87,-0.0258,40,-1.3827
ENSG00000136754,ABI1,79,0.29842,79,0.30966,41,-0.9297
ENSG00000136758,YME1L1,111,0.75492,82,-0.0249,42,-1.2100
ENSG00000107897,ACBD5,79,-0.0830,74,-0.2204,98,0.35202
ENSG00000099246,RAB18,266,0.78806,176,-0.2436,121,-0.8636
ENSG00000095787,WAC,143,0.45946,109,-0.1927,96,-0.3820
ENSG00000148516,ZEB1,60,0.07978,73,0.59555,31,-1.0771
ENSG00000165322,ARHGAP12,132,0.58477,101,-0.0822,69,-0.7583
ENSG00000170759,KIF5B,133,-0.7450,121,-0.9235,376,1.56225
ENSG00000150093,ITGB1,102,0.09794,69,-0.7182,133,0.63909
ENSG00000108094,CUL2,71,1.29353,30,-0.8456,27,-0.8680
ENSG00000095794,CREM,57,0.63906,40,-0.2593,32,-0.5729
ENSG00000108100,CCNY,102,0.24177,97,0.13456,69,-0.5269
ENSG00000175395,ZNF25,117,0.59226,98,0.15255,46,-1.2228
ENSG00000165733,BMS1,58,0.31077,53,0.10683,37,-0.5947
ENSG00000169813,HNRNPF,47,-0.1828,39,-0.5991,76,0.82013
ENSG00000169740,ZNF32,33,-0.4940,56,0.76602,33,-0.4494
ENSG00000107551,RASSF4,56,0.34059,48,-0.0409,39,-0.4161
ENSG00000265354,TIMM23,109,1.61869,47,-0.6073,17,-2.1639
ENSG00000266412,NCOA4,232,1.30462,85,-1.0953,107,-0.5674
ENSG00000204179,PTPN20,84,1.52614,36,-0.6485,17,-1.7572
ENSG00000107643,MAPK8,75,1.01611,45,-0.2850,25,-1.2646
ENSG00000197444,OGDHL,188,0.73613,151,0.15237,56,-1.5836
ENSG00000122873,CISD1,231,0.47221,206,0.17973,107,-1.0204
ENSG00000237949,LINC00844,85,-1.2483,169,0.13147,257,1.01067
ENSG00000165443,PHYHIPL,350,0.90123,246,-0.0243,100,-1.5768
ENSG00000148541,FAM13C,37,-0.5749,50,0.04085,65,0.57116
ENSG00000108091,CCDC6,138,1.05794,79,-0.3643,47,-1.2002
ENSG00000151150,ANK3,119,-0.5904,203,0.66357,142,-0.1764
ENSG00000171988,JMJD1C,35,-0.5430,50,0.23288,54,0.32665
ENSG00000165476,REEP3,21,-1.8718,51,-0.2118,116,1.68823
ENSG00000108176,DNAJC12,148,1.52527,57,-0.8755,42,-1.2859
ENSG00000096746,HNRNPH3,133,0.24371,106,-0.2766,122,0.02616
ENSG00000204130,RUFY2,60,0.48461,28,-1.1089,64,0.53692
ENSG00000060339,CCAR1,41,-0.6235,62,0.26750,66,0.36501
ENSG00000198954,KIF1BP,60,-0.0136,72,0.41935,44,-0.5829
ENSG00000122958,VPS26A,100,0.38646,82,-0.0932,68,-0.4109
ENSG00000156515,HK1,325,0.81800,257,0.19529,74,-1.9635
ENSG00000171224,FAM241B,68,0.50212,67,0.45712,19,-1.7715
ENSG00000079332,SAR1A,112,0.13275,128,0.48533,62,-0.9553
ENSG00000180817,PPA1,541,1.11466,263,-0.6612,229,-0.8087
ENSG00000148730,EIF4EBP2,76,0.21308,77,0.25585,48,-0.6781
ENSG00000166228,PCBD1,254,1.19160,144,-0.2936,61,-1.6969
ENSG00000197746,PSAP,1751,0.91005,1080,-0.3042,709,-0.9980
ENSG00000107742,SPOCK2,664,1.07260,414,-0.1725,169,-1.6722
ENSG00000166295,ANAPC16,44,-0.5021,63,0.29536,62,0.21060
ENSG00000168209,DDIT4,33,-0.8532,74,1.04721,39,-0.4411
ENSG00000107745,MICU1,76,0.68062,56,-0.0825,34,-0.9395
ENSG00000182180,MRPS16,64,0.42447,55,0.07451,35,-0.7360
ENSG00000138279,ANXA7,189,1.06256,96,-0.5994,81,-0.8057
ENSG00000107758,PPP3CB,271,1.28693,114,-0.8484,106,-0.8519
ENSG00000172586,CHCHD1,86,1.02273,46,-0.4991,35,-0.8879
ENSG00000148660,CAMK2G,255,0.50369,237,0.30571,95,-1.3660
ENSG00000156671,SAMD8,57,-0.1514,46,-0.5923,90,0.78356
ENSG00000165637,VDAC2,293,0.85331,194,-0.1838,113,-1.1045
ENSG00000156113,KCNMA1,65,0.27682,57,-0.0304,48,-0.3352
ENSG00000138326,RPS24,805,-0.4934,1028,0.04174,1290,0.49321
ENSG00000108175,ZMIZ1,97,0.39646,81,-0.0250,62,-0.5277
ENSG00000108179,PPIF,89,0.47762,55,-0.6249,78,0.11119
ENSG00000165424,ZCCHC24,31,-2.1077,87,-0.2206,206,1.80417
ENSG00000122378,PRXL2A,317,0.18019,362,0.51287,157,-1.1064
ENSG00000165678,GHITM,662,0.96500,433,-0.1389,198,-1.4632
ENSG00000107771,CCSER2,211,0.62166,168,0.03583,92,-1.0444
ENSG00000173267,SNCG,1042,1.12340,657,-0.1101,210,-2.0157
ENSG00000148671,ADIRF,49,-1.1822,134,1.15635,76,-0.2518
ENSG00000148672,GLUD1,235,-0.2587,381,0.97045,133,-1.2140
ENSG00000138138,ATAD1,101,0.52112,90,0.22603,41,-1.2229
ENSG00000171862,PTEN,118,0.36030,117,0.35001,53,-1.1377
ENSG00000107798,LIPA,26,-1.0126,17,-1.7640,108,2.29518
ENSG00000185745,IFIT1,138,1.14703,85,-0.1534,28,-1.9584
ENSG00000180628,PCGF5,101,0.08882,107,0.24370,76,-0.4595
ENSG00000107854,TNKS2,49,0.28690,40,-0.1433,39,-0.1963
ENSG00000107864,CPEB3,78,0.70026,68,0.32861,18,-2.0055
ENSG00000148690,FRA10AC1,85,-0.6457,141,0.50698,120,0.09523
ENSG00000108231,LGI1,65,0.12431,85,0.81047,22,-1.7204
ENSG00000095637,SORBS1,44,-0.5187,81,0.98709,36,-0.7903
ENSG00000197430,OPALIN,18,-1.7073,25,-1.1979,115,2.39925
ENSG00000077147,TM9SF3,179,0.46303,142,-0.0907,111,-0.5357
ENSG00000171314,PGAM1,1051,1.06446,621,-0.2914,324,-1.3658
ENSG00000171160,MORN4,62,0.82572,39,-0.3291,29,-0.7923
ENSG00000155252,PI4K2A,70,1.14509,38,-0.4424,23,-1.2429
ENSG00000120053,GOT1,424,1.55969,189,-0.5889,75,-2.0185
ENSG00000196072,BLOC1S2,188,0.83623,137,0.01220,57,-1.4940
ENSG00000099194,SCD,501,-1.4850,911,-0.3435,2139,1.59905
ENSG00000235823,OLMALINC,30,-1.1017,53,0.01562,85,1.02384
ENSG00000166136,NDUFB8,514,0.27773,484,0.13197,334,-0.5808
ENSG00000055950,MRPL43,65,-0.0890,71,0.09605,67,-0.0105
ENSG00000166167,BTRC,85,0.43357,79,0.26339,38,-1.1106
ENSG00000166171,DPCD,69,0.42915,62,0.17214,34,-0.9199
ENSG00000107829,FBXW4,49,0.19960,25,-1.1682,68,0.88684
ENSG00000198408,OGA,175,0.18434,197,0.48085,90,-1.0474
ENSG00000166197,NOLC1,66,0.18438,69,0.32882,40,-0.7558
ENSG00000059915,PSD,85,0.56895,67,-0.0025,41,-0.8672
ENSG00000107872,FBXL15,87,0.65439,62,-0.1640,44,-0.7486
ENSG00000107874,CUEDC2,74,0.12125,76,0.15702,58,-0.3768
ENSG00000138107,ACTR1A,249,1.38496,114,-0.6219,66,-1.4453
ENSG00000171206,TRIM8,53,-0.2083,69,0.38289,51,-0.2474
ENSG00000138175,ARL3,122,-0.0499,149,0.44153,91,-0.5629
ENSG00000166275,BORCS7,113,0.89684,67,-0.3705,49,-0.8579
ENSG00000076685,NT5C2,87,0.63904,66,-0.0544,40,-0.9089
ENSG00000148798,INA,709,1.60406,326,-0.5055,93,-2.4624
ENSG00000173915,ATP5MD,793,0.25574,744,0.09928,545,-0.4942
ENSG00000148834,GSTO1,192,0.69856,133,-0.2024,95,-0.7656
ENSG00000148700,ADD3,128,-0.3358,180,0.45414,136,-0.1857
ENSG00000119950,MXI1,75,-0.0247,60,-0.4956,100,0.56651
ENSG00000150593,PDCD4,52,-0.0132,50,-0.1309,58,0.17317
ENSG00000214413,BBIP1,44,0.15306,26,-0.9112,59,0.74205
ENSG00000108061,SHOC2,128,0.75298,97,0.04861,43,-1.3691
ENSG00000150594,ADRA2A,140,2.42669,42,-1.0052,1,-5.6703
ENSG00000165813,CCDC186,49,0.25321,43,-0.0497,38,-0.2740
ENSG00000099204,ABLIM1,85,-0.1100,105,0.38775,72,-0.3888
ENSG00000165832,TRUB1,58,0.67014,42,-0.1244,27,-0.8446
ENSG00000165868,HSPA12A,234,0.82842,181,0.13993,58,-1.8218
ENSG00000187164,SHTN1,135,-0.6329,120,-0.8626,344,1.42858
ENSG00000165646,SLC18A2,788,2.29505,248,-0.9615,28,-4.1865
ENSG00000165650,PDZD8,86,0.26039,69,-0.2246,75,-0.0577
ENSG00000165669,FAM204A,76,0.52197,48,-0.5281,60,-0.0515
ENSG00000151893,CACUL1,74,0.49475,58,-0.0941,44,-0.5828
ENSG00000107581,EIF3A,115,0.04149,118,0.10640,102,-0.1927
ENSG00000119979,DENND10,78,0.96878,44,-0.4271,32,-0.9022
ENSG00000165672,PRDX3,297,1.03893,162,-0.4761,118,-0.9573
ENSG00000151923,TIAL1,55,-0.2262,81,0.73138,39,-0.7866
ENSG00000151929,BAG3,64,0.75707,43,-0.2495,31,-0.7955
ENSG00000198825,INPP5F,649,1.12756,374,-0.3059,181,-1.4918
ENSG00000066468,FGFR2,27,-2.0246,36,-1.5499,228,2.81720
ENSG00000107669,ATE1,67,1.05579,40,-0.2486,20,-1.4399
ENSG00000107679,PLEKHA1,55,0.43744,29,-0.9580,58,0.46916
ENSG00000166033,HTRA1,453,0.21393,431,0.09481,329,-0.4229
ENSG00000196177,ACADSB,74,1.22050,42,-0.2564,15,-1.8875
ENSG00000154473,BUB3,115,1.17200,62,-0.4249,35,-1.3407
ENSG00000065154,OAT,462,1.49358,184,-0.8464,134,-1.2676
ENSG00000107902,LHPP,20,-2.8810,74,-0.6571,262,2.47221
ENSG00000019995,ZRANB1,54,0.13879,58,0.31013,36,-0.6458
ENSG00000175029,CTBP2,39,0.02675,39,0.04280,37,-0.0885
ENSG00000188690,UROS,80,0.05266,92,0.41488,53,-0.6823
ENSG00000108010,GLRX3,78,0.71779,51,-0.3375,43,-0.5892
ENSG00000176171,BNIP3,384,1.02927,215,-0.4234,146,-1.0288
ENSG00000148826,NKX6-2,17,-2.6758,39,-1.3141,217,2.94592
ENSG00000171798,KNDC1,110,0.73630,78,-0.1153,47,-0.9906
ENSG00000130640,TUBGCP2,76,1.30948,34,-0.6857,25,-1.1524
ENSG00000130643,CALY,1019,1.41164,530,-0.3502,162,-2.2583
ENSG00000127884,ECHS1,175,0.65537,127,-0.1427,88,-0.7857
ENSG00000177963,RIC8A,81,1.46346,22,-1.5255,39,-0.3771
ENSG00000185627,PSMD13,145,1.08874,95,-0.0483,28,-2.0995
ENSG00000142089,IFITM3,99,-0.9060,182,0.42246,191,0.44243
ENSG00000182272,B4GALNT4,67,-0.0984,95,0.76628,38,-1.0852
ENSG00000023191,RNH1,93,0.47629,50,-0.8966,92,0.37161
ENSG00000174775,HRAS,131,0.14702,156,0.60543,60,-1.2409
ENSG00000177030,DEAF1,123,1.05043,68,-0.4245,45,-1.0707
ENSG00000177156,TALDO1,137,0.59192,73,-0.8261,117,0.16653
ENSG00000184524,CEND1,322,0.53420,283,0.20081,132,-1.1970
ENSG00000177600,RPLP2,619,-0.2314,646,-0.1366,847,0.42192
ENSG00000177697,CD151,86,1.17180,47,-0.3825,24,-1.4308
ENSG00000177700,POLR2L,227,0.24274,207,0.02360,169,-0.3617
ENSG00000177830,CHID1,80,0.53195,53,-0.4153,58,-0.1979
ENSG00000183020,AP2A2,166,1.00433,109,-0.0862,42,-1.7059
ENSG00000078902,TOLLIP,193,1.09518,111,-0.3194,58,-1.3799
ENSG00000174672,BRSK2,49,0.18830,48,0.14250,35,-0.4557
ENSG00000117984,CTSD,676,0.71328,519,0.03674,251,-1.2474
ENSG00000180176,TH,465,2.17278,168,-0.7401,5,-5.8878
ENSG00000110651,CD81,517,-0.3053,690,0.36479,564,-0.0994
ENSG00000129757,CDKN1C,16,-2.7842,36,-1.5419,237,3.16250
ENSG00000205531,NAP1L4,208,0.49270,167,-0.0405,118,-0.6642
ENSG00000110619,CARS,79,0.78469,62,0.17158,20,-1.7801
ENSG00000244734,HBB,44,-4.3081,97,-3.1335,2075,4.86409
ENSG00000166311,SMPD1,61,0.38895,53,0.05939,36,-0.6489
ENSG00000166313,APBB1,357,1.07885,170,-0.7280,168,-0.6508
ENSG00000132286,TIMM10B,46,-0.2078,64,0.58770,37,-0.5642
ENSG00000166333,ILK,49,-0.2294,73,0.77852,33,-0.8698
ENSG00000166337,TAF10,86,-0.2982,109,0.23201,102,0.06604
ENSG00000166340,TPP1,123,0.56594,96,-0.0399,63,-0.7958
ENSG00000158042,MRPL17,68,0.79978,54,0.17886,17,-1.8499
ENSG00000175390,EIF3F,99,0.04119,92,-0.1174,102,0.09217
ENSG00000166402,TUB,111,1.16510,64,-0.2646,27,-1.6963
ENSG00000166405,RIC3,67,1.35799,28,-0.7947,22,-1.0699
ENSG00000166441,RPL27A,472,-0.5993,620,-0.0159,858,0.65306
ENSG00000175348,TMEM9B,113,0.68552,73,-0.3730,66,-0.4854
ENSG00000175352,NRIP3,163,1.18836,86,-0.4413,49,-1.3455
ENSG00000184014,DENND5A,89,-0.3524,111,0.14259,118,0.23563
ENSG00000166471,TMEM41B,59,0.37946,54,0.15721,32,-0.7991
ENSG00000205339,IPO7,114,0.22468,103,-0.0285,90,-0.2622
ENSG00000255823,MTRNR2L8,865,-2.7261,5335,0.80798,6319,1.02734
ENSG00000110315,RNF141,102,-0.5142,121,-0.1442,183,0.70649
ENSG00000072952,MRVI1,17,-1.4775,46,0.56872,52,0.70361
ENSG00000110321,EIF4G2,704,0.80576,451,-0.2982,330,-0.8057
ENSG00000170242,USP47,94,0.37335,77,-0.0988,66,-0.3827
ENSG00000050165,DKK3,1285,1.34420,650,-0.4474,289,-1.7398
ENSG00000197702,PARVA,66,1.01007,39,-0.3189,23,-1.1827
ENSG00000148925,BTBD10,130,1.37568,66,-0.4147,25,-1.9247
ENSG00000197601,FAR1,113,0.28383,82,-0.4424,109,0.16163
ENSG00000262655,SPON1,33,-0.6972,78,1.49969,18,-1.5734
ENSG00000129083,COPB1,119,1.50558,46,-0.8736,34,-1.2463
ENSG00000129084,PSMA1,214,1.44935,97,-0.6206,51,-1.6123
ENSG00000110696,C11orf58,206,1.19827,77,-1.1021,108,-0.3944
ENSG00000110700,RPS13,550,-0.4583,571,-0.3814,1034,0.88293
ENSG00000011405,PIK3C2A,63,-0.0249,66,0.10222,60,-0.0994
ENSG00000070081,NUCB2,71,0.57773,54,-0.0936,38,-0.7267
ENSG00000129159,KCNC1,78,0.96796,56,0.10099,14,-2.1801
ENSG00000129158,SERGEF,63,0.42262,54,0.03643,37,-0.6689
ENSG00000134333,LDHA,829,1.41094,423,-0.3897,144,-2.1210
ENSG00000074319,TSG101,83,0.77238,54,-0.2880,40,-0.7609
ENSG00000110786,PTPN5,84,1.66962,31,-0.8805,18,-1.6173
ENSG00000091664,SLC17A6,271,1.96580,89,-1.0038,40,-2.1743
ENSG00000198168,SVIP,190,0.09155,127,-0.7562,254,0.67852
ENSG00000187398,LUZP2,98,0.04141,126,0.69046,48,-1.2052
ENSG00000148943,LIN7C,47,-0.1784,60,0.39187,43,-0.3002
ENSG00000254584,AL035078.1,48,-1.6602,208,1.89693,67,-0.9218
ENSG00000149100,EIF3M,100,0.17215,108,0.35360,60,-0.7787
ENSG00000280798,LINC00294,51,0.48480,43,0.03889,27,-0.7833
ENSG00000110422,HIPK3,63,0.36278,48,-0.2520,50,-0.1627
ENSG00000085063,CD59,569,0.63060,455,0.05991,237,-1.1116
ENSG00000110429,FBXO3,123,1.39879,48,-0.9239,44,-0.9514
ENSG00000135387,CAPRIN1,163,0.95519,86,-0.5931,80,-0.6252
ENSG00000110435,PDHX,101,1.16003,46,-0.7710,44,-0.7327
ENSG00000026508,CD44,72,0.55486,43,-0.6061,57,-0.0093
ENSG00000110436,SLC1A2,361,-1.0682,1050,1.61252,317,-1.1538
ENSG00000166326,TRIM44,86,-0.8987,189,0.92461,119,-0.2070
ENSG00000110442,COMMD9,83,0.91831,55,-0.1373,27,-1.3497
ENSG00000166181,API5,85,0.17660,80,0.05680,66,-0.3123
ENSG00000149084,HSD17B12,180,0.42254,145,-0.0923,117,-0.4684
ENSG00000151348,EXT2,52,0.43090,45,0.08115,28,-0.7589
ENSG00000085117,CD82,20,-1.3934,51,0.50994,59,0.71296
ENSG00000019505,SYT13,197,1.09486,140,0.14425,20,-3.0156
ENSG00000175264,CHST1,98,0.31129,106,0.50203,39,-1.3754
ENSG00000121671,CRY2,53,0.38792,41,-0.1889,39,-0.2803
ENSG00000121653,MAPK8IP1,138,-0.2539,167,0.18009,162,0.08032
ENSG00000149091,DGKZ,61,0.24511,58,0.14787,40,-0.5533
ENSG00000175224,ATG13,76,0.81633,45,-0.4446,40,-0.5999
ENSG00000175216,CKAP5,136,0.40322,116,0.02404,82,-0.6157
ENSG00000149179,C11orf49,97,0.75540,76,0.13934,28,-1.6025
ENSG00000149182,ARFGAP2,117,0.32241,108,0.12496,72,-0.6437
ENSG00000110514,MADD,155,1.22727,90,-0.2205,30,-2.0200
ENSG00000165916,PSMC3,134,0.15270,162,0.64563,58,-1.3491
ENSG00000149187,CELF1,76,1.02444,43,-0.4141,29,-1.0354
ENSG00000213619,NDUFS3,152,0.13233,185,0.64389,68,-1.2978
ENSG00000110536,PTPMT1,71,0.29338,71,0.29626,38,-0.8945
ENSG00000172247,C1QTNF4,103,-0.3827,161,0.68825,95,-0.4763
ENSG00000109919,MTCH2,114,1.18994,52,-0.7274,46,-0.8490
ENSG00000149136,SSRP1,63,0.56819,42,-0.3721,43,-0.3050
ENSG00000134809,TIMM10,62,0.64653,34,-0.7068,47,-0.0241
ENSG00000156587,UBE2L6,58,0.14906,54,0.01781,48,-0.2193
ENSG00000213593,TMX2,149,0.39309,117,-0.1749,107,-0.3068
ENSG00000211450,SELENOH,251,1.03054,142,-0.4020,94,-1.0699
ENSG00000186660,ZFP91,47,-0.1860,48,-0.1152,61,0.35041
ENSG00000110042,DTX4,30,-0.7746,54,0.47212,51,0.26582
ENSG00000110048,OSBP,63,0.93400,29,-0.8907,39,-0.2290
ENSG00000110107,PRPF19,205,0.95659,135,-0.1248,61,-1.4751
ENSG00000006118,TMEM132A,85,0.02716,112,0.73953,40,-1.2877
ENSG00000167986,DDB1,200,0.81240,151,0.08274,57,-1.6108
ENSG00000167985,SDHAF2,55,0.56391,41,-0.1445,31,-0.6210
ENSG00000124920,MYRF,24,-2.3968,38,-1.6598,264,3.08005
ENSG00000134825,TMEM258,118,-0.0119,110,-0.1877,134,0.23598
ENSG00000134824,FADS2,92,-0.9685,220,1.06478,124,-0.3372
ENSG00000149485,FADS1,78,0.03527,87,0.29689,60,-0.4612
ENSG00000167996,FTH1,2261,-0.6914,2500,-0.4891,5381,1.17625
ENSG00000162174,ASRGL1,91,-0.2228,136,0.79802,60,-0.9189
ENSG00000124942,AHNAK,41,-0.8592,84,0.76447,61,-0.0255
ENSG00000254772,EEF1G,417,0.02644,444,0.17336,358,-0.2652
ENSG00000149541,B3GAT3,102,0.92208,63,-0.2711,39,-1.0839
ENSG00000089597,GANAB,104,1.12107,54,-0.5178,38,-1.0516
ENSG00000204922,UQCC3,44,0.01663,52,0.42162,31,-0.6349
ENSG00000162191,UBXN1,41,-0.5634,59,0.23373,64,0.34583
ENSG00000168000,BSCL2,951,1.28072,544,-0.2224,161,-2.2085
ENSG00000162188,GNG3,519,0.96350,384,0.14853,88,-2.3492
ENSG00000214753,HNRNPUL2,98,-0.0096,115,0.37498,74,-0.5167
ENSG00000168002,POLR2G,90,0.33876,68,-0.2882,74,-0.0850
ENSG00000168003,SLC3A2,98,0.49385,80,0.01152,53,-0.7527
ENSG00000176485,PLAAT3,76,-1.1054,99,-0.6050,263,1.57957
ENSG00000133318,RTN3,1683,1.31778,826,-0.5270,449,-1.4803
ENSG00000176340,COX8A,532,0.11756,557,0.22770,391,-0.4784
ENSG00000167770,OTUB1,181,1.28327,81,-0.7304,64,-1.0236
ENSG00000168439,STIP1,154,1.22196,72,-0.6661,56,-1.0058
ENSG00000173511,VEGFB,182,0.05834,206,0.36300,127,-0.6034
ENSG00000173486,FKBP2,35,-0.6124,44,-0.1437,69,0.79355
ENSG00000173457,PPP1R14B,63,0.50828,43,-0.3982,46,-0.1852
ENSG00000002330,BAD,124,1.01176,69,-0.4497,50,-0.9482
ENSG00000173113,TRMT112,267,1.05846,146,-0.4648,102,-1.0158
ENSG00000126432,PRDX5,563,0.24263,587,0.34415,310,-0.8896
ENSG00000110076,NRXN2,140,0.03797,165,0.43970,94,-0.7011
ENSG00000168066,SF1,123,0.48531,79,-0.5336,101,0.00358
ENSG00000110047,EHD1,57,-0.0683,75,0.59968,37,-0.8094
ENSG00000068971,PPP2R5B,143,0.86104,104,0.03530,40,-1.6212
ENSG00000213465,ARL2,153,0.14405,137,-0.1142,141,-0.0411
ENSG00000149823,VPS51,87,0.20648,89,0.25593,55,-0.6671
ENSG00000149809,TM7SF2,78,0.15871,78,0.18715,56,-0.4788
ENSG00000149806,FAU,520,-0.4242,626,-0.0165,804,0.48897
ENSG00000014216,CAPN1,91,0.43948,94,0.52736,26,-1.7952
ENSG00000245532,NEAT1,174,-0.6274,280,0.45178,251,0.14648
ENSG00000251562,MALAT1,742,-1.9200,3312,1.38719,2053,0.01799
ENSG00000168056,LTBP3,63,0.33353,49,-0.2587,52,-0.1141
ENSG00000172757,CFL1,985,0.53401,759,-0.1051,563,-0.6317
ENSG00000172500,FIBP,109,0.69227,78,-0.1317,51,-0.8739
ENSG00000175602,CCDC85B,203,-0.1523,209,-0.0847,250,0.27958
ENSG00000175573,C11orf68,59,0.75141,45,0.09258,18,-1.4709
ENSG00000175550,DRAP1,135,0.46687,81,-0.6700,122,0.17075
ENSG00000175334,BANF1,86,-0.1843,86,-0.1835,115,0.42221
ENSG00000087365,SF3B2,121,0.32527,120,0.31353,60,-0.9899
ENSG00000174996,KLC2,95,0.99132,62,-0.1050,25,-1.6182
ENSG00000174903,RAB1B,98,0.32875,78,-0.1848,77,-0.2010
ENSG00000174871,CNIH2,101,0.52581,91,0.24972,39,-1.2872
ENSG00000179292,TMEM151A,82,-0.0508,50,-1.0518,137,1.05253
ENSG00000174684,B4GAT1,720,1.15242,433,-0.1960,160,-1.8476
ENSG00000174080,CTSF,137,0.34731,116,-0.0461,95,-0.4188
ENSG00000173992,CCS,49,-0.0447,65,0.66940,29,-0.9872
ENSG00000173933,RBM4,100,0.96030,57,-0.4332,43,-0.8758
ENSG00000173898,SPTBN2,95,0.81452,70,0.02167,30,-1.4605
ENSG00000173599,PC,46,-0.4060,69,0.51068,51,-0.1791
ENSG00000173020,GRK2,85,0.62037,63,-0.0927,42,-0.8058
ENSG00000172531,PPP1CA,53,-0.0565,59,0.21819,48,-0.2152
ENSG00000172508,CARNS1,32,-2.0979,40,-1.7225,283,2.97075
ENSG00000110711,AIP,56,0.67626,26,-1.0016,48,0.22200
ENSG00000110697,PITPNM1,68,0.87493,33,-0.7899,43,-0.2537
ENSG00000167797,CDK2AP2,43,-0.0268,38,-0.2870,52,0.36046
ENSG00000084207,GSTP1,431,0.69652,291,-0.2686,229,-0.6567
ENSG00000167792,NDUFV1,224,0.42862,191,0.03693,129,-0.6801
ENSG00000110717,NDUFS8,195,0.64655,131,-0.3112,114,-0.5096
ENSG00000110721,CHKA,36,-0.3826,41,-0.0827,56,0.51850
ENSG00000110075,PPP6R3,51,0.28301,45,-0.0336,38,-0.3397
ENSG00000197345,MRPL21,104,0.17287,114,0.42007,58,-0.9038
ENSG00000085733,CTTN,100,0.29899,82,-0.1786,81,-0.1675
ENSG00000172893,DHCR7,68,0.22281,64,0.07922,50,-0.4131
ENSG00000137497,NUMA1,76,-0.2210,102,0.47176,69,-0.3615
ENSG00000149357,LAMTOR1,248,0.67474,168,-0.2768,136,-0.6068
ENSG00000110200,ANAPC15,50,0.33292,31,-0.6965,52,0.35825
ENSG00000110237,ARHGEF17,103,0.80784,88,0.36656,15,-2.6163
ENSG00000054965,FAM168A,109,0.10876,122,0.38313,70,-0.7213
ENSG00000021300,PLEKHB1,275,-1.4871,561,-0.0982,1088,1.37987
ENSG00000175582,RAB6A,443,0.96358,281,-0.2069,146,-1.3061
ENSG00000175581,MRPL48,70,1.13929,18,-1.7914,52,0.24384
ENSG00000175575,PAAF1,61,-0.0525,66,0.10028,61,-0.0616
ENSG00000214517,PPME1,119,1.22170,66,-0.3308,28,-1.6870
ENSG00000165434,PGM2L1,206,0.91095,157,0.17891,38,-2.2520
ENSG00000118363,SPCS2,154,-0.1878,191,0.32913,150,-0.1977
ENSG00000137486,ARRB1,116,0.07933,136,0.47201,70,-0.8310
ENSG00000149273,RPS3,316,-0.5919,396,-0.1138,597,0.74603
ENSG00000171533,MAP6,197,1.49573,89,-0.5817,40,-1.8378
ENSG00000078124,ACER3,67,-0.0051,66,-0.0533,70,0.07191
ENSG00000149269,PAK1,106,0.96719,76,0.08370,21,-2.1140
ENSG00000074201,CLNS1A,97,0.03871,104,0.19707,81,-0.3163
ENSG00000048649,RSF1,70,-0.2292,90,0.35158,70,-0.1759
ENSG00000151366,NDUFC2,464,1.02477,232,-0.6557,220,-0.6572
ENSG00000182103,FAM181B,36,-0.8887,71,0.61979,61,0.19040
ENSG00000137509,PRCP,95,0.87377,62,-0.1976,36,-1.1218
ENSG00000137502,RAB30,65,0.37493,49,-0.2578,51,-0.1723
ENSG00000137500,CCDC90B,124,1.18354,41,-1.3260,74,-0.1572
ENSG00000150672,DLG2,87,-0.2646,133,0.79514,61,-0.8416
ENSG00000171204,TMEM126B,120,0.43682,114,0.28983,52,-1.1742
ENSG00000073921,PICALM,87,-0.5937,88,-0.5718,197,1.16628
ENSG00000149196,HIKESHI,76,0.48223,54,-0.3353,55,-0.2264
ENSG00000110172,CHORDC1,56,0.31172,60,0.49712,22,-1.3643
ENSG00000180773,SLC36A4,93,0.70311,70,-0.0280,38,-1.0897
ENSG00000166012,TAF1D,76,-0.1178,87,0.19616,76,-0.1052
ENSG00000150316,CWC15,128,0.59533,95,-0.1373,69,-0.6866
ENSG00000263465,SRSF8,119,1.21068,59,-0.5472,39,-1.1888
ENSG00000149218,ENDOD1,154,0.27732,134,-0.0495,116,-0.3092
ENSG00000149212,SESN3,140,0.49440,119,0.10000,69,-0.9113
ENSG00000149231,CCDC82,67,0.36644,52,-0.2014,50,-0.2328
ENSG00000110330,BIRC2,74,0.89431,37,-0.7335,44,-0.3475
ENSG00000152558,TMEM123,21,-1.6302,63,0.62672,70,0.73444
ENSG00000137692,DCUN1D5,55,0.29547,54,0.28317,29,-0.8737
ENSG00000152578,GRIA4,250,1.28260,117,-0.6321,80,-1.1899
ENSG00000149313,AASDHPPT,226,1.69038,71,-1.1900,68,-1.1280
ENSG00000152402,GUCY1A2,134,0.85707,88,-0.2143,53,-1.0541
ENSG00000110675,ELMOD1,200,1.08072,107,-0.4884,75,-1.0201
ENSG00000166266,CUL5,56,-0.1768,87,0.96035,27,-1.3642
ENSG00000075239,ACAT1,112,0.55066,93,0.08592,51,-0.9962
ENSG00000185742,C11orf87,77,1.40788,37,-0.5001,16,-1.7896
ENSG00000137710,RDX,110,-0.4074,126,-0.1119,175,0.57332
