Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000237949,LINC00844,122,0.48856,102,0.20247,210,1.79126,75,-0.2943,17,-2.6027,99,0.14072,25,-2.0712
ENSG00000165443,PHYHIPL,122,-1.1014,133,-0.9744,203,-0.3517,144,-0.8475,414,0.99731,236,-0.0831,307,0.39516
ENSG00000148541,FAM13C,122,1.89824,31,-0.4365,48,0.28859,10,-2.1398,30,-0.5560,45,0.14431,24,-0.9015
ENSG00000108091,CCDC6,122,0.38035,44,-1.1923,80,-0.3344,258,1.71170,85,-0.2171,48,-1.0713,81,-0.3105
ENSG00000151150,ANK3,122,-0.2633,152,0.08414,133,-0.1441,113,-0.3879,124,-0.2633,73,-1.0537,234,0.93862
ENSG00000138311,ZNF365,122,1.31960,20,-1.5807,37,-0.7225,36,-0.7052,42,-0.5062,18,-1.6919,104,1.22458
ENSG00000181915,ADO,122,2.05424,12,-1.7222,45,0.28530,9,-2.1761,21,-0.9829,18,-1.1592,45,0.29293
ENSG00000148572,NRBF2,122,2.47903,8,-2.0005,22,-0.6100,6,-2.4366,35,0.16656,16,-1.0412,25,-0.4000
ENSG00000171988,JMJD1C,122,1.83631,56,0.43513,41,-0.0624,4,-3.5450,17,-1.4620,29,-0.5820,49,0.26039
ENSG00000165476,REEP3,122,2.20233,28,-0.3920,80,1.68932,4,-3.2925,6,-2.8206,5,-2.9088,13,-1.5782
ENSG00000198739,LRRTM3,122,2.44836,12,-1.5246,25,-0.4035,4,-3.0490,15,-1.2799,41,0.38597,31,-0.0641
ENSG00000108176,DNAJC12,122,0.54319,35,-1.4086,78,-0.1933,107,0.32617,129,0.73566,107,0.32465,45,-1.1268
ENSG00000148634,HERC4,122,1.88170,27,-0.6759,20,-1.2027,4,-3.5101,43,0.06611,27,-0.6805,55,0.52509
ENSG00000096746,HNRNPH3,122,0.57782,97,0.20498,99,0.26058,37,-1.2762,72,-0.3082,113,0.44511,73,-0.2824
ENSG00000204130,RUFY2,122,1.42323,46,-0.2082,55,0.06841,4,-3.6543,50,-0.0960,30,-0.8991,58,0.17782
ENSG00000122912,SLC25A16,122,1.71452,15,-1.7063,20,-1.3727,149,2.11960,26,-0.9308,20,-1.2344,28,-0.8051
ENSG00000060339,CCAR1,122,0.78499,99,0.43378,71,-0.1169,21,-1.9644,71,-0.1161,77,0.03073,77,0.03956
ENSG00000107625,DDX50,122,2.06684,6,-2.6331,42,0.18637,4,-3.1669,31,-0.3646,47,0.33826,28,-0.5563
ENSG00000165732,DDX21,122,1.84491,41,-0.0512,45,0.08750,25,-0.8443,25,-0.8941,43,0.02719,27,-0.7496
ENSG00000198954,KIF1BP,122,0.85485,38,-1.0094,60,-0.3439,45,-0.7519,83,0.24300,84,0.22510,77,0.09419
ENSG00000122862,SRGN,122,2.28538,26,-0.4286,76,1.64987,18,-1.0267,1,-5.3783,11,-1.7704,7,-2.4573
ENSG00000122958,VPS26A,122,0.91965,64,-0.1362,67,-0.0697,4,-4.0307,99,0.65207,36,-1.0331,71,0.01640
ENSG00000156502,SUPV3L1,122,2.51611,12,-1.4134,15,-1.2467,4,-3.0704,29,-0.1140,21,-0.5894,32,0.05862
ENSG00000156515,HK1,122,-1.3380,120,-1.3594,180,-0.8207,441,0.68647,467,0.92034,286,-0.0238,321,0.18251
ENSG00000171224,FAM241B,122,1.02132,34,-1.0378,38,-0.9249,64,-0.0569,100,0.78361,67,0.01476,49,-0.5027
ENSG00000079332,SAR1A,122,0.32581,103,0.04474,73,-0.5503,71,-0.5386,95,-0.0934,121,0.30835,123,0.39395
ENSG00000180817,PPA1,122,-1.8204,203,-1.0603,389,-0.0534,281,-0.5627,600,0.77003,386,-0.0632,521,0.48944
ENSG00000172731,LRRC20,122,2.77731,15,-0.9070,18,-0.7184,4,-2.9343,19,-0.6485,14,-1.0257,24,-0.2254
ENSG00000148730,EIF4EBP2,122,1.10253,76,0.29417,69,0.15207,32,-1.0671,28,-1.3376,83,0.44192,63,-0.0131
ENSG00000166228,PCBD1,122,0.02309,61,-1.0626,92,-0.4683,6,-4.3867,268,1.67939,160,0.46858,67,-0.9902
ENSG00000107738,VSIR,122,1.98339,52,0.44650,72,1.18584,6,-2.8568,6,-2.8377,25,-0.7130,17,-1.3675
ENSG00000197746,PSAP,122,-3.5643,783,-0.8126,1053,-0.3921,1553,0.26770,1538,0.28627,1515,0.22722,2004,0.80813
ENSG00000107742,SPOCK2,122,-1.9519,292,-0.6404,316,-0.5713,242,-0.9279,537,0.37699,384,-0.2092,819,1.25430
ENSG00000138303,ASCC1,122,2.70139,14,-1.0722,14,-1.2247,4,-2.9709,20,-0.6010,30,0.08946,25,-0.2625
ENSG00000166295,ANAPC16,122,1.33711,48,-0.2297,61,0.18360,18,-1.6617,22,-1.4854,92,0.83014,53,-0.0707
ENSG00000168209,DDIT4,122,1.48554,56,0.13432,52,0.01474,90,0.93751,7,-3.1266,59,0.22277,34,-0.6885
ENSG00000148719,DNAJB12,122,1.73853,29,-0.6829,36,-0.3914,110,1.53329,24,-1.0182,44,-0.0146,11,-2.1763
ENSG00000107745,MICU1,122,0.64296,38,-1.1867,58,-0.5914,20,-2.1047,105,0.45751,62,-0.4558,127,0.82960
ENSG00000122884,P4HA1,122,3.16671,20,-0.2779,27,0.19744,4,-2.7141,16,-0.6437,4,-2.4433,2,-3.6746
ENSG00000122882,ECD,122,2.77747,7,-2.0189,14,-1.1230,4,-2.8846,21,-0.5136,28,0.00305,24,-0.2479
ENSG00000213551,DNAJC9,122,1.86159,14,-1.6494,19,-1.2829,85,1.18414,28,-0.6812,41,-0.0539,32,-0.4817
ENSG00000182180,MRPS16,122,1.20772,54,-0.1583,52,-0.2257,4,-3.7659,52,-0.2365,66,0.15651,70,0.30324
ENSG00000138279,ANXA7,122,-0.0961,100,-0.4128,95,-0.5429,92,-0.5404,185,0.66927,165,0.38624,130,0.00092
ENSG00000107758,PPP3CB,122,-0.8497,79,-1.5081,125,-0.8892,295,0.54954,253,0.33598,229,0.13878,312,0.75464
ENSG00000166348,USP54,122,1.77486,32,-0.4718,63,0.67413,42,-0.0811,10,-2.3487,15,-1.6079,41,-0.1090
ENSG00000176986,SEC24C,122,2.27033,20,-0.8077,22,-0.7615,6,-2.6155,25,-0.5466,31,-0.1949,36,0.09201
ENSG00000196968,FUT11,122,2.50344,16,-1.0604,23,-0.5382,48,0.71155,15,-1.2018,13,-1.2994,19,-0.8626
ENSG00000172586,CHCHD1,122,1.00144,45,-0.6158,56,-0.3108,75,0.17599,49,-0.5420,92,0.51804,63,-0.1168
ENSG00000214655,ZSWIM8,122,2.19834,11,-1.7252,18,-1.1429,83,1.42240,19,-1.0258,41,0.22254,13,-1.6354
ENSG00000166507,NDST2,122,2.23731,12,-1.6727,20,-0.9045,62,0.93891,26,-0.5380,17,-1.1421,23,-0.6884
ENSG00000148660,CAMK2G,122,-0.7992,126,-0.7508,119,-0.9092,416,1.20474,180,-0.2149,224,0.15269,275,0.56157
ENSG00000035403,VCL,122,1.80322,26,-0.7891,36,-0.3060,4,-3.5715,54,0.40368,25,-0.8551,38,-0.2240
ENSG00000185009,AP3M1,122,1.77739,13,-1.8724,27,-0.8270,4,-3.5903,76,1.07811,6,-2.9382,44,0.02063
ENSG00000156110,ADK,122,1.51533,19,-1.4952,36,-0.5962,25,-1.0583,66,0.51519,48,-0.0812,43,-0.2857
ENSG00000156650,KAT6B,122,2.44539,57,0.94462,31,-0.0605,4,-3.1346,7,-2.3435,18,-0.8791,22,-0.6549
ENSG00000156671,SAMD8,122,1.50994,38,-0.4623,48,-0.0841,78,0.71708,19,-1.6283,56,0.15893,39,-0.4516
ENSG00000165637,VDAC2,122,-0.9196,106,-1.1266,178,-0.3714,128,-0.8442,375,1.04143,232,0.08450,254,0.26264
ENSG00000165644,COMTD1,122,2.53017,5,-2.7349,14,-1.3042,11,-1.5254,38,0.40072,8,-2.0376,29,-0.1005
ENSG00000156113,KCNMA1,122,0.88084,77,0.12173,43,-0.8563,57,-0.3516,52,-0.5507,66,-0.1324,102,0.65906
ENSG00000148606,POLR3A,122,2.10652,36,-0.0658,10,-2.1287,4,-3.3567,31,-0.3334,13,-1.6211,59,0.88038
ENSG00000138326,RPS24,122,-2.5765,654,-0.0365,1163,1.08883,996,0.65343,474,-0.6004,929,0.53477,361,-1.0481
ENSG00000108175,ZMIZ1,122,0.11531,77,-0.6167,90,-0.4142,297,1.66508,77,-0.6672,99,-0.2094,104,-0.1604
ENSG00000108179,PPIF,122,0.83967,24,-1.6710,85,0.27383,34,-1.1742,68,-0.1289,55,-0.4430,95,0.48915
ENSG00000165424,ZCCHC24,122,1.01761,125,1.05460,133,1.41474,16,-2.1381,14,-2.4909,27,-1.3869,40,-0.8617
ENSG00000122359,ANXA11,122,2.15889,20,-0.8930,37,0.01548,71,1.10118,1,-5.0295,15,-1.3523,31,-0.3039
ENSG00000122378,PRXL2A,122,-1.1052,205,-0.3058,268,0.13342,326,0.43775,292,0.29156,232,-0.1115,243,-0.0469
ENSG00000185737,NRG3,122,2.25011,17,-1.0908,30,-0.2814,4,-3.2000,24,-0.6176,31,-0.1927,34,-0.0605
ENSG00000165678,GHITM,122,-2.3000,291,-1.0052,309,-0.9948,444,-0.3545,859,0.84264,630,0.20539,863,0.85211
ENSG00000148600,CDHR1,122,2.56512,6,-2.4425,10,-1.7405,7,-2.1132,25,-0.3384,7,-2.0676,45,0.76190
ENSG00000107771,CCSER2,122,-0.0098,124,0.01856,138,0.21326,24,-2.4700,186,0.79106,81,-0.6516,115,-0.1195
ENSG00000182771,GRID1,122,2.24520,17,-1.1433,20,-0.9139,19,-0.9391,19,-1.0410,7,-2.4483,54,0.82459
ENSG00000062650,WAPL,122,2.57732,13,-1.3073,30,-0.0313,4,-3.0503,19,-0.8209,9,-1.7488,29,-0.0681
ENSG00000122367,LDB3,122,2.61776,29,-0.0442,52,1.10284,4,-3.0284,0,-5.6669,0,-5.3104,19,-0.7840
ENSG00000107779,BMPR1A,122,3.05310,23,-0.1035,5,-2.5837,4,-2.7802,16,-0.7381,35,0.55248,12,-1.1683
ENSG00000173267,SNCG,122,-2.8763,368,-1.2429,685,-0.3202,730,-0.1889,1457,1.13550,671,-0.3210,1020,0.40279
ENSG00000148671,ADIRF,122,0.91364,45,-0.6859,169,1.87099,71,0.02281,15,-2.4767,65,-0.1166,16,-2.3327
ENSG00000148672,GLUD1,122,-0.8371,233,0.17877,250,0.33540,188,-0.1656,179,-0.2758,308,0.63715,189,-0.1748
ENSG00000122376,SHLD2,122,2.23017,20,-0.9013,18,-1.1104,82,1.42958,21,-0.8953,15,-1.2763,18,-1.0959
ENSG00000223482,NUTM2A-AS1,122,2.71364,8,-1.9593,25,-0.2307,4,-2.9568,12,-1.4387,35,0.30530,22,-0.4385
ENSG00000107789,MINPP1,122,2.01175,5,-3.0308,22,-0.9810,97,1.55960,14,-1.6619,36,-0.1496,30,-0.4603
ENSG00000138138,ATAD1,122,0.51143,61,-0.5946,48,-1.0528,29,-1.6928,118,0.51853,58,-0.6794,145,0.94814
ENSG00000171862,PTEN,122,0.44447,88,-0.0891,88,-0.0912,111,0.29216,88,-0.0857,92,-0.0203,81,-0.2384
ENSG00000138134,STAMBPL1,122,2.53362,6,-2.3126,15,-1.2129,4,-3.0647,50,0.93948,16,-0.9926,15,-1.1825
ENSG00000107798,LIPA,122,1.88440,38,-0.1371,63,0.79354,11,-1.9904,17,-1.4800,17,-1.3855,34,-0.3416
ENSG00000119917,IFIT3,122,2.08269,11,-1.8137,39,0.05262,9,-2.0792,15,-1.4737,70,1.02187,28,-0.4895
ENSG00000185745,IFIT1,122,0.60962,63,-0.4534,76,-0.1815,27,-1.7366,82,-0.0437,115,0.50926,99,0.29996
ENSG00000152778,IFIT5,122,1.48369,20,-1.4251,23,-1.3280,41,-0.3397,51,0.00462,44,-0.2272,68,0.52620
ENSG00000152782,PANK1,122,2.82557,18,-0.6394,17,-0.7979,6,-2.1363,15,-1.0376,14,-0.9776,25,-0.1830
ENSG00000148688,RPP30,122,2.38708,6,-2.5629,27,-0.3246,4,-2.8954,27,-0.3610,14,-1.3307,37,0.23725
ENSG00000180628,PCGF5,122,0.55764,69,-0.3537,97,0.20133,58,-0.6401,44,-1.1542,136,0.74198,101,0.27254
ENSG00000107854,TNKS2,122,1.87828,28,-0.6110,46,0.17858,21,-1.0176,28,-0.6706,39,-0.1013,29,-0.6187
ENSG00000107864,CPEB3,122,0.42883,66,-0.5473,67,-0.5832,49,-0.9955,93,-0.0195,78,-0.2975,151,0.93034
ENSG00000198060,MARCH5,122,1.59554,21,-1.2817,40,-0.3169,23,-1.1312,40,-0.3362,45,-0.0929,56,0.25562
ENSG00000138190,EXOC6,122,2.67357,14,-1.1478,25,-0.2509,4,-2.8688,11,-1.5115,53,1.00671,12,-1.4152
ENSG00000138207,RBP4,122,1.28781,22,-1.4307,31,-1.0136,9,-2.7578,22,-1.5660,113,1.14730,99,1.07713
ENSG00000148690,FRA10AC1,122,0.32423,93,-0.1072,139,0.62448,106,0.09192,79,-0.4090,54,-0.9577,94,-0.1132
ENSG00000108231,LGI1,122,0.76926,24,-1.7834,41,-1.0625,61,-0.3645,91,0.31732,150,1.12697,73,-0.0884
ENSG00000173145,NOC3L,122,3.10843,29,0.27229,13,-1.0416,10,-1.3465,14,-0.9009,7,-1.9043,11,-1.2472
ENSG00000108239,TBC1D12,122,2.06663,39,0.04490,54,0.65615,17,-1.2564,11,-1.9431,30,-0.3607,21,-0.9899
ENSG00000095637,SORBS1,122,2.27315,26,-0.4158,38,0.17282,16,-1.2004,7,-2.4255,34,-0.0437,29,-0.3293
ENSG00000059573,ALDH18A1,122,2.73002,26,-0.1599,15,-1.0853,4,-2.9614,26,-0.1805,25,-0.1819,13,-1.2386
ENSG00000119977,TCTN3,122,2.52736,16,-0.9574,9,-1.9071,14,-1.2334,23,-0.5348,32,0.06624,30,-0.0324
ENSG00000197430,OPALIN,122,2.05141,38,0.00138,56,0.72765,33,-0.2142,4,-3.4837,27,-0.5595,21,-0.9808
ENSG00000077147,TM9SF3,122,-0.1529,87,-0.6868,119,-0.2123,128,-0.0773,146,0.15311,133,-0.0151,172,0.45501
ENSG00000196233,LCOR,122,2.50733,15,-1.1437,33,0.10069,4,-3.0959,15,-1.2469,5,-2.5596,35,0.23171
ENSG00000187122,SLIT1,122,0.87634,27,-1.4690,18,-2.2229,130,0.98752,26,-1.6564,135,1.04939,108,0.77891
ENSG00000052749,RRP12,122,1.09372,28,-1.2480,16,-2.2417,272,2.74232,29,-1.2820,30,-1.1497,46,-0.5474
ENSG00000171314,PGAM1,122,-2.8320,336,-1.3348,558,-0.6187,758,-0.0798,1386,1.09273,913,0.21850,977,0.37672
ENSG00000171311,EXOSC1,122,1.94320,17,-1.3075,11,-2.0067,77,1.06613,31,-0.4711,50,0.33675,27,-0.6857
ENSG00000155229,MMS19,122,1.83337,35,-0.3097,40,-0.1201,9,-2.2393,57,0.53422,6,-2.9028,31,-0.5758
ENSG00000171160,MORN4,122,1.37867,24,-1.2199,36,-0.7198,4,-3.6396,70,0.46796,102,1.05927,39,-0.5628
ENSG00000155252,PI4K2A,122,1.18340,29,-1.1241,42,-0.6212,14,-2.1598,85,0.63797,46,-0.4347,69,0.25596
ENSG00000119986,AVPI1,122,2.02665,21,-0.9447,24,-0.8017,41,0.08485,10,-2.2141,43,0.17642,47,0.33906
ENSG00000155256,ZFYVE27,122,1.39411,14,-2.0021,40,-0.5250,41,-0.4368,33,-0.8237,73,0.50239,71,0.51612
ENSG00000155265,GOLGA7B,122,1.43896,34,-0.6639,23,-1.3611,89,0.87418,33,-0.7760,45,-0.2521,61,0.27574
ENSG00000095713,CRTAC1,122,1.96756,23,-0.8411,23,-0.8962,12,-1.7567,9,-2.2934,40,0.00432,68,1.04071
ENSG00000107521,HPS1,122,2.19049,21,-0.8294,15,-1.3954,13,-1.4793,21,-0.8711,40,0.17057,45,0.40066
ENSG00000172987,HPSE2,122,2.79386,29,0.08451,42,0.76763,4,-2.9244,1,-4.3632,23,-0.2768,7,-2.2351
ENSG00000119946,CNNM1,122,2.02443,22,-0.9015,13,-1.8050,45,0.21773,16,-1.4793,12,-1.7573,66,1.02536
ENSG00000120053,GOT1,122,-1.8717,176,-1.3266,210,-1.1483,558,0.48124,499,0.33952,606,0.61856,637,0.82153
ENSG00000155287,SLC25A28,122,1.67692,24,-0.9832,44,-0.1042,4,-3.5541,42,-0.1606,96,1.23382,22,-1.2249
ENSG00000014919,COX15,122,2.12565,14,-1.5126,31,-0.3089,38,0.02189,33,-0.2156,11,-1.8462,29,-0.3970
ENSG00000213341,CHUK,122,3.04615,17,-0.6245,8,-1.7579,4,-2.7839,16,-0.7716,14,-0.9082,23,-0.1309
ENSG00000196072,BLOC1S2,122,0.05004,51,-1.2853,116,-0.0316,111,-0.0981,209,1.12506,123,0.06820,62,-1.0841
ENSG00000099194,SCD,122,-2.4267,788,0.43022,1631,2.22590,321,-0.9845,255,-1.4399,193,-1.7531,426,-0.6067
ENSG00000235823,OLMALINC,122,2.13325,46,0.36126,62,0.99579,4,-3.3392,11,-1.8784,1,-4.8619,25,-0.6628
ENSG00000166136,NDUFB8,122,-1.8586,243,-0.8211,408,-0.0153,809,1.13649,487,0.31039,551,0.47493,301,-0.5475
ENSG00000166135,HIF1AN,122,1.92562,16,-1.4444,32,-0.4258,5,-2.9220,51,0.41404,12,-1.8588,43,0.11463
ENSG00000119906,SLF2,122,2.04572,42,0.13658,33,-0.2910,18,-1.1584,20,-1.1092,11,-1.8255,43,0.21852
ENSG00000055950,MRPL43,122,1.33297,44,-0.3802,73,0.50309,15,-2.0057,51,-0.1550,39,-0.5619,45,-0.3842
ENSG00000107816,LZTS2,122,2.06530,11,-1.7983,51,0.54909,25,-0.6613,11,-2.0383,36,-0.0830,32,-0.3303
ENSG00000186862,PDZD7,122,2.99674,10,-1.3554,7,-2.1185,4,-2.8119,22,-0.2326,0,-5.4406,31,0.33985
ENSG00000107819,SFXN3,122,2.10989,20,-0.9267,27,-0.5466,4,-3.1591,27,-0.5783,23,-0.7130,48,0.45561
ENSG00000166167,BTRC,122,0.79282,42,-0.9162,47,-0.7901,41,-0.9492,82,0.15992,55,-0.5015,118,0.85342
ENSG00000166171,DPCD,122,0.59858,38,-1.2349,51,-0.8444,222,1.67107,78,-0.1426,50,-0.8172,78,-0.1549
ENSG00000166169,POLL,122,2.69067,11,-1.4859,14,-1.2006,40,0.52926,21,-0.5563,25,-0.2141,11,-1.6217
ENSG00000107829,FBXW4,122,1.95332,51,0.39126,51,0.42550,4,-3.4637,16,-1.4979,16,-1.3970,38,-0.1028
ENSG00000198408,OGA,122,-0.3952,146,-0.1129,171,0.15290,97,-0.7563,144,-0.1498,145,-0.1205,214,0.58761
ENSG00000120029,ARMH3,122,2.12746,25,-0.6163,10,-2.0151,4,-3.2965,26,-0.6061,43,0.23859,52,0.63168
ENSG00000166197,NOLC1,122,1.01327,47,-0.5432,46,-0.6434,33,-1.0901,84,0.44556,88,0.46304,57,-0.2713
ENSG00000107862,GBF1,122,1.53902,20,-1.4151,36,-0.5778,10,-2.4155,58,0.28012,41,-0.3135,59,0.31414
ENSG00000059915,PSD,122,0.40351,54,-0.8676,64,-0.6840,156,0.82122,106,0.18976,116,0.31467,82,-0.2630
ENSG00000107872,FBXL15,122,0.37677,50,-1.0255,83,-0.2616,123,0.38333,101,0.08182,86,-0.1892,109,0.21573
ENSG00000107874,CUEDC2,122,0.50128,69,-0.4017,83,-0.1282,22,-2.1253,107,0.32946,137,0.69614,82,-0.1495
ENSG00000138107,ACTR1A,122,-0.4490,84,-1.0182,123,-0.4842,30,-2.5211,321,1.38174,141,-0.2266,179,0.18185
ENSG00000171206,TRIM8,122,1.31918,49,-0.1948,70,0.40210,4,-3.6414,26,-1.2750,108,1.09972,42,-0.4874
ENSG00000138175,ARL3,122,0.06081,66,-0.8865,120,0.04236,148,0.37301,107,-0.1727,142,0.30944,121,0.05668
ENSG00000166272,WBP1L,122,1.89686,35,-0.2491,43,0.08288,33,-0.3387,24,-0.9396,57,0.52325,16,-1.5491
ENSG00000166275,BORCS7,122,0.39300,76,-0.3627,58,-0.8408,226,1.46697,105,0.17106,81,-0.2635,63,-0.7258
ENSG00000214435,AS3MT,122,2.28522,26,-0.4226,17,-1.1199,10,-1.8631,28,-0.3810,31,-0.1860,33,-0.0985
ENSG00000148842,CNNM2,122,1.29991,32,-0.8799,24,-1.4165,151,1.70310,20,-1.6919,67,0.26554,53,-0.1172
ENSG00000076685,NT5C2,122,1.11406,28,-1.2401,34,-1.0423,89,0.57214,76,0.35103,52,-0.3045,59,-0.1214
ENSG00000148798,INA,122,-2.0255,158,-1.6385,240,-1.1006,532,0.23317,562,0.36789,497,0.12067,847,1.21575
ENSG00000173915,ATP5MD,122,-2.1503,264,-0.9979,533,0.10980,834,0.84386,616,0.38061,736,0.63012,381,-0.4814
ENSG00000107954,NEURL1,122,1.25887,43,-0.4558,22,-1.5735,171,1.91122,41,-0.6003,64,0.17446,26,-1.3412
ENSG00000107957,SH3PXD2A,122,2.06426,46,0.31051,33,-0.2577,4,-3.3866,15,-1.5332,18,-1.1630,48,0.42580
ENSG00000065613,SLK,122,1.56101,33,-0.6117,60,0.37324,59,0.30385,27,-0.9806,15,-1.7395,43,-0.2325
ENSG00000148834,GSTO1,122,-0.7214,104,-0.9644,150,-0.4428,210,0.13442,282,0.71861,235,0.31681,199,0.05249
ENSG00000156395,SORCS3,122,2.53808,6,-2.4149,4,-3.1081,13,-1.2950,36,0.26256,39,0.36234,25,-0.3904
ENSG00000108039,XPNPEP1,122,2.02478,18,-1.1809,25,-0.7220,4,-3.3908,36,-0.1431,24,-0.7419,49,0.43752
ENSG00000148700,ADD3,122,0.36021,120,0.32992,171,1.10031,5,-4.2101,51,-1.0803,118,0.30654,84,-0.2757
ENSG00000119950,MXI1,122,1.29122,60,0.08013,82,0.68362,21,-1.5345,19,-1.7681,54,-0.0925,55,-0.0463
ENSG00000119953,SMNDC1,122,2.63369,19,-0.6738,16,-1.0153,4,-3.0184,18,-0.8072,38,0.40219,22,-0.5011
ENSG00000108055,SMC3,122,1.62267,43,-0.1688,45,-0.0850,65,0.49953,31,-0.7241,55,0.23512,19,-1.4939
ENSG00000150593,PDCD4,122,1.19132,40,-0.6148,62,0.05692,20,-1.6848,38,-0.7768,71,0.26329,74,0.37769
ENSG00000214413,BBIP1,122,1.83074,23,-0.9247,47,0.15826,16,-1.4562,38,-0.1852,49,0.21008,23,-1.0126
ENSG00000108061,SHOC2,122,0.19029,103,-0.0824,90,-0.3322,5,-4.4556,158,0.71003,53,-1.0977,153,0.65305
ENSG00000150594,ADRA2A,122,0.58459,41,-1.1358,28,-1.8032,13,-2.7875,296,3.16737,6,-3.9132,11,-3.1653
ENSG00000023041,ZDHHC6,122,2.74890,19,-0.5692,18,-0.7290,4,-2.9508,28,0.00350,18,-0.6994,13,-1.2836
ENSG00000165813,CCDC186,122,1.71171,54,0.26531,35,-0.4612,12,-2.0019,43,-0.1067,29,-0.6883,41,-0.1705
ENSG00000099204,ABLIM1,122,0.44836,93,0.00661,101,0.16443,127,0.51533,73,-0.4073,61,-0.6476,87,-0.1183
ENSG00000151553,FAM160B1,122,2.58518,17,-0.8696,17,-0.9814,4,-3.0480,23,-0.4552,12,-1.3550,33,0.18365
ENSG00000165832,TRUB1,122,1.87035,28,-0.6319,25,-0.8737,7,-2.5545,38,-0.1607,57,0.50410,39,-0.1230
ENSG00000107518,ATRNL1,122,1.66465,34,-0.4818,21,-1.3043,4,-3.5747,37,-0.3786,51,0.15667,68,0.73033
ENSG00000151892,GFRA1,122,1.74564,13,-1.8593,15,-1.7847,78,0.93174,0,-9.3490,51,0.22474,76,1.04944
ENSG00000165868,HSPA12A,122,-0.6213,83,-1.2074,109,-0.8713,170,-0.1014,267,0.73402,71,-1.4392,308,1.04050
ENSG00000187164,SHTN1,122,-0.4975,151,-0.1616,248,0.74804,207,0.34153,143,-0.2803,115,-0.5911,149,-0.2057
ENSG00000165646,SLC18A2,122,-1.1270,28,-3.2831,76,-1.9528,4,-6.1116,1108,4.81666,1,-7.5509,2,-7.1606
ENSG00000165650,PDZD8,122,0.81305,47,-0.7132,65,-0.2381,13,-2.5517,76,0.03978,70,-0.0946,105,0.64469
ENSG00000107560,RAB11FIP2,122,1.28909,25,-1.2824,51,-0.1836,122,1.28992,25,-1.3773,46,-0.3494,51,-0.1804
ENSG00000165669,FAM204A,122,1.00835,58,-0.2219,62,-0.1374,147,1.34118,32,-1.2360,48,-0.5222,52,-0.4169
ENSG00000119973,PRLHR,122,1.92582,23,-0.8981,35,-0.2538,11,-2.0204,77,1.28035,27,-0.6611,0,-6.1810
ENSG00000151893,CACUL1,122,1.31695,41,-0.4900,42,-0.4920,14,-2.0344,70,0.40132,45,-0.3536,57,0.03875
ENSG00000188613,NANOS1,122,2.67534,10,-1.6051,12,-1.4852,4,-2.9655,38,0.49180,49,0.85612,3,-3.2229
ENSG00000107581,EIF3A,122,-0.0071,116,-0.0813,150,0.36905,54,-1.2699,111,-0.1704,106,-0.2304,153,0.40740
ENSG00000119979,DENND10,122,1.35585,26,-1.1491,70,0.44725,4,-3.8775,53,-0.0447,68,0.34863,41,-0.5010
ENSG00000183605,SFXN4,122,2.37370,11,-1.6258,12,-1.6345,5,-2.7039,34,0.04561,56,0.85696,22,-0.6686
ENSG00000165672,PRDX3,122,-0.5506,110,-0.7088,147,-0.2907,47,-1.9750,239,0.60703,217,0.36804,232,0.54653
ENSG00000151923,TIAL1,122,1.45319,29,-0.8996,50,-0.0771,15,-1.8782,64,0.38189,43,-0.3076,42,-0.3761
ENSG00000151929,BAG3,122,1.75966,30,-0.6293,40,-0.1785,4,-3.4581,54,0.36363,7,-2.7412,46,0.07926
ENSG00000198825,INPP5F,122,-2.1100,242,-1.0862,315,-0.7533,694,0.57775,466,-0.0805,620,0.38868,819,1.01450
ENSG00000107651,SEC23IP,122,1.95049,17,-1.3113,13,-1.8698,63,0.73212,35,-0.2450,24,-0.8126,41,0.02860
ENSG00000203805,PLPP4,122,2.17167,15,-1.3006,22,-0.8490,4,-3.2578,5,-2.9097,43,0.26426,62,1.04276
ENSG00000120008,WDR11,122,1.69616,37,-0.3547,23,-1.1127,30,-0.6755,47,0.04067,31,-0.5883,49,0.11705
ENSG00000066468,FGFR2,122,1.45474,41,-0.3857,123,1.83293,4,-3.6657,1,-5.1832,16,-1.7633,44,-0.2888
ENSG00000107669,ATE1,122,1.46485,38,-0.4658,71,0.58083,7,-2.9962,51,-0.0195,59,0.21469,24,-1.2879
ENSG00000138162,TACC2,122,1.60996,11,-2.2354,21,-1.3454,130,1.73456,45,-0.0920,13,-1.9321,35,-0.5495
ENSG00000107679,PLEKHA1,122,0.77230,38,-1.0831,53,-0.6144,137,0.97821,43,-0.9508,46,-0.7952,113,0.75010
ENSG00000166033,HTRA1,122,-1.5960,277,-0.3470,442,0.46003,37,-3.3546,847,1.94495,103,-1.8416,167,-1.2179
ENSG00000119965,C10orf88,122,2.56090,5,-2.7464,13,-1.4141,24,-0.3805,38,0.41717,20,-0.6187,16,-1.0830
ENSG00000179988,PSTK,122,2.87560,19,-0.5019,16,-0.9003,8,-1.7891,16,-0.8941,2,-3.5704,27,0.00871
