Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000121653,MAPK8IP1,244,0.24155,143,-0.6674,234,0.16046,306,0.65227,140,-0.6995,211,-0.0128
ENSG00000149091,DGKZ,56,-0.0584,47,-0.3617,49,-0.2893,45,-0.4273,118,1.33131,35,-0.8590
ENSG00000175224,ATG13,92,0.29004,23,-1.9272,63,-0.3524,72,-0.1396,98,0.40645,120,0.77463
ENSG00000175216,CKAP5,103,-0.2842,80,-0.7031,74,-0.8375,118,-0.0645,215,1.04648,144,0.28545
ENSG00000149179,C11orf49,48,-1.0317,76,-0.2792,50,-0.9505,120,0.51634,62,-0.6321,184,1.35790
ENSG00000149182,ARFGAP2,117,-0.2241,132,-0.0251,114,-0.2808,96,-0.5533,173,0.45411,171,0.43811
ENSG00000134575,ACP2,27,-1.5039,62,-0.1970,62,-0.1759,142,1.36569,57,-0.3228,65,-0.1006
ENSG00000110514,MADD,122,-0.3770,91,-0.8528,225,0.69899,152,-0.0071,137,-0.1795,189,0.37265
ENSG00000165916,PSMC3,106,-0.6874,156,-0.0380,203,0.42735,230,0.65885,139,-0.2294,123,-0.4356
ENSG00000149187,CELF1,78,-0.0861,60,-0.5224,85,0.04999,49,-0.8678,124,0.73583,98,0.31362
ENSG00000213619,NDUFS3,82,-0.8719,163,0.28545,124,-0.1842,141,0.03426,152,0.15926,169,0.35121
ENSG00000110536,PTPMT1,50,-0.6548,84,0.20364,100,0.51648,55,-0.5176,80,0.11517,79,0.10477
ENSG00000172247,C1QTNF4,308,0.66946,452,1.45819,114,-1.0187,30,-3.0139,99,-1.2367,270,0.42604
ENSG00000109919,MTCH2,73,-0.2027,56,-0.6619,122,0.70067,107,0.45640,31,-1.5546,107,0.45646
ENSG00000149136,SSRP1,93,0.58279,44,-0.7062,16,-2.2288,63,-0.0959,44,-0.6925,142,1.43913
ENSG00000134809,TIMM10,47,-0.4562,54,-0.2425,73,0.28018,70,0.21402,36,-0.8814,92,0.71003
ENSG00000156587,UBE2L6,46,-0.0568,71,0.73015,37,-0.4351,83,1.02520,17,-1.6341,31,-0.6807
ENSG00000213593,TMX2,116,-0.0826,136,0.20535,84,-0.6104,96,-0.3891,239,1.28788,56,-1.2546
ENSG00000211450,SELENOH,83,-1.1384,199,0.30215,193,0.24556,194,0.26085,154,-0.1460,182,0.14255
ENSG00000186660,ZFP91,180,1.87680,57,-0.3525,44,-0.7974,37,-1.0381,29,-1.4103,76,0.12620
ENSG00000110048,OSBP,28,-1.1957,22,-1.5396,66,0.20271,70,0.31949,72,0.37408,92,0.83270
ENSG00000110107,PRPF19,61,-1.4236,106,-0.5460,66,-1.2940,164,0.18964,232,0.83384,253,1.00343
ENSG00000006118,TMEM132A,76,-0.8086,133,0.12593,182,0.70044,108,-0.2210,86,-0.5995,156,0.41072
ENSG00000167986,DDB1,80,-1.1380,137,-0.2713,138,-0.2558,161,0.00610,128,-0.3819,318,1.30521
ENSG00000011347,SYT7,40,-0.8808,28,-1.4494,80,0.25321,96,0.58749,111,0.86240,60,-0.2546
ENSG00000124920,MYRF,284,3.03080,18,-2.2830,50,-0.6900,4,-4.2305,54,-0.5814,46,-0.8261
ENSG00000134825,TMEM258,79,-0.4258,77,-0.4670,91,-0.1871,113,0.18295,122,0.32918,127,0.39965
ENSG00000134824,FADS2,210,0.11628,241,0.35975,282,0.65418,207,0.09070,54,-2.0458,184,-0.1090
ENSG00000149485,FADS1,140,1.10271,77,-0.0215,74,-0.0813,53,-0.6493,54,-0.6017,68,-0.2215
ENSG00000167996,FTH1,3755,1.09980,2211,0.10152,2029,-0.0473,1244,-0.8575,1187,-0.9322,2088,0.00193
ENSG00000162174,ASRGL1,118,-0.0674,135,0.15544,131,0.10990,94,-0.4587,137,0.19007,124,0.00575
ENSG00000124942,AHNAK,114,1.38182,104,1.18271,54,-0.0472,20,-1.6209,0,-7.2855,40,-0.5439
ENSG00000254772,EEF1G,253,-0.3063,444,0.68974,341,0.20425,434,0.64884,140,-1.2623,207,-0.6374
ENSG00000149541,B3GAT3,40,-1.2254,86,0.01480,101,0.30765,118,0.58775,90,0.09274,75,-0.2057
ENSG00000089597,GANAB,46,-1.0104,79,-0.1161,30,-1.6767,70,-0.3398,159,1.16988,127,0.72332
ENSG00000162191,UBXN1,55,0.02424,83,0.76031,27,-1.1593,42,-0.4401,55,0.01034,65,0.31845
ENSG00000168000,BSCL2,286,-1.7146,487,-0.8875,969,0.26889,1401,0.96470,1125,0.54176,721,-0.2428
ENSG00000162188,GNG3,127,-1.8406,247,-0.8112,653,0.88844,660,0.90850,361,-0.1849,367,-0.1575
ENSG00000214753,HNRNPUL2,111,-0.3222,118,-0.2233,201,0.73044,86,-0.7465,156,0.26419,134,-0.0017
ENSG00000168002,POLR2G,93,0.26685,70,-0.2246,83,0.08207,57,-0.5572,74,-0.1267,101,0.41656
ENSG00000168003,SLC3A2,110,0.05697,128,0.32652,104,-0.0436,127,0.31344,109,0.04091,60,-0.9290
ENSG00000176485,PLAAT3,397,1.99274,82,-0.9809,123,-0.3248,145,-0.0495,93,-0.7740,54,-1.6365
ENSG00000133318,RTN3,550,-1.3225,735,-0.8677,939,-0.4683,1905,0.78305,2076,0.95229,1233,-0.0087
ENSG00000176340,COX8A,284,-0.7803,442,-0.0471,597,0.48983,460,0.02367,420,-0.1349,521,0.24130
ENSG00000167770,OTUB1,43,-2.2527,158,-0.2144,106,-0.8694,237,0.50546,270,0.75086,259,0.66754
ENSG00000168439,STIP1,54,-1.4258,106,-0.3507,160,0.36607,153,0.28581,156,0.31602,152,0.27486
ENSG00000173511,VEGFB,171,-0.3747,177,-0.3146,412,1.24775,179,-0.2930,185,-0.2402,154,-0.5429
ENSG00000002330,BAD,100,-0.1001,75,-0.5646,177,0.95120,138,0.47375,48,-1.2819,96,-0.1646
ENSG00000173264,GPR137,48,-0.3663,34,-0.9449,106,1.05507,55,-0.1566,36,-0.8482,81,0.54504
ENSG00000173113,TRMT112,87,-1.0103,140,-0.2381,222,0.57335,270,0.94975,125,-0.4331,124,-0.4504
ENSG00000126432,PRDX5,454,-0.7584,618,-0.2529,980,0.56295,933,0.47054,538,-0.4811,774,0.13596
ENSG00000110076,NRXN2,255,-0.4115,286,-0.2222,221,-0.6474,250,-0.4448,591,1.11290,351,0.13089
ENSG00000168066,SF1,144,0.10336,115,-0.2917,153,0.20879,84,-0.8029,132,-0.0534,188,0.58296
ENSG00000110047,EHD1,66,-0.2698,89,0.23994,53,-0.6265,67,-0.2475,89,0.25409,100,0.45535
ENSG00000068971,PPP2R5B,22,-2.1070,87,0.08788,103,0.38889,87,0.08642,86,0.07751,111,0.52427
ENSG00000213465,ARL2,229,-0.0117,252,0.15335,252,0.15572,179,-0.4263,196,-0.2733,275,0.31079
ENSG00000149823,VPS51,74,-0.5075,124,0.37993,152,0.76137,85,-0.2638,62,-0.7791,102,0.03235
ENSG00000149809,TM7SF2,109,-0.1723,76,-0.7679,121,0.00375,218,1.10799,103,-0.2568,96,-0.3886
ENSG00000149806,FAU,595,0.80223,485,0.41778,332,-0.2474,343,-0.1904,224,-0.8864,321,-0.3013
ENSG00000014216,CAPN1,44,-1.3433,62,-0.8267,225,1.53079,133,0.47255,63,-0.8006,85,-0.3073
ENSG00000245532,NEAT1,543,1.53306,202,-0.3361,262,0.10842,79,-1.8140,147,-0.8524,245,-0.0098
ENSG00000251562,MALAT1,7824,2.41637,1644,-0.7165,822,-1.8015,490,-2.5811,2761,0.15649,1609,-0.7504
ENSG00000142186,SCYL1,33,-0.9154,48,-0.3117,45,-0.4031,67,0.26727,83,0.63905,70,0.34423
ENSG00000168056,LTBP3,95,1.06839,104,1.26303,37,-0.6040,2,-4.8707,52,-0.0398,30,-0.9426
ENSG00000172757,CFL1,601,-0.5488,826,-0.0150,689,-0.3210,1214,0.68131,768,-0.1395,899,0.13428
ENSG00000172500,FIBP,77,-0.7592,109,-0.1796,65,-1.0285,108,-0.1992,259,1.46748,109,-0.1751
ENSG00000175602,CCDC85B,225,-0.3230,272,8.34712,345,0.42266,244,-0.1875,264,-0.0516,282,0.06428
ENSG00000175573,C11orf68,38,-0.8777,85,0.47236,51,-0.4246,61,-0.1175,101,0.78755,56,-0.2652
ENSG00000175550,DRAP1,78,-0.4200,138,0.57688,121,0.34633,76,-0.4640,86,-0.2465,100,-0.0010
ENSG00000175334,BANF1,66,-0.0673,100,0.67281,54,-0.4047,62,-0.1745,50,-0.5278,80,0.27057
ENSG00000087365,SF3B2,149,0.12190,95,-0.6244,159,0.23312,84,-0.8373,171,0.36334,176,0.41739
ENSG00000174996,KLC2,54,-1.0885,98,-0.1191,51,-1.1629,107,0.03814,196,1.16325,124,0.29298
ENSG00000174903,RAB1B,115,-0.2177,103,-0.3918,92,-0.5816,179,0.57170,174,0.51661,118,-0.1637
ENSG00000174871,CNIH2,57,-0.9211,62,-0.7974,112,0.19733,110,0.16978,96,-0.0701,163,0.89468
ENSG00000174851,YIF1A,67,0.42142,89,0.94977,32,-0.7988,41,-0.4101,35,-0.6556,52,-0.0332
ENSG00000179292,TMEM151A,132,0.20842,55,-1.2442,170,0.67336,97,-0.3252,166,0.61832,84,-0.5517
ENSG00000174684,B4GAT1,272,-1.4813,493,-0.5394,513,-0.4752,651,-0.0741,1172,1.01176,977,0.65421
ENSG00000174516,PELI3,49,-0.1919,35,-0.7461,56,0.05899,50,-0.1448,103,1.19026,34,-0.7620
ENSG00000174080,CTSF,86,-1.2490,145,-0.4011,185,0.00832,170,-0.1411,251,0.55206,269,0.68354
ENSG00000173933,RBM4,67,-0.3346,65,-0.3873,81,-0.0120,79,-0.0455,79,-0.0602,118,0.67243
ENSG00000173898,SPTBN2,39,-1.4991,98,-0.0413,123,0.36517,161,0.86057,106,0.09362,74,-0.4976
ENSG00000173227,SYT12,26,-1.2341,41,-0.5382,33,-0.8907,18,-1.8191,141,1.83251,79,0.60790
ENSG00000173020,GRK2,80,-0.4367,104,0.01210,39,-1.5838,105,0.02556,96,-0.1267,198,1.21405
ENSG00000172531,PPP1CA,52,-0.0853,77,0.58753,32,-0.9039,87,0.82373,54,-0.0266,29,-1.0483
ENSG00000172508,CARNS1,335,3.17978,12,-3.0513,26,-1.8754,21,-2.2131,56,-0.7105,67,-0.4196
ENSG00000110697,PITPNM1,34,-1.0259,67,0.09652,57,-0.1792,42,-0.6799,49,-0.4297,132,1.39080
ENSG00000084207,GSTP1,255,-0.7941,360,-0.2273,568,0.58187,724,1.05480,258,-0.7736,301,-0.5251
ENSG00000167792,NDUFV1,221,-0.6178,269,-0.2927,315,-0.0251,278,-0.2346,475,0.72023,358,0.20142
ENSG00000110717,NDUFS8,105,-0.8199,136,-0.3956,195,0.22370,164,-0.0726,197,0.24387,232,0.54312
ENSG00000197345,MRPL21,27,-1.4531,63,-0.1217,70,0.05114,76,0.19154,96,0.61816,75,0.17491
ENSG00000085733,CTTN,88,0.41987,54,-0.4208,49,-0.5623,56,-0.3481,73,0.09931,95,0.55756
ENSG00000172893,DHCR7,64,-0.2194,27,-1.5851,72,-0.0006,139,1.22246,43,-0.8671,90,0.38691
ENSG00000137497,NUMA1,119,0.69120,33,-1.4396,41,-1.1251,54,-0.6754,71,-0.2299,169,1.40505
ENSG00000149357,LAMTOR1,145,-0.5445,148,-0.5116,285,0.62873,336,0.95202,138,-0.6248,152,-0.4669
ENSG00000162129,CLPB,38,-0.7354,69,0.25381,76,0.41592,75,0.39027,79,0.50431,22,-1.6250
ENSG00000110237,ARHGEF17,75,-0.9171,76,-0.8994,70,-1.0403,158,0.32444,214,0.90168,194,0.70973
ENSG00000054965,FAM168A,82,-0.2933,84,-0.2371,82,-0.2838,101,0.06035,97,-0.0059,137,0.61817
ENSG00000021300,PLEKHB1,1244,1.83366,581,0.27117,267,-1.0257,266,-1.0328,95,-2.5998,535,0.12403
ENSG00000175582,RAB6A,163,-1.2401,197,-0.9424,544,0.81704,482,0.58726,403,0.25957,298,-0.2624
ENSG00000175575,PAAF1,65,-0.1228,65,-0.1204,73,0.07307,42,-0.8474,102,0.67922,72,0.06487
ENSG00000214517,PPME1,64,-1.1859,65,-1.1605,192,0.67776,141,0.11721,238,1.10027,92,-0.6033
ENSG00000165434,PGM2L1,78,-1.4709,147,-0.4590,136,-0.5826,213,0.17321,361,1.17632,223,0.25401
ENSG00000118363,SPCS2,116,-0.2325,136,0.04099,116,-0.2242,128,-0.0622,207,0.80688,94,-0.5835
ENSG00000137491,SLCO2B1,109,1.69313,111,1.73925,29,-0.7389,14,-1.8188,0,-6.8282,12,-2.1034
ENSG00000137486,ARRB1,91,-0.6244,174,0.49006,141,0.11418,142,0.12645,152,0.24931,92,-0.5989
ENSG00000149273,RPS3,446,0.54976,359,0.15542,280,-0.2703,228,-0.6073,227,-0.6187,429,0.47777
ENSG00000171533,MAP6,60,-1.5710,98,-0.7992,242,0.75369,207,0.46456,261,0.90636,89,-0.9685
ENSG00000078124,ACER3,141,0.84880,44,-1.1415,131,0.70973,95,0.11783,50,-0.9491,71,-0.3776
ENSG00000149269,PAK1,33,-1.7256,61,-0.7571,58,-0.8286,90,-0.1172,245,1.87278,91,-0.0976
ENSG00000074201,CLNS1A,54,-0.8242,100,0.20875,143,0.87412,70,-0.3874,93,0.07969,72,-0.3526
ENSG00000048649,RSF1,212,0.77715,145,0.08646,90,-0.7046,82,-0.8561,90,-0.7174,209,0.75498
ENSG00000151366,NDUFC2,206,-0.9977,260,-0.6280,430,0.22584,378,-0.0018,548,0.67048,447,0.29362
ENSG00000137509,PRCP,15,-2.0161,71,0.45758,51,-0.1032,80,0.69274,85,0.80707,25,-1.2628
ENSG00000137500,CCDC90B,86,0.37059,68,-0.0443,55,-0.4017,119,0.98778,52,-0.4852,38,-0.9875
ENSG00000150672,DLG2,94,-0.0092,48,-1.1085,89,-0.0888,135,0.64809,29,-1.8444,170,1.09728
ENSG00000171204,TMEM126B,29,-1.6491,65,-0.3712,55,-0.6435,145,1.07826,133,0.89759,60,-0.4949
ENSG00000073921,PICALM,161,0.47943,62,-1.1338,126,0.03138,65,-1.0397,197,0.85612,129,0.07749
ENSG00000110172,CHORDC1,48,-0.5664,66,-0.0569,52,-0.4430,54,-0.3888,73,0.12325,114,0.96024
ENSG00000180773,SLC36A4,56,0.11856,52,-0.0236,58,0.15717,65,0.36156,47,-0.1911,38,-0.5342
ENSG00000166012,TAF1D,104,0.74918,34,-1.1637,155,1.58210,63,-0.1481,22,-1.7935,35,-1.1158
ENSG00000150316,CWC15,86,-0.1709,76,-0.3900,92,-0.0656,92,-0.0696,109,0.22949,118,0.37785
ENSG00000263465,SRSF8,48,-0.5317,97,0.70781,51,-0.4362,58,-0.2148,66,-0.0027,75,0.23052
ENSG00000149218,ENDOD1,143,-0.0858,90,-0.8557,111,-0.5135,170,0.21443,286,1.20776,103,-0.6262
ENSG00000149212,SESN3,106,-0.2295,159,0.47771,108,-0.1960,40,-1.7813,172,0.62140,144,0.29961
ENSG00000149231,CCDC82,59,-0.2505,32,-1.2137,74,0.14246,62,-0.1516,64,-0.1080,117,1.00747
ENSG00000110318,CEP126,49,-0.4054,39,-0.7481,50,-0.3579,87,0.61747,64,0.05954,82,0.49719
ENSG00000152578,GRIA4,118,-0.9991,167,-0.4323,219,0.02223,301,0.59872,253,0.27642,238,0.16997
ENSG00000149313,AASDHPPT,100,-0.8834,115,-0.6632,181,0.10125,168,-0.0308,201,0.28528,260,0.76555
ENSG00000152402,GUCY1A2,51,-0.3527,32,-1.0816,12,-2.5313,1,-5.5866,142,1.59645,137,1.51558
ENSG00000152404,CWF19L2,64,0.09709,77,0.43253,48,-0.3708,50,-0.3165,75,0.38393,48,-0.3960
ENSG00000110675,ELMOD1,57,-1.7250,146,-0.2304,85,-1.1081,49,-1.9418,392,1.67583,274,0.90926
ENSG00000166266,CUL5,54,-0.0938,64,0.21903,31,-0.9755,66,0.26570,8,-3.0106,117,1.38405
ENSG00000075239,ACAT1,39,-1.0893,105,0.57231,34,-1.3270,102,0.50656,90,0.28460,89,0.26610
ENSG00000185742,C11orf87,21,-2.1525,36,-1.3275,107,0.46214,81,-0.0354,120,0.66876,131,0.83251
ENSG00000137710,RDX,420,1.37094,143,-0.6031,207,0.01864,97,-1.2170,191,-0.1215,172,-0.2999
ENSG00000109846,CRYAB,1039,2.43976,220,-0.6843,248,-0.4896,71,-2.4382,251,-0.4746,165,-1.1471
ENSG00000150768,DLAT,19,-2.0819,80,0.20660,32,-1.2913,156,1.51229,61,-0.2659,80,0.19176
ENSG00000150779,TIMM8B,62,-0.2572,57,-0.4120,68,-0.1146,124,1.00393,22,-1.8926,101,0.60042
ENSG00000150787,PTS,44,-1.6998,159,0.37939,180,0.60227,126,-0.0379,165,0.44036,97,-0.4703
ENSG00000149294,NCAM1,522,0.00554,364,-0.5997,480,-0.1399,450,-0.2479,584,0.20146,723,0.59068
ENSG00000109906,ZBTB16,66,0.25068,58,0.03070,16,-2.0195,11,-2.5178,63,0.16205,129,1.58208
ENSG00000182985,CADM1,102,-1.0105,163,-0.2529,146,-0.4353,249,0.48251,213,0.20051,264,0.59370
ENSG00000160584,SIK3,124,-0.0129,99,-0.3910,96,-0.4533,70,-0.9553,258,1.38838,103,-0.3253
ENSG00000168092,PAFAH1B2,170,-0.6665,286,0.21284,164,-0.7191,365,0.66057,262,0.05868,272,0.12440
ENSG00000186318,BACE1,303,2.05172,56,-1.1238,43,-1.5396,136,0.35027,57,-1.0989,73,-0.6987
ENSG00000137726,FXYD6,274,-1.4124,471,-0.5528,449,-0.6326,898,0.56703,941,0.65423,896,0.56163
ENSG00000149575,SCN2B,67,-1.4121,128,-0.3778,109,-0.6429,92,-0.9087,368,1.63761,195,0.35166
ENSG00000110344,UBE4A,63,-0.4458,39,-1.1902,122,0.71959,61,-0.4850,109,0.51142,97,0.29255
ENSG00000167283,ATP5MG,198,-0.9919,443,0.35978,307,-0.2747,518,0.65255,246,-0.6424,455,0.40847
ENSG00000118058,KMT2A,129,0.40467,107,0.07366,91,-0.1978,34,-1.7653,65,-0.7549,189,1.14585
ENSG00000149582,TMEM25,28,-1.4841,38,-0.9948,71,0.00052,94,0.51007,110,0.81691,82,0.25925
ENSG00000095139,ARCN1,38,-1.0123,50,-0.5808,64,-0.1671,99,0.61778,115,0.90348,56,-0.3755
ENSG00000110367,DDX6,187,0.09227,205,0.25670,98,-0.9746,144,-0.3540,210,0.29936,219,0.37729
ENSG00000118181,RPS25,518,0.31650,649,0.73698,405,-0.1115,277,-0.7401,311,-0.5569,436,0.01160
ENSG00000196655,TRAPPC4,24,-1.3253,52,-0.0419,36,-0.6851,93,1.01877,32,-0.8412,85,0.84271
ENSG00000149428,HYOU1,101,-0.9830,141,-0.4507,154,-0.3057,129,-0.5955,279,0.75822,300,0.89814
ENSG00000172375,C2CD2L,37,-1.2730,13,-2.8357,60,-0.5023,79,-0.0359,191,1.69268,105,0.46811
ENSG00000076706,MCAM,74,-0.1375,71,-0.1883,49,-0.8147,63,-0.3876,127,0.84020,95,0.30828
ENSG00000154096,THY1,384,-1.6064,662,-0.7510,859,-0.3232,1343,0.45641,2238,1.48507,749,-0.5513
ENSG00000196914,ARHGEF12,81,-0.3039,133,0.56868,61,-0.7749,63,-0.7245,95,-0.0257,148,0.77512
ENSG00000109929,SC5D,195,-0.4326,152,-0.8402,273,0.13989,321,0.43393,325,0.45590,245,-0.0500
ENSG00000137642,SORL1,360,0.87810,231,0.05818,252,0.21000,161,-0.5468,244,0.15475,91,-1.4440
ENSG00000255248,MIR100HG,86,-0.2201,95,-0.0533,84,-0.2599,51,-1.0658,100,0.03040,172,1.04361
ENSG00000109971,HSPA8,572,-1.5687,1113,-0.5127,1904,0.41257,2039,0.53856,1567,0.06584,1860,0.37052
ENSG00000166257,SCN3B,67,-1.6032,143,-0.4058,155,-0.2763,236,0.46323,173,-0.0852,318,1.03433
ENSG00000110002,VWA5A,34,-1.5969,82,-0.1845,98,0.12298,157,1.00570,79,-0.2415,98,0.11739
ENSG00000154144,TBRG1,74,0.42320,58,-0.0144,79,0.54027,38,-0.7147,35,-0.8227,66,0.20859
ENSG00000110013,SIAE,59,-1.1391,71,-0.8426,106,-0.1822,214,1.10875,180,0.75784,80,-0.6578
ENSG00000154146,NRGN,83,0.10729,122,0.80571,24,-1.8467,0,-6.8826,122,0.81405,117,0.73070
ENSG00000165478,HEPACAM,230,1.94679,108,0.36983,50,-0.9262,17,-2.5542,43,-1.1484,78,-0.1990
ENSG00000149557,FEZ1,518,1.28619,164,-0.7868,312,0.29927,191,-0.5395,176,-0.6687,218,-0.3203
ENSG00000149547,EI24,93,0.32990,82,0.09237,46,-0.8453,81,0.06690,98,0.40631,65,-0.2913
ENSG00000134910,STT3A,48,-0.2983,43,-0.4928,29,-1.0863,74,0.45788,31,-1.0168,118,1.39157
ENSG00000182934,SRPRA,42,-0.6777,20,-1.7676,131,1.41800,70,0.19352,55,-0.2175,57,-0.1558
ENSG00000084234,APLP2,386,-0.4635,394,-0.4280,205,-1.4671,400,-0.4022,922,1.11708,739,0.67833
ENSG00000196323,ZBTB44,87,0.73829,63,0.15703,29,-1.1363,52,-0.1780,51,-0.1983,64,0.18682
ENSG00000120451,SNX19,48,-0.1885,43,-0.3704,29,-0.9651,62,0.25941,71,0.50182,67,0.40994
ENSG00000182667,NTM,381,1.31303,223,0.26994,70,-1.6108,40,-2.4496,248,0.46621,184,-0.0652
ENSG00000183715,OPCML,37,-0.9056,83,0.46460,37,-0.8792,5,-3.7389,117,1.13724,103,0.87891
ENSG00000166086,JAM3,105,1.35289,51,-0.0323,51,-0.0310,26,-1.1349,14,-2.0523,64,0.36771
ENSG00000151502,VPS26B,55,-1.1301,91,-0.3118,45,-1.4379,122,0.19853,175,0.86079,168,0.78025
ENSG00000109956,B3GAT1,215,1.66738,94,0.04451,38,-1.4426,7,-3.9186,53,-0.9169,146,0.83649
ENSG00000120645,IQSEC3,25,-1.5453,58,-0.2223,119,1.07976,38,-0.8997,95,0.63912,63,-0.0911
ENSG00000060237,WNK1,590,1.91681,165,-0.5405,117,-1.0966,132,-0.9026,188,-0.3295,177,-0.4282
ENSG00000082805,ERC1,51,-0.1382,73,0.48673,35,-0.7696,27,-1.1397,87,0.83496,58,0.09637
ENSG00000006831,ADIPOR2,145,2.08759,69,0.49246,11,-2.3778,21,-1.4631,39,-0.4799,28,-1.0013
ENSG00000004478,FKBP4,117,-0.6759,159,-0.1703,144,-0.3406,167,-0.0844,288,0.90889,179,0.03173
ENSG00000118971,CCND2,51,-0.1403,83,0.73066,8,-2.9129,6,-3.2652,25,-1.2711,159,2.17437
ENSG00000139180,NDUFA9,42,-0.9894,49,-0.7610,47,-0.8310,102,0.49451,146,1.19252,78,0.01726
ENSG00000010278,CD9,273,2.48500,70,-0.3428,41,-1.1855,28,-1.7967,41,-1.1970,62,-0.5516
ENSG00000215039,CD27-AS1,49,-0.2615,36,-0.7499,56,-0.0344,54,-0.1041,26,-1.2399,121,1.44407
ENSG00000139190,VAMP1,124,-0.8389,99,-1.1945,235,0.22923,195,-0.0941,363,1.05305,220,0.11546
ENSG00000111639,MRPL51,118,0.03663,119,0.05320,121,0.08316,115,-0.0055,87,-0.4801,133,0.24463
ENSG00000111640,GAPDH,1093,-1.3702,1811,-0.5667,3663,0.66328,3521,0.58848,2640,0.06840,2499,-0.0266
ENSG00000111642,CHD4,281,1.05145,139,-0.2397,116,-0.5319,94,-0.8728,155,-0.0457,172,0.13250
ENSG00000139200,PIANP,43,-1.8550,77,-0.9511,184,0.52464,181,0.49735,64,-1.2383,274,1.31402
ENSG00000111652,COPS7A,26,-2.4601,128,0.04795,122,-0.0312,140,0.21447,188,0.75353,141,0.22445
ENSG00000089693,MLF2,142,-1.0096,258,-0.0318,257,-0.0335,325,0.37761,251,-0.0743,341,0.46789
ENSG00000159335,PTMS,148,-0.0228,126,-0.2966,79,-1.0486,142,-0.0885,168,0.20039,236,0.82903
ENSG00000250510,GPR162,27,-2.0546,77,-0.4418,51,-1.0969,78,-0.4062,138,0.58792,227,1.60312
ENSG00000111667,USP5,115,-0.9022,70,-1.6783,350,1.05891,333,0.95916,149,-0.4781,172,-0.2393
ENSG00000111669,TPI1,419,-1.2373,885,-0.0184,920,0.04911,1120,0.39913,1247,0.59774,775,-0.2447
ENSG00000111674,ENO2,335,-1.7313,592,-0.8450,894,-0.1657,1200,0.35037,1860,1.20012,1026,0.07156
ENSG00000111676,ATN1,82,-0.5457,119,0.08677,115,0.03223,55,-1.1708,165,0.68060,143,0.41206
ENSG00000111678,C12orf57,144,-0.5142,177,-0.1791,195,-0.0083,162,-0.3272,269,0.56674,230,0.27776
ENSG00000215021,PHB2,85,-0.1704,64,-0.6544,61,-0.7127,94,0.00013,138,0.67983,124,0.48142
ENSG00000139182,CLSTN3,47,-2.6479,114,-1.3061,214,-0.2947,315,0.37523,554,1.50535,284,0.19150
ENSG00000139197,PEX5,66,0.44206,33,-0.7510,42,-0.3320,52,0.02007,31,-0.8085,84,0.90110
ENSG00000059804,SLC2A3,59,-1.4117,45,-1.8344,118,-0.2997,248,1.04862,196,0.59248,180,0.43533
ENSG00000089818,NECAP1,98,-1.5386,127,-1.1404,441,1.01359,256,0.00263,303,0.29977,307,0.32461
ENSG00000003056,M6PR,55,-0.1767,45,-0.5326,65,0.08604,61,-0.0011,83,0.52972,60,-0.0438
ENSG00000175899,A2M,495,1.67464,338,0.85930,184,-0.2424,49,-2.2968,58,-2.0548,145,-0.6300
ENSG00000139112,GABARAPL1,178,-1.4355,334,-0.4373,481,0.18769,536,0.38157,570,0.49439,494,0.23395
ENSG00000256537,SMIM10L1,43,-1.2124,75,-0.3074,175,1.25806,94,0.08181,121,0.53159,31,-1.6762
ENSG00000111269,CREBL2,78,-0.4432,108,0.11267,140,0.57611,94,-0.1200,106,0.08119,81,-0.3673
ENSG00000111276,CDKN1B,104,0.37971,42,-1.1146,83,-0.0144,79,-0.0954,101,0.32036,94,0.19386
ENSG00000084444,FAM234B,9,-3.1088,64,-0.1496,37,-1.0590,28,-1.4725,178,1.86980,104,0.71759
ENSG00000084463,WBP11,70,-0.5521,73,-0.4814,33,-1.7306,108,0.17911,180,1.14129,121,0.38496
ENSG00000023734,STRAP,79,-1.7218,135,-0.8863,380,0.91705,374,0.88650,211,-0.1572,206,-0.1911
ENSG00000008394,MGST1,50,-0.2774,120,1.33547,129,1.49214,22,-1.5770,5,-3.6213,30,-1.1235
ENSG00000048540,LMO3,56,-1.0389,59,-0.9759,106,-0.0156,140,0.48727,58,-1.0069,221,1.39290
ENSG00000134548,SPX,42,-0.9713,99,0.48861,214,2.16018,30,-1.4838,43,-0.9349,24,-1.7843
ENSG00000111716,LDHB,645,-1.1381,1478,0.23782,1280,-0.0144,1021,-0.3969,1938,0.73884,1382,0.11940
ENSG00000111726,CMAS,88,-1.7834,163,-0.8211,358,0.52613,521,1.26834,281,0.08684,191,-0.5598
ENSG00000139163,ETNK1,74,-1.1546,67,-1.3165,237,0.82892,216,0.65287,133,-0.2065,175,0.26861
ENSG00000060982,BCAT1,69,-1.3132,114,-0.5204,310,1.31533,288,1.15598,61,-1.5085,90,-0.8989
ENSG00000133703,KRAS,48,-0.6181,73,0.07225,57,-0.3237,73,0.08150,83,0.31019,83,0.32044
ENSG00000123095,BHLHE41,163,1.07939,163,1.07474,40,-1.3327,24,-2.1082,85,-0.1169,73,-0.3836
ENSG00000111790,FGFR1OP2,63,0.07835,51,-0.2886,109,1.11299,45,-0.4913,48,-0.3864,45,-0.4756
