Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000130222,GADD45G,172,2.16276,146,1.83048,49,-0.0829,36,-0.5601,13,-2.0516,13,-2.0372,21,-1.3864,12,-2.1344,48,-0.1126,4,-3.7125
ENSG00000165023,DIRAS2,172,2.12735,0,-7.4561,14,-1.9557,30,-0.8535,148,1.82206,14,-1.9633,8,-2.7522,82,0.74633,29,-0.9233,25,-1.1291
ENSG00000148090,AUH,172,2.24497,13,-2.0060,21,-1.3207,17,-1.6089,90,0.99399,62,0.35819,69,0.55165,36,-0.4770,0,-6.4564,14,-1.8827
ENSG00000090054,SPTLC1,172,1.92312,41,-0.5222,26,-1.2058,28,-1.1296,108,1.05058,72,0.36248,48,-0.2892,26,-1.2102,30,-0.9926,25,-1.2953
ENSG00000196305,IARS,172,1.68271,34,-1.0134,23,-1.5791,17,-2.0511,93,0.58535,126,1.10049,65,0.00010,32,-1.0938,42,-0.6628,47,-0.5055
ENSG00000131669,NINJ1,172,1.76075,121,1.10111,114,1.00208,50,-0.3550,18,-1.8969,10,-2.7844,13,-2.2931,19,-1.7858,62,-0.0196,47,-0.4540
ENSG00000165238,WNK2,172,1.48106,66,-0.1358,23,-1.7171,35,-1.1305,114,0.75099,67,-0.1150,87,0.29215,153,1.26235,6,-3.6899,0,-6.6419
ENSG00000188938,FAM120AOS,172,1.99718,37,-0.6461,40,-0.5041,38,-0.5972,46,-0.2938,66,0.27686,36,-0.6947,84,0.67451,17,-1.7741,20,-1.5206
ENSG00000048828,FAM120A,172,1.77777,148,1.48243,29,-1.1598,33,-0.9646,47,-0.4355,28,-1.2268,48,-0.3950,48,-0.4133,26,-1.3020,41,-0.6368
ENSG00000185920,PTCH1,172,2.39074,65,0.55626,25,-0.9741,58,0.35960,28,-0.7716,4,-3.4304,2,-4.3497,19,-1.3318,17,-1.5563,73,0.75254
ENSG00000130956,HABP4,172,-0.3352,79,-1.5186,307,0.60184,143,-0.6185,419,1.14124,248,0.24636,256,0.30018,338,0.76390,57,-2.0099,108,-1.0558
ENSG00000136936,XPA,172,2.16984,48,-0.1119,39,-0.4365,19,-1.4755,48,-0.0864,27,-1.0106,21,-1.3414,49,-0.0647,51,-0.0038,38,-0.4679
ENSG00000136938,ANP32B,172,0.68171,167,0.62863,90,-0.3734,76,-0.6278,91,-0.3497,52,-1.1945,55,-1.1209,60,-0.9785,163,0.59190,209,1.02225
ENSG00000095380,NANS,172,2.03590,34,-0.7450,20,-1.5522,13,-2.0957,59,0.11400,98,0.97389,67,0.32432,41,-0.4501,38,-0.5616,5,-3.5907
ENSG00000136928,GABBR2,172,1.42673,3,-4.4649,39,-0.9891,35,-1.1422,124,0.83656,69,-0.1124,49,-0.6543,193,1.64744,51,-0.5949,9,-3.1209
ENSG00000106803,SEC61B,172,1.47426,107,0.63067,77,0.09778,50,-0.5758,53,-0.4799,76,0.06482,37,-1.0334,3,-4.6823,97,0.46625,54,-0.4563
ENSG00000023318,ERP44,172,2.12557,41,-0.3706,13,-2.0692,13,-2.0369,60,0.21327,48,-0.1361,40,-0.4257,6,-3.2131,83,0.75200,47,-0.1614
ENSG00000241697,TMEFF1,172,0.95610,0,-8.3244,45,-1.1708,18,-2.5306,160,0.83338,206,1.27643,202,1.24319,112,0.23412,52,-0.9493,0,-7.0480
ENSG00000136897,MRPL50,172,2.36503,64,0.51333,81,0.90652,21,-1.2176,23,-1.0601,19,-1.4051,37,-0.3731,47,0.00219,4,-3.6428,1,-5.5979
ENSG00000165152,TMEM246,172,0.46863,57,-1.2543,46,-1.5895,40,-1.7977,239,1.03492,276,1.29259,256,1.15638,130,0.00817,68,-1.0009,6,-4.5728
ENSG00000155827,RNF20,172,1.93858,64,0.17296,10,-2.6263,36,-0.7221,57,-0.0083,57,-0.0047,31,-0.9343,71,0.33801,0,-6.6631,75,0.43784
ENSG00000136783,NIPSNAP3A,172,2.55702,12,-1.8900,31,-0.5115,12,-1.9351,43,-0.0159,62,0.60177,37,-0.2235,7,-2.6080,45,0.05855,10,-2.2264
ENSG00000070214,SLC44A1,172,0.18319,449,1.89375,65,-1.3197,91,-0.8157,1,-7.3847,12,-3.7378,37,-2.1568,70,-1.2048,604,2.54056,33,-2.3111
ENSG00000106701,FSD1L,172,2.06538,88,0.81700,11,-2.3312,27,-1.0476,17,-1.7598,107,1.15278,83,0.71281,28,-0.9884,0,-6.5769,4,-3.7602
ENSG00000148143,ZNF462,172,1.89122,81,0.52085,40,-0.6086,32,-0.9346,8,-2.8534,18,-1.7717,31,-0.9907,62,0.08508,80,0.51258,62,0.09233
ENSG00000119318,RAD23B,172,0.49628,89,-0.5568,103,-0.3284,44,-1.6126,177,0.54516,130,0.04392,157,0.34808,120,-0.0848,103,-0.3334,172,0.50089
ENSG00000070061,ELP1,172,1.73760,54,-0.2609,42,-0.6425,33,-1.0208,73,0.23065,102,0.78328,50,-0.3575,49,-0.3911,56,-0.1999,2,-4.6349
ENSG00000106771,TMEM245,172,0.88272,113,0.18186,125,0.34391,66,-0.6710,92,-0.1488,69,-0.5873,125,0.34574,114,0.19944,52,-1.0103,81,-0.3516
ENSG00000260230,FRRS1L,172,0.72541,49,-1.2627,81,-0.4872,97,-0.2091,157,0.57482,132,0.28782,141,0.39159,239,1.31044,20,-2.5854,18,-2.7240
ENSG00000157654,PALM2-AKAP2,172,0.71086,93,-0.2853,106,-0.0804,50,-1.2373,93,-0.2823,99,-0.1964,151,0.49179,122,0.14088,18,-2.7029,212,1.07150
ENSG00000136810,TXN,172,-0.3691,148,-0.5964,201,-0.1228,105,-1.1242,303,0.54632,490,1.38737,190,-0.2152,102,-1.1642,248,0.21707,212,-0.0412
ENSG00000198121,LPAR1,172,1.67993,1,-5.3065,41,-0.7356,49,-0.4523,12,-2.5093,3,-4.4432,17,-2.0013,54,-0.2960,278,2.73164,25,-1.4860
ENSG00000136813,ECPAS,172,1.12869,73,-0.2969,60,-0.5874,44,-1.0550,121,0.52283,166,1.06960,123,0.54913,54,-0.7423,47,-0.9636,16,-2.5063
ENSG00000173258,ZNF483,172,-0.2327,130,-0.6647,228,0.21941,135,-0.6075,249,0.36191,116,-0.8359,204,0.03639,526,1.68774,83,-1.3541,148,-0.4646
ENSG00000242616,GNG10,172,1.46921,26,-1.5771,51,-0.5551,47,-0.6896,87,0.28362,124,0.87561,54,-0.4731,25,-1.6001,48,-0.6384,94,0.42134
ENSG00000148154,UGCG,172,2.42017,4,-3.5377,35,-0.4064,15,-1.6541,83,0.99186,38,-0.2944,50,0.13588,50,0.13472,8,-2.6322,3,-3.9851
ENSG00000119471,HSDL2,172,2.04468,128,1.45588,41,-0.4296,54,-0.0147,7,-3.0082,35,-0.6948,42,-0.4026,31,-0.8702,27,-1.0623,7,-3.0132
ENSG00000148158,SNX30,172,2.31961,0,-7.3293,47,-0.0430,17,-1.5545,20,-1.3412,51,0.09995,41,-0.2413,28,-0.8460,20,-1.3050,83,0.91437
ENSG00000136868,SLC31A1,172,2.03227,0,-7.5207,30,-0.9371,15,-1.9455,24,-1.2846,138,1.59321,61,0.17296,34,-0.7429,0,-6.5732,74,0.48522
ENSG00000176386,CDC26,172,2.28726,62,0.39848,68,0.54376,27,-0.9133,49,0.02632,30,-0.7314,18,-1.4945,8,-2.6884,29,-0.7753,22,-1.2281
ENSG00000148218,ALAD,172,1.61685,89,0.44525,73,0.12694,59,-0.2064,73,0.12748,37,-0.9276,12,-2.5208,57,-0.2673,68,0.01212,34,-1.0570
ENSG00000138835,RGS3,172,1.85431,102,0.88266,15,-2.0335,25,-1.3148,43,-0.4939,100,0.85639,56,-0.0859,15,-2.0979,26,-1.2692,41,-0.5740
ENSG00000095397,WHRN,172,1.93420,132,1.42324,12,-2.2887,5,-3.6578,26,-1.1830,84,0.62297,59,0.05092,19,-1.6459,63,0.14941,0,-6.2981
ENSG00000136888,ATP6V1G1,172,-0.1710,182,-0.0773,155,-0.3288,87,-1.2113,210,0.14984,387,1.18536,242,0.38206,223,0.24855,151,-0.3747,104,-0.9510
ENSG00000041982,TNC,172,3.10241,21,-0.7510,27,-0.3797,70,1.16475,6,-2.5684,0,-9.0655,6,-2.6298,31,-0.1755,0,-5.3087,15,-1.3039
ENSG00000148219,ASTN2,172,1.53661,257,2.36885,24,-1.6069,46,-0.6542,63,-0.1696,13,-2.5223,26,-1.5209,29,-1.3492,54,-0.4208,18,-2.0644
ENSG00000078725,BRINP1,172,2.44718,7,-2.6773,30,-0.6524,30,-0.6531,57,0.37202,88,1.11644,21,-1.1471,35,-0.3860,9,-2.3222,2,-4.2310
ENSG00000136861,CDK5RAP2,172,1.82998,100,0.82496,9,-2.7786,31,-1.0268,12,-2.4559,98,0.79100,20,-1.6382,7,-3.2100,37,-0.7579,119,1.13025
ENSG00000106780,MEGF9,172,1.12727,164,1.04496,67,-0.4240,66,-0.4579,91,0.05497,62,-0.5421,94,0.10649,103,0.25791,13,-2.8627,47,-0.9801
ENSG00000119396,RAB14,172,0.96321,155,0.78114,84,-0.2226,39,-1.3682,117,0.31454,116,0.30376,57,-0.8192,77,-0.3577,79,-0.3044,67,-0.5659
ENSG00000148180,GSN,172,-0.4230,142,-0.7211,186,-0.2987,135,-0.7938,29,-3.0482,14,-4.1017,34,-2.8466,79,-1.6075,814,2.34912,643,1.84786
ENSG00000148175,STOM,172,0.53152,127,0.04128,317,1.62080,102,-0.3160,24,-2.4522,49,-1.4400,78,-0.7158,39,-1.7500,45,-1.5458,287,1.43604
ENSG00000136848,DAB2IP,172,1.87808,89,0.67747,40,-0.6135,23,-1.4207,22,-1.4942,31,-0.9673,31,-1.0057,59,0.00197,0,-6.4559,122,1.22369
ENSG00000119421,NDUFA8,172,0.94899,127,0.43140,156,0.78303,63,-0.6872,133,0.50627,105,0.12662,41,-1.3074,30,-1.7706,31,-1.7472,114,0.25384
ENSG00000119446,RBM18,172,1.96790,37,-0.6412,25,-1.2235,21,-1.4728,74,0.43930,66,0.25241,58,0.04012,61,0.11908,37,-0.6555,12,-2.2583
ENSG00000056586,RC3H2,172,2.03576,1,-5.4145,65,0.28638,27,-1.0866,71,0.42620,34,-0.7505,70,0.40645,77,0.56894,8,-2.8189,20,-1.4870
ENSG00000011454,RABGAP1,172,1.29979,49,-0.7461,133,0.84296,44,-0.9274,70,-0.1981,101,0.37810,122,0.70290,72,-0.1586,34,-1.3227,0,-6.7948
ENSG00000165209,STRBP,172,1.71319,165,1.63165,21,-1.6790,21,-1.6827,21,-1.6574,22,-1.6058,34,-0.9625,100,0.73443,17,-1.9774,66,0.05083
ENSG00000136930,PSMB7,172,-0.0465,190,0.11039,185,0.07069,80,-1.2344,215,0.31861,405,1.41562,213,0.29985,130,-0.4852,153,-0.2315,27,-2.8182
ENSG00000136942,RPL35,172,-1.9809,530,-0.2730,1190,1.06896,541,-0.2394,592,-0.0970,620,-0.0233,289,-1.2057,526,-0.2845,941,0.66142,892,0.57089
ENSG00000136950,ARPC5L,172,1.22140,1,-6.3959,43,-1.0299,37,-1.2516,126,0.68212,109,0.44143,107,0.40434,92,0.16003,25,-1.8519,122,0.61953
ENSG00000119414,PPP6C,172,1.62561,38,-0.8908,56,-0.2719,29,-1.3069,85,0.39182,52,-0.4039,33,-1.1120,53,-0.3778,56,-0.2902,98,0.61274
ENSG00000044574,HSPA5,172,0.16184,253,0.80233,93,-0.7937,99,-0.7056,253,0.80253,224,0.60175,134,-0.2378,88,-0.8917,164,0.08810,75,-1.1322
ENSG00000119487,MAPKAP1,172,2.58452,12,-1.8469,56,0.44552,13,-1.7690,32,-0.4452,19,-1.2420,45,0.08469,49,0.22999,13,-1.8283,15,-1.5828
ENSG00000167081,PBX3,172,1.28328,43,-0.9648,82,0.03190,49,-0.7776,126,0.72981,76,-0.0980,48,-0.8032,104,0.40769,74,-0.1423,33,-1.3791
ENSG00000196814,MVB12B,172,1.74452,96,0.68095,63,0.00046,29,-1.1823,11,-2.6460,12,-2.4718,27,-1.2752,41,-0.6628,179,1.82863,0,-6.4576
ENSG00000136856,SLC2A8,172,2.35095,23,-1.0780,13,-1.8976,15,-1.6930,73,0.71845,54,0.22891,45,-0.0745,24,-1.0444,1,-5.0699,50,0.09993
ENSG00000197958,RPL12,172,-1.5896,337,-0.5688,903,1.04548,413,-0.2519,263,-0.9464,240,-1.0858,147,-1.8226,228,-1.1655,960,1.15596,1173,1.52628
ENSG00000148356,LRSAM1,172,2.08691,25,-1.1696,15,-1.8994,24,-1.1993,40,-0.4525,56,0.07707,70,0.44641,23,-1.3086,16,-1.7731,92,0.89525
ENSG00000136854,STXBP1,172,-1.0649,197,-0.8612,274,-0.3489,182,-0.9805,764,1.37558,633,1.03299,499,0.62234,472,0.53029,121,-1.5872,100,-1.8776
ENSG00000136807,CDK9,172,1.78118,159,1.63253,42,-0.6001,22,-1.5464,33,-0.9706,51,-0.3089,44,-0.5357,34,-0.9272,28,-1.1884,33,-0.9715
ENSG00000106991,ENG,172,0.77350,0,-8.4904,169,0.74437,37,-1.6367,0,-9.2804,4,-4.7087,4,-4.5839,5,-4.4962,1,-6.8423,684,3.96106
ENSG00000106992,AK1,172,-0.9927,2248,4.32297,75,-2.2243,91,-1.9426,147,-1.2338,132,-1.3875,67,-2.4001,143,-1.2726,91,-1.9486,89,-1.9700
ENSG00000160408,ST6GALNAC6,172,0.99635,172,0.99806,101,0.10340,77,-0.3222,63,-0.6223,61,-0.6816,80,-0.2600,102,0.12538,47,-1.0742,69,-0.4871
ENSG00000148339,SLC25A25,172,2.01631,59,0.12258,51,-0.1166,33,-0.7793,36,-0.6503,66,0.30052,49,-0.1849,32,-0.8590,2,-4.9283,50,-0.1444
ENSG00000148334,PTGES2,172,1.13132,3,-4.6319,116,0.45967,45,-1.0135,160,1.00848,76,-0.2152,85,-0.0404,85,-0.0453,88,0.00821,43,-1.0840
ENSG00000171159,C9orf16,172,0.37930,97,-0.5301,169,0.35188,70,-1.0363,152,0.17857,198,0.61530,60,-1.2483,105,-0.4025,112,-0.3045,224,0.82836
ENSG00000148337,CIZ1,172,2.49427,73,0.82558,33,-0.4481,27,-0.7667,34,-0.4311,29,-0.6499,6,-2.8900,48,0.11301,0,-6.0237,21,-1.1447
ENSG00000106976,DNM1,172,-1.0532,61,-2.5866,200,-0.8191,187,-0.9281,895,1.69103,498,0.63154,463,0.51109,572,0.87096,144,-1.3193,195,-0.8651
ENSG00000167110,GOLGA2,172,0.29061,233,0.79667,90,-0.7244,90,-0.7329,180,0.36813,147,0.04185,117,-0.3237,272,1.06841,50,-1.6022,85,-0.8252
ENSG00000167112,TRUB2,172,1.46611,60,-0.3100,34,-1.1501,48,-0.6497,113,0.71236,100,0.51066,64,-0.1942,30,-1.3539,74,0.03375,33,-1.2018
ENSG00000167113,COQ4,172,1.62698,144,1.29419,24,-1.5452,35,-1.0003,86,0.40021,38,-0.8666,22,-1.6765,25,-1.5139,83,0.33890,41,-0.7618
ENSG00000167114,SLC27A4,172,1.07048,44,-1.1143,75,-0.2908,32,-1.5896,116,0.40254,96,0.09838,120,0.45456,56,-0.7484,75,-0.2994,120,0.44974
ENSG00000167118,URM1,172,1.99897,70,0.37281,31,-0.9148,30,-0.9647,18,-1.6701,57,0.05428,24,-1.3016,44,-0.3687,81,0.60790,29,-0.9947
ENSG00000167123,CERCAM,172,1.44493,75,0.02966,56,-0.4227,32,-1.2601,6,-3.5872,22,-1.8471,35,-1.1255,65,-0.2013,265,2.32616,8,-3.2563
ENSG00000197694,SPTAN1,172,-0.9489,567,0.97370,247,-0.3896,204,-0.6895,565,0.96717,434,0.51610,271,-0.2442,248,-0.3872,210,-0.6406,245,-0.4001
ENSG00000119335,SET,172,0.30357,111,-0.3893,197,0.53032,127,-0.1837,142,-0.0063,95,-0.6271,83,-0.8405,121,-0.2533,273,1.08998,103,-0.5153
ENSG00000160445,ZER1,172,1.00312,71,-0.4411,64,-0.6089,53,-0.8921,214,1.40209,119,0.38255,110,0.24774,85,-0.1668,24,-2.0850,30,-1.7408
ENSG00000107021,TBC1D13,172,1.91333,0,-7.6037,24,-1.3166,39,-0.6265,82,0.57291,65,0.19385,95,0.81713,71,0.33279,28,-1.1332,3,-4.3938
ENSG00000167136,ENDOG,172,1.94633,118,1.22668,42,-0.4819,26,-1.2138,56,-0.0349,35,-0.7648,23,-1.3652,46,-0.3206,52,-0.1550,0,-6.3120
ENSG00000136802,LRRC8A,172,0.89689,80,-0.3550,148,0.63705,101,0.01892,100,0.00159,177,0.95286,84,-0.2839,100,-0.0046,22,-2.3055,17,-2.6248
ENSG00000148341,SH3GLB2,172,0.65116,115,-0.0052,96,-0.2937,63,-0.9463,104,-0.1643,159,0.52324,148,0.40567,134,0.24375,146,0.38185,17,-2.8492
ENSG00000148343,MIGA2,172,2.67072,29,-0.5191,38,-0.1373,22,-0.9701,52,0.38036,45,0.15801,29,-0.5420,20,-1.1361,4,-3.3653,0,-5.8458
ENSG00000095321,CRAT,172,1.43874,42,-0.8694,43,-0.8502,52,-0.5595,82,0.16131,127,0.89580,86,0.24583,50,-0.6174,10,-2.9968,77,0.05540
ENSG00000119383,PTPA,172,0.17280,105,-0.6102,135,-0.2152,111,-0.5189,258,0.85242,171,0.16848,190,0.33212,189,0.33142,120,-0.3952,93,-0.7957
ENSG00000136819,C9orf78,172,0.68480,97,-0.2526,121,0.10327,118,0.06816,130,0.21759,55,-1.1228,117,0.05426,153,0.48631,56,-1.0995,115,0.02880
ENSG00000136878,USP20,172,1.89388,28,-1.1171,37,-0.7292,32,-0.9493,90,0.71327,45,-0.4080,64,0.14245,73,0.34995,31,-0.9817,14,-2.1833
ENSG00000187239,FNBP1,172,1.69985,85,0.43924,57,-0.1893,44,-0.6038,48,-0.4703,52,-0.3430,54,-0.2731,41,-0.7112,92,0.57966,1,-5.8162
ENSG00000148358,GPR107,172,1.68132,52,-0.3406,71,0.14124,34,-1.0095,61,-0.1129,59,-0.1448,59,-0.1634,50,-0.4118,46,-0.5377,47,-0.5134
ENSG00000107130,NCS1,172,-0.5199,204,-0.2487,195,-0.3231,220,-0.1339,327,0.50793,319,0.46939,427,0.96655,303,0.38432,52,-2.2983,172,-0.5153
ENSG00000130707,ASS1,172,0.90673,14,-2.8953,68,-0.5999,22,-2.2477,103,0.05878,270,1.73710,161,0.79308,77,-0.4078,39,-1.4358,69,-0.5722
ENSG00000107164,FUBP3,172,2.02148,116,1.25302,76,0.52268,39,-0.5187,30,-0.9128,13,-2.1855,13,-2.1643,42,-0.4379,49,-0.1834,0,-6.2610
ENSG00000097007,ABL1,172,2.32884,68,0.57994,39,-0.2992,32,-0.6409,50,0.07479,18,-1.4452,16,-1.6493,3,-3.8686,46,-0.0416,32,-0.6334
ENSG00000126878,AIF1L,172,1.06275,14,-2.8333,122,0.47183,73,-0.3469,1,-6.0202,5,-4.2571,15,-2.6735,50,-0.9170,365,2.58230,93,0.04233
ENSG00000130723,PRRC2B,172,0.59199,146,0.32334,157,0.44318,96,-0.3417,115,-0.0585,104,-0.2245,144,0.29821,162,0.49748,92,-0.4207,8,-3.9868
ENSG00000130714,POMT1,172,2.57702,38,-0.1678,9,-2.3725,26,-0.7839,93,1.30287,26,-0.7551,30,-0.5362,33,-0.3977,0,-5.9378,0,-5.7811
ENSG00000130717,UCK1,172,1.95710,82,0.60069,15,-2.0388,52,-0.1225,56,-0.0336,46,-0.3262,30,-0.9620,56,-0.0270,56,-0.0084,2,-4.6570
ENSG00000107263,RAPGEF1,172,1.16507,217,1.59523,71,-0.2967,47,-0.9324,65,-0.4480,32,-1.5096,54,-0.7321,65,-0.4298,26,-1.8263,111,0.41586
ENSG00000107290,SETX,172,2.51424,69,0.73749,23,-1.0128,32,-0.4921,27,-0.7446,22,-1.0520,39,-0.1840,35,-0.3650,12,-1.9956,9,-2.3494
ENSG00000165699,TSC1,172,2.47136,9,-2.3380,30,-0.6005,19,-1.3118,53,0.28296,22,-1.1015,45,0.02711,69,0.71016,27,-0.7867,0,-5.9661
ENSG00000160271,RALGDS,172,1.54139,77,0.15058,26,-1.5274,45,-0.6928,10,-2.8485,35,-1.0533,57,-0.3327,29,-1.3428,249,2.30346,0,-6.6084
ENSG00000148296,SURF6,172,1.71543,25,-1.4137,70,0.14896,37,-0.8672,38,-0.8180,38,-0.7962,66,0.05685,65,0.02301,116,0.99586,12,-2.4693
ENSG00000148303,RPL7A,172,-1.6382,506,0.01899,831,0.84278,363,-0.5046,547,0.14699,411,-0.3083,210,-1.3391,234,-1.1780,845,0.87207,879,0.94069
ENSG00000148290,SURF1,172,1.09397,197,1.34211,93,0.06893,61,-0.6061,58,-0.6791,87,-0.0399,27,-1.8020,42,-1.1660,47,-0.9968,110,0.33433
ENSG00000148291,SURF2,172,2.56772,102,1.47886,2,-4.0811,18,-1.3136,24,-0.8902,31,-0.4881,53,0.33847,11,-2.0295,9,-2.3835,7,-2.7181
ENSG00000148248,SURF4,172,1.49845,89,0.34974,39,-0.9584,23,-1.7430,51,-0.5173,68,-0.0795,66,-0.1259,45,-0.7337,48,-0.6314,116,0.79544
ENSG00000160326,SLC2A6,172,1.60239,0,-7.8298,17,-2.1151,18,-1.9765,92,0.48799,146,1.29953,100,0.62744,59,-0.2307,0,-6.9086,76,0.17221
ENSG00000123454,DBH,172,-1.2485,29,-3.8411,50,-3.0568,47,-3.1537,53,-2.9919,2204,3.58352,1008,1.67159,23,-4.1735,36,-3.5297,231,-0.7973
ENSG00000160293,VAV2,172,2.25552,66,0.47579,19,-1.4627,27,-0.9253,48,-0.0471,44,-0.1819,86,0.91505,26,-0.9875,5,-3.2827,0,-6.1036
ENSG00000235106,BRD3OS,172,1.43171,220,1.90849,34,-1.2129,39,-0.9859,80,0.12104,30,-1.3714,19,-2.0690,61,-0.3077,44,-0.8121,44,-0.8124
ENSG00000169925,BRD3,172,1.64145,147,1.34268,37,-0.8944,47,-0.5317,29,-1.2485,10,-2.8219,25,-1.4619,73,0.15910,113,0.87449,11,-2.7323
ENSG00000196363,WDR5,172,2.30144,24,-1.0708,9,-2.5498,18,-1.4962,35,-0.5023,43,-0.1951,49,0.02439,61,0.36744,64,0.44576,9,-2.4586
ENSG00000186350,RXRA,172,1.71531,163,1.61559,79,0.33144,53,-0.2837,29,-1.2054,10,-2.7279,28,-1.2644,70,0.15296,27,-1.3256,8,-3.0428
ENSG00000130558,OLFM1,172,0.18213,17,-3.2916,294,1.08814,212,0.52917,341,1.35843,74,-1.1378,62,-1.3901,232,0.67606,89,-0.8475,43,-1.9381
ENSG00000122140,MRPS2,172,2.11216,44,-0.2953,25,-1.1547,29,-0.8967,78,0.63612,40,-0.4134,24,-1.2276,42,-0.3425,39,-0.4646,33,-0.7005
ENSG00000130559,CAMSAP1,172,2.44923,43,-0.0659,25,-0.9184,13,-1.8742,61,0.48477,31,-0.5864,32,-0.5247,35,-0.3761,31,-0.5881,8,-2.5506
ENSG00000130560,UBAC1,172,0.47315,243,1.06364,70,-0.9343,96,-0.4575,166,0.41663,114,-0.1846,97,-0.4505,118,-0.1312,164,0.39420,45,-1.6081
ENSG00000148411,NACC2,172,0.97933,158,0.83089,70,-0.4959,97,0.03410,68,-0.5282,12,-3.0941,15,-2.7623,91,-0.0696,199,1.24498,72,-0.4459
ENSG00000238227,TMEM250,172,2.14018,72,0.53025,44,-0.2478,33,-0.7160,70,0.47349,20,-1.4198,53,0.04382,29,-0.9157,21,-1.4105,6,-3.1929
ENSG00000160360,GPSM1,172,2.45139,56,0.34421,44,-0.0559,24,-0.9403,30,-0.6119,28,-0.7636,29,-0.6972,35,-0.3844,6,-2.9514,27,-0.7702
ENSG00000165688,PMPCA,172,1.76494,30,-1.1105,42,-0.6159,30,-1.1068,70,0.17431,84,0.47873,51,-0.3269,111,0.96126,3,-4.2364,31,-1.0867
ENSG00000172889,EGFL7,172,-0.1001,0,-9.2502,300,0.81965,84,-1.2029,157,-0.2478,234,0.39992,256,0.54996,119,-0.6779,32,-2.6362,477,1.66133
ENSG00000165716,DIPK1B,172,1.03721,76,-0.3134,34,-1.5451,44,-1.1438,114,0.34523,121,0.44063,111,0.29308,142,0.70514,1,-6.3506,109,0.27354
ENSG00000233016,SNHG7,172,2.11925,41,-0.3822,13,-2.0968,26,-1.0604,57,0.12214,78,0.65135,20,-1.4809,20,-1.4715,76,0.60080,22,-1.3239
ENSG00000244187,TMEM141,172,0.85951,89,-0.2217,44,-1.2887,41,-1.4154,103,0.00575,177,0.90802,90,-0.1945,58,-0.8790,113,0.16059,136,0.46417
ENSG00000196642,RABL6,172,0.49861,183,0.60043,100,-0.3777,110,-0.2189,121,-0.0690,50,-1.4358,69,-0.9376,226,0.96814,124,-0.0364,111,-0.2061
ENSG00000232434,AJM1,172,2.52451,10,-2.1737,35,-0.3615,28,-0.7150,38,-0.2144,4,-3.3765,38,-0.2153,96,1.32983,15,-1.5774,1,-5.0092
ENSG00000054148,PHPT1,172,0.85080,148,0.59752,145,0.55844,64,-0.7313,39,-1.4989,65,-0.7129,29,-1.9318,48,-1.1651,214,1.23458,105,0.02713
ENSG00000107223,EDF1,172,-1.1080,445,0.38324,357,0.02734,246,-0.5596,595,0.87698,446,0.38771,318,-0.1590,256,-0.4969,324,-0.1304,353,0.00873
ENSG00000159069,FBXW5,172,1.09844,138,0.72003,42,-1.1432,59,-0.6380,67,-0.4551,121,0.49349,96,0.11993,47,-0.9949,77,-0.2308,72,-0.3285
ENSG00000107317,PTGDS,172,-3.4464,2530,0.64613,2230,0.43477,2518,0.63802,297,-2.6483,167,-3.4860,264,-2.8187,1064,-0.7424,4438,1.65931,3399,1.16073
ENSG00000148362,PAXX,172,1.21206,150,0.96903,85,0.02852,30,-1.5709,77,-0.1222,68,-0.3289,39,-1.1857,23,-1.9519,78,-0.1106,115,0.51601
ENSG00000107331,ABCA2,172,-0.4113,132,-0.8235,86,-1.4679,70,-1.7689,124,-0.9090,72,-1.7198,75,-1.6716,152,-0.5995,1292,3.62383,56,-2.1097
ENSG00000107281,NPDC1,172,-0.9452,469,0.65183,253,-0.3492,149,-1.1581,472,0.66185,424,0.48044,257,-0.3272,321,0.02596,301,-0.0755,338,0.10995
ENSG00000054179,ENTPD2,172,1.29634,565,4.41866,17,-2.3248,26,-1.7246,0,-8.8575,0,-8.5180,3,-4.6328,0,-8.8982,17,-2.3494,0,-6.7976
ENSG00000177239,MAN1B1,172,1.25251,74,-0.1632,95,0.23217,31,-1.4648,38,-1.1898,116,0.56400,95,0.24180,64,-0.3963,28,-1.6256,107,0.42758
ENSG00000176978,DPP7,172,0.14535,445,1.82788,115,-0.4900,86,-0.9277,235,0.66325,132,-0.2696,114,-0.5092,97,-0.7525,113,-0.5190,61,-1.4558
ENSG00000176884,GRIN1,172,-0.6718,7,-5.3165,193,-0.4916,158,-0.8044,532,1.18092,225,-0.2524,293,0.16689,760,1.86043,116,-1.2705,185,-0.5614
ENSG00000176101,SSNA1,172,0.73845,27,-2.1274,116,0.08368,43,-1.4223,139,0.38635,155,0.55894,89,-0.3325,128,0.24696,177,0.79121,52,-1.1608
ENSG00000176058,TPRN,172,2.05628,23,-1.2793,12,-2.2845,24,-1.2550,18,-1.6362,32,-0.7932,18,-1.6410,55,0.02251,185,2.21448,1,-5.4262
