Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7
ENSG00000124145,SDC4,276,-0.1445,305,0.14453
ENSG00000244274,DBNDD2,90,-2.3078,446,2.30782
ENSG00000054793,ATP9A,64,-2.8176,454,2.81763
ENSG00000064787,BCAS1,1451,2.12359,333,-2.1235
ENSG00000256222,MTRNR2L3,465,0.75397,276,-0.7539
ENSG00000124225,PMEPA1,165,-1.5816,495,1.58168
ENSG00000087460,GNAS,388,-3.4434,4227,3.44343
ENSG00000124172,ATP5F1E,550,-1.1503,1220,1.15039
ENSG00000171858,RPS21,740,-0.8169,1303,0.81695
ENSG00000101210,EEF1A2,18,-5.0613,630,5.06133
ENSG00000197457,STMN3,99,-2.4894,556,2.48941
ENSG00000154723,ATP5PF,160,-1.7606,542,1.76065
ENSG00000142192,APP,188,-2.5470,1104,2.54705
ENSG00000142168,SOD1,238,-1.7998,830,1.79985
ENSG00000184221,OLIG1,147,-1.7242,488,1.72420
ENSG00000159140,SON,283,-1.5879,853,1.58795
ENSG00000241837,ATP5PO,118,-1.9479,457,1.94797
ENSG00000182670,TTC3,391,-1.1792,885,1.17921
ENSG00000160209,PDXK,217,-1.1245,473,1.12456
ENSG00000141959,PFKL,175,-1.3675,451,1.36751
ENSG00000184900,SUMO3,78,-2.7794,540,2.77948
ENSG00000183255,PTTG1IP,147,-1.4248,396,1.42482
ENSG00000160307,S100B,1106,-0.8134,1945,0.81344
ENSG00000160310,PRMT2,137,-2.0330,563,2.03303
ENSG00000131100,ATP6V1E1,63,-3.0369,518,3.03696
ENSG00000184113,CLDN5,622,-0.9805,1227,0.98056
ENSG00000100030,MAPK1,101,-2.3206,506,2.32069
ENSG00000250479,CHCHD10,181,-1.6247,559,1.62476
ENSG00000240972,MIF,298,-1.5797,892,1.57977
ENSG00000225783,MIAT,60,-3.2981,591,3.29818
ENSG00000184076,UQCR10,119,-2.2082,554,2.20823
ENSG00000198832,SELENOM,70,-3.0484,584,3.04842
ENSG00000128245,YWHAH,116,-2.2403,552,2.24034
ENSG00000100234,TIMP3,200,-1.4379,542,1.43790
ENSG00000100097,LGALS1,246,-1.4621,680,1.46211
ENSG00000100201,DDX17,51,-4.4647,1130,4.46476
ENSG00000183741,CBX6,110,-1.9502,425,1.95029
ENSG00000100316,RPL3,693,-1.2389,1636,1.23896
ENSG00000100354,TNRC6B,168,-1.5153,481,1.51538
ENSG00000100380,ST13,203,-1.7268,673,1.72685
ENSG00000100401,RANGAP1,122,-1.9581,475,1.95811
ENSG00000100412,ACO2,167,-1.7092,547,1.70923
ENSG00000100138,SNU13,43,-3.7159,572,3.71593
ENSG00000198911,SREBF2,131,-1.4952,369,1.49524
ENSG00000100167,SEPTIN3,22,-4.3008,434,4.30082
ENSG00000100243,CYB5R3,111,-2.0395,460,2.03957
ENSG00000100364,KIAA0930,317,-0.5772,473,0.57724
ENSG00000100427,MLC1,208,-1.8690,762,1.86907
ENSG00000008735,MAPK8IP2,179,-1.1344,394,1.13442
ENSG00000169100,SLC25A6,172,-1.6714,549,1.67140
ENSG00000002586,CD99,80,-3.1809,729,3.18091
ENSG00000205542,TMSB4X,2505,-0.0686,2627,0.06864
ENSG00000046653,GPM6B,1014,-1.1956,2323,1.19563
ENSG00000184368,MAP7D2,253,-0.7368,422,0.73684
ENSG00000130066,SAT1,86,-2.3439,438,2.34392
ENSG00000147027,TMEM47,63,-3.8590,925,3.85901
ENSG00000156298,TSPAN7,9,-6.1494,645,6.14946
ENSG00000165175,MID1IP1,201,-0.8894,372,0.88943
ENSG00000215301,DDX3X,84,-2.5741,504,2.57411
ENSG00000069535,MAOB,36,-3.9050,553,3.90509
ENSG00000102226,USP11,60,-3.7189,801,3.71898
ENSG00000008056,SYN1,63,-3.0064,510,3.00640
ENSG00000102109,PCSK1N,127,-2.9773,1006,2.97731
ENSG00000179222,MAGED1,93,-2.2630,446,2.26305
ENSG00000086758,HUWE1,84,-2.4371,457,2.43713
ENSG00000256045,MTRNR2L10,2776,2.04100,674,-2.0410
ENSG00000198034,RPS4X,414,-1.1079,893,1.10793
ENSG00000085224,ATRX,403,-1.2336,948,1.23368
ENSG00000131174,COX7B,97,-2.2097,450,2.20975
ENSG00000102144,PGK1,143,-1.6907,464,1.69076
ENSG00000078596,ITM2A,159,-1.6688,507,1.66889
ENSG00000131171,SH3BGRL,71,-2.5134,405,2.51341
ENSG00000186310,NAP1L3,9,-5.6609,505,5.66093
ENSG00000241343,RPL36A,562,-0.6848,904,0.68485
ENSG00000184905,TCEAL2,150,-1.6792,482,1.67921
ENSG00000184515,BEX5,91,-2.3196,455,2.31969
ENSG00000133169,BEX1,73,-3.1478,648,3.14782
ENSG00000102409,BEX4,28,-4.1924,518,4.19244
ENSG00000166681,BEX3,217,-1.8434,778,1.84344
ENSG00000133142,TCEAL4,134,-2.0444,553,2.04448
ENSG00000196507,TCEAL3,129,-1.7428,434,1.74280
ENSG00000123562,MORF4L2,37,-4.2149,705,4.21495
ENSG00000123560,PLP1,1298,-0.7506,2184,0.75069
ENSG00000077264,PAK3,115,-1.9872,456,1.98726
ENSG00000101856,PGRMC1,7,-6.4727,671,6.47276
ENSG00000198918,RPL39,806,-0.6944,1305,0.69443
ENSG00000125356,NDUFA1,108,-2.1902,493,2.19026
ENSG00000134590,RTL8C,98,-2.5122,563,2.51221
ENSG00000022267,FHL1,57,-3.5908,694,3.59081
ENSG00000102241,HTATSF1,150,-1.5997,456,1.59971
ENSG00000203930,LINC00632,441,-2.3002,2172,2.30025
ENSG00000010404,IDS,200,-2.5215,1149,2.52153
ENSG00000185825,BCAP31,151,-1.5260,436,1.52605
ENSG00000147403,RPL10,722,-1.0469,1493,1.04699
ENSG00000071553,ATP6AP1,72,-3.0361,595,3.03615
ENSG00000203879,GDI1,66,-3.8047,933,3.80474
ENSG00000228253,MT-ATP8,23694,1.88654,6408,-1.8865
ENSG00000212907,MT-ND4L,33631,2.50534,5923,-2.5053
ENSG00000198786,MT-ND5,80492,2.45123,14718,-2.4512
ENSG00000198695,MT-ND6,4699,1.64614,1501,-1.6461
ENSG00000198727,MT-CYB,223733,2.47319,40292,-2.4731
