Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000149084,HSD17B12,181,-1.2392,543,1.41193,315,0.38200
ENSG00000121653,MAPK8IP1,398,-1.9043,543,-0.4416,2437,2.52877
ENSG00000165916,PSMC3,219,-0.9659,543,1.20427,315,0.20499
ENSG00000172247,C1QTNF4,208,-1.0432,543,1.26397,315,0.25626
ENSG00000167986,DDB1,172,-3.8964,543,-0.7428,4593,4.29322
ENSG00000134824,FADS2,244,-0.8110,543,1.08252,315,0.09951
ENSG00000149485,FADS1,197,-1.1191,543,1.32187,315,0.30570
ENSG00000167996,FTH1,4258,1.81685,543,-2.8289,1874,-0.9575
ENSG00000254772,EEF1G,495,-1.5617,543,-0.5742,2379,2.24167
ENSG00000168000,BSCL2,590,0.45909,543,-0.0034,315,-0.8840
ENSG00000162188,GNG3,264,-2.5096,543,-0.2155,2465,2.98808
ENSG00000176485,PLAAT3,265,-0.6942,543,0.98887,315,0.01761
ENSG00000133318,RTN3,1064,1.30908,543,-0.7898,315,-1.6308
ENSG00000176340,COX8A,410,-2.6598,543,-1.0380,4643,3.42423
ENSG00000173511,VEGFB,187,-1.1951,543,1.37909,315,0.35426
ENSG00000173113,TRMT112,183,-3.6665,4341,4.40165,315,-1.4736
ENSG00000126432,PRDX5,402,-1.8942,543,-0.4504,2445,2.52251
ENSG00000110076,NRXN2,246,-0.7996,543,1.07338,315,0.09156
ENSG00000213465,ARL2,239,-0.8408,543,1.10610,315,0.12004
ENSG00000149806,FAU,911,-0.6176,543,-1.0625,2253,1.40641
ENSG00000245532,NEAT1,668,0.63897,543,-0.1666,315,-1.0377
ENSG00000251562,MALAT1,6006,3.80464,543,-3.2186,316,-4.0098
ENSG00000172757,CFL1,788,0.87727,543,-0.3859,315,-1.2449
ENSG00000175602,CCDC85B,300,-0.5167,543,0.84385,315,-0.1105
ENSG00000179292,TMEM151A,276,-0.6353,543,0.94114,315,-0.0243
ENSG00000174684,B4GAT1,351,-0.2877,543,0.65211,315,-0.2820
ENSG00000172508,CARNS1,367,-0.2232,543,0.59720,315,-0.3316
ENSG00000084207,GSTP1,360,-0.2521,543,0.62085,316,-0.3079
ENSG00000110717,NDUFS8,167,-1.3560,543,1.49773,315,0.45401
ENSG00000149357,LAMTOR1,188,-1.1883,543,1.37399,315,0.34995
ENSG00000021300,PLEKHB1,876,1.02878,543,-0.5267,315,-1.3789
ENSG00000175582,RAB6A,207,-1.0473,543,1.26706,315,0.25891
ENSG00000118363,SPCS2,151,-1.5067,543,1.60567,315,0.54360
ENSG00000149273,RPS3,544,0.34111,543,0.10292,315,-0.7853
ENSG00000048649,RSF1,225,-0.9298,543,1.17613,315,0.18072
ENSG00000151366,NDUFC2,201,-1.0953,543,1.30374,315,0.29025
ENSG00000073921,PICALM,194,-3.2270,543,-0.3190,3095,3.61593
ENSG00000149212,SESN3,152,-1.4965,543,1.59848,315,0.53766
ENSG00000152578,GRIA4,148,-1.5276,543,1.62034,315,0.55569
ENSG00000137710,RDX,357,-0.2655,543,0.63321,315,-0.2991
ENSG00000109846,CRYAB,1265,1.55852,543,-1.0263,315,-1.8589
ENSG00000149294,NCAM1,613,-0.8016,543,-0.5157,1594,1.40634
ENSG00000168092,PAFAH1B2,386,-0.1530,543,0.53705,315,-0.3861
ENSG00000137726,FXYD6,407,-0.0775,543,0.47197,315,-0.4453
ENSG00000167283,ATP5MG,258,-0.7351,543,1.02182,315,0.04650
ENSG00000118058,KMT2A,159,-1.4334,543,1.55361,315,0.50053
ENSG00000110367,DDX6,226,-0.9249,543,1.17233,315,0.17743
ENSG00000118181,RPS25,1126,-0.9464,543,-1.5323,3798,1.88367
ENSG00000154096,THY1,471,0.13524,543,0.28597,315,-0.6158
ENSG00000109929,SC5D,193,-1.1501,543,1.34530,315,0.32562
ENSG00000137642,SORL1,275,-0.6397,543,0.94466,315,-0.0212
ENSG00000109971,HSPA8,570,0.40898,543,0.04195,315,-0.8421
ENSG00000165478,HEPACAM,188,-1.1878,543,1.37360,315,0.34962
ENSG00000149557,FEZ1,566,-2.0361,4330,3.04528,315,-1.9192
ENSG00000084234,APLP2,249,-1.9409,543,0.31648,1371,2.20050
ENSG00000182667,NTM,499,0.21789,543,0.21282,315,-0.6834
ENSG00000109956,B3GAT1,189,-1.1777,543,1.36605,315,0.34322
ENSG00000060237,WNK1,412,-1.8121,543,-0.4384,2354,2.43842
ENSG00000111640,GAPDH,2929,0.30212,543,-2.5321,4209,0.73319
ENSG00000111642,CHD4,227,-2.6881,543,-0.1115,2386,3.09138
ENSG00000089693,MLF2,291,-0.5593,543,0.87892,315,-0.0793
ENSG00000111669,TPI1,493,0.19949,543,0.22914,315,-0.6683
ENSG00000111674,ENO2,548,-2.2288,4225,2.79190,917,-0.3396
ENSG00000111678,C12orf57,227,-0.9156,543,1.16397,316,0.17266
ENSG00000139182,CLSTN3,153,-1.4857,543,1.59085,315,0.53137
ENSG00000175899,A2M,339,-0.3386,543,0.69513,315,-0.2433
ENSG00000139112,GABARAPL1,256,-0.7919,543,1.00040,345,0.18335
ENSG00000178878,APOLD1,177,-1.2734,543,1.43727,315,0.40334
ENSG00000023734,STRAP,198,-1.1113,543,1.31592,315,0.30063
ENSG00000111716,LDHB,699,0.70407,543,-0.2262,315,-1.0939
ENSG00000111726,CMAS,179,-1.2596,543,1.42710,315,0.39479
ENSG00000123095,BHLHE41,205,-1.0661,543,1.28148,315,0.27124
ENSG00000123106,CCDC91,152,-1.4979,543,1.59944,315,0.53846
ENSG00000087470,DNM1L,180,-1.2513,543,1.41989,316,0.39112
ENSG00000139116,KIF21A,535,-2.1759,543,-1.0982,4300,3.00096
ENSG00000018236,CNTN1,290,-0.5631,543,0.88203,315,-0.0766
ENSG00000139168,ZCRB1,279,-0.6196,543,0.92828,315,-0.0357
ENSG00000111371,SLC38A1,231,-0.8922,543,1.14663,315,0.15521
ENSG00000134294,SLC38A2,164,-3.1957,543,-0.0180,2477,3.44208
ENSG00000211584,SLC48A1,249,-0.7822,543,1.05952,315,0.07947
ENSG00000134287,ARF3,273,-0.6494,543,0.95258,315,-0.0143
ENSG00000123416,TUBA1B,1833,-0.4568,543,-2.0664,4489,1.47197
ENSG00000167552,TUBA1A,1928,0.39368,543,-1.8840,2392,0.49493
ENSG00000139644,TMBIM6,925,1.10712,543,-0.6001,315,-1.4485
ENSG00000135472,FAIM2,449,0.06655,543,0.34637,315,-0.5603
ENSG00000185432,METTL7A,275,-0.6392,543,0.94428,315,-0.0216
ENSG00000183283,DAZAP2,239,-0.8397,543,1.10527,315,0.11932
ENSG00000063046,EIF4B,218,-0.9719,543,1.20894,315,0.20901
ENSG00000167778,SPRYD3,262,-1.0752,543,0.79624,563,0.86522
ENSG00000123349,PFDN5,540,0.33177,543,0.11128,315,-0.7776
ENSG00000197111,PCBP2,309,-0.4709,543,0.80588,315,-0.1442
ENSG00000135390,ATP5MC2,196,-1.1315,543,1.33125,315,0.31368
ENSG00000094916,CBX5,192,-4.0498,4309,3.09510,2063,1.23212
ENSG00000135486,HNRNPA1,334,-0.3590,543,0.71231,315,-0.2279
ENSG00000135441,BLOC1S1,241,-0.8322,543,1.09929,315,0.11412
ENSG00000135404,CD63,495,-1.6101,543,-0.6042,2480,2.30110
ENSG00000111540,RAB5B,147,-1.5407,543,1.62957,315,0.56328
ENSG00000197728,RPS26,871,1.02086,543,-0.5193,315,-1.3719
ENSG00000229117,RPL41,1947,2.18119,543,-1.6248,315,-2.4410
ENSG00000092841,MYL6,456,0.08663,543,0.32875,315,-0.5765
ENSG00000110955,ATP5F1B,510,0.24918,543,0.18501,315,-0.7091
ENSG00000110958,PTGES3,526,0.29335,543,0.14564,315,-0.7456
ENSG00000196531,NACA,692,0.17737,543,-0.3449,680,0.02850
ENSG00000123384,LRP1,180,-1.2470,543,1.41772,315,0.38689
ENSG00000155980,KIF5A,212,-1.0180,543,1.24459,315,0.23965
ENSG00000080371,RAB21,157,-1.4484,543,1.56427,315,0.50937
ENSG00000253719,ATXN7L3B,167,-1.3612,543,1.50155,315,0.45720
ENSG00000187109,NAP1L1,611,-0.5519,543,-0.4024,1250,1.05841
ENSG00000067715,SYT1,585,0.44661,543,0.00803,315,-0.8738
ENSG00000058272,PPP1R12A,167,-1.3589,543,1.49989,315,0.45582
ENSG00000070961,ATP2B1,149,-1.5234,543,1.61741,315,0.55327
ENSG00000177889,UBE2N,135,-3.4638,543,0.06722,2436,3.58463
ENSG00000111142,METAP2,190,-1.1707,543,1.36080,315,0.33877
ENSG00000075415,SLC25A3,319,-0.4272,543,0.76892,315,-0.1759
ENSG00000185046,ANKS1B,374,-0.1977,543,0.57542,315,-0.3513
ENSG00000166598,HSP90B1,689,0.68362,543,-0.2075,315,-1.0762
ENSG00000174437,ATP2A2,246,-0.8035,543,1.07652,315,0.09429
ENSG00000111275,ALDH2,363,-0.2410,543,0.61236,315,-0.3179
ENSG00000089009,RPL6,744,0.79315,543,-0.3082,315,-1.1713
ENSG00000179295,PTPN11,175,-1.2909,543,1.45013,315,0.41415
ENSG00000176871,WSB2,193,-1.1477,543,1.34348,315,0.32408
ENSG00000089220,PEBP1,1832,0.09675,543,-1.8858,2884,0.83417
ENSG00000089157,RPLP0,443,0.04639,543,0.36404,315,-0.5441
ENSG00000111775,COX6A1,990,1.20461,543,-0.6916,315,-1.5360
ENSG00000088986,DYNLL1,598,-1.3259,543,-0.7400,2455,2.05966
ENSG00000182196,ARL6IP4,190,-1.1721,543,1.36185,315,0.33966
ENSG00000111328,CDK2AP1,364,-0.2375,543,0.60938,315,-0.3206
ENSG00000119242,CCDC92,276,-3.6051,4296,2.75993,2424,1.35772
ENSG00000150991,UBC,1318,-1.2642,4077,1.46673,2257,0.34424
ENSG00000132341,RAN,268,-2.7450,543,-0.4303,3052,3.28096
ENSG00000196199,MPHOSPH8,325,-0.4013,543,0.74784,315,-0.1961
ENSG00000150459,SAP18,346,-3.3216,4207,2.50232,2722,1.45939
ENSG00000165566,AMER2,156,-1.4531,543,1.56766,315,0.51218
ENSG00000132970,WASF3,184,-4.1670,4263,2.95752,2369,1.45504
ENSG00000122026,RPL21,1351,-0.5885,3748,1.66912,315,-2.4720
ENSG00000132963,POMP,154,-1.4758,543,1.58381,315,0.52555
ENSG00000122042,UBL3,326,-0.3966,543,0.74388,315,-0.1996
ENSG00000189403,HMGB1,626,0.54507,543,-0.0811,315,-0.9573
ENSG00000120694,HSPH1,259,-0.7265,543,1.01487,315,0.04042
ENSG00000133083,DCLK1,296,-2.2886,543,-0.2345,2353,2.80138
ENSG00000133104,SPART,187,-1.1972,543,1.38068,315,0.35561
ENSG00000165572,KBTBD6,146,-1.5550,543,1.63832,316,0.57323
ENSG00000023516,AKAP11,210,-1.0303,543,1.25402,315,0.24774
ENSG00000102804,TSC22D1,401,-0.0957,543,0.48773,315,-0.4310
ENSG00000133112,TPT1,1936,2.17279,543,-1.6166,315,-2.4331
ENSG00000123200,ZC3H13,255,-0.7498,543,1.03363,315,0.05684
ENSG00000136156,ITM2B,783,-1.5316,4216,2.57881,315,-2.1031
ENSG00000118946,PCDH17,283,-2.9925,4200,3.86126,315,-1.5693
ENSG00000184226,PCDH9,569,-1.3082,543,-0.6525,2277,2.01060
ENSG00000188243,COMMD6,198,-1.1106,543,1.31540,315,0.30019
ENSG00000005810,MYCBP2,130,-1.7207,543,1.75323,315,0.66417
ENSG00000139737,SLAIN1,258,-2.5351,543,-0.1997,2452,3.00299
ENSG00000136160,EDNRB,217,-0.9844,543,1.21860,315,0.21732
ENSG00000139746,RBM26,184,-1.2182,543,1.39632,315,0.36883
ENSG00000139793,MBNL2,230,-0.8948,543,1.14874,315,0.15703
ENSG00000134884,ARGLU1,157,-1.4427,543,1.56023,315,0.50603
ENSG00000185950,IRS2,209,-2.7591,543,-0.0311,2286,3.11055
ENSG00000185896,LAMP1,257,-0.7384,543,1.02451,315,0.04886
ENSG00000129538,RNASE1,173,-1.3106,543,1.46459,315,0.42628
ENSG00000165795,NDRG2,1641,1.93413,543,-1.3863,315,-2.2079
ENSG00000092199,HNRNPC,305,-0.4915,543,0.82297,315,-0.1290
ENSG00000129562,DAD1,164,-1.3833,543,1.51752,315,0.47052
ENSG00000100804,PSMB5,243,-0.8161,543,1.08656,315,0.10304
ENSG00000092096,SLC22A17,808,-0.2815,543,-0.7448,1421,0.89565
ENSG00000129559,NEDD8,181,-1.2427,543,1.41458,315,0.38424
ENSG00000139910,NOVA1,308,-0.4782,543,0.81116,315,-0.1376
ENSG00000100852,ARHGAP5,278,-0.6252,543,0.93285,315,-0.0317
ENSG00000151320,AKAP6,149,-1.5198,543,1.61489,315,0.55120
ENSG00000151327,FAM177A1,149,-1.5257,543,1.61907,315,0.55465
ENSG00000100934,SEC23A,165,-1.3715,543,1.50897,315,0.46340
ENSG00000213741,RPS29,1160,1.25110,543,-0.9356,432,-1.2920
ENSG00000165502,RPL36AL,209,-1.0365,543,1.25879,315,0.25182
ENSG00000165525,NEMF,301,-0.5098,543,0.83811,315,-0.1156
ENSG00000282885,AL627171.2,1198,-0.4908,543,-1.4353,2825,1.37488
ENSG00000198513,ATL1,158,-3.2719,543,-0.0197,2514,3.49848
ENSG00000197045,GMFB,223,-0.9415,543,1.18522,315,0.18856
ENSG00000020577,SAMD4A,169,-1.3451,543,1.48986,315,0.44743
ENSG00000126777,KTN1,373,-0.2017,543,0.57882,315,-0.3483
ENSG00000139970,RTN1,534,0.31581,543,0.12556,315,-0.7643
ENSG00000100644,HIF1A,176,-1.2841,543,1.44515,315,0.40997
ENSG00000126803,HSPA2,270,-0.6683,543,0.96792,315,-0.0008
ENSG00000100554,ATP6V1D,182,-1.2313,543,1.40605,315,0.37704
ENSG00000072042,RDH11,305,-2.2817,543,-0.2782,2426,2.81413
ENSG00000185650,ZFP36L1,169,-1.3405,543,1.48650,315,0.44463
ENSG00000119707,RBM25,197,-1.1234,543,1.32511,315,0.30846
ENSG00000119711,ALDH6A1,176,-1.2806,543,1.44259,315,0.40782
ENSG00000119655,NPC2,201,-1.0924,543,1.30156,315,0.28839
ENSG00000170348,TMED10,228,-0.9125,543,1.16255,315,0.16899
ENSG00000119705,SLIRP,192,-1.1603,543,1.35161,316,0.33409
ENSG00000021645,NRXN3,174,-1.2997,543,1.45659,315,0.41957
ENSG00000100764,PSMC1,167,-3.1791,543,-0.0267,2485,3.43446
ENSG00000198668,CALM1,2205,2.36059,543,-1.7989,315,-2.6113
ENSG00000183648,NDUFB1,306,-0.4859,543,0.81832,315,-0.1332
ENSG00000100605,ITPK1,266,-0.6872,543,0.98319,315,0.01262
ENSG00000165943,MOAP1,218,-2.7302,543,-0.0838,2361,3.11281
ENSG00000089737,DDX24,450,0.06751,543,0.34518,315,-0.5605
ENSG00000165949,IFI27,326,-0.3947,543,0.74231,315,-0.2010
ENSG00000119632,IFI27L2,198,-1.1130,543,1.31725,315,0.30176
ENSG00000227051,C14orf132,196,-1.1251,543,1.32640,315,0.30955
ENSG00000196405,EVL,166,-1.3654,543,1.50455,315,0.45971
ENSG00000214548,MEG3,591,0.46106,543,-0.0050,315,-0.8860
ENSG00000078304,PPP2R5C,170,-1.3350,543,1.48247,315,0.44125
ENSG00000197102,DYNC1H1,461,0.10264,543,0.31468,315,-0.5894
ENSG00000080824,HSP90AA1,7161,1.06731,547,-3.6803,6287,0.05344
ENSG00000100664,EIF5,362,-0.2461,543,0.61670,315,-0.3140
ENSG00000166165,CKB,1152,-0.9555,3712,1.77189,758,-1.0575
ENSG00000126214,KLC1,604,-1.2730,543,-0.7281,2378,2.00066
ENSG00000156411,ATP5MPL,372,-0.2044,543,0.58112,315,-0.3462
ENSG00000203485,INF2,208,-1.0405,543,1.26189,315,0.25448
ENSG00000179364,PACS2,271,-0.6591,543,0.96046,315,-0.0073
ENSG00000182809,CRIP2,183,-3.0213,543,-0.0398,2434,3.32234
ENSG00000170113,NIPA1,157,-1.4480,543,1.56401,315,0.50916
ENSG00000182636,NDN,216,-0.9883,543,1.22162,315,0.21992
ENSG00000128739,SNRPN,569,-2.6534,543,-1.5392,6627,3.55098
ENSG00000224078,SNHG14,850,0.98452,543,-0.4859,315,-1.3388
ENSG00000114062,UBE3A,158,-1.4355,543,1.55509,315,0.50177
ENSG00000166922,SCG5,187,-1.1949,543,1.37891,315,0.35410
ENSG00000140319,SRP14,560,-1.3937,543,-0.6744,2401,2.10683
ENSG00000247556,OIP5-AS1,290,-0.5640,543,0.88283,315,-0.0759
ENSG00000137815,RTF1,140,-3.3782,543,0.08762,2368,3.51441
ENSG00000092529,CAPN3,190,-1.1756,543,1.36445,315,0.34187
ENSG00000103994,ZNF106,122,-3.0484,543,0.63140,1490,2.94898
ENSG00000128881,TTBK2,132,-1.6988,543,1.73844,315,0.65219
ENSG00000166963,MAP1A,888,1.04668,543,-0.5454,316,-1.3916
ENSG00000167004,PDIA3,162,-1.4025,543,1.53141,315,0.48209
ENSG00000140264,SERF2,769,0.84203,543,-0.3533,315,-1.2140
ENSG00000166734,CASC4,149,-1.5273,543,1.62014,315,0.55552
ENSG00000104131,EIF3J,170,-1.3376,543,1.47905,317,0.45042
ENSG00000166710,B2M,902,0.48521,543,-0.6888,745,-0.1761
ENSG00000171766,GATM,375,-0.1921,543,0.57059,315,-0.3557
ENSG00000255302,EID1,337,-0.3480,543,0.70306,315,-0.2362
ENSG00000138593,SECISBP2L,229,-0.9027,543,1.15489,315,0.16236
ENSG00000138592,USP8,203,-1.0745,543,1.28789,315,0.27672
ENSG00000104112,SCG3,224,-0.9353,543,1.18040,315,0.18441
ENSG00000197535,MYO5A,156,-1.4592,543,1.57198,315,0.51576
ENSG00000128989,ARPP19,553,0.36600,543,0.08030,315,-0.8057
ENSG00000128923,MINDY2,135,-1.6686,543,1.71794,315,0.63554
ENSG00000137776,SLTM,204,-1.0703,543,1.28473,315,0.27402
ENSG00000185088,RPS27L,155,-1.4652,543,1.57627,315,0.51932
ENSG00000074696,HACD3,256,-0.7454,543,1.03009,315,0.05374
ENSG00000103769,RAB11A,208,-1.0394,543,1.26105,315,0.25376
ENSG00000174444,RPL4,819,0.05277,543,-0.6545,1036,0.42228
ENSG00000140350,ANP32A,160,-1.4172,543,1.54198,315,0.49088
ENSG00000137818,RPLP1,1982,2.20692,543,-1.6497,315,-2.4654
ENSG00000067225,PKM,767,0.83816,543,-0.3497,315,-1.2106
ENSG00000156642,NPTN,172,-3.3670,543,-0.2471,3008,3.68449
ENSG00000178741,COX5A,195,-1.1385,543,1.33652,315,0.31816
ENSG00000198794,SCAMP5,228,-0.9117,543,1.16120,315,0.16954
ENSG00000117906,RCN2,225,-3.3641,4337,4.17048,315,-1.5298
ENSG00000140391,TSPAN3,549,0.35574,543,0.08980,315,-0.7975
ENSG00000140403,DNAJA4,150,-4.5024,4343,3.00394,2494,1.55387
ENSG00000041357,PSMA4,199,-1.1036,543,1.31005,315,0.29563
ENSG00000185787,MORF4L1,924,-2.1693,7998,3.28113,315,-2.7357
ENSG00000182774,RPS17,546,0.34483,543,0.09647,317,-0.7835
ENSG00000166503,HDGFL3,144,-1.5709,543,1.65066,315,0.58060
ENSG00000182054,IDH2,147,-1.5450,543,1.63255,315,0.56572
ENSG00000182768,NGRN,349,-0.2975,543,0.66040,315,-0.2746
ENSG00000182253,SYNM,180,-1.2516,543,1.42115,315,0.38978
ENSG00000188536,HBA2,557,0.37752,543,0.07025,315,-0.8157
ENSG00000242173,ARHGDIG,187,-3.0063,543,-0.0638,2470,3.32302
ENSG00000103266,STUB1,160,-1.4169,543,1.54174,315,0.49068
ENSG00000103260,METRN,602,-1.1186,543,-0.6421,2074,1.80691
ENSG00000005513,SOX8,153,-1.4852,543,1.59047,315,0.53105
ENSG00000007516,BAIAP3,230,-0.8950,543,1.14883,315,0.15712
ENSG00000138834,MAPK8IP3,240,-3.2585,4282,4.08243,315,-1.5341
ENSG00000140990,NDUFB10,182,-2.9238,543,0.05214,2230,3.19914
ENSG00000140988,RPS2,745,0.79607,543,-0.3108,315,-1.1738
ENSG00000127561,SYNGR3,268,-2.4954,543,-0.2320,2486,2.98315
ENSG00000185883,ATP6V0C,786,-0.8934,543,-0.9527,2378,1.67284
ENSG00000167978,SRRM2,182,-1.2332,543,1.40747,315,0.37825
ENSG00000103363,ELOB,506,0.23693,543,0.19591,315,-0.6990
ENSG00000103145,HCFC1R1,321,-0.4167,543,0.76067,315,-0.1846
ENSG00000089486,CDIP1,271,-0.6636,543,0.96408,315,-0.0041
ENSG00000183044,ABAT,277,-0.6306,543,0.93731,315,-0.0277
ENSG00000166780,BMERB1,177,-1.2759,543,1.43909,315,0.40488
ENSG00000134419,RPS15A,505,0.23486,543,0.19775,315,-0.6973
ENSG00000170540,ARL6IP1,548,0.35226,543,0.09292,315,-0.7946
ENSG00000167191,GPRC5B,614,0.51596,543,-0.0547,315,-0.9325
ENSG00000090905,TNRC6A,151,-1.5073,543,1.60609,315,0.54395
ENSG00000176046,NUPR1,202,-1.1175,543,1.27828,333,0.36551
ENSG00000178952,TUFM,190,-1.1749,543,1.36392,315,0.34141
ENSG00000174938,SEZ6L2,353,-3.5948,4165,2.02106,4388,2.14918
ENSG00000149932,TMEM219,162,-1.4026,543,1.53149,315,0.48216
ENSG00000090238,YPEL3,174,-1.2961,543,1.45397,315,0.41737
ENSG00000102882,MAPK3,186,-2.6939,543,0.21374,1876,2.92907
ENSG00000099365,STX1B,150,-1.5122,543,1.60958,315,0.54682
ENSG00000069329,VPS35,343,-0.3243,543,0.68310,315,-0.2542
ENSG00000103546,SLC6A2,312,-0.4592,543,0.79611,315,-0.1530
ENSG00000087258,GNAO1,428,-1.2550,543,-0.1612,1502,1.74679
ENSG00000087250,MT3,2027,2.23906,543,-1.6809,315,-2.4957
ENSG00000125148,MT2A,1236,0.08740,543,-1.2883,1783,0.67032
ENSG00000169715,MT1E,704,0.71400,543,-0.2357,315,-1.1019
ENSG00000205364,MT1M,256,-0.7439,543,1.02888,315,0.05268
ENSG00000125144,MT1G,178,-1.2668,543,1.43237,315,0.39922
ENSG00000187193,MT1X,259,-0.7262,543,1.01465,315,0.04022
ENSG00000103034,NDRG4,548,-1.4273,543,-0.6601,2408,2.13616
ENSG00000135720,DYNC1LI2,346,-0.3113,543,0.67207,315,-0.2641
ENSG00000159713,TPPP3,221,-3.5551,543,-0.8269,4673,4.08451
ENSG00000159720,ATP6V0D1,239,-0.8428,543,1.10770,315,0.12143
ENSG00000132612,VPS4A,192,-2.8488,543,0.03407,2223,3.14955
ENSG00000172137,CALB2,274,-0.6624,543,0.94409,324,0.02356
ENSG00000090863,GLG1,183,-1.2242,543,1.40082,315,0.37263
ENSG00000034713,GABARAPL2,402,-1.8611,543,-0.4306,2381,2.48287
ENSG00000166848,TERF2IP,466,0.11946,543,0.29987,315,-0.6030
ENSG00000171724,VAT1L,261,-2.5415,543,-0.2222,2497,3.01860
ENSG00000140905,GCSH,166,-1.3646,543,1.50396,315,0.45922
ENSG00000153815,CMIP,144,-1.5742,543,1.65294,315,0.58247
ENSG00000230989,HSBP1,322,-0.4142,543,0.75863,315,-0.1864
ENSG00000131143,COX4I1,850,0.98554,543,-0.4864,315,-1.3405
ENSG00000140941,MAP1LC3B,254,-0.7559,543,1.03848,315,0.06108
ENSG00000167522,ANKRD11,185,-1.2145,543,1.39358,315,0.36652
ENSG00000167526,RPL13,1619,1.91454,543,-1.3674,315,-2.1896
ENSG00000141002,TCF25,215,-0.9974,543,1.22866,315,0.22597
ENSG00000258947,TUBB3,577,0.42750,543,0.02526,315,-0.8577
ENSG00000159842,ABR,149,-3.3182,543,0.03568,2434,3.50143
ENSG00000108953,YWHAE,929,-0.0021,543,-0.8708,1317,0.60731
ENSG00000167193,CRK,179,-1.2600,543,1.42734,315,0.39499
ENSG00000007168,PAFAH1B1,304,-0.4965,543,0.82710,315,-0.1254
ENSG00000108518,PFN1,252,-0.7670,543,1.04739,315,0.06887
ENSG00000129250,KIF1C,150,-1.5137,543,1.61058,315,0.54765
ENSG00000029725,RABEP1,171,-1.3211,543,1.47229,315,0.43273
ENSG00000108561,C1QBP,180,-1.2473,543,1.41794,315,0.38707
ENSG00000219200,RNASEK,444,0.04831,543,0.36236,315,-0.5456
ENSG00000170296,GABARAP,549,0.35422,543,0.09116,315,-0.7963
ENSG00000132507,EIF5A,222,-2.6082,543,-0.0067,2165,2.97358
ENSG00000161960,EIF4A1,362,-0.2454,543,0.61616,315,-0.3145
ENSG00000129245,FXR2,154,-1.4763,543,1.58415,315,0.52583
ENSG00000129244,ATP1B2,500,-0.0133,543,0.13343,467,-0.1191
ENSG00000183011,NAA38,212,-1.0139,543,1.24141,315,0.23692
ENSG00000220205,VAMP2,476,0.15001,543,0.27293,315,-0.6279
ENSG00000161970,RPL26,826,0.94368,543,-0.4475,315,-1.3035
ENSG00000109099,PMP22,294,-0.5459,543,0.86791,315,-0.0891
ENSG00000141027,NCOR1,301,-0.5120,543,0.83990,315,-0.1140
ENSG00000170315,UBB,1578,1.87788,543,-1.3320,315,-2.1554
ENSG00000175061,SNHG29,203,-1.0799,543,1.29207,315,0.28029
ENSG00000133030,MPRIP,164,-1.3811,543,1.51593,315,0.46920
ENSG00000124422,USP22,375,-0.1945,543,0.57264,315,-0.3539
ENSG00000256618,MTRNR2L1,381,-0.1715,543,0.55292,315,-0.3717
ENSG00000109046,WSB1,250,-0.7786,543,1.05665,315,0.07696
ENSG00000109107,ALDOC,973,1.17992,543,-0.6682,315,-1.5142
ENSG00000198242,RPL23A,600,0.48462,543,-0.0263,315,-0.9059
ENSG00000006125,AP2B1,251,-0.7734,543,1.05253,315,0.07336
ENSG00000277363,SRCIN1,175,-1.2892,543,1.44892,315,0.41314
ENSG00000276293,PIP4K2B,182,-1.2322,543,1.40676,315,0.37764
ENSG00000125691,RPL23,562,0.38917,543,0.05831,316,-0.8232
ENSG00000108298,RPL19,940,1.13127,543,-0.6227,315,-1.4702
ENSG00000126351,THRA,201,-1.0882,543,1.29840,315,0.28569
ENSG00000108349,CASC3,161,-1.4098,543,1.53666,315,0.48646
ENSG00000173812,EIF1,1153,-0.9396,4108,2.01908,315,-2.3827
ENSG00000173786,CNP,1208,1.49206,543,-0.9631,315,-1.7978
ENSG00000168259,DNAJC7,204,-1.0714,543,1.28465,315,0.27598
ENSG00000033627,ATP6V0A1,327,-0.3909,543,0.73908,315,-0.2039
ENSG00000131469,RPL27,603,-1.2719,543,-0.7251,2371,1.99847
ENSG00000108828,VAT1,436,0.02476,543,0.38296,315,-0.5267
ENSG00000108830,RND2,168,-1.3505,543,1.49372,315,0.45066
ENSG00000108309,RUNDC3A,156,-1.4582,543,1.57126,315,0.51517
ENSG00000131095,GFAP,12450,4.78644,543,-4.2632,358,-4.8660
ENSG00000186868,MAPT,401,-0.0987,543,0.49026,315,-0.4287
ENSG00000073969,NSF,331,-2.1088,543,-0.2855,2316,2.65882
ENSG00000108424,KPNB1,279,-0.6175,543,0.92658,315,-0.0372
ENSG00000082641,NFE2L1,248,-2.6013,543,-0.1853,2467,3.05298
ENSG00000159202,UBE2Z,158,-1.6998,543,1.35421,484,1.12312
ENSG00000154945,ANKRD40,169,-1.3422,543,1.48770,315,0.44563
ENSG00000108848,LUC7L3,379,-0.1775,543,0.55814,315,-0.3670
ENSG00000008294,SPAG9,239,-0.8412,543,1.10648,315,0.12037
ENSG00000243678,NME2,305,-0.4893,543,0.82114,315,-0.1307
ENSG00000264364,DYNLL2,571,0.41228,543,0.03898,315,-0.8449
ENSG00000108387,SEPTIN4,483,0.16946,543,0.25574,315,-0.6437
ENSG00000141367,CLTC,385,-2.3409,543,-0.6988,3364,3.02975
