Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000148943,LIN7C,193,1.69208,139,1.06420,40,-0.9613,23,-1.9435,99,0.47309,33,-1.2536,88,0.27884,31,-1.3657
ENSG00000049449,RCN1,193,1.94309,139,1.28764,5,-3.8033,23,-1.7558,0,-7.4455,143,1.34303,33,-1.0728,33,-1.0449
ENSG00000149100,EIF3M,193,1.10294,139,0.52502,84,-0.2839,30,-2.0074,92,-0.1494,96,-0.0792,115,0.21496,130,0.41257
ENSG00000110422,HIPK3,193,1.67665,139,1.05033,56,-0.4516,38,-1.1744,62,-0.2933,82,0.14240,22,-1.8625,44,-0.8298
ENSG00000085063,CD59,193,-0.3944,139,-0.9057,191,-0.4084,142,-0.9578,166,-0.6233,441,0.98688,419,0.89528,387,0.75359
ENSG00000110429,FBXO3,193,1.44833,139,0.84340,17,-2.4271,29,-1.7666,45,-0.9645,69,-0.3096,123,0.63740,112,0.47094
ENSG00000135387,CAPRIN1,193,1.09267,139,0.51546,32,-1.7813,49,-1.2269,104,0.04243,80,-0.3716,131,0.41419,136,0.48753
ENSG00000110435,PDHX,193,-0.1442,1382,4.41556,3,-6.2972,16,-4.0574,84,-1.4234,54,-2.0915,60,-1.9273,90,-1.3178
ENSG00000026508,CD44,193,1.26844,139,0.67832,62,-0.6259,40,-1.4017,112,0.31605,232,1.62484,1,-6.2831,12,-3.0511
ENSG00000110436,SLC1A2,193,-0.2294,139,-0.7452,101,-1.2342,385,1.12633,2,-6.4782,590,1.73826,129,-0.8516,78,-1.6159
ENSG00000166326,TRIM44,193,0.68390,139,0.13161,123,-0.0612,111,-0.2626,72,-0.8996,102,-0.3568,212,0.85222,89,-0.5804
ENSG00000110442,COMMD9,193,1.64166,139,1.01882,37,-1.1134,22,-1.9978,144,1.09361,62,-0.3321,40,-1.0007,24,-1.7332
ENSG00000166181,API5,193,1.30495,139,0.71196,60,-0.6488,35,-1.5937,85,-0.0993,47,-1.0237,138,0.71039,83,-0.1451
ENSG00000149084,HSD17B12,193,0.43875,139,-0.1014,130,-0.2047,53,-1.7068,272,1.04000,172,0.24642,129,-0.2109,188,0.39732
ENSG00000151348,EXT2,193,1.92920,139,1.27539,23,-1.5878,13,-2.6403,68,0.05745,48,-0.4983,52,-0.3860,46,-0.5684
ENSG00000085117,CD82,193,1.77763,139,1.14083,73,0.04943,54,-0.4804,1,-5.3960,95,0.47893,22,-1.7902,8,-3.2245
ENSG00000019505,SYT13,193,1.19291,139,0.60852,1,-6.4231,18,-2.6848,4,-4.5286,61,-0.7050,251,1.70274,180,1.06977
ENSG00000175264,CHST1,193,1.67181,139,1.04598,6,-3.7760,28,-1.6470,0,-7.4706,64,-0.2382,147,1.15911,69,-0.1283
ENSG00000121671,CRY2,193,1.99054,139,1.32939,4,-3.8742,22,-1.7995,13,-2.4086,60,-0.1073,76,0.27109,50,-0.3961
ENSG00000121653,MAPK8IP1,193,-0.3560,139,-0.8684,204,-0.2623,108,-1.3575,696,1.91830,196,-0.3325,205,-0.2601,318,0.45827
ENSG00000149091,DGKZ,193,1.56939,139,0.95350,32,-1.3993,33,-1.4571,87,0.16475,42,-0.9993,73,-0.1243,78,-0.0105
ENSG00000175224,ATG13,193,1.58455,139,0.96723,54,-0.5844,20,-2.2465,59,-0.4351,73,-0.1193,74,-0.0936,74,-0.0991
ENSG00000175220,ARHGAP1,193,1.82608,139,1.18401,36,-1.0087,13,-2.6537,91,0.44392,63,-0.1525,47,-0.6037,29,-1.3299
ENSG00000175216,CKAP5,193,1.00464,139,0.43337,52,-1.1168,38,-1.7190,119,0.18081,112,0.08238,127,0.28647,142,0.46835
ENSG00000134569,LRP4,193,1.98342,139,1.32313,11,-2.6603,51,-0.4250,30,-1.1757,92,0.59709,2,-5.1301,12,-2.5353
ENSG00000149179,C11orf49,193,1.59846,139,0.97981,23,-1.8384,18,-2.3512,51,-0.6552,48,-0.7608,108,0.53863,101,0.43944
ENSG00000149182,ARFGAP2,193,1.24094,139,0.65293,31,-1.7133,41,-1.3878,77,-0.3202,108,0.23648,117,0.36877,96,0.04424
ENSG00000134575,ACP2,193,2.08684,139,1.41359,9,-2.8896,11,-2.6927,27,-1.2405,32,-1.0147,68,0.15479,63,0.03847
ENSG00000110514,MADD,193,1.14396,139,0.56314,7,-3.8624,34,-1.7836,73,-0.4823,72,-0.5095,140,0.58586,197,1.18821
ENSG00000165916,PSMC3,193,0.39567,139,-0.1426,114,-0.4507,71,-1.2817,121,-0.3552,164,0.13323,198,0.44326,291,1.11677
ENSG00000149187,CELF1,193,-0.2320,1335,3.98939,19,-3.6503,62,-2.0955,54,-2.1691,116,-1.0218,81,-1.5624,81,-1.5616
ENSG00000213619,NDUFS3,193,1.16318,139,0.58097,48,-1.0988,58,-0.8926,40,-1.3618,134,0.52532,124,0.39704,83,-0.2509
ENSG00000110536,PTPMT1,193,1.74561,139,1.11221,20,-1.9592,36,-1.1965,0,-7.5201,146,1.20735,46,-0.7177,35,-1.1138
ENSG00000172247,C1QTNF4,193,0.09774,139,-0.4286,83,-1.2155,256,0.67205,57,-1.7757,470,1.69151,125,-0.5855,54,-1.8547
ENSG00000109919,MTCH2,193,1.57867,139,0.96190,18,-2.2086,23,-2.0148,64,-0.3285,65,-0.2974,77,-0.0378,105,0.48124
ENSG00000134817,APLNR,193,1.37488,139,0.77621,20,-2.2611,14,-2.8637,0,-7.8137,390,2.97427,0,-8.3717,15,-2.6752
ENSG00000149136,SSRP1,193,1.65892,139,1.03437,21,-1.9550,24,-1.8586,53,-0.5560,112,0.65739,41,-0.9666,72,-0.0804
ENSG00000156587,UBE2L6,193,1.87127,139,1.22415,38,-0.9228,31,-1.3040,31,-1.2019,66,-0.0356,30,-1.2804,52,-0.4201
ENSG00000156603,MED19,193,2.15478,139,1.47255,4,-4.0575,35,-0.9276,16,-2.0308,13,-2.2632,57,-0.0652,45,-0.4274
ENSG00000213593,TMX2,193,1.04169,139,0.46796,29,-1.9725,50,-1.2384,160,0.70867,83,-0.3724,119,0.21854,117,0.18444
ENSG00000211450,SELENOH,193,0.64696,139,0.09662,50,-1.4847,50,-1.6166,108,-0.3076,140,0.10969,187,0.59144,261,1.18539
ENSG00000186660,ZFP91,193,1.28103,139,0.68993,102,0.17418,52,-0.9833,89,-0.0477,89,-0.0460,72,-0.3873,38,-1.3673
ENSG00000110042,DTX4,193,1.84700,139,1.20261,8,-3.1629,25,-1.6513,96,0.55145,39,-0.8675,71,0.04768,22,-1.7479
ENSG00000110048,OSBP,193,1.91923,139,1.26659,24,-1.5280,22,-1.8497,35,-0.9910,41,-0.7551,39,-0.8255,83,0.36638
ENSG00000110107,PRPF19,193,0.96396,139,0.39532,54,-1.0964,26,-2.3091,61,-0.8968,63,-0.8708,294,1.77256,125,0.21725
ENSG00000006118,TMEM132A,193,1.23067,139,0.64345,10,-3.2688,59,-0.8135,11,-3.2309,202,1.31712,95,0.01545,80,-0.2622
ENSG00000167986,DDB1,193,0.70242,139,0.14915,77,-0.7797,53,-1.4707,92,-0.5086,177,0.55437,206,0.82251,149,0.27050
ENSG00000149532,CPSF7,193,1.84976,139,1.20506,8,-3.0996,26,-1.6106,47,-0.5935,61,-0.1839,74,0.12922,43,-0.7350
ENSG00000167985,SDHAF2,193,1.84773,139,1.20326,70,0.03473,8,-3.2732,64,-0.1163,34,-1.1096,40,-0.8447,62,-0.1577
ENSG00000011347,SYT7,193,2.12157,139,1.44378,5,-3.6028,22,-1.6994,1,-5.8817,5,-3.6571,69,0.21033,90,0.65662
ENSG00000124920,MYRF,193,0.19039,139,-0.3394,277,0.80302,54,-1.9233,755,2.93082,6,-4.8355,67,-1.4518,0,-10.341
ENSG00000134825,TMEM258,193,1.30210,139,0.70934,143,0.76453,44,-1.2236,40,-1.2599,76,-0.2825,78,-0.2368,58,-0.6918
ENSG00000134824,FADS2,193,-0.1601,139,-0.6780,33,-2.8113,224,0.09242,20,-3.5531,802,2.52363,91,-1.3193,191,-0.1778
ENSG00000149485,FADS1,193,0.83014,139,0.26969,67,-0.8809,108,-0.1561,77,-0.6761,286,1.56412,35,-1.8404,46,-1.4613
ENSG00000221968,FADS3,193,-0.0439,1382,4.77739,12,-4.1008,18,-3.7526,8,-4.7819,29,-2.9012,35,-2.6257,87,-1.2823
ENSG00000167996,FTH1,193,-3.6920,139,-4.1686,5269,1.50094,2801,0.42940,3587,0.79198,2680,0.29463,1670,-0.4689,1021,-1.2285
ENSG00000162174,ASRGL1,193,1.07067,139,0.49498,39,-1.4743,97,-0.1035,54,-1.0111,97,-0.0927,135,0.45649,73,-0.5348
ENSG00000124942,AHNAK,193,1.22276,139,0.63614,43,-1.2360,62,-0.7362,0,-7.9136,317,2.24054,16,-2.6741,20,-2.3702
ENSG00000254772,EEF1G,193,-1.2040,1293,2.07275,339,-0.3283,212,-1.1593,298,-0.5349,510,0.33152,387,-0.1173,305,-0.4986
ENSG00000149541,B3GAT3,193,1.38475,139,0.78525,65,-0.4494,22,-2.2024,129,0.65762,42,-1.1177,87,-0.0005,81,-0.1051
ENSG00000089597,GANAB,193,1.60419,139,0.98500,46,-0.8041,17,-2.4519,85,0.14506,62,-0.3648,67,-0.2343,72,-0.1087
ENSG00000162191,UBXN1,193,1.46935,139,0.86258,80,-0.0630,37,-1.3645,55,-0.6535,112,0.49692,70,-0.2643,24,-1.8679
ENSG00000168000,BSCL2,193,-0.8616,139,-1.3625,55,-2.7208,141,-1.4610,26,-3.7995,256,-0.4187,958,1.90837,1088,2.18785
ENSG00000162188,GNG3,193,-0.0316,139,-0.5535,41,-2.3994,56,-2.0640,6,-5.0068,98,-1.0854,450,1.44523,730,2.48685
ENSG00000214753,HNRNPUL2,193,0.96431,139,0.39565,62,-0.8718,52,-1.2538,132,0.30999,122,0.18439,147,0.49681,82,-0.4601
ENSG00000168002,POLR2G,193,1.60083,139,0.98196,39,-1.0583,17,-2.4706,144,1.05477,82,0.09231,25,-1.7485,43,-0.9234
ENSG00000168003,SLC3A2,193,0.69761,139,0.14459,56,-1.2560,118,-0.1310,70,-0.9395,282,1.38563,77,-0.7815,89,-0.5587
ENSG00000176485,PLAAT3,193,-0.1654,139,-0.6831,357,0.86449,93,-1.4107,714,2.23680,196,-0.1365,66,-1.8047,72,-1.6749
ENSG00000133318,RTN3,193,-1.8362,139,-2.3237,461,-0.5090,226,-1.7323,1279,1.20800,430,-0.6155,1439,1.43079,1315,1.25954
ENSG00000072518,MARK2,193,2.11610,139,1.43903,16,-1.9824,21,-1.7524,28,-1.1923,48,-0.3797,37,-0.7769,43,-0.5417
ENSG00000176340,COX8A,193,-0.9229,139,-1.4227,438,0.38623,159,-1.3287,583,0.87671,441,0.39587,564,0.81857,445,0.41076
ENSG00000167770,OTUB1,193,1.13987,139,0.55934,54,-0.9414,33,-1.8182,81,-0.3123,79,-0.3582,150,0.69687,128,0.42423
ENSG00000168439,STIP1,193,1.33993,139,0.74413,21,-2.1570,34,-1.6084,93,0.07132,83,-0.1146,98,0.16482,105,0.27117
ENSG00000110011,DNAJC4,193,2.04507,139,1.37715,49,-0.3984,13,-2.4643,26,-1.3423,39,-0.7399,68,0.14603,23,-1.5621
ENSG00000173511,VEGFB,193,0.37716,139,-0.1603,66,-1.3002,114,-0.5215,30,-2.4566,337,1.36602,194,0.38629,192,0.36962
ENSG00000173457,PPP1R14B,193,2.16015,139,1.47720,19,-1.7436,25,-1.4216,5,-3.4808,89,0.67408,26,-1.2605,12,-2.3402
ENSG00000002330,BAD,193,1.18840,139,0.60434,56,-0.8580,33,-1.7860,100,0.05715,82,-0.2548,98,0.03473,134,0.54399
ENSG00000173264,GPR137,193,1.95064,139,1.29429,33,-1.0733,17,-2.2195,60,-0.1504,38,-0.8535,31,-1.1500,63,-0.0691
ENSG00000173113,TRMT112,193,0.41305,139,-0.1260,84,-0.9050,35,-2.3541,123,-0.3124,123,-0.3196,285,1.09568,332,1.38197
ENSG00000126432,PRDX5,193,-0.3975,139,-0.9087,248,0.00465,114,-1.3233,317,0.41145,459,1.05370,290,0.25943,352,0.58902
ENSG00000110076,NRXN2,193,0.12327,139,-0.4040,93,-1.0171,159,-0.2110,129,-0.5137,154,-0.2336,297,0.85809,284,0.77691
ENSG00000168066,SF1,193,0.93096,139,0.36441,47,-1.3384,44,-1.5644,222,1.19096,118,0.09952,125,0.18675,69,-0.7529
ENSG00000110047,EHD1,193,1.54356,139,0.93008,45,-0.8824,27,-1.7794,130,0.81741,77,-0.0610,47,-0.8260,33,-1.3463
ENSG00000068971,PPP2R5B,193,1.54075,139,0.92753,26,-1.7015,23,-2.0334,49,-0.7593,42,-1.0036,134,0.86359,91,0.20871
ENSG00000213465,ARL2,193,-0.1902,139,-0.7072,269,0.35327,116,-1.0727,429,1.16850,241,0.17133,263,0.31354,187,-0.2406
ENSG00000149823,VPS51,193,1.54850,139,0.93456,60,-0.4546,21,-2.1512,52,-0.6809,85,0.10358,62,-0.4008,85,0.10046
ENSG00000149809,TM7SF2,193,1.07410,139,0.49817,76,-0.4784,33,-1.8897,140,0.51416,71,-0.5770,75,-0.4863,164,0.78255
ENSG00000149806,FAU,193,-1.6795,1196,1.27846,827,0.61739,445,-0.4485,674,0.27309,715,0.36941,388,-0.6139,257,-1.2487
ENSG00000014216,CAPN1,193,1.71633,139,1.08597,0,-8.7900,29,-1.5536,0,-7.6030,69,-0.0989,80,0.14859,121,0.84443
ENSG00000245532,NEAT1,193,-1.1754,139,-1.6710,431,0.08689,578,0.68095,520,0.39612,962,1.50011,114,-1.9593,165,-1.4138
ENSG00000251562,MALAT1,193,-4.1161,139,-4.5924,3036,0.02022,6686,1.78115,2581,-0.2410,5529,1.04346,1739,-0.8596,398,-3.0603
ENSG00000142186,SCYL1,193,1.97786,139,1.31824,38,-0.8125,16,-2.2171,40,-0.7338,39,-0.7984,48,-0.4800,52,-0.3573
ENSG00000168056,LTBP3,193,1.24006,139,0.65213,86,-0.1438,24,-2.2192,84,-0.1725,210,1.40598,55,-0.8394,29,-1.8088
ENSG00000173327,MAP3K11,193,1.59201,139,0.97398,48,-0.7586,29,-1.6703,212,1.78275,24,-1.7908,25,-1.7209,4,-4.4082
ENSG00000172922,RNASEH2C,193,1.78618,139,1.14846,54,-0.4310,23,-1.8375,85,0.29632,83,0.25173,25,-1.5997,13,-2.5661
ENSG00000172757,CFL1,193,-1.7144,139,-2.2031,710,0.32011,256,-1.4057,1217,1.26646,632,0.12851,981,0.87518,877,0.67763
ENSG00000172500,FIBP,193,1.15780,139,0.57598,39,-1.4113,44,-1.3471,89,-0.1536,65,-0.6544,135,0.53655,133,0.50794
ENSG00000175602,CCDC85B,193,0.31447,139,-0.2203,201,0.38157,117,-0.5495,130,-0.3254,143,-0.1734,179,0.18904,215,0.49741
ENSG00000175573,C11orf68,193,1.62729,139,1.00585,22,-1.8888,28,-1.6515,56,-0.4996,73,-0.0709,71,-0.1100,78,0.03293
ENSG00000175550,DRAP1,193,0.89161,139,0.32749,81,-0.5328,44,-1.5866,164,0.60838,117,0.05437,158,0.54987,82,-0.5209
ENSG00000175334,BANF1,193,1.41880,139,0.81642,76,-0.1929,28,-1.8409,138,0.81129,90,0.08450,38,-1.2485,38,-1.2551
ENSG00000087365,SF3B2,193,1.19816,139,0.61338,47,-1.1082,65,-0.6707,24,-2.1294,116,0.31201,131,0.52156,82,-0.2459
ENSG00000175115,PACS1,193,1.99421,139,1.33261,20,-1.7947,15,-2.3492,35,-0.9598,58,-0.1561,48,-0.4663,55,-0.2347
ENSG00000174996,KLC2,193,1.40174,139,0.80081,6,-3.8113,32,-1.6260,52,-0.7873,35,-1.3854,187,1.34360,97,0.19696
ENSG00000174903,RAB1B,193,1.02188,139,0.44947,22,-2.3868,54,-1.1458,153,0.61755,119,0.20041,99,-0.0963,117,0.16418
ENSG00000174871,CNIH2,193,1.67581,139,1.04957,7,-3.5598,18,-2.3074,20,-1.9683,58,-0.3898,118,0.75747,102,0.51431
ENSG00000174851,YIF1A,193,1.76776,139,1.13202,66,-0.1175,27,-1.6041,56,-0.3872,76,0.09441,34,-1.1501,25,-1.6279
ENSG00000179292,TMEM151A,193,-0.1002,139,-0.6199,328,0.79054,49,-2.3352,800,2.61132,44,-2.3343,117,-0.8761,125,-0.7769
ENSG00000174684,B4GAT1,193,-1.1156,1312,2.23571,98,-2.1288,89,-2.4187,101,-2.0882,267,-0.6155,961,1.57518,428,0.13925
ENSG00000174516,PELI3,193,2.18945,139,1.50251,6,-3.2448,19,-1.8481,3,-4.3376,11,-2.4775,90,0.70661,48,-0.3156
ENSG00000174080,CTSF,193,0.57266,139,0.02608,98,-0.5298,42,-1.9471,126,-0.1338,267,1.14645,194,0.58317,129,-0.0927
ENSG00000239306,RBM14,193,2.06126,139,1.39129,39,-0.7307,24,-1.5706,27,-1.2793,72,0.24768,19,-1.8350,22,-1.5706
ENSG00000173933,RBM4,193,-0.1935,1380,4.25267,34,-2.8117,22,-3.6264,51,-2.2027,60,-1.9663,122,-0.9130,73,-1.6902
ENSG00000173898,SPTBN2,193,-0.1840,1355,4.19270,12,-4.2565,37,-2.8481,6,-5.2713,22,-3.4116,93,-1.3047,190,-0.2095
ENSG00000173599,PC,193,1.98205,139,1.32193,10,-2.8113,36,-1.0044,43,-0.6367,60,-0.1191,31,-1.1548,34,-1.0112
ENSG00000173120,KDM2A,193,2.08871,139,1.41522,0,-8.5364,19,-1.9420,10,-2.7655,47,-0.4359,83,0.49838,44,-0.5122
ENSG00000173020,GRK2,193,1.60771,139,0.98818,28,-1.5779,31,-1.5446,28,-1.5436,28,-1.5695,119,0.71578,100,0.43076
ENSG00000172531,PPP1CA,193,1.66047,139,1.03577,12,-2.7308,29,-1.5772,100,0.45984,65,-0.2442,55,-0.5076,57,-0.4482
ENSG00000172508,CARNS1,193,-0.5414,139,-1.0491,569,1.28130,69,-2.2331,1273,3.12381,45,-2.7094,76,-1.9557,5,-5.8126
ENSG00000110711,AIP,193,1.87936,139,1.23132,39,-0.8652,17,-2.2592,53,-0.3974,44,-0.6753,61,-0.1525,47,-0.5791
ENSG00000110697,PITPNM1,193,1.77089,139,1.13481,30,-1.3250,28,-1.5724,0,-7.2355,71,0.00343,118,0.83852,35,-1.0870
ENSG00000167797,CDK2AP2,193,1.51547,139,0.90456,18,-2.2735,29,-1.7161,138,0.89856,55,-0.6237,63,-0.3973,66,-0.3170
ENSG00000084207,GSTP1,193,-0.4416,139,-0.9517,180,-0.5459,119,-1.2897,389,0.71380,440,0.92869,292,0.22501,416,0.82891
ENSG00000167792,NDUFV1,193,0.63102,139,0.08150,73,-0.9301,52,-1.5620,159,0.31097,175,0.46912,161,0.32364,183,0.54426
ENSG00000110717,NDUFS8,193,0.56116,139,0.01515,77,-0.9156,80,-0.9450,207,0.68687,127,-0.1224,189,0.52766,145,0.09190
ENSG00000110721,CHKA,193,1.93181,139,1.27769,71,0.11003,11,-2.7987,69,0.06479,15,-2.2729,52,-0.3887,34,-1.0162
ENSG00000110075,PPP6R3,193,1.78563,139,1.14797,25,-1.5853,15,-2.4965,80,0.19612,62,-0.2090,81,0.21536,28,-1.4362
ENSG00000110092,CCND1,193,1.99295,139,1.33150,85,0.46280,35,-1.0333,28,-1.2911,52,-0.3235,5,-3.7869,6,-3.5427
ENSG00000131626,PPFIA1,193,1.99355,139,1.33203,12,-2.5665,34,-1.0889,0,-7.3543,103,0.79628,46,-0.5401,17,-1.9691
ENSG00000085733,CTTN,193,0.98813,139,0.41794,82,-0.4265,55,-1.1514,187,0.93792,79,-0.4796,96,-0.1857,82,-0.4344
ENSG00000172893,DHCR7,193,1.34326,139,0.74718,41,-1.1964,28,-1.8896,182,1.23231,55,-0.7395,29,-1.7001,103,0.24173
ENSG00000137497,NUMA1,193,1.10783,139,0.52957,72,-0.5239,33,-1.8378,186,1.04255,89,-0.1948,105,0.07255,56,-0.9309
ENSG00000149357,LAMTOR1,193,0.55706,139,0.01125,78,-0.8932,60,-1.4138,214,0.73524,99,-0.5227,138,0.00124,260,1.08322
ENSG00000165458,INPPL1,193,2.05431,139,1.38522,8,-3.0247,41,-0.7218,24,-1.4505,82,0.46106,12,-2.4338,20,-1.7359
ENSG00000162129,CLPB,193,1.80493,139,1.16519,39,-0.9131,33,-1.2966,23,-1.6746,28,-1.4128,86,0.34197,58,-0.3145
ENSG00000214530,STARD10,193,1.90174,139,1.25113,14,-2.3028,13,-2.5828,60,-0.1779,46,-0.6034,62,-0.1153,62,-0.1206
ENSG00000110237,ARHGEF17,193,1.39074,139,0.79073,13,-2.7862,28,-1.8807,7,-3.7752,59,-0.5909,159,1.03082,153,0.96762
ENSG00000054965,FAM168A,193,0.86338,139,0.30097,110,-0.0799,81,-0.6334,160,0.53810,128,0.16770,71,-0.7634,77,-0.6316
ENSG00000021300,PLEKHB1,193,-1.7814,139,-2.2694,1257,1.24426,617,0.01837,1279,1.27643,969,0.77414,206,-1.6802,223,-1.5603
ENSG00000175582,RAB6A,193,0.06415,139,-0.4610,104,-0.9130,84,-1.3495,282,0.70355,133,-0.5203,257,0.54594,391,1.29303
ENSG00000175581,MRPL48,193,1.82608,139,1.18401,29,-1.3418,12,-2.7555,96,0.53959,52,-0.4663,59,-0.2709,33,-1.1443
ENSG00000175575,PAAF1,193,1.37310,139,0.77457,115,0.44803,52,-0.9074,31,-1.6058,72,-0.2973,68,-0.3988,65,-0.4655
ENSG00000214517,PPME1,193,1.23831,139,0.65051,33,-1.6048,21,-2.4165,1,-6.0650,50,-0.9733,194,1.24676,192,1.23604
ENSG00000165434,PGM2L1,193,1.31040,139,0.71698,40,-1.2768,33,-1.6890,6,-3.9463,20,-2.2602,248,1.80960,101,0.18338
ENSG00000118363,SPCS2,193,0.45608,139,-0.0849,195,0.47789,80,-1.0403,190,0.43503,118,-0.3456,196,0.48690,125,-0.2559
ENSG00000137486,ARRB1,193,1.14114,139,0.56052,21,-2.3110,61,-0.8411,4,-4.7050,135,0.52001,130,0.45378,145,0.64142
ENSG00000149273,RPS3,193,-0.8936,139,-1.3940,588,0.92742,336,-0.0193,522,0.71666,449,0.46119,337,-0.0121,159,-1.1865
ENSG00000171533,MAP6,193,1.00520,139,0.43389,12,-3.2720,36,-1.7892,155,0.62201,85,-0.3572,137,0.41068,166,0.74385
ENSG00000078124,ACER3,193,1.32881,139,0.73391,112,0.37454,30,-1.7896,122,0.51329,36,-1.4103,58,-0.6801,84,-0.0998
ENSG00000149269,PAK1,193,1.77490,139,1.13839,15,-2.3077,14,-2.5676,18,-2.0443,45,-0.7228,100,0.56937,101,0.58305
ENSG00000074201,CLNS1A,193,1.19839,139,0.61359,73,-0.4343,42,-1.3885,47,-1.1073,161,0.87559,76,-0.3628,89,-0.1148
ENSG00000048649,RSF1,193,0.64575,139,0.09547,61,-1.1793,143,0.16733,63,-1.1392,182,0.54624,178,0.51314,75,-0.8718
ENSG00000151366,NDUFC2,193,0.25501,139,-0.2774,120,-0.5069,58,-1.7511,187,0.20436,315,1.10751,212,0.41664,203,0.33917
ENSG00000033327,GAB2,193,2.04026,139,1.37294,37,-0.8261,43,-0.6693,54,-0.2320,27,-1.2943,23,-1.5337,6,-3.4075
ENSG00000182103,FAM181B,193,1.39963,139,0.79888,34,-1.4264,29,-1.7789,67,-0.3878,254,1.96103,22,-2.0405,6,-3.9485
ENSG00000137509,PRCP,193,2.13870,139,1.45863,33,-0.9520,15,-2.2395,5,-3.5022,102,0.89955,19,-1.7785,19,-1.7278
ENSG00000137502,RAB30,193,-0.3328,1340,3.74545,141,-0.8173,66,-2.1022,113,-1.1580,95,-1.4263,67,-1.9346,54,-2.2526
ENSG00000165494,PCF11,193,1.74591,139,1.11247,18,-2.0629,26,-1.7082,123,0.89459,50,-0.5889,48,-0.6292,27,-1.5005
ENSG00000137500,CCDC90B,193,1.45057,139,0.84545,92,0.15818,25,-1.9573,108,0.41533,58,-0.5830,64,-0.4341,50,-0.8129
ENSG00000150672,DLG2,193,0.91548,139,0.34989,87,-0.3993,41,-1.6668,271,1.54982,27,-2.1401,98,-0.2132,111,-0.0186
ENSG00000171204,TMEM126B,193,1.71861,139,1.08801,71,-0.0572,18,-2.2663,42,-0.8669,50,-0.6004,44,-0.7841,84,0.22258
ENSG00000073921,PICALM,193,0.30221,139,-0.2321,193,0.30333,83,-1.1351,413,1.68165,131,-0.3185,122,-0.4315,85,-0.9857
ENSG00000110172,CHORDC1,193,1.75933,139,1.12448,46,-0.7122,9,-3.1708,37,-1.0238,57,-0.3659,109,0.69106,47,-0.6752
ENSG00000165323,FAT3,193,1.77739,139,1.14062,6,-3.6114,61,-0.2739,38,-0.9596,88,0.34998,52,-0.4859,1,-5.3937
ENSG00000180773,SLC36A4,193,1.91550,139,1.26329,28,-1.3294,28,-1.4794,48,-0.5259,32,-1.1288,51,-0.4348,54,-0.3408
ENSG00000166012,TAF1D,193,-0.1974,1349,4.13298,97,-1.2638,55,-2.2482,25,-3.2519,76,-1.6193,69,-1.7628,41,-2.5357
ENSG00000150316,CWC15,193,1.54209,139,0.92875,52,-0.6672,26,-1.8781,37,-1.1785,110,0.53072,76,-0.0759,61,-0.4372
ENSG00000263465,SRSF8,193,1.39408,139,0.79380,33,-1.4813,65,-0.4933,12,-2.9736,58,-0.6252,127,0.64125,85,-0.0272
ENSG00000149218,ENDOD1,193,0.79368,139,0.23533,139,0.23644,36,-1.9798,334,1.83744,31,-2.0707,93,-0.4077,80,-0.6466
ENSG00000149212,SESN3,193,1.07669,139,0.50059,38,-1.5349,62,-0.8612,46,-1.2542,188,1.03205,102,-0.0100,92,-0.1694
ENSG00000149231,CCDC82,193,1.88963,139,1.24041,45,-0.6368,27,-1.5015,22,-1.6858,52,-0.3951,36,-0.9588,63,-0.0952
ENSG00000110318,CEP126,193,1.79445,139,1.15584,4,-4.2481,33,-1.2946,20,-1.9012,67,-0.0692,81,0.22057,65,-0.1244
ENSG00000152558,TMEM123,193,1.36151,139,0.76394,52,-0.8128,67,-0.4884,46,-1.0064,204,1.46719,15,-2.6095,8,-3.5335
ENSG00000152578,GRIA4,193,0.82708,139,0.26681,67,-0.8750,51,-1.4099,66,-0.9157,52,-1.2657,198,0.87277,243,1.24898
ENSG00000149313,AASDHPPT,193,0.90120,139,0.33649,41,-1.5722,24,-2.5048,51,-1.2279,96,-0.2626,240,1.30417,209,1.04687
ENSG00000152402,GUCY1A2,193,1.95948,139,1.30208,8,-3.0388,19,-1.9933,33,-1.0465,21,-1.7489,154,1.50722,0,-9.0190
ENSG00000152404,CWF19L2,193,1.53882,139,0.92577,31,-1.4786,64,-0.4066,55,-0.6060,81,0.01019,49,-0.7669,47,-0.8394
ENSG00000110675,ELMOD1,193,1.49151,139,0.88277,0,-7.2854,22,-2.1564,0,-7.5730,26,-1.7774,292,2.37817,45,-0.9226
ENSG00000166266,CUL5,193,1.69909,139,1.07050,52,-0.5535,21,-2.0867,75,0.02722,63,-0.2473,55,-0.4788,47,-0.7032
ENSG00000075239,ACAT1,193,1.43125,139,0.82780,42,-1.0824,50,-0.8983,37,-1.2656,66,-0.4042,87,0.05232,97,0.22133
ENSG00000149311,ATM,193,1.84537,139,1.20117,58,-0.2835,33,-1.2438,43,-0.7319,53,-0.4250,53,-0.4126,15,-2.2850
ENSG00000137710,RDX,193,-0.1658,139,-0.6835,310,0.62145,153,-0.5963,325,0.70090,394,1.04427,148,-0.5799,108,-1.0669
