Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000011454,RABGAP1,201,1.41073,35,-1.3981,133,0.68343,35,-1.4075,79,-0.3543
ENSG00000165209,STRBP,201,2.56837,13,-1.9921,37,-0.4742,34,-0.5913,36,-0.9748
ENSG00000136930,PSMB7,201,0.76315,75,-0.8214,317,1.58019,76,-0.8015,100,-0.7416
ENSG00000136942,RPL35,201,-2.5326,503,-1.1716,511,-1.1465,2445,1.41380,1174,0.35876
ENSG00000136950,ARPC5L,201,1.60802,22,-1.9508,125,0.74925,100,0.37225,57,-0.9566
ENSG00000119414,PPP6C,201,1.99302,31,-1.1331,63,-0.0597,64,-0.0203,49,-0.8741
ENSG00000044574,HSPA5,201,-0.1649,103,-1.1991,441,1.14565,443,1.15577,174,-0.7703
ENSG00000119487,MAPKAP1,201,2.07574,13,-2.3889,32,-1.0269,60,-0.0584,53,-0.5150
ENSG00000167081,PBX3,201,2.36088,15,-1.9538,97,0.93848,31,-0.8917,34,-1.3115
ENSG00000196814,MVB12B,201,2.12028,13,-2.2880,15,-2.0925,5,-3.6815,63,0.10935
ENSG00000197958,RPL12,201,-2.2571,252,-1.9251,230,-2.0631,2670,1.95249,921,0.13502
ENSG00000136830,NIBAN2,201,1.86886,10,-2.8641,22,-1.7120,175,1.59704,47,-1.0986
ENSG00000136854,STXBP1,201,0.22719,153,-0.2159,777,2.84130,80,-1.2009,90,-1.7514
ENSG00000106991,ENG,201,1.74496,17,-2.1629,5,-3.9841,400,3.39396,19,-2.9912
ENSG00000106992,AK1,201,-0.2720,41,-2.6482,142,-0.8116,179,-0.4570,304,1.10910
ENSG00000160408,ST6GALNAC6,201,1.79107,34,-1.1605,54,-0.4475,61,-0.2608,62,-0.5000
ENSG00000167106,FAM102A,201,2.31525,23,-1.3335,45,-0.3387,21,-1.4915,45,-0.6835
ENSG00000148334,PTGES2,201,1.96730,47,-0.5185,116,0.93252,33,-1.0801,44,-1.1684
ENSG00000171159,C9orf16,201,0.65372,40,-1.8440,121,-0.1756,162,0.29738,138,0.06935
ENSG00000106976,DNM1,201,0.57282,110,-0.3958,743,3.30191,52,-1.5315,52,-2.4073
ENSG00000167110,GOLGA2,201,1.65612,39,-1.0478,95,0.33765,76,-0.0260,60,-0.7691
ENSG00000167112,TRUB2,201,2.03219,25,-1.4372,68,0.10586,38,-0.7937,51,-0.6941
ENSG00000167113,COQ4,201,2.20186,24,-1.3520,55,-0.1254,45,-0.4193,44,-0.8694
ENSG00000167118,URM1,201,2.32740,5,-3.5227,36,-0.6730,57,0.02781,43,-0.7842
ENSG00000207955,AL359091.1,201,1.98444,23,-1.6170,21,-1.7009,4,-4.0975,68,0.12221
ENSG00000167123,CERCAM,201,0.73612,43,-1.6892,45,-1.6199,32,-2.1223,161,1.00575
ENSG00000197694,SPTAN1,201,-0.5409,178,-0.7319,595,1.25408,246,-0.2243,270,-0.1783
ENSG00000119335,SET,201,-0.8466,164,-1.1563,149,-1.3057,367,0.09440,430,0.96381
ENSG00000160445,ZER1,201,2.32027,40,-0.5449,122,1.31908,24,-1.3032,29,-1.7244
ENSG00000136802,LRRC8A,201,1.26565,40,-1.3238,140,0.63135,63,-0.6496,85,-0.3902
ENSG00000175287,PHYHD1,201,2.11191,4,-3.9080,8,-3.0889,29,-1.1413,62,0.04431
ENSG00000148341,SH3GLB2,201,1.51512,48,-0.8610,131,0.74028,54,-0.6833,66,-0.7001
ENSG00000095321,CRAT,201,2.38865,16,-1.8122,85,0.74125,18,-1.6366,37,-1.1079
ENSG00000119383,PTPA,201,1.22235,42,-1.2953,204,1.24943,79,-0.3236,75,-0.8145
ENSG00000204054,LINC00963,201,2.18856,16,-1.9314,4,-3.7483,55,-0.1284,53,-0.3825
ENSG00000136819,C9orf78,201,0.44631,73,-1.1447,77,-1.0580,137,-0.1690,173,0.50291
ENSG00000187239,FNBP1,201,0.91183,31,-2.0224,28,-2.1452,77,-0.6518,138,0.70629
ENSG00000148358,GPR107,201,2.33165,29,-0.9831,67,0.29837,29,-1.0061,38,-1.0775
ENSG00000107130,NCS1,201,1.09637,81,-0.3936,383,2.37229,22,-2.3495,60,-1.5193
ENSG00000130707,ASS1,201,1.73610,21,-1.8974,247,2.15985,188,1.60350,14,-3.5052
ENSG00000107164,FUBP3,201,2.08879,21,-1.6443,22,-1.6108,53,-0.2589,54,-0.4425
ENSG00000126878,AIF1L,201,0.78623,155,0.34631,35,-1.9458,136,0.13953,120,-0.1291
ENSG00000130723,PRRC2B,201,1.46267,80,-0.1145,128,0.66552,76,-0.1938,62,-0.9674
ENSG00000107263,RAPGEF1,201,1.89168,55,-0.3395,45,-0.6507,85,0.35052,50,-0.9495
ENSG00000107290,SETX,201,2.04052,31,-1.1112,23,-1.5473,56,-0.1993,54,-0.5126
ENSG00000165698,SPACA9,201,2.50764,7,-3.0147,36,-0.5769,23,-1.2146,42,-0.6760
ENSG00000160271,RALGDS,201,1.43295,37,-1.3203,38,-1.2711,65,-0.4636,88,0.04861
ENSG00000148296,SURF6,201,2.35146,34,-0.7314,41,-0.4638,37,-0.6277,40,-0.9693
ENSG00000148303,RPL7A,201,-2.0893,230,-1.8899,389,-1.1027,2076,1.67539,838,0.20966
ENSG00000148290,SURF1,201,1.53133,20,-2.1514,69,-0.2716,44,-0.9566,82,-0.0355
ENSG00000148248,SURF4,201,1.82737,34,-1.1201,93,0.43588,107,0.67672,46,-1.2480
ENSG00000123454,DBH,201,0.34035,60,-1.5388,1315,5.20587,0,-10.285,9,-5.3364
ENSG00000169925,BRD3,201,2.18148,24,-1.3865,4,-4.0040,39,-0.6695,55,-0.2841
ENSG00000186350,RXRA,201,2.53635,41,-0.3384,4,-3.6039,23,-1.2434,40,-0.7385
ENSG00000130558,OLFM1,201,1.19085,47,-1.1662,146,0.63153,28,-1.9281,95,-0.1472
ENSG00000130560,UBAC1,201,2.18680,9,-2.8185,43,-0.5262,19,-1.7054,54,-0.3304
ENSG00000148411,NACC2,201,0.88939,56,-1.1347,29,-2.1359,52,-1.2616,140,0.72226
ENSG00000165688,PMPCA,201,2.45523,26,-1.0805,56,0.08827,43,-0.3086,34,-1.2698
ENSG00000172889,EGFL7,201,1.10408,71,-0.5998,210,1.18464,432,2.66430,21,-3.4056
ENSG00000233016,SNHG7,201,1.99555,12,-2.5270,44,-0.6256,45,-0.5714,58,-0.3692
ENSG00000244187,TMEM141,201,1.68082,16,-2.3051,109,0.58442,45,-0.8200,65,-0.5080
ENSG00000196642,RABL6,201,1.10602,100,-0.0636,104,0.00146,90,-0.2267,91,-0.4458
ENSG00000054148,PHPT1,201,0.00946,44,-2.2941,120,-0.8002,179,-0.1770,243,0.83386
ENSG00000107223,EDF1,201,-0.6894,104,-1.6862,404,0.41921,375,0.29733,340,0.32509
ENSG00000159069,FBXW5,201,1.85912,40,-0.8785,119,0.87956,51,-0.4828,48,-1.0961
ENSG00000107317,PTGDS,201,-4.1435,876,-1.9934,525,-2.7471,12987,2.59822,2949,-0.3064
ENSG00000148362,PAXX,201,1.30659,38,-1.3885,63,-0.6171,106,0.20688,87,-0.2224
ENSG00000107331,ABCA2,201,0.04537,126,-0.6893,86,-1.2627,77,-1.4267,244,0.99021
ENSG00000107281,NPDC1,201,0.09410,79,-1.3423,373,1.13531,256,0.49079,165,-0.4651
ENSG00000054179,ENTPD2,201,1.97455,0,-9.8190,0,-9.1050,35,-0.9768,71,0.25947
ENSG00000177239,MAN1B1,201,2.56728,21,-1.2987,129,1.62263,22,-1.2352,21,-2.0960
ENSG00000176978,DPP7,201,0.82605,62,-1.0384,163,0.46834,147,0.29671,108,-0.4070
ENSG00000176884,GRIN1,201,1.14530,151,0.64171,428,2.69844,33,-1.6934,34,-2.5603
ENSG00000176101,SSNA1,201,2.08504,20,-1.7373,31,-1.0535,72,0.23805,50,-0.6964
ENSG00000212864,RNF208,201,2.62649,31,-0.7334,108,1.34153,9,-2.5676,24,-1.8605
ENSG00000188229,TUBB4B,201,-0.1970,120,-1.0007,673,1.91190,200,-0.2042,181,-0.7221
ENSG00000188986,NELFB,201,2.49044,28,-0.9318,58,0.18823,23,-1.2177,35,-1.1542
ENSG00000165802,NSMF,201,0.97067,39,-1.6189,99,-0.2078,94,-0.2810,115,0.08914
ENSG00000182154,MRPL41,201,0.53580,51,-1.6011,158,0.13454,97,-0.6318,157,0.31013
ENSG00000015171,ZMYND11,201,0.78317,35,-1.9161,52,-1.3378,72,-0.8571,148,0.71370
ENSG00000107937,GTPBP4,201,2.22771,21,-1.5203,36,-0.7600,64,0.15630,44,-0.8822
ENSG00000067064,IDI1,201,0.29633,53,-1.7666,302,0.98286,87,-1.0147,172,0.09765
ENSG00000185736,ADARB2,201,2.15538,5,-3.5384,2,-4.9759,10,-2.6122,64,0.23301
ENSG00000067057,PFKP,201,0.46618,95,-0.7251,608,2.59498,55,-1.5594,92,-1.3778
ENSG00000107959,PITRM1,201,2.59109,26,-0.9777,80,0.78312,36,-0.5185,26,-1.7185
ENSG00000067082,KLF6,201,0.58523,64,-1.2068,29,-2.3912,294,1.24491,136,-0.1073
ENSG00000187134,AKR1C1,201,2.54345,13,-2.0780,57,0.18616,65,0.40415,29,-1.5365
ENSG00000173848,NET1,201,1.86157,31,-1.2171,35,-1.0571,70,0.01832,60,-0.4989
ENSG00000057608,GDI2,201,0.55104,58,-1.3986,229,0.77252,122,-0.2612,138,-0.1477
ENSG00000134453,RBM17,201,0.66384,33,-2.1271,23,-2.6288,150,0.17582,156,0.61243
ENSG00000170525,PFKFB3,201,1.24250,39,-1.3812,43,-1.2487,34,-1.6099,108,0.44410
ENSG00000123243,ITIH5,201,1.63582,9,-3.1438,2,-5.1824,431,3.45161,23,-2.7803
ENSG00000165629,ATP5F1C,201,0.60571,40,-1.9018,178,0.39878,132,-0.0779,140,0.02097
ENSG00000165632,TAF3,201,1.52303,110,0.46027,42,-1.0408,45,-0.9381,72,-0.4734
ENSG00000048740,CELF2,201,0.96146,65,-0.8493,20,-2.5609,182,0.79090,110,-0.0937
ENSG00000151461,UPF2,201,1.54385,95,0.23629,40,-1.0955,42,-1.0391,74,-0.3603
ENSG00000065665,SEC61A2,201,2.52338,14,-1.8997,145,1.81259,9,-2.6178,24,-1.9277
ENSG00000183049,CAMK1D,201,2.32254,27,-1.1250,63,0.18168,32,-0.8493,39,-1.0253
ENSG00000123240,OPTN,201,-0.3400,184,-0.4760,404,0.79675,225,-0.1635,247,-0.0402
ENSG00000065809,FAM107B,201,0.11676,39,-2.3781,21,-3.2601,76,-1.3938,256,1.59797
ENSG00000176244,ACBD7,201,1.04634,14,-3.0122,12,-3.2011,7,-4.0157,140,1.24952
ENSG00000152465,NMT2,201,2.36736,11,-2.4097,33,-0.8021,80,0.62103,37,-1.1144
ENSG00000148468,FAM171A1,201,1.06281,77,-0.5012,108,0.01903,45,-1.3078,106,-0.0318
ENSG00000026025,VIM,201,-0.2813,52,-2.3102,17,-3.9001,1235,3.24529,150,-1.3288
ENSG00000120594,PLXDC2,201,1.56862,26,-1.7141,24,-1.8540,45,-0.9204,86,0.20825
ENSG00000078114,NEBL,201,-0.1685,51,-2.2451,172,-0.4106,120,-0.9726,282,1.04970
ENSG00000136770,DNAJC1,201,2.29468,13,-2.2023,7,-2.9998,43,-0.4317,50,-0.3895
ENSG00000168283,BMI1,201,2.36507,11,-2.3797,18,-1.6665,21,-1.4627,50,-0.3391
ENSG00000150867,PIP4K2A,201,-0.0970,78,-1.5453,45,-2.3607,97,-1.2141,286,1.43628
ENSG00000148450,MSRB2,201,1.03849,42,-1.4438,122,0.20089,83,-0.4223,105,-0.0888
ENSG00000107863,ARHGAP21,201,-0.0687,85,-1.4003,84,-1.4072,54,-2.0764,280,1.39655
ENSG00000151023,ENKUR,201,1.58389,10,-3.0474,1,-5.7072,31,-1.4420,93,0.60642
ENSG00000136750,GAD2,201,2.18655,29,-1.1201,169,1.82846,14,-2.1930,30,-1.7474
ENSG00000136754,ABI1,201,1.73883,26,-1.5760,51,-0.5784,37,-1.0660,71,-0.1554
ENSG00000107890,ANKRD26,201,2.00528,22,-1.6378,8,-3.0111,22,-1.6436,66,0.05503
ENSG00000136758,YME1L1,201,1.68426,17,-2.2821,56,-0.4832,74,-0.0534,69,-0.3292
ENSG00000107897,ACBD5,201,1.66516,50,-0.6840,50,-0.6711,15,-2.4129,76,-0.0653
ENSG00000099246,RAB18,201,0.77328,44,-1.6030,210,0.84368,83,-0.6487,120,-0.1625
ENSG00000254635,WAC-AS1,201,2.11113,33,-0.9582,24,-1.4287,34,-0.9153,54,-0.4330
ENSG00000095787,WAC,201,0.87938,43,-1.5587,111,-0.0999,108,-0.1409,120,0.05109
ENSG00000148516,ZEB1,201,0.56668,39,-1.9510,39,-1.9778,239,0.85875,151,0.21773
ENSG00000165322,ARHGAP12,201,1.47201,23,-1.9694,130,0.69783,37,-1.2952,77,-0.3490
ENSG00000170759,KIF5B,201,-0.5029,162,-0.8402,113,-1.3779,192,-0.5761,350,1.06615
ENSG00000216937,CCDC7,201,1.20397,37,-1.5049,5,-4.2404,48,-1.1107,116,0.66326
ENSG00000150093,ITGB1,201,0.89113,39,-1.6826,149,0.37832,225,1.08592,94,-0.7083
ENSG00000095794,CREM,201,1.60839,25,-1.7310,88,0.16773,110,0.54045,61,-0.7903
ENSG00000108100,CCNY,201,1.46684,30,-1.5793,93,0.13057,72,-0.2580,76,-0.3784
ENSG00000175395,ZNF25,201,2.50784,17,-1.6833,109,1.25642,27,-1.0065,27,-1.6913
ENSG00000189180,ZNF33A,201,2.22380,10,-2.6883,38,-0.6820,38,-0.6833,50,-0.5163
ENSG00000165733,BMS1,201,2.36195,13,-2.1392,50,-0.1640,45,-0.3036,40,-0.9384
ENSG00000169813,HNRNPF,201,1.62546,29,-1.5416,10,-3.1110,133,0.87736,69,-0.4363
ENSG00000107551,RASSF4,201,1.17715,46,-1.1887,37,-1.5379,51,-1.0274,111,0.39887
ENSG00000165507,DEPP1,201,0.44404,44,-1.9033,14,-3.5238,934,3.80380,56,-2.3927
ENSG00000265354,TIMM23,201,2.49668,13,-2.0670,60,0.22167,39,-0.4418,34,-1.1792
ENSG00000266412,NCOA4,201,1.20984,38,-1.4540,177,0.98588,87,-0.1829,80,-0.6597
ENSG00000197444,OGDHL,201,1.78408,73,0.02219,259,2.31413,13,-2.5369,30,-2.1918
ENSG00000122873,CISD1,201,0.83914,69,-0.8642,340,1.80479,37,-1.7868,94,-0.7825
ENSG00000108064,TFAM,201,2.44064,8,-2.8214,22,-1.3455,51,-0.0616,42,-0.7573
ENSG00000237949,LINC00844,201,-0.7156,102,-1.7442,57,-2.5978,78,-2.1425,457,2.05760
ENSG00000165443,PHYHIPL,201,0.57281,45,-1.7547,282,1.16050,11,-3.8335,146,0.11888
ENSG00000148541,FAM13C,201,2.47984,12,-2.1437,24,-1.1864,11,-2.3701,46,-0.4391
ENSG00000108091,CCDC6,201,1.90206,22,-1.7288,69,0.01929,13,-2.4410,63,-0.2786
ENSG00000151150,ANK3,201,1.30828,86,-0.1236,128,0.52252,25,-1.9807,82,-0.4310
ENSG00000150347,ARID5B,201,1.53907,16,-2.4035,4,-4.3163,137,0.84472,77,-0.2168
ENSG00000181915,ADO,201,2.57990,11,-2.2828,10,-2.3945,8,-2.7846,45,-0.3422
ENSG00000148572,NRBF2,201,2.32716,11,-2.4533,23,-1.3779,30,-0.9773,49,-0.4248
ENSG00000171988,JMJD1C,201,1.52332,47,-0.8850,29,-1.5925,136,0.82375,69,-0.5774
ENSG00000165476,REEP3,201,1.40125,10,-3.2058,13,-2.8155,43,-1.1154,103,0.61612
ENSG00000096746,HNRNPH3,201,0.65506,45,-1.6837,62,-1.1954,121,-0.1770,153,0.51516
ENSG00000204130,RUFY2,201,1.71611,38,-1.0486,31,-1.3414,27,-1.5731,75,0.02162
ENSG00000060339,CCAR1,201,1.03257,85,-0.3812,62,-0.8746,99,-0.1415,106,-0.0744
ENSG00000165732,DDX21,201,0.74875,44,-1.6195,13,-3.4349,308,1.50900,119,-0.2525
ENSG00000198954,KIF1BP,201,2.36422,11,-2.4242,72,0.43557,11,-2.4482,42,-0.7859
ENSG00000122862,SRGN,201,0.12076,99,-0.9775,12,-4.0510,814,2.79237,123,-1.1868
ENSG00000122958,VPS26A,201,1.65382,26,-1.6672,57,-0.4851,43,-0.9155,75,-0.1312
ENSG00000156515,HK1,201,0.92159,110,-0.0794,450,2.51577,89,-0.4123,51,-2.0539
ENSG00000099282,TSPAN15,201,2.26774,9,-2.7226,7,-3.1665,7,-3.1161,58,0.06038
ENSG00000079332,SAR1A,201,1.20235,38,-1.4425,95,-0.0568,97,-0.0220,92,-0.2255
ENSG00000180817,PPA1,201,-0.2542,170,-0.5189,594,1.59393,147,-0.7467,208,-0.4142
ENSG00000148730,EIF4EBP2,201,1.40106,28,-1.7496,15,-2.6152,136,0.70071,84,-0.1761
ENSG00000166228,PCBD1,201,1.49704,32,-1.4603,173,1.21705,77,-0.1320,59,-1.0204
ENSG00000107738,VSIR,201,1.80250,41,-0.8533,2,-5.1734,105,0.62991,61,-0.5101
ENSG00000197746,PSAP,201,-2.4691,635,-0.7503,1665,0.80312,1245,0.31474,1084,0.21116
ENSG00000107742,SPOCK2,201,-0.2138,155,-0.6192,619,1.72234,176,-0.4219,192,-0.5834
ENSG00000166295,ANAPC16,201,1.01571,23,-2.3535,49,-1.2364,180,0.82098,107,-0.0827
ENSG00000168209,DDIT4,201,1.34934,14,-2.7738,13,-2.8794,117,0.40390,94,0.12331
ENSG00000148719,DNAJB12,201,2.39913,23,-1.3264,26,-1.1071,38,-0.5585,42,-0.7649
ENSG00000107745,MICU1,201,2.52592,11,-2.2658,82,0.78047,43,-0.2804,29,-1.5218
ENSG00000182180,MRPS16,201,1.97337,33,-1.0726,45,-0.6001,59,-0.1699,53,-0.6549
ENSG00000138279,ANXA7,201,1.17566,50,-1.0599,193,1.10182,122,0.31745,72,-0.9646
ENSG00000107758,PPP3CB,201,1.35716,30,-1.6646,289,2.06687,49,-0.9486,56,-1.3374
ENSG00000166348,USP54,201,2.02139,12,-2.4828,14,-2.3312,23,-1.5720,66,0.07266
ENSG00000172586,CHCHD1,201,2.10942,12,-2.4519,39,-0.7266,54,-0.1977,52,-0.5573
ENSG00000148660,CAMK2G,201,1.08714,66,-0.7323,254,1.51767,34,-1.7179,83,-0.7449
ENSG00000035403,VCL,201,2.10232,40,-0.6950,26,-1.3494,197,2.05770,26,-2.1338
ENSG00000156650,KAT6B,201,1.60755,131,0.82582,1,-5.8153,54,-0.6075,68,-0.5123
ENSG00000156671,SAMD8,201,1.63931,12,-2.7269,22,-1.9218,24,-1.7886,87,0.41536
ENSG00000165637,VDAC2,201,0.74334,51,-1.4213,294,1.42124,88,-0.5870,108,-0.5553
ENSG00000156113,KCNMA1,201,2.01646,24,-1.5049,51,-0.3594,18,-1.9011,58,-0.3326
ENSG00000138326,RPS24,201,-3.5175,492,-2.2081,434,-2.3952,4756,1.39849,2518,0.77525
ENSG00000108175,ZMIZ1,201,1.69460,49,-0.6878,121,0.77298,92,0.30942,49,-1.2281
ENSG00000108179,PPIF,201,1.11464,20,-2.4493,58,-0.8942,54,-1.0196,117,0.48765
ENSG00000165424,ZCCHC24,201,0.70380,72,-0.9352,7,-4.2977,121,-0.1257,152,0.59507
ENSG00000122359,ANXA11,201,2.15861,7,-3.0893,8,-2.9548,161,1.70446,38,-1.3185
ENSG00000122378,PRXL2A,201,-0.7395,102,-1.7652,235,-0.5002,201,-0.7404,415,1.16448
ENSG00000165678,GHITM,201,-0.1529,166,-0.4523,665,1.94606,205,-0.1272,163,-0.9216
ENSG00000107771,CCSER2,201,0.72780,31,-2.1703,80,-0.7416,89,-0.5905,149,0.56578
ENSG00000122367,LDB3,201,2.11058,25,-1.3512,10,-2.6480,7,-3.2281,62,0.02936
ENSG00000173267,SNCG,201,-0.4803,167,-0.7704,1387,3.21163,99,-1.5547,146,-1.6630
ENSG00000148671,ADIRF,201,0.02160,35,-2.6309,39,-2.4631,482,1.52797,205,0.11275
ENSG00000148672,GLUD1,201,-0.0865,86,-1.3833,232,0.14278,60,-1.9382,258,0.82789
ENSG00000138138,ATAD1,201,1.95910,26,-1.4523,132,1.15020,32,-1.1420,46,-1.0889
ENSG00000171862,PTEN,201,1.28476,46,-1.1216,105,0.17705,121,0.40799,78,-0.5948
ENSG00000107796,ACTA2,201,1.33425,21,-2.1845,12,-3.0060,611,4.14694,12,-4.0980
ENSG00000138135,CH25H,201,2.24572,28,-1.1404,18,-1.7279,34,-0.8160,50,-0.4978
ENSG00000107798,LIPA,201,1.52859,27,-1.7234,21,-2.0454,53,-0.6837,87,0.20640
ENSG00000180628,PCGF5,201,1.22788,30,-1.7977,72,-0.4621,49,-1.0635,103,0.22891
ENSG00000119938,PPP1R3C,201,2.15816,19,-1.7620,10,-2.6593,7,-3.1789,61,0.04433
ENSG00000107854,TNKS2,201,2.50547,19,-1.5083,46,-0.1932,34,-0.6407,36,-1.0479
ENSG00000148690,FRA10AC1,201,0.44419,70,-1.2008,72,-1.1647,93,-0.7855,183,0.74058
ENSG00000108239,TBC1D12,201,2.10202,10,-2.6816,3,-4.1363,21,-1.6612,64,0.12009
ENSG00000095637,SORBS1,201,0.88553,30,-2.0821,21,-2.5577,102,-0.2253,137,0.62920
ENSG00000197430,OPALIN,201,1.65658,21,-1.9513,14,-2.5680,4,-4.2709,89,0.55948
ENSG00000077147,TM9SF3,201,0.77283,50,-1.4172,142,0.18806,122,-0.0465,124,-0.0538
ENSG00000171314,PGAM1,201,-0.7246,182,-0.8811,1076,2.18867,156,-1.1122,264,-0.6138
ENSG00000172987,HPSE2,201,2.32628,15,-1.9470,4,-3.8514,11,-2.4809,55,-0.0777
ENSG00000120053,GOT1,201,0.89552,77,-0.6610,429,2.36692,55,-1.1702,69,-1.4674
ENSG00000196072,BLOC1S2,201,1.65661,36,-1.1599,191,1.55394,31,-1.3936,52,-1.1301
ENSG00000099194,SCD,201,-2.3711,422,-1.2699,416,-1.2936,158,-2.7300,1399,2.22368
ENSG00000235823,OLMALINC,201,1.02049,15,-2.9756,26,-2.1444,9,-3.6131,140,1.14701
ENSG00000166136,NDUFB8,201,-0.4295,150,-0.8857,401,0.68832,281,0.10164,268,0.05240
ENSG00000119906,SLF2,201,2.17236,21,-1.5996,14,-2.1326,25,-1.3619,56,-0.2090
ENSG00000055950,MRPL43,201,1.74999,17,-2.2027,55,-0.4511,46,-0.7256,69,-0.2003
ENSG00000166171,DPCD,201,2.39261,19,-1.5759,63,0.22949,22,-1.4071,40,-0.9320
ENSG00000107829,FBXW4,201,1.50128,34,-1.3793,14,-2.6608,99,0.26420,82,-0.0910
ENSG00000198408,OGA,201,0.57944,61,-1.2815,173,0.32751,69,-1.0997,151,0.25920
ENSG00000166197,NOLC1,201,1.75323,28,-1.4565,75,0.02297,40,-0.9253,65,-0.4007
ENSG00000107872,FBXL15,201,2.14336,47,-0.4059,132,1.31290,43,-0.5541,31,-1.7616
ENSG00000107874,CUEDC2,201,1.34938,36,-1.4026,79,-0.2280,64,-0.5480,88,-0.1089
ENSG00000138107,ACTR1A,201,1.04323,37,-1.6479,250,1.43672,84,-0.3995,84,-0.7552
ENSG00000171206,TRIM8,201,2.02537,20,-1.7302,34,-0.9881,65,0.02493,54,-0.5761
ENSG00000138175,ARL3,201,0.67007,39,-1.8690,93,-0.5782,72,-0.9590,155,0.61630
ENSG00000166272,WBP1L,201,2.32614,31,-0.9123,43,-0.4242,75,0.46740,35,-1.3108
ENSG00000166275,BORCS7,201,0.65473,26,-2.4992,98,-0.4989,103,-0.4269,154,0.51985
ENSG00000076685,NT5C2,201,2.18658,26,-1.2415,51,-0.2495,26,-1.2622,48,-0.6457
ENSG00000148798,INA,201,0.61305,74,-0.9773,525,2.45471,23,-2.6632,93,-1.1366
ENSG00000173915,ATP5MD,201,-1.2702,147,-1.7420,586,0.40271,498,0.13669,524,0.54839
ENSG00000065613,SLK,201,1.59949,36,-1.2024,30,-1.5112,89,0.18790,73,-0.2827
ENSG00000148834,GSTO1,201,0.87366,55,-1.1866,155,0.43551,154,0.42501,104,-0.4471
ENSG00000148700,ADD3,201,-0.3925,80,-1.7895,66,-2.0824,134,-1.0187,350,1.53782
ENSG00000119950,MXI1,201,0.90988,38,-1.6864,27,-2.2139,99,-0.2603,133,0.54007
ENSG00000108055,SMC3,201,1.50590,5,-4.0303,20,-2.1193,64,-0.4303,91,0.32256
ENSG00000150593,PDCD4,201,1.79805,20,-1.9529,55,-0.4308,71,-0.0299,62,-0.4746
ENSG00000214413,BBIP1,201,2.29691,5,-3.4376,26,-1.1963,47,-0.2895,48,-0.5439
ENSG00000108061,SHOC2,201,1.31894,68,-0.4896,180,1.11740,69,-0.4694,68,-0.9264
ENSG00000165813,CCDC186,201,2.03569,18,-1.9197,16,-2.0383,20,-1.7455,64,0.00044
ENSG00000099204,ABLIM1,201,0.45766,51,-1.6711,63,-1.3583,231,0.69186,162,0.24628
ENSG00000165868,HSPA12A,201,1.93995,40,-0.7994,214,2.06396,21,-1.7861,32,-1.8581
ENSG00000187164,SHTN1,201,-0.2661,141,-0.8183,85,-1.5811,38,-2.7425,319,1.45147
ENSG00000165646,SLC18A2,201,1.05643,28,-2.0448,824,4.89028,3,-5.0157,2,-6.5773
ENSG00000165650,PDZD8,201,1.69770,18,-2.1841,85,0.18398,27,-1.5808,71,-0.2176
ENSG00000107560,RAB11FIP2,201,2.37790,11,-2.3916,27,-1.0616,38,-0.5837,45,-0.6218
ENSG00000177640,CASC2,201,2.53205,35,-0.5861,1,-4.9073,28,-0.9330,41,-0.6936
ENSG00000165669,FAM204A,201,1.00036,12,-3.2394,41,-1.5108,119,0.12481,122,0.37794
ENSG00000151893,CACUL1,201,2.39483,31,-0.8803,57,0.07158,37,-0.5791,36,-1.1670
ENSG00000107581,EIF3A,201,-0.2595,82,-1.6190,125,-0.9924,240,0.01860,287,0.82154
ENSG00000119979,DENND10,201,2.21256,15,-2.0876,26,-1.2348,47,-0.3477,50,-0.5318
ENSG00000165672,PRDX3,201,1.18170,41,-1.3712,260,1.65995,77,-0.3998,70,-1.0508
ENSG00000148908,RGS10,201,1.73498,31,-1.3175,11,-2.8277,94,0.37354,68,-0.3182
ENSG00000151923,TIAL1,201,1.85395,19,-1.9716,43,-0.7712,45,-0.6927,65,-0.2343
ENSG00000151929,BAG3,201,1.49531,14,-2.7002,66,-0.3706,91,0.12135,78,-0.2505
ENSG00000198825,INPP5F,201,0.26593,214,0.36577,718,2.70352,12,-3.9029,94,-1.6089
ENSG00000066468,FGFR2,201,0.56435,41,-1.9059,35,-2.1326,29,-2.4116,187,1.28272
ENSG00000107669,ATE1,201,2.15018,19,-1.7543,45,-0.4646,47,-0.3892,49,-0.6709
ENSG00000107679,PLEKHA1,201,2.18528,17,-1.8507,58,-0.0435,16,-1.9969,51,-0.5271
ENSG00000166033,HTRA1,201,-0.7807,206,-0.7429,796,1.50464,145,-1.2799,328,-0.0387
ENSG00000196177,ACADSB,201,2.41881,12,-2.2573,47,-0.1991,8,-2.8026,45,-0.5811
ENSG00000154473,BUB3,201,2.26355,14,-2.1176,77,0.47895,36,-0.7117,41,-0.9945
ENSG00000121898,CPXM2,201,2.27617,18,-1.7246,10,-2.5298,5,-3.4888,56,-0.0664
ENSG00000065154,OAT,201,1.02294,73,-0.6289,385,2.29134,29,-2.0022,67,-1.3559
ENSG00000107902,LHPP,201,-0.1643,77,-1.6218,53,-2.1849,96,-1.3014,301,1.48795
