Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to6,Feature log2 fold change topic 3to6
ENSG00000059915,PSD,86,-0.3057,107,0.30577
ENSG00000107872,FBXL15,53,-1.0521,110,1.05219
ENSG00000107874,CUEDC2,86,-0.5023,122,0.50236
ENSG00000138107,ACTR1A,135,-0.7908,234,0.79084
ENSG00000171206,TRIM8,87,0.96960,44,-0.9696
ENSG00000138175,ARL3,82,-0.6877,133,0.68776
ENSG00000166275,BORCS7,65,-0.9558,127,0.95580
ENSG00000076685,NT5C2,57,0.40191,43,-0.4019
ENSG00000148798,INA,207,-1.4001,546,1.40011
ENSG00000173915,ATP5MD,495,-0.4585,680,0.45856
ENSG00000148834,GSTO1,88,-0.8184,156,0.81847
ENSG00000148700,ADD3,179,1.78263,52,-1.7826
ENSG00000119950,MXI1,87,1.09180,41,-1.0918
ENSG00000108055,SMC3,81,1.44225,30,-1.4422
ENSG00000150593,PDCD4,52,-0.0671,54,0.06712
ENSG00000108061,SHOC2,77,-0.8847,143,0.88477
ENSG00000150594,ADRA2A,29,-2.5560,175,2.55602
ENSG00000165813,CCDC186,68,0.15190,61,-0.1519
ENSG00000099204,ABLIM1,109,-0.0251,111,0.02517
ENSG00000165868,HSPA12A,98,-1.3925,257,1.39257
ENSG00000187164,SHTN1,258,0.99410,129,-0.9941
ENSG00000165646,SLC18A2,119,-2.4310,644,2.43109
ENSG00000165650,PDZD8,55,-0.8694,100,0.86945
ENSG00000165669,FAM204A,57,0.19888,50,-0.1988
ENSG00000151893,CACUL1,63,-0.5859,95,0.58596
ENSG00000107581,EIF3A,237,0.63455,152,-0.6345
ENSG00000165672,PRDX3,103,-1.2253,242,1.22536
ENSG00000151923,TIAL1,51,-0.4142,68,0.41427
ENSG00000198825,INPP5F,224,-1.2736,542,1.27362
ENSG00000066468,FGFR2,139,2.62630,22,-2.6263
ENSG00000107669,ATE1,56,0.17019,50,-0.1701
ENSG00000107679,PLEKHA1,72,-0.3268,90,0.32686
ENSG00000166033,HTRA1,392,-0.4418,533,0.44189
ENSG00000154473,BUB3,65,-0.6455,103,0.64555
ENSG00000065154,OAT,121,-1.4302,327,1.43025
ENSG00000107902,LHPP,224,1.88929,60,-1.8892
ENSG00000188690,UROS,58,-0.6922,94,0.69226
ENSG00000108010,GLRX3,45,-0.9914,90,0.99141
ENSG00000176171,BNIP3,218,-0.7747,373,0.77475
ENSG00000148826,NKX6-2,98,3.27753,10,-3.2775
ENSG00000171798,KNDC1,76,-0.3593,98,0.35939
ENSG00000130640,TUBGCP2,69,-0.3429,88,0.34296
ENSG00000130643,CALY,611,-1.3660,1575,1.36603
ENSG00000127884,ECHS1,100,-0.9665,197,0.96652
ENSG00000177963,RIC8A,55,-1.0788,116,1.07881
ENSG00000185627,PSMD13,68,-0.8892,126,0.88925
ENSG00000142089,IFITM3,285,2.12811,65,-2.1281
ENSG00000182272,B4GALNT4,60,-0.6626,95,0.66267
ENSG00000023191,RNH1,111,0.25333,93,-0.2533
ENSG00000174775,HRAS,116,-0.5540,170,0.55406
ENSG00000177030,DEAF1,129,0.15028,116,-0.1502
ENSG00000177156,TALDO1,113,-0.2754,137,0.27541
ENSG00000177225,GATD1,79,0.54255,54,-0.5425
ENSG00000184524,CEND1,230,-1.0043,461,1.00435
ENSG00000177600,RPLP2,678,0.64079,435,-0.6407
ENSG00000177697,CD151,48,-0.9863,97,0.98633
ENSG00000177700,POLR2L,193,-0.2136,224,0.21364
ENSG00000177830,CHID1,79,-0.7596,135,0.75967
ENSG00000183020,AP2A2,90,-1.1392,200,1.13927
ENSG00000078902,TOLLIP,91,-1.1295,200,1.12956
ENSG00000244242,IFITM10,41,-0.6149,64,0.61492
ENSG00000117984,CTSD,565,-0.6313,876,0.63134
ENSG00000180176,TH,64,-3.3328,653,3.33285
ENSG00000110651,CD81,751,0.21882,645,-0.2188
ENSG00000269821,KCNQ1OT1,90,0.79055,52,-0.7905
ENSG00000129757,CDKN1C,187,1.85755,51,-1.8575
ENSG00000205531,NAP1L4,166,-0.3783,216,0.37831
ENSG00000110619,CARS,51,-1.0984,110,1.09841
ENSG00000244734,HBB,406,3.50353,35,-3.5035
ENSG00000166311,SMPD1,78,-0.2057,91,0.20572
ENSG00000166313,APBB1,299,-0.4107,397,0.41070
ENSG00000132286,TIMM10B,60,-0.3374,76,0.33743
ENSG00000166333,ILK,78,0.15176,71,-0.1517
ENSG00000166337,TAF10,104,-0.0525,108,0.05256
ENSG00000166340,TPP1,100,-0.2155,116,0.21556
ENSG00000175390,EIF3F,79,-0.0484,82,0.04841
ENSG00000166402,TUB,45,-0.5860,67,0.58607
ENSG00000166441,RPL27A,517,0.76871,303,-0.7687
ENSG00000175348,TMEM9B,73,-0.2919,90,0.29198
ENSG00000175352,NRIP3,93,-0.8167,165,0.81673
ENSG00000184014,DENND5A,105,0.08849,99,-0.0884
ENSG00000166471,TMEM41B,58,-0.3592,75,0.35927
ENSG00000205339,IPO7,102,-0.4203,137,0.42033
ENSG00000255823,MTRNR2L8,4592,1.97153,1171,-1.9715
ENSG00000110315,RNF141,138,0.70255,84,-0.7025
ENSG00000198730,CTR9,45,-0.3710,58,0.37103
ENSG00000110321,EIF4G2,433,-0.6583,684,0.65833
ENSG00000170242,USP47,78,-0.1892,89,0.18929
ENSG00000050165,DKK3,503,-1.1048,1082,1.10487
ENSG00000197702,PARVA,45,-0.8500,81,0.85004
ENSG00000148925,BTBD10,44,-1.3813,116,1.38131
ENSG00000197601,FAR1,92,0.20881,80,-0.2088
ENSG00000129083,COPB1,53,-0.2734,64,0.27340
ENSG00000129084,PSMA1,105,-0.7481,177,0.74819
ENSG00000110696,C11orf58,150,0.27608,124,-0.2760
ENSG00000110700,RPS13,579,0.79620,333,-0.7962
ENSG00000070081,NUCB2,85,0.24093,72,-0.2409
ENSG00000129159,KCNC1,34,-1.8035,119,1.80355
ENSG00000129158,SERGEF,50,-0.6818,81,0.68183
ENSG00000134333,LDHA,269,-1.3408,682,1.34087
ENSG00000074319,TSG101,43,-0.5345,63,0.53455
ENSG00000110786,PTPN5,43,-1.1211,95,1.12117
ENSG00000091664,SLC17A6,83,-0.8344,149,0.83449
ENSG00000198168,SVIP,181,0.07820,172,-0.0782
ENSG00000187398,LUZP2,87,-0.1766,98,0.17668
ENSG00000149100,EIF3M,58,-0.8538,106,0.85384
ENSG00000085063,CD59,381,-0.4408,518,0.44088
ENSG00000110429,FBXO3,41,-1.2223,96,1.22239
ENSG00000135387,CAPRIN1,90,-0.5935,136,0.59352
ENSG00000110435,PDHX,55,-0.4830,77,0.48301
ENSG00000110436,SLC1A2,257,1.01444,127,-1.0144
ENSG00000166326,TRIM44,211,0.35840,164,-0.3584
ENSG00000166181,API5,60,-0.2458,71,0.24587
ENSG00000149084,HSD17B12,127,-0.7580,215,0.75806
ENSG00000175274,TP53I11,43,-0.9347,82,0.93471
ENSG00000019505,SYT13,100,-1.2279,234,1.22793
ENSG00000175264,CHST1,48,-1.3788,125,1.37887
ENSG00000121671,CRY2,60,0.03377,59,-0.0337
ENSG00000121653,MAPK8IP1,194,-0.2013,223,0.20134
ENSG00000149091,DGKZ,52,-0.2514,62,0.25141
ENSG00000175224,ATG13,58,-0.6124,88,0.61242
ENSG00000175216,CKAP5,92,-0.5812,137,0.58128
ENSG00000149179,C11orf49,62,-0.7384,104,0.73842
ENSG00000149182,ARFGAP2,125,-0.1513,139,0.15130
ENSG00000134575,ACP2,44,-0.8733,82,0.87331
ENSG00000110514,MADD,107,-0.7177,176,0.71770
ENSG00000165916,PSMC3,131,-0.4093,174,0.40934
ENSG00000149187,CELF1,69,-0.3571,89,0.35714
ENSG00000213619,NDUFS3,122,-0.2603,147,0.26036
ENSG00000110536,PTPMT1,67,-0.2229,79,0.22295
ENSG00000172247,C1QTNF4,380,1.56079,128,-1.5607
ENSG00000109919,MTCH2,65,-0.5069,92,0.50694
ENSG00000149136,SSRP1,68,0.04115,66,-0.0411
ENSG00000134809,TIMM10,51,-0.4215,68,0.42151
ENSG00000156587,UBE2L6,59,0.47720,42,-0.4772
ENSG00000213593,TMX2,126,0.08306,119,-0.0830
ENSG00000211450,SELENOH,141,-0.3547,180,0.35472
ENSG00000186660,ZFP91,119,1.34149,47,-1.3414
ENSG00000110048,OSBP,25,-1.5637,75,1.56373
ENSG00000110107,PRPF19,83,-1.0932,179,1.09327
ENSG00000006118,TMEM132A,104,-0.3509,133,0.35093
ENSG00000167986,DDB1,108,-0.7804,186,0.78049
ENSG00000011347,SYT7,34,-1.3267,87,1.32670
ENSG00000124920,MYRF,151,1.95627,38,-1.9562
ENSG00000134825,TMEM258,78,-0.5392,113,0.53928
ENSG00000134824,FADS2,225,0.30836,182,-0.3083
ENSG00000149485,FADS1,108,0.79809,62,-0.7980
ENSG00000167996,FTH1,2983,0.86550,1637,-0.8655
ENSG00000162174,ASRGL1,126,0.05879,121,-0.0587
ENSG00000124942,AHNAK,109,1.92405,28,-1.9240
ENSG00000254772,EEF1G,348,0.31286,280,-0.3128
ENSG00000149541,B3GAT3,63,-0.6089,96,0.60898
ENSG00000089597,GANAB,63,-0.6151,96,0.61519
ENSG00000162191,UBXN1,69,0.54653,47,-0.5465
ENSG00000168000,BSCL2,386,-1.4467,1054,1.44674
ENSG00000162188,GNG3,187,-1.4445,510,1.44450
ENSG00000214753,HNRNPUL2,115,-0.3329,144,0.33290
ENSG00000168002,POLR2G,81,0.04373,79,-0.0437
ENSG00000168003,SLC3A2,119,0.24907,100,-0.2490
ENSG00000176485,PLAAT3,240,1.20350,104,-1.2035
ENSG00000133318,RTN3,643,-1.2589,1538,1.25890
ENSG00000176340,COX8A,363,-0.4607,499,0.46079
ENSG00000167770,OTUB1,100,-1.1173,218,1.11734
ENSG00000168439,STIP1,80,-0.9566,155,0.95660
ENSG00000173511,VEGFB,174,-0.4191,232,0.41913
ENSG00000002330,BAD,87,-0.3887,115,0.38871
ENSG00000173264,GPR137,41,-0.7560,69,0.75609
ENSG00000173113,TRMT112,114,-0.7004,185,0.70041
ENSG00000126432,PRDX5,536,-0.5892,806,0.58927
ENSG00000110076,NRXN2,271,-0.3836,353,0.38362
ENSG00000168066,SF1,129,-0.1054,139,0.10543
ENSG00000110047,EHD1,77,5.64029,77,-5.6402
ENSG00000068971,PPP2R5B,54,-0.8287,96,0.82878
ENSG00000213465,ARL2,240,0.09101,225,-0.0910
ENSG00000149823,VPS51,99,-0.0227,100,0.02270
ENSG00000149809,TM7SF2,92,-0.5404,134,0.54040
ENSG00000149806,FAU,540,0.82331,305,-0.8233
ENSG00000014216,CAPN1,53,-1.2430,126,1.24307
ENSG00000245532,NEAT1,372,1.01946,183,-1.0194
ENSG00000251562,MALAT1,4734,1.73614,1421,-1.7361
ENSG00000142186,SCYL1,41,-0.7056,66,0.70567
ENSG00000168056,LTBP3,99,1.70511,30,-1.7051
ENSG00000172757,CFL1,713,-0.3234,893,0.32348
ENSG00000172500,FIBP,93,-0.5410,135,0.54101
ENSG00000175602,CCDC85B,248,-0.1915,284,0.19153
ENSG00000175573,C11orf68,62,-0.1183,67,0.11831
ENSG00000175550,DRAP1,108,0.16878,96,-0.1687
ENSG00000175334,BANF1,83,0.42726,62,-0.4272
ENSG00000087365,SF3B2,122,-0.2668,147,0.26685
ENSG00000174996,KLC2,76,-0.6513,120,0.65137
ENSG00000174903,RAB1B,109,-0.3696,141,0.36963
ENSG00000174871,CNIH2,59,-1.0115,120,1.01150
ENSG00000174851,YIF1A,78,0.94185,40,-0.9418
ENSG00000179292,TMEM151A,93,-0.4675,129,0.46758
ENSG00000174684,B4GAT1,383,-1.1126,828,1.11263
ENSG00000174516,PELI3,42,-0.5427,61,0.54273
ENSG00000174080,CTSF,116,-0.9189,219,0.91893
ENSG00000173933,RBM4,66,-0.4385,89,0.43851
ENSG00000173898,SPTBN2,69,-0.7530,116,0.75300
ENSG00000173227,SYT12,33,-1.0053,68,1.00539
ENSG00000173020,GRK2,92,-0.2460,109,0.24604
ENSG00000172531,PPP1CA,65,0.35281,50,-0.3528
ENSG00000172508,CARNS1,174,2.00854,43,-2.0085
ENSG00000110697,PITPNM1,51,-0.4673,70,0.46730
ENSG00000084207,GSTP1,307,-0.5901,463,0.59016
ENSG00000167792,NDUFV1,245,-0.5417,357,0.54179
ENSG00000110717,NDUFS8,120,-0.7129,197,0.71298
ENSG00000197345,MRPL21,45,-0.7979,79,0.79796
ENSG00000085733,CTTN,71,0.04989,68,-0.0498
ENSG00000172893,DHCR7,45,-0.9194,86,0.91941
ENSG00000137497,NUMA1,76,-0.1356,84,0.13568
ENSG00000149357,LAMTOR1,147,-0.6345,228,0.63453
ENSG00000162129,CLPB,54,-0.2237,63,0.22379
ENSG00000110237,ARHGEF17,76,-1.0676,159,1.06763
ENSG00000054965,FAM168A,83,-0.3243,104,0.32437
ENSG00000021300,PLEKHB1,912,1.64909,291,-1.6490
ENSG00000175582,RAB6A,180,-1.2640,432,1.26400
ENSG00000175575,PAAF1,65,-0.1505,72,0.15050
ENSG00000214517,PPME1,64,-1.3611,166,1.36118
ENSG00000165434,PGM2L1,112,-1.0519,234,1.05190
ENSG00000118363,SPCS2,126,-0.1133,136,0.11332
ENSG00000137491,SLCO2B1,110,2.93867,14,-2.9386
ENSG00000137486,ARRB1,132,0.00520,132,-0.0052
ENSG00000149273,RPS3,402,0.46678,291,-0.4667
ENSG00000171533,MAP6,79,-1.3272,200,1.32729
ENSG00000078124,ACER3,93,0.09379,87,-0.0937
ENSG00000149269,PAK1,47,-1.3620,121,1.36207
ENSG00000074201,CLNS1A,77,-0.2971,95,0.29713
ENSG00000048649,RSF1,178,0.59583,118,-0.5958
ENSG00000151366,NDUFC2,233,-0.9498,451,0.94986
ENSG00000137509,PRCP,43,-0.4896,61,0.48969
ENSG00000137500,CCDC90B,77,0.21908,66,-0.2190
ENSG00000150672,DLG2,71,-0.5799,106,0.57990
ENSG00000171204,TMEM126B,47,-1.0559,98,1.05597
ENSG00000073921,PICALM,112,-0.2116,129,0.21165
ENSG00000110172,CHORDC1,57,-0.3608,73,0.36081
ENSG00000180773,SLC36A4,54,0.06100,52,-0.0610
ENSG00000166012,TAF1D,69,0.00136,69,-0.0013
ENSG00000150316,CWC15,81,-0.3392,103,0.33929
ENSG00000263465,SRSF8,73,0.21830,62,-0.2183
ENSG00000149218,ENDOD1,116,-0.5234,168,0.52343
ENSG00000149212,SESN3,133,0.19218,116,-0.1921
ENSG00000149231,CCDC82,45,-0.7983,79,0.79838
ENSG00000110318,CEP126,44,-0.6820,71,0.68205
ENSG00000152578,GRIA4,142,-0.8256,253,0.82568
ENSG00000149313,AASDHPPT,107,-0.9119,202,0.91199
ENSG00000152402,GUCY1A2,41,-0.8113,73,0.81131
ENSG00000152404,CWF19L2,71,0.34723,55,-0.3472
ENSG00000110675,ELMOD1,102,-0.9758,200,0.97588
ENSG00000166266,CUL5,59,0.08565,56,-0.0856
ENSG00000075239,ACAT1,72,-0.1198,78,0.11986
ENSG00000185742,C11orf87,29,-1.9179,110,1.91795
ENSG00000137710,RDX,282,0.75281,167,-0.7528
ENSG00000109846,CRYAB,630,1.77457,184,-1.7745
ENSG00000150768,DLAT,50,-0.7219,82,0.72193
ENSG00000150779,TIMM8B,59,-0.4056,79,0.40564
ENSG00000150787,PTS,102,-0.4758,142,0.47587
ENSG00000149294,NCAM1,443,-0.3355,559,0.33555
ENSG00000109906,ZBTB16,62,0.18155,55,-0.1815
ENSG00000182985,CADM1,133,-0.7106,218,0.71061
ENSG00000160584,SIK3,112,-0.2378,132,0.23787
ENSG00000168092,PAFAH1B2,228,-0.2218,265,0.22183
ENSG00000186318,BACE1,179,1.21605,77,-1.2160
ENSG00000137726,FXYD6,373,-1.0932,796,1.09324
ENSG00000149575,SCN2B,97,-0.9705,191,0.97058
ENSG00000110344,UBE4A,51,-0.9235,98,0.92352
ENSG00000167283,ATP5MG,320,-0.2527,381,0.25274
ENSG00000118058,KMT2A,118,0.31338,95,-0.3133
ENSG00000149582,TMEM25,33,-1.4147,89,1.41470
ENSG00000095139,ARCN1,44,-0.9276,83,0.92763
ENSG00000110367,DDX6,196,0.22353,168,-0.2235
ENSG00000118181,RPS25,583,0.70700,357,-0.7070
ENSG00000196655,TRAPPC4,38,-0.6901,62,0.69014
ENSG00000149428,HYOU1,121,-0.8298,215,0.82983
ENSG00000172375,C2CD2L,25,-2.1118,109,2.11183
ENSG00000076706,MCAM,73,-0.2007,83,0.20074
ENSG00000154096,THY1,523,-1.3097,1297,1.30975
ENSG00000196914,ARHGEF12,107,0.22097,92,-0.2209
ENSG00000109929,SC5D,173,-0.7470,291,0.74701
ENSG00000137642,SORL1,296,0.65870,187,-0.6587
ENSG00000255248,MIR100HG,91,-0.1669,102,0.16694
ENSG00000109971,HSPA8,842,-1.1287,1843,1.12876
ENSG00000166257,SCN3B,105,-1.0647,221,1.06472
ENSG00000110002,VWA5A,58,-0.8970,108,0.89705
ENSG00000154144,TBRG1,66,0.27379,55,-0.2737
ENSG00000110013,SIAE,65,-1.1529,145,1.15293
ENSG00000154146,NRGN,102,0.63036,66,-0.6303
ENSG00000165478,HEPACAM,169,1.83460,47,-1.8346
ENSG00000149557,FEZ1,341,0.60358,224,-0.6035
ENSG00000149547,EI24,88,0.27309,72,-0.2730
ENSG00000134910,STT3A,45,-0.4767,63,0.47676
ENSG00000182934,SRPRA,31,-1.3225,78,1.32251
ENSG00000084234,APLP2,390,-0.5385,567,0.53853
ENSG00000196323,ZBTB44,75,0.60814,49,-0.6081
ENSG00000120451,SNX19,45,-0.3391,57,0.33919
ENSG00000182667,NTM,302,1.15169,136,-1.1516
ENSG00000183715,OPCML,60,-0.1357,66,0.13578
ENSG00000166086,JAM3,78,1.00980,39,-1.0098
ENSG00000151502,VPS26B,73,-0.8051,127,0.80516
ENSG00000109956,B3GAT1,155,1.34487,61,-1.3448
ENSG00000120645,IQSEC3,42,-0.9073,79,0.90733
ENSG00000060237,WNK1,378,1.29615,154,-1.2961
ENSG00000082805,ERC1,62,0.24875,52,-0.2487
ENSG00000006831,ADIPOR2,107,2.08128,25,-2.0812
ENSG00000004478,FKBP4,138,-0.4928,195,0.49285
ENSG00000118971,CCND2,67,0.43168,50,-0.4316
ENSG00000139180,NDUFA9,45,-1.0265,93,1.02657
ENSG00000010278,CD9,171,1.98559,43,-1.9855
ENSG00000215039,CD27-AS1,43,-0.5906,64,0.59061
ENSG00000139190,VAMP1,112,-1.1785,253,1.17859
ENSG00000111639,MRPL51,119,0.05639,114,-0.0563
ENSG00000111640,GAPDH,1452,-1.0846,3081,1.08469
ENSG00000111642,CHD4,210,0.63975,134,-0.6397
ENSG00000139200,PIANP,60,-1.5466,176,1.54666
ENSG00000111652,COPS7A,77,-0.9429,148,0.94292
ENSG00000089693,MLF2,200,-0.5544,294,0.55447
ENSG00000159335,PTMS,137,-0.1915,156,0.19155
ENSG00000250510,GPR162,52,-1.2442,124,1.24429
ENSG00000111667,USP5,92,-1.4414,251,1.44140
ENSG00000111669,TPI1,652,-0.6386,1015,0.63863
ENSG00000111674,ENO2,463,-1.4248,1245,1.42480
ENSG00000111676,ATN1,100,-0.2521,120,0.25213
ENSG00000111678,C12orf57,161,-0.4133,214,0.41333
ENSG00000215021,PHB2,75,-0.4818,104,0.48185
ENSG00000139182,CLSTN3,80,-2.0800,342,2.08004
ENSG00000139197,PEX5,49,-0.0883,52,0.08831
ENSG00000059804,SLC2A3,52,-1.8336,185,1.83369
ENSG00000089818,NECAP1,113,-1.5300,327,1.53000
ENSG00000003056,M6PR,50,-0.4217,67,0.42176
ENSG00000175899,A2M,417,1.93073,109,-1.9307
ENSG00000139112,GABARAPL1,256,-1.0222,521,1.02228
ENSG00000256537,SMIM10L1,59,-0.8379,106,0.83797
ENSG00000111269,CREBL2,93,-0.1812,105,0.18120
ENSG00000111276,CDKN1B,73,-0.2844,89,0.28449
ENSG00000084444,FAM234B,37,-1.2329,87,1.23291
ENSG00000084463,WBP11,72,-0.6210,111,0.62108
ENSG00000023734,STRAP,107,-1.4488,293,1.44888
ENSG00000008394,MGST1,85,0.86755,46,-0.8675
ENSG00000048540,LMO3,58,-1.1778,131,1.17785
ENSG00000134548,SPX,70,-0.1429,78,0.14295
ENSG00000111716,LDHB,1061,-0.4048,1405,0.40481
ENSG00000111726,CMAS,125,-1.4291,338,1.42917
ENSG00000139163,ETNK1,70,-1.4273,190,1.42737
ENSG00000060982,BCAT1,92,-1.0284,187,1.02849
ENSG00000133703,KRAS,60,-0.2986,74,0.29866
ENSG00000123095,BHLHE41,163,1.54588,55,-1.5458
ENSG00000111790,FGFR1OP2,57,-0.1204,62,0.12047
ENSG00000064115,TM7SF3,36,-1.3006,90,1.30062
ENSG00000061794,MRPS35,50,-0.3407,63,0.34075
ENSG00000087448,KLHL42,100,-0.2626,120,0.26262
ENSG00000123106,CCDC91,114,-0.1328,125,0.13286
ENSG00000110888,CAPRIN2,54,-0.9029,102,0.90298
ENSG00000170456,DENND5B,50,-1.3311,125,1.33115
ENSG00000151746,BICD1,47,-0.4611,65,0.46116
ENSG00000087470,DNM1L,153,-0.7583,260,0.75836
ENSG00000139116,KIF21A,389,-1.0723,819,1.07234
ENSG00000151229,SLC2A13,49,-1.4984,139,1.49846
ENSG00000018236,CNTN1,194,-1.1087,418,1.10879
ENSG00000015153,YAF2,66,-0.4141,89,0.41412
ENSG00000134283,PPHLN1,41,-0.8036,72,0.80361
ENSG00000139168,ZCRB1,263,0.94932,136,-0.9493
ENSG00000184613,NELL2,37,-1.6945,120,1.69450
ENSG00000139218,SCAF11,106,0.75772,62,-0.7577
ENSG00000111371,SLC38A1,97,-1.1595,218,1.15959
ENSG00000134294,SLC38A2,138,-0.3048,171,0.30489
ENSG00000139211,AMIGO2,60,-1.8275,213,1.82757
ENSG00000211584,SLC48A1,137,0.69186,85,-0.6918
ENSG00000152556,PFKM,111,-1.2303,261,1.23035
ENSG00000177981,ASB8,70,-0.1481,78,0.14816
ENSG00000177875,CCDC184,49,-1.0463,101,1.04639
ENSG00000134287,ARF3,346,-0.3838,452,0.38387
ENSG00000123416,TUBA1B,1694,-1.1605,3788,1.16051
ENSG00000167552,TUBA1A,2608,-0.5945,3939,0.59458
ENSG00000139644,TMBIM6,585,0.04006,569,-0.0400
ENSG00000135472,FAIM2,560,-0.9537,1085,0.95374
ENSG00000178449,COX14,97,-0.5709,145,0.57094
ENSG00000066084,DIP2B,101,0.44078,74,-0.4407
ENSG00000185432,METTL7A,186,1.84297,52,-1.8429
ENSG00000110911,SLC11A2,60,0.01398,59,-0.0139
ENSG00000183283,DAZAP2,236,0.59188,157,-0.5918
ENSG00000050438,SLC4A8,104,-0.0511,107,0.05112
ENSG00000196876,SCN8A,48,-0.5063,69,0.50633
ENSG00000135503,ACVR1B,40,-0.9068,76,0.90680
ENSG00000063046,EIF4B,205,0.47425,147,-0.4742
ENSG00000167778,SPRYD3,182,-0.7487,307,0.74877
ENSG00000167779,IGFBP6,49,-0.5543,72,0.55439
ENSG00000123349,PFDN5,414,0.37960,318,-0.3796
ENSG00000139637,C12orf10,49,-1.3879,129,1.38791
ENSG00000205352,PRR13,108,-0.5029,153,0.50293
ENSG00000197111,PCBP2,384,0.04216,373,-0.0421
ENSG00000135390,ATP5MC2,233,0.07975,220,-0.0797
ENSG00000094916,CBX5,161,0.59780,106,-0.5978
ENSG00000135486,HNRNPA1,367,0.35457,287,-0.3545
ENSG00000111481,COPZ1,53,-0.7203,87,0.72030
ENSG00000161642,ZNF385A,112,0.49142,79,-0.4914
ENSG00000135441,BLOC1S1,120,0.12088,110,-0.1208
ENSG00000135404,CD63,403,-0.2204,470,0.22046
ENSG00000135414,GDF11,53,-0.4949,75,0.49492
ENSG00000205323,SARNP,66,-1.0040,133,1.00405
ENSG00000111540,RAB5B,201,0.05294,193,-0.0529
ENSG00000197728,RPS26,643,0.23854,545,-0.2385
ENSG00000170515,PA2G4,74,-0.0430,76,0.04306
ENSG00000229117,RPL41,1949,0.52867,1351,-0.5286
ENSG00000139641,ESYT1,46,-1.2562,111,1.25627
ENSG00000196465,MYL6B,118,-0.1635,133,0.16354
ENSG00000092841,MYL6,591,-0.2162,687,0.21621
ENSG00000139613,SMARCC2,68,0.63349,44,-0.6334
ENSG00000181852,RNF41,60,-0.5951,91,0.59511
ENSG00000139579,NABP2,63,-0.2130,73,0.21308
ENSG00000139645,ANKRD52,39,-0.9016,74,0.90162
ENSG00000062485,CS,114,-0.3551,146,0.35515
ENSG00000257727,CNPY2,67,-1.0177,135,1.01777
ENSG00000170581,STAT2,78,0.42472,58,-0.4247
ENSG00000110955,ATP5F1B,725,-0.9231,1376,0.92318
ENSG00000110958,PTGES3,302,-0.6118,462,0.61180
ENSG00000196531,NACA,446,0.29928,363,-0.2992
ENSG00000123384,LRP1,139,0.19488,122,-0.1948
ENSG00000166986,MARS,19,-2.2059,89,2.20596
ENSG00000175197,DDIT3,36,-1.2332,85,1.23324
ENSG00000175203,DCTN2,122,-1.0476,252,1.04760
ENSG00000155980,KIF5A,187,-1.2578,447,1.25785
ENSG00000178498,DTX3,64,-0.2762,78,0.27620
ENSG00000135454,B4GALNT1,35,-1.4789,99,1.47898
ENSG00000135506,OS9,88,-0.7602,150,0.76023
ENSG00000184575,XPOT,67,-0.5613,99,0.56135
ENSG00000135677,GNS,44,-0.5400,65,0.54000
ENSG00000155957,TMBIM4,98,0.84136,55,-0.8413
ENSG00000111530,CAND1,97,-0.9831,192,0.98317
ENSG00000127314,RAP1B,60,-0.0670,63,0.06704
ENSG00000111605,CPSF6,42,-0.9266,80,0.92668
ENSG00000166226,CCT2,90,-0.9685,178,0.96856
ENSG00000127328,RAB3IP,68,0.74203,41,-0.7420
ENSG00000139291,TMEM19,63,0.25677,52,-0.2567
ENSG00000080371,RAB21,110,-0.2622,132,0.26226
ENSG00000121749,TBC1D15,34,-0.9481,67,0.94815
ENSG00000253719,ATXN7L3B,146,-0.6913,236,0.69138
ENSG00000111615,KRR1,31,-1.3663,80,1.36637
ENSG00000139289,PHLDA1,47,-0.9156,88,0.91562
ENSG00000187109,NAP1L1,815,0.98949,410,-0.9894
ENSG00000091039,OSBPL8,47,-1.0128,95,1.01284
ENSG00000186908,ZDHHC17,51,-0.4318,69,0.43184
ENSG00000067715,SYT1,544,-1.5815,1630,1.58159
ENSG00000058272,PPP1R12A,138,0.22162,119,-0.2216
ENSG00000139220,PPFIA2,54,-0.9308,103,0.93080
ENSG00000072041,SLC6A15,90,-1.4457,246,1.44576
ENSG00000198707,CEP290,71,0.37235,55,-0.3723
ENSG00000070961,ATP2B1,113,-0.4614,155,0.46143
ENSG00000011465,DCN,89,0.77827,51,-0.7782
ENSG00000102189,EEA1,76,-0.5827,115,0.58275
ENSG00000173598,NUDT4,52,-0.9737,103,0.97379
ENSG00000177889,UBE2N,158,-0.3279,199,0.32793
ENSG00000198015,MRPL42,53,-0.8651,97,0.86515
ENSG00000184752,NDUFA12,107,-0.9194,204,0.91945
ENSG00000028203,VEZT,52,-0.4200,70,0.42005
ENSG00000111142,METAP2,180,0.32484,144,-0.3248
ENSG00000139343,SNRPF,43,-0.3841,56,0.38415
ENSG00000075415,SLC25A3,381,-0.8888,706,0.88886
ENSG00000185046,ANKS1B,148,0.46629,107,-0.4662
ENSG00000075089,ACTR6,55,-0.5646,82,0.56469
ENSG00000120805,ARL1,82,-0.8328,147,0.83283
ENSG00000111670,GNPTAB,51,-0.1991,58,0.19915
ENSG00000120860,WASHC3,49,-0.8572,90,0.85721
ENSG00000166598,HSP90B1,600,-0.0221,609,0.02216
ENSG00000198431,TXNRD1,60,-1.2456,143,1.24569
ENSG00000136026,CKAP4,47,-0.5149,67,0.51496
