Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8
ENSG00000173511,VEGFB,125,-1.1182,272,1.11825
ENSG00000173457,PPP1R14B,25,-0.4403,34,0.44033
ENSG00000002330,BAD,67,-0.2864,82,0.28640
ENSG00000173264,GPR137,36,0.33350,28,-0.3335
ENSG00000173153,ESRRA,29,-0.3153,36,0.31535
ENSG00000173113,TRMT112,77,-0.0005,77,0.00056
ENSG00000126432,PRDX5,431,-0.5180,617,0.51804
ENSG00000110076,NRXN2,192,-0.8177,339,0.81775
ENSG00000168066,SF1,103,-0.2265,120,0.22656
ENSG00000168067,MAP4K2,41,0.27045,34,-0.2704
ENSG00000110047,EHD1,74,0.22674,63,-0.2267
ENSG00000068971,PPP2R5B,40,-1.6159,123,1.61598
ENSG00000213465,ARL2,177,0.09921,165,-0.0992
ENSG00000149823,VPS51,60,-0.6922,98,0.69227
ENSG00000149809,TM7SF2,59,-0.5357,85,0.53572
ENSG00000149806,FAU,334,0.00056,334,-0.0005
ENSG00000162298,SYVN1,23,-0.1158,25,0.11582
ENSG00000014216,CAPN1,43,-0.6346,67,0.63460
ENSG00000245532,NEAT1,313,-0.6265,483,0.62650
ENSG00000251562,MALAT1,7510,0.34696,5904,-0.3469
ENSG00000142186,SCYL1,40,-1.5579,120,1.55793
ENSG00000168056,LTBP3,51,0.15639,45,-0.1563
ENSG00000172757,CFL1,543,-0.6543,854,0.65437
ENSG00000172500,FIBP,77,-0.3039,95,0.30396
ENSG00000175602,CCDC85B,205,-0.7619,348,0.76198
ENSG00000175573,C11orf68,46,-0.6559,73,0.65590
ENSG00000175550,DRAP1,91,-0.4931,129,0.49311
ENSG00000175334,BANF1,71,-0.4626,98,0.46268
ENSG00000087365,SF3B2,98,-0.3616,126,0.36161
ENSG00000175115,PACS1,44,-1.1381,97,1.13814
ENSG00000174996,KLC2,46,-1.7991,162,1.79914
ENSG00000174903,RAB1B,90,-0.4150,120,0.41506
ENSG00000174871,CNIH2,28,-1.6929,91,1.69295
ENSG00000174851,YIF1A,49,0.18213,43,-0.1821
ENSG00000179292,TMEM151A,105,-0.3513,135,0.35139
ENSG00000174684,B4GAT1,351,-1.0350,719,1.03503
ENSG00000174516,PELI3,27,-0.8518,50,0.85184
ENSG00000174165,ZDHHC24,21,-1.5270,61,1.52709
ENSG00000174080,CTSF,148,-0.4963,208,0.49636
ENSG00000173992,CCS,35,-0.6533,56,0.65335
ENSG00000239306,RBM14,36,0.35185,28,-0.3518
ENSG00000173933,RBM4,50,0.14553,45,-0.1455
ENSG00000173898,SPTBN2,46,-0.8270,82,0.82708
ENSG00000173599,PC,50,-0.2871,61,0.28711
ENSG00000173227,SYT12,44,-0.6038,68,0.60389
ENSG00000173020,GRK2,67,-0.6023,102,0.60233
ENSG00000172932,ANKRD13D,31,-0.2940,38,0.29408
ENSG00000175482,POLD4,30,-0.9274,58,0.92744
ENSG00000172531,PPP1CA,47,-0.6670,74,0.66709
ENSG00000172508,CARNS1,241,1.34285,95,-1.3428
ENSG00000110711,AIP,43,0.53147,29,-0.5314
ENSG00000110697,PITPNM1,48,-1.1384,107,1.13848
ENSG00000167797,CDK2AP2,33,-0.8858,61,0.88581
ENSG00000084207,GSTP1,212,-0.6511,333,0.65112
ENSG00000167792,NDUFV1,243,-0.6588,383,0.65884
ENSG00000110717,NDUFS8,132,-0.1604,147,0.16041
ENSG00000110721,CHKA,31,0.64464,20,-0.6446
ENSG00000110075,PPP6R3,35,-1.0387,72,1.03876
ENSG00000110090,CPT1A,17,-1.2434,41,1.24342
ENSG00000197345,MRPL21,75,-0.6798,121,0.67988
ENSG00000110092,CCND1,45,-0.4573,61,0.45732
ENSG00000131626,PPFIA1,31,-0.0233,32,0.02337
ENSG00000085733,CTTN,71,0.03817,69,-0.0381
ENSG00000172893,DHCR7,47,-1.0432,97,1.04325
ENSG00000137522,RNF121,24,-0.2290,29,0.22901
ENSG00000137497,NUMA1,72,-0.2091,83,0.20914
ENSG00000149357,LAMTOR1,117,-1.2560,281,1.25603
ENSG00000110200,ANAPC15,19,-0.9716,38,0.97166
ENSG00000162129,CLPB,47,0.44098,35,-0.4409
ENSG00000214530,STARD10,18,-2.0818,80,2.08181
ENSG00000110237,ARHGEF17,65,-0.4635,90,0.46356
ENSG00000054965,FAM168A,72,-0.1795,82,0.17950
ENSG00000021300,PLEKHB1,783,1.19142,342,-1.1914
ENSG00000175582,RAB6A,189,-0.7088,310,0.70883
ENSG00000175581,MRPL48,29,-0.6735,47,0.67350
ENSG00000175575,PAAF1,65,-0.1444,72,0.14447
ENSG00000214517,PPME1,54,-1.5626,162,1.56260
ENSG00000165434,PGM2L1,110,-1.1731,248,1.17312
ENSG00000118363,SPCS2,110,-0.6328,171,0.63287
ENSG00000137491,SLCO2B1,46,-0.8534,84,0.85343
ENSG00000137486,ARRB1,88,-0.5394,128,0.53946
ENSG00000149273,RPS3,296,-0.0034,297,0.00343
ENSG00000171533,MAP6,98,-0.8643,178,0.86437
ENSG00000078124,ACER3,69,-0.3248,87,0.32484
ENSG00000149269,PAK1,49,-0.9654,96,0.96545
ENSG00000074201,CLNS1A,47,-1.0605,100,1.06051
ENSG00000048649,RSF1,138,-0.8862,255,0.88627
ENSG00000151366,NDUFC2,222,-0.9716,436,0.97166
ENSG00000033327,GAB2,35,1.16801,15,-1.1680
ENSG00000182103,FAM181B,43,2.78012,6,-2.7801
ENSG00000137509,PRCP,49,-0.8130,87,0.81305
ENSG00000137502,RAB30,52,-0.3350,66,0.33502
ENSG00000165494,PCF11,39,-0.2521,46,0.25216
ENSG00000137500,CCDC90B,45,-0.4011,59,0.40111
ENSG00000150672,DLG2,70,0.07514,66,-0.0751
ENSG00000171204,TMEM126B,51,-0.4549,70,0.45493
ENSG00000171202,TMEM126A,22,-1.6768,71,1.67681
ENSG00000073921,PICALM,81,-0.1515,90,0.15155
ENSG00000149196,HIKESHI,35,0.18040,31,-0.1804
ENSG00000151376,ME3,21,-1.1527,48,1.15279
ENSG00000110172,CHORDC1,33,-1.0707,69,1.07077
ENSG00000165323,FAT3,40,0.10663,37,-0.1066
ENSG00000180773,SLC36A4,57,0.38097,44,-0.3809
ENSG00000166012,TAF1D,65,0.14653,58,-0.1465
ENSG00000166025,AMOTL1,17,-2.4131,94,2.41319
ENSG00000150316,CWC15,65,-0.0812,69,0.08127
ENSG00000263465,SRSF8,57,-0.7281,94,0.72817
ENSG00000149218,ENDOD1,106,-1.1689,239,1.16892
ENSG00000149212,SESN3,104,0.07541,99,-0.0754
ENSG00000087053,MTMR2,37,0.90710,19,-0.9071
ENSG00000149231,CCDC82,43,-0.6054,66,0.60545
ENSG00000110318,CEP126,56,-0.1523,63,0.15239
ENSG00000110330,BIRC2,29,0.03712,28,-0.0371
ENSG00000152558,TMEM123,40,-0.1814,45,0.18145
ENSG00000137692,DCUN1D5,18,-1.7714,63,1.77140
ENSG00000152578,GRIA4,89,-1.2705,214,1.27057
ENSG00000170903,MSANTD4,40,-0.1811,45,0.18115
ENSG00000149313,AASDHPPT,88,-1.4163,235,1.41634
ENSG00000152402,GUCY1A2,59,-0.6631,94,0.66313
ENSG00000152404,CWF19L2,55,0.46719,39,-0.4671
ENSG00000110675,ELMOD1,99,-1.2981,243,1.29819
ENSG00000166266,CUL5,38,-1.2187,89,1.21879
ENSG00000075239,ACAT1,53,-0.6025,80,0.60255
ENSG00000149311,ATM,38,1.06636,18,-1.0663
ENSG00000185742,C11orf87,32,0.11233,29,-0.1123
ENSG00000137710,RDX,209,0.74600,125,-0.7460
ENSG00000137714,FDX1,45,0.13570,41,-0.1357
ENSG00000170145,SIK2,34,-1.2799,83,1.27992
ENSG00000109846,CRYAB,919,1.32573,366,-1.3257
ENSG00000150764,DIXDC1,45,-0.2406,54,0.24069
ENSG00000150768,DLAT,48,-0.3103,60,0.31034
ENSG00000150776,NKAPD1,31,-1.0649,65,1.06491
ENSG00000150779,TIMM8B,51,-0.9551,100,0.95513
ENSG00000204370,SDHD,18,-0.8119,33,0.81198
ENSG00000150787,PTS,68,-0.8968,128,0.89683
ENSG00000149294,NCAM1,403,-0.4198,540,0.41981
ENSG00000109906,ZBTB16,57,-0.6797,91,0.67978
ENSG00000076043,REXO2,23,-0.8336,41,0.83360
ENSG00000182985,CADM1,106,-0.7910,183,0.79108
ENSG00000109917,ZPR1,32,-0.0194,32,0.01943
ENSG00000160584,SIK3,91,-0.2276,107,0.22765
ENSG00000168092,PAFAH1B2,163,-0.5603,241,0.56032
ENSG00000160613,PCSK7,38,0.67366,23,-0.6736
ENSG00000186318,BACE1,134,0.62275,87,-0.6227
ENSG00000137726,FXYD6,260,-1.4679,719,1.46799
ENSG00000177098,SCN4B,17,-1.4668,49,1.46688
ENSG00000149575,SCN2B,103,-0.0535,107,0.05359
ENSG00000110344,UBE4A,49,-1.2456,116,1.24565
ENSG00000167283,ATP5MG,234,-0.2758,283,0.27582
ENSG00000118058,KMT2A,126,0.22564,108,-0.2256
ENSG00000149582,TMEM25,32,-1.0404,67,1.04049
ENSG00000095139,ARCN1,41,-0.4810,58,0.48103
ENSG00000019144,PHLDB1,71,1.22922,30,-1.2292
ENSG00000110367,DDX6,154,-0.0421,158,0.04215
ENSG00000118181,RPS25,417,0.07979,395,-0.0797
ENSG00000196655,TRAPPC4,37,-0.0392,38,0.03923
ENSG00000149428,HYOU1,91,-1.1270,199,1.12704
ENSG00000160695,VPS11,27,0.14728,24,-0.1472
ENSG00000188486,H2AFX,35,-0.1308,38,0.13085
ENSG00000172375,C2CD2L,35,-1.1431,77,1.14312
ENSG00000076706,MCAM,21,-1.9697,85,1.96979
ENSG00000154096,THY1,376,-1.3310,947,1.33105
ENSG00000110400,NECTIN1,36,0.31756,29,-0.3175
ENSG00000196914,ARHGEF12,73,-1.1743,166,1.17430
ENSG00000109929,SC5D,138,-1.3793,359,1.37935
ENSG00000137642,SORL1,174,-0.4183,233,0.41834
ENSG00000255248,MIR100HG,85,0.04674,83,-0.0467
ENSG00000154127,UBASH3B,24,-0.4245,32,0.42458
ENSG00000109971,HSPA8,700,-1.0234,1424,1.02341
ENSG00000023171,GRAMD1B,41,-1.0555,85,1.05558
ENSG00000166257,SCN3B,86,-1.2337,202,1.23377
ENSG00000110002,VWA5A,21,-1.1973,49,1.19730
ENSG00000154144,TBRG1,55,0.58817,36,-0.5881
ENSG00000110013,SIAE,54,-0.8694,99,0.86948
ENSG00000165478,HEPACAM,144,1.30364,58,-1.3036
ENSG00000149557,FEZ1,293,1.13488,133,-1.1348
ENSG00000149547,EI24,69,-0.4850,97,0.48501
ENSG00000134910,STT3A,29,-0.7487,49,0.74871
ENSG00000182934,SRPRA,16,-1.2430,39,1.24303
ENSG00000084234,APLP2,319,-1.0887,679,1.08870
ENSG00000196323,ZBTB44,66,-0.0409,68,0.04096
ENSG00000120451,SNX19,37,-0.7128,61,0.71287
ENSG00000182667,NTM,263,0.12122,242,-0.1212
ENSG00000183715,OPCML,70,-1.1117,151,1.11178
ENSG00000166086,JAM3,82,1.77678,24,-1.7767
ENSG00000151502,VPS26B,51,-1.1162,112,1.11626
ENSG00000151500,THYN1,34,0.33903,27,-0.3390
ENSG00000109956,B3GAT1,134,1.64519,43,-1.6451
ENSG00000120645,IQSEC3,47,-0.7491,79,0.74916
ENSG00000060237,WNK1,267,0.45048,195,-0.4504
ENSG00000082805,ERC1,39,0.08539,37,-0.0853
ENSG00000006831,ADIPOR2,71,1.50866,25,-1.5086
ENSG00000004478,FKBP4,87,-0.8261,155,0.82614
ENSG00000118971,CCND2,45,-0.5765,67,0.57654
ENSG00000139180,NDUFA9,47,-1.1626,105,1.16263
ENSG00000130035,GALNT8,27,-0.9583,53,0.95831
ENSG00000110799,VWF,34,-1.4778,97,1.47785
ENSG00000010278,CD9,116,1.28233,47,-1.2823
ENSG00000215039,CD27-AS1,36,-0.2340,42,0.23401
ENSG00000139190,VAMP1,148,-0.7904,257,0.79043
ENSG00000111639,MRPL51,94,-0.4643,129,0.46430
ENSG00000111640,GAPDH,1462,-0.9566,2837,0.95662
ENSG00000111642,CHD4,173,0.41558,129,-0.4155
ENSG00000139200,PIANP,76,-0.2673,92,0.26739
ENSG00000111652,COPS7A,54,-1.2193,126,1.21939
ENSG00000089693,MLF2,153,-0.7420,257,0.74202
ENSG00000159335,PTMS,113,-1.1859,257,1.18593
ENSG00000250510,GPR162,44,-1.0225,89,1.02259
ENSG00000111667,USP5,85,-0.6351,132,0.63511
ENSG00000111669,TPI1,576,-0.6828,926,0.68283
ENSG00000111674,ENO2,522,-1.0360,1071,1.03603
ENSG00000111676,ATN1,93,-0.4881,131,0.48815
ENSG00000111678,C12orf57,166,0.02423,163,-0.0242
ENSG00000215021,PHB2,54,-0.5726,80,0.57264
ENSG00000139182,CLSTN3,112,-1.1644,251,1.16449
ENSG00000139197,PEX5,37,-0.0411,39,0.04110
ENSG00000059804,SLC2A3,48,-1.8203,169,1.82032
ENSG00000089818,NECAP1,81,-1.2885,199,1.28852
ENSG00000003056,M6PR,34,-0.7472,57,0.74728
ENSG00000175899,A2M,175,-1.3252,440,1.32520
ENSG00000139112,GABARAPL1,272,-0.5599,401,0.55997
ENSG00000256537,SMIM10L1,42,-0.0237,42,0.02377
ENSG00000111269,CREBL2,65,-0.1147,70,0.11479
ENSG00000111276,CDKN1B,74,-0.6560,117,0.65604
ENSG00000013583,HEBP1,36,1.29513,14,-1.2951
ENSG00000084444,FAM234B,43,-0.4442,58,0.44424
ENSG00000084463,WBP11,58,-1.1337,127,1.13376
ENSG00000023734,STRAP,80,-1.1602,179,1.16024
ENSG00000008394,MGST1,95,1.00855,47,-1.0085
ENSG00000048540,LMO3,44,0.18854,38,-0.1885
ENSG00000084453,SLCO1A2,57,-0.4569,78,0.45691
ENSG00000121350,PYROXD1,26,-0.5224,37,0.52244
ENSG00000134548,SPX,43,-0.8621,78,0.86214
ENSG00000111716,LDHB,821,-0.4507,1122,0.45073
ENSG00000111726,CMAS,95,-1.4756,265,1.47564
ENSG00000111728,ST8SIA1,41,0.30657,33,-0.3065
ENSG00000139163,ETNK1,66,-0.5111,94,0.51114
ENSG00000060982,BCAT1,87,-0.5879,131,0.58793
ENSG00000205707,ETFRF1,34,0.16829,31,-0.1682
ENSG00000133703,KRAS,28,-2.0701,120,2.07018
ENSG00000123095,BHLHE41,97,0.30478,78,-0.3047
ENSG00000123096,SSPN,40,0.97136,20,-0.9713
ENSG00000111790,FGFR1OP2,41,0.44156,30,-0.4415
ENSG00000064115,TM7SF3,32,-0.4023,42,0.40235
ENSG00000110841,PPFIBP1,40,0.02459,40,-0.0245
ENSG00000061794,MRPS35,23,-1.4538,63,1.45387
ENSG00000087448,KLHL42,78,-0.2047,90,0.20471
ENSG00000123106,CCDC91,129,0.08036,122,-0.0803
ENSG00000087502,ERGIC2,48,-0.2211,56,0.22115
ENSG00000133687,TMTC1,16,-1.4754,46,1.47540
ENSG00000110888,CAPRIN2,25,-1.9745,99,1.97458
ENSG00000170456,DENND5B,55,-0.8496,99,0.84966
ENSG00000151743,AMN1,22,-1.9147,85,1.91472
ENSG00000151746,BICD1,38,-0.3031,47,0.30310
ENSG00000087470,DNM1L,117,-0.6899,189,0.68997
ENSG00000139116,KIF21A,326,-0.7250,539,0.72505
ENSG00000151229,SLC2A13,31,-2.2866,155,2.28660
ENSG00000018236,CNTN1,152,-1.1583,340,1.15834
ENSG00000015153,YAF2,68,0.62451,44,-0.6245
ENSG00000134283,PPHLN1,34,-0.9245,64,0.92453
ENSG00000139168,ZCRB1,187,0.61190,122,-0.6119
ENSG00000151239,TWF1,32,-1.0769,68,1.07699
ENSG00000184613,NELL2,35,-1.4342,96,1.43420
ENSG00000139218,SCAF11,69,-0.4333,94,0.43332
ENSG00000111371,SLC38A1,112,-0.5442,164,0.54422
ENSG00000134294,SLC38A2,121,-0.5749,181,0.57495
ENSG00000139211,AMIGO2,49,-1.3992,129,1.39926
ENSG00000005175,RPAP3,27,-0.9880,54,0.98805
ENSG00000079337,RAPGEF3,41,0.81394,23,-0.8139
ENSG00000211584,SLC48A1,132,0.43682,98,-0.4368
ENSG00000134291,TMEM106C,25,-0.1271,27,0.12719
ENSG00000152556,PFKM,90,-0.8803,167,0.88036
ENSG00000177981,ASB8,55,0.12986,50,-0.1298
ENSG00000177875,CCDC184,27,-1.9750,108,1.97504
ENSG00000174243,DDX23,36,-0.5715,53,0.57159
ENSG00000134287,ARF3,289,-0.1703,326,0.17038
ENSG00000181929,PRKAG1,28,-0.5955,43,0.59550
ENSG00000123416,TUBA1B,1426,-1.0094,2871,1.00941
ENSG00000167552,TUBA1A,2010,-0.3158,2501,0.31581
ENSG00000139644,TMBIM6,524,0.21051,453,-0.2105
ENSG00000135472,FAIM2,508,-0.9028,949,0.90289
ENSG00000110881,ASIC1,47,-1.1547,105,1.15478
ENSG00000178449,COX14,106,-0.2264,124,0.22643
ENSG00000161813,LARP4,27,-0.8485,50,0.84857
ENSG00000066084,DIP2B,102,0.53949,70,-0.5394
ENSG00000185432,METTL7A,145,0.09681,135,-0.0968
ENSG00000110911,SLC11A2,49,0.24078,41,-0.2407
ENSG00000050426,LETMD1,20,-0.3811,27,0.38116
ENSG00000183283,DAZAP2,183,-0.2989,225,0.29899
ENSG00000050438,SLC4A8,97,-0.6446,152,0.64461
ENSG00000196876,SCN8A,48,-0.8902,89,0.89027
ENSG00000135503,ACVR1B,38,-0.9852,76,0.98529
ENSG00000063046,EIF4B,149,-0.3346,188,0.33464
ENSG00000167778,SPRYD3,144,-1.1551,321,1.15513
ENSG00000167779,IGFBP6,55,-0.5973,84,0.59737
ENSG00000123349,PFDN5,325,-0.6100,496,0.61002
ENSG00000139637,C12orf10,52,-1.0290,106,1.02904
ENSG00000205352,PRR13,86,-0.2592,103,0.25928
ENSG00000197111,PCBP2,306,-0.4590,421,0.45904
ENSG00000135390,ATP5MC2,156,0.00517,155,-0.0051
ENSG00000094916,CBX5,87,-0.0522,90,0.05227
ENSG00000135486,HNRNPA1,311,0.19573,272,-0.1957
ENSG00000111481,COPZ1,39,-0.9069,73,0.90697
ENSG00000161642,ZNF385A,103,0.57129,69,-0.5712
ENSG00000135441,BLOC1S1,98,-0.1300,108,0.13006
ENSG00000135404,CD63,295,-0.5669,437,0.56699
ENSG00000135414,GDF11,35,-1.1003,76,1.10039
ENSG00000205323,SARNP,62,-0.8616,112,0.86164
ENSG00000111540,RAB5B,173,-0.1990,198,0.19909
ENSG00000197728,RPS26,509,-0.0698,535,0.06981
ENSG00000065361,ERBB3,74,2.57662,12,-2.5766
ENSG00000170515,PA2G4,70,-0.6203,107,0.62032
ENSG00000229117,RPL41,1221,0.01978,1204,-0.0197
ENSG00000139641,ESYT1,25,-1.3654,65,1.36544
ENSG00000196465,MYL6B,96,-0.3722,124,0.37229
ENSG00000092841,MYL6,409,-0.7128,671,0.71284
ENSG00000139613,SMARCC2,45,0.27167,37,-0.2716
ENSG00000181852,RNF41,58,-0.5319,84,0.53198
ENSG00000139579,NABP2,59,-1.0955,127,1.09551
ENSG00000139645,ANKRD52,41,-0.8667,75,0.86678
ENSG00000062485,CS,73,-0.9905,146,0.99056
ENSG00000257727,CNPY2,72,-0.1579,80,0.15792
ENSG00000170581,STAT2,74,0.20311,64,-0.2031
ENSG00000135423,GLS2,23,-0.9722,47,0.97224
ENSG00000076108,BAZ2A,70,-0.2011,80,0.20111
ENSG00000110955,ATP5F1B,594,-1.0074,1194,1.00744
ENSG00000110958,PTGES3,223,-0.7552,378,0.75525
ENSG00000196531,NACA,296,-0.1666,332,0.16669
ENSG00000123384,LRP1,106,-0.5985,161,0.59856
ENSG00000179912,R3HDM2,48,0.91272,25,-0.9127
ENSG00000166986,MARS,34,-0.9401,66,0.94014
ENSG00000175197,DDIT3,29,-0.3215,36,0.32159
ENSG00000175203,DCTN2,112,-1.3061,277,1.30618
ENSG00000155980,KIF5A,151,-1.0584,316,1.05844
ENSG00000178498,DTX3,46,-0.3127,58,0.31276
ENSG00000135454,B4GALNT1,23,-1.6799,75,1.67990
ENSG00000135506,OS9,76,-0.6146,117,0.61463
ENSG00000135452,TSPAN31,33,0.25854,27,-0.2585
ENSG00000061987,MON2,40,-0.5994,61,0.59947
ENSG00000184575,XPOT,36,-1.1853,82,1.18534
ENSG00000135677,GNS,20,-1.4021,54,1.40212
ENSG00000139233,LLPH,46,0.08035,43,-0.0803
ENSG00000155957,TMBIM4,55,-0.0082,55,0.00825
ENSG00000111530,CAND1,81,-0.7654,138,0.76544
ENSG00000127314,RAP1B,39,-1.0973,85,1.09737
ENSG00000175782,SLC35E3,52,0.97023,26,-0.9702
ENSG00000135679,MDM2,50,1.06923,24,-1.0692
ENSG00000111605,CPSF6,39,-0.8039,69,0.80391
ENSG00000166226,CCT2,83,-0.6311,129,0.63119
ENSG00000127328,RAB3IP,56,0.43261,41,-0.4326
ENSG00000139291,TMEM19,25,-1.6765,80,1.67657
ENSG00000080371,RAB21,90,-0.5620,133,0.56204
ENSG00000121749,TBC1D15,33,-0.5561,48,0.55617
ENSG00000253719,ATXN7L3B,107,-0.5614,158,0.56140
ENSG00000166006,KCNC2,42,-1.3690,110,1.36904
ENSG00000111615,KRR1,50,-0.1952,58,0.19527
ENSG00000139289,PHLDA1,35,-0.7502,59,0.75024
ENSG00000187109,NAP1L1,596,0.29917,484,-0.2991
ENSG00000091039,OSBPL8,48,-1.0177,97,1.01772
ENSG00000186908,ZDHHC17,44,-1.1170,96,1.11705
ENSG00000067715,SYT1,617,-0.5370,895,0.53709
ENSG00000058272,PPP1R12A,108,-0.0414,112,0.04145
ENSG00000111052,LIN7A,28,-0.8255,50,0.82556
ENSG00000139220,PPFIA2,50,-0.3657,65,0.36574
ENSG00000072041,SLC6A15,38,-1.2947,94,1.29472
ENSG00000198707,CEP290,83,0.46659,60,-0.4665
ENSG00000070961,ATP2B1,145,-0.2367,171,0.23677
ENSG00000011465,DCN,52,-2.0453,215,2.04533
ENSG00000133639,BTG1,39,-0.6114,60,0.61140
ENSG00000102189,EEA1,86,0.51106,60,-0.5110
ENSG00000173598,NUDT4,32,-1.8897,119,1.88974
ENSG00000177889,UBE2N,109,-0.5580,161,0.55808
ENSG00000198015,MRPL42,50,-0.1978,57,0.19780
ENSG00000184752,NDUFA12,95,-0.3981,125,0.39812
ENSG00000028203,VEZT,29,-0.5747,44,0.57473
ENSG00000111142,METAP2,170,0.34750,134,-0.3475
ENSG00000139343,SNRPF,33,-0.6428,52,0.64287
ENSG00000111144,LTA4H,22,-1.1829,51,1.18299
ENSG00000059758,CDK17,32,-0.7765,56,0.77653
ENSG00000075415,SLC25A3,287,-1.2769,696,1.27699
ENSG00000185046,ANKS1B,160,0.08060,151,-0.0806
ENSG00000075089,ACTR6,44,-0.8388,79,0.83888
ENSG00000136021,SCYL2,37,-0.2066,43,0.20660
ENSG00000120805,ARL1,62,-0.8211,110,0.82110
ENSG00000196091,MYBPC1,77,0.76730,45,-0.7673
ENSG00000111666,CHPT1,37,0.08848,34,-0.0884
ENSG00000111670,GNPTAB,36,0.49148,25,-0.4914
ENSG00000120860,WASHC3,39,-0.3706,51,0.37065
ENSG00000166598,HSP90B1,381,-0.1423,421,0.14237
ENSG00000198431,TXNRD1,39,-0.5879,58,0.58795
ENSG00000136051,WASHC4,33,-0.9262,63,0.92620
ENSG00000074590,NUAK1,42,-0.2382,49,0.23826
ENSG00000136026,CKAP4,44,-0.2693,53,0.26939
ENSG00000151135,TMEM263,27,-0.4101,36,0.41012
ENSG00000151136,BTBD11,38,-2.0248,158,2.02488
ENSG00000136045,PWP1,21,-1.2631,50,1.26317
ENSG00000136003,ISCU,204,-0.8745,374,0.87453
ENSG00000110880,CORO1C,37,-0.5491,54,0.54916
ENSG00000166111,SVOP,48,-0.9208,92,0.92082
ENSG00000110906,KCTD10,29,-1.6553,92,1.65530
ENSG00000139428,MMAB,72,0.40520,55,-0.4052
ENSG00000110921,MVK,32,-0.4438,44,0.44385
ENSG00000139438,FAM222A,59,2.22862,12,-2.2286
ENSG00000139433,GLTP,88,2.73537,13,-2.7353
ENSG00000174456,C12orf76,102,-0.4159,136,0.41591
ENSG00000174437,ATP2A2,195,-0.9274,371,0.92748
ENSG00000196510,ANAPC7,37,0.40012,28,-0.4001
ENSG00000111229,ARPC3,92,-0.3063,113,0.30636
ENSG00000204856,FAM216A,36,-0.2191,42,0.21919
ENSG00000111237,VPS29,58,-0.4729,81,0.47290
ENSG00000196850,PPTC7,20,-1.0583,43,1.05831
ENSG00000186298,PPP1CC,64,-0.6697,103,0.66970
ENSG00000204842,ATXN2,69,-0.4838,97,0.48388
ENSG00000111275,ALDH2,123,-0.3661,158,0.36616
ENSG00000234608,MAPKAPK5-AS1,32,0.30820,25,-0.3082
ENSG00000089248,ERP29,80,-0.7867,138,0.78673
ENSG00000173064,HECTD4,54,-0.6622,86,0.66222
ENSG00000089009,RPL6,425,-0.1581,475,0.15813
ENSG00000179295,PTPN11,124,-0.0167,126,0.01673
ENSG00000089169,RPH3A,69,-0.3285,87,0.32856
ENSG00000139405,RITA1,24,-0.0574,25,0.05746
ENSG00000186815,TPCN1,26,-0.6512,41,0.65129
ENSG00000151176,PLBD2,82,-1.0197,167,1.01977
ENSG00000111412,C12orf49,44,-1.0267,91,1.02670
ENSG00000135119,RNFT2,22,-2.0520,94,2.05202
ENSG00000135108,FBXO21,87,-0.4663,121,0.46633
ENSG00000089250,NOS1,24,-2.1902,112,2.19023
ENSG00000176871,WSB2,149,-0.6811,239,0.68115
ENSG00000089220,PEBP1,1047,-0.3866,1369,0.38662
ENSG00000135090,TAOK3,78,-0.3516,100,0.35165
ENSG00000111707,SUDS3,31,-1.2822,77,1.28222
ENSG00000152137,HSPB8,67,-1.0356,139,1.03569
ENSG00000122966,CIT,39,-0.3255,49,0.32558
ENSG00000111737,RAB35,14,-1.1246,32,1.12468
ENSG00000089157,RPLP0,208,-0.2053,240,0.20532
ENSG00000111775,COX6A1,542,-0.2891,662,0.28911
ENSG00000257218,GATC,37,0.34718,29,-0.3471
ENSG00000111786,SRSF9,88,-0.2030,102,0.20308
ENSG00000088986,DYNLL1,448,-0.9698,877,0.96988
ENSG00000022840,RNF10,59,-0.1661,66,0.16618
ENSG00000157782,CABP1,26,-0.9504,50,0.95043
ENSG00000110917,MLEC,80,0.36429,62,-0.3642
ENSG00000157837,SPPL3,50,-0.9298,97,0.92987
ENSG00000110931,CAMKK2,25,-0.9683,49,0.96838
ENSG00000089053,ANAPC5,95,0.13655,86,-0.1365
ENSG00000170633,RNF34,25,-1.3367,65,1.33678
ENSG00000139719,VPS33A,20,-0.4974,28,0.49741
ENSG00000130779,CLIP1,85,0.13232,77,-0.1323
ENSG00000111011,RSRC2,77,-0.0094,78,0.00944
ENSG00000139726,DENR,51,-0.6219,78,0.62193
ENSG00000130787,HIP1R,96,0.76092,56,-0.7609
ENSG00000182196,ARL6IP4,162,-0.2441,192,0.24413
ENSG00000111328,CDK2AP1,182,0.38042,139,-0.3804
ENSG00000139697,SBNO1,60,-1.0043,121,1.00438
ENSG00000188026,RILPL1,38,0.52653,26,-0.5265
ENSG00000086598,TMED2,73,-0.3218,91,0.32188
ENSG00000111361,EIF2B1,18,-2.3320,92,2.33207
ENSG00000119242,CCDC92,151,-0.9269,288,0.92690
ENSG00000179195,ZNF664,76,0.51403,53,-0.5140
ENSG00000196498,NCOR2,58,0.43810,43,-0.4381
ENSG00000073060,SCARB1,33,-0.8942,62,0.89422
ENSG00000150991,UBC,856,-0.5710,1272,0.57100
ENSG00000184992,BRI3BP,67,-0.2359,79,0.23593
ENSG00000139364,TMEM132B,37,-0.3093,46,0.30935
