Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000237949,LINC00844,50,-2.4032,216,0.04872,121,-0.8916,413,1.50574
ENSG00000165443,PHYHIPL,394,0.87017,189,-0.6787,6,-5.4296,359,0.66298
ENSG00000148541,FAM13C,41,-1.5771,55,-1.2439,52,-1.0556,260,2.37186
ENSG00000151150,ANK3,204,0.01087,217,0.15847,33,-2.7745,265,0.54400
ENSG00000181915,ADO,71,-0.6430,44,-1.5904,45,-1.2547,242,2.17882
ENSG00000165476,REEP3,19,-3.3720,86,-1.1784,170,0.16939,382,2.29641
ENSG00000096746,HNRNPH3,106,-0.7422,98,-0.9995,163,0.03815,303,1.44115
ENSG00000122958,VPS26A,125,0.72789,79,-0.2143,55,-0.7429,79,-0.2011
ENSG00000156515,HK1,387,2.33815,85,-1.1967,173,0.19048,15,-3.7159
ENSG00000079332,SAR1A,257,0.97002,86,-1.2601,175,0.12644,175,0.14819
ENSG00000180817,PPA1,748,1.28997,195,-1.4897,223,-0.9944,513,0.41708
ENSG00000166228,PCBD1,256,1.37548,41,-2.2301,305,1.41515,81,-0.9520
ENSG00000197746,PSAP,2230,1.15480,897,-0.7949,1166,-0.1886,1076,-0.3646
ENSG00000107742,SPOCK2,759,1.56459,314,-0.4288,426,0.18203,85,-2.4967
ENSG00000138279,ANXA7,258,1.16475,106,-0.7496,98,-0.6866,137,-0.1763
ENSG00000107758,PPP3CB,348,1.93687,90,-1.1010,110,-0.5473,81,-1.1359
ENSG00000166348,USP54,42,-1.6384,62,-1.1316,66,-0.8001,268,2.24547
ENSG00000148660,CAMK2G,260,1.17236,163,0.16543,49,-1.7530,77,-1.1817
ENSG00000156671,SAMD8,79,-1.0889,100,-0.7935,30,-2.4198,339,2.05885
ENSG00000165637,VDAC2,443,1.49365,118,-1.3157,245,0.11234,172,-0.5273
ENSG00000138326,RPS24,836,-0.6037,1041,-0.2447,2572,1.42034,964,-0.3495
ENSG00000108175,ZMIZ1,144,0.30191,103,-0.3881,199,0.81829,95,-0.4773
ENSG00000108179,PPIF,99,-0.1684,67,-1.0010,16,-2.8825,227,1.70970
ENSG00000165424,ZCCHC24,91,-1.6926,187,-0.5852,261,0.10165,479,1.51530
ENSG00000122378,PRXL2A,335,0.30974,285,-0.0097,422,0.65596,172,-0.9122
ENSG00000165678,GHITM,1130,1.98917,289,-1.0971,327,-0.6697,255,-1.1707
ENSG00000107771,CCSER2,261,0.90660,126,-0.6347,209,0.35398,123,-0.5801
ENSG00000122367,LDB3,32,-2.1978,53,-1.5868,32,-2.0230,354,3.03328
ENSG00000173267,SNCG,1309,3.64274,186,-1.5305,4,-6.6887,33,-4.0064
ENSG00000148671,ADIRF,38,-3.5770,58,-3.1734,2415,5.41708,72,-2.6257
ENSG00000148672,GLUD1,228,-0.3819,455,1.37249,11,-4.8324,205,-0.5742
ENSG00000138138,ATAD1,150,1.01636,68,-0.6494,93,0.00984,72,-0.4619
ENSG00000171862,PTEN,193,0.68340,93,-0.8133,297,1.36185,70,-1.1801
ENSG00000107798,LIPA,47,-1.8746,75,-1.2814,53,-1.5611,386,2.62323
ENSG00000185745,IFIT1,132,0.01680,64,-1.4126,380,1.99292,105,-0.4025
ENSG00000180628,PCGF5,93,-0.3999,93,-0.4715,50,-1.2995,204,1.24550
ENSG00000148690,FRA10AC1,59,-0.7611,91,0.00495,134,0.66291,100,0.18921
ENSG00000108239,TBC1D12,74,-0.8768,48,-1.7634,64,-1.0064,304,2.35150
ENSG00000197430,OPALIN,28,-2.1840,104,-0.0224,1,-5.9969,236,1.92158
ENSG00000077147,TM9SF3,229,0.00743,123,-1.2487,378,0.86804,311,0.63203
ENSG00000171314,PGAM1,1330,2.16582,287,-1.3130,194,-1.6414,360,-0.7818
ENSG00000120053,GOT1,587,3.08841,87,-1.6078,1,-6.9061,75,-1.6656
ENSG00000196072,BLOC1S2,281,1.60991,106,-0.5892,73,-1.0229,80,-0.9763
ENSG00000099194,SCD,519,-2.5414,1526,-0.9364,736,-1.8392,6415,2.59865
ENSG00000166136,NDUFB8,813,1.29427,369,-0.4432,178,-1.4579,351,-0.4642
ENSG00000055950,MRPL43,96,-0.4001,47,-1.7829,297,1.65779,162,0.62263
ENSG00000107816,LZTS2,29,-2.1723,29,-2.3372,152,0.62416,272,2.44365
ENSG00000198408,OGA,378,1.37805,153,-0.6013,90,-1.2879,160,-0.4411
ENSG00000107874,CUEDC2,192,1.25822,56,-1.3129,160,0.66567,76,-0.6311
ENSG00000138107,ACTR1A,326,1.93468,84,-1.1024,14,-3.4805,121,-0.3383
ENSG00000171206,TRIM8,78,-0.5436,110,0.10365,106,0.00769,125,0.33714
ENSG00000138175,ARL3,168,0.74922,97,-0.3923,149,0.40928,78,-0.7261
ENSG00000166275,BORCS7,144,0.83848,86,-0.2545,19,-2.4989,103,0.12981
ENSG00000148798,INA,957,3.52249,134,-1.5800,6,-5.6641,44,-3.1142
ENSG00000173915,ATP5MD,1061,0.90624,503,-0.6723,908,0.46268,489,-0.6273
ENSG00000148834,GSTO1,266,1.32810,99,-0.8132,67,-1.2183,135,-0.1419
ENSG00000148700,ADD3,63,-1.7219,218,0.56011,270,0.75519,170,-0.0421
ENSG00000119950,MXI1,61,-1.4676,152,0.16587,80,-0.9124,239,1.11687
ENSG00000165868,HSPA12A,422,2.68557,90,-1.0909,1,-6.5469,59,-1.6383
ENSG00000187164,SHTN1,193,-0.9969,307,-0.2148,81,-2.1996,657,1.50376
ENSG00000165650,PDZD8,136,0.39933,76,-0.8006,205,1.06867,92,-0.3451
ENSG00000107581,EIF3A,139,-0.0481,153,0.16686,132,-0.1253,135,-0.0943
ENSG00000165672,PRDX3,426,1.47784,139,-0.9510,254,0.23356,122,-1.0593
ENSG00000198825,INPP5F,768,2.37029,187,-0.9893,35,-3.2505,146,-1.2852
ENSG00000066468,FGFR2,89,-2.2601,156,-1.5502,64,-2.5791,1022,3.10570
ENSG00000107679,PLEKHA1,57,-0.7129,39,-1.5071,29,-1.6405,206,2.24787
ENSG00000166033,HTRA1,523,0.07903,363,-0.6883,16,-5.1224,932,1.37792
ENSG00000065154,OAT,616,1.74572,144,-1.4035,42,-2.9416,314,0.14300
ENSG00000107902,LHPP,90,-1.7665,237,-0.1432,9,-4.9167,560,1.89803
ENSG00000176171,BNIP3,345,1.03247,206,-0.0695,180,-0.2710,106,-1.2230
ENSG00000148826,NKX6-2,46,-2.6630,110,-1.4889,7,-5.1424,723,3.32706
ENSG00000130643,CALY,1378,3.66931,204,-1.4492,4,-6.6510,15,-5.1582
ENSG00000127884,ECHS1,234,1.19441,102,-0.6067,43,-1.7766,132,-0.0419
ENSG00000142089,IFITM3,15,-5.2989,179,-1.7935,2829,4.59038,126,-2.1644
ENSG00000023191,RNH1,74,-1.2227,86,-1.1008,115,-0.4130,332,1.93016
ENSG00000174775,HRAS,223,1.66569,72,-0.8417,2,-5.6844,101,-0.1385
ENSG00000177156,TALDO1,144,-0.3994,65,-1.9079,152,-0.2665,397,1.89936
ENSG00000184524,CEND1,763,2.83270,126,-1.5070,70,-2.0937,97,-1.7593
ENSG00000177600,RPLP2,607,-0.8847,763,-0.5672,2718,1.86293,862,-0.2671
ENSG00000177700,POLR2L,312,0.60728,151,-0.8896,430,1.08062,173,-0.5393
ENSG00000183020,AP2A2,287,2.07753,57,-1.5119,48,-1.4691,94,-0.4829
ENSG00000078902,TOLLIP,276,1.37265,111,-0.6323,74,-1.1004,116,-0.4587
ENSG00000117984,CTSD,1012,1.11452,429,-0.7220,242,-1.4326,636,0.10449
ENSG00000110651,CD81,622,-0.2546,595,-0.3944,865,0.32544,902,0.47337
ENSG00000129757,CDKN1C,66,-2.0135,61,-2.3588,18,-3.7187,706,3.66093
ENSG00000205531,NAP1L4,295,0.83758,140,-0.7225,65,-1.7226,252,0.48788
ENSG00000177105,RHOG,6,-4.4295,43,-1.6624,53,-1.0196,311,3.24474
ENSG00000244734,HBB,14,-8.0406,30,-7.1666,22061,10.3090,0,-12.337
ENSG00000166313,APBB1,307,0.43309,171,-0.7774,47,-2.5361,402,1.03784
ENSG00000166337,TAF10,111,-0.0160,95,-0.3643,113,0.02391,137,0.41262
ENSG00000166340,TPP1,82,-0.7906,100,-0.5204,297,1.51406,130,0.02850
ENSG00000175390,EIF3F,113,0.11944,109,0.06112,63,-0.8285,117,0.18440
ENSG00000166441,RPL27A,376,-1.2975,693,-0.2829,2048,1.75365,709,-0.1976
ENSG00000175348,TMEM9B,132,0.14109,79,-0.9094,114,-0.1285,184,0.83905
ENSG00000184014,DENND5A,172,-0.1829,141,-0.6274,1,-6.8406,374,1.53893
ENSG00000205339,IPO7,227,1.01374,111,-0.5085,158,0.18729,91,-0.7948
ENSG00000255823,MTRNR2L8,587,-3.0158,7521,2.40245,2224,-0.8183,1857,-1.2202
ENSG00000110315,RNF141,83,-1.5402,162,-0.4724,1,-6.9271,480,2.13459
ENSG00000110321,EIF4G2,908,0.74481,353,-1.1789,1031,0.83822,579,-0.1691
ENSG00000170242,USP47,125,0.37839,61,-1.0680,135,0.45601,128,0.43963
ENSG00000050165,DKK3,1384,1.69451,445,-0.8458,481,-0.5257,374,-1.0282
ENSG00000197601,FAR1,155,-0.3658,96,-1.3473,280,0.67221,316,1.10886
ENSG00000129084,PSMA1,330,1.85669,84,-1.1808,74,-1.1265,110,-0.5796
ENSG00000110696,C11orf58,230,0.58145,127,-0.6597,127,-0.4992,207,0.36368
ENSG00000110700,RPS13,430,-1.0087,779,0.06726,1205,0.79861,826,0.17089
ENSG00000134333,LDHA,1108,2.69310,201,-1.3923,300,-0.4876,62,-3.0619
ENSG00000091664,SLC17A6,525,4.00499,63,-1.7469,1,-6.5569,2,-6.2794
ENSG00000198168,SVIP,239,-0.7674,152,-1.6975,430,0.27027,780,1.77667
ENSG00000187398,LUZP2,144,1.28845,109,0.77585,1,-5.6044,13,-2.9433
ENSG00000254584,AL035078.1,45,-2.8906,590,3.14194,53,-2.4651,95,-1.7425
ENSG00000149100,EIF3M,91,0.12383,73,-0.3295,124,0.63704,78,-0.1695
ENSG00000085063,CD59,658,0.70158,321,-0.7933,1078,1.49967,194,-1.5287
ENSG00000135387,CAPRIN1,174,0.84169,86,-0.6313,27,-2.2597,148,0.48327
ENSG00000026508,CD44,58,-1.2055,101,-0.2739,24,-2.3768,237,1.67328
ENSG00000110436,SLC1A2,124,-2.1602,966,2.81818,120,-2.0331,157,-1.7881
ENSG00000166326,TRIM44,128,-0.4837,113,-0.8038,232,0.56074,252,0.86447
ENSG00000149084,HSD17B12,280,0.46038,145,-0.8867,209,-0.1069,288,0.52040
ENSG00000019505,SYT13,310,2.58337,59,-1.3285,22,-2.5425,54,-1.3335
ENSG00000121653,MAPK8IP1,216,-0.1787,146,-1.0092,10,-4.7096,512,1.80147
ENSG00000175216,CKAP5,263,1.92939,69,-1.0864,12,-3.3893,97,-0.3540
ENSG00000149182,ARFGAP2,155,0.27955,114,-0.3649,123,-0.1436,151,0.21963
ENSG00000110514,MADD,199,1.37438,50,-1.4922,131,0.33004,89,-0.3404
ENSG00000165916,PSMC3,234,0.49064,117,-0.9362,129,-0.5722,261,0.72138
ENSG00000213619,NDUFS3,219,1.25555,83,-0.8267,96,-0.4022,102,-0.3569
ENSG00000172247,C1QTNF4,83,-1.0298,273,1.88246,65,-1.3018,69,-1.3421
ENSG00000086205,FOLH1,16,-3.0873,60,-1.1959,1,-6.0469,330,3.18967
ENSG00000213593,TMX2,141,0.35527,95,-0.4624,32,-2.0220,172,0.77819
ENSG00000211450,SELENOH,333,1.33504,104,-1.1328,226,0.36676,126,-0.6740
ENSG00000186660,ZFP91,38,-1.8008,89,-0.4498,283,1.72808,126,0.26680
ENSG00000110042,DTX4,80,-0.4701,51,-1.3809,52,-1.0677,229,1.90362
ENSG00000110107,PRPF19,390,2.09150,74,-1.5789,141,-0.2646,92,-1.0388
ENSG00000167986,DDB1,292,1.63654,81,-1.1401,30,-2.4076,143,0.00669
ENSG00000124920,MYRF,24,-3.9891,124,-1.6622,83,-1.9500,919,3.44844
ENSG00000134825,TMEM258,131,-0.1409,105,-0.6193,142,0.01333,203,0.76097
ENSG00000134824,FADS2,72,-1.4816,223,0.70793,383,1.46510,78,-1.3513
ENSG00000149485,FADS1,57,-1.1210,144,0.72021,1,-6.0392,160,0.80378
ENSG00000167996,FTH1,1974,-1.1710,4006,0.10670,4163,0.13938,5246,0.64477
ENSG00000162174,ASRGL1,108,0.50491,79,-0.1419,1,-5.6679,109,0.52291
ENSG00000124942,AHNAK,36,-3.0147,128,-1.1751,1242,3.88304,66,-2.0977
ENSG00000254772,EEF1G,479,0.04155,355,-0.5959,917,1.17779,406,-0.2735
ENSG00000162191,UBXN1,51,-1.1468,65,-0.8245,172,0.98987,154,0.97038
ENSG00000168000,BSCL2,1078,2.74228,192,-1.4020,243,-0.7553,72,-2.7727
ENSG00000162188,GNG3,789,2.77882,171,-1.0334,98,-1.6610,38,-3.2316
ENSG00000214753,HNRNPUL2,207,0.94051,106,-0.4847,31,-2.2057,148,0.22042
ENSG00000168002,POLR2G,48,-1.3288,90,-0.2994,40,-1.4723,210,1.62045
ENSG00000168003,SLC3A2,137,-0.3356,135,-0.4282,528,2.23181,53,-1.9172
ENSG00000176485,PLAAT3,194,-1.1977,250,-0.8842,172,-1.2611,876,2.00072
ENSG00000133318,RTN3,2243,1.80063,587,-1.1646,193,-2.5910,953,-0.1712
ENSG00000176340,COX8A,764,0.81887,487,-0.1299,574,0.17682,281,-1.0757
ENSG00000167770,OTUB1,262,2.05658,62,-1.1957,2,-5.9544,94,-0.3341
ENSG00000173511,VEGFB,211,0.48333,213,0.63771,68,-1.3930,98,-0.9433
ENSG00000002330,BAD,160,0.50283,80,-0.9025,249,1.21787,93,-0.5370
ENSG00000173113,TRMT112,326,1.00583,111,-1.2226,355,0.96575,143,-0.6384
ENSG00000126432,PRDX5,880,1.50239,335,-0.6407,289,-0.7170,283,-0.8456
ENSG00000110076,NRXN2,208,0.41224,178,0.11719,36,-2.3932,184,0.16480
ENSG00000168066,SF1,137,-0.2501,85,-1.2232,317,1.24391,203,0.52279
ENSG00000213465,ARL2,251,0.24667,180,-0.4471,198,-0.1867,266,0.35899
ENSG00000149809,TM7SF2,75,-0.2196,66,-0.5256,1,-5.6487,162,1.47198
ENSG00000149806,FAU,451,-0.8684,680,-0.1627,1529,1.31017,687,-0.1172
ENSG00000245532,NEAT1,245,-0.7622,263,-0.7411,533,0.60081,589,0.96104
ENSG00000251562,MALAT1,294,-3.2580,2646,0.47118,4016,1.06169,2470,0.24063
ENSG00000168056,LTBP3,45,-1.3974,84,-0.3970,275,1.84319,95,-0.1115
ENSG00000172757,CFL1,1354,0.47903,578,-1.2352,1109,0.06428,1492,0.69011
ENSG00000175602,CCDC85B,358,0.51730,191,-0.7858,596,1.36463,166,-0.9185
ENSG00000175550,DRAP1,197,0.53108,121,-0.4905,98,-0.6970,179,0.32583
ENSG00000175334,BANF1,198,0.81059,73,-1.2177,262,1.16982,98,-0.5759
ENSG00000087365,SF3B2,95,0.08477,90,-0.0413,1,-5.7858,135,0.80427
ENSG00000174903,RAB1B,142,0.29250,84,-0.7941,279,1.47213,83,-0.7108
ENSG00000179292,TMEM151A,206,0.07159,58,-2.2628,2,-6.6636,499,2.34073
ENSG00000174684,B4GAT1,929,2.27028,252,-0.8374,166,-1.2892,115,-2.0019
ENSG00000174080,CTSF,218,0.68962,111,-0.7245,114,-0.5061,183,0.31125
ENSG00000172508,CARNS1,115,-2.0955,140,-1.9768,5,-6.2857,1267,3.52753
ENSG00000084207,GSTP1,393,0.01561,277,-0.7182,812,1.30268,343,-0.2397
ENSG00000167792,NDUFV1,279,1.15493,143,-0.2972,35,-2.3773,143,-0.2483
ENSG00000110717,NDUFS8,262,1.47310,95,-0.7560,139,0.02849,71,-1.1567
ENSG00000085733,CTTN,126,-0.0952,81,-0.9998,49,-1.5591,258,1.49929
ENSG00000172893,DHCR7,88,-0.1606,21,-2.6895,1,-5.8669,264,2.69071
ENSG00000137497,NUMA1,135,-0.3767,101,-1.0024,205,0.36594,271,1.05853
ENSG00000149357,LAMTOR1,342,0.99240,131,-1.0037,254,0.28742,190,-0.2201
ENSG00000054965,FAM168A,106,-0.5712,132,-0.2004,9,-4.0899,269,1.38494
ENSG00000021300,PLEKHB1,289,-2.0235,1007,0.12125,760,-0.3727,1645,1.17812
ENSG00000175582,RAB6A,630,1.76741,171,-1.1179,104,-1.6288,246,-0.3466
ENSG00000165434,PGM2L1,346,2.62099,90,-0.7437,3,-5.4154,31,-2.3675
ENSG00000118363,SPCS2,188,-0.2711,175,-0.4792,345,0.78661,248,0.25766
ENSG00000137486,ARRB1,250,1.68367,128,0.13799,21,-2.6451,30,-2.3120
ENSG00000149273,RPS3,362,-1.0903,605,-0.2239,1944,1.99876,432,-0.7878
ENSG00000078124,ACER3,100,0.20473,70,-0.5521,41,-1.2437,135,0.84916
ENSG00000074201,CLNS1A,82,-0.3469,99,0.02281,86,-0.2148,120,0.39010
ENSG00000048649,RSF1,77,-0.7481,98,-0.3833,256,1.39924,114,-0.0335
ENSG00000151366,NDUFC2,591,1.21154,169,-1.3798,480,0.59123,271,-0.4161
ENSG00000137502,RAB30,90,0.08499,70,-0.4575,48,-0.9260,126,0.78477
ENSG00000137500,CCDC90B,115,0.20592,89,-0.3361,4,-4.8759,164,0.97159
ENSG00000150672,DLG2,152,-0.0123,63,-1.7158,260,0.92073,235,0.90485
ENSG00000171204,TMEM126B,158,0.71783,78,-0.7445,70,-0.7301,135,0.38259
ENSG00000073921,PICALM,163,-0.7686,130,-1.3042,242,-0.0537,520,1.69995
ENSG00000166012,TAF1D,91,-0.2636,113,0.16508,103,-0.0336,108,0.06121
ENSG00000150316,CWC15,137,0.29351,71,-1.0370,304,1.73656,76,-0.7946
ENSG00000263465,SRSF8,139,0.54960,83,-0.5345,104,-0.0235,108,0.04548
ENSG00000149218,ENDOD1,285,0.60678,91,-1.6285,79,-1.5438,385,1.31917
ENSG00000149212,SESN3,219,1.07872,134,0.02509,47,-1.6063,86,-0.7760
ENSG00000152558,TMEM123,6,-4.7874,126,-0.0727,384,2.02997,133,0.04855
ENSG00000152578,GRIA4,334,2.02741,104,-0.6919,1,-6.4520,87,-0.9009
ENSG00000149313,AASDHPPT,264,1.22199,93,-0.9969,138,-0.1386,130,-0.2701
ENSG00000137710,RDX,72,-1.8982,163,-0.6382,217,-0.0207,454,1.67873
ENSG00000109846,CRYAB,491,-2.3935,1256,-1.0148,1409,-0.6092,5151,2.32665
ENSG00000150764,DIXDC1,51,-0.8935,42,-1.3931,1,-5.6765,223,2.53624
ENSG00000150779,TIMM8B,151,0.49578,114,-0.0856,73,-0.7582,114,-0.0686
ENSG00000204370,SDHD,91,0.24752,88,0.20089,56,-0.5775,71,-0.2330
ENSG00000150787,PTS,236,1.99643,71,-0.7773,1,-5.9662,69,-0.7272
ENSG00000149294,NCAM1,426,-0.2963,398,-0.4884,223,-1.2715,860,1.18473
ENSG00000182985,CADM1,171,0.41724,115,-0.4053,122,-0.2140,150,0.15397
ENSG00000160584,SIK3,97,-0.5008,99,-0.5414,20,-2.7688,253,1.56712
ENSG00000168092,PAFAH1B2,322,0.62520,153,-0.9096,139,-0.8467,327,0.65868
ENSG00000186318,BACE1,180,-0.8934,129,-1.6117,61,-2.4291,779,2.52853
ENSG00000137726,FXYD6,708,2.46321,160,-1.0838,172,-0.7353,57,-2.5830
ENSG00000167283,ATP5MG,651,1.24850,258,-0.7468,272,-0.4855,297,-0.3963
ENSG00000095139,ARCN1,127,0.44250,64,-0.9541,157,0.73670,105,0.07219
ENSG00000019144,PHLDB1,18,-3.5255,80,-1.4046,83,-1.0659,474,2.97079
ENSG00000110367,DDX6,229,0.35866,160,-0.3866,109,-0.8868,240,0.45945
ENSG00000118181,RPS25,487,-1.2396,1061,0.17393,2002,1.25149,863,-0.2507
ENSG00000149428,HYOU1,223,1.75256,69,-0.8882,49,-1.2061,71,-0.7244
ENSG00000154096,THY1,1359,3.22027,232,-1.3169,7,-6.1706,85,-2.7424
ENSG00000196914,ARHGEF12,152,0.27970,88,-0.8368,359,1.85381,63,-1.2903
ENSG00000109929,SC5D,424,0.78547,190,-0.8791,77,-2.0537,413,0.72896
ENSG00000137642,SORL1,236,0.16202,253,0.37279,78,-1.6039,213,-0.0290
ENSG00000109971,HSPA8,2157,1.80554,522,-1.3050,601,-0.8172,767,-0.4931
ENSG00000110013,SIAE,164,1.69253,57,-0.6982,2,-5.3434,65,-0.3447
ENSG00000165478,HEPACAM,72,-2.2400,158,-1.1243,142,-1.0458,719,2.50065
ENSG00000149557,FEZ1,422,-1.0608,457,-1.0547,273,-1.6099,1818,2.13047
ENSG00000149547,EI24,114,0.24256,79,-0.5296,1,-5.9279,170,1.12659
ENSG00000084234,APLP2,835,1.49304,228,-1.2783,612,0.59344,242,-1.0305
ENSG00000182667,NTM,120,0.23067,149,0.88847,3,-5.1721,80,-0.5195
ENSG00000166086,JAM3,19,-3.6051,95,-1.2863,130,-0.5329,497,2.71274
ENSG00000109956,B3GAT1,107,-1.1559,67,-2.1173,27,-3.1074,607,3.03518
ENSG00000060237,WNK1,174,-1.4219,374,-0.1173,278,-0.5601,701,1.26568
ENSG00000006831,ADIPOR2,26,-2.5200,61,-1.3391,13,-3.3410,357,3.09008
ENSG00000010278,CD9,55,-2.8054,145,-1.4678,472,0.74185,715,2.07083
ENSG00000215039,CD27-AS1,76,-0.2417,78,-0.2289,39,-1.2459,133,0.90721
ENSG00000139190,VAMP1,348,2.02379,81,-1.2453,6,-4.7510,131,-0.2638
ENSG00000111639,MRPL51,188,-0.0476,150,-0.5500,321,0.87272,199,0.06174
ENSG00000111640,GAPDH,5273,1.60625,1603,-1.0084,1567,-0.8202,2007,-0.4907
ENSG00000111642,CHD4,112,-0.1221,120,0.01218,1,-6.1557,184,0.91873
ENSG00000111652,COPS7A,245,2.26525,60,-1.0203,8,-3.7639,58,-0.9682
ENSG00000089693,MLF2,497,1.37500,127,-1.4622,294,0.15212,236,-0.2367
ENSG00000111667,USP5,207,1.13113,62,-1.3372,147,0.30586,115,-0.1097
ENSG00000111669,TPI1,1143,1.96039,304,-1.0415,116,-2.2695,366,-0.5945
ENSG00000111674,ENO2,1384,3.30421,199,-1.5915,1,-8.0903,119,-2.2285
ENSG00000111676,ATN1,99,-0.4841,116,-0.2345,195,0.71235,144,0.22340
ENSG00000111678,C12orf57,126,-0.7187,168,-0.2527,443,1.54763,152,-0.3965
ENSG00000215021,PHB2,190,0.86426,60,-1.4600,156,0.36721,145,0.27714
ENSG00000139182,CLSTN3,542,3.57295,68,-1.7540,1,-6.6782,33,-2.6961
ENSG00000089818,NECAP1,358,2.58017,73,-1.2170,1,-6.3420,68,-1.1939
ENSG00000175899,A2M,38,-4.8184,166,-2.8683,5608,5.31457,204,-2.3347
ENSG00000139112,GABARAPL1,859,2.42235,174,-1.3086,55,-2.7445,191,-0.9986
ENSG00000111276,CDKN1B,159,0.43207,84,-0.8825,3,-5.5617,227,1.24427
ENSG00000084463,WBP11,120,0.41193,71,-0.6743,127,0.43857,101,0.05579
ENSG00000023734,STRAP,320,1.92914,97,-0.8029,15,-3.3707,97,-0.6911
ENSG00000008394,MGST1,26,-2.3109,203,2.04445,96,-0.1719,48,-1.3980
ENSG00000084453,SLCO1A2,16,-3.0083,106,0.03305,44,-1.3580,222,1.74121
ENSG00000111716,LDHB,1535,1.11700,840,-0.1892,469,-1.0574,626,-0.6887
ENSG00000111726,CMAS,439,2.08013,113,-1.0402,57,-1.8436,113,-0.9075
ENSG00000139163,ETNK1,167,1.09865,69,-0.7645,27,-2.0068,115,0.28020
ENSG00000060982,BCAT1,253,2.04247,75,-0.7771,1,-6.0440,69,-0.8084
ENSG00000123095,BHLHE41,100,-0.8506,140,-0.3009,13,-3.7167,325,1.61804
ENSG00000087470,DNM1L,261,1.57210,49,-1.8580,77,-0.8404,150,0.26741
ENSG00000139116,KIF21A,704,2.05856,245,-0.4545,25,-3.7723,125,-1.5250
ENSG00000018236,CNTN1,662,2.22073,237,-0.2991,39,-2.9680,49,-2.7940
ENSG00000139168,ZCRB1,135,-0.6766,206,0.12107,158,-0.3513,260,0.57549
ENSG00000111371,SLC38A1,270,1.95724,103,-0.3310,11,-3.6000,48,-1.5648
ENSG00000134294,SLC38A2,288,0.47636,93,-1.7290,234,0.04772,365,1.00760
ENSG00000211584,SLC48A1,152,-0.9245,99,-1.8056,139,-0.9607,648,2.38852
ENSG00000152556,PFKM,325,1.96945,106,-0.6338,7,-4.4670,85,-0.9345
ENSG00000134287,ARF3,531,1.35934,202,-0.7424,202,-0.5709,216,-0.5322
ENSG00000123416,TUBA1B,5870,2.05248,1413,-1.1776,1111,-1.2965,1568,-0.8607
ENSG00000167552,TUBA1A,4126,0.17012,1769,-1.4952,1696,-1.2656,7498,1.56002
ENSG00000139644,TMBIM6,573,-0.5874,624,-0.5102,620,-0.3915,1339,1.14195
ENSG00000135472,FAIM2,824,1.64153,212,-1.2876,151,-1.5420,398,-0.0297
ENSG00000167588,GPD1,20,-2.4874,42,-1.5301,12,-3.1083,282,3.21328
ENSG00000178449,COX14,310,1.07969,92,-1.4106,295,0.77697,154,-0.3625
ENSG00000066084,DIP2B,63,-1.5619,97,-0.9804,102,-0.6892,367,2.07427
ENSG00000185432,METTL7A,51,-2.0869,353,2.35902,81,-1.2053,80,-1.3716
ENSG00000110911,SLC11A2,72,-0.7319,63,-1.0972,151,0.57164,189,1.22940
ENSG00000183283,DAZAP2,156,-1.2527,271,-0.3521,346,0.14167,536,1.12752
ENSG00000063046,EIF4B,203,-0.2284,214,-0.1586,289,0.38815,249,0.16016
ENSG00000167778,SPRYD3,320,1.75774,110,-0.6727,1,-6.4572,117,-0.4604
ENSG00000123349,PFDN5,343,-0.7846,586,0.24264,876,0.86749,457,-0.2752
ENSG00000205352,PRR13,161,0.33160,102,-0.6180,111,-0.3336,175,0.50818
ENSG00000197111,PCBP2,552,0.29885,322,-0.8145,592,0.37020,568,0.35537
ENSG00000135390,ATP5MC2,364,0.19653,237,-0.6920,342,0.06436,425,0.51616
ENSG00000094916,CBX5,162,0.19558,156,0.14410,113,-0.4196,134,-0.1700
ENSG00000135486,HNRNPA1,394,-0.4279,508,0.05873,722,0.63878,466,-0.1187
ENSG00000135441,BLOC1S1,129,-1.1374,184,-0.6166,298,0.32680,427,1.20901
ENSG00000135404,CD63,379,-0.4851,311,-0.9523,1365,1.89034,443,-0.2014
ENSG00000205323,SARNP,167,1.05834,75,-0.6333,13,-3.0430,120,0.32320
ENSG00000111540,RAB5B,254,0.39268,101,-1.4206,62,-1.8773,396,1.44102
ENSG00000197728,RPS26,683,-0.2448,663,-0.3509,1585,1.25892,640,-0.3637
ENSG00000065361,ERBB3,9,-3.7802,56,-1.2060,75,-0.4818,277,2.65337
ENSG00000170515,PA2G4,87,0.01109,75,-0.3154,103,0.27894,96,0.19018
ENSG00000229117,RPL41,1339,-0.9309,2211,-0.0393,5694,1.69631,1494,-0.7429
ENSG00000196465,MYL6B,217,1.55143,117,0.15895,19,-2.6922,36,-1.8802
ENSG00000092841,MYL6,1157,0.58579,466,-1.2493,2097,1.60071,564,-0.7783
ENSG00000062485,CS,224,1.57382,68,-1.0279,31,-1.9985,108,-0.0774
ENSG00000257727,CNPY2,136,0.24710,42,-1.9627,165,0.53809,198,1.06786
ENSG00000170581,STAT2,88,-0.2123,50,-1.3307,25,-2.0769,218,1.88158
