gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000177383	MAGEF1	LCnmf2	0.000269969749409264	0	y
ENSG00000178381	ZFAND2A	LCnmf2	0.000202843050762633	0	y
ENSG00000179933	C14orf119	LCnmf2	9.90527526029948e-05	0	y
ENSG00000180964	TCEAL8	LCnmf2	0.000593671594302323	0	y
ENSG00000181817	LSM10	LCnmf2	0.000189315491619405	0	y
ENSG00000182004	SNRPE	LCnmf2	0.00103012460915434	0	y
ENSG00000183513	COA5	LCnmf2	5.29578995259614e-05	0	y
ENSG00000183617	MRPL54	LCnmf2	0.000127973212107444	0	y
ENSG00000184887	BTBD6	LCnmf2	3.82149006237864e-05	0	y
ENSG00000185808	PIGP	LCnmf2	0.000302350342485652	0	y
ENSG00000187134	AKR1C1	LCnmf2	0.000302782830115938	0	y
ENSG00000187688	TRPV2	LCnmf2	0.000149797132258257	0	y
ENSG00000188529	SRSF10	LCnmf2	4.50004987780774e-05	0	y
ENSG00000196655	TRAPPC4	LCnmf2	0.000329180684809563	0	y
ENSG00000196976	LAGE3	LCnmf2	9.79753687763363e-05	0	y
ENSG00000197223	C1D	LCnmf2	0.000256518242649147	0	y
ENSG00000197696	NMB	LCnmf2	0.000248022583678766	0	y
ENSG00000197885	NKIRAS1	LCnmf2	0.000349657278395977	0	y
ENSG00000198130	HIBCH	LCnmf2	1.24541175727052e-05	0	y
ENSG00000198171	DDRGK1	LCnmf2	0.000269095190333863	0	y
ENSG00000198692	EIF1AY	LCnmf2	9.98451835845283e-05	0	y
ENSG00000198721	ECI2	LCnmf2	9.84641691485717e-05	0	y
ENSG00000198856	OSTC	LCnmf2	0.000270454434453337	0	y
ENSG00000198860	TSEN15	LCnmf2	7.24251318545843e-05	0	y
ENSG00000198954	KIF1BP	LCnmf2	0.000188451026284038	0	y
ENSG00000204116	CHIC1	LCnmf2	3.96341943129621e-06	0	y
ENSG00000204370	SDHD	LCnmf2	0.000279679701830585	0	y
ENSG00000204856	FAM216A	LCnmf2	3.05890959375488e-05	0	y
ENSG00000204922	UQCC3	LCnmf2	4.72097988131625e-05	0	y
ENSG00000205155	PSENEN	LCnmf2	0.000254867138310644	0	y
ENSG00000205302	SNX2	LCnmf2	0.000213649200676228	0	y
ENSG00000205707	ETFRF1	LCnmf2	0.00013392067525661	0	y
ENSG00000205758	CRYZL1	LCnmf2	5.84428259275485e-05	0	y
ENSG00000213246	SUPT4H1	LCnmf2	0.000485213595454157	0	y
ENSG00000213424	KRT222	LCnmf2	0.000227063430259253	0	y
ENSG00000214046	SMIM7	LCnmf2	8.02004004004773e-05	0	y
ENSG00000224032	EPB41L4A-AS1	LCnmf2	0.000170826864520076	0	y
ENSG00000232388	SMIM26	LCnmf2	0.000710132439624861	0	y
ENSG00000232859	LYRM9	LCnmf2	0.000104063443041523	0	y
ENSG00000233932	CTXN2	LCnmf2	0.000113136656266396	0	y
ENSG00000237765	FAM200B	LCnmf2	8.40743048126384e-05	0	y
ENSG00000239779	WBP1	LCnmf2	0.000227787619610865	0	y
ENSG00000241370	RPP21	LCnmf2	6.6243243643508e-06	0	y
ENSG00000243147	MRPL33	LCnmf2	0.000957063132533376	0	y
ENSG00000256053	COA8	LCnmf2	0.000195960592700717	0	y
ENSG00000257704	INAFM1	LCnmf2	9.09200574427352e-05	0	y
ENSG00000260257	AL035071.1	LCnmf2	1.50983242477076e-05	0	y
ENSG00000264364	DYNLL2	LCnmf2	0.000520828695874759	0	y
ENSG00000272047	GTF2H5	LCnmf2	0.000176065621191239	0	y
ENSG00000273611	ZNHIT3	LCnmf2	0.000389761968134843	0	y
ENSG00000277972	CISD3	LCnmf2	0.000366513410464159	0	y
ENSG00000280071	GATD3B	LCnmf2	0.000158061584228993	0	y
ENSG00000280798	LINC00294	LCnmf2	8.62897679718269e-06	0	y
ENSG00000001561	ENPP4	LCnmf3	9.17308657915656e-05	0	y
ENSG00000005812	FBXL3	LCnmf3	0.000112318447570685	0	y
ENSG00000007237	GAS7	LCnmf3	3.55404012706372e-05	0	y
ENSG00000009335	UBE3C	LCnmf3	0.000118336242816877	0	y
ENSG00000018510	AGPS	LCnmf3	3.09210061070147e-05	0	y
ENSG00000025772	TOMM34	LCnmf3	0.000101286403302379	0	y
ENSG00000028203	VEZT	LCnmf3	0.000112244404759462	0	y
ENSG00000038382	TRIO	LCnmf3	5.78783151403952e-05	0	y
ENSG00000039523	RIPOR1	LCnmf3	4.64797738744489e-05	0	y
ENSG00000047932	GOPC	LCnmf3	3.22434747148999e-06	0	y
ENSG00000063176	SPHK2	LCnmf3	7.25139604833513e-05	0	y
ENSG00000066739	ATG2B	LCnmf3	0.00015975817017358	0	y
ENSG00000067167	TRAM1	LCnmf3	8.31697747579287e-05	0	y
ENSG00000074603	DPP8	LCnmf3	1.77163555949041e-05	0	y
ENSG00000087253	LPCAT2	LCnmf3	0.000257599638804629	0	y
ENSG00000088538	DOCK3	LCnmf3	0.000336168743368907	0	y
ENSG00000088854	C20orf194	LCnmf3	0.000105034056046354	0	y
ENSG00000099785	MARCH2	LCnmf3	3.53267534301922e-05	0	y
ENSG00000099942	CRKL	LCnmf3	0.000296639823575649	0	y
ENSG00000100014	SPECC1L	LCnmf3	0.000246761771285896	0	y
ENSG00000100034	PPM1F	LCnmf3	7.57015109661394e-05	0	y
ENSG00000101134	DOK5	LCnmf3	4.81881177968914e-05	0	y
ENSG00000101180	HRH3	LCnmf3	0.000190025195005437	0	y
ENSG00000101752	MIB1	LCnmf3	0.000151961116882751	0	y
ENSG00000102781	KATNAL1	LCnmf3	0.00051341624700223	0	y
ENSG00000102900	NUP93	LCnmf3	4.72001917857583e-05	0	y
ENSG00000104290	FZD3	LCnmf3	4.83614588035038e-05	0	y
ENSG00000104497	SNX16	LCnmf3	4.87643584122355e-05	0	y
ENSG00000105063	PPP6R1	LCnmf3	5.62298670973306e-05	0	y
ENSG00000107021	TBC1D13	LCnmf3	0.000461927314845969	0	y
ENSG00000107140	TESK1	LCnmf3	1.54397416433764e-05	0	y
ENSG00000107679	PLEKHA1	LCnmf3	0.000351338043254298	0	y
ENSG00000111696	NT5DC3	LCnmf3	0.00031288155043183	0	y
ENSG00000111707	SUDS3	LCnmf3	2.20939296706958e-05	0	y
ENSG00000112078	KCTD20	LCnmf3	0.000224247876907841	0	y
ENSG00000112378	PERP	LCnmf3	5.02040890190514e-05	0	y
ENSG00000112679	DUSP22	LCnmf3	0.000106072038990237	0	y
ENSG00000113580	NR3C1	LCnmf3	7.67949949727164e-05	0	y
ENSG00000113595	TRIM23	LCnmf3	1.33923219747911e-05	0	y
ENSG00000114742	WDR48	LCnmf3	7.78705748944459e-05	0	y
ENSG00000114999	TTL	LCnmf3	0.000311138313282677	0	y
ENSG00000117602	RCAN3	LCnmf3	0.000599900198355012	0	y
ENSG00000118276	B4GALT6	LCnmf3	0.000636699309240177	0	y
ENSG00000118518	RNF146	LCnmf3	0.000205919507157062	0	y
ENSG00000119125	GDA	LCnmf3	0.000256822985215701	0	y
ENSG00000119446	RBM18	LCnmf3	0.000181802021985674	0	y
ENSG00000119698	PPP4R4	LCnmf3	0.000124720112655157	0	y
ENSG00000120137	PANK3	LCnmf3	0.000357584767799233	0	y
ENSG00000122550	KLHL7	LCnmf3	0.000281812091406503	0	y
ENSG00000122966	CIT	LCnmf3	0.000202478467012321	0	y
ENSG00000123684	LPGAT1	LCnmf3	0.000253885943760099	0	y
ENSG00000124535	WRNIP1	LCnmf3	0.000160648124092231	0	y
ENSG00000126773	PCNX4	LCnmf3	4.08952394100385e-05	0	y
ENSG00000128268	MGAT3	LCnmf3	3.48505858507353e-05	0	y
ENSG00000128699	ORMDL1	LCnmf3	0.000143330014928425	0	y
ENSG00000131374	TBC1D5	LCnmf3	0.000104805668165465	0	y
ENSG00000132359	RAP1GAP2	LCnmf3	0.000175372445070164	0	y
ENSG00000132405	TBC1D14	LCnmf3	5.4257723695441e-05	0	y
ENSG00000134444	RELCH	LCnmf3	5.59829717668289e-05	0	y
ENSG00000135503	ACVR1B	LCnmf3	5.67705944692616e-05	0	y
ENSG00000137103	TMEM8B	LCnmf3	9.38436363271109e-05	0	y
ENSG00000137692	DCUN1D5	LCnmf3	0.000194455023768851	0	y
ENSG00000142166	IFNAR1	LCnmf3	7.11810815130937e-05	0	y
ENSG00000143324	XPR1	LCnmf3	0.000297053717628266	0	y
ENSG00000144597	EAF1	LCnmf3	0.000129636762079799	0	y
ENSG00000144815	NXPE3	LCnmf3	1.54817770203248e-05	0	y
ENSG00000145725	PPIP5K2	LCnmf3	0.000351325318591065	0	y
ENSG00000146085	MMUT	LCnmf3	8.38189576451744e-05	0	y
ENSG00000147894	C9orf72	LCnmf3	0.000291783510025113	0	y
ENSG00000148408	CACNA1B	LCnmf3	0.000399654205918975	0	y
ENSG00000148481	MINDY3	LCnmf3	0.000275014198171546	0	y
ENSG00000149177	PTPRJ	LCnmf3	2.37469957194325e-05	0	y
ENSG00000149231	CCDC82	LCnmf3	2.36878112158684e-05	0	y
ENSG00000149654	CDH22	LCnmf3	7.76478442675148e-05	0	y
ENSG00000149970	CNKSR2	LCnmf3	5.15036940340086e-05	0	y
ENSG00000151292	CSNK1G3	LCnmf3	0.000117903370470242	0	y
ENSG00000151693	ASAP2	LCnmf3	0.000131842665584136	0	y
ENSG00000152642	GPD1L	LCnmf3	0.000153370804986459	0	y
ENSG00000155961	RAB39B	LCnmf3	6.70388460040062e-05	0	y
ENSG00000156875	MFSD14A	LCnmf3	6.30586449190017e-05	0	y
ENSG00000157193	LRP8	LCnmf3	3.71118677967679e-05	0	y
ENSG00000157540	DYRK1A	LCnmf3	0.000123210053846642	0	y
ENSG00000162065	TBC1D24	LCnmf3	3.62451704643498e-05	0	y
ENSG00000162636	FAM102B	LCnmf3	0.000390147451805164	0	y
ENSG00000162769	FLVCR1	LCnmf3	0.000432733517130638	0	y
ENSG00000163412	EIF4E3	LCnmf3	0.000327841511897588	0	y
ENSG00000163697	APBB2	LCnmf3	0.000148701225918285	0	y
ENSG00000164163	ABCE1	LCnmf3	1.85569345387414e-05	0	y
ENSG00000164252	AGGF1	LCnmf3	0.000111449620826151	0	y
ENSG00000164659	KIAA1324L	LCnmf3	8.82179194661535e-05	0	y
ENSG00000164896	FASTK	LCnmf3	5.95242705743635e-05	0	y
ENSG00000165240	ATP7A	LCnmf3	5.55519207424491e-05	0	y
ENSG00000165417	GTF2A1	LCnmf3	0.00018369208788455	0	y
ENSG00000166128	RAB8B	LCnmf3	5.32045288868369e-05	0	y
ENSG00000166402	TUB	LCnmf3	0.000389501352637972	0	y
ENSG00000167378	IRGQ	LCnmf3	5.66629125757997e-05	0	y
ENSG00000168675	LDLRAD4	LCnmf3	4.780578700116e-06	0	y
ENSG00000169057	MECP2	LCnmf3	2.42280627132796e-05	0	y
ENSG00000170145	SIK2	LCnmf3	0.000166784705413512	0	y
ENSG00000171160	MORN4	LCnmf3	0.000130988799597409	0	y
ENSG00000173166	RAPH1	LCnmf3	0.00019007438665167	0	y
ENSG00000173175	ADCY5	LCnmf3	0.000122225290412022	0	y
ENSG00000174145	NWD2	LCnmf3	0.000140819180340282	0	y
ENSG00000174373	RALGAPA1	LCnmf3	3.18502215499513e-05	0	y
ENSG00000174446	SNAPC5	LCnmf3	2.83339892048808e-05	0	y
ENSG00000175826	CTDNEP1	LCnmf3	0.000138390334352307	0	y
ENSG00000175893	ZDHHC21	LCnmf3	7.41939396551898e-05	0	y
ENSG00000176055	MBLAC2	LCnmf3	5.51305239945654e-06	0	y
ENSG00000177311	ZBTB38	LCnmf3	6.41703348711482e-05	0	y
ENSG00000178385	PLEKHM3	LCnmf3	5.44707351280896e-05	0	y
ENSG00000179889	PDXDC1	LCnmf3	2.44221349686838e-05	0	y
ENSG00000181754	AMIGO1	LCnmf3	0.00026388017610579	0	y
ENSG00000184216	IRAK1	LCnmf3	1.91758558978736e-05	0	y
ENSG00000186487	MYT1L	LCnmf3	0.000143240877341034	0	y
ENSG00000196428	TSC22D2	LCnmf3	5.0302496968448e-05	0	y
ENSG00000196911	KPNA5	LCnmf3	4.22027965392983e-05	0	y
ENSG00000197380	DACT3	LCnmf3	3.15098943247278e-05	0	y
ENSG00000197386	HTT	LCnmf3	0.000144232058586628	0	y
ENSG00000198815	FOXJ3	LCnmf3	0.000255974652526421	0	y
ENSG00000204116	CHIC1	LCnmf3	0.000215822656221298	0	y
ENSG00000213281	NRAS	LCnmf3	0.000611528847214507	0	y
ENSG00000219545	UMAD1	LCnmf3	0.000201421271831037	0	y
ENSG00000223768	LINC00205	LCnmf3	9.42453507537321e-07	0	y
ENSG00000232859	LYRM9	LCnmf3	3.6627290745278e-05	0	y
ENSG00000240849	TMEM189	LCnmf3	2.35844590852941e-05	0	y
ENSG00000258441	LINC00641	LCnmf3	7.42566850823421e-05	0	y
ENSG00000277531	PNMA8C	LCnmf3	0.000196112560828873	0	y
ENSG00000004487	KDM1A	LCnmf4	5.15805063769598e-05	0	y
ENSG00000005884	ITGA3	LCnmf4	0.000230190812240378	0	y
ENSG00000006116	CACNG3	LCnmf4	0.000175175656057263	0	y
ENSG00000007541	PIGQ	LCnmf4	0.000182561531850904	0	y
ENSG00000008838	MED24	LCnmf4	4.4842832631886e-05	0	y
ENSG00000025293	PHF20	LCnmf4	2.40345414760795e-05	0	y
ENSG00000025772	TOMM34	LCnmf4	3.05433887665106e-05	0	y
ENSG00000027697	IFNGR1	LCnmf4	1.898799299108e-05	0	y
ENSG00000031823	RANBP3	LCnmf4	0.000211625477591315	0	y
ENSG00000035403	VCL	LCnmf4	2.69073076351201e-05	0	y
ENSG00000039523	RIPOR1	LCnmf4	0.000167450150424353	0	y
ENSG00000047932	GOPC	LCnmf4	0.000103390407378005	0	y
ENSG00000050820	BCAR1	LCnmf4	0.000407828473216451	0	y
ENSG00000064419	TNPO3	LCnmf4	0.00012852210935987	0	y
ENSG00000064999	ANKS1A	LCnmf4	9.4713215810998e-08	0	y
ENSG00000067167	TRAM1	LCnmf4	0.000102841101764906	0	y
ENSG00000068120	COASY	LCnmf4	0.000426551376949735	0	y
ENSG00000072401	UBE2D1	LCnmf4	1.95773899708403e-05	0	y
ENSG00000073584	SMARCE1	LCnmf4	5.22593079779188e-05	0	y
ENSG00000076043	REXO2	LCnmf4	0.000107028677919158	0	y
ENSG00000076356	PLXNA2	LCnmf4	8.06740844687939e-05	0	y
ENSG00000079462	PAFAH1B3	LCnmf4	7.7113723095481e-05	0	y
ENSG00000085415	SEH1L	LCnmf4	2.3142873264723e-06	0	y
ENSG00000089351	GRAMD1A	LCnmf4	5.08975988979315e-05	0	y
ENSG00000090097	PCBP4	LCnmf4	0.000149051047310776	0	y
ENSG00000090621	PABPC4	LCnmf4	7.06352420973609e-05	0	y
ENSG00000093183	SEC22C	LCnmf4	7.24417195995924e-05	0	y
ENSG00000094631	HDAC6	LCnmf4	8.90368149317828e-05	0	y
ENSG00000095397	WHRN	LCnmf4	8.88057285422505e-05	0	y
ENSG00000099385	BCL7C	LCnmf4	0.000254306549315758	0	y
ENSG00000099904	ZDHHC8	LCnmf4	6.5117969390552e-05	0	y
ENSG00000099917	MED15	LCnmf4	0.000107106478763414	0	y
ENSG00000099942	CRKL	LCnmf4	5.58281095462533e-05	0	y
ENSG00000100239	PPP6R2	LCnmf4	3.9934652405346e-05	0	y
ENSG00000100359	SGSM3	LCnmf4	0.000122212890225217	0	y
ENSG00000100888	CHD8	LCnmf4	0.000165367256376639	0	y
ENSG00000101158	NELFCD	LCnmf4	0.000272796554333236	0	y
ENSG00000101166	PRELID3B	LCnmf4	8.03207841571732e-05	0	y
ENSG00000101180	HRH3	LCnmf4	0.000227613246481043	0	y
ENSG00000102103	PQBP1	LCnmf4	0.000277383501512145	0	y
ENSG00000102119	EMD	LCnmf4	0.000170148635601297	0	y
ENSG00000102897	LYRM1	LCnmf4	6.77194095617484e-05	0	y
ENSG00000103051	COG4	LCnmf4	0.000116391675798641	0	y
ENSG00000103591	AAGAB	LCnmf4	5.5926984579524e-05	0	y
ENSG00000103653	CSK	LCnmf4	7.26598545441412e-05	0	y
ENSG00000104497	SNX16	LCnmf4	0.000132804842298643	0	y
ENSG00000105245	NUMBL	LCnmf4	0.000260582369843217	0	y
ENSG00000105323	HNRNPUL1	LCnmf4	2.80829446186323e-07	0	y
ENSG00000105357	MYH14	LCnmf4	0.000279582406904643	0	y
ENSG00000105438	KDELR1	LCnmf4	5.06394851422405e-05	0	y
ENSG00000107021	TBC1D13	LCnmf4	0.000126300667563077	0	y
ENSG00000107140	TESK1	LCnmf4	0.000195774213740427	0	y
ENSG00000107404	DVL1	LCnmf4	4.69747268570611e-05	0	y
ENSG00000107862	GBF1	LCnmf4	5.08051319240425e-05	0	y
ENSG00000108312	UBTF	LCnmf4	4.12754363020441e-05	0	y
ENSG00000108947	EFNB3	LCnmf4	0.000229667729465458	0	y
ENSG00000109519	GRPEL1	LCnmf4	0.000206845353746198	0	y
ENSG00000110048	OSBP	LCnmf4	0.000147915711145755	0	y
ENSG00000110318	CEP126	LCnmf4	6.23678379656507e-05	0	y
ENSG00000110442	COMMD9	LCnmf4	7.42722275306431e-05	0	y
ENSG00000110880	CORO1C	LCnmf4	3.23576573894625e-05	0	y
ENSG00000110911	SLC11A2	LCnmf4	3.13553112639648e-05	0	y
ENSG00000111707	SUDS3	LCnmf4	0.000146875245609489	0	y
ENSG00000112078	KCTD20	LCnmf4	0.000325644950114586	0	y
ENSG00000112378	PERP	LCnmf4	6.68663756345089e-05	0	y
ENSG00000112511	PHF1	LCnmf4	8.98227015088233e-05	0	y
ENSG00000113580	NR3C1	LCnmf4	6.16341247634099e-05	0	y
ENSG00000113758	DBN1	LCnmf4	5.81372051337992e-05	0	y
ENSG00000114030	KPNA1	LCnmf4	4.89202033713333e-05	0	y
ENSG00000114742	WDR48	LCnmf4	0.000133691199533729	0	y
ENSG00000115232	ITGA4	LCnmf4	0.000249137245591602	0	y
ENSG00000115241	PPM1G	LCnmf4	4.59986668808056e-05	0	y
ENSG00000115353	TACR1	LCnmf4	0.000370984506815583	0	y
ENSG00000116898	MRPS15	LCnmf4	0.000409386585682049	0	y
ENSG00000116906	GNPAT	LCnmf4	0.000415580756749862	0	y
ENSG00000117602	RCAN3	LCnmf4	0.000265580275094078	0	y
ENSG00000118518	RNF146	LCnmf4	7.61699736998131e-05	0	y
ENSG00000119446	RBM18	LCnmf4	0.000129942476839212	0	y
ENSG00000119559	C19orf25	LCnmf4	0.000250181051925165	0	y
ENSG00000120725	SIL1	LCnmf4	0.000277265562289126	0	y
ENSG00000120925	RNF170	LCnmf4	6.37616166376404e-06	0	y
ENSG00000121671	CRY2	LCnmf4	3.56969956424322e-05	0	y
ENSG00000121741	ZMYM2	LCnmf4	0.000125008740041099	0	y
ENSG00000122550	KLHL7	LCnmf4	0.00018771884548236	0	y
ENSG00000122966	CIT	LCnmf4	2.0479000876842e-05	0	y
ENSG00000124194	GDAP1L1	LCnmf4	0.000148423901451393	0	y
ENSG00000124535	WRNIP1	LCnmf4	2.89079295923121e-05	0	y
ENSG00000125351	UPF3B	LCnmf4	0.000135540930150237	0	y
ENSG00000125656	CLPP	LCnmf4	0.000216454243545994	0	y
ENSG00000125967	NECAB3	LCnmf4	0.000145057833085236	0	y
ENSG00000126858	RHOT1	LCnmf4	7.13406378596509e-05	0	y
ENSG00000128699	ORMDL1	LCnmf4	4.43271686528328e-05	0	y
ENSG00000130560	UBAC1	LCnmf4	0.000188798539961183	0	y
ENSG00000130844	ZNF331	LCnmf4	1.06236681841879e-05	0	y
ENSG00000131408	NR1H2	LCnmf4	6.63189156021211e-05	0	y
ENSG00000132128	LRRC41	LCnmf4	0.000241883671259523	0	y
ENSG00000132359	RAP1GAP2	LCnmf4	0.000137166473825584	0	y
ENSG00000132854	KANK4	LCnmf4	0.000123860931199759	0	y
ENSG00000134910	STT3A	LCnmf4	6.76431545877294e-05	0	y
ENSG00000135900	MRPL44	LCnmf4	0.00020019197955896	0	y
ENSG00000136247	ZDHHC4	LCnmf4	8.00326447961623e-05	0	y
ENSG00000136270	TBRG4	LCnmf4	0.000400949561318281	0	y
ENSG00000136504	KAT7	LCnmf4	8.33723825606858e-05	0	y
ENSG00000136878	USP20	LCnmf4	4.28200965337713e-05	0	y
ENSG00000136986	DERL1	LCnmf4	4.37449722199932e-05	0	y
ENSG00000137309	HMGA1	LCnmf4	2.16868173597927e-05	0	y
ENSG00000138639	ARHGAP24	LCnmf4	5.44851020112917e-05	0	y
ENSG00000140157	NIPA2	LCnmf4	7.84840712022597e-05	0	y
ENSG00000140553	UNC45A	LCnmf4	3.00077622401642e-05	0	y
ENSG00000141258	SGSM2	LCnmf4	4.76903670242652e-05	0	y
ENSG00000141314	RHBDL3	LCnmf4	0.000194515062336059	0	y
ENSG00000143324	XPR1	LCnmf4	0.000385683284584896	0	y
ENSG00000144028	SNRNP200	LCnmf4	4.15006111370115e-06	0	y
ENSG00000144118	RALB	LCnmf4	3.02530022243885e-05	0	y
ENSG00000144136	SLC20A1	LCnmf4	7.17256082475753e-05	0	y
ENSG00000145050	MANF	LCnmf4	0.000157714594640368	0	y
ENSG00000145194	ECE2	LCnmf4	0.000273680719687002	0	y
ENSG00000145882	PCYOX1L	LCnmf4	0.000125415248952465	0	y
ENSG00000147894	C9orf72	LCnmf4	0.000277290004107238	0	y
ENSG00000149136	SSRP1	LCnmf4	0.000110955968426594	0	y
ENSG00000149295	DRD2	LCnmf4	0.000564470525377173	0	y
ENSG00000149654	CDH22	LCnmf4	0.000234213889962927	0	y
ENSG00000149657	LSM14B	LCnmf4	2.71263916851755e-05	0	y
ENSG00000151292	CSNK1G3	LCnmf4	0.000130825404073006	0	y
ENSG00000151490	PTPRO	LCnmf4	0.000168957959932661	0	y
ENSG00000152642	GPD1L	LCnmf4	0.000643470669337007	0	y
ENSG00000152894	PTPRK	LCnmf4	9.28715896731769e-05	0	y
ENSG00000155229	MMS19	LCnmf4	9.58596103289794e-06	0	y
ENSG00000156875	MFSD14A	LCnmf4	8.42191466276167e-05	0	y
ENSG00000156931	VPS8	LCnmf4	8.82811422970635e-05	0	y
ENSG00000157193	LRP8	LCnmf4	5.62748656433097e-06	0	y
ENSG00000158457	TSPAN33	LCnmf4	0.000254054770728456	0	y
ENSG00000158806	NPM2	LCnmf4	0.000167917411341065	0	y
ENSG00000160087	UBE2J2	LCnmf4	1.08763442565536e-05	0	y
ENSG00000160570	DEDD2	LCnmf4	7.19705307036015e-05	0	y
ENSG00000160679	CHTOP	LCnmf4	0.000100448821379842	0	y
ENSG00000160746	ANO10	LCnmf4	0.000123955567744832	0	y
ENSG00000160785	SLC25A44	LCnmf4	7.21860379017756e-05	0	y
ENSG00000160877	NACC1	LCnmf4	0.000221896233254825	0	y
ENSG00000161204	ABCF3	LCnmf4	0.000177225105937678	0	y
ENSG00000162076	FLYWCH2	LCnmf4	0.000193131509813946	0	y
ENSG00000162769	FLVCR1	LCnmf4	0.000235604605958755	0	y
ENSG00000164638	SLC29A4	LCnmf4	0.000273155703430639	0	y
ENSG00000164659	KIAA1324L	LCnmf4	5.1833101092313e-05	0	y
ENSG00000164896	FASTK	LCnmf4	0.000555465180768031	0	y
ENSG00000165379	LRFN5	LCnmf4	6.82487474671535e-06	0	y
ENSG00000165417	GTF2A1	LCnmf4	3.97450211619541e-05	0	y
ENSG00000165548	TMEM63C	LCnmf4	0.000527753492728606	0	y
ENSG00000165688	PMPCA	LCnmf4	0.000139624884601835	0	y
ENSG00000166128	RAB8B	LCnmf4	0.000144511464780669	0	y
ENSG00000166823	MESP1	LCnmf4	6.96017881439593e-06	0	y
ENSG00000167323	STIM1	LCnmf4	7.65329722088014e-05	0	y
ENSG00000167378	IRGQ	LCnmf4	0.000515086633773963	0	y
ENSG00000169057	MECP2	LCnmf4	9.15484435105482e-05	0	y
ENSG00000169221	TBC1D10B	LCnmf4	0.000223440321895013	0	y
ENSG00000169223	LMAN2	LCnmf4	0.000110272664377955	0	y
ENSG00000170145	SIK2	LCnmf4	0.000200127236683508	0	y
ENSG00000170266	GLB1	LCnmf4	0.000327120935763698	0	y
ENSG00000170540	ARL6IP1	LCnmf4	0.000402985893719472	0	y
ENSG00000171160	MORN4	LCnmf4	1.85876033530025e-05	0	y
ENSG00000171223	JUNB	LCnmf4	0.000213821784761248	0	y
ENSG00000172346	CSDC2	LCnmf4	9.50976733256937e-05	0	y
ENSG00000173114	LRRN3	LCnmf4	0.000161708872789875	0	y
ENSG00000173166	RAPH1	LCnmf4	0.000411244265091821	0	y
ENSG00000174516	PELI3	LCnmf4	4.89390633708915e-05	0	y
ENSG00000174915	PTDSS2	LCnmf4	2.35225466254306e-05	0	y
ENSG00000175197	DDIT3	LCnmf4	2.41444196060499e-05	0	y
ENSG00000175221	MED16	LCnmf4	0.00024798425889655	0	y
ENSG00000175826	CTDNEP1	LCnmf4	3.07289454924929e-05	0	y
ENSG00000175866	BAIAP2	LCnmf4	9.27698260455361e-05	0	y
ENSG00000175893	ZDHHC21	LCnmf4	4.18921980227621e-05	0	y
ENSG00000176101	SSNA1	LCnmf4	0.00076994582231548	0	y
ENSG00000176410	DNAJC30	LCnmf4	4.20053462155531e-05	0	y
ENSG00000177731	FLII	LCnmf4	0.000676079163213146	0	y
ENSG00000178381	ZFAND2A	LCnmf4	9.29060719424476e-05	0	y
ENSG00000179832	MROH1	LCnmf4	9.68255348033148e-05	0	y
ENSG00000181585	TMIE	LCnmf4	0.000188830597688792	0	y
ENSG00000182827	ACBD3	LCnmf4	0.000256755298117219	0	y
ENSG00000183114	FAM43B	LCnmf4	8.57856094450067e-05	0	y
ENSG00000183248	PRR36	LCnmf4	0.000111273426482465	0	y
ENSG00000184916	JAG2	LCnmf4	3.18989762829321e-05	0	y
ENSG00000185115	NSMCE3	LCnmf4	1.63717811568453e-05	0	y
ENSG00000185122	HSF1	LCnmf4	0.000379416744781695	0	y
ENSG00000185728	YTHDF3	LCnmf4	8.45681809293343e-06	0	y
ENSG00000185800	DMWD	LCnmf4	2.62851167662262e-05	0	y
ENSG00000196323	ZBTB44	LCnmf4	9.28816362638374e-05	0	y
ENSG00000196923	PDLIM7	LCnmf4	5.22592007092427e-05	0	y
ENSG00000197461	PDGFA	LCnmf4	0.000108387361182221	0	y
ENSG00000197702	PARVA	LCnmf4	7.93139945648741e-05	0	y
ENSG00000198815	FOXJ3	LCnmf4	0.000147105397808271	0	y
ENSG00000204370	SDHD	LCnmf4	0.000326107316610511	0	y
ENSG00000204574	ABCF1	LCnmf4	3.03978231630191e-05	0	y
ENSG00000213281	NRAS	LCnmf4	0.000510961459798242	0	y
ENSG00000213523	SRA1	LCnmf4	9.77351023233147e-05	0	y
ENSG00000213699	SLC35F6	LCnmf4	0.000236034476561447	0	y
ENSG00000219545	UMAD1	LCnmf4	1.68198042886642e-06	0	y
ENSG00000223768	LINC00205	LCnmf4	3.91563191481094e-05	0	y
ENSG00000239779	WBP1	LCnmf4	1.22514090222157e-05	0	y
ENSG00000240849	TMEM189	LCnmf4	0.000187215045403234	0	y
ENSG00000247596	TWF2	LCnmf4	0.000118802378377011	0	y
ENSG00000254585	MAGEL2	LCnmf4	5.78062487907223e-05	0	y
ENSG00000256053	COA8	LCnmf4	0.000127985845408118	0	y
ENSG00000270647	TAF15	LCnmf4	0.000131427850499679	0	y
ENSG00000273820	USP27X	LCnmf4	0.000434118461112018	0	y
ENSG00000275066	SYNRG	LCnmf4	0.000141912407583826	0	y
ENSG00000277972	CISD3	LCnmf4	0.000387711495939636	0	y
ENSG00000005884	ITGA3	LCnmf5	4.41683721423269e-05	0	y
ENSG00000007541	PIGQ	LCnmf5	0.000100745614314025	0	y
