TF	gene	nmp	nmn	diff	nmp_pn	nmn_pn	nmp_spec	nmn_spec
MLX	ARRDC2	-2.95884410845561	-4.4684886329647	1.50964452450909	0.00154397634469199	3.93870989226658e-06	N	N
MLX	BCAS1	-4.01545690182871	-2.81706274136634	1.19839416046237	2.96653703251047e-05	0.00242325285350598	N	N
MLX	BMPR1B	-4.42137266388425	-3.54948338106966	0.871889282814595	4.90379276324458e-06	0.000192993914160821	N	N
MLX	BTG2	-4.01871805562057	-3.54469544378171	0.474022611838863	2.92578202196933e-05	0.000196533486276204	N	N
MLX	C1R	-4.0711622770697	-3.44828013304183	0.622882144027874	2.3389573006143e-05	0.00028208428989835	N	N
MLX	C5orf38	-3.98752267874522	-4.09478066063874	0.107257981893517	3.3383411882601e-05	2.11284122166634e-05	N	N
MLX	CACNG8	-3.46043900388971	-4.09973714891985	0.639298145030137	0.000269647697976439	2.06809820824809e-05	N	N
MLX	CAPSL	-4.04878754564972	-4.1863709087178	0.137583363068083	2.57418265252103e-05	1.41725010493718e-05	N	N
MLX	CAV2	-4.8464498942196	-3.61881207867036	1.22763781554925	6.2845156634018e-07	0.000147979223483368	N	N
MLX	CAVIN1	-4.18996718809164	-3.91586338328675	0.274103804804886	1.39497397586244e-05	4.50406252314599e-05	N	N
MLX	CAVIN2	-4.00305266755403	-3.99386227999851	0.00919038755551238	3.12651874212427e-05	3.25028152588006e-05	N	N
MLX	CCDC144A	-4.18843368617641	-2.79557807006582	1.39285561611058	1.40443180005297e-05	0.00259034936895476	N	N
MLX	CCL2	-4.21844739024238	-3.97029469771882	0.248152692523556	1.2299517549605e-05	3.58918940307804e-05	N	N
MLX	CCN1	-4.95289154097046	-4.74846434432276	0.204427196647706	3.65593667613257e-07	1.02483506890082e-06	N	N
MLX	CCND1	-4.30961561065362	-4.10471623438629	0.20489937626733	8.17692743328604e-06	2.02405735879608e-05	N	N
MLX	CCNE2	-4.46433076397634	-3.67318378575373	0.791146978222608	4.01597021677077e-06	0.000119773531761468	N	N
MLX	CD36	-4.55995826072726	-3.66416466072907	0.895793599998187	2.55818946036257e-06	0.000124073557554918	N	N
MLX	CDH4	-4.15346610569602	-2.78814335309489	1.36532275260113	1.63738369065424e-05	0.00265055403087598	N	N
MLX	CDK6	-3.80662430747931	-3.99483375264766	0.188209445168347	7.04382496424514e-05	3.23698321110841e-05	N	N
MLX	CFAP43	-4.11847922772733	-3.60038810212148	0.518091125605849	1.90690470043918e-05	0.000158871275549031	N	N
MLX	CFAP73	-3.80759243989604	-4.25796544276017	0.450373002864138	7.01631456830758e-05	1.03147914235437e-05	N	N
MLX	CGNL1	-4.21400728035578	-3.31456764818395	0.899439632171825	1.25439596467993e-05	0.000458924839454087	N	N
MLX	CHDH	-4.0577112602173	-3.10762431749988	0.950086942717426	2.47779914970178e-05	0.000942988225629585	N	N
MLX	CHI3L1	-4.35216718502925	-4.19906366628883	0.153103518740416	6.73992028222466e-06	1.34010480524854e-05	N	N
MLX	CMTM5	-4.35555685746958	-3.0548268621684	1.30072999530118	6.63645287443259e-06	0.001125952405505	N	N
MLX	COL1A2	-4.2647279723394	-4.13065644075241	0.134071531586997	1.00072948764722e-05	1.80864417533933e-05	N	N
MLX	COL27A1	-4.60285666071291	-3.25590030375175	1.34695635696116	2.08367527226464e-06	0.000565167168239834	N	N
MLX	CP	-4.24461477982579	-3.62976247481976	0.614852305006028	1.09484631608868e-05	0.000141841070508436	N	N
MLX	CREB5	-3.78805360764826	-3.9986402552195	0.210586647571247	7.59160468653846e-05	3.18537125051844e-05	N	N
MLX	CRHBP	-4.12082364932765	-2.62965655759056	1.4911670917371	1.88760160784467e-05	0.0042735583453265	N	N
MLX	CRIP1	-4.52922069503226	-3.42384929011979	1.10537140491247	2.9600818374922e-06	0.000308704255279869	N	N
MLX	CRYBG3	-4.16123402815976	-3.49995114369478	0.661282884464987	1.58266251099088e-05	0.000232671718733149	N	N
MLX	CTSH	-4.16199688774033	-3.24874182984412	0.913255057896208	1.57738325901229e-05	0.000579583155993762	N	N
MLX	CXCL12	-4.24627397343822	-2.90416641985281	1.34210755358541	1.08677415196234e-05	0.0018411618496021	N	N
MLX	DNAH17	-4.40243341905493	-3.7791444481183	0.623288970936632	5.3521722602224e-06	7.86840602939291e-05	N	N
MLX	DOCK1	-4.76960756619706	-3.83494492810479	0.934662638092269	9.22925791436901e-07	6.27962158818488e-05	N	N
MLX	DOCK10	-4.35819520780856	-3.05599178790841	1.30220341990016	6.55696959255792e-06	0.00112158699823787	N	N
MLX	ECM2	-4.78647055440649	-3.84286930239669	0.943601252009796	8.48699145481572e-07	6.08021172556105e-05	N	N
MLX	EDN1	-4.92078061447187	-4.31354097796512	0.607239636506753	4.30998559075731e-07	8.03301722477035e-06	N	N
MLX	EFCAB1	-3.41909927100554	-4.01405389440178	0.594954623396242	0.000314144001052772	2.98423546035165e-05	N	N
MLX	EFEMP2	-4.05439266328835	-3.12131406730981	0.93307859597854	2.51323618066385e-05	0.00090022951774177	N	N
MLX	EGFR	-4.11850704000507	-3.52298452602299	0.59552251398208	1.90667461018205e-05	0.000213358136628024	N	N
MLX	EGR1	-4.11771347812622	-4.13957752628285	0.0218640481566359	1.91325008990928e-05	1.73973001212252e-05	N	N
MLX	EHD2	-4.72310237250366	-3.60034281883809	1.12275955366556	1.16136926416025e-06	0.000158898948044221	N	N
MLX	EMILIN2	-4.41570343878365	-3.37416495643359	1.04153848235006	5.03410195400212e-06	0.000370199926396398	N	N
MLX	EMP1	-4.6258060203962	-3.69106545501283	0.934740565383368	1.86572205244392e-06	0.000111658327969356	N	N
MLX	ENG	-4.16122651855903	-3.85465657225866	0.306569946300372	1.5827145633718e-05	5.7946098077785e-05	N	N
MLX	ENTPD2	-4.76162849357604	-3.67048198081137	1.09114651276468	9.60184816763366e-07	0.000121046768444664	N	N
MLX	ERBB3	-4.49801160746919	-3.43916744249246	1.05884416497672	3.42959766885698e-06	0.000291753103017296	N	N
MLX	ERBB4	-4.1070917833692	-3.10748071875592	0.999611064613273	2.00336022230275e-05	0.000943446468045503	N	N
MLX	F3	-4.29653016635531	-3.69856980382837	0.597960362526939	8.67461840240437e-06	0.000108408862637567	N	N
MLX	FBLN1	-4.20163078256495	-3.41009845930681	0.791532323258137	1.32499541689059e-05	0.000324697155180285	N	N
MLX	FBXO32	-4.13120658610029	-3.165619681318	0.965586904782295	1.80432045257029e-05	0.000773764923110122	N	N
MLX	FCGRT	-4.13090793294577	-3.53888412295869	0.592023809987081	1.80666641926496e-05	0.00020091109856645	N	N
MLX	FLT1	-4.21242195279549	-3.42091657748018	0.791505375315309	1.26323511745292e-05	0.000312052364994731	N	N
MLX	FOLH1	-4.21282997962506	-3.76234900695956	0.4504809726655	1.26095447784286e-05	8.41624661288827e-05	N	N
MLX	FOXJ1	-4.46178576003287	-4.10232983096171	0.359455929071163	4.06397327898484e-06	2.04505326423399e-05	N	N
MLX	FRMD4B	-4.12617635493909	-4.40772778989643	0.281551434957337	1.84422232134606e-05	5.22303574467018e-06	N	N
MLX	FRZB	-4.54533400111622	-3.60277977764827	0.942554223467958	2.74241046971465e-06	0.000157416123583913	N	N
MLX	GALNT6	-4.38104814438679	-3.83100807687784	0.550040067508943	5.90548839180381e-06	6.3809657799031e-05	N	N
MLX	GATA3	-4.87119109266561	-4.29878529212372	0.572405800541886	5.54637443408092e-07	8.58683692698223e-06	N	N
MLX	GGT5	-4.1527597761328	-3.20534644154305	0.947413334589752	1.64244760804947e-05	0.000674500027004284	N	N
MLX	GLDN	-4.24280190135275	-3.53070876822254	0.712093133130202	1.1037314090087e-05	0.000207223902298989	N	N
MLX	GPIHBP1	-4.20650928222955	-3.31533411393969	0.891175168289855	1.29672718079211e-05	0.000457668249004759	N	N
MLX	GPSM2	-4.17620544305186	-2.64738768177162	1.52881776128023	1.4820606779448e-05	0.00405581503866175	N	N
MLX	GREM1	-4.2180686681003	-3.9863385600954	0.231730108004894	1.23201893246964e-05	3.35503734674978e-05	N	N
MLX	GSTM5	-4.11207923807515	-3.4482097061693	0.663869531905859	1.96055831926249e-05	0.000282157856794034	N	N
MLX	HBA1	-5.13752501055175	-4.20011674156759	0.937408268984161	1.39190213960061e-07	1.3338869596471e-05	N	N
MLX	HBA2	-4.93092670419258	-3.98387291424829	0.947053789944288	4.09202197534322e-07	3.39005704159758e-05	N	N
MLX	HBB	-5.5836551731305	-4.57521718193977	1.00843799119074	1.17757724233494e-08	2.3786311063725e-06	N	N
MLX	HES1	-4.64848265073444	-4.69028075772533	0.0417981069908908	1.67192870379443e-06	1.36415213388132e-06	N	N
MLX	HEYL	-4.34709804942542	-3.34138656178149	1.00571148764393	6.89752806647651e-06	0.000416805364143051	N	N
MLX	ICOSLG	-4.28107140942726	-3.93760987311741	0.343461536309853	9.29978285901014e-06	4.11486261361349e-05	N	N
MLX	IFITM1	-4.07664300624543	-3.74722719235341	0.329415813892018	2.28452796647763e-05	8.94000645782895e-05	N	N
MLX	IGFBP4	-3.31016745355031	-4.00125920545395	0.691091751903636	0.000466200860616793	3.15031458176273e-05	N	N
MLX	IL1B	-3.78680067247568	-4.27941214829862	0.492611475822939	7.62997079857079e-05	9.36937917042042e-06	N	N
MLX	INPP5D	-4.02481016617639	-3.10101571905201	0.923794447124377	2.85106471897484e-05	0.000964290261963736	N	N
MLX	ITGB4	-4.59423869722048	-4.71325066862769	0.119011971407206	2.17165995977136e-06	1.21897992220673e-06	N	N
MLX	JAM2	-4.34492250543068	-2.43763851760915	1.90728398782153	6.96624197504404e-06	0.00739177453363591	N	N
MLX	JUN	-4.15667308691146	-3.86559358631476	0.291079500596699	1.61457772188336e-05	5.54096720010419e-05	N	N
MLX	KIAA1755	-4.01980313026331	-3.50020564971226	0.519597480551045	2.9123396931142e-05	0.000232449676663983	N	N
MLX	LDB3	-4.06982792363567	-3.75536170273584	0.314466220899833	2.35239373177561e-05	8.65456598413377e-05	N	N
MLX	LDLRAD3	-4.25803102458966	-3.52954011955953	0.728490905030135	1.03117666357506e-05	0.000208141291191709	N	N
MLX	LDLRAP1	-4.02615249946351	-3.48023674838405	0.545915751079464	2.83484630192207e-05	0.000250485439974278	N	N
MLX	MAPK15	-4.3508331381745	-3.87166637739147	0.479166760783031	6.78106162804634e-06	5.40469181368089e-05	N	N
MLX	MGP	-4.14209575274239	-3.9751614734174	0.166934279324988	1.72073299395298e-05	3.51657604189404e-05	N	N
MLX	MMP28	-4.08715528993461	-2.59231677809338	1.49483851184123	2.18347415452486e-05	0.00476659730100398	N	N
MLX	MOB3B	-4.10131241823403	-3.38488235367878	0.71643006455525	2.0540672938384e-05	0.000356043836902057	N	N
MLX	MOG	-4.06406044125219	-3.11845998257196	0.945600458680225	2.41131644472066e-05	0.000908994139776945	N	N
MLX	MT1A	-4.41906224714433	-3.92887185919908	0.490190387945242	4.95650475020026e-06	4.26726495926965e-05	N	N
MLX	MYH11	-3.93373230485365	-4.21671519318686	0.282982888333206	4.18184641165074e-05	1.23943364465789e-05	N	N
MLX	MYL9	-4.42853726649663	-4.11939380487827	0.309143461618361	4.74371637314645e-06	1.89935222769896e-05	N	N
MLX	MYO1D	-4.11022667951131	-3.11804707262387	0.992179606887432	1.97635449030333e-05	0.000910268620122466	N	N
MLX	MYO1E	-4.08681498803244	-3.57526945254109	0.511545535491352	2.18667796583843e-05	0.000174933685420156	N	N
MLX	NDP	-4.37946492304976	-2.9126239055051	1.46684101754466	5.94855344622628e-06	0.00179202989205592	N	N
MLX	NFIA	-4.16249327146999	-2.99977443557694	1.16271883589305	1.57395710262809e-05	0.00135089803726213	N	N
MLX	NFIB	-4.02560979097323	-2.26211596370993	1.76349382726329	2.84139289430364e-05	0.0118451197764486	N	N
MLX	NOTCH3	-4.04604896059385	-3.56908899994201	0.476959960651844	2.60446714749784e-05	0.000179112362699524	N	N
MLX	NPNT	-4.48755550623953	-3.8369691205164	0.650586385723131	3.60225226287319e-06	6.22810638668312e-05	N	N
MLX	NR2F2	-4.30057128765622	-2.78377040070112	1.5168008869551	8.51791780777029e-06	0.00268655272484791	N	N
MLX	NR4A1	-5.00306749348496	-4.14519430415997	0.857873189324991	2.82125871685697e-07	1.69762840954435e-05	N	N
MLX	NRP2	-4.19964064343448	-2.61895331603278	1.5806873274017	1.33669465865378e-05	0.00441000084663152	N	N
MLX	NTS	-4.73666077643531	-3.2554951459183	1.48116563051701	1.08634193512894e-06	0.000565974156949044	N	N
MLX	P2RX7	-4.01623115382065	-3.17849449573981	0.837736658080838	2.95681273361114e-05	0.000740210144734773	N	N
MLX	PAMR1	-4.43471720189156	-3.77842380035599	0.656293401535572	4.60966145784504e-06	7.89120642048022e-05	N	N
MLX	PDE1C	-4.14677114512954	-2.56976550744582	1.57700563768372	1.68598400588856e-05	0.00508836872642849	N	N
MLX	PDGFRA	-4.36196840486064	-3.39630904713975	0.965659357720882	6.44487437171856e-06	0.000341505975232188	N	N
MLX	PDK4	-4.71444055703507	-3.25824498452864	1.45619557250643	1.2118787308036e-06	0.000560517912710759	N	N
MLX	PLAT	-4.4041975018275	-4.46557938352044	0.0613818816929408	5.30880903369724e-06	3.99261781295685e-06	N	N
MLX	PLIN3	-4.08162059476774	-3.12302492188668	0.958595672881053	2.23613809643051e-05	0.00089501295015906	N	N
MLX	PLXND1	-4.03933812931829	-3.16244131565818	0.876896813660109	2.680112272983e-05	0.000782261328359757	N	N
MLX	PPFIBP1	-4.28286274254252	-3.59535380058502	0.687508941957501	9.22519979761303e-06	0.000161975507925269	N	N
MLX	PREX1	-4.49540624422806	-2.19349613174358	2.30191011248448	3.47186244333259e-06	0.0141358264932717	N	N
MLX	PTPN14	-4.14491375988701	-3.57675128085674	0.568162479030272	1.69970811606941e-05	0.000173945446287407	N	N
MLX	PTPRB	-4.28377643561062	-2.98970920358018	1.29406723203044	9.1873775042061e-06	0.00139621576096347	N	N
MLX	RAMP2	-4.05586715898018	-3.40119416841349	0.654672990566694	2.49743214925052e-05	0.000335460772003005	N	N
MLX	RASGRP3	-4.85920699033594	-3.36999065870973	1.4892163316262	5.8928432727067e-07	0.000375853659422159	N	N
MLX	RBM38	-4.05493438068594	-2.82844987815657	1.22648450252938	2.50741892763521e-05	0.0023387012393717	N	N
MLX	RELN	-4.66548484087716	-4.31234727139839	0.353137569478761	1.53945097481431e-06	8.07652296056449e-06	N	N
MLX	REST	-4.00139588495396	-4.16768222613906	0.166286341185103	3.14849508606855e-05	1.5385624922633e-05	N	N
MLX	RFX4	-4.0575087863938	-2.81218539542828	1.24532339096552	2.47994759129755e-05	0.00246030663793775	N	N
MLX	RGS10	-4.18581376426058	-2.44572467492436	1.74008908933622	1.42073128695593e-05	0.00722806734756381	N	N
MLX	RGS6	-4.08988338805617	-4.42712149505776	0.337238107001593	2.15795061052393e-05	4.77494738700533e-06	N	N
MLX	S100A11	-4.47032438123074	-3.53730496380834	0.933019417422402	3.90505260480271e-06	0.000202116308735249	N	N
MLX	S100A9	-5.3321611129061	-4.43123850331877	0.900922609587323	4.8525386087239e-08	4.68466935165524e-06	N	N
MLX	S1PR1	-4.06572746578004	-2.90178898046716	1.16393848531288	2.3941432860932e-05	0.00185519191774815	N	N
MLX	SEC14L5	-4.36103314663296	-3.16817964456242	1.19285350207054	6.47248761715461e-06	0.000766983510875396	N	N
MLX	SEMA7A	-4.45421906354032	-3.28510780816005	1.16911125538027	4.20995492122556e-06	0.000509716783973725	N	N
MLX	SERINC5	-3.99361691184383	-2.83120479023146	1.16241212161237	3.25364849667125e-05	0.00231865095937499	N	N
MLX	SERPINA3	-4.48156103273049	-3.75982986079549	0.721731171934994	3.70495175435129e-06	8.50144764632457e-05	N	N
MLX	SH3KBP1	-4.11675883528307	-2.66739407247099	1.44936476281208	1.92118881550266e-05	0.00382209909652421	N	N
MLX	SHROOM4	-3.80462424435451	-4.02240486863323	0.217780624278717	7.10098070619596e-05	2.88034620619235e-05	N	N
MLX	SLC39A12	-4.43791105823755	-3.7040751141119	0.733835944125648	4.54180683570057e-06	0.000106081694949708	N	N
MLX	SLC45A3	-3.99624595144026	-3.14949579461977	0.846750156820492	3.21774368647493e-05	0.000817762312312669	N	N
MLX	SLC47A2	-4.21539672319887	-3.89415537789598	0.32124134530289	1.24669739440671e-05	4.92707372563774e-05	N	N
MLX	SLC5A11	-4.30619725060757	-3.70205828771281	0.604138962894758	8.3042485767365e-06	0.000106928734908204	N	N
MLX	SLC6A4	-4.64889148201594	-4.17944636112671	0.469445120889234	1.66861861927029e-06	1.46109815660958e-05	N	N
MLX	SLCO1A2	-4.39536058129964	-3.31135998756221	1.08400059373744	5.52945123906397e-06	0.000464218438091959	N	N
MLX	SOD3	-4.07324090748802	-3.11432897411186	0.958911933376162	2.31817116812409e-05	0.000921819022215493	N	N
MLX	SOX18	-4.49477501320993	-3.84993216873144	0.644842844478493	3.48217713334841e-06	5.90752704765937e-05	N	N
MLX	SOX4	-4.3997405075917	-4.03295516638881	0.366785341202893	5.41901998595662e-06	2.7539895579664e-05	N	N
MLX	SPAG6	-4.74611655500137	-3.97505911133925	0.771057443662119	1.03679626600112e-06	3.51808889456468e-05	N	N
MLX	SPP1	-4.21559920408014	-2.71799489421971	1.49760430986043	1.24557925550379e-05	0.00328394258196453	N	N
MLX	SRGN	-4.18044806461821	-3.7660132208604	0.414434843757814	1.45467628045166e-05	8.29375061073166e-05	N	N
MLX	SSPN	-4.26366847836064	-2.06536084994137	2.19830762841927	1.00548871768573e-05	0.0194444349934808	N	N
MLX	ST18	-4.27052425011691	-4.59646819356852	0.325943943451605	9.75070070013444e-06	2.14856267070352e-06	N	N
MLX	ST8SIA6	-4.42081800855167	-3.45055669623237	0.970261312319303	4.91639812041689e-06	0.000279715824266352	N	N
MLX	STON1	-4.1369364736275	-3.13955833782523	0.997378135802269	1.759867510948e-05	0.000846013604966987	N	N
MLX	SYNJ2	-4.05414598787116	-4.06048983494773	0.00634384707656466	2.51588935074408e-05	2.44849346858733e-05	N	N
MLX	TFEB	-4.46048246643735	-4.45554183429487	0.00494063214248275	4.08876746448057e-06	4.18407876114045e-06	N	N
MLX	TGM2	-4.05294888132122	-3.76603277419628	0.286916107124933	2.52880283281895e-05	8.29310145786664e-05	N	N
MLX	TLR4	-4.52595644424338	-2.92338577000648	1.6025706742369	3.00614814484652e-06	0.00173123621951797	N	N
MLX	TMC7	-4.12523448766693	-4.14280111501439	0.0175666273474597	1.85178612352822e-05	1.71544729952906e-05	N	N
MLX	TMEM63A	-4.26202817465884	-3.00563482410895	1.25639335054989	1.01289947279482e-05	0.0013251353665196	N	N
MLX	TPH2	-4.74825752672459	-4.27895603578192	0.469301490942677	1.02588338822035e-06	9.38859718647593e-06	N	N
MLX	TPM2	-4.00904501180957	-3.88190832028163	0.127136691527949	3.04823981077179e-05	5.18199761753594e-05	N	N
MLX	TRDN	-4.20461476230202	-4.02166287597377	0.182951886328246	1.30763608042036e-05	2.88943637170425e-05	N	N
MLX	TRIM56	-4.52565429322671	-3.61091480648093	0.914739486745782	3.0104467330741e-06	0.000152559441765257	N	N
MLX	TTR	-4.30718885576255	-3.80110837939312	0.506080476369429	8.26712174497342e-06	7.20251365296428e-05	N	N
MLX	UACA	-5.05178704316531	-3.99606893439339	1.05571810877192	2.18847772282139e-07	3.22014938559566e-05	N	N
MLX	UGT8	-4.39426589303278	-2.68805586770247	1.7062100253303	5.55738541489477e-06	0.0035934685556064	N	N
MLX	USH1C	-4.10919060914511	-2.96028642300164	1.14890418614347	1.98524131789401e-05	0.00153676573662674	N	N
MLX	UTRN	-4.05831605558844	-2.91011960141693	1.14819645417151	2.47139219139007e-05	0.00180645235391765	N	N
MLX	VAMP5	-4.07852575449296	-2.5852710364847	1.49325471800826	2.26610911653794e-05	0.0048651237470207	N	N
MLX	VCAM1	-5.08738320967291	-4.47864959069005	0.608733618982859	1.81518904830346e-07	3.75583610703885e-06	N	N
MLX	VWF	-4.78744766938165	-4.12414050157428	0.663307167807369	8.44578815820109e-07	1.86060850866982e-05	N	N
MLX	WWTR1	-4.14845936545814	-3.60352025258409	0.544939112874045	1.67360121574436e-05	0.000156968136774226	N	N
MLX	ZFP36	-4.36583059417873	-3.54498933066611	0.82084126351262	6.33203018125158e-06	0.000196314489292072	N	N
MLX	ZFP36L1	-4.25704517834871	-2.68457206918405	1.57247310916466	1.0357325376409e-05	0.00363113620981468	N	N
MLX	ZFP36L2	-4.20911930981842	-3.36972498986118	0.839394319957234	1.28183997919868e-05	0.000376216185532869	N	N
MLX	MLX	1.31228097078164	1.57788659588081	0.265605625099172	0.905287324836932	0.942704167544107	N	N
