Feature ID,Feature Name,Feature count topic 1to7,Feature log2 fold change topic 1to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000079332,SAR1A,90,-0.7124,90,-0.2180,206,1.18948
ENSG00000180817,PPA1,508,1.77278,90,-2.3781,206,-1.1398
ENSG00000148730,EIF4EBP2,42,-1.8029,90,0.51907,206,2.08985
ENSG00000166228,PCBD1,169,0.18512,90,-0.9413,206,0.37774
ENSG00000197746,PSAP,1598,1.64898,812,-0.8101,206,-2.8579
ENSG00000107742,SPOCK2,514,-0.8884,1696,1.83443,206,-1.6775
ENSG00000166295,ANAPC16,59,-1.3233,90,0.21711,206,1.70855
ENSG00000107745,MICU1,59,-1.3114,90,0.20914,206,1.69874
ENSG00000182180,MRPS16,67,-3.0269,887,3.39119,206,0.28552
ENSG00000138279,ANXA7,132,-0.1647,90,-0.6492,206,0.69972
ENSG00000107758,PPP3CB,188,-1.5429,891,2.22427,206,-0.4173
ENSG00000166348,USP54,40,-1.8919,90,0.57099,206,2.15769
ENSG00000172586,CHCHD1,61,-1.2827,90,0.18983,206,1.67507
ENSG00000148660,CAMK2G,136,-0.1193,90,-0.6864,206,0.65836
ENSG00000035403,VCL,51,-1.5188,90,0.34468,206,1.86710
ENSG00000185009,AP3M1,43,-1.7787,90,0.50473,206,2.07125
ENSG00000165637,VDAC2,222,0.57991,90,-1.2838,206,0.00769
ENSG00000156113,KCNMA1,62,-1.2538,90,0.17031,206,1.65120
ENSG00000138326,RPS24,918,2.62747,90,-3.1969,206,-1.9784
ENSG00000108175,ZMIZ1,72,-1.0428,90,0.02383,206,1.47428
ENSG00000108179,PPIF,77,-0.9437,90,-0.0471,206,1.38986
ENSG00000165424,ZCCHC24,103,-0.5269,90,-0.3601,206,1.02588
ENSG00000122378,PRXL2A,268,-0.4950,548,1.07522,206,-0.5511
ENSG00000165678,GHITM,512,0.59408,472,-0.0067,206,-1.2940
ENSG00000107771,CCSER2,116,-0.3541,90,-0.4962,206,0.87134
ENSG00000173267,SNCG,716,0.75169,643,-0.0193,206,-1.7732
ENSG00000148671,ADIRF,109,-0.4400,90,-0.4281,206,0.94839
ENSG00000148672,GLUD1,205,0.46327,90,-1.1813,206,0.11767
ENSG00000138138,ATAD1,87,-0.7730,90,-0.1726,206,1.24236
ENSG00000171862,PTEN,96,-0.6274,90,-0.2826,206,1.11484
ENSG00000107798,LIPA,87,-2.5254,804,2.96950,206,0.22171
ENSG00000185745,IFIT1,85,-0.7980,90,-0.1539,206,1.26416
ENSG00000180628,PCGF5,62,-1.2525,90,0.16943,206,1.65013
ENSG00000107864,CPEB3,72,-1.0394,90,0.02141,206,1.47139
ENSG00000138207,RBP4,57,-1.3629,90,0.24341,206,1.74096
ENSG00000148690,FRA10AC1,186,0.32374,90,-1.0601,206,0.24854
ENSG00000108231,LGI1,55,-1.4338,90,0.28991,206,1.79861
ENSG00000095637,SORBS1,45,-1.7176,90,0.46811,206,2.02398
ENSG00000197430,OPALIN,50,-1.5593,90,0.37031,206,1.89938
ENSG00000077147,TM9SF3,155,-1.7023,803,2.31293,206,-0.1914
ENSG00000052749,RRP12,47,-1.6442,90,0.42330,206,1.96660
ENSG00000171314,PGAM1,740,2.31651,90,-2.8967,206,-1.6722
ENSG00000171160,MORN4,44,-1.7297,90,0.47540,206,2.03336
ENSG00000155252,PI4K2A,61,-3.1255,872,3.44780,206,0.34216
ENSG00000155256,ZFYVE27,45,-1.7017,90,0.45845,206,2.01156
ENSG00000120053,GOT1,347,-0.5733,828,1.32663,206,-0.9791
ENSG00000196072,BLOC1S2,121,-0.2907,90,-0.5469,206,0.81415
ENSG00000099194,SCD,1175,2.98263,90,-3.5417,206,-2.3294
ENSG00000235823,OLMALINC,50,-1.5723,90,0.37854,206,1.90978
ENSG00000166136,NDUFB8,383,1.36768,90,-1.9985,206,-0.7463
ENSG00000055950,MRPL43,67,-1.1345,90,0.08832,206,1.55171
ENSG00000166167,BTRC,58,-1.3509,90,0.23544,206,1.73113
ENSG00000166171,DPCD,53,-1.4836,90,0.32214,206,1.83884
ENSG00000107829,FBXW4,43,-1.7821,90,0.50677,206,2.07389
ENSG00000198408,OGA,162,0.12937,90,-0.8940,206,0.42945
ENSG00000166197,NOLC1,54,-1.4573,90,0.30516,206,1.81761
ENSG00000107862,GBF1,47,-1.6571,90,0.43123,206,1.97672
ENSG00000059915,PSD,84,-0.8151,90,-0.1413,206,1.27894
ENSG00000107872,FBXL15,79,-0.9068,90,-0.0739,206,1.35814
ENSG00000107874,CUEDC2,98,-0.5932,90,-0.3089,206,1.08460
ENSG00000138107,ACTR1A,243,0.71063,90,-1.3997,206,-0.1161
ENSG00000171206,TRIM8,35,-2.0773,90,0.67471,206,2.29555
ENSG00000138175,ARL3,106,-0.4863,90,-0.3918,206,0.98969
ENSG00000166275,BORCS7,80,-0.8880,90,-0.0876,206,1.34197
ENSG00000076685,NT5C2,51,-1.5231,90,0.34743,206,1.87055
ENSG00000148798,INA,440,-0.3107,885,1.10654,206,-1.2607
ENSG00000173915,ATP5MD,693,2.22161,90,-2.8056,206,-1.5790
ENSG00000148834,GSTO1,204,0.45980,90,-1.1783,206,0.12094
ENSG00000148700,ADD3,91,-0.6989,90,-0.2282,206,1.17769
ENSG00000119950,MXI1,67,-1.1478,90,0.09753,206,1.56283
ENSG00000108055,SMC3,37,-1.9812,90,0.62171,206,2.22470
ENSG00000150593,PDCD4,69,-1.0944,90,0.06028,206,1.51796
ENSG00000108061,SHOC2,101,-3.1915,1639,3.84255,206,-0.5036
ENSG00000150594,ADRA2A,140,-0.0833,90,-0.7161,206,0.62541
ENSG00000165813,CCDC186,44,-1.7405,90,0.48190,206,2.04174
ENSG00000099204,ABLIM1,112,-0.4006,90,-0.4592,206,0.91311
ENSG00000165868,HSPA12A,151,0.03063,90,-0.8109,206,0.52069
ENSG00000187164,SHTN1,170,0.19406,90,-0.9489,206,0.36943
ENSG00000165646,SLC18A2,905,-0.0694,1692,1.04932,206,-2.2782
ENSG00000165650,PDZD8,67,-2.9717,849,3.32483,206,0.32562
ENSG00000165669,FAM204A,52,-1.5123,90,0.34053,206,1.86190
ENSG00000151893,CACUL1,46,-1.6728,90,0.44083,206,1.98899
ENSG00000107581,EIF3A,124,-0.2619,90,-0.5702,206,0.78806
ENSG00000119979,DENND10,49,-1.5909,90,0.39020,206,1.92454
ENSG00000165672,PRDX3,158,-1.8018,896,2.44756,206,-0.2752
ENSG00000151923,TIAL1,51,-1.5160,90,0.34287,206,1.86483
ENSG00000198825,INPP5F,357,1.26518,90,-1.9036,206,-0.6472
ENSG00000066468,FGFR2,149,0.00674,90,-0.7909,206,0.54269
ENSG00000107669,ATE1,41,-1.8450,90,0.54377,206,2.12203
ENSG00000107679,PLEKHA1,44,-1.7568,90,0.49166,206,2.05434
ENSG00000166033,HTRA1,557,1.90722,90,-2.5055,206,-1.2711
ENSG00000196177,ACADSB,42,-1.7914,90,0.51231,206,2.08107
ENSG00000154473,BUB3,126,-0.2379,90,-0.5896,206,0.76630
ENSG00000065154,OAT,302,1.02430,90,-1.6826,206,-0.4155
ENSG00000107902,LHPP,184,0.31422,90,-1.0519,206,0.25744
ENSG00000019995,ZRANB1,40,-1.8927,90,0.57141,206,2.15824
ENSG00000175029,CTBP2,40,-1.8901,90,0.56994,206,2.15631
ENSG00000188690,UROS,95,-0.6355,90,-0.2765,206,1.12191
ENSG00000108010,GLRX3,77,-0.9366,90,-0.0522,206,1.38373
ENSG00000176171,BNIP3,385,1.37601,90,-2.0062,206,-0.7543
ENSG00000068383,INPP5A,44,-1.7440,90,0.48402,206,2.04447
ENSG00000148826,NKX6-2,92,-0.6891,90,-0.2356,206,1.16909
ENSG00000197177,ADGRA1,54,-1.4552,90,0.30385,206,1.81598
ENSG00000171798,KNDC1,88,-0.7509,90,-0.1891,206,1.22316
ENSG00000130640,TUBGCP2,90,-0.7129,90,-0.2177,206,1.18992
ENSG00000130643,CALY,1204,3.01783,90,-3.5765,206,-2.3640
ENSG00000127884,ECHS1,224,0.59588,90,-1.2979,206,-0.0073
ENSG00000177963,RIC8A,59,-3.2222,901,3.53389,206,0.32984
ENSG00000185627,PSMD13,138,-0.0994,90,-0.7028,206,0.64014
ENSG00000142089,IFITM3,82,-0.8480,90,-0.1169,206,1.30747
ENSG00000182272,B4GALNT4,53,-1.4733,90,0.31549,206,1.83052
ENSG00000023191,RNH1,111,-0.4118,90,-0.4504,206,0.92308
ENSG00000174775,HRAS,120,-0.3012,90,-0.5386,206,0.82357
ENSG00000177030,DEAF1,92,-0.6891,90,-0.2356,206,1.16910
ENSG00000177156,TALDO1,172,0.21267,90,-0.9648,206,0.35213
ENSG00000177225,GATD1,57,-1.3689,90,0.24738,206,1.74586
ENSG00000184524,CEND1,316,1.09038,90,-1.7429,206,-0.4789
ENSG00000177542,SLC25A22,58,-1.3559,90,0.23881,206,1.73528
ENSG00000177600,RPLP2,728,2.29190,90,-2.8730,206,-1.6481
ENSG00000177697,CD151,119,-2.9831,1675,3.68776,206,-0.5997
ENSG00000177700,POLR2L,298,1.00655,90,-1.6664,206,-0.3984
ENSG00000177830,CHID1,102,-2.4240,896,2.95231,206,0.03499
ENSG00000183020,AP2A2,192,0.37178,90,-1.1017,206,0.20357
ENSG00000078902,TOLLIP,144,-1.8539,838,2.46019,206,-0.1612
ENSG00000174672,BRSK2,39,-1.9026,90,0.57711,206,2.16573
ENSG00000244242,IFITM10,57,-1.3772,90,0.25283,206,1.75260
ENSG00000117984,CTSD,793,-0.6129,2221,1.62439,206,-2.2323
ENSG00000214026,MRPL23,92,-0.6812,90,-0.2416,206,1.16215
ENSG00000180176,TH,598,2.01007,90,-2.6033,206,-1.3717
ENSG00000110651,CD81,830,2.36378,115,-2.7018,206,-1.8398
ENSG00000269821,KCNQ1OT1,45,-1.7081,90,0.46234,206,2.01656
ENSG00000129757,CDKN1C,154,0.05100,90,-0.8280,206,0.50190
ENSG00000205531,NAP1L4,189,0.34749,90,-1.0806,206,0.22632
ENSG00000110619,CARS,73,-1.0159,90,0.00470,206,1.45144
ENSG00000177105,RHOG,56,-1.3964,90,0.26551,206,1.76831
ENSG00000167325,RRM1,49,-1.5894,90,0.38921,206,1.92328
ENSG00000244734,HBB,1077,2.85666,90,-3.4172,206,-2.2057
ENSG00000166311,SMPD1,110,-0.4293,90,-0.4366,206,0.93879
ENSG00000166313,APBB1,472,-0.8505,1495,1.76865,206,-1.5362
ENSG00000132254,ARFIP2,46,-1.6777,90,0.44383,206,1.99283
ENSG00000132286,TIMM10B,63,-1.2323,90,0.15569,206,1.63337
ENSG00000166333,ILK,57,-1.3772,90,0.25286,206,1.75263
ENSG00000166337,TAF10,99,-0.5737,90,-0.3239,206,1.06735
ENSG00000166340,TPP1,110,-0.4276,90,-0.4379,206,0.93723
ENSG00000158042,MRPL17,43,-1.7580,90,0.49239,206,2.05527
ENSG00000175390,EIF3F,103,-0.5200,90,-0.3655,206,1.01969
ENSG00000166402,TUB,78,-0.9152,90,-0.0678,206,1.36537
ENSG00000166405,RIC3,38,-1.9523,90,0.60540,206,2.20306
ENSG00000166441,RPL27A,465,1.64671,90,-2.2592,206,-1.0170
ENSG00000175348,TMEM9B,70,-1.0670,90,0.04099,206,1.49482
ENSG00000175352,NRIP3,122,-0.2751,90,-0.5596,206,0.79998
ENSG00000184014,DENND5A,79,-0.9017,90,-0.0776,206,1.35373
ENSG00000166471,TMEM41B,48,-1.6069,90,0.40019,206,1.93721
ENSG00000205339,IPO7,106,-2.2789,826,2.79609,206,0.07395
ENSG00000255823,MTRNR2L8,1419,3.25532,90,-3.8088,206,-2.5992
ENSG00000110315,RNF141,127,-0.2202,90,-0.6039,206,0.75026
ENSG00000072952,MRVI1,26,-2.4672,90,0.87364,206,2.57007
ENSG00000198730,CTR9,54,-1.4560,90,0.30433,206,1.81658
ENSG00000110321,EIF4G2,603,2.01969,90,-2.6125,206,-1.3811
ENSG00000170242,USP47,81,-0.8694,90,-0.1013,206,1.32590
ENSG00000050165,DKK3,685,0.36500,857,0.45485,206,-1.7724
ENSG00000148925,BTBD10,79,-0.8965,90,-0.0814,206,1.34926
ENSG00000197601,FAR1,93,-0.6667,90,-0.2526,206,1.14942
ENSG00000129083,COPB1,55,-1.4176,90,0.27936,206,1.78549
ENSG00000129084,PSMA1,171,0.20515,90,-0.9584,206,0.35912
ENSG00000110696,C11orf58,172,0.21557,90,-0.9673,206,0.34943
ENSG00000110700,RPS13,541,1.84568,94,-2.4037,206,-1.2309
ENSG00000070081,NUCB2,48,-1.6260,90,0.41204,206,1.95226
ENSG00000129159,KCNC1,40,-1.8720,90,0.55949,206,2.14259
ENSG00000129158,SERGEF,79,-0.9015,90,-0.0778,206,1.35356
ENSG00000134333,LDHA,608,2.03371,90,-2.6258,206,-1.3948
ENSG00000074319,TSG101,65,-1.1888,90,0.12587,206,1.59713
ENSG00000110786,PTPN5,57,-1.3632,90,0.24361,206,1.74121
ENSG00000091664,SLC17A6,56,-3.2889,894,3.57304,206,0.36075
ENSG00000198168,SVIP,163,0.14097,90,-0.9038,206,0.41870
ENSG00000187398,LUZP2,77,-0.9342,90,-0.0540,206,1.38165
ENSG00000109881,CCDC34,39,-1.9221,90,0.58830,206,2.18047
ENSG00000148943,LIN7C,39,-1.9254,90,0.59016,206,2.18292
ENSG00000049449,RCN1,48,-1.6262,90,0.41217,206,1.95242
ENSG00000149100,EIF3M,94,-0.6492,90,-0.2660,206,1.13400
ENSG00000280798,LINC00294,41,-1.8519,90,0.54784,206,2.12735
ENSG00000110422,HIPK3,59,-1.3163,90,0.21241,206,1.70276
ENSG00000085063,CD59,428,-1.0906,1616,2.01317,206,-1.4786
ENSG00000110429,FBXO3,65,-1.1735,90,0.11532,206,1.58435
ENSG00000135387,CAPRIN1,130,-0.1882,90,-0.6300,206,0.72112
ENSG00000110435,PDHX,55,-1.4319,90,0.28867,206,1.79706
ENSG00000026508,CD44,64,-1.2058,90,0.13759,206,1.61135
ENSG00000110436,SLC1A2,204,0.46246,90,-1.1806,206,0.11843
ENSG00000166326,TRIM44,139,-0.0922,90,-0.7088,206,0.63352
ENSG00000110442,COMMD9,48,-1.6048,90,0.39883,206,1.93548
ENSG00000166181,API5,59,-1.3279,90,0.22013,206,1.71226
ENSG00000149084,HSD17B12,201,0.43760,90,-1.1589,206,0.14181
ENSG00000085117,CD82,41,-1.8515,90,0.54757,206,2.12699
ENSG00000175274,TP53I11,51,-3.4066,881,3.63849,206,0.41654
ENSG00000019505,SYT13,171,0.20804,90,-0.9608,206,0.35643
ENSG00000175264,CHST1,82,-0.8525,90,-0.1137,206,1.31131
ENSG00000121671,CRY2,46,-1.6652,90,0.43620,206,1.98306
ENSG00000121653,MAPK8IP1,293,0.98158,90,-1.6437,206,-0.3745
ENSG00000149091,DGKZ,74,-0.9899,90,-0.0138,206,1.42930
ENSG00000175224,ATG13,54,-1.4363,90,0.29157,206,1.80068
ENSG00000175220,ARHGAP1,43,-1.7685,90,0.49868,206,2.06341
ENSG00000175216,CKAP5,92,-0.6915,90,-0.2338,206,1.17117
ENSG00000149179,C11orf49,85,-0.8018,90,-0.1511,206,1.26741
ENSG00000149182,ARFGAP2,85,-0.8061,90,-0.1480,206,1.27113
ENSG00000134575,ACP2,44,-1.7301,90,0.47565,206,2.03368
ENSG00000110514,MADD,119,-0.3096,90,-0.5318,206,0.83116
ENSG00000165916,PSMC3,171,0.20258,90,-0.9562,206,0.36151
ENSG00000149187,CELF1,70,-1.0681,90,0.04173,206,1.49570
ENSG00000213619,NDUFS3,128,-0.2076,90,-0.6142,206,0.73880
ENSG00000110536,PTPMT1,51,-1.5302,90,0.35194,206,1.87623
ENSG00000172247,C1QTNF4,164,0.14708,90,-0.9090,206,0.41304
ENSG00000109919,MTCH2,82,-0.8501,90,-0.1154,206,1.30928
ENSG00000134817,APLNR,59,-1.3163,90,0.21240,206,1.70276
ENSG00000149136,SSRP1,58,-1.3524,90,0.23644,206,1.73235
ENSG00000156587,UBE2L6,48,-1.6051,90,0.39904,206,1.93574
ENSG00000213593,TMX2,127,-0.2226,90,-0.6020,206,0.75240
ENSG00000211450,SELENOH,196,-1.4166,839,2.08893,206,-0.4182
ENSG00000186660,ZFP91,52,-1.5104,90,0.33929,206,1.86033
ENSG00000110042,DTX4,44,-1.7537,90,0.48984,206,2.05199
ENSG00000110048,OSBP,46,-1.6664,90,0.43693,206,1.98400
ENSG00000110107,PRPF19,159,-1.7893,896,2.43719,206,-0.2825
ENSG00000006118,TMEM132A,106,-0.4813,90,-0.3957,206,0.98525
ENSG00000167986,DDB1,185,0.32112,90,-1.0579,206,0.25099
ENSG00000167985,SDHAF2,55,-1.4309,90,0.28807,206,1.79632
ENSG00000011347,SYT7,50,-1.5465,90,0.36228,206,1.88925
ENSG00000124920,MYRF,97,-0.6117,90,-0.2895,206,1.09839
ENSG00000134825,TMEM258,182,0.29149,90,-1.0323,206,0.27867
ENSG00000134824,FADS2,154,0.05468,90,-0.8310,206,0.49851
ENSG00000149485,FADS1,95,-0.6319,90,-0.2791,206,1.11881
ENSG00000221968,FADS3,60,-1.3042,90,0.20433,206,1.69285
ENSG00000167996,FTH1,2827,2.48009,806,-1.6319,206,-3.6372
ENSG00000162174,ASRGL1,101,-0.5522,90,-0.3405,206,1.04829
ENSG00000124942,AHNAK,61,-1.2775,90,0.18635,206,1.67080
ENSG00000254772,EEF1G,431,1.53596,90,-2.1553,206,-0.9094
ENSG00000149541,B3GAT3,121,-0.2910,90,-0.5468,206,0.81436
ENSG00000089597,GANAB,91,-0.6986,90,-0.2284,206,1.17743
ENSG00000204922,UQCC3,58,-1.3555,90,0.23849,206,1.73488
ENSG00000162191,UBXN1,61,-1.2800,90,0.18804,206,1.67287
ENSG00000168000,BSCL2,899,1.10432,629,-0.3682,206,-2.0646
ENSG00000162188,GNG3,478,1.68572,90,-2.2960,206,-1.0550
ENSG00000214753,HNRNPUL2,92,-0.6827,90,-0.2405,206,1.16348
ENSG00000168002,POLR2G,84,-0.8210,90,-0.1369,206,1.28410
ENSG00000168003,SLC3A2,93,-0.6638,90,-0.2549,206,1.14683
ENSG00000176485,PLAAT3,182,0.29727,90,-1.0373,206,0.27327
ENSG00000133318,RTN3,1269,-0.9711,4769,2.06935,206,-3.0441
ENSG00000176340,COX8A,411,1.46982,90,-2.0935,206,-0.8452
ENSG00000167770,OTUB1,158,-1.7009,821,2.32240,206,-0.2207
ENSG00000168439,STIP1,122,-0.2790,90,-0.5564,206,0.80355
ENSG00000110011,DNAJC4,45,-1.7158,90,0.46701,206,2.02257
ENSG00000173511,VEGFB,151,-1.7578,815,2.36677,206,-0.1790
ENSG00000173486,FKBP2,72,-1.0368,90,0.01961,206,1.46923
ENSG00000002330,BAD,125,-0.2493,90,-0.5803,206,0.77668
ENSG00000173264,GPR137,44,-1.7525,90,0.48911,206,2.05104
ENSG00000173113,TRMT112,192,0.37339,90,-1.1031,206,0.20206
ENSG00000126432,PRDX5,666,2.16407,90,-2.7504,206,-1.5226
ENSG00000110076,NRXN2,160,0.11266,90,-0.8799,206,0.44493
ENSG00000168066,SF1,112,-0.4035,90,-0.4569,206,0.91569
ENSG00000110047,EHD1,70,-1.0714,90,0.04406,206,1.49850
ENSG00000068971,PPP2R5B,83,-0.8385,90,-0.1239,206,1.29925
ENSG00000213465,ARL2,174,0.22699,90,-0.9770,206,0.33881
ENSG00000149823,VPS51,103,-2.3837,871,2.90572,206,0.05449
ENSG00000149809,TM7SF2,170,0.19510,90,-0.9498,206,0.36847
ENSG00000149806,FAU,608,2.03173,90,-2.6225,206,-1.3935
ENSG00000162298,SYVN1,39,-1.8986,90,0.57482,206,2.16272
ENSG00000014216,CAPN1,72,-1.0265,90,0.01227,206,1.46047
ENSG00000245532,NEAT1,261,0.81222,90,-1.4907,206,-0.2127
ENSG00000251562,MALAT1,2031,2.28424,627,-1.5236,206,-3.1653
ENSG00000142186,SCYL1,61,-1.2739,90,0.18388,206,1.66779
ENSG00000168056,LTBP3,64,-1.2004,90,0.13384,206,1.60680
ENSG00000172757,CFL1,839,0.67289,846,0.15439,206,-2.0224
ENSG00000172500,FIBP,92,-0.6849,90,-0.2388,206,1.16537
ENSG00000175602,CCDC85B,246,-1.0473,810,1.74831,206,-0.6137
ENSG00000175573,C11orf68,56,-1.4028,90,0.26966,206,1.77345
ENSG00000175550,DRAP1,108,-0.4499,90,-0.4203,206,0.95725
ENSG00000175334,BANF1,90,-0.7163,90,-0.2151,206,1.19289
ENSG00000087365,SF3B2,100,-0.5646,90,-0.3309,206,1.05929
ENSG00000175115,PACS1,47,-1.6594,90,0.43262,206,1.97850
ENSG00000174996,KLC2,81,-0.8600,90,-0.1081,206,1.31781
ENSG00000174903,RAB1B,130,-0.1918,90,-0.6270,206,0.72447
ENSG00000174871,CNIH2,87,-0.7684,90,-0.1760,206,1.23833
ENSG00000174851,YIF1A,46,-1.6640,90,0.43545,206,1.98211
ENSG00000179292,TMEM151A,164,0.14310,90,-0.9056,206,0.41674
ENSG00000174684,B4GAT1,568,0.17263,802,0.61608,206,-1.5316
ENSG00000174516,PELI3,39,-1.9140,90,0.58368,206,2.17437
ENSG00000174080,CTSF,187,0.33632,90,-1.0710,206,0.23677
ENSG00000173992,CCS,48,-1.6302,90,0.41465,206,1.95559
ENSG00000173933,RBM4,76,-0.9559,90,-0.0383,206,1.40028
ENSG00000173898,SPTBN2,73,-1.0175,90,0.00589,206,1.45286
ENSG00000173599,PC,57,-1.3810,90,0.25539,206,1.75577
ENSG00000173020,GRK2,72,-2.8670,851,3.25284,206,0.28396
ENSG00000172531,PPP1CA,68,-1.1213,90,0.07910,206,1.54060
ENSG00000172508,CARNS1,194,0.38371,90,-1.1120,206,0.19239
ENSG00000110711,AIP,46,-1.6831,90,0.44715,206,1.99708
ENSG00000110697,PITPNM1,59,-1.3311,90,0.22232,206,1.71495
ENSG00000167797,CDK2AP2,44,-1.7325,90,0.47711,206,2.03556
ENSG00000084207,GSTP1,475,1.67779,90,-2.2885,206,-1.0472
ENSG00000167792,NDUFV1,240,0.69089,90,-1.3822,206,-0.0974
ENSG00000110717,NDUFS8,170,-2.3985,1591,3.18424,206,-0.7507
ENSG00000197345,MRPL21,83,-0.8283,90,-0.1315,206,1.29041
ENSG00000085733,CTTN,82,-0.8514,90,-0.1145,206,1.31035
ENSG00000172893,DHCR7,98,-0.5961,90,-0.3067,206,1.08714
ENSG00000137497,NUMA1,86,-0.7886,90,-0.1609,206,1.25596
ENSG00000149357,LAMTOR1,239,0.68654,90,-1.3783,206,-0.0932
ENSG00000110200,ANAPC15,42,-1.8154,90,0.52648,206,2.09949
ENSG00000162129,CLPB,43,-1.7614,90,0.49445,206,2.05794
ENSG00000214530,STARD10,42,-1.8053,90,0.52048,206,2.09168
ENSG00000110237,ARHGEF17,96,-0.6166,90,-0.2909,206,1.10532
ENSG00000054965,FAM168A,78,-0.9256,90,-0.0602,206,1.37432
ENSG00000021300,PLEKHB1,469,0.31846,545,0.32197,206,-1.2097
ENSG00000175582,RAB6A,250,-0.9598,769,1.64805,206,-0.6093
ENSG00000175575,PAAF1,59,-1.3275,90,0.21986,206,1.71193
ENSG00000214517,PPME1,79,-0.9017,90,-0.0776,206,1.35379
ENSG00000165434,PGM2L1,174,0.23128,90,-0.9807,206,0.33481
ENSG00000118363,SPCS2,149,0.00718,90,-0.7913,206,0.54229
ENSG00000137486,ARRB1,107,-0.4678,90,-0.4062,206,0.97324
ENSG00000149273,RPS3,387,1.38215,90,-2.0119,206,-0.7603
ENSG00000171533,MAP6,158,-1.6764,808,2.29423,206,-0.2145
ENSG00000078124,ACER3,73,-1.0084,90,-0.0006,206,1.44511
ENSG00000149269,PAK1,88,-0.7457,90,-0.1930,206,1.21858
ENSG00000074201,CLNS1A,87,-0.7657,90,-0.1780,206,1.23605
ENSG00000048649,RSF1,86,-0.7734,90,-0.1723,206,1.24273
ENSG00000151366,NDUFC2,391,1.39666,90,-2.0254,206,-0.7743
ENSG00000182103,FAM181B,41,-1.8503,90,0.54688,206,2.12609
ENSG00000137509,PRCP,81,-0.8663,90,-0.1035,206,1.32325
ENSG00000137502,RAB30,49,-1.5822,90,0.38475,206,1.91763
ENSG00000137500,CCDC90B,81,-0.8705,90,-0.1004,206,1.32691
ENSG00000150672,DLG2,74,-0.9942,90,-0.0107,206,1.43299
ENSG00000171204,TMEM126B,87,-0.7594,90,-0.1828,206,1.23049
ENSG00000073921,PICALM,124,-0.2580,90,-0.5733,206,0.78456
ENSG00000149196,HIKESHI,61,-1.2772,90,0.18617,206,1.67058
ENSG00000151376,ME3,51,-1.5228,90,0.34719,206,1.87025
ENSG00000110172,CHORDC1,45,-1.6995,90,0.45716,206,2.00992
ENSG00000180773,SLC36A4,55,-1.4214,90,0.28183,206,1.78856
ENSG00000166012,TAF1D,56,-1.3898,90,0.26117,206,1.76292
ENSG00000150316,CWC15,91,-0.7007,90,-0.2269,206,1.17923
ENSG00000263465,SRSF8,50,-1.5571,90,0.36897,206,1.89769
ENSG00000149218,ENDOD1,175,0.23891,90,-0.9872,206,0.32770
ENSG00000149212,SESN3,73,-1.0079,90,-0.0009,206,1.44464
ENSG00000149231,CCDC82,55,-1.4111,90,0.27510,206,1.78021
ENSG00000110318,CEP126,50,-1.5623,90,0.37222,206,1.90180
ENSG00000110330,BIRC2,44,-1.7471,90,0.48586,206,2.04684
ENSG00000152558,TMEM123,50,-1.5567,90,0.36868,206,1.89732
ENSG00000137692,DCUN1D5,58,-1.3385,90,0.22725,206,1.72102
ENSG00000170962,PDGFD,68,-1.1216,90,0.07929,206,1.54083
ENSG00000152578,GRIA4,158,-1.5612,728,2.14675,206,-0.1517
ENSG00000170903,MSANTD4,42,-1.8159,90,0.52675,206,2.09983
ENSG00000149313,AASDHPPT,116,-0.3532,90,-0.4969,206,0.87048
ENSG00000152404,CWF19L2,56,-1.3919,90,0.26252,206,1.76459
ENSG00000110675,ELMOD1,114,-0.3718,90,-0.4821,206,0.88722
ENSG00000166266,CUL5,51,-1.5287,90,0.35096,206,1.87500
ENSG00000075239,ACAT1,79,-0.9011,90,-0.0780,206,1.35328
ENSG00000149311,ATM,37,-1.9835,90,0.62296,206,2.22635
ENSG00000185742,C11orf87,43,-1.7887,90,0.51066,206,2.07894
ENSG00000137710,RDX,172,0.21783,90,-0.9692,206,0.34733
ENSG00000137714,FDX1,56,-1.4021,90,0.26923,206,1.77292
ENSG00000170145,SIK2,54,-1.4391,90,0.29338,206,1.80294
ENSG00000109846,CRYAB,788,0.63636,808,0.17436,206,-1.9353
ENSG00000150764,DIXDC1,55,-1.4115,90,0.27539,206,1.78057
ENSG00000150768,DLAT,76,-0.9552,90,-0.0388,206,1.39970
ENSG00000150779,TIMM8B,117,-0.3343,90,-0.5120,206,0.85344
ENSG00000150787,PTS,122,-0.2774,90,-0.5577,206,0.80209
ENSG00000149294,NCAM1,453,1.60906,90,-2.2239,206,-0.9804
ENSG00000109906,ZBTB16,41,-1.8458,90,0.54428,206,2.12270
ENSG00000076043,REXO2,52,-1.5070,90,0.33715,206,1.85765
ENSG00000182985,CADM1,141,-1.7775,764,2.35148,206,-0.0859
ENSG00000109917,ZPR1,49,-1.5887,90,0.38878,206,1.92273
ENSG00000160584,SIK3,95,-2.5314,893,3.03329,206,0.08599
ENSG00000168092,PAFAH1B2,241,0.69973,90,-1.3900,206,-0.1057
ENSG00000186318,BACE1,156,0.07352,90,-0.8469,206,0.48112
ENSG00000137726,FXYD6,577,1.95737,90,-2.5531,206,-1.3201
ENSG00000149575,SCN2B,94,-0.6511,90,-0.2645,206,1.13566
ENSG00000110344,UBE4A,94,-0.6551,90,-0.2614,206,1.13924
