Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000106397,PLOD3,38,0.06476,11,-1.8355,4,-3.0905,26,-0.5287,8,-2.3028,74,1.16272,105,1.84262,40,0.12825,16,-1.2296,45,0.31723
ENSG00000106400,ZNHIT1,38,-1.6304,99,-0.1896,53,-1.1304,175,0.75043,96,-0.2298,140,0.37125,191,0.89802,176,0.75349,78,-0.5658,66,-0.8135
ENSG00000214253,FIS1,38,-3.1358,208,-0.6218,164,-0.9883,288,-0.1173,177,-0.8753,775,1.58587,452,0.62151,443,0.58702,225,-0.5051,326,0.08414
ENSG00000128581,IFT22,38,0.24740,59,0.97495,47,0.57945,52,0.75489,36,0.14024,1,-4.2288,19,-0.8464,13,-1.3382,25,-0.3939,36,0.16376
ENSG00000257923,CUX1,38,-0.0922,42,0.05202,36,-0.1719,6,-2.7721,12,-1.8511,21,-0.9922,96,1.47263,79,1.10573,44,0.13242,31,-0.4231
ENSG00000128563,PRKRIP1,38,0.26159,27,-0.2732,19,-0.8405,35,0.13044,37,0.19154,17,-0.9957,39,0.30022,34,0.05653,28,-0.2195,51,0.72293
ENSG00000160991,ORAI2,405,2.41733,191,0.94046,79,-0.4902,99,-0.1378,66,-0.7853,31,-1.8978,50,-1.2073,37,-1.6241,74,-0.5918,52,-1.1438
ENSG00000005075,POLR2J,38,-0.8607,58,-0.2117,76,0.21031,89,0.47665,80,0.28689,23,-1.6341,84,0.37661,113,0.87644,56,-0.2756,49,-0.4862
ENSG00000285437,POLR2J3,38,0.25845,23,-0.5103,8,-2.0364,2,-4.1750,10,-1.7412,2,-4.0691,17,-1.0107,34,0.08935,47,0.61146,143,2.79857
ENSG00000267368,UPK3BL1,38,-0.2773,73,0.77003,44,-0.0674,37,-0.3446,41,-0.1549,24,-0.9773,42,-0.1374,78,0.89244,26,-0.8500,53,0.23211
ENSG00000170632,ARMC10,38,-0.7850,44,-0.5692,121,1.08432,100,0.74516,69,0.14664,67,0.09571,46,-0.5133,45,-0.5479,36,-0.8874,68,0.10749
ENSG00000161048,NAPEPLD,38,0.36797,32,0.07031,19,-0.6828,18,-0.8213,18,-0.7911,7,-2.2193,57,1.04059,34,0.17309,18,-0.8400,63,1.23019
ENSG00000105819,PMPCB,38,-0.5586,71,0.42131,74,0.48706,47,-0.2376,116,1.26373,80,0.62803,30,-0.9068,26,-1.1585,17,-1.7660,48,-0.2160
ENSG00000105821,DNAJC2,38,-0.0126,48,0.34501,43,0.17457,49,0.39552,27,-0.5365,58,0.67756,17,-1.2240,24,-0.7317,35,-0.1697,46,0.26925
ENSG00000161057,PSMC2,38,-1.2893,114,0.40310,140,0.75842,116,0.44255,132,0.65000,33,-1.5217,118,0.47118,76,-0.2328,50,-0.8814,68,-0.4227
ENSG00000005483,KMT2E,38,-0.8316,71,0.12678,40,-0.7659,8,-3.0545,21,-1.7231,106,0.79876,44,-0.6254,77,0.27058,90,0.52004,158,1.51613
ENSG00000135250,SRPK2,38,-2.3450,310,0.89894,197,0.13792,138,-0.4193,258,0.58634,255,0.56851,123,-0.6041,132,-0.4892,176,-0.0410,177,-0.0333
ENSG00000008282,SYPL1,38,-2.2136,17,-3.3902,11,-4.0109,41,-2.0970,44,-1.9930,328,1.15766,729,2.82572,141,-0.2482,53,-1.7279,247,0.66208
ENSG00000105835,NAMPT,422,2.89545,40,-1.3029,50,-0.9694,229,1.55028,43,-1.2030,14,-2.8679,50,-0.9593,34,-1.5555,20,-2.3201,29,-1.7567
ENSG00000005249,PRKAR2B,38,-0.2557,72,0.77946,118,1.66585,100,1.34546,59,0.43601,14,-1.7214,2,-4.5198,16,-1.5862,23,-1.0393,8,-2.5369
ENSG00000105856,HBP1,38,0.64013,32,0.35836,17,-0.6291,12,-1.1972,15,-0.7943,22,-0.2411,41,0.75894,36,0.53702,18,-0.5552,26,0.01474
ENSG00000075790,BCAP29,38,-1.0961,86,0.15180,37,-1.1470,127,0.81242,129,0.83774,64,-0.3165,135,0.90863,54,-0.5713,63,-0.3333,46,-0.8286
ENSG00000091140,DLD,38,-1.5015,143,0.54854,132,0.42373,160,0.73954,248,1.52920,37,-1.5366,29,-1.9160,78,-0.4225,63,-0.7474,91,-0.1801
ENSG00000091129,NRCAM,794,2.44279,195,-0.1238,268,0.39155,62,-1.8638,341,0.79833,76,-1.5539,71,-1.6650,93,-1.2658,64,-1.8093,141,-0.6324
ENSG00000135241,PNPLA8,38,-0.7993,60,-0.1133,75,0.24556,98,0.69316,71,0.17374,83,0.42425,73,0.20026,56,-0.2051,30,-1.1858,57,-0.1794
ENSG00000177683,THAP5,38,-0.2393,54,0.32020,35,-0.3611,21,-1.1164,31,-0.5624,99,1.36164,45,0.01399,42,-0.0849,39,-0.2030,39,-0.2041
ENSG00000128590,DNAJB9,38,-1.1880,138,0.84899,82,-0.0170,157,1.07268,193,1.44422,77,-0.1094,52,-0.7316,25,-1.8118,29,-1.5922,36,-1.2750
ENSG00000173114,LRRN3,38,0.09925,55,0.70904,85,1.47525,42,0.26910,57,0.75644,19,-0.9629,13,-1.5256,25,-0.5464,10,-1.8480,13,-1.5705
ENSG00000128512,DOCK4,38,0.21016,49,0.61069,49,0.62445,19,-0.8805,22,-0.6260,3,-3.2763,39,0.24312,53,0.75545,15,-1.2466,47,0.55693
ENSG00000006652,IFRD1,38,0.05433,37,0.01005,30,-0.3466,40,0.12973,18,-1.1271,42,0.20378,60,0.78756,37,-0.0071,13,-1.6016,55,0.66207
ENSG00000214194,SMIM30,419,3.44221,36,-1.1355,14,-2.4990,65,-0.2582,10,-2.9631,93,0.32053,34,-1.2587,40,-0.9854,9,-3.1742,42,-0.9336
ENSG00000198898,CAPZA2,404,1.54796,135,-0.3080,197,0.28991,250,0.69323,301,1.01005,29,-2.6086,43,-2.0377,102,-0.7444,86,-0.9994,96,-0.8362
ENSG00000077063,CTTNBP2,38,-0.0927,32,-0.3812,6,-2.8477,7,-2.4877,7,-2.5409,101,1.56071,78,1.09292,39,-0.0549,23,-0.8930,74,1.00319
ENSG00000128534,LSM8,38,0.68072,32,0.36612,32,0.37170,24,-0.0814,12,-1.1023,7,-1.8176,19,-0.4334,44,0.92153,14,-0.8438,29,0.22413
ENSG00000184408,KCND2,420,3.37915,101,0.41129,60,-0.4228,6,-3.6303,83,0.09012,32,-1.3822,20,-2.0456,6,-3.7054,22,-1.9347,31,-1.4115
ENSG00000196937,FAM3C,407,2.00337,212,0.78212,138,0.07965,104,-0.3740,201,0.69389,27,-2.3833,64,-1.1153,51,-1.4546,48,-1.5439,65,-1.0875
ENSG00000106278,PTPRZ1,38,-1.1884,89,0.11562,64,-0.3953,31,-1.4797,28,-1.6628,19,-2.2434,62,-0.4465,205,1.56422,140,0.87183,150,0.99545
ENSG00000128609,NDUFA5,38,-2.9835,333,0.28792,415,0.65462,545,1.12542,356,0.39726,332,0.27964,153,-0.9335,296,0.09603,203,-0.5001,118,-1.3327
ENSG00000106299,WASL,38,-1.5087,157,0.69925,138,0.48252,91,-0.1821,178,0.91639,188,1.00969,74,-0.5153,32,-1.7596,57,-0.9028,71,-0.5654
ENSG00000170775,GPR37,38,-2.5344,13,-4.0307,10,-4.4316,27,-3.0541,35,-2.6805,441,1.29804,791,2.49157,233,0.20755,106,-1.0184,358,0.92493
ENSG00000004059,ARF5,38,0.30752,10,-1.7442,52,0.82650,46,0.62655,90,1.83486,2,-3.7185,40,0.38653,25,-0.3501,9,-1.8156,1,-4.1662
ENSG00000197157,SND1,398,2.66343,68,-0.5326,74,-0.4020,64,-0.6381,76,-0.3577,112,0.24625,77,-0.3546,47,-1.1024,32,-1.6666,11,-3.1759
ENSG00000106344,RBM28,38,0.48473,26,-0.1516,45,0.75597,10,-1.5941,32,0.17763,38,0.45983,19,-0.5761,19,-0.6288,25,-0.1746,31,0.16537
ENSG00000106348,IMPDH1,38,0.34977,30,-0.0284,15,-1.0659,41,0.45188,90,1.87853,8,-1.9913,18,-0.7821,16,-1.0020,24,-0.3816,26,-0.2337
ENSG00000165055,METTL2B,38,0.77313,48,1.18371,46,1.08435,20,-0.2306,0,-7.5079,0,-5.4548,13,-0.9011,27,0.21684,18,-0.4035,26,0.16183
ENSG00000128595,CALU,38,-0.5854,56,0.02178,50,-0.1691,53,-0.0710,51,-0.1275,100,0.97097,91,0.80364,49,-0.2022,29,-0.9943,39,-0.5706
ENSG00000128596,CCDC136,392,2.55772,98,-0.0170,109,0.16272,92,-0.1139,86,-0.2151,41,-1.3443,17,-2.6654,49,-1.0687,55,-0.9178,49,-1.0930
ENSG00000128524,ATP6V1F,38,-2.6467,175,-0.3681,359,0.79761,401,0.98923,323,0.61967,367,0.83465,135,-0.7772,124,-0.8975,146,-0.6489,146,-0.6490
ENSG00000064419,TNPO3,38,-0.0381,98,1.57307,12,-1.7166,48,0.31100,39,-0.0051,68,0.90865,18,-1.1877,32,-0.3368,24,-0.7651,15,-1.4511
ENSG00000158457,TSPAN33,38,0.28612,71,1.33461,38,0.26282,68,1.25978,6,-2.4049,12,-1.4950,9,-1.9237,30,-0.0865,12,-1.4518,36,0.20199
ENSG00000158467,AHCYL2,38,0.19402,43,0.37328,62,0.99900,36,0.11900,42,0.36411,20,-0.8299,23,-0.5818,40,0.27139,21,-0.7584,13,-1.4494
ENSG00000186591,UBE2H,38,-0.8565,125,1.05948,58,-0.2078,57,-0.2377,77,0.24718,50,-0.4394,60,-0.1707,90,0.49375,42,-0.6960,66,-0.0205
ENSG00000128607,KLHDC10,38,-0.7660,108,0.90637,100,0.76606,95,0.67942,70,0.18221,75,0.28223,29,-1.1944,32,-1.0538,43,-0.5873,37,-0.8161
ENSG00000106477,CEP41,38,0.31706,47,0.67529,33,0.09611,34,0.14499,31,0.00787,20,-0.6546,20,-0.6883,10,-1.7653,14,-1.2183,64,1.20564
ENSG00000286214,AUXG01000058.1,355,0.99080,500,1.62205,306,0.73317,115,-0.8271,132,-0.6189,158,-0.3371,48,-2.1438,52,-2.0036,214,0.14500,79,-1.4069
ENSG00000231721,LINC-PINT,38,0.53478,27,-0.0380,23,-0.2918,38,0.54135,50,1.00001,6,-2.1235,49,0.94903,17,-0.7641,13,-1.0865,13,-1.1762
ENSG00000128585,MKLN1,38,-0.9841,58,-0.3388,46,-0.7172,69,-0.0667,35,-1.1026,200,1.77593,72,-0.0010,51,-0.5382,60,-0.2805,92,0.39134
ENSG00000128567,PODXL,38,0.82080,34,0.62841,16,-0.5537,14,-0.7869,10,-1.2410,0,-5.3746,23,0.00595,52,1.37114,26,0.21237,17,-0.4916
ENSG00000221866,PLXNA4,38,0.08013,68,1.04376,42,0.22382,1,-4.5244,97,1.69793,59,0.78858,0,-5.5044,6,-2.6036,25,-0.5489,26,-0.5206
ENSG00000106554,CHCHD3,38,0.73454,28,0.24714,19,-0.3737,39,0.75561,61,1.57015,0,-5.0998,25,0.02686,21,-0.1979,9,-1.4305,2,-3.5148
ENSG00000131558,EXOC4,402,2.96566,46,-0.9642,57,-0.6427,66,-0.4093,85,-0.0140,53,-0.7612,59,-0.5946,23,-2.0224,45,-0.9929,25,-1.8887
ENSG00000205060,SLC35B4,38,-0.5909,106,1.06816,64,0.20812,39,-0.5516,42,-0.4498,103,1.02509,40,-0.5069,25,-1.2398,31,-0.8992,70,0.36002
ENSG00000085662,AKR1B1,38,-2.9012,244,-0.1237,260,-0.0214,525,1.16129,702,1.70411,235,-0.1822,166,-0.7262,204,-0.4067,136,-1.0246,126,-1.1385
ENSG00000172331,BPGM,415,3.60433,36,-1.0840,42,-0.8186,36,-1.0725,35,-1.1014,26,-1.5485,43,-0.8107,33,-1.1756,22,-1.7941,30,-1.3159
ENSG00000122786,CALD1,398,2.97540,74,-0.2211,13,-2.7638,23,-1.9982,2,-5.2190,70,-0.2939,24,-1.8847,94,0.17085,54,-0.7113,96,0.20406
ENSG00000080802,CNOT4,38,0.77505,32,0.49273,39,0.81908,22,-0.1535,26,0.13839,0,-5.4484,9,-1.5133,25,0.05247,15,-0.6898,32,0.47249
ENSG00000243317,STMP1,38,-0.4489,52,0.02458,61,0.28833,76,0.64737,59,0.22414,24,-1.1801,44,-0.2217,73,0.58017,47,-0.1198,36,-0.5260
ENSG00000105887,MTPN,38,-1.8020,173,0.52734,192,0.70837,253,1.19189,123,-0.0218,62,-1.0792,71,-0.8815,112,-0.1742,103,-0.3034,121,-0.0445
ENSG00000105894,PTN,38,-1.7693,94,-0.4172,122,-0.0070,32,-2.0270,24,-2.4650,122,-0.0040,94,-0.4103,281,1.42251,141,0.22624,275,1.38051
ENSG00000122779,TRIM24,38,0.23065,34,0.06261,32,-0.0706,19,-0.8395,19,-0.8773,28,-0.2809,43,0.41275,35,0.08124,30,-0.1574,54,0.78927
ENSG00000164898,FMC1,38,0.41411,34,0.22871,37,0.36165,19,-0.6381,26,-0.2261,12,-1.3197,30,0.04275,48,0.79595,22,-0.4782,28,-0.0549
ENSG00000146963,LUC7L2,38,-1.0311,89,0.28447,96,0.40299,42,-0.9059,32,-1.3010,96,0.40264,82,0.14293,86,0.22570,92,0.33875,94,0.38195
ENSG00000236279,CLEC2L,38,-0.6177,78,0.52083,44,-0.4166,0,-9.9374,186,2.11472,142,1.58064,25,-1.2600,4,-3.7250,29,-1.0385,22,-1.4256
ENSG00000064393,HIPK2,38,-3.1888,201,-0.7335,133,-1.3574,45,-2.9567,84,-2.0496,309,-0.0613,288,-0.1759,607,1.06707,590,1.01577,918,1.84606
ENSG00000133606,MKRN1,38,-1.0499,170,1.37809,84,0.17587,75,-0.0062,95,0.36443,119,0.74167,57,-0.4484,40,-0.9692,32,-1.3200,45,-0.7890
ENSG00000133597,ADCK2,38,0.31385,26,-0.2810,55,0.93820,47,0.66618,12,-1.3898,23,-0.5027,38,0.30755,29,-0.1381,19,-0.7998,26,-0.2870
ENSG00000090266,NDUFB2,145,-1.5330,433,0.15913,403,0.04528,556,0.57264,412,0.07976,439,0.18080,552,0.55990,475,0.31249,291,-0.4690,214,-0.9404
ENSG00000157764,BRAF,38,0.14335,60,0.89666,35,-0.0126,22,-0.6791,34,-0.0338,47,0.48255,14,-1.4154,21,-0.7536,40,0.20376,38,0.11834
ENSG00000090263,MRPS33,38,-0.9965,53,-0.5057,76,0.07216,170,1.44953,101,0.52332,18,-2.1107,121,0.84104,76,0.06232,49,-0.6168,27,-1.5334
ENSG00000261115,TMEM178B,38,-0.4488,92,0.97921,87,0.89352,91,0.96270,70,0.50895,34,-0.6335,14,-1.9171,12,-2.1908,43,-0.2831,29,-0.8898
ENSG00000006530,AGK,38,0.54348,30,0.17708,56,1.19281,33,0.31113,19,-0.5878,15,-0.8993,38,0.53840,11,-1.4168,12,-1.2301,21,-0.4309
ENSG00000257093,DENND11,38,-0.0213,53,0.50447,31,-0.3552,14,-1.4959,15,-1.3928,121,2.00718,51,0.43819,34,-0.1825,9,-2.1270,20,-0.9846
ENSG00000106028,SSBP1,789,3.25514,70,-1.2033,120,-0.3794,139,-0.1547,80,-1.0110,42,-1.9731,93,-0.7807,93,-0.7683,55,-1.5708,49,-1.7509
ENSG00000270672,MTRNR2L6,38,0.75552,16,-0.6075,14,-0.8491,3,-2.9902,0,-7.5230,33,0.51213,1,-4.0435,42,0.91950,72,1.90864,22,-0.1666
ENSG00000197448,GSTK1,38,0.26208,10,-1.8025,33,0.04228,56,0.88527,40,0.34781,46,0.55822,29,-0.1850,42,0.42781,11,-1.6620,20,-0.7712
ENSG00000159784,FAM131B,38,-0.7355,17,-1.9399,30,-1.1025,16,-2.0436,99,0.79105,65,0.09645,184,1.94042,39,-0.6961,33,-0.9439,91,0.65240
ENSG00000159840,ZYX,38,-0.0048,54,0.55381,32,-0.3019,18,-1.1156,100,1.64620,18,-1.1770,40,0.07733,30,-0.3786,17,-1.1928,36,-0.1035
ENSG00000198420,TCAF1,38,-1.7581,241,1.15272,204,0.86610,161,0.46384,213,0.93779,90,-0.4600,34,-1.9462,51,-1.3289,92,-0.4340,87,-0.5138
ENSG00000174469,CNTNAP2,38,-1.9835,166,0.25852,174,0.33522,246,0.92627,190,0.48157,230,0.80548,128,-0.1597,71,-1.0735,60,-1.3108,109,-0.3999
ENSG00000055130,CUL1,38,-0.7142,115,1.07058,59,-0.0485,68,0.18831,64,0.09139,124,1.21127,38,-0.7304,36,-0.8141,31,-1.0302,32,-0.9694
ENSG00000155660,PDIA4,38,-0.1808,39,-0.1443,37,-0.2125,40,-0.0957,22,-1.0074,35,-0.3125,114,1.69783,33,-0.4263,27,-0.7105,42,-0.0273
ENSG00000171130,ATP6V0E2,261,-0.6145,510,0.45537,511,0.45721,501,0.42597,596,0.71547,412,0.10562,308,-0.3581,277,-0.5231,259,-0.6251,224,-0.8496
ENSG00000106538,RARRES2,38,0.70637,32,0.41364,26,0.09291,10,-1.4131,0,-7.5239,0,-5.5137,1,-4.0467,84,2.18515,35,0.55279,21,-0.2386
ENSG00000214022,REPIN1,38,-0.4208,28,-0.8706,62,0.34026,28,-0.9077,33,-0.6620,58,0.24219,67,0.46750,88,0.94222,29,-0.8552,69,0.52813
ENSG00000055118,KCNH2,398,2.63186,110,0.20508,43,-1.2375,82,-0.2723,205,1.26429,37,-1.4891,3,-5.1622,45,-1.1892,24,-2.1131,25,-2.0549
ENSG00000197150,ABCB8,38,0.23509,17,-1.0539,67,1.17198,21,-0.6972,34,0.03987,25,-0.4547,56,0.86294,31,-0.0720,17,-0.9688,24,-0.4699
ENSG00000164885,CDK5,38,-0.7857,54,-0.2601,126,1.15265,86,0.48927,125,1.14265,66,0.06722,29,-1.2119,23,-1.5311,34,-0.9425,52,-0.2991
ENSG00000164889,SLC4A2,38,-0.0243,10,-2.0846,6,-2.6728,17,-1.2349,11,-1.8418,116,1.92218,69,0.94645,34,-0.2106,19,-1.0738,68,0.91575
ENSG00000164896,FASTK,38,-0.0750,56,0.54475,68,0.87207,47,0.24256,44,0.16152,33,-0.3163,22,-0.9024,37,-0.1090,33,-0.3192,22,-0.9003
ENSG00000164897,TMUB1,38,0.43002,24,-0.3383,32,0.16374,30,0.05031,23,-0.3928,31,0.11206,45,0.69850,46,0.72693,9,-1.6800,14,-1.1306
ENSG00000133612,AGAP3,38,-2.0509,274,1.03564,175,0.27472,160,0.13124,163,0.15615,200,0.49169,117,-0.3621,86,-0.8357,130,-0.2075,133,-0.1654
ENSG00000033050,ABCF2,38,-0.2611,85,1.04872,59,0.42622,30,-0.6310,95,1.24773,44,-0.0231,29,-0.6893,24,-0.9951,32,-0.5486,16,-1.5644
ENSG00000082014,SMARCD3,38,-1.3206,153,0.87043,215,1.48098,71,-0.3755,104,0.21870,93,0.03885,40,-1.2564,67,-0.4701,85,-0.0886,38,-1.3167
ENSG00000013374,NUB1,38,-0.3366,81,0.87726,79,0.84749,71,0.66377,38,-0.3616,27,-0.8471,39,-0.2856,49,0.04347,16,-1.6524,35,-0.4516
ENSG00000106615,RHEB,38,-2.2745,176,0.03726,221,0.40846,434,1.59938,395,1.42205,114,-0.6393,89,-1.0169,103,-0.7964,80,-1.1894,69,-1.4091
ENSG00000106617,PRKAG2,415,3.03478,52,-0.8052,46,-0.9677,95,0.15114,135,0.72730,45,-1.0138,5,-4.0617,37,-1.3221,22,-2.0692,15,-2.6365
ENSG00000178234,GALNT11,38,-0.5351,79,0.62747,81,0.65720,95,0.94073,79,0.63025,65,0.29708,31,-0.8675,40,-0.4577,19,-1.6020,12,-2.2402
ENSG00000055609,KMT2C,38,-0.5999,69,0.32954,42,-0.4364,27,-1.1247,10,-2.5278,123,1.33153,53,-0.0984,76,0.49747,64,0.20018,59,0.07193
ENSG00000133627,ACTR3B,38,0.34306,22,-0.5505,40,0.40345,35,0.18514,97,2.02725,16,-0.9561,16,-1.0002,14,-1.2410,17,-0.9204,14,-1.1781
ENSG00000130226,DPP6,780,2.08416,409,0.86062,159,-0.6680,148,-0.7803,297,0.32457,208,-0.2456,107,-1.2646,75,-1.7954,126,-1.0209,123,-1.0546
ENSG00000157219,HTR5A,38,0.23733,43,0.41346,89,1.72491,54,0.80439,57,0.91554,22,-0.6445,11,-1.5781,7,-2.2764,5,-2.7440,3,-3.4741
ENSG00000186480,INSIG1,38,-2.3241,194,0.14154,133,-0.4614,232,0.43029,442,1.57267,154,-0.2303,223,0.37060,127,-0.5314,84,-1.1516,150,-0.2646
ENSG00000184863,RBM33,38,0.23262,54,0.82099,31,-0.1213,11,-1.6774,8,-2.1283,59,0.97061,43,0.41412,31,-0.0933,24,-0.4857,31,-0.1023
ENSG00000105983,LMBR1,1582,4.58940,85,-1.4354,112,-1.0216,61,-1.9394,109,-1.0701,74,-1.6449,52,-2.1623,34,-2.7654,25,-3.2147,34,-2.7796
ENSG00000009335,UBE3C,38,-0.6572,66,0.19438,54,-0.1316,51,-0.2001,93,0.75865,140,1.50224,21,-1.5628,21,-1.5457,39,-0.6393,61,0.06269
ENSG00000105993,DNAJB6,766,1.55341,314,0.01189,326,0.07291,279,-0.1744,370,0.28121,290,-0.1141,318,0.03217,161,-1.0235,123,-1.4310,167,-0.9729
ENSG00000155093,PTPRN2,788,2.03092,325,0.41141,425,0.86645,212,-0.2751,275,0.13825,150,-0.8139,97,-1.4703,64,-2.0829,79,-1.7653,106,-1.3324
ENSG00000117868,ESYT2,38,-0.5749,107,1.09787,49,-0.1876,91,0.82422,86,0.72998,31,-0.8717,17,-1.7862,49,-0.1868,42,-0.4288,42,-0.4352
ENSG00000126870,WDR60,38,0.30346,89,1.79615,24,-0.4120,11,-1.5393,10,-1.7524,14,-1.1830,9,-1.9250,31,-0.0426,35,0.15880,55,0.90631
ENSG00000147364,FBXO25,38,-0.1102,17,-1.2977,36,-0.1968,50,0.32191,51,0.35345,67,0.79869,53,0.41735,28,-0.5730,26,-0.7038,43,0.06685
ENSG00000180190,TDRP,38,0.85889,28,0.31540,57,1.56585,34,0.67699,27,0.29499,2,-3.3931,1,-4.0258,26,0.23558,7,-1.6963,6,-2.0349
ENSG00000182372,CLN8,38,-0.1115,9,-2.1968,10,-2.1307,31,-0.4590,32,-0.3976,94,1.40605,73,0.95712,39,-0.0706,22,-0.9394,62,0.67209
ENSG00000253982,AC100810.1,38,0.07456,12,-1.6560,18,-1.0356,32,-0.1935,6,-2.6420,100,1.75486,54,0.63221,81,1.34551,18,-1.0890,5,-2.9398
ENSG00000104728,ARHGEF10,38,0.40832,15,-1.0283,8,-1.9162,1,-4.6391,22,-0.4361,30,-0.0016,44,0.65144,46,0.72792,31,0.07034,60,1.19246
ENSG00000176595,KBTBD11,38,-0.5471,104,1.08885,46,-0.2645,15,-1.9006,29,-0.9907,74,0.51368,77,0.57838,71,0.43550,48,-0.1795,39,-0.5080
ENSG00000155189,AGPAT5,38,-0.9103,103,0.66640,58,-0.2682,65,-0.0878,94,0.51157,91,0.45193,102,0.64416,63,-0.1287,37,-0.9523,36,-1.0192
ENSG00000173273,TNKS,38,-0.9145,100,0.60314,35,-1.0344,81,0.26240,96,0.54508,60,-0.2258,112,0.79599,60,-0.2114,36,-1.0069,71,0.04637
ENSG00000104643,MTMR9,38,-0.7662,84,0.47597,82,0.43751,54,-0.2276,90,0.58512,117,1.03553,39,-0.7233,51,-0.3348,29,-1.2013,43,-0.5870
ENSG00000154328,NEIL2,388,2.30060,175,0.77075,91,-0.2941,119,0.12973,72,-0.6496,57,-1.0120,33,-1.8317,55,-1.0567,64,-0.8233,40,-1.5326
ENSG00000079459,FDFT1,392,0.46682,220,-0.4611,188,-0.7020,404,0.51658,283,-0.0664,545,1.02752,390,0.45693,180,-0.7732,129,-1.2808,216,-0.4881
ENSG00000164733,CTSB,364,0.19176,579,0.97221,395,0.32388,141,-1.2818,582,0.98330,249,-0.4088,128,-1.4239,343,0.09785,240,-0.4684,210,-0.6784
ENSG00000164741,DLC1,38,-0.1383,23,-0.9193,45,0.13123,24,-0.8508,66,0.74168,20,-1.1571,83,1.15250,33,-0.3612,46,0.14920,40,-0.0858
ENSG00000104723,TUSC3,38,-1.2062,280,2.16777,154,1.01919,88,0.08160,147,0.93965,43,-1.0402,16,-2.4956,25,-1.8290,27,-1.7416,19,-2.2193
ENSG00000155970,MICU3,38,-0.7288,121,1.14011,68,0.17810,48,-0.3853,137,1.36585,42,-0.6025,42,-0.5760,28,-1.1930,54,-0.1902,33,-0.9293
ENSG00000104219,ZDHHC2,38,0.02148,21,-0.9030,44,0.23447,56,0.63779,15,-1.4304,28,-0.4589,88,1.43464,45,0.26621,29,-0.4231,15,-1.4225
ENSG00000198791,CNOT7,38,-1.1202,105,0.46646,136,0.89943,89,0.18826,82,0.05235,123,0.72746,34,-1.2840,67,-0.2547,43,-0.9543,73,-0.1249
ENSG00000155975,VPS37A,38,0.66092,19,-0.4658,25,-0.0162,20,-0.3544,7,-1.8576,17,-0.6056,41,0.79387,34,0.46805,12,-1.1457,40,0.74313
ENSG00000003987,MTMR7,38,-0.2729,58,0.38241,25,-0.9246,33,-0.4833,73,0.78486,102,1.37140,48,0.08873,24,-1.0096,18,-1.4272,36,-0.3784
ENSG00000129422,MTUS1,38,-1.9255,34,-2.1163,28,-2.3580,47,-1.6070,29,-2.3245,285,1.25349,294,1.31311,196,0.59997,100,-0.4769,305,1.38268
ENSG00000078674,PCM1,38,-1.3261,72,-0.3617,137,0.67724,44,-1.1290,76,-0.2811,122,0.47855,110,0.31560,107,0.25916,75,-0.3065,127,0.54666
ENSG00000104763,ASAH1,38,-2.3931,164,-0.2010,249,0.47454,342,1.01240,283,0.68674,158,-0.2597,213,0.21547,176,-0.0946,97,-1.0136,143,-0.4136
ENSG00000156011,PSD3,38,-1.3417,132,0.60185,145,0.75974,162,0.94186,136,0.64144,29,-1.7685,39,-1.2973,66,-0.5119,50,-0.9416,119,0.42667
ENSG00000104613,INTS10,38,0.62344,23,-0.2132,62,1.48270,28,0.10927,30,0.20576,14,-0.9329,20,-0.4116,14,-0.9929,20,-0.3931,12,-1.2091
ENSG00000147416,ATP6V1B2,1157,1.49126,490,0.01380,444,-0.1431,780,0.78274,1086,1.37248,308,-0.7138,120,-2.1263,106,-2.3058,171,-1.5996,195,-1.4075
ENSG00000130227,XPO7,414,3.34675,89,0.20947,20,-2.0263,42,-0.9649,38,-1.0908,33,-1.3147,43,-0.9176,32,-1.3686,29,-1.4869,37,-1.1439
ENSG00000158806,NPM2,38,0.19231,62,1.00343,39,0.22934,61,0.97035,32,-0.1002,5,-2.6447,17,-1.0308,10,-1.8367,25,-0.4808,49,0.60168
ENSG00000158856,DMTN,38,-2.1665,270,0.87129,285,0.96685,248,0.72157,339,1.27532,90,-0.8948,76,-1.1565,38,-2.1759,122,-0.4198,91,-0.8740
ENSG00000158863,FAM160B2,38,0.74124,39,0.76146,35,0.57733,16,-0.6458,37,0.69377,0,-5.4831,0,-6.0107,34,0.52370,10,-1.3388,34,0.55081
ENSG00000168481,LGI3,38,-2.1243,99,-0.7013,94,-0.7751,119,-0.4248,346,1.36611,270,0.92184,308,1.15003,66,-1.3156,65,-1.3432,147,-0.0862
ENSG00000168490,PHYHIP,38,-1.7952,255,1.21034,205,0.83168,105,-0.2639,275,1.35210,104,-0.2885,57,-1.1998,41,-1.6753,115,-0.1191,47,-1.5023
ENSG00000120896,SORBS3,38,0.96933,8,-1.4893,16,-0.4740,17,-0.3578,6,-1.7384,1,-4.5524,10,-1.0600,72,2.17625,22,0.06982,22,0.04929
