Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000197702,PARVA,166,2.17263,24,-1.8448,46,-0.7998
ENSG00000187079,TEAD1,166,2.27373,27,-1.5711,39,-1.0705
ENSG00000148925,BTBD10,166,1.63942,18,-2.5624,79,0.03840
ENSG00000197601,FAR1,166,0.60019,67,-1.1379,140,0.39486
ENSG00000262655,SPON1,166,1.91762,43,-0.9464,43,-1.0773
ENSG00000129083,COPB1,166,1.89617,16,-2.5496,65,-0.2274
ENSG00000129084,PSMA1,166,1.34989,26,-2.1598,94,0.19478
ENSG00000110696,C11orf58,166,0.67026,83,-0.7057,120,0.04878
ENSG00000110700,RPS13,166,-1.9505,787,0.93878,533,-0.0156
ENSG00000011405,PIK3C2A,166,1.96057,32,-1.4285,49,-0.7866
ENSG00000070081,NUCB2,166,1.94461,26,-1.8214,55,-0.5566
ENSG00000129159,KCNC1,166,2.25594,14,-2.6397,50,-0.5799
ENSG00000129158,SERGEF,166,2.20942,14,-2.6732,52,-0.5201
ENSG00000134333,LDHA,166,-0.4501,86,-1.6868,332,1.49392
ENSG00000074319,TSG101,166,1.78647,24,-2.0102,65,-0.3039
ENSG00000166833,NAV2,166,2.55008,18,-2.0702,35,-1.1301
ENSG00000091664,SLC17A6,166,1.11526,33,-1.9455,109,0.33802
ENSG00000198168,SVIP,166,-0.8525,240,-0.2456,344,0.70953
ENSG00000187398,LUZP2,166,1.12194,53,-1.1248,93,-0.0842
ENSG00000129151,BBOX1,166,1.99090,26,-1.7542,52,-0.6404
ENSG00000109881,CCDC34,166,2.23388,29,-1.4681,39,-1.0870
ENSG00000148943,LIN7C,166,1.77802,28,-1.7492,63,-0.4112
ENSG00000049449,RCN1,166,2.14613,17,-2.3937,52,-0.5415
ENSG00000149100,EIF3M,166,1.00294,48,-1.3981,108,0.18584
ENSG00000110422,HIPK3,166,1.75630,44,-1.0353,52,-0.8139
ENSG00000085063,CD59,166,-0.7020,158,-0.8743,353,1.12893
ENSG00000110429,FBXO3,166,1.44507,25,-2.1670,87,0.10378
ENSG00000135387,CAPRIN1,166,0.99022,44,-1.5730,113,0.28764
ENSG00000110435,PDHX,787,4.08429,11,-4.7327,72,-2.1515
ENSG00000026508,CD44,166,1.21112,47,-1.2620,89,-0.0884
ENSG00000110436,SLC1A2,166,-0.5241,290,0.62032,200,-0.2650
ENSG00000166326,TRIM44,166,0.49926,115,-0.2269,119,-0.1853
ENSG00000110442,COMMD9,166,1.70741,27,-1.8557,68,-0.2874
ENSG00000166181,API5,166,1.25790,43,-1.3889,88,-0.0625
ENSG00000149084,HSD17B12,166,0.21648,79,-1.2040,190,0.74291
ENSG00000151348,EXT2,166,2.12495,16,-2.4517,54,-0.4991
ENSG00000085117,CD82,166,1.90019,61,-0.3304,32,-1.6834
ENSG00000019505,SYT13,166,1.11535,12,-3.4415,124,0.75018
ENSG00000175264,CHST1,166,1.74951,20,-2.2919,70,-0.1592
ENSG00000121671,CRY2,166,2.21935,16,-2.4412,50,-0.6043
ENSG00000121653,MAPK8IP1,166,-0.6609,140,-1.0483,354,1.22932
ENSG00000149091,DGKZ,166,1.60785,33,-1.6249,70,-0.2930
ENSG00000175224,ATG13,166,1.62859,31,-1.6953,70,-0.2798
ENSG00000175220,ARHGAP1,166,1.97080,21,-2.1394,58,-0.4471
ENSG00000175216,CKAP5,166,0.88205,43,-1.6878,125,0.44153
ENSG00000134569,LRP4,166,2.20828,37,-1.0468,34,-1.3719
ENSG00000149179,C11orf49,166,1.64768,20,-2.3952,77,-0.0210
ENSG00000149182,ARFGAP2,166,1.17609,38,-1.6778,100,0.16319
ENSG00000134575,ACP2,166,2.37222,10,-2.9977,47,-0.6065
ENSG00000110514,MADD,166,1.05399,25,-2.4255,121,0.56786
ENSG00000165916,PSMC3,166,0.16751,86,-1.1018,194,0.71747
ENSG00000149187,CELF1,764,3.48001,48,-2.6769,83,-2.0042
ENSG00000213619,NDUFS3,166,1.07801,55,-1.1059,96,-0.0538
ENSG00000110536,PTPMT1,166,1.85410,30,-1.5952,57,-0.5717
ENSG00000172247,C1QTNF4,166,-0.1661,198,0.19431,177,-0.0662
ENSG00000109919,MTCH2,166,1.62053,21,-2.2967,78,-0.0261
ENSG00000134817,APLNR,166,1.34849,16,-2.8901,101,0.41238
ENSG00000149136,SSRP1,166,1.73147,23,-2.1028,69,-0.2098
ENSG00000156587,UBE2L6,166,2.03767,33,-1.3334,45,-0.9377
ENSG00000156603,MED19,166,2.48390,24,-1.6425,33,-1.2875
ENSG00000213593,TMX2,166,0.92739,43,-1.6323,120,0.37413
ENSG00000211450,SELENOH,166,0.45617,50,-1.7684,174,0.84955
ENSG00000186660,ZFP91,166,1.22722,69,-0.5859,72,-0.5754
ENSG00000110042,DTX4,166,2.00164,20,-2.2164,57,-0.4505
ENSG00000110048,OSBP,166,2.10979,23,-1.9441,50,-0.6815
ENSG00000110107,PRPF19,166,0.83255,36,-2.0201,136,0.62913
ENSG00000006118,TMEM132A,166,1.16307,43,-1.4728,97,0.07426
ENSG00000167986,DDB1,166,0.52094,61,-1.3782,156,0.59932
ENSG00000149532,CPSF7,166,2.00572,20,-2.1711,56,-0.4722
ENSG00000167985,SDHAF2,166,2.00271,29,-1.5925,50,-0.7392
ENSG00000011347,SYT7,166,2.42890,16,-2.3195,41,-0.8806
ENSG00000124920,MYRF,166,-0.0632,128,-0.5919,207,0.53101
ENSG00000134825,TMEM258,166,1.25425,77,-0.3329,63,-0.8288
ENSG00000134824,FADS2,166,-0.4489,160,-0.5773,276,0.76356
ENSG00000149485,FADS1,166,0.67175,94,-0.4522,111,-0.1462
ENSG00000221968,FADS3,788,4.71357,16,-4.1180,40,-3.0211
ENSG00000167996,FTH1,166,-4.0916,3624,1.22660,2239,-0.0006
ENSG00000162174,ASRGL1,166,0.96305,78,-0.5610,90,-0.3285
ENSG00000124942,AHNAK,166,1.15304,56,-1.0290,88,-0.1752
ENSG00000254772,EEF1G,743,1.19889,255,-0.9645,375,-0.2633
ENSG00000149541,B3GAT3,166,1.36137,37,-1.5914,85,-0.0590
ENSG00000089597,GANAB,166,1.65556,27,-1.9238,71,-0.2040
ENSG00000162191,UBXN1,166,1.47301,51,-0.9399,65,-0.5652
ENSG00000168000,BSCL2,166,-1.1983,112,-1.9779,582,2.11987
ENSG00000162188,GNG3,166,-0.3086,51,-2.3896,321,1.72373
ENSG00000214753,HNRNPUL2,166,0.83298,56,-1.2781,121,0.27449
ENSG00000168002,POLR2G,166,1.65094,24,-2.0816,74,-0.1352
ENSG00000168003,SLC3A2,166,0.51529,98,-0.5342,129,0.05220
ENSG00000176485,PLAAT3,166,-0.4547,181,-0.3452,262,0.58269
ENSG00000133318,RTN3,166,-2.2094,304,-1.3931,1116,2.16387
ENSG00000072518,MARK2,166,2.41992,19,-2.0335,39,-0.9938
ENSG00000176340,COX8A,166,-1.2628,252,-0.6428,508,1.22164
ENSG00000167770,OTUB1,166,1.04887,40,-1.6667,110,0.27824
ENSG00000168439,STIP1,166,1.30305,30,-1.9735,95,0.16927
ENSG00000110011,DNAJC4,166,2.30518,25,-1.6693,39,-1.0497
ENSG00000173511,VEGFB,166,0.14653,98,-0.8743,188,0.58482
ENSG00000173457,PPP1R14B,166,2.49288,23,-1.7126,33,-1.2550
ENSG00000002330,BAD,166,1.10967,40,-1.6067,104,0.19244
ENSG00000173264,GPR137,166,2.15769,22,-1.9601,48,-0.7278
ENSG00000173113,TRMT112,166,0.18725,52,-1.9369,216,1.14600
ENSG00000126432,PRDX5,166,-0.7053,158,-0.8777,354,1.13324
ENSG00000110076,NRXN2,166,-0.1378,137,-0.5381,216,0.54001
ENSG00000168066,SF1,166,0.79262,45,-1.6773,133,0.51690
ENSG00000110047,EHD1,166,1.57272,33,-1.6149,72,-0.2616
ENSG00000068971,PPP2R5B,166,1.56892,24,-2.1342,79,-0.0319
ENSG00000213465,ARL2,166,-0.4817,167,-0.5294,280,0.74543
ENSG00000149823,VPS51,166,1.57942,34,-1.5713,71,-0.2907
ENSG00000149809,TM7SF2,166,0.96728,47,-1.4586,113,0.25082
ENSG00000149806,FAU,694,0.37410,572,0.00452,508,-0.2886
ENSG00000014216,CAPN1,166,1.81234,19,-2.3559,68,-0.2022
ENSG00000245532,NEAT1,166,-1.5268,529,0.60135,440,0.19739
ENSG00000251562,MALAT1,166,-4.5186,5469,1.63299,2562,-0.3860
ENSG00000142186,SCYL1,166,2.19965,24,-1.8161,45,-0.8452
ENSG00000168056,LTBP3,166,1.17498,45,-1.3981,94,0.02312
ENSG00000173327,MAP3K11,166,1.63882,35,-1.4892,66,-0.3965
ENSG00000172922,RNASEH2C,166,1.91256,33,-1.4044,51,-0.7463
ENSG00000172757,CFL1,166,-2.0843,407,-0.7243,927,1.57572
ENSG00000172500,FIBP,166,1.07128,43,-1.5499,106,0.20067
ENSG00000175602,CCDC85B,166,0.07574,145,-0.1993,166,0.12081
ENSG00000175573,C11orf68,166,1.68746,26,-1.9297,70,-0.2345
ENSG00000175550,DRAP1,166,0.74525,56,-1.3248,130,0.37834
ENSG00000175334,BANF1,166,1.40605,44,-1.2628,76,-0.2831
ENSG00000087365,SF3B2,166,1.12197,59,-0.9378,88,-0.2055
ENSG00000175115,PACS1,166,2.22507,17,-2.3757,49,-0.6334
ENSG00000174996,KLC2,166,1.38362,24,-2.2764,93,0.20272
ENSG00000174903,RAB1B,166,0.90311,43,-1.6466,122,0.40307
ENSG00000174871,CNIH2,166,1.75511,14,-2.8451,75,-0.0026
ENSG00000174851,YIF1A,166,1.88593,40,-1.0992,48,-0.9199
ENSG00000179292,TMEM151A,166,-0.3836,142,-0.7321,272,0.84098
ENSG00000174684,B4GAT1,752,1.37191,92,-2.5530,439,0.30103
ENSG00000174516,PELI3,166,2.54226,15,-2.3999,38,-0.9782
ENSG00000174080,CTSF,166,0.37002,61,-1.5176,179,0.79742
ENSG00000239306,RBM14,166,2.33103,29,-1.4160,35,-1.2443
ENSG00000173933,RBM4,786,3.83388,26,-3.5810,76,-2.1031
ENSG00000173898,SPTBN2,774,3.76078,29,-3.4189,78,-2.0644
ENSG00000173599,PC,166,2.20615,27,-1.5932,42,-0.9756
ENSG00000173120,KDM2A,166,2.37526,12,-2.7418,46,-0.6783
ENSG00000173020,GRK2,166,1.66041,30,-1.7503,69,-0.2867
ENSG00000172531,PPP1CA,166,1.73363,24,-2.0782,69,-0.2216
ENSG00000172508,CARNS1,166,-0.8593,236,-0.2895,350,0.74994
ENSG00000110711,AIP,166,2.04976,24,-1.8672,51,-0.6507
ENSG00000110697,PITPNM1,166,1.89045,29,-1.6776,56,-0.5683
ENSG00000167797,CDK2AP2,166,1.53476,25,-2.0884,81,-0.0149
ENSG00000084207,GSTP1,166,-0.7527,140,-1.1536,384,1.35353
ENSG00000167792,NDUFV1,166,0.43762,59,-1.5049,170,0.73570
ENSG00000110717,NDUFS8,166,0.35676,79,-1.0791,167,0.55768
ENSG00000110721,CHKA,166,2.12891,31,-1.4105,42,-0.9965
ENSG00000110075,PPP6R3,166,1.91177,18,-2.3702,63,-0.3007
ENSG00000110092,CCND1,166,2.22311,52,-0.4389,23,-2.0811
ENSG00000131626,PPFIA1,166,2.22404,26,-1.6300,42,-0.9753
ENSG00000085733,CTTN,166,0.86193,64,-1.0085,111,0.08571
ENSG00000172893,DHCR7,166,1.30736,32,-1.8298,92,0.10498
ENSG00000137497,NUMA1,166,1.00901,46,-1.4578,109,0.21179
ENSG00000149357,LAMTOR1,166,0.35203,66,-1.3933,178,0.74547
ENSG00000165458,INPPL1,166,2.31990,30,-1.3626,35,-1.2682
ENSG00000162129,CLPB,166,1.93985,35,-1.3243,49,-0.8282
ENSG00000214530,STARD10,166,2.08336,14,-2.7267,57,-0.3715
ENSG00000110237,ARHGEF17,166,1.36920,23,-2.3414,94,0.23851
ENSG00000054965,FAM168A,166,0.71142,90,-0.4993,109,-0.1437
ENSG00000021300,PLEKHB1,166,-2.1531,831,0.72738,669,0.24540
ENSG00000175582,RAB6A,166,-0.2032,90,-1.3596,266,1.14018
ENSG00000175581,MRPL48,166,1.97080,18,-2.3808,60,-0.3591
ENSG00000175575,PAAF1,166,1.34616,73,-0.3778,59,-0.8910
ENSG00000214517,PPME1,166,1.17276,25,-2.3330,109,0.42559
ENSG00000165434,PGM2L1,166,1.26492,35,-1.7367,94,0.10482
ENSG00000118363,SPCS2,166,0.23624,118,-0.4331,157,0.19458
ENSG00000137486,ARRB1,166,1.05046,48,-1.3697,104,0.12608
ENSG00000149273,RPS3,166,-1.2320,420,0.48674,367,0.20398
ENSG00000171533,MAP6,166,0.88273,28,-2.3533,136,0.70403
ENSG00000078124,ACER3,166,1.28867,58,-0.8616,75,-0.4265
ENSG00000149269,PAK1,166,1.89623,15,-2.7184,66,-0.1793
ENSG00000074201,CLNS1A,166,1.12225,52,-1.1578,93,-0.0642
ENSG00000048649,RSF1,166,0.45475,116,-0.2553,124,-0.1237
ENSG00000151366,NDUFC2,166,0.00896,78,-1.4021,229,1.01360
ENSG00000033327,GAB2,166,2.29752,41,-0.8415,28,-1.6987
ENSG00000182103,FAM181B,166,1.38085,31,-1.8568,88,0.04452
ENSG00000137509,PRCP,166,2.45717,21,-1.9056,36,-1.1018
ENSG00000137502,RAB30,766,3.14613,91,-1.7600,82,-2.1279
ENSG00000165494,PCF11,166,1.85452,23,-2.0243,62,-0.3698
ENSG00000137500,CCDC90B,166,1.44804,48,-1.0831,70,-0.4396
ENSG00000150672,DLG2,166,0.77395,57,-1.2965,127,0.33732
ENSG00000171204,TMEM126B,166,1.81557,36,-1.3570,55,-0.6655
ENSG00000073921,PICALM,166,0.06195,119,-0.5946,188,0.44620
ENSG00000110172,CHORDC1,166,1.87379,22,-2.1438,62,-0.3425
ENSG00000165323,FAT3,166,1.89984,43,-0.9886,45,-1.0212
ENSG00000180773,SLC36A4,166,2.10414,28,-1.6150,46,-0.8430
ENSG00000166012,TAF1D,771,3.67675,69,-2.0730,53,-2.7140
ENSG00000150316,CWC15,166,1.57073,35,-1.5588,71,-0.2881
ENSG00000263465,SRSF8,166,1.37358,55,-0.8978,70,-0.4891
ENSG00000149218,ENDOD1,166,0.62845,70,-1.0372,134,0.30882
ENSG00000149212,SESN3,166,0.97048,54,-1.2146,107,0.11282
ENSG00000149231,CCDC82,166,2.06514,33,-1.3281,44,-0.9741
ENSG00000110318,CEP126,166,1.92458,23,-2.0037,58,-0.4530
ENSG00000152558,TMEM123,166,1.33106,62,-0.6977,68,-0.5955
ENSG00000152578,GRIA4,166,0.66811,57,-1.3827,140,0.47712
ENSG00000149313,AASDHPPT,166,0.75677,30,-2.3686,149,0.82406
ENSG00000152402,GUCY1A2,166,2.17128,16,-2.4860,52,-0.5374
ENSG00000152404,CWF19L2,166,1.56630,53,-0.8239,58,-0.7560
ENSG00000110675,ELMOD1,166,1.50260,15,-2.9435,91,0.27335
ENSG00000166266,CUL5,166,1.78791,31,-1.6010,60,-0.4964
ENSG00000075239,ACAT1,166,1.42247,48,-1.1046,72,-0.3987
ENSG00000149311,ATM,166,1.99923,41,-0.9929,41,-1.1422
ENSG00000137710,RDX,166,-0.4551,205,-0.0859,244,0.36411
ENSG00000170145,SIK2,166,1.77712,12,-3.1046,75,0.03419
ENSG00000109846,CRYAB,447,-1.5722,1178,0.08221,1445,0.70636
ENSG00000150764,DIXDC1,166,1.32312,52,-1.0314,77,-0.3440
ENSG00000150768,DLAT,166,1.93327,21,-2.1347,59,-0.4090
ENSG00000150779,TIMM8B,166,1.28936,28,-2.0934,97,0.22920
ENSG00000204370,SDHD,166,1.48294,33,-1.6654,78,-0.1448
ENSG00000150787,PTS,166,1.31039,27,-2.1025,96,0.21217
ENSG00000149294,NCAM1,166,-1.4175,291,-0.5522,558,1.20932
ENSG00000109906,ZBTB16,166,1.39346,72,-0.3686,56,-0.9552
ENSG00000182985,CADM1,166,0.58082,54,-1.5178,153,0.62280
ENSG00000160584,SIK3,166,0.86151,68,-0.9035,108,0.01703
ENSG00000168092,PAFAH1B2,166,-0.5120,136,-0.9527,312,1.07609
ENSG00000160613,PCSK7,166,2.28262,34,-1.1851,34,-1.3559
ENSG00000186318,BACE1,166,-0.1457,134,-0.5887,220,0.58367
ENSG00000137726,FXYD6,166,-0.5054,57,-2.3980,369,1.87487
ENSG00000149575,SCN2B,166,1.04219,45,-1.4837,107,0.19432
ENSG00000110344,UBE4A,166,1.39090,35,-1.6753,84,-0.0476
ENSG00000167283,ATP5MG,166,-0.1338,142,-0.4597,211,0.47658
ENSG00000118058,KMT2A,166,0.91782,82,-0.4989,91,-0.3349
ENSG00000149582,TMEM25,166,1.77982,24,-2.0085,66,-0.2977
ENSG00000095139,ARCN1,166,1.40502,27,-2.0514,89,0.10009
ENSG00000019144,PHLDB1,166,0.66810,83,-0.6963,120,0.04384
ENSG00000110367,DDX6,166,-0.1795,107,-1.0397,248,0.92441
ENSG00000118181,RPS25,166,-2.0764,863,0.96761,578,-0.0133
ENSG00000149428,HYOU1,166,0.81808,45,-1.6582,131,0.48519
ENSG00000188486,H2AFX,166,1.32099,46,-1.2281,81,-0.2174
ENSG00000076706,MCAM,166,2.28584,35,-1.0996,32,-1.4322
ENSG00000154096,THY1,166,-1.2758,104,-2.1713,625,2.27325
ENSG00000110400,NECTIN1,166,1.54309,38,-1.4018,70,-0.3443
ENSG00000196914,ARHGEF12,166,1.19296,46,-1.3331,92,-0.0300
ENSG00000109929,SC5D,166,0.08554,94,-1.0231,203,0.72803
ENSG00000137642,SORL1,166,-0.1281,155,-0.2802,200,0.32833
ENSG00000255248,MIR100HG,166,1.09751,60,-0.9390,90,-0.1809
ENSG00000109971,HSPA8,166,-1.4560,220,-1.1135,632,1.67009
ENSG00000023171,GRAMD1B,166,2.48318,18,-2.1249,38,-1.0253
ENSG00000166257,SCN3B,166,0.86926,22,-2.7054,141,0.82240
ENSG00000110002,VWA5A,166,1.90869,14,-2.8311,66,-0.1627
ENSG00000154144,TBRG1,166,1.62597,31,-1.6992,70,-0.2753
ENSG00000110013,SIAE,166,1.76828,20,-2.2953,69,-0.1773
ENSG00000154146,NRGN,166,2.30404,20,-2.0561,43,-0.8496
ENSG00000165478,HEPACAM,166,0.13795,132,-0.3137,164,0.17140
ENSG00000149557,FEZ1,166,-1.5927,325,-0.5520,632,1.27353
ENSG00000149547,EI24,166,1.08815,66,-0.7676,86,-0.2925
ENSG00000134910,STT3A,166,1.75925,21,-2.2820,70,-0.1727
ENSG00000110080,ST3GAL4,166,1.52137,40,-1.3558,71,-0.3479
ENSG00000084234,APLP2,166,-0.5315,118,-1.2231,331,1.26963
ENSG00000196323,ZBTB44,166,1.41585,59,-0.7230,64,-0.6676
ENSG00000120451,SNX19,166,1.76373,41,-1.1473,54,-0.7430
ENSG00000182667,NTM,166,-0.7287,242,-0.0757,300,0.50209
ENSG00000166086,JAM3,166,0.22859,105,-0.6633,168,0.37524
ENSG00000151502,VPS26B,166,1.89702,18,-2.3737,63,-0.2842
ENSG00000109956,B3GAT1,166,0.13359,117,-0.5622,176,0.37043
ENSG00000060237,WNK1,166,-1.0865,408,0.63566,311,-0.0013
ENSG00000082805,ERC1,166,1.99180,25,-1.8325,53,-0.6030
ENSG00000006831,ADIPOR2,166,0.84256,79,-0.6375,102,-0.1556
ENSG00000004478,FKBP4,166,0.87649,45,-1.6083,124,0.40879
ENSG00000118971,CCND2,166,2.18064,33,-1.2900,39,-1.1430
ENSG00000139180,NDUFA9,166,1.95633,22,-2.0907,58,-0.4511
ENSG00000110799,VWF,166,1.65533,63,-0.4351,44,-1.2145
ENSG00000010278,CD9,166,-0.1504,93,-1.2610,252,1.04452
ENSG00000215039,CD27-AS1,166,1.83136,42,-1.0493,49,-0.8918
ENSG00000139190,VAMP1,166,1.18942,29,-2.0670,105,0.31541
ENSG00000111639,MRPL51,166,0.84473,83,-0.5314,98,-0.2398
ENSG00000111640,GAPDH,1138,-0.8193,1001,-1.1495,2764,1.38771
ENSG00000111642,CHD4,166,-0.0947,161,-0.1644,189,0.20892
ENSG00000139200,PIANP,166,1.87024,14,-2.8467,68,-0.1193
ENSG00000111652,COPS7A,166,1.57882,24,-2.1198,78,-0.0473
ENSG00000089693,MLF2,166,-0.2664,92,-1.3805,279,1.19574
ENSG00000159335,PTMS,166,0.78845,50,-1.4805,130,0.42363
ENSG00000111667,USP5,166,0.77308,39,-1.9205,140,0.64211
ENSG00000111669,TPI1,166,-0.9629,169,-1.0422,439,1.38825
ENSG00000111674,ENO2,166,-1.2279,122,-1.8660,588,2.07059
ENSG00000111676,ATN1,166,0.20159,100,-0.7838,177,0.48158
ENSG00000111678,C12orf57,166,0.42419,103,-0.5103,138,0.10832
ENSG00000215021,PHB2,166,1.11403,43,-1.5203,102,0.14543
ENSG00000139182,CLSTN3,166,0.63987,24,-2.7981,168,1.05816
ENSG00000139197,PEX5,166,2.09712,29,-1.5709,46,-0.8601
ENSG00000059804,SLC2A3,166,1.01142,51,-1.2759,105,0.11027
ENSG00000089818,NECAP1,166,1.13518,16,-3.0530,120,0.65577
ENSG00000166532,RIMKLB,166,2.00215,22,-2.0713,56,-0.5082
ENSG00000003056,M6PR,166,1.74451,21,-2.2570,70,-0.1663
ENSG00000175899,A2M,166,-0.2083,260,0.80577,140,-0.6650
ENSG00000139112,GABARAPL1,166,-0.1101,70,-1.7052,261,1.26442
ENSG00000256537,SMIM10L1,166,1.52708,48,-1.0341,64,-0.5573
ENSG00000111269,CREBL2,166,1.81409,20,-2.2783,67,-0.2306
ENSG00000111276,CDKN1B,166,1.20025,45,-1.3582,92,-0.0232
ENSG00000178878,APOLD1,166,0.52096,164,0.60848,79,-1.0646
ENSG00000084444,FAM234B,166,2.01505,27,-1.7037,51,-0.6932
ENSG00000084463,WBP11,166,1.31020,34,-1.7700,91,0.07580
ENSG00000151491,EPS8,166,2.18506,35,-1.1621,37,-1.2454
ENSG00000023734,STRAP,166,0.31970,64,-1.4765,184,0.81626
ENSG00000008394,MGST1,166,1.18568,58,-0.9235,83,-0.2782
ENSG00000048540,LMO3,166,1.26039,37,-1.6325,92,0.06037
ENSG00000052126,PLEKHA5,166,2.36032,19,-2.0784,41,-0.9040
ENSG00000084453,SLCO1A2,166,1.29740,97,0.19820,44,-1.4795
ENSG00000134548,SPX,166,2.16234,28,-1.5554,43,-0.9460
ENSG00000111716,LDHB,166,-1.8108,403,-0.4051,717,1.21883
ENSG00000111726,CMAS,166,0.41611,37,-2.2936,190,1.09871
ENSG00000111728,ST8SIA1,166,1.46478,37,-1.5142,77,-0.2024
ENSG00000139163,ETNK1,166,0.94118,36,-1.9396,124,0.49779
ENSG00000060982,BCAT1,166,1.00626,43,-1.5658,111,0.26923
ENSG00000205707,ETFRF1,166,1.48001,47,-1.1035,68,-0.4600
ENSG00000133703,KRAS,166,2.32212,17,-2.2864,45,-0.7737
ENSG00000123094,RASSF8,166,1.89412,43,-0.9803,45,-1.0207
ENSG00000123095,BHLHE41,166,0.30612,109,-0.5321,153,0.21823
ENSG00000123096,SSPN,166,1.42941,28,-1.9924,86,0.05273
ENSG00000123104,ITPR2,166,2.46688,33,-1.1553,27,-1.6392
ENSG00000111790,FGFR1OP2,166,2.07667,21,-2.0680,52,-0.5906
ENSG00000064115,TM7SF3,166,1.79170,18,-2.5056,70,-0.1331
ENSG00000110841,PPFIBP1,166,2.13787,53,-0.4391,25,-1.9296
ENSG00000061794,MRPS35,166,1.70664,16,-2.6523,76,-0.0039
ENSG00000087448,KLHL42,166,1.57335,41,-1.2601,66,-0.4597
ENSG00000123106,CCDC91,166,0.89323,54,-1.2890,115,0.22642
ENSG00000087502,ERGIC2,166,1.59204,29,-1.8163,74,-0.1857
ENSG00000133687,TMTC1,166,2.45047,6,-3.6945,48,-0.5510
ENSG00000110888,CAPRIN2,166,2.07251,10,-3.2662,61,-0.2343
ENSG00000170456,DENND5B,166,1.57258,17,-2.6564,84,0.13189
ENSG00000151746,BICD1,166,2.31177,15,-2.4361,46,-0.7069
ENSG00000087470,DNM1L,166,0.58813,60,-1.3347,147,0.51901
ENSG00000139116,KIF21A,166,-1.0342,212,-0.7036,436,1.16877
ENSG00000151229,SLC2A13,166,2.05343,9,-3.3660,62,-0.1959
ENSG00000018236,CNTN1,166,-0.1360,71,-1.7046,265,1.28303
ENSG00000015153,YAF2,166,1.73101,47,-0.9236,51,-0.8688
ENSG00000139168,ZCRB1,166,-0.3042,267,0.73095,158,-0.5170
ENSG00000151239,TWF1,166,1.79426,38,-1.2486,54,-0.7100
ENSG00000184613,NELL2,792,4.47163,5,-5.9164,58,-2.4456
ENSG00000139218,SCAF11,166,1.14358,78,-0.4033,72,-0.6433
ENSG00000111371,SLC38A1,166,0.54372,42,-1.9872,167,0.87078
ENSG00000134294,SLC38A2,166,0.35169,93,-0.7705,157,0.35744
ENSG00000139211,AMIGO2,166,1.36657,12,-3.3265,103,0.48552
ENSG00000079337,RAPGEF3,166,2.43535,29,-1.3983,31,-1.3935
ENSG00000211584,SLC48A1,166,-0.1149,130,-0.6170,217,0.58459
ENSG00000152556,PFKM,166,0.79296,37,-1.9687,139,0.64416
ENSG00000177981,ASB8,166,1.62501,45,-1.0682,60,-0.6413
ENSG00000134287,ARF3,166,-0.3876,110,-1.2052,297,1.16796
ENSG00000123416,TUBA1B,1241,-0.3322,787,-1.2257,2143,1.14512
ENSG00000167552,TUBA1A,672,-1.6385,1118,-0.9144,2826,1.58779
ENSG00000139644,TMBIM6,166,-2.2320,513,-0.4669,980,1.38965
ENSG00000135472,FAIM2,166,-1.0645,146,-1.3987,497,1.68746
ENSG00000110881,ASIC1,166,2.49453,16,-2.2944,39,-0.9654
ENSG00000167588,GPD1,166,0.97613,53,-1.2635,108,0.13593
ENSG00000178449,COX14,166,1.03933,51,-1.2831,103,0.08827
ENSG00000161813,LARP4,166,2.28731,16,-2.4425,47,-0.6779
ENSG00000066084,DIP2B,166,0.62919,83,-0.7357,125,0.10572
ENSG00000185432,METTL7A,166,0.09252,137,-0.2948,169,0.18876
ENSG00000110911,SLC11A2,166,1.51948,40,-1.3362,70,-0.3572
ENSG00000050426,LETMD1,166,2.21356,26,-1.6541,42,-0.9489
ENSG00000183283,DAZAP2,166,-0.0955,104,-1.0096,232,0.84752
ENSG00000050438,SLC4A8,166,1.75711,28,-1.7867,64,-0.3712
ENSG00000196876,SCN8A,166,2.11596,22,-1.9996,50,-0.6634
ENSG00000123358,NR4A1,166,1.81495,50,-0.7621,44,-1.1056
ENSG00000063046,EIF4B,166,0.05554,165,0.05189,155,-0.0865
ENSG00000167778,SPRYD3,166,-0.0702,75,-1.5392,248,1.14760
ENSG00000123349,PFDN5,166,-0.9623,376,0.61949,284,-0.0396
ENSG00000139637,C12orf10,166,1.55215,25,-2.1010,80,-0.0275
ENSG00000205352,PRR13,166,1.36552,35,-1.6634,86,-0.0280
ENSG00000197111,PCBP2,715,1.06541,211,-1.3314,439,0.09092
ENSG00000135390,ATP5MC2,166,0.20790,123,-0.3786,158,0.17243
ENSG00000012822,CALCOCO1,166,2.44391,21,-1.8864,37,-1.0960
ENSG00000094916,CBX5,166,0.28171,118,-0.3911,150,0.12652
ENSG00000135486,HNRNPA1,166,-0.8729,324,0.38413,289,0.14962
ENSG00000111481,COPZ1,166,1.47784,21,-2.3929,88,0.14819
ENSG00000161642,ZNF385A,166,1.50957,65,-0.4780,53,-0.9889
ENSG00000135447,PPP1R1A,166,2.22384,31,-1.3921,38,-1.1253
ENSG00000135441,BLOC1S1,166,-0.0153,132,-0.4817,194,0.41402
ENSG00000135404,CD63,754,1.33343,142,-1.8969,417,0.10819
