Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000166444,ST5,248,1.78454,64,-0.8211,125,0.63880,36,-1.4933
ENSG00000175348,TMEM9B,248,1.67149,40,-1.8882,122,0.47073,127,0.55476
ENSG00000175352,NRIP3,248,1.69944,135,1.37552,5,-4.4479,0,-7.2003
ENSG00000184014,DENND5A,248,0.90555,63,-1.8140,214,0.75805,223,0.83978
ENSG00000205339,IPO7,248,1.77532,48,-1.4604,153,1.04232,53,-0.9014
ENSG00000255823,MTRNR2L8,248,-3.9086,5156,1.67013,1919,-0.9682,2006,-0.8957
ENSG00000110315,RNF141,248,1.10702,57,-1.7932,140,0.15099,235,1.20549
ENSG00000072952,MRVI1,248,1.43768,71,-0.9916,95,-0.2107,137,0.46373
ENSG00000110321,EIF4G2,248,-0.0684,157,-1.1989,377,0.71527,402,0.84403
ENSG00000170242,USP47,248,1.57311,85,-0.4339,97,-0.0569,66,-0.7119
ENSG00000050165,DKK3,248,-0.5622,251,-0.8705,718,1.43827,306,-0.2613
ENSG00000187079,TEAD1,248,1.80722,47,-1.4368,167,1.27900,32,-1.6734
ENSG00000129084,PSMA1,248,1.63873,78,-0.5495,94,-0.0440,68,-0.5964
ENSG00000110696,C11orf58,248,0.89127,76,-1.4778,234,0.92354,177,0.36287
ENSG00000110700,RPS13,2232,1.02200,527,-1.8486,1069,-0.2226,2559,1.54702
ENSG00000070081,NUCB2,248,1.89147,48,-1.3352,123,0.70003,57,-0.6743
ENSG00000134333,LDHA,248,0.76916,147,-0.1618,115,-0.5300,172,0.18428
ENSG00000091664,SLC17A6,248,1.81934,71,-0.5733,134,0.80949,5,-4.3974
ENSG00000198168,SVIP,248,0.27210,128,-1.1773,142,-0.6758,462,1.65083
ENSG00000187398,LUZP2,248,1.94671,77,-0.1968,92,0.19748,4,-4.4410
ENSG00000109881,CCDC34,248,1.49650,68,-1.0222,192,1.22366,32,-1.9001
ENSG00000254584,AL035078.1,2146,3.60330,278,-0.7473,56,-3.0071,41,-3.4750
ENSG00000085063,CD59,248,-0.5667,190,-1.4560,522,0.73002,659,1.23202
ENSG00000135363,LMO2,248,0.60868,22,-3.8281,124,-0.5606,553,2.85774
ENSG00000135387,CAPRIN1,248,1.51958,42,-1.9423,227,1.66193,56,-1.0127
ENSG00000026508,CD44,248,1.62204,44,-1.7452,171,1.10902,80,-0.3385
ENSG00000110436,SLC1A2,248,0.33083,243,0.58638,263,0.48590,18,-3.7838
ENSG00000166326,TRIM44,248,0.76130,130,-0.4873,209,0.53707,124,-0.4032
ENSG00000149084,HSD17B12,248,0.90765,108,-0.7237,274,1.29808,50,-1.7395
ENSG00000085117,CD82,248,1.21917,98,-0.5570,196,0.94663,39,-1.8543
ENSG00000121653,MAPK8IP1,248,-0.1582,273,-0.0100,234,-0.2840,330,0.34373
ENSG00000149091,DGKZ,248,1.69797,85,-0.2489,73,-0.4329,57,-0.8498
ENSG00000175224,ATG13,248,1.96595,60,-0.7866,109,0.53707,26,-1.8666
ENSG00000175216,CKAP5,248,1.85722,54,-1.1215,145,1.00770,27,-1.8805
ENSG00000149179,C11orf49,248,1.62079,55,-1.3425,204,1.52624,21,-2.4458
ENSG00000149182,ARFGAP2,248,1.30871,94,-0.5289,165,0.68753,50,-1.3779
ENSG00000110514,MADD,248,1.67638,106,0.35060,80,-0.2981,4,-4.8659
ENSG00000165916,PSMC3,248,0.73292,113,-0.8634,205,0.46691,185,0.27814
ENSG00000149187,CELF1,248,1.10215,110,-0.4124,186,0.69789,58,-1.3401
ENSG00000213619,NDUFS3,248,1.26998,73,-1.1274,215,1.20201,64,-1.0231
ENSG00000172247,C1QTNF4,1625,2.95557,219,-1.1388,344,-0.0348,50,-3.0853
ENSG00000134817,APLNR,248,0.17260,140,-1.1234,559,2.00193,82,-1.6502
ENSG00000149136,SSRP1,248,1.75137,51,-1.3489,197,1.60646,6,-4.1786
ENSG00000156603,MED19,248,1.75750,107,0.51348,19,-2.4734,43,-1.2387
ENSG00000213593,TMX2,248,1.19712,73,-1.2282,141,0.26430,163,0.54219
ENSG00000211450,SELENOH,248,0.66702,62,-2.1176,288,1.09504,261,0.87676
ENSG00000186660,ZFP91,248,1.39017,59,-1.4478,196,1.14244,83,-0.4958
ENSG00000110107,PRPF19,248,1.23408,69,-1.2867,247,1.48523,54,-1.3319
ENSG00000006118,TMEM132A,248,0.85376,152,0.07250,237,0.90649,0,-7.7931
ENSG00000167986,DDB1,248,0.15901,119,-1.4791,615,2.26537,89,-1.5279
ENSG00000011347,SYT7,248,2.01059,80,0.00463,56,-0.6012,19,-2.2953
ENSG00000134825,TMEM258,248,0.88085,56,-2.0502,166,0.23169,299,1.46732
ENSG00000134824,FADS2,248,-0.6836,317,-0.5050,937,1.92624,66,-2.7976
ENSG00000149485,FADS1,248,0.61143,148,-0.3952,315,1.21607,47,-2.0877
ENSG00000167996,FTH1,248,-3.9006,1971,-1.2742,4029,0.32961,7770,1.77472
ENSG00000162174,ASRGL1,248,1.69322,87,-0.1952,71,-0.4895,55,-0.8977
ENSG00000124942,AHNAK,248,0.39239,61,-2.4099,360,1.22455,337,1.07886
ENSG00000254772,EEF1G,248,-1.0825,260,-1.5007,870,1.09985,849,1.04411
ENSG00000149541,B3GAT3,248,1.80634,80,-0.2788,45,-1.1177,73,-0.3392
ENSG00000214756,CSKMT,248,1.32165,33,-2.5647,276,1.90054,88,-0.4435
ENSG00000162191,UBXN1,248,1.50852,28,-2.6392,155,0.77485,166,0.92503
ENSG00000168000,BSCL2,248,0.07122,248,0.12177,375,0.88186,70,-1.9957
ENSG00000162188,GNG3,248,0.09719,387,2.25080,54,-2.3642,24,-3.5364
ENSG00000214753,HNRNPUL2,248,1.37606,64,-1.2923,177,0.91228,92,-0.3259
ENSG00000168002,POLR2G,248,1.78415,52,-1.2891,90,0.01700,103,0.26463
ENSG00000168003,SLC3A2,248,0.27721,112,-1.4550,365,1.09748,278,0.53235
ENSG00000176485,PLAAT3,248,0.06929,75,-2.4099,396,0.99675,481,1.44140
ENSG00000133318,RTN3,248,-1.1563,499,-0.1375,742,0.66084,505,-0.0635
ENSG00000176340,COX8A,248,-0.5935,203,-1.3601,758,1.52280,422,0.28133
ENSG00000167770,OTUB1,248,1.19020,104,-0.4373,142,0.26819,87,-0.6003
ENSG00000168439,STIP1,248,1.55539,71,-0.8847,149,0.74255,54,-1.0521
ENSG00000173511,VEGFB,2368,2.98511,315,-1.1421,409,-0.3708,147,-2.0173
ENSG00000173457,PPP1R14B,2668,5.09988,48,-3.6861,132,-1.5496,96,-2.0452
ENSG00000002330,BAD,248,0.77863,138,-0.3086,126,-0.3616,179,0.25925
ENSG00000173113,TRMT112,248,0.87463,67,-1.7463,216,0.73994,225,0.82261
ENSG00000126432,PRDX5,248,-0.8769,209,-1.6608,1218,2.34138,313,-0.5739
ENSG00000110076,NRXN2,248,-0.0412,334,0.92303,267,0.08116,49,-2.6352
ENSG00000168066,SF1,248,0.94908,94,-0.9818,259,1.21965,84,-0.8846
ENSG00000110047,EHD1,248,1.91040,87,0.11758,33,-1.5226,44,-1.0920
ENSG00000213465,ARL2,248,-0.0191,149,-1.2450,458,1.19612,302,0.33931
ENSG00000149823,VPS51,248,1.57098,98,-0.0432,93,-0.1309,36,-1.6574
ENSG00000149809,TM7SF2,248,1.19438,91,-0.7622,222,1.18560,39,-1.8737
ENSG00000149806,FAU,248,-2.1863,473,-1.7692,1177,0.22033,2735,2.13743
ENSG00000014216,CAPN1,248,1.59389,87,-0.3396,128,0.48962,23,-2.3221
ENSG00000245532,NEAT1,248,-1.9618,497,-1.3848,2425,2.23425,694,-0.4482
ENSG00000251562,MALAT1,248,-5.0350,10148,1.14486,7393,0.00589,3956,-1.0554
ENSG00000168056,LTBP3,248,0.85742,65,-1.8351,351,1.84271,104,-0.6099
ENSG00000172757,CFL1,248,-1.6248,419,-1.2709,1152,0.92629,1253,1.10798
ENSG00000172500,FIBP,248,1.74783,71,-0.6353,116,0.44591,37,-1.4742
ENSG00000175602,CCDC85B,2416,3.06656,257,-1.5294,308,-0.8323,344,-0.6490
ENSG00000175573,C11orf68,248,1.87984,76,-0.3028,76,-0.2095,36,-1.4415
ENSG00000175550,DRAP1,248,1.20918,69,-1.3187,128,0.09528,181,0.76841
ENSG00000175334,BANF1,248,1.17609,35,-2.5896,185,0.77103,221,1.15618
ENSG00000087365,SF3B2,248,0.80642,101,-1.0188,287,1.26609,100,-0.7251
ENSG00000174996,KLC2,248,1.89778,56,-1.0187,128,0.79460,31,-1.6400
ENSG00000174903,RAB1B,248,0.67162,139,-0.4574,202,0.37833,151,-0.1586
ENSG00000179292,TMEM151A,248,1.71704,48,-1.5132,62,-0.6956,157,1.03845
ENSG00000174684,B4GAT1,2583,3.24172,255,-1.5566,536,0.11297,53,-3.5404
ENSG00000174080,CTSF,248,0.60928,93,-1.4086,384,1.69769,114,-0.6964
ENSG00000173898,SPTBN2,248,1.11000,153,0.56047,114,-0.2142,21,-2.8572
ENSG00000173599,PC,248,2.10007,58,-0.7269,83,0.15482,32,-1.4658
ENSG00000173020,GRK2,248,1.36091,74,-1.0097,114,0.03356,135,0.35586
ENSG00000172531,PPP1CA,248,1.38490,85,-0.6770,82,-0.5202,133,0.35180
ENSG00000172508,CARNS1,248,0.71158,11,-4.7725,69,-1.4019,585,3.39371
ENSG00000110697,PITPNM1,248,1.42681,65,-1.2091,199,1.22092,54,-1.1720
ENSG00000084207,GSTP1,248,-0.6747,174,-1.7574,745,1.35287,606,0.89236
ENSG00000167792,NDUFV1,248,0.44532,183,-0.0855,260,0.60337,102,-1.0439
ENSG00000110717,NDUFS8,248,0.67265,76,-1.7274,299,1.18698,210,0.45225
ENSG00000131626,PPFIA1,248,2.02330,51,-1.0940,129,0.93629,18,-2.3658
ENSG00000085733,CTTN,248,1.43370,41,-2.0747,145,0.56868,165,0.82403
ENSG00000137497,NUMA1,248,1.03458,83,-1.1441,264,1.37561,73,-1.0218
ENSG00000149357,LAMTOR1,248,0.63532,107,-1.1074,160,-0.0943,292,1.08203
ENSG00000162129,CLPB,248,2.24649,67,-0.1845,30,-1.4395,36,-1.1331
ENSG00000110237,ARHGEF17,248,1.57354,79,-0.5954,114,0.24931,62,-0.8188
ENSG00000054965,FAM168A,248,1.60903,58,-1.2470,131,0.54270,90,-0.1538
ENSG00000021300,PLEKHB1,248,-1.6471,482,-1.0097,1008,0.62123,1293,1.14584
ENSG00000175582,RAB6A,248,1.22051,101,-0.4651,167,0.61643,58,-1.2158
ENSG00000175575,PAAF1,248,2.18885,60,-0.5492,62,-0.2901,32,-1.3727
ENSG00000214517,PPME1,248,1.67728,82,-0.3737,106,0.21226,36,-1.5705
ENSG00000165434,PGM2L1,248,1.34702,148,0.95255,53,-1.2479,14,-3.2807
ENSG00000118363,SPCS2,248,1.10840,75,-1.2731,189,0.74081,141,0.16892
ENSG00000137486,ARRB1,248,1.39103,137,0.73804,48,-1.3737,33,-1.9394
ENSG00000149273,RPS3,248,-1.4694,302,-1.7042,566,-0.2317,1777,2.29571
ENSG00000171533,MAP6,248,1.30550,76,-1.0011,237,1.48241,23,-2.5803
ENSG00000078124,ACER3,248,1.50516,105,0.05434,63,-0.8413,66,-0.7634
ENSG00000074201,CLNS1A,248,1.44471,74,-0.9217,155,0.70867,70,-0.7142
ENSG00000048649,RSF1,248,0.50696,170,-0.1900,218,0.33121,143,-0.4219
ENSG00000151366,NDUFC2,248,0.55131,98,-1.3771,240,0.57138,276,0.85338
ENSG00000182103,FAM181B,248,1.01021,51,-2.0938,396,2.48113,30,-2.4169
ENSG00000137502,RAB30,248,1.60706,79,-0.5526,85,-0.2561,82,-0.3016
ENSG00000073921,PICALM,248,1.26832,50,-1.8859,99,-0.3030,240,1.45953
ENSG00000165323,FAT3,248,2.12149,60,-0.5898,104,0.58281,0,-6.6574
ENSG00000166012,TAF1D,248,1.93673,49,-1.2289,104,0.42877,62,-0.4942
ENSG00000150316,CWC15,248,1.68665,61,-1.0617,110,0.28992,84,-0.2017
ENSG00000149212,SESN3,248,1.16307,71,-1.3321,195,0.86089,127,0.03779
ENSG00000110318,CEP126,248,1.11112,114,-0.3101,227,1.13070,3,-5.3218
ENSG00000152558,TMEM123,248,0.49414,37,-3.1267,463,2.02532,236,0.47269
ENSG00000152578,GRIA4,248,1.52546,131,0.84177,42,-1.4653,16,-2.8836
ENSG00000149313,AASDHPPT,248,1.69306,68,-0.8174,142,0.79820,33,-1.7170
ENSG00000152404,CWF19L2,248,1.31301,127,0.30416,72,-0.7854,60,-1.0996
ENSG00000137710,RDX,248,-0.2903,219,-0.7893,388,0.49361,433,0.70707
ENSG00000109846,CRYAB,248,-1.9684,163,-3.3259,544,-0.8630,3429,3.66987
ENSG00000150764,DIXDC1,248,1.66921,77,-0.5549,116,0.36961,42,-1.3422
ENSG00000150779,TIMM8B,248,1.45859,55,-1.4887,132,0.40991,135,0.44575
ENSG00000149294,NCAM1,248,-0.4218,333,0.07513,450,0.61934,215,-0.7056
ENSG00000182985,CADM1,248,0.13668,240,0.14673,369,0.93354,48,-2.4915
ENSG00000160584,SIK3,2691,4.92239,75,-3.0336,104,-1.9758,105,-1.9623
ENSG00000168092,PAFAH1B2,248,0.69901,138,-0.4406,198,0.37082,145,-0.2006
ENSG00000160613,PCSK7,248,2.03300,66,-0.4615,35,-1.3506,70,-0.2128
ENSG00000186318,BACE1,248,1.40010,50,-1.7421,80,-0.5350,217,1.39076
ENSG00000137726,FXYD6,248,0.07663,152,-1.0740,606,2.06370,73,-1.9180
ENSG00000149575,SCN2B,248,1.66829,103,0.24261,72,-0.4821,21,-2.3986
ENSG00000167283,ATP5MG,248,-0.0079,120,-1.6599,325,0.49324,500,1.41393
ENSG00000118058,KMT2A,248,0.63222,160,-0.1493,195,0.26542,125,-0.5265
ENSG00000110367,DDX6,248,0.15128,209,-0.2211,406,1.16068,79,-1.7345
ENSG00000118181,RPS25,248,-2.0180,494,-1.4690,1074,0.26170,2224,1.86908
ENSG00000149428,HYOU1,248,1.30750,98,-0.4137,94,-0.3480,110,-0.0793
ENSG00000154096,THY1,248,-0.1511,410,1.59102,159,-0.9264,57,-2.5112
ENSG00000196914,ARHGEF12,248,1.04314,89,-0.9977,201,0.79233,118,-0.2085
ENSG00000109929,SC5D,248,1.27325,103,-0.3402,94,-0.3895,109,-0.1228
ENSG00000137642,SORL1,248,0.01203,201,-0.5354,528,1.57922,78,-1.8852
ENSG00000255248,MIR100HG,248,1.29325,116,0.01467,132,0.23441,32,-2.0708
ENSG00000109971,HSPA8,248,-1.0132,370,-0.6583,724,0.80451,610,0.46107
ENSG00000166257,SCN3B,248,2.08902,71,-0.2237,77,-0.0076,7,-3.7257
ENSG00000154144,TBRG1,248,1.74822,64,-0.8790,45,-1.1843,126,0.61497
ENSG00000165478,HEPACAM,248,0.78227,69,-1.8009,341,1.65339,136,-0.2235
ENSG00000149557,FEZ1,1778,2.18296,153,-2.5595,402,-0.4844,976,1.21990
ENSG00000149547,EI24,248,1.67477,82,-0.3883,82,-0.2552,62,-0.7190
ENSG00000084234,APLP2,248,-0.0307,166,-1.0391,422,1.00047,305,0.34618
ENSG00000196323,ZBTB44,248,1.45674,89,-0.4506,126,0.31146,56,-1.0614
ENSG00000182667,NTM,248,-0.9214,519,0.45785,604,0.55929,217,-1.2237
ENSG00000151502,VPS26B,248,1.81873,74,-0.4510,117,0.53972,12,-3.0461
ENSG00000109956,B3GAT1,248,1.13138,47,-2.1337,45,-1.6970,347,2.27245
ENSG00000060237,WNK1,248,-0.0782,158,-1.1987,355,0.57804,430,0.97540
ENSG00000004478,FKBP4,248,1.82065,46,-1.4650,154,1.10308,45,-1.1249
ENSG00000110799,VWF,248,-0.1204,38,-3.7024,17,-4.2666,1104,4.21817
ENSG00000010278,CD9,248,0.87738,25,-3.4225,139,-0.0896,407,2.31827
ENSG00000111639,MRPL51,248,1.28871,54,-1.7105,152,0.50529,169,0.71208
ENSG00000111640,GAPDH,249,-3.0805,1999,0.11674,2240,0.28248,2245,0.28629
ENSG00000111642,CHD4,248,-0.0316,203,-0.5781,452,1.14912,182,-0.5698
ENSG00000089693,MLF2,248,0.73565,126,-0.6117,226,0.66590,130,-0.3463
ENSG00000159335,PTMS,248,0.16992,176,-0.6274,236,0.09832,318,0.67165
ENSG00000111667,USP5,248,1.35964,124,0.32377,77,-0.6414,47,-1.4445
ENSG00000111669,TPI1,248,-1.0077,489,0.08458,531,0.20470,497,0.08256
ENSG00000111674,ENO2,248,-0.1997,334,0.54015,393,0.62842,57,-2.5655
ENSG00000111676,ATN1,258,0.50641,78,-1.9350,449,1.84630,173,-0.1586
ENSG00000111678,C12orf57,248,0.23074,117,-1.4121,220,0.04314,438,1.45519
ENSG00000215021,PHB2,248,1.15762,69,-1.3866,147,0.30221,181,0.70183
ENSG00000139182,CLSTN3,248,0.85091,200,1.03809,75,-1.1485,44,-1.9901
ENSG00000059804,SLC2A3,248,1.49464,92,-0.3190,21,-2.5161,143,0.59960
ENSG00000175899,A2M,248,-1.6272,72,-4.2292,101,-3.0988,3176,4.96271
ENSG00000139112,GABARAPL1,248,1.10152,126,-0.0634,129,0.00359,76,-0.9010
ENSG00000178878,APOLD1,248,0.63929,33,-3.2037,10,-4.3329,626,3.52634
ENSG00000023734,STRAP,248,1.47329,81,-0.6647,110,0.08748,88,-0.3127
ENSG00000008394,MGST1,248,0.63721,149,-0.3264,327,1.34325,17,-3.5526
ENSG00000048540,LMO3,248,2.30935,54,-0.6558,89,0.44801,0,-6.7754
ENSG00000134548,SPX,248,1.77776,57,-1.1014,150,1.00151,32,-1.6738
ENSG00000111716,LDHB,248,-1.2798,647,0.40460,791,0.62626,307,-1.0438
ENSG00000111726,CMAS,248,1.34574,92,-0.5263,97,-0.2557,111,-0.0284
ENSG00000111728,ST8SIA1,248,1.33311,121,0.19457,131,0.26420,9,-3.8790
ENSG00000060982,BCAT1,248,1.98960,97,0.58839,10,-3.1856,27,-1.8105
ENSG00000123095,BHLHE41,248,1.27769,43,-2.1319,272,1.79787,80,-0.6554
ENSG00000123096,SSPN,248,0.67244,62,-2.1122,475,2.43411,72,-1.3906
ENSG00000087448,KLHL42,248,1.89945,70,-0.5029,81,-0.0666,42,-1.1614
ENSG00000123106,CCDC91,248,1.26170,102,-0.3902,197,1.00673,13,-3.4433
ENSG00000170456,DENND5B,248,1.84324,74,-0.4131,123,0.66260,1,-6.6241
ENSG00000087470,DNM1L,248,1.49378,80,-0.6619,161,0.84495,33,-1.8584
ENSG00000139116,KIF21A,248,-1.1040,924,3.38964,46,-3.7305,49,-3.6544
ENSG00000018236,CNTN1,248,0.62239,129,-0.7139,338,1.39638,66,-1.5574
ENSG00000015153,YAF2,248,1.59389,79,-0.5703,106,0.13281,65,-0.7265
ENSG00000139168,ZCRB1,248,-0.4232,299,-0.2285,445,0.59375,307,-0.1007
ENSG00000139218,SCAF11,248,0.89730,112,-0.6582,238,0.97077,81,-0.9898
ENSG00000111371,SLC38A1,248,1.23266,88,-0.7730,221,1.22087,33,-2.0859
ENSG00000211584,SLC48A1,248,1.11077,92,-0.8409,58,-1.3337,230,1.15721
ENSG00000152556,PFKM,248,1.65946,85,-0.3250,115,0.34985,26,-2.1125
ENSG00000177981,ASB8,248,1.41938,96,-0.3191,114,0.09196,62,-0.9357
ENSG00000134287,ARF3,248,0.47719,137,-0.7659,334,1.16719,126,-0.6651
ENSG00000123416,TUBA1B,2556,1.65024,405,-1.9527,1017,0.05189,1632,0.98032
ENSG00000167552,TUBA1A,248,-2.6170,990,-0.8671,1955,0.63388,2438,1.09803
ENSG00000139644,TMBIM6,2264,1.42463,494,-1.5768,1753,1.14339,805,-0.3558
ENSG00000135472,FAIM2,248,-0.4679,268,-0.5779,698,1.51902,179,-1.0603
ENSG00000178449,COX14,248,1.33372,41,-2.1534,148,0.49856,191,1.02164
ENSG00000185432,METTL7A,248,-0.7208,337,-0.4132,767,1.35092,233,-0.8938
ENSG00000183283,DAZAP2,248,0.18529,133,-1.2227,376,1.03726,275,0.40567
ENSG00000123358,NR4A1,248,-0.2219,48,-3.4478,50,-2.7768,1135,3.94541
ENSG00000063046,EIF4B,248,-0.0005,110,-1.8101,426,1.06201,417,1.01204
ENSG00000167778,SPRYD3,248,0.50845,137,-0.7170,331,1.19187,111,-0.8505
ENSG00000123349,PFDN5,248,-1.4144,397,-1.0930,800,0.47161,1192,1.31449
ENSG00000205352,PRR13,2603,4.63422,79,-2.9841,132,-1.6295,140,-1.5422
ENSG00000197111,PCBP2,248,-0.6383,273,-0.7900,680,1.19563,378,0.02542
ENSG00000135390,ATP5MC2,248,-0.1094,100,-2.0982,309,0.27481,646,1.91381
ENSG00000094916,CBX5,2674,4.53327,88,-2.8842,230,-0.8187,67,-2.7237
ENSG00000135486,HNRNPA1,248,-0.8321,245,-1.2969,685,0.93765,695,0.96654
ENSG00000111481,COPZ1,248,1.95290,45,-1.4178,110,0.54250,66,-0.3929
ENSG00000161642,ZNF385A,248,1.05203,78,-1.2421,311,1.82181,30,-2.3593
ENSG00000135441,BLOC1S1,248,0.29374,94,-1.7542,284,0.59340,391,1.27895
ENSG00000135404,CD63,2301,2.14473,289,-1.9387,709,0.02787,909,0.49507
ENSG00000135414,GDF11,248,1.81035,86,-0.0657,95,0.14064,6,-4.0458
ENSG00000205323,SARNP,248,1.64016,69,-0.8403,94,-0.0398,91,-0.1034
ENSG00000111540,RAB5B,248,0.76773,100,-1.0808,219,0.64258,187,0.33071
ENSG00000197728,RPS26,248,-2.0554,447,-1.7111,952,-0.0065,2584,2.23556
ENSG00000170515,PA2G4,248,1.25675,82,-0.9128,156,0.51599,106,-0.1880
ENSG00000229117,RPL41,1304,-1.1244,1282,-1.6757,3486,0.48548,6103,1.73294
ENSG00000196465,MYL6B,248,0.86103,128,-0.3833,216,0.72670,78,-1.0842
ENSG00000092841,MYL6,248,-1.4614,301,-1.7008,785,0.37399,1544,1.89183
ENSG00000139613,SMARCC2,248,1.36360,79,-0.8505,165,0.74295,70,-0.7951
ENSG00000181852,RNF41,248,1.95251,51,-1.1470,68,-0.3439,92,0.20437
ENSG00000139579,NABP2,248,1.92941,49,-1.2629,146,1.11379,24,-2.0372
ENSG00000139645,ANKRD52,248,2.12397,81,0.20609,41,-1.0174,10,-3.1102
ENSG00000062485,CS,248,1.92476,57,-0.9358,148,1.13925,2,-5.6672
ENSG00000076108,BAZ2A,248,1.98140,63,-0.6363,76,-0.1131,47,-0.9324
ENSG00000110955,ATP5F1B,248,-0.6647,307,-0.5555,640,1.02327,366,-0.0669
ENSG00000110958,PTGES3,248,-0.5936,248,-0.9426,732,1.43773,336,-0.1353
ENSG00000196531,NACA,248,-1.2605,285,-1.5505,710,0.43763,1258,1.70014
ENSG00000123384,LRP1,248,0.45052,147,-0.6471,276,0.73175,174,-0.1381
ENSG00000175203,DCTN2,248,1.11390,101,-0.6104,96,-0.4969,166,0.49014
ENSG00000155980,KIF5A,248,1.52354,111,0.25712,99,-0.0580,10,-3.6282
ENSG00000135506,OS9,248,1.05396,51,-2.0721,220,0.99091,191,0.69771
ENSG00000184575,XPOT,248,1.95201,56,-0.9431,107,0.48113,40,-1.1939
ENSG00000139233,LLPH,248,2.00781,59,-0.7752,37,-1.2910,92,0.25399
ENSG00000111530,CAND1,248,1.56022,86,-0.4237,137,0.58770,26,-2.1592
ENSG00000127314,RAP1B,248,1.56768,49,-1.6103,102,0.04355,150,0.78205
ENSG00000175782,SLC35E3,248,1.86806,67,-0.6300,89,0.07549,47,-1.0103
ENSG00000166226,CCT2,248,1.56329,81,-0.5653,100,-0.0055,75,-0.5007
ENSG00000080371,RAB21,248,1.26948,97,-0.5127,62,-1.0842,159,0.57375
ENSG00000253719,ATXN7L3B,248,1.52112,61,-1.2469,220,1.58765,16,-2.8851
ENSG00000111615,KRR1,248,1.37056,123,0.31343,103,-0.1352,20,-2.6898
ENSG00000187109,NAP1L1,248,-0.8298,457,0.23508,559,0.52354,287,-0.6655
ENSG00000091039,OSBPL8,248,1.82518,67,-0.6879,94,0.12591,52,-0.8721
ENSG00000067715,SYT1,248,-1.1771,981,3.58794,61,-3.3952,17,-5.2045
ENSG00000058272,PPP1R12A,248,0.32813,233,0.43010,142,-0.6187,166,-0.3541
ENSG00000198707,CEP290,248,1.64482,77,-0.5631,118,0.37826,45,-1.2815
ENSG00000070961,ATP2B1,248,0.49613,146,-0.5864,355,1.33811,71,-1.5735
ENSG00000102189,EEA1,248,1.36465,132,0.52873,68,-0.8486,36,-1.8462
ENSG00000173598,NUDT4,248,1.02874,109,-0.5405,177,0.51441,97,-0.5638
ENSG00000177889,UBE2N,248,1.46315,82,-0.6404,115,0.14811,83,-0.4166
ENSG00000184752,NDUFA12,248,1.59150,39,-1.9897,103,0.08527,167,1.03270
ENSG00000111142,METAP2,248,0.11286,222,-0.1192,309,0.54376,169,-0.5450
ENSG00000075415,SLC25A3,248,0.07548,223,-0.1660,324,0.58831,178,-0.4940
ENSG00000185046,ANKS1B,248,1.04165,57,-1.8734,239,1.15840,161,0.34712
ENSG00000120805,ARL1,248,1.83238,54,-1.1503,144,0.97966,33,-1.6103
ENSG00000196091,MYBPC1,248,1.42729,89,-0.5132,163,0.78827,30,-2.0646
ENSG00000139352,ASCL1,248,1.59380,68,-0.9353,143,0.71085,57,-0.9425
ENSG00000166598,HSP90B1,3967,2.72236,624,-1.0013,644,-0.6492,498,-1.0713
ENSG00000136026,CKAP4,248,1.79450,91,0.08097,81,-0.1678,11,-3.2425
ENSG00000136003,ISCU,248,0.82137,89,-1.2653,190,0.42518,220,0.71362
ENSG00000139428,MMAB,248,1.80177,70,-0.6068,97,0.15775,47,-1.0708
ENSG00000139433,GLTP,248,1.34954,27,-2.8617,58,-1.1226,313,2.32107
ENSG00000174456,C12orf76,248,1.57029,48,-1.6625,111,0.19016,145,0.70774
ENSG00000174437,ATP2A2,248,0.72372,133,-0.4925,178,0.19591,166,0.06120
ENSG00000111229,ARPC3,248,1.16723,59,-1.6843,98,-0.4130,252,1.44452
ENSG00000186298,PPP1CC,248,1.81951,57,-1.0663,152,1.07118,22,-2.2263
ENSG00000204842,ATXN2,248,1.16989,72,-1.2906,270,1.61849,47,-1.6126
ENSG00000111275,ALDH2,248,-0.6786,325,-0.4363,857,1.69477,120,-1.8990
ENSG00000089248,ERP29,248,0.95118,68,-1.6442,204,0.71555,203,0.70640
ENSG00000089009,RPL6,248,-1.4352,339,-1.4404,752,0.32582,1427,1.72624
ENSG00000179295,PTPN11,248,0.65873,157,-0.1610,224,0.55778,91,-1.0216
ENSG00000186815,TPCN1,248,1.96303,67,-0.5266,85,0.07560,32,-1.5336
ENSG00000151176,PLBD2,248,1.73658,103,0.36838,46,-1.1532,30,-1.8406
ENSG00000135108,FBXO21,248,1.33522,114,0.01065,128,0.22935,29,-2.1726
ENSG00000176871,WSB2,248,1.10254,97,-0.7184,161,0.40978,116,-0.1872
ENSG00000089220,PEBP1,248,-2.0227,754,-0.5628,1786,1.30612,877,-0.1137
ENSG00000135090,TAOK3,248,1.81932,61,-0.8968,123,0.63118,39,-1.3414
ENSG00000152137,HSPB8,248,0.40929,105,-1.4209,526,2.25721,53,-2.1016
ENSG00000089157,RPLP0,248,-1.0283,232,-1.6493,643,0.54327,1058,1.64963
ENSG00000111775,COX6A1,248,-1.6242,358,-1.5826,1027,0.68795,1530,1.58037
ENSG00000111786,SRSF9,248,1.05122,85,-1.0787,140,0.10150,186,0.63758
ENSG00000088986,DYNLL1,248,-1.0862,245,-1.6194,920,1.21780,843,1.02406
