Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000065154,OAT,131,-0.8219,314,1.33473,110,-0.9262
ENSG00000107902,LHPP,60,-2.4371,87,-1.6107,681,3.24672
ENSG00000188690,UROS,35,-1.2111,91,0.94932,70,0.23752
ENSG00000176171,BNIP3,102,-1.1170,287,1.39245,123,-0.5534
ENSG00000171798,KNDC1,56,-1.1858,183,1.82153,43,-1.3435
ENSG00000130643,CALY,271,-1.0428,873,2.05471,87,-2.5909
ENSG00000127884,ECHS1,60,-1.7111,221,1.20162,166,0.36334
ENSG00000177963,RIC8A,42,-0.7635,60,0.03666,91,0.85489
ENSG00000185627,PSMD13,45,-1.4198,99,0.28228,154,1.17228
ENSG00000142089,IFITM3,43,-3.1702,135,-1.1088,787,3.24367
ENSG00000182272,B4GALNT4,59,-0.3846,89,0.57935,60,-0.2619
ENSG00000023191,RNH1,17,-2.9040,75,-0.1662,218,2.36359
ENSG00000174775,HRAS,54,-1.1650,107,0.33702,145,0.91402
ENSG00000177030,DEAF1,52,-0.8683,103,0.72630,83,0.16480
ENSG00000177156,TALDO1,38,-1.7150,84,-0.0513,187,1.68381
ENSG00000177225,GATD1,46,-0.5289,53,-0.2019,89,0.85260
ENSG00000184524,CEND1,180,-0.6477,385,1.23435,129,-1.0472
ENSG00000177600,RPLP2,222,-2.4299,787,0.06606,1812,1.96417
ENSG00000177697,CD151,28,-2.8359,79,-0.9091,391,2.95478
ENSG00000177700,POLR2L,52,-2.4278,244,0.72378,339,1.33155
ENSG00000177830,CHID1,46,-1.0503,98,0.68895,90,0.40917
ENSG00000183020,AP2A2,56,-1.7764,191,0.88740,197,0.78687
ENSG00000078902,TOLLIP,83,-0.8571,176,0.92245,112,-0.1295
ENSG00000117984,CTSD,399,-0.8400,750,0.62440,661,0.26705
ENSG00000180176,TH,323,2.48983,95,-1.1774,0,-8.1869
ENSG00000110651,CD81,404,-1.3985,1125,0.92023,975,0.45205
ENSG00000129757,CDKN1C,17,-3.7511,25,-2.9239,537,4.71083
ENSG00000205531,NAP1L4,104,-1.0487,171,0.05341,285,1.09812
ENSG00000244734,HBB,54,-4.1979,103,-2.9859,2342,4.95918
ENSG00000166311,SMPD1,33,-1.3922,79,0.53467,98,0.89113
ENSG00000166313,APBB1,194,-1.4221,405,0.16639,694,1.28622
ENSG00000166333,ILK,9,-3.9160,79,-0.0125,221,2.50301
ENSG00000166337,TAF10,33,-1.9979,140,1.12253,125,0.66593
ENSG00000166340,TPP1,42,-1.7041,113,0.39086,174,1.26371
ENSG00000175390,EIF3F,22,-2.2915,78,0.21266,157,1.76518
ENSG00000166441,RPL27A,168,-2.2812,515,-0.0634,1279,2.00995
ENSG00000175348,TMEM9B,48,-1.0632,89,0.30923,119,0.85437
ENSG00000175352,NRIP3,82,0.11172,113,0.87795,20,-2.2276
ENSG00000184014,DENND5A,40,-1.9118,111,0.19483,211,1.58000
ENSG00000205339,IPO7,34,-2.0025,162,1.53236,99,0.16297
ENSG00000255823,MTRNR2L8,36563,2.11102,10142,-1.3778,5945,-2.0857
ENSG00000110315,RNF141,59,-1.3238,128,0.36988,179,1.01037
ENSG00000072952,MRVI1,43,-1.2745,76,-0.0490,149,1.37522
ENSG00000110321,EIF4G2,168,-1.3516,474,1.02014,364,0.28212
ENSG00000170242,USP47,33,-1.1513,73,0.64312,74,0.56250
ENSG00000050165,DKK3,321,-1.2971,1051,1.59882,398,-0.6714
ENSG00000148925,BTBD10,34,-0.7058,78,1.36414,22,-1.2361
ENSG00000197601,FAR1,30,-1.9304,51,-0.8179,212,2.42592
ENSG00000262655,SPON1,36,-1.0252,111,1.88575,17,-1.9466
ENSG00000129084,PSMA1,49,-1.3742,120,0.60806,138,0.79657
ENSG00000110696,C11orf58,37,-2.1311,146,0.73925,188,1.16589
ENSG00000110700,RPS13,122,-2.7471,457,-0.2332,1369,2.36294
ENSG00000134333,LDHA,145,-1.3552,507,1.72968,168,-0.8359
ENSG00000091664,SLC17A6,72,-0.8740,179,1.36419,63,-0.8926
ENSG00000198168,SVIP,63,-1.5547,115,-0.2854,295,1.77884
ENSG00000187398,LUZP2,69,-0.6457,172,1.78958,11,-3.3012
ENSG00000254584,AL035078.1,90,1.16988,66,0.13480,0,-6.7006
ENSG00000149100,EIF3M,20,-2.5530,119,1.14564,121,0.94472
ENSG00000085063,CD59,139,-1.7384,466,0.91272,464,0.73137
ENSG00000110429,FBXO3,49,-0.2767,82,0.97914,26,-1.2705
ENSG00000135387,CAPRIN1,47,-1.4896,107,0.29944,168,1.20642
ENSG00000110436,SLC1A2,477,-1.0319,1604,2.28860,31,-4.9381
ENSG00000166326,TRIM44,71,-1.1400,176,0.95721,129,0.15303
ENSG00000149084,HSD17B12,86,-1.1336,224,1.10766,138,-0.0682
ENSG00000187479,C11orf96,26,-5.1506,54,-3.8285,2264,5.88204
ENSG00000019505,SYT13,62,-0.9415,181,1.84568,26,-2.0761
ENSG00000175264,CHST1,55,-0.9267,158,1.77059,27,-1.8514
ENSG00000121653,MAPK8IP1,123,-1.6242,252,-0.1090,571,1.67572
ENSG00000149091,DGKZ,45,-0.7602,83,0.70067,64,0.07129
ENSG00000175220,ARHGAP1,34,-1.3903,47,-0.6476,154,1.94734
ENSG00000175216,CKAP5,41,-1.3892,113,0.89353,100,0.47675
ENSG00000149179,C11orf49,27,-1.3689,102,2.00507,22,-1.4268
ENSG00000149182,ARFGAP2,82,-0.4056,139,0.86408,64,-0.7292
ENSG00000110514,MADD,44,-0.9647,110,1.23117,52,-0.4873
ENSG00000165916,PSMC3,76,-1.3184,179,0.56862,208,0.79435
ENSG00000149187,CELF1,46,-1.1439,87,0.28337,123,0.95154
ENSG00000213619,NDUFS3,36,-1.6384,144,1.58929,70,-0.2395
ENSG00000172247,C1QTNF4,220,-0.3642,437,1.41007,53,-2.5625
ENSG00000109919,MTCH2,35,-1.2832,76,0.39226,103,0.95468
ENSG00000213593,TMX2,61,-1.0958,120,0.42341,146,0.76116
ENSG00000211450,SELENOH,29,-2.1961,136,1.11298,131,0.79741
ENSG00000110107,PRPF19,66,-1.1501,181,1.23388,98,-0.2418
ENSG00000006118,TMEM132A,53,-1.1624,165,1.65357,50,-0.9955
ENSG00000167986,DDB1,64,-1.4881,216,1.35719,125,-0.0480
ENSG00000134825,TMEM258,33,-2.0111,76,-0.3283,221,2.09450
ENSG00000134824,FADS2,161,-0.4675,280,0.86802,137,-0.6245
ENSG00000149485,FADS1,70,-0.7497,134,0.78008,94,-0.0554
ENSG00000167996,FTH1,1001,-1.8593,2736,0.23346,4979,1.51282
ENSG00000162174,ASRGL1,39,-1.1349,128,1.93342,22,-1.7831
ENSG00000124942,AHNAK,48,-2.7212,88,-1.5365,673,3.35254
ENSG00000254772,EEF1G,102,-2.4268,383,0.18724,805,1.85192
ENSG00000149541,B3GAT3,43,-0.7243,78,0.64585,63,0.10314
ENSG00000089597,GANAB,40,-1.2082,77,0.21148,119,1.07745
ENSG00000162191,UBXN1,25,-1.9913,63,-0.1315,158,1.91769
ENSG00000168000,BSCL2,222,-0.8700,588,1.60617,134,-1.4952
ENSG00000162188,GNG3,120,-0.9306,320,1.51031,95,-1.1106
ENSG00000214753,HNRNPUL2,43,-1.7810,157,1.07181,137,0.57629
ENSG00000168002,POLR2G,24,-2.1241,92,0.63354,129,1.27098
ENSG00000168003,SLC3A2,73,-0.9785,132,0.34795,164,0.73547
ENSG00000176485,PLAAT3,25,-3.1411,120,-0.2329,373,2.50382
ENSG00000133318,RTN3,403,-1.1884,1149,1.32281,572,-0.3369
ENSG00000176340,COX8A,126,-1.7864,479,1.19413,375,0.43160
ENSG00000167770,OTUB1,46,-1.3567,119,0.75818,118,0.61089
ENSG00000168439,STIP1,46,-1.0464,82,0.22825,117,0.92339
ENSG00000173511,VEGFB,107,-0.6704,186,0.63094,147,0.05681
ENSG00000002330,BAD,73,-0.5588,115,0.49386,98,0.10351
ENSG00000173113,TRMT112,36,-2.2011,159,0.92809,178,1.00390
ENSG00000126432,PRDX5,144,-1.6958,466,0.88185,470,0.73596
ENSG00000110076,NRXN2,184,-0.2090,235,0.35755,181,-0.1880
ENSG00000168066,SF1,58,-1.4931,121,0.07479,229,1.42277
ENSG00000110047,EHD1,33,-1.8702,95,0.33084,160,1.42650
ENSG00000068971,PPP2R5B,28,-1.4230,92,1.37878,50,-0.1483
ENSG00000213465,ARL2,72,-1.6586,205,0.57272,268,1.04781
ENSG00000149823,VPS51,27,-2.0789,84,0.20994,164,1.65937
ENSG00000149809,TM7SF2,73,-0.2568,106,0.62130,60,-0.5400
ENSG00000149806,FAU,123,-2.8539,608,0.21137,1327,2.00225
ENSG00000014216,CAPN1,36,-0.6704,79,1.28346,25,-1.1152
ENSG00000245532,NEAT1,122,-1.5023,129,-1.2454,673,2.42634
ENSG00000251562,MALAT1,2875,-0.2642,1279,-1.7002,6716,1.61582
ENSG00000168056,LTBP3,45,-1.7092,68,-0.8125,268,2.28393
ENSG00000172757,CFL1,275,-1.8435,761,0.28398,1326,1.45542
ENSG00000172500,FIBP,37,-1.4427,95,0.61393,111,0.84478
ENSG00000175602,CCDC85B,143,-0.8246,274,0.68506,224,0.16959
ENSG00000175573,C11orf68,19,-2.0993,90,1.31103,70,0.50851
ENSG00000175550,DRAP1,38,-1.8879,112,0.35688,187,1.41188
ENSG00000175334,BANF1,21,-2.5487,87,0.22858,181,1.86682
ENSG00000087365,SF3B2,47,-1.5403,107,0.22229,182,1.31729
ENSG00000174996,KLC2,35,-1.6736,119,1.03567,103,0.53879
ENSG00000174903,RAB1B,56,-1.6295,150,0.47499,211,1.12886
ENSG00000179292,TMEM151A,39,-2.5611,108,-0.6348,423,2.61901
ENSG00000174684,B4GAT1,205,-1.0952,634,1.78133,143,-1.4380
ENSG00000174080,CTSF,78,-1.4747,248,1.19023,170,0.17255
ENSG00000173933,RBM4,34,-1.6138,87,0.37814,132,1.21582
ENSG00000173898,SPTBN2,50,-0.5893,102,1.15247,36,-0.9807
ENSG00000173599,PC,26,-1.6519,88,1.09125,72,0.45392
ENSG00000173020,GRK2,64,-0.9095,98,0.05405,155,0.97485
ENSG00000172531,PPP1CA,32,-1.6086,77,0.23928,131,1.34782
ENSG00000172508,CARNS1,8,-5.1019,18,-3.6426,688,5.74511
ENSG00000084207,GSTP1,117,-1.8521,318,0.22074,584,1.52052
ENSG00000167792,NDUFV1,97,-1.0475,237,1.04024,150,-0.0696
ENSG00000110717,NDUFS8,46,-2.0336,162,0.59114,230,1.26393
ENSG00000085733,CTTN,37,-1.7369,75,-0.2418,195,1.86084
ENSG00000172893,DHCR7,40,-1.3145,103,0.77815,99,0.55045
ENSG00000137497,NUMA1,61,-0.9837,88,-0.1283,168,1.21109
ENSG00000149357,LAMTOR1,87,-0.8982,167,0.59558,157,0.36731
ENSG00000110237,ARHGEF17,55,-0.5182,76,0.23447,84,0.38146
ENSG00000054965,FAM168A,58,-1.1591,122,0.50211,142,0.73104
ENSG00000021300,PLEKHB1,184,-1.9552,529,0.21711,997,1.58418
ENSG00000175582,RAB6A,86,-1.3743,259,1.18651,169,0.07964
ENSG00000214517,PPME1,50,-0.4651,91,0.98663,37,-0.8672
ENSG00000165434,PGM2L1,67,-0.1461,109,1.05222,23,-1.8946
ENSG00000118363,SPCS2,76,-1.2475,188,0.79087,173,0.47441
ENSG00000137486,ARRB1,90,-0.4912,173,1.12625,57,-1.1304
ENSG00000149273,RPS3,118,-2.4478,328,-0.4697,1127,2.43362
ENSG00000171533,MAP6,55,-0.7970,124,1.17546,54,-0.6463
ENSG00000078124,ACER3,66,0.34024,66,0.27815,31,-1.0757
ENSG00000074201,CLNS1A,44,-0.9626,100,0.95293,66,-0.0428
ENSG00000048649,RSF1,62,-0.5092,101,0.64343,70,-0.1777
ENSG00000151366,NDUFC2,58,-2.1996,291,1.33074,230,0.54780
ENSG00000182103,FAM181B,26,-1.8395,102,1.20356,80,0.45970
ENSG00000137502,RAB30,46,-0.6300,68,0.28480,75,0.44968
ENSG00000150672,DLG2,27,-1.6632,67,0.21992,119,1.40264
ENSG00000073921,PICALM,49,-1.9244,73,-1.0478,357,2.58250
ENSG00000263465,SRSF8,25,-1.8185,92,1.02696,85,0.65607
ENSG00000149218,ENDOD1,36,-2.0042,91,-0.1120,224,1.90805
ENSG00000149212,SESN3,93,-0.9027,193,0.78898,148,0.11921
ENSG00000152558,TMEM123,33,-1.5881,74,0.11510,139,1.45090
ENSG00000152578,GRIA4,106,-0.3194,176,0.91806,67,-1.0193
ENSG00000149313,AASDHPPT,50,-1.1711,126,0.96787,93,0.17146
ENSG00000110675,ELMOD1,45,-1.1585,145,1.77476,36,-1.2832
ENSG00000075239,ACAT1,28,-1.4675,97,1.40745,52,-0.1436
ENSG00000137710,RDX,68,-1.6950,132,-0.3088,356,1.88993
ENSG00000109846,CRYAB,100,-3.7678,329,-1.6576,2920,3.87811
ENSG00000150779,TIMM8B,24,-2.1587,89,0.55654,134,1.36715
ENSG00000149294,NCAM1,249,-0.7425,490,0.86750,307,-0.1974
ENSG00000182985,CADM1,75,-0.7363,149,0.90771,88,-0.2698
ENSG00000160584,SIK3,45,-1.0859,113,1.08431,69,-0.0895
ENSG00000168092,PAFAH1B2,154,-0.9065,285,0.50386,295,0.48759
ENSG00000149591,TAGLN,27,-5.9892,21,-6.0337,4262,7.42127
ENSG00000186318,BACE1,23,-3.0713,83,-0.7275,368,2.90260
ENSG00000137726,FXYD6,212,-0.7530,475,1.22845,183,-0.8283
ENSG00000149575,SCN2B,53,-0.9318,150,1.74704,28,-1.7577
ENSG00000110344,UBE4A,31,-1.1950,84,1.17657,50,-0.0997
ENSG00000167283,ATP5MG,95,-1.8562,288,0.47197,432,1.27943
ENSG00000118058,KMT2A,58,-0.8205,68,-0.4040,155,1.30609
ENSG00000149582,TMEM25,19,-1.8134,91,1.99366,30,-0.7075
ENSG00000110367,DDX6,81,-1.1407,175,0.60510,184,0.59719
ENSG00000118181,RPS25,208,-2.2788,646,-0.0243,1557,1.97425
ENSG00000149428,HYOU1,54,-1.1567,159,1.45753,65,-0.6141
ENSG00000154096,THY1,291,-0.8047,804,1.89339,66,-2.9423
ENSG00000196914,ARHGEF12,66,-0.8931,136,0.77176,105,0.13172
ENSG00000109929,SC5D,84,-1.5446,255,0.91776,235,0.57838
ENSG00000137642,SORL1,191,-0.3599,270,0.45213,209,-0.1056
ENSG00000255248,MIR100HG,39,-1.1825,80,0.41069,102,0.85120
ENSG00000109971,HSPA8,184,-1.7684,644,0.98617,606,0.66806
ENSG00000023171,GRAMD1B,29,-1.4538,90,1.11232,66,0.25695
ENSG00000166257,SCN3B,52,-0.7250,145,2.03096,0,-6.8626
ENSG00000110013,SIAE,32,-0.8234,76,1.26755,29,-0.7825
ENSG00000165478,HEPACAM,70,-1.3350,174,0.68098,185,0.68194
ENSG00000149557,FEZ1,77,-2.5929,269,-0.1925,769,2.26453
ENSG00000149547,EI24,57,-0.9333,89,0.05577,142,0.99466
ENSG00000084234,APLP2,143,-1.6508,409,0.62344,510,0.98886
ENSG00000196323,ZBTB44,52,-0.2322,64,0.26210,56,-0.0184
ENSG00000182667,NTM,166,0.11379,181,0.29522,111,-0.6309
ENSG00000151502,VPS26B,35,-1.0378,79,0.83237,62,0.21175
ENSG00000109956,B3GAT1,61,-1.6572,91,-0.7833,347,2.22906
ENSG00000060237,WNK1,115,-1.5991,275,0.25137,462,1.32984
ENSG00000004478,FKBP4,56,-1.4929,145,0.58520,178,0.91464
ENSG00000010278,CD9,22,-2.8050,53,-1.1237,306,3.10373
ENSG00000139190,VAMP1,24,-2.2628,150,1.95647,67,-0.2180
ENSG00000111639,MRPL51,51,-1.4348,112,0.27401,177,1.19150
ENSG00000111640,GAPDH,830,-1.8506,3392,1.32416,2402,0.31713
ENSG00000111642,CHD4,72,-0.9731,89,-0.4427,221,1.46844
ENSG00000139200,PIANP,44,-0.3654,74,0.85260,33,-0.7827
ENSG00000111652,COPS7A,15,-2.3465,105,2.11168,41,-0.3759
ENSG00000089693,MLF2,88,-1.6712,321,1.27205,222,0.23958
ENSG00000159335,PTMS,92,-1.4468,138,-0.5588,425,1.92120
ENSG00000111667,USP5,82,-0.6193,157,0.92845,82,-0.4807
ENSG00000111669,TPI1,257,-1.4165,812,1.26220,501,0.01563
ENSG00000111674,ENO2,282,-1.2339,849,1.42468,384,-0.4483
ENSG00000111676,ATN1,38,-1.9892,145,0.84696,165,0.96968
ENSG00000111678,C12orf57,44,-2.6559,161,-0.1597,453,2.26217
ENSG00000215021,PHB2,21,-2.3406,106,1.06424,110,0.92994
ENSG00000139182,CLSTN3,123,-0.3018,234,1.35345,28,-2.5833
ENSG00000059804,SLC2A3,54,-1.4409,118,0.25364,189,1.21591
ENSG00000089818,NECAP1,58,-0.5035,133,1.70477,6,-3.8441
ENSG00000175899,A2M,104,-2.4012,210,-1.0152,1065,2.83013
ENSG00000139112,GABARAPL1,109,-1.1932,329,1.50283,130,-0.6441
ENSG00000111269,CREBL2,37,-1.1350,82,0.67200,81,0.51273
ENSG00000111276,CDKN1B,26,-2.1534,98,0.54935,148,1.37153
ENSG00000084463,WBP11,30,-1.3093,72,0.63340,79,0.71432
ENSG00000023734,STRAP,60,-1.4099,205,1.50113,96,-0.3547
ENSG00000008394,MGST1,114,-0.6353,286,1.83266,13,-3.8338
ENSG00000048540,LMO3,79,0.03008,115,0.95738,20,-2.2199
ENSG00000134548,SPX,42,-0.8649,109,1.57240,26,-1.4131
ENSG00000111716,LDHB,378,-1.3482,1251,1.54432,530,-0.5039
ENSG00000111726,CMAS,91,-0.7841,189,0.96748,108,-0.2992
ENSG00000139163,ETNK1,50,-1.0687,141,1.49534,50,-0.8247
ENSG00000060982,BCAT1,40,-1.0121,96,1.07766,57,-0.1697
ENSG00000123095,BHLHE41,40,-1.8942,127,0.55167,181,1.22220
ENSG00000123106,CCDC91,37,-1.1269,75,0.47258,89,0.73502
ENSG00000170456,DENND5B,41,-0.5491,86,1.33593,20,-1.5559
ENSG00000087470,DNM1L,61,-1.1412,161,1.11608,99,-0.0718
ENSG00000139116,KIF21A,318,-0.0081,421,0.65194,168,-1.1089
ENSG00000151229,SLC2A13,46,-0.5842,107,1.56636,14,-2.2909
ENSG00000018236,CNTN1,172,-0.8564,414,1.30466,158,-0.8001
ENSG00000139168,ZCRB1,70,-0.9353,102,-0.0669,181,1.11306
ENSG00000184613,NELL2,14,-2.2176,108,3.15585,7,-2.9141
ENSG00000139218,SCAF11,31,-1.6002,76,0.28692,124,1.29621
ENSG00000111371,SLC38A1,61,-1.2059,184,1.48316,75,-0.5896
ENSG00000134294,SLC38A2,73,-1.3845,143,0.04759,267,1.36978
ENSG00000139211,AMIGO2,79,0.10597,86,0.28513,54,-0.5983
ENSG00000211584,SLC48A1,55,-1.9367,114,-0.4498,358,2.15055
ENSG00000152556,PFKM,61,-1.1598,175,1.35311,82,-0.4250
ENSG00000134287,ARF3,114,-1.4589,354,1.14210,253,0.22225
ENSG00000123416,TUBA1B,649,-1.7134,2625,1.55001,1389,-0.1065
ENSG00000167552,TUBA1A,714,-1.5124,1521,0.10591,2813,1.40752
ENSG00000139644,TMBIM6,323,-1.0648,609,0.35934,777,0.80253
ENSG00000135472,FAIM2,217,-1.1581,633,1.45106,260,-0.6001
ENSG00000178449,COX14,35,-1.7560,83,0.00699,176,1.65773
ENSG00000066084,DIP2B,40,-1.2647,67,-0.1417,141,1.44972
ENSG00000185432,METTL7A,203,-0.5132,372,0.95697,167,-0.7147
ENSG00000183283,DAZAP2,67,-2.1510,263,0.67727,358,1.24077
ENSG00000050438,SLC4A8,40,-0.8386,72,0.51363,72,0.40458
ENSG00000123358,NR4A1,12,-5.1398,13,-4.7213,1044,6.36296
ENSG00000063046,EIF4B,46,-2.6555,239,0.59765,380,1.55633
ENSG00000167778,SPRYD3,90,-1.0270,228,1.20219,117,-0.3499
ENSG00000167779,IGFBP6,16,-3.4764,69,-0.9068,355,3.18725
ENSG00000123349,PFDN5,166,-1.7499,362,-0.1331,858,1.77675
ENSG00000139637,C12orf10,21,-2.1059,105,1.47657,71,0.30916
ENSG00000205352,PRR13,44,-1.5588,134,0.88627,128,0.62695
ENSG00000197111,PCBP2,168,-1.6180,375,0.08016,728,1.50304
ENSG00000135390,ATP5MC2,44,-2.9281,217,0.08748,524,2.14328
ENSG00000094916,CBX5,58,-1.3246,176,1.27997,101,-0.1079
ENSG00000135486,HNRNPA1,87,-2.1773,293,0.29649,543,1.62975
ENSG00000111481,COPZ1,24,-1.7236,87,1.13305,70,0.45881
ENSG00000161642,ZNF385A,51,-1.2098,159,1.58741,56,-0.7804
ENSG00000135441,BLOC1S1,25,-3.2978,167,0.27558,364,2.08365
ENSG00000135404,CD63,188,-1.5952,493,0.47421,687,1.10582
ENSG00000135414,GDF11,40,-0.3467,64,0.77827,31,-0.6704
ENSG00000205323,SARNP,58,-0.6540,83,0.18257,103,0.59133
ENSG00000111540,RAB5B,87,-1.3786,167,0.01980,319,1.39094
ENSG00000197728,RPS26,125,-2.5116,466,0.06967,1083,1.99706
ENSG00000170515,PA2G4,39,-1.0484,52,-0.3644,125,1.46737
ENSG00000229117,RPL41,433,-2.5522,1771,0.22139,3692,1.87497
ENSG00000196465,MYL6B,24,-2.2385,157,2.13937,57,-0.5082
ENSG00000092841,MYL6,176,-2.5154,382,-1.0064,1951,2.88144
ENSG00000139613,SMARCC2,22,-1.9735,86,0.96367,89,0.83154
ENSG00000139579,NABP2,29,-1.4206,74,0.57678,89,0.86797
ENSG00000062485,CS,37,-1.2001,92,0.85401,78,0.35049
ENSG00000257727,CNPY2,21,-2.2518,86,0.63090,125,1.34054
ENSG00000110955,ATP5F1B,205,-1.6291,777,1.48348,423,-0.0909
ENSG00000110958,PTGES3,159,-1.2552,371,0.64347,394,0.65614
ENSG00000196531,NACA,139,-2.2588,545,0.54195,846,1.43305
ENSG00000123384,LRP1,84,-1.7384,245,0.55282,333,1.12238
ENSG00000175203,DCTN2,55,-1.6229,174,0.91419,166,0.64415
ENSG00000155980,KIF5A,91,-1.1930,305,1.86757,67,-1.4473
ENSG00000178498,DTX3,26,-1.8566,63,-0.0764,146,1.79243
ENSG00000135506,OS9,48,-1.5344,100,0.02716,199,1.49491
ENSG00000184575,XPOT,32,-1.3803,105,1.47629,49,-0.3497
ENSG00000135677,GNS,38,-0.8234,76,0.82304,53,-0.0244
ENSG00000111530,CAND1,64,-1.0343,163,1.18818,86,-0.3171
ENSG00000127314,RAP1B,32,-1.9556,83,-0.0041,187,1.78612
ENSG00000166226,CCT2,31,-1.9747,134,1.22980,108,0.52364
ENSG00000080371,RAB21,65,-1.2757,135,0.32415,193,1.01889
ENSG00000253719,ATXN7L3B,66,-1.1875,197,1.45280,83,-0.5610
ENSG00000187109,NAP1L1,203,-1.0766,335,0.04236,570,1.13236
ENSG00000091039,OSBPL8,41,-0.3685,55,0.32299,50,0.08544
ENSG00000186908,ZDHHC17,28,-1.5381,101,1.44016,55,-0.1185
ENSG00000067715,SYT1,530,0.23889,597,0.47329,228,-1.2894
ENSG00000058272,PPP1R12A,70,-0.8633,79,-0.5183,200,1.43493
ENSG00000139220,PPFIA2,40,-0.5310,68,0.75103,42,-0.3158
ENSG00000070961,ATP2B1,66,-0.3534,103,0.69479,58,-0.5045
ENSG00000011465,DCN,27,-3.8106,60,-2.3528,875,4.38958
ENSG00000173598,NUDT4,57,-0.0125,51,-0.2435,67,0.30414
ENSG00000177889,UBE2N,62,-1.4427,215,1.53624,98,-0.3728
ENSG00000184752,NDUFA12,19,-2.4248,123,1.60316,81,0.35265
ENSG00000111142,METAP2,75,-0.6304,87,-0.2568,162,1.00406
ENSG00000075415,SLC25A3,137,-1.4757,409,0.99122,342,0.43140
ENSG00000185046,ANKS1B,63,-1.2622,81,-0.6693,260,1.86919
ENSG00000120805,ARL1,49,-0.8076,95,0.72393,73,0.09661
ENSG00000196091,MYBPC1,16,-2.3960,113,2.19024,42,-0.4521
ENSG00000111666,CHPT1,45,-0.7616,106,1.33976,34,-1.0560
ENSG00000166598,HSP90B1,158,-1.4846,415,0.63666,484,0.85242
ENSG00000198431,TXNRD1,40,-0.6620,73,0.76069,49,-0.1430
ENSG00000136003,ISCU,61,-1.3993,181,1.07105,135,0.26051
ENSG00000110906,KCTD10,41,-1.0039,54,-0.3550,126,1.42305
ENSG00000139428,MMAB,45,-0.6016,64,0.23206,74,0.47902
ENSG00000174456,C12orf76,43,-1.4813,109,0.55828,137,0.93479
ENSG00000174437,ATP2A2,145,-0.9794,315,0.82823,242,0.15304
ENSG00000111229,ARPC3,48,-1.9504,138,0.24288,255,1.55728
ENSG00000111237,VPS29,41,-0.9449,83,0.68392,73,0.30574
ENSG00000186298,PPP1CC,32,-1.6530,103,0.93948,97,0.63744
ENSG00000204842,ATXN2,49,-0.5443,71,0.31420,73,0.31640
ENSG00000111275,ALDH2,118,-1.4126,383,1.33798,216,-0.0986
ENSG00000089248,ERP29,54,-1.3358,135,0.72711,137,0.62925
ENSG00000173064,HECTD4,44,-1.1020,78,0.17145,120,1.02872
ENSG00000089009,RPL6,116,-2.6050,440,-0.0276,1112,2.12431
ENSG00000179295,PTPN11,74,-1.2839,209,1.12334,139,0.07508
ENSG00000089169,RPH3A,22,-1.4133,98,2.66204,1,-4.9530
ENSG00000186815,TPCN1,44,-0.8278,73,0.32991,86,0.60827
ENSG00000151176,PLBD2,71,-0.6145,137,0.96214,68,-0.5490
ENSG00000111412,C12orf49,29,-0.8636,83,1.84841,10,-2.3900
ENSG00000135108,FBXO21,49,-1.0462,84,0.12734,131,1.02440
ENSG00000176871,WSB2,74,-1.1982,178,0.79171,160,0.42692
ENSG00000089220,PEBP1,520,-1.4808,1553,0.99423,1299,0.43212
ENSG00000135090,TAOK3,28,-1.6959,87,0.76601,97,0.86605
ENSG00000152137,HSPB8,15,-2.7058,106,1.38368,91,0.75079
ENSG00000089157,RPLP0,118,-2.0110,272,-0.3271,789,2.09349
ENSG00000111775,COX6A1,192,-2.1171,804,0.93870,875,0.94542
ENSG00000111786,SRSF9,49,-0.7830,85,0.47188,85,0.39529
ENSG00000088986,DYNLL1,219,-1.6772,751,1.07885,627,0.48917
ENSG00000022840,RNF10,25,-1.6731,80,0.85497,82,0.75005
ENSG00000110917,MLEC,64,-0.5536,75,-0.1470,122,0.82566
ENSG00000157837,SPPL3,60,-0.9204,94,0.07707,146,0.96221
ENSG00000089053,ANAPC5,21,-2.3501,66,-0.0987,171,2.07401
ENSG00000130779,CLIP1,37,-1.4347,100,0.79053,99,0.63868
ENSG00000111011,RSRC2,31,-1.3414,61,0.13166,105,1.25917
ENSG00000139726,DENR,49,-0.5963,88,0.80670,53,-0.3089
ENSG00000130787,HIP1R,63,-0.4136,78,0.08098,94,0.43655
ENSG00000182196,ARL6IP4,75,-1.4963,193,0.56328,241,0.94076
ENSG00000111328,CDK2AP1,83,-1.8694,273,0.64665,356,1.10912
ENSG00000086598,TMED2,32,-1.9430,115,0.80012,134,0.99200
ENSG00000119242,CCDC92,126,-0.6208,207,0.53912,175,0.12048
ENSG00000179195,ZNF664,29,-2.2117,122,0.74410,160,1.20410
ENSG00000196498,NCOR2,39,-1.4384,86,0.23609,140,1.23116
ENSG00000150991,UBC,332,-2.0252,1138,0.54164,1680,1.30913
ENSG00000184992,BRI3BP,40,-0.7474,87,1.16453,37,-0.7088
ENSG00000132341,RAN,95,-1.1963,278,1.39740,126,-0.4517
ENSG00000196199,MPHOSPH8,76,-0.7224,142,0.75767,100,-0.0579
ENSG00000121742,GJB6,68,-0.5743,169,1.86994,1,-6.0980
