Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000152578,GRIA4,319,0.61547,319,0.61547,127,-0.8708,434,1.16240,422,1.10997,129,-0.8488,110,-1.0837,76,-1.6516,48,-2.3082
ENSG00000149313,AASDHPPT,319,0.91128,319,0.91128,307,0.84033,334,0.99463,169,-0.1553,55,-1.8742,74,-1.4239,69,-1.5349,29,-2.8299
ENSG00000152402,GUCY1A2,319,1.39926,319,1.39926,236,0.84406,14,-3.4535,169,0.27229,56,-1.4420,67,-1.1790,105,-0.4888,0,-8.7546
ENSG00000110675,ELMOD1,319,0.67116,319,0.67116,575,1.77097,30,-2.9435,412,1.12333,138,-0.6845,39,-2.5918,89,-1.3654,0,-9.3051
ENSG00000075239,ACAT1,319,1.44320,319,1.44320,88,-0.7250,122,-0.2166,172,0.34497,50,-1.5754,30,-2.3436,79,-0.9011,77,-0.9398
ENSG00000137710,RDX,319,0.66286,319,0.66286,60,-1.9510,95,-1.2608,166,-0.4111,160,-0.4640,154,-0.5249,185,-0.2344,471,1.36618
ENSG00000109846,CRYAB,319,-1.5577,319,-1.5577,620,-0.5424,107,-3.1768,63,-3.9294,281,-1.7502,436,-1.0873,622,-0.5363,5078,3.87405
ENSG00000150779,TIMM8B,319,1.47103,319,1.47103,80,-0.8542,139,0.01555,78,-0.8905,37,-1.9934,61,-1.2519,125,-0.1485,79,-0.8790
ENSG00000150787,PTS,319,1.32821,319,1.32821,193,0.43555,151,0.03421,71,-1.1433,94,-0.7146,41,-1.9601,69,-1.1903,75,-1.0549
ENSG00000149294,NCAM1,319,-0.3455,319,-0.3455,469,0.27858,475,0.29805,486,0.33784,329,-0.2980,263,-0.6503,360,-0.1549,544,0.52634
ENSG00000182985,CADM1,319,0.83334,319,0.83334,210,0.12853,304,0.74842,239,0.33721,154,-0.3756,66,-1.6706,126,-0.6876,13,-3.9792
ENSG00000160584,SIK3,319,1.44421,319,1.44421,75,-0.9631,82,-0.8426,146,0.07250,147,0.08840,41,-1.8685,93,-0.6351,32,-2.2333
ENSG00000168092,PAFAH1B2,319,0.12785,319,0.12785,358,0.31823,276,-0.1091,384,0.43280,219,-0.4770,152,-1.0354,265,-0.1745,364,0.34482
ENSG00000186318,BACE1,319,0.95243,319,0.95243,98,-0.9717,52,-1.9203,91,-1.0741,56,-1.8146,57,-1.7809,81,-1.2631,563,2.06616
ENSG00000137726,FXYD6,319,-0.5306,319,-0.5306,1245,1.84698,520,0.25407,684,0.71740,385,-0.2360,144,-1.7465,269,-0.7938,125,-1.9568
ENSG00000149575,SCN2B,319,1.19556,319,1.19556,157,-0.0251,132,-0.3003,248,0.74100,149,-0.1025,66,-1.3694,38,-2.1947,5,-5.1602
ENSG00000110344,UBE4A,319,1.44584,319,1.44584,198,0.58387,126,-0.1653,69,-1.0911,67,-1.1303,42,-1.8424,26,-2.5437,87,-0.7370
ENSG00000167283,ATP5MG,319,-0.2534,319,-0.2534,738,1.16687,448,0.29791,238,-0.7159,308,-0.3122,135,-1.5791,471,0.38202,388,0.06185
ENSG00000118058,KMT2A,319,1.36172,319,1.36172,157,0.12467,24,-2.7381,128,-0.2102,78,-0.9702,88,-0.7909,109,-0.4573,88,-0.7975
ENSG00000095139,ARCN1,319,1.55406,319,1.55406,73,-0.9298,143,0.13511,97,-0.4930,33,-2.1055,18,-2.9737,115,-0.2198,69,-1.0127
ENSG00000019144,PHLDB1,319,1.65595,319,1.65595,48,-1.4854,10,-3.8008,23,-2.5880,36,-1.8965,88,-0.5519,50,-1.4085,233,1.06057
ENSG00000110367,DDX6,319,0.87656,319,0.87656,193,0.02753,82,-1.3131,176,-0.1242,166,-0.2153,121,-0.7125,180,-0.0869,153,-0.3465
ENSG00000118181,RPS25,319,-1.1475,319,-1.1475,949,0.59269,268,-1.4127,169,-2.0976,507,-0.4323,516,-0.4047,1579,1.51981,1355,1.22760
ENSG00000149428,HYOU1,319,1.25797,319,1.25797,165,0.11712,89,-0.8602,191,0.35740,141,-0.1404,45,-1.8820,55,-1.5985,60,-1.4561
ENSG00000154096,THY1,319,-0.9467,319,-0.9467,681,0.25608,1324,1.43345,1699,1.93761,444,-0.4354,161,-1.9818,257,-1.2749,40,-4.0076
ENSG00000196914,ARHGEF12,319,1.73086,319,1.73086,23,-2.4847,65,-0.9574,63,-1.0123,97,-0.3471,73,-0.7804,105,-0.2270,20,-2.6871
ENSG00000109929,SC5D,319,0.29553,319,0.29553,259,-0.0476,464,0.93871,433,0.81524,167,-0.7375,79,-1.8603,87,-1.7308,272,0.03003
ENSG00000137642,SORL1,319,0.44026,319,0.44026,137,-0.9047,164,-0.6347,352,0.60844,225,-0.1320,151,-0.7650,261,0.10385,272,0.17247
ENSG00000255248,MIR100HG,319,1.43529,319,1.43529,270,1.11783,145,0.05896,28,-2.4328,19,-2.9866,73,-1.0229,73,-1.0198,15,-3.3697
ENSG00000109971,HSPA8,319,-1.9492,319,-1.9492,2065,1.02290,2940,1.69714,2237,1.16939,793,-0.5659,371,-1.7242,678,-0.8099,468,-1.3743
ENSG00000166257,SCN3B,319,1.03898,319,1.03898,377,1.34835,167,-0.0557,191,0.15876,52,-1.8360,55,-1.7571,78,-1.2387,0,-8.9549
ENSG00000110013,SIAE,319,1.53080,319,1.53080,66,-1.0864,184,0.53602,97,-0.5088,49,-1.5432,20,-2.8252,63,-1.1584,81,-0.7758
ENSG00000165478,HEPACAM,319,1.08962,319,1.08962,8,-4.4640,15,-3.6343,31,-2.5780,152,-0.1663,64,-1.4864,183,0.13249,426,1.63892
ENSG00000149557,FEZ1,319,-0.3213,319,-0.3213,272,-0.5754,225,-0.8649,115,-1.8839,162,-1.3642,188,-1.1376,327,-0.2826,1583,2.71331
ENSG00000149547,EI24,319,1.64899,319,1.64899,49,-1.4433,41,-1.7146,86,-0.5981,28,-2.2885,41,-1.7319,107,-0.2583,140,0.17976
ENSG00000084234,APLP2,319,-0.1698,319,-0.1698,691,1.14383,380,0.11181,529,0.66787,205,-0.8637,138,-1.4673,314,-0.1974,297,-0.2848
ENSG00000182667,NTM,319,0.60045,319,0.60045,82,-1.5379,61,-1.9897,350,0.76145,223,0.00354,256,0.22815,107,-1.1430,285,0.40579
ENSG00000166086,JAM3,319,1.56331,319,1.56331,42,-1.7578,28,-2.3437,56,-1.3142,52,-1.4404,38,-1.8871,57,-1.2838,269,1.23544
ENSG00000151502,VPS26B,319,1.63126,319,1.63126,107,-0.2770,133,0.07814,74,-0.8429,82,-0.6961,43,-1.6462,51,-1.4126,13,-3.4115
ENSG00000109956,B3GAT1,319,1.15480,319,1.15480,20,-3.1270,13,-3.7879,92,-0.8950,97,-0.8155,48,-1.8863,43,-2.0492,514,2.10794
ENSG00000060237,WNK1,319,0.31226,319,0.31226,151,-0.8757,96,-1.5668,103,-1.4618,193,-0.4968,256,-0.0520,212,-0.3515,726,1.81470
ENSG00000004478,FKBP4,319,0.79125,319,0.79125,303,0.69894,220,0.15948,271,0.50633,124,-0.7489,41,-2.4193,103,-1.0291,94,-1.1724
ENSG00000139180,NDUFA9,319,1.63905,319,1.63905,47,-1.5133,109,-0.2311,118,-0.1046,74,-0.8405,51,-1.3904,47,-1.5141,50,-1.4239
ENSG00000010278,CD9,319,1.25249,319,1.25249,44,-1.9328,0,-7.5828,34,-2.2849,84,-0.9515,14,-3.6130,73,-1.1577,501,2.16876
ENSG00000139190,VAMP1,319,0.70988,319,0.70988,218,0.06830,194,-0.1199,427,1.23232,174,-0.2941,86,-1.3703,77,-1.5414,65,-1.8005
ENSG00000111639,MRPL51,319,0.84369,319,0.84369,166,-0.2430,173,-0.1783,98,-1.0662,113,-0.8499,66,-1.6590,247,0.40196,239,0.35128
ENSG00000111640,GAPDH,319,-3.0480,319,-3.0480,4006,0.87568,5492,1.45929,3762,0.76509,1451,-0.7854,1068,-1.2549,2380,-0.0036,2671,0.18466
ENSG00000111642,CHD4,319,1.19027,319,1.19027,38,-2.1693,83,-1.0159,124,-0.4044,100,-0.7309,148,-0.1209,129,-0.3441,175,0.14996
ENSG00000139200,PIANP,319,1.52088,319,1.52088,147,0.15462,149,0.17421,90,-0.6377,97,-0.5070,41,-1.7999,43,-1.7543,0,-7.6081
ENSG00000111652,COPS7A,319,1.41470,319,1.41470,70,-1.0949,161,0.20429,232,0.82954,37,-2.0410,12,-3.6581,85,-0.7958,39,-1.9803
ENSG00000089693,MLF2,319,0.33200,319,0.33200,432,0.84886,311,0.28700,311,0.28969,180,-0.5894,116,-1.2561,258,-0.0174,101,-1.4728
ENSG00000159335,PTMS,319,1.26166,319,1.26166,190,0.35047,65,-1.3338,111,-0.5095,82,-0.9839,104,-0.6219,147,-0.0668,44,-1.9099
ENSG00000111667,USP5,319,0.80348,319,0.80348,171,-0.2326,445,1.41066,203,0.04306,107,-0.9656,59,-1.8676,63,-1.7525,94,-1.1566
ENSG00000111669,TPI1,319,-0.9809,319,-0.9809,890,0.67067,1272,1.31401,1117,1.07245,393,-0.6607,278,-1.1944,450,-0.4485,325,-0.9519
ENSG00000111674,ENO2,319,-0.9542,319,-0.9542,1120,1.10994,1231,1.28515,1274,1.35006,454,-0.4061,208,-1.6024,237,-1.4041,107,-2.5903
ENSG00000111676,ATN1,319,1.68699,319,1.68699,143,0.24006,30,-2.1715,22,-2.6109,63,-1.0490,56,-1.2227,113,-0.1376,45,-1.5655
ENSG00000111678,C12orf57,319,0.41895,319,0.41895,453,1.02735,149,-0.8001,187,-0.4458,214,-0.2348,156,-0.7274,266,0.11544,165,-0.6442
ENSG00000215021,PHB2,319,1.50031,319,1.50031,63,-1.1817,186,0.52786,74,-0.9405,78,-0.8704,36,-2.0141,59,-1.2982,84,-0.7529
ENSG00000139182,CLSTN3,319,0.60893,319,0.60893,360,0.82002,312,0.57081,482,1.34973,65,-1.8763,68,-1.8110,66,-1.8672,0,-8.5826
ENSG00000059804,SLC2A3,319,1.42058,319,1.42058,71,-1.0771,239,0.88945,163,0.23471,40,-1.9221,21,-2.8511,96,-0.6137,2,-6.0356
ENSG00000089818,NECAP1,319,0.70058,319,0.70058,321,0.71057,223,0.09936,390,1.05529,139,-0.6577,42,-2.4437,122,-0.8594,14,-3.9800
ENSG00000175899,A2M,319,0.50123,319,0.50123,33,-2.9673,35,-2.8856,128,-0.9601,187,-0.3671,211,-0.1820,581,1.59159,309,0.44436
ENSG00000139112,GABARAPL1,319,-0.0904,319,-0.0904,498,0.64902,606,0.99464,642,1.09789,271,-0.3498,69,-2.4083,235,-0.5740,78,-2.2448
ENSG00000256537,SMIM10L1,319,1.63236,319,1.63236,105,-0.3038,108,-0.2627,55,-1.2976,48,-1.4841,35,-1.9588,68,-0.9748,83,-0.6666
ENSG00000111269,CREBL2,319,1.54302,319,1.54302,129,-0.0409,91,-0.5965,61,-1.2117,65,-1.1115,13,-3.4499,120,-0.1627,76,-0.8787
ENSG00000111276,CDKN1B,319,1.39923,319,1.39923,150,0.08106,28,-2.4446,109,-0.4248,58,-1.4013,41,-1.9202,104,-0.4980,156,0.14210
ENSG00000084463,WBP11,319,1.66975,319,1.66975,150,0.30724,101,-0.3388,34,-1.9929,80,-0.6884,25,-2.4169,58,-1.1967,33,-2.0142
ENSG00000023734,STRAP,319,0.59344,319,0.59344,264,0.27359,482,1.33111,250,0.18139,109,-1.1186,40,-2.5936,106,-1.1625,121,-0.9602
ENSG00000008394,MGST1,319,1.65415,319,1.65415,90,-0.5295,16,-3.0572,20,-2.7790,37,-1.8760,58,-1.1919,191,0.70746,77,-0.7627
ENSG00000048540,LMO3,319,1.63349,319,1.63349,66,-1.0253,124,-0.0343,104,-0.3179,42,-1.7002,38,-1.8518,126,-0.0060,2,-5.8814
ENSG00000134548,SPX,319,1.71047,319,1.71047,17,-2.9394,12,-3.4346,163,0.48292,31,-2.1053,45,-1.5332,129,0.09258,61,-1.0767
ENSG00000111716,LDHB,319,-1.3196,319,-1.3196,986,0.46584,1073,0.60905,1405,1.08565,670,-0.1697,368,-1.1018,1213,0.82287,345,-1.2037
ENSG00000111726,CMAS,319,0.29559,319,0.29559,404,0.69340,647,1.56026,307,0.23357,146,-0.9431,75,-1.9439,154,-0.8620,27,-3.4280
ENSG00000139163,ETNK1,319,1.05973,319,1.05973,212,0.34645,231,0.49478,150,-0.2169,87,-1.0602,44,-2.0724,72,-1.3515,108,-0.7213
ENSG00000060982,BCAT1,319,1.48315,319,1.48315,29,-2.3707,156,0.21288,153,0.18635,119,-0.2183,47,-1.6490,73,-0.9729,15,-3.3387
ENSG00000123095,BHLHE41,319,0.93923,319,0.93923,184,0.00597,4,-5.5977,50,-1.9974,56,-1.8121,82,-1.2467,236,0.41585,399,1.34901
ENSG00000087448,KLHL42,319,1.47304,319,1.47304,173,0.37954,106,-0.4069,78,-0.8884,46,-1.6871,76,-0.9299,48,-1.6091,70,-1.0430
ENSG00000123106,CCDC91,319,1.18432,319,1.18432,98,-0.7706,160,-0.0027,159,-0.0106,98,-0.7672,107,-0.6425,130,-0.3335,50,-1.7778
ENSG00000170456,DENND5B,319,1.67349,319,1.67349,138,0.16770,97,-0.3886,90,-0.5110,72,-0.8601,29,-2.2307,30,-2.1787,24,-2.4936
ENSG00000087470,DNM1L,319,0.71765,319,0.71765,329,0.76805,226,0.13341,284,0.51495,109,-1.0111,65,-1.7872,162,-0.4010,59,-1.9417
ENSG00000139116,KIF21A,319,-0.7847,319,-0.7847,337,-0.7015,1430,1.79575,1167,1.39255,496,-0.0920,228,-1.2980,218,-1.3634,207,-1.4443
ENSG00000151229,SLC2A13,319,1.20504,319,1.20504,264,0.85939,239,0.68840,147,-0.1139,53,-1.6793,34,-2.3438,49,-1.8000,0,-8.9028
ENSG00000018236,CNTN1,319,-0.0066,319,-0.0066,499,0.74041,532,0.85562,556,0.93344,192,-0.8101,144,-1.2482,260,-0.3331,63,-2.4777
ENSG00000139168,ZCRB1,319,0.76006,319,0.76006,228,0.18984,116,-0.8790,74,-1.5539,114,-0.9004,160,-0.3779,179,-0.1970,315,0.73768
ENSG00000184613,NELL2,319,1.29292,319,1.29292,299,1.16945,29,-2.5024,224,0.65910,39,-2.0770,7,-4.5225,121,-0.3555,2,-5.9667
ENSG00000139218,SCAF11,319,1.70994,319,1.70994,107,-0.2127,52,-1.3148,10,-3.7471,83,-0.6140,58,-1.1553,75,-0.7623,74,-0.7809
ENSG00000111371,SLC38A1,319,0.86838,319,0.86838,207,0.13446,149,-0.3911,374,1.15632,102,-0.9732,68,-1.5930,114,-0.8111,63,-1.7154
ENSG00000134294,SLC38A2,319,0.77757,319,0.77757,117,-0.8543,292,0.62456,226,0.19081,93,-1.2026,90,-1.2560,167,-0.2933,185,-0.1357
ENSG00000139211,AMIGO2,319,1.01561,319,1.01561,258,0.63763,461,1.71526,80,-1.2177,76,-1.3104,19,-3.3470,49,-1.9491,0,-9.0515
ENSG00000211584,SLC48A1,319,1.01265,319,1.01265,96,-0.9419,98,-0.9210,122,-0.5862,78,-1.2692,74,-1.3374,100,-0.8923,377,1.31938
ENSG00000152556,PFKM,319,0.86832,319,0.86832,213,0.18012,378,1.17236,274,0.60267,44,-2.2259,50,-2.0546,99,-1.0256,20,-3.3708
ENSG00000134287,ARF3,319,0.24491,319,0.24491,555,1.20914,236,-0.2440,317,0.23386,228,-0.3003,135,-1.1092,219,-0.3660,145,-1.0008
ENSG00000123416,TUBA1B,319,-2.9218,319,-2.9218,3887,0.97560,4970,1.43262,4000,1.02741,1650,-0.4514,865,-1.4438,1888,-0.2374,1799,-0.3144
ENSG00000167552,TUBA1A,319,-2.7829,319,-2.7829,1610,-0.3405,5973,1.99999,2738,0.52895,1168,-0.8414,785,-1.4464,1152,-0.8636,3853,1.13162
ENSG00000139644,TMBIM6,319,-0.4519,319,-0.4519,341,-0.3486,456,0.12091,613,0.61455,293,-0.5872,221,-1.0205,474,0.18391,777,1.03276
ENSG00000135472,FAIM2,319,-0.6743,319,-0.6743,701,0.60137,524,0.11393,1294,1.73740,378,-0.4091,211,-1.3106,222,-1.2342,429,-0.2102
ENSG00000178449,COX14,319,1.04078,319,1.04078,199,0.22774,117,-0.6140,121,-0.5623,62,-1.5755,87,-1.0817,145,-0.2806,188,0.12997
ENSG00000066084,DIP2B,319,1.38643,319,1.38643,69,-1.1389,86,-0.8068,50,-1.6308,58,-1.3933,84,-0.8453,53,-1.5341,254,0.96689
ENSG00000185432,METTL7A,319,1.00629,319,1.00629,9,-4.3853,12,-4.0295,93,-0.9999,163,-0.1263,173,-0.0278,375,1.30549,124,-0.5586
ENSG00000183283,DAZAP2,319,0.79629,319,0.79629,115,-0.8597,101,-1.0657,165,-0.2959,169,-0.2595,85,-1.3152,193,-0.0458,322,0.80933
ENSG00000050438,SLC4A8,319,1.34787,319,1.34787,145,-0.0204,91,-0.7537,240,0.82836,93,-0.7135,41,-1.9349,59,-1.4073,12,-3.7218
ENSG00000063046,EIF4B,319,0.65998,319,0.65998,346,0.79997,109,-1.0656,32,-2.8852,129,-0.7995,169,-0.3789,282,0.45049,228,0.09543
ENSG00000167778,SPRYD3,319,0.55712,319,0.55712,472,1.25426,217,-0.0797,296,0.42729,163,-0.5377,71,-1.8022,128,-0.9031,68,-1.8542
ENSG00000123349,PFDN5,319,-0.4767,319,-0.4767,525,0.32477,296,-0.5931,248,-0.8691,367,-0.2540,361,-0.2824,745,0.92826,694,0.80245
ENSG00000139637,C12orf10,319,1.28182,319,1.28182,173,0.20847,228,0.67478,73,-1.1469,140,-0.1368,26,-2.6634,39,-2.0810,51,-1.6735
ENSG00000205352,PRR13,319,1.16016,319,1.16016,173,0.10361,163,0.01063,149,-0.1363,105,-0.6916,42,-2.0588,100,-0.7640,89,-0.9340
ENSG00000197111,PCBP2,319,0.12495,319,0.12495,350,0.27863,326,0.15737,229,-0.4075,352,0.28718,144,-1.1266,351,0.28130,270,-0.1448
ENSG00000135390,ATP5MC2,319,0.42353,319,0.42353,374,0.69309,159,-0.6982,85,-1.6454,125,-1.0702,128,-1.0315,296,0.29791,418,0.88701
ENSG00000094916,CBX5,319,1.02659,319,1.02659,165,-0.0868,101,-0.8650,102,-0.8482,110,-0.7230,129,-0.4832,199,0.21195,127,-0.5103
ENSG00000135486,HNRNPA1,319,0.10966,319,0.10966,422,0.57740,140,-1.1863,185,-0.7587,234,-0.3853,191,-0.7096,463,0.73409,413,0.53976
ENSG00000111481,COPZ1,319,1.68651,319,1.68651,37,-1.8420,128,0.06538,51,-1.3582,34,-1.9572,32,-2.0526,88,-0.5364,100,-0.3282
ENSG00000161642,ZNF385A,319,1.62410,319,1.62410,70,-0.9459,26,-2.3866,77,-0.7964,75,-0.8248,39,-1.8198,151,0.28560,68,-0.9703
ENSG00000135441,BLOC1S1,319,0.67816,319,0.67816,176,-0.3052,88,-1.3663,66,-1.7911,92,-1.3007,88,-1.3717,233,0.14858,532,1.62033
ENSG00000135404,CD63,319,-0.2151,319,-0.2151,277,-0.4404,583,0.78633,378,0.05676,352,-0.0560,236,-0.6925,440,0.30851,380,0.06514
ENSG00000135414,GDF11,319,1.79930,319,1.79930,0,-7.2299,76,-0.6852,86,-0.4857,67,-0.8733,38,-1.7282,105,-0.1650,40,-1.6535
ENSG00000205323,SARNP,319,1.25281,319,1.25281,165,0.11195,195,0.38304,32,-2.3723,121,-0.3839,64,-1.3661,103,-0.6331,69,-1.2486
ENSG00000111540,RAB5B,319,0.70512,319,0.70512,121,-0.8588,213,0.02704,180,-0.2465,155,-0.4743,86,-1.3862,120,-0.8725,371,0.96876
ENSG00000197728,RPS26,319,-0.9599,319,-0.9599,846,0.60726,480,-0.3262,344,-0.8446,290,-1.1073,293,-1.0888,1344,1.44551,1054,0.99295
ENSG00000170515,PA2G4,319,1.58520,319,1.58520,54,-1.3490,82,-0.7283,55,-1.3382,69,-0.9924,42,-1.7414,83,-0.7097,145,0.18321
ENSG00000229117,RPL41,319,-2.5981,319,-2.5981,2576,0.64004,1220,-0.5792,668,-1.5006,1341,-0.4308,1326,-0.4482,5131,1.94329,2901,0.84689
ENSG00000196465,MYL6B,319,0.94652,319,0.94652,385,1.29211,132,-0.5202,66,-1.5800,83,-1.2229,55,-1.8343,155,-0.2613,128,-0.5646
ENSG00000092841,MYL6,319,-0.7587,319,-0.7587,912,0.96674,786,0.70561,316,-0.7722,450,-0.2180,293,-0.8898,577,0.18285,669,0.42905
ENSG00000139613,SMARCC2,319,1.65088,319,1.65088,95,-0.4430,17,-3.0066,109,-0.2275,45,-1.5714,60,-1.1599,101,-0.3532,65,-1.0275
ENSG00000062485,CS,319,1.53011,319,1.53011,43,-1.7552,147,0.15271,186,0.54781,51,-1.4742,32,-2.1821,54,-1.3984,50,-1.5060
ENSG00000257727,CNPY2,319,1.40399,319,1.40399,150,0.08252,44,-1.8114,108,-0.4395,62,-1.2823,53,-1.5274,94,-0.6594,133,-0.1159
ENSG00000170581,STAT2,319,1.72358,319,1.72358,8,-3.9963,42,-1.6371,86,-0.5381,74,-0.7772,36,-1.8431,25,-2.4138,180,0.66469
ENSG00000110955,ATP5F1B,319,-1.2112,319,-1.2112,1296,1.06901,1348,1.14103,1521,1.36631,492,-0.5461,230,-1.7057,437,-0.7304,275,-1.4363
ENSG00000110958,PTGES3,319,-0.2403,319,-0.2403,502,0.50047,755,1.22441,366,-0.0187,251,-0.6212,136,-1.5507,335,-0.1645,354,-0.0753
ENSG00000196531,NACA,319,-0.7775,319,-0.7775,844,0.80856,275,-1.0073,174,-1.6996,355,-0.6144,522,-0.0015,1004,1.11951,888,0.89668
ENSG00000123384,LRP1,319,0.94241,319,0.94241,161,-0.2071,108,-0.8319,158,-0.2330,101,-0.9287,76,-1.3592,290,0.77457,113,-0.7556
ENSG00000166986,MARS,319,1.56699,319,1.56699,159,0.31463,154,0.26501,72,-0.9327,14,-3.2994,33,-2.0887,59,-1.2440,49,-1.5235
ENSG00000175203,DCTN2,319,0.69994,319,0.69994,148,-0.5542,375,0.98538,278,0.46256,60,-1.9282,52,-2.1268,163,-0.4066,175,-0.2880
ENSG00000155980,KIF5A,319,0.15196,319,0.15196,332,0.21889,467,0.79659,670,1.45799,191,-0.6631,122,-1.3480,132,-1.2341,64,-2.3057
ENSG00000135506,OS9,319,1.35615,319,1.35615,204,0.55682,74,-1.0546,141,-0.0550,66,-1.2459,30,-2.4032,110,-0.4447,50,-1.6457
ENSG00000184575,XPOT,319,1.60867,319,1.60867,161,0.37615,106,-0.3031,77,-0.7930,51,-1.4273,47,-1.5605,61,-1.1502,12,-3.5235
ENSG00000111530,CAND1,319,0.81495,319,0.81495,235,0.29588,327,0.85814,260,0.46297,81,-1.3840,75,-1.4826,90,-1.2205,62,-1.7722
ENSG00000127314,RAP1B,319,1.70324,319,1.70324,34,-1.9718,79,-0.6928,62,-1.0623,73,-0.8053,23,-2.5350,43,-1.5994,148,0.31785
ENSG00000166226,CCT2,319,0.90844,319,0.90844,320,0.91072,190,0.03101,203,0.13967,118,-0.7220,22,-3.1846,137,-0.4852,49,-2.0465
ENSG00000080371,RAB21,319,0.92528,319,0.92528,229,0.35578,211,0.21747,135,-0.4961,53,-1.9002,63,-1.6485,92,-1.0882,239,0.42654
ENSG00000253719,ATXN7L3B,319,0.78280,319,0.78280,307,0.71558,242,0.31296,242,0.30872,134,-0.6337,34,-2.6779,144,-0.5215,60,-1.8547
ENSG00000187109,NAP1L1,319,-0.4192,319,-0.4192,383,-0.1301,391,-0.0960,413,-0.0067,353,-0.2614,560,0.49484,506,0.32457,492,0.27801
ENSG00000091039,OSBPL8,319,1.61800,319,1.61800,58,-1.2350,126,-0.0157,93,-0.4948,39,-1.8221,51,-1.4129,64,-1.0871,79,-0.7558
ENSG00000067715,SYT1,319,-1.0734,319,-1.0734,1307,1.25155,1418,1.40612,1250,1.16801,585,-0.1270,210,-1.7027,282,-1.2620,6,-6.7538
ENSG00000058272,PPP1R12A,319,1.42716,319,1.42716,88,-0.7380,87,-0.7615,170,0.30944,37,-2.0274,116,-0.3078,115,-0.3247,15,-3.3500
ENSG00000139220,PPFIA2,319,1.40229,319,1.40229,264,1.04629,174,0.33101,54,-1.5081,27,-2.5161,27,-2.5343,69,-1.1380,30,-2.3517
ENSG00000072041,SLC6A15,319,1.22100,319,1.22100,144,-0.1399,346,1.37404,185,0.26690,51,-1.7145,20,-3.0758,22,-2.9433,5,-4.9232
ENSG00000070961,ATP2B1,319,1.23131,319,1.23131,196,0.37345,41,-2.0526,216,0.53738,107,-0.5934,68,-1.2869,111,-0.5389,27,-2.6449
ENSG00000011465,DCN,319,1.53445,319,1.53445,179,0.48987,0,-8.4618,16,-3.1364,39,-1.8956,28,-2.3851,241,1.00613,57,-1.3076
ENSG00000102189,EEA1,319,1.46854,319,1.46854,81,-0.8315,144,0.06865,104,-0.4479,47,-1.6532,58,-1.3280,77,-0.9211,90,-0.6683
ENSG00000173598,NUDT4,319,1.65787,319,1.65787,30,-2.1645,214,0.90696,86,-0.5913,27,-2.3184,33,-2.0252,97,-0.4083,0,-8.5643
ENSG00000177889,UBE2N,319,0.57009,319,0.57009,365,0.80272,332,0.63593,223,-0.0233,124,-0.9438,49,-2.3248,174,-0.4200,132,-0.8475
ENSG00000198015,MRPL42,319,1.58027,319,1.58027,73,-0.9124,92,-0.5476,166,0.39720,56,-1.3058,23,-2.6053,60,-1.1940,62,-1.1487
ENSG00000184752,NDUFA12,319,0.70944,319,0.70944,357,0.90794,295,0.57253,112,-0.9721,42,-2.4526,56,-2.0183,226,0.13038,153,-0.4977
ENSG00000111142,METAP2,319,1.13705,319,1.13705,144,-0.2078,48,-1.8804,113,-0.5931,133,-0.3410,126,-0.4270,131,-0.3614,145,-0.1994
ENSG00000075415,SLC25A3,319,-0.5475,319,-0.5475,692,0.72020,890,1.16976,722,0.79251,372,-0.3071,234,-1.0269,319,-0.5504,186,-1.3744
ENSG00000185046,ANKS1B,319,0.76891,319,0.76891,308,0.70584,68,-1.6671,185,-0.1367,94,-1.1856,92,-1.2238,94,-1.1860,335,0.85614
ENSG00000120805,ARL1,319,1.21306,319,1.21306,206,0.44378,153,-0.0427,144,-0.1480,112,-0.5389,40,-2.0826,66,-1.3545,58,-1.5385
ENSG00000196091,MYBPC1,319,1.93735,319,1.93735,5,-4.4710,0,-7.8016,10,-3.5355,104,-0.0814,39,-1.5764,139,0.40129,47,-1.3072
ENSG00000111666,CHPT1,319,1.72365,319,1.72365,40,-1.6947,66,-0.9444,98,-0.3445,96,-0.3653,25,-2.4104,74,-0.7757,52,-1.2994
ENSG00000166598,HSP90B1,319,-0.4146,319,-0.4146,621,0.67793,447,0.12732,498,0.30330,276,-0.6437,362,-0.2171,465,0.19182,417,0.01296
ENSG00000198431,TXNRD1,319,1.49827,319,1.49827,68,-1.0744,256,1.08213,77,-0.8930,67,-1.0967,27,-2.4273,54,-1.4308,33,-2.1466
ENSG00000136003,ISCU,319,0.05540,319,0.05540,779,1.64011,185,-0.8055,578,1.07097,188,-0.7845,116,-1.5132,193,-0.7393,99,-1.7555
ENSG00000166111,SVOP,319,1.56684,319,1.56684,170,0.42789,123,-0.1041,124,-0.0847,65,-1.0824,33,-2.0921,25,-2.5146,0,-8.6301
ENSG00000139433,GLTP,319,1.19817,319,1.19817,18,-3.2934,8,-4.3448,34,-2.3280,33,-2.3909,29,-2.5916,37,-2.2227,633,2.66124
