Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000107341,UBE2R2,172,1.65042,59,-0.1781,54,-1.0943
ENSG00000137073,UBAP2,172,1.86464,73,0.34448,44,-1.4850
ENSG00000165006,UBAP1,172,1.88688,66,0.17704,44,-1.4321
ENSG00000164978,NUDT2,172,1.97352,58,0.04332,42,-1.4541
ENSG00000164976,MYORG,172,1.87680,140,1.47590,35,-2.1496
ENSG00000164970,FAM219A,172,1.24030,10,-3.1356,80,-0.1774
ENSG00000168913,ENHO,172,-0.7260,319,0.24975,280,0.19116
ENSG00000122756,CNTFR,172,2.12503,51,-0.0375,38,-1.5588
ENSG00000137100,DCTN3,172,0.88575,52,-1.0080,98,-0.1965
ENSG00000147955,SIGMAR1,172,1.86955,19,-1.6989,50,-0.9248
ENSG00000187186,AL162231.1,172,1.83182,20,-1.6876,51,-0.8910
ENSG00000122733,PHF24,172,2.15582,0,-7.4370,43,-0.9900
ENSG00000165280,VCP,172,-0.2525,197,-0.0384,206,0.15909
ENSG00000165283,STOML2,172,1.52113,112,0.74814,53,-1.4094
ENSG00000005238,FAM214B,172,1.45213,9,-3.1580,69,-0.3796
ENSG00000198853,RUSC2,172,0.80123,22,-2.3391,108,0.15174
ENSG00000107140,TESK1,172,1.76419,41,-0.6512,51,-1.0435
ENSG00000159884,CCDC107,172,2.31191,0,-7.3342,39,-1.1463
ENSG00000137076,TLN1,172,0.91178,156,0.74965,83,-0.9803
ENSG00000107175,CREB3,172,1.21934,88,0.08767,72,-0.8533
ENSG00000070610,GBA2,172,1.35963,50,-0.6640,69,-0.6899
ENSG00000137133,HINT2,172,1.75564,121,1.10215,42,-1.8001
ENSG00000137103,TMEM8B,172,1.53929,147,1.25445,48,-1.7317
ENSG00000122705,CLTA,172,-0.2927,138,-0.6290,220,0.50030
ENSG00000137075,RNF38,172,2.57375,62,0.61467,24,-2.2518
ENSG00000137106,GRHPR,172,1.05121,99,0.13001,81,-0.7470
ENSG00000175768,TOMM5,172,0.71854,80,-0.5158,107,-0.2296
ENSG00000122741,DCAF10,172,2.40273,93,1.16992,25,-2.4072
ENSG00000135063,FAM189A2,172,1.58566,367,3.36196,18,-3.8540
ENSG00000107282,APBA1,172,0.92293,0,-8.3659,102,0.24361
ENSG00000119138,KLF9,172,1.26884,150,1.02492,61,-1.3885
ENSG00000083067,TRPM3,172,1.57481,49,-0.5180,58,-0.9170
ENSG00000107372,ZFAND5,172,-0.4156,414,1.02844,206,-0.5034
ENSG00000165092,ALDH1A1,172,2.92908,8,-2.2474,24,-1.8916
ENSG00000135002,RFK,172,0.80859,80,-0.4414,100,-0.3254
ENSG00000106772,PRUNE2,172,1.19274,12,-2.8931,83,-0.1510
ENSG00000156052,GNAQ,172,0.23160,119,-0.3533,150,0.04168
ENSG00000135069,PSAT1,172,0.70253,492,2.80952,57,-2.5310
ENSG00000135018,UBQLN1,172,0.52677,51,-1.3705,128,0.19554
ENSG00000165113,GKAP1,172,2.00271,127,1.40361,32,-2.2038
ENSG00000165119,HNRNPK,172,-1.0992,600,0.89953,340,-0.1823
ENSG00000148053,NTRK2,172,-1.5397,1935,2.66413,321,-1.7107
ENSG00000135049,AGTPBP1,172,1.92744,0,-7.5938,50,-0.7614
ENSG00000135040,NAA35,172,2.25223,69,0.54275,32,-1.9159
ENSG00000135052,GOLM1,172,0.77669,319,1.92286,73,-1.7473
ENSG00000135070,ISCA1,172,0.62794,83,-0.5490,115,-0.1497
ENSG00000196730,DAPK1,172,1.69761,98,0.69047,47,-1.5163
ENSG00000135047,CTSL,172,1.82871,66,0.14433,46,-1.3689
ENSG00000106723,SPIN1,172,0.46194,134,0.05851,123,-0.3087
ENSG00000187742,SECISBP2,172,2.45200,48,0.11264,29,-1.9154
ENSG00000187764,SEMA4D,172,0.40724,26,-2.4766,142,0.52528
ENSG00000130222,GADD45G,172,2.16276,146,1.83048,24,-2.6786
ENSG00000165023,DIRAS2,172,2.12735,0,-7.4561,44,-0.9615
ENSG00000148090,AUH,172,2.24497,13,-2.0060,39,-1.2439
ENSG00000090054,SPTLC1,172,1.92312,41,-0.5222,45,-1.2214
ENSG00000196305,IARS,172,1.68271,34,-1.0134,56,-0.8798
ENSG00000131669,NINJ1,172,1.76075,121,1.10111,42,-1.8035
ENSG00000165238,WNK2,172,1.48106,66,-0.1358,61,-0.9690
ENSG00000188938,FAM120AOS,172,1.99718,37,-0.6461,43,-1.2542
ENSG00000048828,FAM120A,172,1.77777,148,1.48243,38,-2.0738
ENSG00000185920,PTCH1,172,2.39074,65,0.55626,28,-2.0496
ENSG00000130956,HABP4,172,-0.3352,79,-1.5186,234,0.89817
ENSG00000136936,XPA,172,2.16984,48,-0.1119,37,-1.5730
ENSG00000136938,ANP32B,172,0.68171,167,0.62863,100,-0.7629
ENSG00000095380,NANS,172,2.03590,34,-0.7450,43,-1.2642
ENSG00000136928,GABBR2,172,1.42673,3,-4.4649,71,-0.2972
ENSG00000106803,SEC61B,172,1.47426,107,0.63067,56,-1.3100
ENSG00000023318,ERP44,172,2.12557,41,-0.3706,39,-1.4490
ENSG00000241697,TMEFF1,172,0.95610,0,-8.3244,99,0.21039
ENSG00000136897,MRPL50,172,2.36503,64,0.51333,29,-2.0052
ENSG00000165152,TMEM246,172,0.46863,57,-1.2543,132,0.20954
ENSG00000155827,RNF20,172,1.93858,64,0.17296,42,-1.4750
ENSG00000136783,NIPSNAP3A,172,2.55702,12,-1.8900,31,-1.5607
ENSG00000070214,SLC44A1,172,0.18319,449,1.89375,114,-1.4405
ENSG00000106701,FSD1L,172,2.06538,88,0.81700,35,-1.8910
ENSG00000148143,ZNF462,172,1.89122,81,0.52085,42,-1.5896
ENSG00000119318,RAD23B,172,0.49628,89,-0.5568,126,-0.0510
ENSG00000070061,ELP1,172,1.73760,54,-0.2609,51,-1.1398
ENSG00000106771,TMEM245,172,0.88272,113,0.18186,90,-0.6514
ENSG00000260230,FRRS1L,172,0.72541,49,-1.2627,111,0.00491
ENSG00000157654,PALM2-AKAP2,172,0.71086,93,-0.2853,106,-0.3166
ENSG00000136810,TXN,172,-0.3691,148,-0.5964,231,0.52906
ENSG00000198121,LPAR1,172,1.67993,1,-5.3065,60,-0.5308
ENSG00000136813,ECPAS,172,1.12869,73,-0.2969,79,-0.6260
ENSG00000173258,ZNF483,172,-0.2327,130,-0.6647,211,0.48130
ENSG00000242616,GNG10,172,1.46921,26,-1.5771,66,-0.5735
ENSG00000148154,UGCG,172,2.42017,4,-3.5377,35,-1.3084
ENSG00000119471,HSDL2,172,2.04468,128,1.45588,30,-2.2774
ENSG00000148158,SNX30,172,2.31961,0,-7.3293,38,-1.1540
ENSG00000136868,SLC31A1,172,2.03227,0,-7.5207,47,-0.8664
ENSG00000176386,CDC26,172,2.28726,62,0.39848,31,-1.8810
ENSG00000148218,ALAD,172,1.61685,89,0.44525,52,-1.3277
ENSG00000138835,RGS3,172,1.85431,102,0.88266,40,-1.7491
ENSG00000095397,WHRN,172,1.93420,132,1.42324,34,-2.1596
ENSG00000136888,ATP6V1G1,172,-0.1710,182,-0.0773,195,0.13827
ENSG00000041982,TNC,172,3.10241,21,-0.7510,19,-2.2908
ENSG00000148219,ASTN2,172,1.53661,257,2.36885,34,-2.6357
ENSG00000078725,BRINP1,172,2.44718,7,-2.6773,34,-1.3812
ENSG00000136861,CDK5RAP2,172,1.82998,100,0.82496,42,-1.6966
ENSG00000106780,MEGF9,172,1.12727,164,1.04496,68,-1.3048
ENSG00000119396,RAB14,172,0.96321,155,0.78114,80,-1.0326
ENSG00000148180,GSN,172,-0.4230,142,-0.7211,242,0.62282
ENSG00000148175,STOM,172,0.53152,127,0.04128,118,-0.3448
ENSG00000136848,DAB2IP,172,1.87808,89,0.67747,41,-1.6572
ENSG00000119421,NDUFA8,172,0.94899,127,0.43140,84,-0.8249
ENSG00000119446,RBM18,172,1.96790,37,-0.6412,44,-1.2289
ENSG00000056586,RC3H2,172,2.03576,1,-5.4145,47,-0.8832
ENSG00000011454,RABGAP1,172,1.29979,49,-0.7461,72,-0.6153
ENSG00000165209,STRBP,172,1.71319,165,1.63165,38,-2.1336
ENSG00000136930,PSMB7,172,-0.0465,190,0.11039,176,-0.0378
ENSG00000136942,RPL35,172,-1.9809,530,-0.2730,699,0.99310
ENSG00000136950,ARPC5L,172,1.22140,1,-6.3959,83,-0.0630
ENSG00000119414,PPP6C,172,1.62561,38,-0.8908,58,-0.8581
ENSG00000044574,HSPA5,172,0.16184,253,0.80233,141,-0.5860
ENSG00000119487,MAPKAP1,172,2.58452,12,-1.8469,30,-1.5927
ENSG00000167081,PBX3,172,1.28328,43,-0.9648,74,-0.5410
ENSG00000196814,MVB12B,172,1.74452,96,0.68095,45,-1.5491
ENSG00000136856,SLC2A8,172,2.35095,23,-1.0780,35,-1.4854
ENSG00000197958,RPL12,172,-1.5896,337,-0.5688,541,1.08707
ENSG00000148356,LRSAM1,172,2.08691,25,-1.1696,42,-1.2181
ENSG00000136854,STXBP1,172,-1.0649,197,-0.8612,381,1.04491
ENSG00000136807,CDK9,172,1.78118,159,1.63253,36,-2.1883
ENSG00000106991,ENG,172,0.77350,0,-8.4904,113,0.39310
ENSG00000106992,AK1,172,-0.9927,2248,4.32297,104,-3.5292
ENSG00000160408,ST6GALNAC6,172,0.99635,172,0.99806,75,-1.1890
ENSG00000148339,SLC25A25,172,2.01631,59,0.12258,40,-1.5225
ENSG00000148334,PTGES2,172,1.13132,3,-4.6319,88,-0.0019
ENSG00000171159,C9orf16,172,0.37930,97,-0.5301,136,0.02065
ENSG00000148337,CIZ1,172,2.49427,73,0.82558,25,-2.2867
ENSG00000106976,DNM1,172,-1.0532,61,-2.5866,394,1.75451
ENSG00000167110,GOLGA2,172,0.29061,233,0.79667,129,-0.6476
ENSG00000167112,TRUB2,172,1.46611,60,-0.3100,62,-0.8934
ENSG00000167113,COQ4,172,1.62698,144,1.29419,44,-1.8245
ENSG00000167114,SLC27A4,172,1.07048,44,-1.1143,86,-0.3212
ENSG00000167118,URM1,172,1.99897,70,0.37281,39,-1.6128
ENSG00000167123,CERCAM,172,1.44493,75,0.02966,61,-1.0050
ENSG00000197694,SPTAN1,172,-0.9489,567,0.97370,303,-0.2855
ENSG00000119335,SET,172,0.30357,111,-0.3893,143,0.01093
ENSG00000160445,ZER1,172,1.00312,71,-0.4411,87,-0.4743
ENSG00000107021,TBC1D13,172,1.91333,0,-7.6037,51,-0.7473
ENSG00000167136,ENDOG,172,1.94633,118,1.22668,35,-2.0357
ENSG00000136802,LRRC8A,172,0.89689,80,-0.3550,94,-0.4254
ENSG00000148341,SH3GLB2,172,0.65116,115,-0.0052,109,-0.4014
ENSG00000148343,MIGA2,172,2.67072,29,-0.5191,26,-1.9209
ENSG00000095321,CRAT,172,1.43874,42,-0.8694,66,-0.6999
ENSG00000119383,PTPA,172,0.17280,105,-0.6102,158,0.19588
ENSG00000136819,C9orf78,172,0.68480,97,-0.2526,108,-0.3119
ENSG00000136878,USP20,172,1.89388,28,-1.1171,48,-1.0493
ENSG00000187239,FNBP1,172,1.69985,85,0.43924,49,-1.3918
ENSG00000148358,GPR107,172,1.68132,52,-0.3406,53,-1.0648
ENSG00000107130,NCS1,172,-0.5199,204,-0.2487,252,0.42001
ENSG00000130707,ASS1,172,0.90673,14,-2.8953,101,0.11914
ENSG00000107164,FUBP3,172,2.02148,116,1.25302,33,-2.1169
ENSG00000097007,ABL1,172,2.32884,68,0.57994,30,-2.0039
ENSG00000126878,AIF1L,172,1.06275,14,-2.8333,91,-0.0333
ENSG00000130723,PRRC2B,172,0.59199,146,0.32334,110,-0.5320
ENSG00000130714,POMT1,172,2.57702,38,-0.1678,27,-1.9347
ENSG00000130717,UCK1,172,1.95710,82,0.60069,39,-1.6847
ENSG00000107263,RAPGEF1,172,1.16507,217,1.59523,59,-1.7151
ENSG00000107290,SETX,172,2.51424,69,0.73749,25,-2.2580
ENSG00000165699,TSC1,172,2.47136,9,-2.3380,33,-1.4316
ENSG00000160271,RALGDS,172,1.54139,77,0.15058,56,-1.1333
ENSG00000148296,SURF6,172,1.71543,25,-1.4137,55,-0.8278
ENSG00000148303,RPL7A,172,-1.6382,506,0.01899,540,0.67165
ENSG00000148290,SURF1,172,1.09397,197,1.34211,66,-1.4837
ENSG00000148291,SURF2,172,2.56772,102,1.47886,19,-2.7901
ENSG00000148248,SURF4,172,1.49845,89,0.34974,57,-1.1884
ENSG00000160326,SLC2A6,172,1.60239,0,-7.8298,63,-0.4362
ENSG00000123454,DBH,172,-1.2485,29,-3.8411,457,2.17762
ENSG00000160293,VAV2,172,2.25552,66,0.47579,32,-1.8873
ENSG00000235106,BRD3OS,172,1.43171,220,1.90849,44,-2.1441
ENSG00000169925,BRD3,172,1.64145,147,1.34268,43,-1.8686
ENSG00000196363,WDR5,172,2.30144,24,-1.0708,36,-1.4398
ENSG00000186350,RXRA,172,1.71531,163,1.61559,38,-2.1231
ENSG00000130558,OLFM1,172,0.18213,17,-3.2916,168,0.83165
ENSG00000122140,MRPS2,172,2.11216,44,-0.2953,39,-1.4601
ENSG00000130559,CAMSAP1,172,2.44923,43,-0.0659,30,-1.8475
ENSG00000130560,UBAC1,172,0.47315,243,1.06364,109,-0.9264
ENSG00000148411,NACC2,172,0.97933,158,0.83089,78,-1.0733
ENSG00000238227,TMEM250,172,2.14018,72,0.53025,34,-1.8095
ENSG00000160360,GPSM1,172,2.45139,56,0.34421,28,-2.0093
ENSG00000165688,PMPCA,172,1.76494,30,-1.1105,53,-0.9327
ENSG00000172889,EGFL7,172,-0.1001,0,-9.2502,207,1.26695
ENSG00000165716,DIPK1B,172,1.03721,76,-0.3134,84,-0.5486
ENSG00000233016,SNHG7,172,2.11925,41,-0.3822,39,-1.4398
ENSG00000244187,TMEM141,172,0.85951,89,-0.2217,95,-0.4515
ENSG00000196642,RABL6,172,0.49861,183,0.60043,114,-0.6364
ENSG00000232434,AJM1,172,2.52451,10,-2.1737,32,-1.4988
ENSG00000054148,PHPT1,172,0.85080,148,0.59752,88,-0.8514
ENSG00000107223,EDF1,172,-1.1080,445,0.38324,362,0.23109
ENSG00000159069,FBXW5,172,1.09844,138,0.72003,73,-1.0872
ENSG00000107317,PTGDS,172,-3.4464,2530,0.64613,1797,0.41153
ENSG00000148362,PAXX,172,1.21206,150,0.96903,64,-1.3142
ENSG00000107331,ABCA2,172,-0.4113,132,-0.8235,241,0.66520
ENSG00000107281,NPDC1,172,-0.9452,469,0.65183,314,-0.0285
ENSG00000054179,ENTPD2,172,1.29634,565,4.41866,8,-5.4888
ENSG00000177239,MAN1B1,172,1.25251,74,-0.1632,72,-0.7747
ENSG00000176978,DPP7,172,0.14535,445,1.82788,119,-1.3687
ENSG00000176884,GRIN1,172,-0.6718,7,-5.3165,308,1.77724
ENSG00000176101,SSNA1,172,0.73845,27,-2.1274,112,0.17607
ENSG00000176058,TPRN,172,2.05628,23,-1.2793,43,-1.1688
ENSG00000187713,TMEM203,172,2.48335,41,-0.1426,29,-1.8536
ENSG00000212864,RNF208,172,0.83701,56,-0.9474,101,-0.1747
ENSG00000188229,TUBB4B,172,-1.7770,1689,2.00100,453,-1.0381
ENSG00000188986,NELFB,172,1.84555,80,0.46255,43,-1.5233
ENSG00000198435,NRARP,172,2.52002,70,0.77540,24,-2.2839
ENSG00000165802,NSMF,172,-0.1650,1043,3.43335,87,-2.8031
ENSG00000182154,MRPL41,172,0.46018,161,0.34740,120,-0.4642
ENSG00000148408,CACNA1B,172,1.95154,0,-7.5768,50,-0.7856
ENSG00000015171,ZMYND11,172,1.98170,59,0.08629,41,-1.4779
ENSG00000151240,DIP2C,172,2.30961,17,-1.6136,36,-1.3560
ENSG00000107929,LARP4B,172,2.02327,41,-0.4438,42,-1.3343
ENSG00000107937,GTPBP4,172,2.52768,2,-4.4712,33,-1.3879
ENSG00000067064,IDI1,172,0.11288,61,-1.4715,171,0.55071
ENSG00000047056,WDR37,172,2.82987,0,-7.0222,27,-1.6649
ENSG00000067057,PFKP,172,-0.8896,122,-1.4049,343,1.22114
ENSG00000107959,PITRM1,172,1.93800,31,-0.9406,46,-1.1280
ENSG00000067082,KLF6,172,1.39725,150,1.15305,54,-1.5611
ENSG00000173848,NET1,172,1.88086,120,1.19708,37,-1.9620
ENSG00000057608,GDI2,172,0.21775,164,0.13748,146,-0.2019
ENSG00000134452,FBH1,172,2.03644,10,-2.5390,45,-0.9904
ENSG00000134453,RBM17,172,1.37358,189,1.55310,51,-1.8233
ENSG00000170525,PFKFB3,172,1.00609,342,2.35845,53,-2.2628
ENSG00000123243,ITIH5,172,1.40649,95,0.36887,61,-1.1259
ENSG00000165629,ATP5F1C,172,0.15894,106,-0.6012,160,0.20128
ENSG00000165632,TAF3,172,2.31268,69,0.60053,30,-1.9991
ENSG00000048740,CELF2,172,1.54439,191,1.74464,42,-2.0928
ENSG00000151461,UPF2,172,1.72428,85,0.46305,48,-1.4232
ENSG00000065665,SEC61A2,172,1.53585,12,-2.6008,65,-0.5033
ENSG00000151465,CDC123,172,1.50287,97,0.49977,56,-1.2646
ENSG00000123240,OPTN,172,-0.5036,80,-1.6646,264,1.06811
ENSG00000107537,PHYH,172,2.22621,86,0.90710,30,-2.0836
ENSG00000086475,SEPHS1,172,2.17547,138,1.72285,25,-2.6002
ENSG00000176244,ACBD7,172,1.32620,254,2.09435,45,-2.2295
ENSG00000152465,NMT2,172,2.55452,6,-2.8762,32,-1.4740
ENSG00000148468,FAM171A1,172,0.38770,199,0.62778,123,-0.5901
ENSG00000148481,MINDY3,172,1.86821,20,-1.6323,50,-0.9335
ENSG00000148484,RSU1,172,2.32375,43,-0.1571,33,-1.6991
ENSG00000026025,VIM,172,-1.0260,1275,2.48149,235,-1.6207
ENSG00000136738,STAM,172,2.46970,1,-5.2178,34,-1.3179
ENSG00000078114,NEBL,172,0.10673,322,1.16675,139,-0.8220
ENSG00000168283,BMI1,172,2.33426,49,0.04685,32,-1.7806
ENSG00000150867,PIP4K2A,172,0.58595,20,-2.6686,126,0.39107
ENSG00000148450,MSRB2,172,0.87426,166,0.81632,84,-0.9968
ENSG00000107863,ARHGAP21,172,0.68124,158,0.54221,101,-0.7116
ENSG00000151025,GPR158,172,2.08095,0,-7.4875,45,-0.9151
ENSG00000136750,GAD2,172,1.54052,0,-7.8669,66,-0.3743
ENSG00000136754,ABI1,172,1.81377,88,0.59829,44,-1.5632
ENSG00000136758,YME1L1,172,1.08635,140,0.72377,73,-1.0811
ENSG00000107897,ACBD5,172,1.64860,54,-0.3338,55,-1.0390
ENSG00000099246,RAB18,172,0.24852,120,-0.3247,148,0.01725
ENSG00000095787,WAC,172,0.33806,122,-0.2082,138,-0.0962
ENSG00000148516,ZEB1,172,1.15270,72,-0.2991,78,-0.6440
ENSG00000165322,ARHGAP12,172,1.19447,69,-0.3183,76,-0.6698
ENSG00000170759,KIF5B,172,0.17576,272,0.94797,137,-0.6943
ENSG00000150093,ITGB1,172,0.86001,58,-0.8713,99,-0.2164
ENSG00000148498,PARD3,172,2.37117,98,1.23868,25,-2.4228
ENSG00000108094,CUL2,172,2.37701,21,-1.2246,34,-1.4829
ENSG00000095794,CREM,172,1.75542,79,0.38352,47,-1.4114
ENSG00000108100,CCNY,172,1.10023,74,-0.2867,81,-0.6076
ENSG00000175395,ZNF25,172,2.07281,19,-1.5963,43,-1.1321
ENSG00000189180,ZNF33A,172,2.45220,67,0.65242,26,-2.1548
ENSG00000075407,ZNF37A,172,2.49110,36,-0.3470,29,-1.7967
ENSG00000165733,BMS1,172,2.22752,60,0.29120,33,-1.7800
ENSG00000165731,RET,172,2.06013,0,-7.5016,46,-0.8942
ENSG00000169813,HNRNPF,172,1.60232,280,2.64767,28,-2.9745
ENSG00000169740,ZNF32,172,2.20137,47,-0.1084,36,-1.6029
ENSG00000107551,RASSF4,172,2.01440,56,0.02929,40,-1.4848
ENSG00000265354,TIMM23,172,1.77673,53,-0.2485,49,-1.1778
ENSG00000266412,NCOA4,172,0.74892,53,-1.1033,108,-0.0580
ENSG00000107643,MAPK8,172,2.23010,0,-7.3873,41,-1.0644
ENSG00000197444,OGDHL,172,0.42928,19,-2.8874,141,0.56056
ENSG00000099290,WASHC2A,172,2.70424,0,-7.0940,29,-1.5391
ENSG00000122873,CISD1,172,0.06541,62,-1.5074,177,0.59785
ENSG00000072401,UBE2D1,172,2.10761,20,-1.4787,42,-1.1833
ENSG00000237949,LINC00844,172,0.52620,248,1.16297,103,-1.0248
ENSG00000165443,PHYHIPL,172,-0.2128,267,0.49845,191,-0.2004
ENSG00000148541,FAM13C,172,2.65291,25,-0.7790,27,-1.8392
ENSG00000108091,CCDC6,172,1.70256,26,-1.3669,56,-0.8246
ENSG00000151150,ANK3,172,0.63821,41,-1.6112,119,0.16303
ENSG00000171988,JMJD1C,172,1.73179,86,0.49461,47,-1.4445
ENSG00000108176,DNAJC12,172,2.14623,19,-1.5289,41,-1.2121
ENSG00000148634,HERC4,172,2.65640,32,-0.3769,26,-1.9466
ENSG00000096746,HNRNPH3,172,0.72667,261,1.46911,84,-1.3580
ENSG00000204130,RUFY2,172,1.78514,89,0.59518,45,-1.5380
ENSG00000060339,CCAR1,172,1.16939,130,0.68926,69,-1.1188
ENSG00000107625,DDX50,172,2.41916,64,0.53903,28,-2.0679
ENSG00000165732,DDX21,172,1.84517,67,0.17992,45,-1.3976
ENSG00000198954,KIF1BP,172,2.40913,43,-0.1071,31,-1.7956
ENSG00000122862,SRGN,172,0.93683,37,-1.4811,96,-0.1202
ENSG00000122958,VPS26A,172,1.58544,42,-0.7403,59,-0.8619
ENSG00000156502,SUPV3L1,172,2.58517,33,-0.4015,28,-1.8707
ENSG00000156515,HK1,172,-0.3346,137,-0.6862,227,0.55330
ENSG00000171224,FAM241B,172,1.60142,90,0.45885,52,-1.3220
ENSG00000079332,SAR1A,172,0.66039,143,0.34926,104,-0.5896
ENSG00000180817,PPA1,172,-0.9761,88,-1.9799,370,1.50683
ENSG00000148730,EIF4EBP2,172,1.51769,75,0.09263,58,-1.0896
ENSG00000166228,PCBD1,172,0.55944,96,-0.3762,119,-0.1703
ENSG00000107738,VSIR,172,1.42267,155,1.22811,52,-1.6288
ENSG00000197746,PSAP,172,-2.9842,3242,1.66433,1129,-0.5964
ENSG00000107742,SPOCK2,172,-1.1123,244,-0.5766,388,0.89893
ENSG00000166295,ANAPC16,172,1.52840,162,1.41457,46,-1.8338
ENSG00000168209,DDIT4,172,0.18512,248,0.79772,139,-0.5944
ENSG00000107745,MICU1,172,1.95690,19,-1.6307,47,-1.0173
ENSG00000122884,P4HA1,172,2.38695,147,2.04651,18,-3.1017
ENSG00000182180,MRPS16,172,1.74706,98,0.71737,45,-1.5705
ENSG00000138279,ANXA7,172,0.47672,127,-0.0129,123,-0.2819
ENSG00000107758,PPP3CB,172,0.19469,33,-2.3058,165,0.68226
ENSG00000196968,FUT11,172,2.36793,15,-1.6673,35,-1.4047
ENSG00000172586,CHCHD1,172,1.80487,60,-0.0221,47,-1.2831
ENSG00000214655,ZSWIM8,172,1.86071,74,0.36189,44,-1.4896
ENSG00000148660,CAMK2G,172,0.17004,174,0.19410,150,-0.2065
ENSG00000035403,VCL,172,1.66673,27,-1.3630,57,-0.7925
ENSG00000156110,ADK,172,2.43175,59,0.41880,28,-2.0238
ENSG00000156650,KAT6B,172,1.86397,148,1.56792,34,-2.2067
ENSG00000156671,SAMD8,172,1.68722,65,-0.0069,52,-1.1892
ENSG00000165637,VDAC2,172,0.19836,54,-1.5789,162,0.51461
ENSG00000156113,KCNMA1,172,1.35771,153,1.14732,56,-1.5292
ENSG00000148606,POLR3A,172,2.76181,12,-1.8006,27,-1.7724
ENSG00000138326,RPS24,172,-2.2504,407,-0.9615,871,1.58757
ENSG00000108175,ZMIZ1,172,1.16304,102,0.27714,73,-0.8986
ENSG00000108179,PPIF,172,1.70674,52,-0.3388,52,-1.0873
ENSG00000165424,ZCCHC24,172,0.96334,57,-0.8249,92,-0.3139
ENSG00000122378,PRXL2A,172,-0.4461,379,0.83946,216,-0.3469
ENSG00000165678,GHITM,172,-0.8492,140,-1.1585,331,1.08376
ENSG00000107771,CCSER2,172,0.56979,62,-1.0280,122,0.06169
ENSG00000173267,SNCG,172,-2.0142,47,-3.8899,777,2.81932
ENSG00000148671,ADIRF,172,-0.5048,459,1.11006,217,-0.5360
ENSG00000148672,GLUD1,172,-0.9979,430,0.44974,333,0.14442
ENSG00000138138,ATAD1,172,1.08983,56,-0.7372,84,-0.4437
ENSG00000171862,PTEN,172,0.89376,139,0.53562,86,-0.8445
ENSG00000119917,IFIT3,172,1.71462,61,-0.0640,51,-1.1905
ENSG00000185745,IFIT1,172,1.50770,78,0.14733,58,-1.1048
ENSG00000152778,IFIT5,172,1.95395,74,0.42277,40,-1.5967
ENSG00000180628,PCGF5,172,1.31253,137,0.90425,60,-1.3451
ENSG00000119938,PPP1R3C,172,2.78378,8,-2.3690,27,-1.7369
ENSG00000107854,TNKS2,172,2.21238,90,0.96538,30,-2.1049
ENSG00000107864,CPEB3,172,1.57116,2,-4.7503,64,-0.4328
ENSG00000148690,FRA10AC1,172,1.15472,73,-0.2571,77,-0.6615
ENSG00000108231,LGI1,172,2.07795,0,-7.4896,45,-0.9121
ENSG00000095637,SORBS1,172,1.04506,337,2.37174,51,-2.2989
ENSG00000077147,TM9SF3,172,0.45341,93,-0.5197,129,-0.0355
ENSG00000196233,LCOR,172,2.32401,19,-1.4006,36,-1.4021
ENSG00000187122,SLIT1,172,1.50683,6,-3.5684,67,-0.4093
ENSG00000171314,PGAM1,172,-1.7636,305,-0.9032,620,1.37774
ENSG00000155229,MMS19,172,2.18548,33,-0.6645,38,-1.4224
ENSG00000171160,MORN4,172,2.06064,71,0.44269,37,-1.6983
ENSG00000155252,PI4K2A,172,2.09045,32,-0.7678,41,-1.3087
ENSG00000155256,ZFYVE27,172,2.00132,24,-1.2955,45,-1.1144
ENSG00000155265,GOLGA7B,172,1.77666,124,1.16367,41,-1.8558
ENSG00000172987,HPSE2,172,2.45137,106,1.45151,22,-2.6517
ENSG00000120053,GOT1,172,0.07815,53,-1.7113,176,0.64545
ENSG00000155287,SLC25A28,172,1.75717,59,-0.0900,49,-1.2170
ENSG00000014919,COX15,172,2.36105,24,-1.0404,34,-1.5025
ENSG00000196072,BLOC1S2,172,1.35223,10,-3.0597,74,-0.2902
ENSG00000099194,SCD,172,-1.9676,651,0.06869,677,0.71727
ENSG00000235823,OLMALINC,172,1.62245,147,1.32221,44,-1.8401
ENSG00000166136,NDUFB8,172,-0.8787,238,-0.3751,326,0.66878
ENSG00000166135,HIF1AN,172,2.61293,29,-0.5773,28,-1.8496
ENSG00000119906,SLF2,172,2.53158,44,-0.0025,28,-1.9480
ENSG00000055950,MRPL43,172,1.49487,137,1.07979,51,-1.5855
ENSG00000107819,SFXN3,172,2.29264,73,0.66230,30,-2.0117
ENSG00000166167,BTRC,172,1.31831,67,-0.2588,69,-0.7908
ENSG00000166171,DPCD,172,1.71062,167,1.65228,38,-2.1474
ENSG00000107829,FBXW4,172,1.86860,56,-0.0762,45,-1.3180
ENSG00000198408,OGA,172,0.03278,227,0.48526,161,-0.3105
ENSG00000166197,NOLC1,172,1.46097,88,0.30075,59,-1.1361
ENSG00000107862,GBF1,172,1.61469,93,0.53075,51,-1.3680
ENSG00000059915,PSD,172,0.61029,84,-0.5361,116,-0.1418
ENSG00000107872,FBXL15,172,1.47994,35,-1.0961,65,-0.6801
ENSG00000107874,CUEDC2,172,0.99672,69,-0.4939,88,-0.4502
