Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to6,Feature log2 fold change topic 3to6
ENSG00000109738,GLRB,81,-1.1254,176,1.12549
ENSG00000120251,GRIA2,114,-0.2930,139,0.29308
ENSG00000164124,TMEM144,176,0.16480,157,-0.1648
ENSG00000171497,PPID,45,-0.8787,84,0.87878
ENSG00000168843,FSTL5,36,-1.8628,131,1.86288
ENSG00000052802,MSMO1,131,-0.9424,251,0.94243
ENSG00000109472,CPE,740,-0.6452,1157,0.64524
ENSG00000196104,SPOCK3,175,-0.7283,291,0.72839
ENSG00000109572,CLCN3,141,-0.6727,224,0.67275
ENSG00000164106,SCRG1,108,0.08805,102,-0.0880
ENSG00000150625,GPM6A,733,0.27789,604,-0.2778
ENSG00000129128,SPCS3,54,-0.8872,101,0.88728
ENSG00000173320,STOX2,62,0.00586,62,-0.0058
ENSG00000151729,SLC25A4,145,-1.5748,433,1.57483
ENSG00000109536,FRG1,63,0.15683,56,-0.1568
ENSG00000073578,SDHA,67,-1.1570,151,1.15705
ENSG00000249915,PDCD6,32,-1.9632,126,1.96327
ENSG00000180104,EXOC3,26,-1.5955,81,1.59552
ENSG00000171368,TPPP,215,-0.0549,223,0.05496
ENSG00000049656,CLPTM1L,60,-0.8503,108,0.85037
ENSG00000153395,LPCAT1,31,-1.2323,73,1.23236
ENSG00000145494,NDUFS6,155,-0.5390,225,0.53903
ENSG00000133398,MED10,46,-1.2638,110,1.26383
ENSG00000215218,UBE2QL1,74,-0.5905,112,0.59053
ENSG00000078295,ADCY2,47,-1.5198,137,1.51986
ENSG00000150753,CCT5,91,-1.5046,260,1.50465
ENSG00000145495,MARCH6,200,-0.8115,351,0.81150
ENSG00000169862,CTNND2,126,-0.4151,168,0.41514
ENSG00000154122,ANKH,104,-0.7109,171,0.71097
ENSG00000154153,RETREG1,88,-0.9455,170,0.94557
ENSG00000145555,MYO10,85,1.13230,38,-1.1323
ENSG00000176788,BASP1,594,-0.7654,1010,0.76545
ENSG00000145526,CDH18,27,-2.1115,119,2.11158
ENSG00000113384,GOLPH3,36,-1.2031,85,1.20318
ENSG00000056097,ZFR,107,-0.0634,112,0.06344
ENSG00000113387,SUB1,197,-1.2680,474,1.26806
ENSG00000164187,LMBRD2,57,-1.3012,142,1.30123
ENSG00000079215,SLC1A3,101,0.06310,97,-0.0631
ENSG00000113594,LIFR,62,-0.3004,77,0.30041
ENSG00000145592,RPL37,797,0.45045,583,-0.4504
ENSG00000182836,PLCXD3,89,-1.1103,194,1.11030
ENSG00000083720,OXCT1,53,-1.0421,109,1.04212
ENSG00000250722,SELENOP,360,0.15147,324,-0.1514
ENSG00000112972,HMGCS1,168,-1.1896,383,1.18969
ENSG00000172239,PAIP1,69,-0.3728,89,0.37284
ENSG00000164258,NDUFS4,63,0.01409,62,-0.0140
ENSG00000067113,PLPP1,31,-1.8183,109,1.81838
ENSG00000134352,IL6ST,100,-0.6081,152,0.60814
ENSG00000062194,GPBP1,74,-0.2132,85,0.21328
ENSG00000152932,RAB3C,232,-1.4449,634,1.44494
ENSG00000068796,KIF2A,56,-0.2490,67,0.24900
ENSG00000113595,TRIM23,50,-0.6399,78,0.63998
ENSG00000197860,SGTB,72,-0.5033,102,0.50336
ENSG00000112851,ERBIN,172,1.04891,83,-1.0489
ENSG00000153914,SREK1,87,0.78567,50,-0.7856
ENSG00000145675,PIK3R1,103,1.01514,51,-1.0151
ENSG00000273841,TAF9,86,-0.9532,167,0.95329
ENSG00000145734,BDP1,95,1.30948,38,-1.3094
ENSG00000164326,CARTPT,80,-2.5711,478,2.57113
ENSG00000131711,MAP1B,4924,-0.4531,6741,0.45318
ENSG00000083312,TNPO1,80,-0.2165,93,0.21658
ENSG00000145741,BTF3,118,-0.8952,220,0.89521
ENSG00000171617,ENC1,98,-1.8796,362,1.87967
ENSG00000164346,NSA2,107,0.26586,89,-0.2658
ENSG00000198780,FAM169A,45,-0.6570,71,0.65708
ENSG00000113161,HMGCR,59,-1.4244,160,1.42446
ENSG00000113163,CERT1,102,-0.3183,127,0.31837
ENSG00000122012,SV2C,99,-1.7514,333,1.75141
ENSG00000164252,AGGF1,67,0.14786,61,-0.1478
ENSG00000113231,PDE8B,52,-0.8896,97,0.88965
ENSG00000171530,TBCA,232,-0.8202,410,0.82028
ENSG00000085365,SCAMP1,142,-0.9742,280,0.97424
ENSG00000039319,ZFYVE16,92,0.92710,48,-0.9271
ENSG00000145687,SSBP2,56,-0.9832,110,0.98321
ENSG00000186468,RPS23,554,0.09847,518,-0.0984
ENSG00000174695,TMEM167A,98,-0.7759,169,0.77591
ENSG00000164176,EDIL3,345,-0.4449,470,0.44494
ENSG00000127184,COX7C,480,-1.1174,1043,1.11748
ENSG00000175745,NR2F1,88,0.64527,56,-0.6452
ENSG00000175471,MCTP1,51,-0.9591,99,0.95917
ENSG00000198677,TTC37,58,-0.7730,99,0.77305
ENSG00000118985,ELL2,36,-1.3073,91,1.30738
ENSG00000175426,PCSK1,40,-1.8046,141,1.80466
ENSG00000153113,CAST,58,-1.6224,180,1.62245
ENSG00000113441,LNPEP,70,-0.7575,119,0.75758
ENSG00000174136,RGMB,66,-1.1471,146,1.14711
ENSG00000174132,FAM174A,31,-1.9877,126,1.98770
ENSG00000145730,PAM,199,-1.0288,406,1.02883
ENSG00000145725,PPIP5K2,35,-1.4055,94,1.40556
ENSG00000145743,FBXL17,93,0.30970,75,-0.3097
ENSG00000198961,PJA2,349,-0.7574,591,0.75740
ENSG00000164209,SLC25A46,56,-1.4302,153,1.43024
ENSG00000224032,EPB41L4A-AS1,49,-0.4272,66,0.42722
ENSG00000134982,APC,116,-0.3227,145,0.32278
ENSG00000153037,SRP19,50,-0.9758,99,0.97582
ENSG00000129625,REEP5,258,-1.0916,550,1.09164
ENSG00000152503,TRIM36,35,-1.8541,128,1.85419
ENSG00000134970,TMED7,75,-0.4481,102,0.44817
ENSG00000145782,ATG12,48,-0.8737,88,0.87372
ENSG00000177879,AP3S1,64,-0.8254,114,0.82546
ENSG00000133835,HSD17B4,103,0.24872,86,-0.2487
ENSG00000205302,SNX2,36,-1.2710,88,1.27106
ENSG00000164902,PHAX,61,0.09488,57,-0.0948
ENSG00000164241,C5orf63,313,2.00672,77,-2.0067
ENSG00000064651,SLC12A2,250,0.82459,141,-0.8245
ENSG00000169567,HINT1,280,-1.3288,705,1.32885
ENSG00000186687,LYRM7,57,0.12446,52,-0.1244
ENSG00000158985,CDC42SE2,39,-1.6219,122,1.62194
ENSG00000164398,ACSL6,70,-1.0008,141,1.00082
ENSG00000113522,RAD50,71,-0.7808,123,0.78080
ENSG00000131437,KIF3A,342,-0.5487,501,0.54879
ENSG00000164402,SEPTIN8,239,0.00199,239,-0.0019
ENSG00000164405,UQCRQ,286,-0.8765,526,0.87658
ENSG00000072364,AFF4,78,-0.4891,109,0.48912
ENSG00000170606,HSPA4,103,-0.6519,163,0.65199
ENSG00000213585,VDAC1,136,-1.4048,361,1.40481
ENSG00000113558,SKP1,450,-1.0493,932,1.04930
ENSG00000113575,PPP2CA,161,-0.9288,307,0.92888
ENSG00000119048,UBE2B,57,-1.5200,164,1.52006
ENSG00000043143,JADE2,44,-0.5825,66,0.58259
ENSG00000152700,SAR1B,64,-0.2140,74,0.21405
ENSG00000164615,CAMLG,98,-1.1751,221,1.17511
ENSG00000145833,DDX46,66,0.56281,44,-0.5628
ENSG00000113621,TXNDC15,23,-1.9759,93,1.97591
ENSG00000113648,H2AFY,104,-0.1034,112,0.10347
ENSG00000152377,SPOCK1,181,-1.4205,484,1.42052
ENSG00000177733,HNRNPA0,94,-0.9655,185,0.96557
ENSG00000031003,FAM13B,70,-0.4402,95,0.44021
ENSG00000132563,REEP2,199,-1.2860,486,1.28601
ENSG00000120705,ETF1,54,-0.4408,73,0.44089
ENSG00000113013,HSPA9,133,-1.1812,303,1.18122
ENSG00000044115,CTNNA1,79,-0.3548,102,0.35482
ENSG00000120727,PAIP2,99,-1.9803,390,1.98036
ENSG00000131508,UBE2D2,83,-1.1618,186,1.16189
ENSG00000171604,CXXC5,121,-0.0819,129,0.08192
ENSG00000185129,PURA,169,1.14542,76,-1.1454
ENSG00000182700,IGIP,86,-0.3464,110,0.34644
ENSG00000120306,CYSTM1,46,-1.8821,169,1.88218
ENSG00000113068,PFDN1,67,-0.9616,131,0.96162
ENSG00000131503,ANKHD1,89,0.54495,61,-0.5449
ENSG00000131495,NDUFA2,141,-0.7984,246,0.79840
ENSG00000113141,IK,46,-1.0250,94,1.02505
ENSG00000170445,HARS,67,-1.1691,152,1.16915
ENSG00000146007,ZMAT2,106,-0.4517,145,0.45177
ENSG00000178913,TAF7,70,-1.2692,169,1.26929
ENSG00000013561,RNF14,20,-2.1250,90,2.12507
ENSG00000131507,NDFIP1,439,-1.1084,948,1.10848
ENSG00000113578,FGF1,179,0.12109,165,-0.1210
ENSG00000145817,YIPF5,42,-1.2214,99,1.22146
ENSG00000133706,LARS,76,0.15596,69,-0.1559
ENSG00000156475,PPP2R2B,72,-1.1535,161,1.15353
ENSG00000113657,DPYSL3,109,-1.7739,373,1.77398
ENSG00000113712,CSNK1A1,119,-1.0489,246,1.04894
ENSG00000019582,CD74,261,0.09254,245,-0.0925
ENSG00000164587,RPS14,458,-0.2121,531,0.21212
ENSG00000132912,DCTN4,45,-1.5731,136,1.57313
ENSG00000211445,GPX3,168,-1.8889,625,1.88892
ENSG00000197043,ANXA6,187,-1.6062,569,1.60626
ENSG00000113140,SPARC,739,0.43764,546,-0.4376
ENSG00000177556,ATOX1,134,-1.0084,271,1.00843
ENSG00000145907,G3BP1,33,-1.2238,79,1.22385
ENSG00000155506,LARP1,250,-0.5401,364,0.54019
ENSG00000055163,CYFIP2,169,-0.9175,320,0.91751
ENSG00000145860,RNF145,72,0.16715,64,-0.1671
ENSG00000164332,UBLCP1,57,-0.4029,76,0.40290
ENSG00000113312,TTC1,88,-1.3685,227,1.36857
ENSG00000164609,SLU7,128,0.20386,111,-0.2038
ENSG00000145864,GABRB2,84,0.41832,63,-0.4183
ENSG00000022355,GABRA1,197,-0.0903,210,0.09032
ENSG00000113327,GABRG2,192,-1.2076,444,1.20764
ENSG00000038274,MAT2B,48,-1.2537,116,1.25378
ENSG00000188573,FBLL1,109,-0.3753,141,0.37534
ENSG00000181163,NPM1,105,-1.0757,223,1.07570
ENSG00000072803,FBXW11,86,-0.9851,170,0.98519
ENSG00000120129,DUSP1,24,-2.2587,115,2.25876
ENSG00000113732,ATP6V0E1,73,-1.1736,166,1.17369
ENSG00000164463,CREBRF,83,0.57899,55,-0.5789
ENSG00000113742,CPEB4,113,0.49738,80,-0.4973
ENSG00000170091,NSG2,317,-1.0090,639,1.00908
ENSG00000164466,SFXN1,52,-1.0683,110,1.06831
ENSG00000145920,CPLX2,142,-0.8640,259,0.86404
ENSG00000122203,KIAA1191,53,-1.4628,148,1.46289
ENSG00000175416,CLTB,119,-1.4300,321,1.43001
ENSG00000074317,SNCB,304,-0.4934,428,0.49346
ENSG00000169230,PRELID1,44,-1.2754,108,1.27544
ENSG00000184840,TMED9,47,-1.4221,127,1.42211
ENSG00000145912,NHP2,70,-0.9455,135,0.94553
ENSG00000169045,HNRNPH1,97,0.13994,88,-0.1399
ENSG00000127022,CANX,541,-0.3396,685,0.33962
ENSG00000161011,SQSTM1,135,-1.0696,285,1.06969
ENSG00000197226,TBC1D9B,45,-0.6248,70,0.62484
ENSG00000113269,RNF130,96,-0.7558,162,0.75585
ENSG00000050748,MAPK9,92,-1.3268,231,1.32682
ENSG00000204628,RACK1,262,-0.2980,322,0.29809
ENSG00000124570,SERPINB6,42,-1.4513,115,1.45132
ENSG00000124588,NQO2,48,-0.3371,61,0.33718
ENSG00000137267,TUBB2A,834,-1.7290,2766,1.72900
ENSG00000137285,TUBB2B,316,-1.1182,687,1.11825
ENSG00000112739,PRPF4B,65,-0.0848,69,0.08484
ENSG00000124783,SSR1,89,-0.8279,159,0.82792
ENSG00000124802,EEF1E1,56,-1.2477,134,1.24775
ENSG00000111843,TMEM14C,48,-0.9611,93,0.96115
ENSG00000137210,TMEM14B,43,-0.7799,74,0.77992
ENSG00000224531,SMIM13,62,-1.1062,134,1.10623
ENSG00000145990,GFOD1,79,-0.4100,105,0.41005
ENSG00000225921,NOL7,39,-1.3687,102,1.36870
ENSG00000010017,RANBP9,51,-0.9746,101,0.97468
ENSG00000112149,CD83,55,-0.2911,67,0.29110
ENSG00000112186,CAP2,36,-1.5012,104,1.50125
ENSG00000137414,FAM8A1,56,-0.0731,59,0.07318
ENSG00000124795,DEK,98,0.58105,65,-0.5810
ENSG00000172201,ID4,45,-0.9702,89,0.97025
ENSG00000152954,NRSN1,79,0.41218,59,-0.4121
ENSG00000112304,ACOT13,52,-0.3950,69,0.39504
ENSG00000112308,C6orf62,93,-0.3022,114,0.30228
ENSG00000204681,GABBR1,191,-0.4373,259,0.43734
ENSG00000206503,HLA-A,164,-0.4489,224,0.44898
ENSG00000204619,PPP1R11,57,-0.1285,63,0.12856
ENSG00000204592,HLA-E,114,-0.1198,124,0.11988
ENSG00000204590,GNL1,61,-0.6666,96,0.66660
ENSG00000204574,ABCF1,58,-0.2402,69,0.24026
ENSG00000204564,C6orf136,43,-0.8321,76,0.83217
ENSG00000196230,TUBB,464,-1.2911,1137,1.29113
ENSG00000137312,FLOT1,104,-0.9956,208,0.99567
ENSG00000204580,DDR1,119,0.64151,76,-0.6415
ENSG00000204525,HLA-C,163,-1.0286,333,1.02866
ENSG00000234745,HLA-B,206,-0.0619,215,0.06196
ENSG00000198563,DDX39B,89,0.26369,74,-0.2636
ENSG00000213760,ATP6V1G2,99,-1.1884,226,1.18840
ENSG00000204469,PRRC2A,59,-0.4937,83,0.49376
ENSG00000204463,BAG6,71,-0.5286,102,0.52869
ENSG00000204435,CSNK2B,104,-0.3372,132,0.33726
ENSG00000204427,ABHD16A,47,-0.9249,90,0.92492
ENSG00000204389,HSPA1A,27,-2.5260,160,2.52601
ENSG00000204388,HSPA1B,46,-2.5052,262,2.50526
ENSG00000204387,SNHG32,69,0.06063,66,-0.0606
ENSG00000204371,EHMT2,56,-0.1010,60,0.10100
ENSG00000204356,NELFE,66,-0.7515,111,0.75159
ENSG00000204314,PRRT1,60,-0.6381,93,0.63811
ENSG00000204310,AGPAT1,80,-0.8046,140,0.80464
ENSG00000204287,HLA-DRA,75,-0.8453,135,0.84539
ENSG00000204256,BRD2,40,-1.2903,99,1.29033
ENSG00000231389,HLA-DPA1,51,-0.1415,56,0.14156
ENSG00000204227,RING1,32,-1.2273,76,1.22732
ENSG00000231500,RPS18,574,0.17004,510,-0.1700
ENSG00000231925,TAPBP,58,-0.6623,92,0.66238
ENSG00000112514,CUTA,152,-0.8761,279,0.87612
ENSG00000137288,UQCC2,50,-0.9740,98,0.97407
ENSG00000186577,SMIM29,67,-1.5985,203,1.59859
ENSG00000272325,NUDT3,259,0.89992,139,-0.8999
ENSG00000124614,RPS10,278,0.12976,254,-0.1297
ENSG00000124507,PACSIN1,99,-0.8116,175,0.81160
ENSG00000196821,ILRUN,74,-0.5381,108,0.53812
ENSG00000124562,SNRPC,39,-1.0838,83,1.08386
ENSG00000198755,RPL10A,249,-0.1252,271,0.12525
ENSG00000096060,FKBP5,65,0.38872,49,-0.3887
ENSG00000112081,SRSF3,102,-0.5924,155,0.59240
ENSG00000198663,C6orf89,106,-0.2267,124,0.22679
ENSG00000137409,MTCH1,567,-0.8532,1024,0.85327
ENSG00000124767,GLO1,97,-0.6622,154,0.66225
ENSG00000146122,DAAM2,94,0.91262,50,-0.9126
ENSG00000214736,TOMM6,48,-1.2998,119,1.29982
ENSG00000112576,CCND3,55,-1.1354,121,1.13543
ENSG00000146223,RPL7L1,74,-0.0472,76,0.04727
ENSG00000112640,PPP2R5D,54,-0.5446,78,0.54460
ENSG00000124733,MEA1,45,-1.5088,129,1.50887
ENSG00000124702,KLHDC3,60,-1.5362,174,1.53624
ENSG00000137207,YIPF3,57,-1.4354,155,1.43548
ENSG00000137216,TMEM63B,39,-1.0348,80,1.03482
ENSG00000096384,HSP90AB1,1708,-0.6700,2718,0.67009
ENSG00000178233,TMEM151B,51,-0.5166,74,0.51668
ENSG00000001561,ENPP4,45,-0.6738,72,0.67383
ENSG00000172348,RCAN2,206,-0.7717,352,0.77170
ENSG00000146072,TNFRSF21,67,-1.2005,155,1.20055
ENSG00000170915,PAQR8,177,-0.6214,273,0.62141
ENSG00000096092,TMEM14A,94,-1.5647,280,1.56475
ENSG00000170899,GSTA4,56,-0.2394,66,0.23940
ENSG00000112146,FBXO9,107,-0.2152,125,0.21527
ENSG00000012660,ELOVL5,117,-1.0424,241,1.04240
ENSG00000151914,DST,643,0.55593,437,-0.5559
ENSG00000112200,ZNF451,74,0.59047,49,-0.5904
ENSG00000168216,LMBRD1,132,-0.2796,160,0.27968
ENSG00000112305,SMAP1,87,-0.0925,92,0.09250
ENSG00000119900,OGFRL1,85,-0.8038,148,0.80382
ENSG00000156508,EEF1A1,1900,0.11900,1750,-0.1190
ENSG00000112695,COX7A2,223,-0.7165,366,0.71652
ENSG00000112697,TMEM30A,168,-1.1252,366,1.12522
ENSG00000112701,SENP6,69,-0.2005,79,0.20058
ENSG00000196586,MYO6,144,1.25762,60,-1.2576
ENSG00000146247,PHIP,69,0.20739,60,-0.2073
ENSG00000118418,HMGN3,41,-0.7073,68,0.70731
ENSG00000198478,SH3BGRL2,66,-0.9618,129,0.96187
ENSG00000118402,ELOVL4,67,-1.1922,153,1.19225
ENSG00000065833,ME1,40,-1.1692,91,1.16924
ENSG00000065609,SNAP91,105,-1.4361,284,1.43615
ENSG00000135324,MRAP2,21,-2.0805,90,2.08053
ENSG00000135317,SNX14,46,-1.2256,109,1.22563
ENSG00000135316,SYNCRIP,59,-0.3654,76,0.36541
ENSG00000203875,SNHG5,126,0.17966,111,-0.1796
ENSG00000188994,ZNF292,66,0.51885,46,-0.5188
ENSG00000146278,PNRC1,42,-0.5951,64,0.59515
ENSG00000123545,NDUFAF4,73,0.09910,68,-0.0991
ENSG00000132424,PNISR,132,0.24457,111,-0.2445
ENSG00000112320,SOBP,68,0.45772,49,-0.4577
ENSG00000025796,SEC63,69,-0.4138,92,0.41381
ENSG00000081087,OSTM1,53,-1.1964,122,1.19646
ENSG00000112335,SNX3,151,-1.2120,349,1.21208
ENSG00000118689,FOXO3,61,0.01469,60,-0.0146
ENSG00000135535,CD164,67,-1.1366,149,1.13660
ENSG00000112290,WASF1,53,-0.5709,79,0.57099
ENSG00000123505,AMD1,121,0.13855,110,-0.1385
ENSG00000155115,GTF3C6,40,-0.6098,62,0.60989
ENSG00000010810,FYN,68,-0.4674,94,0.46748
ENSG00000203778,FAM229B,32,-1.5031,92,1.50311
ENSG00000277443,MARCKS,317,0.15064,285,-0.1506
ENSG00000196591,HDAC2,84,-0.1972,97,0.19729
ENSG00000187189,TSPYL4,181,-0.7216,299,0.72167
ENSG00000189241,TSPYL1,346,-0.7916,599,0.79163
ENSG00000111832,RWDD1,74,-0.2438,88,0.24386
ENSG00000196911,KPNA5,49,-0.5096,69,0.50962
ENSG00000047932,GOPC,54,-0.1610,60,0.16103
ENSG00000152661,GJA1,92,-0.3531,117,0.35315
ENSG00000111897,SERINC1,805,-0.6049,1225,0.60490
ENSG00000146352,CLVS2,29,-1.5958,88,1.59585
ENSG00000111907,TPD52L1,20,-2.3486,105,2.34861
ENSG00000111906,HDDC2,129,-0.5207,185,0.52076
ENSG00000111912,NCOA7,178,-0.8229,314,0.82299
ENSG00000111911,HINT3,104,-0.4939,146,0.49392
ENSG00000189367,KIAA0408,104,0.24407,88,-0.2440
ENSG00000079819,EPB41L2,95,0.69102,58,-0.6910
ENSG00000079950,STX7,95,-0.7818,163,0.78183
ENSG00000112306,RPS12,812,0.15985,727,-0.1598
ENSG00000118515,SGK1,91,1.23317,38,-1.2331
ENSG00000112339,HBS1L,87,-0.1562,97,0.15622
ENSG00000135541,AHI1,83,-0.8818,152,0.88188
ENSG00000029363,BCLAF1,186,0.24603,157,-0.2460
ENSG00000135525,MAP7,70,0.27209,58,-0.2720
ENSG00000027697,IFNGR1,65,-0.0715,68,0.07150
ENSG00000112379,ARFGEF3,141,-0.1802,160,0.18022
ENSG00000051620,HEBP2,33,-1.3272,84,1.32721
ENSG00000024862,CCDC28A,39,-1.2910,95,1.29100
ENSG00000146416,AIG1,59,-1.4702,164,1.47029
ENSG00000169976,SF3B5,89,-0.3005,110,0.30051
ENSG00000111961,SASH1,79,0.13176,72,-0.1317
ENSG00000120265,PCMT1,220,-1.1781,497,1.17819
ENSG00000120256,LRP11,44,-1.1491,98,1.14911
ENSG00000131016,AKAP12,271,-0.3059,335,0.30598
ENSG00000131018,SYNE1,74,-0.9971,147,0.99718
ENSG00000175048,ZDHHC14,63,-0.0210,64,0.02102
ENSG00000078269,SYNJ2,105,2.02192,25,-2.0219
ENSG00000130338,TULP4,112,1.09317,52,-1.0931
ENSG00000146433,TMEM181,54,-0.6362,85,0.63625
ENSG00000092820,EZR,51,-0.7861,88,0.78613
ENSG00000112096,SOD2,203,-0.7217,335,0.72172
ENSG00000146457,WTAP,30,-1.4261,81,1.42617
ENSG00000120437,ACAT2,32,-1.9435,126,1.94359
ENSG00000120438,TCP1,108,-1.2808,262,1.28088
ENSG00000026652,AGPAT4,104,-0.0412,107,0.04123
ENSG00000112531,QKI,425,0.38610,325,-0.3861
ENSG00000060762,MPC1,82,-0.2616,99,0.26164
ENSG00000071242,RPS6KA2,84,-0.7386,140,0.73866
ENSG00000130396,AFDN,74,-0.1149,80,0.11499
ENSG00000130024,PHF10,59,-0.6653,94,0.66537
ENSG00000008018,PSMB1,113,-1.0565,235,1.05655
ENSG00000177706,FAM20C,30,-1.3281,77,1.32815
ENSG00000197461,PDGFA,68,0.10446,63,-0.1044
ENSG00000188191,PRKAR1B,306,-0.9250,581,0.92505
ENSG00000105963,ADAP1,107,-0.3162,133,0.31627
ENSG00000146540,C7orf50,57,-0.2944,70,0.29449
ENSG00000164880,INTS1,66,-0.2942,82,0.29420
ENSG00000106263,EIF3B,52,-0.7945,91,0.79458
ENSG00000157954,WIPI2,70,-0.4480,96,0.44808
ENSG00000164638,SLC29A4,39,-0.7850,68,0.78503
ENSG00000075624,ACTB,1039,-0.7992,1808,0.79928
ENSG00000075618,FSCN1,96,-0.2452,114,0.24520
ENSG00000086232,EIF2AK1,34,-1.8784,125,1.87841
ENSG00000136238,RAC1,461,-0.2729,557,0.27294
ENSG00000136240,KDELR2,48,-0.8785,89,0.87857
ENSG00000106399,RPA3,46,-0.5616,67,0.56165
ENSG00000189043,NDUFA4,782,-0.4589,1075,0.45897
ENSG00000106443,PHF14,105,0.48904,75,-0.4890
ENSG00000106460,TMEM106B,99,-0.1684,111,0.16840
ENSG00000106537,TSPAN13,46,-1.6977,150,1.69775
ENSG00000136237,RAPGEF5,132,0.28320,109,-0.2832
ENSG00000196683,TOMM7,389,-0.2063,449,0.20636
ENSG00000164548,TRA2A,57,-0.2843,69,0.28438
ENSG00000172115,CYCS,208,-0.5911,313,0.59114
ENSG00000122566,HNRNPA2B1,228,-0.4373,309,0.43731
ENSG00000122565,CBX3,63,-1.4792,176,1.47920
ENSG00000086300,SNX10,240,-1.0017,481,1.00174
ENSG00000005020,SKAP2,40,-1.0598,84,1.05988
ENSG00000106052,TAX1BP1,183,-0.4378,248,0.43780
ENSG00000136193,SCRN1,138,-0.9084,259,0.90843
ENSG00000180354,MTURN,1036,1.71040,316,-1.7104
ENSG00000106105,GARS,37,-2.0293,154,2.02935
ENSG00000240583,AQP1,103,0.19607,90,-0.1960
ENSG00000078549,ADCYAP1R1,73,-0.9814,144,0.98142
ENSG00000105778,AVL9,48,-0.5712,71,0.57120
ENSG00000122642,FKBP9,56,-1.2523,133,1.25239
ENSG00000122545,SEPTIN7,566,0.30327,459,-0.3032
ENSG00000011426,ANLN,149,0.85203,83,-0.8520
ENSG00000155849,ELMO1,66,-0.0306,67,0.03065
ENSG00000086289,EPDR1,132,-2.0264,539,2.02641
ENSG00000010270,STARD3NL,83,-0.9321,159,0.93213
ENSG00000078053,AMPH,82,-0.0419,84,0.04190
ENSG00000006715,VPS41,60,-1.1065,131,1.10655
ENSG00000006451,RALA,49,-0.3114,60,0.31147
ENSG00000106588,PSMA2,62,-1.0585,130,1.05850
ENSG00000062582,MRPS24,42,-1.0359,88,1.03594
ENSG00000136279,DBNL,41,-1.5892,124,1.58926
ENSG00000106636,YKT6,48,-1.4188,128,1.41888
ENSG00000058404,CAMK2B,300,-0.3766,390,0.37669
ENSG00000015676,NUDCD3,81,-1.3178,202,1.31780
ENSG00000158604,TMED4,74,0.11147,68,-0.1114
ENSG00000105953,OGDH,66,-1.1237,144,1.12371
ENSG00000196262,PPIA,707,-1.3100,1754,1.31003
ENSG00000105968,H2AFV,138,0.08927,130,-0.0892
ENSG00000136280,CCM2,70,-0.5410,102,0.54105
ENSG00000136274,NACAD,114,-0.9093,215,0.90936
ENSG00000122679,RAMP3,35,-1.7907,123,1.79078
ENSG00000132437,DDC,45,-2.8823,332,2.88233
ENSG00000106070,GRB10,58,-0.5938,88,0.59387
ENSG00000170419,VSTM2A,56,-0.7209,93,0.72099
ENSG00000132432,SEC61G,88,-1.0573,183,1.05739
ENSG00000154978,VOPP1,79,-0.9723,156,0.97236
ENSG00000146729,NIPSNAP2,78,-0.8621,142,0.86218
ENSG00000146731,CCT6A,102,-1.2754,247,1.27548
ENSG00000106153,CHCHD2,358,-1.1273,783,1.12739
ENSG00000196715,VKORC1L1,47,-1.4555,131,1.45555
ENSG00000106609,TMEM248,85,-0.8311,152,0.83118
ENSG00000126524,SBDS,111,-1.0386,228,1.03861
ENSG00000009954,BAZ1B,136,0.84798,75,-0.8479
ENSG00000071462,BUD23,55,-0.7975,95,0.79750
ENSG00000106683,LIMK1,50,-1.3955,132,1.39552
ENSG00000106682,EIF4H,171,-0.8896,317,0.88961
ENSG00000106665,CLIP2,106,-0.4127,141,0.41276
ENSG00000263001,GTF2I,391,-0.5607,577,0.56073
ENSG00000274070,CASTOR2,42,-0.6457,66,0.64573
ENSG00000005486,RHBDD2,408,-1.2034,940,1.20348
ENSG00000189077,TMEM120A,27,-1.4989,77,1.49890
ENSG00000146701,MDH2,145,-0.9478,280,0.94787
ENSG00000106211,HSPB1,112,-1.9565,437,1.95658
ENSG00000170027,YWHAG,881,-0.9499,1703,0.94993
ENSG00000127955,GNAI1,73,-0.9399,140,0.93993
ENSG00000153956,CACNA2D1,92,-0.1047,99,0.10478
ENSG00000186472,PCLO,149,-0.3166,185,0.31667
ENSG00000198822,GRM3,89,0.89407,48,-0.8940
ENSG00000008277,ADAM22,63,-0.9095,120,0.90950
ENSG00000075142,SRI,91,-1.1664,205,1.16643
ENSG00000058091,CDK14,45,-1.3651,116,1.36516
ENSG00000127914,AKAP9,146,-0.2476,174,0.24760
ENSG00000001630,CYP51A1,190,-0.6214,293,0.62149
ENSG00000001629,ANKIB1,65,-0.0296,66,0.02967
ENSG00000234545,FAM133B,63,0.01699,62,-0.0169
ENSG00000127995,CASD1,94,-0.6198,145,0.61985
ENSG00000242265,PEG10,335,-1.1810,760,1.18106
ENSG00000158528,PPP1R9A,83,0.13603,76,-0.1360
ENSG00000158560,DYNC1I1,166,-1.6378,518,1.63789
ENSG00000127922,SEM1,76,-0.6128,117,0.61288
ENSG00000006128,TAC1,96,0.03928,94,-0.0392
ENSG00000205356,TECPR1,54,-0.0306,56,0.03066
ENSG00000164713,BRI3,75,-0.9173,143,0.91732
ENSG00000166448,TMEM130,308,-1.0983,660,1.09833
ENSG00000241685,ARPC1A,115,-0.9613,224,0.96135
