Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000136960,ENPP2,20,-4.2711,30,-3.6676,2741,5.82866,75,-2.4996,70,-2.4357,32,-3.5559,63,-2.6029,18,-4.4037
ENSG00000147684,NDUFB9,379,-0.1962,336,-0.3906,412,-0.0614,394,-0.1528,861,1.20140,361,-0.2734,334,-0.3968,383,-0.1786
ENSG00000132294,EFR3A,7,-4.3499,261,1.13941,1,-7.1400,68,-1.1604,146,0.13965,329,1.57483,143,0.09717,186,0.53629
ENSG00000184156,KCNQ3,7,-3.3720,30,-1.2721,1,-6.1699,53,-0.4585,49,-0.5330,58,-0.2679,157,1.44332,209,2.02846
ENSG00000104419,NDRG1,7,-5.5460,30,-3.4899,1700,3.66711,272,-0.2194,164,-0.9844,196,-0.7135,17,-4.3151,108,-1.6148
ENSG00000169398,PTK2,7,-3.6801,63,-0.4751,212,1.61959,58,-0.6614,52,-0.7713,159,1.06795,103,0.32291,50,-0.8176
ENSG00000181790,ADGRB1,7,-3.4657,30,-1.3706,1,-6.2619,44,-0.8683,202,1.82386,151,1.24528,65,-0.1909,113,0.72957
ENSG00000180155,LYNX1,7,-4.3720,69,-1.0714,104,-0.4264,75,-1.0255,174,0.40146,157,0.22798,259,1.09640,307,1.41016
ENSG00000160932,LY6E,7,-4.0009,329,2.07986,1,-6.7940,66,-0.8297,160,0.69338,139,0.45646,135,0.40001,48,-1.2253
ENSG00000176956,LY6H,7,-6.4767,3109,3.52282,1,-9.0384,104,-2.7868,501,-0.2520,509,-0.2238,477,-0.3281,457,-0.3959
ENSG00000104529,EEF1D,349,1.49745,30,-2.4260,1,-7.2836,187,0.44301,332,1.40029,87,-0.8350,93,-0.7428,70,-1.1657
ENSG00000179950,PUF60,7,-4.0365,30,-1.9580,250,1.46578,45,-1.4791,173,0.78487,142,0.45197,154,0.58288,127,0.26682
ENSG00000185189,NRBP2,7,-3.9346,30,-1.8543,525,3.44619,44,-1.3875,70,-0.5708,63,-0.7338,92,-0.1435,31,-1.8226
ENSG00000178209,PLEC,91,0.45262,30,-1.2877,3,-4.2839,38,-1.0104,120,0.93141,146,1.29545,84,0.31318,70,0.02619
ENSG00000178719,GRINA,7,-5.0888,63,-1.9489,221,-0.0185,106,-1.2750,421,1.07695,359,0.79324,336,0.67926,396,0.96399
ENSG00000179091,CYC1,127,-0.3857,530,2.19661,55,-1.6718,69,-1.4420,134,-0.2998,181,0.19051,167,0.05173,122,-0.4508
ENSG00000160948,VPS28,45,-1.2035,30,-1.8077,23,-2.1860,49,-1.1844,310,2.11492,93,-0.0766,141,0.60638,140,0.59172
ENSG00000161016,RPL8,470,-0.3465,731,0.37097,934,0.79182,517,-0.2187,495,-0.2626,616,0.08737,536,-0.1356,433,-0.4743
ENSG00000182307,C8orf33,50,-0.4732,30,-1.2626,132,1.13804,38,-1.0091,45,-0.6367,106,0.73983,72,0.10424,99,0.63183
ENSG00000181404,WASHC1,7,-3.4377,30,-1.3416,111,0.73514,40,-0.9943,163,1.43795,94,0.45806,79,0.17017,78,0.14031
ENSG00000080503,SMARCA2,7,-4.8256,660,2.36836,45,-2.1632,89,-1.2705,327,0.94723,160,-0.2474,125,-0.6308,178,-0.0740
ENSG00000147853,AK3,7,-4.4067,541,2.58895,74,-0.9896,69,-1.2004,174,0.36280,64,-1.2211,69,-1.0908,189,0.50070
ENSG00000137038,DMAC1,214,0.65213,51,-1.6146,418,1.91238,88,-0.8738,37,-2.0846,90,-0.7522,167,0.23545,151,0.06659
ENSG00000153707,PTPRD,7,-5.5012,1271,2.84558,638,1.31887,63,-2.5270,288,-0.0543,140,-1.1764,123,-1.3696,88,-1.8708
ENSG00000164985,PSIP1,9,-4.5351,30,-2.8217,129,-0.6487,178,-0.1652,443,1.43563,234,0.30695,214,0.15932,335,0.91981
ENSG00000107295,SH3GL2,138,-0.4159,724,2.69797,28,-2.8267,47,-2.2017,189,0.08605,267,0.66105,126,-0.5614,49,-1.9935
ENSG00000155876,RRAGA,220,0.42031,30,-2.6260,83,-1.1123,47,-2.1025,376,1.37937,224,0.45464,281,0.84201,222,0.44148
ENSG00000137154,RPS6,1125,0.58783,522,-0.6572,1205,0.70662,1063,0.57678,920,0.24946,563,-0.5400,378,-1.1554,273,-1.6428
ENSG00000155886,SLC24A2,57,-1.4868,30,-2.4334,645,2.87672,73,-1.2306,40,-1.9969,188,0.38277,172,0.23044,66,-1.2753
ENSG00000107105,ELAVL2,7,-5.9681,2081,3.35487,23,-4.2662,85,-2.5700,409,-0.0120,165,-1.4247,493,0.29526,358,-0.2237
ENSG00000165264,NDUFB6,50,-1.8873,540,2.09375,130,-0.4477,91,-1.0896,109,-0.7155,143,-0.3011,198,0.22803,196,0.21261
ENSG00000086061,DNAJA1,7,-5.6872,853,1.63386,248,-0.4976,129,-1.6235,469,0.53878,255,-0.4548,547,0.80471,413,0.32530
ENSG00000107262,BAG1,98,-0.5369,30,-2.3093,192,0.54890,74,-1.0643,352,1.66360,113,-0.3199,165,0.29273,141,0.03878
ENSG00000086065,CHMP5,118,-0.4183,30,-2.4717,318,1.26106,79,-1.1304,233,0.69830,137,-0.1847,171,0.17561,214,0.55383
ENSG00000107341,UBE2R2,7,-3.5215,30,-1.4257,203,1.75429,42,-1.0211,142,1.06742,50,-0.6642,94,0.36113,72,-0.0806
ENSG00000164970,FAM219A,7,-3.9080,30,-1.8254,69,-0.5769,83,-0.3150,87,-0.2063,177,0.98733,209,1.28891,146,0.64253
ENSG00000168913,ENHO,343,0.94054,30,-2.8417,1,-7.6920,245,0.42040,292,0.65790,330,0.86779,79,-1.4186,208,0.08435
ENSG00000137100,DCTN3,11,-3.5683,52,-1.2956,127,0.09278,52,-1.4063,141,0.26918,170,0.57774,249,1.26332,224,1.06442
ENSG00000165280,VCP,7,-5.5994,1063,2.23317,315,-0.0213,64,-2.6020,302,-0.0851,294,-0.1308,314,-0.0246,446,0.55716
ENSG00000198853,RUSC2,136,0.57777,30,-1.7771,86,-0.1724,50,-1.0991,28,-1.8894,194,1.20998,227,1.51280,60,-0.7273
ENSG00000070610,GBA2,7,-3.6304,95,0.24599,65,-0.3741,53,-0.7598,52,-0.6983,95,0.24753,170,1.25787,146,0.97918
ENSG00000122705,CLTA,32,-3.4235,480,0.73782,477,0.72789,138,-1.3707,447,0.61651,274,-0.1954,439,0.58471,356,0.23001
ENSG00000137106,GRHPR,10,-3.7909,423,2.20584,253,1.16392,33,-2.2318,119,-0.1236,110,-0.2437,95,-0.4698,78,-0.7775
ENSG00000175768,TOMM5,43,-1.5075,30,-2.0424,247,1.33313,58,-1.1536,111,-0.0467,56,-1.1276,217,1.08673,210,1.02927
ENSG00000107282,APBA1,7,-4.1851,30,-2.1657,1,-7.0304,78,-0.8076,166,0.47509,227,1.02435,287,1.45868,245,1.15997
ENSG00000107372,ZFAND5,11,-4.2876,30,-2.9139,330,0.78009,106,-1.1443,196,-0.0881,300,0.61542,447,1.33062,338,0.82228
ENSG00000135002,RFK,7,-5.1083,781,2.26667,1,-7.5479,71,-1.9460,160,-0.5772,117,-1.0621,396,0.91465,471,1.22897
ENSG00000106772,PRUNE2,7,-4.9354,719,2.39245,135,-0.6299,77,-1.6174,87,-1.3022,43,-2.3580,233,0.24194,434,1.32856
ENSG00000156052,GNAQ,7,-4.6511,30,-2.6097,474,1.86295,132,-0.4302,198,0.26482,240,0.59234,133,-0.3692,167,-0.0150
ENSG00000135069,PSAT1,7,-3.3831,30,-1.2843,256,2.47779,70,0.01785,4,-4.2613,79,0.22715,5,-3.7591,100,0.62087
ENSG00000135018,UBQLN1,319,0.15058,888,2.03679,353,0.31781,72,-2.2821,195,-0.6339,220,-0.4470,201,-0.5830,296,0.03154
ENSG00000165119,HNRNPK,118,-2.0295,916,1.26105,687,0.74388,217,-1.2162,396,-0.1721,478,0.13169,506,0.22390,435,-0.0242
ENSG00000148053,NTRK2,509,0.84562,30,-3.4945,1,-7.9984,311,0.01699,216,-0.5631,621,1.20350,234,-0.4364,541,0.95231
ENSG00000135049,AGTPBP1,8,-4.2208,657,3.17859,123,-0.1706,62,-1.3491,63,-1.2009,7,-4.4299,144,0.08175,108,-0.3831
ENSG00000135052,GOLM1,7,-3.9716,30,-1.8916,80,-0.3999,36,-1.7370,339,2.19130,206,1.18402,73,-0.5518,122,0.26820
ENSG00000135070,ISCA1,7,-4.4770,30,-2.4070,117,-0.3622,67,-1.3304,467,2.12539,124,-0.2718,247,0.87826,194,0.46520
ENSG00000106723,SPIN1,7,-4.4834,30,-2.4142,106,-0.5288,90,-0.8614,285,1.12805,348,1.50483,214,0.61803,157,0.10507
ENSG00000187764,SEMA4D,7,-4.7524,30,-2.6882,1008,3.76435,73,-1.5060,186,0.07331,64,-1.5801,70,-1.4357,88,-1.1029
ENSG00000148090,AUH,7,-3.6697,283,2.24657,1,-6.2720,34,-1.5072,52,-0.7610,58,-0.5789,208,1.59228,80,-0.0860
ENSG00000196305,IARS,7,-3.5488,30,-1.4550,103,0.47551,31,-1.5133,84,0.13646,73,-0.0952,195,1.63081,141,1.01923
ENSG00000165238,WNK2,7,-3.7161,61,-0.5559,1,-6.5113,34,-1.5685,209,1.54426,131,0.69311,151,0.94155,152,0.94616
ENSG00000130956,HABP4,159,-0.9184,450,0.77070,108,-1.4996,176,-0.8393,707,1.60855,244,-0.2442,256,-0.1695,283,-0.0060
ENSG00000136938,ANP32B,7,-4.0617,30,-1.9840,138,0.37633,264,1.99509,76,-0.5868,105,-0.0748,58,-1.0129,48,-1.2909
ENSG00000136928,GABBR2,7,-3.4416,30,-1.3444,1,-6.2389,54,-0.5040,104,0.62042,194,1.77491,146,1.21945,55,-0.4075
ENSG00000241697,TMEFF1,7,-4.5042,30,-2.4354,305,1.22903,69,-1.3068,162,0.13240,22,-2.8513,371,1.60295,309,1.24906
ENSG00000165152,TMEM246,7,-4.1920,319,1.73149,1,-6.9829,57,-1.2836,79,-0.6610,171,0.57744,237,1.15797,158,0.44358
ENSG00000070214,SLC44A1,7,-5.2597,30,-3.2015,1734,4.68445,145,-0.9570,68,-2.0065,34,-3.0254,3,-6.3824,103,-1.3888
ENSG00000119318,RAD23B,300,1.19220,30,-2.4396,54,-1.5688,65,-1.4120,346,1.46432,134,-0.1784,169,0.19624,184,0.34140
ENSG00000070061,ELP1,7,-3.3804,30,-1.2821,1,-6.1778,37,-1.0572,251,2.43211,102,0.64671,46,-0.6349,109,0.77091
ENSG00000106771,TMEM245,9,-3.3832,30,-1.6602,126,0.58669,60,-0.6797,73,-0.3019,195,1.37260,66,-0.4762,177,1.18800
ENSG00000260230,FRRS1L,7,-4.1930,30,-2.1179,16,-3.0173,86,-0.5908,142,0.27383,221,1.03350,284,1.50081,211,0.94736
ENSG00000157654,PALM2-AKAP2,158,1.01064,30,-1.6364,9,-3.3245,65,-0.5092,17,-2.4762,181,1.26124,174,1.18997,83,-0.0726
ENSG00000136810,TXN,7,-5.2124,70,-1.9189,307,0.37598,124,-1.1604,394,0.80707,131,-0.9709,484,1.17709,554,1.43008
ENSG00000198121,LPAR1,376,1.15352,35,-2.5672,274,0.59184,292,0.83760,252,0.45416,118,-0.7643,47,-2.1309,39,-2.4259
ENSG00000136813,ECPAS,7,-3.5210,30,-1.4269,109,0.59987,50,-0.7304,66,-0.2155,85,0.18181,125,0.83500,161,1.29656
ENSG00000173258,ZNF483,159,-1.2761,1043,1.92351,69,-2.5055,152,-1.4593,680,1.08627,480,0.47438,280,-0.4002,225,-0.7457
ENSG00000242616,GNG10,175,0.86258,30,-1.9132,50,-1.1507,71,-0.6839,80,-0.4352,101,-0.0572,98,-0.1141,268,1.65875
ENSG00000148218,ALAD,7,-3.5054,30,-1.4127,116,0.72299,91,0.36939,73,-0.0474,80,0.10390,38,-1.0674,150,1.18265
ENSG00000136888,ATP6V1G1,21,-3.6811,631,1.69588,33,-3.0029,134,-1.0246,301,0.35316,200,-0.3128,464,1.10689,268,0.15764
ENSG00000106780,MEGF9,7,-3.7658,30,-1.6806,143,0.77993,68,-0.5028,128,0.59049,97,0.12487,98,0.13920,170,1.08414
ENSG00000119396,RAB14,7,-4.1887,30,-2.1134,326,1.78502,47,-1.5624,123,0.03608,118,-0.0334,212,0.95876,171,0.58521
ENSG00000148180,GSN,7,-4.8698,40,-2.4070,1250,4.36214,67,-1.7607,185,-0.0650,85,-1.2791,8,-4.6320,24,-3.1082
ENSG00000148175,STOM,144,1.04246,30,-1.4659,1,-6.3536,81,0.07081,103,0.46231,147,1.08088,10,-3.0982,104,0.48826
ENSG00000119421,NDUFA8,7,-4.8344,1026,3.61791,12,-4.1197,92,-1.2147,186,-0.0125,100,-0.9878,122,-0.6863,53,-1.9285
ENSG00000011454,RABGAP1,7,-3.9650,34,-1.7201,91,-0.2037,76,-0.5288,300,1.93054,64,-0.7362,111,0.12926,167,0.80761
ENSG00000136930,PSMB7,7,-4.8602,260,0.51057,323,0.88326,81,-1.4538,229,0.29751,218,0.21718,218,0.21742,303,0.77101
ENSG00000136942,RPL35,1255,0.53212,2029,1.39553,649,-0.5395,822,-0.1862,997,0.14811,587,-0.6957,578,-0.7191,456,-1.0846
ENSG00000136950,ARPC5L,7,-3.3258,30,-1.2245,50,-0.4384,47,-0.5878,47,-0.5299,91,0.51761,176,1.73588,100,0.68475
ENSG00000044574,HSPA5,7,-5.7148,1631,3.13860,128,-1.5339,84,-2.3120,250,-0.5168,389,0.19381,288,-0.2934,248,-0.5264
ENSG00000197958,RPL12,503,0.02079,995,1.19471,485,-0.0372,503,0.02414,662,0.47478,442,-0.1894,171,-1.6510,206,-1.3674
ENSG00000136854,STXBP1,305,-0.9453,305,-0.9444,92,-2.7276,222,-1.5528,895,0.79927,772,0.54348,1182,1.30353,1014,1.01998
ENSG00000106992,AK1,7,-4.0557,30,-1.9775,100,-0.1438,73,-0.7243,128,0.25736,252,1.45334,204,1.05778,120,0.14208
ENSG00000160408,ST6GALNAC6,46,-0.9511,42,-1.0922,1,-6.4636,56,-0.7147,169,1.20450,162,1.12155,132,0.75955,92,0.15365
ENSG00000148334,PTGES2,7,-3.6461,30,-1.5552,1,-6.4413,44,-1.0876,46,-0.9180,246,1.97821,152,1.03158,174,1.28770
ENSG00000171159,C9orf16,24,-2.1584,35,-1.6423,45,-1.2658,86,-0.2774,233,1.46628,68,-0.6237,249,1.59049,80,-0.3583
ENSG00000106976,DNM1,58,-2.6856,30,-3.6373,1,-8.4866,146,-1.4404,717,1.27887,625,1.02711,967,1.87043,388,0.20541
ENSG00000167110,GOLGA2,7,-3.5875,30,-1.4947,155,1.14295,32,-1.5289,104,0.45338,156,1.16234,124,0.74313,73,-0.1217
ENSG00000167112,TRUB2,7,-2.9903,30,-0.8744,1,-5.7925,48,-0.1602,71,0.49978,102,1.13095,83,0.75782,83,0.76505
ENSG00000167114,SLC27A4,417,2.50720,30,-2.0002,125,0.18594,23,-2.5522,46,-1.3736,53,-1.1480,220,1.16716,65,-0.8526
ENSG00000197694,SPTAN1,147,-1.6788,1155,1.74560,1,-8.8219,223,-1.1472,419,-0.0584,520,0.29672,826,1.09994,394,-0.1550
ENSG00000119335,SET,7,-4.9865,44,-2.3545,271,0.42928,194,-0.1346,636,2.02987,170,-0.3276,154,-0.4848,209,2.64074
ENSG00000160445,ZER1,99,-0.4336,452,2.33377,92,-0.5414,30,-2.3908,103,-0.3711,149,0.23437,150,0.24610,61,-1.1725
ENSG00000136802,LRRC8A,210,0.86242,200,0.77213,37,-1.8939,51,-1.5246,139,0.15706,105,-0.2967,132,0.08088,210,0.85657
ENSG00000148341,SH3GLB2,7,-4.1324,30,-2.0576,203,0.95055,65,-0.9909,223,1.12140,122,0.08004,106,-0.1419,220,1.09930
ENSG00000119383,PTPA,478,1.74929,30,-2.7026,71,-1.4417,80,-1.3790,121,-0.6186,387,1.33248,156,-0.2278,212,0.27203
ENSG00000136819,C9orf78,7,-4.0970,455,2.69021,1,-6.8881,78,-0.6419,119,0.08406,142,0.37683,16,-2.9665,120,0.09828
ENSG00000187239,FNBP1,7,-3.9601,30,-1.8802,302,1.95528,64,-0.8349,161,0.75824,111,0.13077,49,-1.1353,135,0.45063
ENSG00000107130,NCS1,364,1.04733,72,-1.5465,1,-7.6904,145,-0.5402,130,-0.6559,337,0.91093,264,0.48548,312,0.77394
ENSG00000130707,ASS1,7,-4.0731,132,0.28164,1,-6.8654,36,-1.8640,202,1.01746,36,-1.7374,233,1.28021,316,1.88531
ENSG00000126878,AIF1L,164,-0.0801,30,-2.6456,648,2.51561,168,-0.0452,253,0.63733,86,-1.0788,27,-2.8055,7,-4.7067
ENSG00000130723,PRRC2B,128,-0.1955,30,-2.3916,193,0.47169,69,-1.2764,249,0.91464,267,1.03632,111,-0.4268,190,0.44301
ENSG00000148303,RPL7A,295,-0.9274,397,-0.4653,855,0.79860,537,0.01783,781,0.64050,539,0.02234,468,-0.2039,377,-0.5489
ENSG00000123454,DBH,7,-4.9851,30,-2.9236,1,-7.7727,1,-7.4791,0,-7.9780,0,-9.5050,1,-7.8628,1835,8.37611
ENSG00000130558,OLFM1,7,-4.6720,36,-2.3208,1,-7.4611,92,-1.0295,342,1.22288,398,1.51337,402,1.53485,140,-0.2948
ENSG00000148411,NACC2,7,-3.8752,30,-1.7932,1,-6.6681,163,1.05854,179,1.04806,185,1.10846,35,-1.5535,108,0.17819
ENSG00000172889,EGFL7,1029,3.23034,30,-2.9425,1,-7.2720,59,-2.0927,319,0.68547,160,-0.4395,131,-0.7529,113,-0.9757
ENSG00000165716,DIPK1B,7,-3.4748,30,-1.3796,37,-1.0444,45,-0.8377,174,1.50711,101,0.53372,180,1.57642,40,-0.9407
ENSG00000244187,TMEM141,23,-1.8986,30,-1.5355,94,0.22445,55,-0.7025,56,-0.6073,46,-0.9050,241,1.95824,136,0.85220
ENSG00000196642,RABL6,7,-3.5914,30,-1.5003,93,0.26252,62,-0.4477,69,-0.2295,203,1.65489,71,-0.1889,119,0.67343
ENSG00000054148,PHPT1,445,2.00781,30,-2.4163,258,0.94441,66,-1.3605,237,0.79327,61,-1.3774,88,-0.8129,77,-1.0171
ENSG00000107223,EDF1,226,-0.2641,160,-0.8102,331,0.35464,160,-0.8965,313,0.26337,304,0.21533,427,0.79010,321,0.30039
ENSG00000159069,FBXW5,7,-3.2978,60,-0.1334,67,0.06093,51,-0.4213,0,-6.2674,189,1.92539,115,0.96128,43,-0.6315
ENSG00000107317,PTGDS,1318,0.01204,30,-5.5898,5484,2.80106,1090,-0.3303,478,-1.5608,1238,-0.0892,167,-3.1114,879,-0.6313
ENSG00000107331,ABCA2,7,-5.3868,30,-3.3297,1848,4.54594,99,-1.7161,36,-3.0631,154,-0.9084,134,-1.1205,70,-2.1010
ENSG00000107281,NPDC1,7,-5.1434,31,-3.0432,140,-0.8010,63,-2.1481,847,2.44043,291,0.36602,380,0.82560,272,0.25376
ENSG00000176884,GRIN1,132,-0.8550,46,-2.4120,1,-7.8891,81,-1.7133,221,-0.0398,724,2.13433,520,1.44879,234,0.05001
ENSG00000212864,RNF208,162,1.19867,43,-0.9692,1,-6.4058,50,-0.8177,134,0.85001,113,0.55435,102,0.38639,70,-0.2243
ENSG00000188229,TUBB4B,132,-1.4483,344,0.03806,43,-3.1001,130,-1.6043,424,0.38055,417,0.35514,899,1.75558,507,0.68763
ENSG00000165802,NSMF,7,-3.2761,38,-0.8130,1,-6.0749,73,0.25252,36,-0.9163,115,0.99438,148,1.45890,85,0.47261
ENSG00000182154,MRPL41,7,-4.3043,30,-2.2308,200,0.71537,117,-0.2010,226,0.93043,120,-0.1286,234,0.99239,122,-0.1029
ENSG00000015171,ZMYND11,7,-3.7276,30,-1.6412,320,2.44404,68,-0.4371,36,-1.3624,97,0.17596,75,-0.2416,84,-0.0563
ENSG00000067064,IDI1,7,-5.8598,1489,2.60921,404,0.08959,147,-1.6113,107,-1.9618,245,-0.7048,398,0.06757,496,0.42974
ENSG00000067057,PFKP,7,-5.1997,280,0.24161,1,-7.9872,85,-1.7424,264,0.14570,198,-0.3205,452,1.06615,804,2.22457
ENSG00000107959,PITRM1,7,-3.2146,30,-1.1081,4,-3.8466,40,-0.7640,88,0.60345,103,0.87163,156,1.64686,84,0.52232
ENSG00000057608,GDI2,7,-5.0500,443,1.20664,377,0.91278,59,-2.1679,388,0.96527,166,-0.4445,245,0.17727,233,0.09683
ENSG00000170525,PFKFB3,7,-3.5543,30,-1.4620,176,1.42241,56,-0.5676,80,0.04805,82,0.09149,40,-1.0160,170,1.36308
ENSG00000165629,ATP5F1C,7,-4.5622,30,-2.4942,88,-0.9020,96,-0.8375,238,0.70743,128,-0.3084,354,1.43207,363,1.48403
ENSG00000065665,SEC61A2,7,-3.9445,285,1.85398,130,0.41067,30,-2.0053,36,-1.5760,37,-1.5482,197,1.13408,160,0.76572
ENSG00000123240,OPTN,14,-4.0161,30,-2.9586,103,-1.1327,183,-0.2809,342,0.79265,86,-1.4110,557,1.70568,423,1.17123
ENSG00000065809,FAM107B,7,-4.0732,30,-1.9958,757,4.62687,64,-0.9403,31,-1.9588,9,-3.7623,30,-2.0147,6,-4.1566
ENSG00000148468,FAM171A1,7,-5.0018,110,-1.0129,1029,3.23840,69,-1.8587,235,0.18034,121,-0.8678,94,-1.2588,163,-0.4147
ENSG00000026025,VIM,1357,3.67300,38,-2.8122,1,-8.0054,73,-2.0128,474,1.13084,189,-0.4103,0,-9.1612,0,-8.8715
ENSG00000078114,NEBL,152,-0.1129,34,-2.3649,50,-1.7963,126,-0.4620,55,-1.6624,289,0.97352,256,0.76472,375,1.46035
ENSG00000150867,PIP4K2A,7,-5.3196,30,-3.2633,1760,4.52794,124,-1.2793,131,-1.0864,127,-1.1365,19,-3.9123,44,-2.7235
ENSG00000148450,MSRB2,7,-3.3612,30,-1.2621,1,-6.1593,82,0.35588,102,0.68062,126,1.04380,88,0.42898,94,0.53223
ENSG00000107863,ARHGAP21,7,-4.6390,30,-2.5729,712,2.89215,133,-0.3714,56,-1.6437,113,-0.5868,48,-1.8755,242,0.64987
ENSG00000136750,GAD2,7,-4.3941,30,-2.3237,1,-7.1847,57,-1.5074,593,2.85364,402,1.92429,65,-1.1882,36,-2.0594
ENSG00000136758,YME1L1,7,-3.3285,30,-1.2284,91,0.52188,44,-0.7192,88,0.45504,107,0.79426,106,0.78104,81,0.32953
ENSG00000107897,ACBD5,7,-3.4706,30,-1.3755,62,-0.2623,76,0.08266,24,-1.6856,124,0.88023,115,0.76119,143,1.14827
ENSG00000099246,RAB18,7,-4.7907,64,-1.6129,291,0.78862,84,-1.3240,144,-0.3775,280,0.71713,361,1.17074,326,0.98538
ENSG00000095787,WAC,7,-4.9432,575,1.88141,341,0.87734,91,-1.3613,253,0.36537,203,0.00354,109,-0.9738,153,-0.4482
ENSG00000148516,ZEB1,48,-0.4774,30,-1.1896,1,-6.0902,52,-0.3810,162,1.61586,106,0.82988,26,-1.3851,105,0.80695
ENSG00000165322,ARHGAP12,179,0.49274,31,-2.2392,210,0.76352,43,-1.8612,243,1.02101,63,-1.1544,169,0.39273,216,0.81411
ENSG00000170759,KIF5B,8,-4.9616,30,-3.0310,289,0.42051,410,1.26019,325,0.61839,267,0.28533,180,-0.3483,98,-1.2875
ENSG00000150093,ITGB1,7,-4.1514,30,-2.0759,373,2.12390,90,-0.4743,177,0.69052,30,-2.0827,125,0.10760,133,0.20238
ENSG00000108100,CCNY,198,0.26681,714,2.82749,88,-1.0209,44,-2.1874,45,-2.0298,140,-0.2891,105,-0.7424,136,-0.3370
ENSG00000175395,ZNF25,7,-3.7775,235,1.68875,1,-6.5713,59,-0.7592,111,0.33239,86,-0.0722,121,0.47492,137,0.68917
ENSG00000265354,TIMM23,7,-3.2454,30,-1.1410,68,0.14258,23,-1.6649,83,0.47293,122,1.14456,131,1.26921,75,0.30232
ENSG00000266412,NCOA4,131,0.21587,30,-2.0403,26,-2.2395,74,-0.7536,128,0.18483,205,0.99287,225,1.16167,135,0.26887
ENSG00000197444,OGDHL,7,-4.1620,30,-2.0866,1,-6.9475,52,-1.3827,68,-0.8689,235,1.17983,326,1.82228,291,1.59005
ENSG00000122873,CISD1,167,-0.7075,613,1.49383,59,-2.2682,99,-1.6348,491,1.07336,237,-0.1614,290,0.17030,299,0.21714
ENSG00000237949,LINC00844,7,-3.4636,30,-1.3683,1,-6.2605,151,1.57154,152,1.26248,118,0.80729,4,-4.0410,42,-0.8694
ENSG00000165443,PHYHIPL,68,-2.6001,1371,2.45810,228,-0.7820,118,-1.9179,175,-1.1845,351,-0.0996,344,-0.1360,592,0.77118
ENSG00000108091,CCDC6,7,-3.5389,30,-1.4460,1,-6.3347,47,-0.8628,159,1.25115,83,0.12099,154,1.19937,164,1.30656
ENSG00000151150,ANK3,59,-2.0917,1000,2.85708,98,-1.3432,162,-0.6475,7,-5.0354,212,-0.1549,171,-0.4961,229,-0.0325
ENSG00000108176,DNAJC12,7,-4.6719,972,3.84160,8,-4.5130,27,-2.9253,104,-0.7546,123,-0.4947,181,0.12746,62,-1.5481
ENSG00000096746,HNRNPH3,96,-0.2092,30,-1.9702,162,0.65589,115,0.09985,74,-0.6108,183,0.86747,122,0.17697,86,-0.3847
ENSG00000122958,VPS26A,138,0.83531,30,-1.5760,242,1.91696,39,-1.2905,34,-1.3750,31,-1.5354,100,0.29741,99,0.27874
ENSG00000156515,HK1,7,-4.7067,30,-2.6415,1,-7.4957,86,-1.1900,97,-0.8994,266,0.73353,506,1.95651,468,1.79179
ENSG00000079332,SAR1A,7,-3.6481,30,-1.5532,8,-3.5079,97,0.30387,20,-2.1190,182,1.36323,118,0.59076,185,1.39913
ENSG00000180817,PPA1,7,-5.9560,287,-0.5617,592,0.61849,161,-1.5731,722,0.96692,364,-0.1852,796,1.14559,585,0.59968
ENSG00000148730,EIF4EBP2,242,1.69921,30,-1.7298,1,-6.6080,75,-0.3717,172,1.05403,106,0.22404,38,-1.3767,95,0.03364
ENSG00000166228,PCBD1,7,-4.6605,458,1.81249,88,-0.9910,60,-1.6990,193,0.24079,92,-0.9270,166,-0.0032,373,1.40470
ENSG00000197746,PSAP,172,-2.8994,867,-0.4715,1120,-0.0629,516,-1.3853,1871,0.79715,1764,0.69478,1871,0.79758,1784,0.71390
ENSG00000107742,SPOCK2,490,-0.0457,30,-4.2089,155,-1.8149,245,-1.2335,614,0.32593,969,1.12017,1170,1.47573,615,0.32681
ENSG00000138279,ANXA7,7,-4.1782,30,-2.1030,199,0.86236,50,-1.4750,44,-1.5378,341,1.88945,201,0.88099,152,0.39986
ENSG00000107758,PPP3CB,7,-4.7400,295,0.87195,111,-0.7279,98,-1.0198,176,-0.0012,245,0.55118,300,0.90003,254,0.61317
ENSG00000148660,CAMK2G,17,-3.9674,917,2.48673,3,-6.4617,108,-1.3990,244,-0.0178,290,0.26253,300,0.31736,235,-0.0782
ENSG00000165637,VDAC2,67,-2.6515,1879,3.23548,195,-1.0684,81,-2.5424,238,-0.7632,111,-1.9159,530,0.52690,290,-0.4562
ENSG00000156113,KCNMA1,7,-3.1388,30,-1.0333,1,-5.9418,34,-0.9298,75,0.41846,212,2.42438,87,0.66329,45,-0.4088
ENSG00000138326,RPS24,1370,0.55858,1829,1.06709,1071,0.14592,1022,0.07945,548,-0.9137,858,-0.2125,532,-0.9582,560,-0.8812
