Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000150779,TIMM8B,248,1.45859,72,-0.6129,14,-3.0147,64,-0.9513,160,0.67428,105,-0.0205,193,0.99946,76,-0.5127
ENSG00000149294,NCAM1,248,-0.4218,692,1.28547,87,-2.0052,295,-0.1909,173,-0.9796,728,1.37853,89,-1.9660,342,0.08243
ENSG00000182985,CADM1,248,0.13668,523,1.41722,113,-1.0876,188,-0.3866,394,0.90981,344,0.67277,84,-1.5306,12,-4.3212
ENSG00000160584,SIK3,2691,4.92239,114,-1.7149,37,-3.3664,76,-2.6139,4,-6.5020,204,-0.8376,71,-2.4124,139,-1.4210
ENSG00000168092,PAFAH1B2,248,0.69901,378,1.44589,53,-1.7090,86,-1.1808,138,-0.2588,259,0.77035,107,-0.6484,183,0.18974
ENSG00000160613,PCSK7,248,2.03300,55,-0.5654,77,-0.0502,67,-0.3322,12,-2.8095,58,-0.4823,36,-1.2108,104,0.44815
ENSG00000186318,BACE1,248,1.40010,95,-0.2261,66,-0.7893,30,-2.2437,0,-7.1026,160,0.62553,0,-6.9833,433,2.55539
ENSG00000137726,FXYD6,248,0.07663,528,1.36681,19,-3.7255,71,-2.0984,697,1.90506,515,1.32015,146,-0.7549,0,-8.6510
ENSG00000149575,SCN2B,248,1.66829,163,0.89265,52,-0.9282,100,0.10675,5,-4.2360,139,0.62101,36,-1.4752,6,-4.0128
ENSG00000167283,ATP5MG,248,-0.0079,106,-1.3213,100,-1.4073,131,-1.1958,198,-0.3630,452,0.98993,577,1.43473,422,0.87035
ENSG00000118058,KMT2A,248,0.63222,99,-0.8305,143,-0.2591,186,0.20315,156,-0.1216,234,0.53179,173,0.04234,76,-1.2304
ENSG00000110367,DDX6,248,0.15128,250,0.16107,119,-0.9957,225,-0.0105,299,0.45511,512,1.39671,86,-1.4816,71,-1.7670
ENSG00000118181,RPS25,248,-2.0180,132,-2.9512,642,-0.5855,566,-0.9432,435,-1.1805,1714,1.01988,2322,1.57815,2127,1.41211
ENSG00000149428,HYOU1,248,1.30750,233,1.19198,54,-1.1740,69,-0.9710,64,-0.9103,125,0.12913,200,0.92002,20,-2.6306
ENSG00000154096,THY1,248,-0.1511,1377,3.19069,190,-0.5710,161,-0.9887,0,-8.4211,317,0.23892,99,-1.5624,15,-4.2628
ENSG00000196914,ARHGEF12,248,1.04314,115,-0.2272,56,-1.3328,91,-0.7352,200,0.66758,203,0.69142,229,0.90218,7,-4.2222
ENSG00000109929,SC5D,248,1.27325,220,1.05911,59,-1.0625,79,-0.7524,41,-1.5892,146,0.35788,1,-6.0553,217,1.03118
ENSG00000137642,SORL1,248,0.01203,288,0.24915,107,-1.2843,204,-0.3781,667,1.73585,388,0.75036,82,-1.6855,74,-1.8452
ENSG00000255248,MIR100HG,248,1.29325,107,-0.1251,59,-1.0510,139,0.38721,75,-0.6851,189,0.80563,0,-7.1061,64,-0.9230
ENSG00000109971,HSPA8,248,-1.0132,670,0.55766,297,-0.7417,294,-0.9169,934,1.13228,515,0.12499,404,-0.2621,816,0.89498
ENSG00000166257,SCN3B,248,2.08902,223,1.86258,32,-1.3309,33,-1.5044,0,-6.6007,153,1.15188,13,-2.6243,0,-7.0364
ENSG00000154144,TBRG1,248,1.74822,155,0.87866,1,-5.9818,55,-0.9572,0,-6.8407,89,-0.0301,179,1.13042,74,-0.3299
ENSG00000165478,HEPACAM,248,0.78227,5,-5.0902,2,-6.3351,112,-0.6174,550,2.30579,132,-0.2463,0,-7.5221,272,0.94036
ENSG00000149557,FEZ1,1778,2.18296,99,-2.5454,53,-3.4379,205,-1.7046,447,-0.2705,356,-0.6237,132,-2.1131,1819,2.23212
ENSG00000149547,EI24,248,1.67477,125,0.45329,68,-0.5066,72,-0.5328,124,0.44306,39,-1.3431,57,-0.7830,67,-0.5355
ENSG00000084234,APLP2,248,-0.0307,214,-0.2667,155,-0.7676,153,-0.9503,316,0.35796,529,1.24761,424,0.85397,187,-0.4772
ENSG00000196323,ZBTB44,248,1.45674,155,0.62466,12,-3.1979,93,-0.2544,115,0.12852,136,0.40785,103,-0.0480,10,-3.4700
ENSG00000182667,NTM,248,-0.9214,123,-1.9715,257,-0.8679,739,1.18627,287,-0.7019,921,1.21703,143,-1.7461,290,-0.6852
ENSG00000151502,VPS26B,248,1.81873,147,0.84657,65,-0.4675,53,-0.9499,178,1.18637,57,-0.6831,4,-4.5597,21,-2.1340
ENSG00000109956,B3GAT1,248,1.13138,18,-2.8814,2,-5.8892,71,-1.0769,0,-7.3148,90,-0.5423,0,-7.2348,694,3.43809
ENSG00000060237,WNK1,248,-0.0782,164,-0.7253,91,-1.6184,179,-0.7280,452,0.91541,257,-0.0238,261,-0.0012,600,1.42372
ENSG00000004478,FKBP4,248,1.82065,91,0.04863,19,-2.2670,41,-1.3933,164,1.03804,144,0.81614,1,-6.0195,89,0.01801
ENSG00000110799,VWF,248,-0.1204,7,-5.3174,71,-2.0250,37,-3.2896,0,-8.3933,33,-3.1348,2207,5.38201,1,-7.4955
ENSG00000010278,CD9,248,0.87738,0,-9.7443,0,-7.6805,41,-2.2125,147,0.01076,131,-0.1754,253,0.90934,561,2.47755
ENSG00000111639,MRPL51,248,1.28871,29,-2.1130,2,-5.6145,80,-0.7176,155,0.47108,149,0.40756,178,0.69801,160,0.52479
ENSG00000111640,GAPDH,249,-3.0805,3616,1.06078,1281,-0.6371,1700,-0.2466,1726,-0.1711,2755,0.59080,1841,-0.0687,2649,0.52509
ENSG00000111642,CHD4,248,-0.0316,175,-0.5797,168,-0.6437,224,-0.2454,652,1.63748,253,-0.0032,197,-0.3936,167,-0.6491
ENSG00000089693,MLF2,248,0.73565,191,0.29316,63,-1.4149,125,-0.4747,163,0.04038,289,0.99641,88,-0.9161,173,0.13469
ENSG00000159335,PTMS,248,0.16992,348,0.73122,83,-1.5238,149,-0.7773,238,0.10018,234,0.07384,637,1.83950,0,-8.5673
ENSG00000111667,USP5,248,1.35964,356,2.07046,60,-0.9736,68,-0.9252,101,-0.1520,52,-1.1646,26,-2.1773,67,-0.7958
ENSG00000111669,TPI1,248,-1.0077,1130,1.48945,155,-1.7125,386,-0.4085,634,0.47287,428,-0.1668,707,0.65516,287,-0.7896
ENSG00000111674,ENO2,248,-0.1997,1030,2.37334,186,-0.6507,151,-1.1585,509,0.98653,277,-0.0273,54,-2.5063,60,-2.3493
ENSG00000111676,ATN1,258,0.50641,109,-0.8551,15,-3.7493,89,-1.3817,433,1.41285,465,1.54691,168,-0.1858,178,-0.0988
ENSG00000111678,C12orf57,248,0.23074,86,-1.4087,212,-0.0276,96,-1.4613,225,0.06747,216,0.00862,668,2.01565,208,-0.0538
ENSG00000215021,PHB2,248,1.15762,116,-0.1206,36,-1.8941,64,-1.2253,231,1.03031,63,-1.0580,310,1.56911,51,-1.3727
ENSG00000139182,CLSTN3,248,0.85091,520,2.26965,132,-0.1843,116,-0.4838,52,-1.6041,98,-0.6510,65,-1.2832,23,-2.8150
ENSG00000059804,SLC2A3,248,1.49464,295,1.83049,69,-0.6383,33,-2.0284,0,-7.0299,42,-1.3770,278,1.71429,7,-3.8658
ENSG00000175899,A2M,248,-1.6272,11,-6.1631,67,-3.5401,94,-3.3773,54,-3.8694,149,-2.3864,6344,6.11561,8,-6.5370
ENSG00000139112,GABARAPL1,248,1.10152,276,1.28985,68,-0.9910,95,-0.5831,39,-1.8152,219,0.88022,104,-0.3347,47,-1.5277
ENSG00000178878,APOLD1,248,0.63929,4,-5.4698,27,-2.7589,44,-2.3157,0,-7.7232,19,-3.2269,1235,4.62292,16,-3.4821
ENSG00000023734,STRAP,248,1.47329,164,0.73402,29,-1.9466,71,-0.7524,114,0.13006,107,0.02336,44,-1.3420,132,0.36991
ENSG00000008394,MGST1,248,0.63721,25,-2.8613,106,-0.7214,205,0.42649,478,1.83020,177,0.07714,5,-5.0912,29,-2.6317
ENSG00000048540,LMO3,248,2.30935,64,-0.1379,2,-5.2428,68,-0.0440,57,-0.3023,120,0.89920,0,-6.3745,0,-6.8843
ENSG00000134548,SPX,248,1.77776,30,-1.6500,0,-6.9766,85,-0.1200,185,1.21706,115,0.40544,49,-0.9399,16,-2.6067
ENSG00000111716,LDHB,248,-1.2798,373,-0.6588,550,-0.0517,771,0.67992,821,0.60323,762,0.47813,373,-0.6609,241,-1.3244
ENSG00000111726,CMAS,248,1.34574,277,1.55099,48,-1.3219,45,-1.6300,140,0.35316,55,-1.1133,156,0.52858,66,-0.8326
ENSG00000111728,ST8SIA1,248,1.33311,219,1.10470,15,-3.0070,124,0.18217,188,0.83749,74,-0.6704,0,-7.0675,18,-2.7836
ENSG00000060982,BCAT1,248,1.98960,345,2.73156,36,-1.2219,35,-1.5139,0,-6.6689,20,-2.0774,53,-0.6671,0,-6.6153
ENSG00000123095,BHLHE41,248,1.27769,19,-2.7293,73,-0.7330,41,-1.8442,300,1.63578,244,1.24423,1,-6.8835,159,0.50295
ENSG00000123096,SSPN,248,0.67244,5,-5.1002,40,-2.1355,88,-1.1704,756,2.92317,194,0.25846,143,-0.2279,0,-8.1300
ENSG00000087448,KLHL42,248,1.89945,98,0.24381,57,-0.6010,64,-0.5274,44,-1.0050,119,0.55399,50,-0.8108,34,-1.3791
ENSG00000123106,CCDC91,248,1.26170,116,-0.0267,88,-0.4663,102,-0.2865,164,0.54446,230,1.12365,0,-7.1304,25,-2.3264
ENSG00000170456,DENND5B,248,1.84324,124,0.57926,79,-0.1412,56,-0.8231,70,-0.3304,176,1.19092,0,-6.6923,1,-6.2530
ENSG00000087470,DNM1L,248,1.49378,179,0.89869,24,-2.1866,66,-0.8523,144,0.53352,178,0.89607,25,-2.1586,41,-1.4069
ENSG00000139116,KIF21A,248,-1.1040,2019,2.57785,773,0.69782,609,0.40090,13,-5.3924,80,-2.7866,42,-3.7154,56,-3.3098
ENSG00000018236,CNTN1,248,0.62239,342,1.17801,14,-3.7181,96,-1.0705,344,1.18813,332,1.12324,49,-1.8805,83,-1.1088
ENSG00000015153,YAF2,248,1.59389,112,0.19948,9,-3.5230,92,-0.1422,153,0.72015,59,-0.7890,124,0.36637,5,-4.2095
ENSG00000139168,ZCRB1,248,-0.4232,298,-0.1348,313,-0.0581,295,-0.1967,442,0.50364,448,0.52501,218,-0.6258,396,0.32109
ENSG00000139218,SCAF11,248,0.89730,76,-0.9983,119,-0.3063,122,-0.3415,270,1.04598,206,0.57767,105,-0.5000,56,-1.4543
ENSG00000111371,SLC38A1,248,1.23266,134,0.18011,31,-2.0550,92,-0.5101,213,0.95856,229,1.08354,34,-1.8932,31,-2.0253
ENSG00000211584,SLC48A1,248,1.11077,169,0.44840,118,-0.1293,57,-1.4647,0,-7.3312,115,-0.1759,82,-0.6897,377,1.90278
ENSG00000152556,PFKM,248,1.65946,149,0.73451,33,-1.6185,80,-0.3398,147,0.71085,84,-0.2081,51,-0.9751,1,-6.5876
ENSG00000177981,ASB8,248,1.41938,101,-0.1102,11,-3.4261,123,0.27415,63,-0.8282,164,0.68431,99,-0.1459,26,-2.1557
ENSG00000134287,ARF3,248,0.47719,199,0.11079,123,-0.6425,121,-0.8072,286,0.71413,381,1.21804,80,-1.3033,172,-0.1141
ENSG00000123416,TUBA1B,2556,1.65024,1136,0.22512,137,-2.9789,251,-2.3722,131,-3.0454,1903,1.10167,706,-0.5300,2559,1.65233
ENSG00000167552,TUBA1A,248,-2.6170,2908,1.23995,410,-1.8774,545,-1.6953,2680,1.09310,1229,-0.2055,411,-1.8755,4465,2.07722
ENSG00000139644,TMBIM6,2264,1.42463,670,-0.6066,323,-1.7112,493,-1.2775,2375,1.51525,1130,0.22195,837,-0.2587,773,-0.3842
ENSG00000135472,FAIM2,248,-0.4679,706,1.26903,185,-0.9237,150,-1.4619,964,1.86636,432,0.41587,124,-1.5293,234,-0.5622
ENSG00000178449,COX14,248,1.33372,37,-1.6851,14,-3.0688,51,-1.4320,114,0.01465,182,0.77861,144,0.38852,238,1.25580
ENSG00000185432,METTL7A,248,-0.7208,45,-3.2625,260,-0.6524,461,0.33820,1353,2.23490,181,-1.2054,335,-0.2567,132,-1.6804
ENSG00000183283,DAZAP2,248,0.18529,63,-1.9061,123,-0.9182,159,-0.6405,420,1.07385,331,0.66221,200,-0.1603,351,0.75988
ENSG00000123358,NR4A1,248,-0.2219,41,-2.9134,105,-1.5335,30,-3.6754,57,-2.4417,43,-2.8523,2248,5.04545,23,-3.7772
ENSG00000063046,EIF4B,248,-0.0005,96,-1.4546,164,-0.6486,96,-1.6970,459,1.02634,394,0.76039,541,1.32385,292,0.26198
ENSG00000167778,SPRYD3,248,0.50845,303,0.84544,133,-0.4942,84,-1.4120,359,1.14211,303,0.84709,34,-2.5109,187,0.04181
ENSG00000123349,PFDN5,248,-1.4144,204,-1.7112,558,-0.1712,407,-0.8090,776,0.35963,825,0.46090,1117,0.97776,1268,1.20448
ENSG00000205352,PRR13,2603,4.63422,148,-1.3427,60,-2.6833,62,-2.9304,92,-2.0529,172,-1.1186,188,-0.9866,92,-2.0598
ENSG00000197111,PCBP2,248,-0.6383,591,0.76036,190,-1.0499,195,-1.2013,755,1.19011,604,0.79754,478,0.40440,278,-0.4623
ENSG00000135390,ATP5MC2,248,-0.1094,92,-1.6296,62,-2.2058,116,-1.5055,271,0.03112,347,0.43077,634,1.49285,657,1.56060
ENSG00000094916,CBX5,2674,4.53327,69,-2.5529,99,-2.0089,91,-2.4264,166,-1.2423,294,-0.3677,81,-2.3004,53,-2.9262
ENSG00000135486,HNRNPA1,248,-0.8321,200,-1.1631,168,-1.4236,285,-0.7577,808,1.08578,563,0.46493,732,0.91107,658,0.72734
ENSG00000111481,COPZ1,248,1.95290,84,0.04179,0,-6.8525,46,-1.0780,106,0.40366,114,0.53635,86,0.08060,45,-0.9383
ENSG00000161642,ZNF385A,248,1.05203,11,-3.6099,97,-0.4876,95,-0.6485,426,2.08585,197,0.65210,58,-1.2806,3,-5.3460
ENSG00000135441,BLOC1S1,248,0.29374,62,-1.8304,55,-2.0046,118,-1.0508,294,0.57474,273,0.45146,376,0.99617,407,1.13510
ENSG00000135404,CD63,2301,2.14473,579,-0.2973,153,-2.3040,237,-1.9163,1082,0.72268,336,-1.1349,1350,1.10977,468,-0.6266
ENSG00000135414,GDF11,248,1.81035,105,0.27610,108,0.32948,73,-0.3817,128,0.60253,63,-0.5246,0,-6.7159,12,-2.9834
ENSG00000205323,SARNP,248,1.64016,189,1.12996,21,-2.2655,45,-1.3944,74,-0.4193,115,0.28048,102,0.08698,80,-0.2917
ENSG00000111540,RAB5B,248,0.76773,208,0.46994,50,-1.7432,81,-1.2187,212,0.50010,226,0.60906,242,0.72641,131,-0.2785
ENSG00000197728,RPS26,248,-2.0554,125,-3.0623,515,-0.9641,532,-1.0966,507,-0.9875,1397,0.62412,2396,1.59046,2772,1.87825
ENSG00000170515,PA2G4,248,1.25675,69,-0.8256,140,0.27458,66,-1.0711,172,0.61819,139,0.26304,133,0.18623,80,-0.6130
ENSG00000229117,RPL41,1304,-1.1244,461,-2.6700,1314,-1.1127,1545,-1.0411,2423,-0.1660,4549,0.87372,7495,1.79792,4711,0.93458
ENSG00000196465,MYL6B,248,0.86103,184,0.35891,142,-0.0628,105,-0.6623,199,0.48556,234,0.75621,34,-2.2139,121,-0.3132
ENSG00000092841,MYL6,248,-1.4614,531,-0.2999,273,-1.3178,234,-1.7968,943,0.63289,627,-0.0367,2232,2.26324,856,0.47037
ENSG00000139613,SMARCC2,248,1.36360,88,-0.3699,50,-1.2358,86,-0.5003,220,1.14518,109,-0.0370,64,-0.8673,76,-0.5950
ENSG00000181852,RNF41,248,1.95251,105,0.39640,37,-1.2170,38,-1.4220,30,-1.5298,105,0.39529,155,1.05959,29,-1.5903
ENSG00000139579,NABP2,248,1.92941,115,0.53031,1,-5.8926,42,-1.2355,162,1.11306,131,0.74861,47,-0.8910,0,-6.9743
ENSG00000139645,ANKRD52,248,2.12397,279,2.38099,40,-0.9964,29,-1.7033,28,-1.5084,55,-0.5109,10,-3.0250,11,-2.8997
ENSG00000062485,CS,248,1.92476,122,0.62865,40,-1.1426,41,-1.2940,189,1.39324,108,0.41715,3,-4.7541,0,-7.1254
ENSG00000076108,BAZ2A,248,1.98140,59,-0.4981,20,-2.1125,79,-0.0449,89,0.14387,63,-0.3852,75,-0.1191,18,-2.2380
ENSG00000110955,ATP5F1B,248,-0.6647,609,0.78135,178,-1.1752,250,-0.7988,908,1.50044,371,-0.0364,504,0.46376,227,-0.8048
ENSG00000110958,PTGES3,248,-0.5936,544,0.66761,166,-1.2080,177,-1.3221,1060,1.89460,404,0.17457,309,-0.2552,363,0.00393
ENSG00000196531,NACA,248,-1.2605,103,-2.5621,443,-0.3739,294,-1.2016,660,0.26308,759,0.49386,1068,1.08075,1448,1.64535
ENSG00000123384,LRP1,248,0.45052,138,-0.4902,44,-2.2085,184,-0.0489,249,0.45647,304,0.78909,338,0.97513,11,-4.2402
ENSG00000175203,DCTN2,248,1.11390,247,1.10271,65,-1.0436,65,-1.2579,129,0.00849,64,-1.0793,243,1.07491,90,-0.5570
ENSG00000155980,KIF5A,248,1.52354,243,1.48365,133,0.42013,60,-0.9854,1,-5.8388,197,1.09392,0,-6.9281,19,-2.5275
ENSG00000135506,OS9,248,1.05396,50,-1.4873,48,-1.5436,51,-1.6895,290,1.33368,150,0.19954,252,1.07624,131,-0.0211
ENSG00000184575,XPOT,248,1.95201,115,0.55104,24,-1.8570,47,-1.0409,70,-0.2590,143,0.92012,25,-1.7916,55,-0.6201
ENSG00000139233,LLPH,248,2.00781,31,-1.4646,27,-1.6610,79,-0.0265,10,-3.1078,64,-0.3542,89,0.16516,95,0.27998
ENSG00000111530,CAND1,248,1.56022,175,0.91918,62,-0.7537,64,-0.8542,103,0.03924,172,0.88877,32,-1.7415,21,-2.3839
ENSG00000127314,RAP1B,248,1.56768,69,-0.5691,9,-3.5472,56,-1.0895,158,0.75098,47,-1.1609,295,1.90724,6,-4.0905
ENSG00000175782,SLC35E3,248,1.86806,94,0.13988,49,-0.8795,65,-0.5494,156,1.00150,22,-2.0274,0,-6.6745,94,0.14355
ENSG00000166226,CCT2,248,1.56329,115,0.22684,44,-1.2590,81,-0.4104,95,-0.0858,105,0.07242,94,-0.1088,57,-0.8851
ENSG00000080371,RAB21,248,1.26948,107,-0.1408,93,-0.3629,94,-0.4327,46,-1.4449,78,-0.6469,90,-0.4126,228,1.11659
ENSG00000253719,ATXN7L3B,248,1.52112,94,-0.1350,71,-0.5711,46,-1.4576,240,1.45369,201,1.13081,23,-2.2647,10,-3.4399
ENSG00000111615,KRR1,248,1.37056,113,0.03172,110,-0.0105,131,0.34679,112,0.00744,94,-0.2591,40,-1.5437,0,-7.5611
ENSG00000187109,NAP1L1,248,-0.8298,425,0.00866,526,0.35687,444,0.10523,389,-0.1326,729,0.90618,288,-0.6018,287,-0.6082
ENSG00000091039,OSBPL8,248,1.82518,119,0.49674,45,-1.0387,57,-0.8124,112,0.39660,76,-0.2265,46,-0.9964,59,-0.6202
ENSG00000067715,SYT1,248,-1.1771,1950,2.38408,1033,1.11969,640,0.40258,30,-4.2802,93,-2.6391,15,-5.2576,20,-4.8498
ENSG00000058272,PPP1R12A,248,0.32813,362,0.96485,102,-1.0634,233,0.29930,184,-0.1568,100,-1.0969,250,0.33850,82,-1.4000
ENSG00000198707,CEP290,248,1.64482,63,-0.6603,139,0.60148,62,-0.8352,131,0.49982,105,0.14578,68,-0.5322,21,-2.3108
ENSG00000070961,ATP2B1,248,0.49613,219,0.28898,67,-1.5350,148,-0.4145,393,1.29295,318,0.91563,130,-0.5435,12,-4.0521
ENSG00000102189,EEA1,248,1.36465,186,0.84524,144,0.41215,110,-0.0317,0,-7.1300,135,0.31060,31,-1.9375,41,-1.5392
ENSG00000173598,NUDT4,248,1.02874,248,1.02497,102,-0.4250,65,-1.3193,328,1.53547,26,-2.4810,182,0.49361,12,-3.5524
ENSG00000177889,UBE2N,248,1.46315,284,1.72392,17,-2.6953,37,-1.8621,43,-1.3644,186,0.93852,87,-0.3044,79,-0.4503
ENSG00000184752,NDUFA12,248,1.59150,60,-0.7737,14,-2.8980,41,-1.5793,71,-0.5246,136,0.52599,183,1.03011,152,0.70605
ENSG00000111142,METAP2,248,0.11286,202,-0.2142,204,-0.1998,234,0.02561,293,0.38214,326,0.55829,150,-0.6767,188,-0.3285
ENSG00000075415,SLC25A3,248,0.07548,298,0.36989,194,-0.3197,208,-0.2571,415,0.93292,233,-0.0293,196,-0.3033,161,-0.6035
ENSG00000185046,ANKS1B,248,1.04165,113,-0.2652,13,-3.4204,53,-1.6587,258,1.10598,220,0.83228,0,-7.3074,321,1.51152
ENSG00000120805,ARL1,248,1.83238,143,0.81872,6,-3.8381,40,-1.4083,190,1.32296,98,0.19291,43,-1.0834,22,-2.0652
ENSG00000196091,MYBPC1,248,1.42729,22,-2.3759,120,0.17559,100,-0.1435,42,-1.4292,283,1.67535,43,-1.4178,17,-2.7305
ENSG00000139352,ASCL1,248,1.59380,68,-0.5770,7,-3.8668,88,-0.2383,203,1.21685,84,-0.2560,72,-0.4896,41,-1.3496
ENSG00000166598,HSP90B1,3967,2.72236,651,-0.5731,457,-1.1166,671,-0.6468,425,-1.2242,863,-0.1314,485,-1.0253,511,-0.9452
ENSG00000136026,CKAP4,248,1.79450,214,1.50803,11,-3.1171,77,-0.2772,81,-0.1572,81,-0.1431,0,-6.7261,22,-2.1341
ENSG00000136003,ISCU,248,0.82137,99,-0.6674,117,-0.4056,76,-1.2686,206,0.50603,174,0.22633,361,1.49316,79,-1.0035
ENSG00000139428,MMAB,248,1.80177,113,0.39955,45,-1.0392,64,-0.6269,140,0.75398,53,-0.7931,0,-6.7221,93,0.08304
ENSG00000139433,GLTP,248,1.34954,24,-2.3199,7,-4.0252,34,-2.0738,0,-7.1417,115,0.03499,71,-0.7224,555,3.12557
ENSG00000174456,C12orf76,248,1.57029,88,-0.2023,66,-0.6551,28,-2.1860,91,-0.1460,131,0.43598,7,-3.9689,283,1.82793
ENSG00000174437,ATP2A2,248,0.72372,319,1.16352,52,-1.7033,98,-0.9343,248,0.71780,109,-0.6043,315,1.14047,16,-3.4421
ENSG00000111229,ARPC3,248,1.16723,88,-0.5425,94,-0.4385,37,-2.1039,35,-1.9387,161,0.42622,326,1.67674,177,0.58427
ENSG00000186298,PPP1CC,248,1.81951,69,-0.3737,35,-1.4139,60,-0.7401,191,1.31889,112,0.39337,6,-3.8113,37,-1.3109
ENSG00000204842,ATXN2,248,1.16989,75,-0.7812,29,-2.2045,85,-0.7250,336,1.73885,203,0.81740,78,-0.7313,15,-3.0945
ENSG00000111275,ALDH2,248,-0.6786,226,-0.8228,160,-1.3484,414,0.16169,1160,1.96549,554,0.60637,200,-1.0063,39,-3.4012
ENSG00000089248,ERP29,248,0.95118,162,0.23074,61,-1.2898,39,-2.2326,308,1.33455,101,-0.5146,234,0.85016,172,0.33417
ENSG00000089009,RPL6,248,-1.4352,184,-1.8801,552,-0.2093,320,-1.2546,545,-0.2318,959,0.69156,1590,1.60190,1264,1.17438
ENSG00000179295,PTPN11,248,0.65873,66,-1.4201,210,0.38010,170,0.04046,132,-0.3662,316,1.07471,59,-1.5878,123,-0.4756
ENSG00000186815,TPCN1,248,1.96303,9,-3.1868,49,-0.7973,92,0.24991,36,-1.2405,134,0.81596,54,-0.6451,10,-3.0593
ENSG00000151176,PLBD2,248,1.73658,264,1.85739,48,-0.9880,68,-0.5751,5,-4.1872,87,-0.0822,7,-3.6648,52,-0.8901
ENSG00000135108,FBXO21,248,1.33522,193,0.88358,46,-1.3679,110,-0.0662,76,-0.6203,180,0.76948,11,-3.3827,47,-1.3416
ENSG00000176871,WSB2,248,1.10254,190,0.63927,0,-7.4948,98,-0.5218,113,-0.2035,208,0.79171,1,-6.5023,231,0.97065
ENSG00000089220,PEBP1,248,-2.0227,1019,0.13973,454,-1.1220,766,-0.3931,1721,1.02222,1850,1.15095,369,-1.4334,1385,0.64655
ENSG00000135090,TAOK3,248,1.81932,70,-0.3535,25,-1.8965,70,-0.4372,167,1.07388,79,-0.1755,27,-1.7739,51,-0.8430
ENSG00000152137,HSPB8,248,0.40929,59,-1.8118,145,-0.4532,107,-1.1046,865,2.86382,188,-0.0438,85,-1.2650,21,-3.3398
ENSG00000089157,RPLP0,248,-1.0283,158,-1.7042,254,-0.9918,250,-1.2151,609,0.38164,677,0.55794,1550,2.09501,566,0.26360
ENSG00000111775,COX6A1,248,-1.6242,316,-1.2622,278,-1.4554,398,-1.0950,852,0.28494,1201,0.86058,878,0.33414,2181,1.98125
ENSG00000111786,SRSF9,248,1.05122,189,0.57667,62,-1.1667,58,-1.4946,160,0.31003,120,-0.1604,297,1.37730,74,-0.9045
ENSG00000088986,DYNLL1,248,-1.0862,337,-0.6210,206,-1.3653,228,-1.4349,1100,1.34277,739,0.64262,227,-1.2190,1458,1.88862
ENSG00000022840,RNF10,248,1.59973,96,-0.0375,70,-0.5295,51,-1.2087,15,-2.7583,173,0.94169,105,0.09924,122,0.35061
ENSG00000110917,MLEC,248,1.03594,126,-0.0989,76,-0.8684,90,-0.7568,402,1.94951,88,-0.6610,64,-1.1437,62,-1.1734
ENSG00000157837,SPPL3,248,1.43273,208,1.10587,0,-7.2221,62,-1.0265,240,1.37095,132,0.33165,3,-5.1190,56,-1.0002
ENSG00000089053,ANAPC5,2158,4.66552,41,-2.9411,87,-1.8533,54,-2.8627,217,-0.4694,124,-1.3264,27,-3.5615,105,-1.5720
ENSG00000130779,CLIP1,248,1.13761,126,-0.0025,93,-0.4768,141,0.23766,145,0.22849,148,0.26132,77,-0.7777,0,-7.7436
ENSG00000111011,RSRC2,248,0.95712,102,-0.4891,184,0.45009,69,-1.2951,345,1.55786,165,0.26363,97,-0.5779,49,-1.6034
ENSG00000139726,DENR,248,1.58690,150,0.68305,44,-1.2529,67,-0.7571,171,0.90350,67,-0.6024,109,0.15658,1,-6.7085
ENSG00000130787,HIP1R,248,1.38975,20,-2.5530,56,-1.0318,80,-0.6196,159,0.60528,217,1.14477,94,-0.2495,65,-0.8256
ENSG00000182196,ARL6IP4,248,0.24921,171,-0.3475,114,-0.9768,179,-0.3464,290,0.50312,330,0.72036,284,0.46856,156,-0.4874
ENSG00000111328,CDK2AP1,248,-0.1085,78,-1.8742,134,-1.0599,169,-0.8649,713,1.71973,447,0.86306,108,-1.3859,424,0.76954
ENSG00000139697,SBNO1,248,1.87984,84,-0.0292,47,-0.9295,53,-0.9051,138,0.79996,104,0.31613,19,-2.2430,54,-0.7084
ENSG00000086598,TMED2,248,1.02366,176,0.43876,44,-1.6887,42,-2.0380,189,0.55912,133,-0.0239,299,1.35922,129,-0.0650
ENSG00000119242,CCDC92,248,0.91792,445,2.02010,91,-0.7021,74,-1.2077,1,-6.5243,210,0.63416,66,-1.2029,144,0.01679
ENSG00000179195,ZNF664,248,1.17715,12,-3.4079,38,-1.8019,59,-1.3385,389,2.04500,156,0.37868,73,-0.8114,139,0.19585
ENSG00000196498,NCOR2,248,1.39316,99,-0.1660,63,-0.8629,67,-0.9395,240,1.32837,111,0.01729,26,-2.1584,110,0.00393
ENSG00000150991,UBC,248,-2.1549,1090,0.10334,329,-1.7378,612,-0.9673,2798,1.76229,1304,0.39680,1856,0.99793,756,-0.4747
