Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000119950,MXI1,319,2.03481,42,-2.0488,33,-2.2401,130,-0.0205,220,0.87131
ENSG00000150593,PDCD4,319,2.33435,61,-1.2930,37,-1.9282,164,0.52151,19,-2.7495
ENSG00000108061,SHOC2,319,1.51765,174,0.22362,85,-1.0688,84,-0.9840,2,-5.8883
ENSG00000099204,ABLIM1,319,1.67284,88,-1.0197,83,-1.0135,138,-0.1236,132,-0.1929
ENSG00000165868,HSPA12A,319,0.99107,278,0.84643,60,-1.9647,106,-0.9641,63,-1.7445
ENSG00000187164,SHTN1,319,0.57393,148,-0.9307,194,-0.3684,204,-0.2440,465,1.14977
ENSG00000165646,SLC18A2,319,0.09978,660,2.41029,47,-2.9841,10,-5.0301,0,-8.6465
ENSG00000165650,PDZD8,319,1.98715,101,-0.5570,47,-1.7360,56,-1.3506,107,-0.3462
ENSG00000165669,FAM204A,319,2.41034,58,-1.3460,31,-2.1576,137,0.25411,45,-1.4855
ENSG00000107581,EIF3A,319,1.10309,154,-0.3905,113,-0.8748,220,0.27192,130,-0.5705
ENSG00000165672,PRDX3,319,0.86712,254,0.47088,58,-2.1067,219,0.09516,127,-0.7751
ENSG00000198825,INPP5F,319,-0.7429,979,2.02172,262,-1.0682,193,-1.4354,88,-2.6086
ENSG00000066468,FGFR2,319,0.85312,19,-3.9406,44,-2.5364,28,-3.0166,1062,3.38249
ENSG00000166033,HTRA1,319,-0.3663,473,0.43584,231,-0.9163,327,-0.2862,671,0.91417
ENSG00000065154,OAT,319,0.10655,524,1.46116,106,-1.7533,111,-1.5447,180,-0.8158
ENSG00000107902,LHPP,319,0.32805,66,-2.4700,147,-1.0449,97,-1.5712,1189,2.94947
ENSG00000188690,UROS,319,1.85090,117,-0.3677,53,-1.6228,54,-1.4775,107,-0.4221
ENSG00000176171,BNIP3,319,0.02237,511,1.23268,160,-1.1689,170,-0.9705,176,-0.9155
ENSG00000148826,NKX6-2,319,1.31523,19,-3.6551,47,-2.1056,32,-2.5520,712,2.78705
ENSG00000171798,KNDC1,319,2.20184,74,-1.0187,83,-0.7140,80,-0.6940,15,-3.1303
ENSG00000130643,CALY,319,-1.3640,1503,2.25643,439,-0.8450,331,-1.1945,39,-4.3367
ENSG00000127884,ECHS1,319,0.92693,213,0.11831,110,-1.0459,57,-1.9389,259,0.41754
ENSG00000185627,PSMD13,319,1.65922,175,0.35393,50,-1.8281,55,-1.5413,27,-2.6062
ENSG00000142089,IFITM3,319,1.40016,18,-3.7008,108,-0.7396,437,1.73782,137,-0.2906
ENSG00000182272,B4GALNT4,319,2.34137,80,-0.8021,34,-2.0798,71,-0.8256,61,-1.0624
ENSG00000023191,RNH1,319,1.55786,100,-0.8584,63,-1.5071,53,-1.6462,276,0.97489
ENSG00000174775,HRAS,319,1.49165,150,-0.1222,91,-0.9723,128,-0.3432,32,-2.4149
ENSG00000177030,DEAF1,319,1.99387,77,-1.0519,80,-0.8781,101,-0.4426,65,-1.1121
ENSG00000177156,TALDO1,319,1.06039,152,-0.4562,73,-1.6129,107,-0.9041,362,1.10145
ENSG00000184524,CEND1,319,0.34715,429,1.21389,148,-1.0106,144,-0.9687,29,-3.3381
ENSG00000177600,RPLP2,319,-1.3212,504,-0.6400,670,-0.0581,1478,1.31529,1258,1.01701
ENSG00000177700,POLR2L,319,0.48382,257,0.07682,150,-0.8760,269,0.12793,256,0.04692
ENSG00000177830,CHID1,319,1.84372,123,-0.2666,56,-1.5429,47,-1.6928,92,-0.6542
ENSG00000183020,AP2A2,319,0.91970,299,0.96302,83,-1.4957,72,-1.5860,42,-2.3713
ENSG00000078902,TOLLIP,319,1.15461,215,0.37898,80,-1.3951,96,-1.0048,99,-0.9548
ENSG00000117984,CTSD,319,-0.9995,925,1.25014,330,-0.9422,382,-0.6285,651,0.22500
ENSG00000180176,TH,319,0.64843,450,1.91404,35,-3.0122,5,-5.4822,0,-8.3097
ENSG00000110651,CD81,319,-0.8700,517,-0.0317,393,-0.5166,973,1.05157,776,0.65130
ENSG00000129757,CDKN1C,319,0.97995,4,-6.0741,26,-3.2193,21,-3.3626,1047,3.52770
ENSG00000205531,NAP1L4,319,0.72660,260,0.36443,108,-1.2201,140,-0.7170,214,-0.0540
ENSG00000166311,SMPD1,319,2.01261,101,-0.5445,39,-2.0121,23,-2.6292,147,0.16947
ENSG00000166313,APBB1,319,-0.5430,676,1.11938,159,-1.6787,170,-1.4542,740,0.90643
ENSG00000166337,TAF10,319,1.44725,117,-0.6509,68,-1.4593,117,-0.5175,213,0.45325
ENSG00000166340,TPP1,319,1.91672,77,-1.1040,51,-1.6610,120,-0.2038,137,0.00685
ENSG00000175390,EIF3F,319,1.97266,49,-1.8320,72,-1.0579,154,0.23337,120,-0.1787
ENSG00000166402,TUB,319,2.14966,114,-0.2262,33,-2.2072,86,-0.6043,8,-4.0898
ENSG00000166441,RPL27A,319,-0.5983,311,-0.7262,303,-0.6862,1080,1.55201,765,0.90932
ENSG00000175348,TMEM9B,319,2.01865,106,-0.4423,36,-2.1266,60,-1.2270,98,-0.4777
ENSG00000175352,NRIP3,319,1.68083,178,0.41148,50,-1.7954,45,-1.8272,16,-3.3124
ENSG00000184014,DENND5A,319,1.52117,124,-0.4843,63,-1.5435,72,-1.2083,206,0.44654
ENSG00000166471,TMEM41B,319,2.03612,102,-0.5060,51,-1.5854,32,-2.1387,101,-0.4187
ENSG00000205339,IPO7,319,1.49814,152,-0.0899,68,-1.4427,121,-0.4286,76,-1.1401
ENSG00000255823,MTRNR2L8,319,-3.0765,1109,-1.2821,6140,2.57011,1979,-0.1475,1290,-0.8199
ENSG00000110315,RNF141,319,1.42601,74,-1.4739,74,-1.3419,189,0.24142,269,0.84260
ENSG00000110321,EIF4G2,319,-0.5341,695,1.21918,201,-1.2977,401,-0.1144,347,-0.3437
ENSG00000170242,USP47,319,1.97713,95,-0.6945,71,-1.0785,52,-1.4587,86,-0.6896
ENSG00000050165,DKK3,319,-1.2370,1309,1.98534,286,-1.4132,551,-0.2806,220,-1.6895
ENSG00000148925,BTBD10,319,2.01244,113,-0.3203,37,-2.0981,91,-0.5871,46,-1.6147
ENSG00000197601,FAR1,319,1.47827,121,-0.5614,27,-2.8395,60,-1.5213,322,1.20416
ENSG00000129084,PSMA1,319,1.17215,231,0.56942,63,-1.7525,109,-0.7967,60,-1.6977
ENSG00000110696,C11orf58,319,1.27040,122,-0.7035,104,-0.8986,180,0.06162,170,-0.0342
ENSG00000110700,RPS13,319,-1.1094,471,-0.5195,463,-0.4854,1188,1.15103,1299,1.31875
ENSG00000134333,LDHA,319,-0.6942,988,2.19650,152,-1.8881,287,-0.7882,61,-3.0817
ENSG00000091664,SLC17A6,319,0.72752,345,1.12157,93,-1.4644,126,-0.8754,0,-9.3815
ENSG00000198168,SVIP,319,0.29336,192,-0.7084,124,-1.3417,78,-1.9187,919,2.25103
ENSG00000187398,LUZP2,319,1.81767,102,-0.6602,62,-1.3906,140,-0.0103,62,-1.2723
ENSG00000149100,EIF3M,319,1.82205,119,-0.3488,32,-2.4216,101,-0.5203,107,-0.4330
ENSG00000085063,CD59,319,-0.2432,546,0.99001,233,-0.7848,329,-0.1682,213,-0.8480
ENSG00000110429,FBXO3,319,2.03708,104,-0.4653,35,-2.1444,77,-0.8292,80,-0.7770
ENSG00000135387,CAPRIN1,319,1.38425,177,0.14243,60,-1.7093,80,-1.1364,124,-0.4652
ENSG00000110436,SLC1A2,319,0.38204,165,-0.9084,253,-0.0574,643,1.58617,70,-2.0139
ENSG00000166326,TRIM44,319,0.92572,151,-0.5806,176,-0.2431,211,0.07314,158,-0.3923
ENSG00000166181,API5,319,2.13057,88,-0.7436,46,-1.7094,49,-1.4864,104,-0.3165
ENSG00000149084,HSD17B12,319,1.00624,194,-0.0024,90,-1.3048,120,-0.7659,228,0.26097
ENSG00000019505,SYT13,319,1.07964,271,0.88261,91,-1.2437,58,-1.8000,2,-6.3631
ENSG00000175264,CHST1,319,2.17583,90,-0.6733,69,-1.0305,74,-0.8234,10,-3.7633
ENSG00000121653,MAPK8IP1,319,0.32915,201,-0.5885,135,-1.1850,168,-0.7363,738,1.81119
ENSG00000149091,DGKZ,319,2.28166,63,-1.2447,49,-1.5392,61,-1.0696,108,-0.1924
ENSG00000175216,CKAP5,319,1.70050,153,0.09247,47,-1.8837,84,-0.8724,46,-1.7846
ENSG00000149179,C11orf49,319,1.90863,135,-0.0224,40,-2.0302,65,-1.1555,42,-1.8252
ENSG00000149182,ARFGAP2,319,1.79166,134,-0.1225,60,-1.4503,39,-1.9923,80,-0.8978
ENSG00000110514,MADD,319,1.64055,181,0.42709,46,-1.9493,61,-1.4074,17,-3.2487
ENSG00000165916,PSMC3,319,1.10448,187,0.01011,123,-0.7323,145,-0.4008,86,-1.2082
ENSG00000149187,CELF1,319,1.90994,121,-0.2540,61,-1.3598,68,-1.0993,38,-1.9411
ENSG00000213619,NDUFS3,319,1.40037,170,0.07002,82,-1.1958,86,-1.0231,84,-1.0476
ENSG00000172247,C1QTNF4,319,0.66949,157,-0.7367,213,-0.1129,361,0.77880,145,-0.7058
ENSG00000109919,MTCH2,319,2.19593,89,-0.6705,36,-2.0603,71,-0.8802,74,-0.8154
ENSG00000134817,APLNR,319,2.59986,13,-3.6067,11,-3.6058,209,1.06520,97,-0.2296
ENSG00000213593,TMX2,319,1.41425,168,0.05907,39,-2.3434,88,-0.9820,166,0.01866
ENSG00000211450,SELENOH,319,1.22928,200,0.27650,84,-1.2752,97,-0.9376,87,-1.1079
ENSG00000186660,ZFP91,319,2.47435,40,-1.9411,49,-1.4557,87,-0.4413,96,-0.2926
ENSG00000110107,PRPF19,319,1.05886,274,0.88763,87,-1.3307,61,-1.7470,14,-3.8782
ENSG00000006118,TMEM132A,319,2.17689,92,-0.6221,60,-1.2719,91,-0.5175,5,-4.6339
ENSG00000167986,DDB1,319,1.03670,215,0.25257,91,-1.2639,147,-0.4216,113,-0.8351
ENSG00000124920,MYRF,319,1.58126,20,-3.4294,55,-1.7090,35,-2.2560,539,2.34787
ENSG00000134825,TMEM258,319,1.13983,159,-0.2966,74,-1.5365,160,-0.2188,227,0.35330
ENSG00000134824,FADS2,319,1.43219,79,-1.3620,135,-0.3311,186,0.22223,131,-0.3473
ENSG00000149485,FADS1,319,2.07535,31,-2.5162,54,-1.4864,181,0.55141,147,0.20522
ENSG00000167996,FTH1,319,-3.1531,1528,-0.7995,2267,-0.0128,3967,0.93681,6820,1.99099
ENSG00000162174,ASRGL1,319,2.14230,76,-0.9982,60,-1.2718,113,-0.1867,42,-1.6912
ENSG00000124942,AHNAK,319,2.17358,18,-3.2588,42,-1.8247,235,1.06957,118,-0.0950
ENSG00000254772,EEF1G,319,-0.2584,336,-0.1929,212,-0.9592,776,1.29136,465,0.38703
ENSG00000149541,B3GAT3,319,1.51334,187,0.38886,25,-2.9381,44,-1.9670,125,-0.3698
ENSG00000089597,GANAB,319,2.19342,94,-0.5777,36,-2.0441,61,-1.1185,71,-0.8864
ENSG00000162191,UBXN1,319,2.37400,42,-1.8824,30,-2.2453,128,0.13020,114,-0.0692
ENSG00000168000,BSCL2,319,-1.1471,1274,2.10903,318,-1.1529,388,-0.7435,107,-2.6773
ENSG00000162188,GNG3,319,0.05757,543,1.49293,153,-1.2073,179,-0.8653,33,-3.3767
ENSG00000214753,HNRNPUL2,319,1.57335,121,-0.5009,94,-0.8676,74,-1.1472,126,-0.3277
ENSG00000168002,POLR2G,319,2.25522,64,-1.2390,26,-2.5144,99,-0.3369,122,-0.0084
ENSG00000168003,SLC3A2,319,2.00133,66,-1.3177,80,-0.8797,128,-0.0594,69,-1.0252
ENSG00000176485,PLAAT3,319,0.77613,74,-1.9359,139,-0.7736,111,-1.0399,691,2.14093
ENSG00000133318,RTN3,319,-1.9729,2218,2.26418,473,-1.3533,592,-0.8988,591,-0.9017
ENSG00000176340,COX8A,319,-0.3913,504,0.55698,242,-0.8623,547,0.53222,387,-0.0402
ENSG00000167770,OTUB1,319,1.22875,226,0.56747,84,-1.2624,58,-1.7131,48,-2.0055
ENSG00000168439,STIP1,319,1.72039,136,-0.1551,65,-1.3807,59,-1.3964,80,-0.9447
ENSG00000173511,VEGFB,319,1.05149,182,-0.0990,110,-0.9572,263,0.53693,48,-2.1171
ENSG00000173486,FKBP2,319,2.40047,58,-1.3437,40,-1.8117,85,-0.5081,82,-0.5628
ENSG00000002330,BAD,319,1.89688,98,-0.6759,50,-1.6756,64,-1.1975,139,0.01797
ENSG00000173113,TRMT112,319,0.87068,250,0.43142,97,-1.2866,175,-0.2637,102,-1.1034
ENSG00000126432,PRDX5,319,-0.8436,745,0.88680,398,-0.4692,605,0.25835,377,-0.5017
ENSG00000110076,NRXN2,319,0.93172,243,0.43398,127,-0.8077,102,-1.0545,85,-1.3416
ENSG00000168066,SF1,319,1.55239,133,-0.3214,105,-0.6854,77,-1.0993,73,-1.1797
ENSG00000068971,PPP2R5B,319,2.09374,119,-0.1679,45,-1.7469,40,-1.7843,33,-2.0611
ENSG00000213465,ARL2,319,0.82723,147,-0.7211,118,-1.0025,184,-0.2178,397,1.07991
ENSG00000149823,VPS51,319,1.79012,113,-0.4792,79,-1.0096,71,-1.0919,76,-0.9869
ENSG00000149809,TM7SF2,319,1.58020,154,0.01117,67,-1.3966,52,-1.6631,94,-0.7685
ENSG00000149806,FAU,319,-0.8908,362,-0.7665,430,-0.3834,1088,1.23421,1113,1.27643
ENSG00000245532,NEAT1,319,0.64332,126,-1.1503,247,0.13279,195,-0.2643,362,0.76085
ENSG00000251562,MALAT1,319,-3.2755,1115,-1.5023,4440,1.21094,4077,0.83929,5364,1.34068
ENSG00000168056,LTBP3,319,2.28118,45,-1.8202,49,-1.5409,72,-0.8244,153,0.37206
ENSG00000172757,CFL1,319,-1.2811,953,0.83095,426,-0.8057,706,0.07254,1017,0.68569
ENSG00000172500,FIBP,319,1.86256,149,0.15123,26,-2.6717,73,-1.0068,40,-1.9217
ENSG00000175602,CCDC85B,319,0.36484,316,0.41006,232,-0.2315,220,-0.2908,103,-1.4610
ENSG00000175550,DRAP1,319,1.54746,117,-0.5851,77,-1.2048,143,-0.1328,115,-0.4786
ENSG00000175334,BANF1,319,1.77391,84,-1.0385,41,-2.0597,120,-0.2784,197,0.52528
ENSG00000087365,SF3B2,319,1.61722,102,-0.7850,73,-1.2578,136,-0.1698,138,-0.1496
ENSG00000174996,KLC2,319,1.99083,128,-0.0891,62,-1.2875,52,-1.4619,0,-8.6124
ENSG00000174903,RAB1B,319,1.39221,147,-0.2481,91,-1.0376,61,-1.5299,166,0.00599
ENSG00000174871,CNIH2,319,1.83509,155,0.22029,35,-2.2679,77,-0.9416,12,-3.6286
ENSG00000179292,TMEM151A,319,1.03024,122,-0.8963,69,-1.7205,65,-1.6786,524,1.79403
ENSG00000174684,B4GAT1,319,-0.7791,998,2.01425,188,-1.6375,390,-0.3901,77,-2.8334
ENSG00000174080,CTSF,319,1.06376,202,0.14219,69,-1.6894,177,-0.1068,145,-0.4261
ENSG00000173933,RBM4,319,2.27109,82,-0.7919,50,-1.4978,59,-1.1402,55,-1.2263
ENSG00000173898,SPTBN2,319,2.24398,104,-0.3399,59,-1.2650,39,-1.7789,0,-8.5407
ENSG00000173020,GRK2,319,2.08416,95,-0.6200,75,-0.9417,62,-1.1512,27,-2.3491
ENSG00000172531,PPP1CA,319,2.14184,78,-0.9628,43,-1.7832,101,-0.3664,83,-0.6643
ENSG00000172508,CARNS1,319,0.77550,32,-3.2407,44,-2.5868,18,-3.6887,1102,3.38498
ENSG00000084207,GSTP1,319,0.18642,316,0.19475,156,-1.0675,354,0.33445,350,0.31466
ENSG00000167792,NDUFV1,319,0.28167,407,0.95743,158,-0.9617,187,-0.6153,114,-1.3668
ENSG00000110717,NDUFS8,319,0.81648,228,0.16698,126,-0.9100,222,0.07747,109,-1.0422
ENSG00000197345,MRPL21,319,1.54327,152,-0.0599,70,-1.3630,70,-1.2342,99,-0.7086
ENSG00000085733,CTTN,319,2.01405,77,-1.0505,43,-1.8616,54,-1.3732,180,0.50727
ENSG00000172893,DHCR7,319,2.04818,83,-0.9031,41,-1.9008,45,-1.6287,162,0.35070
ENSG00000137497,NUMA1,319,2.00909,86,-0.8566,42,-1.9066,82,-0.7483,129,-0.0361
ENSG00000149357,LAMTOR1,319,0.86261,195,-0.1281,164,-0.4176,140,-0.6235,173,-0.2867
ENSG00000110237,ARHGEF17,319,1.84867,146,0.09706,38,-2.1164,68,-1.1313,36,-2.0863
ENSG00000054965,FAM168A,319,1.85973,74,-1.1997,87,-0.8135,75,-0.9612,140,0.01292
ENSG00000021300,PLEKHB1,319,-0.7458,161,-2.0123,435,-0.2075,705,0.61493,1691,2.32501
ENSG00000175582,RAB6A,319,0.17326,466,1.19146,103,-1.7308,254,-0.2172,122,-1.3464
ENSG00000214517,PPME1,319,1.75536,150,0.08823,48,-1.8127,89,-0.7567,23,-2.7812
ENSG00000165434,PGM2L1,319,1.08158,250,0.67333,91,-1.2391,105,-0.9162,16,-3.7107
ENSG00000118363,SPCS2,319,0.89863,173,-0.3459,130,-0.7941,221,0.13389,198,-0.0450
ENSG00000137486,ARRB1,319,1.75773,127,-0.2560,95,-0.7259,74,-1.0329,11,-3.8479
ENSG00000149273,RPS3,319,-0.4022,246,-0.9476,319,-0.4026,754,1.08546,823,1.24859
ENSG00000171533,MAP6,319,1.42781,176,0.16733,53,-1.8722,142,-0.2178,53,-1.7278
ENSG00000078124,ACER3,319,2.18322,54,-1.5570,73,-0.9450,44,-1.6125,137,0.14575
ENSG00000149269,PAK1,319,2.09430,127,-0.0320,20,-2.9357,93,-0.5095,6,-4.5493
ENSG00000074201,CLNS1A,319,2.10463,88,-0.7622,52,-1.5321,88,-0.5971,63,-1.1092
ENSG00000048649,RSF1,319,1.51845,112,-0.6827,124,-0.4261,86,-0.9465,108,-0.6013
ENSG00000151366,NDUFC2,319,0.11257,415,0.77094,176,-0.9358,260,-0.2324,209,-0.5733
ENSG00000137502,RAB30,319,2.34112,56,-1.4373,44,-1.6847,85,-0.5343,99,-0.3094
ENSG00000150672,DLG2,319,1.85527,95,-0.7527,64,-1.3328,72,-1.0362,130,-0.1139
ENSG00000171204,TMEM126B,319,1.93619,119,-0.2756,38,-2.1023,86,-0.7102,63,-1.1877
ENSG00000073921,PICALM,319,1.38713,94,-1.0989,46,-2.1156,190,0.22055,290,0.94593
ENSG00000166012,TAF1D,319,1.89193,84,-0.9537,47,-1.7819,112,-0.3332,140,0.03030
ENSG00000150316,CWC15,319,1.64316,124,-0.3971,54,-1.6961,123,-0.3235,110,-0.4966
ENSG00000149218,ENDOD1,319,1.08349,196,0.08780,91,-1.2465,48,-2.0845,236,0.37837
ENSG00000149212,SESN3,319,1.66480,80,-1.1920,104,-0.6392,159,0.10469,96,-0.6956
ENSG00000152578,GRIA4,319,0.72952,328,0.97158,119,-1.0590,76,-1.6516,48,-2.3082
ENSG00000149313,AASDHPPT,319,1.10528,270,0.90300,65,-1.7662,69,-1.5349,29,-2.8299
ENSG00000152402,GUCY1A2,319,1.78376,139,-0.0497,62,-1.4229,105,-0.4888,0,-8.7546
ENSG00000110675,ELMOD1,319,0.79872,339,1.16785,89,-1.4874,89,-1.3654,0,-9.3051
ENSG00000075239,ACAT1,319,1.84981,127,-0.1920,40,-2.0560,79,-0.9011,77,-0.9398
ENSG00000137710,RDX,319,0.78837,107,-1.3203,157,-0.5528,185,-0.2344,471,1.36618
ENSG00000109846,CRYAB,319,-1.6878,263,-2.1569,358,-1.5062,622,-0.5363,5078,3.87405
ENSG00000150779,TIMM8B,319,1.89218,99,-0.6628,49,-1.7102,125,-0.1485,79,-0.8790
ENSG00000150787,PTS,319,1.67900,139,-0.1432,68,-1.3322,69,-1.1903,75,-1.0549
ENSG00000149294,NCAM1,319,-0.3887,477,0.42287,296,-0.5209,360,-0.1549,544,0.52634
ENSG00000182985,CADM1,319,1.00421,251,0.59425,110,-0.9913,126,-0.6876,13,-3.9792
ENSG00000160584,SIK3,319,1.85133,101,-0.6504,94,-0.6905,93,-0.6351,32,-2.2333
ENSG00000168092,PAFAH1B2,319,0.14707,339,0.31245,186,-0.8129,265,-0.1745,364,0.34482
ENSG00000186318,BACE1,319,1.15931,80,-1.5260,56,-1.9375,81,-1.2631,563,2.06616
ENSG00000137726,FXYD6,319,-0.5927,816,1.64784,264,-0.9115,269,-0.7938,125,-1.9568
ENSG00000149575,SCN2B,319,1.48951,179,0.25910,108,-0.6902,38,-2.1947,5,-5.1602
ENSG00000110344,UBE4A,319,1.85381,131,-0.1307,55,-1.5715,26,-2.5437,87,-0.7370
ENSG00000167283,ATP5MG,319,-0.2863,475,0.55250,221,-0.9145,471,0.38202,388,0.06185
ENSG00000118058,KMT2A,319,1.72811,103,-0.6960,83,-0.9691,109,-0.4573,88,-0.7975
ENSG00000095139,ARCN1,319,2.02126,104,-0.4802,26,-2.6379,115,-0.2198,69,-1.0127
ENSG00000019144,PHLDB1,319,2.18571,27,-2.6882,62,-1.1935,50,-1.4085,233,1.06057
ENSG00000110367,DDX6,319,1.06004,150,-0.4806,143,-0.4999,180,-0.0869,153,-0.3465
ENSG00000118181,RPS25,319,-1.2564,462,-0.7283,511,-0.4695,1579,1.51981,1355,1.22760
ENSG00000149428,HYOU1,319,1.57773,149,-0.0752,93,-0.8766,55,-1.5985,60,-1.4561
ENSG00000154096,THY1,319,-1.0426,1235,2.26443,302,-1.1326,257,-1.2749,40,-4.0076
ENSG00000196914,ARHGEF12,319,2.31149,51,-1.6108,85,-0.6140,105,-0.2270,20,-2.6871
ENSG00000109929,SC5D,319,0.34317,385,0.89306,123,-1.3147,87,-1.7308,272,0.03003
ENSG00000137642,SORL1,319,0.51575,218,-0.2418,188,-0.4709,261,0.10385,272,0.17247
ENSG00000255248,MIR100HG,319,1.83784,148,0.11469,46,-1.8491,73,-1.0198,15,-3.3697
ENSG00000109971,HSPA8,319,-2.0944,2414,2.29472,582,-1.1463,678,-0.8099,468,-1.3743
ENSG00000166257,SCN3B,319,1.27460,245,0.83385,54,-1.9358,78,-1.2387,0,-8.9549
ENSG00000110013,SIAE,319,1.98468,116,-0.2932,35,-2.2022,63,-1.1584,81,-0.7758
ENSG00000165478,HEPACAM,319,1.34317,18,-3.7387,108,-0.7767,183,0.13249,426,1.63892
ENSG00000149557,FEZ1,319,-0.3618,204,-1.2432,175,-1.3615,327,-0.2826,1583,2.71331
ENSG00000149547,EI24,319,2.17424,59,-1.4257,34,-2.1315,107,-0.2583,140,0.17976
ENSG00000084234,APLP2,319,-0.1925,533,1.00644,171,-1.2457,314,-0.1974,297,-0.2848
ENSG00000182667,NTM,319,0.71097,164,-0.6110,239,0.13703,107,-1.1430,285,0.40579
ENSG00000166086,JAM3,319,2.03590,42,-2.0529,45,-1.7817,57,-1.2838,269,1.23544
ENSG00000151502,VPS26B,319,2.14520,105,-0.3968,63,-1.2085,51,-1.4126,13,-3.4115
ENSG00000109956,B3GAT1,319,1.43272,42,-2.4087,72,-1.3783,43,-2.0492,514,2.10794
ENSG00000060237,WNK1,319,0.36294,117,-1.5290,224,-0.2942,212,-0.3515,726,1.81470
ENSG00000004478,FKBP4,319,0.95027,264,0.66363,82,-1.4944,103,-1.0291,94,-1.1724
ENSG00000139180,NDUFA9,319,2.15793,92,-0.6444,63,-1.1978,47,-1.5141,50,-1.4239
ENSG00000010278,CD9,319,1.56992,26,-3.0386,49,-1.9063,73,-1.1577,501,2.16876
ENSG00000139190,VAMP1,319,0.84723,280,0.68744,130,-0.8280,77,-1.5414,65,-1.8005
ENSG00000111639,MRPL51,319,1.01753,146,-0.5746,89,-1.3162,247,0.40196,239,0.35128
ENSG00000111640,GAPDH,319,-3.2186,4420,1.69145,1260,-1.1031,2380,-0.0036,2671,0.18466
ENSG00000111642,CHD4,319,1.48210,82,-1.2718,124,-0.4483,129,-0.3441,175,0.14996
ENSG00000139200,PIANP,319,1.96919,129,-0.0866,69,-1.1296,43,-1.7543,0,-7.6081
ENSG00000111652,COPS7A,319,1.80685,154,0.18826,25,-2.8048,85,-0.7958,39,-1.9803
ENSG00000089693,MLF2,319,0.38635,351,0.70256,148,-0.9811,258,-0.0174,101,-1.4728
ENSG00000159335,PTMS,319,1.58300,122,-0.4685,93,-0.8777,147,-0.0668,44,-1.9099
ENSG00000111667,USP5,319,0.96589,273,0.76682,83,-1.4737,63,-1.7525,94,-1.1566
ENSG00000111669,TPI1,319,-1.0792,1093,1.65269,335,-0.9991,450,-0.4485,325,-0.9519
ENSG00000111674,ENO2,319,-1.0506,1209,2.13834,331,-0.9903,237,-1.4041,107,-2.5903
ENSG00000111676,ATN1,319,2.23729,65,-1.2301,60,-1.2416,113,-0.1376,45,-1.5655
ENSG00000111678,C12orf57,319,0.49013,263,0.13272,185,-0.5192,266,0.11544,165,-0.6442
ENSG00000215021,PHB2,319,1.93723,108,-0.4638,57,-1.4612,59,-1.2982,84,-0.7529
ENSG00000139182,CLSTN3,319,0.72144,385,1.45967,67,-1.9848,66,-1.8672,0,-8.5826
ENSG00000059804,SLC2A3,319,1.81568,158,0.24564,31,-2.4725,96,-0.6137,2,-6.0356
ENSG00000089818,NECAP1,319,0.83555,311,0.96606,90,-1.4299,122,-0.8594,14,-3.9800
ENSG00000175899,A2M,319,0.58950,65,-2.2903,199,-0.3071,581,1.59159,309,0.44436
ENSG00000139112,GABARAPL1,319,-0.1028,582,1.43239,170,-1.1749,235,-0.5740,78,-2.2448
ENSG00000256537,SMIM10L1,319,2.14699,89,-0.7052,42,-1.8396,68,-0.9748,83,-0.6666
ENSG00000111269,CREBL2,319,2.00386,94,-0.6955,39,-2.0156,120,-0.1627,76,-0.8787
ENSG00000111276,CDKN1B,319,1.78371,96,-0.7891,49,-1.7728,104,-0.4980,156,0.14210
ENSG00000084463,WBP11,319,2.20855,95,-0.5517,53,-1.4470,58,-1.1967,33,-2.0142
ENSG00000023734,STRAP,319,0.70232,332,0.96923,75,-1.8229,106,-1.1625,121,-0.9602
ENSG00000008394,MGST1,319,2.18275,42,-1.9816,48,-1.6244,191,0.70746,77,-0.7627
ENSG00000048540,LMO3,319,2.14884,98,-0.5257,40,-1.9131,126,-0.0060,2,-5.8814
ENSG00000134548,SPX,319,2.27680,64,-1.2252,38,-1.9327,129,0.09258,61,-1.0767
ENSG00000111716,LDHB,319,-1.4381,1155,1.09825,519,-0.6388,1213,0.82287,345,-1.2037
ENSG00000111726,CMAS,319,0.34323,453,1.38093,111,-1.4868,154,-0.8620,27,-3.4280
ENSG00000139163,ETNK1,319,1.30259,197,0.31817,66,-1.6131,72,-1.3515,108,-0.7213
ENSG00000060982,BCAT1,319,1.91077,113,-0.4009,83,-0.8681,73,-0.9729,15,-3.3387
ENSG00000123095,BHLHE41,319,1.14193,79,-1.5662,69,-1.6318,236,0.41585,399,1.34901
ENSG00000087448,KLHL42,319,1.89527,119,-0.2968,61,-1.3797,48,-1.6091,70,-1.0430
ENSG00000123106,CCDC91,319,1.47378,139,-0.2947,103,-0.7811,130,-0.3335,50,-1.7778
ENSG00000170456,DENND5B,319,2.21476,108,-0.2853,50,-1.5240,30,-2.1787,24,-2.4936
ENSG00000087470,DNM1L,319,0.85700,279,0.69671,87,-1.4725,162,-0.4010,59,-1.9417
ENSG00000139116,KIF21A,319,-0.8686,978,1.71309,362,-0.6576,218,-1.3634,207,-1.4443
ENSG00000151229,SLC2A13,319,1.50281,217,0.74584,44,-2.1220,49,-1.8000,0,-8.9028
