Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000177239,MAN1B1,97,-0.0283,70,-0.5550,134,0.58546,31,-1.7756,77,-0.3924,52,-1.0063,90,-0.1555,206,1.26233
ENSG00000176978,DPP7,203,0.78904,68,-0.9750,117,-0.1498,70,-0.9200,51,-1.4030,218,0.91704,90,-0.5424,206,0.81922
ENSG00000176884,GRIN1,676,1.87348,331,0.54144,329,0.62953,117,-1.1203,29,-3.1874,41,-2.6648,90,-1.5099,206,-0.2331
ENSG00000176101,SSNA1,96,0.06942,93,0.01530,51,-1.0340,41,-1.2687,122,0.46042,80,-0.2256,90,-0.0374,206,1.40133
ENSG00000212864,RNF208,142,0.94644,38,-1.1745,74,-0.1702,40,-1.0932,52,-0.7054,15,-2.5791,90,0.16474,206,1.64440
ENSG00000188229,TUBB4B,758,0.41305,1426,1.55168,884,0.80363,157,-2.0303,146,-2.1441,761,0.41979,90,-2.8521,206,-1.6266
ENSG00000188986,NELFB,79,-0.0565,47,-0.8495,48,-0.9294,26,-1.7301,54,-0.6565,137,0.86429,90,0.15802,206,1.63620
ENSG00000165802,NSMF,48,-1.3107,7,-4.1302,80,-0.6053,64,-0.8866,72,-0.6993,366,2.16909,90,-0.3572,206,1.02918
ENSG00000182154,MRPL41,231,0.51198,123,-0.5157,210,0.41111,112,-0.6524,161,-0.0874,183,0.12161,90,-0.9917,206,0.32282
ENSG00000148408,CACNA1B,102,0.36209,60,-0.4831,120,0.74806,18,-2.2701,14,-2.6636,7,-3.6001,90,0.15062,206,1.62720
ENSG00000015171,ZMYND11,95,-0.9053,34,-2.4504,41,-2.3237,68,-1.4078,106,-0.7315,104,-0.7682,828,3.24460,206,0.32559
ENSG00000151240,DIP2C,93,0.58099,1,-5.3476,43,-0.7372,41,-0.7252,54,-0.2990,16,-2.1660,90,0.53346,206,2.10858
ENSG00000107937,GTPBP4,51,-0.3791,23,-1.5692,65,0.00124,51,-0.3967,21,-1.7181,12,-2.5125,90,0.53787,206,2.11433
ENSG00000067064,IDI1,341,0.39134,346,0.41405,475,1.17724,124,-1.2130,195,-0.5072,167,-0.7496,90,-1.6887,206,-0.4220
ENSG00000067057,PFKP,378,0.09243,938,1.71626,583,0.99194,117,-1.7294,95,-2.0394,227,-0.7150,90,-2.1126,206,-0.8650
ENSG00000107959,PITRM1,110,0.08042,138,0.46277,110,0.09854,25,-2.1610,91,-0.2165,58,-0.9105,90,-0.2356,206,1.16907
ENSG00000187134,AKR1C1,69,-0.1164,95,0.39629,73,-0.0388,6,-3.5847,0,-8.1230,58,-0.4028,90,0.30878,206,1.82214
ENSG00000057608,GDI2,229,0.19554,457,1.41503,221,0.15833,97,-1.1526,160,-0.3765,145,-0.5343,90,-1.2647,206,0.02812
ENSG00000134453,RBM17,23,-2.8132,32,-2.3637,27,-2.7682,54,-1.5820,38,-2.1108,101,-0.6400,857,3.73875,206,0.50670
ENSG00000170525,PFKFB3,29,-1.6268,50,-0.7863,36,-1.4072,56,-0.6351,34,-1.3825,210,1.64103,90,0.13047,206,1.60271
ENSG00000165629,ATP5F1C,368,1.04473,352,0.96851,201,0.01679,54,-1.9919,159,-0.3565,160,-0.3526,90,-1.2356,206,0.05930
ENSG00000165632,TAF3,34,-0.9033,0,-7.5227,37,-0.8529,68,0.18108,31,-1.0452,44,-0.5018,90,0.64636,206,2.25755
ENSG00000107485,GATA3,24,-2.1499,0,-8.2773,272,2.39281,8,-3.7621,12,-3.1488,19,-2.4991,90,-0.1755,206,1.23892
ENSG00000048740,CELF2,117,0.80037,0,-7.8126,16,-2.4542,55,-0.4485,39,-0.9613,115,0.76531,90,0.35013,206,1.87396
ENSG00000151461,UPF2,50,-0.3026,20,-1.6862,16,-2.1695,66,0.13692,45,-0.4612,34,-0.9117,90,0.66790,206,2.28640
ENSG00000065665,SEC61A2,92,-0.3498,231,1.19883,125,0.16389,26,-2.2748,97,-0.2641,40,-1.6205,90,-0.3869,206,0.99524
ENSG00000151465,CDC123,107,0.62191,30,-1.3914,59,-0.3876,28,-1.4830,41,-0.9088,40,-0.9549,90,0.33711,206,1.85760
ENSG00000123240,OPTN,393,0.56059,307,0.14699,445,0.93064,184,-0.6682,207,-0.4827,246,-0.2096,90,-1.7520,206,-0.4884
ENSG00000065809,FAM107B,20,-2.4882,0,-8.3034,19,-2.6888,80,-0.3872,421,2.74289,65,-0.7077,90,-0.2050,206,1.20460
ENSG00000176244,ACBD7,12,-2.6942,0,-7.7709,9,-3.1851,94,0.47648,23,-1.7178,192,1.78314,90,0.39702,206,1.93318
ENSG00000148468,FAM171A1,108,-1.1436,63,-1.9433,132,-0.9219,124,-0.9246,540,1.54345,56,-2.1336,657,1.94630,206,-0.1336
ENSG00000026025,VIM,3,-5.1656,14,-3.2010,50,-1.4567,57,-1.1483,66,-0.9269,539,2.99340,90,-0.4533,206,0.91981
ENSG00000136738,STAM,68,-0.1873,104,0.52333,67,-0.2193,25,-1.7060,51,-0.6378,6,-3.7927,90,0.27420,206,1.77908
ENSG00000120594,PLXDC2,13,-2.4562,33,-1.0608,18,-2.0488,30,-1.2067,26,-1.4172,147,1.42927,90,0.55099,206,2.13146
ENSG00000078114,NEBL,183,0.16109,102,-0.7603,184,0.19292,120,-0.5190,84,-1.0688,341,1.23669,90,-0.9597,206,0.35767
ENSG00000150867,PIP4K2A,32,-2.5686,69,-1.4473,36,-2.5633,197,0.19574,878,3.32862,30,-2.6817,90,-1.0395,206,0.27090
ENSG00000148450,MSRB2,134,0.17798,105,-0.2130,119,-0.0111,72,-0.8117,76,-0.7279,159,0.46397,90,-0.4576,206,0.91495
ENSG00000107863,ARHGAP21,134,-0.3540,102,-0.7763,100,-0.8945,218,0.43861,381,1.43909,171,0.04313,90,-0.9664,206,0.35034
ENSG00000151025,GPR158,71,-0.2516,145,0.94468,73,-0.2359,25,-1.8400,49,-0.8223,13,-2.7224,90,0.13845,206,1.61240
ENSG00000136750,GAD2,376,2.84069,0,-8.0871,3,-4.9571,56,-0.7152,35,-1.4061,22,-2.0824,90,0.03700,206,1.49004
ENSG00000136754,ABI1,55,-0.6999,75,-0.2196,71,-0.3474,25,-1.8556,47,-0.9456,132,0.71716,90,0.07962,206,1.54123
ENSG00000136758,YME1L1,76,-1.4165,107,-0.9018,105,-1.0340,39,-2.4073,81,-1.3318,137,-0.5217,855,2.99457,206,0.13426
ENSG00000107897,ACBD5,83,-0.0693,70,-0.3374,58,-0.6896,38,-1.2782,107,0.34871,68,-0.3888,90,0.06304,206,1.52127
ENSG00000099246,RAB18,168,-0.1798,285,0.69766,272,0.73513,81,-1.3129,139,-0.4711,174,-0.1169,90,-1.1452,206,0.15653
ENSG00000095787,WAC,169,0.47058,86,-0.6224,127,-0.0004,66,-1.0129,125,-0.0273,147,0.23581,90,-0.5457,206,0.81561
ENSG00000148516,ZEB1,58,-0.6611,116,0.43970,46,-1.1317,103,0.24410,9,-3.3448,125,0.56258,90,0.01920,206,1.46874
ENSG00000165322,ARHGAP12,70,-0.8147,154,0.43997,128,0.15568,64,-0.9614,153,0.42089,69,-0.8488,90,-0.4320,206,0.94401
ENSG00000170759,KIF5B,112,-1.6209,93,-1.8984,103,-1.8878,361,0.19559,294,-0.1356,169,-1.0004,1439,2.99377,206,-0.6938
ENSG00000216937,CCDC7,11,-2.4929,0,-7.5322,4,-4.2105,57,-0.0787,43,-0.5246,123,1.24115,90,0.68072,206,2.30364
ENSG00000150093,ITGB1,47,-1.6230,240,0.96093,143,0.09032,60,-1.2607,234,0.91467,61,-1.2554,90,-0.6527,206,0.69579
ENSG00000095794,CREM,39,-0.8745,38,-0.9275,68,-0.0117,28,-1.3903,21,-1.7811,59,-0.2497,90,0.44527,206,1.99467
ENSG00000108100,CCNY,49,-1.2134,85,-0.3759,134,0.42602,67,-0.7432,142,0.45693,59,-0.9449,90,-0.2802,206,1.11763
ENSG00000175395,ZNF25,166,0.94289,100,0.08710,76,-0.3896,34,-1.5656,50,-0.9894,54,-0.8743,90,-0.0851,206,1.34494
ENSG00000165733,BMS1,55,-0.2487,59,-0.1142,37,-0.9388,29,-1.2319,24,-1.5062,37,-0.8348,90,0.56682,206,2.15221
ENSG00000165731,RET,44,-1.1486,227,1.58814,94,0.03765,19,-2.3510,37,-1.4034,17,-2.5575,90,-0.0371,206,1.40172
ENSG00000169740,ZNF32,54,-1.6279,51,-1.7203,47,-1.9743,43,-1.9869,15,-3.4464,70,-1.2429,871,3.69408,206,0.46009
ENSG00000107551,RASSF4,38,-0.9271,6,-3.5814,20,-1.9936,35,-1.0510,91,0.47617,109,0.78258,90,0.44913,206,1.99961
ENSG00000265354,TIMM23,102,-0.9139,127,-0.5709,128,-0.6172,29,-2.7465,20,-3.3069,17,-3.5769,879,3.20751,206,0.20758
ENSG00000266412,NCOA4,168,0.38694,119,-0.1817,147,0.18589,77,-0.8508,118,-0.1969,124,-0.1064,90,-0.6161,206,0.73666
ENSG00000107643,MAPK8,54,-0.4333,48,-0.6341,82,0.26061,16,-2.2332,46,-0.6840,17,-2.1329,90,0.38062,206,1.91241
ENSG00000197444,OGDHL,301,1.40689,142,0.09802,174,0.50084,35,-2.0561,5,-4.7304,79,-0.8367,90,-0.6282,206,0.72318
ENSG00000099290,WASHC2A,91,0.44307,92,0.46534,30,-1.4135,15,-2.3204,44,-0.6999,25,-1.5595,90,0.43178,206,1.97743
ENSG00000122873,CISD1,462,0.64136,363,0.23550,341,0.15237,121,-1.4801,63,-2.4385,134,-1.3259,798,1.64903,206,-0.6666
ENSG00000237949,LINC00844,46,-1.6064,2,-5.7201,15,-3.3936,152,0.23651,205,0.74543,451,2.29308,90,-0.6008,206,0.75375
ENSG00000165443,PHYHIPL,302,0.72115,431,1.36682,213,0.15111,72,-1.5576,92,-1.1762,147,-0.4601,90,-1.2136,206,0.08297
ENSG00000108091,CCDC6,78,-0.1828,88,0.00119,96,0.15816,36,-1.3665,43,-1.1126,57,-0.6690,90,0.03940,206,1.49291
ENSG00000151150,ANK3,137,0.10219,61,-1.1555,131,0.03034,179,0.54733,188,0.63561,34,-2.0332,90,-0.5653,206,0.79356
ENSG00000171988,JMJD1C,34,-1.0333,16,-2.1436,31,-1.2741,56,-0.2708,71,0.11571,59,-0.1767,90,0.50992,206,2.07797
ENSG00000108176,DNAJC12,120,-1.1220,119,-1.1239,373,0.83351,37,-2.8767,27,-3.2903,69,-1.9377,883,2.41249,206,-0.2764
ENSG00000096746,HNRNPH3,108,0.00182,60,-0.9081,58,-1.0806,67,-0.7549,138,0.41110,186,0.91557,90,-0.2889,206,1.10755
ENSG00000204130,RUFY2,49,-0.8852,123,0.57451,36,-1.4740,39,-1.2515,129,0.65767,72,-0.2890,90,0.06071,206,1.51848
ENSG00000060339,CCAR1,49,-0.9215,25,-1.9400,70,-0.4210,114,0.40615,108,0.31584,68,-0.4333,90,0.01803,206,1.46734
ENSG00000165732,DDX21,22,-1.5579,20,-1.7063,29,-1.2497,57,-0.1106,44,-0.5462,56,-0.1630,90,0.62811,206,2.23321
ENSG00000198954,KIF1BP,48,-0.8968,56,-0.6487,109,0.47741,20,-2.2122,80,-0.0925,46,-0.9426,90,0.09223,206,1.55643
ENSG00000122958,VPS26A,53,-0.8329,73,-0.3447,114,0.44340,61,-0.6327,49,-0.9618,54,-0.8111,90,-0.0068,206,1.43770
ENSG00000156515,HK1,405,0.54383,718,1.58961,462,0.92695,81,-1.9668,50,-2.6763,150,-1.0438,90,-1.8094,206,-0.5487
ENSG00000171224,FAM241B,113,-0.8009,87,-1.1947,153,-0.3634,20,-3.3239,10,-4.2992,43,-2.2491,901,3.19075,206,0.15643
ENSG00000079332,SAR1A,136,0.45486,57,-0.9393,101,-0.0295,95,-0.1249,58,-0.8998,83,-0.3498,90,-0.2180,206,1.18948
ENSG00000180817,PPA1,584,0.51722,787,1.03738,616,0.71762,202,-1.1742,502,0.26218,248,-0.8606,90,-2.3781,206,-1.1398
ENSG00000148730,EIF4EBP2,39,-0.8114,44,-0.6391,16,-2.2686,62,-0.0942,23,-1.6349,95,0.61299,90,0.51907,206,2.08985
ENSG00000166228,PCBD1,143,-0.2169,225,0.52556,321,1.42266,34,-2.3995,32,-2.4730,104,-0.7169,90,-0.9413,206,0.37774
ENSG00000197746,PSAP,1781,0.45118,2171,0.79122,1603,0.31920,607,-1.2557,1128,-0.2946,2291,0.88627,812,-0.8101,206,-2.8579
ENSG00000107742,SPOCK2,783,0.41017,758,0.35497,725,0.32697,185,-1.8403,136,-2.2921,282,-1.2081,1696,1.83443,206,-1.6775
ENSG00000166295,ANAPC16,70,-0.1776,43,-0.9536,37,-1.2736,56,-0.5508,45,-0.8883,125,0.76665,90,0.21711,206,1.70855
ENSG00000107745,MICU1,110,0.54717,84,0.09851,79,-0.0102,33,-1.3704,8,-3.4596,24,-1.8164,90,0.20914,206,1.69874
ENSG00000182180,MRPS16,97,-0.9166,101,-0.8567,43,-2.2961,30,-2.6613,62,-1.5884,93,-0.9830,887,3.39119,206,0.28552
ENSG00000138279,ANXA7,130,-0.0741,211,0.73844,147,0.14503,74,-0.9529,87,-0.7023,130,-0.0663,90,-0.6492,206,0.69972
ENSG00000107758,PPP3CB,278,0.06005,280,0.07329,242,-0.1885,89,-1.7050,73,-2.0023,112,-1.3567,891,2.22427,206,-0.4173
ENSG00000166348,USP54,25,-1.4662,0,-7.6241,6,-3.6718,44,-0.5963,183,1.89686,14,-2.2565,90,0.57099,206,2.15769
ENSG00000172586,CHCHD1,56,-0.5644,27,-1.6771,81,0.01668,48,-0.8091,52,-0.6731,80,-0.0037,90,0.18983,206,1.67507
ENSG00000148660,CAMK2G,181,0.43793,135,-0.0464,145,0.08054,108,-0.4081,40,-1.8987,200,0.60575,90,-0.6864,206,0.65836
ENSG00000035403,VCL,60,-0.3035,85,0.24034,68,-0.1295,29,-1.4407,9,-3.0835,41,-0.8810,90,0.34468,206,1.86710
ENSG00000185009,AP3M1,48,-0.5071,21,-1.7560,84,0.46118,21,-1.7340,10,-2.8393,31,-1.1663,90,0.50473,206,2.07125
ENSG00000165637,VDAC2,293,0.59170,256,0.36330,321,0.89231,90,-1.2794,67,-1.7164,204,-0.0114,90,-1.2838,206,0.00769
ENSG00000156113,KCNMA1,106,0.43541,78,-0.0635,27,-1.8429,30,-1.5414,39,-1.1366,128,0.75882,90,0.17031,206,1.65120
ENSG00000138326,RPS24,794,0.09946,480,-0.7012,563,-0.5067,804,0.11860,813,0.13688,2413,2.16092,90,-3.1969,206,-1.9784
ENSG00000108175,ZMIZ1,62,-0.5606,64,-0.5242,63,-0.6004,37,-1.3321,81,-0.1456,131,0.65012,90,0.02383,206,1.47428
ENSG00000108179,PPIF,59,-0.7225,86,-0.1151,61,-0.7355,46,-1.0819,139,0.68021,85,-0.1325,90,-0.0471,206,1.38986
ENSG00000165424,ZCCHC24,9,-3.7241,0,-8.4422,8,-4.0944,172,0.70222,465,2.74749,57,-1.0527,90,-0.3601,206,1.02588
ENSG00000122378,PRXL2A,261,-0.1792,334,0.22006,248,-0.2952,158,-0.9653,176,-0.7997,448,0.71634,548,1.07522,206,-0.5511
ENSG00000165678,GHITM,676,0.59310,857,1.00982,702,0.78082,224,-1.1694,118,-2.1265,304,-0.7016,472,-0.0067,206,-1.2940
ENSG00000107771,CCSER2,127,0.05321,85,-0.5929,169,0.61369,93,-0.4402,63,-1.0448,106,-0.2441,90,-0.4962,206,0.87134
ENSG00000173267,SNCG,917,0.56878,1104,0.89266,1164,1.20460,272,-1.3604,141,-2.3380,249,-1.4914,643,-0.0193,206,-1.7732
ENSG00000148671,ADIRF,62,-0.9960,8,-3.9209,45,-1.5996,71,-0.7960,67,-0.8953,465,2.63579,90,-0.4281,206,0.94839
ENSG00000148672,GLUD1,161,-0.2818,160,-0.2892,211,0.17723,161,-0.2804,163,-0.2629,364,1.09263,90,-1.1813,206,0.11767
ENSG00000138138,ATAD1,118,0.26699,152,0.69323,100,-0.0106,32,-1.7328,49,-1.0997,55,-0.9505,90,-0.1726,206,1.24236
ENSG00000171862,PTEN,88,-0.3211,119,0.17014,95,-0.2249,70,-0.6864,54,-1.0726,150,0.55218,90,-0.2826,206,1.11484
ENSG00000107798,LIPA,15,-3.6754,73,-1.3926,33,-2.7276,66,-1.5516,345,1.11095,45,-2.1125,804,2.96950,206,0.22171
ENSG00000185745,IFIT1,82,-0.3039,97,-0.0262,101,0.04140,44,-1.2633,53,-0.9838,117,0.26585,90,-0.1539,206,1.26416
ENSG00000180628,PCGF5,129,0.77665,51,-0.7427,33,-1.4871,68,-0.2767,35,-1.3123,84,0.05801,90,0.16943,206,1.65013
ENSG00000107864,CPEB3,167,1.07938,59,-0.6548,101,0.25071,40,-1.2425,28,-1.7516,6,-3.9823,90,0.02141,206,1.47139
ENSG00000138207,RBP4,80,0.04914,2,-5.1594,143,1.27064,10,-3.0863,3,-4.4717,21,-2.0030,90,0.24341,206,1.74096
ENSG00000148690,FRA10AC1,153,-0.2359,162,-0.1415,178,0.01043,234,0.45636,180,0.02865,213,0.30085,90,-1.0601,206,0.24854
ENSG00000108231,LGI1,145,1.10929,81,0.11445,56,-0.5280,33,-1.2878,0,-8.1249,12,-2.7489,90,0.28991,206,1.79861
ENSG00000095637,SORBS1,26,-1.4853,3,-4.4770,22,-1.8748,42,-0.7332,19,-1.9285,180,1.73074,90,0.46811,206,2.02398
ENSG00000197430,OPALIN,9,-3.0883,0,-7.7488,3,-4.7886,96,0.47956,206,1.89060,34,-1.1749,90,0.37031,206,1.89938
ENSG00000077147,TM9SF3,163,-0.5647,244,0.07599,147,-0.8048,89,-1.4859,140,-0.8018,154,-0.6524,803,2.31293,206,-0.1914
ENSG00000052749,RRP12,63,-0.1665,105,0.67936,52,-0.5186,27,-1.4465,16,-2.1760,15,-2.3343,90,0.42330,206,1.96660
ENSG00000171314,PGAM1,937,0.72270,1415,1.47680,982,0.96657,278,-1.2212,213,-1.6236,375,-0.7660,90,-2.8967,206,-1.6722
ENSG00000171160,MORN4,82,0.32835,52,-0.4126,59,-0.2291,29,-1.2819,8,-3.1880,20,-1.8484,90,0.47540,206,2.03336
ENSG00000155252,PI4K2A,69,-1.3842,85,-1.0639,91,-1.0579,35,-2.3923,31,-2.5354,28,-2.6832,872,3.44780,206,0.34216
ENSG00000155256,ZFYVE27,111,0.81508,33,-1.1080,38,-0.9932,27,-1.4276,32,-1.1784,37,-0.9454,90,0.45845,206,2.01156
ENSG00000120053,GOT1,790,1.23969,622,0.80516,359,-0.1266,64,-2.7206,93,-2.1740,144,-1.5285,828,1.32663,206,-0.9791
ENSG00000196072,BLOC1S2,158,0.36182,174,0.51665,171,0.57156,35,-1.9750,42,-1.7083,97,-0.4246,90,-0.5469,206,0.81415
ENSG00000099194,SCD,284,-1.8563,402,-1.3356,513,-1.0595,1029,0.13631,4658,3.26829,825,-0.2210,90,-3.5417,206,-2.3294
ENSG00000235823,OLMALINC,4,-4.1929,43,-0.7945,18,-2.2783,71,-0.0003,137,1.10798,56,-0.3795,90,0.37854,206,1.90978
ENSG00000166136,NDUFB8,570,0.91870,469,0.57827,363,0.17347,193,-0.8495,242,-0.4974,483,0.62895,90,-1.9985,206,-0.7463
ENSG00000055950,MRPL43,113,0.47049,42,-1.0989,44,-1.1343,30,-1.6151,117,0.52298,81,-0.0897,90,0.08832,206,1.55171
ENSG00000166167,BTRC,56,-0.5092,48,-0.7672,91,0.30357,16,-2.3807,55,-0.5491,46,-0.8125,90,0.23544,206,1.73113
ENSG00000166171,DPCD,42,-0.8989,60,-0.3429,71,-0.0748,23,-1.7535,0,-7.3781,102,0.53613,90,0.32214,206,1.83884
ENSG00000107829,FBXW4,36,-0.9277,11,-2.7353,31,-1.2976,37,-0.8978,94,0.57997,59,-0.1722,90,0.50677,206,2.07389
ENSG00000198408,OGA,190,0.29447,118,-0.4720,201,0.45384,99,-0.7412,112,-0.5573,212,0.47653,90,-0.8940,206,0.42945
ENSG00000166197,NOLC1,84,0.18360,106,0.57385,48,-0.7678,33,-1.2553,9,-3.1114,48,-0.6996,90,0.30516,206,1.81761
ENSG00000107862,GBF1,62,-0.1722,50,-0.5188,51,-0.5338,15,-2.2781,41,-0.8362,56,-0.3285,90,0.43123,206,1.97672
ENSG00000059915,PSD,126,0.41375,122,0.34980,116,0.30915,47,-1.1455,8,-3.7521,54,-0.9393,90,-0.1413,206,1.27894
ENSG00000107872,FBXL15,138,0.63341,44,-1.1859,117,0.41517,66,-0.5678,16,-2.6292,53,-0.8891,90,-0.0739,206,1.35814
ENSG00000107874,CUEDC2,112,0.04154,116,0.10369,107,-0.0324,46,-1.3520,83,-0.4414,115,0.08498,90,-0.3089,206,1.08460
ENSG00000138107,ACTR1A,224,0.01477,463,1.27040,333,0.81020,101,-1.2319,137,-0.7598,109,-1.1163,90,-1.3997,206,-0.1161
ENSG00000171206,TRIM8,44,-0.4875,18,-1.8199,14,-2.3034,48,-0.3624,35,-0.8413,70,0.24163,90,0.67471,206,2.29555
ENSG00000138175,ARL3,146,0.39632,111,-0.0639,89,-0.4526,72,-0.7457,58,-1.0660,174,0.68824,90,-0.3918,206,0.98969
ENSG00000166275,BORCS7,77,-0.3379,128,0.49081,69,-0.5724,27,-1.9293,64,-0.6151,125,0.45547,90,-0.0876,206,1.34197
ENSG00000076685,NT5C2,33,-1.2122,80,0.15964,52,-0.5815,39,-0.9621,42,-0.8426,59,-0.3448,90,0.34743,206,1.87055
ENSG00000148798,INA,807,0.94038,633,0.51789,658,0.69032,128,-1.9769,51,-3.3248,143,-1.8107,885,1.10654,206,-1.2607
ENSG00000173915,ATP5MD,905,0.77059,867,0.69591,756,0.54015,254,-1.2677,479,-0.2835,835,0.63032,90,-2.8056,206,-1.5790
ENSG00000148834,GSTO1,230,0.29693,330,0.91943,252,0.52949,65,-1.6733,141,-0.4873,159,-0.3014,90,-1.1783,206,0.12094
ENSG00000148700,ADD3,24,-2.2029,33,-1.7624,40,-1.5994,142,0.51877,91,-0.2119,268,1.67807,90,-0.2282,206,1.17769
ENSG00000119950,MXI1,62,-0.4850,5,-4.1130,25,-2.0194,66,-0.3976,156,1.03661,127,0.67727,90,0.09753,206,1.56283
ENSG00000108055,SMC3,0,-7.1750,17,-1.9294,15,-2.2928,43,-0.5631,53,-0.2601,117,1.08546,90,0.62171,206,2.22470
ENSG00000150593,PDCD4,73,-0.2660,74,-0.2627,72,-0.3409,35,-1.3855,33,-1.4844,125,0.60859,90,0.06028,206,1.51796
ENSG00000108061,SHOC2,118,-1.3548,159,-0.9080,127,-1.3697,70,-2.1447,51,-2.6117,53,-2.5527,1639,3.84255,206,-0.5036
ENSG00000150594,ADRA2A,48,-1.6513,384,1.77904,232,0.99715,7,-4.3677,21,-2.8713,55,-1.4706,90,-0.7161,206,0.62541
ENSG00000165813,CCDC186,96,0.59532,19,-1.9519,49,-0.5455,41,-0.7582,2,-4.8807,51,-0.4341,90,0.48190,206,2.04174
ENSG00000099204,ABLIM1,169,0.56574,88,-0.4895,94,-0.4428,97,-0.3366,41,-1.6496,202,0.87183,90,-0.4592,206,0.91311
ENSG00000165868,HSPA12A,228,0.69263,178,0.27370,230,0.84573,78,-1.0213,51,-1.6644,63,-1.3462,90,-0.8109,206,0.52069
ENSG00000187164,SHTN1,108,-0.6666,149,-0.1573,128,-0.4532,257,0.74134,302,1.02762,115,-0.5673,90,-0.9489,206,0.36943
ENSG00000165646,SLC18A2,81,-3.6368,2661,1.93306,1683,1.27453,55,-4.1981,60,-4.0788,111,-3.1925,1692,1.04932,206,-2.2782
ENSG00000165650,PDZD8,46,-1.9853,54,-1.7481,92,-1.0533,46,-2.0064,91,-0.9710,47,-1.9705,849,3.32483,206,0.32562
ENSG00000165669,FAM204A,101,0.53833,2,-5.1608,38,-1.1267,30,-1.3618,55,-0.4479,97,0.47227,90,0.34053,206,1.86190
ENSG00000151893,CACUL1,58,-0.2692,46,-0.6302,53,-0.4504,49,-0.5270,17,-2.1527,46,-0.6346,90,0.44083,206,1.98899
ENSG00000107581,EIF3A,116,-0.1681,55,-1.3223,123,-0.0841,102,-0.3679,148,0.22227,197,0.70446,90,-0.5702,206,0.78806
ENSG00000119979,DENND10,40,-0.9000,27,-1.5040,63,-0.2275,48,-0.6306,47,-0.6617,56,-0.3673,90,0.39020,206,1.92454
ENSG00000165672,PRDX3,226,-0.1339,186,-0.4424,190,-0.4562,57,-2.2158,89,-1.5642,166,-0.6175,896,2.44756,206,-0.2752
ENSG00000151923,TIAL1,70,-0.0586,55,-0.4606,30,-1.4676,46,-0.7132,75,0.04393,53,-0.4992,90,0.34287,206,1.86483
ENSG00000198825,INPP5F,838,1.77430,438,0.57133,405,0.51189,211,-0.6136,114,-1.5517,88,-1.9326,90,-1.9036,206,-0.6472
ENSG00000066468,FGFR2,0,-9.7330,0,-8.8392,11,-4.0960,84,-0.8955,921,4.12576,17,-3.2439,90,-0.7909,206,0.54269
ENSG00000107669,ATE1,89,0.53247,23,-1.5885,30,-1.3152,33,-1.0470,12,-2.4719,69,0.10339,90,0.54377,206,2.12203
ENSG00000107679,PLEKHA1,52,-0.4113,39,-0.8391,41,-0.8369,47,-0.5387,72,0.11744,12,-2.5424,90,0.49166,206,2.05434
ENSG00000166033,HTRA1,171,-1.5566,933,1.19223,679,0.74203,265,-0.8895,815,0.94504,360,-0.4143,90,-2.5055,206,-1.2711
ENSG00000196177,ACADSB,75,0.19959,26,-1.4530,48,-0.5732,25,-1.4923,37,-0.9000,40,-0.7962,90,0.51231,206,2.08107
ENSG00000154473,BUB3,48,-1.5523,187,0.59498,208,0.94062,40,-1.8160,158,0.31696,29,-2.2800,90,-0.5896,206,0.76630
ENSG00000065154,OAT,330,0.34184,752,1.85612,363,0.59054,72,-2.0082,131,-1.1163,103,-1.4740,90,-1.6826,206,-0.4155
ENSG00000107902,LHPP,43,-2.1483,27,-2.8301,46,-2.1893,212,0.30163,812,3.05906,104,-0.8284,90,-1.0519,206,0.25744
ENSG00000019995,ZRANB1,66,0.06304,13,-2.3893,46,-0.5820,47,-0.4889,19,-1.8399,40,-0.7181,90,0.57141,206,2.15824
ENSG00000175029,CTBP2,36,-0.9080,7,-3.1930,42,-0.7262,42,-0.6587,11,-2.6569,98,0.70873,90,0.56994,206,2.15631
ENSG00000188690,UROS,134,0.37118,73,-0.6129,121,0.22909,66,-0.7647,79,-0.4910,74,-0.5877,90,-0.2765,206,1.12191
ENSG00000108010,GLRX3,46,-1.0798,168,1.00046,79,-0.3023,36,-1.4763,64,-0.6020,70,-0.4582,90,-0.0522,206,1.38373
ENSG00000176171,BNIP3,358,0.11990,774,1.47851,489,0.76213,144,-1.3055,175,-1.0080,269,-0.3404,90,-2.0062,206,-0.7543
ENSG00000068383,INPP5A,73,0.13418,69,0.04138,30,-1.3395,33,-1.1084,38,-0.9026,34,-1.0363,90,0.48402,206,2.04447
ENSG00000148826,NKX6-2,28,-1.9920,0,-7.3189,4,-4.8241,80,-0.4189,525,3.33192,0,-7.6746,90,-0.2356,206,1.16909
ENSG00000197177,ADGRA1,77,0.04510,103,0.52261,71,-0.0808,12,-2.6991,12,-2.6967,29,-1.4500,90,0.30385,206,1.81598
ENSG00000171798,KNDC1,140,0.53277,31,-1.8093,97,-0.0805,42,-1.3786,22,-2.2980,187,1.03882,90,-0.1891,206,1.22316
