Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000107372,ZFAND5,294,-1.7976,174,-2.8944,4275,4.16868,315,-1.5080
ENSG00000156052,GNAQ,214,-0.7141,299,-0.1046,543,0.98961,315,0.01825
ENSG00000165119,HNRNPK,612,0.96109,237,-1.1309,543,0.53279,315,-0.3900
ENSG00000148053,NTRK2,1154,1.39072,447,-0.8231,543,-0.2836,315,-1.1480
ENSG00000187764,SEMA4D,626,1.32152,131,-2.0075,543,0.73279,315,-0.2096
ENSG00000130956,HABP4,223,-0.1151,117,-1.4745,543,1.54719,315,0.49520
ENSG00000136938,ANP32B,259,-0.4115,289,-0.2508,543,0.93594,315,-0.0289
ENSG00000070214,SLC44A1,472,0.82793,157,-1.5208,543,0.91289,315,-0.0493
ENSG00000136810,TXN,227,-0.1783,142,-1.2043,543,1.44442,315,0.40935
ENSG00000198121,LPAR1,123,-1.2046,186,-0.5689,543,1.54109,315,0.49014
ENSG00000173258,ZNF483,545,0.96701,178,-1.4464,543,0.74628,315,-0.1975
ENSG00000136888,ATP6V1G1,233,-2.0291,173,-2.7619,543,-0.5251,3703,3.85850
ENSG00000148180,GSN,634,1.36325,124,-2.0933,543,0.73540,315,-0.2072
ENSG00000136942,RPL35,1255,1.17069,643,-0.3893,543,-0.5451,315,-1.3958
ENSG00000044574,HSPA5,307,0.30315,128,-1.5178,543,1.30900,315,0.29474
ENSG00000197958,RPL12,708,-0.1124,335,-1.6628,543,-0.5291,2282,2.20704
ENSG00000136854,STXBP1,240,-0.5667,307,-0.1236,543,0.92327,315,-0.0401
ENSG00000106992,AK1,421,0.92929,82,-2.3680,543,1.21399,315,0.21336
ENSG00000106976,DNM1,196,-1.0844,407,0.38131,543,0.75565,315,-0.1891
ENSG00000197694,SPTAN1,534,0.74680,244,-0.9803,543,0.62328,315,-0.3081
ENSG00000119335,SET,374,-0.8152,234,-1.8373,543,-0.1044,2052,2.62592
ENSG00000148341,SH3GLB2,222,-0.1365,121,-1.4236,543,1.53452,315,0.48467
ENSG00000119383,PTPA,221,-0.2424,150,-1.1132,543,1.42990,315,0.39715
ENSG00000136819,C9orf78,289,0.34638,93,-1.9391,543,1.46995,315,0.43078
ENSG00000107130,NCS1,171,-0.7243,186,-0.6882,543,1.41964,315,0.38851
ENSG00000126878,AIF1L,303,0.21962,147,-1.3114,543,1.25639,315,0.24977
ENSG00000130723,PRRC2B,182,-0.4481,127,-1.2571,543,1.61573,315,0.55189
ENSG00000148303,RPL7A,1222,1.44215,463,-0.8336,543,-0.3483,315,-1.2093
ENSG00000123454,DBH,31,-4.1282,625,1.44038,543,0.53261,315,-0.3902
ENSG00000130558,OLFM1,486,0.95816,131,-1.8028,543,0.95379,315,-0.0132
ENSG00000148411,NACC2,334,0.47539,114,-1.7387,543,1.29634,315,0.28394
ENSG00000196642,RABL6,158,-0.7525,159,-0.8817,543,1.55169,315,0.49894
ENSG00000054148,PHPT1,338,0.63725,76,-2.3325,543,1.41705,315,0.38632
ENSG00000107223,EDF1,491,0.30229,378,-0.2837,543,0.42143,315,-0.4915
ENSG00000107317,PTGDS,4789,1.59703,1175,-1.5703,543,-2.3781,3844,0.75714
ENSG00000107331,ABCA2,759,1.37436,201,-1.5590,543,0.41877,315,-0.4939
ENSG00000107281,NPDC1,556,0.81463,240,-1.0330,543,0.60004,315,-0.3291
ENSG00000176978,DPP7,236,-0.0377,118,-1.4916,543,1.51088,315,0.46499
ENSG00000176884,GRIN1,115,-2.1366,298,-0.6555,543,0.54769,1104,1.98904
ENSG00000188229,TUBB4B,657,0.67345,400,-0.4391,543,0.20238,315,-0.6930
ENSG00000165802,NSMF,339,0.51483,109,-1.8077,543,1.29966,315,0.28677
ENSG00000182154,MRPL41,260,0.09816,119,-1.5292,543,1.44725,315,0.41173
ENSG00000067064,IDI1,139,-0.9275,155,-0.8729,543,1.62084,315,0.55610
ENSG00000067057,PFKP,134,-1.5197,355,0.33375,543,0.98228,315,0.01289
ENSG00000057608,GDI2,235,-0.1430,147,-1.1700,543,1.40520,315,0.37633
ENSG00000123240,OPTN,377,0.28860,228,-0.8212,543,0.89390,315,-0.0661
ENSG00000148468,FAM171A1,613,-0.7231,150,-3.2803,4297,3.69324,315,-1.6579
ENSG00000026025,VIM,567,0.15761,98,-3.0972,543,0.05545,1705,2.37262
ENSG00000078114,NEBL,397,-0.9216,167,-2.5992,543,-0.3024,2722,3.14870
ENSG00000150867,PIP4K2A,319,0.24903,162,-1.2083,543,1.17745,315,0.18185
ENSG00000107863,ARHGAP21,466,0.71727,186,-1.2613,543,0.84885,315,-0.1060
ENSG00000099246,RAB18,248,-0.2073,191,-0.8256,543,1.23469,315,0.23116
ENSG00000095787,WAC,211,-0.2927,145,-1.1431,543,1.47279,316,0.43660
ENSG00000148516,ZEB1,176,-0.4803,124,-1.2880,543,1.64723,315,0.57778
ENSG00000170759,KIF5B,295,-0.5898,455,0.32820,543,0.52089,315,-0.4008
ENSG00000150093,ITGB1,185,-0.4355,131,-1.2254,543,1.59301,315,0.53315
ENSG00000266412,NCOA4,141,-0.8457,137,-1.0577,543,1.69113,315,0.61370
ENSG00000122873,CISD1,220,-0.2092,138,-1.2310,543,1.47628,315,0.43607
ENSG00000237949,LINC00844,349,0.36279,166,-1.2273,543,1.10769,315,0.12142
ENSG00000165443,PHYHIPL,324,0.26300,164,-1.1934,543,1.15887,315,0.16580
ENSG00000151150,ANK3,78,-1.9783,228,-0.1537,543,1.49458,315,0.45138
ENSG00000060339,CCAR1,155,-0.7251,142,-1.0390,543,1.62931,315,0.56306
ENSG00000156515,HK1,199,-1.9269,335,-1.2469,543,-0.1613,2241,2.78726
ENSG00000180817,PPA1,432,-0.8320,293,-1.7107,543,-0.3569,2430,2.67135
ENSG00000197746,PSAP,2108,0.58732,919,-1.2056,3937,1.69463,323,-2.4905
ENSG00000107742,SPOCK2,466,-0.7756,365,-1.3899,543,-0.4252,2350,2.45603
ENSG00000107758,PPP3CB,230,-0.0949,123,-1.4196,543,1.50767,316,0.46494
ENSG00000148660,CAMK2G,138,-0.9050,144,-0.9726,543,1.66857,315,0.59527
ENSG00000138326,RPS24,1599,1.33390,771,-0.3957,543,-0.8377,315,-1.6770
ENSG00000165424,ZCCHC24,301,-0.0377,229,-0.6697,543,1.01940,315,0.04438
ENSG00000122378,PRXL2A,570,0.89531,224,-1.1547,543,0.61473,315,-0.3158
ENSG00000165678,GHITM,398,0.19997,292,-0.5021,543,0.71173,315,-0.2284
ENSG00000173267,SNCG,353,-0.7199,683,0.80442,543,0.08546,315,-0.8016
ENSG00000148672,GLUD1,518,0.61466,278,-0.7679,543,0.57488,315,-0.3518
ENSG00000148690,FRA10AC1,139,-0.8874,145,-0.9723,543,1.66129,315,0.58931
ENSG00000171314,PGAM1,329,-0.4093,442,0.22102,543,0.50337,315,-0.4167
ENSG00000120053,GOT1,195,-0.5052,176,-0.8260,543,1.39984,315,0.37180
ENSG00000099194,SCD,2803,2.20571,726,-1.1538,543,-1.3131,315,-2.1367
ENSG00000166136,NDUFB8,456,0.63819,202,-1.1321,543,0.83029,315,-0.1225
ENSG00000198408,OGA,260,-1.3676,115,-2.9421,543,-0.0351,2474,3.39615
ENSG00000138107,ACTR1A,168,-0.7595,189,-0.6572,543,1.41585,315,0.38531
ENSG00000148798,INA,273,-2.0388,327,-1.9795,4309,3.80888,315,-1.6246
ENSG00000173915,ATP5MD,630,0.94282,260,-1.0263,543,0.46828,315,-0.4487
ENSG00000148834,GSTO1,236,-0.1426,148,-1.1639,543,1.40154,315,0.37324
ENSG00000148700,ADD3,408,0.67472,140,-1.5769,543,1.06840,315,0.08722
ENSG00000108061,SHOC2,220,-1.7255,238,-1.8258,543,-0.1228,2393,3.07878
ENSG00000187164,SHTN1,195,-0.9302,334,0.09709,543,0.92947,316,-0.0287
ENSG00000165646,SLC18A2,24,-4.2133,479,1.07880,543,0.85344,315,-0.1019
ENSG00000107581,EIF3A,314,0.17159,178,-1.0593,543,1.14050,315,0.14989
ENSG00000165672,PRDX3,173,-0.6030,152,-0.9835,543,1.54214,315,0.49101
ENSG00000198825,INPP5F,673,-0.3801,551,-0.8826,543,-0.6688,2181,1.88404
ENSG00000066468,FGFR2,492,1.13297,88,-2.3847,543,1.05748,315,0.07768
ENSG00000166033,HTRA1,630,-0.2428,350,-1.4908,543,-0.4493,2137,2.16621
ENSG00000065154,OAT,270,-2.0243,291,-2.1437,4303,3.89840,315,-1.5946
ENSG00000107902,LHPP,655,0.99525,262,-1.0503,543,0.43389,315,-0.4801
ENSG00000176171,BNIP3,273,-0.3008,274,-0.3567,543,0.95248,315,-0.0143
ENSG00000148826,NKX6-2,405,0.83684,91,-2.1839,543,1.21777,315,0.21661
ENSG00000171798,KNDC1,174,-0.4637,115,-1.3855,543,1.68730,315,0.61058
ENSG00000130643,CALY,688,0.50163,523,-0.0934,543,-0.0012,315,-0.8825
ENSG00000127884,ECHS1,313,0.22870,159,-1.2233,543,1.20022,315,0.20150
ENSG00000142089,IFITM3,713,1.35739,177,-1.6864,543,0.51972,315,-0.4019
ENSG00000184524,CEND1,193,-0.7549,259,-0.2659,543,1.13809,315,0.14781
ENSG00000177600,RPLP2,1588,1.26184,817,-0.3031,543,-0.8669,315,-1.7051
ENSG00000177700,POLR2L,243,-0.0797,142,-1.2402,543,1.40672,315,0.37761
ENSG00000078902,TOLLIP,239,-0.0487,126,-1.4045,543,1.47448,315,0.43457
ENSG00000117984,CTSD,611,0.49290,438,-0.2484,543,0.19159,315,-0.7023
ENSG00000180176,TH,40,-3.5507,500,1.09161,543,0.78060,315,-0.1668
ENSG00000110651,CD81,1742,1.83614,526,-1.0448,543,-0.7228,316,-1.5600
ENSG00000129757,CDKN1C,679,1.40838,140,-1.9830,543,0.63801,315,-0.2948
ENSG00000205531,NAP1L4,302,-0.0174,223,-0.7092,543,1.03424,315,0.05738
ENSG00000244734,HBB,273,-1.7986,1301,1.88721,543,-0.5479,315,-1.3978
ENSG00000166313,APBB1,752,0.70669,481,-0.2946,543,-0.0017,315,-0.8830
ENSG00000166337,TAF10,291,-1.4505,82,-3.7112,543,-0.3022,3190,3.80116
ENSG00000166441,RPL27A,905,-0.4300,568,-1.4471,4078,2.67423,315,-2.0042
ENSG00000184014,DENND5A,269,0.23063,96,-1.8557,543,1.51039,315,0.46458
ENSG00000205339,IPO7,217,-0.1739,122,-1.4014,543,1.54450,315,0.49296
ENSG00000255823,MTRNR2L8,1508,-0.3700,2962,1.61227,543,-1.9059,315,-2.7154
ENSG00000110315,RNF141,201,-0.3612,145,-1.1181,543,1.49711,315,0.45349
ENSG00000110321,EIF4G2,659,0.83410,330,-0.7213,543,0.31241,315,-0.5915
ENSG00000050165,DKK3,702,0.26045,690,0.28746,543,-0.2178,315,-1.0855
ENSG00000110696,C11orf58,277,0.24364,103,-1.7694,543,1.46568,315,0.42719
ENSG00000110700,RPS13,1136,0.98945,667,-0.2296,543,-0.4942,315,-1.3479
ENSG00000134333,LDHA,177,-1.1049,350,0.20856,543,0.91963,315,-0.0433
ENSG00000198168,SVIP,802,0.26286,193,-2.4923,543,-0.4339,2218,2.28534
ENSG00000085063,CD59,418,0.30723,277,-0.6126,543,0.71648,315,-0.2242
ENSG00000110436,SLC1A2,478,0.20983,403,-0.1702,543,0.39250,315,-0.5180
ENSG00000166326,TRIM44,192,-0.6093,204,-0.6090,543,1.31178,315,0.29710
ENSG00000149084,HSD17B12,255,0.02145,132,-1.3645,543,1.41193,315,0.38200
ENSG00000121653,MAPK8IP1,555,-0.4765,293,-1.8006,543,-0.4416,2437,2.52877
ENSG00000165916,PSMC3,215,-0.5011,222,-0.5352,543,1.20427,315,0.20499
ENSG00000172247,C1QTNF4,304,0.23869,144,-1.3486,543,1.26397,315,0.25626
ENSG00000167986,DDB1,241,-2.1929,126,-3.4721,543,-0.7428,4593,4.29322
ENSG00000134824,FADS2,359,0.39802,168,-1.2285,543,1.08252,315,0.09951
ENSG00000149485,FADS1,329,0.46950,110,-1.7859,543,1.32187,315,0.30570
ENSG00000167996,FTH1,5046,0.88989,3733,0.25532,543,-2.8289,1874,-0.9575
ENSG00000254772,EEF1G,746,-0.0658,327,-1.7527,543,-0.5742,2379,2.24167
ENSG00000168000,BSCL2,523,-0.0772,634,0.41327,543,-0.0034,315,-0.8840
ENSG00000162188,GNG3,187,-2.0749,315,-1.4246,543,-0.2155,2465,2.98808
ENSG00000176485,PLAAT3,431,0.70612,154,-1.4773,543,0.98887,315,0.01761
ENSG00000133318,RTN3,1353,0.96186,871,-0.0324,543,-0.7898,315,-1.6308
ENSG00000176340,COX8A,622,-0.9459,269,-2.5789,543,-1.0380,4643,3.42423
ENSG00000173511,VEGFB,237,-0.1560,154,-1.1106,543,1.37909,315,0.35426
ENSG00000173113,TRMT112,230,-2.1528,152,-3.0704,4341,4.40165,315,-1.4736
ENSG00000126432,PRDX5,649,-0.1866,236,-2.1793,543,-0.4504,2445,2.52251
ENSG00000110076,NRXN2,169,-1.0457,298,-0.0079,543,1.07338,315,0.09156
ENSG00000213465,ARL2,351,0.37355,165,-1.2378,543,1.10610,315,0.12004
ENSG00000149806,FAU,1346,0.53125,621,-1.1441,543,-1.0625,2253,1.40641
ENSG00000245532,NEAT1,839,0.73329,555,-0.1925,543,-0.1666,315,-1.0377
ENSG00000251562,MALAT1,5519,0.47509,6331,1.08981,543,-3.2186,316,-4.0098
ENSG00000172757,CFL1,1056,0.97205,610,-0.2819,543,-0.3859,315,-1.2449
ENSG00000175602,CCDC85B,333,-0.0245,278,-0.4543,543,0.84385,315,-0.1105
ENSG00000179292,TMEM151A,467,0.83720,149,-1.5850,543,0.94114,315,-0.0243
ENSG00000174684,B4GAT1,471,0.49116,272,-0.7257,543,0.65211,315,-0.2820
ENSG00000172508,CARNS1,681,1.35331,158,-1.8095,543,0.59720,315,-0.3316
ENSG00000084207,GSTP1,546,0.79836,237,-1.0413,543,0.62085,316,-0.3079
ENSG00000110717,NDUFS8,239,-0.0224,119,-1.4830,543,1.49773,315,0.45401
ENSG00000149357,LAMTOR1,204,-0.4485,178,-0.8317,543,1.37399,315,0.34995
ENSG00000021300,PLEKHB1,1212,1.10616,652,-0.3317,543,-0.5267,315,-1.3789
ENSG00000175582,RAB6A,189,-0.6808,220,-0.4922,543,1.26706,315,0.25891
ENSG00000118363,SPCS2,134,-0.9947,161,-0.8015,543,1.60567,315,0.54360
ENSG00000149273,RPS3,744,0.83269,410,-0.5163,543,0.10292,315,-0.7853
ENSG00000048649,RSF1,320,0.25094,162,-1.2083,543,1.17613,315,0.18072
ENSG00000151366,NDUFC2,333,0.47579,112,-1.7555,543,1.30374,315,0.29025
ENSG00000073921,PICALM,344,-1.1876,94,-3.5204,543,-0.3190,3095,3.61593
ENSG00000149212,SESN3,229,-0.0172,100,-1.7099,543,1.59848,315,0.53766
ENSG00000152578,GRIA4,90,-1.6576,188,-0.4659,543,1.62034,315,0.55569
ENSG00000137710,RDX,549,0.82860,229,-1.0942,543,0.63321,315,-0.2991
ENSG00000109846,CRYAB,2264,2.09216,598,-1.1695,543,-1.0263,315,-1.8589
ENSG00000149294,NCAM1,895,0.39202,425,-1.2088,543,-0.5157,1594,1.40634
ENSG00000168092,PAFAH1B2,478,0.38237,325,-0.4815,543,0.53705,315,-0.3861
ENSG00000137726,FXYD6,524,0.50808,328,-0.5380,543,0.47197,315,-0.4453
ENSG00000167283,ATP5MG,353,0.29462,194,-1.0114,543,1.02182,315,0.04650
ENSG00000118058,KMT2A,257,0.18040,93,-1.8851,543,1.55361,315,0.50053
ENSG00000110367,DDX6,370,0.57050,129,-1.6240,543,1.17233,315,0.17743
ENSG00000118181,RPS25,1711,0.38578,736,-1.3986,543,-1.5323,3798,1.88367
ENSG00000154096,THY1,257,-1.0681,614,0.83828,543,0.28597,315,-0.6158
ENSG00000109929,SC5D,303,0.31861,119,-1.6130,543,1.34530,315,0.32562
ENSG00000137642,SORL1,319,-0.0019,246,-0.6025,543,0.94466,315,-0.0212
ENSG00000109971,HSPA8,943,1.37168,321,-1.0949,543,0.04195,315,-0.8421
ENSG00000165478,HEPACAM,252,-0.0421,146,-1.2209,543,1.37360,315,0.34962
ENSG00000149557,FEZ1,1005,-0.1212,273,-2.6038,4330,3.04528,315,-1.9192
ENSG00000084234,APLP2,393,-0.2726,153,-2.1377,543,0.31648,1371,2.20050
ENSG00000182667,NTM,811,1.22661,291,-1.0894,543,0.21282,315,-0.6834
ENSG00000109956,B3GAT1,356,0.70411,78,-2.3221,543,1.36605,315,0.34322
ENSG00000060237,WNK1,406,-1.0276,416,-1.1558,543,-0.4384,2354,2.43842
ENSG00000111640,GAPDH,3773,0.67040,2367,-0.3771,543,-2.5321,4209,0.73319
ENSG00000111642,CHD4,304,-1.1831,175,-2.3311,543,-0.1115,2386,3.09138
ENSG00000089693,MLF2,335,0.02764,262,-0.5450,543,0.87892,315,-0.0793
ENSG00000111669,TPI1,644,0.66195,392,-0.4523,543,0.22914,315,-0.6683
ENSG00000111674,ENO2,571,-1.2394,533,-1.5584,4225,2.79190,917,-0.3396
ENSG00000111678,C12orf57,372,0.57401,131,-1.6147,543,1.16397,316,0.17266
ENSG00000139182,CLSTN3,124,-1.1512,172,-0.6788,543,1.59085,315,0.53137
ENSG00000175899,A2M,583,1.06857,177,-1.5149,543,0.69513,315,-0.2433
ENSG00000139112,GABARAPL1,315,0.03509,217,-0.8066,543,1.00040,345,0.18335
ENSG00000178878,APOLD1,226,-0.1942,145,-1.1748,543,1.43727,315,0.40334
ENSG00000023734,STRAP,214,-0.4113,188,-0.7717,543,1.31592,315,0.30063
ENSG00000111716,LDHB,950,0.95164,532,-0.3733,543,-0.2262,315,-1.0939
ENSG00000111726,CMAS,192,-0.5093,170,-0.8668,543,1.42710,315,0.39479
ENSG00000123095,BHLHE41,405,0.91893,71,-2.5490,543,1.28148,315,0.27124
ENSG00000123106,CCDC91,229,-0.0197,100,-1.7088,543,1.59944,315,0.53846
ENSG00000087470,DNM1L,282,0.24134,112,-1.6657,543,1.41989,316,0.39112
ENSG00000139116,KIF21A,293,-2.2396,697,-0.9611,543,-1.0982,4300,3.00096
ENSG00000018236,CNTN1,410,0.45852,211,-0.9918,543,0.88203,315,-0.0766
ENSG00000139168,ZCRB1,290,-0.2078,272,-0.4018,543,0.92828,315,-0.0357
ENSG00000111371,SLC38A1,325,0.25238,168,-1.1606,543,1.14663,315,0.15521
ENSG00000134294,SLC38A2,248,-1.4332,109,-3.0067,543,-0.0180,2477,3.44208
ENSG00000211584,SLC48A1,488,1.11287,90,-2.3452,543,1.05952,315,0.07947
ENSG00000134287,ARF3,466,0.84995,145,-1.6256,543,0.95258,315,-0.0143
ENSG00000123416,TUBA1B,2521,0.46110,1374,-0.8734,543,-2.0664,4489,1.47197
ENSG00000167552,TUBA1A,3323,1.48641,998,-1.2628,543,-1.8840,2392,0.49493
ENSG00000139644,TMBIM6,1440,1.46711,581,-0.6840,543,-0.6001,315,-1.4485
ENSG00000135472,FAIM2,558,0.48733,377,-0.3880,543,0.34637,315,-0.5603
ENSG00000185432,METTL7A,428,0.63221,174,-1.3003,543,0.94428,315,-0.0216
ENSG00000183283,DAZAP2,399,0.66309,133,-1.6304,543,1.10527,315,0.11932
ENSG00000063046,EIF4B,307,0.20184,159,-1.2067,543,1.20894,315,0.20901
ENSG00000167778,SPRYD3,351,0.03320,203,-1.1529,543,0.79624,563,0.86522
ENSG00000123349,PFDN5,755,0.88016,397,-0.5755,543,0.11128,315,-0.7776
ENSG00000197111,PCBP2,421,0.42955,235,-0.8542,543,0.80588,315,-0.1442
ENSG00000135390,ATP5MC2,322,0.43310,111,-1.7505,543,1.33125,315,0.31368
ENSG00000094916,CBX5,286,-2.2406,129,-3.7409,4309,3.09510,2063,1.23212
ENSG00000135486,HNRNPA1,501,0.71301,223,-1.0574,543,0.71231,315,-0.2279
ENSG00000135441,BLOC1S1,419,0.77652,122,-1.7975,543,1.09929,315,0.11412
ENSG00000135404,CD63,773,-0.0307,309,-1.8843,543,-0.6042,2480,2.30110
ENSG00000111540,RAB5B,189,-0.3599,119,-1.3731,543,1.62957,315,0.56328
ENSG00000197728,RPS26,1047,0.74736,753,0.02958,543,-0.5193,315,-1.3719
ENSG00000229117,RPL41,3355,2.10905,1009,-0.9060,543,-1.6248,315,-2.4410
ENSG00000092841,MYL6,677,0.92550,308,-0.8443,543,0.32875,315,-0.5765
ENSG00000110955,ATP5F1B,616,0.49967,440,-0.2488,543,0.18501,315,-0.7091
ENSG00000110958,PTGES3,816,1.13752,332,-0.9060,543,0.14564,315,-0.7456
ENSG00000196531,NACA,987,0.86623,495,-0.6922,543,-0.3449,680,0.02850
ENSG00000123384,LRP1,236,-0.1243,143,-1.2123,543,1.41772,315,0.38689
ENSG00000155980,KIF5A,216,-0.4570,209,-0.6274,543,1.24459,315,0.23965
ENSG00000080371,RAB21,218,-0.1493,116,-1.4701,543,1.56427,315,0.50937
ENSG00000253719,ATXN7L3B,253,0.09066,109,-1.6353,543,1.50155,315,0.45720
ENSG00000187109,NAP1L1,634,-0.1762,596,-0.3595,543,-0.4024,1250,1.05841
ENSG00000067715,SYT1,163,-2.0843,866,1.54852,543,0.00803,315,-0.8738
ENSG00000058272,PPP1R12A,185,-0.5145,155,-0.9847,543,1.49989,315,0.45582
ENSG00000070961,ATP2B1,176,-0.5038,131,-1.2077,543,1.61741,315,0.55327
ENSG00000177889,UBE2N,107,-2.6835,153,-2.3777,543,0.06722,2436,3.58463
ENSG00000111142,METAP2,211,-0.3957,177,-0.8556,543,1.36080,315,0.33877
ENSG00000075415,SLC25A3,428,0.41969,247,-0.7957,543,0.76892,315,-0.1759
ENSG00000185046,ANKS1B,719,1.47516,144,-1.9882,543,0.57542,315,-0.3513
ENSG00000166598,HSP90B1,974,1.04731,499,-0.4903,543,-0.2075,315,-1.0762
ENSG00000174437,ATP2A2,235,-0.4566,252,-0.3951,543,1.07652,315,0.09429
ENSG00000111275,ALDH2,463,0.40442,296,-0.5880,543,0.61236,315,-0.3179
ENSG00000089009,RPL6,1143,1.31799,478,-0.7181,543,-0.3082,315,-1.1713
ENSG00000179295,PTPN11,154,-0.8869,189,-0.6227,543,1.45013,315,0.41415
ENSG00000176871,WSB2,312,0.37535,114,-1.6907,543,1.34348,315,0.32408
ENSG00000089220,PEBP1,2840,1.03954,1160,-0.9723,543,-1.8858,2884,0.83417
ENSG00000089157,RPLP0,702,1.07040,271,-1.0620,543,0.36404,315,-0.5441
ENSG00000111775,COX6A1,1455,1.32808,679,-0.4714,543,-0.6916,315,-1.5360
ENSG00000088986,DYNLL1,948,0.21193,364,-1.7464,543,-0.7400,2455,2.05966
ENSG00000182196,ARL6IP4,248,-0.0845,152,-1.1544,543,1.36185,315,0.33966
ENSG00000111328,CDK2AP1,665,1.30141,163,-1.7425,543,0.60938,315,-0.3206
ENSG00000119242,CCDC92,328,-2.1801,241,-2.9349,4296,2.75993,2424,1.35772
ENSG00000150991,UBC,2193,0.36066,735,-1.8657,4077,1.46673,2257,0.34424
ENSG00000132341,RAN,437,-0.8944,155,-2.8447,543,-0.4303,3052,3.28096
ENSG00000196199,MPHOSPH8,384,0.16452,285,-0.5113,543,0.74784,315,-0.1961
ENSG00000150459,SAP18,388,-2.0204,318,-2.5969,4207,2.50232,2722,1.45939
ENSG00000165566,AMER2,159,-0.7272,154,-0.9284,543,1.56766,315,0.51218
ENSG00000132970,WASF3,204,-2.8080,171,-3.3585,4263,2.95752,2369,1.45504
ENSG00000122026,RPL21,1642,0.12406,1157,-0.6668,3748,1.66912,315,-2.4720
ENSG00000132963,POMP,177,-0.5223,138,-1.1277,543,1.58381,315,0.52555
ENSG00000122042,UBL3,480,0.65009,223,-1.0241,543,0.74388,315,-0.1996
ENSG00000189403,HMGB1,777,0.67372,526,-0.1981,543,-0.0811,315,-0.9573
ENSG00000120694,HSPH1,312,0.02864,224,-0.7261,543,1.01487,315,0.04042
ENSG00000133083,DCLK1,328,-1.1811,275,-1.6906,543,-0.2345,2353,2.80138
ENSG00000133104,SPART,302,0.34337,110,-1.7248,543,1.38068,315,0.35561
ENSG00000165572,KBTBD6,120,-1.1684,163,-0.7485,543,1.63832,316,0.57323
ENSG00000023516,AKAP11,315,0.30547,139,-1.4146,543,1.25402,315,0.24774
ENSG00000102804,TSC22D1,732,1.38279,181,-1.6769,543,0.48773,315,-0.4310
ENSG00000133112,TPT1,2619,1.30486,1481,-0.0419,543,-1.6166,315,-2.4331
ENSG00000123200,ZC3H13,278,-0.1794,239,-0.5622,543,1.03363,315,0.05684
ENSG00000136156,ITM2B,1411,0.32641,365,-2.3313,4216,2.57881,315,-2.1031
ENSG00000118946,PCDH17,377,-1.4578,221,-2.5729,4200,3.86126,315,-1.5693
ENSG00000184226,PCDH9,521,-0.8279,601,-0.6825,543,-0.6525,2277,2.01060
ENSG00000188243,COMMD6,321,0.41183,116,-1.6841,543,1.31540,315,0.30019
ENSG00000005810,MYCBP2,77,-1.7968,165,-0.6190,543,1.75323,315,0.66417
ENSG00000139737,SLAIN1,495,-0.4108,100,-3.3156,543,-0.1997,2452,3.00299
ENSG00000136160,EDNRB,384,0.71012,105,-1.9487,543,1.21860,315,0.21732
ENSG00000139746,RBM26,254,0.00250,137,-1.3128,543,1.39632,315,0.36883
ENSG00000139793,MBNL2,436,0.93486,94,-2.2022,543,1.14874,315,0.15703
ENSG00000134884,ARGLU1,178,-0.5329,144,-1.0753,543,1.56023,315,0.50603
ENSG00000185950,IRS2,149,-2.2606,248,-1.6522,543,-0.0311,2286,3.11055
ENSG00000185896,LAMP1,487,1.05741,104,-2.1395,543,1.02451,315,0.04886
ENSG00000129538,RNASE1,260,0.11596,114,-1.5888,543,1.46459,315,0.42628
ENSG00000165795,NDRG2,2404,1.49809,1132,-0.3234,543,-1.3863,315,-2.2079
ENSG00000092199,HNRNPC,487,0.78911,184,-1.3172,543,0.82297,315,-0.1290
ENSG00000129562,DAD1,263,0.18688,98,-1.8071,543,1.51752,315,0.47052
ENSG00000100804,PSMB5,284,-0.0852,216,-0.7194,543,1.08656,315,0.10304
ENSG00000092096,SLC22A17,1274,0.88268,497,-1.1823,543,-0.7448,1421,0.89565
ENSG00000129559,NEDD8,245,-0.0525,138,-1.2847,543,1.41458,315,0.38424
ENSG00000139910,NOVA1,443,0.54918,218,-0.9983,543,0.81116,315,-0.1376
ENSG00000100852,ARHGAP5,455,0.76233,160,-1.4600,543,0.93285,315,-0.0317
ENSG00000151320,AKAP6,138,-0.9414,157,-0.8531,543,1.61489,315,0.55120
ENSG00000151327,FAM177A1,158,-0.7006,142,-1.0403,543,1.61907,315,0.55465
ENSG00000100934,SEC23A,160,-0.7717,169,-0.7963,543,1.50897,315,0.46340
ENSG00000213741,RPS29,1250,0.54650,1101,0.34204,543,-0.9356,432,-1.2920
ENSG00000165502,RPL36AL,322,0.35648,133,-1.4910,543,1.25879,315,0.25182
ENSG00000165525,NEMF,478,0.76038,184,-1.3020,543,0.83811,315,-0.1156
ENSG00000282885,AL627171.2,1633,0.42311,908,-0.8693,543,-1.4353,2825,1.37488
ENSG00000198513,ATL1,166,-2.0738,152,-2.4754,543,-0.0197,2514,3.49848
ENSG00000197045,GMFB,216,-0.5132,228,-0.4994,543,1.18522,315,0.18856
ENSG00000020577,SAMD4A,282,0.31215,93,-1.9333,543,1.48986,315,0.44743
ENSG00000126777,KTN1,485,0.46717,298,-0.6141,543,0.57882,315,-0.3483
ENSG00000139970,RTN1,649,0.53909,458,-0.2350,543,0.12556,315,-0.7643
