Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000107798,LIPA,21,-0.7300,17,-0.6976,20,-0.4769,67,1.71864
ENSG00000185745,IFIT1,66,0.75465,16,-1.8850,62,0.23011,38,-0.5685
ENSG00000152778,IFIT5,57,1.13120,22,-1.0688,39,-0.1951,16,-1.5350
ENSG00000180628,PCGF5,63,-0.1374,94,0.62412,38,-0.8907,76,0.24774
ENSG00000107854,TNKS2,26,-0.2683,21,-0.5283,29,0.00763,46,0.82134
ENSG00000107864,CPEB3,97,0.68379,36,-1.2739,111,0.54694,33,-1.4368
ENSG00000198060,MARCH5,40,0.94625,18,-0.8537,21,-0.6687,22,-0.5714
ENSG00000148690,FRA10AC1,95,-0.4381,162,0.68219,79,-0.5338,145,0.49079
ENSG00000108231,LGI1,73,1.63271,2,-4.8429,50,-0.0463,18,-1.6626
ENSG00000095637,SORBS1,21,-1.9126,109,1.53089,22,-1.2258,116,1.67213
ENSG00000077147,TM9SF3,144,1.00542,50,-1.2859,82,-0.5296,83,-0.5142
ENSG00000187122,SLIT1,38,0.49643,16,-1.1490,36,0.13986,28,-0.2615
ENSG00000052749,RRP12,35,0.95198,22,-0.3780,8,-1.9557,24,-0.2287
ENSG00000171314,PGAM1,1027,1.19213,452,-0.8836,481,-0.7862,415,-1.0157
ENSG00000155229,MMS19,44,0.54128,29,-0.4809,28,-0.4886,34,-0.1929
ENSG00000171160,MORN4,49,0.63450,21,-1.0980,34,-0.3174,40,-0.0881
ENSG00000155252,PI4K2A,68,0.80330,14,-2.1002,65,0.26204,37,-0.6402
ENSG00000155256,ZFYVE27,49,0.72051,22,-0.9966,36,-0.2107,31,-0.4340
ENSG00000155265,GOLGA7B,38,-0.4349,66,0.69899,41,-0.1178,49,0.16405
ENSG00000172987,HPSE2,8,-1.8212,7,-1.3648,13,-0.4986,73,2.93145
ENSG00000120053,GOT1,322,0.78657,207,-0.4044,242,-0.1460,111,-1.3772
ENSG00000155287,SLC25A28,52,1.06023,22,-0.9649,25,-0.7819,27,-0.6256
ENSG00000014919,COX15,41,0.31319,43,0.24598,41,0.14508,14,-1.4966
ENSG00000196072,BLOC1S2,168,1.64488,37,-1.8324,63,-1.0079,60,-1.0988
ENSG00000099194,SCD,573,-0.9875,1279,0.79516,766,-0.1025,1364,0.91590
ENSG00000235823,OLMALINC,31,-1.2355,79,0.83868,37,-0.4629,103,1.36917
ENSG00000166136,NDUFB8,398,1.11886,102,-1.7260,176,-0.8989,271,-0.2002
ENSG00000166135,HIF1AN,43,0.07261,75,1.02708,24,-0.8697,23,-0.9548
ENSG00000119906,SLF2,26,-0.4916,56,1.07108,16,-0.9764,38,0.35616
ENSG00000055950,MRPL43,59,0.31170,24,-1.2539,45,-0.2949,72,0.50931
ENSG00000166167,BTRC,102,1.34475,29,-1.5212,55,-0.5207,36,-1.1687
ENSG00000166171,DPCD,74,1.97234,1,-4.9582,27,-1.0044,27,-0.9697
ENSG00000107829,FBXW4,25,-1.0744,13,-1.6146,56,0.70446,91,1.67361
ENSG00000198408,OGA,202,0.42077,153,-0.2651,142,-0.3946,157,-0.2253
ENSG00000120029,ARMH3,39,1.25007,1,-4.7382,28,-0.0630,20,-0.6512
ENSG00000166197,NOLC1,69,0.89191,23,-1.3773,30,-1.0051,59,0.09237
ENSG00000107862,GBF1,52,0.24453,42,-0.2530,50,0.03218,41,-0.2984
ENSG00000059915,PSD,135,0.92728,49,-1.2486,100,-0.1152,63,-0.8629
ENSG00000107872,FBXL15,100,0.65970,76,-0.1771,71,-0.2808,43,-1.0855
ENSG00000107874,CUEDC2,93,0.66513,48,-0.7941,59,-0.4421,68,-0.2337
ENSG00000138107,ACTR1A,307,0.93501,171,-0.5816,161,-0.6793,149,-0.8014
ENSG00000171206,TRIM8,43,-0.3749,24,-1.1104,37,-0.4103,105,1.43036
ENSG00000138175,ARL3,79,0.24089,57,-0.4141,66,-0.1927,77,0.08039
ENSG00000166272,WBP1L,32,-0.2242,37,0.12085,23,-0.6692,53,0.74806
ENSG00000166275,BORCS7,103,0.92428,17,-2.4467,56,-0.6101,89,0.13999
ENSG00000148842,CNNM2,37,0.59878,30,-0.0606,24,-0.4489,18,-0.8505
ENSG00000076685,NT5C2,57,0.23449,65,0.34826,38,-0.5358,41,-0.4142
ENSG00000148798,INA,557,1.21154,204,-1.1636,365,-0.2367,151,-1.6190
ENSG00000173915,ATP5MD,496,0.85415,255,-0.7380,191,-1.1908,377,-0.1028
ENSG00000107954,NEURL1,39,-0.2154,73,0.99439,49,0.27359,14,-1.7089
ENSG00000065613,SLK,37,0.34883,3,-3.5908,40,0.30091,44,0.46141
ENSG00000148834,GSTO1,157,0.57692,162,0.30847,68,-1.1098,87,-0.7215
ENSG00000108039,XPNPEP1,33,0.93111,6,-2.2088,23,-0.2015,22,-0.2770
ENSG00000148700,ADD3,76,-1.1322,193,0.92476,70,-0.8093,237,1.32521
ENSG00000119950,MXI1,41,-0.9486,101,0.98716,50,-0.2328,89,0.74957
ENSG00000108055,SMC3,30,-0.6415,61,0.84008,18,-1.1695,64,0.92515
ENSG00000150593,PDCD4,39,-0.0827,38,-0.0601,18,-1.2186,67,0.90623
ENSG00000214413,BBIP1,29,0.71794,12,-1.0671,19,-0.3858,21,-0.2045
ENSG00000108061,SHOC2,185,0.64417,138,-0.2045,155,-0.0107,61,-1.4913
ENSG00000150594,ADRA2A,302,1.56693,146,-0.6368,106,-1.1329,52,-2.2187
ENSG00000165813,CCDC186,54,0.55379,35,-0.4446,44,-0.0828,30,-0.6993
ENSG00000099204,ABLIM1,114,-0.2722,195,0.78973,74,-0.8327,144,0.25643
ENSG00000165832,TRUB1,47,1.59128,1,-4.3755,29,-0.2154,15,-1.2423
ENSG00000107518,ATRNL1,37,0.58600,31,-0.0377,31,-0.0259,11,-1.5796
ENSG00000165868,HSPA12A,247,1.07921,97,-1.0947,151,-0.3942,103,-0.9976
ENSG00000187164,SHTN1,123,0.11777,68,-0.8956,138,0.24766,135,0.20648
ENSG00000165646,SLC18A2,1190,2.23313,316,-1.4568,349,-1.3028,94,-3.2638
ENSG00000165650,PDZD8,74,0.71062,37,-0.8343,40,-0.7100,59,-0.0785
ENSG00000107560,RAB11FIP2,29,0.27181,4,-2.7248,41,0.78009,25,-0.0816
ENSG00000165669,FAM204A,36,-0.5558,82,1.12144,41,-0.1057,38,-0.2335
ENSG00000119973,PRLHR,54,1.13019,5,-3.0723,37,-0.1802,31,-0.4679
ENSG00000151893,CACUL1,68,-0.1972,135,1.12565,55,-0.4524,44,-0.8053
ENSG00000107581,EIF3A,101,-0.9402,309,1.43976,128,-0.1610,148,0.07051
ENSG00000119979,DENND10,41,0.70523,12,-1.6019,17,-1.0900,45,0.49694
ENSG00000183605,SFXN4,24,0.34467,8,-1.5355,34,0.77152,14,-0.6593
ENSG00000165672,PRDX3,245,0.94778,154,-0.3884,132,-0.6274,94,-1.1547
ENSG00000151923,TIAL1,39,0.18294,21,-0.9377,30,-0.3648,53,0.61363
ENSG00000151929,BAG3,62,0.43283,74,0.52363,25,-1.2523,38,-0.6093
ENSG00000198825,INPP5F,429,0.71162,243,-0.6274,365,0.03489,177,-1.1271
ENSG00000120008,WDR11,41,0.74183,43,0.39064,10,-1.8777,20,-0.8079
ENSG00000066468,FGFR2,20,-1.4341,33,-0.1029,53,0.71396,80,1.50127
ENSG00000107669,ATE1,42,-0.7357,127,1.61168,38,-0.5400,43,-0.3583
ENSG00000138162,TACC2,34,1.00061,16,-0.7735,16,-0.8494,18,-0.5987
ENSG00000107679,PLEKHA1,67,0.76112,14,-2.1038,70,0.41004,34,-0.7859
ENSG00000166033,HTRA1,836,1.08426,405,-0.7620,312,-1.1670,465,-0.5418
ENSG00000095574,IKZF5,40,0.32024,20,-0.9573,41,0.15721,36,-0.0399
ENSG00000196177,ACADSB,42,1.29331,2,-4.0716,18,-0.9000,32,-0.0041
ENSG00000154473,BUB3,117,1.66519,10,-3.2440,56,-0.6368,44,-0.9953
ENSG00000121898,CPXM2,12,-2.1687,59,1.20050,28,-0.1283,78,1.76756
ENSG00000065154,OAT,441,1.60575,102,-1.7691,244,-0.4150,87,-2.0008
ENSG00000107902,LHPP,28,-2.1025,45,-0.6602,67,-0.0098,250,2.73321
ENSG00000019995,ZRANB1,40,-0.2062,35,-0.3098,47,0.16351,56,0.47477
ENSG00000175029,CTBP2,36,-0.0885,62,0.91776,25,-0.6326,27,-0.4740
ENSG00000188690,UROS,102,0.79279,58,-0.6025,76,-0.1469,42,-1.0949
ENSG00000107949,BCCIP,35,0.97069,1,-4.2136,23,-0.3410,30,0.10042
ENSG00000150760,DOCK1,3,-3.3228,31,0.88413,12,-0.6566,74,2.88357
ENSG00000108010,GLRX3,66,1.08364,34,-0.6398,37,-0.5157,21,-1.3758
ENSG00000175470,PPP2R2D,38,0.96010,15,-1.0624,23,-0.4141,19,-0.6979
ENSG00000176171,BNIP3,386,1.20643,90,-1.8456,218,-0.4782,192,-0.6819
ENSG00000151640,DPYSL4,39,0.50022,16,-1.1894,41,0.29582,26,-0.4526
ENSG00000165752,STK32C,58,1.30817,20,-1.2299,24,-0.9401,26,-0.8210
ENSG00000171813,PWWP2B,38,0.66918,36,0.20380,24,-0.4548,11,-1.6319
ENSG00000068383,INPP5A,40,0.88290,6,-2.6308,28,-0.2234,31,-0.0581
ENSG00000148826,NKX6-2,5,-2.7789,15,-0.5053,22,0.16241,82,3.02138
ENSG00000197177,ADGRA1,89,1.33650,23,-1.6248,48,-0.5236,34,-1.0642
ENSG00000171798,KNDC1,109,0.71306,29,-1.8107,62,-0.6196,109,0.30445
ENSG00000130640,TUBGCP2,85,1.12133,34,-1.0143,53,-0.3421,29,-1.2866
ENSG00000130643,CALY,1421,0.72788,986,-0.2963,1102,-0.1128,484,-1.4194
ENSG00000127884,ECHS1,229,1.39368,46,-2.0110,90,-1.0057,124,-0.4956
ENSG00000148824,MTG1,46,1.19527,11,-1.7699,24,-0.5817,24,-0.5861
ENSG00000177963,RIC8A,87,0.42211,96,0.37782,58,-0.4523,39,-1.0971
ENSG00000142082,SIRT3,32,0.12940,26,-0.2962,32,0.08721,29,-0.0723
ENSG00000185627,PSMD13,150,1.40566,37,-1.6925,85,-0.4270,47,-1.3518
ENSG00000142089,IFITM3,49,-2.6679,487,2.17403,78,-1.1627,372,1.55035
ENSG00000182272,B4GALNT4,45,-0.1784,29,-0.8105,33,-0.6177,93,1.18157
ENSG00000185187,SIGIRR,26,-0.0397,2,-3.8075,46,0.94851,34,0.39925
ENSG00000174915,PTDSS2,64,0.45011,38,-0.6431,63,0.16368,40,-0.5743
ENSG00000023191,RNH1,82,0.17098,78,0.00304,40,-1.0525,100,0.42003
ENSG00000174775,HRAS,173,0.91277,90,-0.6916,95,-0.6176,90,-0.6945
ENSG00000177030,DEAF1,97,0.14453,117,0.38933,76,-0.3196,70,-0.4724
ENSG00000177156,TALDO1,145,1.10861,51,-1.2377,68,-0.8075,82,-0.5050
ENSG00000177225,GATD1,55,0.57527,9,-2.5668,41,-0.2391,61,0.43353
ENSG00000184524,CEND1,467,0.84551,275,-0.5250,344,-0.1575,160,-1.3675
ENSG00000177542,SLC25A22,61,1.10220,20,-1.3356,34,-0.5173,30,-0.7066
ENSG00000177600,RPLP2,351,-1.1418,1196,1.49938,200,-1.5548,931,0.99529
ENSG00000177666,PNPLA2,44,1.24176,2,-4.2170,12,-1.5695,41,0.38489
ENSG00000177697,CD151,157,0.90399,104,-0.3153,58,-1.2213,89,-0.5643
ENSG00000177700,POLR2L,271,0.32270,256,0.06046,148,-0.8344,245,-0.0180
ENSG00000177830,CHID1,87,0.04959,95,0.17161,84,-0.0394,74,-0.2545
ENSG00000183020,AP2A2,250,0.74088,218,0.08652,148,-0.5498,82,-1.4581
ENSG00000078902,TOLLIP,222,1.22720,52,-1.8394,121,-0.5354,111,-0.6669
ENSG00000174672,BRSK2,47,0.45816,29,-0.5961,36,-0.2357,38,-0.1594
ENSG00000182208,MOB2,29,0.08011,34,0.28436,32,0.19358,17,-0.8209
ENSG00000184545,DUSP8,25,-0.2817,25,-0.1476,34,0.39558,32,0.25942
ENSG00000244242,IFITM10,43,-0.0509,27,-0.7601,69,0.80942,37,-0.2678
ENSG00000117984,CTSD,893,0.73743,552,-0.4805,575,-0.4147,478,-0.7104
ENSG00000214026,MRPL23,54,0.54892,40,-0.2553,19,-1.4439,52,0.17821
ENSG00000180176,TH,1519,1.72144,677,-0.7380,518,-1.1570,185,-2.7062
ENSG00000110651,CD81,479,-0.5988,510,-0.2282,456,-0.4089,1210,1.33308
ENSG00000269821,KCNQ1OT1,22,-1.4184,60,0.80650,92,1.64718,26,-0.6091
ENSG00000129757,CDKN1C,17,-1.8019,51,0.61787,37,0.07030,93,1.82197
ENSG00000205531,NAP1L4,223,0.35753,210,0.06252,157,-0.4137,155,-0.4344
ENSG00000110619,CARS,75,0.66041,31,-1.1173,74,0.28559,36,-0.9071
ENSG00000167323,STIM1,55,0.64738,39,-0.2730,41,-0.1999,24,-1.0215
ENSG00000167325,RRM1,32,0.09242,36,0.26491,38,0.34241,15,-1.1103
ENSG00000244734,HBB,46,-8.8071,62350,9.68665,1,-13.119,266,-5.2900
ENSG00000166311,SMPD1,114,0.55198,115,0.26079,66,-0.6565,52,-1.0114
ENSG00000166313,APBB1,528,0.86393,240,-0.9276,371,-0.2309,259,-0.8080
ENSG00000110171,TRIM3,44,1.42927,7,-2.3296,24,-0.4766,17,-0.9628
ENSG00000132254,ARFIP2,67,1.35445,26,-0.9999,28,-0.9275,24,-1.1623
ENSG00000132286,TIMM10B,61,1.16073,25,-0.9846,26,-0.9499,31,-0.6822
ENSG00000166333,ILK,50,-0.2161,87,0.84545,39,-0.5066,49,-0.1556
ENSG00000166337,TAF10,114,0.19366,130,0.32618,55,-1.0682,113,0.07781
ENSG00000166340,TPP1,105,0.41104,26,-1.9896,82,-0.2276,129,0.54642
ENSG00000158042,MRPL17,43,0.50490,11,-1.8505,51,0.52640,28,-0.4607
ENSG00000175390,EIF3F,61,-0.4634,107,0.72303,43,-0.8183,103,0.64103
ENSG00000166402,TUB,72,1.48615,21,-1.4460,27,-1.0410,29,-0.9660
ENSG00000166405,RIC3,43,0.94719,1,-4.3894,35,0.04012,30,-0.2110
ENSG00000166441,RPL27A,220,-0.7995,391,0.51304,196,-0.6391,564,1.20394
ENSG00000166444,ST5,22,-0.7587,46,0.81181,18,-0.7533,50,0.94528
ENSG00000175348,TMEM9B,83,0.69366,6,-3.5813,52,-0.4574,94,0.53792
ENSG00000175352,NRIP3,213,1.05278,102,-0.7913,170,0.04160,36,-2.3684
ENSG00000184014,DENND5A,71,0.03217,39,-0.9417,55,-0.4233,116,0.86394
ENSG00000166471,TMEM41B,51,0.38166,22,-1.1526,39,-0.2771,56,0.34493
ENSG00000205339,IPO7,96,0.34512,65,-0.4693,69,-0.3781,92,0.08393
ENSG00000255823,MTRNR2L8,425,-2.3373,1317,0.20904,2342,1.27264,2795,1.64493
ENSG00000110315,RNF141,55,-0.3107,38,-0.7543,72,0.27838,95,0.79133
ENSG00000072952,MRVI1,12,-2.7866,133,2.20731,23,-1.0273,100,1.54724
ENSG00000198730,CTR9,56,1.08478,26,-0.8372,20,-1.1955,32,-0.4600
ENSG00000110321,EIF4G2,539,0.92460,288,-0.6544,312,-0.5278,252,-0.8647
ENSG00000236287,ZBED5,25,0.45059,1,-4.3174,31,0.57843,23,0.04563
ENSG00000170242,USP47,89,0.51679,48,-0.7861,68,-0.2217,71,-0.1481
ENSG00000050165,DKK3,994,0.83660,518,-0.7225,659,-0.3350,493,-0.8009
ENSG00000197702,PARVA,45,0.49951,26,-0.6703,34,-0.2214,35,-0.1994
ENSG00000148925,BTBD10,80,0.74521,41,-0.7443,65,-0.0154,35,-0.9966
ENSG00000197601,FAR1,78,0.46331,57,-0.3153,65,-0.0878,47,-0.6069
ENSG00000262655,SPON1,16,-1.9073,32,-0.2045,23,-0.7113,132,2.69477
ENSG00000129083,COPB1,83,1.37664,32,-1.0194,35,-0.8893,28,-1.2477
ENSG00000129084,PSMA1,232,1.52782,68,-1.4204,95,-0.9086,77,-1.2319
ENSG00000110696,C11orf58,134,0.37654,113,-0.1183,92,-0.4414,105,-0.2389
ENSG00000110700,RPS13,243,-1.1011,588,0.85810,199,-0.9683,777,1.40489
ENSG00000011405,PIK3C2A,16,-1.9497,100,1.98983,24,-0.6616,63,0.99838
ENSG00000070081,NUCB2,50,-0.7049,134,1.35368,60,-0.1072,52,-0.3257
ENSG00000129159,KCNC1,56,0.37062,28,-0.9209,73,0.65557,27,-0.9728
ENSG00000129158,SERGEF,71,0.58785,67,0.17013,35,-0.8792,39,-0.7198
ENSG00000134333,LDHA,800,1.49421,267,-1.2377,336,-0.8818,248,-1.3516
ENSG00000074319,TSG101,98,0.60585,104,0.36341,59,-0.5622,30,-1.5991
ENSG00000110786,PTPN5,53,0.77742,16,-1.5782,40,-0.1230,36,-0.3061
ENSG00000166833,NAV2,13,-1.5635,30,0.37689,9,-1.4388,77,2.31466
ENSG00000171714,ANO5,34,1.06544,6,-2.2541,22,-0.3466,21,-0.3706
ENSG00000091664,SLC17A6,66,0.15300,10,-2.7571,111,1.01518,56,-0.1990
ENSG00000198168,SVIP,147,0.03966,129,-0.1962,179,0.35991,121,-0.3080
ENSG00000187398,LUZP2,75,-0.1595,30,-1.5009,89,0.21088,132,0.91032
ENSG00000176971,FIBIN,7,-2.8070,51,1.29264,28,0.18416,69,1.94468
ENSG00000129151,BBOX1,5,-2.8918,30,0.59893,1,-4.4186,95,3.40521
ENSG00000109881,CCDC34,45,0.41474,15,-1.5172,58,0.63259,28,-0.5899
ENSG00000148943,LIN7C,35,0.16837,35,0.07538,19,-0.9085,40,0.29057
ENSG00000170946,DNAJC24,34,1.26734,4,-2.6985,11,-1.3176,26,0.08074
ENSG00000049449,RCN1,31,-0.6726,49,0.41220,13,-1.6388,85,1.44542
ENSG00000149100,EIF3M,116,1.18837,29,-1.7342,73,-0.3063,50,-0.9164
ENSG00000280798,LINC00294,55,1.11500,8,-2.5638,45,0.10594,23,-0.9842
ENSG00000176102,CSTF3,33,0.99335,1,-4.5478,26,0.02354,22,-0.2664
ENSG00000110422,HIPK3,51,0.54710,44,-0.0169,30,-0.5971,30,-0.6087
ENSG00000110427,KIAA1549L,64,1.40758,8,-2.7322,44,-0.0931,20,-1.3643
ENSG00000085063,CD59,461,0.50882,348,-0.2386,300,-0.4804,322,-0.3636
ENSG00000110429,FBXO3,95,-0.1319,203,1.31598,53,-0.9935,55,-0.9267
ENSG00000135363,LMO2,13,-2.1862,86,1.79964,23,-0.5936,72,1.40882
ENSG00000135387,CAPRIN1,108,-0.1935,184,0.83555,107,-0.1158,79,-0.5986
ENSG00000110435,PDHX,83,0.56855,101,0.61519,43,-0.8144,23,-1.7918
ENSG00000026508,CD44,15,-2.7712,148,1.88521,18,-1.7388,158,2.04785
ENSG00000110436,SLC1A2,116,-1.6752,195,-0.2374,210,-0.1114,707,2.28351
ENSG00000149090,PAMR1,7,-2.6039,42,1.17501,8,-1.4741,76,2.52785
ENSG00000166326,TRIM44,90,-0.3937,114,0.19667,106,0.07376,133,0.46197
ENSG00000110442,COMMD9,51,0.53802,21,-1.1873,19,-1.3553,66,0.68431
ENSG00000166181,API5,69,0.89853,36,-0.6982,31,-0.9416,44,-0.3747
ENSG00000149084,HSD17B12,247,0.27772,281,0.35315,155,-0.6380,176,-0.4321
ENSG00000151348,EXT2,43,-0.3887,109,1.49621,29,-0.8070,30,-0.7765
ENSG00000085117,CD82,14,-1.8026,46,0.81300,32,0.18456,69,1.61355
ENSG00000175274,TP53I11,60,1.12644,17,-1.5266,46,-0.0169,19,-1.3954
ENSG00000019505,SYT13,225,1.21297,71,-1.3822,152,-0.1899,67,-1.4666
ENSG00000175264,CHST1,93,0.44959,48,-0.8567,58,-0.5591,97,0.28303
ENSG00000121671,CRY2,50,0.34954,16,-1.6574,53,0.27015,49,0.11599
ENSG00000121653,MAPK8IP1,262,0.52194,156,-0.6267,191,-0.2963,202,-0.2068
ENSG00000121680,PEX16,37,1.37547,1,-4.6009,18,-0.5938,22,-0.3173
ENSG00000149091,DGKZ,65,0.42151,47,-0.3444,61,0.09280,37,-0.7177
ENSG00000175224,ATG13,66,0.29910,57,-0.0873,53,-0.2200,50,-0.3179
ENSG00000175220,ARHGAP1,44,-0.2304,52,0.18427,44,-0.1021,58,0.34221
ENSG00000175216,CKAP5,113,0.62743,81,-0.2733,64,-0.6510,74,-0.4360
ENSG00000149179,C11orf49,122,0.80042,85,-0.2699,57,-0.8930,68,-0.6301
ENSG00000149182,ARFGAP2,114,-0.0367,156,0.51478,101,-0.2212,95,-0.3252
ENSG00000134575,ACP2,89,1.02102,64,-0.1378,44,-0.7306,23,-1.7561
ENSG00000110514,MADD,146,0.78634,99,-0.3146,84,-0.5806,71,-0.8501
ENSG00000165915,SLC39A13,48,0.68839,36,-0.1712,34,-0.2444,18,-1.2536
ENSG00000165916,PSMC3,263,0.98533,158,-0.4493,117,-0.9239,123,-0.8393
ENSG00000149187,CELF1,71,0.58344,22,-1.5718,70,0.23813,49,-0.3421
ENSG00000213619,NDUFS3,109,0.04368,142,0.47247,48,-1.2909,128,0.29314
ENSG00000110536,PTPMT1,39,-0.0349,13,-1.7133,49,0.33375,60,0.69569
ENSG00000172247,C1QTNF4,67,-1.6329,73,-0.9011,107,-0.3077,450,2.57771
ENSG00000109919,MTCH2,89,0.48923,64,-0.3184,58,-0.4916,68,-0.2307
ENSG00000149177,PTPRJ,58,1.81623,4,-3.2365,27,-0.6455,17,-1.3363
ENSG00000134817,APLNR,22,-2.3498,114,1.09590,23,-1.5643,207,2.45011
ENSG00000149136,SSRP1,49,-0.0492,54,0.12201,39,-0.4074,60,0.31554
ENSG00000134809,TIMM10,43,0.83894,2,-3.9000,20,-0.8930,49,0.60318
ENSG00000156587,UBE2L6,42,-0.0486,50,0.28113,31,-0.5225,49,0.24004
ENSG00000149131,SERPING1,11,-2.7063,132,2.63296,12,-1.7694,71,1.18957
ENSG00000166793,YPEL4,31,0.46543,5,-2.6259,41,0.69202,22,-0.3795
ENSG00000156603,MED19,41,-0.3795,74,0.81304,61,0.46859,26,-0.9396
ENSG00000213593,TMX2,122,0.31466,112,0.01185,82,-0.5071,99,-0.1915
ENSG00000211450,SELENOH,206,0.79821,146,-0.2318,92,-0.9661,116,-0.6100
ENSG00000198561,CTNND1,19,-1.3008,83,1.85698,2,-3.9233,58,1.08733
ENSG00000186660,ZFP91,24,-1.0914,38,0.07346,45,0.38686,73,1.27187
ENSG00000110042,DTX4,22,-0.6141,33,0.28296,15,-0.9559,56,1.27027
ENSG00000110048,OSBP,64,1.19609,13,-2.0664,49,0.03346,21,-1.3188
ENSG00000110107,PRPF19,193,0.99310,78,-1.0740,116,-0.4395,97,-0.7375
ENSG00000110108,TMEM109,26,-0.9814,114,2.24301,12,-1.7620,28,-0.4454
ENSG00000006118,TMEM132A,120,0.06912,120,0.04606,65,-0.9437,156,0.49613
ENSG00000167986,DDB1,189,0.32273,143,-0.3122,139,-0.3611,171,-0.0140
ENSG00000149532,CPSF7,36,0.34462,1,-4.4670,43,0.46602,41,0.36490
ENSG00000167985,SDHAF2,62,1.02915,10,-2.3762,47,-0.0508,33,-0.6004
ENSG00000011347,SYT7,86,1.10901,40,-0.8180,58,-0.1974,20,-1.8316
ENSG00000124920,MYRF,9,-2.8592,74,1.39374,53,0.74880,79,1.50697
ENSG00000134825,TMEM258,87,0.40572,58,-0.4949,34,-1.3351,106,0.52807
ENSG00000134824,FADS2,149,-0.6957,161,-0.2571,138,-0.5053,424,1.50430
ENSG00000149485,FADS1,83,-0.1874,51,-0.8989,55,-0.7720,180,1.29090
ENSG00000221968,FADS3,92,1.15588,66,-0.1093,33,-1.1892,24,-1.6661
ENSG00000167996,FTH1,987,-1.1281,1699,0.22394,1141,-0.4386,3635,1.68343
ENSG00000162174,ASRGL1,119,0.50196,62,-0.8397,100,-0.0629,89,-0.2429
ENSG00000124942,AHNAK,30,-2.4838,282,2.30108,19,-2.3996,204,1.53668
ENSG00000254772,EEF1G,399,0.24632,383,0.04632,231,-0.7769,396,0.10364
ENSG00000149541,B3GAT3,127,0.66789,116,0.13658,62,-0.8706,61,-0.8940
ENSG00000089597,GANAB,81,0.61780,40,-0.8641,68,-0.0336,50,-0.5160
ENSG00000204922,UQCC3,59,0.88231,33,-0.5695,28,-0.8540,34,-0.5247
ENSG00000162191,UBXN1,46,-0.2229,56,0.21778,27,-0.9521,77,0.80147
ENSG00000168000,BSCL2,1225,1.23863,594,-0.7166,630,-0.6238,332,-1.6181
ENSG00000162188,GNG3,572,1.21580,300,-0.5950,248,-0.9007,189,-1.3156
ENSG00000214753,HNRNPUL2,82,0.09139,27,-1.6804,125,0.78548,78,-0.0275
ENSG00000168002,POLR2G,58,0.46963,13,-2.0416,43,-0.2900,69,0.51600
ENSG00000133316,WDR74,31,0.10037,45,0.64801,13,-1.3678,31,0.01199
ENSG00000168003,SLC3A2,96,-0.7225,249,1.29730,42,-1.6759,183,0.69878
ENSG00000176485,PLAAT3,101,0.14983,49,-1.0878,61,-0.7341,162,0.91860
ENSG00000184743,ATL3,45,0.69698,37,-0.0196,19,-1.0506,26,-0.5747
ENSG00000133318,RTN3,1619,1.15086,665,-1.0015,950,-0.4355,571,-1.2396
ENSG00000072518,MARK2,38,0.33335,48,0.59349,12,-1.6490,29,-0.2659
ENSG00000176340,COX8A,376,0.37896,193,-0.9095,271,-0.3644,402,0.29399
ENSG00000167770,OTUB1,167,0.99875,73,-0.9500,81,-0.7867,97,-0.5006
ENSG00000168439,STIP1,195,1.00159,115,-0.4637,132,-0.2424,44,-1.9555
ENSG00000149743,TRPT1,29,1.08715,1,-4.3463,9,-1.3696,30,0.51350
ENSG00000149761,NUDT22,33,0.57015,13,-1.1986,15,-0.9830,38,0.49455
ENSG00000110011,DNAJC4,31,0.60777,1,-4.5917,18,-0.5950,42,0.78900
ENSG00000173511,VEGFB,179,-0.0120,201,0.19182,143,-0.3788,197,0.16110
ENSG00000173457,PPP1R14B,16,-1.8154,71,1.33380,52,0.72155,51,0.70680
ENSG00000002330,BAD,108,0.44951,82,-0.2510,56,-0.8750,99,0.06391
ENSG00000173264,GPR137,48,0.49997,33,-0.3653,24,-0.8983,44,0.08148
ENSG00000173113,TRMT112,243,0.70787,217,0.12033,112,-0.9501,116,-0.9020
ENSG00000126432,PRDX5,685,0.44718,558,-0.1390,446,-0.5043,502,-0.3130
ENSG00000110076,NRXN2,198,0.04332,176,-0.1768,231,0.28129,170,-0.2315
ENSG00000168066,SF1,87,-0.0950,81,-0.1665,81,-0.1677,117,0.45792
ENSG00000110047,EHD1,56,-0.4398,73,0.21822,54,-0.2781,100,0.76802
ENSG00000110046,ATG2A,43,0.64388,25,-0.5696,27,-0.4738,29,-0.3419
ENSG00000068971,PPP2R5B,100,1.18188,47,-0.7685,54,-0.5459,30,-1.4667
ENSG00000213465,ARL2,148,-0.7240,371,1.22157,163,-0.2415,198,0.08136
ENSG00000110025,SNX15,26,-0.4160,47,0.76993,31,0.03343,28,-0.1177
ENSG00000149823,VPS51,90,0.36606,76,-0.1005,39,-1.1466,93,0.22791
ENSG00000149809,TM7SF2,199,1.40494,57,-1.4802,78,-1.0042,89,-0.7951
ENSG00000149806,FAU,352,-0.2609,439,0.23765,191,-1.1114,635,0.90192
ENSG00000162298,SYVN1,34,0.46568,22,-0.4569,24,-0.3123,26,-0.2179
