Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000214026,MRPL23,38,-0.4842,68,0.41171,61,0.31694,49,-0.1531,45,-0.2733
ENSG00000180176,TH,223,-0.4589,34,-3.2343,637,2.05309,61,-2.7072,316,0.10466
ENSG00000110651,CD81,1988,1.13924,1772,0.93552,685,-0.7480,996,-0.0302,653,-0.7526
ENSG00000129757,CDKN1C,25,-1.1028,30,-0.8063,10,-2.6358,114,2.24998,39,-0.4394
ENSG00000205531,NAP1L4,25,-2.7788,193,0.33709,224,0.79695,142,-0.2083,128,-0.3540
ENSG00000110619,CARS,25,-1.2418,103,1.03843,57,0.06492,49,-0.2622,54,-0.0315
ENSG00000177105,RHOG,25,0.04914,25,0.09165,14,-0.9571,34,0.78932,22,-0.1422
ENSG00000167323,STIM1,25,-0.6431,157,2.68388,34,-0.1956,24,-0.8091,9,-2.3042
ENSG00000167325,RRM1,25,-0.5842,37,0.06187,55,0.99993,30,-0.3338,20,-0.9898
ENSG00000244734,HBB,25,-3.8834,181,-0.9583,22,-4.4106,984,4.07346,67,-2.5696
ENSG00000166311,SMPD1,268,1.97131,30,-1.6183,109,0.47029,57,-0.8408,42,-1.2355
ENSG00000166313,APBB1,852,1.58076,179,-1.0061,405,0.36795,208,-0.9327,271,-0.4067
ENSG00000132254,ARFIP2,25,-1.0292,76,0.74525,59,0.42102,46,-0.0729,33,-0.6519
ENSG00000132286,TIMM10B,25,-0.8382,36,-0.2584,53,0.47824,43,0.00853,38,-0.1738
ENSG00000166333,ILK,25,-1.1762,49,-0.1206,52,-0.0455,65,0.43699,53,-0.0013
ENSG00000166337,TAF10,25,-2.0506,197,1.22289,107,0.23233,83,-0.2736,82,-0.2739
ENSG00000166340,TPP1,310,1.71042,117,0.01937,108,-0.1405,85,-0.6106,77,-0.7042
ENSG00000158042,MRPL17,25,-0.7989,33,-0.3519,65,1.02771,25,-0.9256,43,0.08411
ENSG00000175390,EIF3F,101,0.02606,174,0.93298,83,-0.3482,107,0.14660,74,-0.5056
ENSG00000166402,TUB,270,1.98568,95,0.11780,87,-0.0202,56,-0.8469,43,-1.2131
ENSG00000166405,RIC3,25,-0.5422,27,-0.4281,50,0.81688,29,-0.3877,31,-0.2281
ENSG00000166441,RPL27A,136,-1.8813,571,0.33411,335,-0.6333,718,1.00996,391,-0.3067
ENSG00000166444,ST5,25,-0.4431,133,2.59758,14,-1.5486,24,-0.6022,28,-0.2429
ENSG00000166452,AKIP1,25,-0.3972,41,0.40559,22,-0.6937,52,1.17569,14,-1.2940
ENSG00000175348,TMEM9B,78,0.07795,81,0.14766,54,-0.6034,103,0.72209,56,-0.4884
ENSG00000175352,NRIP3,25,-1.7570,9,-3.2010,140,1.42020,46,-0.9806,96,0.36519
ENSG00000184014,DENND5A,26,-1.8084,77,-0.1462,72,-0.3031,111,0.59211,96,0.23816
ENSG00000166471,TMEM41B,25,-1.1592,75,0.58587,53,0.02441,63,0.39454,38,-0.5511
ENSG00000205339,IPO7,25,-2.2185,113,0.05701,150,0.71587,128,0.35488,57,-1.0775
ENSG00000255823,MTRNR2L8,864,-2.9968,2163,-1.6433,2861,-1.4413,9254,0.87940,11801,1.26167
ENSG00000110315,RNF141,35,-1.3221,133,0.76906,71,-0.3112,99,0.35225,78,-0.1117
ENSG00000072952,MRVI1,25,-0.5389,53,0.68235,17,-1.3160,42,0.38806,47,0.57576
ENSG00000198730,CTR9,26,-0.3965,51,0.69130,39,0.33211,17,-1.2280,44,0.52774
ENSG00000110321,EIF4G2,73,-2.5154,504,0.43191,536,0.73006,368,-0.0984,288,-0.5114
ENSG00000236287,ZBED5,268,2.81012,49,-0.3249,21,-1.8937,66,0.16550,16,-2.1732
ENSG00000170242,USP47,25,-1.4580,96,0.65448,66,0.05324,61,-0.1042,70,0.16912
ENSG00000050165,DKK3,1263,0.82417,479,-0.7390,985,0.54448,682,-0.2394,469,-0.8443
ENSG00000197702,PARVA,273,2.79916,58,-0.1089,52,-0.3702,28,-1.4465,26,-1.4168
ENSG00000187079,TEAD1,25,-0.9826,185,2.54821,21,-1.4675,44,-0.1010,31,-0.7021
ENSG00000148925,BTBD10,25,-1.7163,27,-1.5913,150,1.72865,44,-1.0345,65,-0.2684
ENSG00000197601,FAR1,25,-1.3523,55,-0.1249,63,0.10435,79,0.62053,46,-0.4662
ENSG00000262655,SPON1,327,2.39044,108,0.32343,50,-1.0619,65,-0.5912,52,-0.9014
ENSG00000129083,COPB1,25,-0.9203,95,1.27249,44,-0.0225,51,0.25362,22,-1.2015
ENSG00000129084,PSMA1,41,-1.7778,140,0.09482,211,1.10412,112,-0.3287,85,-0.7604
ENSG00000110696,C11orf58,48,-1.6557,255,0.99012,125,-0.2363,182,0.55382,93,-0.7147
ENSG00000110700,RPS13,477,-0.5355,820,0.32751,407,-0.9422,1037,1.01480,536,-0.3924
ENSG00000011405,PIK3C2A,25,-0.8588,86,1.16481,27,-0.8517,54,0.50697,37,-0.2629
ENSG00000070081,NUCB2,25,-1.2173,59,0.13870,60,0.20783,68,0.46165,39,-0.5814
ENSG00000129159,KCNC1,422,3.16842,8,-3.5308,98,0.32523,14,-2.9363,37,-1.3670
ENSG00000129158,SERGEF,81,0.61458,23,-1.3418,65,0.33734,58,0.09569,41,-0.5340
ENSG00000134333,LDHA,506,0.36079,117,-1.8966,652,1.12120,303,-0.5676,282,-0.6262
ENSG00000074319,TSG101,203,1.39276,71,-0.3712,87,-0.0599,95,0.11330,39,-1.3927
ENSG00000110786,PTPN5,25,-1.0874,8,-2.6572,70,0.75963,56,0.24581,44,-0.2314
ENSG00000166833,NAV2,25,-0.4103,106,2.13667,13,-1.6327,38,0.33236,19,-0.8377
ENSG00000165973,NELL1,25,-0.4587,0,-7.6293,59,1.38756,36,0.17415,11,-1.7295
ENSG00000171714,ANO5,25,0.04487,12,-0.9958,26,0.17537,19,-0.4173,33,0.60371
ENSG00000091664,SLC17A6,25,-2.3192,4,-4.6786,271,2.49556,59,-1.2312,64,-0.9842
ENSG00000198168,SVIP,54,-1.2767,83,-0.6331,136,0.19333,148,0.37823,125,0.02400
ENSG00000187398,LUZP2,41,-1.3280,92,-0.1125,70,-0.6503,126,0.53939,131,0.53658
ENSG00000176971,FIBIN,25,-0.5239,102,1.89567,13,-1.6855,30,-0.2780,44,0.46876
ENSG00000129151,BBOX1,593,3.22513,253,1.32333,13,-3.5333,67,-1.0382,37,-1.8576
ENSG00000109881,CCDC34,25,-0.4843,95,1.80988,36,0.11538,15,-1.4595,33,-0.0530
ENSG00000148943,LIN7C,25,-0.9298,56,0.35962,33,-0.5844,69,0.96515,32,-0.5917
ENSG00000049449,RCN1,25,-1.4863,168,1.63116,64,-0.0523,67,0.05776,34,-1.0932
ENSG00000149100,EIF3M,163,0.72736,104,-0.0041,133,0.51782,83,-0.4493,66,-0.7979
ENSG00000280798,LINC00294,25,-0.0800,8,-1.7670,31,0.35926,26,0.02289,28,0.13327
ENSG00000176102,CSTF3,25,-0.3506,69,1.35232,23,-0.5459,29,-0.0921,29,-0.1377
ENSG00000110422,HIPK3,264,2.20736,135,0.91773,33,-1.5137,59,-0.5183,49,-0.7866
ENSG00000110427,KIAA1549L,222,1.92427,107,0.59007,110,0.88009,10,-3.3202,29,-1.5636
ENSG00000085063,CD59,402,-0.1900,495,0.14322,546,0.40199,407,-0.2177,388,-0.2762
ENSG00000110429,FBXO3,25,-1.6699,135,0.99810,106,0.80708,53,-0.6568,52,-0.5905
ENSG00000135363,LMO2,25,-0.9598,252,3.42655,22,-1.3576,21,-1.4418,28,-0.8464
ENSG00000135387,CAPRIN1,281,1.04337,266,0.94643,155,0.06421,124,-0.3838,60,-1.5112
ENSG00000149089,APIP,25,-0.2984,40,0.42839,28,-0.2050,41,0.60274,19,-0.8501
ENSG00000110435,PDHX,269,2.42271,37,-1.0125,78,0.17756,32,-1.4763,41,-0.9507
ENSG00000026508,CD44,36,-1.6615,271,1.59245,49,-1.4456,165,0.97984,65,-0.8598
ENSG00000110436,SLC1A2,741,0.76962,185,-1.4203,223,-1.3517,614,0.61347,607,0.49911
ENSG00000149090,PAMR1,25,-0.4235,162,3.13906,2,-4.4161,31,-0.0743,19,-0.8762
ENSG00000166326,TRIM44,25,-2.1190,58,-0.8538,99,-0.0299,128,0.53165,120,0.32861
ENSG00000110442,COMMD9,25,-1.3197,34,-0.8385,79,0.65137,65,0.21667,48,-0.3486
ENSG00000148948,LRRC4C,25,0.06183,21,-0.1694,16,-0.7658,34,0.78062,21,-0.1796
ENSG00000166181,API5,181,1.54511,72,-0.0327,82,0.22073,45,-0.9330,52,-0.6097
ENSG00000149084,HSD17B12,28,-2.6796,200,0.30691,212,0.54225,150,-0.1971,170,0.05107
ENSG00000187479,C11orf96,25,-0.5231,0,-7.8962,53,0.96787,41,0.34559,20,-0.8856
ENSG00000151348,EXT2,25,-0.9137,104,1.44290,48,0.13894,39,-0.2558,28,-0.7736
ENSG00000085117,CD82,410,3.69965,76,0.15921,9,-3.3120,35,-1.2405,36,-1.1078
ENSG00000175274,TP53I11,53,0.45897,22,-0.9150,47,0.33137,34,-0.2993,41,0.02896
ENSG00000019505,SYT13,25,-2.4396,13,-3.3008,224,1.44653,115,-0.1692,96,-0.4570
ENSG00000175264,CHST1,25,-1.9745,31,-1.6540,105,0.31734,121,0.63006,87,-0.0777
ENSG00000121671,CRY2,83,0.42051,67,0.07789,62,-0.0503,61,-0.0810,59,-0.1439
ENSG00000121653,MAPK8IP1,289,0.68949,142,-0.4575,155,-0.3965,219,0.30068,173,-0.1674
ENSG00000121680,PEX16,25,-0.4058,56,0.91932,29,-0.1645,33,0.03510,27,-0.3159
ENSG00000149091,DGKZ,25,-1.3120,89,0.69655,71,0.41279,55,-0.1237,46,-0.4030
ENSG00000110492,MDK,25,-0.6008,103,1.82268,22,-0.9273,37,0.01735,30,-0.3587
ENSG00000175224,ATG13,25,-1.2693,84,0.64885,74,0.58981,51,-0.1994,40,-0.5753
ENSG00000175220,ARHGAP1,33,-0.3499,57,0.53504,44,0.13083,48,0.33546,23,-1.0047
ENSG00000175216,CKAP5,45,-0.9395,80,-0.0385,95,0.30246,85,0.06726,79,-0.0736
ENSG00000134569,LRP4,164,2.42966,26,-0.8065,23,-1.1433,31,-0.6524,41,-0.1006
ENSG00000149179,C11orf49,25,-1.6891,98,0.43692,118,1.06034,41,-1.1326,75,0.00441
ENSG00000149182,ARFGAP2,55,-0.6714,105,0.34208,95,0.24300,95,0.23300,59,-0.6207
ENSG00000134575,ACP2,25,-1.3018,51,-0.2084,107,1.54628,27,-1.3459,49,-0.2979
ENSG00000110514,MADD,288,1.49670,80,-0.6449,158,0.60402,72,-0.9538,72,-0.8836
ENSG00000165915,SLC39A13,26,0.06163,18,-0.4826,29,0.33599,21,-0.2959,27,0.11115
ENSG00000165916,PSMC3,31,-2.2448,104,-0.4559,213,0.99189,104,-0.5576,150,0.14453
ENSG00000149187,CELF1,25,-1.4882,131,1.16426,65,-0.0235,65,-0.0199,55,-0.2994
ENSG00000213619,NDUFS3,45,-1.6073,145,0.18239,169,0.59358,129,-0.0028,104,-0.3865
ENSG00000110536,PTPMT1,25,-1.6374,154,1.28194,79,0.19227,75,0.08294,40,-0.9887
ENSG00000172247,C1QTNF4,226,0.10456,178,-0.2758,94,-1.4741,331,1.04743,217,0.05225
ENSG00000109919,MTCH2,25,-1.5761,77,0.16984,69,-0.0197,68,-0.0300,90,0.49245
ENSG00000149177,PTPRJ,25,-0.3687,18,-0.8410,51,1.14485,18,-0.9815,31,-0.0230
ENSG00000134817,APLNR,25,-2.2074,276,1.65181,90,-0.3234,133,0.47848,47,-1.3603
ENSG00000149136,SSRP1,256,2.13740,191,1.54489,34,-1.5043,40,-1.2323,55,-0.6032
ENSG00000134809,TIMM10,31,-1.1437,53,-0.3288,60,-0.1729,104,1.11025,37,-0.9465
ENSG00000156587,UBE2L6,136,1.40824,45,-0.4323,69,0.32312,51,-0.3211,27,-1.3076
ENSG00000149131,SERPING1,25,-1.0780,300,3.74270,9,-2.8178,39,-0.4581,14,-2.0494
ENSG00000156603,MED19,25,-0.2259,33,0.25427,30,0.08159,24,-0.3394,33,0.26647
ENSG00000213593,TMX2,26,-2.1762,125,0.21748,181,1.19816,78,-0.6418,82,-0.4989
ENSG00000211450,SELENOH,366,1.14106,233,0.37309,182,-0.0347,153,-0.3828,125,-0.6790
ENSG00000198561,CTNND1,25,-0.6210,104,1.81165,17,-1.3589,44,0.40082,27,-0.5310
ENSG00000186660,ZFP91,40,-0.4641,85,0.73039,48,-0.2551,60,0.20526,47,-0.2380
ENSG00000110042,DTX4,161,2.11904,28,-0.8895,26,-1.1877,56,0.27842,29,-0.9088
ENSG00000110048,OSBP,25,-0.9370,58,0.39922,46,0.03673,41,-0.1866,54,0.32449
ENSG00000166902,MRPL16,25,-0.7277,58,0.62238,45,0.29894,39,-0.0234,29,-0.5111
ENSG00000110107,PRPF19,31,-2.0919,117,-0.0609,178,0.86097,132,0.15881,71,-0.9155
ENSG00000110108,TMEM109,25,-0.3409,58,1.04751,21,-0.6855,41,0.61302,19,-0.7912
ENSG00000006118,TMEM132A,37,-1.6594,57,-1.0224,125,0.24891,145,0.59023,102,-0.1435
ENSG00000167986,DDB1,40,-2.3539,454,1.47932,226,0.35010,161,-0.3484,131,-0.6542
ENSG00000149532,CPSF7,25,-0.8980,78,0.94148,49,0.20544,39,-0.2309,37,-0.2912
ENSG00000167985,SDHAF2,25,-1.4342,77,0.31224,111,1.37948,40,-0.8776,39,-0.8347
ENSG00000011347,SYT7,25,-0.6563,22,-0.8300,70,1.51913,16,-1.4793,36,-0.0839
ENSG00000124920,MYRF,25,-1.0304,16,-1.7077,13,-2.2339,114,2.46522,31,-0.7546
ENSG00000134825,TMEM258,63,-1.2895,225,0.71396,147,0.01460,169,0.31933,110,-0.4821
ENSG00000134824,FADS2,45,-2.3568,282,0.45789,166,-0.4855,290,0.68900,216,0.03041
ENSG00000149485,FADS1,93,-0.3087,228,1.18668,65,-1.0202,131,0.32874,108,-0.0782
ENSG00000221968,FADS3,25,-0.9816,51,0.12866,59,0.51760,42,-0.1920,43,-0.1358
ENSG00000167996,FTH1,1397,-0.9036,2908,0.24993,1737,-0.6967,3371,0.67242,2645,0.10828
ENSG00000162174,ASRGL1,30,-1.6481,75,-0.2697,109,0.42819,101,0.26644,78,-0.2322
ENSG00000124942,AHNAK,262,1.19700,318,1.55771,45,-1.8749,144,0.23596,71,-1.0096
ENSG00000254772,EEF1G,669,0.65271,579,0.41108,346,-0.5140,513,0.27981,336,-0.5081
ENSG00000149541,B3GAT3,42,-0.7262,53,-0.3613,97,0.84165,55,-0.3752,58,-0.2400
ENSG00000089597,GANAB,25,-1.4718,157,1.51632,72,0.21454,60,-0.1436,35,-1.0361
ENSG00000204922,UQCC3,25,-0.7097,46,0.27551,50,0.52573,41,0.09473,24,-0.8433
ENSG00000162191,UBXN1,334,2.11480,137,0.46603,73,-0.6554,76,-0.5728,53,-1.0995
ENSG00000168000,BSCL2,479,-0.5648,344,-1.0733,1130,1.19130,483,-0.6761,596,-0.2482
ENSG00000162188,GNG3,25,-3.6003,37,-3.0547,487,1.33748,256,-0.1865,259,-0.1466
ENSG00000214753,HNRNPUL2,25,-1.7901,78,-0.0920,94,0.27015,85,0.06304,92,0.21144
ENSG00000168002,POLR2G,126,1.00273,83,0.30678,43,-0.8903,69,0.00559,72,0.07515
ENSG00000162236,STX5,25,-0.6863,57,0.64560,66,1.31502,19,-1.2652,23,-0.8749
ENSG00000133316,WDR74,25,-0.1078,10,-1.4818,20,-0.5335,42,1.06750,22,-0.3222
ENSG00000168003,SLC3A2,125,-0.1348,320,1.47071,98,-0.6297,158,0.32185,72,-1.0621
ENSG00000133321,PLAAT4,25,-0.4189,95,1.88360,18,-1.0836,38,0.35222,18,-1.0065
ENSG00000176485,PLAAT3,56,-0.9781,271,1.62764,70,-0.7817,104,-0.0310,104,-0.0364
ENSG00000184743,ATL3,25,-0.3240,41,0.47415,31,0.05167,27,-0.2450,32,0.10252
ENSG00000133318,RTN3,874,-0.3382,763,-0.5487,1667,1.00337,927,-0.3079,699,-0.7510
ENSG00000072518,MARK2,25,-0.3230,56,1.03082,39,0.52073,19,-0.8583,24,-0.3767
ENSG00000176340,COX8A,624,0.44808,548,0.23432,416,-0.2630,537,0.26528,354,-0.5064
ENSG00000167770,OTUB1,36,-1.8486,111,-0.1395,173,0.81164,120,-0.0110,91,-0.4939
ENSG00000168439,STIP1,55,-0.8181,119,0.39566,107,0.29610,90,-0.0661,83,-0.2077
ENSG00000149743,TRPT1,25,-0.4186,41,0.37466,19,-1.0051,46,0.77464,32,-0.0148
ENSG00000149761,NUDT22,25,-0.2958,29,-0.0463,23,-0.4664,41,0.72567,25,-0.3044
ENSG00000110011,DNAJC4,25,-0.4184,70,1.30326,41,0.52007,15,-1.4005,30,-0.1132
ENSG00000173511,VEGFB,246,0.55299,159,-0.1513,167,-0.0913,176,0.00567,159,-0.1761
ENSG00000173486,FKBP2,25,-0.8640,33,-0.3967,43,-0.0009,61,0.76990,31,-0.5885
ENSG00000173457,PPP1R14B,25,-0.7730,83,1.19918,16,-1.6437,64,1.03533,30,-0.5316
ENSG00000002330,BAD,26,-1.7800,109,0.43147,97,0.31372,73,-0.2709,96,0.24618
ENSG00000173264,GPR137,25,-1.1275,79,0.69415,65,0.49944,36,-0.7034,55,0.11958
ENSG00000173153,ESRRA,25,-0.5916,70,1.10206,42,0.32211,24,-0.7753,34,-0.0953
ENSG00000173113,TRMT112,91,-0.9915,157,-0.1568,212,0.43912,167,-0.0756,173,-0.0015
ENSG00000126432,PRDX5,542,-0.4589,2055,1.83067,659,-0.1936,501,-0.7110,587,-0.3722
ENSG00000110076,NRXN2,52,-1.1407,37,-1.6296,158,0.86970,88,-0.3999,126,0.28113
ENSG00000068976,PYGM,25,0.06572,24,0.02729,0,-6.3509,47,1.77232,23,-0.0480
ENSG00000168066,SF1,55,-1.1247,246,1.31081,102,-0.2071,119,0.10581,84,-0.5130
ENSG00000110047,EHD1,401,2.77429,64,-0.5705,67,-0.6132,53,-1.0298,49,-1.0734
ENSG00000110046,ATG2A,25,0.03676,34,0.56463,21,-0.2305,24,0.01892,22,-0.1274
ENSG00000068971,PPP2R5B,25,-1.4732,35,-0.9442,87,0.65359,67,0.08074,62,-0.0699
ENSG00000213465,ARL2,95,-0.6368,186,0.43183,127,-0.2266,170,0.38069,126,-0.2197
ENSG00000162300,ZFPL1,25,-0.1805,34,0.34089,18,-0.7809,42,0.96678,18,-0.7183
ENSG00000149823,VPS51,25,-1.7510,113,0.60345,103,0.60360,70,-0.2059,62,-0.4103
ENSG00000149809,TM7SF2,446,2.33468,154,0.34931,103,-0.3683,58,-1.3923,79,-0.7781
ENSG00000149806,FAU,161,-2.0420,730,0.27702,455,-0.5897,916,0.91091,576,-0.1184
ENSG00000162298,SYVN1,25,-0.7941,81,1.10642,37,-0.2420,54,0.58212,18,-1.3395
ENSG00000149792,MRPL49,25,-0.0158,49,1.11955,32,0.54161,19,-0.5177,11,-1.3035
ENSG00000014216,CAPN1,121,0.85228,65,-0.1674,80,0.21628,57,-0.4720,63,-0.2424
ENSG00000133884,DPF2,57,1.04597,50,0.82460,24,-0.4361,23,-0.5003,26,-0.2283
ENSG00000245532,NEAT1,25,-3.1245,938,2.99686,104,-1.2086,125,-0.8840,172,-0.2622
ENSG00000251562,MALAT1,71,-4.4929,3563,1.54481,523,-1.8238,1490,0.04884,2438,1.01163
ENSG00000142186,SCYL1,25,-1.0203,59,0.29725,68,0.73521,38,-0.4687,43,-0.2360
ENSG00000168056,LTBP3,25,-1.8839,349,2.62445,44,-1.2012,87,0.03891,43,-1.1477
ENSG00000176973,FAM89B,25,-0.5539,74,1.25565,25,-0.6410,46,0.57301,20,-0.9432
ENSG00000172977,KAT5,25,-0.1423,83,1.96902,27,-0.0015,16,-1.0133,17,-0.7362
ENSG00000172922,RNASEH2C,25,-0.6178,55,0.65084,27,-0.5870,56,0.96879,19,-1.0791
ENSG00000172757,CFL1,1866,1.46582,455,-0.8705,713,-0.2162,794,-0.0010,550,-0.6365
ENSG00000172500,FIBP,523,2.53831,84,-0.7112,106,-0.4386,86,-0.8240,72,-1.0306
ENSG00000175602,CCDC85B,64,-1.6104,180,-0.0276,180,-0.0338,218,0.37596,196,0.12400
ENSG00000175573,C11orf68,25,-0.8144,57,0.50272,48,0.31197,44,0.08957,30,-0.5705
ENSG00000175550,DRAP1,30,-1.7554,70,-0.4566,78,-0.3659,160,1.28438,62,-0.7054
ENSG00000175467,SART1,25,-0.1599,25,-0.1601,25,-0.1352,38,0.71771,17,-0.8075
ENSG00000175334,BANF1,25,-2.0574,205,1.28218,74,-0.4971,128,0.62388,63,-0.7350
ENSG00000087365,SF3B2,28,-2.2168,241,1.16048,119,-0.0377,144,0.37338,76,-0.7917
ENSG00000175115,PACS1,25,-0.5424,19,-0.9128,53,0.94180,23,-0.7563,38,0.16978
ENSG00000174996,KLC2,469,2.46273,46,-1.5148,131,0.13396,65,-1.1784,64,-1.1122
ENSG00000174903,RAB1B,25,-2.2609,191,0.90730,165,0.92148,65,-0.9837,99,-0.2000
ENSG00000174871,CNIH2,32,-1.4215,132,0.77878,120,0.86017,66,-0.4248,49,-0.8675
ENSG00000174851,YIF1A,44,-0.0508,136,1.94393,14,-2.0581,36,-0.4654,62,0.59041
ENSG00000179292,TMEM151A,25,-1.5804,25,-1.5694,100,0.81165,60,-0.3008,84,0.34237
ENSG00000174684,B4GAT1,26,-4.4960,450,-0.2903,938,1.33795,469,-0.2839,355,-0.7242
ENSG00000174516,PELI3,25,-0.6461,15,-1.4164,71,1.62409,16,-1.5494,37,-0.0284
ENSG00000174483,BBS1,25,-0.4980,100,1.89943,43,0.53201,18,-1.1821,15,-1.2932
ENSG00000174165,ZDHHC24,25,-0.5406,52,0.65650,46,0.59641,16,-1.3622,43,0.36785
ENSG00000174080,CTSF,201,0.45115,153,0.00559,150,-0.0312,157,0.05539,125,-0.3479
ENSG00000173992,CCS,349,2.77528,52,-0.6891,47,-0.9881,65,-0.4300,34,-1.4376
ENSG00000239306,RBM14,267,2.59881,82,0.34090,71,0.13804,15,-2.4925,27,-1.4639
ENSG00000173933,RBM4,27,-1.3768,88,0.48437,65,-0.0226,82,0.48760,50,-0.4757
ENSG00000173898,SPTBN2,25,-1.5629,44,-0.7104,115,1.21994,54,-0.4881,57,-0.3230
ENSG00000173599,PC,74,0.72067,75,0.75683,43,-0.1944,32,-0.7569,50,0.10907
ENSG00000173120,KDM2A,25,-0.0521,31,0.28468,25,-0.1208,23,-0.2550,31,0.31365
ENSG00000173020,GRK2,25,-1.5088,40,-0.7746,76,0.30232,75,0.25792,72,0.14743
ENSG00000172932,ANKRD13D,25,-0.4099,83,1.64423,28,-0.2672,27,-0.3426,24,-0.5041
ENSG00000175482,POLD4,354,3.51459,15,-2.1419,43,-0.7197,24,-1.7048,29,-1.2804
ENSG00000172531,PPP1CA,25,-1.4507,85,0.46286,89,0.73006,58,-0.2003,45,-0.6073
ENSG00000172508,CARNS1,25,-1.2266,10,-2.5350,7,-3.3512,137,2.77874,41,-0.5104
ENSG00000172725,CORO1B,25,-0.4772,69,1.20116,40,0.37591,28,-0.3766,19,-0.9153
ENSG00000172663,TMEM134,25,-0.2898,63,1.26268,25,-0.3656,31,0.08025,21,-0.5623
ENSG00000110711,AIP,25,-0.9202,41,-0.1392,52,0.33288,55,0.45461,29,-0.7129
ENSG00000110697,PITPNM1,25,-1.4023,140,1.38901,68,0.18764,48,-0.4708,52,-0.2870
ENSG00000167797,CDK2AP2,117,1.38120,97,1.04754,32,-0.8995,45,-0.2809,37,-0.6047
ENSG00000084207,GSTP1,173,-1.3969,802,1.04967,505,0.35086,373,-0.2778,338,-0.4145
ENSG00000167792,NDUFV1,34,-2.5334,182,-0.0237,256,0.72827,171,-0.1621,176,-0.0872
ENSG00000110717,NDUFS8,59,-1.5293,170,0.09643,201,0.50091,178,0.22554,116,-0.5550
ENSG00000110721,CHKA,25,-0.6368,87,1.44561,41,0.19949,34,-0.1637,17,-1.2612
ENSG00000110066,KMT5B,25,-0.1071,78,1.88852,11,-1.5590,29,0.16225,22,-0.3509
ENSG00000110075,PPP6R3,25,-0.5043,72,1.25901,39,0.26358,23,-0.7698,30,-0.2198
ENSG00000069482,GAL,108,-1.1355,1,-7.4029,674,4.33561,14,-4.4245,39,-2.7751
ENSG00000110090,CPT1A,25,-0.5705,44,0.33820,37,0.06146,29,-0.3830,45,0.42161
ENSG00000197345,MRPL21,25,-1.7486,71,-0.1416,105,0.65026,87,0.23765,54,-0.6349
ENSG00000131626,PPFIA1,93,1.08693,94,1.10636,45,-0.1514,37,-0.5076,25,-1.0770
ENSG00000085733,CTTN,25,-1.7666,148,1.05299,110,0.74410,54,-0.7292,62,-0.4166
ENSG00000172893,DHCR7,26,-1.1931,20,-1.5932,80,0.77651,61,0.13829,49,-0.2441
ENSG00000137522,RNF121,25,-0.1888,9,-1.6735,35,0.48593,27,-0.0624,29,0.10115
ENSG00000137497,NUMA1,101,0.41625,122,0.74208,68,-0.2843,73,-0.1436,68,-0.2437
ENSG00000149357,LAMTOR1,256,0.57685,168,-0.1127,200,0.22666,161,-0.2161,145,-0.3799
ENSG00000110200,ANAPC15,94,1.17584,36,-0.3950,32,-0.7046,51,0.20346,43,-0.1605
ENSG00000165458,INPPL1,394,3.64411,86,0.40277,26,-1.7057,20,-2.0897,28,-1.4679
ENSG00000165462,PHOX2A,25,-0.3981,13,-1.3378,78,2.66021,0,-6.1686,23,-0.5736
ENSG00000162129,CLPB,37,-0.1205,28,-0.5721,37,-0.1408,42,0.11493,48,0.34369
ENSG00000186635,ARAP1,25,-0.4349,116,2.28931,38,0.32874,6,-2.7141,26,-0.3830
ENSG00000214530,STARD10,25,-0.5217,11,-1.6539,51,0.87897,32,-0.1267,29,-0.2731
ENSG00000137478,FCHSD2,25,-0.5597,36,0.03835,28,-0.4498,59,1.22731,15,-1.3770
ENSG00000110237,ARHGEF17,119,0.51311,63,-0.5179,119,0.68655,50,-1.0227,91,0.07749
ENSG00000054965,FAM168A,25,-1.6840,108,0.57876,66,-0.2680,92,0.41253,75,-0.0132
ENSG00000021300,PLEKHB1,26,-4.3792,743,0.65111,248,-1.2896,771,1.00563,586,0.29282
ENSG00000175582,RAB6A,25,-3.2248,98,-1.2576,317,0.81787,247,0.23252,197,-0.2013
ENSG00000175581,MRPL48,93,1.04969,35,-0.5256,59,0.37719,43,-0.2711,30,-0.8515
ENSG00000181924,COA4,25,-0.4402,46,0.55556,19,-1.0256,44,0.67163,33,0.03864
ENSG00000175575,PAAF1,25,-1.2522,56,0.01437,48,-0.3031,82,0.86429,44,-0.4087
ENSG00000214517,PPME1,331,2.08201,61,-0.8263,103,0.00263,61,-0.9971,74,-0.5719
ENSG00000165434,PGM2L1,381,1.84515,5,-4.6820,177,0.62555,101,-0.5470,57,-1.4178
ENSG00000118363,SPCS2,25,-2.7907,250,0.75012,170,0.14435,178,0.24237,134,-0.2988
ENSG00000137491,SLCO2B1,25,-0.9807,51,0.15620,15,-1.9426,102,2.14979,19,-1.5073
ENSG00000137486,ARRB1,319,1.62495,34,-1.9857,159,0.52591,76,-0.9380,95,-0.4679
ENSG00000149273,RPS3,120,-1.6687,446,0.36308,237,-0.7819,527,0.89689,353,-0.0195
ENSG00000171533,MAP6,55,-1.2823,226,0.96358,173,0.70359,88,-0.6921,100,-0.4190
