Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000135002,RFK,319,0.79654,229,0.11321,398,1.30238,70,-1.8641,109,-1.0533,12,-4.3076
ENSG00000106772,PRUNE2,319,1.13083,67,-1.5679,301,0.99611,88,-1.2644,95,-1.0283,79,-1.3218
ENSG00000156052,GNAQ,319,0.77017,197,-0.1515,202,-0.1253,114,-1.1026,191,-0.1991,288,0.47517
ENSG00000135069,PSAT1,319,2.22601,53,-1.3088,23,-2.7317,48,-1.5932,167,0.49229,114,-0.1280
ENSG00000135018,UBQLN1,319,0.90248,218,0.11057,253,0.41807,79,-1.5861,149,-0.5010,162,-0.3623
ENSG00000165119,HNRNPK,319,-0.3784,725,1.04016,480,0.37779,194,-1.2142,404,0.04278,428,0.13751
ENSG00000148053,NTRK2,319,-0.0699,270,-0.3315,324,-0.0403,221,-0.7177,798,1.54334,188,-0.8896
ENSG00000135049,AGTPBP1,319,2.06577,40,-1.7911,105,-0.3890,48,-1.6713,76,-0.8348,109,-0.2760
ENSG00000135052,GOLM1,319,1.31662,364,1.31401,112,-0.7316,48,-2.0748,126,-0.4847,84,-1.1081
ENSG00000135070,ISCA1,319,1.37750,177,0.10193,211,0.45444,65,-1.5675,101,-0.7838,28,-2.7138
ENSG00000106723,SPIN1,319,1.30817,315,1.03759,122,-0.6016,66,-1.5880,74,-1.3079,136,-0.3708
ENSG00000187764,SEMA4D,319,0.49734,26,-3.3580,106,-1.4381,96,-1.5884,52,-2.3825,1101,2.97110
ENSG00000196305,IARS,319,2.04387,98,-0.4659,130,-0.0147,36,-2.0992,93,-0.5353,16,-3.1650
ENSG00000130956,HABP4,319,0.79454,393,1.03689,113,-1.1023,138,-0.7735,247,0.23664,145,-0.6142
ENSG00000136938,ANP32B,319,1.06645,15,-3.7745,86,-1.3385,209,0.18205,132,-0.5723,329,0.93360
ENSG00000136928,GABBR2,319,1.54682,244,0.74993,168,0.14423,69,-1.3905,46,-1.8815,0,-8.8788
ENSG00000106803,SEC61B,319,2.30174,81,-0.6253,39,-1.8604,36,-2.0186,119,-0.0206,100,-0.3084
ENSG00000241697,TMEFF1,319,1.21595,296,0.86185,192,0.14410,60,-1.8140,68,-1.4896,93,-1.0156
ENSG00000165152,TMEM246,319,1.04978,132,-0.5818,333,1.14483,90,-1.2788,79,-1.3621,21,-3.3176
ENSG00000070214,SLC44A1,319,0.59380,39,-2.7026,42,-2.7713,108,-1.3218,180,-0.4302,959,2.72356
ENSG00000119318,RAD23B,319,1.33402,88,-1.0194,238,0.66517,55,-1.8678,113,-0.6329,98,-0.8651
ENSG00000106771,TMEM245,319,1.60924,103,-0.6139,153,0.01580,89,-0.9336,42,-1.9514,100,-0.6618
ENSG00000260230,FRRS1L,319,0.99456,392,1.19534,240,0.39751,82,-1.4692,81,-1.3699,2,-6.3080
ENSG00000157654,PALM2-AKAP2,319,1.75543,200,0.54418,127,-0.2340,61,-1.4618,83,-0.8725,1,-6.3907
ENSG00000136810,TXN,319,0.40668,507,1.15877,267,0.06371,85,-1.8555,202,-0.3878,271,0.08094
ENSG00000198121,LPAR1,319,1.75260,0,-8.2695,24,-2.8868,127,-0.2375,60,-1.3512,299,1.25776
ENSG00000136813,ECPAS,319,1.84925,60,-1.3137,151,0.14803,62,-1.3878,99,-0.5459,34,-2.1660
ENSG00000173258,ZNF483,319,0.15612,581,1.17208,291,-0.0195,206,-0.6303,347,0.27214,84,-1.9242
ENSG00000242616,GNG10,319,1.83582,93,-0.6508,121,-0.2649,60,-1.4303,92,-0.6711,76,-0.9546
ENSG00000148218,ALAD,319,2.04443,159,0.31703,36,-2.1337,58,-1.3851,133,0.02197,61,-1.1906
ENSG00000136888,ATP6V1G1,319,0.45947,416,0.84648,380,0.82551,100,-1.5473,185,-0.4906,62,-2.1418
ENSG00000106780,MEGF9,319,2.20495,80,-0.6896,72,-0.9453,55,-1.3844,57,-1.2059,90,-0.5165
ENSG00000119396,RAB14,319,1.06312,298,0.75649,167,-0.2349,93,-1.2174,97,-1.0521,154,-0.3344
ENSG00000148180,GSN,319,0.18198,33,-3.2703,37,-3.2903,174,-0.8880,126,-1.2928,1388,3.18357
ENSG00000148175,STOM,319,2.20620,20,-2.7341,31,-2.2503,67,-1.0609,232,1.06145,32,-2.0716
ENSG00000119421,NDUFA8,319,1.29200,207,0.30527,106,-0.8387,128,-0.5279,144,-0.2867,90,-1.0083
ENSG00000011454,RABGAP1,319,1.57603,122,-0.3670,135,-0.2347,94,-0.8548,103,-0.6402,63,-1.3877
ENSG00000136930,PSMB7,319,0.88546,161,-0.3822,273,0.55524,129,-0.8071,72,-1.6230,170,-0.3036
ENSG00000136942,RPL35,319,-1.3761,858,0.29693,368,-1.1455,621,-0.2588,1666,1.47966,1303,1.01876
ENSG00000136950,ARPC5L,319,1.75198,141,-0.0324,151,0.08398,54,-1.6393,60,-1.3693,49,-1.6589
ENSG00000044574,HSPA5,319,0.43200,356,0.55370,346,0.59649,129,-1.1749,186,-0.5050,164,-0.6926
ENSG00000167081,PBX3,319,1.62492,268,0.97038,106,-0.6286,40,-2.1649,60,-1.4233,101,-0.6361
ENSG00000197958,RPL12,319,-0.4595,378,-0.1419,153,-1.6610,233,-0.9941,1156,1.85401,768,1.05937
ENSG00000136854,STXBP1,319,-0.7554,871,0.97501,1102,1.80353,222,-1.3478,151,-1.8113,103,-2.3861
ENSG00000106992,AK1,319,1.20330,221,0.34903,118,-0.7267,86,-1.2572,251,0.56561,89,-1.0831
ENSG00000167106,FAM102A,319,2.18635,25,-2.4662,29,-2.3735,57,-1.3486,65,-1.0192,227,1.01229
ENSG00000148334,PTGES2,319,1.79774,187,0.45239,89,-0.8213,82,-0.9560,69,-1.1199,43,-1.8431
ENSG00000171159,C9orf16,319,1.26160,204,0.26138,148,-0.3001,65,-1.6568,133,-0.4264,167,-0.0665
ENSG00000106976,DNM1,319,-0.3635,514,0.45539,873,1.78594,207,-1.0931,179,-1.2195,23,-4.2290
ENSG00000167110,GOLGA2,319,2.25881,62,-1.0542,112,-0.1661,48,-1.5749,48,-1.4512,34,-1.9448
ENSG00000167114,SLC27A4,319,2.08781,27,-2.3739,161,0.42654,46,-1.7056,31,-2.1758,50,-1.4729
ENSG00000167123,CERCAM,319,1.75106,71,-1.1155,18,-3.2621,62,-1.4211,22,-2.8058,407,1.86132
ENSG00000197694,SPTAN1,319,-0.6133,816,1.00812,724,0.95609,288,-0.7881,481,0.10523,100,-2.3083
ENSG00000119335,SET,319,0.33994,386,0.61210,198,-0.5358,212,-0.4165,293,0.14952,267,0.00259
ENSG00000160445,ZER1,319,1.65718,212,0.58401,138,-0.1412,47,-1.9260,93,-0.7415,30,-2.4126
ENSG00000136802,LRRC8A,319,1.72777,138,-0.0813,161,0.19055,48,-1.8390,84,-0.8624,31,-2.3486
ENSG00000148341,SH3GLB2,319,1.47289,116,-0.5187,148,-0.1464,54,-1.8135,55,-1.6484,229,0.59445
ENSG00000119383,PTPA,319,1.52097,155,-0.0250,136,-0.2665,57,-1.6917,150,-0.0745,86,-0.9503
ENSG00000136819,C9orf78,319,1.68896,134,-0.1577,87,-0.9251,78,-1.0960,114,-0.4179,114,-0.4189
ENSG00000187239,FNBP1,319,1.74163,61,-1.3510,87,-0.8905,72,-1.1888,82,-0.8980,205,0.57416
ENSG00000107130,NCS1,319,0.89341,174,-0.2610,285,0.64937,150,-0.5454,117,-0.8775,40,-2.4778
ENSG00000130707,ASS1,319,1.66566,64,-1.3160,272,1.25813,19,-3.2701,36,-2.1696,20,-3.0394
ENSG00000126878,AIF1L,319,1.46806,21,-3.0584,64,-1.5417,89,-1.0165,51,-1.7543,427,1.74241
ENSG00000130723,PRRC2B,319,1.42846,278,0.90227,115,-0.6164,92,-0.9877,106,-0.6740,29,-2.5981
ENSG00000148303,RPL7A,319,-0.9140,850,0.76372,337,-0.8242,298,-1.0281,1017,1.08523,1077,1.18917
ENSG00000148290,SURF1,319,1.80410,117,-0.3085,62,-1.3934,84,-0.9140,126,-0.1929,103,-0.5126
ENSG00000148248,SURF4,319,2.19455,49,-1.4527,78,-0.8130,69,-1.0345,26,-2.3699,117,-0.1109
ENSG00000123454,DBH,319,-0.2800,0,-9.8516,1275,3.47063,75,-2.6051,13,-4.9194,1,-8.3857
ENSG00000130558,OLFM1,319,0.79500,427,1.18955,176,-0.3494,120,-0.9981,223,0.06988,43,-2.4466
ENSG00000148411,NACC2,319,1.52731,56,-1.5940,51,-1.8729,91,-0.9462,106,-0.6128,327,1.26949
ENSG00000172889,EGFL7,319,1.60617,80,-1.0105,242,0.93641,49,-1.8787,60,-1.4290,8,-4.2711
ENSG00000244187,TMEM141,319,1.82539,126,-0.1724,77,-1.0426,39,-2.1078,39,-1.9660,231,0.83248
ENSG00000196642,RABL6,319,1.50719,62,-1.4532,145,-0.1587,99,-0.8096,75,-1.1555,158,-0.0002
ENSG00000054148,PHPT1,319,0.92707,339,0.87867,57,-2.0710,89,-1.3773,243,0.31169,297,0.65056
ENSG00000107223,EDF1,319,0.15778,350,0.29097,289,-0.0279,215,-0.5539,327,0.17574,317,0.12724
ENSG00000159069,FBXW5,319,1.80917,6,-4.6719,154,0.16099,79,-1.0119,50,-1.5953,113,-0.3577
ENSG00000107317,PTGDS,319,-2.3276,574,-1.2970,316,-2.3422,1268,-0.0727,2487,1.08432,5001,2.54180
ENSG00000107331,ABCA2,319,0.14328,180,-0.7849,102,-1.7751,122,-1.4967,68,-2.2431,1326,2.98727
ENSG00000107281,NPDC1,319,0.39617,443,0.90295,336,0.50186,136,-1.1119,144,-0.9298,165,-0.7116
ENSG00000176978,DPP7,319,1.10113,291,0.74799,161,-0.2690,88,-1.2881,93,-1.0918,159,-0.2571
ENSG00000176884,GRIN1,319,0.08819,655,1.32688,481,0.91854,184,-0.8797,94,-1.8156,24,-3.7919
ENSG00000212864,RNF208,319,1.95123,165,0.33024,136,0.01936,41,-1.9558,48,-1.5815,7,-4.3630
ENSG00000188229,TUBB4B,319,-0.7972,765,0.70363,1073,1.65795,250,-1.1991,367,-0.4997,107,-2.3683
ENSG00000165802,NSMF,319,1.71075,225,0.71409,43,-2.0320,70,-1.2674,162,0.16222,69,-1.1746
ENSG00000182154,MRPL41,319,0.90295,263,0.42487,129,-0.8007,125,-0.8534,155,-0.4316,267,0.44967
ENSG00000015171,ZMYND11,319,1.91422,129,-0.0908,44,-1.8835,82,-0.8953,65,-1.1500,145,0.09942
ENSG00000067064,IDI1,319,0.07957,353,0.23350,548,1.20917,121,-1.5608,230,-0.4573,194,-0.7223
ENSG00000067057,PFKP,319,-0.1775,587,0.86443,710,1.50888,143,-1.5219,181,-1.0403,52,-2.8802
ENSG00000057608,GDI2,319,0.76015,180,-0.3008,332,0.84490,68,-1.9202,134,-0.7600,203,-0.1115
ENSG00000134453,RBM17,319,2.43398,78,-0.6346,42,-1.6862,46,-1.5461,94,-0.3358,60,-1.0269
ENSG00000165629,ATP5F1C,319,0.72598,420,1.09877,262,0.32506,36,-2.9133,186,-0.2767,147,-0.6400
ENSG00000048740,CELF2,319,2.09369,100,-0.4075,72,-1.0031,64,-1.1870,126,-0.0376,22,-2.6446
ENSG00000065665,SEC61A2,319,1.64225,169,0.19593,167,0.20021,51,-1.8019,69,-1.2056,39,-2.0624
ENSG00000123240,OPTN,319,0.03464,294,-0.1031,475,0.83064,248,-0.4202,241,-0.4170,200,-0.7126
ENSG00000065809,FAM107B,319,1.84471,12,-3.6828,18,-3.2156,46,-1.8545,98,-0.5652,382,1.79767
ENSG00000176244,ACBD7,319,2.53773,17,-2.8468,19,-2.8623,71,-0.8184,127,0.18462,58,-1.0383
ENSG00000148468,FAM171A1,319,0.82892,148,-0.5557,134,-0.7981,85,-1.5333,89,-1.3418,583,1.82541
ENSG00000026025,VIM,319,1.97235,0,-8.3785,31,-2.3721,38,-2.0708,225,0.87473,203,0.69825
ENSG00000078114,NEBL,319,0.89629,121,-0.8207,194,-0.0965,112,-1.0411,367,0.99475,100,-1.1155
ENSG00000150867,PIP4K2A,319,0.92596,54,-2.0114,76,-1.6267,104,-1.1373,66,-1.7215,694,2.30552
ENSG00000148450,MSRB2,319,1.47882,122,-0.4316,92,-0.9652,77,-1.2565,148,-0.1218,193,0.31239
ENSG00000107863,ARHGAP21,319,1.02601,168,-0.2210,68,-1.7510,118,-0.8501,206,0.11264,349,1.01097
ENSG00000136750,GAD2,319,1.21322,280,0.76407,185,0.07754,112,-0.8154,79,-1.2539,8,-4.5557
ENSG00000136758,YME1L1,319,1.78922,160,0.18796,105,-0.5364,75,-1.1120,74,-1.0249,50,-1.6112
ENSG00000107897,ACBD5,319,2.09734,92,-0.5386,73,-0.9886,47,-1.6978,75,-0.8463,114,-0.1880
ENSG00000099246,RAB18,319,0.85810,254,0.32932,201,-0.0643,120,-0.9520,199,-0.0696,137,-0.6592
ENSG00000095787,WAC,319,1.26213,222,0.39861,107,-0.8505,111,-0.7862,127,-0.5084,145,-0.2991
ENSG00000148516,ZEB1,319,2.19902,96,-0.4118,58,-1.2913,58,-1.3037,127,0.03383,28,-2.2887
ENSG00000165322,ARHGAP12,319,1.45507,119,-0.4858,147,-0.1694,41,-2.2230,111,-0.5912,206,0.40417
ENSG00000170759,KIF5B,319,0.39841,144,-0.9267,139,-1.0808,248,-0.0789,180,-0.5788,597,1.45782
ENSG00000150093,ITGB1,319,1.23290,5,-5.0763,206,0.29917,42,-2.3549,64,-1.5764,384,1.34748
ENSG00000108100,CCNY,319,1.87675,48,-1.6204,125,-0.1826,37,-2.1571,82,-0.8281,152,0.15032
ENSG00000175395,ZNF25,319,1.82272,244,0.93079,95,-0.6855,40,-2.0858,76,-0.9711,39,-1.9636
ENSG00000266412,NCOA4,319,1.17354,204,0.19751,182,0.01438,65,-1.7026,98,-0.9620,192,0.09505
ENSG00000197444,OGDHL,319,1.21778,123,-0.5844,304,1.10548,83,-1.2913,49,-1.9597,11,-4.0614
ENSG00000122873,CISD1,319,0.29385,504,1.04248,433,0.92553,132,-1.2498,112,-1.3814,76,-1.9649
ENSG00000237949,LINC00844,319,1.46674,34,-2.3498,27,-2.8650,126,-0.4310,303,1.08164,163,0.02755
ENSG00000165443,PHYHIPL,319,0.30410,394,0.61653,402,0.77563,122,-1.3587,320,0.26472,46,-2.6802
ENSG00000108091,CCDC6,319,2.04283,204,0.74550,82,-0.8231,35,-2.1566,69,-1.0081,33,-2.1036
ENSG00000151150,ANK3,319,0.96750,179,-0.1610,208,0.09281,126,-0.7943,143,-0.5202,153,-0.4125
ENSG00000171988,JMJD1C,319,2.55106,63,-0.9206,30,-2.1718,64,-0.9853,78,-0.5834,50,-1.2719
ENSG00000108176,DNAJC12,319,1.91235,205,0.67270,115,-0.3136,28,-2.5664,57,-1.3650,44,-1.7244
ENSG00000096746,HNRNPH3,319,1.40054,184,0.17770,70,-1.4466,84,-1.1486,168,0.03392,183,0.17499
ENSG00000060339,CCAR1,319,1.64881,16,-3.3299,147,-0.0366,113,-0.4984,100,-0.6364,73,-1.1125
ENSG00000122958,VPS26A,319,1.93724,94,-0.5744,122,-0.1971,27,-2.6287,93,-0.5959,97,-0.5230
ENSG00000156515,HK1,319,0.21548,391,0.52763,554,1.41332,120,-1.4588,161,-0.8998,23,-3.7612
ENSG00000079332,SAR1A,319,1.60633,138,-0.1525,125,-0.3560,76,-1.1941,108,-0.5461,84,-0.9358
ENSG00000180817,PPA1,319,-0.4923,709,0.88216,716,1.08975,157,-1.6528,306,-0.5064,384,-0.1442
ENSG00000197746,PSAP,319,-2.1262,1997,0.92602,2167,1.32061,640,-1.0248,1103,-0.0756,1051,-0.1532
ENSG00000107742,SPOCK2,319,-0.4666,584,0.57208,856,1.56975,198,-1.2606,291,-0.5591,105,-2.1020
ENSG00000166295,ANAPC16,319,2.30829,87,-0.5228,40,-1.8356,58,-1.2546,88,-0.5047,78,-0.6878
ENSG00000138279,ANXA7,319,1.16198,221,0.32284,211,0.27947,63,-1.7547,84,-1.1996,143,-0.3800
ENSG00000107758,PPP3CB,319,0.80017,319,0.67111,313,0.75629,58,-2.1467,146,-0.5976,75,-1.6097
ENSG00000148660,CAMK2G,319,0.71061,344,0.72924,307,0.62614,85,-1.6178,223,0.00711,13,-4.1572
ENSG00000165637,VDAC2,319,0.35367,376,0.57996,455,1.10749,94,-1.7310,168,-0.7175,105,-1.4352
ENSG00000156113,KCNMA1,319,2.33392,52,-1.3055,89,-0.5332,57,-1.2584,54,-1.2297,42,-1.6057
ENSG00000138326,RPS24,319,-1.5831,877,0.11916,408,-1.1924,633,-0.4558,2199,1.77391,1545,1.09224
ENSG00000108175,ZMIZ1,319,1.80103,72,-1.0673,119,-0.3247,63,-1.3814,90,-0.7236,115,-0.3404
ENSG00000108179,PPIF,319,2.04541,70,-0.9701,92,-0.6147,34,-2.2148,25,-2.5242,191,0.63296
ENSG00000165424,ZCCHC24,319,1.38831,71,-1.3143,1,-7.3640,165,-0.0047,115,-0.5839,334,1.20650
ENSG00000122378,PRXL2A,319,0.40039,209,-0.3446,328,0.45316,159,-0.8531,345,0.47559,165,-0.7156
ENSG00000165678,GHITM,319,-0.7701,968,1.15175,958,1.40160,261,-1.1060,247,-1.0854,161,-1.7348
ENSG00000107771,CCSER2,319,1.26233,195,0.18322,169,-0.0512,96,-1.0371,139,-0.3625,66,-1.5082
ENSG00000173267,SNCG,319,-1.1101,1149,1.09025,1266,1.59363,370,-0.8667,379,-0.7437,27,-4.6475
ENSG00000148671,ADIRF,319,1.61863,1,-7.0958,14,-3.7503,82,-1.0620,334,1.37441,199,0.44969
ENSG00000148672,GLUD1,319,0.55979,291,0.31991,236,-0.0255,166,-0.6453,285,0.28898,134,-0.9055
ENSG00000138138,ATAD1,319,1.82346,107,-0.4298,146,0.07314,64,-1.3434,72,-1.0474,29,-2.4114
ENSG00000171862,PTEN,319,1.64111,280,1.05806,83,-1.0309,69,-1.3243,93,-0.7611,38,-2.0917
ENSG00000107798,LIPA,319,2.05119,31,-2.1646,18,-3.1702,11,-3.8212,68,-1.0117,379,1.92429
ENSG00000185745,IFIT1,319,1.86999,125,-0.1707,99,-0.5876,48,-1.7562,114,-0.3145,75,-0.9662
ENSG00000180628,PCGF5,319,1.69335,123,-0.2907,91,-0.8474,88,-0.8996,92,-0.7435,116,-0.3785
ENSG00000107864,CPEB3,319,2.05805,89,-0.6021,122,-0.1165,69,-1.0958,52,-1.4332,11,-3.6490
ENSG00000148690,FRA10AC1,319,1.57145,110,-0.5327,116,-0.5117,76,-1.2084,179,0.23943,77,-1.0837
ENSG00000197430,OPALIN,319,2.44232,74,-0.7097,8,-4.1136,80,-0.6508,72,-0.7581,85,-0.4907
ENSG00000077147,TM9SF3,319,1.12761,199,0.12638,178,-0.0629,55,-2.0094,150,-0.3265,206,0.17833
ENSG00000171314,PGAM1,319,-1.0178,991,0.92375,1161,1.51331,333,-0.9469,322,-0.9103,227,-1.4413
ENSG00000120053,GOT1,319,0.06468,545,0.96547,626,1.52181,87,-2.0870,141,-1.2165,25,-3.7828
ENSG00000196072,BLOC1S2,319,1.54842,80,-1.0412,193,0.41534,42,-2.1376,161,0.05979,49,-1.7705
ENSG00000099194,SCD,319,-1.7076,230,-2.0680,270,-1.9652,631,-0.5956,973,0.15845,4300,3.23713
ENSG00000235823,OLMALINC,319,2.23597,14,-3.2364,41,-1.8288,33,-2.1719,65,-1.0079,245,1.17902
ENSG00000166136,NDUFB8,319,-0.2223,424,0.26619,480,0.55317,191,-1.1006,513,0.58736,329,-0.1458
ENSG00000055950,MRPL43,319,1.91468,117,-0.2449,74,-1.0532,31,-2.4043,64,-1.1888,199,0.62678
ENSG00000198408,OGA,319,0.90766,179,-0.1992,238,0.30405,125,-0.8494,149,-0.4915,134,-0.6543
ENSG00000059915,PSD,319,2.19967,110,-0.2010,77,-0.8380,53,-1.4459,96,-0.4205,18,-2.9225
ENSG00000107872,FBXL15,319,1.89758,137,-0.0052,133,-0.0617,58,-1.4550,66,-1.1424,13,-3.5247
ENSG00000107874,CUEDC2,319,2.09198,78,-0.7877,86,-0.7157,49,-1.6239,90,-0.5685,84,-0.6760
ENSG00000138107,ACTR1A,319,0.98164,160,-0.3236,319,0.97976,62,-1.9017,82,-1.3511,124,-0.7239
ENSG00000138175,ARL3,319,1.50684,143,-0.1552,134,-0.2950,77,-1.2253,122,-0.4168,96,-0.7863
ENSG00000166275,BORCS7,319,2.02189,153,0.24686,84,-0.7964,44,-1.8137,42,-1.7523,97,-0.4939
ENSG00000148798,INA,319,-0.1890,619,0.94669,643,1.24105,211,-0.9037,222,-0.7379,0,-9.9150
ENSG00000173915,ATP5MD,319,-1.0005,1119,1.16452,576,0.02699,338,-0.9050,842,0.65672,684,0.30414
ENSG00000148834,GSTO1,319,1.09767,198,0.09816,231,0.40547,78,-1.4674,88,-1.1725,137,-0.4882
ENSG00000148700,ADD3,319,1.33393,90,-0.9949,70,-1.4948,114,-0.7017,265,0.75081,163,-0.0604
ENSG00000119950,MXI1,319,2.03481,65,-1.0989,31,-2.3613,33,-2.2401,130,-0.0205,220,0.87131
ENSG00000150593,PDCD4,319,2.33435,116,-0.0482,33,-2.1214,37,-1.9282,164,0.52151,19,-2.7495
ENSG00000108061,SHOC2,319,1.51765,104,-0.6486,209,0.54888,85,-1.0688,84,-0.9840,2,-5.8883
ENSG00000099204,ABLIM1,319,1.67284,32,-2.3407,116,-0.4423,83,-1.0135,138,-0.1236,132,-0.1929
ENSG00000165868,HSPA12A,319,0.99107,94,-1.1497,370,1.34216,60,-1.9647,106,-0.9641,63,-1.7445
ENSG00000187164,SHTN1,319,0.57393,81,-1.6618,181,-0.4823,194,-0.3684,204,-0.2440,465,1.14977
ENSG00000165646,SLC18A2,319,0.09978,0,-9.5522,990,3.21644,47,-2.9841,10,-5.0301,0,-8.6465
ENSG00000165650,PDZD8,319,1.98715,71,-0.9885,117,-0.2438,47,-1.7360,56,-1.3506,107,-0.3462
ENSG00000165669,FAM204A,319,2.41034,100,-0.2611,37,-1.9265,31,-2.1576,137,0.25411,45,-1.4855
ENSG00000107581,EIF3A,319,1.10309,228,0.33390,117,-0.8116,113,-0.8748,220,0.27192,130,-0.5705
ENSG00000165672,PRDX3,319,0.86712,211,0.03531,275,0.55580,58,-2.1067,219,0.09516,127,-0.7751
ENSG00000198825,INPP5F,319,-0.7429,945,1.13633,996,1.54379,262,-1.0682,193,-1.4354,88,-2.6086
ENSG00000066468,FGFR2,319,0.85312,31,-2.8861,14,-4.2386,44,-2.5364,28,-3.0166,1062,3.38249
ENSG00000166033,HTRA1,319,-0.3663,8,-5.7063,706,1.22887,231,-0.9163,327,-0.2862,671,0.91417
ENSG00000065154,OAT,319,0.10655,364,0.30874,604,1.48965,106,-1.7533,111,-1.5447,180,-0.8158
ENSG00000107902,LHPP,319,0.32805,126,-1.1849,37,-3.1754,147,-1.0449,97,-1.5712,1189,2.94947
ENSG00000188690,UROS,319,1.85090,78,-0.9074,136,-0.0456,53,-1.6228,54,-1.4775,107,-0.4221
ENSG00000176171,BNIP3,319,0.02237,171,-0.9650,682,1.69219,160,-1.1689,170,-0.9705,176,-0.9155
ENSG00000148826,NKX6-2,319,1.31523,39,-2.2477,9,-4.4928,47,-2.1056,32,-2.5520,712,2.78705
ENSG00000171798,KNDC1,319,2.20184,1,-6.5919,110,-0.2231,83,-0.7140,80,-0.6940,15,-3.1303
ENSG00000130643,CALY,319,-1.3640,2403,2.26603,1054,0.78203,439,-0.8450,331,-1.1945,39,-4.3367
ENSG00000127884,ECHS1,319,0.92693,268,0.47205,185,-0.1565,110,-1.0459,57,-1.9389,259,0.41754
ENSG00000185627,PSMD13,319,1.65922,47,-1.7850,239,0.94511,50,-1.8281,55,-1.5413,27,-2.6062
ENSG00000142089,IFITM3,319,1.40016,2,-6.0096,26,-2.9738,108,-0.7396,437,1.73782,137,-0.2906
ENSG00000182272,B4GALNT4,319,2.34137,121,0.01710,59,-1.2007,34,-2.0798,71,-0.8256,61,-1.0624
ENSG00000023191,RNH1,319,1.55786,136,-0.2041,82,-1.0908,63,-1.5071,53,-1.6462,276,0.97489
ENSG00000174775,HRAS,319,1.49165,165,0.05597,143,-0.1946,91,-0.9723,128,-0.3432,32,-2.4149
ENSG00000177030,DEAF1,319,1.99387,0,-8.3683,116,-0.2481,80,-0.8781,101,-0.4426,65,-1.1121
ENSG00000177156,TALDO1,319,1.06039,118,-0.7555,169,-0.2093,73,-1.6129,107,-0.9041,362,1.10145
ENSG00000184524,CEND1,319,0.34715,277,0.06539,505,1.34956,148,-1.0106,144,-0.9687,29,-3.3381
ENSG00000177600,RPLP2,319,-1.3212,798,0.23406,357,-1.1405,670,-0.0581,1478,1.31529,1258,1.01701
ENSG00000177700,POLR2L,319,0.48382,418,0.87745,177,-0.6009,150,-0.8760,269,0.12793,256,0.04692
ENSG00000177830,CHID1,319,1.84372,125,-0.1749,122,-0.2482,56,-1.5429,47,-1.6928,92,-0.6542
ENSG00000183020,AP2A2,319,0.91970,295,0.63294,301,0.79364,83,-1.4957,72,-1.5860,42,-2.3713
ENSG00000078902,TOLLIP,319,1.15461,268,0.64525,189,0.06808,80,-1.3951,96,-1.0048,99,-0.9548
ENSG00000117984,CTSD,319,-0.9995,538,-0.0869,1119,1.44736,330,-0.9422,382,-0.6285,651,0.22500
ENSG00000180176,TH,319,0.64843,0,-9.1520,674,2.71999,35,-3.0122,5,-5.4822,0,-8.3097
ENSG00000110651,CD81,319,-0.8700,654,0.36142,449,-0.2837,393,-0.5166,973,1.05157,776,0.65130
ENSG00000129757,CDKN1C,319,0.97995,12,-4.1655,0,-9.3118,26,-3.2193,21,-3.3626,1047,3.52770
ENSG00000205531,NAP1L4,319,0.72660,261,0.27476,259,0.30023,108,-1.2201,140,-0.7170,214,-0.0540
ENSG00000166311,SMPD1,319,2.01261,8,-4.1116,148,0.20781,39,-2.0121,23,-2.6292,147,0.16947
ENSG00000166313,APBB1,319,-0.5430,510,0.26763,760,1.16128,159,-1.6787,170,-1.4542,740,0.90643
ENSG00000166337,TAF10,319,1.44725,138,-0.2535,107,-0.7337,68,-1.4593,117,-0.5175,213,0.45325
ENSG00000166340,TPP1,319,1.91672,107,-0.3806,62,-1.3448,51,-1.6610,120,-0.2038,137,0.00685
ENSG00000175390,EIF3F,319,1.97266,9,-3.9547,69,-1.1346,72,-1.0579,154,0.23337,120,-0.1787
ENSG00000166402,TUB,319,2.14966,178,0.56943,81,-0.7763,33,-2.2072,86,-0.6043,8,-4.0898
ENSG00000166441,RPL27A,319,-0.5983,498,0.17784,217,-1.2354,303,-0.6862,1080,1.55201,765,0.90932
ENSG00000175348,TMEM9B,319,2.01865,100,-0.4357,109,-0.3377,36,-2.1266,60,-1.2270,98,-0.4777
ENSG00000175352,NRIP3,319,1.68083,25,-2.6923,254,1.10375,50,-1.7954,45,-1.8272,16,-3.3124
ENSG00000184014,DENND5A,319,1.52117,226,0.60300,73,-1.3037,63,-1.5435,72,-1.2083,206,0.44654
ENSG00000166471,TMEM41B,319,2.03612,167,0.39643,70,-1.0792,51,-1.5854,32,-2.1387,101,-0.4187
ENSG00000205339,IPO7,319,1.49814,189,0.28728,134,-0.3102,68,-1.4427,121,-0.4286,76,-1.1401
ENSG00000255823,MTRNR2L8,319,-3.0765,1227,-0.8972,1050,-1.2441,6140,2.57011,1979,-0.1475,1290,-0.8199
ENSG00000110315,RNF141,319,1.42601,56,-1.6568,84,-1.1450,74,-1.3419,189,0.24142,269,0.84260
