Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000165322,ARHGAP12,36,-1.6247,244,1.67959,140,0.58897,96,-0.0590,61,-1.0768
ENSG00000170759,KIF5B,441,0.86350,127,-1.2063,173,-0.7239,679,1.74277,158,-1.1681
ENSG00000150093,ITGB1,47,-1.6063,168,0.44077,243,1.13153,298,1.54688,51,-1.8864
ENSG00000108100,CCNY,42,-1.1388,153,1.01879,107,0.36596,102,0.28383,67,-0.5955
ENSG00000175395,ZNF25,21,-1.8056,85,0.42662,37,-0.9424,47,-0.5465,91,0.93568
ENSG00000265354,TIMM23,16,-2.3105,159,1.49570,55,-0.4292,58,-0.3244,70,-0.0496
ENSG00000266412,NCOA4,32,-2.2360,221,0.86317,105,-0.4198,76,-0.9407,172,0.66098
ENSG00000197444,OGDHL,47,-1.7778,301,1.31940,95,-0.7045,78,-1.0142,167,0.36244
ENSG00000122873,CISD1,63,-1.5991,324,1.11285,73,-1.3953,105,-0.8249,219,0.63083
ENSG00000237949,LINC00844,88,-0.9810,0,-8.8199,315,1.21625,346,1.40651,126,-0.5664
ENSG00000165443,PHYHIPL,61,-2.1333,382,0.80852,244,0.02254,143,-0.8490,286,0.46111
ENSG00000108091,CCDC6,26,-1.8903,158,1.09652,67,-0.4016,72,-0.2909,93,0.19705
ENSG00000151150,ANK3,106,-0.1954,140,0.26365,1,-6.5991,187,0.78170,135,0.30991
ENSG00000108176,DNAJC12,20,-2.2282,140,0.86401,29,-1.7058,41,-1.1741,123,1.09395
ENSG00000096746,HNRNPH3,102,-0.7017,47,-1.8905,354,1.50278,242,0.75744,119,-0.6497
ENSG00000060339,CCAR1,74,0.05956,72,0.00486,98,0.54506,58,-0.3453,66,-0.1870
ENSG00000122958,VPS26A,15,-2.3023,113,0.92974,21,-1.8002,116,0.97573,68,0.03078
ENSG00000156515,HK1,79,-2.2421,583,0.99565,549,0.88264,66,-2.5034,352,0.14255
ENSG00000171224,FAM241B,7,-3.3940,129,1.11577,19,-2.0378,34,-1.1187,99,1.05286
ENSG00000079332,SAR1A,48,-1.5171,161,0.43285,198,0.81375,140,0.18881,109,-0.3214
ENSG00000180817,PPA1,89,-1.9575,783,1.76230,237,-0.4362,355,0.23613,234,-0.6465
ENSG00000148730,EIF4EBP2,45,-0.9953,80,-0.0738,103,0.34369,33,-1.4691,109,0.73248
ENSG00000166228,PCBD1,26,-2.2045,272,1.73485,81,-0.4805,38,-1.6632,114,0.13488
ENSG00000197746,PSAP,412,-2.1356,2300,0.61786,3673,1.53239,714,-1.3026,1397,-0.3453
ENSG00000107742,SPOCK2,187,-1.8773,1084,1.01029,558,-0.1660,219,-1.6355,755,0.55955
ENSG00000166295,ANAPC16,66,-0.5091,64,-0.5632,252,1.98101,89,-0.0327,54,-1.1176
ENSG00000107745,MICU1,30,-1.3585,140,1.23163,58,-0.3300,17,-2.1831,84,0.44513
ENSG00000138279,ANXA7,36,-2.3107,251,0.78945,142,-0.1966,162,0.02374,176,0.25333
ENSG00000107758,PPP3CB,43,-1.9391,444,2.12225,22,-2.9406,45,-1.8947,166,0.26315
ENSG00000148660,CAMK2G,53,-1.8464,277,0.83480,60,-1.6706,61,-1.6496,252,1.16044
ENSG00000165637,VDAC2,45,-2.1531,419,1.56607,161,-0.1983,158,-0.2247,161,-0.2802
ENSG00000156113,KCNMA1,46,-1.0506,122,0.53907,164,1.08704,33,-1.5651,87,-0.0756
ENSG00000138326,RPS24,572,-0.5449,365,-1.2494,1001,0.39117,1980,1.72174,554,-0.8219
ENSG00000108175,ZMIZ1,68,-0.8440,175,0.74728,98,-0.2526,110,-0.0559,116,0.04090
ENSG00000165424,ZCCHC24,177,0.40430,12,-3.7305,70,-1.0992,467,2.44384,84,-1.1004
ENSG00000122378,PRXL2A,156,-1.1031,255,-0.3225,378,0.34290,164,-1.0258,404,0.76437
ENSG00000165678,GHITM,169,-1.5811,1403,2.21773,295,-0.7203,86,-2.5839,419,-0.2204
ENSG00000107771,CCSER2,81,-0.4346,210,1.26080,74,-0.5695,83,-0.3808,96,-0.2279
ENSG00000173267,SNCG,200,-1.9805,1661,1.59809,289,-1.4247,201,-1.9728,867,0.55907
ENSG00000148671,ADIRF,47,-1.9353,47,-1.9328,574,2.64086,147,-0.1480,103,-0.9763
ENSG00000148672,GLUD1,107,-2.1868,236,-0.9843,468,0.13019,267,-0.7907,653,1.27555
ENSG00000138138,ATAD1,15,-2.6629,189,1.51344,60,-0.5327,21,-2.1006,100,0.47989
ENSG00000171862,PTEN,52,-1.6188,154,0.10218,283,1.21565,71,-1.1353,151,0.10919
ENSG00000185745,IFIT1,33,-1.7786,154,0.68316,131,0.39677,80,-0.4344,110,0.14201
ENSG00000180628,PCGF5,61,-1.2512,71,-1.0343,250,1.11791,78,-0.8873,160,0.47871
ENSG00000107864,CPEB3,57,-0.5173,102,0.44819,43,-0.9871,33,-1.3929,106,0.84053
ENSG00000148690,FRA10AC1,96,0.46607,74,0.02454,61,-0.3125,55,-0.4722,76,0.08076
ENSG00000108231,LGI1,23,-1.4008,73,0.43770,1,-5.4053,13,-2.2651,95,1.77071
ENSG00000077147,TM9SF3,43,-1.9716,198,0.46995,256,0.94320,164,0.14601,131,-0.3324
ENSG00000187122,SLIT1,34,-1.1342,48,-0.5972,86,0.39418,3,-4.3992,103,1.26189
ENSG00000171314,PGAM1,175,-1.8639,1462,1.78321,317,-0.9548,253,-1.3046,600,0.12146
ENSG00000155252,PI4K2A,28,-1.4765,103,0.65983,34,-1.1523,27,-1.5130,101,1.06118
ENSG00000120053,GOT1,55,-2.0989,561,1.85545,170,-0.3692,112,-1.0386,197,-0.1879
ENSG00000099194,SCD,655,-0.8978,172,-2.9116,662,-0.8807,3667,2.35048,941,-0.4541
ENSG00000166136,NDUFB8,137,-1.3063,477,0.75831,232,-0.4752,379,0.34419,314,0.03934
ENSG00000198408,OGA,110,-0.9719,250,0.37730,376,1.13031,185,-0.1388,161,-0.5102
ENSG00000059915,PSD,23,-2.8194,212,0.66749,195,0.51960,83,-0.8910,166,0.37068
ENSG00000107872,FBXL15,40,-1.2065,164,1.16088,108,0.39042,53,-0.7752,79,-0.2113
ENSG00000107874,CUEDC2,23,-1.9968,148,1.02433,132,0.80802,93,0.17700,63,-0.6571
ENSG00000138107,ACTR1A,69,-1.5421,500,1.93610,18,-3.5372,135,-0.5031,187,0.04996
ENSG00000171206,TRIM8,30,-1.4943,0,-7.7641,183,1.60449,48,-0.7761,94,0.52095
ENSG00000138175,ARL3,31,-1.6902,63,-0.6200,77,-0.2811,105,0.23246,122,0.81400
ENSG00000166275,BORCS7,24,-2.0189,47,-1.0166,164,1.10896,45,-1.0611,113,0.68124
ENSG00000148798,INA,92,-2.4327,1169,1.88235,98,-2.3259,253,-0.8923,486,0.27004
ENSG00000173915,ATP5MD,177,-1.3012,648,0.85065,369,-0.1338,497,0.37062,370,-0.1915
ENSG00000148834,GSTO1,21,-2.5911,213,1.14257,88,-0.4017,188,0.90398,93,-0.4505
ENSG00000148700,ADD3,57,-1.7867,59,-1.7298,463,1.84375,135,-0.4371,174,-0.0378
ENSG00000119950,MXI1,55,-0.9364,21,-2.3769,228,1.54674,120,0.32523,90,-0.2388
ENSG00000108061,SHOC2,47,-1.9116,265,0.90851,77,-1.1496,97,-0.8075,209,0.77739
ENSG00000099204,ABLIM1,70,-1.1505,157,0.14107,176,0.33711,121,-0.2902,162,0.30562
ENSG00000165868,HSPA12A,46,-1.6588,347,1.82641,44,-1.7380,55,-1.3988,146,0.24942
ENSG00000187164,SHTN1,291,0.71631,100,-1.0525,44,-2.2997,457,1.61120,153,-0.5384
ENSG00000165646,SLC18A2,15,-4.0851,550,1.60040,108,-1.2404,12,-4.3829,317,0.88510
ENSG00000107581,EIF3A,101,-0.3978,119,-0.1317,122,-0.0964,164,0.41485,132,0.06133
ENSG00000165672,PRDX3,48,-2.0500,471,1.86854,104,-0.8616,89,-1.1043,177,-0.0091
ENSG00000198825,INPP5F,228,-1.4428,883,0.78567,73,-3.1477,205,-1.6082,856,1.30022
ENSG00000066468,FGFR2,65,-0.2587,0,-7.7498,1,-5.9909,400,4.12898,23,-2.3312
ENSG00000166033,HTRA1,167,-1.2448,708,1.20350,155,-1.3630,504,0.56107,339,-0.1776
ENSG00000154473,BUB3,18,-2.6062,127,0.40649,187,1.11914,76,-0.4568,98,-0.0605
ENSG00000065154,OAT,55,-2.5213,890,2.29595,131,-1.2310,133,-1.1998,255,-0.2438
ENSG00000107902,LHPP,215,0.39164,1,-6.8977,99,-0.8854,624,2.70200,86,-1.4434
ENSG00000188690,UROS,32,-1.5886,137,0.76486,174,1.22310,61,-0.5957,72,-0.4947
ENSG00000176171,BNIP3,117,-1.2805,591,1.51963,56,-2.3969,187,-0.5487,292,0.29664
ENSG00000171798,KNDC1,57,-1.8048,168,-0.1240,486,1.90314,28,-2.8522,175,-0.0787
ENSG00000130643,CALY,256,-2.1825,1526,0.68198,1475,0.62041,228,-2.3537,1249,0.51936
ENSG00000127884,ECHS1,35,-2.4593,339,1.22209,230,0.49102,116,-0.6449,163,-0.1427
ENSG00000177963,RIC8A,31,-1.7555,148,0.78384,225,1.61537,74,-0.4092,62,-0.9443
ENSG00000185627,PSMD13,15,-2.8916,178,1.06243,123,0.38352,96,-0.0334,92,-0.1627
ENSG00000142089,IFITM3,148,-1.5444,19,-4.5767,1387,2.61427,546,0.57518,215,-1.2876
ENSG00000182272,B4GALNT4,38,-1.4837,61,-0.7437,85,-0.2226,71,-0.5230,142,1.14786
ENSG00000174775,HRAS,33,-2.2381,266,1.18947,87,-0.7534,142,0.04638,146,0.14678
ENSG00000177030,DEAF1,34,-1.8709,152,0.50128,104,-0.1402,48,-1.3685,152,0.84255
ENSG00000177156,TALDO1,37,-1.7966,224,1.17992,78,-0.6485,210,1.05366,89,-0.6264
ENSG00000184524,CEND1,168,-1.1233,833,1.70711,206,-0.7983,88,-2.0924,355,0.13403
ENSG00000177542,SLC25A22,27,-1.5047,110,0.78965,48,-0.6278,20,-1.9750,96,0.89748
ENSG00000177600,RPLP2,571,-0.3999,295,-1.4378,802,0.16449,1510,1.33741,639,-0.3148
ENSG00000177697,CD151,27,-2.2268,181,0.79535,375,2.37826,91,-0.3779,43,-1.9416
ENSG00000177700,POLR2L,79,-1.8755,293,0.19912,498,1.16899,290,0.18182,222,-0.3878
ENSG00000177830,CHID1,27,-1.8277,97,0.17243,193,1.45631,46,-1.0337,83,-0.1224
ENSG00000183020,AP2A2,94,-1.0397,432,1.64210,229,0.41622,78,-1.3347,142,-0.5489
ENSG00000078902,TOLLIP,72,-1.4074,357,1.31097,187,0.12369,46,-2.0834,186,0.16524
ENSG00000174672,BRSK2,40,-0.7935,99,0.72523,36,-0.9580,29,-1.2829,84,0.72293
ENSG00000117984,CTSD,187,-1.9025,1305,1.34101,894,0.61529,564,-0.1777,481,-0.6155
ENSG00000110651,CD81,325,-1.9479,477,-1.3650,3009,1.89822,804,-0.5454,1079,-0.0973
ENSG00000129757,CDKN1C,61,-0.7610,2,-5.6591,52,-0.9938,356,2.71512,69,-0.7568
ENSG00000205531,NAP1L4,108,-1.3114,375,0.73207,422,0.95625,124,-1.0986,232,-0.1477
ENSG00000244734,HBB,104,-4.2104,567,-1.7036,21,-6.4736,96,-4.3184,3622,4.19733
ENSG00000166313,APBB1,160,-1.5680,744,0.97113,344,-0.3727,464,0.12222,436,0.02559
ENSG00000166337,TAF10,59,-1.3637,130,-0.1045,239,0.97229,159,0.23555,127,-0.2029
ENSG00000166340,TPP1,51,-1.3794,140,0.23100,236,1.18642,93,-0.4500,112,-0.2154
ENSG00000175390,EIF3F,28,-1.9396,40,-1.4446,195,1.23835,135,0.54562,97,-0.0343
ENSG00000166441,RPL27A,406,-0.3980,186,-1.6158,761,0.67856,1034,1.26566,409,-0.5452
ENSG00000175348,TMEM9B,48,-0.5194,70,0.11401,30,-1.2382,56,-0.2543,85,0.73050
ENSG00000175352,NRIP3,62,-0.8506,371,2.58885,16,-2.8471,9,-3.6342,93,-0.2983
ENSG00000184014,DENND5A,80,-0.6369,107,-0.1597,8,-4.0109,153,0.45157,159,0.86604
ENSG00000205339,IPO7,49,-1.4880,145,0.24694,213,0.93648,40,-1.7816,144,0.36148
ENSG00000255823,MTRNR2L8,10608,1.99078,477,-3.1889,1113,-1.9332,3784,-0.0084,3546,-0.1721
ENSG00000110315,RNF141,90,-0.2759,112,0.08228,86,-0.3475,210,1.23534,82,-0.5976
ENSG00000110321,EIF4G2,144,-1.9664,809,0.83999,596,0.29145,513,0.03275,486,-0.0848
ENSG00000170242,USP47,37,-1.3792,45,-1.0559,222,1.76087,122,0.57335,62,-0.7670
ENSG00000050165,DKK3,242,-2.1569,1909,1.25053,922,-0.0686,287,-1.9004,1121,0.41594
ENSG00000148925,BTBD10,10,-3.0488,165,1.35841,60,-0.4401,30,-1.4942,94,0.50512
ENSG00000197601,FAR1,42,-0.8554,120,0.92624,83,0.26710,95,0.51008,52,-0.6974
ENSG00000129084,PSMA1,48,-1.2458,199,1.16968,81,-0.4207,71,-0.6178,110,0.14275
ENSG00000110696,C11orf58,69,-1.1715,129,-0.1910,300,1.33932,165,0.22908,116,-0.5184
ENSG00000110700,RPS13,407,-0.6664,352,-0.8952,817,0.49811,1451,1.61718,420,-0.8496
ENSG00000129159,KCNC1,33,-1.0098,136,1.41196,1,-5.7129,6,-3.4391,88,0.98811
ENSG00000129158,SERGEF,23,-1.9149,54,-0.5959,67,-0.2654,71,-0.1722,112,1.04666
ENSG00000134333,LDHA,69,-2.8153,1396,2.37014,336,-0.4104,234,-0.9861,326,-0.6394
ENSG00000110786,PTPN5,22,-1.9317,43,-0.8774,39,-1.0377,18,-2.1998,134,2.11685
ENSG00000091664,SLC17A6,28,-1.6138,60,-0.4387,1,-6.0426,43,-0.9843,140,2.06724
ENSG00000198168,SVIP,114,-0.9272,120,-0.8468,176,-0.2311,511,1.75684,165,-0.4782
ENSG00000187398,LUZP2,42,-1.2248,100,0.16094,24,-2.0580,72,-0.3791,132,1.14766
ENSG00000149100,EIF3M,39,-1.6623,108,-0.0470,157,0.59549,89,-0.3563,128,0.38446
ENSG00000085063,CD59,123,-1.9680,668,0.76616,868,1.27210,413,-0.0760,317,-0.7073
ENSG00000110429,FBXO3,23,-2.3994,174,0.81383,267,1.67945,17,-2.8652,95,-0.3380
ENSG00000135387,CAPRIN1,49,-1.6879,157,0.14863,421,2.10928,20,-3.0097,119,-0.4383
ENSG00000110435,PDHX,17,-2.2637,169,1.53274,56,-0.4553,50,-0.6234,75,0.03848
ENSG00000110436,SLC1A2,165,-2.3178,25,-5.0321,328,-1.2791,235,-1.7875,1451,2.94340
ENSG00000166326,TRIM44,102,-0.7080,139,-0.2043,342,1.42769,100,-0.7336,140,-0.2889
ENSG00000166181,API5,26,-1.8841,112,0.40930,51,-0.8617,103,0.26685,108,0.55668
ENSG00000149084,HSD17B12,61,-1.9657,425,1.23358,346,0.83855,160,-0.4856,171,-0.5320
ENSG00000175274,TP53I11,8,-3.1634,46,-0.5094,23,-1.5627,12,-2.5697,118,2.38114
ENSG00000019505,SYT13,62,-1.5525,473,2.06001,43,-2.1015,39,-2.2238,178,0.20914
ENSG00000175264,CHST1,27,-1.7318,83,0.05075,18,-2.3220,55,-0.6179,128,1.46807
ENSG00000121671,CRY2,33,-1.1631,86,0.36050,124,1.04087,9,-3.0114,77,0.29301
ENSG00000121653,MAPK8IP1,147,-1.1393,426,0.61415,270,-0.1681,431,0.63795,273,-0.2225
ENSG00000149091,DGKZ,17,-2.3465,113,0.59729,103,0.43081,41,-1.0766,96,0.47400
ENSG00000175224,ATG13,28,-1.6932,93,0.18113,114,0.53444,60,-0.5328,96,0.38215
ENSG00000175216,CKAP5,22,-2.5900,254,1.40388,136,0.23673,148,0.38939,89,-0.6481
ENSG00000149179,C11orf49,12,-3.1304,110,0.25221,191,1.26988,23,-2.1807,110,0.37783
ENSG00000149182,ARFGAP2,43,-1.4220,110,0.08220,156,0.69264,82,-0.4084,114,0.22833
ENSG00000110514,MADD,35,-1.9657,250,1.29488,140,0.22320,50,-1.4162,128,0.10916
ENSG00000165916,PSMC3,100,-1.0620,339,0.98996,123,-0.7455,140,-0.5339,219,0.32112
ENSG00000149187,CELF1,84,-0.2531,98,-0.0052,224,1.52722,53,-0.9762,76,-0.5916
ENSG00000213619,NDUFS3,32,-1.7751,114,0.21440,97,-0.0552,104,0.05450,119,0.44823
ENSG00000172247,C1QTNF4,75,-0.9774,8,-4.2772,43,-1.8275,76,-0.9581,254,2.32283
ENSG00000109919,MTCH2,43,-1.0541,137,0.89788,131,0.80466,73,-0.2063,65,-0.5609
ENSG00000213593,TMX2,27,-2.5917,201,0.57752,243,0.92467,241,0.91336,99,-0.8441
ENSG00000211450,SELENOH,39,-2.1743,208,0.46287,398,1.73817,74,-1.2110,131,-0.4584
ENSG00000110107,PRPF19,44,-1.9876,181,0.25259,146,-0.1085,80,-1.0707,214,0.91991
ENSG00000006118,TMEM132A,39,-2.1587,134,-0.2430,251,0.84436,10,-4.0874,218,1.00327
ENSG00000167986,DDB1,56,-2.2268,268,0.23636,633,1.91764,79,-1.7141,200,-0.3727
ENSG00000134825,TMEM258,65,-0.8696,52,-1.2187,182,0.86638,190,0.95089,97,-0.3350
ENSG00000134824,FADS2,85,-1.9656,46,-2.8688,641,1.42028,64,-2.3778,413,0.98337
ENSG00000149485,FADS1,30,-2.5188,24,-2.8550,290,1.13304,111,-0.5415,209,0.87356
ENSG00000167996,FTH1,3467,-0.0725,1255,-1.6765,2581,-0.5552,7820,1.42106,3405,-0.1507
ENSG00000162174,ASRGL1,66,-0.6947,91,-0.1799,15,-2.9279,52,-1.0737,163,1.52634
ENSG00000124942,AHNAK,52,-1.5662,3,-5.4070,444,2.30732,134,-0.0679,115,-0.4553
ENSG00000254772,EEF1G,181,-1.3972,328,-0.4619,656,0.72207,683,0.79568,398,-0.2150
ENSG00000149541,B3GAT3,36,-1.3367,176,1.37716,30,-1.5845,80,-0.0529,86,0.09580
ENSG00000089597,GANAB,36,-1.5950,91,-0.1682,345,2.52941,34,-1.6974,65,-0.9525
ENSG00000162191,UBXN1,47,-0.7164,6,-3.7166,153,1.34498,69,-0.1068,79,0.20645
ENSG00000168000,BSCL2,182,-2.1310,1536,1.42031,487,-0.6186,189,-2.0739,861,0.52402
ENSG00000162188,GNG3,111,-1.5038,847,2.13214,85,-1.8997,66,-2.2838,298,0.10497
ENSG00000214753,HNRNPUL2,63,-0.8924,154,0.58089,79,-0.5537,108,-0.0330,123,0.27654
ENSG00000168003,SLC3A2,44,-1.8087,118,-0.2808,201,0.63264,126,-0.1753,163,0.41500
ENSG00000176485,PLAAT3,108,-0.5431,18,-3.2298,293,1.20002,406,1.89624,77,-1.4096
ENSG00000133318,RTN3,355,-1.8671,2905,1.73508,870,-0.4772,743,-0.7294,1088,-0.1626
ENSG00000176340,COX8A,111,-2.0296,362,-0.1836,727,1.04918,424,0.07970,403,-0.0115
ENSG00000167770,OTUB1,45,-1.5845,281,1.53783,119,-0.0460,76,-0.7849,113,-0.2058
ENSG00000168439,STIP1,34,-1.6260,122,0.38978,147,0.73369,45,-1.2353,110,0.33668
ENSG00000173511,VEGFB,84,-1.5178,158,-0.5410,321,0.66370,121,-0.9614,284,0.73086
ENSG00000173457,PPP1R14B,57,-0.3689,48,-0.6451,138,1.19764,73,0.06090,60,-0.3855
ENSG00000002330,BAD,68,-0.8265,79,-0.5825,233,1.32051,52,-1.2288,120,0.14674
ENSG00000173113,TRMT112,57,-1.7970,303,0.92642,223,0.36484,144,-0.3686,177,-0.0349
ENSG00000126432,PRDX5,180,-1.5658,582,0.31830,1517,2.28501,282,-0.8702,274,-1.2252
ENSG00000110076,NRXN2,124,-0.9309,230,0.06776,105,-1.1937,116,-1.0383,325,1.17011
ENSG00000168066,SF1,61,-1.2300,46,-1.6748,253,1.17140,232,1.00291,111,-0.4103
ENSG00000110047,EHD1,35,-1.1804,75,0.01975,85,0.23333,46,-0.7932,93,0.61964
ENSG00000068971,PPP2R5B,35,-1.7503,246,1.55741,94,-0.2072,19,-2.6743,118,0.25387
ENSG00000213465,ARL2,150,-0.4808,150,-0.4813,209,0.07232,287,0.62170,203,0.02872
ENSG00000149809,TM7SF2,84,-0.8629,211,0.67290,346,1.64901,102,-0.5523,87,-1.0880
ENSG00000149806,FAU,427,-0.8466,346,-1.1759,1046,0.65257,1497,1.34202,574,-0.5299
ENSG00000245532,NEAT1,257,-0.9795,339,-0.5406,1552,2.40904,343,-0.5261,271,-1.2010
ENSG00000251562,MALAT1,3880,0.88377,181,-3.9049,4224,1.04575,1549,-0.6849,2221,-0.1466
ENSG00000168056,LTBP3,25,-2.9386,23,-3.0711,734,3.23362,94,-0.9706,108,-1.0173
ENSG00000172757,CFL1,240,-1.8001,1138,0.73091,800,0.10765,819,0.14859,752,0.00528
ENSG00000172500,FIBP,31,-1.4203,101,0.47429,101,0.47566,60,-0.3984,81,0.14279
ENSG00000175602,CCDC85B,165,-0.5246,298,0.46676,230,0.01937,214,-0.1012,228,0.00828
ENSG00000175573,C11orf68,30,-1.3451,86,0.35938,57,-0.3427,86,0.34579,77,0.24948
ENSG00000175550,DRAP1,39,-1.5381,120,0.22771,251,1.64111,49,-1.2032,91,-0.3348
ENSG00000175334,BANF1,30,-2.0964,43,-1.5315,369,2.36168,97,-0.2614,86,-0.6425
ENSG00000087365,SF3B2,36,-2.1330,163,0.21521,213,0.69139,108,-0.4673,161,0.30901
ENSG00000174996,KLC2,39,-1.3436,147,0.86202,64,-0.5623,46,-1.0761,112,0.59533
ENSG00000174903,RAB1B,65,-1.3273,120,-0.3708,385,1.78770,102,-0.6238,126,-0.4107
ENSG00000174871,CNIH2,41,-1.8341,240,1.07441,268,1.29498,20,-2.8767,118,-0.2722
ENSG00000179292,TMEM151A,103,-0.5054,225,0.83578,37,-2.0781,377,1.90241,79,-1.2179
ENSG00000174684,B4GAT1,171,-1.6702,862,1.00126,663,0.51550,127,-2.1124,540,0.24492
ENSG00000174080,CTSF,73,-1.5559,181,-0.1174,357,1.09559,129,-0.6649,206,0.15717
ENSG00000173933,RBM4,54,-0.5211,105,0.60856,56,-0.4556,59,-0.3620,81,0.24267
ENSG00000173898,SPTBN2,41,-1.1546,193,1.51095,6,-3.8622,9,-3.4207,116,0.89055
ENSG00000173599,PC,22,-1.9732,49,-0.8056,117,0.66325,56,-0.5791,105,0.78080
ENSG00000173020,GRK2,53,-1.0881,134,0.43537,92,-0.2021,75,-0.5299,125,0.49210
ENSG00000172531,PPP1CA,25,-2.0900,155,0.80638,166,0.93952,110,0.19721,76,-0.5806
ENSG00000172508,CARNS1,99,-0.2360,13,-3.3008,1,-6.2980,685,5.12281,1,-7.4786
ENSG00000110697,PITPNM1,35,-1.5434,99,0.10069,246,1.83866,25,-2.0236,83,-0.2824
ENSG00000084207,GSTP1,88,-2.4808,526,0.33162,1017,1.59438,412,-0.0875,331,-0.6245
ENSG00000167792,NDUFV1,35,-2.3844,250,0.74837,255,0.78786,151,-0.1232,150,-0.2050
ENSG00000110717,NDUFS8,49,-2.0930,276,0.67860,272,0.65177,242,0.43879,157,-0.4148
ENSG00000197345,MRPL21,43,-0.5100,108,1.08086,22,-1.5177,38,-0.6831,67,0.33151
ENSG00000085733,CTTN,35,-1.5257,146,0.79418,157,0.93418,121,0.46341,63,-0.8581
ENSG00000172893,DHCR7,22,-1.8558,61,-0.3213,89,0.31421,90,0.34778,85,0.36684
ENSG00000137497,NUMA1,46,-1.3029,76,-0.5263,200,1.17936,63,-0.8031,115,0.25210
ENSG00000149357,LAMTOR1,87,-1.0977,306,1.01095,144,-0.3124,195,0.19776,161,-0.1848
ENSG00000214530,STARD10,35,-1.0978,52,-0.4410,126,1.09146,12,-2.6524,85,0.59134
ENSG00000110237,ARHGEF17,49,-1.4158,238,1.25657,204,0.95820,31,-2.0957,104,-0.3264
ENSG00000054965,FAM168A,63,-0.9159,133,0.30045,84,-0.4585,129,0.24232,124,0.27459
ENSG00000021300,PLEKHB1,480,-0.6483,90,-3.1728,915,0.42591,1694,1.61963,607,-0.3894
ENSG00000175582,RAB6A,112,-1.2670,559,1.51018,211,-0.2683,142,-0.9034,237,-0.1103
ENSG00000214517,PPME1,42,-1.4966,208,1.17113,50,-1.2381,48,-1.2889,137,0.65504
ENSG00000165434,PGM2L1,46,-1.9233,314,1.27772,35,-2.2991,84,-0.9960,204,0.76437
ENSG00000118363,SPCS2,79,-1.3922,201,0.09750,233,0.35457,231,0.33783,195,0.06301
ENSG00000137486,ARRB1,67,-1.2719,206,0.56596,87,-0.8611,62,-1.3792,206,0.95974
ENSG00000149273,RPS3,334,-0.4972,264,-0.8712,518,0.23406,1121,1.71920,308,-0.8580
ENSG00000171533,MAP6,39,-2.2631,300,1.05221,461,1.96830,9,-4.3677,119,-0.7605
ENSG00000149269,PAK1,20,-1.8037,144,1.55577,63,0.02966,13,-2.4443,66,0.12831
ENSG00000074201,CLNS1A,9,-3.6110,107,0.03344,213,1.27954,133,0.39533,91,-0.3344
ENSG00000048649,RSF1,102,0.19749,51,-0.9302,54,-0.8354,26,-1.9390,134,1.19554
ENSG00000151366,NDUFC2,64,-2.1097,370,0.69626,374,0.71926,302,0.33802,209,-0.4096
ENSG00000137502,RAB30,66,-0.1738,111,0.71336,33,-1.2591,64,-0.2338,80,0.22675
ENSG00000150672,DLG2,34,-1.5936,141,0.73420,1,-6.2587,109,0.27414,121,0.76700
ENSG00000073921,PICALM,59,-1.2074,154,0.35152,249,1.23781,199,0.80865,73,-1.1760
ENSG00000166012,TAF1D,61,-0.2734,74,0.04174,123,0.93708,53,-0.5159,65,-0.2540
ENSG00000263465,SRSF8,40,-0.8340,133,1.23268,25,-1.5579,65,-0.0628,70,0.07811
ENSG00000149218,ENDOD1,33,-1.4955,138,0.83591,18,-2.3791,193,1.49464,73,-0.3882
ENSG00000149212,SESN3,60,-1.4315,188,0.41855,112,-0.4542,64,-1.3234,202,0.93257
ENSG00000152558,TMEM123,42,-1.9163,0,-8.6697,694,3.69314,130,-0.1751,49,-2.1383
ENSG00000152578,GRIA4,46,-2.0413,521,2.20413,2,-6.3560,89,-1.0482,180,0.12602
ENSG00000149313,AASDHPPT,38,-1.9453,277,1.34616,65,-1.1546,36,-2.0548,172,0.72021
ENSG00000110675,ELMOD1,44,-1.7500,112,-0.2817,104,-0.4066,6,-4.5086,222,1.72978
ENSG00000075239,ACAT1,29,-1.8722,180,1.11674,101,0.08066,161,0.90737,68,-0.7869
ENSG00000137710,RDX,109,-0.3318,44,-1.7354,172,0.43558,289,1.42378,107,-0.5260
ENSG00000170145,SIK2,19,-2.3300,140,0.89167,146,0.97137,74,-0.2135,71,-0.4165
ENSG00000109846,CRYAB,461,-0.2617,110,-2.4692,177,-1.7561,2609,3.73877,140,-2.5750
ENSG00000150768,DLAT,15,-2.1893,149,1.61437,39,-0.7533,19,-1.8492,72,0.37280
ENSG00000150787,PTS,16,-2.3654,128,0.93681,40,-1.0295,69,-0.1421,92,0.53111
ENSG00000149294,NCAM1,231,-1.0573,471,0.09653,298,-0.6570,483,0.13728,544,0.55424
ENSG00000109906,ZBTB16,43,-0.9484,21,-2.0724,171,1.43194,32,-1.4137,94,0.49192
ENSG00000182985,CADM1,39,-2.2703,116,-0.6259,326,1.17172,146,-0.2552,188,0.26270
ENSG00000160584,SIK3,85,-0.3066,129,0.39166,4,-4.8730,87,-0.2780,138,0.85307
