Feature ID,Feature Name,Feature count topic 1to7,Feature log2 fold change topic 1to7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000142089,IFITM3,82,-0.8480,148,0.84806
ENSG00000182272,B4GALNT4,53,-1.4733,148,1.47331
ENSG00000023191,RNH1,111,-0.4118,148,0.41181
ENSG00000174775,HRAS,120,-0.3012,148,0.30121
ENSG00000177030,DEAF1,92,-0.6891,148,0.68918
ENSG00000177156,TALDO1,172,0.21267,148,-0.2126
ENSG00000177225,GATD1,57,-1.3689,148,1.36894
ENSG00000184524,CEND1,316,1.09038,148,-1.0903
ENSG00000177542,SLC25A22,58,-1.3559,148,1.35599
ENSG00000177600,RPLP2,728,2.29190,148,-2.2919
ENSG00000177697,CD151,119,-2.9831,941,2.98314
ENSG00000177700,POLR2L,298,1.00655,148,-1.0065
ENSG00000177830,CHID1,102,-2.4240,551,2.42404
ENSG00000183020,AP2A2,192,0.37178,148,-0.3717
ENSG00000078902,TOLLIP,144,-1.8539,522,1.85398
ENSG00000174672,BRSK2,39,-1.9026,148,1.90263
ENSG00000244242,IFITM10,57,-1.3772,148,1.37720
ENSG00000117984,CTSD,793,-0.6129,1214,0.61297
ENSG00000214026,MRPL23,92,-0.6812,148,0.68126
ENSG00000180176,TH,598,2.01007,148,-2.0100
ENSG00000110651,CD81,830,2.36378,161,-2.3637
ENSG00000269821,KCNQ1OT1,45,-1.7081,148,1.70811
ENSG00000129757,CDKN1C,154,0.05100,148,-0.0510
ENSG00000205531,NAP1L4,189,0.34749,148,-0.3474
ENSG00000110619,CARS,73,-1.0159,148,1.01592
ENSG00000177105,RHOG,56,-1.3964,148,1.39648
ENSG00000167325,RRM1,49,-1.5894,148,1.58940
ENSG00000244734,HBB,1077,2.85666,148,-2.8566
ENSG00000166311,SMPD1,110,-0.4293,148,0.42935
ENSG00000166313,APBB1,472,-0.8505,851,0.85053
ENSG00000132254,ARFIP2,46,-1.6777,148,1.67771
ENSG00000132286,TIMM10B,63,-1.2323,148,1.23235
ENSG00000166333,ILK,57,-1.3772,148,1.37724
ENSG00000166337,TAF10,99,-0.5737,148,0.57373
ENSG00000166340,TPP1,110,-0.4276,148,0.42760
ENSG00000158042,MRPL17,43,-1.7580,148,1.75801
ENSG00000175390,EIF3F,103,-0.5200,148,0.52002
ENSG00000166402,TUB,78,-0.9152,148,0.91524
ENSG00000166405,RIC3,38,-1.9523,148,1.95231
ENSG00000166441,RPL27A,465,1.64671,148,-1.6467
ENSG00000175348,TMEM9B,70,-1.0670,148,1.06706
ENSG00000175352,NRIP3,122,-0.2751,148,0.27512
ENSG00000184014,DENND5A,79,-0.9017,148,0.90170
ENSG00000166471,TMEM41B,48,-1.6069,148,1.60699
ENSG00000205339,IPO7,106,-2.2789,516,2.27894
ENSG00000255823,MTRNR2L8,1419,3.25532,148,-3.2553
ENSG00000110315,RNF141,127,-0.2202,148,0.22026
ENSG00000072952,MRVI1,26,-2.4672,148,2.46725
ENSG00000198730,CTR9,54,-1.4560,148,1.45603
ENSG00000110321,EIF4G2,603,2.01969,148,-2.0196
ENSG00000170242,USP47,81,-0.8694,148,0.86940
ENSG00000050165,DKK3,685,0.36500,532,-0.3650
ENSG00000148925,BTBD10,79,-0.8965,148,0.89651
ENSG00000197601,FAR1,93,-0.6667,148,0.66677
ENSG00000129083,COPB1,55,-1.4176,148,1.41762
ENSG00000129084,PSMA1,171,0.20515,148,-0.2051
ENSG00000110696,C11orf58,172,0.21557,148,-0.2155
ENSG00000110700,RPS13,541,1.84568,150,-1.8456
ENSG00000070081,NUCB2,48,-1.6260,148,1.62605
ENSG00000129159,KCNC1,40,-1.8720,148,1.87204
ENSG00000129158,SERGEF,79,-0.9015,148,0.90150
ENSG00000134333,LDHA,608,2.03371,148,-2.0337
ENSG00000074319,TSG101,65,-1.1888,148,1.18882
ENSG00000110786,PTPN5,57,-1.3632,148,1.36325
ENSG00000091664,SLC17A6,56,-3.2889,550,3.28895
ENSG00000198168,SVIP,163,0.14097,148,-0.1409
ENSG00000187398,LUZP2,77,-0.9342,148,0.93421
ENSG00000109881,CCDC34,39,-1.9221,148,1.92219
ENSG00000148943,LIN7C,39,-1.9254,148,1.92544
ENSG00000049449,RCN1,48,-1.6262,148,1.62626
ENSG00000149100,EIF3M,94,-0.6492,148,0.64924
ENSG00000280798,LINC00294,41,-1.8519,148,1.85199
ENSG00000110422,HIPK3,59,-1.3163,148,1.31634
ENSG00000085063,CD59,428,-1.0906,911,1.09063
ENSG00000110429,FBXO3,65,-1.1735,148,1.17352
ENSG00000135387,CAPRIN1,130,-0.1882,148,0.18821
ENSG00000110435,PDHX,55,-1.4319,148,1.43190
ENSG00000026508,CD44,64,-1.2058,148,1.20587
ENSG00000110436,SLC1A2,204,0.46246,148,-0.4624
ENSG00000166326,TRIM44,139,-0.0922,148,0.09222
ENSG00000110442,COMMD9,48,-1.6048,148,1.60481
ENSG00000166181,API5,59,-1.3279,148,1.32791
ENSG00000149084,HSD17B12,201,0.43760,148,-0.4376
ENSG00000085117,CD82,41,-1.8515,148,1.85151
ENSG00000175274,TP53I11,51,-3.4066,543,3.40663
ENSG00000019505,SYT13,171,0.20804,148,-0.2080
ENSG00000175264,CHST1,82,-0.8525,148,0.85250
ENSG00000121671,CRY2,46,-1.6652,148,1.66524
ENSG00000121653,MAPK8IP1,293,0.98158,148,-0.9815
ENSG00000149091,DGKZ,74,-0.9899,148,0.98993
ENSG00000175224,ATG13,54,-1.4363,148,1.43637
ENSG00000175220,ARHGAP1,43,-1.7685,148,1.76855
ENSG00000175216,CKAP5,92,-0.6915,148,0.69155
ENSG00000149179,C11orf49,85,-0.8018,148,0.80183
ENSG00000149182,ARFGAP2,85,-0.8061,148,0.80612
ENSG00000134575,ACP2,44,-1.7301,148,1.73013
ENSG00000110514,MADD,119,-0.3096,148,0.30962
ENSG00000165916,PSMC3,171,0.20258,148,-0.2025
ENSG00000149187,CELF1,70,-1.0681,148,1.06811
ENSG00000213619,NDUFS3,128,-0.2076,148,0.20765
ENSG00000110536,PTPMT1,51,-1.5302,148,1.53029
ENSG00000172247,C1QTNF4,164,0.14708,148,-0.1470
ENSG00000109919,MTCH2,82,-0.8501,148,0.85015
ENSG00000134817,APLNR,59,-1.3163,148,1.31633
ENSG00000149136,SSRP1,58,-1.3524,148,1.35242
ENSG00000156587,UBE2L6,48,-1.6051,148,1.60513
ENSG00000213593,TMX2,127,-0.2226,148,0.22262
ENSG00000211450,SELENOH,196,-1.4166,523,1.41666
ENSG00000186660,ZFP91,52,-1.5104,148,1.51042
ENSG00000110042,DTX4,44,-1.7537,148,1.75376
ENSG00000110048,OSBP,46,-1.6664,148,1.66643
ENSG00000110107,PRPF19,159,-1.7893,551,1.78936
ENSG00000006118,TMEM132A,106,-0.4813,148,0.48134
ENSG00000167986,DDB1,185,0.32112,148,-0.3211
ENSG00000167985,SDHAF2,55,-1.4309,148,1.43098
ENSG00000011347,SYT7,50,-1.5465,148,1.54659
ENSG00000124920,MYRF,97,-0.6117,148,0.61178
ENSG00000134825,TMEM258,182,0.29149,148,-0.2914
ENSG00000134824,FADS2,154,0.05468,148,-0.0546
ENSG00000149485,FADS1,95,-0.6319,148,0.63199
ENSG00000221968,FADS3,60,-1.3042,148,1.30429
ENSG00000167996,FTH1,2827,2.48009,506,-2.4800
ENSG00000162174,ASRGL1,101,-0.5522,148,0.55223
ENSG00000124942,AHNAK,61,-1.2775,148,1.27755
ENSG00000254772,EEF1G,431,1.53596,148,-1.5359
ENSG00000149541,B3GAT3,121,-0.2910,148,0.29103
ENSG00000089597,GANAB,91,-0.6986,148,0.69869
ENSG00000204922,UQCC3,58,-1.3555,148,1.35551
ENSG00000162191,UBXN1,61,-1.2800,148,1.28006
ENSG00000168000,BSCL2,899,1.10432,418,-1.1043
ENSG00000162188,GNG3,478,1.68572,148,-1.6857
ENSG00000214753,HNRNPUL2,92,-0.6827,148,0.68278
ENSG00000168002,POLR2G,84,-0.8210,148,0.82107
ENSG00000168003,SLC3A2,93,-0.6638,148,0.66382
ENSG00000176485,PLAAT3,182,0.29727,148,-0.2972
ENSG00000133318,RTN3,1269,-0.9711,2488,0.97119
ENSG00000176340,COX8A,411,1.46982,148,-1.4698
ENSG00000167770,OTUB1,158,-1.7009,514,1.70091
ENSG00000168439,STIP1,122,-0.2790,148,0.27906
ENSG00000110011,DNAJC4,45,-1.7158,148,1.71583
ENSG00000173511,VEGFB,151,-1.7578,511,1.75789
ENSG00000173486,FKBP2,72,-1.0368,148,1.03686
ENSG00000002330,BAD,125,-0.2493,148,0.24939
ENSG00000173264,GPR137,44,-1.7525,148,1.75254
ENSG00000173113,TRMT112,192,0.37339,148,-0.3733
ENSG00000126432,PRDX5,666,2.16407,148,-2.1640
ENSG00000110076,NRXN2,160,0.11266,148,-0.1126
ENSG00000168066,SF1,112,-0.4035,148,0.40357
ENSG00000110047,EHD1,70,-1.0714,148,1.07142
ENSG00000068971,PPP2R5B,83,-0.8385,148,0.83856
ENSG00000213465,ARL2,174,0.22699,148,-0.2269
ENSG00000149823,VPS51,103,-2.3837,538,2.38370
ENSG00000149809,TM7SF2,170,0.19510,148,-0.1951
ENSG00000149806,FAU,608,2.03173,148,-2.0317
ENSG00000162298,SYVN1,39,-1.8986,148,1.89863
ENSG00000014216,CAPN1,72,-1.0265,148,1.02655
ENSG00000245532,NEAT1,261,0.81222,148,-0.8122
ENSG00000251562,MALAT1,2031,2.28424,417,-2.2842
ENSG00000142186,SCYL1,61,-1.2739,148,1.27391
ENSG00000168056,LTBP3,64,-1.2004,148,1.20041
ENSG00000172757,CFL1,839,0.67289,526,-0.6728
ENSG00000172500,FIBP,92,-0.6849,148,0.68493
ENSG00000175602,CCDC85B,246,-1.0473,508,1.04739
ENSG00000175573,C11orf68,56,-1.4028,148,1.40280
ENSG00000175550,DRAP1,108,-0.4499,148,0.44998
ENSG00000175334,BANF1,90,-0.7163,148,0.71635
ENSG00000087365,SF3B2,100,-0.5646,148,0.56464
ENSG00000175115,PACS1,47,-1.6594,148,1.65941
ENSG00000174996,KLC2,81,-0.8600,148,0.86002
ENSG00000174903,RAB1B,130,-0.1918,148,0.19189
ENSG00000174871,CNIH2,87,-0.7684,148,0.76840
ENSG00000174851,YIF1A,46,-1.6640,148,1.66401
ENSG00000179292,TMEM151A,164,0.14310,148,-0.1431
ENSG00000174684,B4GAT1,568,0.17263,504,-0.1726
ENSG00000174516,PELI3,39,-1.9140,148,1.91409
ENSG00000174080,CTSF,187,0.33632,148,-0.3363
ENSG00000173992,CCS,48,-1.6302,148,1.63028
ENSG00000173933,RBM4,76,-0.9559,148,0.95595
ENSG00000173898,SPTBN2,73,-1.0175,148,1.01759
ENSG00000173599,PC,57,-1.3810,148,1.38109
ENSG00000173020,GRK2,72,-2.8670,529,2.86701
ENSG00000172531,PPP1CA,68,-1.1213,148,1.12135
ENSG00000172508,CARNS1,194,0.38371,148,-0.3837
ENSG00000110711,AIP,46,-1.6831,148,1.68314
ENSG00000110697,PITPNM1,59,-1.3311,148,1.33119
ENSG00000167797,CDK2AP2,44,-1.7325,148,1.73255
ENSG00000084207,GSTP1,475,1.67779,148,-1.6777
ENSG00000167792,NDUFV1,240,0.69089,148,-0.6908
ENSG00000110717,NDUFS8,170,-2.3985,899,2.39852
ENSG00000197345,MRPL21,83,-0.8283,148,0.82835
ENSG00000085733,CTTN,82,-0.8514,148,0.85140
ENSG00000172893,DHCR7,98,-0.5961,148,0.59611
ENSG00000137497,NUMA1,86,-0.7886,148,0.78866
ENSG00000149357,LAMTOR1,239,0.68654,148,-0.6865
ENSG00000110200,ANAPC15,42,-1.8154,148,1.81549
ENSG00000162129,CLPB,43,-1.7614,148,1.76146
ENSG00000214530,STARD10,42,-1.8053,148,1.80530
ENSG00000110237,ARHGEF17,96,-0.6166,148,0.61669
ENSG00000054965,FAM168A,78,-0.9256,148,0.92566
ENSG00000021300,PLEKHB1,469,0.31846,376,-0.3184
ENSG00000175582,RAB6A,250,-0.9598,487,0.95982
ENSG00000175575,PAAF1,59,-1.3275,148,1.32750
ENSG00000214517,PPME1,79,-0.9017,148,0.90177
ENSG00000165434,PGM2L1,174,0.23128,148,-0.2312
ENSG00000118363,SPCS2,149,0.00718,148,-0.0071
ENSG00000137486,ARRB1,107,-0.4678,148,0.46788
ENSG00000149273,RPS3,387,1.38215,148,-1.3821
ENSG00000171533,MAP6,158,-1.6764,507,1.67644
ENSG00000078124,ACER3,73,-1.0084,148,1.00848
ENSG00000149269,PAK1,88,-0.7457,148,0.74574
ENSG00000074201,CLNS1A,87,-0.7657,148,0.76578
ENSG00000048649,RSF1,86,-0.7734,148,0.77345
ENSG00000151366,NDUFC2,391,1.39666,148,-1.3966
ENSG00000182103,FAM181B,41,-1.8503,148,1.85034
ENSG00000137509,PRCP,81,-0.8663,148,0.86633
ENSG00000137502,RAB30,49,-1.5822,148,1.58227
ENSG00000137500,CCDC90B,81,-0.8705,148,0.87057
ENSG00000150672,DLG2,74,-0.9942,148,0.99425
ENSG00000171204,TMEM126B,87,-0.7594,148,0.75940
ENSG00000073921,PICALM,124,-0.2580,148,0.25808
ENSG00000149196,HIKESHI,61,-1.2772,148,1.27729
ENSG00000151376,ME3,51,-1.5228,148,1.52281
ENSG00000110172,CHORDC1,45,-1.6995,148,1.69958
ENSG00000180773,SLC36A4,55,-1.4214,148,1.42141
ENSG00000166012,TAF1D,56,-1.3898,148,1.38987
ENSG00000150316,CWC15,91,-0.7007,148,0.70075
ENSG00000263465,SRSF8,50,-1.5571,148,1.55718
ENSG00000149218,ENDOD1,175,0.23891,148,-0.2389
ENSG00000149212,SESN3,73,-1.0079,148,1.00793
ENSG00000149231,CCDC82,55,-1.4111,148,1.41112
ENSG00000110318,CEP126,50,-1.5623,148,1.56234
ENSG00000110330,BIRC2,44,-1.7471,148,1.74711
ENSG00000152558,TMEM123,50,-1.5567,148,1.55672
ENSG00000137692,DCUN1D5,58,-1.3385,148,1.33859
ENSG00000170962,PDGFD,68,-1.1216,148,1.12162
ENSG00000152578,GRIA4,158,-1.5612,467,1.56121
ENSG00000170903,MSANTD4,42,-1.8159,148,1.81594
ENSG00000149313,AASDHPPT,116,-0.3532,148,0.35324
ENSG00000152404,CWF19L2,56,-1.3919,148,1.39192
ENSG00000110675,ELMOD1,114,-0.3718,148,0.37185
ENSG00000166266,CUL5,51,-1.5287,148,1.52874
ENSG00000075239,ACAT1,79,-0.9011,148,0.90118
ENSG00000149311,ATM,37,-1.9835,148,1.98352
ENSG00000185742,C11orf87,43,-1.7887,148,1.78871
ENSG00000137710,RDX,172,0.21783,148,-0.2178
ENSG00000137714,FDX1,56,-1.4021,148,1.40215
ENSG00000170145,SIK2,54,-1.4391,148,1.43915
ENSG00000109846,CRYAB,788,0.63636,507,-0.6363
ENSG00000150764,DIXDC1,55,-1.4115,148,1.41156
ENSG00000150768,DLAT,76,-0.9552,148,0.95528
ENSG00000150779,TIMM8B,117,-0.3343,148,0.33432
ENSG00000150787,PTS,122,-0.2774,148,0.27746
ENSG00000149294,NCAM1,453,1.60906,148,-1.6090
ENSG00000109906,ZBTB16,41,-1.8458,148,1.84588
ENSG00000076043,REXO2,52,-1.5070,148,1.50707
ENSG00000182985,CADM1,141,-1.7775,485,1.77758
ENSG00000109917,ZPR1,49,-1.5887,148,1.58870
ENSG00000160584,SIK3,95,-2.5314,550,2.53143
ENSG00000168092,PAFAH1B2,241,0.69973,148,-0.6997
ENSG00000186318,BACE1,156,0.07352,148,-0.0735
ENSG00000137726,FXYD6,577,1.95737,148,-1.9573
ENSG00000149575,SCN2B,94,-0.6511,148,0.65112
ENSG00000110344,UBE4A,94,-0.6551,148,0.65519
ENSG00000167283,ATP5MG,437,1.55767,148,-1.5576
ENSG00000118058,KMT2A,87,-0.7628,148,0.76284
ENSG00000149582,TMEM25,59,-1.3142,148,1.31423
ENSG00000095139,ARCN1,74,-1.0048,148,1.00482
ENSG00000019144,PHLDB1,69,-1.0896,148,1.08963
ENSG00000110367,DDX6,119,-0.3122,148,0.31227
ENSG00000118181,RPS25,700,2.23591,148,-2.2359
ENSG00000196655,TRAPPC4,55,-1.4189,148,1.41891
ENSG00000149428,HYOU1,82,-0.8573,148,0.85730
ENSG00000160695,VPS11,44,-1.7464,148,1.74645
ENSG00000172375,C2CD2L,52,-1.5012,148,1.50121
ENSG00000154096,THY1,812,2.44992,148,-2.4499
ENSG00000110400,NECTIN1,42,-1.8204,148,1.82041
ENSG00000196914,ARHGEF12,71,-1.0486,148,1.04863
ENSG00000109929,SC5D,224,0.59267,148,-0.5926
ENSG00000137642,SORL1,199,0.42427,148,-0.4242
ENSG00000255248,MIR100HG,77,-0.9440,148,0.94402
ENSG00000109971,HSPA8,1922,3.69270,148,-3.6927
ENSG00000023171,GRAMD1B,51,-1.5255,148,1.52557
ENSG00000166257,SCN3B,130,-1.9580,507,1.95809
ENSG00000110002,VWA5A,99,-2.4660,547,2.46606
ENSG00000154144,TBRG1,45,-1.7243,148,1.72431
ENSG00000110013,SIAE,114,-0.3723,148,0.37234
ENSG00000165478,HEPACAM,143,-0.0559,148,0.05590
ENSG00000149557,FEZ1,386,1.37682,148,-1.3768
ENSG00000149547,EI24,85,-0.8021,148,0.80217
ENSG00000134910,STT3A,40,-3.7322,538,3.73225
ENSG00000084234,APLP2,335,1.17377,148,-1.1737
ENSG00000196323,ZBTB44,53,-1.4660,148,1.46605
ENSG00000120451,SNX19,41,-1.8316,148,1.83164
ENSG00000182667,NTM,152,0.03664,148,-0.0366
ENSG00000183715,OPCML,53,-1.4756,148,1.47561
ENSG00000166086,JAM3,67,-1.1480,148,1.14808
ENSG00000151502,VPS26B,76,-0.9581,148,0.95817
ENSG00000151500,THYN1,50,-1.5613,148,1.56135
ENSG00000109956,B3GAT1,110,-0.4331,148,0.43312
ENSG00000120645,IQSEC3,44,-3.6296,552,3.62961
ENSG00000060237,WNK1,198,0.41887,148,-0.4188
ENSG00000082805,ERC1,44,-1.7259,148,1.72594
ENSG00000006831,ADIPOR2,63,-1.2270,148,1.22708
ENSG00000004478,FKBP4,163,0.13597,148,-0.1359
ENSG00000139180,NDUFA9,91,-0.7079,148,0.70790
ENSG00000010278,CD9,133,-0.1579,148,0.15792
ENSG00000139190,VAMP1,139,-1.9693,547,1.96938
ENSG00000111639,MRPL51,165,0.15080,148,-0.1508
ENSG00000111640,GAPDH,4241,1.19693,1850,-1.1969
ENSG00000111642,CHD4,113,-0.3945,148,0.39454
ENSG00000139200,PIANP,99,-0.5835,148,0.58355
ENSG00000111652,COPS7A,112,-0.4056,148,0.40561
ENSG00000089693,MLF2,245,0.72474,148,-0.7247
ENSG00000159335,PTMS,117,-0.3402,148,0.34025
ENSG00000250510,GPR162,71,-1.0511,148,1.05117
ENSG00000111667,USP5,246,0.72880,148,-0.7288
ENSG00000111669,TPI1,866,-0.4949,1220,0.49493
ENSG00000111674,ENO2,769,2.37124,148,-2.3712
ENSG00000111676,ATN1,48,-1.6246,148,1.62468
ENSG00000111678,C12orf57,227,0.61353,148,-0.6135
ENSG00000215021,PHB2,91,-0.6981,148,0.69814
ENSG00000182326,C1S,54,-1.4394,148,1.43947
ENSG00000139182,CLSTN3,283,-0.9080,532,0.90803
ENSG00000059804,SLC2A3,108,-0.4558,148,0.45584
ENSG00000089818,NECAP1,166,0.15966,148,-0.1596
ENSG00000003056,M6PR,72,-1.0453,148,1.04535
ENSG00000175899,A2M,161,0.11675,148,-0.1167
ENSG00000139112,GABARAPL1,356,-0.6087,543,0.60872
ENSG00000256537,SMIM10L1,86,-0.7747,148,0.77474
ENSG00000111269,CREBL2,71,-1.0647,148,1.06475
ENSG00000111276,CDKN1B,87,-0.7718,148,0.77187
ENSG00000013583,HEBP1,43,-1.7823,148,1.78233
ENSG00000084444,FAM234B,43,-1.7661,148,1.76611
ENSG00000084463,WBP11,73,-1.0139,148,1.01394
ENSG00000023734,STRAP,216,-1.1748,487,1.17485
ENSG00000008394,MGST1,70,-1.0691,148,1.06912
ENSG00000048540,LMO3,77,-0.9420,148,0.94205
ENSG00000084453,SLCO1A2,44,-1.7544,148,1.75442
ENSG00000121350,PYROXD1,41,-1.8537,148,1.85378
ENSG00000111711,GOLT1B,43,-1.7746,148,1.77468
ENSG00000134548,SPX,43,-1.7570,148,1.75704
ENSG00000111716,LDHB,925,1.97039,236,-1.9703
ENSG00000111726,CMAS,273,0.88013,148,-0.8801
ENSG00000111728,ST8SIA1,48,-1.6149,148,1.61491
ENSG00000139163,ETNK1,125,-0.2426,148,0.24260
ENSG00000060982,BCAT1,143,-1.9337,548,1.93376
ENSG00000205707,ETFRF1,50,-1.5454,148,1.54542
ENSG00000133703,KRAS,55,-1.4147,148,1.41478
ENSG00000123095,BHLHE41,100,-0.5655,148,0.56551
ENSG00000111790,FGFR1OP2,49,-1.5824,148,1.58248
ENSG00000064115,TM7SF3,51,-1.5207,148,1.52077
ENSG00000061794,MRPS35,64,-1.2109,148,1.21096
ENSG00000087448,KLHL42,70,-1.0824,148,1.08248
ENSG00000123106,CCDC91,93,-0.6759,148,0.67597
ENSG00000087502,ERGIC2,46,-1.6801,148,1.68014
ENSG00000110888,CAPRIN2,83,-0.8301,148,0.83013
ENSG00000170456,DENND5B,59,-1.3110,148,1.31108
ENSG00000151743,AMN1,39,-1.9130,148,1.91304
ENSG00000151746,BICD1,46,-1.6852,148,1.68528
ENSG00000087470,DNM1L,171,0.20815,148,-0.2081
ENSG00000139116,KIF21A,592,1.99523,148,-1.9952
ENSG00000151229,SLC2A13,132,-0.1696,148,0.16964
ENSG00000018236,CNTN1,396,1.41403,148,-1.4140
ENSG00000015153,YAF2,50,-1.5454,148,1.54545
ENSG00000134283,PPHLN1,65,-1.1931,148,1.19311
ENSG00000139168,ZCRB1,138,-1.8624,503,1.86242
ENSG00000184613,NELL2,100,-0.5684,148,0.56844
ENSG00000139218,SCAF11,58,-1.3385,148,1.33853
ENSG00000111371,SLC38A1,136,-0.1210,148,0.12100
ENSG00000134294,SLC38A2,155,0.06234,148,-0.0623
ENSG00000139211,AMIGO2,312,1.07275,148,-1.0727
ENSG00000005175,RPAP3,59,-1.3250,148,1.32506
ENSG00000211584,SLC48A1,154,0.05193,148,-0.0519
ENSG00000152556,PFKM,207,-1.3786,539,1.37862
ENSG00000177981,ASB8,55,-1.4305,148,1.43054
ENSG00000177875,CCDC184,83,-0.8358,148,0.83588
ENSG00000134287,ARF3,251,-0.9151,475,0.91512
ENSG00000181929,PRKAG1,40,-1.8818,148,1.88182
ENSG00000123416,TUBA1B,2800,2.96139,359,-2.9613
ENSG00000167552,TUBA1A,3487,2.33929,689,-2.3392
ENSG00000139644,TMBIM6,444,1.58089,148,-1.5808
ENSG00000135472,FAIM2,569,-0.6453,891,0.64536
ENSG00000110881,ASIC1,44,-1.7397,148,1.73975
ENSG00000167588,GPD1,61,-1.2687,148,1.26870
ENSG00000178449,COX14,166,-1.6043,506,1.60435
ENSG00000161813,LARP4,45,-1.7084,148,1.70840
ENSG00000066084,DIP2B,59,-1.3115,148,1.31152
ENSG00000185432,METTL7A,141,-0.0665,148,0.06658
ENSG00000110911,SLC11A2,51,-3.4133,553,3.41335
ENSG00000183283,DAZAP2,160,0.11216,148,-0.1121
ENSG00000050438,SLC4A8,81,-0.8723,148,0.87230
ENSG00000196876,SCN8A,40,-1.8853,148,1.88536
ENSG00000063046,EIF4B,148,0.00184,148,-0.0018
ENSG00000167778,SPRYD3,176,-1.6366,548,1.63668
ENSG00000123349,PFDN5,456,1.61758,148,-1.6175
ENSG00000139637,C12orf10,111,-0.4182,148,0.41822
ENSG00000205352,PRR13,151,0.02600,148,-0.0260
ENSG00000197111,PCBP2,251,0.75989,148,-0.7598
ENSG00000135390,ATP5MC2,233,0.65157,148,-0.6515
ENSG00000012822,CALCOCO1,54,-1.4435,148,1.44354
ENSG00000094916,CBX5,121,-0.2960,148,0.29609
ENSG00000135486,HNRNPA1,226,0.60442,148,-0.6044
ENSG00000111481,COPZ1,74,-0.9914,148,0.99142
ENSG00000161642,ZNF385A,55,-1.4243,148,1.42434
ENSG00000135447,PPP1R1A,43,-1.7891,148,1.78910
ENSG00000135441,BLOC1S1,183,0.30368,148,-0.3036
ENSG00000135404,CD63,473,-0.8084,829,0.80849
ENSG00000135414,GDF11,42,-3.5863,512,3.58637
ENSG00000205323,SARNP,115,-0.3673,148,0.36734
ENSG00000111540,RAB5B,139,-0.0893,148,0.08930
ENSG00000197728,RPS26,699,1.74104,209,-1.7410
ENSG00000065361,ERBB3,64,-1.1965,148,1.19654
ENSG00000170515,PA2G4,82,-0.8464,148,0.84648
ENSG00000229117,RPL41,2099,3.66525,165,-3.6652
ENSG00000139641,ESYT1,106,-0.4822,148,0.48224
ENSG00000196465,MYL6B,149,0.00690,148,-0.0069
ENSG00000092841,MYL6,719,1.56819,242,-1.5681
ENSG00000139613,SMARCC2,59,-1.3163,148,1.31638
ENSG00000181852,RNF41,57,-1.3764,148,1.37646
ENSG00000139579,NABP2,55,-1.4317,148,1.43170
ENSG00000139645,ANKRD52,47,-1.6480,148,1.64809
ENSG00000062485,CS,107,-0.4717,148,0.47178
ENSG00000257727,CNPY2,110,-0.4227,148,0.42274
ENSG00000170581,STAT2,40,-1.8654,148,1.86548
ENSG00000110955,ATP5F1B,915,2.62141,148,-2.6214
ENSG00000110958,PTGES3,404,-0.1766,457,0.17660
ENSG00000196531,NACA,491,1.72402,148,-1.7240
ENSG00000123384,LRP1,156,0.07477,148,-0.0747
ENSG00000182379,NXPH4,57,-1.3680,148,1.36802
ENSG00000179912,R3HDM2,41,-1.8390,148,1.83907
ENSG00000166986,MARS,75,-0.9794,148,0.97944
ENSG00000175197,DDIT3,70,-1.0847,148,1.08470
ENSG00000175203,DCTN2,253,0.77160,148,-0.7716
ENSG00000155980,KIF5A,280,0.91389,148,-0.9138
ENSG00000178498,DTX3,52,-1.5040,148,1.50401
ENSG00000135454,B4GALNT1,67,-1.1361,148,1.13613
ENSG00000135506,OS9,113,-0.3895,148,0.38957
ENSG00000257698,GIHCG,48,-1.6300,148,1.63006
ENSG00000061987,MON2,42,-1.8047,148,1.80477
ENSG00000184575,XPOT,65,-1.1854,148,1.18542
ENSG00000135677,GNS,82,-0.8496,148,0.84968
ENSG00000155957,TMBIM4,56,-1.4028,148,1.40283
ENSG00000111530,CAND1,189,0.34765,148,-0.3476
ENSG00000127314,RAP1B,79,-0.9021,148,0.90213
ENSG00000111605,CPSF6,39,-3.7678,539,3.76780
ENSG00000166226,CCT2,145,-0.0298,148,0.02988
ENSG00000127328,RAB3IP,42,-1.7972,148,1.79723
ENSG00000139291,TMEM19,60,-1.3002,148,1.30020
ENSG00000080371,RAB21,132,-0.1640,148,0.16406
ENSG00000121749,TBC1D15,55,-1.4313,148,1.43130
ENSG00000139287,TPH2,124,-0.2510,148,0.25101
ENSG00000253719,ATXN7L3B,184,0.30825,148,-0.3082
ENSG00000139289,PHLDA1,50,-1.5586,148,1.55865
ENSG00000187109,NAP1L1,366,1.30248,148,-1.3024
ENSG00000091039,OSBPL8,75,-0.9842,148,0.98424
ENSG00000186908,ZDHHC17,73,-2.9026,553,2.90260
ENSG00000067715,SYT1,961,0.21157,830,-0.2115
ENSG00000058272,PPP1R12A,84,-0.8217,148,0.82175
ENSG00000139220,PPFIA2,78,-0.9223,148,0.92238
ENSG00000072041,SLC6A15,225,-1.2440,532,1.24404
ENSG00000198707,CEP290,39,-1.8983,148,1.89833
ENSG00000070961,ATP2B1,89,-0.7305,148,0.73052
ENSG00000133639,BTG1,43,-1.7642,148,1.76425
ENSG00000102189,EEA1,71,-1.0498,148,1.04989
ENSG00000173598,NUDT4,87,-2.6389,546,2.63891
