Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000134014,ELP3,25,-0.6313,24,-0.6511,24,-0.6539,58,0.71388,46,0.32775,30,-0.3154,68,0.99925,23,-0.7188,30,-0.3321,43,0.24632
ENSG00000104290,FZD3,25,-1.4862,373,3.56602,15,-2.2078,24,-1.5403,89,0.49990,30,-1.2142,17,-1.9837,23,-1.5917,18,-1.9647,40,-0.7663
ENSG00000012232,EXTL3,25,-0.1711,75,1.72946,0,-5.1804,30,0.14718,37,0.49122,15,-0.8851,27,-0.0223,5,-2.4810,26,-0.0752,34,0.33547
ENSG00000147421,HMBOX1,244,2.95962,31,-0.7951,39,-0.4753,43,-0.3155,21,-1.3841,15,-1.9017,35,-0.6258,44,-0.2604,36,-0.5985,15,-1.8399
ENSG00000133872,SARAF,1232,0.11852,1077,-0.0963,2193,1.09318,1592,0.53998,1550,0.49583,824,-0.5185,782,-0.5990,966,-0.2692,445,-1.4564,783,-0.5976
ENSG00000104660,LEPROTL1,25,-0.7650,106,1.66278,43,0.09853,42,0.07053,69,0.87099,9,-2.2982,19,-1.1165,24,-0.7829,26,-0.6818,41,0.03822
ENSG00000104671,DCTN6,25,-1.9158,63,-0.5111,125,0.58432,95,0.13353,61,-0.5689,93,0.10645,143,0.81678,115,0.44635,68,-0.3877,85,-0.0380
ENSG00000104687,GSR,269,2.51066,48,-0.5521,4,-4.0946,79,0.21660,53,-0.4259,44,-0.7035,106,0.70150,23,-1.6717,28,-1.3654,36,-0.9977
ENSG00000104695,PPP2CB,30,-3.2663,593,1.34576,179,-0.6395,361,0.47945,293,0.13434,306,0.20690,236,-0.2102,261,-0.0480,187,-0.5703,245,-0.1503
ENSG00000157168,NRG1,25,-1.2076,31,-0.8656,103,1.06749,119,1.33543,96,0.94514,9,-2.5905,9,-2.6998,46,-0.2593,17,-1.7887,88,0.79365
ENSG00000133878,DUSP26,115,0.20904,19,-2.5234,171,0.86495,195,1.09572,108,0.10616,64,-0.7151,70,-0.5874,105,0.05671,42,-1.3480,124,0.32978
ENSG00000147475,ERLIN2,25,-1.2212,217,2.54646,69,0.36741,15,-1.9687,9,-2.7437,108,1.13084,63,0.23895,8,-2.8687,20,-1.5378,15,-1.9400
ENSG00000147471,PLPBP,25,-1.0479,46,-0.0937,75,0.69408,48,-0.0216,61,0.35255,56,0.22003,54,0.17060,36,-0.4787,43,-0.1880,44,-0.1509
ENSG00000129691,ASH2L,25,-0.5769,31,-0.2283,28,-0.3600,73,1.20682,59,0.81205,12,-1.6702,44,0.31901,36,0.00465,19,-0.9692,31,-0.2115
ENSG00000175324,LSM1,523,3.64471,54,-0.7749,44,-1.0927,19,-2.3070,52,-0.8324,40,-1.2258,79,-0.2004,36,-1.4002,26,-1.8913,21,-2.1589
ENSG00000156735,BAG4,25,-1.8507,72,-0.2353,112,0.47567,59,-0.5465,157,1.05719,169,1.18112,69,-0.3084,47,-0.8941,54,-0.6737,72,-0.2318
ENSG00000085788,DDHD2,25,-1.4648,84,0.43614,55,-0.2437,86,0.47891,114,0.95146,87,0.48603,65,0.00640,40,-0.7428,61,-0.0881,27,-1.3447
ENSG00000147548,NSD3,32,-1.4220,83,0.05323,83,0.05544,79,-0.0209,102,0.38751,159,1.15579,81,0.01287,57,-0.5382,65,-0.3244,61,-0.4363
ENSG00000077782,FGFR1,298,1.32164,162,0.27477,87,-0.7038,276,1.18061,118,-0.2326,126,-0.1340,41,-1.8192,79,-0.8578,80,-0.8324,101,-0.4809
ENSG00000147526,TACC1,25,-2.1031,141,0.57474,95,-0.0734,75,-0.4357,124,0.36569,46,-1.1969,173,0.92083,79,-0.3593,124,0.35655,111,0.18080
ENSG00000169490,TM2D2,25,-0.9739,45,-0.0554,59,0.38647,90,1.10210,50,0.12787,57,0.33485,14,-1.7981,54,0.23370,23,-1.0557,47,0.03229
ENSG00000147533,GOLGA7,25,-1.6538,75,0.04564,130,0.95534,36,-1.0970,51,-0.5586,116,0.75800,92,0.37513,86,0.26047,60,-0.3155,60,-0.3022
ENSG00000158669,GPAT4,25,-0.8734,46,0.07813,97,1.35816,67,0.70083,58,0.46062,13,-1.8487,38,-0.1981,24,-0.8868,36,-0.2901,31,-0.5109
ENSG00000029534,ANK1,25,-0.1170,7,-1.9827,57,1.28753,8,-1.8220,104,2.51146,3,-2.9257,21,-0.3990,4,-2.6004,25,-0.0827,11,-1.3066
ENSG00000083168,KAT6A,25,-0.4493,85,1.62825,14,-1.2422,5,-2.7335,19,-0.8520,44,0.46560,56,0.88968,31,-0.0667,22,-0.5856,27,-0.3299
ENSG00000070718,AP3M2,25,-1.7675,125,0.75707,103,0.43152,90,0.21388,145,1.01837,73,-0.1329,38,-1.1330,64,-0.3272,63,-0.3444,63,-0.3526
ENSG00000070501,POLB,25,-0.2868,42,0.56456,30,0.01913,22,-0.4560,53,0.94992,20,-0.6232,58,1.11637,34,0.23436,7,-2.0477,5,-2.4916
ENSG00000078668,VDAC3,970,1.77930,221,-0.7275,314,-0.1772,707,1.18192,303,-0.2336,118,-1.6692,125,-1.5811,268,-0.4265,139,-1.4312,345,-0.0260
ENSG00000168575,SLC20A2,25,-1.5923,201,1.84774,32,-1.1976,41,-0.8237,31,-1.2748,101,0.59853,83,0.26435,95,0.49114,54,-0.4066,39,-0.9207
ENSG00000176209,SMIM19,28,-0.2769,85,1.57486,19,-0.8596,25,-0.4848,13,-1.4096,32,-0.1049,30,-0.1751,41,0.28724,35,0.07035,30,-0.1891
ENSG00000120925,RNF170,604,3.75221,54,-0.9626,47,-1.1555,40,-1.4067,66,-0.6559,46,-1.1884,34,-1.6679,37,-1.5321,38,-1.5012,38,-1.4971
ENSG00000168172,HOOK3,25,-1.3986,31,-1.0563,75,0.32329,47,-0.4213,45,-0.4966,74,0.28456,92,0.65778,99,0.77782,63,0.03169,66,0.10590
ENSG00000168522,FNTA,95,0.04646,105,0.19355,161,0.91157,75,-0.3399,62,-0.6273,151,0.80082,115,0.35148,72,-0.3938,68,-0.4931,24,-2.0480
ENSG00000165102,HGSNAT,25,-0.2748,34,0.22568,18,-0.7659,36,0.32050,46,0.73719,16,-0.9327,42,0.59582,24,-0.3322,26,-0.2080,28,-0.1019
ENSG00000164808,SPIDR,270,3.08671,50,-0.1445,76,0.51780,36,-0.6543,41,-0.4865,20,-1.5479,9,-2.6393,8,-2.8935,23,-1.3642,20,-1.5659
ENSG00000253729,PRKDC,25,-1.4643,137,1.27063,109,0.87240,51,-0.3798,89,0.53359,73,0.19392,24,-1.5186,60,-0.1004,37,-0.8528,39,-0.7573
ENSG00000169139,UBE2V2,45,-2.0642,110,-0.7253,273,0.73889,258,0.64304,294,0.86316,152,-0.2150,142,-0.3296,194,0.17348,99,-0.8771,177,0.02769
ENSG00000168300,PCMTD1,25,-0.6180,69,1.05331,45,0.31326,39,0.09136,39,0.07916,6,-2.5578,71,1.08708,24,-0.6290,39,0.08711,11,-1.8049
ENSG00000023287,RB1CC1,25,-1.8002,81,-0.0029,62,-0.4160,78,-0.0457,108,0.46557,113,0.54954,107,0.45135,51,-0.7050,104,0.41302,79,-0.0365
ENSG00000047249,ATP6V1H,68,-1.4098,93,-0.9343,211,0.35558,269,0.75899,289,0.88502,167,-0.0261,142,-0.2818,170,0.00842,101,-0.8094,186,0.14826
ENSG00000187735,TCEA1,25,-1.6093,183,1.63219,13,-2.5317,40,-0.9015,53,-0.4735,81,0.21415,107,0.66412,107,0.67396,58,-0.3231,45,-0.7110
ENSG00000137547,MRPL15,25,-1.4891,26,-1.3923,149,1.40108,133,1.18828,67,0.04298,7,-3.2513,80,0.32305,76,0.24992,28,-1.2921,63,-0.0650
ENSG00000008988,RPS20,421,-0.2861,655,0.42567,445,-0.1971,238,-1.1603,231,-1.2114,521,0.05348,1094,1.31758,694,0.52251,540,0.10950,202,-1.4081
ENSG00000170791,CHCHD7,25,-0.3650,52,0.83755,56,0.96632,24,-0.4019,37,0.29671,16,-0.9941,8,-2.0353,64,1.21320,10,-1.7004,19,-0.7553
ENSG00000181195,PENK,25,-3.8830,22,-4.0555,26,-3.8133,125,-1.5200,429,0.40147,1671,3.15727,188,-0.9027,386,0.22734,67,-2.4312,415,0.34370
ENSG00000104331,IMPAD1,25,-2.2379,73,-0.6223,127,0.25450,173,0.76942,172,0.75272,85,-0.3787,105,-0.0597,149,0.51005,73,-0.6154,105,-0.0586
ENSG00000169122,FAM110B,25,-0.9320,61,0.48969,24,-0.9618,113,1.57982,56,0.33974,32,-0.5392,25,-0.8823,36,-0.3464,30,-0.6316,49,0.12796
ENSG00000137575,SDCBP,325,0.89176,247,0.42543,237,0.35700,330,0.91825,134,-0.5506,83,-1.2687,222,0.25415,71,-1.5185,78,-1.3775,173,-0.1474
ENSG00000178538,CA8,25,-1.6172,38,-0.9829,491,4.28782,52,-0.4910,22,-1.7996,0,-7.5818,31,-1.2812,7,-3.4948,15,-2.3739,34,-1.1393
ENSG00000104388,RAB2A,413,0.71803,138,-1.0222,210,-0.3839,396,0.64691,371,0.53605,225,-0.2738,222,-0.2935,244,-0.1451,114,-1.3115,339,0.38549
ENSG00000198363,ASPH,132,-0.3012,226,0.56674,300,1.05614,107,-0.6250,148,-0.1221,124,-0.4022,161,0.01141,113,-0.5404,71,-1.2555,215,0.48706
ENSG00000274956,NKAIN3-IT1,25,-0.2550,9,-1.7590,12,-1.2812,5,-2.5505,9,-1.7748,14,-1.1096,55,1.06938,86,1.90033,44,0.67132,31,0.11926
ENSG00000137563,GGH,25,-0.3283,28,-0.1521,30,-0.0237,68,1.35572,60,1.12309,33,0.10746,14,-1.2014,18,-0.7878,16,-1.0035,14,-1.1705
ENSG00000185728,YTHDF3,91,1.25414,85,1.13445,47,0.14576,39,-0.1543,43,0.00431,30,-0.5538,38,-0.2068,12,-1.9235,30,-0.5773,16,-1.4941
ENSG00000172817,CYP7B1,25,-0.1044,74,1.78944,0,-5.1277,20,-0.4277,32,0.31314,20,-0.4465,27,0.06695,26,-0.0041,31,0.23554,8,-1.7033
ENSG00000104442,ARMC1,25,-0.9280,29,-0.6591,20,-1.2594,26,-0.8669,80,0.94150,64,0.56894,92,1.19990,34,-0.4360,29,-0.6704,52,0.23217
ENSG00000169085,VXN,25,-0.7691,9,-2.1739,58,0.58289,33,-0.3133,50,0.34720,78,1.08392,48,0.26048,48,0.25579,37,-0.1505,20,-1.0796
ENSG00000175073,VCPIP1,25,-0.7916,33,-0.3487,51,0.33959,41,0.00664,45,0.13427,56,0.49387,41,-0.0203,36,-0.1950,29,-0.5595,55,0.48331
ENSG00000245910,SNHG6,157,-0.9809,181,-0.7567,252,-0.2443,120,-1.3878,216,-0.4899,356,0.30923,429,0.61543,628,1.28397,404,0.51633,202,-0.5920
ENSG00000121022,COPS5,25,-1.4299,63,-0.0085,106,0.85785,110,0.93312,66,0.07824,65,0.05834,32,-1.0441,41,-0.6604,48,-0.4392,74,0.25475
ENSG00000104218,CSPP1,25,-0.3571,130,2.68200,0,-5.3803,0,-5.1689,20,-0.6558,14,-1.1677,26,-0.2436,23,-0.4687,41,0.47072,28,-0.1393
ENSG00000066777,ARFGEF1,25,-0.0713,42,0.80022,5,-2.5157,42,0.80979,33,0.40887,21,-0.3229,16,-0.6964,35,0.48936,24,-0.1136,15,-0.8568
ENSG00000046889,PREX2,269,2.34923,164,1.34950,28,-1.4588,14,-2.4375,18,-2.1263,27,-1.5128,42,-0.8931,35,-1.1492,69,-0.1144,74,-0.0103
ENSG00000140396,NCOA2,25,-0.0826,78,1.93543,20,-0.4264,33,0.40204,13,-1.0865,4,-2.6214,9,-1.5727,13,-1.0304,27,0.04117,38,0.60720
ENSG00000067167,TRAM1,640,3.36223,162,0.49269,55,-1.2112,63,-0.9940,22,-2.5267,56,-1.1741,74,-0.7524,18,-2.7908,40,-1.6619,66,-0.9204
ENSG00000147601,TERF1,25,-0.8508,75,0.90937,45,0.06951,27,-0.7480,44,0.03132,50,0.22975,35,-0.3330,50,0.23465,22,-1.0294,59,0.51825
ENSG00000147604,RPL7,675,0.04669,698,0.09987,611,-0.1132,274,-1.3485,336,-1.0418,646,-0.0242,1309,1.16639,1078,0.82313,588,-0.1739,344,-1.0059
ENSG00000040341,STAU2,25,-1.5678,28,-1.3590,22,-1.7303,128,1.03304,104,0.66948,107,0.72219,49,-0.5429,84,0.32017,43,-0.7317,100,0.60101
ENSG00000104343,UBE2W,486,3.83099,42,-0.9882,56,-0.5355,34,-1.2756,53,-0.6105,11,-2.9398,26,-1.6970,22,-1.9106,25,-1.7261,34,-1.3111
ENSG00000154582,ELOC,25,-2.4005,90,-0.4701,140,0.22345,179,0.63853,173,0.58146,157,0.41789,150,0.33898,140,0.22717,65,-0.9683,96,-0.3738
ENSG00000175606,TMEM70,25,-1.4673,36,-0.9029,166,1.62717,98,0.68990,90,0.53988,89,0.51567,42,-0.6792,43,-0.6410,20,-1.7369,37,-0.8529
ENSG00000104381,GDAP1,25,-1.9845,86,-0.1037,134,0.62612,150,0.82105,131,0.58681,101,0.16303,73,-0.3616,54,-0.8068,57,-0.7490,104,0.20483
ENSG00000164751,PEX2,25,-0.2697,67,1.40869,22,-0.4281,16,-0.9429,25,-0.2614,29,-0.0351,43,0.62217,23,-0.3905,35,0.26936,9,-1.7508
ENSG00000171033,PKIA,30,-2.3698,29,-2.4446,154,0.07788,259,0.94507,250,0.88862,173,0.26830,163,0.16742,137,-0.1019,74,-1.0563,196,0.47340
ENSG00000104427,ZC2HC1A,196,2.09927,61,0.00116,76,0.37463,47,-0.3845,72,0.27759,18,-1.7978,37,-0.7831,39,-0.6776,17,-1.9133,42,-0.5816
ENSG00000104435,STMN2,434,-1.2574,121,-3.1407,1219,0.35653,2727,1.79735,1477,0.67759,553,-0.8914,417,-1.3186,1046,0.10650,449,-1.2064,1342,0.51672
ENSG00000164683,HEY1,25,-1.0020,71,0.65812,155,2.11380,28,-0.7907,38,-0.3545,32,-0.6229,25,-0.9942,36,-0.4346,26,-0.9297,39,-0.3147
ENSG00000147586,MRPS28,328,2.45055,102,0.26392,44,-1.0256,37,-1.2816,62,-0.5221,53,-0.7552,74,-0.2538,78,-0.1543,36,-1.3538,50,-0.8590
ENSG00000076554,TPD52,25,-1.8099,20,-2.0795,65,-0.3467,146,0.97152,170,1.24757,64,-0.3806,63,-0.3989,81,-0.0075,65,-0.3599,114,0.55227
ENSG00000164684,ZNF704,25,-0.1555,53,1.11415,2,-3.4256,24,-0.1950,37,0.51113,2,-3.8850,32,0.26781,41,0.68686,28,0.06342,27,-0.0196
ENSG00000164687,FABP5,41,-3.0697,559,0.92505,888,1.78253,189,-0.8269,160,-1.0795,393,0.32974,425,0.45671,338,0.08423,126,-1.4327,88,-1.9728
ENSG00000147588,PMP2,474,-0.6825,1009,0.52164,500,-0.6022,107,-2.9063,135,-2.5591,495,-0.6180,1758,1.50470,1533,1.25048,962,0.44195,358,-1.1108
ENSG00000133731,IMPA1,26,-0.9746,57,0.22428,49,-0.0418,81,0.79744,67,0.46871,71,0.56697,48,-0.0724,41,-0.3133,22,-1.2260,37,-0.4604
ENSG00000104231,ZFAND1,25,-0.7494,30,-0.4565,38,-0.0753,53,0.45931,29,-0.5167,70,0.91891,66,0.81045,45,0.17779,15,-1.4464,30,-0.4418
ENSG00000184672,RALYL,270,1.22454,34,-2.0490,148,0.20409,272,1.23845,109,-0.2821,37,-1.9229,74,-0.8731,159,0.32224,42,-1.7142,160,0.32840
ENSG00000176731,RBIS,424,2.21217,156,0.36725,88,-0.5488,74,-0.7996,82,-0.6440,84,-0.6245,156,0.36844,72,-0.8498,54,-1.2846,54,-1.2907
ENSG00000104267,CA2,42,-0.5796,37,-0.7688,41,-0.6044,14,-2.2372,22,-1.5477,321,3.30853,44,-0.4987,17,-1.9282,55,-0.1470,15,-2.0932
ENSG00000123124,WWP1,25,-0.3832,35,0.16693,3,-3.3430,48,0.68725,61,1.10116,13,-1.3295,16,-1.0409,26,-0.3043,26,-0.3016,62,1.13999
ENSG00000176623,RMDN1,269,2.87274,47,-0.3683,5,-3.6334,46,-0.4102,12,-2.4066,38,-0.7032,10,-2.6705,46,-0.3952,36,-0.7694,87,0.61441
ENSG00000085719,CPNE3,173,1.64249,191,1.84197,47,-0.5416,74,0.15696,28,-1.3234,39,-0.8229,25,-1.5135,21,-1.7754,40,-0.7825,30,-1.2287
ENSG00000164823,OSGIN2,25,-0.7251,70,0.94506,43,0.13162,46,0.24807,73,1.01324,33,-0.2599,14,-1.6004,50,0.39346,29,-0.4856,12,-1.7782
ENSG00000104320,NBN,25,-0.6232,59,0.77557,46,0.34188,29,-0.3687,14,-1.4847,84,1.39746,34,-0.1213,34,-0.1262,13,-1.5580,31,-0.2735
ENSG00000104325,DECR1,25,-0.3325,50,0.81074,22,-0.5256,19,-0.7093,24,-0.3548,5,-2.5719,23,-0.4075,70,1.40800,30,-0.0418,37,0.29297
ENSG00000104327,CALB1,25,-2.6881,60,-1.3914,891,3.76757,0,-10.820,246,0.84730,78,-0.9880,78,-0.9966,6,-4.7663,86,-0.8429,8,-4.3387
ENSG00000123119,NECAB1,171,1.03424,3,-4.9244,103,0.18323,96,0.06435,88,-0.0651,244,1.69052,25,-1.9590,27,-1.8832,80,-0.2153,83,-0.1588
ENSG00000155099,PIP4P2,193,1.42274,33,-1.4102,73,-0.2197,115,0.51671,110,0.44668,102,0.31518,55,-0.6488,73,-0.2088,44,-0.9996,39,-1.1845
ENSG00000253738,OTUD6B-AS1,25,-1.7799,88,0.13994,134,0.84341,58,-0.5105,98,0.31732,101,0.35990,57,-0.5447,78,-0.0456,66,-0.3210,101,0.36202
ENSG00000205133,TRIQK,25,0.01449,39,0.76883,9,-1.4931,27,0.16516,37,0.67723,49,1.17150,2,-3.3523,21,-0.2085,27,0.15392,7,-1.7676
ENSG00000188343,FAM92A,25,-0.4935,49,0.59295,73,1.29504,28,-0.2908,69,1.19519,20,-0.7942,5,-2.7849,29,-0.2338,21,-0.7613,20,-0.8234
ENSG00000164951,PDP1,220,2.45637,30,-0.9803,35,-0.7696,59,0.03665,59,0.02653,59,0.04286,42,-0.4913,9,-2.7514,17,-1.8370,46,-0.3466
ENSG00000156162,DPY19L4,25,-0.4754,93,1.78553,14,-1.3057,33,-0.0063,26,-0.3921,69,1.20061,2,-3.8667,26,-0.3822,17,-1.0655,29,-0.1960
ENSG00000156467,UQCRB,736,-0.4039,1153,0.31302,770,-0.3341,658,-0.5790,777,-0.3199,989,0.06313,1324,0.54224,1662,0.93081,828,-0.2207,610,-0.6967
ENSG00000156471,PTDSS1,104,0.38832,19,-2.1674,93,0.21198,187,1.41355,125,0.69129,42,-1.0367,58,-0.5263,56,-0.5787,55,-0.6192,77,-0.0875
ENSG00000169439,SDC2,26,-2.5086,209,0.65069,329,1.45791,28,-2.4038,238,0.87248,93,-0.6393,169,0.29417,126,-0.1707,99,-0.5468,87,-0.7529
ENSG00000104324,CPQ,30,0.09523,76,1.68115,26,-0.1330,14,-1.0485,19,-0.6522,10,-1.5967,32,0.17716,17,-0.8027,30,0.06128,32,0.17365
ENSG00000180543,TSPYL5,31,-0.9454,79,0.55299,78,0.51179,77,0.49010,117,1.21752,47,-0.2829,22,-1.4562,27,-1.1174,31,-0.9274,58,0.02692
ENSG00000147649,MTDH,424,1.89670,190,0.44246,62,-1.3004,93,-0.6908,96,-0.6487,241,0.84241,63,-1.2737,86,-0.8128,106,-0.4937,86,-0.8067
ENSG00000104341,LAPTM4B,27,-2.5097,253,0.92036,181,0.35455,143,-0.0225,160,0.15849,214,0.63865,91,-0.7207,127,-0.2106,86,-0.8216,169,0.24560
ENSG00000132561,MATN2,25,-1.1793,318,3.71044,59,0.15767,20,-1.4675,8,-2.8623,11,-2.3811,26,-1.0981,36,-0.6207,28,-1.0022,3,-4.0788
ENSG00000156482,RPL30,1112,0.34246,849,-0.0938,882,-0.0338,283,-1.7734,239,-2.0221,1042,0.23606,1828,1.19626,1336,0.64870,892,-0.0146,541,-0.7969
ENSG00000132541,RIDA,202,1.31085,79,-0.2570,94,0.00628,40,-1.3029,43,-1.1889,73,-0.3918,71,-0.4301,175,1.05017,81,-0.2236,75,-0.3399
ENSG00000164919,COX6C,853,-0.0576,586,-0.6481,1641,1.03516,881,-0.0062,772,-0.2163,1007,0.20975,883,-0.0035,1015,0.22266,564,-0.7071,644,-0.5004
ENSG00000147669,POLR2K,25,-2.2816,93,-0.2894,99,-0.2004,174,0.72246,148,0.45016,165,0.63733,89,-0.3523,155,0.53008,60,-0.9734,112,0.00300
ENSG00000034677,RNF19A,25,-0.8121,102,1.53087,1,-5.4168,39,-0.0880,48,0.22652,36,-0.2095,44,0.10157,62,0.65446,24,-0.8464,35,-0.2782
ENSG00000186106,ANKRD46,25,-1.7648,67,-0.2487,117,0.65204,116,0.63612,150,1.07787,59,-0.4409,78,-0.0230,46,-0.8443,36,-1.2042,93,0.27376
ENSG00000070756,PABPC1,25,-3.3712,362,0.69616,157,-0.6438,86,-1.5641,60,-2.0896,316,0.47082,726,1.98810,294,0.34779,248,0.07574,96,-1.3895
ENSG00000164924,YWHAZ,501,-0.5563,418,-0.8327,834,0.25340,1481,1.23846,956,0.47821,599,-0.2751,585,-0.3129,631,-0.1950,316,-1.2568,807,0.20057
ENSG00000120963,ZNF706,26,-1.7721,176,1.29493,64,-0.3938,70,-0.2532,89,0.12127,75,-0.1456,119,0.61392,87,0.08486,68,-0.3027,48,-0.8376
ENSG00000104490,NCALD,86,-0.1307,125,0.47170,33,-1.5839,243,1.64947,108,0.23131,60,-0.6866,46,-1.0823,94,0.00579,53,-0.8913,88,-0.1082
ENSG00000048392,RRM2B,25,-0.7872,91,1.33863,5,-2.9242,69,0.85336,65,0.74299,3,-3.6845,35,-0.2685,21,-1.0223,27,-0.6250,70,0.87874
ENSG00000104517,UBR5,25,-1.2960,118,1.20785,165,1.84732,30,-1.0051,16,-1.9368,46,-0.3662,53,-0.1336,51,-0.1847,34,-0.8180,38,-0.6404
ENSG00000155096,AZIN1,264,0.91788,215,0.56354,168,0.15685,157,0.05416,155,0.03282,53,-1.6230,178,0.25132,120,-0.3802,85,-0.9084,127,-0.2850
ENSG00000155097,ATP6V1C1,25,-2.8147,97,-0.7921,343,1.28387,292,0.99603,183,0.20968,222,0.52177,125,-0.3983,130,-0.3368,61,-1.4784,131,-0.3261
ENSG00000164929,BAALC,552,0.63186,321,-0.2504,456,0.31587,134,-1.5794,168,-1.2446,321,-0.2514,462,0.33546,745,1.15462,347,-0.1282,250,-0.6382
ENSG00000164933,SLC25A32,25,-0.2385,2,-3.4441,12,-1.3491,54,1.06109,57,1.15011,50,0.91568,34,0.26843,8,-1.8193,10,-1.6239,34,0.28696
ENSG00000176406,RIMS2,25,-0.7786,7,-2.6448,5,-3.0642,71,0.90498,69,0.85649,44,0.12112,43,0.06692,64,0.72820,39,-0.0824,43,0.09986
ENSG00000164830,OXR1,118,-0.1229,100,-0.3852,278,1.33254,163,0.40168,240,1.06298,105,-0.3056,60,-1.1670,79,-0.7332,56,-1.2541,72,-0.8735
ENSG00000104408,EIF3E,25,-2.5423,199,0.65254,288,1.30312,63,-1.1675,60,-1.2319,179,0.47729,166,0.34954,193,0.59875,100,-0.4645,65,-1.1217
ENSG00000104412,EMC2,25,-1.7353,127,0.81413,127,0.81972,62,-0.3485,48,-0.7414,74,-0.0721,122,0.74709,61,-0.3780,61,-0.3657,67,-0.2248
ENSG00000120533,ENY2,25,-1.8661,111,0.40099,65,-0.4669,114,0.44468,69,-0.3697,89,0.03155,134,0.70651,118,0.49641,59,-0.6130,86,-0.0188
ENSG00000147654,EBAG9,344,2.79898,29,-1.5229,105,0.46720,17,-2.2939,75,-0.0823,50,-0.7037,88,0.19077,23,-1.8661,23,-1.8594,32,-1.3882
ENSG00000147642,SYBU,25,-2.4974,129,-0.0076,251,1.10742,186,0.58861,186,0.59030,137,0.08686,73,-0.8972,122,-0.1000,36,-1.9254,152,0.25878
ENSG00000104447,TRPS1,25,-0.3320,113,2.39115,15,-1.0403,11,-1.5296,5,-2.5757,26,-0.2501,45,0.63268,23,-0.4252,25,-0.3254,16,-0.9672
ENSG00000147677,EIF3H,26,-2.5061,110,-0.3344,235,0.90202,117,-0.2484,113,-0.3017,106,-0.4004,252,1.02625,203,0.65374,80,-0.8380,123,-0.1647
ENSG00000164754,RAD21,25,-2.7944,187,0.26057,100,-0.7228,142,-0.1815,250,0.74723,268,0.87077,228,0.59522,158,-0.0074,120,-0.4381,110,-0.5766
ENSG00000136960,ENPP2,509,2.41197,113,-0.3061,112,-0.3200,9,-3.9399,8,-4.1153,398,1.88076,89,-0.6760,9,-4.0659,92,-0.6222,29,-2.3485
ENSG00000172172,MRPL13,27,-0.8341,81,0.90896,58,0.34901,76,0.79861,37,-0.3447,31,-0.6393,72,0.72226,48,0.06307,21,-1.2429,15,-1.7499
ENSG00000136986,DERL1,25,-1.0656,86,0.92913,33,-0.6439,97,1.12621,50,0.03191,77,0.73360,27,-0.9031,44,-0.1971,25,-1.0192,29,-0.8247
ENSG00000165156,ZHX1,25,-1.2971,107,1.03271,52,-0.1458,24,-1.3492,40,-0.5694,53,-0.1355,143,1.56255,52,-0.1677,47,-0.3087,33,-0.8639
ENSG00000176853,FAM91A1,98,1.16497,43,-0.1893,132,1.71811,49,-0.0004,47,-0.0797,2,-4.2049,21,-1.3169,15,-1.8256,24,-1.0804,59,0.29487
ENSG00000164983,TMEM65,25,-0.8007,71,0.88630,11,-1.9698,68,0.80808,58,0.54973,48,0.24439,34,-0.3290,49,0.26521,14,-1.6389,37,-0.1769
ENSG00000170881,RNF139,139,1.77057,63,0.35581,78,0.71372,30,-0.7919,50,-0.0052,34,-0.5870,36,-0.5402,34,-0.5935,19,-1.5008,20,-1.4042
ENSG00000147687,TATDN1,25,-0.2203,19,-0.6066,27,-0.0578,31,0.16720,26,-0.1181,8,-1.9203,40,0.54035,59,1.22575,25,-0.2266,24,-0.2756
ENSG00000147684,NDUFB9,41,-3.0096,242,-0.3470,481,0.77530,335,0.17307,297,-0.0219,315,0.07047,281,-0.1123,457,0.68755,331,0.15393,231,-0.4173
ENSG00000170873,MTSS1,25,-0.7884,54,0.45146,69,0.86460,29,-0.5651,36,-0.1888,84,1.20718,16,-1.4704,33,-0.3192,44,0.09909,20,-1.0815
ENSG00000104549,SQLE,332,2.49468,151,0.93728,18,-2.3585,84,-0.0282,63,-0.4879,100,0.24767,3,-4.6170,18,-2.3801,17,-2.4572,73,-0.2615
ENSG00000164961,WASHC5,25,-0.6107,50,0.49283,28,-0.3866,37,0.02796,50,0.49797,53,0.61663,40,0.14561,37,0.00917,15,-1.3340,30,-0.2877
ENSG00000153310,FAM49B,25,-1.1882,25,-1.1524,23,-1.2819,37,-0.5594,105,1.12947,119,1.36096,74,0.52100,39,-0.5071,31,-0.8502,57,0.10030
ENSG00000153317,ASAP1,25,-1.1298,75,0.60348,21,-1.3321,75,0.61099,58,0.18628,54,0.07198,33,-0.7114,78,0.68264,36,-0.5367,60,0.25466
ENSG00000132294,EFR3A,154,0.56110,93,-0.2517,106,-0.0580,82,-0.4448,181,0.83047,144,0.44673,85,-0.3981,106,-0.0480,55,-1.0574,87,-0.3554
