Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000166913,YWHAB,23,-4.5728,269,-0.9413,58,-3.2473,1155,2.44792,354,-0.5882
ENSG00000124145,SDC4,18,-4.0055,10,-4.7596,30,-3.2295,605,2.47826,242,-0.0704
ENSG00000244274,DBNDD2,861,2.05617,85,-1.9701,30,-3.4956,200,-0.7679,363,0.39728
ENSG00000064787,BCAS1,17,-6.0050,10,-6.7574,1609,0.85459,95,-3.8185,2560,2.80646
ENSG00000256222,MTRNR2L3,17,-3.8254,283,0.42662,30,-3.0450,257,0.31432,351,1.05227
ENSG00000124225,PMEPA1,179,-0.0623,10,-4.3366,30,-2.7981,284,0.94861,258,0.70747
ENSG00000087460,GNAS,10268,3.41401,11,-7.9219,737,-1.7917,2021,-0.2486,494,-2.6052
ENSG00000124172,ATP5F1E,2567,1.01929,532,-1.5928,4289,2.12996,993,-0.7198,396,-2.2430
ENSG00000171858,RPS21,123,-2.4583,360,-0.8222,30,-4.4978,1393,2.31157,444,-0.5719
ENSG00000125534,PPDPF,18,-4.5067,10,-5.2629,928,1.85032,481,0.67126,276,-0.4714
ENSG00000142192,APP,1435,2.22435,10,-5.6705,30,-4.1391,728,0.99851,172,-1.7643
ENSG00000142168,SOD1,2501,3.23956,10,-5.9901,198,-1.7048,566,-0.0629,123,-2.6395
ENSG00000159140,SON,5603,3.43140,496,-1.4650,676,-0.9856,515,-1.5780,456,-1.7744
ENSG00000182670,TTC3,17,-4.5324,10,-5.2867,30,-3.7574,838,2.32124,389,0.16668
ENSG00000141959,PFKL,1626,2.84828,10,-5.5277,30,-4.0078,468,0.19690,188,-1.4686
ENSG00000183255,PTTG1IP,1127,1.89360,10,-5.5179,30,-3.9907,799,1.56777,90,-2.6206
ENSG00000160307,S100B,152,-3.1921,10,-7.0486,448,-1.5875,2857,2.34393,1101,-0.2002
ENSG00000184113,CLDN5,17,-6.2543,1606,0.53722,736,-0.7647,2460,1.88625,483,-1.5915
ENSG00000240972,MIF,1170,1.38514,155,-1.9886,30,-4.3823,929,1.21589,321,-0.9982
ENSG00000100097,LGALS1,17,-4.5165,488,0.55269,30,-3.7414,815,2.25032,159,-1.4401
ENSG00000100201,DDX17,3741,3.51910,267,-1.7565,30,-4.9470,697,-0.3031,132,-3.0409
ENSG00000100242,SUN2,18,-5.7346,10,-6.4901,3972,3.72616,606,-0.5897,280,-1.8966
ENSG00000100316,RPL3,1388,-0.2039,1649,0.08431,2609,0.90308,2055,0.58093,612,-1.6728
ENSG00000100354,TNRC6B,1435,2.52352,10,-5.5111,537,0.42809,247,-0.9780,227,-1.1242
ENSG00000100380,ST13,973,1.87549,129,-1.6527,30,-3.7882,509,0.71771,207,-1.0547
ENSG00000100364,KIAA0930,18,-3.8219,10,-4.5810,578,1.84231,189,-0.3055,280,0.50959
ENSG00000205542,TMSB4X,2303,0.50909,1122,-0.6933,75,-4.7265,2134,0.46252,2122,0.44946
ENSG00000046653,GPM6B,14329,3.21660,358,-3.4315,1832,-0.9843,1958,-1.0059,1571,-1.3794
ENSG00000102109,PCSK1N,17,-3.7247,10,-4.4834,30,-2.9484,519,2.67885,173,-0.3425
ENSG00000256045,MTRNR2L10,17,-3.6935,10,-4.4483,30,-2.9125,295,0.84741,381,1.55059
ENSG00000198034,RPS4X,1495,0.87027,426,-1.2228,1502,0.87943,1020,0.22684,468,-1.2226
ENSG00000229807,XIST,1294,1.83918,51,-3.4548,636,0.43470,375,-0.5334,365,-0.5801
ENSG00000225470,JPX,17,-3.5898,10,-4.3498,41,-2.3623,381,1.77682,243,0.54582
ENSG00000085224,ATRX,1263,1.88761,10,-5.6872,30,-4.1573,614,0.55927,389,-0.3790
ENSG00000241343,RPL36A,23,-4.3830,324,-0.4680,30,-4.0189,857,1.72333,459,0.13544
ENSG00000166681,BEX3,212,-2.0074,10,-6.3692,3360,3.35632,715,-0.1233,157,-2.6728
ENSG00000133142,TCEAL4,17,-3.6237,10,-4.3821,30,-2.8430,478,2.61404,165,-0.2941
ENSG00000123560,PLP1,17,-8.3824,585,-3.3329,21403,3.13654,3969,-0.4998,3029,-0.9831
ENSG00000198918,RPL39,556,-2.0841,832,-1.4736,8532,3.05160,1608,-0.5152,784,-1.7432
ENSG00000203930,LINC00632,121,-3.5216,33,-5.4142,2446,1.28268,2498,1.84275,440,-1.7847
ENSG00000010404,IDS,638,1.13009,10,-5.2109,30,-3.6848,719,1.92042,135,-1.6479
ENSG00000147403,RPL10,17,-5.8543,966,0.12993,30,-5.0849,1940,2.02443,684,-0.5157
ENSG00000198888,MT-ND1,4703,-4.4089,49140,-0.9125,87072,0.01487,88537,0.05179,143079,1.16976
ENSG00000228253,MT-ATP8,261,-4.9019,7362,0.14973,4110,-0.8043,8040,0.37013,9684,0.79978
ENSG00000198899,MT-ATP6,49671,-1.2763,69934,-0.7416,77635,-0.5750,104509,-0.1064,182653,1.16863
ENSG00000212907,MT-ND4L,1096,-3.9336,8999,-0.7778,37629,1.81979,10154,-0.6787,16774,0.30194
ENSG00000198886,MT-ND4,39176,-1.4356,43308,-1.2816,136530,0.60521,79631,-0.3733,148379,0.97177
ENSG00000198786,MT-ND5,5219,-2.3457,18569,-0.3885,42009,1.04191,18715,-0.4405,30599,0.56764
ENSG00000198695,MT-ND6,71,-4.8048,125,-3.9933,1137,-0.6873,2856,1.15575,2537,0.84848
ENSG00000198727,MT-CYB,35034,-1.1671,42182,-0.8772,81319,0.19654,69584,-0.0806,104694,0.81422
