Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000160445,ZER1,66,-0.9425,80,-0.6220,110,-0.1313,167,0.86901
ENSG00000107021,TBC1D13,58,0.07632,40,-0.5438,71,0.56081,47,-0.3572
ENSG00000136802,LRRC8A,82,-0.8706,61,-1.3384,192,0.76024,154,0.22943
ENSG00000148341,SH3GLB2,117,-0.2241,132,-0.0184,137,0.05534,139,0.08784
ENSG00000095321,CRAT,45,-0.9093,83,0.10431,72,-0.1699,99,0.52911
ENSG00000119383,PTPA,77,-1.3521,145,-0.3431,176,-0.0240,246,0.77753
ENSG00000136819,C9orf78,93,-0.0911,123,0.38796,57,-1.0511,130,0.65275
ENSG00000187239,FNBP1,234,1.80929,92,-0.0526,40,-1.5791,80,-0.3419
ENSG00000148358,GPR107,76,-0.4067,54,-0.9619,101,0.09712,125,0.57771
ENSG00000107130,NCS1,119,-0.9431,165,-0.4099,295,0.79953,196,-0.1568
ENSG00000130707,ASS1,37,-1.9173,107,-0.2309,215,1.49949,80,-0.8393
ENSG00000126878,AIF1L,333,2.98601,61,-0.6420,16,-2.9562,57,-0.8873
ENSG00000130723,PRRC2B,190,0.15839,181,0.07760,112,-0.8612,223,0.57818
ENSG00000107263,RAPGEF1,75,0.02620,69,-0.1113,61,-0.3906,88,0.40593
ENSG00000107290,SETX,73,0.47310,49,-0.2235,57,0.05425,49,-0.2588
ENSG00000148296,SURF6,80,0.64931,51,-0.1565,49,-0.2770,53,-0.1074
ENSG00000148303,RPL7A,500,0.17079,562,0.38124,369,-0.4246,460,0.03126
ENSG00000148290,SURF1,63,-0.2282,91,0.42353,71,-0.0313,68,-0.1264
ENSG00000148248,SURF4,72,-0.0182,33,-1.2658,79,0.19607,86,0.37954
ENSG00000160326,SLC2A6,22,-1.8462,32,-1.3140,108,0.99156,81,0.25885
ENSG00000123454,DBH,129,-2.4753,114,-2.6586,1746,4.80061,2,-8.3406
ENSG00000169925,BRD3,116,1.58713,39,-0.4476,28,-1.1669,48,-0.1232
ENSG00000130558,OLFM1,62,-1.7988,171,-0.2012,103,-1.2017,358,1.69954
ENSG00000130560,UBAC1,66,0.17949,62,0.04988,36,-0.9624,79,0.64981
ENSG00000148411,NACC2,128,0.64073,111,0.38750,39,-1.5517,110,0.47031
ENSG00000160360,GPSM1,24,-1.4507,78,0.49073,53,-0.2358,74,0.50106
ENSG00000172889,EGFL7,131,0.24790,93,-0.3480,141,0.48932,89,-0.5099
ENSG00000165716,DIPK1B,26,-2.0925,39,-1.5140,115,0.32939,150,1.02264
ENSG00000244187,TMEM141,41,-0.8617,60,-0.2171,89,0.61945,66,-0.0899
ENSG00000196642,RABL6,200,0.80161,144,0.19442,64,-1.3131,150,0.34105
ENSG00000054148,PHPT1,86,-0.4877,109,-0.0927,137,0.39934,110,-0.0884
ENSG00000107223,EDF1,190,-0.4535,212,-0.2707,297,0.40811,247,-0.0118
ENSG00000159069,FBXW5,68,0.02757,94,0.59793,69,0.04735,52,-0.5268
ENSG00000107317,PTGDS,2402,1.44311,1478,0.46831,758,-0.8054,711,-0.9239
ENSG00000148362,PAXX,62,0.05214,32,-1.0436,77,0.53348,58,-0.0877
ENSG00000107331,ABCA2,477,1.90600,88,-1.2072,101,-1.1697,172,-0.1541
ENSG00000107281,NPDC1,111,-1.3382,216,-0.2619,246,-0.0506,346,0.75806
ENSG00000177239,MAN1B1,55,-0.6367,41,-1.0804,111,0.76130,82,0.04881
ENSG00000176978,DPP7,59,-0.1199,100,0.81656,42,-0.8010,69,0.17678
ENSG00000176884,GRIN1,163,-1.5152,266,-0.7482,270,-0.8581,765,1.65752
ENSG00000176101,SSNA1,51,-0.2402,54,-0.1500,72,0.43667,53,-0.2301
ENSG00000212864,RNF208,78,-0.7117,102,-0.2803,83,-0.7358,187,1.10895
ENSG00000188229,TUBB4B,171,-2.1790,397,-0.8788,880,0.62229,859,0.56207
ENSG00000188986,NELFB,51,-0.2450,35,-0.8433,54,-0.1746,79,0.70073
ENSG00000165802,NSMF,86,-0.1012,153,0.94461,75,-0.3966,79,-0.2943
ENSG00000182154,MRPL41,61,-1.1396,133,0.14208,132,0.17431,138,0.26476
ENSG00000148408,CACNA1B,8,-3.3302,49,-0.5535,100,0.91707,77,0.26269
ENSG00000015171,ZMYND11,147,0.78832,90,-0.0973,62,-0.8369,105,0.21398
ENSG00000151240,DIP2C,52,-0.0694,47,-0.2237,47,-0.3057,66,0.44907
ENSG00000067064,IDI1,173,-0.9781,134,-1.3818,495,1.15888,290,-0.1607
ENSG00000067057,PFKP,157,-1.6369,267,-0.8032,718,1.30354,369,-0.3316
ENSG00000107959,PITRM1,40,-0.5523,43,-0.4418,80,0.87691,46,-0.4133
ENSG00000057608,GDI2,91,-1.0840,145,-0.3416,240,0.71432,174,-0.0424
ENSG00000134453,RBM17,115,1.06441,66,0.04951,25,-1.7540,79,0.44205
ENSG00000170525,PFKFB3,56,-0.3448,85,0.38896,73,0.13633,62,-0.2103
ENSG00000165629,ATP5F1C,99,-1.3565,116,-1.0951,318,0.80327,256,0.26912
ENSG00000165632,TAF3,140,1.92909,41,-0.4354,17,-2.0922,54,0.00342
ENSG00000048740,CELF2,46,-0.3953,79,0.52245,22,-1.7851,92,1.10479
ENSG00000151461,UPF2,110,1.15980,43,-0.5405,36,-0.9430,64,0.19415
ENSG00000065665,SEC61A2,61,-1.4646,75,-1.1432,208,0.75621,178,0.36405
ENSG00000151465,CDC123,18,-1.9696,42,-0.7179,92,0.84835,72,0.22758
ENSG00000123240,OPTN,342,-0.3348,226,-1.0082,598,0.87584,368,-0.2624
ENSG00000065809,FAM107B,183,3.10493,25,-1.0737,12,-2.3713,27,-1.0670
ENSG00000176244,ACBD7,52,-0.1018,151,2.07342,27,-1.3355,36,-0.8217
ENSG00000148468,FAM171A1,261,1.11905,114,-0.3867,106,-0.6078,136,-0.1044
ENSG00000026025,VIM,171,2.30943,72,0.43037,18,-2.0303,31,-1.1796
ENSG00000078114,NEBL,120,-0.4681,193,0.34342,197,0.50330,122,-0.5352
ENSG00000150867,PIP4K2A,367,2.14936,57,-1.3312,75,-1.0748,103,-0.4761
ENSG00000148450,MSRB2,99,-0.2868,101,-0.2560,147,0.51881,105,-0.2339
ENSG00000107863,ARHGAP21,276,1.23624,101,-0.5879,128,-0.2391,114,-0.4737
ENSG00000151025,GPR158,36,-0.9455,53,-0.3349,95,0.95805,53,-0.3889
ENSG00000136750,GAD2,63,-1.6802,182,0.01868,10,-4.6892,408,2.61415
ENSG00000136754,ABI1,49,-0.3765,62,0.02353,73,0.39934,55,-0.2212
ENSG00000136758,YME1L1,87,-0.3885,100,-0.1648,89,-0.4303,147,0.68394
ENSG00000107897,ACBD5,107,0.65312,88,0.28731,84,0.27864,41,-1.1201
ENSG00000099246,RAB18,101,-1.1021,141,-0.5587,216,0.20187,255,0.59402
ENSG00000095787,WAC,184,0.38777,92,-0.7796,125,-0.3418,180,0.44708
ENSG00000148516,ZEB1,74,0.18373,108,0.89336,71,0.14753,37,-1.1146
ENSG00000165322,ARHGAP12,40,-1.2398,98,0.23976,104,0.45711,83,-0.0619
ENSG00000170759,KIF5B,511,1.57791,235,0.05521,163,-0.6659,146,-0.8729
ENSG00000150093,ITGB1,158,0.95540,47,-1.1473,106,0.26070,74,-0.4857
ENSG00000108100,CCNY,96,0.21502,90,0.09604,98,0.32814,64,-0.5862
ENSG00000175395,ZNF25,18,-2.3299,85,0.11185,64,-0.4546,124,1.09650
ENSG00000165733,BMS1,71,0.09821,48,-0.5470,55,-0.4072,86,0.59020
ENSG00000165731,RET,14,-2.4072,32,-1.1918,132,1.92352,46,-0.7564
ENSG00000107551,RASSF4,70,0.52822,38,-0.4969,44,-0.3467,57,0.23089
ENSG00000265354,TIMM23,31,-1.5333,52,-0.7130,113,0.83720,85,0.13733
ENSG00000266412,NCOA4,81,-0.9532,111,-0.4480,150,0.08507,187,0.60487
ENSG00000107643,MAPK8,16,-2.1694,48,-0.4601,79,0.52370,78,0.48859
ENSG00000197444,OGDHL,77,-1.4320,163,-0.2347,210,0.25385,231,0.48809
ENSG00000122873,CISD1,106,-1.5924,249,-0.2259,317,0.24276,358,0.53466
ENSG00000237949,LINC00844,175,1.50660,144,1.08928,39,-1.3479,42,-1.2374
ENSG00000165443,PHYHIPL,109,-1.5327,248,-0.2213,370,0.63190,298,0.12183
ENSG00000108091,CCDC6,48,-0.9299,93,0.16960,103,0.44650,80,-0.1133
ENSG00000151150,ANK3,221,0.39358,162,-0.1455,147,-0.3796,191,0.17737
ENSG00000171988,JMJD1C,115,1.15395,52,-0.2859,49,-0.4901,54,-0.3017
ENSG00000108176,DNAJC12,52,-1.2929,89,-0.4166,107,-0.1495,166,0.90485
ENSG00000096746,HNRNPH3,143,0.79594,101,0.15456,66,-0.6599,89,-0.0888
ENSG00000204130,RUFY2,81,0.69862,46,-0.2898,66,0.40317,36,-0.8570
ENSG00000060339,CCAR1,172,1.28738,94,0.13597,52,-1.0036,76,-0.2764
ENSG00000198954,KIF1BP,31,-1.4491,48,-0.7550,70,-0.1684,118,1.10330
ENSG00000122958,VPS26A,66,-0.4455,67,-0.4387,131,1.02916,62,-0.6763
ENSG00000156515,HK1,132,-1.4623,182,-0.9667,443,0.71932,381,0.34242
ENSG00000171224,FAM241B,28,-1.5726,44,-0.8446,90,0.45373,95,0.59534
ENSG00000079332,SAR1A,130,-0.2669,95,-0.7764,134,-0.2690,210,0.76679
ENSG00000180817,PPA1,331,-0.7138,336,-0.6869,619,0.45375,570,0.25905
ENSG00000148730,EIF4EBP2,105,0.78799,84,0.37113,53,-0.5042,57,-0.3829
ENSG00000166228,PCBD1,124,-0.6071,126,-0.5823,302,1.37012,108,-0.9792
ENSG00000197746,PSAP,934,-0.8038,1235,-0.3466,1498,-0.0224,1960,0.60169
ENSG00000107742,SPOCK2,367,-1.1380,499,-0.6462,583,-0.4745,1188,1.22411
ENSG00000166295,ANAPC16,73,0.19657,53,-0.3448,43,-0.8198,89,0.74983
ENSG00000107745,MICU1,54,-0.6749,79,-0.0266,93,0.31922,82,0.04554
ENSG00000182180,MRPS16,64,-0.0584,48,-0.5396,81,0.43817,63,-0.1269
ENSG00000138279,ANXA7,105,-0.5475,102,-0.5937,163,0.25353,170,0.34957
ENSG00000107758,PPP3CB,90,-1.4069,116,-1.0068,241,0.25671,300,0.79988
ENSG00000172586,CHCHD1,22,-1.7083,54,-0.3031,89,0.75681,67,0.07435
ENSG00000148660,CAMK2G,117,-0.6751,134,-0.4555,149,-0.3354,252,0.87068
ENSG00000156650,KAT6B,131,2.06585,34,-0.5474,7,-3.2577,53,0.25814
ENSG00000156671,SAMD8,94,1.21703,46,-0.1299,40,-0.4457,38,-0.5122
ENSG00000165637,VDAC2,88,-1.7846,164,-0.8226,362,0.69779,319,0.38927
ENSG00000156113,KCNMA1,41,-0.9163,62,-0.2300,60,-0.3500,102,0.86577
ENSG00000138326,RPS24,770,0.41633,735,0.33155,527,-0.3015,548,-0.2247
ENSG00000108175,ZMIZ1,85,-0.2612,80,-0.3678,66,-0.8128,149,1.00717
ENSG00000108179,PPIF,77,-0.1687,59,-0.6208,99,0.33819,88,0.08512
ENSG00000165424,ZCCHC24,306,2.71781,90,0.00786,16,-2.8946,54,-0.9874
ENSG00000122378,PRXL2A,195,-0.5272,253,-0.0920,319,0.40571,258,-0.0762
ENSG00000165678,GHITM,279,-1.5573,467,-0.7477,858,0.35782,965,0.64867
ENSG00000107771,CCSER2,75,-1.3566,117,-0.6628,265,1.04482,160,-0.1703
ENSG00000173267,SNCG,319,-1.6852,630,-0.6114,1409,1.09879,840,-0.1638
ENSG00000148671,ADIRF,114,0.82647,148,1.35900,55,-0.5487,31,-1.5670
ENSG00000148672,GLUD1,171,-0.2783,309,0.77730,186,-0.1727,179,-0.2507
ENSG00000138138,ATAD1,41,-1.3351,69,-0.5107,119,0.55788,107,0.29054
ENSG00000171862,PTEN,61,-0.9284,98,-0.1472,129,0.42150,113,0.11240
ENSG00000107798,LIPA,110,1.73151,33,-0.5527,30,-0.8256,36,-0.5023
ENSG00000185745,IFIT1,97,0.03145,51,-1.0066,73,-0.5304,138,0.89955
ENSG00000180628,PCGF5,71,-0.0954,69,-0.1560,30,-1.7007,126,1.32943
ENSG00000107864,CPEB3,36,-1.7939,99,-0.2245,88,-0.5080,182,1.22656
ENSG00000138207,RBP4,27,-1.6147,32,-1.3506,21,-2.2744,173,2.76211
ENSG00000148690,FRA10AC1,178,0.79321,99,-0.2510,102,-0.2567,105,-0.1969
ENSG00000108231,LGI1,5,-3.8519,35,-1.0692,73,0.20363,107,1.19603
ENSG00000077147,TM9SF3,103,-0.5495,125,-0.2396,174,0.43210,143,-0.0081
ENSG00000187122,SLIT1,21,-1.5554,58,0.03727,21,-1.8365,110,1.85016
ENSG00000171314,PGAM1,273,-1.8336,696,-0.3573,1014,0.37766,1077,0.52270
ENSG00000155252,PI4K2A,42,-0.8967,59,-0.3270,74,0.05560,91,0.55527
ENSG00000155256,ZFYVE27,35,-0.9751,41,-0.6872,60,-0.0992,91,0.87846
ENSG00000120053,GOT1,133,-1.6754,201,-1.0327,320,-0.3404,644,1.40027
ENSG00000196072,BLOC1S2,50,-1.8896,70,-1.3641,290,1.53950,139,-0.3320
ENSG00000099194,SCD,3115,2.27840,630,-0.8532,757,-0.6685,533,-1.3021
ENSG00000235823,OLMALINC,166,2.42483,26,-1.1648,35,-0.8122,28,-1.2009
ENSG00000166136,NDUFB8,252,-0.9133,319,-0.5335,507,0.32609,523,0.39883
ENSG00000055950,MRPL43,90,0.64189,67,0.10164,61,-0.0784,50,-0.4783
ENSG00000166167,BTRC,42,-1.0374,29,-1.6013,77,-0.0336,123,1.12244
ENSG00000107829,FBXW4,101,1.22903,67,0.44713,36,-0.7589,37,-0.6749
ENSG00000198408,OGA,127,-0.8011,145,-0.5831,184,-0.2251,296,0.88254
ENSG00000166197,NOLC1,51,-0.7223,55,-0.5947,98,0.49898,86,0.17551
ENSG00000059915,PSD,50,-1.1298,122,0.36007,100,0.00187,113,0.28376
ENSG00000107872,FBXL15,40,-1.3295,65,-0.5449,122,0.68665,98,0.16874
ENSG00000107874,CUEDC2,85,-0.4325,87,-0.3974,138,0.51740,106,-0.0744
ENSG00000138107,ACTR1A,92,-1.2786,179,-0.2027,285,0.84211,183,-0.2009
ENSG00000171206,TRIM8,84,0.66698,89,0.76543,33,-1.0886,55,-0.1212
ENSG00000138175,ARL3,59,-1.0885,105,-0.1702,136,0.36236,129,0.24362
ENSG00000166275,BORCS7,57,-1.0372,74,-0.6058,139,0.62006,115,0.17313
ENSG00000076685,NT5C2,37,-0.4254,78,0.87376,46,-0.0949,41,-0.3389
ENSG00000148798,INA,102,-2.2857,311,-0.5542,495,0.30066,597,0.76630
ENSG00000173915,ATP5MD,365,-0.8756,625,0.01890,719,0.33773,642,0.08151
ENSG00000148834,GSTO1,52,-1.5231,125,-0.1155,206,1.08463,106,-0.4758
ENSG00000148700,ADD3,247,1.94878,111,0.29191,78,-0.3920,26,-2.3079
ENSG00000119950,MXI1,116,1.37478,59,0.07867,28,-1.3328,54,-0.0975
ENSG00000108055,SMC3,87,1.16217,75,0.86382,37,-0.4746,22,-1.3992
ENSG00000150593,PDCD4,56,0.08478,47,-0.2023,26,-1.3268,82,1.06191
ENSG00000108061,SHOC2,85,-0.5846,69,-0.9230,154,0.54956,132,0.19703
ENSG00000150594,ADRA2A,14,-3.3786,45,-1.6607,342,4.14978,8,-4.4148
ENSG00000165813,CCDC186,78,0.36608,58,-0.1559,48,-0.5478,73,0.34263
ENSG00000099204,ABLIM1,111,0.00558,107,-0.0462,131,0.39754,90,-0.4098
ENSG00000165868,HSPA12A,78,-1.5426,117,-0.9177,274,0.69369,240,0.37225
ENSG00000187164,SHTN1,397,1.64120,118,-0.6249,94,-1.1564,164,-0.1020
ENSG00000165646,SLC18A2,107,-2.3274,130,-2.0351,1264,4.14019,23,-4.8514
ENSG00000165650,PDZD8,48,-0.9425,61,-0.5440,97,0.30913,103,0.43070
ENSG00000165669,FAM204A,53,0.01826,62,0.28747,37,-0.6667,62,0.39000
ENSG00000151893,CACUL1,46,-1.0024,81,-0.0800,131,1.09625,59,-0.7152
ENSG00000107581,EIF3A,313,1.01762,161,-0.1942,106,-1.0376,199,0.21437
ENSG00000165672,PRDX3,82,-1.4042,124,-0.7555,281,0.87902,202,0.07369
ENSG00000151923,TIAL1,66,0.10471,36,-0.9159,49,-0.5125,88,0.81299
ENSG00000198825,INPP5F,125,-1.9924,323,-0.5051,435,-0.0062,649,0.97840
ENSG00000066468,FGFR2,266,3.70772,11,-2.5923,12,-2.7765,32,-1.2205
ENSG00000107669,ATE1,52,0.00776,60,0.25450,41,-0.5027,59,0.28835
ENSG00000107679,PLEKHA1,77,-0.1467,66,-0.3952,101,0.42041,79,-0.1268
ENSG00000166033,HTRA1,477,-0.0312,307,-0.7638,891,1.65233,174,-1.8772
ENSG00000154473,BUB3,70,-0.4328,61,-0.6483,115,0.55480,90,0.00648
ENSG00000065154,OAT,101,-1.5162,141,-0.9958,419,1.22919,235,-0.1959
ENSG00000107902,LHPP,362,2.46408,86,-0.4882,53,-1.4338,67,-1.0507
ENSG00000188690,UROS,54,-0.6918,62,-0.4704,80,-0.0448,108,0.63578
ENSG00000108010,GLRX3,35,-1.2513,55,-0.5059,96,0.55730,85,0.26403
ENSG00000176171,BNIP3,182,-0.9423,254,-0.3966,508,1.15132,239,-0.6031
ENSG00000148826,NKX6-2,177,3.87773,19,-1.1471,7,-2.9110,12,-2.0362
ENSG00000171798,KNDC1,51,-0.9465,101,0.19627,74,-0.4019,121,0.68148
ENSG00000130640,TUBGCP2,52,-0.7539,87,0.10208,104,0.55285,72,-0.2630
ENSG00000130643,CALY,402,-1.8228,819,-0.7098,1214,-0.0685,1935,1.08472
ENSG00000127884,ECHS1,106,-0.7346,95,-0.9059,215,0.62764,178,0.17262
ENSG00000177963,RIC8A,66,-0.6266,44,-1.2671,103,0.15360,130,0.71748
ENSG00000185627,PSMD13,45,-1.4060,91,-0.2684,162,1.03195,90,-0.3490
ENSG00000142089,IFITM3,276,1.31497,294,1.45311,87,-0.9149,43,-2.1022
ENSG00000182272,B4GALNT4,37,-1.3163,83,-0.0100,35,-1.6160,155,1.70459
ENSG00000023191,RNH1,160,0.87165,63,-0.7616,85,-0.3146,101,0.04195
ENSG00000174775,HRAS,63,-1.4193,168,0.17749,204,0.68682,137,-0.2222
ENSG00000177030,DEAF1,85,-0.5863,173,0.65358,110,-0.1924,122,0.03504
ENSG00000177156,TALDO1,101,-0.4135,125,-0.0512,165,0.56421,109,-0.3439
ENSG00000177225,GATD1,74,0.30971,83,0.51888,52,-0.3702,56,-0.2245
ENSG00000184524,CEND1,136,-1.6681,323,-0.2932,418,0.18452,505,0.64122
ENSG00000177600,RPLP2,649,0.40571,708,0.56743,392,-0.5611,478,-0.1622
ENSG00000177697,CD151,33,-1.4394,64,-0.3846,146,1.59835,47,-1.0340
ENSG00000177700,POLR2L,138,-0.7308,249,0.26467,316,0.95755,132,-0.9457
ENSG00000177830,CHID1,87,-0.4821,72,-0.8046,123,0.11332,147,0.54027
ENSG00000183020,AP2A2,86,-1.0497,95,-0.8983,214,0.62555,186,0.29081
ENSG00000078902,TOLLIP,59,-1.6260,123,-0.4832,206,0.53260,193,0.38053
ENSG00000244242,IFITM10,23,-1.4626,60,0.11929,33,-1.0481,95,1.34300
ENSG00000117984,CTSD,499,-0.7295,632,-0.3407,967,0.51675,786,0.03628
ENSG00000180176,TH,48,-3.4797,81,-2.7097,1305,5.29383,1,-8.6614
ENSG00000110651,CD81,730,0.12377,771,0.21985,625,-0.1781,664,-0.0499
ENSG00000269821,KCNQ1OT1,134,1.40697,45,-0.5910,24,-1.7949,79,0.47660
ENSG00000129757,CDKN1C,361,3.03695,13,-3.0901,11,-3.6354,92,-0.1077
ENSG00000205531,NAP1L4,179,-0.1894,154,-0.4386,237,0.38933,195,-0.0448
ENSG00000110619,CARS,42,-1.2461,61,-0.6716,136,0.98616,85,-0.1335
ENSG00000244734,HBB,202,0.42636,610,3.14110,13,-4.0764,57,-1.8591
ENSG00000166311,SMPD1,112,0.45693,45,-1.0689,118,0.73348,63,-0.6344
ENSG00000166313,APBB1,221,-0.8278,376,0.05528,376,0.06793,419,0.31084
ENSG00000132286,TIMM10B,38,-1.0067,82,0.25798,81,0.29173,72,0.02245
ENSG00000166333,ILK,87,0.30745,70,-0.0843,53,-0.6521,88,0.42422
ENSG00000166337,TAF10,100,-0.1062,108,0.01995,141,0.64596,75,-0.6967
ENSG00000166340,TPP1,117,0.09649,83,-0.4876,102,-0.1816,131,0.37304
ENSG00000175390,EIF3F,79,-0.0436,79,-0.0340,53,-0.8380,111,0.74263
ENSG00000166402,TUB,42,-0.6077,48,-0.3722,51,-0.3210,84,0.79368
ENSG00000166441,RPL27A,577,0.78772,457,0.35196,284,-0.5628,323,-0.3120
ENSG00000175348,TMEM9B,95,0.20993,51,-0.8146,77,-0.1815,102,0.43932
ENSG00000175352,NRIP3,54,-1.5504,133,-0.1008,196,0.77948,134,-0.1071
ENSG00000184014,DENND5A,100,-0.0211,111,0.15819,67,-0.8210,131,0.60698
ENSG00000166471,TMEM41B,62,-0.1924,55,-0.4014,62,-0.2432,88,0.54953
ENSG00000205339,IPO7,87,-0.6125,118,-0.1102,90,-0.6589,184,0.92780
ENSG00000255823,MTRNR2L8,5196,1.58273,3989,1.01350,833,-1.8717,1508,-0.8467
ENSG00000110315,RNF141,197,1.24104,78,-0.4508,75,-0.6140,93,-0.1873
ENSG00000198730,CTR9,46,-0.2504,43,-0.3591,61,0.28497,55,0.05981
ENSG00000110321,EIF4G2,399,-0.6814,467,-0.4243,755,0.53120,612,0.04269
ENSG00000170242,USP47,105,0.37837,50,-0.8721,95,0.24374,82,-0.0657
ENSG00000050165,DKK3,416,-1.2419,590,-0.6847,1015,0.29564,1150,0.59964
ENSG00000197702,PARVA,35,-1.0963,55,-0.4001,92,0.66952,71,0.04221
ENSG00000148925,BTBD10,32,-1.6911,57,-0.8051,79,-0.3123,153,1.30063
ENSG00000197601,FAR1,147,1.04320,37,-1.3157,83,-0.0161,76,-0.2024
ENSG00000129083,COPB1,49,-0.3601,57,-0.0939,78,0.58121,51,-0.3666
ENSG00000129084,PSMA1,62,-1.4636,148,-0.0513,206,0.70337,148,-0.0753
ENSG00000110696,C11orf58,129,-0.0399,170,0.44731,106,-0.4476,141,0.13606
ENSG00000110700,RPS13,609,0.69406,549,0.49828,299,-0.6638,368,-0.2543
ENSG00000070081,NUCB2,101,0.49818,69,-0.1675,46,-0.9749,97,0.56858
ENSG00000129159,KCNC1,17,-2.6076,51,-0.9550,59,-0.8381,179,1.93230
ENSG00000129158,SERGEF,37,-1.0427,63,-0.1903,98,0.77496,64,-0.2135
ENSG00000134333,LDHA,170,-1.8669,369,-0.6525,919,1.36230,446,-0.4152
ENSG00000074319,TSG101,50,-0.2166,37,-0.6977,67,0.39451,59,0.08659
ENSG00000110786,PTPN5,25,-1.7987,62,-0.3884,50,-0.8759,140,1.57884
ENSG00000091664,SLC17A6,60,-1.2262,107,-0.2941,26,-2.7619,272,2.30832
ENSG00000198168,SVIP,244,0.59180,119,-0.6381,156,-0.2390,188,0.15070
ENSG00000187398,LUZP2,77,-0.3416,96,0.03821,85,-0.2127,111,0.36621
ENSG00000149100,EIF3M,45,-1.1117,71,-0.3952,95,0.12517,116,0.59580
ENSG00000085063,CD59,294,-0.7894,469,-0.0124,548,0.33595,487,0.06802
ENSG00000110429,FBXO3,23,-1.9294,59,-0.4646,67,-0.3204,126,1.21740
ENSG00000135387,CAPRIN1,64,-1.0391,116,-0.0682,123,0.04414,149,0.48053
ENSG00000110435,PDHX,42,-0.8327,68,-0.0434,80,0.32366,73,0.11716
ENSG00000110436,SLC1A2,176,0.05490,338,1.30338,66,-1.7543,188,0.22242
ENSG00000166326,TRIM44,237,0.48961,185,0.04831,113,-0.9181,216,0.41596
ENSG00000166181,API5,77,0.23675,43,-0.7562,73,0.18748,69,0.04690
ENSG00000149084,HSD17B12,130,-0.5973,124,-0.6734,266,0.86653,164,-0.2574
ENSG00000175274,TP53I11,32,-1.2401,53,-0.4297,64,-0.1507,100,0.89679
ENSG00000019505,SYT13,61,-1.8029,138,-0.5294,192,0.02479,277,0.92452
ENSG00000175264,CHST1,24,-2.2073,71,-0.5560,101,0.03950,149,0.99594
ENSG00000121671,CRY2,57,-0.0707,63,0.12043,50,-0.3330,67,0.27718
ENSG00000121653,MAPK8IP1,244,0.24155,143,-0.6674,270,0.54527,176,-0.3979
ENSG00000149091,DGKZ,56,-0.0584,47,-0.3617,47,-0.4341,76,0.61745
ENSG00000175224,ATG13,92,0.29004,23,-1.9272,68,-0.2981,109,0.79459
ENSG00000175216,CKAP5,103,-0.2842,80,-0.7031,96,-0.5000,179,0.93258
ENSG00000149179,C11orf49,48,-1.0317,76,-0.2792,85,-0.1126,123,0.72908
ENSG00000149182,ARFGAP2,117,-0.2241,132,-0.0251,105,-0.4993,172,0.58313
ENSG00000134575,ACP2,27,-1.5039,62,-0.1970,102,0.94527,61,-0.2564
ENSG00000110514,MADD,122,-0.3770,91,-0.8528,188,0.48131,163,0.14342
ENSG00000165916,PSMC3,106,-0.6874,156,-0.0380,217,0.72177,131,-0.4017
ENSG00000149187,CELF1,78,-0.0861,60,-0.5224,67,-0.4326,111,0.70427
ENSG00000213619,NDUFS3,82,-0.8719,163,0.28545,133,-0.0896,161,0.32935
ENSG00000110536,PTPMT1,50,-0.6548,84,0.20364,77,0.07530,80,0.13883
ENSG00000172247,C1QTNF4,308,0.66946,452,1.45819,72,-1.9582,185,-0.2916
ENSG00000109919,MTCH2,73,-0.2027,56,-0.6619,115,0.77242,69,-0.3691
ENSG00000149136,SSRP1,93,0.58279,44,-0.7062,40,-1.0131,93,0.77882
ENSG00000134809,TIMM10,47,-0.4562,54,-0.2425,72,0.31641,64,0.07158
ENSG00000156587,UBE2L6,46,-0.0568,71,0.73015,60,0.52342,24,-1.2727
ENSG00000213593,TMX2,116,-0.0826,136,0.20535,90,-0.5980,148,0.44769
ENSG00000211450,SELENOH,83,-1.1384,199,0.30215,193,0.32413,168,0.00383
ENSG00000186660,ZFP91,180,1.87680,57,-0.3525,41,-1.0737,53,-0.5914
ENSG00000110048,OSBP,28,-1.1957,22,-1.5396,68,0.33544,82,0.81795
ENSG00000110107,PRPF19,61,-1.4236,106,-0.5460,115,-0.5004,242,1.28368
ENSG00000006118,TMEM132A,76,-0.8086,133,0.12593,145,0.36519,121,-0.0437
ENSG00000167986,DDB1,80,-1.1380,137,-0.2713,149,-0.1494,223,0.79086
ENSG00000011347,SYT7,40,-0.8808,28,-1.4494,88,0.55545,85,0.47623
ENSG00000124920,MYRF,284,3.03080,18,-2.2830,27,-1.8631,50,-0.8321
ENSG00000134825,TMEM258,79,-0.4258,77,-0.4670,102,0.00725,125,0.47231
ENSG00000134824,FADS2,210,0.11628,241,0.35975,245,0.50454,119,-0.9764
ENSG00000149485,FADS1,140,1.10271,77,-0.0215,63,-0.4197,61,-0.4876
ENSG00000167996,FTH1,3755,1.09980,2211,0.10152,1637,-0.4972,1638,-0.4961
ENSG00000162174,ASRGL1,118,-0.0674,135,0.15544,112,-0.1912,130,0.12589
ENSG00000124942,AHNAK,114,1.38182,104,1.18271,37,-0.7990,20,-1.8485
ENSG00000254772,EEF1G,253,-0.3063,444,0.68974,387,0.56975,173,-1.0837
