Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to9,Feature log2 fold change topic 3to9
ENSG00000211445,GPX3,319,0.26401,266,-0.2640
ENSG00000197043,ANXA6,319,0.09000,300,-0.0900
ENSG00000113140,SPARC,319,-1.2017,735,1.20172
ENSG00000177556,ATOX1,319,0.54037,219,-0.5403
ENSG00000155506,LARP1,319,0.05353,308,-0.0535
ENSG00000055163,CYFIP2,319,0.51057,224,-0.5105
ENSG00000145860,RNF145,319,1.85549,88,-1.8554
ENSG00000164332,UBLCP1,319,2.11200,73,-2.1120
ENSG00000113312,TTC1,319,1.13485,145,-1.1348
ENSG00000164609,SLU7,319,1.48030,114,-1.4803
ENSG00000145864,GABRB2,319,1.29009,130,-1.2900
ENSG00000022355,GABRA1,319,0.29557,260,-0.2955
ENSG00000113327,GABRG2,319,0.27214,264,-0.2721
ENSG00000038274,MAT2B,319,1.93696,83,-1.9369
ENSG00000188573,FBLL1,319,1.52010,111,-1.5201
ENSG00000181163,NPM1,319,0.62938,206,-0.6293
ENSG00000072803,FBXW11,319,1.47903,114,-1.4790
ENSG00000113732,ATP6V0E1,319,1.83560,89,-1.8356
ENSG00000164463,CREBRF,319,2.14822,72,-2.1482
ENSG00000113742,CPEB4,319,1.75474,94,-1.7547
ENSG00000170091,NSG2,319,-0.3787,415,0.37879
ENSG00000164466,SFXN1,319,1.85847,88,-1.8584
ENSG00000145920,CPLX2,319,0.79932,183,-0.7993
ENSG00000122203,KIAA1191,319,1.79193,92,-1.7919
ENSG00000146066,HIGD2A,319,1.78775,92,-1.7877
ENSG00000175416,CLTB,319,0.45504,233,-0.4550
ENSG00000074317,SNCB,319,-0.1665,358,0.16655
ENSG00000169230,PRELID1,319,1.74736,95,-1.7473
ENSG00000184840,TMED9,319,1.82087,90,-1.8208
ENSG00000145912,NHP2,319,1.49411,113,-1.4941
ENSG00000169045,HNRNPH1,319,1.73899,95,-1.7389
ENSG00000127022,CANX,319,-0.8660,582,0.86601
ENSG00000161011,SQSTM1,319,0.25166,268,-0.2516
ENSG00000197226,TBC1D9B,319,2.14931,72,-2.1493
ENSG00000113269,RNF130,319,0.85843,176,-0.8584
ENSG00000050748,MAPK9,319,0.88938,172,-0.8893
ENSG00000204628,RACK1,319,0.06919,304,-0.0691
ENSG00000124570,SERPINB6,319,2.35762,62,-2.3576
ENSG00000124588,NQO2,319,2.14934,72,-2.1493
ENSG00000137267,TUBB2A,319,-2.2723,1544,2.27234
ENSG00000137285,TUBB2B,319,-0.7968,555,0.79681
ENSG00000112739,PRPF4B,319,2.25329,67,-2.2532
ENSG00000124785,NRN1,319,1.92962,83,-1.9296
ENSG00000124783,SSR1,319,1.28495,131,-1.2849
ENSG00000124802,EEF1E1,319,1.97176,81,-1.9717
ENSG00000111843,TMEM14C,319,1.75522,94,-1.7552
ENSG00000137210,TMEM14B,319,2.26421,66,-2.2642
ENSG00000224531,SMIM13,319,1.74185,95,-1.7418
ENSG00000145990,GFOD1,319,1.75874,94,-1.7587
ENSG00000225921,NOL7,319,1.90750,85,-1.9075
ENSG00000010017,RANBP9,319,2.15099,71,-2.1509
ENSG00000112149,CD83,319,1.92558,84,-1.9255
ENSG00000047579,DTNBP1,319,2.27440,66,-2.2744
ENSG00000112186,CAP2,319,1.97852,81,-1.9785
ENSG00000124795,DEK,319,2.05653,76,-2.0565
ENSG00000172201,ID4,319,1.59683,105,-1.5968
ENSG00000152954,NRSN1,319,1.89885,85,-1.8988
ENSG00000112294,ALDH5A1,319,1.76545,94,-1.7654
ENSG00000112308,C6orf62,319,1.27295,132,-1.2729
ENSG00000269293,ZSCAN16-AS1,319,2.25148,67,-2.2514
ENSG00000204681,GABBR1,319,0.72882,192,-0.7288
ENSG00000206503,HLA-A,319,0.73508,192,-0.7350
ENSG00000204592,HLA-E,319,1.66334,100,-1.6633
ENSG00000204590,GNL1,319,2.00148,79,-2.0014
ENSG00000204564,C6orf136,319,2.09229,74,-2.0922
ENSG00000196230,TUBB,319,-1.1293,699,1.12936
ENSG00000137312,FLOT1,319,0.90028,171,-0.9002
ENSG00000204580,DDR1,319,1.15502,143,-1.1550
ENSG00000204525,HLA-C,319,1.94446,83,-1.9444
ENSG00000234745,HLA-B,319,0.19827,278,-0.1982
ENSG00000198563,DDX39B,319,1.86664,87,-1.8666
ENSG00000213760,ATP6V1G2,319,0.90670,170,-0.9067
ENSG00000204472,AIF1,319,2.61426,52,-2.6142
ENSG00000204469,PRRC2A,319,2.20126,69,-2.2012
ENSG00000204463,BAG6,319,1.82226,90,-1.8222
ENSG00000204435,CSNK2B,319,1.37767,123,-1.3776
ENSG00000204389,HSPA1A,319,1.96340,81,-1.9634
ENSG00000204388,HSPA1B,319,0.96368,163,-0.9636
ENSG00000204387,SNHG32,319,1.92458,84,-1.9245
ENSG00000204356,NELFE,319,1.94473,83,-1.9447
ENSG00000204314,PRRT1,319,2.06180,76,-2.0618
ENSG00000204310,AGPAT1,319,1.58050,106,-1.5805
ENSG00000204287,HLA-DRA,319,1.38717,122,-1.3871
ENSG00000204256,BRD2,319,2.46729,57,-2.4672
ENSG00000231389,HLA-DPA1,319,1.65241,101,-1.6524
ENSG00000223865,HLA-DPB1,319,2.45079,58,-2.4507
ENSG00000231500,RPS18,319,-1.6324,991,1.63246
ENSG00000231925,TAPBP,319,2.12539,73,-2.1253
ENSG00000112514,CUTA,319,0.77102,187,-0.7710
ENSG00000137288,UQCC2,319,1.62059,103,-1.6205
ENSG00000186577,SMIM29,319,1.43246,118,-1.4324
ENSG00000272325,NUDT3,319,0.60689,209,-0.6068
ENSG00000124614,RPS10,319,-0.2106,369,0.21062
ENSG00000124507,PACSIN1,319,1.23444,135,-1.2344
ENSG00000196821,ILRUN,319,1.99722,80,-1.9972
ENSG00000124562,SNRPC,319,2.11810,73,-2.1181
ENSG00000198755,RPL10A,319,-0.2295,374,0.22959
ENSG00000112081,SRSF3,319,1.19464,139,-1.1946
ENSG00000198663,C6orf89,319,1.52384,111,-1.5238
ENSG00000137409,MTCH1,319,-1.2691,770,1.26913
ENSG00000124767,GLO1,319,1.14163,144,-1.1416
ENSG00000146122,DAAM2,319,1.61437,104,-1.6143
ENSG00000214736,TOMM6,319,1.66929,100,-1.6692
ENSG00000146223,RPL7L1,319,2.13149,72,-2.1314
ENSG00000124733,MEA1,319,1.40706,120,-1.4070
ENSG00000124702,KLHDC3,319,1.35136,125,-1.3513
ENSG00000137207,YIPF3,319,1.98541,80,-1.9854
ENSG00000096384,HSP90AB1,319,-2.6947,2069,2.69477
ENSG00000001561,ENPP4,319,1.83349,89,-1.8334
ENSG00000172348,RCAN2,319,0.20571,277,-0.2057
ENSG00000146072,TNFRSF21,319,1.51665,111,-1.5166
ENSG00000170915,PAQR8,319,0.48131,229,-0.4813
ENSG00000096092,TMEM14A,319,0.72343,193,-0.7234
ENSG00000112146,FBXO9,319,1.38257,122,-1.3825
ENSG00000012660,ELOVL5,319,0.95381,165,-0.9538
ENSG00000151914,DST,319,-0.5600,471,0.56008
ENSG00000151917,BEND6,319,2.25289,67,-2.2528
ENSG00000118482,PHF3,319,2.44380,58,-2.4438
ENSG00000168216,LMBRD1,319,0.99974,159,-0.9997
ENSG00000112305,SMAP1,319,2.10989,74,-2.1098
ENSG00000112309,B3GAT2,319,1.98939,80,-1.9893
ENSG00000119900,OGFRL1,319,1.07611,151,-1.0761
ENSG00000156508,EEF1A1,319,-2.8670,2332,2.86701
ENSG00000112695,COX7A2,319,-0.4778,445,0.47787
ENSG00000112697,TMEM30A,319,0.36812,247,-0.3681
ENSG00000112701,SENP6,319,2.03829,77,-2.0382
ENSG00000196586,MYO6,319,2.18862,70,-2.1886
ENSG00000146247,PHIP,319,1.97878,81,-1.9787
ENSG00000118418,HMGN3,319,2.02145,78,-2.0214
ENSG00000198478,SH3BGRL2,319,1.86201,87,-1.8620
ENSG00000118402,ELOVL4,319,1.79509,92,-1.7950
ENSG00000065609,SNAP91,319,0.44907,234,-0.4490
ENSG00000135317,SNX14,319,2.24277,67,-2.2427
ENSG00000135316,SYNCRIP,319,2.16754,71,-2.1675
ENSG00000203875,SNHG5,319,2.63363,51,-2.6336
ENSG00000146278,PNRC1,319,2.10550,74,-2.1055
ENSG00000172461,FUT9,319,2.32586,63,-2.3258
ENSG00000123545,NDUFAF4,319,1.87214,87,-1.8721
ENSG00000132424,PNISR,319,1.53554,110,-1.5355
ENSG00000112320,SOBP,319,2.03760,77,-2.0376
ENSG00000025796,SEC63,319,1.87865,86,-1.8786
ENSG00000112335,SNX3,319,0.11550,295,-0.1155
ENSG00000118689,FOXO3,319,2.47874,57,-2.4787
ENSG00000135535,CD164,319,1.60210,105,-1.6021
ENSG00000112290,WASF1,319,2.04331,77,-2.0433
ENSG00000123505,AMD1,319,1.63136,103,-1.6313
ENSG00000155115,GTF3C6,319,2.42824,59,-2.4282
ENSG00000010810,FYN,319,1.92799,84,-1.9279
ENSG00000203778,FAM229B,319,2.07935,75,-2.0793
ENSG00000277443,MARCKS,319,-0.3549,408,0.35491
ENSG00000196591,HDAC2,319,1.71986,97,-1.7198
ENSG00000187189,TSPYL4,319,0.12018,294,-0.1201
ENSG00000189241,TSPYL1,319,-0.6868,514,0.68688
ENSG00000111832,RWDD1,319,1.63152,103,-1.6315
ENSG00000152661,GJA1,319,0.93219,167,-0.9321
ENSG00000111897,SERINC1,319,-1.6054,972,1.60549
ENSG00000111906,HDDC2,319,0.80793,182,-0.8079
ENSG00000111912,NCOA7,319,0.42698,237,-0.4269
ENSG00000111911,HINT3,319,1.50623,112,-1.5062
ENSG00000118518,RNF146,319,2.08302,75,-2.0830
ENSG00000189367,KIAA0408,319,1.63128,103,-1.6312
ENSG00000079819,EPB41L2,319,1.39727,121,-1.3972
ENSG00000079950,STX7,319,1.43514,118,-1.4351
ENSG00000112306,RPS12,319,-1.7955,1109,1.79559
ENSG00000112339,HBS1L,319,1.56330,108,-1.5633
ENSG00000135541,AHI1,319,1.68377,99,-1.6837
ENSG00000029363,BCLAF1,319,1.32227,127,-1.3222
ENSG00000135525,MAP7,319,1.69934,98,-1.6993
ENSG00000112379,ARFGEF3,319,1.29326,130,-1.2932
ENSG00000051620,HEBP2,319,2.20124,69,-2.2012
ENSG00000146416,AIG1,319,1.55080,109,-1.5508
ENSG00000169976,SF3B5,319,1.92756,84,-1.9275
ENSG00000111961,SASH1,319,1.75477,94,-1.7547
ENSG00000120265,PCMT1,319,-0.3213,399,0.32136
ENSG00000120256,LRP11,319,2.15574,71,-2.1557
ENSG00000131016,AKAP12,319,0.24479,269,-0.2447
ENSG00000131018,SYNE1,319,1.59571,105,-1.5957
ENSG00000078269,SYNJ2,319,1.68102,99,-1.6810
ENSG00000272047,GTF2H5,319,2.45832,58,-2.4583
ENSG00000130338,TULP4,319,1.72982,96,-1.7298
ENSG00000146433,TMEM181,319,2.11760,73,-2.1176
ENSG00000092820,EZR,319,2.25155,67,-2.2515
ENSG00000112096,SOD2,319,0.27405,264,-0.2740
ENSG00000146457,WTAP,319,1.96751,81,-1.9675
ENSG00000120437,ACAT2,319,1.69385,98,-1.6938
ENSG00000120438,TCP1,319,0.76280,188,-0.7628
ENSG00000112110,MRPL18,319,2.21485,68,-2.2148
ENSG00000026652,AGPAT4,319,2.09333,74,-2.0933
ENSG00000112531,QKI,319,-0.5503,468,0.55038
ENSG00000060762,MPC1,319,1.52095,111,-1.5209
ENSG00000071242,RPS6KA2,319,1.29227,130,-1.2922
ENSG00000130396,AFDN,319,2.15606,71,-2.1560
ENSG00000130024,PHF10,319,2.15874,71,-2.1587
ENSG00000008018,PSMB1,319,0.81069,182,-0.8106
ENSG00000188191,PRKAR1B,319,-0.4458,435,0.44582
ENSG00000105963,ADAP1,319,1.69929,98,-1.6992
ENSG00000146540,C7orf50,319,2.23583,67,-2.2358
ENSG00000164880,INTS1,319,2.18703,70,-2.1870
ENSG00000106263,EIF3B,319,1.89562,85,-1.8956
ENSG00000157954,WIPI2,319,1.68220,99,-1.6822
ENSG00000075624,ACTB,319,-2.4253,1717,2.42537
ENSG00000075618,FSCN1,319,1.61627,104,-1.6162
ENSG00000086232,EIF2AK1,319,2.13484,72,-2.1348
ENSG00000136238,RAC1,319,-0.9128,601,0.91280
ENSG00000189043,NDUFA4,319,-1.9046,1196,1.90464
ENSG00000106443,PHF14,319,1.88312,86,-1.8831
ENSG00000106460,TMEM106B,319,1.43992,117,-1.4399
ENSG00000106537,TSPAN13,319,1.61212,104,-1.6121
ENSG00000105855,ITGB8,319,2.35740,62,-2.3574
ENSG00000136237,RAPGEF5,319,0.95082,165,-0.9508
ENSG00000196683,TOMM7,319,-0.8672,583,0.86722
ENSG00000105926,MPP6,319,2.56941,53,-2.5694
ENSG00000172115,CYCS,319,0.15549,287,-0.1554
ENSG00000122566,HNRNPA2B1,319,-0.0553,332,0.05533
ENSG00000122565,CBX3,319,1.36750,123,-1.3675
ENSG00000086300,SNX10,319,-0.2201,372,0.22017
ENSG00000106052,TAX1BP1,319,0.55165,218,-0.5516
ENSG00000255690,TRIL,319,2.54191,54,-2.5419
ENSG00000136193,SCRN1,319,0.48752,228,-0.4875
ENSG00000180354,MTURN,319,-0.7047,521,0.70479
ENSG00000106105,GARS,319,1.82169,90,-1.8216
ENSG00000240583,AQP1,319,1.07844,151,-1.0784
ENSG00000078549,ADCYAP1R1,319,1.47455,115,-1.4745
ENSG00000122642,FKBP9,319,2.25345,67,-2.2534
ENSG00000122545,SEPTIN7,319,-0.6678,507,0.66788
ENSG00000011426,ANLN,319,1.12737,146,-1.1273
ENSG00000155849,ELMO1,319,1.84285,89,-1.8428
ENSG00000086289,EPDR1,319,0.28480,262,-0.2848
ENSG00000010270,STARD3NL,319,1.51101,112,-1.5110
ENSG00000078053,AMPH,319,1.41612,119,-1.4161
ENSG00000006715,VPS41,319,1.74354,95,-1.7435
ENSG00000106588,PSMA2,319,1.77605,93,-1.7760
ENSG00000062582,MRPS24,319,1.94514,83,-1.9451
ENSG00000136279,DBNL,319,1.81288,90,-1.8128
ENSG00000106624,AEBP1,319,2.67306,50,-2.6730
ENSG00000106636,YKT6,319,1.94998,82,-1.9499
ENSG00000058404,CAMK2B,319,-0.0924,340,0.09245
ENSG00000015676,NUDCD3,319,1.25600,133,-1.2560
ENSG00000158604,TMED4,319,1.95148,82,-1.9514
ENSG00000105953,OGDH,319,1.42740,118,-1.4274
ENSG00000196262,PPIA,319,-2.0648,1337,2.06486
ENSG00000105968,H2AFV,319,1.12727,146,-1.1272
ENSG00000136280,CCM2,319,1.92265,84,-1.9226
ENSG00000136274,NACAD,319,1.28188,131,-1.2818
ENSG00000106070,GRB10,319,2.12773,73,-2.1277
ENSG00000132432,SEC61G,319,1.12358,146,-1.1235
ENSG00000154978,VOPP1,319,1.82867,90,-1.8286
ENSG00000146729,NIPSNAP2,319,1.86783,87,-1.8678
ENSG00000146731,CCT6A,319,0.95643,164,-0.9564
ENSG00000106153,CHCHD2,319,-0.9416,614,0.94161
ENSG00000196715,VKORC1L1,319,2.21411,68,-2.2141
ENSG00000106609,TMEM248,319,1.45539,116,-1.4553
ENSG00000126524,SBDS,319,0.62959,206,-0.6295
ENSG00000009954,BAZ1B,319,1.87082,87,-1.8708
ENSG00000071462,BUD23,319,2.04372,77,-2.0437
ENSG00000106683,LIMK1,319,1.98664,80,-1.9866
ENSG00000106682,EIF4H,319,0.29589,260,-0.2958
ENSG00000106665,CLIP2,319,1.24052,135,-1.2405
ENSG00000263001,GTF2I,319,-0.6494,501,0.64946
ENSG00000005486,RHBDD2,319,-0.8699,584,0.86997
ENSG00000146701,MDH2,319,0.77712,186,-0.7771
ENSG00000106211,HSPB1,319,0.46122,232,-0.4612
ENSG00000170027,YWHAG,319,-1.7446,1071,1.74466
ENSG00000127955,GNAI1,319,1.56340,108,-1.5634
ENSG00000153956,CACNA2D1,319,1.63217,103,-1.6321
ENSG00000186472,PCLO,319,1.22825,136,-1.2282
ENSG00000198822,GRM3,319,1.98386,80,-1.9838
ENSG00000008277,ADAM22,319,1.86426,87,-1.8642
ENSG00000075142,SRI,319,0.89074,172,-0.8907
ENSG00000058091,CDK14,319,1.87056,87,-1.8705
ENSG00000127914,AKAP9,319,1.21717,137,-1.2171
ENSG00000001630,CYP51A1,319,0.37214,247,-0.3721
ENSG00000001629,ANKIB1,319,2.28983,65,-2.2898
ENSG00000234545,FAM133B,319,2.45025,58,-2.4502
ENSG00000127995,CASD1,319,1.83987,89,-1.8398
ENSG00000242265,PEG10,319,-0.6691,508,0.66917
ENSG00000158528,PPP1R9A,319,2.13482,72,-2.1348
ENSG00000105854,PON2,319,1.84980,88,-1.8498
ENSG00000158560,DYNC1I1,319,0.03918,311,-0.0391
ENSG00000127922,SEM1,319,1.49397,113,-1.4939
ENSG00000006128,TAC1,319,-0.4856,447,0.48563
ENSG00000164713,BRI3,319,1.48802,113,-1.4880
ENSG00000166448,TMEM130,319,-0.3915,419,0.39152
ENSG00000241685,ARPC1A,319,1.04541,154,-1.0454
ENSG00000106244,PDAP1,319,1.46116,116,-1.4611
ENSG00000106245,BUD31,319,2.08707,75,-2.0870
ENSG00000241468,ATP5MF,319,-0.0592,333,0.05922
ENSG00000106261,ZKSCAN1,319,1.94565,82,-1.9456
ENSG00000168090,COPS6,319,1.37353,123,-1.3735
ENSG00000188186,LAMTOR4,319,0.63036,206,-0.6303
ENSG00000239521,CASTOR3,319,2.33158,63,-2.3315
ENSG00000166925,TSC22D4,319,0.01151,317,-0.0115
ENSG00000172354,GNB2,319,1.09302,149,-1.0930
ENSG00000087085,ACHE,319,0.21122,276,-0.2112
ENSG00000128564,VGF,319,0.35105,250,-0.3510
ENSG00000106400,ZNHIT1,319,1.28657,131,-1.2865
ENSG00000214253,FIS1,319,0.08912,300,-0.0891
ENSG00000160991,ORAI2,319,1.86779,87,-1.8677
ENSG00000005075,POLR2J,319,1.88595,86,-1.8859
ENSG00000170632,ARMC10,319,2.00876,79,-2.0087
ENSG00000161057,PSMC2,319,1.68105,99,-1.6810
ENSG00000005483,KMT2E,319,1.94731,82,-1.9473
ENSG00000135250,SRPK2,319,0.61885,208,-0.6188
ENSG00000008282,SYPL1,319,1.56770,107,-1.5677
ENSG00000005249,PRKAR2B,319,2.08868,75,-2.0886
ENSG00000075790,BCAP29,319,1.72715,96,-1.7271
ENSG00000091140,DLD,319,1.61590,104,-1.6159
ENSG00000091129,NRCAM,319,0.88621,172,-0.8862
ENSG00000135241,PNPLA8,319,1.94826,82,-1.9482
ENSG00000128590,DNAJB9,319,1.76425,94,-1.7642
ENSG00000198898,CAPZA2,319,0.81030,182,-0.8103
ENSG00000196937,FAM3C,319,1.35525,124,-1.3552
ENSG00000106278,PTPRZ1,319,1.64957,101,-1.6495
ENSG00000128609,NDUFA5,319,0.03804,311,-0.0380
ENSG00000106299,WASL,319,1.33434,126,-1.3343
ENSG00000170775,GPR37,319,1.64121,102,-1.6412
ENSG00000128596,CCDC136,319,2.02057,78,-2.0205
ENSG00000128524,ATP6V1F,319,0.46934,230,-0.4693
ENSG00000186591,UBE2H,319,2.00158,79,-2.0015
ENSG00000128607,KLHDC10,319,1.97071,81,-1.9707
ENSG00000286214,AUXG01000058.1,319,0.05182,308,-0.0518
ENSG00000128585,MKLN1,319,1.96657,81,-1.9665
ENSG00000085662,AKR1B1,319,0.38277,245,-0.3827
ENSG00000243317,STMP1,319,2.39506,60,-2.3950
ENSG00000105887,MTPN,319,1.00330,159,-1.0033
ENSG00000105894,PTN,319,1.45452,116,-1.4545
ENSG00000146963,LUC7L2,319,2.03218,78,-2.0321
ENSG00000064393,HIPK2,319,0.25262,268,-0.2526
ENSG00000133606,MKRN1,319,1.97603,81,-1.9760
ENSG00000090266,NDUFB2,319,-0.5810,478,0.58102
ENSG00000090263,MRPS33,319,1.71043,97,-1.7104
ENSG00000106028,SSBP1,319,1.84233,89,-1.8423
ENSG00000270672,MTRNR2L6,319,1.58689,106,-1.5868
ENSG00000198420,TCAF1,319,0.72308,193,-0.7230
ENSG00000174469,CNTNAP2,319,1.30086,129,-1.3008
ENSG00000171130,ATP6V0E2,319,-0.2411,377,0.24119
ENSG00000164885,CDK5,319,2.13641,72,-2.1364
ENSG00000133612,AGAP3,319,1.05179,154,-1.0517
ENSG00000082014,SMARCD3,319,1.58973,106,-1.5897
ENSG00000106615,RHEB,319,0.40918,240,-0.4091
ENSG00000055609,KMT2C,319,2.41577,59,-2.4157
ENSG00000130226,DPP6,319,0.45029,233,-0.4502
ENSG00000186480,INSIG1,319,0.55129,218,-0.5512
ENSG00000105983,LMBR1,319,2.14079,72,-2.1407
ENSG00000105993,DNAJB6,319,0.18729,280,-0.1872
ENSG00000155093,PTPRN2,319,0.50041,225,-0.5004
ENSG00000155189,AGPAT5,319,2.20251,69,-2.2025
ENSG00000173273,TNKS,319,1.98186,80,-1.9818
ENSG00000104643,MTMR9,319,2.03757,77,-2.0375
ENSG00000154328,NEIL2,319,2.45116,58,-2.4511
ENSG00000079459,FDFT1,319,0.47259,230,-0.4725
ENSG00000164733,CTSB,319,-0.0449,329,0.04494
ENSG00000104723,TUSC3,319,1.54163,109,-1.5416
ENSG00000155970,MICU3,319,2.07107,76,-2.0710
ENSG00000198791,CNOT7,319,1.87979,86,-1.8797
ENSG00000129422,MTUS1,319,1.79289,92,-1.7928
ENSG00000078674,PCM1,319,1.34119,126,-1.3411
ENSG00000104763,ASAH1,319,0.46894,230,-0.4689
ENSG00000156011,PSD3,319,1.45726,116,-1.4572
ENSG00000147416,ATP6V1B2,319,-0.4089,424,0.40898
ENSG00000158856,DMTN,319,0.89483,171,-0.8948
ENSG00000168481,LGI3,319,1.07926,151,-1.0792
ENSG00000168490,PHYHIP,319,0.89384,172,-0.8938
ENSG00000104722,NEFM,319,-2.1905,1459,2.19050
ENSG00000277586,NEFL,319,-2.7129,2096,2.71295
ENSG00000221914,PPP2R2A,319,2.15938,71,-2.1593
ENSG00000104765,BNIP3L,319,0.75814,189,-0.7581
ENSG00000240694,PNMA2,319,-0.2862,389,0.28623
ENSG00000092964,DPYSL2,319,-1.6862,1028,1.68625
ENSG00000015592,STMN4,319,0.90062,171,-0.9006
ENSG00000120885,CLU,319,-2.6758,2042,2.67587
ENSG00000147419,CCDC25,319,1.73664,95,-1.7366
ENSG00000133872,SARAF,319,-1.7405,1068,1.74059
ENSG00000104671,DCTN6,319,1.59870,105,-1.5987
ENSG00000104695,PPP2CB,319,0.06518,305,-0.0651
ENSG00000133878,DUSP26,319,1.63066,103,-1.6306
ENSG00000156735,BAG4,319,1.73967,95,-1.7396
ENSG00000085788,DDHD2,319,1.72706,96,-1.7270
ENSG00000147548,NSD3,319,1.63200,103,-1.6320
ENSG00000077782,FGFR1,319,0.77040,187,-0.7704
ENSG00000147526,TACC1,319,1.33884,126,-1.3388
ENSG00000147533,GOLGA7,319,1.83748,89,-1.8374
ENSG00000070718,AP3M2,319,1.73539,96,-1.7353
ENSG00000078668,VDAC3,319,-0.1204,347,0.12047
ENSG00000168172,HOOK3,319,1.61102,104,-1.6110
ENSG00000168522,FNTA,319,1.11941,147,-1.1194
ENSG00000253729,PRKDC,319,2.08830,75,-2.0883
ENSG00000169139,UBE2V2,319,0.42655,237,-0.4265
ENSG00000147488,ST18,319,2.13161,72,-2.1316
ENSG00000023287,RB1CC1,319,1.33682,126,-1.3368
ENSG00000047249,ATP6V1H,319,0.54032,219,-0.5403
ENSG00000187735,TCEA1,319,2.09519,74,-2.0951
ENSG00000008988,RPS20,319,-0.5434,465,0.54343
ENSG00000181195,PENK,319,1.32384,127,-1.3238
ENSG00000104331,IMPAD1,319,1.28436,131,-1.2843
ENSG00000137575,SDCBP,319,0.98662,161,-0.9866
ENSG00000104388,RAB2A,319,0.12472,293,-0.1247
ENSG00000198363,ASPH,319,1.37298,123,-1.3729
ENSG00000245910,SNHG6,319,-0.4098,424,0.40986
ENSG00000121022,COPS5,319,2.00580,79,-2.0058
ENSG00000147604,RPL7,319,-0.8840,590,0.88405
ENSG00000040341,STAU2,319,1.51796,111,-1.5179
ENSG00000154582,ELOC,319,1.25026,134,-1.2502
ENSG00000104381,GDAP1,319,1.55625,108,-1.5562
ENSG00000171033,PKIA,319,1.07131,152,-1.0713
ENSG00000104435,STMN2,319,-2.2437,1514,2.24377
ENSG00000076554,TPD52,319,1.30327,129,-1.3032
ENSG00000164687,FABP5,319,0.83475,179,-0.8347
ENSG00000147588,PMP2,319,-1.0241,650,1.02412
ENSG00000184672,RALYL,319,1.77019,93,-1.7701
ENSG00000176731,RBIS,319,2.06223,76,-2.0622
ENSG00000104267,CA2,319,2.49622,56,-2.4962
ENSG00000104327,CALB1,319,1.35246,125,-1.3524
ENSG00000123119,NECAB1,319,0.96167,164,-0.9616
ENSG00000155099,PIP4P2,319,2.03335,78,-2.0333
ENSG00000253738,OTUD6B-AS1,319,1.47802,114,-1.4780
ENSG00000156467,UQCRB,319,-1.5437,932,1.54378
ENSG00000156471,PTDSS1,319,1.61086,104,-1.6108
ENSG00000169439,SDC2,319,1.85675,88,-1.8567
ENSG00000147649,MTDH,319,0.91694,169,-0.9169
ENSG00000104341,LAPTM4B,319,1.34690,125,-1.3469
ENSG00000156482,RPL30,319,-1.2407,755,1.24070
ENSG00000132541,RIDA,319,2.10360,74,-2.1036
ENSG00000164919,COX6C,319,-1.4440,869,1.44405
ENSG00000147669,POLR2K,319,1.38461,122,-1.3846
ENSG00000186106,ANKRD46,319,1.80461,91,-1.8046
ENSG00000070756,PABPC1,319,0.26385,266,-0.2638
ENSG00000164924,YWHAZ,319,-1.3494,814,1.34944
ENSG00000120963,ZNF706,319,1.91781,84,-1.9178
ENSG00000104490,NCALD,319,1.35682,124,-1.3568
ENSG00000155096,AZIN1,319,1.09137,150,-1.0913
ENSG00000155097,ATP6V1C1,319,0.62622,207,-0.6262
ENSG00000164929,BAALC,319,0.41557,239,-0.4155
ENSG00000164830,OXR1,319,0.93158,167,-0.9315
ENSG00000104408,EIF3E,319,1.44219,117,-1.4421
ENSG00000104412,EMC2,319,2.07059,76,-2.0705
ENSG00000120533,ENY2,319,1.98494,80,-1.9849
ENSG00000147642,SYBU,319,1.13300,145,-1.1330
ENSG00000147677,EIF3H,319,1.14382,144,-1.1438
ENSG00000164754,RAD21,319,0.62260,207,-0.6226
ENSG00000136960,ENPP2,319,0.40365,241,-0.4036
ENSG00000147684,NDUFB9,319,-0.3125,397,0.31251
ENSG00000104549,SQLE,319,1.95706,82,-1.9570
ENSG00000153310,FAM49B,319,1.91829,84,-1.9182
ENSG00000153317,ASAP1,319,1.99938,79,-1.9993
ENSG00000132294,EFR3A,319,1.57787,107,-1.5778
ENSG00000184156,KCNQ3,319,2.20622,69,-2.2062
ENSG00000104419,NDRG1,319,0.51196,224,-0.5119
ENSG00000169398,PTK2,319,1.99498,80,-1.9949
ENSG00000180155,LYNX1,319,1.10696,148,-1.1069
ENSG00000160932,LY6E,319,1.66730,100,-1.6673
ENSG00000176956,LY6H,319,-0.0859,339,0.08591
ENSG00000104529,EEF1D,319,0.90702,170,-0.9070
ENSG00000179950,PUF60,319,1.50134,112,-1.5013
ENSG00000185189,NRBP2,319,1.84712,88,-1.8471
ENSG00000178209,PLEC,319,1.94540,83,-1.9454
ENSG00000178719,GRINA,319,0.19112,280,-0.1911
ENSG00000197858,GPAA1,319,1.78798,92,-1.7879
ENSG00000179091,CYC1,319,1.09163,150,-1.0916
ENSG00000160948,VPS28,319,1.36347,124,-1.3634
ENSG00000187954,CYHR1,319,2.22418,68,-2.2241
ENSG00000161016,RPL8,319,-0.8784,587,0.87840
ENSG00000181404,WASHC1,319,2.05732,76,-2.0573
ENSG00000080503,SMARCA2,319,1.15693,143,-1.1569
