Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000106976,DNM1,3,-6.7023,443,0.94564,110,-1.5453,19,-4.1428,969,2.44799,48,-2.7859
ENSG00000197694,SPTAN1,50,-3.0425,318,-0.2475,36,-3.4990,112,-1.8463,969,1.89963,723,1.26442
ENSG00000119335,SET,42,-3.1390,144,-1.4712,260,-0.3796,230,-0.5742,969,2.13988,498,0.73915
ENSG00000119383,PTPA,99,-1.5927,190,-0.6752,116,-1.3430,13,-4.5364,969,2.64937,317,0.27048
ENSG00000136819,C9orf78,539,0.75758,198,-1.0531,104,-1.9018,96,-2.0214,969,1.97202,346,-0.0211
ENSG00000148303,RPL7A,129,-2.1888,243,-1.3917,826,0.79787,325,-0.7800,969,1.10321,940,1.04336
ENSG00000123454,DBH,3,-7.5158,1252,2.54415,20,-4.8661,0,-10.423,969,1.15721,79,-2.8675
ENSG00000130558,OLFM1,3,-6.4461,73,-2.0912,115,-1.1946,90,-1.5774,969,2.97807,382,0.79083
ENSG00000148411,NACC2,3,-6.4186,78,-2.0043,160,-0.7154,158,-0.7374,969,2.91363,292,0.27332
ENSG00000172889,EGFL7,19,-4.0081,150,-1.0864,430,0.81433,95,-1.6536,969,2.64543,83,-1.8634
ENSG00000196642,RABL6,21,-3.8963,172,-0.8567,248,-0.1493,108,-1.4712,969,2.63714,212,-0.4074
ENSG00000054148,PHPT1,180,-0.7568,81,-2.1876,105,-1.5971,76,-2.0774,969,2.47580,520,1.06251
ENSG00000107223,EDF1,140,-1.4251,264,-0.5026,170,-1.1225,51,-2.9387,969,2.02026,542,0.80598
ENSG00000107317,PTGDS,200,-3.0004,1049,-0.5585,1631,0.25709,615,-1.3193,969,-0.6056,4309,2.22882
ENSG00000107331,ABCA2,3,-6.7739,10,-5.3550,328,0.11741,177,-0.8819,969,2.31135,642,1.36267
ENSG00000107281,NPDC1,3,-6.7984,183,-0.9839,148,-1.1889,90,-1.9481,969,2.26636,601,1.19184
ENSG00000176884,GRIN1,72,-2.2459,436,0.78546,126,-1.4042,38,-3.2027,969,2.31552,58,-2.5592
ENSG00000188229,TUBB4B,3,-7.0785,90,-2.4497,22,-4.2914,63,-2.7583,969,1.79548,1406,2.76733
ENSG00000165802,NSMF,6,-6.0422,164,-1.3337,27,-3.8295,45,-3.1122,969,2.02443,1022,2.15447
ENSG00000067057,PFKP,21,-3.7944,230,-0.2577,147,-0.9341,27,-3.4783,969,2.73907,213,-0.3476
ENSG00000123240,OPTN,290,-0.4320,415,0.19501,57,-2.8988,164,-1.3289,969,1.79577,331,-0.2178
ENSG00000065809,FAM107B,32,-3.0059,0,-8.4464,58,-2.1188,207,-0.1475,969,3.23647,317,0.58287
ENSG00000176244,ACBD7,31,-3.3185,157,-1.0146,153,-0.9344,114,-1.3882,969,2.63359,323,0.29541
ENSG00000148468,FAM171A1,3,-6.4598,99,-1.6218,229,-0.1143,133,-0.9877,969,2.94995,188,-0.4427
ENSG00000026025,VIM,137,-1.9120,43,-3.8774,45,-3.5618,59,-3.1686,969,1.35196,1951,3.17307
ENSG00000078114,NEBL,79,-2.0823,107,-1.8043,260,-0.2279,83,-2.0092,969,2.37097,486,0.85844
ENSG00000150867,PIP4K2A,81,-1.9204,14,-4.6943,373,0.52997,230,-0.2913,969,2.60976,239,-0.2293
ENSG00000107863,ARHGAP21,52,-2.8249,75,-2.4876,277,-0.2677,331,0.03120,969,2.15310,495,0.73879
ENSG00000170759,KIF5B,76,-2.9325,129,-2.3647,629,0.34833,912,1.02897,969,1.14916,747,0.65486
ENSG00000237949,LINC00844,3,-6.9594,126,-1.7866,368,0.10035,156,-1.2771,969,1.99237,681,1.22316
ENSG00000060339,CCAR1,3,-6.4917,79,-2.0026,116,-1.2377,293,0.26473,969,2.87923,217,-0.2391
ENSG00000180817,PPA1,4,-6.0684,197,-0.5679,131,-1.1306,44,-2.7680,969,2.70962,313,0.28527
ENSG00000107738,VSIR,89,-1.8947,217,-0.6032,318,0.10991,61,-2.4648,969,2.37681,215,-0.5385
ENSG00000197746,PSAP,216,-2.1848,587,-0.7499,260,-1.9043,360,-1.4110,969,0.17669,3135,2.65639
ENSG00000107742,SPOCK2,15,-4.6177,300,-0.1314,38,-3.2573,96,-1.8946,969,2.19229,523,0.86896
ENSG00000148660,CAMK2G,42,-2.7738,122,-1.3497,114,-1.3016,100,-1.4938,969,2.80531,330,0.42889
ENSG00000138326,RPS24,686,-0.5162,217,-2.5002,1998,1.38850,756,-0.3596,969,0.05367,1732,1.10117
ENSG00000165424,ZCCHC24,96,-2.0095,48,-3.2596,494,0.60890,448,0.43634,969,1.98592,331,-0.0848
ENSG00000122378,PRXL2A,4,-6.9193,374,-0.2389,467,0.16909,163,-1.5127,969,1.54701,607,0.62937
ENSG00000165678,GHITM,170,-0.8091,242,-0.2811,98,-1.6523,33,-3.2675,969,2.55235,203,-0.5253
ENSG00000148671,ADIRF,3,-6.7502,70,-2.4868,313,0.06545,4,-6.4079,969,2.35413,677,1.50612
ENSG00000148672,GLUD1,3,-7.2985,478,0.16349,401,-0.1621,129,-1.9359,969,1.45279,634,0.62852
ENSG00000148690,FRA10AC1,12,-4.7871,170,-1.0801,228,-0.4836,192,-0.7583,969,2.30276,402,0.46910
ENSG00000095637,SORBS1,12,-4.7774,30,-3.7063,164,-0.9464,76,-2.1128,969,2.39958,786,1.87629
ENSG00000171314,PGAM1,100,-1.7796,251,-0.4086,133,-1.3496,51,-2.7764,969,2.26994,416,0.50603
ENSG00000099194,SCD,19,-6.0154,839,-0.5286,1845,0.90971,659,-0.8394,969,-0.2177,2563,1.57198
ENSG00000198408,OGA,3,-6.7141,165,-1.0834,256,-0.2418,86,-1.9321,969,2.39168,431,0.65336
ENSG00000173915,ATP5MD,70,-2.1783,97,-1.8631,234,-0.3070,19,-4.0597,969,2.53889,482,0.95966
ENSG00000148700,ADD3,178,-1.3517,80,-2.7669,437,0.08460,386,-0.1265,969,1.58026,781,1.13496
ENSG00000119950,MXI1,351,0.33999,55,-2.7686,119,-1.4058,55,-2.5484,969,2.47743,407,0.60378
ENSG00000187164,SHTN1,3,-6.9141,56,-2.9882,463,0.55472,548,0.86248,969,2.06685,260,-0.4278
ENSG00000107581,EIF3A,3,-6.8226,103,-1.9626,213,-0.6576,136,-1.3522,969,2.20682,699,1.45598
ENSG00000166033,HTRA1,117,-1.7938,347,-0.1015,338,-0.1274,117,-1.7866,969,1.87143,320,-0.2185
ENSG00000107902,LHPP,7,-5.6782,77,-2.5549,573,0.89603,322,-0.1177,969,2.00150,394,0.22343
ENSG00000176171,BNIP3,34,-3.3417,192,-0.8554,304,-0.0002,149,-1.1464,969,2.32602,286,-0.0988
ENSG00000130643,CALY,3,-7.1154,499,0.54396,5,-6.2886,10,-5.4124,969,1.74006,723,1.12631
ENSG00000185201,IFITM2,1009,1.90923,31,-3.9986,250,-0.6578,35,-3.6061,969,1.81751,292,-0.4096
ENSG00000142089,IFITM3,213,-1.4651,238,-1.4559,692,0.43931,63,-3.2738,969,1.06357,1337,1.73098
ENSG00000177600,RPLP2,540,-0.8585,248,-2.2525,2131,1.57626,741,-0.3523,969,0.09482,1539,0.92050
ENSG00000177700,POLR2L,3,-6.5833,126,-1.3668,151,-0.9226,44,-2.7802,969,2.68029,456,0.94546
ENSG00000117984,CTSD,92,-3.0069,1096,1.20344,328,-1.1068,201,-1.8538,969,0.69119,787,0.32038
ENSG00000180176,TH,78,-2.1943,583,1.44021,3,-6.5493,1,-8.5053,969,2.19296,21,-4.0951
ENSG00000110651,CD81,214,-2.4762,896,-0.3169,1161,0.16497,652,-0.7793,969,-0.1381,2583,1.69430
ENSG00000205531,NAP1L4,6,-5.7053,186,-0.8526,262,-0.1921,96,-1.7619,969,2.41771,350,0.30023
ENSG00000244734,HBB,268102,8.10200,544,-6.6468,1636,-4.7939,408,-6.8010,969,-5.5517,1750,-4.6957
ENSG00000166313,APBB1,42,-3.2765,325,-0.1963,254,-0.5694,121,-1.7195,969,1.91198,477,0.49052
ENSG00000166441,RPL27A,454,-0.7414,283,-1.6483,1093,0.74414,459,-0.7230,969,0.52567,1467,1.31227
ENSG00000255823,MTRNR2L8,3062,-1.3316,8302,0.34382,11049,0.79278,14332,1.29764,969,-3.0544,3295,-1.2185
ENSG00000110315,RNF141,76,-1.8505,92,-1.7518,150,-0.8146,125,-1.1012,969,2.91900,232,-0.1147
ENSG00000072952,MRVI1,35,-3.3783,163,-1.2181,316,-0.0129,248,-0.4089,969,2.20601,333,0.07707
ENSG00000110321,EIF4G2,164,-1.0354,228,-0.6009,173,-0.9557,66,-2.4096,969,2.24963,360,0.23953
ENSG00000050165,DKK3,3,-6.8966,190,-1.0333,254,-0.4461,8,-5.4575,969,2.09296,716,1.40888
ENSG00000110700,RPS13,308,-1.2301,293,-1.4685,1247,1.13621,552,-0.3060,969,0.66061,985,0.69044
ENSG00000134333,LDHA,49,-2.6643,149,-1.1225,296,0.12842,59,-2.3751,969,2.60877,249,-0.1598
ENSG00000085063,CD59,184,-1.3462,348,-0.3995,493,0.24312,120,-1.9945,969,1.52430,529,0.36625
ENSG00000110436,SLC1A2,157,-1.6432,372,-0.3475,771,0.98370,294,-0.6720,969,1.44156,174,-1.4914
ENSG00000166326,TRIM44,6,-5.5895,154,-1.0768,214,-0.4186,137,-1.1242,969,2.59470,296,0.12244
ENSG00000149084,HSD17B12,4,-6.2233,145,-1.1563,137,-1.1099,124,-1.2568,969,2.62013,388,0.60873
ENSG00000121653,MAPK8IP1,60,-3.1793,521,0.17113,441,-0.1389,272,-0.9182,969,1.28468,571,0.29852
ENSG00000172247,C1QTNF4,43,-3.1581,199,-0.9720,697,1.33487,108,-1.7821,969,2.06854,138,-1.4199
ENSG00000134817,APLNR,114,-1.6679,74,-2.5146,130,-1.4643,95,-1.9422,969,2.13890,831,1.77308
ENSG00000167986,DDB1,82,-1.9449,98,-1.8478,65,-2.2914,52,-2.6128,969,2.53142,609,1.41934
ENSG00000134824,FADS2,3,-7.1174,320,-0.3992,233,-0.8516,186,-1.1961,969,1.70318,722,1.09050
ENSG00000149485,FADS1,63,-2.5648,231,-0.6713,267,-0.3457,152,-1.2421,969,2.11851,393,0.29968
ENSG00000167996,FTH1,1714,-0.7936,1096,-1.6618,6856,1.69685,2533,-0.1627,969,-1.6744,5278,1.15049
ENSG00000124942,AHNAK,158,-1.2753,118,-1.9092,274,-0.4129,111,-1.8092,969,1.96148,712,1.28675
ENSG00000254772,EEF1G,266,-0.7970,176,-1.6070,521,0.30778,141,-1.7729,969,1.48638,793,1.08020
ENSG00000168000,BSCL2,25,-3.8291,368,0.36427,1,-7.9525,37,-3.2259,969,2.28220,395,0.42280
ENSG00000162188,GNG3,3,-6.6206,403,0.85594,76,-2.0021,21,-3.8645,969,2.60896,44,-2.8270
ENSG00000168003,SLC3A2,115,-1.5628,179,-0.9992,237,-0.4297,63,-2.4583,969,2.29291,411,0.50012
ENSG00000176485,PLAAT3,37,-3.0472,9,-5.3392,269,-0.0193,179,-0.6776,969,2.63640,430,0.80857
ENSG00000133318,RTN3,5,-6.5814,544,0.30494,245,-1.0467,64,-3.0584,969,1.32389,918,1.21428
ENSG00000176340,COX8A,48,-2.8507,99,-1.9649,418,0.53847,46,-2.9218,969,2.30835,462,0.72387
ENSG00000173511,VEGFB,178,-1.0518,307,-0.2148,311,-0.1608,160,-1.2162,969,2.02532,164,-1.1832
ENSG00000126432,PRDX5,45,-3.1253,136,-1.6602,53,-2.8759,53,-2.8934,969,1.99259,1036,2.15486
ENSG00000110076,NRXN2,46,-2.8114,253,-0.2380,179,-0.7586,111,-1.4918,969,2.50103,184,-0.7100
ENSG00000213465,ARL2,16,-4.3274,195,-0.7105,189,-0.6620,83,-1.9287,969,2.51617,337,0.29772
ENSG00000149806,FAU,401,-0.9031,278,-1.6402,1227,1.00315,420,-0.8286,969,0.56540,1325,1.15296
ENSG00000245532,NEAT1,1031,0.49355,207,-2.2716,42,-4.4054,490,-0.7479,969,0.38456,2478,2.33425
ENSG00000251562,MALAT1,6472,-0.7979,5398,-1.2272,4617,-1.3242,33061,2.27710,969,-3.6492,18069,0.95526
ENSG00000172757,CFL1,406,-0.5357,381,-0.7384,551,-0.0380,197,-1.6595,969,0.96707,1057,1.13524
ENSG00000175602,CCDC85B,11,-4.7952,176,-0.8046,289,0.11793,75,-1.9973,969,2.65703,193,-0.5533
ENSG00000174903,RAB1B,3,-6.4320,141,-1.0041,29,-3.2373,105,-1.3296,969,2.99522,308,0.41329
ENSG00000174684,B4GAT1,3,-6.6979,254,-0.2676,36,-3.2060,78,-2.0562,969,2.44456,442,0.73395
ENSG00000174080,CTSF,3,-6.5766,157,-0.9867,155,-0.8859,89,-1.7319,969,2.68321,342,0.42440
ENSG00000084207,GSTP1,166,-1.3424,337,-0.2606,196,-1.0790,41,-3.4016,969,1.75598,644,0.91563
ENSG00000167792,NDUFV1,71,-1.9928,161,-0.8589,84,-1.7525,102,-1.4611,969,2.83062,236,-0.1266
ENSG00000149357,LAMTOR1,140,-1.0609,125,-1.3965,211,-0.4116,46,-2.7191,969,2.65044,278,0.04542
ENSG00000021300,PLEKHB1,68,-3.5366,509,-0.5733,1211,1.01478,657,-0.0720,969,0.60079,881,0.43072
ENSG00000149273,RPS3,379,-0.5625,190,-1.8163,681,0.41731,494,-0.1306,969,1.06855,836,0.78752
ENSG00000048649,RSF1,43,-2.9337,66,-2.5210,102,-1.6463,291,0.01226,969,2.45858,488,0.92944
ENSG00000137710,RDX,3,-6.9065,98,-2.1251,283,-0.2810,253,-0.4660,969,2.07505,643,1.17762
ENSG00000109846,CRYAB,4,-6.9553,20,-5.1059,1252,1.64587,481,-0.1354,969,1.11681,903,0.97814
ENSG00000149294,NCAM1,8,-5.7739,292,-0.5260,410,0.11184,206,-1.0023,969,1.75707,510,0.49112
ENSG00000109906,ZBTB16,17,-3.9935,8,-5.2795,83,-1.7050,262,0.11502,969,2.96229,365,0.69861
ENSG00000168092,PAFAH1B2,15,-4.2378,97,-1.6896,191,-0.4496,101,-1.4416,969,2.87558,289,0.23679
ENSG00000149591,TAGLN,869,1.15249,0,-9.3836,293,-0.7287,56,-3.2273,969,1.37369,1024,1.48803
ENSG00000137726,FXYD6,30,-3.6264,275,-0.3284,46,-3.0085,8,-5.4744,969,2.15017,674,1.33391
ENSG00000167283,ATP5MG,3,-6.5350,88,-1.8792,43,-2.7616,91,-1.6500,969,2.78604,527,1.29977
ENSG00000118058,KMT2A,86,-1.8974,126,-1.4785,112,-1.4888,211,-0.5035,969,2.47728,380,0.48418
ENSG00000110367,DDX6,86,-1.9004,116,-1.6210,231,-0.3688,79,-2.0221,969,2.45816,426,0.67717
ENSG00000118181,RPS25,273,-1.8976,257,-2.1877,2284,1.74166,541,-0.8449,969,0.10461,1797,1.23454
ENSG00000154096,THY1,3,-6.6652,420,0.87539,69,-2.1982,5,-5.8841,969,2.51807,97,-1.6980
ENSG00000137642,SORL1,64,-2.4190,152,-1.2576,195,-0.7233,168,-0.9508,969,2.32862,425,0.58219
ENSG00000109971,HSPA8,27,-4.1568,506,0.36020,411,-0.0590,111,-2.1070,969,1.52903,452,0.09994
ENSG00000165478,HEPACAM,4,-6.2459,66,-2.4213,199,-0.5158,181,-0.6622,969,2.63528,419,0.75838
ENSG00000149557,FEZ1,49,-3.0917,198,-1.1471,282,-0.4481,176,-1.1930,969,1.84117,718,1.20193
ENSG00000084234,APLP2,3,-6.6007,107,-1.6549,241,-0.1951,104,-1.5227,969,2.64626,366,0.52154
ENSG00000182667,NTM,3,-7.1048,125,-1.9738,534,0.55857,415,0.11796,969,1.73903,538,0.57272
ENSG00000060237,WNK1,362,-0.5201,211,-1.5309,341,-0.6161,668,0.51407,969,1.21415,713,0.63065
ENSG00000110799,VWF,260,-0.2767,44,-3.2189,436,0.61086,112,-1.5997,969,2.29902,284,-0.1290
ENSG00000111640,GAPDH,793,-1.5249,2628,0.50898,3135,0.72783,1138,-0.9680,969,-1.2166,3200,0.76547
ENSG00000111642,CHD4,3,-6.7441,140,-1.3721,69,-2.2744,226,-0.4641,969,2.36671,548,1.08534
ENSG00000089693,MLF2,3,-6.4627,154,-0.8789,136,-0.9548,70,-1.9631,969,2.94164,238,-0.0604
ENSG00000159335,PTMS,200,-0.6153,134,-1.3944,150,-1.0650,70,-2.2293,969,2.43956,381,0.46365
ENSG00000111669,TPI1,62,-3.2978,677,0.50086,550,0.04714,242,-1.2706,969,1.06766,567,0.09912
ENSG00000111674,ENO2,11,-4.9380,338,0.18060,161,-1.0499,22,-4.0026,969,2.27787,327,0.09246
ENSG00000111678,C12orf57,3,-6.5426,75,-2.1487,204,-0.3989,152,-0.8720,969,2.76880,342,0.47403
ENSG00000175899,A2M,7,-5.6197,63,-2.7183,623,1.22770,75,-2.2426,969,2.21659,417,0.47472
ENSG00000008394,MGST1,44,-2.8114,258,-0.1021,67,-2.1758,40,-2.9404,969,2.63708,265,-0.0402
ENSG00000111716,LDHB,130,-2.4447,530,-0.3232,1008,0.84459,367,-0.8631,969,0.77116,842,0.51451
ENSG00000139116,KIF21A,258,-0.8387,549,0.51074,295,-0.6255,180,-1.3979,969,1.49938,225,-1.0505
ENSG00000018236,CNTN1,19,-3.8859,49,-2.7279,108,-1.3318,66,-2.0770,969,2.90398,483,1.19911
ENSG00000139168,ZCRB1,39,-3.3632,108,-2.0465,229,-0.6951,255,-0.5251,969,1.96196,751,1.39655
ENSG00000211584,SLC48A1,64,-2.2178,114,-1.5108,247,-0.1171,103,-1.4965,969,2.70792,245,-0.1315
ENSG00000134287,ARF3,22,-3.6629,101,-1.5909,107,-1.3283,54,-2.3681,969,2.93868,372,0.71914
ENSG00000123416,TUBA1B,106,-2.5754,323,-1.0084,825,0.68626,232,-1.3945,969,0.98716,1122,1.27577
ENSG00000167552,TUBA1A,234,-2.2874,771,-0.5284,805,-0.3822,453,-1.2915,969,-0.0769,3101,2.21541
ENSG00000139644,TMBIM6,228,-1.7368,467,-0.7245,496,-0.5328,368,-1.0039,969,0.60283,1802,1.85089
ENSG00000135472,FAIM2,3,-6.9406,237,-0.7023,28,-3.7895,89,-2.1079,969,2.02136,837,1.68321
ENSG00000185432,METTL7A,3,-7.4785,248,-1.2688,393,-0.3904,296,-0.8457,969,1.20730,1330,1.88568
ENSG00000183283,DAZAP2,3,-6.5738,131,-1.2803,148,-0.9489,56,-2.4140,969,2.70083,423,0.81712
ENSG00000063046,EIF4B,114,-1.3719,82,-2.0571,76,-1.9774,87,-1.7678,969,2.66870,471,1.00032
ENSG00000123349,PFDN5,334,-0.9082,260,-1.4622,748,0.41959,463,-0.3898,969,0.89242,1068,1.07787
ENSG00000197111,PCBP2,70,-2.2660,108,-1.7974,32,-3.4077,121,-1.4427,969,2.36631,688,1.54955
ENSG00000135390,ATP5MC2,4,-6.1677,77,-2.1622,235,-0.2212,116,-1.3382,969,2.66701,404,0.71245
ENSG00000135486,HNRNPA1,122,-1.8576,104,-2.2957,417,0.08439,287,-0.5300,969,1.68690,771,1.20691
ENSG00000135441,BLOC1S1,63,-2.2825,95,-1.8574,179,-0.7004,10,-4.9553,969,2.60755,510,1.11459
ENSG00000135404,CD63,113,-1.8213,188,-1.1888,193,-1.0072,70,-2.5324,969,1.89919,804,1.48271
ENSG00000111540,RAB5B,78,-1.7497,78,-1.9327,16,-4.0947,129,-0.9781,969,3.08333,306,0.44345
ENSG00000197728,RPS26,137,-2.2767,255,-1.4985,1101,1.12628,363,-0.7860,969,0.88195,1043,1.02196
ENSG00000229117,RPL41,1012,-0.8242,718,-1.5235,3717,1.47013,1035,-0.7881,969,-0.8919,3595,1.40024
ENSG00000092841,MYL6,544,0.04083,192,-1.7953,489,-0.1385,196,-1.5800,969,1.08081,1136,1.39918
ENSG00000139613,SMARCC2,38,-2.8394,18,-4.1836,174,-0.5409,132,-0.9713,969,3.00856,341,0.60022
ENSG00000110955,ATP5F1B,110,-1.9139,309,-0.3688,327,-0.2184,63,-2.7519,969,1.82280,525,0.59204
ENSG00000110958,PTGES3,3,-6.6939,165,-1.0457,171,-0.8569,102,-1.6433,969,2.45218,455,0.79378
ENSG00000196531,NACA,150,-1.9217,189,-1.7492,917,1.05194,263,-1.0667,969,1.16055,891,0.99673
ENSG00000123384,LRP1,3,-6.5792,150,-1.0777,267,-0.0166,102,-1.5465,969,2.65726,247,-0.1449
ENSG00000187109,NAP1L1,111,-2.4852,164,-2.1049,481,-0.2283,675,0.34547,969,1.00781,1297,1.60029
ENSG00000067715,SYT1,28,-4.1569,840,1.53464,219,-1.1457,74,-2.7646,969,1.42818,157,-1.6531
ENSG00000058272,PPP1R12A,26,-3.4098,79,-1.9401,128,-1.0219,171,-0.5643,969,3.01452,235,-0.0444
ENSG00000111142,METAP2,122,-1.5224,80,-2.3676,282,-0.2017,181,-0.9123,969,2.20967,512,0.84161
ENSG00000075415,SLC25A3,3,-6.4589,188,-0.8100,187,-0.7155,96,-1.7341,969,2.45313,397,0.54234
ENSG00000185046,ANKS1B,3,-6.5338,60,-2.4803,71,-2.0276,152,-0.8602,969,2.78723,494,1.17161
ENSG00000166598,HSP90B1,56,-3.3458,369,-0.5950,202,-1.4521,260,-1.0640,969,1.18376,1301,1.80864
ENSG00000111275,ALDH2,212,-0.9819,282,-0.6179,405,0.06390,93,-2.2289,969,1.72251,486,0.37656
ENSG00000089009,RPL6,256,-1.2159,260,-1.3490,896,0.87327,317,-0.8851,969,1.02315,872,0.82260
ENSG00000179295,PTPN11,94,-2.0189,92,-2.2612,433,0.40272,194,-0.9184,969,2.02502,522,0.73987
ENSG00000089220,PEBP1,121,-3.1171,861,-0.1365,996,0.13068,458,-1.1233,969,0.08450,2188,1.62032
ENSG00000089157,RPLP0,213,-1.1059,213,-1.2534,401,-0.0977,154,-1.6106,969,1.53658,809,1.16478
ENSG00000111775,COX6A1,217,-1.1379,220,-1.2634,650,0.68031,130,-1.9196,969,1.46073,676,0.75324
ENSG00000088986,DYNLL1,110,-1.7747,170,-1.2655,362,0.10643,27,-3.8574,969,2.03977,574,0.92810
ENSG00000130779,CLIP1,18,-3.9737,109,-1.4630,115,-1.2172,109,-1.2976,969,2.94591,293,0.29932
ENSG00000182196,ARL6IP4,45,-2.7092,75,-2.1311,277,0.11775,73,-1.9807,969,2.78710,295,0.22298
ENSG00000111328,CDK2AP1,75,-2.3507,101,-2.1095,341,-0.0083,90,-2.0942,969,2.02335,720,1.36207
ENSG00000179195,ZNF664,3,-6.4051,43,-2.8373,55,-2.2621,118,-1.1142,969,3.07651,424,1.04280
ENSG00000150991,UBC,199,-2.1227,534,-0.7050,639,-0.3179,152,-2.5222,969,0.38675,2391,2.24325
ENSG00000196199,MPHOSPH8,24,-3.9068,202,-0.8579,96,-1.8855,343,0.11505,969,2.19150,403,0.39648
ENSG00000150459,SAP18,45,-2.9369,103,-1.8861,230,-0.4526,161,-1.0168,969,2.33230,510,0.92253
ENSG00000165566,AMER2,3,-6.4112,10,-4.9201,217,-0.1522,132,-0.9488,969,3.06456,321,0.51880
ENSG00000132970,WASF3,3,-6.5376,100,-1.6846,246,-0.0910,90,-1.6757,969,2.77142,310,0.30143
ENSG00000122026,RPL21,897,-0.5586,645,-1.2239,2534,1.27327,1224,-0.0488,969,-0.4326,1908,0.72770
ENSG00000122042,UBL3,67,-2.3226,99,-1.9311,237,-0.3799,56,-2.5711,969,2.37968,558,1.13185
ENSG00000189403,HMGB1,71,-3.2745,289,-1.3347,708,0.26877,494,-0.3327,969,0.83382,1410,1.58325
ENSG00000244754,N4BP2L2,102,-1.4842,41,-3.0733,114,-1.3227,87,-1.7253,969,2.75659,472,1.06279
ENSG00000133083,DCLK1,7,-5.3581,185,-0.6258,126,-1.1384,30,-3.2523,969,2.80461,296,0.24079
ENSG00000102804,TSC22D1,107,-2.4143,329,-0.8051,705,0.57747,161,-1.7985,969,1.17911,936,1.10968
ENSG00000133112,TPT1,1887,0.55929,410,-2.0934,2391,0.99802,1078,-0.3934,969,-0.5642,2427,1.02678
ENSG00000123200,ZC3H13,87,-2.4139,164,-1.6376,352,-0.2559,454,0.16672,969,1.60619,688,0.91465
ENSG00000136156,ITM2B,291,-0.9830,274,-1.2197,324,-0.8129,96,-2.6548,969,1.06554,1517,2.02776
ENSG00000118946,PCDH17,9,-5.0847,149,-1.1566,199,-0.5637,116,-1.4019,969,2.54840,370,0.48044
ENSG00000184226,PCDH9,84,-2.9064,395,-0.6578,678,0.33309,736,0.47810,969,0.98571,648,0.25532
ENSG00000134884,ARGLU1,25,-3.6691,49,-2.9026,82,-1.9199,435,0.77440,969,2.55002,350,0.38089
ENSG00000185950,IRS2,80,-2.3077,455,0.54744,24,-4.0763,81,-2.2956,969,1.95460,403,0.22906
ENSG00000185896,LAMP1,128,-1.3687,141,-1.3719,1,-8.3235,106,-1.6551,969,2.34278,627,1.33916
ENSG00000129538,RNASE1,48,-2.9111,23,-4.2203,604,1.14919,108,-1.7074,969,2.19454,461,0.63949
ENSG00000165795,NDRG2,745,-1.8542,2553,0.11142,4272,1.01849,2023,-0.2954,969,-1.4552,3807,0.80005
ENSG00000092199,HNRNPC,3,-6.7934,121,-1.6686,210,-0.6306,71,-2.2999,969,2.27858,671,1.42868
ENSG00000092096,SLC22A17,5,-6.1425,234,-0.6987,241,-0.5581,28,-3.7698,969,2.05454,656,1.20130
ENSG00000129559,NEDD8,89,-1.7299,183,-0.7179,102,-1.5353,52,-2.5478,969,2.68020,296,0.17062
ENSG00000100852,ARHGAP5,3,-6.8950,93,-2.2839,204,-0.8864,271,-0.4374,969,1.95153,837,1.61803
ENSG00000213741,RPS29,542,-1.2821,581,-1.3252,3254,1.90990,1231,0.03300,969,-0.3624,1290,0.11221
ENSG00000165502,RPL36AL,29,-3.5103,98,-1.9219,471,0.82898,165,-0.9352,969,2.41384,229,-0.4149
ENSG00000165525,NEMF,7,-5.4653,88,-2.0515,174,-0.8160,254,-0.2143,969,2.46741,437,0.72944
ENSG00000282885,AL627171.2,438,-1.8472,826,-0.9956,2851,1.28013,1441,0.03323,969,-0.6171,2541,1.05176
ENSG00000197045,GMFB,75,-2.0060,90,-1.9240,170,-0.7555,121,-1.2896,969,2.64905,379,0.58519
ENSG00000020577,SAMD4A,17,-4.2154,107,-1.6941,268,-0.0616,129,-1.2292,969,2.56908,350,0.39502
ENSG00000126777,KTN1,63,-2.9614,70,-3.0377,406,-0.1033,362,-0.2925,969,1.49961,1084,1.74361
ENSG00000032219,ARID4A,156,-0.7534,85,-1.8826,54,-2.3619,159,-0.7222,969,2.91733,229,-0.1363
ENSG00000139970,RTN1,3,-6.6096,240,-0.4593,25,-3.7648,42,-3.0328,969,2.32075,611,1.26875
ENSG00000126803,HSPA2,3,-6.5197,13,-4.7047,147,-0.8935,61,-2.2324,969,2.81888,585,1.53743
ENSG00000072042,RDH11,4,-5.9617,173,-0.7383,227,-0.2022,46,-2.6620,969,2.81812,200,-0.4104
ENSG00000185650,ZFP36L1,270,-0.6687,160,-1.6563,305,-0.4736,76,-2.6015,969,1.63275,904,1.48339
ENSG00000119707,RBM25,179,-1.2834,153,-1.6982,282,-0.5710,510,0.41766,969,1.66620,553,0.56009
ENSG00000119711,ALDH6A1,132,-1.1313,66,-2.3954,293,0.15936,70,-2.0974,969,2.69020,273,0.03673
ENSG00000198668,CALM1,271,-1.9343,572,-0.9002,851,-0.1415,428,-1.2383,969,0.07607,2823,2.20800
