Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000085365,SCAMP1,88,-1.3753,520,2.22259,261,0.75638,110,-0.7042,30,-2.6591
ENSG00000186468,RPS23,413,-2.3575,520,-1.5594,3568,1.79924,2835,1.30493,1555,0.19295
ENSG00000164176,EDIL3,114,-4.2696,520,-1.4664,3903,2.15887,3132,1.64409,1248,-0.0764
ENSG00000127184,COX7C,342,-0.1507,520,0.62134,261,-0.5459,110,-1.8812,629,0.97676
ENSG00000175745,NR2F1,65,-1.7734,520,2.45758,261,0.92182,110,-0.5631,0,-7.7081
ENSG00000164292,RHOBTB3,52,-2.0921,520,2.55964,261,0.99114,110,-0.5047,0,-7.6517
ENSG00000153113,CAST,101,-1.3565,520,1.92962,261,0.53940,110,-0.8927,144,-0.4648
ENSG00000145743,FBXL17,85,-1.3837,520,2.31111,261,0.81963,110,-0.6500,0,-7.7874
ENSG00000198961,PJA2,243,-0.8238,520,0.69182,261,-0.4835,755,1.41795,185,-1.0258
ENSG00000134982,APC,157,-0.6260,520,1.75244,261,0.40282,110,-1.0132,81,-1.4760
ENSG00000129625,REEP5,178,-1.6572,520,0.46285,261,-0.6873,1226,2.23917,242,-0.8076
ENSG00000164241,C5orf63,4782,4.22379,520,-2.2502,261,-3.2684,113,-4.4857,128,-4.3025
ENSG00000064651,SLC12A2,42,-4.1748,520,0.23860,1878,3.12893,110,-2.2039,531,0.27403
ENSG00000169567,HINT1,211,-0.5057,520,1.24701,261,-0.0062,110,-1.3816,309,0.28150
ENSG00000186687,LYRM7,79,-1.6802,520,2.08760,261,0.65782,110,-0.7894,124,-0.5921
ENSG00000164398,ACSL6,111,-1.1189,520,1.98975,261,0.58485,110,-0.8529,79,-1.3705
ENSG00000113522,RAD50,83,-2.3417,520,1.12480,261,-0.1090,819,2.11897,99,-1.6402
ENSG00000131437,KIF3A,478,-0.3447,520,-0.1004,261,-1.2019,1560,2.02076,89,-2.8144
ENSG00000164402,SEPTIN8,108,-3.6795,520,-0.7745,2071,1.71381,2099,1.74377,845,0.01611
ENSG00000164405,UQCRQ,88,-2.2954,520,1.06721,261,-0.1579,548,1.17153,413,0.63599
ENSG00000113558,SKP1,295,-0.3129,520,0.76656,261,-0.4178,110,-1.7615,576,0.96021
ENSG00000113575,PPP2CA,139,-0.8484,520,1.78403,261,0.42746,110,-0.9914,115,-0.9224
ENSG00000164615,CAMLG,117,-1.0879,520,1.90655,261,0.52184,110,-0.9082,108,-0.9389
ENSG00000145824,CXCL14,48,-2.1883,520,2.58752,261,1.00981,110,-0.4890,0,-7.6441
ENSG00000152377,SPOCK1,142,-0.9625,520,1.62245,261,0.30026,110,-1.0983,215,-0.0284
ENSG00000177733,HNRNPA0,80,-1.6992,520,2.02233,261,0.60929,110,-0.8316,155,-0.2852
ENSG00000132563,REEP2,190,-0.3503,520,1.61552,261,0.29474,110,-1.1095,77,-1.6596
ENSG00000113013,HSPA9,244,-0.0610,520,1.33739,261,0.06882,110,-1.3132,129,-1.0655
ENSG00000044115,CTNNA1,71,-2.6896,520,1.02212,261,-0.1964,829,2.02030,231,-0.3932
ENSG00000120727,PAIP2,101,-1.3269,520,1.96371,261,0.56522,110,-0.8701,124,-0.6754
ENSG00000171604,CXXC5,88,-1.9319,520,1.50275,261,0.20413,110,-1.1908,463,1.26383
ENSG00000146005,PSD2,78,-1.5133,520,2.36255,261,0.85588,110,-0.6190,0,-7.7603
ENSG00000185129,PURA,74,-1.8481,520,2.01239,264,0.62606,110,-0.8342,175,-0.0892
ENSG00000120306,CYSTM1,79,-1.5360,520,2.28198,261,0.79894,110,-0.6677,31,-2.5818
ENSG00000131503,ANKHD1,113,-1.3671,520,1.66240,261,0.33199,110,-1.0762,275,0.42379
ENSG00000131495,NDUFA2,83,-2.9645,520,0.41070,261,-0.7341,1656,3.03639,178,-1.3267
ENSG00000113141,IK,70,-2.5597,520,1.20136,261,-0.0445,883,2.41442,0,-8.4451
ENSG00000146007,ZMAT2,116,-1.1351,520,1.88035,261,0.50181,110,-0.9230,127,-0.6931
ENSG00000131507,NDFIP1,257,-0.1167,520,1.19033,261,-0.0537,110,-1.4250,224,-0.3062
ENSG00000113578,FGF1,114,-1.9660,520,0.94984,261,-0.2585,688,1.51279,322,0.09174
ENSG00000156475,PPP2R2B,81,-2.3421,520,1.16897,261,-0.0717,845,2.25373,35,-3.1191
ENSG00000113657,DPYSL3,116,-0.9945,520,2.04924,261,0.62936,110,-0.8141,34,-2.6003
ENSG00000113712,CSNK1A1,111,-1.2981,520,1.77450,261,0.42004,110,-0.9980,206,0.01106
ENSG00000019582,CD74,58,-2.5498,520,1.60390,261,0.28547,110,-1.1178,479,1.43096
ENSG00000164587,RPS14,377,-1.1547,520,-0.3466,261,-1.4317,1275,1.25167,1301,1.29216
ENSG00000211445,GPX3,383,0.78050,520,1.03549,261,-0.1850,110,-1.5455,1,-8.3908
ENSG00000197043,ANXA6,227,-0.1832,520,1.38610,261,0.10898,110,-1.2767,140,-0.8985
ENSG00000113140,SPARC,1071,-0.7970,520,-1.6998,261,-2.7302,5285,2.56049,1380,-0.1647
ENSG00000177556,ATOX1,90,-1.5174,520,1.98613,261,0.58213,110,-0.8543,144,-0.4223
ENSG00000155506,LARP1,334,0.44376,520,1.09221,261,-0.1367,110,-1.5010,90,-1.8025
ENSG00000055163,CYFIP2,195,-0.4484,520,1.46007,261,0.16948,110,-1.2220,176,-0.4850
ENSG00000113312,TTC1,92,-2.1733,520,1.12556,261,-0.1084,844,2.19513,46,-2.7602
ENSG00000164609,SLU7,231,0.02087,520,1.51959,261,0.21775,110,-1.1786,21,-3.5947
ENSG00000022355,GABRA1,155,-0.6852,520,1.72460,261,0.38102,110,-1.0326,107,-1.0797
ENSG00000181163,NPM1,86,-1.6328,520,1.95606,261,0.55944,110,-0.8752,174,-0.1314
ENSG00000072803,FBXW11,63,-1.9893,520,2.20549,261,0.74403,110,-0.7148,115,-0.6487
ENSG00000120129,DUSP1,75,-1.9765,520,1.80106,261,0.44069,110,-0.9797,297,0.67451
ENSG00000113742,CPEB4,97,-1.4758,520,1.86107,261,0.48702,110,-0.9388,194,-0.0202
ENSG00000170091,NSG2,116,-0.9376,520,2.11222,261,0.67598,110,-0.7736,0,-7.9007
ENSG00000145920,CPLX2,380,0.72862,520,1.02096,261,-0.1974,110,-1.5570,26,-3.7033
ENSG00000122203,KIAA1191,111,-0.9968,520,2.14057,261,0.69679,110,-0.7556,0,-7.8777
ENSG00000175416,CLTB,200,-0.3289,520,1.51811,261,0.21655,110,-1.1796,116,-1.0976
ENSG00000074317,SNCB,181,-1.1618,520,0.92617,261,-0.2789,829,1.89967,9,-5.3002
ENSG00000145912,NHP2,81,-1.5959,520,2.14578,261,0.70061,111,-0.7342,88,-1.0914
ENSG00000169045,HNRNPH1,53,-2.3318,520,2.11948,261,0.68133,110,-0.7690,186,0.08612
ENSG00000127022,CANX,604,0.59802,520,0.11164,261,-1.0061,112,-2.2818,702,0.63828
ENSG00000161011,SQSTM1,146,-0.9907,520,1.52277,261,0.22032,110,-1.1762,274,0.30655
ENSG00000113269,RNF130,39,-3.7214,520,0.90375,261,-0.2983,850,1.93208,438,0.58848
ENSG00000204628,RACK1,219,-0.6568,520,1.03740,261,-0.1834,110,-1.5440,491,0.92762
ENSG00000124570,SERPINB6,44,-2.6235,520,2.15150,261,0.70478,110,-0.7487,198,0.21609
ENSG00000137267,TUBB2A,444,0.81590,520,0.77592,261,-0.4096,111,-1.7437,117,-1.6607
ENSG00000137285,TUBB2B,305,-2.1201,520,-0.8710,261,-1.9290,3763,3.19466,768,-0.2448
ENSG00000124795,DEK,85,-1.3811,520,2.31004,261,0.81888,110,-0.6506,0,-7.7826
ENSG00000172201,ID4,198,-0.2049,520,1.65126,261,0.32316,110,-1.0841,25,-3.2880
ENSG00000112308,C6orf62,141,-1.5672,520,0.98060,261,-0.2320,841,2.00227,54,-2.6483
ENSG00000204681,GABBR1,178,-0.3647,520,1.74284,261,0.39532,110,-1.0199,26,-3.1760
ENSG00000206503,HLA-A,181,-1.1476,520,0.92995,261,-0.2757,136,-1.3078,695,1.51075
ENSG00000204592,HLA-E,162,-1.2428,520,1.04814,261,-0.1742,110,-1.5356,649,1.49743
ENSG00000196230,TUBB,257,-0.1836,520,1.13670,261,-0.0990,110,-1.4664,276,-0.0034
ENSG00000137312,FLOT1,85,-1.6262,520,1.96854,261,0.56887,110,-0.8669,168,-0.1857
ENSG00000204580,DDR1,112,-2.1039,520,0.83374,261,-0.3591,883,1.93267,269,-0.3089
ENSG00000204525,HLA-C,126,-1.5372,520,1.23521,261,-0.0161,110,-1.3906,575,1.44139
ENSG00000234745,HLA-B,400,-0.5705,520,0.02958,261,-1.0816,110,-2.3890,1485,2.09092
ENSG00000204469,PRRC2A,66,-1.8385,520,2.29385,261,0.80738,110,-0.6604,64,-1.4977
ENSG00000204389,HSPA1A,164,-1.4327,520,0.83593,261,-0.3572,110,-1.7050,883,1.93684
ENSG00000204388,HSPA1B,194,-1.4678,520,0.49286,261,-0.6603,798,1.30528,573,0.66996
ENSG00000204356,NELFE,63,-1.8725,520,2.37024,261,0.86127,110,-0.6145,41,-2.1346
ENSG00000204256,BRD2,62,-2.0388,520,2.18471,261,0.72897,110,-0.7278,128,-0.4808
ENSG00000231500,RPS18,372,-1.2127,520,-0.3759,1358,1.34272,110,-2.7522,1464,1.50046
ENSG00000231925,TAPBP,114,-1.1159,520,1.93806,261,0.54581,110,-0.8871,99,-1.0432
ENSG00000112514,CUTA,77,-3.2710,520,0.19700,2082,3.42861,110,-2.2412,296,-0.7303
ENSG00000186577,SMIM29,108,-1.1181,520,2.05575,261,0.63420,110,-0.8099,52,-1.9420
ENSG00000272325,NUDT3,213,-0.1225,520,1.56817,261,0.25686,110,-1.1434,39,-2.6938
ENSG00000124614,RPS10,221,-0.8037,520,0.88501,261,-0.3146,110,-1.6654,654,1.33512
ENSG00000124507,PACSIN1,108,-1.0435,520,2.16246,261,0.71279,110,-0.7418,0,-7.8286
ENSG00000198755,RPL10A,150,-2.2725,520,0.13921,1826,2.84156,110,-2.2928,447,-0.1158
ENSG00000112081,SRSF3,73,-1.8132,520,2.07724,261,0.65016,110,-0.7960,146,-0.3407
ENSG00000198663,C6orf89,103,-1.3423,520,1.88580,261,0.50598,110,-0.9221,161,-0.3122
ENSG00000137409,MTCH1,413,0.46046,520,0.69746,261,-0.4786,110,-1.8141,311,-0.1926
ENSG00000124767,GLO1,86,-1.4330,520,2.21311,261,0.74953,110,-0.7101,42,-2.1846
ENSG00000146122,DAAM2,89,-1.7325,520,1.73005,261,0.38530,110,-1.0288,300,0.63437
ENSG00000124702,KLHDC3,68,-1.7591,520,2.36227,261,0.85568,110,-0.6192,31,-2.5571
ENSG00000096384,HSP90AB1,1995,2.08530,520,-1.2346,261,-2.2785,145,-3.1464,953,-0.2724
ENSG00000172348,RCAN2,177,-1.3568,520,0.76666,261,-0.4177,883,1.84873,156,-1.2251
ENSG00000170915,PAQR8,137,-1.3157,520,1.31408,261,0.04953,110,-1.3299,472,1.12198
ENSG00000112146,FBXO9,111,-1.0478,520,2.08867,261,0.65861,110,-0.7887,28,-2.8437
ENSG00000012660,ELOVL5,125,-1.9131,520,0.84110,261,-0.3527,851,1.85551,254,-0.3971
ENSG00000151914,DST,383,-1.4910,520,-0.6629,1987,1.77905,733,-0.1045,1071,0.54922
ENSG00000168216,LMBRD1,71,-1.9530,520,1.95119,261,0.55575,110,-0.8784,220,0.25522
ENSG00000112305,SMAP1,112,-1.0701,520,2.02463,261,0.61101,110,-0.8269,56,-1.8592
ENSG00000119900,OGFRL1,105,-1.0755,520,2.17736,261,0.72364,110,-0.7324,0,-7.8620
ENSG00000156508,EEF1A1,1004,-1.2640,520,-1.9597,277,-2.8933,3718,1.31875,5133,2.03202
ENSG00000112695,COX7A2,98,-1.8283,520,1.41039,261,0.12890,110,-1.2587,507,1.35821
ENSG00000112697,TMEM30A,131,-0.8799,520,1.89836,261,0.51558,110,-0.9136,72,-1.5588
ENSG00000196586,MYO6,91,-1.8911,520,1.48804,261,0.19221,110,-1.2015,466,1.26300
ENSG00000146247,PHIP,98,-1.3936,520,1.93609,261,0.54431,110,-0.8884,147,-0.4254
ENSG00000065609,SNAP91,150,-0.7121,520,1.76171,261,0.41007,110,-1.0053,96,-1.2169
ENSG00000203875,SNHG5,91,-1.5835,520,1.86341,261,0.48881,110,-0.9372,210,0.11294
ENSG00000188994,ZNF292,67,-1.7356,520,2.44444,261,0.91278,110,-0.5707,0,-7.7114
ENSG00000132424,PNISR,162,-0.9766,520,1.31863,261,0.05330,110,-1.3273,391,0.76471
ENSG00000112320,SOBP,113,-1.2043,520,1.85566,261,0.48286,110,-0.9425,151,-0.4390
ENSG00000025796,SEC63,89,-1.4339,520,2.11388,261,0.67720,110,-0.7726,79,-1.2774
ENSG00000112335,SNX3,133,-1.0022,520,1.71867,261,0.37638,110,-1.0367,176,-0.2848
ENSG00000118689,FOXO3,74,-1.5776,520,2.38707,261,0.87302,110,-0.6045,0,-7.7424
ENSG00000123505,AMD1,60,-2.2732,520,1.90642,261,0.52173,110,-0.9077,279,0.64269
ENSG00000010810,FYN,85,-2.3145,520,1.11918,261,-0.1138,866,2.25349,52,-2.5921
ENSG00000277443,MARCKS,298,0.12929,520,1.08871,261,-0.1397,110,-1.5014,200,-0.5745
ENSG00000187189,TSPYL4,149,-0.6863,520,1.80244,261,0.44175,110,-0.9787,73,-1.6061
ENSG00000189241,TSPYL1,397,-0.0758,520,0.40984,261,-0.7349,773,1.14602,121,-1.9090
ENSG00000152661,GJA1,274,0.24941,520,1.35091,261,0.07999,110,-1.3030,30,-3.2422
ENSG00000111897,SERINC1,265,-1.1826,520,0.21687,261,-0.9098,815,1.03434,812,1.02613
ENSG00000111912,NCOA7,103,-2.6145,520,0.43322,261,-0.7139,1408,2.56998,332,-0.3232
ENSG00000111911,HINT3,74,-1.8379,520,2.01343,261,0.60263,110,-0.8374,177,-0.0694
ENSG00000079819,EPB41L2,36,-3.0571,520,1.93275,261,0.54178,110,-0.8906,335,1.00567
ENSG00000112306,RPS12,510,-0.8435,520,-0.5821,261,-1.6538,1057,0.61801,1823,1.69873
ENSG00000135541,AHI1,92,-2.7080,520,0.51838,261,-0.6375,1639,3.21355,0,-9.0212
ENSG00000029363,BCLAF1,98,-1.3072,520,2.04784,261,0.62832,110,-0.8150,86,-1.1906
ENSG00000135525,MAP7,33,-4.3992,520,0.36586,261,-0.7746,1635,2.90832,424,0.01692
ENSG00000112379,ARFGEF3,117,-1.1860,520,1.78542,261,0.42854,110,-0.9904,180,-0.2015
ENSG00000111961,SASH1,90,-2.3343,520,0.98295,261,-0.2300,770,1.79877,275,-0.1411
ENSG00000120265,PCMT1,141,-2.5488,520,-0.0468,261,-1.1522,2400,3.42039,138,-2.1230
ENSG00000131016,AKAP12,266,0.13199,520,1.31440,261,0.04979,110,-1.3305,82,-1.7707
ENSG00000131018,SYNE1,81,-1.7082,520,1.97580,261,0.57435,110,-0.8621,176,-0.1006
ENSG00000078269,SYNJ2,17,-4.3937,520,1.62990,262,0.31649,110,-1.0993,582,1.88607
ENSG00000092820,EZR,87,-1.4032,520,2.21172,261,0.74854,110,-0.7110,38,-2.3232
ENSG00000112096,SOD2,167,-0.5562,520,1.68766,261,0.35196,110,-1.0584,94,-1.2999
ENSG00000112531,QKI,344,-1.8484,520,-0.8098,2045,1.63658,930,0.14056,1463,0.95560
ENSG00000130396,AFDN,51,-2.4193,520,2.10209,261,0.66851,110,-0.7801,202,0.21446
ENSG00000008018,PSMB1,72,-1.8935,520,2.01507,261,0.60385,110,-0.8363,183,-0.0094
ENSG00000188191,PRKAR1B,276,0.29786,520,1.36800,261,0.09408,110,-1.2902,8,-5.1496
ENSG00000105963,ADAP1,83,-3.4495,520,-0.1127,261,-1.2133,2423,3.30447,440,-0.3877
ENSG00000146540,C7orf50,73,-1.6592,520,2.32705,261,0.83091,110,-0.6403,31,-2.5634
ENSG00000164880,INTS1,102,-1.3220,520,1.95035,261,0.55512,110,-0.8790,129,-0.6226
ENSG00000164638,SLC29A4,87,-1.4107,520,2.22695,261,0.75952,110,-0.7015,34,-2.4971
ENSG00000075624,ACTB,847,-1.8585,520,-2.1975,3262,0.75791,4472,1.37213,4040,1.16680
ENSG00000075618,FSCN1,98,-2.8561,520,0.24165,1991,3.35408,110,-2.2037,241,-1.0107
ENSG00000136238,RAC1,295,-1.5399,520,-0.2851,2043,2.42630,110,-2.6700,763,0.36371
ENSG00000189043,NDUFA4,259,-2.0113,520,-0.5077,2036,2.06353,883,0.37924,741,0.07637
ENSG00000106443,PHF14,171,-0.4477,520,1.75115,261,0.40182,110,-1.0141,42,-2.4742
ENSG00000136237,RAPGEF5,54,-2.6422,520,1.62055,261,0.29875,110,-1.1056,478,1.44341
ENSG00000196683,TOMM7,220,-1.6441,520,0.10639,261,-1.0109,1458,2.15728,518,0.09991
ENSG00000172115,CYCS,118,-2.4115,520,0.40618,261,-0.7382,1645,3.00360,93,-2.3031
ENSG00000122566,HNRNPA2B1,148,-1.1675,520,1.30840,261,0.04482,110,-1.3350,443,0.99109
ENSG00000122565,CBX3,95,-2.1816,520,1.05847,261,-0.1654,835,2.08155,115,-1.4516
ENSG00000086300,SNX10,269,0.08747,520,1.26430,261,0.00814,110,-1.3684,120,-1.2276
ENSG00000106052,TAX1BP1,150,-0.9293,520,1.53832,261,0.23286,110,-1.1650,252,0.17425
ENSG00000255690,TRIL,88,-1.4953,520,2.06727,261,0.64277,110,-0.8010,107,-0.8461
ENSG00000136193,SCRN1,87,-1.6133,520,1.93382,261,0.54258,110,-0.8899,182,-0.0796
ENSG00000180354,MTURN,461,-1.4202,520,-0.8955,2012,1.48441,110,-3.2245,2299,1.77576
ENSG00000240583,AQP1,261,0.19925,520,1.41071,261,0.12917,110,-1.2585,18,-3.9098
ENSG00000078549,ADCYAP1R1,178,-0.3655,520,1.73933,261,0.39258,110,-1.0223,27,-3.0901
ENSG00000164610,RP9,77,-1.6938,520,2.11903,261,0.68099,111,-0.7563,112,-0.7322
ENSG00000122545,SEPTIN7,333,-1.4287,520,-0.3808,1613,1.70429,468,-0.5507,983,0.71255
ENSG00000006451,RALA,91,-2.1576,520,1.17495,261,-0.0667,846,2.26592,0,-8.5116
ENSG00000136279,DBNL,84,-1.5184,520,2.16341,261,0.71347,110,-0.7412,72,-1.3907
ENSG00000058404,CAMK2B,399,0.82861,520,0.98552,261,-0.2278,110,-1.5851,7,-5.5747
ENSG00000015676,NUDCD3,69,-2.6517,520,1.11103,261,-0.1207,860,2.22420,113,-1.4378
ENSG00000105953,OGDH,111,-1.1333,520,1.98256,261,0.57944,110,-0.8577,84,-1.2735
ENSG00000196262,PPIA,371,-1.1425,520,-0.3098,1612,1.80119,110,-2.6922,1033,0.88484
ENSG00000105968,H2AFV,91,-1.5644,520,1.91024,261,0.52465,110,-0.9057,185,-0.0646
ENSG00000136274,NACAD,73,-1.9874,520,1.85764,261,0.48437,110,-0.9411,270,0.54338
ENSG00000136205,TNS3,59,-1.9017,520,2.50052,261,0.95118,110,-0.5383,0,-7.6860
ENSG00000146729,NIPSNAP2,87,-1.3472,520,2.29611,261,0.80899,110,-0.6591,0,-7.7941
ENSG00000146731,CCT6A,97,-1.3121,520,2.08334,261,0.65467,110,-0.7872,73,-1.4321
ENSG00000106153,CHCHD2,281,-0.0212,520,1.08980,261,-0.1387,110,-1.5029,250,-0.2070
ENSG00000126524,SBDS,109,-3.1169,520,-0.2111,2077,2.59947,865,0.66697,342,-0.8844
ENSG00000009954,BAZ1B,112,-1.6242,520,1.37268,261,0.09793,454,1.10216,151,-0.7891
ENSG00000106683,LIMK1,141,-0.6887,520,1.94067,261,0.54778,110,-0.8854,18,-3.5936
ENSG00000106682,EIF4H,95,-2.8181,520,0.33861,261,-0.7992,1647,2.88204,272,-0.7335
ENSG00000106665,CLIP2,129,-1.0850,520,1.68708,261,0.35150,110,-1.0588,208,-0.0323
ENSG00000263001,GTF2I,357,-1.1586,520,-0.2646,261,-1.3549,1869,2.22347,545,-0.1853
ENSG00000005486,RHBDD2,766,0.19798,520,-0.5131,1981,1.98915,112,-2.8513,60,-3.7541
ENSG00000146701,MDH2,115,-2.6020,520,0.25308,2078,3.55470,110,-2.1938,85,-2.5750
ENSG00000106211,HSPB1,256,-0.3337,520,1.01727,261,-0.2006,110,-1.5599,401,0.53497
ENSG00000170027,YWHAG,670,1.15254,520,0.21140,261,-0.9148,110,-2.2291,313,-0.6236
ENSG00000153956,CACNA2D1,124,-0.8388,520,2.06351,261,0.63999,110,-0.8049,0,-7.9311
ENSG00000186472,PCLO,177,-0.3313,520,1.78697,261,0.42975,110,-0.9894,0,-8.0993
ENSG00000075142,SRI,136,-2.4192,520,0.14862,2074,3.30286,110,-2.2846,220,-1.2352
ENSG00000127914,AKAP9,141,-1.5440,520,1.00246,261,-0.2133,708,1.63342,163,-0.9667
ENSG00000001630,CYP51A1,120,-3.5603,520,-0.8243,1969,1.53469,2916,2.48249,280,-1.7790
ENSG00000234545,FAM133B,86,-1.8047,520,1.73111,261,0.38614,110,-1.0280,310,0.69642
ENSG00000127920,GNG11,67,-1.7281,520,2.44179,261,0.91096,110,-0.5723,0,-7.7115
ENSG00000242265,PEG10,176,-0.3451,520,1.78454,261,0.42786,110,-0.9910,5,-5.5622
ENSG00000105854,PON2,70,-1.7904,520,2.21452,261,0.75055,110,-0.7092,88,-1.0572
ENSG00000158560,DYNC1I1,255,0.15998,520,1.42534,261,0.14114,110,-1.2476,23,-3.5509
ENSG00000006128,TAC1,416,0.85105,520,0.91523,261,-0.2884,110,-1.6411,32,-3.4456
ENSG00000164713,BRI3,72,-1.7851,520,2.14831,261,0.70246,110,-0.7507,113,-0.7025
ENSG00000166448,TMEM130,224,-0.0393,520,1.54031,261,0.23447,110,-1.1635,29,-3.1505
ENSG00000106244,PDAP1,72,-1.6190,520,2.40248,261,0.88374,110,-0.5954,0,-7.7374
ENSG00000241468,ATP5MF,113,-1.2730,520,1.76499,261,0.41263,110,-1.0045,206,0.00494
ENSG00000106261,ZKSCAN1,98,-1.6663,520,1.60565,261,0.28687,110,-1.1165,358,0.85788
ENSG00000188186,LAMTOR4,82,-3.6039,520,-0.2552,2063,2.50361,1185,1.21734,230,-1.5411
ENSG00000166925,TSC22D4,215,-2.0663,520,-0.2621,261,-1.3526,2322,2.84264,513,-0.2852
ENSG00000172354,GNB2,106,-1.1542,520,2.05636,261,0.63466,110,-0.8095,58,-1.7849
ENSG00000087085,ACHE,143,-0.7829,520,1.80418,261,0.44311,110,-0.9775,92,-1.2435
ENSG00000128564,VGF,157,-1.3873,520,0.96702,261,-0.2437,800,1.86712,63,-2.4328
ENSG00000106400,ZNHIT1,109,-1.3270,520,1.78279,261,0.42650,110,-0.9922,207,0.02607
ENSG00000214253,FIS1,142,-3.6236,520,-1.1498,3668,2.54227,2121,1.25750,709,-0.6629
ENSG00000160991,ORAI2,106,-1.0762,520,2.17274,261,0.72027,110,-0.7353,2,-6.2773
ENSG00000005075,POLR2J,53,-2.2223,520,2.27541,261,0.79425,110,-0.6717,111,-0.6496
ENSG00000285437,POLR2J3,52,-2.2584,520,2.26860,261,0.78939,110,-0.6759,117,-0.5691
ENSG00000005483,KMT2E,83,-2.5816,520,0.84194,261,-0.3520,883,1.94327,345,0.11099
ENSG00000135250,SRPK2,233,-0.1878,520,1.32796,261,0.06103,110,-1.3202,171,-0.6286
ENSG00000008282,SYPL1,42,-2.8699,520,1.87920,261,0.50093,110,-0.9265,349,1.04132
ENSG00000091129,NRCAM,104,-1.2167,520,2.01848,261,0.60641,110,-0.8341,84,-1.2596
ENSG00000198898,CAPZA2,104,-1.2272,520,2.00646,261,0.59740,110,-0.8420,90,-1.1502
ENSG00000106278,PTPRZ1,66,-2.1021,520,1.91440,261,0.52782,110,-0.9029,256,0.49180
ENSG00000128609,NDUFA5,164,-2.4569,520,-0.1977,2061,2.60014,808,0.56036,217,-1.5737
ENSG00000128524,ATP6V1F,135,-0.9764,520,1.70781,261,0.36784,110,-1.0443,176,-0.2932
ENSG00000286214,AUXG01000058.1,253,0.06328,520,1.36990,261,0.09564,110,-1.2888,77,-1.8373
ENSG00000128585,MKLN1,88,-2.0941,520,1.31432,261,0.04972,680,1.90026,47,-2.5915
ENSG00000085662,AKR1B1,162,-0.5361,520,1.77407,261,0.41970,110,-0.9983,52,-2.1280
ENSG00000122786,CALD1,59,-2.3735,520,1.80722,261,0.44546,110,-0.9755,341,0.93822
ENSG00000105887,MTPN,131,-0.7862,520,1.99254,261,0.58695,110,-0.8511,17,-3.6209
ENSG00000105894,PTN,142,-0.6472,520,1.96409,261,0.56551,110,-0.8699,0,-7.8451
ENSG00000146963,LUC7L2,58,-2.1991,520,2.09791,261,0.66544,110,-0.7828,182,0.03464
ENSG00000064393,HIPK2,366,-0.2251,520,0.44484,261,-0.7034,110,-2.0296,822,1.30844
ENSG00000090266,NDUFB2,117,-2.3264,520,0.50468,261,-0.6498,1228,2.30506,356,-0.1448
ENSG00000270672,MTRNR2L6,100,-1.2546,520,2.07942,261,0.65177,110,-0.7946,65,-1.5916
ENSG00000198420,TCAF1,132,-0.8317,520,1.93516,261,0.54360,110,-0.8890,48,-2.1473
ENSG00000171130,ATP6V0E2,294,-0.1189,520,0.92812,261,-0.2773,110,-1.6308,386,0.38508
ENSG00000133612,AGAP3,113,-1.8703,520,1.07678,261,-0.1498,807,2.02275,70,-2.1883
ENSG00000106615,RHEB,139,-0.9345,520,1.69477,261,0.35756,110,-1.0534,174,-0.3250
ENSG00000055609,KMT2C,53,-2.1972,520,2.32338,261,0.82832,110,-0.6425,91,-0.9418
ENSG00000130226,DPP6,174,-0.5294,520,1.62306,261,0.30075,110,-1.1041,117,-1.0073
ENSG00000186480,INSIG1,262,-0.6722,520,0.68632,261,-0.4884,827,1.60545,63,-2.6527
ENSG00000105993,DNAJB6,183,-0.4669,520,1.57563,261,0.26285,110,-1.1381,124,-0.9523
ENSG00000117868,ESYT2,97,-1.2287,520,2.19662,261,0.73762,110,-0.7204,18,-3.4397
ENSG00000079459,FDFT1,139,-0.9679,520,1.66249,261,0.33206,110,-1.0762,197,-0.1474
ENSG00000164733,CTSB,261,-0.3157,520,0.99618,261,-0.2187,367,0.35857,152,-1.0785
ENSG00000129422,MTUS1,47,-3.3498,520,1.01938,261,-0.1988,883,2.17144,254,-0.2446
ENSG00000078674,PCM1,101,-1.3571,520,1.91683,261,0.52967,110,-0.9013,150,-0.4104
ENSG00000104763,ASAH1,96,-2.1821,520,1.03239,261,-0.1877,808,1.97127,165,-0.9180
ENSG00000147416,ATP6V1B2,208,-1.7298,520,0.11850,2040,3.17577,110,-2.3109,98,-2.4852
ENSG00000158856,DMTN,115,-1.0151,520,2.04689,261,0.62762,110,-0.8156,38,-2.4178
ENSG00000168481,LGI3,110,-2.0643,520,0.91091,261,-0.2921,849,1.93587,218,-0.5823
ENSG00000168490,PHYHIP,243,0.12564,520,1.49800,261,0.20029,110,-1.1943,2,-6.9973
ENSG00000104722,NEFM,2943,2.37107,520,-1.7619,261,-2.7907,110,-4.0513,1384,-0.2275
ENSG00000277586,NEFL,2717,2.10455,520,-1.7025,261,-2.7328,110,-3.9968,1635,0.11788
ENSG00000104765,BNIP3L,96,-1.4596,520,1.91375,261,0.52732,110,-0.9033,167,-0.2290
ENSG00000240694,PNMA2,101,-1.2629,520,2.03175,261,0.61633,110,-0.8255,86,-1.2114
