Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000119979,DENND10,5,-3.1797,43,-0.0964,42,-0.1094,61,0.79904
ENSG00000165672,PRDX3,188,0.33203,239,0.92171,75,-1.2671,139,-0.2271
ENSG00000151923,TIAL1,5,-2.7871,38,0.18905,22,-0.8009,50,0.99016
ENSG00000151929,BAG3,5,-3.3638,37,-0.6082,39,-0.5047,84,1.42273
ENSG00000198825,INPP5F,15,-4.4696,660,1.89637,253,-0.3074,181,-1.0255
ENSG00000120008,WDR11,85,1.04783,49,0.10026,15,-1.8748,52,0.30336
ENSG00000066468,FGFR2,147,1.53172,11,-2.7746,65,0.06845,67,0.16547
ENSG00000107669,ATE1,5,-2.8914,48,0.52693,31,-0.3075,44,0.41514
ENSG00000107679,PLEKHA1,20,-0.8801,58,1.11647,29,-0.3170,27,-0.5036
ENSG00000166033,HTRA1,131,-1.6087,629,1.17264,235,-0.8026,357,-0.0570
ENSG00000095574,IKZF5,5,-2.7433,30,-0.1750,21,-0.8551,53,1.29534
ENSG00000196177,ACADSB,15,-1.3612,47,0.54943,29,-0.3744,40,0.24105
ENSG00000154473,BUB3,5,-3.3318,94,1.40738,37,-0.5271,44,-0.2919
ENSG00000121898,CPXM2,5,-3.5456,9,-3.0077,27,-1.3422,129,3.04436
ENSG00000065154,OAT,20,-3.4735,456,1.93741,99,-1.2581,165,-0.4565
ENSG00000107902,LHPP,5,-4.5029,29,-2.2599,158,0.69041,174,1.19615
ENSG00000019995,ZRANB1,5,-3.1299,42,-0.0664,41,-0.1130,59,0.77667
ENSG00000175029,CTBP2,110,1.29579,28,-1.0977,33,-0.8376,63,0.43803
ENSG00000188690,UROS,200,1.38440,117,0.49221,48,-1.1339,68,-0.6450
ENSG00000107949,BCCIP,66,0.92674,41,0.09150,24,-0.8588,38,-0.0364
ENSG00000150760,DOCK1,5,-2.7280,2,-4.3331,40,0.37255,58,1.70142
ENSG00000108010,GLRX3,5,-3.1169,92,1.76812,21,-1.2695,38,-0.2806
ENSG00000175470,PPP2R2D,5,-2.5128,47,1.04913,19,-0.7422,30,0.15933
ENSG00000176171,BNIP3,97,-1.1910,379,1.34053,168,-0.3889,155,-0.6222
ENSG00000151640,DPYSL4,5,-2.2141,44,1.39935,14,-0.8657,21,-0.1712
ENSG00000165752,STK32C,5,-2.5909,39,0.54435,17,-0.9549,40,0.75434
ENSG00000068383,INPP5A,13,-1.4954,31,-0.2344,43,0.37397,40,0.32640
ENSG00000148826,NKX6-2,5,-2.9373,10,-2.2232,79,1.67350,41,0.15033
ENSG00000197177,ADGRA1,5,-3.1104,80,1.36249,23,-1.1084,44,0.08136
ENSG00000171798,KNDC1,115,-0.1348,105,-0.3094,91,-0.5809,163,0.68313
ENSG00000130640,TUBGCP2,5,-3.6471,94,0.83400,53,-0.3053,68,0.17336
ENSG00000130643,CALY,282,-1.6392,1839,1.99510,522,-0.7844,480,-1.0605
ENSG00000127884,ECHS1,162,0.00783,234,0.76503,95,-0.9550,158,-0.0552
ENSG00000177963,RIC8A,94,0.55588,76,0.22384,26,-1.6290,81,0.44133
ENSG00000142082,SIRT3,5,-2.6889,37,0.26819,20,-0.8386,46,0.93796
ENSG00000185627,PSMD13,20,-2.1414,163,1.52845,58,-0.6594,67,-0.4569
ENSG00000185201,IFITM2,1431,5.60119,8,-5.0426,18,-3.8833,51,-2.5330
ENSG00000142089,IFITM3,1725,2.54860,64,-3.2323,213,-1.3910,502,0.13818
ENSG00000182272,B4GALNT4,5,-3.8304,70,-0.0066,56,-0.4114,102,0.97131
ENSG00000185187,SIGIRR,128,1.60657,24,-1.3563,35,-0.7029,58,0.22193
ENSG00000174915,PTDSS2,5,-2.7880,45,0.53678,36,0.11936,35,0.07917
ENSG00000023191,RNH1,5,-3.5408,65,0.22849,37,-0.7884,84,0.99884
ENSG00000174775,HRAS,125,0.21214,191,1.19696,65,-0.9314,81,-0.6538
ENSG00000177030,DEAF1,66,-0.2180,87,0.27928,48,-0.7943,89,0.39710
ENSG00000177156,TALDO1,5,-3.9673,131,1.13206,49,-0.8112,85,0.20680
ENSG00000177225,GATD1,5,-3.1038,23,-1.1015,31,-0.5668,76,1.72946
ENSG00000184524,CEND1,216,-0.1552,500,1.73384,177,-0.5413,110,-1.5084
ENSG00000177542,SLC25A22,5,-3.2426,92,1.52774,37,-0.4411,37,-0.4997
ENSG00000177600,RPLP2,2802,1.93959,431,-1.4444,495,-1.2195,1086,0.22178
ENSG00000177666,PNPLA2,76,1.42751,39,0.26491,23,-0.7327,24,-0.7027
ENSG00000177697,CD151,283,1.65859,137,0.37780,54,-1.2970,81,-0.7163
ENSG00000177700,POLR2L,459,0.95306,289,0.17481,127,-1.2864,275,0.08995
ENSG00000177830,CHID1,5,-3.9402,123,1.01249,51,-0.7334,86,0.28132
ENSG00000183020,AP2A2,129,-0.3068,288,1.36353,98,-0.8388,115,-0.6422
ENSG00000078902,TOLLIP,5,-4.6773,226,1.26953,105,-0.3511,115,-0.2089
ENSG00000174672,BRSK2,5,-2.9633,62,0.99569,49,0.46214,28,-0.7123
ENSG00000182208,MOB2,5,-2.4665,33,0.33835,35,0.44861,27,-0.0578
ENSG00000184545,DUSP8,5,-2.7045,60,1.37280,35,0.16639,21,-0.9022
ENSG00000244242,IFITM10,42,-0.2337,87,1.26819,33,-0.7298,36,-0.6328
ENSG00000117984,CTSD,171,-1.7789,974,1.31724,415,-0.4753,448,-0.3978
ENSG00000214026,MRPL23,5,-3.3071,78,0.97039,25,-1.2083,61,0.53243
ENSG00000180176,TH,5,-5.8920,1066,4.88252,44,-3.0844,40,-3.4483
ENSG00000110651,CD81,1138,0.11950,544,-1.1783,689,-0.7774,1622,1.16997
ENSG00000129757,CDKN1C,5,-3.1186,4,-3.6036,96,1.80228,50,0.26859
ENSG00000205531,NAP1L4,5,-4.9048,219,0.78557,140,-0.1385,159,0.13944
ENSG00000110619,CARS,5,-3.3563,73,0.74030,32,-0.8176,64,0.56087
ENSG00000177105,RHOG,5,-2.6692,16,-1.1926,27,-0.2744,54,1.53402
ENSG00000167323,STIM1,71,0.86790,49,0.28191,22,-1.1429,42,-0.0082
ENSG00000167325,RRM1,145,2.29796,31,-0.6318,18,-1.4942,35,-0.4544
ENSG00000244734,HBB,66470,10.4550,5,-10.948,117,-6.5598,28,-8.8792
ENSG00000166311,SMPD1,5,-3.5898,111,1.37975,44,-0.5356,54,-0.2404
ENSG00000166313,APBB1,62,-2.5476,598,1.33679,270,-0.3588,273,-0.3989
ENSG00000110171,TRIM3,5,-2.2637,56,2.04674,15,-0.8130,15,-0.9876
ENSG00000132254,ARFIP2,63,0.47592,50,0.10626,36,-0.5012,48,0.02810
ENSG00000132286,TIMM10B,37,0.06941,50,0.68312,29,-0.3985,30,-0.3558
ENSG00000166333,ILK,5,-3.5568,44,-0.4983,42,-0.6080,96,1.42875
ENSG00000166337,TAF10,174,0.64637,113,-0.0927,76,-0.8019,133,0.26309
ENSG00000166340,TPP1,164,0.49647,115,-0.1161,96,-0.4439,130,0.15341
ENSG00000158042,MRPL17,84,1.13392,49,0.20452,31,-0.6097,35,-0.4544
ENSG00000175390,EIF3F,141,0.73773,63,-0.6798,46,-1.1845,123,0.78011
ENSG00000166402,TUB,6,-3.3627,96,1.11975,46,-0.3949,55,-0.0681
ENSG00000166405,RIC3,5,-2.5946,59,1.50944,19,-0.7896,26,-0.2956
ENSG00000166441,RPL27A,1049,0.98976,273,-1.3574,406,-0.6912,780,0.69524
ENSG00000166444,ST5,5,-3.1274,14,-1.8858,23,-1.1135,89,2.46150
ENSG00000175348,TMEM9B,5,-3.8321,73,0.07339,66,-0.1319,94,0.72058
ENSG00000175352,NRIP3,109,0.24379,198,1.73729,71,-0.5191,35,-1.8790
ENSG00000184014,DENND5A,95,-0.3442,86,-0.5697,133,0.23413,136,0.35276
ENSG00000166471,TMEM41B,60,0.18851,53,-0.0266,32,-0.9117,67,0.52263
ENSG00000205339,IPO7,98,0.06778,121,0.51471,67,-0.6124,92,-0.0422
ENSG00000133812,SBF2,217,2.73609,5,-3.7113,31,-1.0296,51,-0.1740
ENSG00000148926,ADM,5,-2.5527,9,-1.9091,41,0.69992,42,0.98832
ENSG00000255823,MTRNR2L8,2440,0.25313,601,-2.1093,4189,1.58236,1583,-0.6024
ENSG00000110315,RNF141,5,-4.3625,61,-0.9110,93,-0.1673,167,1.40447
ENSG00000072952,MRVI1,5,-2.6895,9,-2.1066,46,0.72191,47,1.03665
ENSG00000198730,CTR9,5,-2.8606,47,0.51228,29,-0.4055,44,0.49063
ENSG00000110321,EIF4G2,602,0.61027,560,0.58173,258,-0.8775,375,-0.2550
ENSG00000236287,ZBED5,5,-2.3652,22,-0.3121,10,-1.5563,45,1.69107
ENSG00000170242,USP47,91,0.45371,87,0.44554,63,-0.2052,56,-0.4863
ENSG00000050165,DKK3,384,-0.8487,1125,1.17980,484,-0.5522,542,-0.4103
ENSG00000197702,PARVA,140,1.75805,52,-0.0574,27,-1.1670,43,-0.4693
ENSG00000187079,TEAD1,5,-3.0775,7,-2.8072,35,-0.3156,82,2.14743
ENSG00000148925,BTBD10,5,-3.4651,117,1.78101,26,-1.2829,49,-0.2663
ENSG00000197601,FAR1,100,0.88623,76,0.50229,48,-0.4100,43,-0.6992
ENSG00000262655,SPON1,5,-3.8795,20,-2.1655,65,-0.2172,136,1.94830
ENSG00000129083,COPB1,5,-3.0666,59,0.67455,18,-1.4454,60,0.89242
ENSG00000129084,PSMA1,232,1.04882,208,1.05853,68,-1.0977,77,-1.0280
ENSG00000110696,C11orf58,57,-1.2603,140,0.16547,78,-0.8847,178,0.84483
ENSG00000110700,RPS13,1159,1.04668,252,-1.5964,396,-0.8531,876,0.83547
ENSG00000011405,PIK3C2A,5,-3.1874,10,-2.4055,42,-0.1268,84,1.90133
ENSG00000070081,NUCB2,267,2.39172,40,-1.1429,35,-1.3876,68,-0.3018
ENSG00000129159,KCNC1,5,-2.9648,79,1.59644,48,0.39915,18,-1.5031
ENSG00000129158,SERGEF,5,-3.0822,91,1.76862,26,-0.8603,34,-0.5095
ENSG00000110768,GTF2H1,66,1.23017,33,0.00766,25,-0.4818,26,-0.4492
ENSG00000134333,LDHA,45,-2.8368,711,2.24392,159,-1.0690,178,-0.9976
ENSG00000074319,TSG101,5,-3.6134,97,0.99365,40,-0.7606,69,0.30156
ENSG00000110786,PTPN5,5,-3.0993,90,1.73243,37,-0.2720,27,-0.9122
ENSG00000166833,NAV2,64,0.69748,7,-2.9134,21,-1.1849,72,1.57752
ENSG00000091664,SLC17A6,5,-4.0535,205,2.30517,47,-0.9885,49,-1.0443
ENSG00000198168,SVIP,179,0.50381,162,0.40124,132,-0.0107,98,-0.6450
ENSG00000187398,LUZP2,21,-2.5138,58,-1.1306,76,-0.6725,198,1.76196
ENSG00000176971,FIBIN,5,-2.9599,2,-4.6669,29,-0.4932,81,2.54241
ENSG00000129151,BBOX1,60,-0.1803,4,-4.3685,30,-1.4187,138,2.41025
ENSG00000109881,CCDC34,5,-2.9355,40,0.10673,33,-0.2589,51,0.73506
ENSG00000148943,LIN7C,5,-3.2671,40,-0.3488,54,0.24822,63,0.70414
ENSG00000049449,RCN1,76,0.20129,13,-2.7144,29,-1.4297,126,1.96269
ENSG00000149100,EIF3M,372,2.14550,110,-0.1629,45,-1.6727,92,-0.5643
ENSG00000280798,LINC00294,5,-2.3994,47,1.26639,29,0.20180,17,-0.8365
ENSG00000176102,CSTF3,12,-1.6660,44,0.42206,21,-0.9522,48,0.74407
ENSG00000110422,HIPK3,8,-2.8996,35,-0.9019,32,-1.0192,106,1.88189
ENSG00000110427,KIAA1549L,5,-2.8320,62,1.22407,34,-0.0865,29,-0.4606
ENSG00000085063,CD59,394,0.03887,461,0.35672,273,-0.6285,406,0.12494
ENSG00000110429,FBXO3,5,-3.8541,119,1.09626,42,-0.9398,81,0.30712
ENSG00000135363,LMO2,609,3.70417,10,-3.8533,30,-2.2503,81,-0.7615
ENSG00000135387,CAPRIN1,5,-4.3678,135,0.55979,53,-1.1459,145,0.92620
ENSG00000110435,PDHX,31,-0.8471,72,0.64347,49,-0.1183,49,-0.1619
ENSG00000026508,CD44,5,-4.1565,9,-3.6481,39,-1.4903,215,3.35700
ENSG00000110436,SLC1A2,84,-2.7186,152,-2.0040,523,0.10084,847,1.55891
ENSG00000149090,PAMR1,5,-3.4842,0,-6.3184,37,-0.7303,121,2.88513
ENSG00000166326,TRIM44,66,-0.7294,98,-0.1182,127,0.40337,105,0.02913
ENSG00000110442,COMMD9,33,-0.7461,66,0.44411,52,-0.0403,52,-0.0636
ENSG00000166181,API5,5,-3.4412,106,1.51638,44,-0.3683,42,-0.5291
ENSG00000052841,TTC17,5,-2.4806,34,0.40110,19,-0.6577,37,0.70795
ENSG00000149084,HSD17B12,5,-4.8918,193,0.55395,139,-0.1007,168,0.32739
ENSG00000187479,C11orf96,1026,4.33127,41,-2.3892,49,-2.1067,58,-2.0524
ENSG00000151348,EXT2,10,-1.9337,46,0.45834,35,-0.0466,39,0.18708
ENSG00000085117,CD82,5,-3.3740,19,-1.6807,61,0.33592,82,1.29845
ENSG00000175274,TP53I11,6,-2.7014,70,1.38244,35,-0.1503,28,-0.6072
ENSG00000019505,SYT13,5,-4.3551,251,2.27457,71,-0.6517,54,-1.2562
ENSG00000175264,CHST1,5,-3.8909,117,0.99075,58,-0.4473,78,0.12523
ENSG00000121671,CRY2,5,-3.4635,53,-0.0580,56,0.04391,71,0.67306
ENSG00000121653,MAPK8IP1,47,-2.3093,270,0.48151,204,-0.0741,234,0.23509
ENSG00000121680,PEX16,5,-2.4799,33,0.35803,22,-0.3858,35,0.57774
ENSG00000149091,DGKZ,175,1.49652,99,0.54850,32,-1.5045,56,-0.6267
ENSG00000175224,ATG13,5,-3.4255,75,0.70079,59,0.20226,51,-0.1039
ENSG00000175220,ARHGAP1,5,-2.9481,36,-0.1388,46,0.34700,46,0.45733
ENSG00000175216,CKAP5,8,-3.3437,146,1.44744,58,-0.5010,65,-0.3551
ENSG00000134569,LRP4,5,-2.4315,2,-3.7798,24,-0.2016,52,2.14123
ENSG00000149179,C11orf49,5,-3.8326,122,1.19038,59,-0.3248,65,-0.1698
ENSG00000149182,ARFGAP2,37,-1.4146,118,0.50712,80,-0.2646,100,0.21474
ENSG00000134575,ACP2,5,-3.0499,81,1.53642,31,-0.5206,33,-0.4654
ENSG00000110514,MADD,5,-4.1003,167,1.53508,71,-0.3362,66,-0.5442
ENSG00000165916,PSMC3,8,-4.1763,216,1.00609,127,-0.1126,127,-0.1214
ENSG00000149187,CELF1,66,-0.3292,64,-0.4342,70,-0.2510,103,0.62849
ENSG00000213619,NDUFS3,47,-0.5567,65,-0.0428,68,0.03278,73,0.22810
ENSG00000110536,PTPMT1,5,-3.2563,31,-0.7859,27,-0.9884,86,1.82060
ENSG00000172247,C1QTNF4,5,-5.4284,62,-2.0966,221,0.04508,386,1.74881
ENSG00000109919,MTCH2,5,-3.6522,87,0.67285,50,-0.4113,73,0.39691
ENSG00000149177,PTPRJ,5,-2.3898,48,1.33511,32,0.40991,14,-1.1769
ENSG00000134817,APLNR,5,-4.8800,16,-3.5012,74,-1.1997,327,3.12770
ENSG00000149136,SSRP1,5,-3.3152,56,0.25324,38,-0.4782,67,0.78565
ENSG00000134809,TIMM10,5,-2.3165,21,-0.3128,15,-0.9024,41,1.37749
ENSG00000156587,UBE2L6,5,-3.0213,51,0.45963,22,-1.0303,57,0.89923
ENSG00000149131,SERPING1,563,2.89544,11,-3.9961,25,-2.7669,152,0.25703
ENSG00000166793,YPEL4,56,0.87207,65,1.46513,11,-1.8064,20,-1.0351
ENSG00000156603,MED19,5,-2.4206,28,0.07515,34,0.48790,28,0.12528
ENSG00000213593,TMX2,5,-4.1793,93,0.07765,84,-0.1145,119,0.71699
ENSG00000211450,SELENOH,186,0.34934,185,0.39930,62,-1.5481,177,0.37926
ENSG00000198561,CTNND1,113,1.69133,17,-1.6563,25,-1.0072,53,0.42655
ENSG00000186660,ZFP91,5,-3.3854,21,-1.5485,54,0.03983,88,1.49865
ENSG00000110042,DTX4,50,0.15471,36,-0.4069,41,-0.1811,53,0.35784
ENSG00000110048,OSBP,62,0.63279,53,0.45725,36,-0.3164,33,-0.5301
ENSG00000110107,PRPF19,176,0.34572,248,1.19701,77,-1.0926,106,-0.6399
ENSG00000110108,TMEM109,270,3.14617,19,-1.9665,20,-1.8266,44,-0.6466
ENSG00000006118,TMEM132A,6,-4.6971,153,0.16564,120,-0.2979,192,0.78940
ENSG00000167986,DDB1,77,-1.5320,242,0.33115,112,-1.0794,285,0.85960
ENSG00000149532,CPSF7,5,-2.9255,38,0.03111,34,-0.1918,51,0.74603
ENSG00000167985,SDHAF2,90,1.03257,63,0.46578,28,-1.0050,42,-0.3758
ENSG00000011347,SYT7,202,2.51708,67,0.37897,44,-0.4336,7,-3.5171
ENSG00000124920,MYRF,21,-0.9316,6,-2.8040,60,0.99600,49,0.65290
ENSG00000134825,TMEM258,31,-2.0166,109,-0.0872,65,-1.0043,179,1.22978
ENSG00000134824,FADS2,43,-2.6879,89,-1.7788,213,-0.3063,454,1.80756
ENSG00000149485,FADS1,13,-3.4257,43,-1.8890,128,-0.0660,234,1.71198
ENSG00000221968,FADS3,115,1.43366,83,1.01636,17,-1.8235,32,-0.9839
ENSG00000167996,FTH1,2874,0.08023,1176,-1.4702,2762,0.01648,3719,0.79036
ENSG00000162174,ASRGL1,30,-1.7473,117,0.45788,107,0.26387,89,-0.0974
ENSG00000124942,AHNAK,444,1.92110,13,-3.9818,53,-1.8625,229,0.99324
ENSG00000254772,EEF1G,772,0.99960,354,-0.3812,227,-1.1455,513,0.40723
ENSG00000149541,B3GAT3,5,-3.8925,160,1.76414,41,-1.0839,65,-0.3268
ENSG00000089597,GANAB,15,-2.2045,102,1.01368,27,-1.4304,77,0.49169
ENSG00000204922,UQCC3,5,-2.7895,58,1.12838,20,-0.9516,38,0.21907
ENSG00000162191,UBXN1,101,0.61011,64,-0.1638,40,-0.9953,84,0.43819
ENSG00000168000,BSCL2,117,-2.3180,1253,2.14656,319,-0.8969,314,-1.0538
ENSG00000162188,GNG3,312,0.12678,704,2.22110,144,-1.2294,101,-1.9786
ENSG00000214753,HNRNPUL2,5,-4.2192,114,0.39429,86,-0.1593,114,0.49338
ENSG00000168002,POLR2G,5,-3.7872,59,-0.2691,63,-0.1569,99,0.98533
ENSG00000162236,STX5,23,-0.5095,43,0.59116,18,-1.0233,37,0.35167
ENSG00000133316,WDR74,5,-2.3003,30,0.38291,20,-0.3531,30,0.51661
ENSG00000168003,SLC3A2,139,0.08423,74,-1.0232,80,-0.8982,204,1.17816
ENSG00000176485,PLAAT3,486,1.89951,59,-1.8306,109,-0.8453,191,0.21279
ENSG00000184743,ATL3,55,0.71775,38,0.12589,21,-0.9393,38,0.12162
ENSG00000133318,RTN3,160,-2.5762,1804,1.74253,561,-0.7641,650,-0.5881
ENSG00000072518,MARK2,5,-2.5455,31,0.10634,25,-0.2596,38,0.70376
ENSG00000176340,COX8A,132,-1.4611,407,0.38355,222,-0.7519,432,0.63525
ENSG00000167770,OTUB1,20,-2.5827,210,1.43684,92,-0.3484,87,-0.5209
ENSG00000168439,STIP1,5,-4.2281,180,1.48743,60,-0.7693,85,-0.1830
ENSG00000149743,TRPT1,26,-0.2377,31,0.08667,26,-0.2293,33,0.20658
ENSG00000149761,NUDT22,9,-1.7132,30,0.01245,25,-0.2918,39,0.69434
ENSG00000110011,DNAJC4,158,1.80484,36,-0.8975,39,-0.7568,55,-0.1528
ENSG00000173511,VEGFB,5,-5.0063,207,0.52851,115,-0.5849,207,0.67381
ENSG00000173486,FKBP2,5,-2.9893,59,0.74523,21,-1.1675,54,0.70608
ENSG00000173457,PPP1R14B,5,-3.2585,34,-0.5896,38,-0.4038,77,1.33822
ENSG00000002330,BAD,219,0.92405,144,0.23503,84,-0.7561,116,-0.2190
ENSG00000173264,GPR137,163,1.67444,51,-0.4382,38,-0.9494,59,-0.2059
ENSG00000173153,ESRRA,173,2.60865,21,-1.3602,26,-1.0065,34,-0.6459
ENSG00000173113,TRMT112,257,0.51383,303,0.99420,97,-1.1900,154,-0.4575
ENSG00000126432,PRDX5,89,-2.8249,596,0.09521,364,-0.8020,843,1.06828
ENSG00000162302,RPS6KA4,133,2.09425,22,-1.1960,24,-1.0397,41,-0.1270
ENSG00000110076,NRXN2,242,0.72108,191,0.37326,152,-0.0833,113,-0.7089
ENSG00000068976,PYGM,5,-2.6099,5,-2.9611,27,-0.1938,58,2.03173
ENSG00000168066,SF1,5,-4.4325,119,0.19615,78,-0.5741,153,0.93433
ENSG00000110047,EHD1,5,-3.7279,68,0.06116,59,-0.2034,89,0.77618
ENSG00000110046,ATG2A,77,1.28948,55,0.81417,12,-1.8730,28,-0.5671
ENSG00000068971,PPP2R5B,26,-1.6987,157,1.55474,69,-0.2422,51,-0.9005
ENSG00000213465,ARL2,50,-1.8634,202,0.39097,142,-0.2931,196,0.41367
ENSG00000149823,VPS51,218,1.41623,98,-0.0050,60,-0.8834,84,-0.3399
ENSG00000149809,TM7SF2,5,-4.4405,160,0.82892,76,-0.6377,128,0.41895
ENSG00000149806,FAU,610,-0.0533,411,-0.7763,458,-0.5880,899,0.93681
ENSG00000162298,SYVN1,5,-2.6583,38,0.36255,23,-0.5631,41,0.70115
ENSG00000149792,MRPL49,5,-2.4625,39,0.70871,18,-0.7254,33,0.47249
ENSG00000014216,CAPN1,107,0.61617,112,0.85577,47,-0.8220,56,-0.5867
ENSG00000133884,DPF2,5,-2.3340,34,0.62661,20,-0.3900,29,0.32964
ENSG00000245532,NEAT1,818,1.22529,98,-2.3765,332,-0.3860,529,0.65657
ENSG00000251562,MALAT1,3142,0.45275,501,-2.5968,2858,0.34552,3117,0.66024
ENSG00000142186,SCYL1,5,-3.2210,83,1.26588,44,-0.1296,38,-0.4414
ENSG00000168056,LTBP3,255,0.87450,30,-2.6605,89,-0.9651,244,1.30108
ENSG00000176973,FAM89B,5,-2.5337,38,0.56555,28,-0.0241,31,0.14415
ENSG00000173039,RELA,5,-2.9523,10,-2.2740,23,-0.8905,79,2.43980
ENSG00000172977,KAT5,75,1.39751,27,-0.4571,21,-0.8380,34,-0.0059
ENSG00000172922,RNASEH2C,140,2.11963,17,-1.6275,24,-1.1349,47,0.07834
ENSG00000172757,CFL1,788,0.19400,968,0.65866,415,-0.9392,686,-0.0515
ENSG00000172638,EFEMP2,226,2.73544,9,-3.0121,14,-2.3021,63,0.20872
ENSG00000172500,FIBP,6,-3.5645,118,1.11109,59,-0.3097,67,-0.1086
ENSG00000175602,CCDC85B,77,-1.4426,243,0.45092,181,-0.1283,209,0.17217
ENSG00000175573,C11orf68,127,1.26174,61,-0.0137,43,-0.6664,53,-0.3302
ENSG00000175550,DRAP1,169,0.87103,106,0.08286,60,-0.9346,104,0.05166
ENSG00000175467,SART1,101,1.54464,29,-0.6840,31,-0.5937,40,-0.1365
ENSG00000175334,BANF1,198,0.91636,80,-0.6762,63,-1.0850,149,0.61716
ENSG00000087365,SF3B2,170,0.40494,139,0.07358,89,-0.7443,148,0.24338
ENSG00000175115,PACS1,5,-2.9598,58,0.82414,31,-0.4263,42,0.22429
ENSG00000174996,KLC2,193,1.45706,127,0.83022,49,-0.9732,46,-1.2538
ENSG00000174903,RAB1B,89,-0.5471,140,0.21512,93,-0.5433,149,0.42298
ENSG00000174871,CNIH2,5,-3.9552,145,1.42073,49,-0.8095,74,-0.0962
ENSG00000174851,YIF1A,5,-2.8642,19,-1.0831,31,-0.2700,61,1.49399
ENSG00000179292,TMEM151A,5,-4.0201,164,1.63527,65,-0.3796,60,-0.6356
ENSG00000174684,B4GAT1,19,-4.6275,849,1.58807,223,-1.1327,409,-0.0821
ENSG00000174516,PELI3,5,-2.9369,77,1.60979,38,0.00827,23,-1.0365
ENSG00000174483,BBS1,5,-2.7297,30,-0.1620,18,-1.0693,54,1.39633
ENSG00000174165,ZDHHC24,59,0.65910,57,0.73042,23,-0.9506,33,-0.3989
ENSG00000174080,CTSF,73,-1.2693,181,0.18842,100,-0.8934,226,0.83299
ENSG00000173992,CCS,5,-3.0124,29,-0.5971,31,-0.4890,65,1.38305
ENSG00000239306,RBM14,5,-2.9481,24,-0.7999,42,0.16500,56,1.02114
ENSG00000173933,RBM4,148,0.89889,86,-0.0362,49,-1.0411,95,0.18162
ENSG00000173898,SPTBN2,5,-3.5512,138,2.11633,51,-0.2496,27,-1.4709
ENSG00000173599,PC,23,-1.2315,44,-0.2559,48,-0.0913,65,0.65675
ENSG00000173120,KDM2A,5,-2.4733,35,0.44878,27,-0.0648,32,0.27456
ENSG00000173020,GRK2,128,0.51714,125,0.57323,55,-0.9469,88,-0.1477
ENSG00000172932,ANKRD13D,18,-0.7979,43,0.70271,26,-0.2911,29,-0.1039
ENSG00000172531,PPP1CA,5,-3.5334,89,0.92473,52,-0.1757,57,-0.0160
ENSG00000172508,CARNS1,5,-3.4661,8,-3.0821,85,0.91588,82,1.10408
ENSG00000172725,CORO1B,5,-2.6866,46,0.72969,20,-0.8015,40,0.51590
ENSG00000172663,TMEM134,5,-2.4900,9,-1.8600,30,0.10370,47,1.48861
ENSG00000110711,AIP,5,-2.9262,57,0.84213,16,-1.4311,50,0.72248
ENSG00000110697,PITPNM1,36,-0.6704,56,0.02843,26,-1.2844,80,0.98892
ENSG00000167797,CDK2AP2,5,-3.2428,36,-0.5066,23,-1.2386,84,1.76737
ENSG00000084207,GSTP1,305,-0.2996,413,0.23265,191,-1.1563,474,0.64731
ENSG00000167792,NDUFV1,26,-2.7006,204,0.58356,135,-0.2319,173,0.29675
ENSG00000110717,NDUFS8,142,-0.2619,219,0.54198,104,-0.8473,183,0.21478
ENSG00000110721,CHKA,5,-2.6788,36,0.24885,27,-0.3044,41,0.63254
ENSG00000110066,KMT5B,66,0.74976,11,-2.2120,20,-1.2735,70,1.43117
ENSG00000110075,PPP6R3,5,-2.6954,33,0.03408,32,-0.0334,41,0.61160
ENSG00000110090,CPT1A,153,2.44107,29,-0.7458,24,-1.0522,30,-0.7807
ENSG00000197345,MRPL21,68,0.05857,105,0.99247,44,-0.7400,53,-0.4487
ENSG00000110092,CCND1,69,1.31548,13,-1.5938,26,-0.4140,38,0.37820
ENSG00000131626,PPFIA1,5,-3.0142,17,-1.4791,34,-0.3212,72,1.72761
ENSG00000085733,CTTN,5,-3.7372,89,0.52309,58,-0.3080,83,0.46723
ENSG00000172893,DHCR7,5,-3.5521,83,0.71875,54,-0.1461,62,0.16537
ENSG00000137497,NUMA1,5,-4.1763,82,-0.1775,72,-0.4184,136,1.11356
ENSG00000149357,LAMTOR1,14,-3.3862,212,0.90535,100,-0.5822,154,0.27164
ENSG00000110200,ANAPC15,5,-2.7154,39,0.34447,16,-1.1834,48,1.04605
ENSG00000165458,INPPL1,153,2.00175,11,-2.5542,22,-1.4899,67,0.60006
ENSG00000165462,PHOX2A,5,-2.9714,136,4.23345,13,-1.8837,3,-3.9722
ENSG00000162129,CLPB,5,-2.8362,36,0.02499,46,0.53789,38,0.15802
ENSG00000186635,ARAP1,64,0.83795,9,-2.3792,17,-1.3986,65,1.46860
ENSG00000214530,STARD10,19,-1.2660,74,1.23404,36,-0.2866,32,-0.5560
ENSG00000137478,FCHSD2,5,-2.1554,30,0.56847,24,0.18157,22,-0.0693
ENSG00000110237,ARHGEF17,5,-3.8660,137,1.42350,62,-0.2864,58,-0.4607
