Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000026508,CD44,117,0.50529,14,-2.6313,150,0.91181,133,0.71867,174,1.16578,6,-3.8176,77,-0.1601,21,-2.1049,288,2.09688,38,-1.2316,6,-3.9506,0,-8.8628
ENSG00000110436,SLC1A2,117,-2.3021,421,-0.3894,144,-2.0031,156,-1.8813,372,-0.5809,325,-0.7854,400,-0.4708,2401,2.68909,768,0.56013,274,-1.0409,803,0.63483,311,-0.8505
ENSG00000149090,PAMR1,117,1.07489,14,-2.1307,0,-7.0290,320,3.10273,39,-0.6530,7,-3.0654,3,-4.1433,39,-0.6719,134,1.31241,10,-2.7034,11,-2.5702,30,-1.0444
ENSG00000166326,TRIM44,117,-0.7803,217,0.17041,124,-0.6949,224,0.22263,268,0.51262,170,-0.2070,229,0.25923,192,-0.0210,154,-0.3605,218,0.17950,237,0.31661,183,-0.0936
ENSG00000110442,COMMD9,117,1.14963,14,-2.0669,74,0.38019,65,0.17745,40,-0.5638,61,0.07427,32,-0.8955,51,-0.2010,38,-0.6465,32,-0.8890,101,0.90448,69,0.28367
ENSG00000148948,LRRC4C,117,1.09898,14,-2.1101,26,-1.2296,35,-0.7996,17,-1.8379,39,-0.6447,49,-0.3129,83,0.52673,65,0.13055,87,0.60206,101,0.84244,82,0.49775
ENSG00000166181,API5,117,0.20506,14,-2.9038,176,0.86650,67,-0.6484,117,0.20728,92,-0.1711,109,0.08811,75,-0.4962,97,-0.0962,106,0.04862,158,0.68566,106,0.04778
ENSG00000149084,HSD17B12,117,-0.6765,32,-2.5938,236,0.41511,353,1.08723,150,-0.2928,268,0.62574,142,-0.3832,190,0.07243,227,0.35249,148,-0.3218,142,-0.3789,174,-0.0699
ENSG00000187479,C11orf96,117,-0.8789,235,0.19819,34,-2.7083,64,-1.7771,1380,3.76643,84,-1.3837,125,-0.7769,138,-0.6277,113,-0.9291,55,-2.0107,67,-1.7055,78,-1.4813
ENSG00000151348,EXT2,117,1.40670,14,-1.8513,0,-6.7558,87,0.90173,105,1.21553,38,-0.4244,31,-0.7390,34,-0.6057,46,-0.1224,47,-0.0943,40,-0.3345,40,-0.3492
ENSG00000085117,CD82,117,1.13461,14,-2.0797,0,-6.8203,101,0.88169,68,0.23522,11,-2.4390,84,0.57402,135,1.38078,73,0.36242,40,-0.5813,29,-1.0387,28,-1.1173
ENSG00000175274,TP53I11,117,1.59401,14,-1.6985,8,-2.6025,16,-1.5440,63,0.53395,54,0.28352,3,-3.6575,76,0.84009,23,-0.9991,55,0.32076,24,-0.9247,86,1.04769
ENSG00000019505,SYT13,117,-0.4981,352,1.28556,35,-2.3064,33,-2.3834,80,-1.0792,246,0.67647,37,-2.2041,138,-0.2454,84,-0.9942,322,1.12934,207,0.39036,288,0.93720
ENSG00000175264,CHST1,117,0.49883,14,-2.6371,36,-1.3170,41,-1.1089,35,-1.3558,61,-0.5116,60,-0.5524,173,1.15274,156,0.96917,39,-1.1837,119,0.52595,175,1.17235
ENSG00000121671,CRY2,117,0.61948,14,-2.5291,21,-1.9654,167,1.21355,88,0.16613,73,-0.1236,49,-0.7372,78,-0.0261,96,0.29422,73,-0.1221,89,0.17318,87,0.14727
ENSG00000121653,MAPK8IP1,117,-1.5583,802,1.49726,825,1.54845,287,-0.2051,56,-2.6429,309,-0.0880,307,-0.0977,322,-0.0223,260,-0.3555,203,-0.7314,259,-0.3638,176,-0.9529
ENSG00000149091,DGKZ,117,1.17320,14,-2.0470,88,0.68738,49,-0.2468,20,-1.5838,82,0.58369,38,-0.6378,76,0.44669,31,-0.9116,33,-0.8458,52,-0.1404,85,0.64236
ENSG00000175224,ATG13,117,0.56387,14,-2.5775,101,0.32901,116,0.55345,55,-0.6180,79,-0.0539,59,-0.5202,61,-0.4589,119,0.59246,51,-0.7209,105,0.38327,108,0.43463
ENSG00000175220,ARHGAP1,117,1.08512,14,-2.1220,88,0.61375,79,0.43142,63,0.07211,44,-0.4936,38,-0.6990,57,-0.0966,66,0.14158,40,-0.6164,67,0.16299,49,-0.3228
ENSG00000175216,CKAP5,117,-0.0963,14,-3.1822,80,-0.6723,148,0.27380,79,-0.7089,150,0.29103,119,-0.0719,149,0.28710,70,-0.8775,205,0.80655,195,0.72194,167,0.46884
ENSG00000134569,LRP4,117,1.79334,14,-1.5399,0,-6.4525,43,0.09822,25,-0.7276,5,-3.0434,6,-2.6564,86,1.23615,79,1.08449,35,-0.2434,36,-0.1761,38,-0.0758
ENSG00000149179,C11orf49,117,0.20055,256,1.51469,30,-1.8667,177,0.87458,70,-0.5894,97,-0.1026,37,-1.5475,63,-0.7628,30,-1.8482,123,0.27315,153,0.62980,85,-0.2935
ENSG00000149182,ARFGAP2,1476,3.62099,275,0.26323,61,-2.0192,117,-1.0558,88,-1.4746,118,-1.0333,100,-1.2838,108,-1.1656,118,-1.0437,38,-2.7062,173,-0.4548,118,-1.0337
ENSG00000134575,ACP2,117,1.43775,14,-1.8258,4,-3.6034,58,0.24968,24,-1.1118,110,1.32284,8,-2.5721,56,0.21093,30,-0.7607,63,0.40127,84,0.86703,21,-1.2762
ENSG00000110514,MADD,117,0.09089,142,0.39845,82,-0.4695,58,-0.9947,95,-0.2434,176,0.74744,70,-0.7088,98,-0.1903,132,0.28313,94,-0.2597,56,-1.0356,208,1.03065
ENSG00000165916,PSMC3,117,-0.5593,193,0.21714,92,-0.9280,130,-0.4023,214,0.38132,239,0.56298,136,-0.3275,206,0.31834,134,-0.3587,232,0.51133,169,0.00349,158,-0.0981
ENSG00000149187,CELF1,117,-0.1862,265,1.13986,2,-5.9043,215,0.78970,154,0.24382,55,-1.3409,93,-0.5360,131,-0.0083,124,-0.1027,123,-0.1118,148,0.18151,157,0.27272
ENSG00000213619,NDUFS3,117,0.01731,155,0.46014,30,-2.0414,128,0.16339,55,-1.1292,140,0.29598,81,-0.5451,107,-0.1294,123,0.09849,142,0.32404,177,0.68260,134,0.23553
ENSG00000110536,PTPMT1,117,0.89926,14,-2.2825,69,0.05006,75,0.18508,180,1.65050,36,-0.9324,27,-1.3536,73,0.12210,58,-0.2349,52,-0.4009,58,-0.2170,45,-0.6037
ENSG00000172247,C1QTNF4,117,-0.8701,14,-3.9140,108,-0.9966,111,-0.9561,137,-0.6351,63,-1.7998,179,-0.2183,471,1.36741,572,1.72071,214,0.05719,330,0.75836,160,-0.3909
ENSG00000109919,MTCH2,117,0.68512,33,-1.2551,118,0.69941,81,0.08678,14,-2.5273,124,0.77852,66,-0.2257,77,0.01241,67,-0.2051,132,0.88530,51,-0.6133,36,-1.1413
ENSG00000109920,FNBP4,117,1.29110,43,-0.3226,62,0.24643,20,-1.5045,108,1.15791,4,-3.8105,39,-0.4650,33,-0.7412,25,-1.1637,51,-0.0573,81,0.66421,56,0.08873
ENSG00000134817,APLNR,117,0.32648,14,-2.7930,0,-7.2352,152,0.75595,64,-0.6093,15,-2.7641,62,-0.6574,48,-1.0540,422,2.67638,137,0.58392,57,-0.7896,54,-0.8595
ENSG00000149136,SSRP1,117,0.60738,14,-2.5399,49,-0.7417,196,1.48907,46,-0.8482,50,-0.7123,51,-0.6917,41,-1.0166,104,0.41717,81,0.01168,131,0.79628,79,-0.0136
ENSG00000134809,TIMM10,117,1.90988,14,-1.4493,26,-0.5816,0,-6.1660,48,0.38045,53,0.51647,21,-0.9317,55,0.58640,47,0.34133,13,-1.5974,42,0.15242,20,-0.9847
ENSG00000156587,UBE2L6,117,1.56485,14,-1.7220,23,-1.0206,0,-6.2790,105,1.36083,33,-0.4792,37,-0.3275,76,0.81848,37,-0.3353,40,-0.2153,14,-1.7890,52,0.21566
ENSG00000149131,SERPING1,117,-0.1716,14,-3.2524,10,-3.6974,655,2.97288,448,2.13110,16,-3.1035,35,-1.9696,28,-2.3112,78,-0.8026,68,-1.0055,56,-1.2870,43,-1.6734
ENSG00000213593,TMX2,117,0.19185,14,-2.9159,84,-0.3220,59,-0.8757,141,0.48455,136,0.43542,72,-0.5566,123,0.27476,137,0.44199,114,0.14366,118,0.20735,129,0.34069
ENSG00000211450,SELENOH,117,-0.6845,324,0.93050,104,-0.8682,163,-0.1781,204,0.17136,236,0.40587,79,-1.2682,122,-0.6182,187,0.04061,217,0.27356,245,0.46734,193,0.08880
ENSG00000198561,CTNND1,117,0.95644,14,-2.2328,23,-1.5392,166,1.57227,113,0.90228,18,-1.9458,39,-0.7953,45,-0.5619,104,0.76279,51,-0.3595,41,-0.6970,46,-0.5371
ENSG00000186660,ZFP91,117,0.32420,14,-2.7950,81,-0.2462,135,0.55719,91,-0.0758,51,-0.9445,152,0.74326,98,0.04755,150,0.73101,77,-0.3416,120,0.35925,58,-0.7653
ENSG00000110042,DTX4,117,1.41406,14,-1.8453,60,0.30460,63,0.37525,25,-1.0492,17,-1.5763,35,-0.5299,54,0.12162,47,-0.1007,54,0.11337,75,0.66449,35,-0.5267
ENSG00000110048,OSBP,117,1.09812,14,-2.1109,52,-0.2184,32,-0.9534,44,-0.4740,52,-0.2280,43,-0.5124,96,0.75524,66,0.15610,52,-0.2024,49,-0.2994,100,0.82586
ENSG00000110107,PRPF19,117,-0.1110,19,-2.8194,112,-0.1812,132,0.07990,71,-0.8805,177,0.54249,73,-0.8375,113,-0.1646,112,-0.1795,122,-0.0487,191,0.67183,270,1.25949
ENSG00000006118,TMEM132A,117,-0.0291,370,1.93265,43,-1.5569,61,-1.0150,61,-1.0195,103,-0.2291,54,-1.2075,183,0.68219,175,0.61493,23,-2.4645,158,0.44226,84,-0.5329
ENSG00000167986,DDB1,117,-1.1063,15,-4.0716,172,-0.5261,1065,2.67246,126,-0.9937,222,-0.1283,72,-1.8288,218,-0.1577,232,-0.0626,132,-0.9254,334,0.51765,192,-0.3599
ENSG00000149532,CPSF7,117,0.79697,18,-2.0601,54,-0.4337,103,0.59154,50,-0.5479,35,-1.1023,38,-0.9725,45,-0.7012,83,0.23900,68,-0.0638,157,1.30061,88,0.32836
ENSG00000167985,SDHAF2,117,1.57635,14,-1.7127,59,0.39872,37,-0.3031,46,0.02254,44,-0.0410,13,-1.8644,42,-0.1078,47,0.05143,40,-0.1965,36,-0.3731,50,0.13961
ENSG00000011347,SYT7,117,1.44445,90,0.98383,0,-6.7254,0,-5.9781,18,-1.4643,80,0.79190,48,-0.0389,46,-0.1078,11,-2.2026,23,-1.1336,65,0.45512,88,0.95713
ENSG00000124920,MYRF,117,-0.2827,204,0.59346,959,3.85140,0,-8.0398,27,-2.4528,7,-4.4162,246,0.91093,14,-3.3928,49,-1.5998,27,-2.4734,23,-2.6674,12,-3.5842
ENSG00000134825,TMEM258,117,-0.2124,483,2.22997,191,0.56787,97,-0.4994,135,0.01104,104,-0.3898,97,-0.5089,82,-0.7619,109,-0.3281,96,-0.5237,29,-2.2810,71,-0.9816
ENSG00000134824,FADS2,117,-1.2747,14,-4.3039,85,-1.7416,458,0.85456,173,-0.6851,141,-1.0014,296,0.14320,467,0.88527,651,1.46526,403,0.64131,242,-0.1721,195,-0.5074
ENSG00000149485,FADS1,117,-0.6826,14,-3.7347,56,-1.7789,329,0.96089,184,0.01706,78,-1.2917,246,0.47613,261,0.57373,414,1.35714,259,0.55837,104,-0.8668,126,-0.5747
ENSG00000221968,FADS3,117,1.82719,14,-1.5134,5,-3.0723,14,-1.6015,57,0.57231,73,0.99465,18,-1.1809,46,0.22871,20,-1.0249,33,-0.2956,36,-0.1434,43,0.12910
ENSG00000167996,FTH1,117,-4.8669,2658,-0.2677,4320,0.50240,1554,-1.0868,3657,0.23372,1621,-1.0228,7774,1.50661,4067,0.40463,3281,0.06132,4083,0.41063,2905,-0.1295,1828,-0.8415
ENSG00000162174,ASRGL1,117,0.10759,26,-2.1562,56,-1.0314,42,-1.4620,100,-0.1468,104,-0.0735,119,0.13052,165,0.65464,156,0.57130,145,0.44460,144,0.44110,140,0.38632
ENSG00000124942,AHNAK,117,-0.7007,24,-3.0140,66,-1.5496,311,0.84406,629,2.12149,16,-3.6111,199,0.11726,121,-0.6466,417,1.34924,227,0.32881,34,-2.5071,52,-1.9029
ENSG00000254772,EEF1G,117,-1.7639,187,-1.0716,252,-0.6162,356,-0.0836,887,1.42949,366,-0.0419,439,0.24614,362,-0.0575,467,0.34758,390,0.05773,318,-0.2575,366,-0.0412
ENSG00000149541,B3GAT3,117,0.48414,232,1.66003,83,-0.0698,11,-3.0750,58,-0.6144,126,0.60520,21,-2.1005,104,0.28619,31,-1.5346,59,-0.5904,120,0.51760,76,-0.2067
ENSG00000089597,GANAB,117,0.73938,70,-0.0777,62,-0.2796,144,1.08513,91,0.33280,54,-0.4729,11,-2.8469,32,-1.2485,89,0.29924,32,-1.2548,108,0.60184,76,0.04009
ENSG00000162191,UBXN1,117,0.35840,213,1.36654,47,-1.0357,159,0.85882,84,-0.1641,43,-1.1875,57,-0.7616,98,0.07664,86,-0.1287,25,-1.9984,147,0.72318,45,-1.1095
ENSG00000168000,BSCL2,117,-2.3099,662,0.31095,194,-1.5705,339,-0.7317,355,-0.6616,1326,1.48660,247,-1.2048,475,-0.2127,394,-0.4995,619,0.20340,909,0.83057,892,0.79994
ENSG00000162188,GNG3,117,-1.2966,558,1.16487,14,-4.3737,56,-2.3730,138,-1.0546,771,1.74883,130,-1.1406,326,0.27454,148,-0.9491,419,0.68022,189,-0.5716,425,0.70405
ENSG00000214753,HNRNPUL2,117,-0.2187,113,-0.2786,114,-0.2616,165,0.31780,142,0.08427,73,-0.9433,136,0.01324,133,-0.0233,151,0.17897,106,-0.3754,183,0.48371,186,0.51232
ENSG00000168002,POLR2G,117,0.67790,14,-2.4771,271,2.19054,74,-0.0567,62,-0.3395,38,-1.0485,94,0.32394,80,0.07013,70,-0.1486,10,-3.0426,30,-1.4231,60,-0.3776
ENSG00000133316,WDR74,117,1.70146,14,-1.6124,35,-0.2797,31,-0.4941,38,-0.1513,35,-0.2899,18,-1.2963,9,-2.2671,60,0.55772,28,-0.6107,72,0.85378,50,0.26063
ENSG00000168003,SLC3A2,117,-0.3149,268,1.01969,68,-1.1422,236,0.80265,117,-0.3133,64,-1.2246,75,-0.9890,166,0.22804,241,0.83504,123,-0.2349,172,0.28372,74,-1.0060
ENSG00000176485,PLAAT3,117,-0.6999,20,-3.2857,693,2.32189,226,0.32064,208,0.19329,74,-1.3864,283,0.68676,121,-0.6449,135,-0.4819,102,-0.9031,173,-0.0958,60,-1.7073
ENSG00000133318,RTN3,117,-3.0511,1000,0.16154,922,0.03266,701,-0.3931,565,-0.7247,1912,1.23669,629,-0.5608,864,-0.0684,586,-0.6694,867,-0.0631,1052,0.24171,1620,0.95070
ENSG00000072518,MARK2,119,1.23524,14,-2.0162,74,0.45361,112,1.12462,53,-0.0950,45,-0.3451,22,-1.3874,31,-0.9213,76,0.47990,48,-0.2351,58,0.05886,20,-1.5429
ENSG00000176340,COX8A,117,-2.0912,323,-0.5769,295,-0.7174,682,0.60038,457,-0.0413,624,0.45560,474,0.01836,568,0.30503,462,-0.0212,593,0.37345,554,0.26567,477,0.02637
ENSG00000167770,OTUB1,117,0.16692,14,-2.9388,154,0.61179,89,-0.2555,68,-0.6770,175,0.82149,83,-0.3626,112,0.09817,61,-0.8362,73,-0.5597,135,0.39607,181,0.87152
ENSG00000168439,STIP1,117,0.76012,14,-2.4044,51,-0.5401,39,-0.9412,106,0.59667,178,1.47919,49,-0.6025,54,-0.4553,73,0.00393,76,0.06169,52,-0.5316,65,-0.1743
ENSG00000110011,DNAJC4,117,1.12038,143,1.46600,57,-0.0501,53,-0.1551,1,-5.9824,33,-0.8961,66,0.17727,11,-2.5226,32,-0.9459,110,1.01657,30,-1.0152,55,-0.1077
ENSG00000173511,VEGFB,117,-0.7330,32,-2.6336,83,-1.2540,139,-0.4682,230,0.31589,244,0.40755,182,-0.0561,304,0.76895,210,0.16795,287,0.67672,234,0.34264,200,0.09675
ENSG00000173457,PPP1R14B,117,1.26057,14,-1.9732,15,-1.8717,97,0.94172,33,-0.7482,19,-1.5479,48,-0.1995,66,0.30564,41,-0.4156,68,0.34341,117,1.25958,15,-1.8997
ENSG00000002330,BAD,117,0.18713,14,-2.9200,54,-0.9988,214,1.18163,94,-0.1584,95,-0.1358,74,-0.5278,118,0.20405,112,0.11723,99,-0.0729,114,0.14659,142,0.49093
ENSG00000173264,GPR137,117,1.31665,18,-1.6177,45,-0.2318,110,1.21339,40,-0.4188,63,0.29635,25,-1.1053,58,0.15896,31,-0.8295,33,-0.6972,37,-0.5360,52,-0.0043
ENSG00000173113,TRMT112,117,-0.6827,14,-3.7348,209,0.21547,171,-0.1034,163,-0.1733,343,1.02764,117,-0.6810,118,-0.6698,139,-0.4184,311,0.86160,253,0.52177,233,0.39149
ENSG00000126432,PRDX5,117,-1.7798,66,-2.6218,162,-1.3016,1225,2.01566,267,-0.5433,696,0.98745,298,-0.3780,397,0.07088,336,-0.1903,340,-0.1698,349,-0.1320,301,-0.3598
ENSG00000110076,NRXN2,117,-1.1164,522,1.25938,109,-1.2245,93,-1.4557,90,-1.5138,241,-0.0123,168,-0.5701,281,0.22814,242,-0.0089,346,0.56736,328,0.48020,379,0.71578
ENSG00000168066,SF1,117,-0.5805,566,2.06830,73,-1.2978,326,1.05570,254,0.64152,108,-0.7005,97,-0.8637,86,-1.0517,137,-0.3380,119,-0.5564,46,-1.9779,117,-0.5773
ENSG00000110047,EHD1,457,2.90811,14,-2.7669,88,-0.1031,34,-1.5137,17,-2.5571,62,-0.6327,60,-0.6876,156,0.81930,114,0.30702,19,-2.3790,53,-0.8722,50,-0.9656
ENSG00000110046,ATG2A,117,1.91655,14,-1.4442,7,-2.5270,48,0.37432,8,-2.2885,46,0.32219,30,-0.3359,48,0.36411,31,-0.3110,45,0.26176,8,-2.2952,52,0.50427
ENSG00000068971,PPP2R5B,117,0.38733,362,2.42265,28,-1.7611,22,-2.1573,9,-3.4026,106,0.22108,37,-1.3682,66,-0.4973,47,-1.0181,48,-0.9730,110,0.28992,148,0.76535
ENSG00000213465,ARL2,117,-0.8530,14,-3.8976,413,1.15652,197,-0.0516,184,-0.1610,176,-0.2292,180,-0.1951,219,0.10908,219,0.10938,202,-0.0148,289,0.55389,238,0.24479
ENSG00000149823,VPS51,117,0.61006,36,-1.2090,50,-0.7240,87,0.14154,70,-0.2001,93,0.23972,40,-1.0507,57,-0.5137,80,0.01009,111,0.52323,169,1.23147,47,-0.8034
ENSG00000149809,TM7SF2,117,-0.0321,34,-1.8966,142,0.27646,364,1.89750,90,-0.4401,133,0.17185,69,-0.8480,135,0.19514,102,-0.2540,87,-0.4863,57,-1.1303,104,-0.2146
ENSG00000149806,FAU,117,-2.4575,430,-0.5220,660,0.14728,586,-0.0404,1090,0.96781,429,-0.5242,1102,0.98563,487,-0.3276,809,0.47308,543,-0.1594,618,0.04181,347,-0.8479
ENSG00000014216,CAPN1,117,0.96324,14,-2.2269,32,-1.0805,96,0.64021,94,0.60074,122,1.02926,18,-1.8812,73,0.19945,49,-0.4348,37,-0.8353,49,-0.4407,73,0.19979
ENSG00000245532,NEAT1,117,-2.6744,16,-5.5116,524,-0.4434,1959,1.74830,1360,1.09324,294,-1.3199,946,0.48725,746,0.10603,1260,0.96244,438,-0.7176,436,-0.7256,273,-1.4306
ENSG00000251562,MALAT1,1639,-1.7253,3877,-0.4282,2621,-1.0243,6863,0.47265,7892,0.70186,823,-2.7381,9333,0.98326,5666,0.16486,8695,0.86354,6228,0.31597,5132,0.00830,2493,-1.0997
ENSG00000142186,SCYL1,117,1.23763,14,-1.9924,59,0.10872,75,0.49610,50,-0.1555,69,0.35957,36,-0.6316,18,-1.6455,36,-0.6339,33,-0.7832,60,0.14039,91,0.81697
ENSG00000168056,LTBP3,117,-0.0398,14,-3.1296,80,-0.6264,433,2.23244,212,0.91871,20,-2.6681,52,-1.2651,83,-0.5626,190,0.73950,38,-1.7327,128,0.10283,73,-0.7584
ENSG00000173039,RELA,1516,5.27403,14,-3.5612,0,-8.4415,56,-1.5995,61,-1.4786,13,-3.6568,24,-2.8374,44,-1.9582,52,-1.7135,57,-1.5913,82,-1.0379,22,-2.9649
ENSG00000172757,CFL1,1225,0.52391,798,-0.1579,1250,0.55653,798,-0.1585,757,-0.2407,1037,0.25422,601,-0.5975,731,-0.2960,784,-0.1870,892,0.01502,841,-0.0771,885,0.00331
ENSG00000172500,FIBP,117,0.48070,14,-2.6534,82,-0.0924,61,-0.5379,75,-0.2246,106,0.31757,75,-0.2248,121,0.53780,50,-0.8490,126,0.59712,61,-0.5381,151,0.90096
ENSG00000175602,CCDC85B,117,-0.8224,625,1.95038,53,-1.9951,74,-1.5019,232,0.23180,203,0.02543,197,-0.0207,248,0.34446,139,-0.5570,163,-0.3170,168,-0.2717,179,-0.1732
ENSG00000175573,C11orf68,117,1.02841,14,-2.1706,68,0.14403,24,-1.4223,46,-0.4479,42,-0.6137,60,-0.0492,76,0.32299,105,0.84399,58,-0.1062,64,0.05679,70,0.18561
ENSG00000175550,DRAP1,117,0.26638,14,-2.8428,73,-0.4764,113,0.21544,168,0.85476,109,0.14714,74,-0.4471,160,0.76895,101,0.03898,75,-0.4316,79,-0.3550,104,0.08390
ENSG00000175334,BANF1,117,0.39711,14,-2.7289,235,1.58209,179,1.10357,140,0.68524,56,-0.7494,42,-1.1928,90,-0.0271,74,-0.3142,56,-0.7382,16,-2.5647,75,-0.3118
ENSG00000087365,SF3B2,117,-0.3376,14,-3.4081,62,-1.3063,322,1.31326,172,0.26289,143,-0.0319,124,-0.2466,139,-0.0732,155,0.09878,209,0.57687,101,-0.5671,189,0.41356
ENSG00000175115,PACS1,117,1.14122,27,-1.1782,17,-1.8239,94,0.77330,59,0.01000,61,0.07581,40,-0.5623,63,0.11464,74,0.38400,29,-1.0412,16,-1.9060,101,0.88666
ENSG00000174996,KLC2,117,0.87879,14,-2.3003,86,0.37406,102,0.65446,31,-1.1919,96,0.54973,11,-2.6741,66,-0.0355,13,-2.4740,45,-0.6343,111,0.79596,122,0.94670
ENSG00000174903,RAB1B,117,-0.2329,366,1.66439,75,-0.9055,207,0.67704,127,-0.1068,122,-0.1652,89,-0.6518,113,-0.2862,125,-0.1278,54,-1.4076,162,0.27603,74,-0.9381
ENSG00000174871,CNIH2,117,0.59072,14,-2.5547,5,-3.9307,187,1.38661,48,-0.8036,128,0.74171,49,-0.7698,82,0.01418,47,-0.8403,44,-0.9318,172,1.23910,77,-0.0696
ENSG00000174851,YIF1A,117,1.40731,14,-1.8509,58,0.22392,114,1.36256,2,-4.2720,32,-0.6612,33,-0.6548,28,-0.8724,66,0.43831,97,1.07026,28,-0.9013,11,-2.2809
ENSG00000179292,TMEM151A,117,-0.2989,271,1.05235,638,2.71337,30,-2.3095,16,-3.1853,152,0.10868,125,-0.1933,27,-2.4541,55,-1.4379,69,-1.1033,71,-1.0634,131,-0.1210
ENSG00000174684,B4GAT1,117,-2.2260,718,0.53542,105,-2.3909,658,0.39523,259,-1.0489,726,0.55480,176,-1.6235,406,-0.3656,440,-0.2435,846,0.80560,908,0.92597,805,0.72356
ENSG00000174516,PELI3,117,1.66086,14,-1.6448,54,0.33860,0,-6.3557,18,-1.3194,62,0.57515,15,-1.6234,34,-0.3584,50,0.22210,45,0.07288,34,-0.3780,77,0.91614
ENSG00000174483,BBS1,117,0.98548,14,-2.2077,9,-2.8948,265,2.53056,22,-1.5835,16,-2.0789,25,-1.4209,92,0.58367,46,-0.5184,58,-0.1549,52,-0.3023,49,-0.3957
ENSG00000174165,ZDHHC24,117,1.41115,14,-1.8477,55,0.15990,71,0.55475,33,-0.6396,75,0.64155,21,-1.3201,36,-0.5170,63,0.36642,20,-1.3383,13,-2.0287,81,0.78041
ENSG00000174080,CTSF,117,-0.5556,17,-3.3801,80,-1.1263,238,0.55761,164,-0.0403,144,-0.2434,103,-0.7518,175,0.06662,222,0.44783,252,0.65377,268,0.75485,234,0.52906
ENSG00000173992,CCS,117,1.93172,14,-1.4325,0,-6.3452,33,-0.1995,14,-1.4306,42,0.19104,43,0.19737,44,0.25245,37,-0.0336,10,-1.8873,59,0.72977,36,-0.0620
ENSG00000239306,RBM14,117,1.05091,14,-2.1513,1,-5.3344,180,1.82512,118,1.06658,25,-1.3472,59,-0.0538,35,-0.8570,57,-0.1231,44,-0.5195,36,-0.8120,49,-0.3427
ENSG00000173933,RBM4,117,0.39689,106,0.24106,51,-0.8939,130,0.56901,85,-0.1043,102,0.17778,57,-0.7152,42,-1.1714,58,-0.6909,110,0.30087,130,0.56972,104,0.21109
ENSG00000173898,SPTBN2,117,0.80930,14,-2.3611,45,-0.7116,18,-2.0131,27,-1.4771,169,1.44570,81,0.21446,121,0.85822,51,-0.4936,108,0.67919,60,-0.2611,38,-0.9362
ENSG00000173599,PC,117,1.23398,14,-1.9956,45,-0.3216,59,0.11585,88,0.75053,32,-0.8119,40,-0.4842,74,0.47003,40,-0.4899,32,-0.8242,56,0.02716,63,0.20576
ENSG00000173120,KDM2A,984,4.45300,14,-3.1603,47,-1.4424,64,-0.9845,74,-0.7770,28,-2.2194,27,-2.2518,55,-1.2149,21,-2.6215,49,-1.4005,35,-1.8669,73,-0.7927
ENSG00000173020,GRK2,117,-0.1033,272,1.27853,66,-0.9891,141,0.18661,100,-0.3505,78,-0.7240,60,-1.1305,149,0.27128,60,-1.1283,193,0.69558,82,-0.6441,185,0.62610
ENSG00000172932,ANKRD13D,117,1.12216,193,2.03700,52,-0.1913,32,-0.9248,48,-0.3266,44,-0.4573,28,-1.1178,25,-1.2818,27,-1.1555,48,-0.3090,20,-1.5911,71,0.30318
ENSG00000172531,PPP1CA,117,0.88962,14,-2.2909,150,1.31813,45,-0.6104,52,-0.4164,86,0.38234,28,-1.3291,53,-0.3823,59,-0.1984,77,0.20495,38,-0.8738,90,0.46181
ENSG00000172508,CARNS1,117,-0.6965,14,-3.7481,1621,4.90941,0,-8.4284,0,-8.8397,22,-3.1784,290,0.73340,27,-2.8686,31,-2.6479,31,-2.6445,23,-3.1063,33,-2.5730
ENSG00000110711,AIP,117,0.91129,193,1.79771,143,1.24789,26,-1.4247,38,-0.8389,58,-0.2260,46,-0.5545,30,-1.2272,33,-1.0760,28,-1.2914,44,-0.6494,44,-0.6315
ENSG00000110697,PITPNM1,117,0.30179,207,1.24764,17,-2.5452,283,1.82012,51,-0.9804,85,-0.2058,30,-1.7413,101,0.07287,67,-0.5700,43,-1.2152,82,-0.2636,77,-0.3466
ENSG00000167797,CDK2AP2,117,0.83025,193,1.70695,82,0.25142,99,0.54947,85,0.30068,56,-0.3341,43,-0.7454,29,-1.3326,39,-0.9051,25,-1.5254,32,-1.1849,39,-0.8721
ENSG00000084207,GSTP1,117,-1.6259,480,0.54275,223,-0.6596,1107,2.01996,299,-0.2124,396,0.23018,184,-0.9514,402,0.25537,282,-0.3032,248,-0.4999,199,-0.8314,169,-1.0843
ENSG00000167792,NDUFV1,117,-0.4956,107,-0.6308,81,-1.0523,192,0.27363,149,-0.1281,234,0.59394,130,-0.3412,211,0.42455,121,-0.4497,185,0.21586,236,0.61120,174,0.12107
ENSG00000110717,NDUFS8,117,-0.1369,27,-2.3126,42,-1.6664,253,1.11919,125,-0.0390,214,0.83270,106,-0.2934,157,0.32038,130,0.02827,88,-0.5808,142,0.16844,133,0.05764
