Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to9,Feature log2 fold change topic 3to9
ENSG00000108055,SMC3,154,1.84823,75,0.51012,38,-1.5847
ENSG00000150593,PDCD4,154,1.42532,78,0.23683,54,-1.0994
ENSG00000214413,BBIP1,154,2.14939,69,0.61917,29,-1.9101
ENSG00000108061,SHOC2,154,0.57480,29,-2.0149,114,0.31322
ENSG00000150594,ADRA2A,154,0.71807,22,-2.2752,104,0.23150
ENSG00000119927,GPAM,154,2.64880,23,-0.8222,24,-1.8389
ENSG00000165813,CCDC186,154,1.85382,67,0.34249,39,-1.5062
ENSG00000099204,ABLIM1,154,0.50478,191,0.87350,97,-0.8309
ENSG00000165832,TRUB1,154,1.92960,45,-0.2613,39,-1.3240
ENSG00000107518,ATRNL1,154,2.12527,23,-1.1585,37,-1.2579
ENSG00000151892,GFRA1,154,2.54539,2,-4.1505,29,-1.3940
ENSG00000165868,HSPA12A,154,0.21282,47,-1.6271,145,0.52746
ENSG00000187164,SHTN1,154,0.46540,79,-0.6175,116,-0.0024
ENSG00000165646,SLC18A2,154,-1.0529,23,-3.8139,362,2.02414
ENSG00000165650,PDZD8,154,1.30111,87,0.30289,59,-1.0338
ENSG00000107560,RAB11FIP2,154,2.26816,39,-0.2290,30,-1.6467
ENSG00000165669,FAM204A,154,2.05217,35,-0.5733,37,-1.3352
ENSG00000119973,PRLHR,154,1.86745,16,-1.8093,45,-0.8995
ENSG00000151893,CACUL1,154,1.62680,42,-0.6038,51,-0.9428
ENSG00000107581,EIF3A,154,0.35030,185,0.66107,111,-0.6020
ENSG00000119979,DENND10,154,2.16466,31,-0.6657,34,-1.4136
ENSG00000165672,PRDX3,154,-0.2560,155,-0.2501,188,0.28587
ENSG00000151923,TIAL1,154,1.71366,60,0.04074,45,-1.2506
ENSG00000151929,BAG3,154,2.19268,39,-0.3024,33,-1.5508
ENSG00000198825,INPP5F,154,-1.3879,105,-1.9570,446,1.78060
ENSG00000120008,WDR11,154,1.97860,49,-0.0743,37,-1.4369
ENSG00000066468,FGFR2,154,1.43349,231,2.28325,32,-2.5794
ENSG00000107669,ATE1,154,1.85527,59,0.13406,40,-1.4127
ENSG00000138162,TACC2,154,2.34908,43,-0.0116,28,-1.8038
ENSG00000107679,PLEKHA1,154,1.49355,41,-0.7441,56,-0.7842
ENSG00000166033,HTRA1,154,-1.1869,357,0.13308,350,0.45377
ENSG00000095574,IKZF5,154,2.27744,23,-1.0072,32,-1.4353
ENSG00000196177,ACADSB,154,1.97965,61,0.26493,36,-1.5806
ENSG00000154473,BUB3,154,1.31796,50,-0.5822,63,-0.6842
ENSG00000121898,CPXM2,154,2.09608,80,0.81968,29,-1.9751
ENSG00000065154,OAT,154,-0.7638,169,-0.6232,275,0.76856
ENSG00000107902,LHPP,154,0.90087,215,1.52074,63,-1.5366
ENSG00000019995,ZRANB1,154,1.76263,30,-0.9796,47,-0.9611
ENSG00000175029,CTBP2,154,1.86436,84,0.72772,36,-1.7166
ENSG00000188690,UROS,154,1.11279,49,-0.7858,74,-0.4476
ENSG00000107949,BCCIP,154,2.28028,29,-0.6961,32,-1.5145
ENSG00000150760,DOCK1,154,2.42065,67,0.75406,23,-2.2437
ENSG00000108010,GLRX3,154,1.62774,37,-0.7792,51,-0.8922
ENSG00000175470,PPP2R2D,154,2.29346,25,-0.9136,32,-1.4722
ENSG00000176171,BNIP3,154,-0.8820,216,-0.3576,294,0.66816
ENSG00000151640,DPYSL4,154,2.54103,11,-1.9321,28,-1.5344
ENSG00000068383,INPP5A,154,2.15492,52,0.15905,32,-1.6923
ENSG00000148826,NKX6-2,154,1.90002,147,1.80433,26,-2.5260
ENSG00000197177,ADGRA1,154,1.67950,57,-0.0784,46,-1.1727
ENSG00000171798,KNDC1,154,0.45632,196,0.87554,100,-0.8048
ENSG00000130640,TUBGCP2,154,1.40307,75,0.13845,56,-1.0357
ENSG00000130643,CALY,154,-2.4492,480,-0.7396,895,1.49528
ENSG00000127884,ECHS1,154,0.06932,117,-0.3651,151,0.15318
ENSG00000177963,RIC8A,154,1.30561,71,-0.0278,61,-0.8841
ENSG00000142082,SIRT3,154,2.30535,51,0.22618,28,-1.8619
ENSG00000185627,PSMD13,154,0.75694,64,-0.6823,95,-0.1966
ENSG00000142089,IFITM3,154,-0.3732,323,0.85158,182,-0.3874
ENSG00000182272,B4GALNT4,154,0.81077,63,-0.6578,91,-0.2472
ENSG00000185187,SIGIRR,154,2.34455,55,0.36514,26,-1.9633
ENSG00000174915,PTDSS2,154,2.17622,29,-0.7426,34,-1.4037
ENSG00000023191,RNH1,154,1.44599,106,0.76576,49,-1.3967
ENSG00000174775,HRAS,154,0.57483,59,-0.9465,109,0.03657
ENSG00000177030,DEAF1,154,0.88312,65,-0.5436,86,-0.3454
ENSG00000177156,TALDO1,154,0.97150,126,0.62208,71,-0.9660
ENSG00000177225,GATD1,154,1.63388,65,0.10570,47,-1.2107
ENSG00000184524,CEND1,154,-0.7033,75,-1.7879,276,1.26540
ENSG00000177542,SLC25A22,154,1.41836,28,-1.3720,61,-0.5608
ENSG00000177600,RPLP2,154,-1.6550,881,1.15637,430,-0.2688
ENSG00000177666,PNPLA2,154,2.22434,59,0.39539,29,-1.8646
ENSG00000177697,CD151,154,1.07047,105,0.40913,68,-0.9160
ENSG00000177700,POLR2L,154,-0.3317,295,0.73903,180,-0.3204
ENSG00000177830,CHID1,154,1.13088,118,0.66526,63,-1.1032
ENSG00000183020,AP2A2,154,-0.0233,108,-0.5884,163,0.31976
ENSG00000078902,TOLLIP,154,0.22257,80,-0.8232,139,0.25411
ENSG00000174672,BRSK2,154,1.68899,18,-1.7908,52,-0.7339
ENSG00000184545,DUSP8,154,1.95359,24,-1.1843,42,-1.0910
ENSG00000244242,IFITM10,154,1.14689,15,-2.4801,77,-0.1341
ENSG00000117984,CTSD,154,-1.7824,584,0.29027,523,0.50433
ENSG00000214026,MRPL23,154,2.04103,70,0.54722,32,-1.7734
ENSG00000180176,TH,154,-0.7859,19,-3.8305,301,1.79023
ENSG00000110651,CD81,154,-2.3749,1624,1.39584,683,-0.3800
ENSG00000269821,KCNQ1OT1,154,2.04123,24,-1.1058,39,-1.1898
ENSG00000129757,CDKN1C,154,1.62835,159,1.69021,34,-2.1914
ENSG00000205531,NAP1L4,154,-0.1847,165,-0.0774,177,0.14801
ENSG00000110619,CARS,154,1.49143,74,0.19986,52,-1.1353
ENSG00000177105,RHOG,154,2.44900,88,1.27614,19,-2.6252
ENSG00000167323,STIM1,154,2.00214,55,0.12165,36,-1.5375
ENSG00000244734,HBB,154,-3.7601,331,-2.6417,2344,3.26948
ENSG00000166311,SMPD1,154,1.17428,73,-0.1059,67,-0.7469
ENSG00000166313,APBB1,154,-1.2610,252,-0.5018,386,0.92642
ENSG00000132254,ARFIP2,154,2.12121,45,-0.1208,34,-1.5490
ENSG00000132286,TIMM10B,154,1.67556,20,-1.6622,52,-0.7420
ENSG00000166333,ILK,154,1.39815,83,0.30274,55,-1.1096
ENSG00000166337,TAF10,154,0.74743,169,0.90813,80,-0.9988
ENSG00000166340,TPP1,154,0.76616,138,0.57619,84,-0.8013
ENSG00000158042,MRPL17,154,2.10195,18,-1.5000,38,-1.1713
ENSG00000175390,EIF3F,154,1.03569,127,0.69816,67,-1.0555
ENSG00000166402,TUB,154,1.25892,54,-0.5136,66,-0.6582
ENSG00000166405,RIC3,154,2.03098,39,-0.4184,37,-1.3632
ENSG00000166441,RPL27A,154,-1.1998,681,1.23803,308,-0.4398
ENSG00000166444,ST5,154,2.48271,59,0.58208,23,-2.2077
ENSG00000166452,AKIP1,154,2.56378,16,-1.3723,27,-1.6400
ENSG00000175348,TMEM9B,154,0.78457,151,0.75157,80,-0.9208
ENSG00000175352,NRIP3,154,0.59264,43,-1.4279,110,0.16575
ENSG00000184014,DENND5A,154,0.64068,138,0.45489,93,-0.6487
ENSG00000166471,TMEM41B,154,1.38988,44,-0.7244,61,-0.7004
ENSG00000205339,IPO7,154,0.45808,102,-0.2159,113,-0.1736
ENSG00000133812,SBF2,154,2.40494,68,0.77144,23,-2.2385
ENSG00000255823,MTRNR2L8,154,-6.4608,11575,-0.0732,13896,1.24451
ENSG00000110315,RNF141,154,0.89682,173,1.10746,70,-1.2283
ENSG00000072952,MRVI1,154,1.82310,70,0.37707,39,-1.4964
ENSG00000198730,CTR9,154,1.99233,63,0.33999,35,-1.6268
ENSG00000110321,EIF4G2,154,-1.4625,424,0.11663,425,0.55576
ENSG00000170242,USP47,154,1.22902,74,-0.0363,64,-0.8198
ENSG00000050165,DKK3,154,-2.4378,475,-0.7455,888,1.49680
ENSG00000197702,PARVA,154,1.99900,73,0.58926,33,-1.7581
ENSG00000187079,TEAD1,154,1.68374,148,1.60442,33,-2.1665
ENSG00000148925,BTBD10,154,1.37008,27,-1.4687,64,-0.4974
ENSG00000197601,FAR1,154,1.04299,115,0.53000,69,-0.9629
ENSG00000262655,SPON1,154,1.06630,90,0.14151,71,-0.7767
ENSG00000129083,COPB1,154,1.69806,109,1.03995,38,-1.7670
ENSG00000129084,PSMA1,154,0.54533,106,-0.0660,105,-0.3054
ENSG00000110696,C11orf58,154,0.39840,152,0.37687,112,-0.4526
ENSG00000110700,RPS13,154,-1.5746,711,0.86556,424,-0.0295
ENSG00000011405,PIK3C2A,154,2.10904,77,0.76673,29,-1.9558
ENSG00000070081,NUCB2,154,1.70434,92,0.75273,40,-1.5959
ENSG00000129159,KCNC1,154,1.44172,19,-1.9271,62,-0.4825
ENSG00000129158,SERGEF,154,1.42924,44,-0.6770,59,-0.7487
ENSG00000134333,LDHA,154,-1.5661,181,-1.3260,496,1.56622
ENSG00000074319,TSG101,154,1.43207,59,-0.2179,56,-0.9096
ENSG00000110786,PTPN5,154,1.32411,5,-3.8004,69,-0.2012
ENSG00000166833,NAV2,154,2.03131,129,1.66339,24,-2.5247
ENSG00000091664,SLC17A6,154,0.31566,18,-2.9404,139,0.68779
ENSG00000198168,SVIP,154,0.21678,155,0.23107,129,-0.2589
ENSG00000187398,LUZP2,154,0.51773,158,0.55734,100,-0.6338
ENSG00000176971,FIBIN,154,2.09410,101,1.25392,26,-2.2590
ENSG00000129151,BBOX1,154,1.80102,123,1.36485,32,-2.0791
ENSG00000109881,CCDC34,154,2.05837,48,-0.0514,35,-1.5179
ENSG00000148943,LIN7C,154,1.54312,66,0.05525,51,-1.1130
ENSG00000254584,AL035078.1,154,2.44618,20,-1.1439,29,-1.5686
ENSG00000049449,RCN1,154,1.74556,119,1.23742,35,-1.9401
ENSG00000149100,EIF3M,154,0.73655,62,-0.7436,97,-0.1589
ENSG00000280798,LINC00294,154,2.35320,14,-1.6756,32,-1.3855
ENSG00000176102,CSTF3,154,2.15641,55,0.25162,31,-1.7345
ENSG00000110422,HIPK3,154,1.76715,103,1.00742,37,-1.8033
ENSG00000110427,KIAA1549L,154,1.57838,60,-0.0821,50,-1.0853
ENSG00000085063,CD59,154,-1.1181,290,-0.1295,341,0.61743
ENSG00000110429,FBXO3,154,0.79762,62,-0.6876,92,-0.2263
ENSG00000135363,LMO2,154,1.81065,101,1.00013,35,-1.8353
ENSG00000135387,CAPRIN1,154,0.48011,158,0.52746,103,-0.5927
ENSG00000149089,APIP,154,2.43337,45,0.11818,26,-1.9373
ENSG00000110435,PDHX,154,1.38768,41,-0.8058,61,-0.6745
ENSG00000026508,CD44,154,1.52352,194,1.99683,33,-2.3755
ENSG00000110436,SLC1A2,154,-1.9481,365,-0.6411,629,1.27524
ENSG00000149090,PAMR1,154,1.94321,183,2.33367,19,-3.1074
ENSG00000179431,FJX1,154,2.64161,28,-0.5254,24,-1.9119
ENSG00000166326,TRIM44,154,0.50817,104,-0.1311,109,-0.2483
ENSG00000110442,COMMD9,154,1.61501,65,0.07996,48,-1.1837
ENSG00000148948,LRRC4C,154,2.46408,15,-1.5133,29,-1.5186
ENSG00000166181,API5,154,1.36682,61,-0.2305,59,-0.8508
ENSG00000149084,HSD17B12,154,0.05940,221,0.66199,137,-0.4474
ENSG00000187479,C11orf96,154,1.54971,77,0.32170,49,-1.2405
ENSG00000151348,EXT2,154,1.92740,28,-0.9805,42,-1.1122
ENSG00000085117,CD82,154,2.23394,57,0.35231,29,-1.8529
ENSG00000175274,TP53I11,154,1.66380,28,-1.1724,51,-0.8262
ENSG00000019505,SYT13,154,0.05824,34,-2.2291,164,0.79806
ENSG00000175264,CHST1,154,0.64993,47,-1.2236,105,0.06288
ENSG00000121671,CRY2,154,1.51532,56,-0.2282,53,-0.9752
ENSG00000121653,MAPK8IP1,154,-0.4827,252,0.30996,210,0.05009
ENSG00000121680,PEX16,154,2.35997,26,-0.7902,30,-1.5660
ENSG00000149091,DGKZ,154,1.12949,52,-0.6755,73,-0.4968
ENSG00000175224,ATG13,154,1.23324,50,-0.6451,67,-0.5927
ENSG00000175220,ARHGAP1,154,1.47842,63,-0.0718,54,-1.0061
ENSG00000175216,CKAP5,154,0.77019,88,-0.1630,90,-0.4171
ENSG00000134569,LRP4,154,2.30793,41,-0.1429,29,-1.7150
ENSG00000149179,C11orf49,154,1.07944,71,-0.2151,73,-0.6271
ENSG00000149182,ARFGAP2,154,0.74207,112,0.19817,89,-0.5735
ENSG00000134575,ACP2,154,1.62222,30,-1.1117,53,-0.8023
ENSG00000110514,MADD,154,0.46397,74,-0.7094,117,0.03483
ENSG00000165916,PSMC3,154,0.13227,109,-0.4147,145,0.13713
ENSG00000149187,CELF1,154,0.99244,123,0.59364,71,-0.9638
ENSG00000213619,NDUFS3,154,0.77151,97,0.00379,89,-0.4961
ENSG00000110536,PTPMT1,154,1.52798,106,0.83297,46,-1.5008
ENSG00000172247,C1QTNF4,154,-0.5199,252,0.26825,217,0.09515
ENSG00000109919,MTCH2,154,1.11257,68,-0.2573,71,-0.6358
ENSG00000134817,APLNR,154,1.03761,349,2.77852,36,-2.8023
ENSG00000149136,SSRP1,154,1.64744,88,0.61739,43,-1.4729
ENSG00000134809,TIMM10,154,2.02990,75,0.67299,32,-1.8312
ENSG00000156587,UBE2L6,154,1.85741,72,0.45444,38,-1.5642
ENSG00000149131,SERPING1,154,1.81514,249,2.95952,14,-3.7936
ENSG00000166793,YPEL4,154,2.45639,7,-2.5826,31,-1.3850
ENSG00000156603,MED19,154,2.28175,31,-0.5630,31,-1.5530
ENSG00000213593,TMX2,154,0.65745,104,0.00787,96,-0.4185
ENSG00000211450,SELENOH,154,0.20230,158,0.24649,130,-0.2596
ENSG00000198561,CTNND1,154,2.28569,77,0.90557,25,-2.2046
ENSG00000186660,ZFP91,154,1.56705,59,-0.0925,51,-1.0716
ENSG00000110042,DTX4,154,2.04588,46,-0.1334,36,-1.4754
ENSG00000110048,OSBP,154,1.54135,46,-0.5133,53,-0.8970
ENSG00000110107,PRPF19,154,0.26401,105,-0.3478,131,0.01906
ENSG00000006118,TMEM132A,154,0.36311,134,0.13400,118,-0.2917
ENSG00000167986,DDB1,154,-0.1050,267,0.81370,151,-0.4751
ENSG00000149532,CPSF7,154,1.81249,39,-0.5489,44,-1.1244
ENSG00000167985,SDHAF2,154,1.96438,34,-0.6778,40,-1.2244
ENSG00000011347,SYT7,154,1.62486,8,-2.9362,55,-0.5457
ENSG00000124920,MYRF,154,1.64065,112,1.03669,40,-1.7181
ENSG00000134825,TMEM258,154,0.84951,159,0.90156,75,-1.0589
ENSG00000134824,FADS2,154,-0.3078,317,0.89562,173,-0.4476
ENSG00000149485,FADS1,154,0.86944,167,1.01745,72,-1.1490
ENSG00000221968,FADS3,154,1.71575,45,-0.4143,47,-1.0816
ENSG00000167996,FTH1,154,-3.6531,3070,0.95974,1782,0.14434
ENSG00000162174,ASRGL1,154,1.23678,69,-0.1264,64,-0.7876
ENSG00000124942,AHNAK,154,0.56145,312,1.87968,74,-1.6386
ENSG00000254772,EEF1G,154,-0.9486,466,0.84777,274,-0.1795
ENSG00000149541,B3GAT3,154,0.95698,49,-0.9026,83,-0.2828
ENSG00000089597,GANAB,154,1.18056,95,0.33699,64,-0.9593
ENSG00000204922,UQCC3,154,2.50057,25,-0.7453,27,-1.7132
ENSG00000162191,UBXN1,154,1.59366,104,0.85531,43,-1.5665
ENSG00000168000,BSCL2,154,-2.0339,307,-0.9946,678,1.55447
ENSG00000162188,GNG3,154,-0.9965,61,-2.3881,343,1.67212
ENSG00000214753,HNRNPUL2,154,0.71096,113,0.18523,91,-0.5455
ENSG00000168002,POLR2G,154,1.35577,89,0.38103,56,-1.1155
ENSG00000168003,SLC3A2,154,0.28001,220,0.88702,113,-0.7168
ENSG00000176485,PLAAT3,154,0.83823,265,1.87455,60,-1.7898
ENSG00000184743,ATL3,154,2.36834,51,0.26143,26,-1.9376
ENSG00000133318,RTN3,154,-2.4627,559,-0.5171,893,1.32297
ENSG00000072518,MARK2,154,2.27926,60,0.47022,27,-1.9531
ENSG00000176340,COX8A,154,-1.0964,466,0.67853,310,0.00234
ENSG00000167770,OTUB1,154,0.57055,83,-0.4319,106,-0.1552
ENSG00000168439,STIP1,154,0.80209,69,-0.5219,91,-0.2910
ENSG00000149743,TRPT1,154,2.47891,22,-0.9417,28,-1.6442
ENSG00000149761,NUDT22,154,2.46293,28,-0.6268,27,-1.7085
ENSG00000110011,DNAJC4,154,2.09256,69,0.57209,31,-1.8330
ENSG00000173511,VEGFB,154,-0.0456,133,-0.2789,163,0.17985
ENSG00000173457,PPP1R14B,154,2.35557,62,0.57398,25,-2.0795
ENSG00000002330,BAD,154,0.83703,131,0.55606,80,-0.8361
ENSG00000173264,GPR137,154,1.91377,48,-0.1697,39,-1.3428
ENSG00000173153,ESRRA,154,2.61677,36,-0.1220,23,-2.0212
ENSG00000173113,TRMT112,154,-0.0963,132,-0.3453,169,0.24491
ENSG00000126432,PRDX5,154,-1.3031,823,1.46857,317,-0.6207
ENSG00000162302,RPS6KA4,154,2.36209,35,-0.3297,29,-1.7016
ENSG00000110076,NRXN2,154,-0.5911,99,-1.2599,251,0.98391
ENSG00000068976,PYGM,154,2.56973,47,0.26103,22,-2.1334
ENSG00000168066,SF1,154,0.76394,176,1.00347,78,-1.0733
ENSG00000168067,MAP4K2,154,2.54880,22,-0.9619,27,-1.7077
ENSG00000110047,EHD1,154,1.22798,101,0.48559,60,-1.0730
ENSG00000110046,ATG2A,154,2.20255,57,0.33435,30,-1.8152
ENSG00000068971,PPP2R5B,154,0.89097,48,-0.9866,88,-0.2032
ENSG00000213465,ARL2,154,0.04233,230,0.71203,138,-0.4733
ENSG00000149823,VPS51,154,1.38357,87,0.37121,55,-1.1323
ENSG00000149809,TM7SF2,154,0.32234,149,0.26283,119,-0.3399
ENSG00000149806,FAU,154,-1.4748,864,1.34302,367,-0.4718
ENSG00000162298,SYVN1,154,2.26110,68,0.66555,27,-2.0395
ENSG00000014216,CAPN1,154,1.17145,68,-0.2025,68,-0.7044
ENSG00000133884,DPF2,154,2.50497,39,-0.0793,25,-1.9276
ENSG00000245532,NEAT1,154,-0.7914,854,2.24948,183,-1.4603
ENSG00000251562,MALAT1,154,-3.7378,4542,1.58693,1706,-0.4610
ENSG00000142186,SCYL1,154,1.84090,32,-0.8511,44,-1.0648
ENSG00000168056,LTBP3,154,0.85601,222,1.53273,65,-1.5185
ENSG00000176973,FAM89B,154,2.42341,27,-0.6919,28,-1.6526
ENSG00000172922,RNASEH2C,154,2.82309,43,0.30359,18,-2.4106
ENSG00000172757,CFL1,154,-2.0814,605,0.01917,660,0.79819
ENSG00000172638,EFEMP2,154,2.49041,59,0.58562,22,-2.2172
ENSG00000172500,FIBP,154,0.96660,52,-0.7947,82,-0.3247
ENSG00000175602,CCDC85B,154,-0.3538,161,-0.2788,202,0.35592
ENSG00000175573,C11orf68,154,1.34817,67,-0.0726,59,-0.8992
ENSG00000175550,DRAP1,154,0.99086,77,-0.1731,77,-0.5766
ENSG00000175334,BANF1,154,1.27682,124,0.88421,55,-1.3413
ENSG00000087365,SF3B2,154,0.51400,167,0.65252,99,-0.6911
ENSG00000175115,PACS1,154,1.75598,52,-0.1482,44,-1.2117
ENSG00000174996,KLC2,154,0.84628,40,-1.3059,92,-0.0772
ENSG00000174903,RAB1B,154,0.64678,172,0.84165,88,-0.8932
ENSG00000174871,CNIH2,154,0.79330,61,-0.7247,93,-0.2098
ENSG00000174851,YIF1A,154,2.17706,96,1.21966,25,-2.3122
ENSG00000179292,TMEM151A,154,0.49588,126,0.16122,107,-0.3906
ENSG00000174684,B4GAT1,154,-1.6469,381,-0.2566,498,0.89602
ENSG00000174516,PELI3,154,1.94480,18,-1.6363,43,-0.9994
ENSG00000174483,BBS1,154,2.23748,95,1.24588,23,-2.3894
ENSG00000174165,ZDHHC24,154,1.95112,38,-0.5058,40,-1.2628
ENSG00000174080,CTSF,154,0.07323,186,0.38223,141,-0.2706
ENSG00000173992,CCS,154,1.92339,53,0.01711,38,-1.4238
ENSG00000239306,RBM14,154,2.12162,68,0.57862,30,-1.8629
ENSG00000173933,RBM4,154,1.15784,73,-0.1002,68,-0.7365
ENSG00000173898,SPTBN2,154,0.89127,25,-1.9540,91,0.02310
ENSG00000173599,PC,154,1.73132,71,0.33891,42,-1.3996
ENSG00000173227,SYT12,154,2.58129,25,-0.7137,25,-1.8002
ENSG00000173120,KDM2A,154,2.47976,35,-0.2740,26,-1.8333
ENSG00000173020,GRK2,154,0.76530,51,-1.0004,96,-0.0968
ENSG00000172932,ANKRD13D,154,2.13586,43,-0.1692,33,-1.5447
ENSG00000172531,PPP1CA,154,1.42268,80,0.27669,54,-1.1164
ENSG00000172508,CARNS1,154,1.29271,251,2.30257,36,-2.4884
ENSG00000110711,AIP,154,2.21605,43,-0.1227,31,-1.6362
ENSG00000110697,PITPNM1,154,1.40992,93,0.50625,53,-1.2230
ENSG00000167797,CDK2AP2,154,1.99563,78,0.70676,33,-1.8195
ENSG00000084207,GSTP1,154,-0.8830,598,1.38249,240,-0.6480
ENSG00000167792,NDUFV1,154,-0.0966,197,0.30801,160,-0.1338
ENSG00000110717,NDUFS8,154,0.08282,165,0.19632,143,-0.1616
ENSG00000110721,CHKA,154,2.10554,44,-0.1736,34,-1.5152
ENSG00000110066,KMT5B,154,2.33700,28,-0.6892,30,-1.5704
ENSG00000110075,PPP6R3,154,2.11574,53,0.14170,33,-1.6489
ENSG00000110090,CPT1A,154,2.20113,64,0.51166,29,-1.9011
ENSG00000197345,MRPL21,154,1.89922,48,-0.1876,40,-1.3232
ENSG00000131626,PPFIA1,154,1.90191,43,-0.3276,40,-1.2762
ENSG00000085733,CTTN,154,1.11065,139,0.92950,61,-1.2514
ENSG00000172893,DHCR7,154,1.10851,73,-0.1430,71,-0.6798
ENSG00000137522,RNF121,154,2.36608,20,-1.1977,31,-1.4802
ENSG00000137497,NUMA1,154,1.05712,93,0.19291,71,-0.7949
ENSG00000149357,LAMTOR1,154,0.14542,175,0.35619,134,-0.2938
ENSG00000110200,ANAPC15,154,2.52944,12,-1.8039,28,-1.5396
ENSG00000165458,INPPL1,154,2.54354,64,0.76538,21,-2.3730
ENSG00000162129,CLPB,154,1.76525,37,-0.6944,46,-1.0389
ENSG00000214530,STARD10,154,1.80581,43,-0.4265,44,-1.1572
ENSG00000137478,FCHSD2,154,2.13217,22,-1.1955,37,-1.2568
ENSG00000110237,ARHGEF17,154,0.90566,63,-0.5753,85,-0.3514
ENSG00000054965,FAM168A,154,0.69351,115,0.20904,92,-0.5463
ENSG00000021300,PLEKHB1,154,-1.3852,989,1.72516,319,-0.8381
ENSG00000175582,RAB6A,154,-0.4735,110,-0.9988,229,0.79418
ENSG00000175581,MRPL48,154,2.24164,49,0.11692,30,-1.7548
ENSG00000181924,COA4,154,2.50821,43,0.09635,24,-2.0008
ENSG00000175575,PAAF1,154,1.60636,41,-0.6525,52,-0.9101
ENSG00000214517,PPME1,154,0.49159,63,-0.9213,116,0.09200
ENSG00000165434,PGM2L1,154,0.38566,40,-1.7008,129,0.40572
ENSG00000118363,SPCS2,154,0.01647,233,0.70602,141,-0.4563
ENSG00000137486,ARRB1,154,0.59893,61,-0.8827,107,-0.0037
ENSG00000149273,RPS3,154,-0.7941,438,0.91526,243,-0.2833
ENSG00000171533,MAP6,154,0.34833,159,0.40398,115,-0.4391
ENSG00000137492,THAP12,154,1.97508,47,-0.1543,38,-1.4035
ENSG00000078124,ACER3,154,1.32525,51,-0.5307,63,-0.7076
ENSG00000149269,PAK1,154,1.25600,21,-1.9001,70,-0.3156
ENSG00000074201,CLNS1A,154,1.02995,99,0.26378,72,-0.8106
ENSG00000048649,RSF1,154,0.70188,105,0.06368,93,-0.4769
ENSG00000151366,NDUFC2,154,-0.4607,361,0.95296,191,-0.4311
ENSG00000149256,TENM4,154,2.03894,48,-0.0795,36,-1.4894
ENSG00000182103,FAM181B,154,1.29338,231,2.11572,38,-2.3081
ENSG00000137509,PRCP,154,1.42395,191,1.85596,38,-2.1710
ENSG00000137502,RAB30,154,1.38355,81,0.25993,55,-1.0772
ENSG00000137500,CCDC90B,154,1.61080,54,-0.2154,50,-1.0610
ENSG00000150672,DLG2,154,1.30099,77,0.09326,60,-0.9340
ENSG00000171204,TMEM126B,154,1.59217,56,-0.1686,50,-1.0629
ENSG00000171202,TMEM126A,154,2.37394,31,-0.5158,29,-1.6547
ENSG00000137504,CREBZF,154,2.59928,24,-0.7695,25,-1.8034
ENSG00000073921,PICALM,154,0.82686,119,0.38617,82,-0.7325
ENSG00000149196,HIKESHI,154,1.76431,47,-0.3060,45,-1.1613
ENSG00000166575,TMEM135,154,2.46363,15,-1.5132,29,-1.5182
ENSG00000168959,GRM5,154,2.35533,9,-2.2810,33,-1.3131
ENSG00000110172,CHORDC1,154,1.85041,86,0.74718,36,-1.7157
ENSG00000165323,FAT3,154,2.08320,62,0.39416,32,-1.7344
ENSG00000180773,SLC36A4,154,1.56619,47,-0.4690,52,-0.9331
ENSG00000166012,TAF1D,154,1.49631,78,0.28601,51,-1.1799
ENSG00000166025,AMOTL1,154,2.24178,55,0.30754,29,-1.8392
ENSG00000150316,CWC15,154,1.33185,71,-0.0041,59,-0.9153
ENSG00000263465,SRSF8,154,1.41258,56,-0.3225,58,-0.8539
ENSG00000149218,ENDOD1,154,0.89665,110,0.31490,79,-0.7420
ENSG00000149212,SESN3,154,0.47190,162,0.55775,104,-0.6065
ENSG00000166037,CEP57,154,2.60227,48,0.33254,22,-2.1993
ENSG00000149231,CCDC82,154,1.58314,68,0.13051,49,-1.1792
ENSG00000110318,CEP126,154,1.93518,119,1.41183,29,-2.2317
ENSG00000137693,YAP1,154,2.48889,95,1.45361,17,-2.8120
ENSG00000110330,BIRC2,154,2.20956,53,0.22382,30,-1.7712
ENSG00000152558,TMEM123,154,1.00685,299,2.35392,44,-2.3362
ENSG00000137692,DCUN1D5,154,2.11738,26,-0.9626,36,-1.2937
ENSG00000187240,DYNC2H1,154,2.25733,92,1.19997,23,-2.3753
ENSG00000152578,GRIA4,154,-0.0435,61,-1.4627,173,0.67772
ENSG00000170903,MSANTD4,154,2.34816,19,-1.2711,31,-1.4487
ENSG00000149313,AASDHPPT,154,0.30984,62,-1.1349,133,0.30328
ENSG00000152402,GUCY1A2,154,1.55303,13,-2.3592,58,-0.5305
ENSG00000152404,CWF19L2,154,2.00451,44,-0.2488,37,-1.3960
ENSG00000110675,ELMOD1,154,0.34329,39,-1.8024,133,0.46522
ENSG00000166266,CUL5,154,1.66330,46,-0.4208,49,-1.0335
ENSG00000075239,ACAT1,154,0.82706,153,0.81523,77,-0.9885
ENSG00000149311,ATM,154,2.25719,62,0.50366,28,-1.9494
ENSG00000185742,C11orf87,154,1.47289,22,-1.6725,60,-0.5527
