Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000023734,STRAP,349,1.35758,129,-1.1310,150,-0.6690
ENSG00000023697,DERA,8,-1.1232,15,0.26105,22,0.92295
ENSG00000008394,MGST1,49,-1.8591,151,0.44281,235,1.22834
ENSG00000048540,LMO3,84,0.50624,64,-0.1857,50,-0.5703
ENSG00000052126,PLEKHA5,16,-2.0252,33,-0.6579,128,2.36108
ENSG00000139154,AEBP2,18,-1.0193,23,-0.5167,65,1.62068
ENSG00000084453,SLCO1A2,6,-3.2360,74,2.06606,39,-0.0211
ENSG00000121350,PYROXD1,47,0.44623,32,-0.5196,41,0.05879
ENSG00000004700,RECQL,18,0.16176,16,-0.1508,17,-0.0214
ENSG00000111711,GOLT1B,51,0.79906,27,-0.7422,34,-0.2072
ENSG00000134548,SPX,50,-0.5695,87,0.78980,50,-0.4512
ENSG00000111716,LDHB,1143,0.18671,1047,-0.0302,920,-0.2510
ENSG00000111726,CMAS,334,1.78856,97,-1.3844,95,-1.1807
ENSG00000111728,ST8SIA1,39,-0.2480,35,-0.4969,69,0.91013
ENSG00000111731,C2CD5,40,0.65709,21,-0.8162,33,0.11343
ENSG00000139163,ETNK1,137,1.06152,61,-0.9159,74,-0.4239
ENSG00000060982,BCAT1,139,1.38289,63,-0.7076,33,-1.6189
ENSG00000205707,ETFRF1,50,0.21621,43,-0.1638,44,-0.0874
ENSG00000133703,KRAS,55,0.39759,38,-0.4452,48,0.03334
ENSG00000246695,RASSF8-AS1,13,-0.7649,16,-0.3804,36,1.29098
ENSG00000123094,RASSF8,13,-1.8277,43,0.54759,61,1.09652
ENSG00000123095,BHLHE41,66,-1.4516,153,0.32718,235,1.09787
ENSG00000123096,SSPN,6,-3.9272,59,-0.2385,195,2.56679
ENSG00000123104,ITPR2,14,-2.0196,54,0.86360,62,0.85015
ENSG00000064102,INTS13,9,-1.0715,14,-0.1786,30,1.34556
ENSG00000111790,FGFR1OP2,41,-0.3749,47,-0.0840,67,0.59678
ENSG00000064115,TM7SF3,76,0.42771,48,-0.6638,74,0.26538
ENSG00000152944,MED21,21,-0.0464,26,0.39749,15,-0.6171
ENSG00000211455,STK38L,23,-0.1886,23,-0.2572,35,0.58595
ENSG00000110841,PPFIBP1,14,-1.4011,26,-0.1033,58,1.50773
ENSG00000061794,MRPS35,67,0.74025,39,-0.5718,42,-0.3552
ENSG00000087448,KLHL42,71,0.12725,73,0.18022,50,-0.5214
ENSG00000123106,CCDC91,105,0.02056,113,0.19416,86,-0.3510
ENSG00000064763,FAR2,16,0.92398,11,-0.1104,3,-1.9759
ENSG00000087502,ERGIC2,50,-0.0306,52,0.04865,50,-0.0275
ENSG00000133687,TMTC1,60,0.68307,29,-0.9777,53,0.25763
ENSG00000133704,IPO8,18,-1.1113,39,0.54927,43,0.56785
ENSG00000110888,CAPRIN2,109,2.10066,22,-1.9272,32,-1.0168
ENSG00000170456,DENND5B,77,0.40168,59,-0.2327,56,-0.2901
ENSG00000151743,AMN1,53,1.04397,29,-0.4672,17,-1.2388
ENSG00000174718,RESF1,7,-1.1309,14,0.19129,22,1.00706
ENSG00000151746,BICD1,66,0.92910,35,-0.6633,34,-0.5668
ENSG00000139132,FGD4,14,-1.2651,36,0.86036,31,0.29939
ENSG00000087470,DNM1L,209,0.99959,109,-0.6497,95,-0.7369
ENSG00000139131,YARS2,17,0.89674,7,-1.0337,12,0.00487
ENSG00000139116,KIF21A,670,1.76093,215,-1.2185,162,-1.4447
ENSG00000173208,ABCD2,12,-0.4353,20,0.74397,10,-0.5920
ENSG00000151229,SLC2A13,156,2.05154,39,-1.5470,34,-1.5247
ENSG00000188906,LRRK2,7,-1.1463,12,-0.1622,26,1.38614
ENSG00000018236,CNTN1,450,1.40543,174,-1.0262,162,-0.9450
ENSG00000151233,GXYLT1,16,0.17756,13,-0.3053,17,0.17148
ENSG00000015153,YAF2,63,0.30125,48,-0.3338,56,0.02730
ENSG00000134283,PPHLN1,62,0.55782,31,-0.9654,62,0.41643
ENSG00000139168,ZCRB1,112,-0.7300,189,0.47791,182,0.27183
ENSG00000139174,PRICKLE1,13,-0.4343,14,-0.1285,22,0.71394
ENSG00000129317,PUS7L,11,-0.6633,16,0.15987,21,0.61511
ENSG00000151239,TWF1,48,-0.2494,45,-0.4253,84,0.83853
ENSG00000184613,NELL2,151,0.69597,50,-1.6703,179,0.82938
ENSG00000177119,ANO6,12,-0.6803,13,-0.5377,32,1.36379
ENSG00000273015,AC008124.1,10,-0.9513,17,0.10489,27,0.95250
ENSG00000189079,ARID2,6,-1.6845,14,0.03483,29,1.54866
ENSG00000139218,SCAF11,45,-1.1216,77,-0.0049,141,1.20922
ENSG00000111371,SLC38A1,171,0.72919,94,-0.7256,122,-0.1134
ENSG00000134294,SLC38A2,173,0.37114,130,-0.3283,142,-0.0903
ENSG00000139211,AMIGO2,316,2.97662,33,-2.7854,54,-1.6904
ENSG00000005175,RPAP3,52,0.69189,23,-1.1444,50,0.41336
ENSG00000079337,RAPGEF3,9,-1.1772,22,0.77970,19,0.32619
ENSG00000211584,SLC48A1,90,-0.5566,170,1.09934,57,-1.1714
ENSG00000134291,TMEM106C,51,0.38121,30,-0.8221,58,0.50172
ENSG00000152556,PFKM,254,1.30125,96,-1.1154,117,-0.5824
ENSG00000177981,ASB8,51,-0.3626,66,0.21026,67,0.20009
ENSG00000177875,CCDC184,95,1.95940,22,-1.6850,28,-1.0668
ENSG00000167528,ZNF641,9,-0.9056,15,0.31066,19,0.67249
ENSG00000139620,KANSL2,14,0.13309,14,-0.0264,12,-0.1676
ENSG00000129315,CCNT1,13,-0.3520,14,-0.1140,21,0.60657
ENSG00000174233,ADCY6,18,0.64563,11,-0.5081,12,-0.2840
ENSG00000167535,CACNB3,49,1.31292,17,-1.2526,24,-0.4155
ENSG00000174243,DDX23,32,-0.4018,39,0.02023,50,0.50040
ENSG00000172602,RND1,32,0.62684,24,-0.0908,13,-1.0497
ENSG00000134285,FKBP11,9,-0.7357,9,-0.7277,29,1.57620
ENSG00000134287,ARF3,297,0.37238,223,-0.3207,242,-0.1035
ENSG00000181929,PRKAG1,57,0.92346,28,-0.7718,33,-0.3837
ENSG00000167548,KMT2D,19,0.26030,13,-0.6051,21,0.42500
ENSG00000123416,TUBA1B,3624,1.35046,1503,-0.9151,1257,-1.0282
ENSG00000167552,TUBA1A,3304,1.13286,1542,-0.7978,1435,-0.7552
ENSG00000123352,SPATS2,49,1.91582,15,-1.1714,7,-2.0733
ENSG00000187778,MCRS1,26,0.12260,23,-0.1988,27,0.10600
ENSG00000110844,PRPF40B,20,0.15550,12,-0.8643,28,0.81743
ENSG00000139644,TMBIM6,433,-0.8161,624,-0.0251,1040,0.97518
ENSG00000135472,FAIM2,600,0.80314,343,-0.5847,344,-0.4516
ENSG00000110881,ASIC1,25,-0.3706,31,0.12862,35,0.32293
ENSG00000066117,SMARCD1,8,-1.2481,18,0.50270,22,0.74377
ENSG00000167588,GPD1,3,-3.8680,45,1.24333,51,1.06991
ENSG00000178449,COX14,185,0.80338,104,-0.6111,109,-0.4097
ENSG00000139624,CERS5,21,0.02119,20,-0.1013,23,0.11618
ENSG00000161813,LARP4,47,0.53930,29,-0.5628,37,-0.0277
ENSG00000066084,DIP2B,45,-0.4256,73,0.76766,37,-0.6591
ENSG00000185432,METTL7A,69,-2.2931,263,0.31216,496,1.57805
ENSG00000110911,SLC11A2,45,-0.1831,46,-0.1363,61,0.43419
ENSG00000050426,LETMD1,32,0.29375,25,-0.3104,29,0.00598
ENSG00000110925,CSRNP2,40,0.52902,32,-0.0245,18,-0.9616
ENSG00000135457,TFCP2,23,-0.6706,38,0.48008,35,0.19889
ENSG00000184271,POU6F1,9,-0.4700,16,0.78238,8,-0.6078
ENSG00000183283,DAZAP2,139,-0.8059,234,0.36534,265,0.50540
ENSG00000050438,SLC4A8,94,0.44561,75,-0.1200,57,-0.5723
ENSG00000196876,SCN8A,46,0.93954,30,-0.1697,11,-1.8056
ENSG00000135503,ACVR1B,45,1.35874,18,-0.9771,16,-0.9291
ENSG00000123358,NR4A1,1,-5.4894,11,-2.4246,184,4.80630
ENSG00000123395,ATG101,27,0.47148,19,-0.3832,20,-0.1739
ENSG00000111057,KRT18,34,2.05576,9,-1.3994,6,-1.8851
ENSG00000063046,EIF4B,125,-0.7411,188,0.16550,252,0.68752
ENSG00000111077,TNS2,5,-2.2699,22,0.37520,39,1.50377
ENSG00000167778,SPRYD3,233,0.50896,157,-0.4418,176,-0.1493
ENSG00000167779,IGFBP6,56,0.12928,46,-0.2990,60,0.23129
ENSG00000139631,CSAD,10,-0.4769,12,-0.2041,21,0.84274
ENSG00000182544,MFSD5,32,0.31547,22,-0.5248,32,0.25617
ENSG00000123349,PFDN5,281,-0.6092,386,0.10655,514,0.62335
ENSG00000139637,C12orf10,118,1.26229,55,-0.7316,37,-1.1978
ENSG00000094914,AAAS,11,-0.8414,14,-0.2357,30,1.21566
ENSG00000185591,SP1,5,-2.1048,19,0.63538,26,1.15158
ENSG00000205352,PRR13,145,0.54902,97,-0.4284,102,-0.2375
ENSG00000197111,PCBP2,335,-0.2699,358,-0.1126,494,0.50999
ENSG00000139625,MAP3K12,25,-0.0203,18,-0.7047,40,0.86635
ENSG00000170653,ATF7,9,-0.7182,15,0.42549,15,0.33093
ENSG00000135390,ATP5MC2,194,-0.1818,209,-0.0066,242,0.26444
ENSG00000012822,CALCOCO1,35,-0.1943,37,-0.0588,46,0.34963
ENSG00000123415,SMUG1,24,0.70378,13,-0.6997,17,-0.1067
ENSG00000094916,CBX5,83,-0.6230,126,0.33955,132,0.33961
ENSG00000135486,HNRNPA1,232,-0.6045,325,0.16053,409,0.55192
ENSG00000111481,COPZ1,77,0.21312,59,-0.3923,80,0.23423
ENSG00000161642,ZNF385A,37,-1.4245,101,0.80171,99,0.51758
ENSG00000123360,PDE1B,14,-0.2705,21,0.70437,10,-0.8288
ENSG00000135447,PPP1R1A,24,-0.1216,28,0.21563,23,-0.1516
ENSG00000135424,ITGA7,16,-0.9889,29,0.22417,41,0.85080
ENSG00000135441,BLOC1S1,94,-0.7800,135,0.01638,214,0.89664
ENSG00000135404,CD63,419,-0.0123,318,-0.6223,631,0.77654
ENSG00000135414,GDF11,39,0.05188,42,0.21258,30,-0.4410
ENSG00000205323,SARNP,105,0.41687,75,-0.3986,86,-0.0618
ENSG00000123353,ORMDL2,33,0.86921,15,-0.9061,22,-0.1059
ENSG00000135392,DNAJC14,14,0.03739,15,0.08133,13,-0.1860
ENSG00000170473,PYM1,15,-0.2470,16,-0.1395,22,0.51542
ENSG00000111540,RAB5B,147,-0.1561,170,0.19347,152,-0.0630
ENSG00000139531,SUOX,20,0.33496,17,0.01085,12,-0.6021
ENSG00000197728,RPS26,499,-0.0784,499,-0.0828,585,0.22953
ENSG00000065361,ERBB3,8,-2.7411,74,2.51567,22,-0.9141
ENSG00000170515,PA2G4,68,-0.1390,73,0.03407,78,0.15041
ENSG00000229117,RPL41,1292,-0.7992,2060,0.24703,2625,0.64675
ENSG00000139641,ESYT1,118,1.92790,16,-2.5634,60,-0.1739
ENSG00000196465,MYL6B,150,0.54542,108,-0.2833,93,-0.4696
ENSG00000092841,MYL6,684,0.48053,408,-0.7239,654,0.26106
ENSG00000139613,SMARCC2,39,-0.5823,58,0.29924,62,0.34707
ENSG00000181852,RNF41,68,0.63263,48,-0.2198,34,-0.7721
ENSG00000139579,NABP2,64,0.18065,63,0.13818,43,-0.5434
ENSG00000139645,ANKRD52,47,1.06440,20,-0.9648,26,-0.3595
ENSG00000135469,COQ10A,22,0.67466,10,-1.0200,20,0.31366
ENSG00000062485,CS,118,0.65376,78,-0.3818,69,-0.5068
ENSG00000257727,CNPY2,123,0.47799,82,-0.4847,100,-0.0377
ENSG00000170581,STAT2,36,-0.4594,48,0.16737,55,0.37886
ENSG00000176422,SPRYD4,13,0.27022,9,-0.6016,15,0.40807
ENSG00000135423,GLS2,34,0.86973,23,-0.1111,8,-1.7507
ENSG00000076108,BAZ2A,23,-0.7427,35,0.21455,45,0.62980
ENSG00000110955,ATP5F1B,1083,0.84921,584,-0.6760,635,-0.3930
ENSG00000110958,PTGES3,474,0.54242,309,-0.4962,359,-0.1256
ENSG00000196531,NACA,377,-0.5531,504,0.10363,653,0.56678
ENSG00000166886,NAB2,18,-0.0068,15,-0.3950,24,0.52610
ENSG00000123384,LRP1,115,-0.8060,163,-0.0598,279,1.00357
ENSG00000182379,NXPH4,52,3.53069,6,-2.3871,0,-7.0804
ENSG00000182199,SHMT2,27,1.36554,7,-1.6155,16,-0.0989
ENSG00000185633,NDUFA4L2,15,-0.9188,12,-1.3872,64,2.20928
ENSG00000179912,R3HDM2,27,-0.7371,42,0.24601,53,0.58532
ENSG00000166986,MARS,87,1.24505,29,-1.3586,51,-0.1754
ENSG00000175197,DDIT3,73,1.00661,36,-0.7157,35,-0.6342
ENSG00000175203,DCTN2,299,1.33061,113,-1.1051,130,-0.6551
ENSG00000155980,KIF5A,325,1.62301,110,-1.1768,96,-1.1734
ENSG00000166908,PIP4K2C,24,0.13953,24,0.10559,18,-0.4042
ENSG00000178498,DTX3,50,-0.2832,53,-0.1665,78,0.59008
ENSG00000240771,ARHGEF25,23,1.25459,10,-0.8257,8,-0.9771
ENSG00000135454,B4GALNT1,77,1.97248,21,-1.3900,15,-1.6508
ENSG00000135506,OS9,119,0.05208,92,-0.5263,161,0.60067
ENSG00000135439,AGAP2,13,-0.5113,21,0.64136,14,-0.2716
ENSG00000135452,TSPAN31,40,0.10368,33,-0.3557,46,0.33788
ENSG00000135446,CDK4,21,-0.1689,21,-0.1925,30,0.48582
ENSG00000139266,MARCH9,22,0.44424,14,-0.4957,18,0.02993
ENSG00000123297,TSFM,46,0.90427,24,-0.6905,25,-0.4736
ENSG00000175215,CTDSP2,12,-2.0644,52,0.96961,54,0.75184
ENSG00000257698,GIHCG,36,-0.6902,32,-0.9149,111,1.68959
ENSG00000198673,TAFA2,17,-0.4727,24,0.23312,26,0.30652
ENSG00000135655,USP15,38,0.57017,22,-0.6791,32,0.07634
ENSG00000061987,MON2,30,-0.6095,43,0.18066,53,0.53214
ENSG00000111110,PPM1H,44,0.80417,26,-0.5485,24,-0.5140
ENSG00000118600,RXYLT1,18,-0.1156,16,-0.3956,27,0.65709
ENSG00000196935,SRGAP1,12,-1.8692,34,0.10198,70,1.58514
ENSG00000184575,XPOT,87,0.86359,48,-0.6065,47,-0.5326
ENSG00000183735,TBK1,35,0.73668,20,-0.5735,22,-0.3461
ENSG00000135677,GNS,67,0.45067,30,-1.2796,86,0.83087
ENSG00000111490,TBC1D30,22,1.20286,10,-0.7280,7,-1.0525
ENSG00000174106,LEMD3,25,-0.1078,25,-0.1088,31,0.30338
ENSG00000174099,MSRB3,3,-2.4963,15,0.36056,28,1.61184
ENSG00000139233,LLPH,35,-0.3590,46,0.24895,45,0.13972
ENSG00000155957,TMBIM4,57,-0.7002,78,-0.0025,121,0.84216
ENSG00000111530,CAND1,195,1.11204,92,-0.7909,87,-0.7230
ENSG00000111554,MDM1,4,-2.6522,10,-1.1788,65,3.06520
ENSG00000127314,RAP1B,67,0.07347,58,-0.2656,75,0.26483
ENSG00000175782,SLC35E3,21,-0.3341,27,0.30328,24,0.02468
ENSG00000135679,MDM2,20,-1.3009,51,0.75001,50,0.47952
ENSG00000111605,CPSF6,45,-0.0966,37,-0.5090,70,0.75665
ENSG00000127337,YEATS4,21,-0.3305,22,-0.2546,36,0.74342
ENSG00000166225,FRS2,14,-1.1492,24,-0.0183,45,1.24413
ENSG00000166226,CCT2,183,0.70925,89,-0.9644,157,0.20597
ENSG00000127328,RAB3IP,36,-0.1383,47,0.51808,26,-0.6876
ENSG00000111596,CNOT2,25,-0.4669,30,-0.0292,43,0.63363
ENSG00000135643,KCNMB4,30,-0.9673,44,-0.1567,89,1.24151
ENSG00000153233,PTPRR,44,2.62485,8,-1.8678,4,-2.5417
ENSG00000133858,ZFC3H1,17,-0.9412,30,0.21400,42,0.82003
ENSG00000173451,THAP2,10,-0.4989,14,0.14124,16,0.45896
ENSG00000139291,TMEM19,46,0.36238,33,-0.4439,42,0.08506
ENSG00000080371,RAB21,150,0.39653,113,-0.2817,114,-0.2030
ENSG00000121749,TBC1D15,49,0.16065,38,-0.4116,55,0.33032
ENSG00000139287,TPH2,172,4.15003,2,-5.5340,23,-1.8770
ENSG00000253719,ATXN7L3B,168,0.34574,120,-0.4402,155,0.10496
ENSG00000166006,KCNC2,59,1.17545,35,-0.2389,7,-2.6579
ENSG00000180881,CAPS2,17,-0.3106,11,-1.1488,41,1.52985
ENSG00000139278,GLIPR1,18,-0.5593,22,-0.1284,37,0.84354
ENSG00000111615,KRR1,34,-0.5657,47,0.17513,58,0.49105
ENSG00000139289,PHLDA1,56,0.86343,35,-0.3153,21,-1.1220
ENSG00000187109,NAP1L1,308,-0.5344,392,0.00940,553,0.66043
ENSG00000179941,BBS10,11,-0.7621,14,-0.4040,32,1.31082
ENSG00000091039,OSBPL8,76,0.49784,53,-0.3979,56,-0.1961
ENSG00000186908,ZDHHC17,76,0.39924,51,-0.5422,70,0.15798
ENSG00000175183,CSRP2,4,-3.3309,13,-1.5559,109,3.60841
ENSG00000067798,NAV3,17,-0.6608,23,0.00657,36,0.79339
ENSG00000067715,SYT1,1204,1.93446,329,-1.4480,286,-1.4196
ENSG00000177425,PAWR,12,-1.2245,14,-0.8696,57,2.06186
ENSG00000058272,PPP1R12A,69,-0.5480,94,0.18372,112,0.46015
ENSG00000111052,LIN7A,26,-0.1040,16,-1.0424,51,1.24861
ENSG00000111058,ACSS3,3,-2.4322,13,0.22688,28,1.72095
ENSG00000139220,PPFIA2,107,1.01914,55,-0.6557,47,-0.7683
ENSG00000133773,CCDC59,25,-0.2183,25,-0.1847,36,0.53569
ENSG00000179104,TMTC2,10,-1.5236,29,0.75968,31,0.64841
ENSG00000072041,SLC6A15,197,2.13982,44,-1.7384,46,-1.3840
ENSG00000133640,LRRIQ1,0,-7.2012,8,-3.3854,278,5.85886
ENSG00000133636,NTS,6,-3.5829,12,-2.5424,209,4.44247
ENSG00000182050,MGAT4C,29,0.28153,29,0.27970,14,-1.0901
ENSG00000133641,C12orf29,35,0.52029,25,-0.2805,22,-0.4264
ENSG00000198707,CEP290,24,-1.4070,57,0.44264,78,0.93732
ENSG00000139324,TMTC3,33,0.73895,21,-0.3416,16,-0.7604
ENSG00000139323,POC1B,7,-1.4244,19,0.76101,20,0.56926
ENSG00000070961,ATP2B1,81,-0.3008,80,-0.3257,139,0.78881
ENSG00000011465,DCN,29,-2.3613,40,-1.7934,366,3.39030
ENSG00000133639,BTG1,36,-0.6989,40,-0.4659,95,1.31416
ENSG00000102189,EEA1,82,0.12624,75,-0.1074,77,-0.0312
ENSG00000173598,NUDT4,72,-0.1390,33,-1.6605,171,1.70318
ENSG00000177889,UBE2N,242,0.91738,124,-0.7358,136,-0.4271
ENSG00000198015,MRPL42,54,-0.0290,52,-0.1028,60,0.18916
ENSG00000169372,CRADD,21,1.11533,11,-0.6264,7,-1.0534
ENSG00000136040,PLXNC1,64,0.91225,16,-2.0255,69,0.79695
ENSG00000057704,TMCC3,20,-0.5051,37,1.01030,14,-1.0576
ENSG00000184752,NDUFA12,210,0.90668,121,-0.4906,92,-0.8381
ENSG00000120798,NR2C1,10,-0.5645,12,-0.2325,21,0.96047
ENSG00000028203,VEZT,47,0.29889,33,-0.5105,48,0.26186
ENSG00000111142,METAP2,68,-0.7941,117,0.46326,119,0.36363
ENSG00000139343,SNRPF,57,-0.0629,49,-0.4189,82,0.62088
ENSG00000111144,LTA4H,34,-0.1562,32,-0.2856,50,0.58067
ENSG00000059758,CDK17,38,-0.3937,39,-0.3771,74,0.94016
ENSG00000255794,RMST,8,-2.6330,59,1.54090,43,0.36153
ENSG00000120802,TMPO,19,-0.8422,25,-0.3269,55,1.30541
ENSG00000075415,SLC25A3,617,0.85565,330,-0.6865,361,-0.3887
ENSG00000185046,ANKS1B,96,-0.8931,185,0.62462,167,0.24845
ENSG00000111647,UHRF1BP1L,31,0.60075,17,-0.7759,27,0.14897
ENSG00000075089,ACTR6,81,1.06368,44,-0.5469,29,-1.0998
ENSG00000136021,SCYL2,48,0.87275,23,-0.9292,33,-0.0827
ENSG00000179520,SLC17A8,39,1.46630,2,-4.1478,38,0.88332
ENSG00000151572,ANO4,18,0.10480,21,0.42564,9,-1.0159
ENSG00000120805,ARL1,141,0.79875,68,-0.9196,106,0.02182
ENSG00000196091,MYBPC1,27,-1.7985,111,1.54656,60,-0.2028
ENSG00000111666,CHPT1,72,0.14101,57,-0.4113,83,0.35618
ENSG00000111670,GNPTAB,30,-0.2937,37,0.16460,38,0.17458
ENSG00000120860,WASHC3,81,0.96267,40,-0.7540,43,-0.4843
ENSG00000139352,ASCL1,6,-2.5640,31,0.76960,43,1.21190
ENSG00000111696,NT5DC3,36,1.26237,11,-1.5054,22,-0.0495
ENSG00000166598,HSP90B1,446,-0.4925,507,-0.2098,867,0.86478
ENSG00000204954,C12orf73,40,0.80706,28,-0.1948,14,-1.2768
ENSG00000111727,HCFC2,9,-0.8520,12,-0.2255,26,1.21448
ENSG00000120837,NFYB,32,-0.5404,38,-0.1889,65,0.89044
ENSG00000198431,TXNRD1,123,1.12347,48,-1.1378,73,-0.2346
ENSG00000171310,CHST11,21,-0.0949,18,-0.4416,31,0.68311
ENSG00000151131,C12orf45,45,0.67866,33,-0.1100,17,-1.1393
ENSG00000136051,WASHC4,33,-0.4081,47,0.42766,39,-0.0654
ENSG00000136044,APPL2,9,-1.9967,31,0.50162,47,1.24022
ENSG00000235162,C12orf75,33,0.27939,19,-0.9790,45,0.77777
ENSG00000074590,NUAK1,50,0.51441,34,-0.3947,36,-0.2294
ENSG00000136026,CKAP4,63,0.40319,35,-0.9259,74,0.57756
ENSG00000111783,RFX4,11,-2.0317,40,0.54280,59,1.21430
ENSG00000111785,RIC8B,20,-0.0155,14,-0.6623,30,0.81992
ENSG00000151135,TMEM263,59,0.72548,34,-0.5973,38,-0.2896
ENSG00000120832,MTERF2,21,0.55293,12,-0.7195,18,0.15178
ENSG00000151136,BTBD11,24,-0.1187,29,0.36791,19,-0.4233
ENSG00000136045,PWP1,52,0.49002,34,-0.5090,42,-0.0233
ENSG00000110851,PRDM4,24,0.48091,16,-0.3871,18,-0.1839
ENSG00000198855,FICD,19,0.42893,11,-0.8095,21,0.42615
ENSG00000075856,SART3,28,-0.1622,30,-0.0282,35,0.26771
ENSG00000136003,ISCU,390,0.85274,231,-0.4783,185,-0.7415
ENSG00000110876,SELPLG,5,-2.5730,27,0.38626,50,1.61473
ENSG00000110880,CORO1C,39,0.14219,29,-0.5331,49,0.49647
ENSG00000084112,SSH1,25,0.33801,17,-0.4843,24,0.17361
ENSG00000110887,DAO,7,-2.0307,37,1.78956,17,-0.3674
ENSG00000166111,SVOP,106,1.64468,37,-1.0737,26,-1.4533
ENSG00000135093,USP30,15,-0.5427,21,0.24266,24,0.37697
ENSG00000076248,UNG,21,0.14944,16,-0.4759,25,0.42178
ENSG00000076555,ACACB,4,-2.1858,16,0.64036,23,1.18621
ENSG00000110906,KCTD10,64,0.96057,29,-0.9572,40,-0.1907
ENSG00000151148,UBE3B,16,-0.3768,18,-0.0976,27,0.61509
ENSG00000139428,MMAB,41,-0.1169,47,0.21626,39,-0.1601
ENSG00000110921,MVK,55,1.20466,20,-1.2046,30,-0.2888
ENSG00000139438,FAM222A,21,-0.7941,48,1.31516,15,-1.1956
ENSG00000139433,GLTP,20,-1.9344,103,2.07707,31,-0.9619
ENSG00000139437,TCHP,9,-1.0349,19,0.67150,17,0.33324
ENSG00000139436,GIT2,29,0.28852,19,-0.6059,31,0.38862
ENSG00000174456,C12orf76,139,0.54902,108,-0.0968,69,-0.8443
ENSG00000122970,IFT81,11,-1.5415,22,-0.3110,59,1.79259
ENSG00000174437,ATP2A2,345,0.63391,219,-0.4799,228,-0.3070
ENSG00000196510,ANAPC7,43,0.56616,28,-0.4785,31,-0.1912
ENSG00000111229,ARPC3,233,0.73093,122,-0.8120,177,-0.0043
ENSG00000111231,GPN3,22,0.23361,18,-0.2013,19,-0.0587
ENSG00000204856,FAM216A,75,1.30153,35,-0.6990,21,-1.3876
ENSG00000111237,VPS29,163,1.07324,77,-0.8080,78,-0.6139
ENSG00000196850,PPTC7,53,0.97019,27,-0.6927,26,-0.5995
ENSG00000204852,TCTN1,14,-2.0466,16,-1.8236,142,3.24008
ENSG00000122986,HVCN1,4,-2.3673,22,1.33568,18,0.47860
ENSG00000186298,PPP1CC,91,-0.2371,99,-0.0455,124,0.38623
ENSG00000204842,ATXN2,84,-0.1202,79,-0.2522,115,0.49817
ENSG00000089234,BRAP,21,-0.3910,22,-0.3248,40,0.88324
ENSG00000111275,ALDH2,278,-0.1218,217,-0.6557,473,0.93067
ENSG00000234608,MAPKAPK5-AS1,42,0.94727,22,-0.6696,21,-0.5925
ENSG00000089022,MAPKAPK5,26,0.23817,17,-0.7434,32,0.60155
ENSG00000089248,ERP29,170,0.62189,86,-0.9503,159,0.31394
ENSG00000111300,NAA25,23,0.26018,21,0.05814,15,-0.5444
ENSG00000135148,TRAFD1,10,-0.8692,15,0.10409,23,0.88055
ENSG00000173064,HECTD4,93,0.85157,59,-0.3482,37,-1.0128
ENSG00000089009,RPL6,605,-0.1963,669,0.04001,742,0.21991
ENSG00000179295,PTPN11,121,-0.4502,164,0.25953,168,0.24222
ENSG00000089169,RPH3A,55,0.00743,63,0.36842,37,-0.6647
ENSG00000135144,DTX1,31,0.11751,31,0.16752,22,-0.4784
ENSG00000123064,DDX54,24,0.03239,21,-0.2890,29,0.34951
ENSG00000139405,RITA1,32,0.65403,17,-0.7706,26,0.06283
ENSG00000186815,TPCN1,21,-0.9058,35,0.11766,53,0.89816
ENSG00000151176,PLBD2,114,1.17947,52,-0.7993,46,-0.8549
ENSG00000135094,SDS,6,-1.2393,18,1.38596,8,-0.5662
ENSG00000139410,SDSL,37,1.13120,15,-1.0427,20,-0.3711
ENSG00000257935,LHX5-AS1,9,-0.5535,17,1.00696,7,-0.9434
ENSG00000122965,RBM19,14,0.34445,11,-0.1930,11,-0.2549
ENSG00000123066,MED13L,11,-1.8138,33,0.34632,55,1.30514
ENSG00000111412,C12orf49,79,0.64265,54,-0.3225,44,-0.5918
ENSG00000135119,RNFT2,46,0.67460,33,-0.1653,20,-0.9924
ENSG00000135108,FBXO21,80,-0.0844,85,0.05152,85,0.04793
ENSG00000089250,NOS1,98,1.93890,34,-1.0060,8,-2.9189
ENSG00000171435,KSR2,19,0.18065,19,0.06130,14,-0.3991
ENSG00000176871,WSB2,202,0.72485,143,-0.1726,80,-1.1049
ENSG00000089220,PEBP1,1338,0.38320,1059,-0.1936,959,-0.3222
ENSG00000135090,TAOK3,65,-0.1265,79,0.36648,54,-0.4069
ENSG00000111707,SUDS3,45,0.30369,35,-0.2771,38,-0.0575
ENSG00000139767,SRRM4,23,0.71877,13,-0.5552,14,-0.3421
ENSG00000152137,HSPB8,93,-0.6161,105,-0.3726,220,1.15108
ENSG00000111725,PRKAB1,10,-0.1065,14,0.60427,6,-0.9548
ENSG00000122966,CIT,46,0.27566,30,-0.7195,55,0.52981
ENSG00000111737,RAB35,45,1.01778,24,-0.5772,18,-0.9198
ENSG00000089154,GCN1,19,-0.2411,18,-0.3552,31,0.75526
ENSG00000089157,RPLP0,239,-0.5675,294,-0.1093,475,0.83065
ENSG00000089159,PXN,4,-2.3015,17,0.48319,28,1.40606
