Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000204388,HSPA1B,194,-1.4678,390,-0.0024,798,1.30528,573,0.66996
ENSG00000204356,NELFE,63,-1.8725,390,2.51194,110,-0.6145,41,-2.1346
ENSG00000204256,BRD2,62,-2.0388,390,2.19940,110,-0.7278,128,-0.4808
ENSG00000231500,RPS18,372,-1.2127,939,0.80240,110,-2.7522,1464,1.50046
ENSG00000231925,TAPBP,114,-1.1159,390,1.81984,110,-0.8871,99,-1.0432
ENSG00000112514,CUTA,77,-3.2710,1301,3.34522,110,-2.2412,296,-0.7303
ENSG00000186577,SMIM29,108,-1.1181,390,1.99660,110,-0.8099,52,-1.9420
ENSG00000272325,NUDT3,213,-0.1225,390,1.30361,110,-1.1434,39,-2.6938
ENSG00000124614,RPS10,221,-0.8037,390,0.45118,110,-1.6654,654,1.33512
ENSG00000124507,PACSIN1,108,-1.0435,390,2.16365,110,-0.7418,0,-7.8286
ENSG00000198755,RPL10A,150,-2.2725,1173,2.54043,110,-2.2928,447,-0.1158
ENSG00000112081,SRSF3,73,-1.8132,390,2.02969,110,-0.7960,146,-0.3407
ENSG00000198663,C6orf89,103,-1.3423,390,1.74355,110,-0.9221,161,-0.3122
ENSG00000137409,MTCH1,413,0.46046,390,0.23183,110,-1.8141,311,-0.1926
ENSG00000124767,GLO1,86,-1.4330,390,2.24551,110,-0.7101,42,-2.1846
ENSG00000146122,DAAM2,89,-1.7325,390,1.52317,110,-1.0288,300,0.63437
ENSG00000124702,KLHDC3,68,-1.7591,390,2.49793,110,-0.6192,31,-2.5571
ENSG00000096384,HSP90AB1,1995,2.08530,390,-1.8584,145,-3.1464,953,-0.2724
ENSG00000172348,RCAN2,177,-1.3568,390,0.31219,883,1.84873,156,-1.2251
ENSG00000170915,PAQR8,137,-1.3157,390,0.97461,110,-1.3299,472,1.12198
ENSG00000112146,FBXO9,111,-1.0478,390,2.04740,110,-0.7887,28,-2.8437
ENSG00000012660,ELOVL5,125,-1.9131,390,0.39938,851,1.85551,254,-0.3971
ENSG00000151914,DST,383,-1.4910,1254,1.08542,733,-0.1045,1071,0.54922
ENSG00000168216,LMBRD1,71,-1.9530,390,1.83920,110,-0.8784,220,0.25522
ENSG00000112305,SMAP1,112,-1.0701,390,1.94915,110,-0.8269,56,-1.8592
ENSG00000119900,OGFRL1,105,-1.0755,390,2.18756,110,-0.7324,0,-7.8620
ENSG00000156508,EEF1A1,1004,-1.2640,399,-2.5720,3718,1.31875,5133,2.03202
ENSG00000112695,COX7A2,98,-1.8283,390,1.09732,110,-1.2587,507,1.35821
ENSG00000112697,TMEM30A,131,-0.8799,390,1.76176,110,-0.9136,72,-1.5588
ENSG00000196586,MYO6,91,-1.8911,390,1.19798,110,-1.2015,466,1.26300
ENSG00000146247,PHIP,98,-1.3936,390,1.81694,110,-0.8884,147,-0.4254
ENSG00000065609,SNAP91,150,-0.7121,390,1.56718,110,-1.0053,96,-1.2169
ENSG00000203875,SNHG5,91,-1.5835,390,1.71124,110,-0.9372,210,0.11294
ENSG00000188994,ZNF292,67,-1.7356,390,2.64541,110,-0.5707,0,-7.7114
ENSG00000132424,PNISR,162,-0.9766,390,0.98035,110,-1.3273,391,0.76471
ENSG00000112320,SOBP,113,-1.2043,390,1.70011,110,-0.9425,151,-0.4390
ENSG00000025796,SEC63,89,-1.4339,390,2.08674,110,-0.7726,79,-1.2774
ENSG00000112335,SNX3,133,-1.0022,390,1.50744,110,-1.0367,176,-0.2848
ENSG00000118689,FOXO3,74,-1.5776,390,2.54174,110,-0.6045,0,-7.7424
ENSG00000123505,AMD1,60,-2.2732,390,1.77350,110,-0.9077,279,0.64269
ENSG00000010810,FYN,85,-2.3145,390,0.73258,866,2.25349,52,-2.5921
ENSG00000277443,MARCKS,298,0.12929,390,0.69542,110,-1.5014,200,-0.5745
ENSG00000187189,TSPYL4,149,-0.6863,390,1.62437,110,-0.9787,73,-1.6061
ENSG00000189241,TSPYL1,397,-0.0758,390,-0.0961,773,1.14602,121,-1.9090
ENSG00000152661,GJA1,274,0.24941,390,1.02127,110,-1.3030,30,-3.2422
ENSG00000111897,SERINC1,265,-1.1826,390,-0.3115,815,1.03434,812,1.02613
ENSG00000111912,NCOA7,103,-2.6145,390,-0.0698,1408,2.56998,332,-0.3232
ENSG00000111911,HINT3,74,-1.8379,390,1.93221,110,-0.8374,177,-0.0694
ENSG00000079819,EPB41L2,36,-3.0571,390,1.81203,110,-0.8906,335,1.00567
ENSG00000112306,RPS12,510,-0.8435,390,-1.1751,1057,0.61801,1823,1.69873
ENSG00000135541,AHI1,92,-2.7080,390,0.02654,1639,3.21355,0,-9.0212
ENSG00000029363,BCLAF1,98,-1.3072,390,1.98449,110,-0.8150,86,-1.1906
ENSG00000135525,MAP7,33,-4.3992,390,-0.1455,1635,2.90832,424,0.01692
ENSG00000112379,ARFGEF3,117,-1.1860,390,1.60040,110,-0.9904,180,-0.2015
ENSG00000111961,SASH1,90,-2.3343,390,0.56775,770,1.79877,275,-0.1411
ENSG00000120265,PCMT1,141,-2.5488,390,-0.6009,2400,3.42039,138,-2.1230
ENSG00000131016,AKAP12,266,0.13199,390,0.97500,110,-1.3305,82,-1.7707
ENSG00000131018,SYNE1,81,-1.7082,390,1.87574,110,-0.8621,176,-0.1006
ENSG00000078269,SYNJ2,17,-4.3937,391,1.39216,110,-1.0993,582,1.88607
ENSG00000092820,EZR,87,-1.4032,390,2.24326,110,-0.7110,38,-2.3232
ENSG00000112096,SOD2,167,-0.5562,390,1.46482,110,-1.0584,94,-1.2999
ENSG00000112531,QKI,344,-1.8484,1282,0.90440,930,0.14056,1463,0.95560
ENSG00000130396,AFDN,51,-2.4193,390,2.06828,110,-0.7801,202,0.21446
ENSG00000008018,PSMB1,72,-1.8935,390,1.93468,110,-0.8363,183,-0.0094
ENSG00000188191,PRKAR1B,276,0.29786,390,1.04304,110,-1.2902,8,-5.1496
ENSG00000105963,ADAP1,83,-3.4495,390,-0.6725,2423,3.30447,440,-0.3877
ENSG00000146540,C7orf50,73,-1.6592,390,2.43666,110,-0.6403,31,-2.5634
ENSG00000164880,INTS1,102,-1.3220,390,1.83796,110,-0.8790,129,-0.6226
ENSG00000164638,SLC29A4,87,-1.4107,390,2.26820,110,-0.7015,34,-2.4971
ENSG00000075624,ACTB,847,-1.8585,1891,-0.2253,4472,1.37213,4040,1.16680
ENSG00000075618,FSCN1,98,-2.8561,1256,3.27573,110,-2.2037,241,-1.0107
ENSG00000136238,RAC1,295,-1.5399,1281,1.86404,110,-2.6700,763,0.36371
ENSG00000189043,NDUFA4,259,-2.0113,1278,1.41159,883,0.37924,741,0.07637
ENSG00000106443,PHF14,171,-0.4477,390,1.55246,110,-1.0141,42,-2.4742
ENSG00000136237,RAPGEF5,54,-2.6422,390,1.37371,110,-1.1056,478,1.44341
ENSG00000196683,TOMM7,220,-1.6441,390,-0.4334,1458,2.15728,518,0.09991
ENSG00000172115,CYCS,118,-2.4115,390,-0.1002,1645,3.00360,93,-2.3031
ENSG00000122566,HNRNPA2B1,148,-1.1675,390,0.96744,110,-1.3350,443,0.99109
ENSG00000122565,CBX3,95,-2.1816,390,0.65872,835,2.08155,115,-1.4516
ENSG00000086300,SNX10,269,0.08747,390,0.91202,110,-1.3684,120,-1.2276
ENSG00000106052,TAX1BP1,150,-0.9293,390,1.26404,110,-1.1650,252,0.17425
ENSG00000255690,TRIL,88,-1.4953,390,2.01431,110,-0.8010,107,-0.8461
ENSG00000136193,SCRN1,87,-1.6133,390,1.81359,110,-0.8899,182,-0.0796
ENSG00000180354,MTURN,461,-1.4202,1266,0.73847,110,-3.2245,2299,1.77576
ENSG00000240583,AQP1,261,0.19925,390,1.09774,110,-1.2585,18,-3.9098
ENSG00000078549,ADCYAP1R1,178,-0.3655,390,1.53604,110,-1.0223,27,-3.0901
ENSG00000164610,RP9,77,-1.6938,390,2.09482,111,-0.7563,112,-0.7322
ENSG00000122545,SEPTIN7,333,-1.4287,1067,1.12213,468,-0.5507,983,0.71255
ENSG00000006451,RALA,91,-2.1576,390,0.80104,846,2.26592,0,-8.5116
ENSG00000136279,DBNL,84,-1.5184,390,2.16517,110,-0.7412,72,-1.3907
ENSG00000058404,CAMK2B,399,0.82861,390,0.57083,110,-1.5851,7,-5.5747
ENSG00000015676,NUDCD3,69,-2.6517,390,0.72262,860,2.22420,113,-1.4378
ENSG00000105953,OGDH,111,-1.1333,390,1.88583,110,-0.8577,84,-1.2735
ENSG00000196262,PPIA,371,-1.1425,1066,1.24082,110,-2.6922,1033,0.88484
ENSG00000105968,H2AFV,91,-1.5644,390,1.77906,110,-0.9057,185,-0.0646
ENSG00000136274,NACAD,73,-1.9874,390,1.70295,110,-0.9411,270,0.54338
ENSG00000136205,TNS3,59,-1.9017,390,2.75014,110,-0.5383,0,-7.6860
ENSG00000146729,NIPSNAP2,87,-1.3472,390,2.38373,110,-0.6591,0,-7.7941
ENSG00000146731,CCT6A,97,-1.3121,390,2.03913,110,-0.7872,73,-1.4321
ENSG00000106153,CHCHD2,281,-0.0212,390,0.69675,110,-1.5029,250,-0.2070
ENSG00000126524,SBDS,109,-3.1169,1298,2.07969,865,0.66697,342,-0.8844
ENSG00000009954,BAZ1B,112,-1.6242,390,1.04900,454,1.10216,151,-0.7891
ENSG00000106683,LIMK1,141,-0.6887,390,1.82368,110,-0.8854,18,-3.5936
ENSG00000106682,EIF4H,95,-2.8181,390,-0.1760,1647,2.88204,272,-0.7335
ENSG00000106665,CLIP2,129,-1.0850,390,1.46403,110,-1.0588,208,-0.0323
ENSG00000263001,GTF2I,357,-1.1586,390,-0.8364,1869,2.22347,545,-0.1853
ENSG00000005486,RHBDD2,766,0.19798,1250,1.33789,112,-2.8513,60,-3.7541
ENSG00000146701,MDH2,115,-2.6020,1299,3.58611,110,-2.1938,85,-2.5750
ENSG00000106211,HSPB1,256,-0.3337,390,0.60897,110,-1.5599,401,0.53497
ENSG00000170027,YWHAG,670,1.15254,390,-0.3176,110,-2.2291,313,-0.6236
ENSG00000153956,CACNA2D1,124,-0.8388,390,2.00853,110,-0.8049,0,-7.9311
ENSG00000186472,PCLO,177,-0.3313,390,1.60258,110,-0.9894,0,-8.0993
ENSG00000075142,SRI,136,-2.4192,1297,3.12979,110,-2.2846,220,-1.2352
ENSG00000127914,AKAP9,141,-1.5440,390,0.59117,708,1.63342,163,-0.9667
ENSG00000001630,CYP51A1,120,-3.5603,1244,0.80672,2916,2.48249,280,-1.7790
ENSG00000234545,FAM133B,86,-1.8047,390,1.52464,110,-1.0280,310,0.69642
ENSG00000127920,GNG11,67,-1.7281,390,2.64056,110,-0.5723,0,-7.7115
ENSG00000242265,PEG10,176,-0.3451,390,1.59916,110,-0.9910,5,-5.5622
ENSG00000105854,PON2,70,-1.7904,390,2.24782,110,-0.7092,88,-1.0572
ENSG00000158560,DYNC1I1,255,0.15998,390,1.11658,110,-1.2476,23,-3.5509
ENSG00000006128,TAC1,416,0.85105,390,0.48699,110,-1.6411,32,-3.4456
ENSG00000164713,BRI3,72,-1.7851,390,2.14110,110,-0.7507,113,-0.7025
ENSG00000166448,TMEM130,224,-0.0393,390,1.26668,110,-1.1635,29,-3.1505
ENSG00000106244,PDAP1,72,-1.6190,390,2.56926,110,-0.5954,0,-7.7374
ENSG00000241468,ATP5MF,113,-1.2730,390,1.57176,110,-1.0045,206,0.00494
ENSG00000106261,ZKSCAN1,98,-1.6663,390,1.35368,110,-1.1165,358,0.85788
ENSG00000188186,LAMTOR4,82,-3.6039,1291,1.95780,1185,1.21734,230,-1.5411
ENSG00000166925,TSC22D4,215,-2.0663,390,-0.8338,2322,2.84264,513,-0.2852
ENSG00000172354,GNB2,106,-1.1542,390,1.99754,110,-0.8095,58,-1.7849
ENSG00000087085,ACHE,143,-0.7829,390,1.62684,110,-0.9775,92,-1.2435
ENSG00000128564,VGF,157,-1.3873,390,0.54869,800,1.86712,63,-2.4328
ENSG00000106400,ZNHIT1,109,-1.3270,390,1.59670,110,-0.9922,207,0.02607
ENSG00000214253,FIS1,142,-3.6236,2094,1.68431,2121,1.25750,709,-0.6629
ENSG00000160991,ORAI2,106,-1.0762,390,2.18012,110,-0.7353,2,-6.2773
ENSG00000005075,POLR2J,53,-2.2223,390,2.34876,110,-0.6717,111,-0.6496
ENSG00000285437,POLR2J3,52,-2.2584,390,2.33733,110,-0.6759,117,-0.5691
ENSG00000005483,KMT2E,83,-2.5816,390,0.40036,883,1.94327,345,0.11099
ENSG00000135250,SRPK2,233,-0.1878,390,0.99216,110,-1.3202,171,-0.6286
ENSG00000008282,SYPL1,42,-2.8699,390,1.73400,110,-0.9265,349,1.04132
ENSG00000091129,NRCAM,104,-1.2167,390,1.93984,110,-0.8341,84,-1.2596
ENSG00000198898,CAPZA2,104,-1.2272,390,1.92169,110,-0.8420,90,-1.1502
ENSG00000106278,PTPRZ1,66,-2.1021,390,1.78514,110,-0.9029,256,0.49180
ENSG00000128609,NDUFA5,164,-2.4569,1290,2.08674,808,0.56036,217,-1.5737
ENSG00000128524,ATP6V1F,135,-0.9764,390,1.49248,110,-1.0443,176,-0.2932
ENSG00000286214,AUXG01000058.1,253,0.06328,390,1.04545,110,-1.2888,77,-1.8373
ENSG00000128585,MKLN1,88,-2.0941,390,0.97490,680,1.90026,47,-2.5915
ENSG00000085662,AKR1B1,162,-0.5361,390,1.58447,110,-0.9983,52,-2.1280
ENSG00000122786,CALD1,59,-2.3735,390,1.63113,110,-0.9755,341,0.93822
ENSG00000105887,MTPN,131,-0.7862,390,1.90077,110,-0.8511,17,-3.6209
ENSG00000105894,PTN,142,-0.6472,390,1.85832,110,-0.8699,0,-7.8451
ENSG00000146963,LUC7L2,58,-2.1991,390,2.06178,110,-0.7828,182,0.03464
ENSG00000064393,HIPK2,366,-0.2251,390,-0.0567,110,-2.0296,822,1.30844
ENSG00000090266,NDUFB2,117,-2.3264,390,0.01098,1228,2.30506,356,-0.1448
ENSG00000270672,MTRNR2L6,100,-1.2546,390,2.03306,110,-0.7946,65,-1.5916
ENSG00000198420,TCAF1,132,-0.8317,390,1.81556,110,-0.8890,48,-2.1473
ENSG00000171130,ATP6V0E2,294,-0.1189,390,0.50230,110,-1.6308,386,0.38508
ENSG00000133612,AGAP3,113,-1.8703,390,0.68093,807,2.02275,70,-2.1883
ENSG00000106615,RHEB,139,-0.9345,390,1.47455,110,-1.0534,174,-0.3250
ENSG00000055609,KMT2C,53,-2.1972,390,2.43035,110,-0.6425,91,-0.9418
ENSG00000130226,DPP6,174,-0.5294,390,1.37708,110,-1.1041,117,-1.0073
ENSG00000186480,INSIG1,262,-0.6722,390,0.21895,827,1.60545,63,-2.6527
ENSG00000105993,DNAJB6,183,-0.4669,390,1.31354,110,-1.1381,124,-0.9523
ENSG00000117868,ESYT2,97,-1.2287,390,2.21868,110,-0.7204,18,-3.4397
ENSG00000079459,FDFT1,139,-0.9679,390,1.43046,110,-1.0762,197,-0.1474
ENSG00000164733,CTSB,261,-0.3157,390,0.58362,367,0.35857,152,-1.0785
ENSG00000129422,MTUS1,47,-3.3498,390,0.61151,883,2.17144,254,-0.2446
ENSG00000078674,PCM1,101,-1.3571,390,1.78869,110,-0.9013,150,-0.4104
ENSG00000104763,ASAH1,96,-2.1821,390,0.62720,808,1.97127,165,-0.9180
ENSG00000147416,ATP6V1B2,208,-1.7298,1280,2.93928,110,-2.3109,98,-2.4852
ENSG00000158856,DMTN,115,-1.0151,390,1.98304,110,-0.8156,38,-2.4178
ENSG00000168481,LGI3,110,-2.0643,390,0.48186,849,1.93587,218,-0.5823
ENSG00000168490,PHYHIP,243,0.12564,390,1.21101,110,-1.1943,2,-6.9973
ENSG00000104722,NEFM,2943,2.37107,390,-2.4019,110,-4.0513,1384,-0.2275
ENSG00000277586,NEFL,2717,2.10455,390,-2.3410,110,-3.9968,1635,0.11788
ENSG00000104765,BNIP3L,96,-1.4596,390,1.78419,110,-0.9033,167,-0.2290
ENSG00000240694,PNMA2,101,-1.2629,390,1.95996,110,-0.8255,86,-1.2114
ENSG00000092964,DPYSL2,525,-1.1284,390,-1.4649,2709,2.22996,1106,0.38964
ENSG00000015592,STMN4,97,-3.3378,1144,1.55255,782,0.44156,875,0.64282
ENSG00000120885,CLU,2796,1.32331,1143,-0.8865,1384,-0.4660,797,-1.3328
ENSG00000168077,SCARA3,39,-2.6209,390,2.69122,110,-0.5563,74,-1.1782
ENSG00000147419,CCDC25,74,-1.6336,390,2.38749,110,-0.6577,38,-2.2832
ENSG00000133872,SARAF,530,0.73410,390,-0.0926,110,-2.0533,382,-0.1128
ENSG00000104695,PPP2CB,157,-1.6265,390,0.25415,839,1.67290,325,-0.1000
ENSG00000147548,NSD3,80,-1.6595,390,2.02693,110,-0.7972,127,-0.5716
ENSG00000147526,TACC1,143,-1.0475,390,1.22574,110,-1.1861,294,0.41843
ENSG00000147533,GOLGA7,34,-3.1858,392,1.80219,110,-0.8962,348,1.06998
ENSG00000078668,VDAC3,112,-1.0925,390,1.93216,110,-0.8374,65,-1.6537
ENSG00000168172,HOOK3,90,-1.5983,390,1.75550,110,-0.9165,198,0.03410
ENSG00000169139,UBE2V2,120,-1.0969,390,1.67819,111,-0.9421,138,-0.5986
ENSG00000023287,RB1CC1,91,-1.4816,390,1.91005,110,-0.8470,134,-0.5379
ENSG00000008988,RPS20,160,-1.6872,390,0.14344,446,0.34966,840,1.55998
ENSG00000137575,SDCBP,113,-1.2331,390,1.63585,110,-0.9732,177,-0.2132
ENSG00000104388,RAB2A,143,-0.8641,390,1.50425,110,-1.0383,149,-0.5596
ENSG00000198363,ASPH,93,-1.3648,390,2.06398,110,-0.7819,75,-1.3777
ENSG00000245910,SNHG6,134,-1.4391,390,0.84633,110,-1.4063,571,1.40253
ENSG00000147604,RPL7,246,-2.4869,2265,2.69747,110,-3.2192,895,-0.0029
ENSG00000104435,STMN2,949,1.79875,390,-0.6921,110,-2.5314,199,-1.6450
ENSG00000147588,PMP2,430,-0.0041,390,-0.1968,110,-2.1356,836,1.20003
ENSG00000123119,NECAB1,101,-3.5337,1198,1.19411,1780,1.72414,532,-0.4880
ENSG00000156467,UQCRB,349,-0.5722,390,-0.2616,110,-2.1852,1184,1.87362
ENSG00000147649,MTDH,152,-3.8063,4045,4.45691,110,-3.7488,352,-2.0351
ENSG00000104341,LAPTM4B,75,-1.7620,390,2.04813,110,-0.7884,135,-0.4660
ENSG00000156482,RPL30,415,-0.6041,390,-0.6151,110,-2.4674,1635,2.19772
ENSG00000164919,COX6C,172,-1.0226,390,0.77843,110,-1.4510,510,1.12063
ENSG00000070756,PABPC1,194,-1.2228,390,0.27489,110,-1.7876,921,1.90704
ENSG00000164924,YWHAZ,353,0.13397,390,0.32015,110,-1.7558,395,0.28159
ENSG00000164929,BAALC,234,-0.1200,390,1.05566,111,-1.2721,125,-1.0787
ENSG00000164754,RAD21,114,-2.1410,390,0.29633,1121,2.42785,124,-1.5896
ENSG00000136960,ENPP2,26,-5.2890,1303,1.99253,900,0.69231,657,0.13659
ENSG00000147684,NDUFB9,137,-1.2397,390,1.06801,110,-1.2757,408,0.90966
ENSG00000129292,PHF20L1,69,-2.5822,390,0.83802,883,2.41925,0,-8.4920
ENSG00000104419,NDRG1,116,-2.3294,391,0.02924,741,1.18170,826,1.40313
ENSG00000169398,PTK2,54,-2.0460,390,2.83749,110,-0.5125,0,-7.6611
ENSG00000180155,LYNX1,107,-1.2670,390,1.77842,110,-0.9060,138,-0.5487
ENSG00000160932,LY6E,131,-0.8941,390,1.73236,110,-0.9273,83,-1.3526
ENSG00000176956,LY6H,228,0.03385,390,1.29423,110,-1.1485,0,-8.2470
ENSG00000104529,EEF1D,145,-1.2832,390,0.87464,110,-1.3912,520,1.23373
ENSG00000179950,PUF60,88,-1.4544,390,2.09125,110,-0.7707,81,-1.2402
ENSG00000178209,PLEC,114,-1.0683,390,1.90371,110,-0.8498,68,-1.5902
ENSG00000178719,GRINA,193,-1.8245,1289,3.11444,110,-2.2786,53,-3.3525
ENSG00000160948,VPS28,90,-1.5102,390,1.89620,110,-0.8531,142,-0.4476
ENSG00000161016,RPL8,251,-0.8188,390,0.16346,110,-1.8672,880,1.68301
ENSG00000080503,SMARCA2,93,-1.5009,390,1.81405,110,-0.8897,165,-0.2418
ENSG00000183354,KIAA2026,93,-2.2589,390,0.61197,832,2.02562,166,-0.9216
ENSG00000153707,PTPRD,60,-3.6530,1301,3.41773,110,-2.2275,317,-0.6017
ENSG00000147862,NFIB,96,-2.1815,390,0.63126,861,2.12908,110,-1.5479
ENSG00000164985,PSIP1,195,-1.9640,1293,2.63026,110,-2.4110,348,-0.6498
ENSG00000137154,RPS6,448,-2.1910,2024,0.88273,2421,1.02997,1721,0.40253
ENSG00000107105,ELAVL2,196,-0.2390,390,1.41260,110,-1.0855,34,-2.8295
ENSG00000086061,DNAJA1,131,-0.9301,390,1.65979,110,-0.9616,112,-0.9297
ENSG00000107262,BAG1,69,-1.6795,390,2.60902,110,-0.5824,0,-7.7187
ENSG00000168913,ENHO,351,0.61598,390,0.71404,110,-1.4918,25,-3.6505
ENSG00000165280,VCP,108,-1.2899,390,1.68890,110,-0.9478,169,-0.2558
ENSG00000122705,CLTA,144,-1.7122,390,0.34025,870,1.84546,239,-0.5376
ENSG00000083067,TRPM3,65,-1.8434,390,2.42893,110,-0.6430,54,-1.7323
ENSG00000107372,ZFAND5,136,-0.9834,390,1.46382,110,-1.0589,188,-0.2046
ENSG00000106772,PRUNE2,111,-1.3712,390,1.45418,110,-1.0639,266,0.38265
ENSG00000156052,GNAQ,118,-3.0005,1294,2.04915,855,0.63753,353,-0.8431
ENSG00000165119,HNRNPK,183,-0.9975,390,0.66830,110,-1.5206,569,1.24669
ENSG00000148053,NTRK2,420,0.74985,390,0.40015,110,-1.7003,108,-1.7259
ENSG00000135070,ISCA1,99,-1.2475,390,2.06391,110,-0.7819,57,-1.7969
ENSG00000187764,SEMA4D,67,-3.9021,1298,1.96489,776,0.42100,682,0.19465
ENSG00000130956,HABP4,128,-1.8013,390,0.49166,883,2.04160,121,-1.4898
ENSG00000136938,ANP32B,88,-2.2133,390,0.80077,110,-1.4370,746,1.95259
ENSG00000070214,SLC44A1,79,-4.7719,2155,1.20689,3651,2.04012,776,-0.8154
ENSG00000106771,TMEM245,87,-1.5200,390,1.99948,110,-0.8087,114,-0.7438
ENSG00000260230,FRRS1L,111,-0.9948,390,2.12730,110,-0.7562,0,-7.8829
ENSG00000157654,PALM2-AKAP2,116,-1.1283,390,1.72725,110,-0.9297,129,-0.6783
ENSG00000136810,TXN,56,-3.0409,390,0.66664,883,2.23114,179,-0.7682
ENSG00000198121,LPAR1,61,-2.3674,390,1.54253,110,-1.0191,376,1.06814
ENSG00000173258,ZNF483,136,-0.8420,390,1.69609,110,-0.9444,84,-1.3631
ENSG00000148218,ALAD,59,-2.1628,390,2.06215,110,-0.7826,178,-0.0020
ENSG00000136888,ATP6V1G1,128,-2.7213,390,-0.6136,2423,3.43173,180,-1.7253
ENSG00000148180,GSN,100,-3.6682,1299,1.21286,1605,1.34323,896,0.25599
ENSG00000148175,STOM,99,-1.5417,390,1.53538,110,-1.0226,265,0.42090
ENSG00000136930,PSMB7,72,-3.2837,1263,3.60891,110,-2.1482,189,-1.3264
ENSG00000136942,RPL35,352,-0.6579,390,-0.3584,110,-2.2620,1335,2.03855
ENSG00000044574,HSPA5,86,-1.5450,390,1.99566,110,-0.8103,119,-0.6825
ENSG00000197958,RPL12,166,-1.6174,390,0.14563,110,-1.8801,1155,2.31589
ENSG00000136854,STXBP1,275,0.18562,390,0.94798,110,-1.3467,76,-1.9049
ENSG00000106992,AK1,130,-0.9637,390,1.64960,110,-0.9665,122,-0.8039
ENSG00000160408,ST6GALNAC6,97,-1.2656,390,2.12214,110,-0.7583,45,-2.1040
ENSG00000171159,C9orf16,99,-2.1174,390,0.64798,853,2.12251,94,-1.7634
ENSG00000106976,DNM1,306,0.35999,390,0.83961,110,-1.4058,62,-2.2803
ENSG00000167110,GOLGA2,124,-1.1058,390,1.54764,110,-1.0165,183,-0.2036
ENSG00000167123,CERCAM,39,-3.8593,390,0.24516,1129,2.38254,399,0.23795
ENSG00000197694,SPTAN1,266,-0.7857,390,0.07512,670,1.03260,385,0.03809
ENSG00000119335,SET,109,-1.5331,390,1.27195,110,-1.1606,371,0.86990
ENSG00000136802,LRRC8A,85,-1.4480,390,2.27551,110,-0.6988,37,-2.3441
ENSG00000148341,SH3GLB2,114,-1.0441,390,1.95284,110,-0.8285,51,-2.0044
ENSG00000119383,PTPA,186,-1.1846,390,0.41218,765,1.63050,144,-1.2817
ENSG00000136819,C9orf78,146,-0.6079,390,1.82741,110,-0.8837,0,-7.9977
ENSG00000187239,FNBP1,47,-3.9469,1302,3.79981,110,-2.1615,214,-1.1490
ENSG00000107130,NCS1,177,-0.4498,390,1.44197,110,-1.0702,76,-1.6266
ENSG00000126878,AIF1L,78,-2.1880,390,1.15029,110,-1.2284,535,1.51055
ENSG00000130723,PRRC2B,105,-1.4260,390,1.55752,110,-1.0116,238,0.24253
ENSG00000148303,RPL7A,231,-0.9868,390,0.15858,110,-1.8708,944,1.83697
ENSG00000130558,OLFM1,135,-1.6739,390,0.53195,867,2.03947,78,-2.1301
ENSG00000148411,NACC2,66,-2.7857,390,0.62600,778,1.87880,287,-0.0315
ENSG00000172889,EGFL7,112,-0.9874,390,2.12170,110,-0.7584,0,-7.8804
ENSG00000196642,RABL6,163,-1.3214,390,0.53507,682,1.50021,174,-0.9029
ENSG00000107223,EDF1,199,-2.2017,1283,1.90778,883,0.64335,227,-1.5709
ENSG00000107317,PTGDS,1095,-0.5568,390,-2.1959,1853,0.49661,3812,1.94959
ENSG00000107331,ABCA2,119,-2.0166,390,0.37333,115,-1.6437,1034,2.30537
ENSG00000107281,NPDC1,176,-0.6217,390,1.22619,110,-1.1858,195,-0.2808
ENSG00000176978,DPP7,67,-1.9212,390,2.15112,110,-0.7467,127,-0.5141
ENSG00000176884,GRIN1,276,0.29426,390,1.04264,110,-1.2905,9,-4.9472
ENSG00000188229,TUBB4B,262,-0.0496,390,0.83396,110,-1.4156,196,-0.5097
ENSG00000165802,NSMF,119,-0.9237,390,2.01643,110,-0.8016,14,-3.8648
ENSG00000182154,MRPL41,91,-1.4521,390,1.96444,110,-0.8236,114,-0.7660
ENSG00000067064,IDI1,132,-0.9769,390,1.55760,110,-1.0116,154,-0.4763
ENSG00000067057,PFKP,153,-0.5378,390,1.77116,110,-0.9093,0,-8.0231
ENSG00000057608,GDI2,83,-3.0774,1263,3.50821,110,-2.1660,193,-1.3163
ENSG00000134453,RBM17,64,-1.7902,390,2.68036,110,-0.5597,0,-7.7040
ENSG00000170525,PFKFB3,63,-1.8083,390,2.69182,110,-0.5561,0,-7.7037
ENSG00000165632,TAF3,112,-1.0447,390,2.01382,110,-0.8027,36,-2.5050
ENSG00000151461,UPF2,76,-1.7907,390,1.96228,110,-0.8245,162,-0.2007
ENSG00000123240,OPTN,346,0.38915,390,0.56682,110,-1.5877,167,-0.9407
ENSG00000176244,ACBD7,51,-2.1244,390,2.88349,110,-0.4993,0,-7.6536
ENSG00000148468,FAM171A1,130,-1.3690,390,1.02646,110,-1.3000,457,1.09543
ENSG00000026025,VIM,75,-3.0179,390,0.04197,743,1.20367,927,1.66757
ENSG00000078114,NEBL,169,-1.2386,390,0.55347,767,1.77456,54,-2.6552
ENSG00000150867,PIP4K2A,71,-2.4358,390,0.98227,110,-1.3261,663,1.84503
