Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000150625,GPM6A,317,-1.1150,688,1.11503
ENSG00000129128,SPCS3,116,0.41356,87,-0.4135
ENSG00000173320,STOX2,8,-3.0373,69,3.03738
ENSG00000164303,ENPP6,52,-0.6375,81,0.63753
ENSG00000151726,ACSL1,102,-0.1184,111,0.11848
ENSG00000151729,SLC25A4,110,-0.8273,196,0.82731
ENSG00000073578,SDHA,8,-3.6744,107,3.67447
ENSG00000249915,PDCD6,9,-3.5826,119,3.58267
ENSG00000171368,TPPP,298,0.76465,175,-0.7646
ENSG00000049656,CLPTM1L,34,-0.7927,59,0.79271
ENSG00000145494,NDUFS6,247,0.22581,211,-0.2258
ENSG00000133398,MED10,8,-3.4162,89,3.41629
ENSG00000078295,ADCY2,8,-3.1500,74,3.15004
ENSG00000112902,SEMA5A,8,-3.1802,76,3.18028
ENSG00000150753,CCT5,153,0.12362,140,-0.1236
ENSG00000145495,MARCH6,172,-0.4849,241,0.48498
ENSG00000169862,CTNND2,8,-4.1171,145,4.11717
ENSG00000154122,ANKH,210,0.29132,171,-0.2913
ENSG00000154153,RETREG1,51,-1.2898,125,1.28985
ENSG00000145555,MYO10,8,-2.8983,62,2.89832
ENSG00000176788,BASP1,190,-1.0308,388,1.03082
ENSG00000056097,ZFR,8,-3.8115,117,3.81154
ENSG00000113387,SUB1,359,-0.0077,361,0.00779
ENSG00000164187,LMBRD2,8,-3.2856,81,3.28560
ENSG00000079215,SLC1A3,8,-4.4465,183,4.44659
ENSG00000113594,LIFR,8,-3.7420,112,3.74200
ENSG00000145592,RPL37,2508,0.49989,1773,-0.4998
ENSG00000182836,PLCXD3,8,-2.7371,56,2.73712
ENSG00000198865,CCDC152,45,-1.0545,94,1.05452
ENSG00000250722,SELENOP,742,-1.1036,1595,1.10361
ENSG00000112972,HMGCS1,8,-4.3773,174,4.37739
ENSG00000172239,PAIP1,8,-3.5089,95,3.50890
ENSG00000164172,MOCS2,8,-3.1353,73,3.13536
ENSG00000164258,NDUFS4,201,0.48954,143,-0.4895
ENSG00000178996,SNX18,8,-2.8338,59,2.83384
ENSG00000067113,PLPP1,114,0.01994,112,-0.0199
ENSG00000134352,IL6ST,8,-4.7225,221,4.72251
ENSG00000062194,GPBP1,8,-3.3716,87,3.37166
ENSG00000152932,RAB3C,402,1.02657,197,-1.0265
ENSG00000164182,NDUFAF2,189,1.27049,78,-1.2704
ENSG00000130449,ZSWIM6,8,-2.8311,59,2.83118
ENSG00000197860,SGTB,8,-2.9243,63,2.92433
ENSG00000112851,ERBIN,255,0.87825,138,-0.8782
ENSG00000145675,PIK3R1,8,-2.7277,55,2.72779
ENSG00000134056,MRPS36,207,1.39753,78,-1.3975
ENSG00000273841,TAF9,188,1.45817,68,-1.4581
ENSG00000164326,CARTPT,47,-2.8430,343,2.84301
ENSG00000131711,MAP1B,300,-2.4046,1591,2.40462
ENSG00000083312,TNPO1,112,0.57266,75,-0.5726
ENSG00000145741,BTF3,607,0.92785,319,-0.9278
ENSG00000171617,ENC1,8,-3.5783,100,3.57831
ENSG00000164346,NSA2,199,0.54200,137,-0.5420
ENSG00000198780,FAM169A,8,-2.9800,66,2.98005
ENSG00000113161,HMGCR,8,-3.2271,78,3.22719
ENSG00000113163,CERT1,8,-3.1292,73,3.12926
ENSG00000122012,SV2C,8,-3.4477,91,3.44775
ENSG00000171530,TBCA,60,-2.3538,309,2.35382
ENSG00000085365,SCAMP1,8,-3.8715,123,3.87151
ENSG00000164300,SERINC5,66,-0.4502,91,0.45021
ENSG00000039319,ZFYVE16,128,0.30092,104,-0.3009
ENSG00000113319,RASGRF2,8,-2.8296,59,2.82967
ENSG00000145687,SSBP2,8,-3.1165,72,3.11656
ENSG00000186468,RPS23,2181,0.33740,1726,-0.3374
ENSG00000174695,TMEM167A,153,0.23223,130,-0.2322
ENSG00000038427,VCAN,8,-3.4791,94,3.47917
ENSG00000164176,EDIL3,292,-1.4232,784,1.42329
ENSG00000127184,COX7C,933,-0.2847,1136,0.28475
ENSG00000175745,NR2F1,8,-3.0395,69,3.03955
ENSG00000198677,TTC37,120,0.48565,86,-0.4856
ENSG00000164292,RHOBTB3,8,-3.3406,85,3.34069
ENSG00000118985,ELL2,89,0.52216,62,-0.5221
ENSG00000175426,PCSK1,8,-3.4982,94,3.49821
ENSG00000153113,CAST,53,-0.6200,82,0.62008
ENSG00000113441,LNPEP,60,-0.2327,71,0.23273
ENSG00000174136,RGMB,184,1.01449,91,-1.0144
ENSG00000174132,FAM174A,8,-3.1724,75,3.17244
ENSG00000145730,PAM,130,-0.8188,229,0.81880
ENSG00000198961,PJA2,182,-1.2144,423,1.21440
ENSG00000112893,MAN2A1,8,-3.4720,93,3.47202
ENSG00000164209,SLC25A46,8,-3.2127,77,3.21277
ENSG00000224032,EPB41L4A-AS1,543,2.83713,76,-2.8371
ENSG00000134982,APC,155,0.57655,104,-0.5765
ENSG00000153037,SRP19,149,0.89095,80,-0.8909
ENSG00000129625,REEP5,120,-1.3341,303,1.33418
ENSG00000152503,TRIM36,8,-3.0625,70,3.06259
ENSG00000134970,TMED7,181,0.46701,131,-0.4670
ENSG00000145782,ATG12,36,-1.0112,72,1.01124
ENSG00000177879,AP3S1,8,-3.4322,90,3.43227
ENSG00000092421,SEMA6A,145,0.32103,116,-0.3210
ENSG00000172869,DMXL1,8,-3.1289,73,3.12892
ENSG00000133835,HSD17B4,47,-1.4141,127,1.41414
ENSG00000205302,SNX2,274,2.35052,53,-2.3505
ENSG00000164904,ALDH7A1,59,-0.2043,68,0.20436
ENSG00000164241,C5orf63,474,-0.6448,741,0.64487
ENSG00000064651,SLC12A2,12,-4.6646,328,4.66468
ENSG00000169567,HINT1,293,-1.0457,606,1.04576
ENSG00000158985,CDC42SE2,8,-3.6337,104,3.63372
ENSG00000164398,ACSL6,8,-3.2399,79,3.23992
ENSG00000131437,KIF3A,8,-4.5456,196,4.54569
ENSG00000164402,SEPTIN8,8,-5.9608,523,5.96087
ENSG00000164405,UQCRQ,1110,0.37783,854,-0.3778
ENSG00000072364,AFF4,302,1.97239,76,-1.9723
ENSG00000170606,HSPA4,165,0.57974,110,-0.5797
ENSG00000213585,VDAC1,133,-0.5930,201,0.59302
ENSG00000113558,SKP1,683,-0.1092,736,0.10924
ENSG00000113575,PPP2CA,49,-1.9589,191,1.95899
ENSG00000119048,UBE2B,8,-3.8387,120,3.83878
ENSG00000152700,SAR1B,60,-0.9742,119,0.97426
ENSG00000164615,CAMLG,8,-3.8902,124,3.89027
ENSG00000181904,C5orf24,8,-3.0183,68,3.01830
ENSG00000113648,H2AFY,265,1.47062,95,-1.4706
ENSG00000152377,SPOCK1,63,-1.9238,241,1.92382
ENSG00000177733,HNRNPA0,8,-3.9349,128,3.93499
ENSG00000132563,REEP2,8,-3.6171,103,3.61710
ENSG00000120705,ETF1,157,1.49515,55,-1.4951
ENSG00000113013,HSPA9,46,-2.0748,196,2.07482
ENSG00000044115,CTNNA1,184,-0.2959,226,0.29590
ENSG00000120727,PAIP2,140,-1.2772,340,1.27721
ENSG00000131508,UBE2D2,174,0.31916,139,-0.3191
ENSG00000171604,CXXC5,150,0.02246,148,-0.0224
ENSG00000146005,PSD2,8,-3.1257,73,3.12570
ENSG00000185129,PURA,8,-3.1974,77,3.19745
ENSG00000182700,IGIP,8,-3.2584,80,3.25844
ENSG00000120306,CYSTM1,18,-2.9689,143,2.96890
ENSG00000113068,PFDN1,8,-3.8326,120,3.83260
ENSG00000131495,NDUFA2,710,1.17685,314,-1.1768
ENSG00000113141,IK,104,0.68747,64,-0.6874
ENSG00000146007,ZMAT2,8,-3.6187,103,3.61872
ENSG00000178913,TAF7,8,-3.4553,92,3.45538
ENSG00000013561,RNF14,23,-1.3214,57,1.32148
ENSG00000131507,NDFIP1,144,-1.7434,482,1.74340
ENSG00000113578,FGF1,8,-4.8780,247,4.87804
ENSG00000113580,NR3C1,89,0.13803,81,-0.1380
ENSG00000145817,YIPF5,8,-3.0252,68,3.02524
ENSG00000133706,LARS,8,-3.4372,91,3.43724
ENSG00000156475,PPP2R2B,8,-3.6925,108,3.69251
ENSG00000113657,DPYSL3,8,-4.2660,161,4.26607
ENSG00000113712,CSNK1A1,8,-4.6492,211,4.64928
ENSG00000183111,ARHGEF37,8,-3.4704,93,3.47045
ENSG00000019582,CD74,4970,4.15606,278,-4.1560
ENSG00000164587,RPS14,1164,-0.0462,1202,0.04628
ENSG00000070614,NDST1,8,-3.1137,72,3.11370
ENSG00000132912,DCTN4,8,-3.3012,82,3.30128
ENSG00000211445,GPX3,8,-4.5458,196,4.54587
ENSG00000197043,ANXA6,8,-4.3903,176,4.39039
ENSG00000196743,GM2A,70,-0.0015,70,0.00151
ENSG00000113140,SPARC,80,-4.6176,1974,4.61761
ENSG00000177556,ATOX1,9,-4.3960,205,4.39600
ENSG00000145907,G3BP1,8,-3.0109,67,3.01091
ENSG00000155506,LARP1,8,-4.3562,172,4.35629
ENSG00000170271,FAXDC2,8,-3.7153,110,3.71533
ENSG00000155508,CNOT8,8,-3.0784,71,3.07840
ENSG00000055163,CYFIP2,16,-2.9271,128,2.92718
ENSG00000113312,TTC1,8,-3.9489,129,3.94899
ENSG00000170231,FABP6,65,-0.0383,66,0.03831
ENSG00000164609,SLU7,230,1.29198,93,-1.2919
ENSG00000022355,GABRA1,8,-3.6058,102,3.60584
ENSG00000113327,GABRG2,8,-4.0940,143,4.09404
ENSG00000113328,CCNG1,116,0.75489,69,-0.7548
ENSG00000170584,NUDCD2,252,1.58567,84,-1.5856
ENSG00000038274,MAT2B,175,0.91545,93,-0.9154
ENSG00000188573,FBLL1,8,-2.9208,63,2.92080
ENSG00000120137,PANK3,8,-3.0958,71,3.09588
ENSG00000181163,NPM1,20,-3.7919,285,3.79199
ENSG00000072803,FBXW11,8,-3.3644,86,3.36446
ENSG00000120129,DUSP1,549,1.00775,273,-1.0077
ENSG00000113732,ATP6V0E1,134,-0.3277,169,0.32779
ENSG00000164463,CREBRF,8,-2.6735,53,2.67357
ENSG00000113742,CPEB4,76,-0.2109,88,0.21097
ENSG00000170091,NSG2,15,-4.0980,272,4.09800
ENSG00000164466,SFXN1,23,-1.2005,54,1.20052
ENSG00000145920,CPLX2,8,-3.4310,90,3.43107
ENSG00000122203,KIAA1191,8,-3.4537,92,3.45376
ENSG00000146066,HIGD2A,27,-2.0959,118,2.09592
ENSG00000175416,CLTB,37,-2.3116,184,2.31160
ENSG00000074317,SNCB,8,-3.8467,120,3.84679
ENSG00000169230,PRELID1,8,-3.4985,95,3.49858
ENSG00000184840,TMED9,128,0.47942,91,-0.4794
ENSG00000145912,NHP2,212,0.23857,179,-0.2385
ENSG00000169045,HNRNPH1,192,0.57294,129,-0.5729
ENSG00000127022,CANX,314,-0.7602,533,0.76022
ENSG00000161011,SQSTM1,145,-0.7280,241,0.72804
ENSG00000197226,TBC1D9B,8,-3.2331,79,3.23318
ENSG00000113269,RNF130,297,0.04417,288,-0.0441
ENSG00000050748,MAPK9,212,0.78126,123,-0.7812
ENSG00000204628,RACK1,777,0.91041,413,-0.9104
ENSG00000112679,DUSP22,141,1.44211,52,-1.4421
ENSG00000124570,SERPINB6,368,1.72416,111,-1.7241
ENSG00000137267,TUBB2A,78,-3.0667,656,3.06672
ENSG00000137285,TUBB2B,408,-0.8451,733,0.84514
ENSG00000124785,NRN1,8,-3.1250,73,3.12505
ENSG00000124783,SSR1,8,-3.6465,105,3.64651
ENSG00000124802,EEF1E1,40,-0.9636,79,0.96369
ENSG00000111843,TMEM14C,8,-3.9673,138,3.96736
ENSG00000137210,TMEM14B,8,-3.2771,81,3.27717
ENSG00000224531,SMIM13,8,-3.9474,129,3.94748
ENSG00000225921,NOL7,130,0.28914,107,-0.2891
ENSG00000010017,RANBP9,8,-2.8502,60,2.85024
ENSG00000050393,MCUR1,8,-2.9631,65,2.96313
ENSG00000137414,FAM8A1,8,-3.0134,67,3.01342
ENSG00000124795,DEK,8,-2.8553,60,2.85538
ENSG00000172201,ID4,8,-3.6032,102,3.60323
ENSG00000112294,ALDH5A1,96,0.21027,83,-0.2102
ENSG00000112304,ACOT13,167,1.06647,79,-1.0664
ENSG00000112308,C6orf62,23,-2.0169,95,2.01696
ENSG00000269293,ZSCAN16-AS1,110,0.48247,79,-0.4824
ENSG00000204681,GABBR1,8,-3.6136,103,3.61367
ENSG00000204655,MOG,264,-0.5302,382,0.53024
ENSG00000206503,HLA-A,108,-1.8222,385,1.82226
ENSG00000204619,PPP1R11,8,-3.1285,73,3.12859
ENSG00000241370,RPP21,80,0.49544,56,-0.4954
ENSG00000204592,HLA-E,739,1.50779,260,-1.5077
ENSG00000204590,GNL1,8,-2.8086,58,2.80865
ENSG00000204568,MRPS18B,56,-0.4103,75,0.41035
ENSG00000196230,TUBB,551,0.13711,501,-0.1371
ENSG00000137312,FLOT1,125,-0.0834,133,0.08344
ENSG00000204580,DDR1,37,-2.8277,269,2.82779
ENSG00000204525,HLA-C,405,0.39983,307,-0.3998
ENSG00000234745,HLA-B,665,0.11016,616,-0.1101
ENSG00000198563,DDX39B,8,-3.5034,95,3.50349
ENSG00000213760,ATP6V1G2,8,-3.7462,112,3.74629
ENSG00000204469,PRRC2A,102,0.33456,81,-0.3345
ENSG00000204463,BAG6,497,2.85454,68,-2.8545
ENSG00000204435,CSNK2B,205,0.83618,115,-0.8361
ENSG00000204427,ABHD16A,8,-3.3576,86,3.35762
ENSG00000204389,HSPA1A,418,0.15703,375,-0.1570
ENSG00000204388,HSPA1B,153,-0.5690,228,0.56903
ENSG00000204387,SNHG32,252,0.72729,152,-0.7272
ENSG00000204356,NELFE,8,-3.2378,79,3.23788
ENSG00000204310,AGPAT1,74,-0.3680,96,0.36800
ENSG00000204308,RNF5,8,-3.5095,95,3.50953
ENSG00000204256,BRD2,8,-3.1308,73,3.13086
ENSG00000231500,RPS18,4116,1.49609,1459,-1.4960
ENSG00000204220,PFDN6,83,0.44518,61,-0.4451
ENSG00000231925,TAPBP,42,-0.9474,82,0.94745
ENSG00000112514,CUTA,85,-1.5471,249,1.54710
ENSG00000137288,UQCC2,8,-3.8758,123,3.87587
ENSG00000186577,SMIM29,33,-2.2741,163,2.27414
ENSG00000272325,NUDT3,341,1.49394,121,-1.4939
ENSG00000124614,RPS10,715,0.04501,693,-0.0450
ENSG00000124507,PACSIN1,8,-3.3457,85,3.34574
ENSG00000124562,SNRPC,8,-3.8627,122,3.86278
ENSG00000198755,RPL10A,380,-0.6926,615,0.69261
ENSG00000112081,SRSF3,429,1.61771,139,-1.6177
ENSG00000198663,C6orf89,311,1.94490,80,-1.9449
ENSG00000137409,MTCH1,67,-2.9327,514,2.93271
ENSG00000198937,CCDC167,8,-2.7799,57,2.77998
ENSG00000156639,ZFAND3,53,-0.6953,87,0.69532
ENSG00000124767,GLO1,8,-4.0145,141,4.01455
ENSG00000146122,DAAM2,8,-4.3674,173,4.36741
ENSG00000214736,TOMM6,10,-3.9085,156,3.90856
ENSG00000146223,RPL7L1,227,1.51245,79,-1.5124
ENSG00000124733,MEA1,8,-3.6048,102,3.60489
ENSG00000124702,KLHDC3,8,-3.3984,88,3.39843
ENSG00000137207,YIPF3,8,-3.4062,89,3.40623
ENSG00000096384,HSP90AB1,1008,-0.2789,1223,0.27899
ENSG00000001561,ENPP4,231,0.82537,130,-0.8253
ENSG00000172348,RCAN2,8,-4.2871,164,4.28715
ENSG00000146072,TNFRSF21,8,-4.7377,224,4.73775
ENSG00000170915,PAQR8,12,-4.9361,396,4.93618
ENSG00000096092,TMEM14A,62,-1.6054,188,1.60546
ENSG00000112146,FBXO9,8,-3.0610,70,3.06105
ENSG00000012660,ELOVL5,8,-5.0838,285,5.08385
ENSG00000151914,DST,412,0.00771,410,-0.0077
ENSG00000118482,PHF3,8,-3.0553,69,3.05536
ENSG00000168216,LMBRD1,20,-3.3758,207,3.37585
ENSG00000112305,SMAP1,8,-2.7229,55,2.72298
ENSG00000119900,OGFRL1,8,-4.1543,149,4.15434
ENSG00000156508,EEF1A1,4782,0.70560,2932,-0.7056
ENSG00000112695,COX7A2,938,0.28292,771,-0.2829
ENSG00000112697,TMEM30A,50,-2.2308,236,2.23087
ENSG00000112701,SENP6,274,1.83572,76,-1.8357
ENSG00000196586,MYO6,8,-3.1243,73,3.12436
ENSG00000146247,PHIP,8,-2.9645,65,2.96452
ENSG00000118418,HMGN3,134,0.25179,112,-0.2517
ENSG00000198478,SH3BGRL2,8,-2.9092,63,2.90923
ENSG00000065833,ME1,8,-3.1827,76,3.18274
ENSG00000065609,SNAP91,8,-3.8591,121,3.85916
ENSG00000135317,SNX14,8,-2.7208,55,2.72083
ENSG00000135316,SYNCRIP,8,-3.1895,80,3.18952
ENSG00000203875,SNHG5,118,0.00662,117,-0.0066
ENSG00000146278,PNRC1,8,-3.4975,95,3.49758
ENSG00000172461,FUT9,8,-2.9121,63,2.91218
ENSG00000132424,PNISR,8,-3.2455,79,3.24558
ENSG00000025796,SEC63,8,-2.8886,62,2.88865
ENSG00000081087,OSTM1,104,0.64231,67,-0.6423
ENSG00000112335,SNX3,241,-0.3930,317,0.39302
ENSG00000135535,CD164,501,1.35516,196,-1.3551
ENSG00000112290,WASF1,8,-3.4369,91,3.43696
ENSG00000123505,AMD1,138,0.14217,125,-0.1421
ENSG00000155115,GTF3C6,23,-2.0005,92,2.00055
ENSG00000010810,FYN,8,-3.4677,93,3.46772
ENSG00000203778,FAM229B,8,-3.7322,111,3.73222
ENSG00000277443,MARCKS,970,1.36090,377,-1.3609
ENSG00000196591,HDAC2,8,-3.4340,90,3.43405
ENSG00000178425,NT5DC1,8,-3.2968,82,3.29681
ENSG00000187189,TSPYL4,8,-4.5160,192,4.51604
ENSG00000189241,TSPYL1,8,-5.0530,291,5.05302
ENSG00000111832,RWDD1,8,-3.4581,92,3.45810
ENSG00000152661,GJA1,8,-5.0320,275,5.03208
ENSG00000111897,SERINC1,214,-2.0486,888,2.04869
ENSG00000188580,NKAIN2,59,-1.0141,120,1.01414
ENSG00000111906,HDDC2,184,0.10938,170,-0.1093
ENSG00000111912,NCOA7,8,-4.1195,146,4.11956
ENSG00000111911,HINT3,188,0.51522,131,-0.5152
ENSG00000118518,RNF146,8,-2.7312,55,2.73124
ENSG00000093144,ECHDC1,62,-0.3285,78,0.32854
ENSG00000189367,KIAA0408,98,0.20590,85,-0.2059
ENSG00000152894,PTPRK,8,-3.0287,68,3.02878
ENSG00000079819,EPB41L2,499,1.62430,162,-1.6243
ENSG00000079950,STX7,8,-4.1475,149,4.14758
ENSG00000112306,RPS12,1610,0.03770,1569,-0.0377
ENSG00000112339,HBS1L,80,-0.0381,82,0.03819
ENSG00000135541,AHI1,92,0.55661,62,-0.5566
ENSG00000029363,BCLAF1,255,1.46744,92,-1.4674
ENSG00000135525,MAP7,9,-3.5767,117,3.57679
ENSG00000027697,IFNGR1,77,-0.5235,111,0.52352
ENSG00000112379,ARFGEF3,114,-0.0443,118,0.04430
ENSG00000051620,HEBP2,128,1.10478,59,-1.1047
ENSG00000024862,CCDC28A,8,-2.9803,66,2.98033
ENSG00000009844,VTA1,8,-2.7746,57,2.77463
ENSG00000146416,AIG1,118,0.00593,118,-0.0059
ENSG00000169976,SF3B5,87,-0.5384,127,0.53840
ENSG00000111961,SASH1,51,-1.8100,181,1.81001
ENSG00000055211,GINM1,160,1.45251,58,-1.4525
ENSG00000120265,PCMT1,78,-1.5204,224,1.52049
ENSG00000120256,LRP11,78,0.20146,68,-0.2014
ENSG00000131016,AKAP12,8,-4.1163,145,4.11637
ENSG00000131018,SYNE1,8,-3.3067,83,3.30677
ENSG00000175048,ZDHHC14,8,-3.3986,88,3.39867
ENSG00000078269,SYNJ2,131,-0.7639,223,0.76398
ENSG00000272047,GTF2H5,8,-3.5058,95,3.50580
ENSG00000130338,TULP4,132,0.58180,88,-0.5818
ENSG00000146433,TMEM181,86,0.56639,58,-0.5663
ENSG00000146425,DYNLT1,208,1.46812,75,-1.4681
ENSG00000112096,SOD2,135,-0.5702,200,0.57024
ENSG00000146457,WTAP,8,-2.9018,62,2.90182
ENSG00000120437,ACAT2,114,0.57655,76,-0.5765
ENSG00000120438,TCP1,8,-4.4360,181,4.43609
ENSG00000112110,MRPL18,8,-3.2055,77,3.20551
ENSG00000026652,AGPAT4,81,-0.6496,128,0.64961
ENSG00000112531,QKI,419,-1.4179,1121,1.41798
ENSG00000176381,PRR18,79,-0.1162,85,0.11627
ENSG00000198818,SFT2D1,84,-0.7856,145,0.78568
ENSG00000060762,MPC1,82,-1.7498,276,1.74989
ENSG00000071242,RPS6KA2,30,-2.5651,179,2.56518
ENSG00000130396,AFDN,118,0.90329,63,-0.9032
ENSG00000130024,PHF10,8,-3.6305,104,3.63059
ENSG00000008018,PSMB1,47,-2.1926,215,2.19262
ENSG00000197461,PDGFA,121,0.63419,78,-0.6341
ENSG00000188191,PRKAR1B,8,-4.5684,199,4.56840
ENSG00000105963,ADAP1,65,-1.1283,143,1.12839
ENSG00000146540,C7orf50,8,-3.1211,73,3.12116
ENSG00000178381,ZFAND2A,13,-2.0049,55,2.00496
ENSG00000106263,EIF3B,123,1.23599,52,-1.2359
ENSG00000146535,GNA12,56,-0.3972,74,0.39723
ENSG00000157954,WIPI2,8,-3.3797,87,3.37979
ENSG00000075624,ACTB,6687,1.32157,2675,-1.3215
ENSG00000075618,FSCN1,247,0.86197,136,-0.8619
ENSG00000086232,EIF2AK1,132,0.68135,82,-0.6813
ENSG00000136238,RAC1,728,0.48023,522,-0.4802
ENSG00000106392,C1GALT1,8,-3.2843,81,3.28435
ENSG00000106399,RPA3,8,-2.9505,64,2.95054
ENSG00000189043,NDUFA4,910,-0.8967,1696,0.89674
ENSG00000106443,PHF14,8,-2.6547,52,2.65470
ENSG00000106460,TMEM106B,96,-0.6603,151,0.66035
ENSG00000106537,TSPAN13,8,-2.9536,65,2.95368
ENSG00000105855,ITGB8,344,1.42069,128,-1.4206
ENSG00000136237,RAPGEF5,50,-2.7232,334,2.72323
ENSG00000196683,TOMM7,1285,0.78714,744,-0.7871
ENSG00000122550,KLHL7,16,-1.9695,64,1.96951
ENSG00000164548,TRA2A,13,-2.2900,67,2.29009
ENSG00000172115,CYCS,8,-4.7720,229,4.77208
ENSG00000122566,HNRNPA2B1,527,0.20657,457,-0.2065
ENSG00000122565,CBX3,8,-4.1341,147,4.13413
ENSG00000086300,SNX10,133,-0.5524,196,0.55244
ENSG00000106052,TAX1BP1,176,0.10140,164,-0.1014
ENSG00000255690,TRIL,75,-0.0960,81,0.09606
ENSG00000136193,SCRN1,12,-4.1564,226,4.15647
ENSG00000180354,MTURN,189,-1.5021,535,1.50210
ENSG00000240583,AQP1,8,-4.1306,147,4.13063
ENSG00000078549,ADCYAP1R1,8,-3.5784,100,3.57848
ENSG00000106355,LSM5,104,0.52550,72,-0.5255
ENSG00000170852,KBTBD2,67,0.12436,62,-0.1243
ENSG00000122642,FKBP9,8,-3.3420,85,3.34205
ENSG00000173852,DPY19L1,305,1.60762,100,-1.6076
ENSG00000227544,AC018647.1,237,1.96700,60,-1.9670
ENSG00000122545,SEPTIN7,116,-2.0398,477,2.03981
ENSG00000011426,ANLN,8,-5.6848,432,5.68488
ENSG00000155849,ELMO1,8,-3.2875,82,3.28759
ENSG00000086289,EPDR1,12,-4.1576,219,4.15763
ENSG00000010270,STARD3NL,202,0.71607,123,-0.7160
ENSG00000006715,VPS41,8,-3.4771,93,3.47713
ENSG00000006451,RALA,86,0.30755,70,-0.3075
ENSG00000106588,PSMA2,116,-0.2690,139,0.26906
ENSG00000062582,MRPS24,8,-3.5746,100,3.57467
ENSG00000136279,DBNL,8,-3.0785,71,3.07857
ENSG00000106636,YKT6,8,-3.0004,67,3.00044
ENSG00000058404,CAMK2B,8,-3.8927,124,3.89277
ENSG00000015676,NUDCD3,116,0.15041,105,-0.1504
ENSG00000158604,TMED4,9,-3.4346,104,3.43469
ENSG00000105953,OGDH,8,-3.4940,94,3.49404
ENSG00000196262,PPIA,1223,-0.2539,1459,0.25398
ENSG00000105968,H2AFV,304,0.83152,171,-0.8315
ENSG00000136280,CCM2,8,-3.0297,68,3.02972
ENSG00000136274,NACAD,72,-1.0285,148,1.02856
ENSG00000122679,RAMP3,8,-4.1547,149,4.15474
ENSG00000106070,GRB10,8,-3.1440,74,3.14402
ENSG00000106078,COBL,8,-3.1128,72,3.11289
ENSG00000132432,SEC61G,253,0.87773,137,-0.8777
ENSG00000154978,VOPP1,101,0.26594,84,-0.2659
ENSG00000146729,NIPSNAP2,8,-3.3286,84,3.32863
ENSG00000146731,CCT6A,58,-1.2253,137,1.22530
ENSG00000129103,SUMF2,121,0.96855,62,-0.9685
ENSG00000106153,CHCHD2,378,-0.6549,596,0.65494
ENSG00000196715,VKORC1L1,8,-2.8997,62,2.89976
ENSG00000243335,KCTD7,9,-2.3969,51,2.39696
ENSG00000106609,TMEM248,8,-3.2922,82,3.29226
ENSG00000126524,SBDS,244,-0.6557,384,0.65579
ENSG00000071462,BUD23,8,-3.0628,70,3.06288
ENSG00000106683,LIMK1,8,-2.6172,51,2.61728
ENSG00000106682,EIF4H,58,-2.5627,345,2.56275
ENSG00000106665,CLIP2,8,-3.7419,112,3.74190
ENSG00000263001,GTF2I,428,-0.2997,527,0.29979
ENSG00000127946,HIP1,8,-2.6565,53,2.65656
ENSG00000005486,RHBDD2,260,-0.4372,352,0.43726
ENSG00000146701,MDH2,187,-0.0150,189,0.01506
ENSG00000106211,HSPB1,408,0.59296,270,-0.5929
ENSG00000170027,YWHAG,277,-1.2185,644,1.21857
ENSG00000187391,MAGI2,8,-2.9424,64,2.94241
ENSG00000234456,MAGI2-AS3,115,0.79772,66,-0.7977
ENSG00000127955,GNAI1,349,0.60748,229,-0.6074
ENSG00000153956,CACNA2D1,8,-3.4395,91,3.43954
ENSG00000186472,PCLO,8,-3.0853,71,3.08533
ENSG00000198822,GRM3,25,-2.0701,105,2.07013
ENSG00000164659,KIAA1324L,8,-3.2306,78,3.23069
ENSG00000008277,ADAM22,8,-2.6191,51,2.61919
ENSG00000075142,SRI,355,0.36763,275,-0.3676
ENSG00000127914,AKAP9,88,0.04183,85,-0.0418
ENSG00000001630,CYP51A1,251,0.25142,211,-0.2514
ENSG00000001629,ANKIB1,8,-3.2983,82,3.29833
ENSG00000127920,GNG11,8,-4.5053,194,4.50534
ENSG00000127995,CASD1,8,-3.5616,99,3.56168
ENSG00000127990,SGCE,8,-3.4670,92,3.46701
ENSG00000242265,PEG10,75,-2.3170,374,2.31704
ENSG00000105854,PON2,8,-4.2515,160,4.25153
ENSG00000158560,DYNC1I1,8,-4.4731,186,4.47317
ENSG00000127922,SEM1,343,0.63013,221,-0.6301
ENSG00000164713,BRI3,641,2.00005,160,-2.0000
ENSG00000166448,TMEM130,8,-4.5110,191,4.51107
ENSG00000241685,ARPC1A,8,-3.8121,118,3.81219
ENSG00000106244,PDAP1,72,-0.4541,99,0.45412
ENSG00000106245,BUD31,74,-0.4156,99,0.41566
ENSG00000241468,ATP5MF,408,0.36841,316,-0.3684
ENSG00000197343,ZNF655,8,-2.9294,64,2.92948
ENSG00000106261,ZKSCAN1,132,0.39626,100,-0.3962
ENSG00000168090,COPS6,160,0.56115,108,-0.5611
ENSG00000188186,LAMTOR4,252,-0.0624,263,0.06245
ENSG00000239521,CASTOR3,8,-3.2338,79,3.23380
ENSG00000166925,TSC22D4,381,-1.0337,780,1.03376
ENSG00000172354,GNB2,8,-3.8073,117,3.80738
ENSG00000087085,ACHE,8,-3.5685,99,3.56851
ENSG00000106367,AP1S1,63,0.04140,61,-0.0414
