Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000123104,ITPR2,156,2.16921,13,-1.9993,3,-4.1422,0,-6.3040,49,-0.0295,57,0.22598,70,0.57170
ENSG00000111790,FGFR1OP2,156,1.24042,65,-0.2782,53,-0.5882,69,-0.1694,43,-1.0196,131,0.91073,55,-0.5328
ENSG00000064115,TM7SF3,156,1.20535,62,-0.3909,96,0.34513,70,-0.1951,62,-0.4408,73,-0.1205,48,-0.7936
ENSG00000110841,PPFIBP1,156,1.11345,41,-1.0830,3,-4.6429,252,2.10810,45,-1.0693,60,-0.5063,56,-0.6129
ENSG00000061794,MRPS35,156,1.42879,48,-0.6063,110,0.77407,25,-1.6183,68,-0.0656,39,-0.9019,46,-0.6572
ENSG00000087448,KLHL42,156,0.89875,132,0.59721,72,-0.4108,106,0.23225,61,-0.7492,54,-0.8638,98,0.10227
ENSG00000123106,CCDC91,156,0.45227,125,0.07373,74,-0.7594,135,0.20520,129,0.15371,110,-0.1224,95,-0.3615
ENSG00000087502,ERGIC2,156,1.62132,65,0.04730,40,-0.7506,65,0.03071,23,-1.6892,88,0.54714,48,-0.4602
ENSG00000133687,TMTC1,156,1.00648,139,0.79907,107,0.34534,142,0.83230,62,-0.6266,4,-4.4084,26,-1.8832
ENSG00000133704,IPO8,156,2.44372,42,-0.0884,21,-1.1940,15,-1.6868,31,-0.6273,9,-2.3764,49,0.17292
ENSG00000110888,CAPRIN2,156,1.16569,107,0.49065,177,1.41241,25,-1.8195,66,-0.3511,15,-2.4936,28,-1.6405
ENSG00000170456,DENND5B,156,0.85137,127,0.49038,97,0.04324,142,0.67919,90,-0.0913,11,-3.2795,46,-1.1462
ENSG00000151743,AMN1,156,1.99805,52,-0.0506,51,-0.0592,18,-1.6314,40,-0.5252,47,-0.2021,22,-1.3724
ENSG00000151746,BICD1,156,1.20305,105,0.48254,73,-0.1100,40,-1.0428,87,0.20742,44,-0.9127,35,-1.2696
ENSG00000139132,FGD4,156,1.64822,40,-0.7224,15,-2.1603,60,-0.0593,12,-2.6256,130,1.28095,76,0.31117
ENSG00000087470,DNM1L,156,-0.4096,279,0.55589,278,0.55158,309,0.73340,165,-0.3696,153,-0.4419,103,-1.0620
ENSG00000139116,KIF21A,156,-1.7051,564,0.32308,1242,1.80902,243,-1.0280,501,0.14223,232,-1.1041,283,-0.7944
ENSG00000151229,SLC2A13,156,0.23273,303,1.43463,258,1.12829,101,-0.4694,114,-0.3222,0,-8.5753,38,-1.9642
ENSG00000018236,CNTN1,156,-1.1466,691,1.35739,591,1.05759,312,-0.0502,311,-0.0661,48,-2.9131,157,-1.1397
ENSG00000015153,YAF2,156,1.29993,66,-0.2030,74,-0.0084,57,-0.4264,82,0.18033,38,-1.0493,42,-0.9197
ENSG00000134283,PPHLN1,156,1.49908,54,-0.3658,100,0.67278,75,0.17884,44,-0.7626,41,-0.8045,26,-1.5009
ENSG00000139168,ZCRB1,156,0.06812,86,-0.8751,79,-1.0017,115,-0.4304,135,-0.1948,226,0.70632,264,0.98548
ENSG00000151239,TWF1,156,1.34828,63,-0.2272,44,-0.8112,48,-0.6757,46,-0.8299,105,0.62707,75,0.04549
ENSG00000184613,NELL2,156,1.12315,271,2.29468,34,-1.3780,66,-0.3540,55,-0.7338,6,-3.9109,14,-2.6955
ENSG00000139218,SCAF11,156,0.71482,54,-1.0222,38,-1.5279,101,-0.0170,132,0.51471,80,-0.3914,125,0.33432
ENSG00000111371,SLC38A1,156,-0.1892,417,1.56527,155,-0.1958,210,0.30168,156,-0.2129,27,-2.8351,123,-0.5675
ENSG00000134294,SLC38A2,156,-0.5738,349,0.76877,259,0.25254,171,-0.4266,206,-0.1520,274,0.34319,162,-0.5133
ENSG00000139211,AMIGO2,156,0.19457,54,-1.4724,520,2.62018,171,0.34838,94,-0.7126,5,-4.8017,16,-3.2378
ENSG00000005175,RPAP3,156,2.08344,35,-0.6300,65,0.38928,38,-0.4630,31,-0.9054,23,-1.2566,32,-0.7288
ENSG00000079337,RAPGEF3,156,2.04219,44,-0.2887,3,-4.0001,79,0.70874,16,-2.0205,67,0.42314,38,-0.5294
ENSG00000211584,SLC48A1,156,-0.3561,156,-0.3587,115,-0.8333,81,-1.3627,94,-1.2716,648,2.32061,209,0.12453
ENSG00000152556,PFKM,156,0.59560,205,1.08707,238,1.37811,46,-1.3434,86,-0.4424,34,-1.7965,25,-2.2540
ENSG00000177981,ASB8,156,1.14874,60,-0.4691,55,-0.6244,72,-0.1835,92,0.26422,59,-0.5032,59,-0.4969
ENSG00000177875,CCDC184,156,1.76704,73,0.34474,105,0.98886,18,-1.8626,59,-0.0015,1,-5.9319,4,-4.0656
ENSG00000174243,DDX23,156,2.16311,33,-0.6614,31,-0.7248,47,-0.1043,28,-0.9831,46,-0.1091,27,-0.9498
ENSG00000134287,ARF3,156,-0.8678,354,0.46407,332,0.35540,324,0.31195,318,0.33156,166,-0.7723,182,-0.6219
ENSG00000181929,PRKAG1,156,2.20016,45,-0.1222,43,-0.1872,34,-0.5755,37,-0.5020,12,-2.1158,26,-1.0089
ENSG00000123416,TUBA1B,156,-4.0577,4464,1.16630,4307,1.09858,2074,-0.1679,2380,0.06765,1471,-0.7154,1153,-1.0944
ENSG00000167552,TUBA1A,156,-4.3613,2059,-0.5144,5104,1.02526,2066,-0.5097,2095,-0.5549,6662,1.54368,2419,-0.2571
ENSG00000139644,TMBIM6,156,-2.1199,463,-0.4567,517,-0.2793,333,-0.9713,680,0.20015,1382,1.45313,700,0.21940
ENSG00000135472,FAIM2,156,-1.8059,1038,1.30384,679,0.52592,570,0.22547,472,-0.1006,379,-0.4420,215,-1.3234
ENSG00000110881,ASIC1,156,1.73447,82,0.52201,21,-1.6320,65,0.11835,51,-0.3185,27,-1.2505,29,-1.1191
ENSG00000167588,GPD1,156,0.94418,37,-1.3803,4,-4.6111,17,-2.5629,12,-3.1982,369,2.85924,115,0.40342
ENSG00000178449,COX14,156,0.91647,73,-0.3646,100,0.15358,68,-0.4769,73,-0.4090,124,0.50537,65,-0.5610
ENSG00000161813,LARP4,156,2.16617,50,0.02461,61,0.33403,16,-1.7401,36,-0.5751,3,-4.0775,39,-0.4012
ENSG00000066084,DIP2B,156,0.00151,167,0.11897,66,-1.3352,156,0.00618,82,-1.1274,354,1.46791,182,0.25797
ENSG00000185432,METTL7A,156,0.26426,36,-2.0273,32,-2.2051,237,1.00171,174,0.54078,67,-1.0817,189,0.59443
ENSG00000110911,SLC11A2,156,0.91785,73,-0.3712,77,-0.2692,149,0.83696,48,-1.1290,105,0.23209,75,-0.3182
ENSG00000050426,LETMD1,156,1.73218,44,-0.4960,46,-0.4211,25,-1.3813,61,0.02249,67,0.18501,21,-1.5957
ENSG00000110925,CSRNP2,156,1.74292,78,0.43621,54,-0.1680,65,0.14228,40,-0.7308,24,-1.3933,22,-1.5440
ENSG00000135457,TFCP2,156,2.14400,47,-0.1105,21,-1.3316,2,-4.3390,42,-0.3426,67,0.49691,24,-1.1759
ENSG00000183283,DAZAP2,156,-0.8540,195,-0.5071,146,-0.9536,421,0.78581,241,-0.1868,457,0.93100,274,0.04603
ENSG00000050438,SLC4A8,156,0.57405,213,1.13585,59,-0.9993,83,-0.4690,102,-0.1683,79,-0.5555,96,-0.2370
ENSG00000196876,SCN8A,156,1.21084,228,1.99439,45,-0.8655,33,-1.3394,66,-0.3254,9,-3.2232,23,-1.8773
ENSG00000135503,ACVR1B,156,1.63118,81,0.41875,53,-0.2738,76,0.31005,54,-0.2935,12,-2.4960,19,-1.8453
ENSG00000063046,EIF4B,156,-0.5155,191,-0.1866,134,-0.7532,321,0.68588,209,-0.0491,269,0.37994,227,0.09263
ENSG00000167778,SPRYD3,156,-0.4326,361,0.99113,212,0.06220,251,0.35177,257,0.46460,59,-1.9272,78,-1.5064
ENSG00000167779,IGFBP6,156,1.54976,128,1.16761,29,-1.2695,120,1.03459,29,-1.4134,18,-1.9433,17,-2.0756
ENSG00000182544,MFSD5,156,2.41903,49,0.16559,28,-0.7106,1,-4.8823,38,-0.3183,22,-1.1144,25,-0.9059
ENSG00000123349,PFDN5,156,-0.9550,183,-0.7053,209,-0.4972,411,0.62395,331,0.30055,238,-0.2895,416,0.64664
ENSG00000139637,C12orf10,156,0.97054,108,0.31865,142,0.79674,57,-0.7004,98,0.19498,30,-1.7046,23,-2.0995
ENSG00000205352,PRR13,156,0.58473,117,0.09525,150,0.51912,55,-1.0864,118,0.12910,115,0.06169,54,-1.1299
ENSG00000197111,PCBP2,156,-1.3349,411,0.19916,409,0.19338,506,0.55634,335,-0.1586,432,0.28266,331,-0.1581
ENSG00000135390,ATP5MC2,156,-0.1556,184,0.11286,134,-0.4027,121,-0.5621,158,-0.1513,298,0.95770,163,-0.0846
ENSG00000012822,CALCOCO1,156,1.88269,48,-0.2645,35,-0.7571,85,0.69958,40,-0.6344,25,-1.2773,22,-1.4407
ENSG00000094916,CBX5,156,-0.0825,160,-0.0380,103,-0.7354,192,0.26121,223,0.63045,100,-0.7913,154,-0.1064
ENSG00000135486,HNRNPA1,156,-0.9395,238,-0.2720,150,-0.9981,402,0.60397,348,0.42448,262,-0.1157,347,0.35152
ENSG00000111481,COPZ1,156,1.21240,97,0.35475,68,-0.2134,42,-0.9691,75,-0.0894,68,-0.2143,44,-0.9036
ENSG00000161642,ZNF385A,156,1.27411,84,0.18019,13,-2.6987,44,-0.8669,115,0.87762,19,-2.1245,59,-0.3918
ENSG00000135441,BLOC1S1,156,0.44620,89,-0.4820,122,0.03845,63,-1.0235,96,-0.3992,219,1.05182,115,-0.0612
ENSG00000135404,CD63,156,-1.2479,254,-0.4929,535,0.75438,519,0.70113,348,0.02440,298,-0.2355,295,-0.2529
ENSG00000135414,GDF11,156,2.10007,55,0.13595,49,-0.0722,17,-1.7259,44,-0.2767,0,-8.0569,44,-0.2514
ENSG00000205323,SARNP,156,0.75587,91,-0.1563,100,-0.0043,48,-1.1526,113,0.23167,112,0.18967,68,-0.6101
ENSG00000111540,RAB5B,156,-0.3470,225,0.25371,208,0.12367,152,-0.3851,191,-0.0256,254,0.46082,169,-0.2206
ENSG00000197728,RPS26,156,-0.9574,187,-0.6775,274,-0.0658,272,-0.0754,306,0.13768,421,0.66682,357,0.38051
ENSG00000065361,ERBB3,156,0.08799,50,-1.6764,1,-6.7517,101,-0.6082,54,-1.7218,543,2.56672,223,0.69857
ENSG00000170515,PA2G4,156,1.25189,65,-0.2697,47,-0.7702,34,-1.2515,70,-0.1666,90,0.27851,79,0.06048
ENSG00000229117,RPL41,156,-2.8764,650,-0.7294,647,-0.7368,1710,0.88500,1217,0.34199,1228,0.30339,1368,0.48890
ENSG00000139641,ESYT1,156,1.02609,82,-0.0916,222,1.72860,53,-0.7797,63,-0.5768,25,-1.9266,27,-1.7997
ENSG00000196465,MYL6B,156,1.18868,100,0.39069,70,-0.2042,99,0.37419,65,-0.3501,41,-1.0315,36,-1.2288
ENSG00000092841,MYL6,156,-1.7328,469,-0.0156,630,0.47962,635,0.49477,541,0.26022,427,-0.1707,392,-0.3094
ENSG00000139613,SMARCC2,156,0.84059,104,0.14739,39,-1.4144,180,1.10910,66,-0.6594,72,-0.4571,80,-0.2882
ENSG00000181852,RNF41,156,0.97237,119,0.49246,94,0.08777,138,0.75480,62,-0.6389,33,-1.5410,46,-1.0492
ENSG00000139579,NABP2,156,1.14766,86,0.10548,47,-0.8660,96,0.28961,78,-0.0770,55,-0.6199,51,-0.7189
ENSG00000139645,ANKRD52,156,1.47506,106,0.74587,109,0.80025,55,-0.3479,45,-0.7609,17,-2.0966,14,-2.4395
ENSG00000062485,CS,156,0.95183,117,0.44717,99,0.15393,100,0.17033,83,-0.1542,41,-1.2261,41,-1.2462
ENSG00000257727,CNPY2,156,1.12210,81,-0.0205,57,-0.5911,24,-1.8951,56,-0.7034,171,1.29624,56,-0.6003
ENSG00000170581,STAT2,156,0.88399,65,-0.5787,51,-0.9472,104,0.18736,34,-1.7086,230,1.63193,71,-0.4319
ENSG00000076108,BAZ2A,156,1.37669,60,-0.2795,32,-1.2474,111,0.73795,44,-0.8730,51,-0.5563,76,0.09556
ENSG00000110955,ATP5F1B,156,-1.7425,978,1.26905,755,0.78754,518,0.13556,465,-0.0480,185,-1.4886,295,-0.7711
ENSG00000110958,PTGES3,156,-1.5042,416,0.03559,648,0.79720,421,0.05289,429,0.10043,509,0.37415,250,-0.7784
ENSG00000196531,NACA,156,-1.4220,272,-0.5644,276,-0.5400,394,0.03658,514,0.58486,400,0.05986,559,0.63051
ENSG00000123384,LRP1,156,1.03499,85,-0.0106,40,-1.1906,109,0.40363,83,-0.0661,62,-0.5306,69,-0.3621
ENSG00000182379,NXPH4,156,2.42780,54,0.31596,93,1.29390,13,-1.9191,15,-1.7765,4,-3.5643,6,-2.9620
ENSG00000179912,R3HDM2,156,1.40332,68,-0.0743,27,-1.4739,55,-0.3999,68,-0.0891,66,-0.1100,59,-0.2965
ENSG00000166986,MARS,156,2.04910,77,0.65845,66,0.38615,18,-1.6257,16,-1.9370,52,-0.0065,16,-1.8429
ENSG00000175197,DDIT3,156,2.09864,37,-0.5212,62,0.32245,14,-1.9340,32,-0.8566,59,0.23306,17,-1.6669
ENSG00000175203,DCTN2,156,-0.2607,239,0.44640,380,1.29226,135,-0.4911,159,-0.2639,152,-0.2970,84,-1.2239
ENSG00000155980,KIF5A,156,-0.8271,633,1.59797,509,1.16681,182,-0.5856,236,-0.1933,33,-3.1290,109,-1.3801
ENSG00000178498,DTX3,156,1.50341,62,-0.1402,40,-0.8094,42,-0.7569,86,0.48117,55,-0.3288,13,-2.5380
ENSG00000135454,B4GALNT1,156,1.56767,84,0.42257,137,1.30634,45,-0.5959,48,-0.5605,2,-4.8539,2,-4.7935
ENSG00000135506,OS9,156,0.70986,112,0.14094,73,-0.5418,88,-0.2503,135,0.54887,68,-0.6586,55,-0.9889
ENSG00000135452,TSPAN31,156,1.23107,43,-0.9437,57,-0.4883,148,1.12635,46,-0.9218,83,0.12547,40,-1.0357
ENSG00000175215,CTDSP2,156,1.68669,29,-1.1963,10,-2.6928,70,0.21774,29,-1.2828,111,1.02078,58,-0.1083
ENSG00000135655,USP15,156,2.13129,50,-0.0137,39,-0.4185,33,-0.6501,18,-1.7121,48,-0.0868,40,-0.3593
ENSG00000061987,MON2,156,1.09516,51,-0.7747,19,-2.2754,116,0.56788,52,-0.8291,137,0.85794,81,-0.0394
ENSG00000111110,PPM1H,156,1.87487,40,-0.5345,98,0.95142,5,-3.5249,38,-0.7125,56,0.00282,19,-1.6529
ENSG00000184575,XPOT,156,0.97373,135,0.71115,148,0.87611,16,-2.6091,78,-0.2424,43,-1.1341,56,-0.7199
ENSG00000183735,TBK1,156,2.19914,41,-0.2641,55,0.19236,18,-1.5110,36,-0.5493,28,-0.8947,20,-1.3629
ENSG00000135677,GNS,156,1.28588,61,-0.3272,138,1.05522,36,-1.1458,55,-0.5771,51,-0.6269,49,-0.6663
ENSG00000174106,LEMD3,156,2.19898,63,0.41610,29,-0.8436,13,-1.9985,43,-0.2513,28,-0.8662,17,-1.6308
ENSG00000139233,LLPH,156,2.32004,14,-1.8649,19,-1.4072,10,-2.3751,37,-0.4139,50,0.12745,49,0.10150
ENSG00000155957,TMBIM4,156,0.48862,55,-1.1711,33,-1.9556,317,1.84692,66,-1.0094,156,0.49136,83,-0.5464
ENSG00000111530,CAND1,156,0.02766,191,0.36764,241,0.77422,196,0.41148,162,0.10750,52,-1.6774,66,-1.3164
ENSG00000127314,RAP1B,156,0.66349,48,-1.2344,124,0.27190,139,0.46359,68,-0.8013,149,0.58893,92,-0.2219
ENSG00000175782,SLC35E3,156,1.67810,32,-1.0168,11,-2.6566,30,-1.1468,25,-1.5578,154,1.64586,63,0.02521
ENSG00000135679,MDM2,156,1.01226,82,-0.0983,14,-2.7325,45,-1.0518,61,-0.6474,183,1.31598,94,0.13063
ENSG00000135678,CPM,156,2.00597,23,-1.3167,0,-8.9861,35,-0.6554,13,-2.3621,129,1.59452,58,0.13318
ENSG00000111605,CPSF6,156,0.98796,64,-0.5021,61,-0.5900,151,0.92452,75,-0.3031,82,-0.1062,40,-1.2209
ENSG00000166225,FRS2,156,2.18110,29,-0.8387,10,-2.3872,40,-0.3380,36,-0.5650,42,-0.2661,45,-0.1409
ENSG00000166226,CCT2,156,0.06224,200,0.48135,179,0.29066,251,0.88713,128,-0.2950,109,-0.5150,50,-1.7163
ENSG00000127328,RAB3IP,156,1.35747,54,-0.4798,19,-2.0217,66,-0.1404,50,-0.6719,50,-0.5984,134,1.07364
ENSG00000111596,CNOT2,156,1.86027,53,-0.1023,21,-1.5463,22,-1.4662,38,-0.7003,67,0.28232,58,0.02603
ENSG00000135643,KCNMB4,156,1.60053,54,-0.2679,2,-4.8923,54,-0.2845,71,0.19524,44,-0.6131,62,-0.0634
ENSG00000153233,PTPRR,156,2.53839,34,-0.3768,82,1.14655,0,-6.0612,33,-0.4732,0,-8.0759,3,-3.7098
ENSG00000133858,ZFC3H1,156,1.77704,22,-1.5078,31,-1.0254,123,1.29899,27,-1.3701,34,-0.8543,52,-0.2034
ENSG00000139291,TMEM19,156,1.37303,73,0.01836,91,0.39672,65,-0.1551,45,-0.8530,50,-0.5813,51,-0.5559
ENSG00000080371,RAB21,156,-0.1657,159,-0.1351,219,0.40117,121,-0.5642,173,0.00054,217,0.37996,163,-0.0908
ENSG00000121749,TBC1D15,156,1.10182,58,-0.5772,62,-0.4637,110,0.47660,50,-0.8882,124,0.68680,52,-0.7418
ENSG00000253719,ATXN7L3B,156,-0.1801,261,0.68652,226,0.43672,201,0.23766,190,0.17209,108,-0.7624,61,-1.6270
ENSG00000166006,KCNC2,156,1.32320,190,1.72325,3,-4.5426,74,0.00804,71,-0.0724,10,-3.0135,15,-2.3990
ENSG00000111615,KRR1,156,1.31940,41,-0.9129,50,-0.6338,150,1.23940,62,-0.3348,32,-1.3193,39,-0.9934
ENSG00000139289,PHLDA1,156,1.24996,68,-0.1830,89,0.24314,85,0.16714,72,-0.1207,30,-1.4460,41,-0.9851
ENSG00000187109,NAP1L1,156,-1.5400,401,-0.0656,321,-0.4240,472,0.20575,352,-0.3152,402,-0.0591,880,1.32453
ENSG00000091039,OSBPL8,156,0.79300,117,0.30074,111,0.21007,73,-0.4751,94,-0.0755,59,-0.8002,79,-0.3494
ENSG00000186908,ZDHHC17,156,0.57101,167,0.68705,90,-0.3445,177,0.79376,81,-0.5891,94,-0.2748,45,-1.4011
ENSG00000067798,NAV3,156,1.78990,41,-0.5658,12,-2.3754,96,0.84986,36,-0.8916,37,-0.7144,55,-0.1029
ENSG00000067715,SYT1,156,-2.4013,1154,0.75556,2141,1.98031,799,0.12161,751,0.02348,23,-5.1545,162,-2.3480
ENSG00000058272,PPP1R12A,156,0.58954,74,-0.6239,75,-0.6133,168,0.71799,87,-0.4288,74,-0.6334,158,0.61737
ENSG00000111052,LIN7A,156,1.92736,62,0.18707,27,-1.1150,105,1.12834,39,-0.6109,2,-4.5707,10,-2.5971
ENSG00000139220,PPFIA2,156,0.96336,77,-0.2408,117,0.45142,58,-0.6848,105,0.31146,35,-1.4602,62,-0.5791
ENSG00000179104,TMTC2,156,1.51897,40,-0.8033,9,-2.9903,54,-0.3380,33,-1.2210,143,1.34544,66,-0.0236
ENSG00000072041,SLC6A15,156,0.47312,154,0.44788,390,2.29927,55,-1.1939,63,-1.1048,36,-1.8451,25,-2.3436
ENSG00000133641,C12orf29,156,2.19273,39,-0.3547,19,-1.4435,3,-3.9982,56,0.27326,41,-0.3036,21,-1.3019
ENSG00000198707,CEP290,156,1.49978,46,-0.6006,16,-2.2211,22,-1.7147,59,-0.2348,64,-0.0958,117,0.94813
ENSG00000139324,TMTC3,156,1.82241,31,-0.9654,73,0.39741,61,0.09867,36,-0.8653,52,-0.1561,17,-1.9014
ENSG00000070961,ATP2B1,156,0.27184,241,1.04158,71,-0.9958,211,0.79709,139,0.09123,22,-2.7112,81,-0.7852
ENSG00000011465,DCN,156,0.22812,70,-1.0591,2,-5.8621,703,3.66494,45,-1.8802,23,-2.7110,45,-1.7301
ENSG00000133639,BTG1,156,1.25766,26,-1.6615,53,-0.5863,144,1.10466,62,-0.3981,50,-0.6694,58,-0.4278
ENSG00000102189,EEA1,156,0.63114,63,-0.8514,97,-0.1599,175,0.83230,80,-0.5290,82,-0.4345,126,0.25967
ENSG00000173598,NUDT4,156,0.61798,12,-3.3341,294,1.84010,181,0.88820,94,-0.2729,9,-3.6659,27,-2.1422
ENSG00000177889,UBE2N,156,-0.5054,266,0.37146,434,1.25216,162,-0.4459,246,0.28353,110,-1.0538,86,-1.4172
ENSG00000198015,MRPL42,156,1.01385,110,0.40154,92,0.10044,52,-0.8131,69,-0.4291,60,-0.6024,87,-0.0010
ENSG00000057704,TMCC3,156,1.58005,24,-1.5327,43,-0.6403,22,-1.6969,23,-1.7253,141,1.38006,86,0.46681
ENSG00000184752,NDUFA12,156,1.15185,125,0.75240,49,-0.7778,56,-0.5696,58,-0.5883,100,0.36370,41,-1.0721
ENSG00000028203,VEZT,156,1.38923,74,0.05990,80,0.18124,79,0.16883,53,-0.5507,28,-1.4454,48,-0.6190
ENSG00000111142,METAP2,156,0.73336,81,-0.3657,61,-0.7964,68,-0.6487,68,-0.7160,157,0.74885,151,0.68221
ENSG00000139343,SNRPF,156,1.52895,42,-0.7346,66,-0.0060,66,-0.0170,59,-0.2341,53,-0.3654,32,-1.1589
ENSG00000111144,LTA4H,156,1.99233,57,0.12000,36,-0.6313,74,0.54934,35,-0.7694,12,-2.2691,23,-1.3371
ENSG00000059758,CDK17,156,1.24278,61,-0.3736,63,-0.3275,43,-0.9319,43,-1.0453,130,0.89746,78,0.02526
ENSG00000075415,SLC25A3,156,-1.2123,587,0.96460,495,0.65673,353,0.07917,360,0.13512,147,-1.3065,232,-0.5951
ENSG00000185046,ANKS1B,156,-0.9388,300,0.10757,35,-3.1527,328,0.25338,208,-0.5515,697,1.64769,318,0.20561
ENSG00000111647,UHRF1BP1L,156,1.97971,48,-0.1703,41,-0.4152,73,0.52421,24,-1.3878,32,-0.8090,30,-0.8938
ENSG00000075089,ACTR6,156,1.28159,67,-0.1817,122,0.82189,139,1.06844,27,-1.7421,42,-0.9273,22,-1.8649
ENSG00000136021,SCYL2,156,1.61030,41,-0.7045,65,0.03347,64,-0.0012,63,-0.0203,32,-1.1057,27,-1.3340
ENSG00000120805,ARL1,156,0.57936,115,0.05912,202,1.04866,127,0.22855,97,-0.2500,53,-1.1532,38,-1.6420
ENSG00000196091,MYBPC1,156,1.58796,20,-1.8041,10,-2.7835,81,0.37040,96,0.81154,2,-4.6407,56,-0.2198
ENSG00000111666,CHPT1,156,1.58799,47,-0.5047,62,-0.0769,40,-0.7557,81,0.45542,12,-2.5412,38,-0.8558
ENSG00000111670,GNPTAB,156,1.13483,61,-0.4646,52,-0.7164,170,1.29892,72,-0.2382,29,-1.6150,40,-1.1010
ENSG00000120860,WASHC3,156,1.11562,51,-0.7571,119,0.63009,94,0.22140,54,-0.7564,75,-0.1405,54,-0.6713
ENSG00000111696,NT5DC3,156,1.95003,64,0.27704,102,1.08456,3,-4.2476,48,-0.2381,0,-8.1928,15,-1.9367
ENSG00000166598,HSP90B1,156,-1.4066,422,0.16621,403,0.08809,416,0.14013,341,-0.2107,599,0.77089,377,-0.0230
ENSG00000204954,C12orf73,156,1.99021,26,-1.1202,50,-0.1231,69,0.41723,38,-0.6382,33,-0.7535,19,-1.5800
ENSG00000120837,NFYB,156,1.47938,42,-0.7782,29,-1.3526,99,0.62650,56,-0.3539,46,-0.6367,62,-0.1571
ENSG00000198431,TXNRD1,156,0.70180,106,0.03755,253,1.62444,53,-1.0636,93,-0.2046,22,-2.3425,51,-1.1102
ENSG00000151131,C12orf45,156,1.96417,21,-1.4444,41,-0.4613,91,0.88385,47,-0.2785,1,-5.8045,31,-0.8920
ENSG00000136051,WASHC4,156,1.01608,45,-1.0399,36,-1.3533,118,0.51681,65,-0.5255,131,0.70013,78,-0.1823
ENSG00000074590,NUAK1,156,1.45806,88,0.40912,22,-1.7623,78,0.21290,57,-0.3382,24,-1.6386,68,-0.0171
ENSG00000136026,CKAP4,156,1.55919,84,0.42059,91,0.55423,30,-1.2139,56,-0.2931,18,-1.9994,33,-1.0760
ENSG00000151135,TMEM263,156,1.85611,41,-0.5248,85,0.67700,16,-1.9515,60,0.11738,11,-2.4559,25,-1.2597
ENSG00000151136,BTBD11,156,1.77624,155,1.75749,3,-4.1813,77,0.44451,33,-1.0210,4,-4.0269,12,-2.4547
ENSG00000136045,PWP1,156,1.88859,46,-0.3128,54,-0.0740,39,-0.5624,40,-0.6141,53,-0.1045,21,-1.5316
ENSG00000075856,SART3,156,1.68238,50,-0.3396,32,-1.0422,79,0.40280,65,0.08578,23,-1.5503,26,-1.3623
ENSG00000136003,ISCU,156,-0.2574,483,1.78703,153,-0.2884,150,-0.3184,193,0.10373,62,-1.6721,71,-1.4741
ENSG00000110880,CORO1C,156,1.70048,32,-1.0418,84,0.52384,6,-3.3772,55,-0.2068,53,-0.2386,50,-0.3309
ENSG00000084112,SSH1,156,1.78336,25,-1.3146,31,-1.0104,120,1.24564,50,-0.3143,16,-1.9497,23,-1.4490
ENSG00000166111,SVOP,156,1.08173,135,0.82271,151,1.02339,83,-0.0112,67,-0.4056,5,-4.2392,5,-4.0792
ENSG00000110906,KCTD10,156,1.06475,59,-0.5800,140,0.86989,111,0.45233,81,-0.0884,26,-1.8385,23,-1.9743
ENSG00000139428,MMAB,156,1.25148,51,-0.6427,69,-0.1788,1,-5.8557,64,-0.3309,160,1.30653,47,-0.7705
ENSG00000110921,MVK,156,1.54567,20,-1.8398,112,0.91215,6,-3.4650,44,-0.7378,99,0.68320,47,-0.5393
ENSG00000139438,FAM222A,156,1.31625,33,-1.2831,4,-4.3840,7,-3.5559,29,-1.5770,239,2.23634,95,0.42088
ENSG00000139433,GLTP,156,0.18890,39,-1.9517,6,-4.5471,84,-0.8012,57,-1.5429,547,2.74845,167,0.30548
ENSG00000139436,GIT2,156,1.63257,48,-0.4526,62,-0.0342,67,0.10044,35,-1.0420,42,-0.6661,61,-0.0487
ENSG00000174456,C12orf76,156,0.09483,151,0.04252,138,-0.1109,124,-0.2776,118,-0.4104,243,0.86424,130,-0.2056
ENSG00000174437,ATP2A2,156,-1.1298,598,1.10083,393,0.35303,379,0.28875,335,0.09537,195,-0.7859,158,-1.1074
ENSG00000196510,ANAPC7,156,1.94759,35,-0.6819,61,0.19069,42,-0.4036,26,-1.2584,55,0.01183,33,-0.7736
ENSG00000111229,ARPC3,156,0.59706,106,-0.0603,100,-0.1439,117,0.10405,69,-0.8251,186,0.90946,74,-0.6337
ENSG00000204856,FAM216A,156,1.71069,65,0.10451,69,0.20954,89,0.64653,36,-0.9300,19,-1.8119,17,-1.9470
ENSG00000111237,VPS29,156,0.47304,100,-0.2591,209,0.99313,107,-0.1533,122,0.06752,74,-0.7338,51,-1.3046
ENSG00000196850,PPTC7,156,1.86803,87,0.73314,57,0.01262,53,-0.1148,37,-0.7607,14,-2.1378,12,-2.3628
ENSG00000186298,PPP1CC,156,0.46353,150,0.39786,119,0.00922,90,-0.4420,114,-0.0730,122,0.04604,82,-0.5839
ENSG00000204842,ATXN2,156,0.81819,100,0.05128,74,-0.4358,52,-0.9657,57,-0.9443,147,0.70851,131,0.51220
