Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000171314,PGAM1,269,-1.0756,568,1.07560
ENSG00000155252,PI4K2A,26,-0.9331,49,0.93313
ENSG00000155256,ZFYVE27,30,-0.6817,49,0.68175
ENSG00000155265,GOLGA7B,36,0.00750,35,-0.0075
ENSG00000120053,GOT1,103,-1.3326,260,1.33268
ENSG00000196072,BLOC1S2,42,-1.0125,85,1.01255
ENSG00000099194,SCD,447,-1.8943,1665,1.89432
ENSG00000235823,OLMALINC,51,-0.3036,63,0.30369
ENSG00000166136,NDUFB8,145,-0.9052,271,0.90520
ENSG00000119906,SLF2,40,-1.4553,109,1.45538
ENSG00000055950,MRPL43,31,-1.2915,77,1.29153
ENSG00000107816,LZTS2,6,-3.1133,59,3.11338
ENSG00000166167,BTRC,33,-0.8781,62,0.87819
ENSG00000107829,FBXW4,43,-0.3138,53,0.31383
ENSG00000198408,OGA,96,-1.0563,201,1.05635
ENSG00000166197,NOLC1,19,-1.3548,50,1.35483
ENSG00000107862,GBF1,14,-1.6605,47,1.66055
ENSG00000059915,PSD,39,-0.7598,67,0.75985
ENSG00000107872,FBXL15,48,-0.5062,69,0.50628
ENSG00000107874,CUEDC2,43,-0.8937,80,0.89371
ENSG00000138107,ACTR1A,63,-1.6052,194,1.60526
ENSG00000171206,TRIM8,29,-0.9741,57,0.97418
ENSG00000138175,ARL3,53,-0.8566,96,0.85662
ENSG00000166275,BORCS7,35,-0.8624,64,0.86244
ENSG00000076685,NT5C2,25,-0.9720,50,0.97208
ENSG00000148798,INA,163,-1.2547,391,1.25470
ENSG00000173915,ATP5MD,233,-1.0915,498,1.09156
ENSG00000107954,NEURL1,22,-0.8432,40,0.84324
ENSG00000107957,SH3PXD2A,51,-0.5240,73,0.52409
ENSG00000065613,SLK,26,-1.3236,65,1.32360
ENSG00000148834,GSTO1,59,-1.6768,188,1.67683
ENSG00000148700,ADD3,112,-0.0504,116,0.05046
ENSG00000119950,MXI1,42,-1.6757,137,1.67573
ENSG00000108055,SMC3,31,-0.8210,55,0.82100
ENSG00000150593,PDCD4,55,0.20789,48,-0.2078
ENSG00000214413,BBIP1,12,-2.0637,52,2.06377
ENSG00000108061,SHOC2,46,-1.1628,103,1.16284
ENSG00000165813,CCDC186,31,-0.4770,44,0.47703
ENSG00000099204,ABLIM1,89,0.17313,79,-0.1731
ENSG00000165868,HSPA12A,62,-1.1270,135,1.12707
ENSG00000187164,SHTN1,166,-1.1270,363,1.12701
ENSG00000165646,SLC18A2,31,-2.7105,209,2.71053
ENSG00000165650,PDZD8,29,-1.9618,116,1.96181
ENSG00000151893,CACUL1,19,-1.6318,61,1.63189
ENSG00000107581,EIF3A,137,-0.1741,154,0.17415
ENSG00000119979,DENND10,32,-0.5253,47,0.52530
ENSG00000165672,PRDX3,78,-0.9810,154,0.98105
ENSG00000151923,TIAL1,26,-1.6744,84,1.67441
ENSG00000198825,INPP5F,155,-1.6249,479,1.62490
ENSG00000066468,FGFR2,44,-2.9370,337,2.93700
ENSG00000107679,PLEKHA1,23,-1.9110,88,1.91104
ENSG00000166033,HTRA1,232,-1.2962,570,1.29624
ENSG00000154473,BUB3,21,-1.8331,77,1.83315
ENSG00000065154,OAT,88,-1.6182,271,1.61824
ENSG00000107902,LHPP,114,-1.5847,343,1.58472
ENSG00000019995,ZRANB1,35,-0.1556,39,0.15563
ENSG00000175029,CTBP2,30,-0.7029,50,0.70294
ENSG00000188690,UROS,65,-0.5019,93,0.50194
ENSG00000150760,DOCK1,42,-0.7325,71,0.73258
ENSG00000108010,GLRX3,27,-0.6128,41,0.61280
ENSG00000176171,BNIP3,168,-0.8280,298,0.82802
ENSG00000068383,INPP5A,33,-0.4670,45,0.46706
ENSG00000148826,NKX6-2,37,-2.5450,216,2.54509
ENSG00000197177,ADGRA1,32,-0.2247,38,0.22478
ENSG00000171798,KNDC1,77,-0.1674,87,0.16744
ENSG00000130640,TUBGCP2,39,-0.5634,58,0.56345
ENSG00000130643,CALY,283,-1.3260,711,1.32608
ENSG00000127884,ECHS1,77,-1.0787,164,1.07871
ENSG00000177963,RIC8A,21,-1.3706,56,1.37069
ENSG00000185627,PSMD13,35,-1.6084,107,1.60848
ENSG00000142089,IFITM3,152,0.42568,113,-0.4256
ENSG00000182272,B4GALNT4,58,-0.1908,67,0.19081
ENSG00000174915,PTDSS2,28,-0.7801,48,0.78015
ENSG00000023191,RNH1,34,-1.6567,108,1.65673
ENSG00000174775,HRAS,51,-1.3979,134,1.39795
ENSG00000177030,DEAF1,46,-0.4011,61,0.40118
ENSG00000177156,TALDO1,36,-2.1172,159,2.11722
ENSG00000177225,GATD1,25,-0.7897,44,0.78970
ENSG00000184524,CEND1,171,-0.7952,298,0.79522
ENSG00000177542,SLC25A22,19,-1.2457,45,1.24576
ENSG00000177600,RPLP2,480,-0.6330,745,0.63300
ENSG00000177697,CD151,35,-0.5727,53,0.57274
ENSG00000177700,POLR2L,111,-0.9017,208,0.90172
ENSG00000177830,CHID1,49,-0.8219,88,0.82196
ENSG00000183020,AP2A2,78,-0.8070,138,0.80704
ENSG00000078902,TOLLIP,54,-1.3924,144,1.39243
ENSG00000174672,BRSK2,34,-0.1375,38,0.13756
ENSG00000244242,IFITM10,34,-0.6505,54,0.65059
ENSG00000117984,CTSD,282,-1.3156,703,1.31560
ENSG00000214026,MRPL23,19,-1.3707,51,1.37070
ENSG00000180176,TH,16,-3.5278,193,3.52780
ENSG00000110651,CD81,483,-0.1500,537,0.15007
ENSG00000269821,KCNQ1OT1,61,-1.6127,187,1.61276
ENSG00000129757,CDKN1C,54,-2.6630,343,2.66309
ENSG00000205531,NAP1L4,117,-0.8575,213,0.85752
ENSG00000110619,CARS,30,-0.7288,50,0.72889
ENSG00000177105,RHOG,14,-2.4591,78,2.45915
ENSG00000244734,HBB,57,-3.8038,796,3.80381
ENSG00000166311,SMPD1,26,-1.9927,105,1.99278
ENSG00000166313,APBB1,174,-1.4043,461,1.40435
ENSG00000132254,ARFIP2,20,-0.9582,40,0.95829
ENSG00000132286,TIMM10B,30,-0.8135,54,0.81354
ENSG00000166333,ILK,16,-1.8166,59,1.81660
ENSG00000166337,TAF10,50,-1.0586,104,1.05868
ENSG00000166340,TPP1,66,-0.6786,105,0.67863
ENSG00000175390,EIF3F,32,-1.6227,101,1.62272
ENSG00000166402,TUB,27,-1.2514,64,1.25149
ENSG00000166405,RIC3,22,-1.5430,64,1.54305
ENSG00000166441,RPL27A,301,-0.5838,451,0.58389
ENSG00000175348,TMEM9B,44,-1.0423,91,1.04234
ENSG00000175352,NRIP3,73,-0.7673,125,0.76737
ENSG00000184014,DENND5A,68,-1.1830,156,1.18307
ENSG00000166471,TMEM41B,26,-1.4203,69,1.42039
ENSG00000205339,IPO7,53,-1.3538,135,1.35387
ENSG00000255823,MTRNR2L8,7932,1.64727,2532,-1.6472
ENSG00000110315,RNF141,98,-0.7635,167,0.76350
ENSG00000072952,MRVI1,50,-0.0814,53,0.08147
ENSG00000110321,EIF4G2,252,-0.9447,485,0.94475
ENSG00000170242,USP47,46,-1.3407,117,1.34074
ENSG00000050165,DKK3,349,-1.0095,703,1.00954
ENSG00000148925,BTBD10,22,-1.5105,65,1.51053
ENSG00000197601,FAR1,25,-3.3274,256,3.32742
ENSG00000129083,COPB1,28,-0.8896,52,0.88967
ENSG00000129084,PSMA1,72,-0.9058,135,0.90588
ENSG00000110696,C11orf58,97,-0.4665,134,0.46657
ENSG00000110700,RPS13,321,-0.7974,558,0.79740
ENSG00000011405,PIK3C2A,42,-0.4264,57,0.42641
ENSG00000070081,NUCB2,47,-0.1888,53,0.18882
ENSG00000129159,KCNC1,42,-0.4982,59,0.49829
ENSG00000129158,SERGEF,18,-1.3111,46,1.31113
ENSG00000134333,LDHA,142,-1.8375,509,1.83752
ENSG00000074319,TSG101,29,-0.9421,56,0.94219
ENSG00000110786,PTPN5,30,-0.9446,59,0.94468
ENSG00000091664,SLC17A6,57,-0.8579,104,0.85795
ENSG00000198168,SVIP,103,-1.7737,352,1.77378
ENSG00000187398,LUZP2,72,-0.5870,108,0.58701
ENSG00000148943,LIN7C,44,-0.8433,79,0.84338
ENSG00000149100,EIF3M,30,-1.4487,84,1.44877
ENSG00000280798,LINC00294,15,-1.7432,53,1.74325
ENSG00000110422,HIPK3,50,-0.9504,96,0.95041
ENSG00000085063,CD59,186,-0.7860,321,0.78605
ENSG00000110429,FBXO3,31,-1.6974,100,1.69743
ENSG00000135387,CAPRIN1,55,-1.3606,143,1.36065
ENSG00000110435,PDHX,32,-0.9039,61,0.90395
ENSG00000110436,SLC1A2,470,0.99265,236,-0.9926
ENSG00000166326,TRIM44,131,-0.4667,182,0.46675
ENSG00000110442,COMMD9,30,-0.9519,58,0.95191
ENSG00000166181,API5,37,-1.0841,80,1.08418
ENSG00000149084,HSD17B12,96,-0.8317,171,0.83173
ENSG00000085117,CD82,50,0.44800,37,-0.4480
ENSG00000019505,SYT13,58,-1.2340,138,1.23406
ENSG00000175264,CHST1,40,-0.4891,56,0.48910
ENSG00000121671,CRY2,36,-0.0218,37,0.02189
ENSG00000121653,MAPK8IP1,163,-1.2140,379,1.21406
ENSG00000149091,DGKZ,31,-1.2232,73,1.22326
ENSG00000175224,ATG13,41,-0.5974,62,0.59745
ENSG00000175220,ARHGAP1,30,-0.5720,44,0.57200
ENSG00000175216,CKAP5,47,-1.2862,115,1.28629
ENSG00000149179,C11orf49,16,-2.0996,72,2.09960
ENSG00000149182,ARFGAP2,62,-0.5497,91,0.54972
ENSG00000134575,ACP2,18,-1.5270,53,1.52705
ENSG00000110514,MADD,53,-0.9928,106,0.99281
ENSG00000165916,PSMC3,85,-0.7349,141,0.73495
ENSG00000149187,CELF1,64,-0.2331,75,0.23315
ENSG00000213619,NDUFS3,49,-0.6757,78,0.67577
ENSG00000172247,C1QTNF4,154,1.28539,63,-1.2853
ENSG00000109919,MTCH2,24,-1.4508,67,1.45081
ENSG00000086205,FOLH1,14,-2.6480,90,2.64800
ENSG00000149136,SSRP1,17,-1.5329,49,1.53291
ENSG00000213593,TMX2,69,-1.0617,145,1.06174
ENSG00000211450,SELENOH,64,-0.9322,123,0.93221
ENSG00000186660,ZFP91,54,-0.3875,71,0.38754
ENSG00000110042,DTX4,24,-2.0945,104,2.09450
ENSG00000110048,OSBP,27,-0.5991,42,0.59918
ENSG00000110107,PRPF19,47,-1.6323,148,1.63230
ENSG00000006118,TMEM132A,65,-0.3250,81,0.32505
ENSG00000167986,DDB1,88,-0.9315,167,0.93156
ENSG00000149532,CPSF7,35,-0.6160,54,0.61608
ENSG00000167985,SDHAF2,21,-1.2388,50,1.23887
ENSG00000011347,SYT7,33,-0.1240,36,0.12408
ENSG00000124920,MYRF,52,-2.0436,217,2.04362
ENSG00000134825,TMEM258,59,-1.1071,128,1.10710
ENSG00000134824,FADS2,98,0.43087,73,-0.4308
ENSG00000149485,FADS1,75,0.27364,62,-0.2736
ENSG00000167996,FTH1,2657,-0.2163,3087,0.21632
ENSG00000162174,ASRGL1,84,-0.2753,102,0.27536
ENSG00000124942,AHNAK,45,-0.4267,61,0.42675
ENSG00000254772,EEF1G,226,-0.5574,333,0.55749
ENSG00000149541,B3GAT3,60,-0.7824,104,0.78242
ENSG00000089597,GANAB,29,-1.5101,84,1.51014
ENSG00000204922,UQCC3,15,-1.6238,48,1.62383
ENSG00000162191,UBXN1,39,-0.4707,55,0.47078
ENSG00000168000,BSCL2,200,-1.4603,550,1.46033
ENSG00000162188,GNG3,104,-1.2710,252,1.27108
ENSG00000214753,HNRNPUL2,62,-0.8520,113,0.85200
ENSG00000168002,POLR2G,34,-1.1346,75,1.13460
ENSG00000168003,SLC3A2,71,0.08363,67,-0.0836
ENSG00000176485,PLAAT3,80,-1.8269,285,1.82697
ENSG00000184743,ATL3,19,-1.6128,58,1.61286
ENSG00000133318,RTN3,377,-1.8274,1338,1.82746
ENSG00000176340,COX8A,201,-0.8381,360,0.83813
ENSG00000167770,OTUB1,73,-0.8803,134,0.88035
ENSG00000168439,STIP1,28,-1.9411,108,1.94116
ENSG00000173511,VEGFB,126,0.09310,118,-0.0931
ENSG00000173486,FKBP2,11,-2.4804,63,2.48045
ENSG00000002330,BAD,52,-0.9477,101,0.94779
ENSG00000173264,GPR137,31,-0.7592,52,0.75929
ENSG00000173153,ESRRA,28,-0.3910,37,0.39104
ENSG00000173113,TRMT112,44,-1.7879,154,1.78794
ENSG00000126432,PRDX5,254,-0.7426,425,0.74263
ENSG00000110076,NRXN2,117,-0.4159,156,0.41597
ENSG00000168066,SF1,73,-0.7586,124,0.75866
ENSG00000110047,EHD1,56,-0.3634,72,0.36343
ENSG00000068971,PPP2R5B,46,-0.7322,76,0.73220
ENSG00000213465,ARL2,95,-1.0796,202,1.07964
ENSG00000149823,VPS51,46,-0.7119,76,0.71197
ENSG00000149809,TM7SF2,62,-0.6962,101,0.69621
ENSG00000149806,FAU,313,-0.5882,471,0.58822
ENSG00000162298,SYVN1,15,-1.7191,52,1.71919
ENSG00000014216,CAPN1,39,-0.3756,51,0.37566
ENSG00000245532,NEAT1,257,-0.6986,417,0.69867
ENSG00000251562,MALAT1,4163,-0.8875,7702,0.88752
ENSG00000142186,SCYL1,30,-1.0860,65,1.08605
ENSG00000168056,LTBP3,39,-1.1245,86,1.12458
ENSG00000172757,CFL1,251,-1.5539,737,1.55398
ENSG00000172500,FIBP,33,-0.9241,63,0.92415
ENSG00000175602,CCDC85B,178,-0.2538,212,0.25380
ENSG00000175573,C11orf68,45,-0.1785,51,0.17851
ENSG00000175550,DRAP1,32,-1.6296,100,1.62967
ENSG00000175334,BANF1,34,-1.2408,82,1.24087
ENSG00000087365,SF3B2,63,-0.9906,126,0.99069
ENSG00000175115,PACS1,33,-0.2454,40,0.24546
ENSG00000174996,KLC2,47,-0.9255,89,0.92559
ENSG00000174903,RAB1B,73,-0.7781,125,0.77816
ENSG00000174871,CNIH2,25,-1.2840,62,1.28409
ENSG00000179292,TMEM151A,52,-2.4545,289,2.45450
ENSG00000174684,B4GAT1,182,-1.3781,474,1.37819
ENSG00000174516,PELI3,27,-0.6087,42,0.60873
ENSG00000174080,CTSF,99,-0.6015,150,0.60157
ENSG00000173933,RBM4,49,-0.4034,64,0.40340
ENSG00000173898,SPTBN2,41,-0.5092,58,0.50922
ENSG00000173599,PC,32,-0.7851,56,0.78518
ENSG00000173020,GRK2,49,-0.3961,65,0.39617
ENSG00000172531,PPP1CA,49,-0.3223,61,0.32231
ENSG00000172508,CARNS1,65,-2.4333,351,2.43332
ENSG00000110697,PITPNM1,31,-0.0837,33,0.08373
ENSG00000167797,CDK2AP2,18,-1.4564,50,1.45640
ENSG00000084207,GSTP1,181,-0.7668,308,0.76681
ENSG00000167792,NDUFV1,134,-0.7318,223,0.73189
ENSG00000110717,NDUFS8,72,-1.1254,157,1.12542
ENSG00000110721,CHKA,12,-2.7414,80,2.74144
ENSG00000197345,MRPL21,34,-1.3925,89,1.39250
ENSG00000085733,CTTN,27,-1.9998,111,1.99983
ENSG00000172893,DHCR7,41,-1.1800,93,1.18000
ENSG00000137497,NUMA1,51,-0.6437,79,0.64372
ENSG00000149357,LAMTOR1,96,-1.0857,204,1.08576
ENSG00000162129,CLPB,37,-0.1920,42,0.19207
ENSG00000214530,STARD10,13,-1.7457,45,1.74570
ENSG00000110237,ARHGEF17,31,-1.2214,74,1.22149
ENSG00000054965,FAM168A,68,-1.0661,143,1.06613
ENSG00000021300,PLEKHB1,421,-0.5917,635,0.59175
ENSG00000175582,RAB6A,125,-1.0586,261,1.05863
ENSG00000175575,PAAF1,42,-0.7707,72,0.77071
ENSG00000214517,PPME1,21,-1.8933,81,1.89331
ENSG00000165434,PGM2L1,83,-0.7749,143,0.77491
ENSG00000118363,SPCS2,102,-0.6079,155,0.60794
ENSG00000137486,ARRB1,95,0.01159,94,-0.0115
ENSG00000149273,RPS3,275,-0.6022,418,0.60226
ENSG00000171533,MAP6,52,-1.3579,134,1.35790
ENSG00000078124,ACER3,53,-0.7946,92,0.79469
ENSG00000149269,PAK1,31,-0.7743,53,0.77437
ENSG00000074201,CLNS1A,30,-1.5586,89,1.55864
ENSG00000048649,RSF1,102,-0.3190,128,0.31907
ENSG00000151366,NDUFC2,113,-1.2377,268,1.23775
ENSG00000137509,PRCP,39,-0.6983,63,0.69834
ENSG00000137502,RAB30,72,-0.1107,78,0.11070
ENSG00000137500,CCDC90B,16,-2.6727,106,2.67275
ENSG00000150672,DLG2,57,-1.0753,121,1.07532
ENSG00000171204,TMEM126B,24,-1.6500,76,1.65000
ENSG00000137504,CREBZF,14,-2.1001,64,2.10013
ENSG00000073921,PICALM,52,-2.1687,236,2.16873
ENSG00000180773,SLC36A4,24,-0.8302,42,0.83024
ENSG00000166012,TAF1D,48,-0.8472,86,0.84729
ENSG00000166025,AMOTL1,29,-0.4240,39,0.42406
ENSG00000150316,CWC15,29,-1.7162,97,1.71621
ENSG00000263465,SRSF8,37,-0.6998,60,0.69986
ENSG00000149218,ENDOD1,50,-2.1341,219,2.13415
ENSG00000149212,SESN3,88,-0.3546,113,0.35469
ENSG00000149231,CCDC82,27,-1.5594,81,1.55948
ENSG00000110330,BIRC2,18,-1.8885,68,1.88858
ENSG00000152558,TMEM123,40,-0.4306,54,0.43061
ENSG00000152578,GRIA4,56,-1.7475,190,1.74755
ENSG00000149313,AASDHPPT,66,-1.0474,136,1.04747
ENSG00000152402,GUCY1A2,48,-0.7560,82,0.75603
ENSG00000152404,CWF19L2,32,-1.1465,72,1.14652
ENSG00000110675,ELMOD1,58,-1.2356,136,1.23567
ENSG00000166266,CUL5,48,-0.4563,66,0.45630
ENSG00000075239,ACAT1,42,-0.8938,78,0.89380
ENSG00000149311,ATM,22,-1.7115,73,1.71155
ENSG00000137710,RDX,105,-1.2804,255,1.28044
ENSG00000137714,FDX1,25,-0.7200,41,0.72002
ENSG00000170145,SIK2,30,-0.6909,48,0.69091
ENSG00000109846,CRYAB,337,-2.2816,1641,2.28164
ENSG00000150764,DIXDC1,31,-1.3506,79,1.35066
ENSG00000150768,DLAT,23,-1.3863,62,1.38634
ENSG00000150779,TIMM8B,35,-1.0776,75,1.07763
ENSG00000150787,PTS,33,-1.3486,86,1.34863
ENSG00000149294,NCAM1,296,-0.7102,485,0.71021
ENSG00000109906,ZBTB16,40,-0.3378,50,0.33782
ENSG00000182985,CADM1,75,-0.5143,108,0.51434
ENSG00000160584,SIK3,68,-0.9436,131,0.94366
ENSG00000168092,PAFAH1B2,109,-1.5854,328,1.58545
ENSG00000149577,SIDT2,19,-1.6225,60,1.62253
ENSG00000186318,BACE1,50,-2.7175,332,2.71756
ENSG00000137726,FXYD6,149,-1.4138,397,1.41384
ENSG00000149575,SCN2B,72,-0.4828,100,0.48284
ENSG00000110344,UBE4A,40,-1.3281,101,1.32819
ENSG00000167283,ATP5MG,180,-0.8740,330,0.87401
ENSG00000118058,KMT2A,96,-0.6266,148,0.62663
ENSG00000149582,TMEM25,21,-1.5415,62,1.54155
ENSG00000095139,ARCN1,18,-2.1863,82,2.18637
ENSG00000019144,PHLDB1,65,-0.7099,106,0.70991
ENSG00000110367,DDX6,102,-0.7823,176,0.78233
ENSG00000118181,RPS25,456,-0.5672,676,0.56728
ENSG00000196655,TRAPPC4,17,-1.4109,47,1.41093
ENSG00000149428,HYOU1,44,-0.5479,65,0.54793
ENSG00000172375,C2CD2L,24,-1.2019,56,1.20190
ENSG00000154096,THY1,280,-1.1970,642,1.19700
ENSG00000110400,NECTIN1,18,-1.6898,59,1.68980
ENSG00000196914,ARHGEF12,79,0.12945,72,-0.1294
ENSG00000109929,SC5D,112,-1.1162,243,1.11621
ENSG00000137642,SORL1,154,-0.7766,264,0.77664
ENSG00000255248,MIR100HG,48,-0.4889,68,0.48896
ENSG00000109971,HSPA8,370,-1.4176,991,1.41768
ENSG00000023171,GRAMD1B,40,-0.3716,52,0.37161
ENSG00000166257,SCN3B,68,-0.5067,97,0.50679
ENSG00000110002,VWA5A,19,-1.5085,56,1.50855
ENSG00000154144,TBRG1,42,-0.4527,58,0.45274
ENSG00000110013,SIAE,42,-1.0666,89,1.06668
ENSG00000165478,HEPACAM,94,-1.1667,211,1.16676
ENSG00000149557,FEZ1,139,-1.9007,522,1.90079
ENSG00000149547,EI24,68,-0.7321,114,0.73210
ENSG00000110080,ST3GAL4,14,-1.7935,49,1.79350
ENSG00000084234,APLP2,177,-1.0370,363,1.03707
ENSG00000196323,ZBTB44,40,-0.7559,68,0.75591
ENSG00000120451,SNX19,28,-0.8736,51,0.87367
ENSG00000182667,NTM,182,-0.2668,219,0.26685
ENSG00000183715,OPCML,24,-1.3321,62,1.33213
ENSG00000166086,JAM3,30,-1.8135,107,1.81352
ENSG00000151502,VPS26B,14,-2.0987,61,2.09872
ENSG00000151500,THYN1,27,-0.6254,41,0.62544
ENSG00000109956,B3GAT1,42,-2.6876,275,2.68769
ENSG00000120645,IQSEC3,37,-0.5298,53,0.52981
ENSG00000060237,WNK1,198,-1.4670,547,1.46706
ENSG00000082805,ERC1,35,-0.1630,39,0.16305
ENSG00000006831,ADIPOR2,16,-3.0507,139,3.05079
ENSG00000004478,FKBP4,55,-1.5531,164,1.55319
ENSG00000118971,CCND2,41,0.04819,40,-0.0481
ENSG00000139180,NDUFA9,29,-1.1667,66,1.16672
ENSG00000130035,GALNT8,18,-1.1871,42,1.18711
ENSG00000110799,VWF,49,-0.1467,54,0.14676
ENSG00000010278,CD9,36,-1.8251,127,1.82517
ENSG00000215039,CD27-AS1,25,-1.2432,60,1.24325
ENSG00000139190,VAMP1,65,-1.4196,174,1.41963
ENSG00000111639,MRPL51,80,-0.9683,158,0.96836
ENSG00000111640,GAPDH,1040,-1.4907,2925,1.49076
ENSG00000111642,CHD4,110,-0.2205,129,0.22050
ENSG00000139200,PIANP,36,-1.2441,87,1.24413
ENSG00000111652,COPS7A,26,-2.0494,108,2.04942
ENSG00000089693,MLF2,74,-1.4744,208,1.47440
ENSG00000159335,PTMS,79,0.29605,64,-0.2960
ENSG00000250510,GPR162,26,-1.4453,72,1.44539
ENSG00000111667,USP5,39,-1.9324,150,1.93242
ENSG00000111669,TPI1,325,-0.8448,584,0.84482
ENSG00000111674,ENO2,260,-1.3401,660,1.34018
ENSG00000111676,ATN1,26,-1.5206,75,1.52066
ENSG00000111678,C12orf57,112,-0.6021,171,0.60215
ENSG00000215021,PHB2,38,-1.1404,85,1.14049
ENSG00000139182,CLSTN3,84,-1.2791,204,1.27914
ENSG00000139197,PEX5,28,-0.5298,41,0.52985
ENSG00000059804,SLC2A3,31,-1.5467,92,1.54676
ENSG00000089818,NECAP1,63,-1.1477,140,1.14773
ENSG00000003056,M6PR,25,-1.3295,63,1.32954
ENSG00000175899,A2M,252,0.02426,248,-0.0242
ENSG00000139112,GABARAPL1,140,-1.0616,293,1.06168
ENSG00000256537,SMIM10L1,32,-1.0395,67,1.03959
ENSG00000111269,CREBL2,42,-0.8958,79,0.89585
ENSG00000111276,CDKN1B,55,-1.0987,117,1.09872
ENSG00000084444,FAM234B,31,-0.8411,56,0.84112
ENSG00000246705,H2AFJ,19,-1.5628,57,1.56287
ENSG00000084463,WBP11,48,-0.8799,89,0.87990
ENSG00000023734,STRAP,78,-1.2790,189,1.27903
ENSG00000008394,MGST1,116,1.26204,48,-1.2620
ENSG00000048540,LMO3,36,-0.4637,50,0.46375
ENSG00000084453,SLCO1A2,30,-1.4725,83,1.47258
ENSG00000134548,SPX,48,-0.4336,65,0.43364
ENSG00000111716,LDHB,392,-0.7324,652,0.73245
ENSG00000111726,CMAS,68,-1.4060,182,1.40602
ENSG00000111728,ST8SIA1,30,-0.4410,40,0.44109
ENSG00000139163,ETNK1,60,-1.3133,149,1.31332
ENSG00000060982,BCAT1,57,-1.3811,150,1.38119
ENSG00000205707,ETFRF1,13,-2.4860,72,2.48609
ENSG00000133703,KRAS,37,-0.3459,47,0.34593
ENSG00000123095,BHLHE41,40,-1.9528,156,1.95289
ENSG00000111790,FGFR1OP2,22,-1.5569,66,1.55696
ENSG00000064115,TM7SF3,29,-1.2995,73,1.29953
ENSG00000110841,PPFIBP1,33,-1.0818,71,1.08184
ENSG00000061794,MRPS35,25,-1.0189,51,1.01895
ENSG00000087448,KLHL42,36,-1.7797,124,1.77973
ENSG00000123106,CCDC91,76,-0.5192,109,0.51923
ENSG00000087502,ERGIC2,22,-1.3787,59,1.37870
ENSG00000133687,TMTC1,25,-1.0642,53,1.06424
ENSG00000110888,CAPRIN2,22,-1.5307,65,1.53075
ENSG00000170456,DENND5B,35,-0.9709,70,0.97094
ENSG00000151746,BICD1,40,-0.5963,61,0.59638
ENSG00000087470,DNM1L,73,-1.2541,175,1.25415
ENSG00000139116,KIF21A,287,-0.7324,478,0.73244
ENSG00000151229,SLC2A13,38,-1.6843,122,1.68439
ENSG00000018236,CNTN1,172,-0.7864,297,0.78645
ENSG00000015153,YAF2,38,-0.7124,63,0.71242
ENSG00000139168,ZCRB1,157,-0.1664,176,0.16640
ENSG00000151239,TWF1,32,-0.8417,58,0.84177
ENSG00000184613,NELL2,38,-0.9305,73,0.93058
ENSG00000139218,SCAF11,62,-0.3181,77,0.31811
ENSG00000111371,SLC38A1,79,-0.9068,148,0.90681
ENSG00000134294,SLC38A2,83,-0.8110,147,0.81109
ENSG00000139211,AMIGO2,27,-1.8137,95,1.81371
ENSG00000211584,SLC48A1,59,-2.2189,274,2.21892
ENSG00000152556,PFKM,54,-1.3120,136,1.31204
ENSG00000177981,ASB8,35,-0.2944,43,0.29441
ENSG00000177875,CCDC184,28,-0.8263,50,0.82639
ENSG00000134287,ARF3,126,-0.7016,205,0.70164
ENSG00000181929,PRKAG1,27,-0.7799,46,0.77991
ENSG00000123416,TUBA1B,866,-1.4053,2295,1.40537
ENSG00000167552,TUBA1A,790,-1.7307,2624,1.73071
ENSG00000139644,TMBIM6,320,-0.8006,558,0.80062
ENSG00000135472,FAIM2,246,-1.2771,597,1.27717
ENSG00000110881,ASIC1,33,-0.2009,38,0.20097
ENSG00000167588,GPD1,14,-2.7872,102,2.78729
ENSG00000178449,COX14,53,-1.3948,141,1.39484
ENSG00000066084,DIP2B,25,-2.5444,149,2.54442
ENSG00000185432,METTL7A,241,1.13947,109,-1.1394
ENSG00000110911,SLC11A2,31,-0.8740,58,0.87400
ENSG00000183283,DAZAP2,117,-1.0414,242,1.04143
ENSG00000050438,SLC4A8,62,-0.9351,118,0.93518
ENSG00000196876,SCN8A,48,-0.2692,58,0.26920
ENSG00000135503,ACVR1B,19,-1.1217,42,1.12173
ENSG00000063046,EIF4B,125,-0.5864,187,0.58641
ENSG00000167778,SPRYD3,99,-0.6805,159,0.68056
ENSG00000167779,IGFBP6,26,-0.8786,48,0.87867
ENSG00000123349,PFDN5,342,-0.5819,513,0.58194
ENSG00000139637,C12orf10,26,-1.7512,90,1.75121
ENSG00000205352,PRR13,57,-0.6781,92,0.67811
ENSG00000197111,PCBP2,169,-0.9447,325,0.94473
ENSG00000135390,ATP5MC2,110,-1.1416,243,1.14167
ENSG00000094916,CBX5,65,-1.1534,146,1.15347
ENSG00000135486,HNRNPA1,220,-0.5248,317,0.52482
ENSG00000111481,COPZ1,52,-0.4268,70,0.42682
ENSG00000161642,ZNF385A,72,0.60105,48,-0.6010
ENSG00000135441,BLOC1S1,60,-1.4100,160,1.41001
ENSG00000135404,CD63,203,-0.5532,298,0.55328
ENSG00000135414,GDF11,45,0.64938,28,-0.6493
ENSG00000205323,SARNP,33,-1.4648,93,1.46481
ENSG00000111540,RAB5B,108,-1.0307,222,1.03077
ENSG00000197728,RPS26,482,-0.8174,851,0.81744
