Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000171368,TPPP,125,-1.1858,294,0.17489,283,0.43352
ENSG00000145494,NDUFS6,125,-0.5175,294,0.92360,159,-0.3895
ENSG00000215218,UBE2QL1,125,-0.0966,294,1.42333,107,-0.9690
ENSG00000078295,ADCY2,125,-0.2631,294,1.22251,126,-0.7322
ENSG00000150753,CCT5,1568,3.00094,294,-0.3624,179,-2.3745
ENSG00000145495,MARCH6,371,0.39502,294,0.00119,280,-0.2454
ENSG00000169862,CTNND2,125,-0.8397,294,0.55772,212,0.01802
ENSG00000154122,ANKH,125,-0.6403,294,0.78317,178,-0.2316
ENSG00000154153,RETREG1,125,-0.2378,294,1.24785,123,-0.7634
ENSG00000145555,MYO10,125,0.06533,294,1.62349,90,-1.2116
ENSG00000176788,BASP1,125,-2.6281,294,-1.3495,853,2.02564
ENSG00000056097,ZFR,125,-0.3814,294,1.07717,141,-0.5660
ENSG00000113387,SUB1,125,-1.4515,294,-0.1131,350,0.74068
ENSG00000164187,LMBRD2,125,-0.2712,294,1.21288,127,-0.7210
ENSG00000079215,SLC1A3,125,-1.5575,294,-0.2268,380,0.86085
ENSG00000113594,LIFR,125,-0.3610,294,1.10661,138,-0.5980
ENSG00000145592,RPL37,125,-2.7593,294,-1.4861,940,2.16504
ENSG00000182836,PLCXD3,125,-0.3910,294,1.07139,142,-0.5575
ENSG00000250722,SELENOP,13814,5.05764,294,-2.9964,434,-4.0196
ENSG00000112972,HMGCS1,125,-1.0744,294,0.29266,259,0.30524
ENSG00000134352,IL6ST,125,-0.7887,294,0.61317,203,-0.0435
ENSG00000062194,GPBP1,125,-0.0023,294,1.53915,97,-1.1086
ENSG00000152932,RAB3C,125,-1.7543,294,-0.4365,443,1.08119
ENSG00000130449,ZSWIM6,125,0.15491,294,1.73664,82,-1.3522
ENSG00000197860,SGTB,125,0.12184,294,1.69465,85,-1.2997
ENSG00000112851,ERBIN,1044,2.60084,294,0.07349,151,-2.1396
ENSG00000145675,PIK3R1,125,-0.0497,294,1.48072,102,-1.0379
ENSG00000273841,TAF9,125,-0.2213,294,1.26936,121,-0.7880
ENSG00000164326,CARTPT,125,-1.1131,294,0.25447,266,0.34789
ENSG00000131711,MAP1B,125,-4.9225,294,-3.6821,4382,4.38577
ENSG00000083312,TNPO1,125,-0.0979,294,1.42089,107,-0.9664
ENSG00000145741,BTF3,125,-0.4944,294,0.93935,157,-0.4110
ENSG00000171617,ENC1,125,-0.6524,294,0.76933,180,-0.2161
ENSG00000164346,NSA2,125,-0.3544,294,1.10925,138,-0.6028
ENSG00000198780,FAM169A,125,0.11037,294,1.68014,86,-1.2817
ENSG00000113161,HMGCR,965,2.67249,294,0.24972,127,-2.3025
ENSG00000113163,CERT1,125,-0.0694,294,1.45652,104,-1.0088
ENSG00000122012,SV2C,125,-0.7073,294,0.70691,189,-0.1466
ENSG00000113231,PDE8B,125,-0.0880,294,1.43372,106,-0.9815
ENSG00000171530,TBCA,125,-1.6429,294,-0.3181,406,0.95697
ENSG00000085365,SCAMP1,125,-0.9788,294,0.40262,238,0.18749
ENSG00000145687,SSBP2,125,0.08273,294,1.64381,88,-1.2372
ENSG00000186468,RPS23,125,-2.6376,294,-1.3597,859,2.03600
ENSG00000174695,TMEM167A,125,-0.5699,294,0.86382,167,-0.3219
ENSG00000164176,EDIL3,125,-1.6632,294,-0.3424,414,0.98166
ENSG00000127184,COX7C,125,-2.9046,2294,1.87173,710,-0.7676
ENSG00000175745,NR2F1,125,-0.3190,294,1.15626,133,-0.6553
ENSG00000164292,RHOBTB3,125,0.05259,294,1.60627,91,-1.1910
ENSG00000153113,CAST,125,-0.3265,294,1.14737,134,-0.6450
ENSG00000113441,LNPEP,125,-0.1481,294,1.36063,112,-0.8945
ENSG00000174136,RGMB,125,-0.4166,294,1.04145,145,-0.5233
ENSG00000145730,PAM,125,-1.3797,294,-0.0357,330,0.65850
ENSG00000145743,FBXL17,125,-0.1046,294,1.41346,107,-0.9573
ENSG00000198961,PJA2,125,-1.9631,294,-0.6598,521,1.31331
ENSG00000164209,SLC25A46,125,-0.0499,294,1.48046,102,-1.0376
ENSG00000134982,APC,125,-0.6907,294,0.72573,186,-0.1676
ENSG00000129625,REEP5,125,-1.4766,294,-0.1400,357,0.76917
ENSG00000152503,TRIM36,125,-0.2044,294,1.28457,119,-0.8076
ENSG00000134970,TMED7,125,-0.2257,294,1.26296,122,-0.7809
ENSG00000177879,AP3S1,125,-0.0341,294,1.49991,100,-1.0610
ENSG00000133835,HSD17B4,125,-0.0672,294,1.45851,103,-1.0114
ENSG00000164904,ALDH7A1,125,0.19579,294,1.78891,78,-1.4180
ENSG00000164902,PHAX,125,0.14868,294,1.72870,82,-1.3422
ENSG00000164241,C5orf63,125,-3.9004,294,-2.6488,2130,3.34572
ENSG00000064651,SLC12A2,125,-0.5185,294,0.91951,160,-0.3859
ENSG00000169567,HINT1,1016,1.26364,294,-0.8400,444,-0.5587
ENSG00000158985,CDC42SE2,125,-0.1441,294,1.36548,112,-0.9002
ENSG00000164398,ACSL6,125,-0.2950,294,1.18464,130,-0.6881
ENSG00000113522,RAD50,125,-0.1578,294,1.34895,113,-0.8806
ENSG00000131437,KIF3A,125,-1.8106,294,-0.4961,462,1.14355
ENSG00000164402,SEPTIN8,125,-1.1761,294,0.18384,281,0.42338
ENSG00000164405,UQCRQ,125,-1.3739,294,-0.0306,329,0.65272
ENSG00000072364,AFF4,125,-0.3594,294,1.10850,138,-0.6002
ENSG00000170606,HSPA4,125,-1.9548,2622,4.35531,128,-3.4168
ENSG00000213585,VDAC1,2100,3.11598,294,-0.7670,233,-2.3572
ENSG00000113558,SKP1,125,-2.4709,294,-1.1869,760,1.85888
ENSG00000113575,PPP2CA,1094,2.06907,294,-0.3521,255,-1.4431
ENSG00000119048,UBE2B,125,-0.2930,294,1.18698,129,-0.6909
ENSG00000152700,SAR1B,125,0.06920,294,1.62834,90,-1.2176
ENSG00000164615,CAMLG,125,-0.4071,294,1.05258,144,-0.5360
ENSG00000113648,H2AFY,125,-0.3381,294,1.12559,136,-0.6226
ENSG00000145824,CXCL14,125,0.18821,294,1.77919,79,-1.4057
ENSG00000152377,SPOCK1,125,-1.6145,294,-0.2878,397,0.92508
ENSG00000177733,HNRNPA0,125,-0.4783,294,0.96958,154,-0.4414
ENSG00000132563,REEP2,832,1.96257,294,0.01733,200,-1.4924
ENSG00000113013,HSPA9,125,-1.3276,294,0.01452,318,0.60309
ENSG00000044115,CTNNA1,125,-0.3715,294,1.09430,139,-0.5838
ENSG00000120727,PAIP2,125,-1.1179,294,0.24922,267,0.35355
ENSG00000131508,UBE2D2,125,0.07080,294,1.63035,89,-1.2201
ENSG00000171604,CXXC5,125,-0.5040,294,0.93669,158,-0.4052
ENSG00000146005,PSD2,125,-0.2417,294,1.24806,123,-0.7620
ENSG00000185129,PURA,125,-0.5001,294,0.94435,157,-0.4128
ENSG00000182700,IGIP,125,-0.2210,294,1.27282,121,-0.7910
ENSG00000120306,CYSTM1,125,-0.3659,294,1.10091,139,-0.5914
ENSG00000113068,PFDN1,125,0.01635,294,1.56239,95,-1.1368
ENSG00000131503,ANKHD1,125,0.13243,294,1.70807,84,-1.3164
ENSG00000131495,NDUFA2,125,-0.8208,294,0.57894,208,-0.0052
ENSG00000170445,HARS,125,-0.0211,294,1.51598,99,-1.0805
ENSG00000146007,ZMAT2,125,-0.2219,294,1.27183,121,-0.7898
ENSG00000178913,TAF7,125,0.01096,294,1.55570,95,-1.1287
ENSG00000131507,NDFIP1,125,-2.2282,294,-0.9365,635,1.60037
ENSG00000113578,FGF1,125,-0.9278,294,0.45932,228,0.12574
ENSG00000145817,YIPF5,125,0.07434,294,1.63479,89,-1.2256
ENSG00000133706,LARS,125,-0.1025,294,1.41612,107,-0.9604
ENSG00000156475,PPP2R2B,125,-0.4769,294,0.97125,154,-0.4433
ENSG00000113657,DPYSL3,125,-0.9637,294,0.41939,235,0.16925
ENSG00000113712,CSNK1A1,125,-0.9776,294,0.40314,238,0.18665
ENSG00000019582,CD74,125,-0.0875,294,1.43442,106,-0.9823
ENSG00000164587,RPS14,1949,1.88555,294,-1.3782,566,-0.9854
ENSG00000211445,GPX3,125,-1.6304,294,-0.3107,404,0.94732
ENSG00000197043,ANXA6,125,-1.3153,294,0.03399,314,0.58426
ENSG00000113140,SPARC,125,-3.9728,294,-2.7263,2249,3.42270
ENSG00000177556,ATOX1,1466,3.30585,294,-0.1029,123,-2.8275
ENSG00000155506,LARP1,125,-1.5378,294,-0.2092,375,0.84121
ENSG00000055163,CYFIP2,125,-1.1884,294,0.17199,283,0.43663
ENSG00000113312,TTC1,125,-0.4722,294,0.97661,153,-0.4494
ENSG00000164609,SLU7,125,-0.4066,294,1.05316,144,-0.5366
ENSG00000145864,GABRB2,125,-0.3385,294,1.13319,135,-0.6286
ENSG00000022355,GABRA1,125,-2.2046,2611,3.55962,237,-2.5261
ENSG00000113327,GABRG2,125,-1.1764,294,0.18519,280,0.42246
ENSG00000038274,MAT2B,125,-0.0162,294,1.52200,98,-1.0877
ENSG00000188573,FBLL1,125,-0.4334,294,1.02187,148,-0.5009
ENSG00000181163,NPM1,125,-0.5469,294,0.89029,164,-0.3517
ENSG00000072803,FBXW11,125,-0.3290,294,1.14436,134,-0.6415
ENSG00000120129,DUSP1,125,-1.0618,294,0.31097,255,0.28688
ENSG00000113732,ATP6V0E1,1104,3.04230,294,0.23454,107,-2.7024
ENSG00000164463,CREBRF,125,0.12925,294,1.70404,84,-1.3114
ENSG00000113742,CPEB4,2620,3.91799,294,-0.7822,153,-3.2493
ENSG00000170091,NSG2,125,-1.6708,294,-0.3477,415,0.98813
ENSG00000164466,SFXN1,125,-0.1179,294,1.39729,109,-0.9380
ENSG00000145920,CPLX2,125,-1.2852,294,0.06665,306,0.54941
ENSG00000122203,KIAA1191,125,-0.5274,294,0.91278,161,-0.3771
ENSG00000175416,CLTB,125,-1.1508,294,0.21313,275,0.39241
ENSG00000074317,SNCB,125,-1.3914,294,-0.0483,333,0.67191
ENSG00000184840,TMED9,125,-0.0558,294,1.47315,102,-1.0288
ENSG00000145912,NHP2,125,-0.3071,294,1.17025,131,-0.6715
ENSG00000169045,HNRNPH1,125,-0.0626,294,1.46490,103,-1.0189
ENSG00000127022,CANX,125,-2.6063,294,-1.3270,839,2.00262
ENSG00000161011,SQSTM1,125,-1.3387,294,0.00809,320,0.61171
ENSG00000197226,TBC1D9B,125,-0.0206,294,1.51659,99,-1.0812
ENSG00000113269,RNF130,125,-0.4112,294,1.04412,145,-0.5276
ENSG00000050748,MAPK9,125,-0.6341,294,0.79023,177,-0.2394
ENSG00000204628,RACK1,125,-1.2743,294,0.07550,304,0.53902
ENSG00000137267,TUBB2A,125,-2.5855,294,-1.3084,828,1.98264
ENSG00000137285,TUBB2B,2262,1.96283,294,-1.5513,628,-1.0250
ENSG00000124785,NRN1,125,-1.9130,2639,4.55953,109,-3.6548
ENSG00000124783,SSR1,125,-0.3432,294,1.12763,136,-0.6222
ENSG00000111843,TMEM14C,125,-0.0886,294,1.43302,106,-0.9806
ENSG00000224531,SMIM13,1100,3.01067,294,0.22421,110,-2.6604
ENSG00000145990,GFOD1,125,0.00616,294,1.54973,96,-1.1214
ENSG00000112186,CAP2,125,-0.1274,294,1.38581,110,-0.9243
ENSG00000172201,ID4,125,-0.9235,294,0.46412,227,0.12050
ENSG00000112294,ALDH5A1,125,-0.2614,294,1.22460,125,-0.7346
ENSG00000112308,C6orf62,125,-0.3452,294,1.12524,136,-0.6194
ENSG00000204681,GABBR1,125,-0.8031,294,0.59879,205,-0.0271
ENSG00000206503,HLA-A,125,-2.3352,2529,3.13303,315,-2.0727
ENSG00000204592,HLA-E,125,-0.9295,294,0.45736,228,0.12787
ENSG00000204590,GNL1,125,-0.0077,294,1.53253,97,-1.1005
ENSG00000196230,TUBB,125,-2.3736,294,-1.0877,708,1.75634
ENSG00000137312,FLOT1,125,-0.5734,294,0.85978,168,-0.3174
ENSG00000204580,DDR1,1122,2.62812,294,-0.0282,162,-2.1211
ENSG00000204525,HLA-C,125,-1.4112,294,-0.0705,339,0.69523
ENSG00000234745,HLA-B,125,-1.4736,294,-0.1368,356,0.76577
ENSG00000198563,DDX39B,125,-0.1411,294,1.36830,112,-0.9038
ENSG00000213760,ATP6V1G2,125,-0.1897,294,1.31048,117,-0.8352
ENSG00000204469,PRRC2A,125,-0.0077,294,1.53245,97,-1.1004
ENSG00000204463,BAG6,1873,3.79604,294,-0.2944,108,-3.3221
ENSG00000204435,CSNK2B,125,-0.0494,294,1.48106,102,-1.0383
ENSG00000204389,HSPA1A,125,-0.2823,294,1.19490,128,-0.7017
ENSG00000204388,HSPA1B,125,-0.2563,294,1.23065,125,-0.7417
ENSG00000204387,SNHG32,125,-0.0330,294,1.49760,100,-1.0596
ENSG00000204310,AGPAT1,125,-0.0027,294,1.53864,97,-1.1079
ENSG00000231500,RPS18,125,-2.2625,294,-0.9704,651,1.63596
ENSG00000231925,TAPBP,125,0.04594,294,1.59924,92,-1.1819
ENSG00000112514,CUTA,125,-0.4177,294,1.03802,146,-0.5201
ENSG00000186577,SMIM29,125,-0.5227,294,0.91821,160,-0.3832
ENSG00000272325,NUDT3,125,-1.0818,294,0.28886,259,0.31078
ENSG00000124614,RPS10,125,-1.3190,294,0.02997,315,0.58855
ENSG00000124507,PACSIN1,125,-0.5284,294,0.91158,161,-0.3757
ENSG00000198755,RPL10A,979,1.59877,294,-0.5191,328,-0.9557
ENSG00000112081,SRSF3,125,-0.4192,294,1.03834,146,-0.5197
ENSG00000198663,C6orf89,125,-0.2792,294,1.20336,128,-0.7099
ENSG00000137409,MTCH1,125,-2.4340,294,-1.1490,739,1.81980
ENSG00000124767,GLO1,125,-0.4446,294,1.00879,149,-0.4860
ENSG00000146122,DAAM2,125,-0.3910,294,1.07136,142,-0.5575
ENSG00000214736,TOMM6,125,0.08399,294,1.64692,88,-1.2405
ENSG00000146223,RPL7L1,125,0.01853,294,1.56510,95,-1.1401
ENSG00000124733,MEA1,125,-0.0916,294,1.42932,106,-0.9762
ENSG00000124702,KLHDC3,125,-0.2851,294,1.19643,128,-0.7018
ENSG00000137207,YIPF3,125,0.04042,294,1.59235,92,-1.1734
ENSG00000137216,TMEM63B,125,-0.0310,294,1.50372,100,-1.0656
ENSG00000096384,HSP90AB1,817,-1.3609,294,-2.8869,2401,2.11097
ENSG00000178233,TMEM151B,125,0.08979,294,1.65420,88,-1.2495
ENSG00000172348,RCAN2,125,-1.0962,294,0.27311,263,0.32779
ENSG00000146072,TNFRSF21,1384,3.05730,294,-0.1315,145,-2.5326
ENSG00000170915,PAQR8,580,1.32246,294,0.10669,221,-0.9792
ENSG00000096092,TMEM14A,1096,1.10131,2609,3.14502,161,-3.5212
ENSG00000112146,FBXO9,125,-0.4025,294,1.05791,143,-0.5421
ENSG00000012660,ELOVL5,8119,5.12481,294,-2.1996,222,-4.2409
ENSG00000151914,DST,126,-2.9340,2258,1.76986,751,-0.6660
ENSG00000118482,PHF3,125,0.14744,294,1.72714,82,-1.3403
ENSG00000168216,LMBRD1,125,-0.7056,294,0.70887,189,-0.1488
ENSG00000112305,SMAP1,125,-0.0160,294,1.52220,98,-1.0880
ENSG00000112309,B3GAT2,125,-0.1381,294,1.37274,111,-0.9088
ENSG00000119900,OGFRL1,125,-0.7059,294,0.70851,189,-0.1484
ENSG00000156508,EEF1A1,125,-4.1797,3947,1.19702,1987,-0.0347
ENSG00000112695,COX7A2,125,-1.3935,294,-0.0536,335,0.67655
ENSG00000112697,TMEM30A,125,-1.3413,294,0.00574,320,0.61437
ENSG00000112701,SENP6,125,0.15555,294,1.73746,82,-1.3532
ENSG00000196586,MYO6,125,0.13145,294,1.70683,84,-1.3149
ENSG00000146247,PHIP,125,-0.0940,294,1.42641,106,-0.9727
ENSG00000118418,HMGN3,125,0.11799,294,1.68297,85,-1.2877
ENSG00000198478,SH3BGRL2,125,-0.1484,294,1.36037,112,-0.8941
ENSG00000118402,ELOVL4,125,-0.0922,294,1.42867,106,-0.9754
ENSG00000065609,SNAP91,125,-1.1522,294,0.20153,277,0.40166
ENSG00000135316,SYNCRIP,125,0.03912,294,1.59073,93,-1.1714
ENSG00000203875,SNHG5,125,0.18314,294,1.76174,80,-1.3878
ENSG00000146278,PNRC1,125,-0.4064,294,1.04990,144,-0.5341
ENSG00000172461,FUT9,125,0.04285,294,1.59538,92,-1.1771
ENSG00000132424,PNISR,125,-0.3965,294,1.06498,143,-0.5502
ENSG00000112320,SOBP,125,-0.0425,294,1.48958,101,-1.0486
ENSG00000025796,SEC63,125,-0.0959,294,1.41584,107,-0.9630
ENSG00000112335,SNX3,125,-2.4049,2547,3.00877,348,-1.9393
ENSG00000118689,FOXO3,125,0.00371,294,1.54669,96,-1.1177
ENSG00000135535,CD164,125,-0.3858,294,1.07407,142,-0.5618
ENSG00000123505,AMD1,125,-0.3497,294,1.11997,136,-0.6134
ENSG00000010810,FYN,125,-0.4272,294,1.02910,147,-0.5092
ENSG00000277443,MARCKS,125,-1.6920,294,-0.3703,422,1.01181
ENSG00000196591,HDAC2,125,-0.1540,294,1.34715,113,-0.8807
ENSG00000187189,TSPYL4,125,-1.5416,294,-0.2098,375,0.84293
ENSG00000189241,TSPYL1,125,-2.1696,294,-0.8735,607,1.53585
ENSG00000152661,GJA1,125,-2.5632,2374,2.50643,466,-1.4211
ENSG00000111897,SERINC1,2298,1.11702,2368,1.17360,841,-1.4710
ENSG00000111906,HDDC2,1089,2.97613,294,0.22250,112,-2.6202
ENSG00000111912,NCOA7,2560,3.67039,294,-0.8359,185,-2.9428
ENSG00000111911,HINT3,125,-0.3527,294,1.11129,137,-0.6051
ENSG00000189367,KIAA0408,125,-0.2807,294,1.20159,128,-0.7078
ENSG00000079819,EPB41L2,125,-0.1014,294,1.41677,107,-0.9615
ENSG00000079950,STX7,1104,2.58003,294,-0.0316,166,-2.0702
ENSG00000112306,RPS12,125,-2.4672,294,-1.1845,758,1.85594
ENSG00000112339,HBS1L,125,-0.0157,294,1.51527,99,-1.0823
ENSG00000135541,AHI1,125,-0.6169,294,0.80989,174,-0.2614
ENSG00000029363,BCLAF1,125,-0.4131,294,1.03874,146,-0.5225
ENSG00000135525,MAP7,125,-0.0324,294,1.49998,100,-1.0619
ENSG00000027697,IFNGR1,125,-0.1433,294,1.36364,112,-0.8990
ENSG00000112379,ARFGEF3,125,-0.5171,294,0.92462,159,-0.3905
ENSG00000146416,AIG1,125,-0.3281,294,1.14020,134,-0.6385
ENSG00000169976,SF3B5,125,-0.0269,294,1.50873,99,-1.0717
ENSG00000152818,UTRN,125,0.10420,294,1.67236,86,-1.2720
ENSG00000111961,SASH1,2406,3.76525,294,-0.7032,157,-3.1000
ENSG00000120265,PCMT1,1504,2.58793,294,-0.5255,242,-1.8880
ENSG00000131016,AKAP12,125,-1.4708,294,-0.1380,356,0.76575
ENSG00000131018,SYNE1,125,-0.5254,294,0.91502,161,-0.3796
ENSG00000130338,TULP4,125,-0.1963,294,1.29802,118,-0.8221
ENSG00000146433,TMEM181,125,0.06457,294,1.62254,90,-1.2105
ENSG00000092820,EZR,125,0.01168,294,1.55659,95,-1.1298
ENSG00000112096,SOD2,125,-1.5920,294,-0.2637,390,0.89978
ENSG00000120438,TCP1,125,-0.5501,294,0.88657,164,-0.3475
ENSG00000112531,QKI,13227,3.80475,2168,-0.2204,742,-3.3732
ENSG00000060762,MPC1,125,0.07455,294,1.62964,89,-1.2212
ENSG00000071242,RPS6KA2,125,-0.4356,294,1.01921,148,-0.4979
ENSG00000130396,AFDN,125,-0.0152,294,1.52320,98,-1.0892
ENSG00000130024,PHF10,1795,3.75430,294,-0.2408,106,-3.2981
ENSG00000008018,PSMB1,125,-0.6278,294,0.79738,176,-0.2474
ENSG00000188191,PRKAR1B,125,-1.5698,294,-0.2399,384,0.87473
ENSG00000105963,ADAP1,125,-0.2432,294,1.24233,124,-0.7567
ENSG00000164880,INTS1,125,0.03522,294,1.58587,93,-1.1655
ENSG00000106263,EIF3B,126,0.08784,294,1.63512,89,-1.2321
ENSG00000157954,WIPI2,125,-0.3048,294,1.17296,131,-0.6746
ENSG00000075624,ACTB,6400,1.86685,294,-3.1594,1998,-0.7442
ENSG00000075618,FSCN1,125,-0.0545,294,1.47486,102,-1.0308
ENSG00000086232,EIF2AK1,125,0.06646,294,1.62492,90,-1.2134
ENSG00000136238,RAC1,125,-2.1685,294,-0.8733,607,1.53535
ENSG00000189043,NDUFA4,1021,0.57340,294,-1.4269,752,0.19304
ENSG00000106443,PHF14,125,-0.1157,294,1.39998,109,-0.9412
ENSG00000106460,TMEM106B,125,-0.4586,294,0.99246,151,-0.4674
ENSG00000106537,TSPAN13,125,0.07347,294,1.63370,89,-1.2242
ENSG00000105855,ITGB8,125,-0.3614,294,1.10136,138,-0.5936
ENSG00000136237,RAPGEF5,1435,3.12090,294,-0.1576,143,-2.5913
ENSG00000196683,TOMM7,1095,1.17610,294,-1.0271,516,-0.4275
ENSG00000172115,CYCS,125,-1.2572,294,0.09709,299,0.51689
ENSG00000122566,HNRNPA2B1,125,-1.6344,294,-0.3105,404,0.94853
ENSG00000122565,CBX3,125,-0.6001,294,0.82426,172,-0.2792
ENSG00000086300,SNX10,125,-1.7339,294,-0.4148,436,1.05845
ENSG00000106052,TAX1BP1,125,-1.0444,294,0.33015,252,0.26613
ENSG00000255690,TRIL,125,-0.2419,294,1.24792,123,-0.7618
ENSG00000136193,SCRN1,125,-1.2205,294,0.13700,291,0.47415
ENSG00000180354,MTURN,128,-2.2853,294,-1.0412,684,1.69432
ENSG00000240583,AQP1,125,-0.0526,294,1.47709,102,-1.0335
ENSG00000078549,ADCYAP1R1,125,-0.5673,294,0.86675,167,-0.3252
ENSG00000122545,SEPTIN7,125,-2.0363,294,-0.7351,550,1.39207
ENSG00000011426,ANLN,4969,4.86314,294,-1.5123,150,-4.1309
ENSG00000086289,EPDR1,125,-1.0006,294,0.37853,243,0.21367
ENSG00000010270,STARD3NL,125,-0.2432,294,1.24627,123,-0.7599
ENSG00000078053,AMPH,125,-0.2034,294,1.29395,119,-0.8158
ENSG00000006715,VPS41,125,0.00249,294,1.54518,96,-1.1159
ENSG00000006451,RALA,125,0.06449,294,1.62244,90,-1.2103
ENSG00000106588,PSMA2,125,0.00612,294,1.54968,96,-1.1214
ENSG00000136279,DBNL,125,-0.0940,294,1.42644,106,-0.9728
ENSG00000058404,CAMK2B,125,-1.4670,294,-0.1297,354,0.75828
ENSG00000015676,NUDCD3,125,-0.3918,294,1.06948,142,-0.5557
ENSG00000105953,OGDH,125,-0.3767,294,1.08816,140,-0.5768
ENSG00000196262,PPIA,125,-2.9925,294,-1.7249,1113,2.40888
ENSG00000105968,H2AFV,125,-0.6871,294,0.72992,185,-0.1722
ENSG00000136280,CCM2,125,-0.0307,294,1.50412,100,-1.0661
ENSG00000136274,NACAD,2561,4.09814,294,-0.6873,125,-3.5081
ENSG00000106070,GRB10,1108,3.01638,294,0.21437,110,-2.6614
ENSG00000132432,SEC61G,125,-0.1772,294,1.32555,116,-0.8530
ENSG00000154978,VOPP1,1889,3.71877,294,-0.3375,118,-3.2044
ENSG00000146729,NIPSNAP2,125,-0.4477,294,1.00512,150,-0.4818
ENSG00000146731,CCT6A,125,-0.4671,294,0.98260,152,-0.4562
ENSG00000106153,CHCHD2,2234,2.37014,294,-1.2709,455,-1.4735
ENSG00000106609,TMEM248,125,-0.2441,294,1.24520,123,-0.7587
ENSG00000126524,SBDS,125,-1.1308,294,0.23505,270,0.36882
ENSG00000158321,AUTS2,125,0.14688,294,1.72642,82,-1.3394
ENSG00000009954,BAZ1B,125,-0.1159,294,1.39980,109,-0.9410
ENSG00000106683,LIMK1,125,-0.3019,294,1.17646,130,-0.6786
ENSG00000106682,EIF4H,125,-1.1033,294,0.26110,265,0.33941
ENSG00000106665,CLIP2,125,-0.2694,294,1.21503,126,-0.7235
ENSG00000263001,GTF2I,125,-2.3987,294,-1.1143,721,1.78354
ENSG00000005486,RHBDD2,125,-2.3069,294,-1.0166,673,1.68363
ENSG00000146701,MDH2,125,-0.9209,294,0.46692,227,0.11744
ENSG00000106211,HSPB1,125,-1.6564,294,-0.3324,411,0.97204
ENSG00000170027,YWHAG,125,-3.1286,294,-1.8653,1228,2.55147
ENSG00000127955,GNAI1,125,-0.2009,294,1.29399,119,-0.8169
ENSG00000153956,CACNA2D1,125,-0.3776,294,1.08712,140,-0.5756
ENSG00000186472,PCLO,125,-0.8665,294,0.52769,217,0.05096
ENSG00000008277,ADAM22,160,0.22241,294,1.31240,111,-1.0284
ENSG00000075142,SRI,1047,1.90156,294,-0.4002,278,-1.2702
ENSG00000058091,CDK14,125,-0.0148,294,1.52374,98,-1.0899
ENSG00000127914,AKAP9,1320,2.70227,294,-0.2494,187,-2.1045
ENSG00000001630,CYP51A1,125,-0.8919,294,0.49929,221,0.08206
ENSG00000001629,ANKIB1,125,0.10961,294,1.67919,86,-1.2805
ENSG00000127995,CASD1,125,-0.1945,294,1.30468,118,-0.8284
ENSG00000242265,PEG10,125,-2.7881,2602,2.34579,576,-1.2426
ENSG00000105854,PON2,125,-0.3405,294,1.13079,135,-0.6258
ENSG00000158560,DYNC1I1,125,-1.2329,294,0.12349,294,0.48862
ENSG00000127922,SEM1,125,-0.1103,294,1.40658,108,-0.9491
ENSG00000006128,TAC1,125,-0.7743,294,0.63117,200,-0.0628
ENSG00000164713,BRI3,125,-1.8820,2617,4.63942,101,-3.7534
ENSG00000166448,TMEM130,125,-1.4248,294,-0.0843,342,0.71013
ENSG00000241685,ARPC1A,125,-0.3926,294,1.06959,142,-0.5555
ENSG00000106244,PDAP1,125,-0.2192,294,1.27505,120,-0.7936
ENSG00000241468,ATP5MF,125,-0.7137,294,0.69973,190,-0.1387
ENSG00000106261,ZKSCAN1,1089,2.77081,294,0.10575,137,-2.3336
ENSG00000168090,COPS6,125,-0.1500,294,1.35217,113,-0.8866
ENSG00000188186,LAMTOR4,1180,2.92739,294,0.06098,132,-2.4811
ENSG00000166925,TSC22D4,1590,2.28228,294,-0.8008,332,-1.5029
ENSG00000172354,GNB2,125,-0.4714,294,0.97760,153,-0.4505
ENSG00000087085,ACHE,125,-0.9280,294,0.45905,228,0.12602
ENSG00000128564,VGF,125,-1.4439,294,-0.1049,348,0.73202
ENSG00000106400,ZNHIT1,125,-0.3926,294,1.06952,142,-0.5554
ENSG00000214253,FIS1,125,-0.7588,294,0.64379,198,-0.0784
ENSG00000160991,ORAI2,125,-0.1342,294,1.37747,111,-0.9144
ENSG00000005075,POLR2J,125,-1.8225,2599,4.87017,82,-4.0393
ENSG00000161057,PSMC2,125,-0.0681,294,1.45242,104,-1.0059
ENSG00000005483,KMT2E,125,-0.0279,294,1.50756,99,-1.0703
ENSG00000135250,SRPK2,125,-1.1838,294,0.17704,282,0.43121
ENSG00000008282,SYPL1,125,-0.3466,294,1.12025,136,-0.6148
ENSG00000075790,BCAP29,125,-0.2039,294,1.28752,119,-0.8103
ENSG00000091140,DLD,125,-0.2430,294,1.24654,123,-0.7602
ENSG00000091129,NRCAM,125,-0.8472,294,0.54929,213,0.02727
ENSG00000135241,PNPLA8,125,0.07978,294,1.64162,89,-1.2340
ENSG00000198898,CAPZA2,125,-0.7705,294,0.63548,199,-0.0676
ENSG00000196937,FAM3C,125,-0.0955,294,1.42465,106,-0.9706
ENSG00000106278,PTPRZ1,125,-0.7021,294,0.71287,188,-0.1533
ENSG00000128609,NDUFA5,125,-2.3492,2546,3.12636,319,-2.0644
