Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000137500,CCDC90B,88,0.63330,56,-0.6333
ENSG00000150672,DLG2,87,0.56868,58,-0.5686
ENSG00000171204,TMEM126B,127,1.29327,52,-1.2932
ENSG00000171202,TMEM126A,49,0.31298,40,-0.3129
ENSG00000137504,CREBZF,21,-0.4616,29,0.46163
ENSG00000137501,SYTL2,16,-0.0963,17,0.09635
ENSG00000073921,PICALM,99,-0.3132,123,0.31322
ENSG00000074266,EED,16,-0.5433,24,0.54332
ENSG00000149196,HIKESHI,58,0.31055,47,-0.3105
ENSG00000151376,ME3,63,2.01804,15,-2.0180
ENSG00000150687,PRSS23,34,1.36486,13,-1.3648
ENSG00000166575,TMEM135,42,1.24363,17,-1.2436
ENSG00000109861,CTSC,9,-2.0332,37,2.03321
ENSG00000168959,GRM5,13,-0.6754,21,0.67548
ENSG00000110172,CHORDC1,73,0.31961,58,-0.3196
ENSG00000165323,FAT3,17,-1.6585,54,1.65851
ENSG00000180773,SLC36A4,56,0.51934,39,-0.5193
ENSG00000166004,CEP295,15,0.33177,12,-0.3317
ENSG00000166012,TAF1D,59,-0.1416,66,0.14160
ENSG00000182919,C11orf54,23,-0.0917,25,0.09177
ENSG00000042429,MED17,18,0.17252,16,-0.1725
ENSG00000214376,VSTM5,23,1.42642,8,-1.4264
ENSG00000166025,AMOTL1,34,-0.1606,38,0.16069
ENSG00000150316,CWC15,113,0.25579,94,-0.2557
ENSG00000263465,SRSF8,71,0.23725,60,-0.2372
ENSG00000149218,ENDOD1,148,0.35803,115,-0.3580
ENSG00000149212,SESN3,73,-0.9683,144,0.96835
ENSG00000166037,CEP57,23,-0.3627,30,0.36271
ENSG00000087053,MTMR2,26,-0.2672,32,0.26723
ENSG00000184384,MAML2,3,-3.0417,28,3.04172
ENSG00000149231,CCDC82,41,0.00982,40,-0.0098
ENSG00000110318,CEP126,35,-0.9544,69,0.95445
ENSG00000137693,YAP1,5,-3.5584,65,3.55845
ENSG00000110330,BIRC2,42,-0.1132,45,0.11321
ENSG00000152558,TMEM123,17,-3.0866,148,3.08662
ENSG00000137692,DCUN1D5,61,1.22617,26,-1.2261
ENSG00000187240,DYNC2H1,18,-1.4440,51,1.44400
ENSG00000170962,PDGFD,51,3.97613,3,-3.9761
ENSG00000152578,GRIA4,223,1.48844,79,-1.4884
ENSG00000170903,MSANTD4,43,0.46214,31,-0.4621
ENSG00000182359,KBTBD3,11,-0.2438,13,0.24389
ENSG00000149313,AASDHPPT,186,0.82499,105,-0.8249
ENSG00000152402,GUCY1A2,46,-0.2017,53,0.20174
ENSG00000152404,CWF19L2,29,-0.8570,53,0.85709
ENSG00000110675,ELMOD1,193,0.88686,104,-0.8868
ENSG00000166266,CUL5,55,0.08501,52,-0.0850
ENSG00000075239,ACAT1,85,0.19379,74,-0.1937
ENSG00000149308,NPAT,11,-0.4396,16,0.43969
ENSG00000149311,ATM,24,-0.9511,47,0.95110
ENSG00000178105,DDX10,28,0.26586,23,-0.2658
ENSG00000185742,C11orf87,65,1.26960,27,-1.2696
ENSG00000137710,RDX,96,-1.1904,220,1.19049
ENSG00000149289,ZC3H12C,7,-0.9426,13,0.94261
ENSG00000137714,FDX1,62,0.71123,38,-0.7112
ENSG00000137727,ARHGAP20,21,1.38588,8,-1.3858
ENSG00000183644,C11orf88,0,-10.257,71,10.2573
ENSG00000170145,SIK2,50,0.09353,47,-0.0935
ENSG00000137713,PPP2R1B,24,0.30037,19,-0.3003
ENSG00000086848,ALG9,23,0.53125,16,-0.5312
ENSG00000137720,C11orf1,41,0.43447,31,-0.4344
ENSG00000109846,CRYAB,173,-2.3285,873,2.32850
ENSG00000170276,HSPB2,9,-1.0110,20,1.01106
ENSG00000150764,DIXDC1,40,-0.2552,48,0.25526
ENSG00000150768,DLAT,111,1.20586,48,-1.2058
ENSG00000150776,NKAPD1,26,0.09661,24,-0.0966
ENSG00000150779,TIMM8B,109,0.67452,68,-0.6745
ENSG00000204370,SDHD,74,0.05793,71,-0.0579
ENSG00000150787,PTS,154,1.51476,54,-1.5147
ENSG00000250303,LINC02762,20,0.62064,13,-0.6206
ENSG00000149294,NCAM1,419,0.06871,399,-0.0687
ENSG00000109906,ZBTB16,29,-0.9124,56,0.91242
ENSG00000180425,C11orf71,13,0.00381,13,-0.0038
ENSG00000076043,REXO2,73,1.15751,32,-1.1575
ENSG00000182985,CADM1,197,0.27642,163,-0.2764
ENSG00000109917,ZPR1,45,0.40141,34,-0.4014
ENSG00000160584,SIK3,88,-0.1861,100,0.18616
ENSG00000168092,PAFAH1B2,234,0.54650,160,-0.5465
ENSG00000149577,SIDT2,20,-0.4805,28,0.48059
ENSG00000149591,TAGLN,3,-4.6640,76,4.66401
ENSG00000160613,PCSK7,12,-1.0190,26,1.01905
ENSG00000167257,RNF214,17,-0.0326,17,0.03263
ENSG00000186318,BACE1,66,-0.6813,106,0.68135
ENSG00000137726,FXYD6,613,0.94205,319,-0.9420
ENSG00000177098,SCN4B,26,-0.3717,33,0.37176
ENSG00000149575,SCN2B,98,0.58319,66,-0.5831
ENSG00000110344,UBE4A,94,0.65369,60,-0.6536
ENSG00000167283,ATP5MG,452,0.43503,334,-0.4350
ENSG00000118058,KMT2A,56,-0.7916,97,0.79165
ENSG00000149582,TMEM25,86,1.55016,29,-1.5501
ENSG00000118096,IFT46,31,-0.9139,59,0.91391
ENSG00000095139,ARCN1,78,0.49893,55,-0.4989
ENSG00000019144,PHLDB1,16,-2.1439,73,2.14393
ENSG00000110367,DDX6,113,-0.5956,171,0.59567
ENSG00000278376,AP004609.3,7,-1.2792,18,1.27920
ENSG00000118181,RPS25,402,-0.9154,759,0.91540
ENSG00000196655,TRAPPC4,76,0.58022,51,-0.5802
ENSG00000149428,HYOU1,154,0.55789,104,-0.5578
ENSG00000160695,VPS11,68,1.29259,27,-1.2925
ENSG00000188486,H2AFX,28,-0.5613,42,0.56130
ENSG00000172269,DPAGT1,18,0.09767,17,-0.0976
ENSG00000172375,C2CD2L,71,1.38402,27,-1.3840
ENSG00000172273,HINFP,10,-0.2490,12,0.24901
ENSG00000172350,ABCG4,22,1.15606,9,-1.1560
ENSG00000110395,CBL,27,0.27495,22,-0.2749
ENSG00000076706,MCAM,30,-0.8529,55,0.85292
ENSG00000173456,RNF26,23,0.18622,20,-0.1862
ENSG00000036672,USP2,7,-1.7238,23,1.72385
ENSG00000154096,THY1,914,1.79533,263,-1.7953
ENSG00000110400,NECTIN1,30,-0.0703,31,0.07035
ENSG00000181264,TLCD5,11,-1.0148,24,1.01486
ENSG00000196914,ARHGEF12,73,-0.4503,99,0.45033
ENSG00000149403,GRIK4,16,-0.3712,21,0.37129
ENSG00000109929,SC5D,251,0.63427,161,-0.6342
ENSG00000137642,SORL1,144,-0.9817,284,0.98179
ENSG00000255248,MIR100HG,87,0.33445,69,-0.3344
ENSG00000154127,UBASH3B,52,1.70849,15,-1.7084
ENSG00000109971,HSPA8,2447,1.21296,1055,-1.2129
ENSG00000023171,GRAMD1B,64,0.74441,38,-0.7444
ENSG00000166257,SCN3B,157,1.35247,61,-1.3524
ENSG00000110002,VWA5A,109,1.62269,35,-1.6226
ENSG00000154144,TBRG1,42,0.08931,40,-0.0893
ENSG00000110013,SIAE,114,1.11989,52,-1.1198
ENSG00000064199,SPA17,18,-1.6403,58,1.64032
ENSG00000154146,NRGN,24,-0.8449,43,0.84490
ENSG00000149564,ESAM,1,-4.1699,35,4.16994
ENSG00000165478,HEPACAM,26,-2.7286,178,2.72868
ENSG00000150433,TMEM218,4,-2.1784,21,2.17840
ENSG00000149557,FEZ1,203,-0.6232,312,0.62329
ENSG00000149547,EI24,75,-0.1414,83,0.14146
ENSG00000134910,STT3A,45,-0.1915,52,0.19154
ENSG00000109832,DDX25,58,1.33556,23,-1.3355
ENSG00000165526,RPUSD4,18,0.08785,17,-0.0878
ENSG00000197798,FAM118B,12,-0.2884,14,0.28846
ENSG00000182934,SRPRA,52,0.86831,28,-0.8683
ENSG00000110074,FOXRED1,43,1.09933,20,-1.0993
ENSG00000110080,ST3GAL4,13,-0.6003,21,0.60037
ENSG00000149571,KIRREL3,14,-0.1682,16,0.16829
ENSG00000134909,ARHGAP32,22,-0.5649,33,0.56492
ENSG00000170322,NFRKB,12,0.20181,10,-0.2018
ENSG00000084234,APLP2,388,0.20203,337,-0.2020
ENSG00000196323,ZBTB44,37,-0.6362,58,0.63624
ENSG00000255455,AP003486.1,13,-0.1459,14,0.14597
ENSG00000120451,SNX19,46,-0.0391,47,0.03915
ENSG00000182667,NTM,89,-1.0170,181,1.01701
ENSG00000183715,OPCML,76,0.54923,52,-0.5492
ENSG00000166086,JAM3,26,-1.6708,85,1.67081
ENSG00000151502,VPS26B,85,0.56322,58,-0.5632
ENSG00000151500,THYN1,46,0.15820,41,-0.1582
ENSG00000151498,ACAD8,21,0.50303,14,-0.5030
ENSG00000109956,B3GAT1,35,-1.5651,103,1.56519
ENSG00000120645,IQSEC3,44,0.83613,24,-0.8361
ENSG00000073614,KDM5A,11,-1.5572,32,1.55720
ENSG00000171840,NINJ2,5,-2.1386,24,2.13861
ENSG00000060237,WNK1,119,-1.0303,243,1.03035
ENSG00000082805,ERC1,45,-0.2968,56,0.29686
ENSG00000006831,ADIPOR2,22,-1.4109,59,1.41097
ENSG00000151067,CACNA1C,16,0.26580,13,-0.2658
ENSG00000004478,FKBP4,192,0.71965,116,-0.7196
ENSG00000171792,RHNO1,11,-0.4194,14,0.41947
ENSG00000118971,CCND2,18,-1.7046,60,1.70468
ENSG00000078237,TIGAR,20,0.69125,12,-0.6912
ENSG00000047621,C12orf4,14,-0.1229,15,0.12294
ENSG00000010219,DYRK4,24,0.47641,17,-0.4764
ENSG00000139180,NDUFA9,98,0.93871,51,-0.9387
ENSG00000130035,GALNT8,49,0.72989,30,-0.7298
ENSG00000110799,VWF,5,-4.3415,111,4.34152
ENSG00000010278,CD9,37,-2.1948,169,2.19485
ENSG00000067182,TNFRSF1A,3,-3.3101,35,3.31013
ENSG00000215039,CD27-AS1,48,0.07987,46,-0.0798
ENSG00000139190,VAMP1,201,1.18455,88,-1.1845
ENSG00000111639,MRPL51,141,0.02628,138,-0.0262
ENSG00000111640,GAPDH,4246,1.27192,1758,-1.2719
ENSG00000010295,IFFO1,26,0.45442,19,-0.4544
ENSG00000111642,CHD4,87,-0.6869,140,0.68697
ENSG00000111653,ING4,26,-0.0819,28,0.08195
ENSG00000139200,PIANP,105,1.30411,42,-1.3041
ENSG00000111652,COPS7A,132,1.10790,61,-1.1079
ENSG00000089693,MLF2,295,0.79827,169,-0.7982
ENSG00000159335,PTMS,137,0.23061,117,-0.2306
ENSG00000010610,CD4,2,-2.8524,19,2.85244
ENSG00000250510,GPR162,57,0.20397,50,-0.2039
ENSG00000111667,USP5,212,1.65471,67,-1.6547
ENSG00000111669,TPI1,1088,1.20654,471,-1.2065
ENSG00000010626,LRRC23,18,-1.6848,60,1.68486
ENSG00000111674,ENO2,876,1.50642,308,-1.5064
ENSG00000111676,ATN1,60,-0.7621,102,0.76210
ENSG00000111678,C12orf57,188,-0.0672,197,0.06723
ENSG00000215021,PHB2,96,0.19138,84,-0.1913
ENSG00000126749,EMG1,26,-0.1283,28,0.12835
ENSG00000182326,C1S,35,-0.4163,47,0.41636
ENSG00000159403,C1R,0,-5.4927,42,5.49273
ENSG00000139182,CLSTN3,253,1.90936,67,-1.9093
ENSG00000139197,PEX5,42,0.16093,38,-0.1609
ENSG00000059804,SLC2A3,139,1.41940,52,-1.4194
ENSG00000171860,C3AR1,2,-3.4957,31,3.49572
ENSG00000089818,NECAP1,237,1.41040,89,-1.4104
ENSG00000166532,RIMKLB,28,-0.9368,54,0.93686
ENSG00000111752,PHC1,15,-0.8237,26,0.82370
ENSG00000003056,M6PR,78,0.33647,61,-0.3364
ENSG00000175899,A2M,39,-3.5018,451,3.50181
ENSG00000173391,OLR1,3,-2.4379,20,2.43791
ENSG00000139112,GABARAPL1,472,1.27117,195,-1.2711
ENSG00000060138,YBX3,2,-4.6920,53,4.69202
ENSG00000256537,SMIM10L1,84,0.99946,42,-0.9994
ENSG00000070018,LRP6,9,-2.0025,38,2.00258
ENSG00000111261,MANSC1,24,0.19860,21,-0.1986
ENSG00000165714,BORCS5,27,0.63570,17,-0.6357
ENSG00000111266,DUSP16,10,-1.1853,23,1.18534
ENSG00000111269,CREBL2,81,-0.2214,94,0.22141
ENSG00000111276,CDKN1B,94,-0.1877,108,0.18777
ENSG00000178878,APOLD1,6,-1.9740,25,1.97400
ENSG00000013583,HEBP1,43,0.10503,40,-0.1050
ENSG00000084444,FAM234B,67,0.75088,40,-0.7508
ENSG00000134531,EMP1,3,-2.9390,27,2.93908
ENSG00000273079,GRIN2B,34,0.66631,21,-0.6663
ENSG00000171681,ATF7IP,19,-1.0082,38,1.00821
ENSG00000246705,H2AFJ,10,-1.5455,31,1.54555
ENSG00000084463,WBP11,84,0.15084,76,-0.1508
ENSG00000111348,ARHGDIB,17,-1.6448,53,1.64488
ENSG00000134533,RERG,15,-0.6987,25,0.69875
ENSG00000151490,PTPRO,67,2.59077,11,-2.5907
ENSG00000151491,EPS8,28,-0.2829,34,0.28297
ENSG00000023734,STRAP,349,1.35758,136,-1.3575
ENSG00000023697,DERA,8,-1.1232,18,1.12329
ENSG00000008394,MGST1,49,-1.8591,179,1.85917
ENSG00000048540,LMO3,84,0.50624,59,-0.5062
ENSG00000052126,PLEKHA5,16,-2.0252,65,2.02523
ENSG00000139154,AEBP2,18,-1.0193,37,1.01930
ENSG00000084453,SLCO1A2,6,-3.2360,62,3.23607
ENSG00000121350,PYROXD1,47,0.44623,35,-0.4462
ENSG00000004700,RECQL,18,0.16176,16,-0.1617
ENSG00000111711,GOLT1B,51,0.79906,29,-0.7990
ENSG00000134548,SPX,50,-0.5695,75,0.56953
ENSG00000111716,LDHB,1143,0.18671,1004,-0.1867
ENSG00000111726,CMAS,334,1.78856,96,-1.7885
ENSG00000111728,ST8SIA1,39,-0.2480,46,0.24805
ENSG00000111731,C2CD5,40,0.65709,25,-0.6570
ENSG00000139163,ETNK1,137,1.06152,66,-1.0615
ENSG00000060982,BCAT1,139,1.38289,53,-1.3828
ENSG00000205707,ETFRF1,50,0.21621,43,-0.2162
ENSG00000133703,KRAS,55,0.39759,41,-0.3975
ENSG00000246695,RASSF8-AS1,13,-0.7649,22,0.76496
ENSG00000123094,RASSF8,13,-1.8277,49,1.82773
ENSG00000123095,BHLHE41,66,-1.4516,180,1.45160
ENSG00000123096,SSPN,6,-3.9272,104,3.92726
ENSG00000123104,ITPR2,14,-2.0196,57,2.01963
ENSG00000064102,INTS13,9,-1.0715,19,1.07158
ENSG00000111790,FGFR1OP2,41,-0.3749,54,0.37495
ENSG00000064115,TM7SF3,76,0.42771,56,-0.4277
ENSG00000152944,MED21,21,-0.0464,22,0.04648
ENSG00000211455,STK38L,23,-0.1886,27,0.18860
ENSG00000110841,PPFIBP1,14,-1.4011,37,1.40118
ENSG00000061794,MRPS35,67,0.74025,40,-0.7402
ENSG00000087448,KLHL42,71,0.12725,65,-0.1272
ENSG00000123106,CCDC91,105,0.02056,104,-0.0205
ENSG00000064763,FAR2,16,0.92398,8,-0.9239
ENSG00000087502,ERGIC2,50,-0.0306,51,0.03064
ENSG00000133687,TMTC1,60,0.68307,37,-0.6830
ENSG00000133704,IPO8,18,-1.1113,40,1.11139
ENSG00000110888,CAPRIN2,109,2.10066,25,-2.1006
ENSG00000170456,DENND5B,77,0.40168,58,-0.4016
ENSG00000151743,AMN1,53,1.04397,25,-1.0439
ENSG00000174718,RESF1,7,-1.1309,17,1.13091
ENSG00000151746,BICD1,66,0.92910,34,-0.9291
ENSG00000139132,FGD4,14,-1.2651,34,1.26510
ENSG00000087470,DNM1L,209,0.99959,104,-0.9995
ENSG00000139131,YARS2,17,0.89674,9,-0.8967
ENSG00000139116,KIF21A,670,1.76093,197,-1.7609
ENSG00000173208,ABCD2,12,-0.4353,17,0.43534
ENSG00000151229,SLC2A13,156,2.05154,37,-2.0515
ENSG00000188906,LRRK2,7,-1.1463,16,1.14637
ENSG00000018236,CNTN1,450,1.40543,170,-1.4054
ENSG00000151233,GXYLT1,16,0.17756,15,-0.1775
ENSG00000015153,YAF2,63,0.30125,51,-0.3012
ENSG00000134283,PPHLN1,62,0.55782,42,-0.5578
ENSG00000139168,ZCRB1,112,-0.7300,187,0.73008
ENSG00000139174,PRICKLE1,13,-0.4343,17,0.43430
ENSG00000129317,PUS7L,11,-0.6633,18,0.66335
ENSG00000151239,TWF1,48,-0.2494,58,0.24946
ENSG00000184613,NELL2,151,0.69597,93,-0.6959
ENSG00000177119,ANO6,12,-0.6803,19,0.68035
ENSG00000273015,AC008124.1,10,-0.9513,20,0.95137
ENSG00000189079,ARID2,6,-1.6845,19,1.68459
ENSG00000139218,SCAF11,45,-1.1216,98,1.12168
ENSG00000111371,SLC38A1,171,0.72919,103,-0.7291
ENSG00000134294,SLC38A2,173,0.37114,134,-0.3711
ENSG00000139211,AMIGO2,316,2.97662,40,-2.9766
ENSG00000005175,RPAP3,52,0.69189,32,-0.6918
ENSG00000079337,RAPGEF3,9,-1.1772,21,1.17729
ENSG00000211584,SLC48A1,90,-0.5566,132,0.55660
ENSG00000134291,TMEM106C,51,0.38121,39,-0.3812
ENSG00000152556,PFKM,254,1.30125,103,-1.3012
ENSG00000177981,ASB8,51,-0.3626,66,0.36264
ENSG00000177875,CCDC184,95,1.95940,24,-1.9594
ENSG00000167528,ZNF641,9,-0.9056,16,0.90563
ENSG00000139620,KANSL2,14,0.13309,13,-0.1330
ENSG00000129315,CCNT1,13,-0.3520,16,0.35206
ENSG00000174233,ADCY6,18,0.64563,11,-0.6456
ENSG00000167535,CACNB3,49,1.31292,19,-1.3129
ENSG00000174243,DDX23,32,-0.4018,43,0.40182
ENSG00000172602,RND1,32,0.62684,21,-0.6268
ENSG00000134285,FKBP11,9,-0.7357,16,0.73571
ENSG00000134287,ARF3,297,0.37238,230,-0.3723
ENSG00000181929,PRKAG1,57,0.92346,30,-0.9234
ENSG00000167548,KMT2D,19,0.26030,16,-0.2603
ENSG00000123416,TUBA1B,3624,1.35046,1421,-1.3504
ENSG00000167552,TUBA1A,3304,1.13286,1507,-1.1328
ENSG00000123352,SPATS2,49,1.91582,13,-1.9158
ENSG00000187778,MCRS1,26,0.12260,24,-0.1226
ENSG00000110844,PRPF40B,20,0.15550,17,-0.1555
ENSG00000139644,TMBIM6,433,-0.8161,763,0.81610
ENSG00000135472,FAIM2,600,0.80314,343,-0.8031
ENSG00000110881,ASIC1,25,-0.3706,33,0.37066
ENSG00000066117,SMARCD1,8,-1.2481,20,1.24815
ENSG00000167588,GPD1,3,-3.8680,47,3.86807
ENSG00000178449,COX14,185,0.80338,106,-0.8033
ENSG00000139624,CERS5,21,0.02119,21,-0.0211
ENSG00000161813,LARP4,47,0.53930,32,-0.5393
ENSG00000066084,DIP2B,45,-0.4256,61,0.42560
ENSG00000185432,METTL7A,69,-2.2931,340,2.29315
ENSG00000110911,SLC11A2,45,-0.1831,51,0.18315
ENSG00000050426,LETMD1,32,0.29375,26,-0.2937
ENSG00000110925,CSRNP2,40,0.52902,27,-0.5290
ENSG00000135457,TFCP2,23,-0.6706,37,0.67060
ENSG00000184271,POU6F1,9,-0.4700,13,0.47005
ENSG00000183283,DAZAP2,139,-0.8059,244,0.80595
ENSG00000050438,SLC4A8,94,0.44561,69,-0.4456
ENSG00000196876,SCN8A,46,0.93954,24,-0.9395
ENSG00000135503,ACVR1B,45,1.35874,17,-1.3587
ENSG00000123358,NR4A1,1,-5.4894,69,5.48940
ENSG00000123395,ATG101,27,0.47148,19,-0.4714
ENSG00000111057,KRT18,34,2.05576,8,-2.0557
ENSG00000063046,EIF4B,125,-0.7411,209,0.74114
ENSG00000111077,TNS2,5,-2.2699,27,2.26999
ENSG00000167778,SPRYD3,233,0.50896,164,-0.5089
ENSG00000167779,IGFBP6,56,0.12928,51,-0.1292
ENSG00000139631,CSAD,10,-0.4769,15,0.47699
ENSG00000182544,MFSD5,32,0.31547,25,-0.3154
ENSG00000123349,PFDN5,281,-0.6092,429,0.60928
ENSG00000139637,C12orf10,118,1.26229,49,-1.2622
ENSG00000094914,AAAS,11,-0.8414,19,0.84145
ENSG00000185591,SP1,5,-2.1048,21,2.10485
ENSG00000205352,PRR13,145,0.54902,99,-0.5490
ENSG00000197111,PCBP2,335,-0.2699,404,0.26994
ENSG00000139625,MAP3K12,25,-0.0203,25,0.02030
ENSG00000170653,ATF7,9,-0.7182,15,0.71820
ENSG00000135390,ATP5MC2,194,-0.1818,220,0.18184
ENSG00000012822,CALCOCO1,35,-0.1943,40,0.19435
ENSG00000123415,SMUG1,24,0.70378,14,-0.7037
ENSG00000094916,CBX5,83,-0.6230,128,0.62305
ENSG00000135486,HNRNPA1,232,-0.6045,353,0.60450
ENSG00000111481,COPZ1,77,0.21312,66,-0.2131
ENSG00000161642,ZNF385A,37,-1.4245,100,1.42455
ENSG00000123360,PDE1B,14,-0.2705,17,0.27058
ENSG00000135447,PPP1R1A,24,-0.1216,26,0.12169
ENSG00000135424,ITGA7,16,-0.9889,33,0.98898
ENSG00000135441,BLOC1S1,94,-0.7800,161,0.78001
ENSG00000135404,CD63,419,-0.0123,422,0.01233
ENSG00000135414,GDF11,39,0.05188,38,-0.0518
ENSG00000205323,SARNP,105,0.41687,79,-0.4168
ENSG00000123353,ORMDL2,33,0.86921,18,-0.8692
ENSG00000135392,DNAJC14,14,0.03739,14,-0.0373
ENSG00000170473,PYM1,15,-0.2470,18,0.24701
ENSG00000111540,RAB5B,147,-0.1561,164,0.15614
ENSG00000139531,SUOX,20,0.33496,16,-0.3349
ENSG00000197728,RPS26,499,-0.0784,527,0.07846
ENSG00000065361,ERBB3,8,-2.7411,57,2.74117
ENSG00000170515,PA2G4,68,-0.1390,75,0.13900
ENSG00000229117,RPL41,1292,-0.7992,2248,0.79923
ENSG00000139641,ESYT1,118,1.92790,31,-1.9279
ENSG00000196465,MYL6B,150,0.54542,103,-0.5454
ENSG00000092841,MYL6,684,0.48053,490,-0.4805
ENSG00000139613,SMARCC2,39,-0.5823,59,0.58234
ENSG00000181852,RNF41,68,0.63263,43,-0.6326
ENSG00000139579,NABP2,64,0.18065,56,-0.1806
ENSG00000139645,ANKRD52,47,1.06440,22,-1.0644
ENSG00000135469,COQ10A,22,0.67466,14,-0.6746
ENSG00000062485,CS,118,0.65376,75,-0.6537
ENSG00000257727,CNPY2,123,0.47799,88,-0.4779
ENSG00000170581,STAT2,36,-0.4594,50,0.45942
ENSG00000176422,SPRYD4,13,0.27022,11,-0.2702
ENSG00000135423,GLS2,34,0.86973,18,-0.8697
ENSG00000076108,BAZ2A,23,-0.7427,38,0.74271
ENSG00000110955,ATP5F1B,1083,0.84921,601,-0.8492
ENSG00000110958,PTGES3,474,0.54242,326,-0.5424
ENSG00000196531,NACA,377,-0.5531,554,0.55316
ENSG00000166886,NAB2,18,-0.0068,18,0.00681
ENSG00000123384,LRP1,115,-0.8060,201,0.80609
ENSG00000182379,NXPH4,52,3.53069,4,-3.5306
ENSG00000182199,SHMT2,27,1.36554,10,-1.3655
ENSG00000185633,NDUFA4L2,15,-0.9188,29,0.91881
ENSG00000179912,R3HDM2,27,-0.7371,46,0.73713
ENSG00000166986,MARS,87,1.24505,36,-1.2450
ENSG00000175197,DDIT3,73,1.00661,36,-1.0066
ENSG00000175203,DCTN2,299,1.33061,118,-1.3306
ENSG00000155980,KIF5A,325,1.62301,105,-1.6230
ENSG00000166908,PIP4K2C,24,0.13953,22,-0.1395
ENSG00000178498,DTX3,50,-0.2832,61,0.28323
ENSG00000240771,ARHGEF25,23,1.25459,9,-1.2545
ENSG00000135454,B4GALNT1,77,1.97248,19,-1.9724
ENSG00000135506,OS9,119,0.05208,115,-0.0520
ENSG00000135439,AGAP2,13,-0.5113,18,0.51135
ENSG00000135452,TSPAN31,40,0.10368,37,-0.1036
ENSG00000135446,CDK4,21,-0.1689,24,0.16890
ENSG00000139266,MARCH9,22,0.44424,16,-0.4442
ENSG00000123297,TSFM,46,0.90427,24,-0.9042
ENSG00000175215,CTDSP2,12,-2.0644,52,2.06446
ENSG00000257698,GIHCG,36,-0.6902,58,0.69027
ENSG00000198673,TAFA2,17,-0.4727,24,0.47274
ENSG00000135655,USP15,38,0.57017,25,-0.5701
ENSG00000061987,MON2,30,-0.6095,47,0.60952
ENSG00000111110,PPM1H,44,0.80417,25,-0.8041
ENSG00000118600,RXYLT1,18,-0.1156,20,0.11567
ENSG00000196935,SRGAP1,12,-1.8692,46,1.86924
ENSG00000184575,XPOT,87,0.86359,48,-0.8635
ENSG00000183735,TBK1,35,0.73668,21,-0.7366
ENSG00000135677,GNS,67,0.45067,49,-0.4506
ENSG00000111490,TBC1D30,22,1.20286,9,-1.2028
ENSG00000174106,LEMD3,25,-0.1078,27,0.10787
ENSG00000174099,MSRB3,3,-2.4963,19,2.49634
ENSG00000139233,LLPH,35,-0.3590,45,0.35902
ENSG00000155957,TMBIM4,57,-0.7002,92,0.70020
ENSG00000111530,CAND1,195,1.11204,90,-1.1120
ENSG00000111554,MDM1,4,-2.6522,29,2.65228
ENSG00000127314,RAP1B,67,0.07347,64,-0.0734
ENSG00000175782,SLC35E3,21,-0.3341,26,0.33416
ENSG00000135679,MDM2,20,-1.3009,51,1.30093
ENSG00000111605,CPSF6,45,-0.0966,48,0.09664
ENSG00000127337,YEATS4,21,-0.3305,27,0.33051
ENSG00000166225,FRS2,14,-1.1492,31,1.14923
ENSG00000166226,CCT2,183,0.70925,112,-0.7092
ENSG00000127328,RAB3IP,36,-0.1383,40,0.13831
ENSG00000111596,CNOT2,25,-0.4669,34,0.46696
ENSG00000135643,KCNMB4,30,-0.9673,59,0.96735
ENSG00000153233,PTPRR,44,2.62485,7,-2.6248
ENSG00000133858,ZFC3H1,17,-0.9412,34,0.94120
ENSG00000173451,THAP2,10,-0.4989,15,0.49892
ENSG00000139291,TMEM19,46,0.36238,36,-0.3623
ENSG00000080371,RAB21,150,0.39653,114,-0.3965
ENSG00000121749,TBC1D15,49,0.16065,44,-0.1606
ENSG00000139287,TPH2,172,4.15003,9,-4.1500
ENSG00000253719,ATXN7L3B,168,0.34574,132,-0.3457
ENSG00000166006,KCNC2,59,1.17545,26,-1.1754
ENSG00000180881,CAPS2,17,-0.3106,21,0.31069
ENSG00000139278,GLIPR1,18,-0.5593,27,0.55936
ENSG00000111615,KRR1,34,-0.5657,51,0.56575
ENSG00000139289,PHLDA1,56,0.86343,30,-0.8634
ENSG00000187109,NAP1L1,308,-0.5344,446,0.53440
ENSG00000179941,BBS10,11,-0.7621,20,0.76210
ENSG00000091039,OSBPL8,76,0.49784,54,-0.4978
ENSG00000186908,ZDHHC17,76,0.39924,57,-0.3992
ENSG00000175183,CSRP2,4,-3.3309,45,3.33099
ENSG00000067798,NAV3,17,-0.6608,28,0.66084
ENSG00000067715,SYT1,1204,1.93446,314,-1.9344
ENSG00000177425,PAWR,12,-1.2245,28,1.22455
ENSG00000058272,PPP1R12A,69,-0.5480,100,0.54801
ENSG00000111052,LIN7A,26,-0.1040,28,0.10406
ENSG00000111058,ACSS3,3,-2.4322,18,2.43226
ENSG00000139220,PPFIA2,107,1.01914,52,-1.0191
ENSG00000133773,CCDC59,25,-0.2183,29,0.21830
ENSG00000179104,TMTC2,10,-1.5236,29,1.52368
ENSG00000072041,SLC6A15,197,2.13982,44,-2.1398
ENSG00000133640,LRRIQ1,0,-7.2012,98,7.20121
ENSG00000133636,NTS,6,-3.5829,78,3.58299
