Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000078140,UBE2K,170,3.27095,33,-2.1014,2,-6.1122
ENSG00000163697,APBB2,105,1.01145,51,-0.9214,53,-0.8490
ENSG00000154277,UCHL1,2896,3.60550,365,-2.7326,110,-4.4913
ENSG00000064042,LIMCH1,285,-0.3582,126,-1.4201,604,1.22473
ENSG00000109133,TMEM33,142,2.98483,33,-1.8140,2,-5.8692
ENSG00000014824,SLC30A9,110,2.44959,38,-1.2698,2,-5.5356
ENSG00000124406,ATP8A1,158,0.80830,1,-7.1746,179,0.44371
ENSG00000163285,GABRG1,187,2.52383,62,-1.3121,2,-6.2855
ENSG00000260918,AC107398.3,136,2.81017,36,-1.6330,2,-5.8106
ENSG00000145248,SLC10A4,252,3.57936,40,-2.3934,2,-6.6707
ENSG00000109180,OCIAD1,352,3.04820,57,-2.3864,28,-3.4292
ENSG00000109184,DCUN1D4,145,3.24844,28,-2.0938,2,-5.8836
ENSG00000163069,SGCB,137,1.82377,36,-1.7419,41,-1.5442
ENSG00000109189,USP46,116,1.08541,46,-1.1941,62,-0.7404
ENSG00000128050,PAICS,156,3.03538,35,-1.8594,2,-5.9953
ENSG00000174780,SRP72,202,2.39737,74,-1.1780,2,-6.4051
ENSG00000171476,HOPX,131,1.93431,66,-0.7212,2,-5.8273
ENSG00000047315,POLR2B,150,3.36566,26,-2.2165,2,-5.9236
ENSG00000163453,IGFBP7,368,1.72949,220,-0.4820,2,-7.3328
ENSG00000150471,ADGRL3,463,4.55022,37,-3.3686,2,-7.5205
ENSG00000083896,YTHDC1,119,0.53355,53,-1.1625,112,0.05068
ENSG00000018189,RUFY3,370,2.63621,83,-1.9199,36,-3.1632
ENSG00000132463,GRSF1,152,2.83343,40,-1.6484,2,-5.9670
ENSG00000080493,SLC4A4,165,0.93660,140,-0.0350,33,-2.2902
ENSG00000132466,ANKRD17,162,1.04104,133,-0.0703,25,-2.6557
ENSG00000169116,PARM1,135,3.90264,15,-2.8252,2,-5.7566
ENSG00000138757,G3BP2,416,3.66097,63,-2.4469,2,-7.3890
ENSG00000138760,SCARB2,308,2.65006,76,-1.7609,21,-3.6572
ENSG00000138758,SEPTIN11,127,1.38854,55,-1.0163,41,-1.4792
ENSG00000118816,CCNI,337,0.61829,194,-0.7244,244,-0.3579
ENSG00000249307,LINC01088,93,2.77818,25,-1.6394,2,-5.2646
ENSG00000138668,HNRNPD,176,1.94213,30,-2.3754,61,-1.3058
ENSG00000152795,HNRNPDL,270,0.27734,75,-1.9320,370,0.64109
ENSG00000145293,ENOPH1,193,0.86017,78,-1.2330,135,-0.3681
ENSG00000145284,SCD5,584,0.70467,276,-1.0217,441,-0.2730
ENSG00000138674,SEC31A,117,2.85436,30,-1.6950,2,-5.5854
ENSG00000163625,WDFY3,115,-0.1732,3,-5.2032,256,1.40583
ENSG00000109339,MAPK10,214,0.49148,52,-2.0840,253,0.43297
ENSG00000152583,SPARCL1,1361,1.60333,685,-0.7716,210,-2.5652
ENSG00000118785,SPP1,803,0.38677,96,-3.1500,1132,0.72374
ENSG00000118777,ABCG2,141,2.16883,60,-0.9599,2,-5.9054
ENSG00000163644,PPM1K,219,2.19149,93,-0.9641,2,-6.5180
ENSG00000145337,PYURF,135,1.40386,35,-1.8189,67,-0.8209
ENSG00000177432,NAP1L5,434,4.71851,26,-3.7787,6,-5.8070
ENSG00000145335,SNCA,233,3.83976,30,-2.6771,2,-6.5458
ENSG00000163110,PDLIM5,159,1.38254,91,-0.5910,30,-2.2704
ENSG00000138698,RAP1GDS1,488,2.00764,47,-3.2099,195,-1.0863
ENSG00000168785,TSPAN5,108,1.04405,49,-1.0214,56,-0.8139
ENSG00000151247,EIF4E,150,2.51283,50,-1.3135,2,-5.9683
ENSG00000197894,ADH5,210,2.01372,33,-2.4931,70,-1.3499
ENSG00000109270,LAMTOR3,135,3.89844,15,-2.8206,2,-5.7554
ENSG00000164031,DNAJB14,159,0.02322,50,-1.8104,263,0.89879
ENSG00000164032,H2AFZ,133,1.41890,21,-2.5592,78,-0.5432
ENSG00000138814,PPP3CA,571,3.46037,101,-2.2283,2,-7.8538
ENSG00000109332,UBE2D3,258,2.49585,66,-1.7194,25,-3.1809
ENSG00000145354,CISD2,117,2.53099,38,-1.3512,2,-5.6076
ENSG00000164039,BDH2,133,1.56938,55,-1.0805,34,-1.7985
ENSG00000138801,PAPSS1,147,3.27797,28,-2.1238,2,-5.9045
ENSG00000109475,RPL34,1222,1.56506,518,-1.0460,308,-1.8427
ENSG00000164089,ETNPPL,257,2.33061,100,-1.1003,2,-6.7613
ENSG00000174720,LARP7,100,1.51320,68,-0.3005,2,-5.4810
ENSG00000145362,ANK2,651,1.40756,243,-1.2630,247,-1.2358
ENSG00000145349,CAMK2D,155,3.37139,26,-2.3166,3,-5.0986
ENSG00000269893,SNHG8,112,2.56181,35,-1.3873,2,-5.5474
ENSG00000164096,C4orf3,327,1.04235,222,-0.3727,94,-1.7064
ENSG00000164111,ANXA5,199,1.50555,62,-1.5144,77,-1.1836
ENSG00000138688,KIAA1109,165,0.30137,29,-2.5803,238,0.74160
ENSG00000138685,FGF2,97,2.64615,28,-1.4917,2,-5.3344
ENSG00000164070,HSPA4L,206,4.40141,17,-3.3076,2,-6.3619
ENSG00000164040,PGRMC2,161,3.94476,18,-2.8412,2,-6.0042
ENSG00000138650,PCDH10,175,2.23671,72,-1.0230,2,-6.0941
ENSG00000151012,SLC7A11,173,1.37839,114,-0.3747,19,-3.0710
ENSG00000109390,NDUFC1,205,2.92007,52,-1.7177,2,-6.4002
ENSG00000153130,SCOC,583,2.31223,148,-1.7500,86,-2.5686
ENSG00000153147,SMARCA5,225,1.50611,33,-2.6193,124,-0.6331
ENSG00000170390,DCLK2,118,2.04962,39,-1.3529,17,-2.5945
ENSG00000145425,RPS3A,596,0.56498,204,-1.5438,601,0.17936
ENSG00000109670,FBXW7,135,3.48526,22,-2.3599,2,-5.7721
ENSG00000109654,TRIM2,519,1.30955,67,-2.8678,351,-0.3360
ENSG00000164114,MAP9,278,0.39828,144,-0.9451,278,0.11805
ENSG00000061918,GUCY1B1,416,2.70013,126,-1.4627,2,-7.4309
ENSG00000109738,GLRB,155,4.65792,10,-3.6723,2,-5.9471
ENSG00000120251,GRIA2,176,2.50355,60,-1.2942,2,-6.2054
ENSG00000164125,GASK1B,109,2.32191,41,-1.1363,2,-5.5273
ENSG00000164124,TMEM144,399,0.95383,29,-3.7688,383,0.18273
ENSG00000168843,FSTL5,153,4.55001,10,-3.5469,2,-5.9280
ENSG00000109466,KLHL2,103,2.00458,41,-1.0775,9,-3.2297
ENSG00000052802,MSMO1,232,1.64674,93,-1.1146,54,-1.9334
ENSG00000109472,CPE,1560,2.20354,479,-1.4760,198,-2.7997
ENSG00000196104,SPOCK3,264,1.04014,40,-2.6776,216,-0.0647
ENSG00000109572,CLCN3,241,1.64648,34,-2.6781,119,-0.7900
ENSG00000198948,MFAP3L,98,0.13670,36,-1.5440,143,0.69694
ENSG00000164106,SCRG1,200,2.43454,62,-1.4253,11,-3.9780
ENSG00000150625,GPM6A,819,1.84005,361,-0.9502,96,-2.9517
ENSG00000129128,SPCS3,118,-0.0557,15,-3.1167,231,1.18507
ENSG00000173320,STOX2,128,2.27658,23,-2.2745,29,-1.8925
ENSG00000151729,SLC25A4,321,3.32367,45,-2.5654,18,-3.9012
ENSG00000083857,FAT1,106,3.14002,11,-2.9778,12,-2.8438
ENSG00000073578,SDHA,156,2.88880,40,-1.7046,2,-6.0025
ENSG00000249915,PDCD6,156,2.97269,33,-1.9693,6,-4.4323
ENSG00000171368,TPPP,240,-0.1178,41,-2.7442,479,1.21091
ENSG00000145494,NDUFS6,206,2.46926,72,-1.2510,2,-6.4334
ENSG00000078295,ADCY2,157,2.17533,67,-0.9611,2,-6.0593
ENSG00000150753,CCT5,188,3.01509,7,-4.4008,38,-2.0258
ENSG00000145495,MARCH6,286,1.80924,84,-1.5781,79,-1.6758
ENSG00000169862,CTNND2,281,1.95018,143,-0.7116,2,-6.8618
ENSG00000154122,ANKH,180,0.50421,73,-1.2908,181,0.15153
ENSG00000154153,RETREG1,146,2.40675,53,-1.2046,2,-5.9412
ENSG00000145555,MYO10,132,0.71867,86,-0.5105,75,-0.7389
ENSG00000176788,BASP1,850,1.87154,227,-1.7149,236,-1.6561
ENSG00000056097,ZFR,166,2.59195,53,-1.3895,2,-6.1091
ENSG00000113387,SUB1,394,2.83263,97,-1.7619,13,-4.7102
ENSG00000164187,LMBRD2,148,-0.2124,40,-2.0884,303,1.21503
ENSG00000152620,NADK2,113,2.71424,32,-1.5480,2,-5.5571
ENSG00000079215,SLC1A3,518,1.13097,324,-0.4960,149,-1.7013
ENSG00000164190,NIPBL,95,0.32425,30,-1.7353,122,0.53446
ENSG00000113594,LIFR,183,2.89177,47,-1.6969,2,-6.2097
ENSG00000145592,RPL37,1100,1.11131,522,-0.9360,496,-1.0169
ENSG00000182836,PLCXD3,189,0.30880,57,-1.7831,247,0.56605
ENSG00000250722,SELENOP,544,1.56173,154,-1.6651,214,-1.1601
ENSG00000112972,HMGCS1,277,2.09218,128,-0.8551,2,-6.8909
ENSG00000172239,PAIP1,118,3.25541,22,-2.1271,2,-5.5876
ENSG00000248092,NNT-AS1,106,2.33254,40,-1.1501,2,-5.4794
ENSG00000112992,NNT,105,1.05299,46,-1.0479,54,-0.8059
ENSG00000164172,MOCS2,109,3.02777,24,-1.8900,2,-5.4788
ENSG00000134352,IL6ST,255,2.77608,62,-1.7882,12,-4.1752
ENSG00000062194,GPBP1,123,3.23387,24,-2.0983,2,-5.6450
ENSG00000152932,RAB3C,422,3.30696,61,-2.5287,23,-3.9354
ENSG00000068796,KIF2A,125,4.32745,10,-3.3538,2,-5.5710
ENSG00000113595,TRIM23,123,3.17866,25,-2.0384,2,-5.6452
ENSG00000197860,SGTB,142,3.86819,17,-2.7758,2,-5.8386
ENSG00000112851,ERBIN,191,0.10910,84,-1.2649,269,0.63564
ENSG00000153914,SREK1,113,-0.3321,54,-1.2983,232,1.16054
ENSG00000145675,PIK3R1,120,1.12034,59,-0.8842,51,-1.0905
ENSG00000273841,TAF9,161,3.99692,18,-2.8983,2,-6.0125
ENSG00000145734,BDP1,109,-0.4039,32,-2.0608,258,1.41492
ENSG00000131711,MAP1B,3302,-0.6200,3056,-0.3640,7093,1.12105
ENSG00000083312,TNPO1,151,1.88949,79,-0.6693,2,-6.0085
ENSG00000145741,BTF3,222,1.64877,36,-2.4716,105,-0.8626
ENSG00000171617,ENC1,276,3.14445,49,-2.2301,12,-4.2020
ENSG00000164346,NSA2,164,0.75780,42,-1.9441,152,0.08009
ENSG00000198780,FAM169A,438,5.31711,19,-4.2033,2,-7.4265
ENSG00000113161,HMGCR,190,1.48343,42,-2.0238,93,-0.8288
ENSG00000113163,CERT1,119,0.91752,11,-3.3335,115,0.17642
ENSG00000122012,SV2C,330,1.95315,58,-2.3237,111,-1.3490
ENSG00000171530,TBCA,367,2.97156,91,-1.7434,2,-7.2360
ENSG00000085365,SCAMP1,223,3.04583,51,-1.8437,2,-6.5100
ENSG00000145687,SSBP2,122,3.31583,22,-2.1880,2,-5.6383
ENSG00000186468,RPS23,867,0.87193,397,-1.0342,550,-0.5202
ENSG00000174695,TMEM167A,185,1.46302,46,-1.8631,87,-0.8826
ENSG00000038427,VCAN,116,3.57650,17,-2.4868,2,-5.5408
ENSG00000164176,EDIL3,373,-0.0748,22,-4.2589,763,1.27767
ENSG00000127184,COX7C,723,2.17027,208,-1.5787,113,-2.4922
ENSG00000245526,LINC00461,96,0.42375,16,-2.6600,128,0.62082
ENSG00000175745,NR2F1,172,1.78176,83,-0.8185,17,-3.1954
ENSG00000198677,TTC37,125,1.66262,22,-2.3203,56,-0.9409
ENSG00000164292,RHOBTB3,131,1.19594,112,0.03504,2,-5.8972
ENSG00000153113,CAST,164,2.36691,61,-1.1566,2,-6.1123
ENSG00000113441,LNPEP,127,1.97205,62,-0.7619,2,-5.7750
ENSG00000145721,LIX1,94,3.01090,21,-1.8930,2,-5.2600
ENSG00000174136,RGMB,180,5.25440,7,-4.3624,2,-6.1553
ENSG00000174132,FAM174A,125,2.65061,37,-1.4717,2,-5.6971
ENSG00000145730,PAM,401,3.61261,63,-2.3991,2,-7.3265
ENSG00000145743,FBXL17,150,1.90831,78,-0.6883,2,-6.0186
ENSG00000198961,PJA2,538,1.51944,101,-2.2848,274,-0.7639
ENSG00000164209,SLC25A46,134,0.63961,33,-2.0103,139,0.24119
ENSG00000134986,NREP,128,2.32352,20,-2.4760,31,-1.8254
ENSG00000134982,APC,458,0.89524,101,-2.1332,390,-0.0292
ENSG00000153037,SRP19,121,3.73428,16,-2.6558,2,-5.6041
ENSG00000129625,REEP5,376,3.29783,74,-2.0772,2,-7.2537
ENSG00000152503,TRIM36,145,2.33457,8,-3.9780,49,-1.3094
ENSG00000134970,TMED7,141,-0.0009,46,-1.7547,237,0.91232
ENSG00000177879,AP3S1,129,2.66542,38,-1.4845,2,-5.7450
ENSG00000133835,HSD17B4,135,4.08979,13,-3.0396,2,-5.7505
ENSG00000155324,GRAMD2B,111,2.73525,31,-1.5725,2,-5.5254
ENSG00000164904,ALDH7A1,130,2.08741,59,-0.8802,2,-5.7924
ENSG00000164902,PHAX,127,1.43296,34,-1.7396,59,-0.9095
ENSG00000164241,C5orf63,989,0.44556,1338,0.66637,114,-3.1968
ENSG00000064651,SLC12A2,190,-0.4189,56,-2.0440,451,1.42791
ENSG00000169567,HINT1,434,3.25584,88,-2.0285,2,-7.4623
ENSG00000186687,LYRM7,89,1.79828,49,-0.6033,2,-5.2755
ENSG00000158985,CDC42SE2,134,2.71114,38,-1.5299,2,-5.7901
ENSG00000164398,ACSL6,158,2.04343,74,-0.8266,2,-6.0249
ENSG00000113522,RAD50,114,2.26512,44,-1.1068,3,-5.0530
ENSG00000131437,KIF3A,421,0.60778,129,-1.7065,424,0.18537
ENSG00000164402,SEPTIN8,247,2.39775,91,-1.1713,2,-6.6594
ENSG00000164405,UQCRQ,370,2.43947,62,-2.3538,73,-2.1128
ENSG00000072364,AFF4,139,2.68201,41,-1.4961,2,-5.8471
ENSG00000170606,HSPA4,150,2.02404,25,-2.3694,48,-1.4288
ENSG00000213585,VDAC1,331,3.98142,39,-2.7954,2,-7.0524
ENSG00000113558,SKP1,710,2.04557,142,-2.1318,201,-1.6121
ENSG00000113575,PPP2CA,282,2.71318,83,-1.4885,2,-6.8666
ENSG00000119048,UBE2B,183,1.95293,36,-2.1559,58,-1.4474
ENSG00000152700,SAR1B,116,1.76091,39,-1.3804,29,-1.8091
ENSG00000164615,CAMLG,196,3.55901,31,-2.3943,2,-6.3088
ENSG00000113648,H2AFY,128,1.24922,22,-2.4192,85,-0.3759
ENSG00000145824,CXCL14,126,1.58163,82,-0.3610,2,-5.7793
ENSG00000152377,SPOCK1,426,3.34310,81,-2.1185,2,-7.4353
ENSG00000177733,HNRNPA0,187,2.85966,49,-1.6608,2,-6.2676
ENSG00000132563,REEP2,223,2.34709,85,-1.1222,2,-6.5557
ENSG00000120705,ETF1,111,2.88514,28,-1.7332,2,-5.5175
ENSG00000113013,HSPA9,270,2.37044,100,-1.1762,4,-5.7373
ENSG00000044115,CTNNA1,186,2.29082,73,-1.0738,2,-6.2386
ENSG00000120727,PAIP2,290,3.15912,60,-2.0158,4,-5.6632
ENSG00000170464,DNAJC18,101,1.63034,63,-0.4213,2,-5.4727
ENSG00000131508,UBE2D2,139,3.65815,20,-2.5457,2,-5.8111
ENSG00000171604,CXXC5,171,1.86734,91,-0.6410,2,-6.2125
ENSG00000146005,PSD2,136,1.37275,103,-0.1435,2,-5.9448
ENSG00000185129,PURA,169,-1.2071,54,-2.2607,726,2.27513
ENSG00000182700,IGIP,144,2.09943,49,-1.3212,18,-2.8338
ENSG00000120306,CYSTM1,199,1.55297,75,-1.2270,60,-1.5599
ENSG00000113068,PFDN1,137,3.19278,27,-2.0405,2,-5.8024
ENSG00000131503,ANKHD1,102,1.41267,74,-0.1961,2,-5.5202
ENSG00000131495,NDUFA2,208,1.87707,99,-0.8246,14,-3.7553
ENSG00000113141,IK,119,3.57817,17,-2.4825,2,-5.5899
ENSG00000146007,ZMAT2,162,3.03537,37,-1.8560,2,-6.0511
ENSG00000178913,TAF7,141,4.44599,10,-3.4458,2,-5.8125
ENSG00000131507,NDFIP1,657,2.99963,132,-2.0631,32,-4.1534
ENSG00000113578,FGF1,237,0.44588,217,-0.0158,131,-0.8344
ENSG00000113580,NR3C1,114,2.14089,49,-0.9437,2,-5.6045
ENSG00000145817,YIPF5,110,2.63594,33,-1.4681,2,-5.5108
ENSG00000133706,LARS,146,2.59005,46,-1.3959,2,-5.9264
ENSG00000156475,PPP2R2B,180,2.81405,49,-1.6155,2,-6.2182
ENSG00000113657,DPYSL3,229,2.84723,61,-1.6358,2,-6.5635
ENSG00000113712,CSNK1A1,257,1.19725,66,-1.8510,157,-0.5161
ENSG00000019582,CD74,187,3.78308,25,-2.6411,2,-6.2311
ENSG00000164587,RPS14,650,2.14479,249,-1.1384,44,-3.7107
ENSG00000070614,NDST1,86,-0.2624,63,-0.6061,144,0.80523
ENSG00000132912,DCTN4,124,2.23550,50,-1.0368,2,-5.7164
ENSG00000211445,GPX3,568,3.49397,98,-2.2628,2,-7.8435
ENSG00000197043,ANXA6,288,2.77093,82,-1.5468,2,-6.8992
ENSG00000113140,SPARC,2247,1.16541,1657,-0.2200,346,-2.6329
ENSG00000177556,ATOX1,228,2.54876,54,-1.8399,23,-3.0669
ENSG00000145907,G3BP1,120,3.31643,22,-2.1915,2,-5.6098
ENSG00000155511,GRIA1,133,2.62380,41,-1.4382,2,-5.7913
ENSG00000155506,LARP1,410,2.44414,141,-1.2787,9,-5.3071
ENSG00000170271,FAXDC2,96,1.22328,58,-0.5349,24,-1.8875
ENSG00000055163,CYFIP2,240,1.19788,58,-1.9547,151,-0.4722
ENSG00000145860,RNF145,116,2.69823,33,-1.5288,2,-5.5894
ENSG00000164332,UBLCP1,444,5.30073,20,-4.1825,2,-7.4518
ENSG00000113312,TTC1,218,1.58988,38,-2.3758,106,-0.8214
ENSG00000164609,SLU7,171,1.20583,67,-1.2073,81,-0.9295
ENSG00000145864,GABRB2,145,3.51307,23,-2.3798,2,-5.8795
ENSG00000022355,GABRA1,299,4.04125,34,-2.8674,2,-6.9033
ENSG00000113327,GABRG2,298,2.14639,10,-4.6446,124,-1.0138
ENSG00000038274,MAT2B,129,3.69016,18,-2.5934,2,-5.7046
ENSG00000145934,TENM2,104,2.59082,32,-1.4255,2,-5.4339
ENSG00000113645,WWC1,86,1.34652,66,-0.1363,2,-5.2890
ENSG00000188573,FBLL1,189,3.36287,34,-2.1891,2,-6.2613
ENSG00000120137,PANK3,121,1.26585,16,-2.8328,85,-0.2927
ENSG00000181163,NPM1,247,3.48251,38,-2.4170,5,-5.2744
ENSG00000072803,FBXW11,132,0.38548,59,-1.1753,143,0.25298
ENSG00000120129,DUSP1,309,2.07880,144,-0.8389,2,-7.0474
ENSG00000113732,ATP6V0E1,135,2.53460,44,-1.3434,2,-5.8172
ENSG00000164463,CREBRF,135,2.63256,40,-1.4934,3,-5.1383
ENSG00000113742,CPEB4,133,-0.7074,76,-1.1745,361,1.53933
ENSG00000170091,NSG2,365,4.03337,42,-2.8426,2,-7.1914
ENSG00000164466,SFXN1,147,4.50360,10,-3.5023,2,-5.8737
ENSG00000145920,CPLX2,289,1.02028,97,-1.4924,188,-0.4490
ENSG00000122203,KIAA1191,163,2.64214,50,-1.4428,2,-6.0840
ENSG00000146066,HIGD2A,442,3.71378,31,-3.5906,36,-3.3631
ENSG00000175416,CLTB,264,2.29680,103,-1.0956,4,-5.8254
ENSG00000074317,SNCB,292,2.98356,71,-1.7647,2,-6.9074
ENSG00000169230,PRELID1,139,3.22046,22,-2.4064,7,-3.9497
ENSG00000184840,TMED9,144,2.86672,37,-1.6881,2,-5.8856
ENSG00000145912,NHP2,174,3.04222,40,-1.8573,2,-6.1533
ENSG00000169045,HNRNPH1,142,2.03646,64,-0.8815,4,-4.8160
ENSG00000127022,CANX,762,2.22381,282,-1.1856,43,-3.9584
ENSG00000161011,SQSTM1,334,2.59256,108,-1.3593,2,-7.1210
ENSG00000197226,TBC1D9B,442,5.37157,19,-4.2613,2,-7.4482
ENSG00000113269,RNF130,177,3.13148,38,-1.9498,2,-6.1786
ENSG00000050748,MAPK9,173,1.00656,26,-2.6731,146,-0.0271
ENSG00000204628,RACK1,316,1.64321,142,-0.9450,60,-2.2502
ENSG00000124570,SERPINB6,95,1.96224,46,-0.7700,2,-5.3520
ENSG00000137267,TUBB2A,1018,3.55658,110,-2.9578,62,-3.7933
ENSG00000137285,TUBB2B,647,2.07256,305,-0.8205,2,-8.1117
ENSG00000112739,PRPF4B,115,1.94116,24,-2.0685,35,-1.4870
ENSG00000124785,NRN1,126,0.84754,22,-2.4663,117,0.11155
ENSG00000124783,SSR1,186,0.29222,47,-2.0493,257,0.65183
ENSG00000111843,TMEM14C,149,3.17998,30,-2.0177,2,-5.9226
ENSG00000224531,SMIM13,159,3.45619,26,-2.3071,2,-6.0070
ENSG00000145990,GFOD1,117,0.12623,38,-1.7329,177,0.76277
ENSG00000225921,NOL7,115,2.85616,29,-1.6979,2,-5.5730
ENSG00000010017,RANBP9,131,3.61176,19,-2.5041,2,-5.7236
ENSG00000137198,GMPR,94,2.66143,27,-1.5115,2,-5.2912
ENSG00000112186,CAP2,133,3.60363,19,-2.4929,2,-5.7434
ENSG00000124795,DEK,122,-0.1708,48,-1.5188,227,1.04218
ENSG00000172201,ID4,263,2.43188,95,-1.2029,2,-6.7888
ENSG00000152954,NRSN1,114,3.82568,5,-4.0637,10,-3.2203
ENSG00000112294,ALDH5A1,144,3.60416,21,-2.4811,2,-5.8606
ENSG00000112308,C6orf62,172,0.54235,134,-0.2612,102,-0.6941
ENSG00000204681,GABBR1,232,1.92765,120,-0.6926,2,-6.6491
ENSG00000206503,HLA-A,293,2.07082,137,-0.8320,2,-6.9708
ENSG00000204592,HLA-E,268,1.49722,138,-0.7455,51,-2.2572
ENSG00000204590,GNL1,127,2.32442,48,-1.1280,2,-5.7433
ENSG00000196230,TUBB,608,3.68385,92,-2.4547,2,-7.9363
ENSG00000137312,FLOT1,221,3.69692,32,-2.5296,2,-6.4770
ENSG00000204580,DDR1,453,3.01732,109,-1.7833,2,-7.5383
ENSG00000204525,HLA-C,246,2.37920,92,-1.1515,2,-6.6915
ENSG00000234745,HLA-B,513,1.86856,279,-0.6176,2,-7.7986
ENSG00000198563,DDX39B,128,3.16140,26,-2.0139,2,-5.7141
ENSG00000213760,ATP6V1G2,150,3.35280,27,-2.2026,2,-5.9244
ENSG00000204469,PRRC2A,116,1.99060,56,-0.7865,2,-5.6357
ENSG00000204463,BAG6,131,4.00394,14,-2.9541,2,-5.6658
ENSG00000204435,CSNK2B,141,2.74889,39,-1.5654,2,-5.8643
ENSG00000204389,HSPA1A,855,3.62417,136,-2.3841,2,-8.4310
ENSG00000204388,HSPA1B,229,3.40784,41,-2.2203,2,-6.5392
ENSG00000204387,SNHG32,125,2.48060,42,-1.2924,2,-5.7128
ENSG00000204356,NELFE,117,2.60565,36,-1.4294,2,-5.6132
ENSG00000204310,AGPAT1,134,2.04611,58,-0.9386,6,-4.3146
ENSG00000204256,BRD2,124,2.95576,29,-1.7970,2,-5.6696
ENSG00000231500,RPS18,707,0.69631,333,-1.0254,539,-0.2582
ENSG00000231925,TAPBP,131,1.91164,51,-1.1339,18,-2.6703
ENSG00000112514,CUTA,177,3.39557,31,-2.2302,2,-6.1664
ENSG00000186577,SMIM29,185,2.88127,48,-1.6841,2,-6.2499
ENSG00000272325,NUDT3,269,1.09437,235,0.04889,17,-3.9429
ENSG00000124614,RPS10,367,0.31760,166,-1.1776,423,0.34144
ENSG00000124507,PACSIN1,165,3.41106,29,-2.2540,2,-6.0662
ENSG00000198755,RPL10A,342,1.35514,143,-1.0964,124,-1.3118
ENSG00000112081,SRSF3,199,2.70144,59,-1.4926,2,-6.3654
ENSG00000198663,C6orf89,135,2.20179,56,-0.9966,2,-5.8391
ENSG00000137409,MTCH1,962,2.03971,222,-1.9243,245,-1.7698
ENSG00000124767,GLO1,146,2.28019,58,-1.0731,2,-5.9519
ENSG00000146122,DAAM2,159,-1.0758,122,-0.8827,551,1.84536
ENSG00000214736,TOMM6,147,3.58212,22,-2.4542,2,-5.8888
ENSG00000146223,RPL7L1,114,2.99789,26,-1.8519,2,-5.5464
ENSG00000124733,MEA1,133,3.71353,18,-2.6140,2,-5.7498
ENSG00000124702,KLHDC3,178,3.60128,27,-2.4502,2,-6.1675
ENSG00000137216,TMEM63B,118,1.30259,93,-0.0772,2,-5.7401
ENSG00000096384,HSP90AB1,2174,2.06706,644,-1.5437,393,-2.2850
ENSG00000172348,RCAN2,333,2.14781,43,-2.7788,107,-1.4083
ENSG00000170915,PAQR8,263,-0.4044,143,-1.1215,553,1.18648
ENSG00000096092,TMEM14A,194,3.69350,27,-2.5402,2,-6.2831
ENSG00000112146,FBXO9,167,3.10484,36,-1.9269,2,-6.0907
ENSG00000012660,ELOVL5,261,1.83606,60,-1.9520,86,-1.3987
ENSG00000151914,DST,521,-0.9390,171,-2.1111,1829,1.98130
ENSG00000118482,PHF3,118,1.43360,19,-2.4927,67,-0.5813
ENSG00000168216,LMBRD1,209,1.65019,28,-2.7600,104,-0.7702
ENSG00000112305,SMAP1,125,2.33990,47,-1.1451,2,-5.7219
ENSG00000112309,B3GAT2,115,2.52604,38,-1.3468,2,-5.5930
ENSG00000119900,OGFRL1,263,0.32930,114,-1.2441,305,0.35542
ENSG00000156508,EEF1A1,2473,0.44973,1063,-1.2256,2558,0.19265
ENSG00000112695,COX7A2,333,1.82253,51,-2.5400,136,-1.0659
ENSG00000112697,TMEM30A,324,3.14891,71,-1.9304,2,-7.0490
ENSG00000112701,SENP6,111,0.83317,32,-1.7383,92,-0.0852
ENSG00000196586,MYO6,129,-0.0230,71,-0.9810,192,0.68327
ENSG00000146247,PHIP,107,-1.0513,77,-0.9566,368,1.84288
ENSG00000118418,HMGN3,123,3.08469,27,-1.9361,2,-5.6567
ENSG00000198478,SH3BGRL2,155,4.00730,17,-2.9170,2,-5.9543
ENSG00000118402,ELOVL4,135,3.80676,17,-2.7171,2,-5.7585
ENSG00000065833,ME1,132,2.74107,37,-1.5626,2,-5.7709
ENSG00000065609,SNAP91,306,3.67075,45,-2.4751,2,-6.9468
ENSG00000135316,SYNCRIP,128,2.50893,43,-1.3204,2,-5.7448
ENSG00000203875,SNHG5,122,2.07023,56,-0.8658,2,-5.7087
ENSG00000188994,ZNF292,107,1.57465,44,-1.0741,27,-1.8212
ENSG00000146278,PNRC1,130,2.04011,61,-0.8311,2,-5.8018
ENSG00000172461,FUT9,138,0.17470,53,-1.4524,191,0.62299
ENSG00000184486,POU3F2,100,-0.1262,19,-2.6091,199,1.20306
ENSG00000132424,PNISR,157,1.19785,128,-0.0479,8,-4.0967
ENSG00000112320,SOBP,128,2.29322,50,-1.0950,2,-5.7542
ENSG00000025796,SEC63,131,3.13286,27,-1.9808,2,-5.7448
ENSG00000112335,SNX3,368,3.14659,75,-2.0360,8,-5.3159
ENSG00000118689,FOXO3,133,1.82851,47,-1.2758,27,-2.1240
ENSG00000135535,CD164,166,2.71040,25,-2.4609,24,-2.5212
ENSG00000123505,AMD1,146,3.77339,19,-2.6662,2,-5.8725
ENSG00000010810,FYN,165,1.51915,23,-2.6780,91,-0.6323
