Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000133606,MKRN1,179,1.61411,48,-0.5735,64,-0.1103,55,-0.3422,20,-1.8864,41,-0.8728,86,0.39267,70,0.02455
ENSG00000133597,ADCK2,48,0.80748,48,0.78198,11,-1.4660,34,0.25345,20,-0.6131,16,-1.0233,39,0.51535,26,-0.2020
ENSG00000090266,NDUFB2,448,0.41465,1507,2.70662,276,-0.3577,318,-0.1345,283,-0.3153,157,-1.3026,75,-2.4390,257,-0.5080
ENSG00000090263,MRPS33,1,-5.2071,48,0.14952,67,0.69409,92,1.24958,20,-1.1982,35,-0.3804,38,-0.2351,52,0.34145
ENSG00000261115,TMEM178B,1,-5.0403,48,0.33535,31,-0.3521,26,-0.6026,20,-1.0244,34,-0.2193,54,0.60645,62,0.88207
ENSG00000257093,DENND11,1,-6.3702,548,3.37486,29,-1.8136,64,-0.6496,230,1.44414,24,-2.2020,43,-1.3259,32,-1.7832
ENSG00000106028,SSBP1,1,-5.4405,48,-0.1300,65,0.36966,92,0.94050,20,-1.4623,25,-1.1830,50,-0.0599,97,1.20433
ENSG00000270672,MTRNR2L6,1,-4.7976,48,0.61118,5,-2.6125,14,-1.2859,20,-0.7692,85,1.99456,22,-0.6407,28,-0.2373
ENSG00000197448,GSTK1,247,2.85398,48,-0.1683,65,0.31503,44,-0.2809,20,-1.4987,24,-1.2919,33,-0.7918,23,-1.3372
ENSG00000159784,FAM131B,1,-4.9242,48,0.46652,13,-1.5541,139,2.43505,20,-0.9026,28,-0.3909,34,-0.0763,24,-0.6823
ENSG00000159840,ZYX,7,-2.6500,48,0.26801,47,0.26271,45,0.18266,20,-1.0872,26,-0.7394,52,0.45555,60,0.74826
ENSG00000198420,TCAF1,1,-6.5494,48,-1.2840,39,-1.5888,23,-2.3405,156,0.56207,105,-0.0851,208,1.22844,160,0.68855
ENSG00000174469,CNTNAP2,1,-6.2481,48,-0.9692,0,-6.7138,88,-0.0231,20,-2.2690,89,-0.0054,233,2.00449,92,0.04588
ENSG00000055130,CUL1,79,0.59505,48,-0.2195,55,0.00468,22,-1.3542,20,-1.5474,47,-0.2546,74,0.54047,68,0.39800
ENSG00000155660,PDIA4,129,1.51370,48,-0.1574,92,0.90546,106,1.14661,20,-1.4884,15,-1.9963,38,-0.5377,39,-0.4895
ENSG00000171130,ATP6V0E2,360,-0.0239,48,-3.0455,346,-0.0869,134,-1.5345,677,1.01889,276,-0.4792,517,0.63885,434,0.31019
ENSG00000106538,RARRES2,700,3.60631,48,-1.3508,349,1.91467,64,-0.9078,20,-2.6409,9,-3.8051,3,-5.2338,32,-2.0344
ENSG00000214022,REPIN1,192,1.87083,48,-0.4799,136,1.22905,54,-0.2752,20,-1.7965,29,-1.3327,40,-0.7915,63,-0.0547
ENSG00000106565,TMEM176B,359,3.33408,48,-0.4739,103,0.76236,31,-1.1215,20,-1.7907,21,-1.7880,47,-0.5516,7,-3.3339
ENSG00000002933,TMEM176A,199,2.72666,48,0.08460,103,1.37272,18,-1.3726,20,-1.2593,21,-1.2279,25,-0.9520,8,-2.6949
ENSG00000055118,KCNH2,260,1.77253,48,-1.0167,100,0.12709,19,-2.3526,241,1.63001,38,-1.4295,103,0.19763,33,-1.6780
ENSG00000197150,ABCB8,120,1.89935,48,0.27841,70,0.91537,30,-0.4239,20,-1.0775,23,-0.9397,21,-1.0354,32,-0.3873
ENSG00000164885,CDK5,22,-1.2469,48,-0.1007,24,-1.1348,40,-0.3714,20,-1.4345,29,-0.9517,79,0.82096,95,1.20221
ENSG00000164889,SLC4A2,160,1.96634,48,-0.1241,29,-0.8696,105,1.16910,20,-1.4567,12,-2.3268,91,1.08948,0,-7.9823
ENSG00000164896,FASTK,87,0.53627,48,-0.4221,90,0.58323,46,-0.4815,20,-1.7410,50,-0.3939,112,1.10828,37,-0.8588
ENSG00000164897,TMUB1,30,-0.2749,48,0.42864,77,1.23622,20,-0.9118,20,-0.9377,22,-0.8163,58,0.87812,22,-0.8137
ENSG00000133612,AGAP3,105,-0.9527,458,1.43922,101,-1.0085,89,-1.1974,241,0.34062,178,-0.1618,185,-0.0932,212,0.15089
ENSG00000033050,ABCF2,99,0.65842,48,-0.5035,60,-0.1350,26,-1.3865,231,2.21533,34,-1.0797,53,-0.3773,43,-0.7162
ENSG00000033100,CHPF2,1,-4.8185,48,0.58693,28,-0.2645,5,-2.6260,20,-0.7915,8,-2.1378,43,0.48135,79,1.78464
ENSG00000082014,SMARCD3,85,-0.6469,491,2.38702,72,-0.9120,60,-1.1711,20,-2.8091,94,-0.5439,110,-0.2788,144,0.19159
ENSG00000013374,NUB1,1,-4.9958,48,0.38560,52,0.52250,44,0.25223,20,-0.9776,29,-0.4061,47,0.42644,47,0.40532
ENSG00000106615,RHEB,33,-2.8199,460,1.25986,132,-0.7656,85,-1.4199,228,0.08584,117,-1.0270,363,0.98028,240,0.18962
ENSG00000106617,PRKAG2,140,1.66874,48,-0.1490,72,0.52006,8,-2.7439,20,-1.4804,30,-0.9133,90,1.01608,24,-1.2452
ENSG00000178234,GALNT11,1,-5.3668,48,-0.0264,64,0.45022,44,-0.1459,20,-1.3641,40,-0.3309,62,0.43110,77,0.85716
ENSG00000055609,KMT2C,1,-5.3046,48,0.04180,110,1.44996,87,1.02320,20,-1.2997,61,0.48514,15,-1.7494,47,0.00536
ENSG00000133627,ACTR3B,2,-3.3071,48,1.32729,25,0.23184,3,-2.9472,20,-0.1268,16,-0.4540,41,1.25313,12,-0.9719
ENSG00000130226,DPP6,702,2.10265,48,-2.2498,320,0.67005,77,-1.5503,64,-1.8157,129,-0.8390,127,-0.8551,305,0.66944
ENSG00000157219,HTR5A,1,-4.2586,48,1.25071,9,-1.3152,0,-7.2168,20,-0.1939,15,-0.7001,31,0.58001,39,1.03714
ENSG00000186480,INSIG1,109,-0.5629,48,-1.8057,63,-1.3975,165,0.07995,233,0.64138,104,-0.6896,316,1.37434,134,-0.2760
ENSG00000184863,RBM33,1,-5.4620,48,-0.1304,26,-1.0688,47,-0.1620,241,2.85697,19,-1.6448,33,-0.7398,52,0.00737
ENSG00000105983,LMBR1,90,0.71958,48,-0.2959,37,-0.6742,28,-1.0963,20,-1.6203,39,-0.6654,76,0.49687,91,0.85371
ENSG00000009335,UBE3C,1,-5.8747,48,-0.5746,63,-0.1488,46,-0.6227,237,2.17374,41,-0.8631,108,0.82779,34,-1.1853
ENSG00000105993,DNAJB6,119,-0.7125,48,-2.0718,231,0.33232,185,-0.0282,225,0.28587,166,-0.2112,226,0.32982,238,0.42746
ENSG00000155093,PTPRN2,292,1.00995,48,-1.8182,180,0.20292,53,-1.6706,153,-0.0518,137,-0.2468,178,0.21395,192,0.34792
ENSG00000117868,ESYT2,6,-3.5541,48,-0.5095,85,0.40206,58,-0.2150,20,-1.8248,47,-0.5931,132,1.34641,78,0.28432
ENSG00000126870,WDR60,478,3.72392,48,-0.7205,105,0.51586,45,-0.8207,20,-2.0281,36,-1.2241,14,-2.6281,20,-2.0961
ENSG00000147364,FBXO25,1,-6.2862,560,3.61670,32,-1.6149,46,-1.0600,205,1.33754,22,-2.2425,34,-1.5974,28,-1.9208
ENSG00000180190,TDRP,372,3.62210,48,-0.3821,56,-0.1359,17,-1.8914,20,-1.7027,17,-2.0653,32,-1.0642,30,-1.1511
ENSG00000182372,CLN8,1,-4.7552,48,0.65975,14,-1.1790,83,1.64058,20,-0.7247,21,-0.7065,13,-1.4246,57,1.12559
ENSG00000253982,AC100810.1,75,1.24975,48,0.48792,32,-0.1252,59,0.84548,20,-0.8828,24,-0.6325,17,-1.2024,35,0.01829
ENSG00000176595,KBTBD11,111,0.66202,48,-0.6721,127,0.88585,81,0.15267,236,2.03054,46,-0.7748,17,-2.3346,41,-0.9819
ENSG00000155189,AGPAT5,475,2.70945,48,-1.2616,204,1.03191,91,-0.2881,20,-2.5538,45,-1.4330,67,-0.8241,68,-0.7773
ENSG00000173273,TNKS,1,-5.1568,48,0.20099,24,-0.8544,74,0.92423,20,-1.1499,34,-0.3787,62,0.72273,52,0.38384
ENSG00000104643,MTMR9,1,-5.3341,48,0.00948,33,-0.5379,33,-0.5346,20,-1.3302,36,-0.4721,59,0.39095,98,1.43352
ENSG00000154319,FAM167A,1,-5.9651,546,4.35375,74,0.01771,24,-1.6917,20,-1.9800,35,-1.2320,18,-2.2599,20,-2.0959
ENSG00000154328,NEIL2,157,1.68964,48,-0.3103,36,-0.7301,6,-3.3957,20,-1.6340,45,-0.4256,64,0.15696,78,0.53422
ENSG00000079459,FDFT1,169,0.03792,457,1.75066,60,-1.5367,236,0.57850,20,-3.1587,106,-0.7382,225,0.56745,104,-0.7670
ENSG00000164733,CTSB,248,-0.4904,48,-2.9384,286,-0.2697,232,-0.5940,464,0.50436,233,-0.6412,466,0.58292,529,0.83069
ENSG00000164741,DLC1,43,0.09498,48,0.24412,26,-0.6912,31,-0.4116,20,-1.1096,36,-0.1953,48,0.30628,56,0.56168
ENSG00000104723,TUSC3,820,3.52012,48,-1.6285,116,-0.2796,14,-3.3861,20,-2.9130,24,-2.7746,86,-0.8117,147,0.09549
ENSG00000155970,MICU3,17,-2.6344,555,3.28513,18,-2.6214,39,-1.4600,20,-2.4580,44,-1.3836,110,0.12837,83,-0.3590
ENSG00000104219,ZDHHC2,192,2.12030,48,-0.2842,83,0.60177,73,0.39409,20,-1.6091,18,-1.8339,32,-0.9751,57,-0.0060
ENSG00000198791,CNOT7,51,-0.9065,48,-0.9995,84,-0.1303,54,-0.8125,244,1.67076,96,0.09440,89,-0.0393,77,-0.2978
ENSG00000003987,MTMR7,1,-4.7625,48,0.65136,15,-1.1052,41,0.40420,20,-0.7323,18,-0.9618,67,1.45063,28,-0.1984
ENSG00000129422,MTUS1,78,-0.0214,48,-0.7851,130,0.80733,276,2.20170,20,-2.0906,59,-0.4984,36,-1.2996,65,-0.3348
ENSG00000078674,PCM1,197,0.77186,48,-1.4404,207,0.85156,128,0.07310,230,1.03855,80,-0.7244,69,-0.9610,121,-0.0259
ENSG00000104763,ASAH1,220,0.33448,471,1.65282,181,0.02235,204,0.20917,20,-3.2760,82,-1.2903,166,-0.1320,188,0.08620
ENSG00000156011,PSD3,1,-5.8251,48,-0.5218,80,0.29350,91,0.49816,20,-1.8367,100,0.74153,83,0.39508,65,-0.0580
ENSG00000104613,INTS10,58,0.54385,48,0.23917,113,1.73332,28,-0.5735,20,-1.1142,18,-1.3054,37,-0.1591,36,-0.2001
ENSG00000147416,ATP6V1B2,89,-1.6913,48,-2.6026,72,-2.0062,108,-1.3974,109,-1.3869,173,-0.7449,729,2.11899,368,0.56826
ENSG00000130227,XPO7,68,0.23807,48,-0.3310,55,-0.1184,36,-0.7591,237,2.51669,25,-1.3909,39,-0.6819,38,-0.7465
ENSG00000158856,DMTN,55,-2.1001,1036,2.87684,109,-1.0886,94,-1.3091,20,-3.5914,104,-1.2509,285,0.45135,175,-0.4090
ENSG00000158863,FAM160B2,73,1.14642,48,0.42135,58,0.74089,14,-1.4391,20,-0.9444,26,-0.5700,50,0.55187,19,-1.0557
ENSG00000168481,LGI3,1,-6.3771,48,-1.1044,6,-4.0606,207,1.24690,20,-2.4005,42,-1.4020,248,1.93468,108,0.17996
ENSG00000168490,PHYHIP,89,-0.9036,48,-1.8351,121,-0.4353,42,-2.0066,20,-3.1160,190,0.31280,220,0.58110,310,1.28722
ENSG00000120896,SORBS3,162,1.35617,48,-0.6395,138,1.07636,84,0.23466,165,1.39228,49,-0.6608,31,-1.3993,18,-2.1531
ENSG00000120913,PDLIM2,16,-1.6956,48,-0.0980,67,0.45507,56,0.14713,235,2.84395,25,-1.1822,31,-0.8341,13,-2.1912
ENSG00000158941,CCAR2,1,-5.4777,48,-0.1487,74,0.54591,14,-1.9371,238,2.79214,36,-0.6121,27,-1.1031,38,-0.5436
ENSG00000134020,PEBP4,199,1.86655,48,-0.5353,122,0.97290,21,-1.7618,241,2.26058,27,-1.4817,13,-2.5350,15,-2.3801
ENSG00000008853,RHOBTB2,57,1.30760,48,0.98083,36,0.52135,3,-2.9991,20,-0.4335,26,-0.0274,7,-2.0485,29,0.16960
ENSG00000147457,CHMP7,27,-1.7328,542,3.81766,45,-0.9707,16,-2.4289,20,-2.1715,33,-1.5018,69,-0.3367,34,-1.4578
ENSG00000104679,R3HCC1,1,-4.1521,48,1.20585,48,1.20257,34,0.63232,20,-0.2334,21,-0.1099,15,-0.7320,15,-0.7248
ENSG00000197217,ENTPD4,1,-4.8084,48,0.59858,25,-0.3899,34,0.03556,20,-0.7808,21,-0.7513,59,1.11458,37,0.21084
ENSG00000147454,SLC25A37,1,-5.1658,48,0.19524,77,0.98616,88,1.21246,20,-1.1553,70,0.94030,15,-1.6287,30,-0.5464
ENSG00000104722,NEFM,31,-5.2570,333,-1.8068,29,-5.3449,257,-2.1913,20,-5.8921,463,-1.4099,5061,4.59738,141,-3.1991
ENSG00000277586,NEFL,12,-7.1472,176,-3.2658,108,-3.9754,291,-2.5342,234,-2.8515,841,-1.0310,6946,4.25481,383,-2.2467
ENSG00000104756,KCTD9,198,2.57578,48,-0.0085,25,-0.9631,45,-0.0995,20,-1.3472,14,-1.9674,78,0.90168,4,-3.6874
ENSG00000221914,PPP2R2A,92,0.78778,48,-0.2711,34,-0.8073,78,0.50772,20,-1.5966,34,-0.8327,67,0.30009,75,0.50659
ENSG00000104765,BNIP3L,107,-0.2687,48,-1.4956,272,1.26457,194,0.68761,20,-2.7827,85,-0.6807,148,0.26838,147,0.25374
ENSG00000240694,PNMA2,392,0.60616,48,-2.6028,238,-0.1960,77,-1.9067,20,-3.8742,227,-0.2970,281,0.07313,588,1.56093
ENSG00000092964,DPYSL2,492,-0.8633,1366,0.75736,575,-0.6257,1122,0.43082,1696,1.13040,495,-0.9231,717,-0.3106,884,0.05165
ENSG00000015592,STMN4,1,-6.7388,48,-1.4804,3,-5.2368,540,2.66843,20,-2.7678,81,-0.7368,61,-1.2069,245,1.29727
ENSG00000120915,EPHX2,265,2.96422,48,-0.2142,151,1.73600,2,-4.3799,20,-1.5231,13,-2.3078,21,-1.5249,24,-1.3654
ENSG00000120885,CLU,16254,2.37329,207,-4.5117,14593,2.14323,3298,-0.4264,1628,-1.4980,2396,-0.9900,1081,-2.2232,2344,-1.0251
ENSG00000168077,SCARA3,56,-0.3389,48,-0.5909,182,1.62230,38,-0.9475,229,2.07603,64,-0.1373,12,-2.7826,32,-1.2802
ENSG00000147419,CCDC25,1,-5.4490,48,-0.1161,74,0.57760,41,-0.3667,20,-1.4492,66,0.45675,60,0.28276,65,0.42322
ENSG00000134014,ELP3,1,-5.2560,48,0.09544,37,-0.2993,47,0.07562,207,2.83086,15,-1.7794,33,-0.5079,29,-0.7222
ENSG00000104290,FZD3,579,2.82436,48,-1.4860,222,0.91957,24,-2.4611,234,1.00946,60,-1.2349,31,-2.2106,51,-1.4682
ENSG00000012232,EXTL3,57,-0.6397,559,3.85437,70,-0.3202,29,-1.6178,20,-2.2005,37,-1.3611,46,-1.0175,20,-2.3086
ENSG00000147421,HMBOX1,24,-0.3137,48,0.78239,16,-0.8867,44,0.66891,20,-0.6127,26,-0.1863,36,0.38638,23,-0.4436
ENSG00000197892,KIF13B,1,-4.6016,48,0.83857,67,1.44643,76,1.67820,20,-0.5618,16,-0.9538,4,-3.0522,30,0.12567
ENSG00000133872,SARAF,1696,0.92808,1327,0.51573,877,-0.1505,425,-1.2595,941,-0.0388,443,-1.2840,1035,0.12553,1193,0.38452
ENSG00000104660,LEPROTL1,130,-0.1257,1081,4.50507,76,-0.9618,36,-2.0783,20,-2.9336,37,-2.1305,30,-2.4398,38,-2.1006
ENSG00000104671,DCTN6,56,0.00907,48,-0.2464,59,0.09571,76,0.48737,20,-1.5731,59,0.08490,66,0.30009,53,-0.0846
ENSG00000104687,GSR,269,2.09357,48,-0.8247,88,0.12621,25,-1.8069,20,-2.1289,80,-0.0332,96,0.29002,48,-0.8939
ENSG00000104695,PPP2CB,663,1.38801,48,-2.7101,588,1.17434,284,-0.0329,20,-3.9804,221,-0.4701,337,0.26998,237,-0.3498
ENSG00000157168,NRG1,49,-0.8246,48,-0.8610,2,-5.2450,7,-3.5624,20,-2.1641,35,-1.3974,323,3.40273,37,-1.3106
ENSG00000133878,DUSP26,1,-6.0740,48,-0.7859,38,-1.1123,79,-0.0070,20,-2.0914,38,-1.2057,160,1.37846,145,1.16120
ENSG00000183779,ZNF703,204,2.53976,48,-0.0815,92,0.99558,14,-1.8845,20,-1.4163,13,-2.1335,61,0.36049,13,-2.1694
ENSG00000147475,ERLIN2,314,2.30016,48,-0.9128,158,0.99033,58,-0.6190,238,1.73607,20,-2.2929,24,-2.0235,22,-2.1518
ENSG00000147471,PLPBP,31,-0.3882,48,0.25919,52,0.40440,35,-0.2371,20,-1.0955,31,-0.4312,44,0.12989,55,0.54813
ENSG00000129691,ASH2L,137,2.05874,48,0.19454,22,-0.9821,17,-1.3408,20,-1.1560,21,-1.1513,32,-0.4623,57,0.54056
ENSG00000175324,LSM1,35,0.35402,48,0.83796,36,0.39925,43,0.68425,20,-0.5623,20,-0.5826,20,-0.5860,25,-0.2387
ENSG00000156735,BAG4,83,-0.1412,48,-0.9952,26,-1.9052,41,-1.2233,232,1.58725,71,-0.4195,89,-0.0353,126,0.58721
ENSG00000085788,DDHD2,78,0.26863,48,-0.5014,32,-1.1167,119,0.97312,20,-1.8171,51,-0.4285,97,0.72478,65,-0.0136
ENSG00000147548,NSD3,87,-0.4582,48,-1.3707,92,-0.3702,56,-1.1225,450,2.41630,60,-1.1150,83,-0.5842,135,0.25013
ENSG00000077782,FGFR1,49,-1.2434,48,-1.2817,146,0.44685,120,0.13396,20,-2.5734,108,-0.0376,216,1.31184,92,-0.3201
ENSG00000147526,TACC1,16,-3.2001,48,-1.6598,121,-0.2496,142,-0.0067,451,2.01256,114,-0.3760,107,-0.4830,172,0.34043
ENSG00000169499,PLEKHA2,1,-4.7793,48,0.63203,60,1.02797,41,0.37225,20,-0.7501,33,0.04195,53,0.93147,6,-2.4826
ENSG00000169490,TM2D2,1,-6.1189,550,3.95280,50,-0.7742,27,-1.6610,20,-2.1374,35,-1.3691,62,-0.4672,29,-1.6732
ENSG00000168615,ADAM9,71,1.37165,48,0.67972,18,-0.8183,57,0.99344,20,-0.7064,15,-1.2248,16,-1.1361,34,0.17235
ENSG00000147533,GOLGA7,107,0.48509,48,-0.7789,83,0.07714,181,1.39257,20,-2.0846,72,-0.1603,48,-0.8201,95,0.32778
ENSG00000158669,GPAT4,113,1.42559,48,-0.0135,46,-0.0576,56,0.25043,20,-1.3519,32,-0.7006,44,-0.1452,47,-0.0290
ENSG00000029534,ANK1,1,-4.8519,48,0.54878,5,-2.8257,21,-0.7557,20,-0.8266,25,-0.4859,56,0.93328,58,1.02139
ENSG00000083168,KAT6A,74,1.09797,48,0.36233,81,1.26080,39,0.03209,20,-0.9993,33,-0.2613,10,-2.0721,35,-0.1230
ENSG00000070718,AP3M2,89,0.23604,48,-0.7431,101,0.42923,39,-1.0445,20,-2.0500,85,0.16677,116,0.74806,76,-0.0341
ENSG00000078668,VDAC3,280,0.67750,48,-2.0469,124,-0.6179,91,-1.0889,45,-2.1298,129,-0.6134,392,1.49548,201,0.15215
ENSG00000168575,SLC20A2,369,1.90801,48,-1.4412,262,1.26090,111,-0.1588,227,1.01247,61,-1.1472,23,-2.6075,82,-0.6795
ENSG00000120925,RNF170,1,-5.7476,48,-0.4388,64,0.01119,68,0.11003,236,2.34664,39,-0.7927,53,-0.3015,47,-0.4869
ENSG00000168172,HOOK3,62,0.00659,48,-0.4032,80,0.42267,110,0.95061,20,-1.7229,100,0.89375,39,-0.7820,41,-0.6750
ENSG00000168522,FNTA,175,0.79582,48,-1.2379,89,-0.2881,320,1.89084,238,1.33201,36,-1.7700,51,-1.2324,68,-0.7532
ENSG00000165102,HGSNAT,77,1.25817,48,0.44220,37,0.01893,19,-0.9810,20,-0.9251,16,-1.3156,36,-0.0038,47,0.45694
ENSG00000221869,CEBPD,94,1.20665,48,0.07958,161,2.23398,45,-0.0119,20,-1.2640,36,-0.3941,2,-4.4626,28,-0.8148
ENSG00000253729,PRKDC,9,-2.6541,48,-0.1641,141,1.65996,48,-0.1653,20,-1.4947,38,-0.5678,74,0.61302,47,-0.1996
ENSG00000169139,UBE2V2,1,-6.4274,48,-1.1656,111,0.13460,58,-0.8692,20,-2.4601,123,0.34275,173,1.00063,146,0.65979
ENSG00000168300,PCMTD1,6,-3.3874,48,-0.4729,49,-0.4317,20,-1.7692,239,2.32714,46,-0.5825,44,-0.6371,85,0.48651
ENSG00000023287,RB1CC1,1,-6.1589,48,-0.8755,100,0.27431,109,0.40828,20,-2.1782,122,0.68710,101,0.33124,101,0.32914
ENSG00000047249,ATP6V1H,16,-2.6814,48,-1.1288,57,-0.8580,55,-0.9029,20,-2.4242,77,-0.4320,203,1.39759,170,1.00809
ENSG00000187735,TCEA1,148,0.37674,526,2.78138,138,0.26390,79,-0.6086,20,-2.6604,83,-0.5872,41,-1.6930,64,-0.9969
ENSG00000120992,LYPLA1,1,-5.9487,562,4.53640,36,-1.0718,13,-2.5313,20,-1.9632,18,-2.1744,34,-1.2283,31,-1.3818
ENSG00000137547,MRPL15,26,-0.9051,48,0.01337,45,-0.0775,57,0.30302,20,-1.3265,33,-0.6253,100,1.47918,30,-0.7819
ENSG00000008988,RPS20,154,-1.0537,233,-0.4213,563,1.00895,670,1.31638,400,0.43535,216,-0.5863,145,-1.2268,307,0.01040
ENSG00000170791,CHCHD7,1,-4.3745,48,1.10896,17,-0.4945,52,1.27168,20,-0.3191,23,-0.1101,11,-1.2847,30,0.41442
ENSG00000181195,PENK,1,-6.5054,544,3.08805,27,-2.0969,7,-4.0459,20,-2.5309,100,-0.1274,3,-5.0475,188,1.06755
ENSG00000104331,IMPAD1,89,-0.0847,48,-1.0380,87,-0.1192,93,-0.0140,157,0.83844,60,-0.7499,109,0.26493,110,0.29154
ENSG00000169122,FAM110B,90,0.89550,48,-0.1335,50,-0.0576,28,-0.9417,20,-1.4657,26,-1.1039,121,1.71484,20,-1.5172
ENSG00000137575,SDCBP,480,1.25823,528,1.42963,249,0.15242,212,-0.1032,20,-3.6165,124,-1.0029,291,0.46204,83,-1.6229
ENSG00000104388,RAB2A,449,0.90821,422,0.80446,113,-1.2682,194,-0.4474,64,-2.0981,141,-1.0036,309,0.32068,348,0.54836
ENSG00000171316,CHD7,1,-4.7430,48,0.67382,55,0.91212,67,1.24712,37,0.24449,45,0.65223,0,-7.6446,24,-0.4179
ENSG00000198363,ASPH,457,1.76137,490,1.89783,222,0.49371,66,-1.3909,20,-3.1487,76,-1.2628,89,-1.0192,108,-0.6982
ENSG00000274956,NKAIN3-IT1,1,-4.2019,48,1.32087,28,0.41612,10,-1.0898,20,-0.1324,33,0.76972,0,-6.2132,32,0.74052
ENSG00000185728,YTHDF3,166,1.75272,48,-0.3513,54,-0.1461,75,0.36989,20,-1.6732,25,-1.4175,51,-0.2853,71,0.31460
ENSG00000172817,CYP7B1,1,-4.4248,48,1.04832,39,0.70773,80,1.99849,20,-0.3731,19,-0.4522,14,-0.9074,11,-1.3385
ENSG00000104442,ARMC1,1,-4.8833,48,0.51288,52,0.66595,53,0.67906,20,-0.8597,26,-0.4519,34,-0.0335,43,0.39755
ENSG00000147571,CRH,1,-5.5435,48,-0.2187,0,-8.6160,0,-8.4977,20,-1.5467,20,-1.6090,65,0.30891,182,2.76294
ENSG00000169085,VXN,1,-5.1971,48,0.16071,11,-2.0536,137,2.00798,20,-1.1877,28,-0.7280,22,-1.1211,79,1.16992
ENSG00000175073,VCPIP1,1,-5.5111,48,-0.1838,25,-1.1508,36,-0.6277,214,2.49713,32,-0.8559,61,0.23469,40,-0.5031
ENSG00000104205,SGK3,109,1.90623,48,0.44059,24,-0.6581,129,2.24582,20,-0.9266,22,-0.8258,4,-3.4210,9,-2.2426
ENSG00000245910,SNHG6,26,-2.9479,48,-2.0759,269,0.57587,449,1.46651,20,-3.3533,215,0.23848,65,-1.7237,350,1.19598
ENSG00000121022,COPS5,115,1.37787,48,-0.0907,15,-1.8628,95,1.04302,20,-1.4250,43,-0.2561,41,-0.3422,47,-0.1346
ENSG00000104218,CSPP1,191,2.47714,48,-0.0182,106,1.30845,17,-1.5931,20,-1.3564,41,-0.2628,20,-1.4380,13,-2.0115
ENSG00000066777,ARFGEF1,62,0.30316,48,-0.1128,24,-1.1544,29,-0.8471,241,2.88485,22,-1.3823,35,-0.6402,23,-1.3206
ENSG00000046889,PREX2,72,-0.5268,539,3.23253,138,0.50949,49,-1.0913,20,-2.4422,40,-1.5015,5,-4.5418,100,-0.0094
ENSG00000137573,SULF1,1,-4.0861,48,1.24318,92,2.55046,6,-1.9740,20,-0.2005,5,-2.2418,34,0.78567,0,-5.0652
ENSG00000140396,NCOA2,109,1.71355,48,0.27729,31,-0.3731,23,-0.8406,20,-1.0785,22,-1.0038,23,-0.9084,60,0.73166
ENSG00000067167,TRAM1,43,-1.1314,48,-0.9786,134,0.64563,48,-0.9760,458,3.09221,43,-1.2117,32,-1.6778,55,-0.8225
ENSG00000147601,TERF1,65,0.64036,48,0.12909,43,-0.0187,53,0.29057,20,-1.2174,31,-0.5689,29,-0.6770,66,0.76564
ENSG00000147604,RPL7,89,-2.0364,48,-2.9469,673,1.12609,602,0.93210,20,-4.2154,394,0.25558,149,-1.3638,619,1.14497
ENSG00000040341,STAU2,10,-2.8130,48,-0.4850,27,-1.3570,54,-0.3047,20,-1.8013,95,0.69255,107,0.93256,78,0.31745
ENSG00000104343,UBE2W,57,0.04043,48,-0.2412,11,-2.3777,40,-0.4928,241,2.68554,28,-1.1328,43,-0.4346,36,-0.7205
ENSG00000154582,ELOC,89,-0.4273,518,2.75252,67,-0.8649,97,-0.2953,20,-2.6559,68,-0.8913,102,-0.2271,76,-0.7233
ENSG00000175606,TMEM70,1,-5.4857,48,-0.1561,54,0.04512,12,-2.1504,208,2.47410,15,-2.0054,81,0.79761,32,-0.8228
ENSG00000104381,GDAP1,31,-1.7118,539,3.36082,37,-1.4574,17,-2.5493,20,-2.3760,44,-1.2934,105,0.16094,58,-0.8364
ENSG00000091656,ZFHX4,1,-4.8942,48,0.50058,17,-1.0885,40,0.20882,20,-0.8711,32,-0.1651,22,-0.7729,76,1.53593
ENSG00000164751,PEX2,1,-6.0269,553,4.22549,83,0.12274,35,-1.1889,20,-2.0432,22,-2.0240,23,-1.9333,32,-1.4311
ENSG00000171033,PKIA,1,-7.0995,48,-1.8523,40,-2.0936,40,-2.1152,646,2.50260,125,-0.4435,187,0.25850,191,0.29890
ENSG00000104427,ZC2HC1A,1,-4.5837,48,0.85958,62,1.32088,10,-1.5879,20,-0.5427,17,-0.8281,38,0.56958,29,0.04687
ENSG00000104435,STMN2,1,-9.4637,111,-3.0255,67,-3.7537,152,-2.5636,314,-1.4956,800,-0.0756,2393,2.29001,1077,0.46345
ENSG00000164683,HEY1,93,1.24925,48,0.12651,74,0.84764,8,-2.5023,20,-1.2199,42,-0.0957,45,0.04260,34,-0.4478
ENSG00000147586,MRPS28,121,1.81488,48,0.20644,61,0.60451,42,0.02587,20,-1.1448,21,-1.1190,16,-1.4987,47,0.19612
