Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000162236,STX5,38,0.66879,24,-0.6687
ENSG00000133316,WDR74,38,0.79487,22,-0.7948
ENSG00000168003,SLC3A2,390,2.20963,84,-2.2096
ENSG00000176485,PLAAT3,38,-2.4263,208,2.42633
ENSG00000184743,ATL3,38,0.53252,26,-0.5325
ENSG00000133318,RTN3,681,-0.7958,1183,0.79582
ENSG00000072518,MARK2,38,0.16867,34,-0.1686
ENSG00000176340,COX8A,704,0.80762,402,-0.8076
ENSG00000167770,OTUB1,785,2.38856,149,-2.3885
ENSG00000168439,STIP1,38,-1.2804,94,1.28042
ENSG00000149743,TRPT1,38,0.52148,26,-0.5214
ENSG00000149761,NUDT22,38,0.43092,28,-0.4309
ENSG00000110011,DNAJC4,415,3.49377,36,-3.4937
ENSG00000173511,VEGFB,38,-1.8026,135,1.80267
ENSG00000173486,FKBP2,38,0.73025,23,-0.7302
ENSG00000173457,PPP1R14B,38,0.58768,25,-0.5876
ENSG00000002330,BAD,402,2.30232,81,-2.3023
ENSG00000173264,GPR137,415,3.35147,40,-3.3514
ENSG00000173153,ESRRA,38,0.19493,33,-0.1949
ENSG00000173113,TRMT112,38,-1.8069,135,1.80694
ENSG00000126432,PRDX5,1041,0.78724,603,-0.7872
ENSG00000162302,RPS6KA4,38,0.85045,21,-0.8504
ENSG00000110076,NRXN2,406,1.20420,176,-1.2042
ENSG00000168066,SF1,38,-1.7265,128,1.72652
ENSG00000168067,MAP4K2,38,0.61013,25,-0.6101
ENSG00000110047,EHD1,38,-0.6759,61,0.67595
ENSG00000110046,ATG2A,38,0.64850,24,-0.6485
ENSG00000068971,PPP2R5B,415,2.60899,68,-2.6089
ENSG00000213465,ARL2,364,0.97823,184,-0.9782
ENSG00000110025,SNX15,38,0.57677,25,-0.5767
ENSG00000162300,ZFPL1,38,0.54896,26,-0.5489
ENSG00000149823,VPS51,38,-1.1082,83,1.10822
ENSG00000149809,TM7SF2,38,-1.5287,111,1.52871
ENSG00000149806,FAU,38,-3.4961,436,3.49615
ENSG00000162298,SYVN1,38,-0.0907,41,0.09073
ENSG00000149792,MRPL49,38,0.23206,32,-0.2320
ENSG00000014216,CAPN1,38,-0.6921,62,0.69219
ENSG00000133884,DPF2,38,0.61482,25,-0.6148
ENSG00000245532,NEAT1,38,-2.7102,253,2.71026
ENSG00000251562,MALAT1,619,-1.7728,2117,1.77282
ENSG00000142186,SCYL1,38,-0.1805,43,0.18059
ENSG00000168056,LTBP3,38,-0.6184,59,0.61840
ENSG00000173327,MAP3K11,38,0.05101,37,-0.0510
ENSG00000172977,KAT5,38,0.19572,33,-0.1957
ENSG00000172922,RNASEH2C,38,0.39411,29,-0.3941
ENSG00000172757,CFL1,979,0.33519,776,-0.3351
ENSG00000172500,FIBP,38,-1.4097,102,1.40970
ENSG00000175602,CCDC85B,38,-2.3534,197,2.35349
ENSG00000175573,C11orf68,38,-0.6706,61,0.67060
ENSG00000175550,DRAP1,392,2.09662,91,-2.0966
ENSG00000175334,BANF1,38,-0.8378,69,0.83789
ENSG00000087365,SF3B2,38,-1.4332,104,1.43323
ENSG00000175115,PACS1,38,0.15690,34,-0.1569
ENSG00000174996,KLC2,38,-1.4957,109,1.49575
ENSG00000174903,RAB1B,38,-1.4585,106,1.45852
ENSG00000174871,CNIH2,38,-0.8201,68,0.82013
ENSG00000174851,YIF1A,38,-0.5166,55,0.51662
ENSG00000179292,TMEM151A,406,1.29910,165,-1.2991
ENSG00000174684,B4GAT1,2315,2.25455,485,-2.2545
ENSG00000174516,PELI3,415,3.14012,47,-3.1401
ENSG00000174165,ZDHHC24,38,0.54071,26,-0.5407
ENSG00000174080,CTSF,38,-2.0140,156,2.01406
ENSG00000173992,CCS,38,0.26238,32,-0.2623
ENSG00000239306,RBM14,417,3.94294,27,-3.9429
ENSG00000173933,RBM4,38,-0.7345,64,0.73452
ENSG00000173914,RBM4B,38,0.70926,23,-0.7092
ENSG00000173898,SPTBN2,38,-0.6096,59,0.60960
ENSG00000173599,PC,421,3.13187,48,-3.1318
ENSG00000173227,SYT12,38,0.36296,30,-0.3629
ENSG00000173120,KDM2A,38,0.47901,27,-0.4790
ENSG00000173020,GRK2,38,-0.8017,67,0.80178
ENSG00000172932,ANKRD13D,38,-0.0058,38,0.00587
ENSG00000175482,POLD4,38,0.17786,34,-0.1778
ENSG00000172531,PPP1CA,38,-0.6649,61,0.66495
ENSG00000172508,CARNS1,38,-3.0064,311,3.00645
ENSG00000172725,CORO1B,38,0.82286,21,-0.8228
ENSG00000110711,AIP,38,-0.3440,49,0.34404
ENSG00000110697,PITPNM1,38,-0.3814,50,0.38144
ENSG00000167797,CDK2AP2,38,0.15014,34,-0.1501
ENSG00000084207,GSTP1,38,-2.9910,307,2.99108
ENSG00000167792,NDUFV1,38,-2.7378,258,2.73786
ENSG00000110717,NDUFS8,38,-2.0315,158,2.03151
ENSG00000110721,CHKA,38,-0.1815,43,0.18154
ENSG00000110066,KMT5B,38,0.65927,24,-0.6592
ENSG00000110075,PPP6R3,415,3.47341,37,-3.4734
ENSG00000110090,CPT1A,424,3.73110,31,-3.7311
ENSG00000197345,MRPL21,38,-0.9291,73,0.92914
ENSG00000131626,PPFIA1,38,0.20251,33,-0.2025
ENSG00000085733,CTTN,38,-1.4948,109,1.49480
ENSG00000172893,DHCR7,38,-1.1689,87,1.16894
ENSG00000137522,RNF121,38,0.27834,31,-0.2783
ENSG00000137497,NUMA1,38,-0.8377,69,0.83771
ENSG00000149357,LAMTOR1,370,1.01738,182,-1.0173
ENSG00000110200,ANAPC15,421,3.55924,35,-3.5592
ENSG00000165458,INPPL1,416,4.17539,23,-4.1753
ENSG00000165462,PHOX2A,38,0.46834,27,-0.4683
ENSG00000162129,CLPB,38,-0.2147,44,0.21475
ENSG00000186642,PDE2A,38,0.85951,21,-0.8595
ENSG00000186635,ARAP1,414,4.22158,22,-4.2215
ENSG00000214530,STARD10,804,4.08188,47,-4.0818
ENSG00000137478,FCHSD2,38,0.36434,30,-0.3643
ENSG00000110237,ARHGEF17,38,-1.0841,82,1.08412
ENSG00000054965,FAM168A,38,-1.2287,90,1.22875
ENSG00000021300,PLEKHB1,38,-4.0915,659,4.09151
ENSG00000175582,RAB6A,406,0.48194,290,-0.4819
ENSG00000175581,MRPL48,38,-0.2518,46,0.25180
ENSG00000181924,COA4,38,-0.2091,44,0.20915
ENSG00000175575,PAAF1,38,-0.7998,67,0.79987
ENSG00000214517,PPME1,412,2.28767,84,-2.2876
ENSG00000165434,PGM2L1,38,-1.5633,114,1.56336
ENSG00000118363,SPCS2,38,-1.7952,134,1.79520
ENSG00000137491,SLCO2B1,38,-0.2454,45,0.24544
ENSG00000137486,ARRB1,38,-1.2926,94,1.29265
ENSG00000149273,RPS3,112,-1.5015,319,1.50155
ENSG00000171533,MAP6,38,-1.6682,123,1.66825
ENSG00000137492,THAP12,38,0.27563,31,-0.2756
ENSG00000078124,ACER3,394,1.74312,117,-1.7431
ENSG00000149269,PAK1,38,-1.0229,78,1.02295
ENSG00000074201,CLNS1A,38,-0.9696,75,0.96961
ENSG00000048649,RSF1,354,2.03285,86,-2.0328
ENSG00000151366,NDUFC2,38,-3.0691,324,3.06919
ENSG00000033327,GAB2,38,0.13929,35,-0.1392
ENSG00000149256,TENM4,38,0.47856,27,-0.4785
ENSG00000182103,FAM181B,38,0.12144,35,-0.1214
ENSG00000137509,PRCP,38,-0.5455,56,0.54551
ENSG00000137502,RAB30,38,-0.6621,61,0.66210
ENSG00000165494,PCF11,38,0.50320,27,-0.5032
ENSG00000137500,CCDC90B,38,-0.8209,68,0.82098
ENSG00000150672,DLG2,1193,3.63829,95,-3.6382
ENSG00000171204,TMEM126B,38,-0.8578,70,0.85783
ENSG00000171202,TMEM126A,38,-0.3271,48,0.32716
ENSG00000137504,CREBZF,38,0.16486,34,-0.1648
ENSG00000073921,PICALM,38,-1.9629,150,1.96292
ENSG00000149196,HIKESHI,38,-0.3340,48,0.33405
ENSG00000151376,ME3,38,0.06340,37,-0.0634
ENSG00000166575,TMEM135,38,0.66197,24,-0.6619
ENSG00000110172,CHORDC1,38,0.10387,36,-0.1038
ENSG00000165323,FAT3,38,0.73007,23,-0.7300
ENSG00000180773,SLC36A4,38,-0.1783,43,0.17835
ENSG00000166012,TAF1D,38,-0.7145,63,0.71459
ENSG00000182919,C11orf54,38,0.31433,31,-0.3143
ENSG00000166025,AMOTL1,418,4.14799,23,-4.1479
ENSG00000150316,CWC15,38,-1.2575,92,1.25756
ENSG00000263465,SRSF8,38,-0.8495,69,0.84954
ENSG00000149218,ENDOD1,38,-2.0623,161,2.06231
ENSG00000149212,SESN3,38,-1.1040,83,1.10403
ENSG00000087053,MTMR2,38,-0.3028,47,0.30289
ENSG00000149231,CCDC82,38,-0.4919,54,0.49192
ENSG00000110318,CEP126,38,0.55760,26,-0.5576
ENSG00000110330,BIRC2,38,0.08770,36,-0.0877
ENSG00000152558,TMEM123,38,-0.0516,40,0.05160
ENSG00000137692,DCUN1D5,38,-0.1172,41,0.11725
ENSG00000187240,DYNC2H1,38,0.42770,28,-0.4277
ENSG00000170962,PDGFD,38,0.21234,33,-0.2123
ENSG00000152578,GRIA4,38,-1.7388,129,1.73880
ENSG00000170903,MSANTD4,38,0.19652,33,-0.1965
ENSG00000149313,AASDHPPT,416,1.47502,149,-1.4750
ENSG00000152402,GUCY1A2,38,-0.5146,55,0.51461
ENSG00000152404,CWF19L2,38,-0.3045,47,0.30452
ENSG00000110675,ELMOD1,38,-1.7997,134,1.79970
ENSG00000166266,CUL5,38,-0.2864,47,0.28641
ENSG00000075239,ACAT1,421,2.61234,68,-2.6123
ENSG00000149311,ATM,38,0.00267,38,-0.0026
ENSG00000178105,DDX10,38,0.81790,21,-0.8179
ENSG00000185742,C11orf87,38,-0.2648,46,0.26483
ENSG00000137710,RDX,38,-2.3384,195,2.33847
ENSG00000137714,FDX1,38,-0.1047,41,0.10473
ENSG00000170145,SIK2,38,-0.3854,50,0.38544
ENSG00000086848,ALG9,38,0.78968,22,-0.7896
ENSG00000137720,C11orf1,38,0.81013,22,-0.8101
ENSG00000109846,CRYAB,38,-4.6516,972,4.65167
ENSG00000150764,DIXDC1,38,-0.5930,58,0.59303
ENSG00000150768,DLAT,38,-0.7035,63,0.70356
ENSG00000150776,NKAPD1,38,0.78823,22,-0.7882
ENSG00000150779,TIMM8B,38,-1.0378,79,1.03787
ENSG00000204370,SDHD,38,-0.2900,47,0.29005
ENSG00000150787,PTS,419,2.12107,96,-2.1210
ENSG00000149294,NCAM1,728,0.52661,505,-0.5266
ENSG00000109906,ZBTB16,38,-1.2607,92,1.26072
ENSG00000076043,REXO2,38,-0.1734,43,0.17349
ENSG00000182985,CADM1,38,-1.9553,150,1.95533
ENSG00000109917,ZPR1,38,-0.3701,50,0.37015
ENSG00000160584,SIK3,38,-1.6972,125,1.69724
ENSG00000168092,PAFAH1B2,38,-2.6517,243,2.65173
ENSG00000149577,SIDT2,38,0.17034,34,-0.1703
ENSG00000160613,PCSK7,38,0.55211,26,-0.5521
ENSG00000186318,BACE1,38,-2.2648,186,2.26480
ENSG00000137726,FXYD6,288,-0.6057,438,0.60570
ENSG00000177098,SCN4B,38,-0.3569,49,0.35692
ENSG00000149575,SCN2B,38,-1.4849,108,1.48494
ENSG00000110344,UBE4A,38,-1.1445,85,1.14452
ENSG00000167283,ATP5MG,38,-3.0671,324,3.06713
ENSG00000118058,KMT2A,38,-1.1131,83,1.11310
ENSG00000149582,TMEM25,419,2.77524,61,-2.7752
ENSG00000118096,IFT46,38,0.58244,25,-0.5824
ENSG00000095139,ARCN1,411,2.56705,69,-2.5670
ENSG00000019144,PHLDB1,38,-1.2306,90,1.23060
ENSG00000110367,DDX6,38,-1.9221,146,1.92215
ENSG00000118181,RPS25,113,-2.2011,520,2.20116
ENSG00000196655,TRAPPC4,38,-0.5919,58,0.59197
ENSG00000149428,HYOU1,38,-1.9672,151,1.96727
ENSG00000160695,VPS11,38,0.00034,38,-0.0003
ENSG00000188486,H2AFX,38,-0.1353,42,0.13531
ENSG00000172375,C2CD2L,38,-0.3752,50,0.37526
ENSG00000110395,CBL,38,0.88089,21,-0.8808
ENSG00000076706,MCAM,38,-0.5681,57,0.56812
ENSG00000173456,RNF26,38,0.49010,27,-0.4901
ENSG00000154096,THY1,713,0.00712,709,-0.0071
ENSG00000110400,NECTIN1,38,-0.5852,58,0.58527
ENSG00000196914,ARHGEF12,38,-0.8820,71,0.88205
ENSG00000109929,SC5D,38,-2.7449,259,2.74490
ENSG00000137642,SORL1,38,-2.2454,183,2.24546
ENSG00000255248,MIR100HG,38,-0.9391,74,0.93916
ENSG00000154127,UBASH3B,38,0.27890,31,-0.2789
ENSG00000109971,HSPA8,2561,0.95601,1320,-0.9560
ENSG00000023171,GRAMD1B,38,-0.2867,47,0.28673
ENSG00000166257,SCN3B,38,-1.2694,93,1.26947
ENSG00000110002,VWA5A,405,2.68322,63,-2.6832
ENSG00000154144,TBRG1,38,-0.4382,52,0.43827
ENSG00000110013,SIAE,38,-1.0604,80,1.06048
ENSG00000154146,NRGN,38,-0.1306,42,0.13063
ENSG00000165478,HEPACAM,38,-2.2531,184,2.25313
ENSG00000149557,FEZ1,117,-1.8951,437,1.89515
ENSG00000149547,EI24,38,-1.5005,109,1.50055
ENSG00000134910,STT3A,38,-0.2486,45,0.24869
ENSG00000109832,DDX25,38,0.32389,30,-0.3238
ENSG00000182934,SRPRA,38,-0.2480,45,0.24802
ENSG00000110074,FOXRED1,38,1.06506,18,-1.0650
ENSG00000134909,ARHGAP32,411,4.13939,23,-4.1393
ENSG00000084234,APLP2,757,1.06099,362,-1.0609
ENSG00000196323,ZBTB44,38,-0.6176,59,0.61761
ENSG00000120451,SNX19,38,-0.4495,52,0.44953
ENSG00000182667,NTM,388,0.91063,206,-0.9106
ENSG00000183715,OPCML,415,2.78452,60,-2.7845
ENSG00000166086,JAM3,38,-1.6744,123,1.67444
ENSG00000151502,VPS26B,38,-1.0097,77,1.00970
ENSG00000151500,THYN1,1192,5.14100,33,-5.1410
ENSG00000109956,B3GAT1,38,-1.9736,152,1.97365
ENSG00000120645,IQSEC3,38,-0.1905,44,0.19050
ENSG00000073614,KDM5A,38,0.32158,30,-0.3215
ENSG00000171840,NINJ2,38,0.04414,37,-0.0441
ENSG00000060237,WNK1,38,-2.7970,269,2.79706
ENSG00000082805,ERC1,419,3.07248,49,-3.0724
ENSG00000006831,ADIPOR2,38,-1.6549,121,1.65497
ENSG00000004478,FKBP4,38,-1.8160,136,1.81607
ENSG00000118971,CCND2,38,-0.1021,41,0.10218
ENSG00000139180,NDUFA9,38,-1.0290,78,1.02908
ENSG00000130035,GALNT8,38,0.34954,30,-0.3495
ENSG00000110799,VWF,38,0.16388,34,-0.1638
ENSG00000010278,CD9,38,-2.1812,175,2.18125
ENSG00000215039,CD27-AS1,38,-0.3659,49,0.36596
ENSG00000139190,VAMP1,38,-2.4543,212,2.45432
ENSG00000111639,MRPL51,38,-1.8476,139,1.84760
ENSG00000111640,GAPDH,2407,-0.0552,2501,0.05525
ENSG00000010295,IFFO1,38,0.74107,23,-0.7410
ENSG00000111642,CHD4,38,-1.5945,116,1.59459
ENSG00000111653,ING4,38,0.73696,23,-0.7369
ENSG00000139200,PIANP,38,-1.2524,92,1.25241
ENSG00000111652,COPS7A,409,2.03082,100,-2.0308
ENSG00000089693,MLF2,1167,2.22440,249,-2.2244
ENSG00000159335,PTMS,38,-1.0733,81,1.07335
ENSG00000250510,GPR162,38,-0.2310,45,0.23105
ENSG00000111667,USP5,38,-1.8034,135,1.80347
ENSG00000111669,TPI1,271,-1.3084,672,1.30840
ENSG00000111674,ENO2,1877,1.43170,695,-1.4317
ENSG00000111676,ATN1,371,2.15147,83,-2.1514
ENSG00000111678,C12orf57,1157,2.61152,189,-2.6115
ENSG00000215021,PHB2,38,-0.9959,77,0.99599
ENSG00000126749,EMG1,38,0.73540,23,-0.7354
ENSG00000182326,C1S,38,0.96348,19,-0.9634
ENSG00000139182,CLSTN3,802,2.17578,177,-2.1757
ENSG00000139197,PEX5,38,-0.0669,40,0.06699
ENSG00000059804,SLC2A3,38,-1.3245,96,1.32455
ENSG00000089818,NECAP1,38,-2.0502,160,2.05027
ENSG00000166532,RIMKLB,38,0.50394,27,-0.5039
ENSG00000003056,M6PR,38,-0.5382,56,0.53825
ENSG00000175899,A2M,38,-2.0911,164,2.09110
ENSG00000139112,GABARAPL1,358,0.03660,349,-0.0366
ENSG00000256537,SMIM10L1,38,-0.7101,63,0.71017
ENSG00000111269,CREBL2,38,-0.9665,75,0.96652
ENSG00000111276,CDKN1B,38,-1.6861,124,1.68615
ENSG00000178878,APOLD1,38,0.28925,31,-0.2892
ENSG00000013583,HEBP1,38,0.07878,36,-0.0787
ENSG00000084444,FAM234B,38,-0.4874,54,0.48741
ENSG00000273079,GRIN2B,38,0.56955,26,-0.5695
ENSG00000246705,H2AFJ,38,0.31513,31,-0.3151
ENSG00000084463,WBP11,38,-0.9837,76,0.98374
ENSG00000111348,ARHGDIB,38,0.88356,20,-0.8835
ENSG00000151490,PTPRO,38,0.72395,23,-0.7239
ENSG00000151491,EPS8,38,0.65497,24,-0.6549
ENSG00000023734,STRAP,38,-2.1699,174,2.16996
ENSG00000008394,MGST1,38,-0.3724,50,0.37246
ENSG00000048540,LMO3,38,-0.5998,58,0.59989
ENSG00000139154,AEBP2,38,0.75352,22,-0.7535
ENSG00000084453,SLCO1A2,38,-1.1409,85,1.14092
ENSG00000121350,PYROXD1,38,0.13500,35,-0.1350
ENSG00000111711,GOLT1B,38,0.05539,37,-0.0553
ENSG00000134548,SPX,38,0.33683,30,-0.3368
ENSG00000111716,LDHB,1781,0.92147,940,-0.9214
ENSG00000111726,CMAS,780,1.99455,195,-1.9945
ENSG00000111728,ST8SIA1,38,0.19049,33,-0.1904
ENSG00000111731,C2CD5,38,0.32486,30,-0.3248
ENSG00000139163,ETNK1,38,-1.3076,95,1.30768
ENSG00000060982,BCAT1,413,1.86631,113,-1.8663
ENSG00000205707,ETFRF1,38,-0.4669,53,0.46693
ENSG00000133703,KRAS,38,0.09106,36,-0.0910
ENSG00000123094,RASSF8,38,0.16966,34,-0.1696
ENSG00000123095,BHLHE41,38,-1.5732,115,1.57327
ENSG00000123104,ITPR2,38,0.58793,25,-0.5879
ENSG00000111790,FGFR1OP2,38,-0.6171,59,0.61719
ENSG00000064115,TM7SF3,38,-0.2319,45,0.23195
ENSG00000110841,PPFIBP1,38,-0.0267,39,0.02676
ENSG00000061794,MRPS35,407,2.72446,61,-2.7244
ENSG00000087448,KLHL42,38,-1.1433,85,1.14330
ENSG00000123106,CCDC91,38,-1.3823,100,1.38231
ENSG00000087502,ERGIC2,38,-0.2681,46,0.26815
ENSG00000133687,TMTC1,38,-0.2059,44,0.20599
ENSG00000133704,IPO8,38,0.56969,26,-0.5696
ENSG00000110888,CAPRIN2,38,-0.2032,44,0.20322
ENSG00000170456,DENND5B,38,-0.6671,61,0.66714
ENSG00000151743,AMN1,38,-0.1005,41,0.10058
ENSG00000151746,BICD1,38,-0.3333,48,0.33334
ENSG00000139132,FGD4,38,0.53420,26,-0.5342
ENSG00000087470,DNM1L,38,-2.0516,160,2.05160
ENSG00000139116,KIF21A,345,-0.1331,378,0.13310
ENSG00000151229,SLC2A13,38,-0.8315,68,0.83157
ENSG00000018236,CNTN1,38,-2.7330,257,2.73306
ENSG00000015153,YAF2,409,3.00918,50,-3.0091
ENSG00000134283,PPHLN1,38,-0.1443,42,0.14432
ENSG00000139168,ZCRB1,38,-2.0728,162,2.07285
ENSG00000151239,TWF1,38,-0.2665,46,0.26657
ENSG00000184613,NELL2,38,-0.9192,73,0.91923
ENSG00000139218,SCAF11,38,-0.7128,63,0.71287
ENSG00000111371,SLC38A1,38,-1.9424,148,1.94246
ENSG00000134294,SLC38A2,38,-2.3845,202,2.38456
ENSG00000139211,AMIGO2,38,-1.3286,97,1.32867
ENSG00000005175,RPAP3,38,-0.1319,42,0.13197
ENSG00000079337,RAPGEF3,38,0.33972,30,-0.3397
ENSG00000211584,SLC48A1,38,-2.3245,193,2.32457
ENSG00000134291,TMEM106C,38,0.14200,35,-0.1420
ENSG00000152556,PFKM,38,-1.9235,146,1.92354
ENSG00000177981,ASB8,38,-0.6124,59,0.61249
ENSG00000177875,CCDC184,799,3.87773,54,-3.8777
ENSG00000167535,CACNB3,421,4.04426,25,-4.0442
ENSG00000174243,DDX23,38,0.07158,36,-0.0715
ENSG00000172602,RND1,419,3.52609,36,-3.5260
ENSG00000134287,ARF3,392,0.41924,293,-0.4192
ENSG00000181929,PRKAG1,38,0.06454,37,-0.0645
ENSG00000123416,TUBA1B,2075,-0.1592,2317,0.15925
ENSG00000167552,TUBA1A,2231,-0.6659,3540,0.66596
ENSG00000123352,SPATS2,38,0.47368,27,-0.4736
ENSG00000187778,MCRS1,38,0.66189,24,-0.6618
ENSG00000139644,TMBIM6,38,-3.9424,595,3.94241
ENSG00000135472,FAIM2,1104,0.82102,625,-0.8210
ENSG00000110881,ASIC1,38,-0.1673,43,0.16731
ENSG00000167588,GPD1,38,-0.6764,61,0.67646
ENSG00000178449,COX14,38,-1.4808,108,1.48088
ENSG00000139624,CERS5,420,4.15764,23,-4.1576
ENSG00000161813,LARP4,38,0.24019,32,-0.2401
ENSG00000066084,DIP2B,38,-1.6966,125,1.69660
ENSG00000185432,METTL7A,38,-1.2650,93,1.26504
ENSG00000110911,SLC11A2,38,-1.0307,79,1.03075
ENSG00000050426,LETMD1,416,3.56472,35,-3.5647
ENSG00000110925,CSRNP2,38,0.18878,33,-0.1887
ENSG00000135457,TFCP2,38,0.15651,34,-0.1565
ENSG00000183283,DAZAP2,38,-2.6171,237,2.61711
ENSG00000050438,SLC4A8,38,-1.2422,91,1.24225
ENSG00000196876,SCN8A,38,-0.6744,61,0.67441
ENSG00000135503,ACVR1B,38,-0.2629,46,0.26297
ENSG00000123395,ATG101,38,0.57636,25,-0.5763
ENSG00000063046,EIF4B,38,-2.1307,169,2.13071
ENSG00000111077,TNS2,38,0.64022,24,-0.6402
ENSG00000167778,SPRYD3,349,0.71570,212,-0.7157
ENSG00000167779,IGFBP6,38,-0.6083,59,0.60836
ENSG00000182544,MFSD5,38,0.36043,30,-0.3604
ENSG00000123349,PFDN5,377,0.17939,333,-0.1793
ENSG00000139637,C12orf10,38,-1.0137,78,1.01375
ENSG00000205352,PRR13,38,-1.4424,105,1.44246
ENSG00000197111,PCBP2,38,-3.3174,385,3.31746
ENSG00000139625,MAP3K12,38,0.84339,21,-0.8433
ENSG00000135390,ATP5MC2,38,-2.3177,192,2.31772
ENSG00000012822,CALCOCO1,38,0.19965,33,-0.1996
ENSG00000094916,CBX5,38,-1.3395,97,1.33958
ENSG00000135486,HNRNPA1,145,-1.0750,307,1.07504
ENSG00000111481,COPZ1,417,2.56387,70,-2.5638
ENSG00000161642,ZNF385A,38,-0.7216,63,0.72164
ENSG00000123360,PDE1B,38,0.55088,26,-0.5508
ENSG00000135447,PPP1R1A,38,0.67630,24,-0.6763
ENSG00000135441,BLOC1S1,38,-1.7168,127,1.71688
ENSG00000135404,CD63,38,-3.1172,335,3.11725
ENSG00000135414,GDF11,38,-0.0226,39,0.02267
ENSG00000205323,SARNP,38,-1.2096,89,1.20964
ENSG00000111540,RAB5B,38,-2.3667,199,2.36679
ENSG00000197728,RPS26,38,-2.8604,281,2.86041
ENSG00000065361,ERBB3,38,-1.6703,123,1.67036
ENSG00000170515,PA2G4,38,-0.9358,74,0.93582
ENSG00000229117,RPL41,1095,-0.4893,1537,0.48939
ENSG00000139641,ESYT1,38,-0.7839,66,0.78390
ENSG00000196465,MYL6B,38,-1.6343,120,1.63437
ENSG00000092841,MYL6,83,-2.6448,522,2.64483
ENSG00000139613,SMARCC2,398,2.92144,52,-2.9214
ENSG00000181852,RNF41,38,-0.5664,57,0.56643
ENSG00000139579,NABP2,38,-0.7654,65,0.76540
ENSG00000139645,ANKRD52,38,-0.1878,44,0.18782
ENSG00000062485,CS,38,-1.3140,96,1.31407
ENSG00000257727,CNPY2,38,-1.5409,112,1.54090
ENSG00000170581,STAT2,38,-1.0232,78,1.02322
ENSG00000135423,GLS2,38,0.28851,31,-0.2885
ENSG00000076108,BAZ2A,38,0.12048,35,-0.1204
ENSG00000110955,ATP5F1B,38,-4.5078,880,4.50786
ENSG00000110958,PTGES3,235,-0.6238,363,0.62382
ENSG00000196531,NACA,38,-3.4766,430,3.47669
ENSG00000123384,LRP1,38,-1.6077,117,1.60773
ENSG00000182379,NXPH4,38,0.25528,32,-0.2552
ENSG00000179912,R3HDM2,38,0.08082,36,-0.0808
ENSG00000166986,MARS,808,3.93407,52,-3.9340
ENSG00000175197,DDIT3,38,-0.3665,49,0.36651
ENSG00000175203,DCTN2,38,-2.2312,181,2.23127
ENSG00000155980,KIF5A,384,0.81474,218,-0.8147
ENSG00000166908,PIP4K2C,38,0.08741,36,-0.0874
ENSG00000178498,DTX3,414,3.03202,50,-3.0320
ENSG00000240771,ARHGEF25,420,4.24071,22,-4.2407
ENSG00000135454,B4GALNT1,38,-0.3665,49,0.36651
ENSG00000135506,OS9,38,-1.2833,94,1.28335
ENSG00000135452,TSPAN31,38,-0.1516,42,0.15168
ENSG00000123297,TSFM,418,3.62494,33,-3.6249
ENSG00000175215,CTDSP2,38,-0.1483,42,0.14830
ENSG00000257698,GIHCG,38,0.73745,23,-0.7374
ENSG00000135655,USP15,38,0.11363,35,-0.1136
ENSG00000061987,MON2,38,-0.2002,44,0.20028
ENSG00000111110,PPM1H,38,0.20033,33,-0.2003
ENSG00000196935,SRGAP1,38,0.97348,19,-0.9734
ENSG00000184575,XPOT,413,2.55995,70,-2.5599
ENSG00000183735,TBK1,38,0.36492,30,-0.3649
ENSG00000135677,GNS,38,-0.3566,49,0.35668
ENSG00000174106,LEMD3,416,3.94391,27,-3.9439
ENSG00000139233,LLPH,38,-0.0391,39,0.03911
ENSG00000155957,TMBIM4,38,-0.9951,77,0.99518
ENSG00000111530,CAND1,38,-1.9981,154,1.99816
ENSG00000127314,RAP1B,38,-0.6334,60,0.63340
ENSG00000175782,SLC35E3,38,-0.2345,45,0.23459
ENSG00000135679,MDM2,38,-0.6055,58,0.60559
ENSG00000135678,CPM,38,0.36583,30,-0.3658
ENSG00000111605,CPSF6,421,3.06740,50,-3.0674
ENSG00000166226,CCT2,38,-1.6909,124,1.69092
ENSG00000127328,RAB3IP,38,-0.6350,60,0.63501
ENSG00000111596,CNOT2,38,0.35717,30,-0.3571
ENSG00000135643,KCNMB4,38,-0.4135,51,0.41356
ENSG00000153233,PTPRR,422,4.19235,23,-4.1923
ENSG00000139291,TMEM19,38,-0.3142,48,0.31422
ENSG00000080371,RAB21,362,1.37412,139,-1.3741
ENSG00000121749,TBC1D15,38,-0.3467,49,0.34675
ENSG00000253719,ATXN7L3B,38,-2.0075,155,2.00752
ENSG00000166006,KCNC2,38,-0.3771,50,0.37718
ENSG00000111615,KRR1,38,-0.0415,39,0.04157
ENSG00000139289,PHLDA1,38,-0.1515,42,0.15159
ENSG00000187109,NAP1L1,38,-3.4374,419,3.43741
ENSG00000091039,OSBPL8,406,2.78537,58,-2.7853
ENSG00000186908,ZDHHC17,38,-0.5307,55,0.53070
ENSG00000067798,NAV3,38,0.81432,22,-0.8143
ENSG00000067715,SYT1,38,-3.7102,506,3.71021
ENSG00000058272,PPP1R12A,38,-1.1227,84,1.12272
ENSG00000111052,LIN7A,38,0.94131,20,-0.9413
ENSG00000139220,PPFIA2,38,-0.7246,63,0.72468
