Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000149313,AASDHPPT,13,-3.1896,120,0.10979,124,0.88691
ENSG00000152402,GUCY1A2,9,-2.0631,7,-2.3552,43,2.33682
ENSG00000152404,CWF19L2,106,1.00726,51,-0.1985,52,-0.5712
ENSG00000110675,ELMOD1,81,-0.3398,41,-1.3576,110,0.84378
ENSG00000166266,CUL5,17,-1.5622,63,0.49714,48,0.26900
ENSG00000075239,ACAT1,3,-4.4174,132,1.27866,60,-0.1529
ENSG00000149311,ATM,2,-3.9182,46,0.66482,32,0.42404
ENSG00000178105,DDX10,38,0.74237,12,-1.0751,24,-0.0609
ENSG00000185742,C11orf87,8,-2.1770,7,-2.3636,42,2.40369
ENSG00000137710,RDX,707,2.22150,203,-0.0285,145,-1.6494
ENSG00000137714,FDX1,2,-4.3627,74,0.96462,42,0.15299
ENSG00000170145,SIK2,47,-0.0431,53,0.17714,47,-0.0793
ENSG00000086848,ALG9,3,-2.5295,22,0.32534,20,0.60593
ENSG00000137720,C11orf1,2,-3.5969,71,1.50829,27,-0.4094
ENSG00000109846,CRYAB,285,-0.9699,828,0.73112,525,-0.0832
ENSG00000150764,DIXDC1,2,-3.8048,46,0.39914,39,0.67127
ENSG00000150768,DLAT,64,-0.0019,81,0.36418,62,-0.2157
ENSG00000150776,NKAPD1,2,-3.4323,35,0.75475,23,0.30739
ENSG00000150779,TIMM8B,61,-0.2217,80,0.20520,70,-0.0048
ENSG00000204370,SDHD,8,-2.4414,132,2.10087,33,-1.0612
ENSG00000150787,PTS,22,-1.8355,42,-0.8783,85,1.38804
ENSG00000149294,NCAM1,642,0.69095,228,-0.9616,419,-0.0540
ENSG00000149295,DRD2,2,-2.8689,13,-0.4121,20,1.30215
ENSG00000109906,ZBTB16,121,0.92875,94,0.51035,59,-0.8539
ENSG00000076043,REXO2,15,-1.2013,34,0.05388,35,0.50811
ENSG00000182985,CADM1,85,-1.1018,228,0.44047,178,0.18519
ENSG00000109917,ZPR1,2,-3.9631,27,-0.2066,36,1.25355
ENSG00000160584,SIK3,171,0.97795,45,-1.1485,92,-0.2345
ENSG00000168092,PAFAH1B2,193,0.00107,100,-1.0155,204,0.47817
ENSG00000149577,SIDT2,2,-3.5106,41,0.73962,27,0.32733
ENSG00000149591,TAGLN,2,-4.1765,181,3.11780,23,-1.9831
ENSG00000160613,PCSK7,41,0.89813,9,-1.4861,23,-0.0859
ENSG00000186318,BACE1,5,-4.0574,58,-0.6297,101,1.65330
ENSG00000137726,FXYD6,556,0.32920,404,-0.1867,447,-0.1009
ENSG00000177098,SCN4B,2,-4.1013,89,1.62903,32,-0.5074
ENSG00000149575,SCN2B,4,-3.9761,12,-2.5976,81,3.28325
ENSG00000110344,UBE4A,22,-1.4759,81,0.55865,59,0.19693
ENSG00000167283,ATP5MG,195,-0.6137,505,0.93784,272,-0.3621
ENSG00000118058,KMT2A,386,2.05515,65,-0.9811,96,-1.2271
ENSG00000149582,TMEM25,2,-4.3950,17,-1.4205,52,2.40393
ENSG00000118096,IFT46,2,-4.0483,209,3.49919,20,-2.3683
ENSG00000095139,ARCN1,39,-0.7362,64,0.05774,65,0.32690
ENSG00000019144,PHLDB1,6,-3.2529,91,0.90669,54,0.14967
ENSG00000110367,DDX6,205,0.34398,177,0.10000,160,-0.2568
ENSG00000118181,RPS25,464,-0.5658,1030,0.72221,644,-0.2134
ENSG00000196655,TRAPPC4,12,-1.8255,54,0.45754,43,0.36274
ENSG00000149428,HYOU1,2,-5.3990,146,0.47158,118,0.66586
ENSG00000160695,VPS11,15,-1.3670,45,0.32242,38,0.35733
ENSG00000188486,H2AFX,2,-4.2136,91,1.24241,43,-0.1240
ENSG00000172375,C2CD2L,10,-2.1073,5,-2.9548,49,2.61279
ENSG00000110395,CBL,120,2.19120,11,-1.7212,28,-1.2273
ENSG00000076706,MCAM,43,0.19234,22,-0.8786,40,0.29124
ENSG00000173456,RNF26,11,-0.9071,22,0.13246,21,0.34449
ENSG00000154096,THY1,450,-0.1101,109,-2.2531,533,0.92834
ENSG00000110400,NECTIN1,2,-3.5316,12,-1.0412,27,1.95077
ENSG00000196914,ARHGEF12,96,0.10845,107,0.27645,87,-0.2205
ENSG00000109929,SC5D,207,0.16637,100,-0.9633,195,0.34159
ENSG00000137642,SORL1,170,-0.2998,343,0.84930,192,-0.4117
ENSG00000255248,MIR100HG,12,-2.5298,89,0.43125,72,0.51183
ENSG00000154127,UBASH3B,41,0.57029,12,-1.2732,29,0.13384
ENSG00000109971,HSPA8,807,0.27769,578,-0.2596,677,-0.0325
ENSG00000023171,GRAMD1B,71,0.61122,29,-0.8120,49,-0.0412
ENSG00000166257,SCN3B,142,0.27426,30,-2.0966,128,0.57414
ENSG00000110002,VWA5A,65,0.23736,59,0.09419,54,-0.1894
ENSG00000154144,TBRG1,181,2.31635,29,-0.8759,37,-1.4948
ENSG00000110013,SIAE,69,0.03120,49,-0.5011,70,0.23952
ENSG00000064199,SPA17,2,-4.0732,230,4.20374,13,-3.0769
ENSG00000154146,NRGN,69,0.17329,8,-3.0995,68,0.81874
ENSG00000165478,HEPACAM,261,0.96315,234,0.77318,121,-1.0278
ENSG00000149557,FEZ1,147,-0.7509,342,0.59339,236,-0.0491
ENSG00000149547,EI24,88,0.26065,54,-0.4951,76,0.08678
ENSG00000134910,STT3A,4,-3.3374,100,1.42044,41,-0.3378
ENSG00000109832,DDX25,2,-3.4880,39,0.70973,26,0.35419
ENSG00000182934,SRPRA,6,-2.3093,41,0.48594,32,0.42931
ENSG00000110074,FOXRED1,2,-3.4636,15,-0.6214,26,1.57669
ENSG00000110080,ST3GAL4,20,-0.3593,39,0.74780,24,-0.3128
ENSG00000149571,KIRREL3,5,-2.1231,1,-4.4310,24,3.01520
ENSG00000134909,ARHGAP32,21,-0.3895,50,1.05949,24,-0.5372
ENSG00000084234,APLP2,406,0.16350,254,-0.5767,376,0.18756
ENSG00000196323,ZBTB44,14,-2.1159,34,-0.7825,64,1.41592
ENSG00000120451,SNX19,5,-2.9364,55,0.53626,42,0.46793
ENSG00000182667,NTM,457,1.03108,161,-0.6738,231,-0.4162
ENSG00000183715,OPCML,48,0.37225,2,-4.1782,42,0.71921
ENSG00000166086,JAM3,6,-2.9997,80,0.93019,46,0.10667
ENSG00000151502,VPS26B,136,0.77254,78,-0.1304,79,-0.4279
ENSG00000151500,THYN1,2,-3.9678,48,0.66867,33,0.42301
ENSG00000109956,B3GAT1,9,-3.0683,46,-0.6801,83,1.56477
ENSG00000120645,IQSEC3,10,-1.9519,0,-5.9616,45,3.03002
ENSG00000073614,KDM5A,44,0.64746,48,0.79140,25,-0.8425
ENSG00000060237,WNK1,55,-1.7795,253,0.60182,180,0.23060
ENSG00000082805,ERC1,2,-3.8104,17,-0.9625,38,1.92424
ENSG00000006831,ADIPOR2,114,1.33439,56,0.11383,44,-0.9534
ENSG00000004478,FKBP4,209,1.00657,29,-2.0607,113,-0.0749
ENSG00000118971,CCND2,42,-0.4066,90,0.83624,51,-0.3596
ENSG00000139180,NDUFA9,26,-1.1912,86,0.66844,58,0.03185
ENSG00000130035,GALNT8,102,1.38973,56,0.35285,37,-1.1053
ENSG00000110799,VWF,100,1.20142,19,-1.4178,46,-0.3641
ENSG00000010278,CD9,110,-0.1681,373,1.97616,92,-1.3799
ENSG00000067182,TNFRSF1A,4,-3.2060,117,1.88619,35,-0.7984
ENSG00000215039,CD27-AS1,21,-0.9466,30,-0.3919,41,0.70993
ENSG00000139190,VAMP1,26,-1.7218,14,-2.6280,96,2.24055
ENSG00000111639,MRPL51,43,-1.4944,152,0.47737,117,0.26818
ENSG00000111640,GAPDH,2733,0.30431,1767,-0.3925,2269,0.01186
ENSG00000010295,IFFO1,37,0.60219,43,0.84749,22,-0.8520
ENSG00000111642,CHD4,290,1.08367,179,0.26844,131,-0.8365
ENSG00000111653,ING4,2,-3.3776,26,0.33442,23,0.69887
ENSG00000139200,PIANP,2,-5.0589,14,-2.3343,82,3.29254
ENSG00000111652,COPS7A,35,-1.0660,71,0.02115,74,0.48308
ENSG00000089693,MLF2,258,0.24412,173,-0.3913,224,0.05112
ENSG00000159335,PTMS,247,1.13458,109,-0.2277,112,-0.6571
ENSG00000250510,GPR162,48,-0.5919,114,0.80787,67,-0.2689
ENSG00000111667,USP5,180,0.58435,50,-1.4030,128,0.15727
ENSG00000111669,TPI1,377,-0.6144,409,-0.4897,599,0.60709
ENSG00000010626,LRRC23,2,-4.5042,313,4.24877,18,-3.1112
ENSG00000111674,ENO2,740,0.37537,250,-1.3220,611,0.30271
ENSG00000111676,ATN1,233,0.90834,193,0.58597,115,-0.8825
ENSG00000111678,C12orf57,81,-0.8777,138,-0.0603,151,0.46528
ENSG00000215021,PHB2,23,-1.9633,126,0.63466,88,0.23872
ENSG00000126749,EMG1,2,-3.5571,60,1.59396,22,-0.4949
ENSG00000182326,C1S,8,-1.7664,77,1.78398,24,-0.8346
ENSG00000139182,CLSTN3,336,1.14905,33,-2.4905,166,-0.1493
ENSG00000139197,PEX5,43,0.14452,47,0.27217,38,-0.2378
ENSG00000059804,SLC2A3,44,-1.2492,33,-1.6771,115,1.55861
ENSG00000089818,NECAP1,122,-0.1623,32,-2.1822,150,0.95521
ENSG00000166532,RIMKLB,82,0.92531,119,1.59991,33,-1.5709
ENSG00000003056,M6PR,93,0.63660,100,0.76592,54,-0.8200
ENSG00000175899,A2M,150,-0.2368,352,1.19004,154,-0.6970
ENSG00000139112,GABARAPL1,204,-0.5585,74,-2.0837,330,1.24035
ENSG00000060138,YBX3,6,-3.0180,171,2.42725,35,-1.3401
ENSG00000256537,SMIM10L1,124,1.19986,32,-0.9865,56,-0.4641
ENSG00000070018,LRP6,2,-3.3825,36,0.89410,21,0.17112
ENSG00000111261,MANSC1,2,-3.4894,47,1.22752,22,-0.1423
ENSG00000111269,CREBL2,57,-0.3677,95,0.46429,71,-0.1076
ENSG00000111276,CDKN1B,103,0.39500,64,-0.3714,80,-0.0585
ENSG00000178878,APOLD1,191,1.49046,33,-1.3457,72,-0.6360
ENSG00000013583,HEBP1,11,-1.5043,23,-0.3475,32,0.90199
ENSG00000084444,FAM234B,36,-0.7438,23,-1.4394,66,1.14481
ENSG00000134531,EMP1,2,-3.7124,99,2.19133,24,-1.0753
ENSG00000273079,GRIN2B,3,-3.1729,0,-6.9702,38,4.24028
ENSG00000171681,ATF7IP,2,-3.4236,38,0.94291,22,0.12730
ENSG00000246705,H2AFJ,2,-3.3532,94,2.47328,18,-1.3687
ENSG00000084463,WBP11,105,0.39763,97,0.25889,78,-0.3765
ENSG00000111348,ARHGDIB,2,-3.8428,48,0.84664,30,0.24483
ENSG00000151490,PTPRO,2,-3.3566,3,-2.9319,25,3.28064
ENSG00000151491,EPS8,32,-0.1548,49,0.54297,34,-0.2573
ENSG00000023734,STRAP,95,-0.5200,61,-1.1893,146,0.89687
ENSG00000008394,MGST1,102,-1.1353,634,1.93451,173,-1.0831
ENSG00000048540,LMO3,64,-0.4311,56,-0.6293,90,0.58154
ENSG00000052126,PLEKHA5,262,2.66485,108,0.89604,33,-2.4935
ENSG00000139154,AEBP2,7,-1.9960,88,2.19556,20,-1.1973
ENSG00000084453,SLCO1A2,2,-4.0553,48,0.58112,36,0.51190
ENSG00000121350,PYROXD1,6,-2.3921,25,-0.2629,33,1.08415
ENSG00000111711,GOLT1B,22,-0.4602,22,-0.4874,32,0.52343
ENSG00000134548,SPX,2,-5.0642,87,0.23282,83,0.89092
ENSG00000111716,LDHB,890,-0.0936,820,-0.2223,966,0.17527
ENSG00000111726,CMAS,145,-0.1834,65,-1.3950,177,0.74684
ENSG00000111728,ST8SIA1,24,-1.1151,89,0.96398,48,-0.2316
ENSG00000111731,C2CD5,104,2.00819,13,-1.4011,27,-1.1023
ENSG00000139163,ETNK1,203,1.18909,42,-1.3205,95,-0.3741
ENSG00000060982,BCAT1,99,0.31689,16,-2.4230,87,0.59655
ENSG00000205707,ETFRF1,2,-4.2160,57,0.50582,45,0.59255
ENSG00000133703,KRAS,2,-4.2510,27,-0.5625,44,1.60855
ENSG00000246695,RASSF8-AS1,2,-3.5256,61,1.66053,21,-0.5614
ENSG00000123094,RASSF8,121,1.66846,94,1.18411,31,-1.7836
ENSG00000123095,BHLHE41,21,-2.6736,280,1.37520,119,-0.3437
ENSG00000123096,SSPN,111,0.26947,362,2.47867,59,-2.0032
ENSG00000123104,ITPR2,37,0.30377,52,0.86718,27,-0.7021
ENSG00000111790,FGFR1OP2,44,-0.0426,80,0.92496,41,-0.5766
ENSG00000064115,TM7SF3,17,-1.2643,42,0.06568,43,0.52089
ENSG00000152944,MED21,93,2.08292,25,-0.1956,21,-1.4659
ENSG00000110841,PPFIBP1,25,0.20434,40,1.00509,19,-0.7488
ENSG00000061794,MRPS35,15,-1.6854,38,-0.3162,51,0.93952
ENSG00000087448,KLHL42,85,0.18379,44,-0.8399,79,0.28236
ENSG00000123106,CCDC91,165,0.67696,78,-0.5276,106,-0.1941
ENSG00000087502,ERGIC2,2,-4.1401,52,0.61974,38,0.47891
ENSG00000133687,TMTC1,21,-0.8798,54,0.58588,38,0.00109
ENSG00000133704,IPO8,17,-0.5759,21,-0.2428,26,0.44439
ENSG00000110888,CAPRIN2,82,0.80764,26,-0.9781,49,-0.1419
ENSG00000170456,DENND5B,38,-0.9109,62,-0.1609,73,0.54602
ENSG00000151743,AMN1,31,-0.0122,25,-0.3349,32,0.18569
ENSG00000151746,BICD1,19,-1.0508,22,-0.8741,43,1.04515
ENSG00000139132,FGD4,2,-3.2087,20,0.11346,20,0.88571
ENSG00000087470,DNM1L,91,-0.5490,83,-0.6749,139,0.67175
ENSG00000139116,KIF21A,680,0.88404,58,-2.9032,407,0.14117
ENSG00000151229,SLC2A13,118,0.82821,23,-1.6957,72,0.01871
ENSG00000018236,CNTN1,355,0.34082,273,-0.0876,281,-0.1573
ENSG00000015153,YAF2,2,-4.7148,33,-0.7420,62,1.81103
ENSG00000134283,PPHLN1,2,-4.0347,55,0.52096,42,0.56868
ENSG00000139168,ZCRB1,245,0.57842,228,0.45650,156,-0.5985
ENSG00000151239,TWF1,4,-3.6906,131,1.72102,44,-0.6132
ENSG00000184613,NELL2,2,-4.9508,216,1.86174,66,-0.7169
ENSG00000139218,SCAF11,170,1.33233,156,1.17594,56,-1.5301
ENSG00000111371,SLC38A1,109,-0.3188,112,-0.2683,139,0.32625
ENSG00000134294,SLC38A2,30,-2.0462,158,0.51866,121,0.35487
ENSG00000139211,AMIGO2,454,2.10578,60,-1.3061,111,-1.2106
ENSG00000005175,RPAP3,252,2.74962,31,-0.9836,38,-1.8896
ENSG00000211584,SLC48A1,86,-0.2038,88,-0.1677,101,0.20732
ENSG00000134291,TMEM106C,17,-1.3675,89,1.23981,40,-0.4084
ENSG00000152556,PFKM,30,-2.3181,113,-0.3602,159,1.14665
ENSG00000177981,ASB8,26,-1.3540,67,0.09707,68,0.52666
ENSG00000177875,CCDC184,42,-0.1028,19,-1.3410,49,0.67010
ENSG00000167535,CACNB3,62,1.34375,19,-0.5585,25,-0.7091
ENSG00000174243,DDX23,2,-4.1020,75,1.30484,34,-0.1892
ENSG00000172602,RND1,35,0.35273,0,-5.8543,31,0.79194
ENSG00000134287,ARF3,264,-0.1553,167,-0.8681,310,0.52414
ENSG00000181929,PRKAG1,2,-3.3449,19,-0.5361,31,1.48504
ENSG00000123416,TUBA1B,2257,0.35311,758,-1.3512,1893,0.32868
ENSG00000167552,TUBA1A,2376,0.12618,3348,0.69383,2031,-0.4947
ENSG00000123352,SPATS2,47,1.02903,7,-1.8430,25,-0.1305
ENSG00000187778,MCRS1,3,-2.8234,40,1.10473,20,-0.0739
ENSG00000110844,PRPF40B,32,0.45136,13,-0.9424,24,0.12453
ENSG00000139644,TMBIM6,690,-0.0459,1264,0.96131,644,-0.6016
ENSG00000135472,FAIM2,888,0.99091,314,-0.7010,463,-0.3751
ENSG00000110881,ASIC1,2,-3.9897,42,0.42742,34,0.65584
ENSG00000167588,GPD1,2,-3.8500,129,2.81924,20,-1.6940
ENSG00000178449,COX14,49,-1.0795,135,0.52209,100,0.11497
ENSG00000139624,CERS5,3,-3.0302,22,-0.0381,25,1.00070
ENSG00000161813,LARP4,24,-0.0732,24,-0.1204,26,0.10831
ENSG00000066084,DIP2B,19,-1.5402,60,0.24005,55,0.47104
ENSG00000185432,METTL7A,370,0.51774,755,1.80497,196,-1.5160
ENSG00000110911,SLC11A2,25,-1.3310,121,1.21358,55,-0.3932
ENSG00000050426,LETMD1,2,-4.0545,41,0.29128,37,0.78979
ENSG00000110925,CSRNP2,46,0.78356,18,-0.7100,28,-0.2087
ENSG00000135457,TFCP2,6,-2.3166,33,0.27466,30,0.61527
ENSG00000183283,DAZAP2,209,-0.1094,432,1.10636,199,-0.6830
ENSG00000050438,SLC4A8,95,0.30635,30,-1.4764,83,0.40095
ENSG00000196876,SCN8A,25,-0.6154,0,-8.1577,43,1.77651
ENSG00000135503,ACVR1B,21,-1.0074,44,0.13377,42,0.38122
ENSG00000123358,NR4A1,58,0.39685,110,1.49972,36,-1.2117
ENSG00000123395,ATG101,87,2.18859,24,-0.1136,18,-1.5895
ENSG00000063046,EIF4B,108,-0.7312,257,0.64568,171,-0.0956
ENSG00000111077,TNS2,20,-0.5878,56,1.05105,27,-0.4606
ENSG00000167778,SPRYD3,183,-0.1561,154,-0.4263,210,0.31802
ENSG00000167779,IGFBP6,34,-0.6912,33,-0.7353,59,0.78182
ENSG00000182544,MFSD5,21,-0.2479,41,0.78970,24,-0.3894
ENSG00000123349,PFDN5,260,-0.6825,658,0.81407,388,-0.2418
ENSG00000139637,C12orf10,114,0.55906,59,-0.4797,79,-0.1271
ENSG00000205352,PRR13,71,-0.7070,142,0.37942,114,0.09182
ENSG00000197111,PCBP2,102,-2.0006,591,0.74043,385,0.15288
ENSG00000139625,MAP3K12,2,-3.4822,39,0.89942,23,0.17281
ENSG00000135390,ATP5MC2,62,-1.7925,367,0.99574,199,-0.1098
ENSG00000012822,CALCOCO1,9,-1.8609,47,0.61260,33,0.23802
ENSG00000094916,CBX5,164,0.27410,154,0.16735,134,-0.2517
ENSG00000135486,HNRNPA1,179,-0.9257,412,0.38603,333,0.16769
ENSG00000111481,COPZ1,3,-4.4407,70,0.25667,65,0.84356
ENSG00000161642,ZNF385A,84,-0.0759,161,1.00572,79,-0.6214
ENSG00000135447,PPP1R1A,2,-3.9008,27,-0.1834,34,1.22679
ENSG00000135424,ITGA7,47,0.32881,36,-0.0883,37,-0.1493
ENSG00000135441,BLOC1S1,31,-2.3521,315,1.27611,142,-0.2838
ENSG00000135404,CD63,108,-2.0026,846,1.27106,381,-0.3245
ENSG00000135414,GDF11,2,-4.1681,15,-1.3292,44,2.29446
ENSG00000205323,SARNP,2,-5.3673,43,-1.0489,100,2.14076
ENSG00000123353,ORMDL2,2,-3.2977,47,1.48690,18,-0.4046
ENSG00000111540,RAB5B,210,0.35179,183,0.12691,162,-0.2761
ENSG00000197728,RPS26,135,-1.9458,672,0.53868,503,0.31841
ENSG00000065361,ERBB3,2,-3.5661,17,-0.5510,27,1.52784
ENSG00000170515,PA2G4,52,-0.6392,84,0.12605,80,0.23972
ENSG00000229117,RPL41,790,-1.2875,3409,1.05667,1744,-0.2670
ENSG00000139641,ESYT1,102,0.91958,72,0.33426,51,-0.7537
ENSG00000196465,MYL6B,95,-0.4586,121,-0.0788,132,0.28764
ENSG00000092841,MYL6,528,-0.0052,943,0.96005,479,-0.6188
ENSG00000139613,SMARCC2,3,-4.0449,35,-0.3739,51,1.41609
ENSG00000181852,RNF41,98,0.63515,44,-0.6334,65,-0.1231
ENSG00000139579,NABP2,21,-1.4253,69,0.40967,55,0.30461
ENSG00000139645,ANKRD52,72,0.92721,20,-1.0672,40,-0.2139
ENSG00000135469,COQ10A,2,-3.6053,43,0.94008,25,0.14148
ENSG00000062485,CS,38,-1.2643,85,-0.0088,92,0.57557
ENSG00000257727,CNPY2,56,-0.8868,113,0.20389,103,0.28612
ENSG00000170581,STAT2,48,0.01755,86,0.96007,43,-0.6291
ENSG00000135423,GLS2,55,1.14376,12,-1.2491,26,-0.3509
ENSG00000076108,BAZ2A,169,2.23572,40,-0.2954,35,-1.5731
ENSG00000110955,ATP5F1B,412,-0.8313,885,0.37846,715,0.13943
ENSG00000110958,PTGES3,280,-0.4894,435,0.21159,388,0.11703
ENSG00000196531,NACA,255,-0.8567,580,0.44818,447,0.09711
ENSG00000123384,LRP1,340,1.20590,201,0.30556,140,-0.9439
ENSG00000182379,NXPH4,65,0.76075,0,-7.6995,43,0.40339
ENSG00000179912,R3HDM2,29,-0.2544,22,-0.6919,36,0.50746
ENSG00000166986,MARS,14,-1.7990,51,0.15385,50,0.60747
ENSG00000175197,DDIT3,103,0.98286,44,-0.4204,53,-0.4662
ENSG00000175203,DCTN2,100,-0.5055,94,-0.5939,147,0.60513
ENSG00000155980,KIF5A,145,-0.3663,30,-2.7353,207,1.23910
ENSG00000166908,PIP4K2C,2,-3.3101,29,0.61436,21,0.43078
ENSG00000178498,DTX3,20,-1.6748,127,1.25126,57,-0.3591
ENSG00000135454,B4GALNT1,16,-1.3344,6,-2.7813,45,2.01884
ENSG00000135506,OS9,165,0.39328,191,0.64239,117,-0.6025
ENSG00000135439,AGAP2,2,-3.5867,3,-2.9087,29,3.36168
ENSG00000135452,TSPAN31,173,2.03385,73,0.45413,38,-1.6802
ENSG00000135446,CDK4,2,-3.0662,48,1.41858,19,-0.3535
ENSG00000123297,TSFM,24,-0.1058,26,-0.0100,26,0.06435
ENSG00000175215,CTDSP2,6,-2.6687,41,0.26198,38,0.68289
ENSG00000257698,GIHCG,2,-4.1727,241,3.15451,30,-2.0199
ENSG00000135655,USP15,4,-2.5765,28,0.17642,28,0.74450
ENSG00000061987,MON2,2,-4.0283,33,0.00987,37,1.05530
ENSG00000111110,PPM1H,58,1.22411,9,-1.7335,26,-0.3244
ENSG00000196935,SRGAP1,120,1.96495,48,0.32249,28,-1.5611
ENSG00000184575,XPOT,37,-0.8415,55,-0.2319,69,0.56198
ENSG00000135677,GNS,13,-2.1208,130,1.48334,50,-0.5054
ENSG00000139233,LLPH,2,-3.6331,15,-0.9865,34,1.91993
ENSG00000155957,TMBIM4,75,-0.0607,161,1.21979,68,-0.7903
ENSG00000111530,CAND1,17,-2.7497,83,-0.3756,119,1.24965
ENSG00000127314,RAP1B,92,0.42609,94,0.45492,65,-0.5064
ENSG00000175782,SLC35E3,27,-0.0026,23,-0.2544,27,0.13883
ENSG00000135679,MDM2,30,-0.6843,127,1.76701,38,-1.0370
ENSG00000111605,CPSF6,28,-0.5708,57,0.55401,40,-0.0871
ENSG00000166225,FRS2,2,-3.5094,47,1.19953,22,-0.1142
ENSG00000166226,CCT2,197,0.80500,128,0.08393,111,-0.5498
ENSG00000127328,RAB3IP,2,-3.6340,20,-0.3533,28,1.35761
ENSG00000111596,CNOT2,25,-0.3627,78,1.55709,26,-0.9516
ENSG00000135643,KCNMB4,2,-4.4130,221,3.22586,26,-2.0858
ENSG00000153233,PTPRR,2,-3.1028,2,-2.6914,21,3.03102
ENSG00000133858,ZFC3H1,2,-3.0502,28,0.53084,21,0.48491
ENSG00000139291,TMEM19,9,-2.2530,46,0.19901,44,0.66870
ENSG00000080371,RAB21,101,-0.1993,114,-0.0129,117,0.11617
ENSG00000121749,TBC1D15,4,-3.1099,50,0.46332,40,0.55351
ENSG00000253719,ATXN7L3B,164,0.06577,161,0.03595,156,-0.0574
ENSG00000166006,KCNC2,2,-3.6428,3,-3.0761,31,3.48634
ENSG00000111615,KRR1,24,-1.0032,20,-1.2646,52,1.22328
ENSG00000139289,PHLDA1,2,-4.1349,23,-0.6709,42,1.69843
ENSG00000187109,NAP1L1,819,0.98116,392,-0.2384,417,-0.5353
ENSG00000091039,OSBPL8,18,-1.4431,59,0.33047,50,0.37260
ENSG00000186908,ZDHHC17,87,0.55623,83,0.46302,56,-0.5887
ENSG00000175183,CSRP2,2,-3.7384,178,4.09913,11,-2.9822
ENSG00000067715,SYT1,1292,1.28892,74,-3.1600,585,-0.2223
ENSG00000058272,PPP1R12A,173,0.85705,75,-0.5061,98,-0.3377
ENSG00000111052,LIN7A,2,-3.4491,15,-0.5683,25,1.52791
ENSG00000139220,PPFIA2,2,-4.6383,29,-0.8323,59,1.89028
ENSG00000133773,CCDC59,7,-2.0622,42,0.70357,28,0.19606
ENSG00000179104,TMTC2,7,-1.6301,21,0.10561,21,0.60178
ENSG00000072041,SLC6A15,175,1.14127,15,-2.6229,87,-0.1278
ENSG00000133640,LRRIQ1,386,2.91458,425,3.18651,4,-6.5383
ENSG00000182050,MGAT4C,24,-0.4711,3,-3.4235,38,1.43839
ENSG00000133641,C12orf29,5,-2.4834,8,-1.7387,30,2.19706
ENSG00000198707,CEP290,311,2.69857,79,0.10251,44,-2.1479
ENSG00000139324,TMTC3,34,0.33439,18,-0.6343,28,0.09492
ENSG00000070961,ATP2B1,201,0.78887,172,0.52331,109,-0.7690
ENSG00000011465,DCN,8,-2.8309,34,-0.6358,60,1.48270
ENSG00000133639,BTG1,2,-4.1800,54,0.61453,39,0.48584
ENSG00000102189,EEA1,250,1.81846,77,-0.2258,70,-1.2217
ENSG00000173598,NUDT4,207,1.46364,168,1.08299,63,-1.5644
ENSG00000177889,UBE2N,155,-0.0277,105,-0.6453,165,0.34338
ENSG00000198015,MRPL42,78,0.57067,67,0.32453,50,-0.5193
ENSG00000136040,PLXNC1,2,-3.9080,45,0.63717,32,0.45006
ENSG00000057704,TMCC3,26,-0.1759,12,-1.3430,31,0.72339
ENSG00000184752,NDUFA12,46,-1.3444,122,0.14451,118,0.48778
ENSG00000028203,VEZT,110,1.66327,36,-0.2267,34,-1.0880
ENSG00000111142,METAP2,455,1.87343,172,0.15243,118,-1.4104
ENSG00000139343,SNRPF,30,-0.9832,107,1.07612,53,-0.3607
ENSG00000111144,LTA4H,2,-3.7287,44,0.84019,27,0.24476
ENSG00000059758,CDK17,83,0.73982,41,-0.3810,50,-0.2982
ENSG00000255794,RMST,2,-3.6320,23,-0.1162,28,1.14036
ENSG00000120802,TMPO,70,1.49774,15,-0.9631,26,-0.7274
ENSG00000075415,SLC25A3,340,-0.2003,458,0.27858,382,-0.0618
ENSG00000185046,ANKS1B,62,-0.8606,174,0.77911,106,-0.1554
ENSG00000075089,ACTR6,4,-3.6145,69,0.63523,50,0.43387
ENSG00000136021,SCYL2,16,-1.1185,43,0.39481,34,0.22559
ENSG00000120805,ARL1,25,-1.9583,108,0.23784,99,0.57573
ENSG00000196091,MYBPC1,9,-2.6830,81,0.68625,55,0.30112
ENSG00000111666,CHPT1,31,-1.3050,130,0.97421,70,-0.1925
ENSG00000111670,GNPTAB,72,0.99920,19,-1.0724,38,-0.2723
ENSG00000120860,WASHC3,4,-3.7152,103,0.97393,58,0.11515
ENSG00000139352,ASCL1,53,0.73863,63,1.05184,27,-1.0663
ENSG00000111696,NT5DC3,10,-1.3989,30,0.25294,27,0.42090
ENSG00000166598,HSP90B1,513,0.12195,1023,1.30042,403,-0.9306
ENSG00000204954,C12orf73,2,-3.5293,14,-0.7901,27,1.73385
ENSG00000120837,NFYB,9,-1.8352,55,0.91599,31,-0.0314
ENSG00000198431,TXNRD1,2,-5.0946,79,0.21448,76,0.90977
ENSG00000151131,C12orf45,56,0.92119,19,-0.8281,30,-0.2789
ENSG00000136051,WASHC4,28,-0.3480,48,0.53192,34,-0.1630
ENSG00000136044,APPL2,2,-3.6480,96,2.44951,19,-1.3332
