Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000169740,ZNF32,15,-1.5180,29,-0.5105,73,1.05844,56,0.60203,58,0.64002,1,-5.0701,42,0.13189
ENSG00000107551,RASSF4,45,-0.1467,18,-1.5588,110,1.42560,12,-2.1216,70,0.59810,1,-5.3855,69,0.68648
ENSG00000265354,TIMM23,62,0.67093,10,-2.1050,52,0.37278,144,2.38352,42,0.01634,1,-5.1524,11,-2.1661
ENSG00000266412,NCOA4,85,-0.7053,52,-1.4501,216,0.85566,121,-0.1355,188,0.60781,171,0.44037,109,-0.3430
ENSG00000107643,MAPK8,31,-0.8438,18,-1.6233,50,-0.0904,82,0.75259,78,0.66063,65,0.35185,49,-0.1481
ENSG00000187714,SLC18A3,23,-1.2439,25,-1.1456,3,-4.3080,336,4.79877,7,-2.9016,7,-2.9716,8,-3.0146
ENSG00000197444,OGDHL,117,0.01565,41,-1.6207,144,0.36659,320,1.87821,281,1.60026,1,-6.6174,12,-3.6504
ENSG00000122873,CISD1,113,-0.6665,38,-2.3249,241,0.56919,255,0.67050,403,1.53188,133,-0.4121,96,-1.0305
ENSG00000237949,LINC00844,141,0.92904,102,0.37073,118,0.61199,0,-8.5928,18,-2.2949,4,-4.4751,137,1.09556
ENSG00000165443,PHYHIPL,132,-0.4749,16,-3.6364,363,1.26439,357,1.23535,200,0.20230,135,-0.4393,107,-0.8974
ENSG00000148541,FAM13C,19,-2.0365,26,-1.6148,18,-2.1518,35,-1.1535,37,-1.0704,210,1.97440,119,1.04235
ENSG00000108091,CCDC6,39,-0.6773,46,-0.4216,85,0.61330,81,0.53084,117,1.18244,58,-0.0469,25,-1.5085
ENSG00000151150,ANK3,69,-1.8953,161,-0.5978,137,-0.8564,129,-0.9441,171,-0.5045,721,2.12964,242,0.06365
ENSG00000138311,ZNF365,10,-2.4843,17,-1.7018,8,-2.7488,52,-0.0250,56,0.08705,107,1.22675,86,1.04078
ENSG00000181915,ADO,16,-2.0369,23,-1.5449,0,-7.5215,34,-0.9631,51,-0.3361,57,-0.1366,159,2.37745
ENSG00000171988,JMJD1C,26,-1.9233,60,-0.6580,63,-0.5708,22,-2.1652,50,-0.9414,393,3.05451,54,-0.9162
ENSG00000165476,REEP3,14,-3.1824,10,-3.6190,50,-1.3103,8,-3.8903,1,-6.6566,358,2.13073,243,1.71626
ENSG00000183230,CTNNA3,10,-3.0367,34,-1.3342,0,-7.9284,0,-8.5436,0,-8.6127,354,3.13037,118,0.83070
ENSG00000108176,DNAJC12,57,-0.0156,17,-1.8555,75,0.43699,146,1.68609,54,-0.1043,14,-2.1558,49,-0.3017
ENSG00000096746,HNRNPH3,66,-0.7240,66,-0.7173,202,1.17203,64,-0.7634,86,-0.2997,73,-0.5498,135,0.53988
ENSG00000204130,RUFY2,17,-2.4042,49,-0.7892,33,-1.4146,51,-0.7451,24,-1.8883,217,1.79970,130,0.99195
ENSG00000060339,CCAR1,54,-0.4062,112,0.80690,36,-1.0609,59,-0.2818,78,0.17743,41,-0.8279,89,0.49714
ENSG00000165732,DDX21,29,-0.5956,57,0.49579,15,-1.5452,19,-1.2208,25,-0.8217,96,1.45359,48,0.26179
ENSG00000198954,KIF1BP,28,-1.3202,22,-1.6845,58,-0.2017,77,0.26527,86,0.44521,152,1.49792,52,-0.4514
ENSG00000122958,VPS26A,27,-1.3286,33,-1.0690,45,-0.5619,135,1.29917,60,-0.1179,60,-0.1087,78,0.36785
ENSG00000156515,HK1,206,-0.2324,43,-2.6195,279,0.26648,609,1.71826,493,1.28964,172,-0.5235,50,-2.5674
ENSG00000171224,FAM241B,26,-0.7636,4,-3.2745,62,0.65499,126,2.07050,100,1.55839,1,-5.1545,8,-2.6923
ENSG00000079332,SAR1A,56,-0.9764,40,-1.4931,123,0.29120,138,0.48540,193,1.08819,92,-0.1895,93,-0.2054
ENSG00000180817,PPA1,155,-1.2900,105,-1.8733,396,0.20038,633,1.02595,407,0.24662,446,0.40195,333,-0.1000
ENSG00000148730,EIF4EBP2,85,0.77137,32,-0.8360,102,1.11103,34,-0.7497,33,-0.7913,48,-0.1903,49,-0.1726
ENSG00000166228,PCBD1,64,-0.4340,29,-1.6272,186,1.41280,292,2.41215,58,-0.6020,1,-5.9438,21,-2.2771
ENSG00000197746,PSAP,877,-0.4292,325,-1.9542,1596,0.56596,1936,0.91132,2240,1.18348,442,-1.4903,863,-0.5180
ENSG00000107742,SPOCK2,396,-0.0660,141,-1.6759,756,1.05794,747,1.03481,956,1.51306,62,-2.8857,120,-2.0845
ENSG00000166295,ANAPC16,25,-1.4708,51,-0.3932,88,0.50392,48,-0.4665,54,-0.2840,137,1.31698,58,-0.2139
ENSG00000107745,MICU1,20,-1.1452,21,-1.0708,43,0.00943,139,2.25162,59,0.54856,1,-5.1829,29,-0.7198
ENSG00000182180,MRPS16,44,-0.5403,24,-1.4706,55,-0.1608,70,0.21742,72,0.27777,124,1.23282,51,-0.3543
ENSG00000138279,ANXA7,78,-0.7447,33,-2.0314,229,1.07427,179,0.62747,152,0.33894,109,-0.2041,105,-0.3068
ENSG00000107758,PPP3CB,63,-1.2689,26,-2.5980,202,0.59624,253,1.00201,324,1.47822,106,-0.4682,81,-1.0028
ENSG00000166348,USP54,32,-1.6273,14,-2.8369,2,-5.5391,0,-8.5137,26,-1.9450,305,2.27783,181,1.51406
ENSG00000172586,CHCHD1,28,-0.4147,24,-0.6397,76,1.29187,38,0.07979,64,0.97376,2,-4.3460,29,-0.3895
ENSG00000148660,CAMK2G,146,0.34158,57,-1.1444,186,0.76332,179,0.69994,336,1.93328,1,-6.4578,22,-2.7286
ENSG00000156650,KAT6B,25,-1.2367,58,0.04773,25,-1.2361,10,-2.5537,52,-0.1110,198,2.45308,40,-0.6270
ENSG00000156671,SAMD8,30,-2.0574,40,-1.6422,36,-1.7821,8,-3.8730,57,-1.1017,436,2.66945,153,0.59570
ENSG00000165637,VDAC2,105,-0.7170,59,-1.5836,153,-0.1106,419,1.71273,315,1.14296,52,-1.7715,104,-0.8203
ENSG00000156113,KCNMA1,67,0.18868,46,-0.4192,111,1.05572,57,-0.0909,80,0.46790,39,-0.6871,41,-0.7051
ENSG00000138326,RPS24,417,-0.7702,641,-0.0838,1279,1.11845,347,-1.0562,394,-0.8589,356,-1.0154,983,0.77923
ENSG00000108175,ZMIZ1,101,-0.0758,31,-1.8917,154,0.62782,82,-0.4134,70,-0.6698,200,1.11044,105,-0.0174
ENSG00000108179,PPIF,44,-1.2857,21,-2.3470,48,-1.1465,104,0.06579,78,-0.4020,137,0.53102,184,1.34188
ENSG00000165424,ZCCHC24,67,-1.9355,216,-0.1288,48,-2.4363,20,-3.6662,70,-1.8747,497,1.34466,474,1.63048
ENSG00000122378,PRXL2A,182,-0.5422,134,-1.0118,376,0.66590,270,0.09782,374,0.65684,295,0.24669,202,-0.4298
ENSG00000165678,GHITM,341,-0.1894,125,-1.7402,462,0.31602,974,1.70693,777,1.25008,46,-3.2258,168,-1.4318
ENSG00000107771,CCSER2,39,-1.8865,72,-0.9510,76,-0.8711,199,0.69945,164,0.36957,242,1.06031,131,-0.0161
ENSG00000122367,LDB3,6,-4.3683,53,-1.1751,0,-8.4183,9,-3.7882,0,-8.8501,197,0.98107,314,2.82602
ENSG00000173267,SNCG,358,-0.5124,171,-1.6492,1022,1.29471,1449,2.02663,666,0.51196,92,-2.5789,89,-2.8095
ENSG00000148671,ADIRF,41,-0.4554,43,-0.3805,176,2.24063,0,-8.0023,9,-2.7518,6,-3.2191,80,0.80034
ENSG00000148672,GLUD1,209,0.21481,95,-1.0393,479,1.76026,200,0.14884,130,-0.5488,60,-1.7353,146,-0.4164
ENSG00000138138,ATAD1,56,-0.7021,19,-2.3435,138,0.78775,160,1.06569,96,0.15914,133,0.72530,47,-1.0916
ENSG00000171862,PTEN,67,-0.2317,91,0.26647,144,1.07725,71,-0.1329,128,0.86434,30,-1.4908,44,-0.9953
ENSG00000107798,LIPA,20,-2.6774,20,-2.7004,42,-1.5657,43,-1.5453,3,-5.1260,188,0.82734,306,2.52682
ENSG00000185745,IFIT1,29,-0.8272,9,-2.4807,73,0.65829,50,0.02615,41,-0.2959,70,0.58543,61,0.42256
ENSG00000180628,PCGF5,40,-1.6278,60,-1.0125,194,0.91047,31,-2.0310,141,0.34713,293,1.71344,78,-0.6880
ENSG00000107854,TNKS2,29,-0.7236,28,-0.7845,40,-0.2210,33,-0.4862,37,-0.3330,78,0.93759,59,0.53297
ENSG00000107864,CPEB3,35,-1.2890,43,-0.9897,129,0.82198,95,0.28781,224,1.91806,87,0.13820,13,-2.9601
ENSG00000148690,FRA10AC1,35,-1.6093,96,-0.0281,11,-3.2916,80,-0.3160,121,0.35842,161,0.86330,138,0.71715
ENSG00000108231,LGI1,40,-0.1721,12,-1.9426,80,1.00089,73,0.82417,87,1.16113,50,0.18739,8,-2.8087
ENSG00000108239,TBC1D12,16,-2.9142,26,-2.2466,0,-7.8474,6,-4.3848,8,-3.8712,318,1.95083,259,2.04655
ENSG00000077147,TM9SF3,86,-0.8472,58,-1.4375,145,-0.0092,136,-0.1204,175,0.29754,276,1.10974,147,0.00674
ENSG00000187122,SLIT1,48,0.47816,14,-1.4270,87,1.57173,21,-0.8852,99,1.82957,1,-4.9538,10,-2.0951
ENSG00000171314,PGAM1,364,-0.4918,175,-1.6223,712,0.62251,1412,1.96026,804,0.83865,156,-1.7921,163,-1.8853
ENSG00000155252,PI4K2A,46,0.09036,5,-3.0799,84,1.15981,102,1.52553,86,1.20552,1,-5.2055,11,-2.2303
ENSG00000155256,ZFYVE27,39,-0.2160,22,-1.0988,45,0.02927,46,0.05097,146,2.27072,17,-1.4349,20,-1.3798
ENSG00000155265,GOLGA7B,55,0.74122,16,-1.2087,72,1.24456,64,1.01463,69,1.14377,1,-4.9220,3,-3.5572
ENSG00000120053,GOT1,146,-0.6555,59,-2.0332,367,0.87924,424,1.14675,671,2.10066,33,-2.8891,31,-3.1628
ENSG00000196072,BLOC1S2,43,-0.8576,40,-0.9530,132,1.00124,187,1.68064,60,-0.3460,12,-2.7367,59,-0.4176
ENSG00000099194,SCD,339,-2.1516,556,-1.4063,494,-1.5868,259,-2.5472,228,-2.7362,1984,0.64185,3512,2.44765
ENSG00000235823,OLMALINC,26,-1.3144,76,0.39689,22,-1.5335,25,-1.3470,2,-4.6344,118,1.17612,105,1.22188
ENSG00000166136,NDUFB8,192,-0.3620,98,-1.4086,398,0.87573,404,0.90363,269,0.19067,72,-1.8589,242,0.01723
ENSG00000119906,SLF2,25,-2.0241,54,-0.8286,29,-1.8048,12,-2.9957,21,-2.2332,390,2.97580,101,0.19436
ENSG00000055950,MRPL43,42,-0.6932,20,-1.8283,140,1.33735,67,0.03588,71,0.12781,1,-5.2547,92,0.68186
ENSG00000107816,LZTS2,4,-3.6223,9,-2.4417,25,-0.9586,10,-2.2344,40,-0.2254,12,-1.9987,134,2.95885
ENSG00000166167,BTRC,48,-0.2157,19,-1.6350,100,1.04931,72,0.46158,92,0.89860,63,0.24815,21,-1.6083
ENSG00000107829,FBXW4,29,-0.8523,56,0.16596,92,1.03970,11,-2.2415,29,-0.8546,1,-5.4266,93,1.32850
ENSG00000198408,OGA,129,-0.4908,64,-1.5713,271,0.74787,154,-0.2087,241,0.54179,222,0.40218,159,-0.1796
ENSG00000166197,NOLC1,24,-0.9009,15,-1.6260,74,0.95212,76,0.99348,50,0.27457,8,-2.5782,47,0.19372
ENSG00000107862,GBF1,24,-0.7577,5,-3.0058,67,0.94522,39,0.01206,96,1.64436,28,-0.5103,25,-0.7743
ENSG00000059915,PSD,71,0.27650,8,-3.0494,110,1.04451,141,1.52601,124,1.26504,2,-4.7822,13,-2.4989
ENSG00000107872,FBXL15,69,0.12550,28,-1.2887,40,-0.7278,158,1.63160,172,1.82054,4,-3.9180,20,-1.9591
ENSG00000107874,CUEDC2,44,-0.7609,42,-0.8302,124,0.95798,87,0.33277,56,-0.3716,6,-3.6563,104,0.80183
ENSG00000138107,ACTR1A,96,-0.8299,31,-2.5166,195,0.31480,428,1.79242,208,0.42933,90,-0.9306,121,-0.5230
ENSG00000171206,TRIM8,27,-0.9812,31,-0.7643,77,0.73496,41,-0.3252,42,-0.2743,133,1.79120,25,-1.2356
ENSG00000138175,ARL3,55,-0.6791,50,-0.8474,200,1.54601,98,0.23437,124,0.64521,52,-0.7697,49,-0.9590
ENSG00000166275,BORCS7,61,0.12717,9,-2.8095,100,0.98498,94,0.87868,66,0.25921,5,-3.6843,59,0.07300
ENSG00000076685,NT5C2,44,0.01555,6,-2.8783,70,0.81067,53,0.30498,39,-0.1816,43,-0.0228,47,0.14437
ENSG00000148798,INA,220,-0.6710,107,-1.7688,417,0.37170,786,1.54353,1017,2.10342,76,-2.2793,24,-4.1480
ENSG00000173915,ATP5MD,212,-1.1232,254,-0.8440,770,1.00632,703,0.83896,392,-0.1598,194,-1.2634,464,0.14043
ENSG00000107954,NEURL1,23,-0.7071,21,-0.7919,79,1.42709,56,0.76762,61,0.94217,19,-0.9556,12,-1.8216
ENSG00000107957,SH3PXD2A,29,-1.3062,72,0.10984,39,-0.8670,28,-1.3497,51,-0.4486,158,1.53082,81,0.35690
ENSG00000065613,SLK,18,-1.7628,34,-0.7733,53,-0.0647,11,-2.4582,84,0.70204,151,1.84076,46,-0.3275
ENSG00000148834,GSTO1,65,-1.3789,52,-1.6919,247,0.78909,269,0.93921,141,-0.1689,193,0.35382,141,-0.1955
ENSG00000148700,ADD3,69,-0.8235,156,0.50753,144,0.37347,20,-2.6873,54,-1.2024,262,1.47244,109,-0.1073
ENSG00000119950,MXI1,51,-1.2520,34,-1.8587,132,0.25587,25,-2.2836,45,-1.4292,326,1.96915,146,0.51219
ENSG00000108055,SMC3,31,-0.6943,30,-0.7636,16,-1.7209,12,-2.1513,32,-0.6856,163,2.31467,53,0.16141
ENSG00000150593,PDCD4,73,0.63996,38,-0.4295,56,0.19267,59,0.27752,76,0.72007,13,-2.0898,42,-0.3169
ENSG00000214413,BBIP1,15,-1.5641,9,-2.3229,44,0.09896,37,-0.1993,41,-0.0100,55,0.44537,66,0.97423
ENSG00000108061,SHOC2,70,-0.3872,22,-2.1533,66,-0.4840,208,1.52799,144,0.82700,145,0.83454,28,-1.9239
ENSG00000165813,CCDC186,19,-1.1951,44,0.12126,62,0.71249,20,-1.0958,78,1.11399,28,-0.5838,38,-0.1480
ENSG00000099204,ABLIM1,69,-0.2544,108,0.48077,101,0.35757,113,0.56036,93,0.22509,34,-1.3691,66,-0.3915
ENSG00000165868,HSPA12A,74,-0.7205,49,-1.3626,122,0.06908,254,1.38044,336,1.97334,43,-1.5676,28,-2.3640
ENSG00000187164,SHTN1,94,-1.8673,238,-0.4490,99,-1.7922,148,-1.1826,145,-1.2214,913,1.99778,437,0.67763
ENSG00000165646,SLC18A2,33,-2.4691,30,-2.5818,39,-2.2104,1170,5.79287,1,-7.2860,25,-2.8782,9,-4.5811
ENSG00000165650,PDZD8,32,-1.6962,27,-1.9108,73,-0.4015,52,-0.9453,99,0.07814,226,1.57294,123,0.53196
ENSG00000151893,CACUL1,28,-0.9183,10,-2.3730,61,0.30916,68,0.51914,68,0.50251,64,0.40899,51,0.03681
ENSG00000107581,EIF3A,66,-1.2954,208,0.55078,91,-0.8026,58,-1.4848,151,0.01254,387,1.73654,119,-0.4221
ENSG00000119979,DENND10,38,-0.2153,27,-0.7461,46,0.11489,42,-0.0582,75,0.93706,2,-4.2703,58,0.59708
ENSG00000165672,PRDX3,124,-0.1382,32,-2.2284,251,1.07739,315,1.51899,169,0.36921,37,-1.9786,77,-1.0024
ENSG00000151923,TIAL1,32,-1.1985,20,-1.9373,37,-0.9655,41,-0.8330,61,-0.2005,200,1.97469,81,0.31331
ENSG00000198825,INPP5F,249,-0.7481,61,-2.8711,634,0.79851,548,0.53958,1128,1.93992,272,-0.6138,146,-1.7169
ENSG00000066468,FGFR2,22,-3.7074,65,-2.1639,2,-6.8910,0,-9.7759,29,-3.3185,191,-0.5226,900,4.11432
ENSG00000107679,PLEKHA1,31,-1.3284,15,-2.3317,31,-1.2903,49,-0.5937,55,-0.4123,168,1.53811,111,0.91993
ENSG00000166033,HTRA1,306,-0.7388,158,-1.7531,624,0.42237,978,1.23554,62,-3.1208,450,-0.1248,653,0.60289
ENSG00000154473,BUB3,35,-0.9330,8,-3.1412,42,-0.6706,157,1.64181,48,-0.4473,108,0.91958,55,-0.2732
ENSG00000065154,OAT,138,-0.7846,38,-2.7100,277,0.34289,672,2.05438,272,0.31500,83,-1.5655,161,-0.6093
ENSG00000107902,LHPP,67,-2.2240,161,-0.9168,72,-2.1284,33,-3.2833,34,-3.2275,236,-0.3128,842,3.06203
ENSG00000019995,ZRANB1,35,-0.1323,35,-0.1364,12,-1.7379,50,0.45789,69,1.03697,26,-0.5838,38,0.00670
ENSG00000175029,CTBP2,50,0.16752,11,-2.1253,55,0.33850,48,0.11510,60,0.49608,51,0.22357,42,-0.1388
ENSG00000188690,UROS,95,0.16243,36,-1.3608,103,0.29800,105,0.33551,158,1.06288,88,0.04580,51,-0.9291
ENSG00000150760,DOCK1,19,-1.8804,66,0.06151,19,-1.8619,2,-4.8797,18,-1.9391,169,1.79490,108,1.13665
ENSG00000108010,GLRX3,48,0.40656,5,-2.8256,70,1.10053,103,1.86979,16,-1.3251,1,-4.9900,27,-0.5533
ENSG00000176171,BNIP3,194,-0.5096,142,-0.9947,242,-0.1540,722,1.84504,284,0.11134,231,-0.2270,156,-0.9575
ENSG00000068383,INPP5A,37,-0.2210,29,-0.6187,56,0.46708,41,-0.0549,103,1.61703,1,-4.7050,35,-0.3284
ENSG00000148826,NKX6-2,20,-3.2158,53,-1.8201,16,-3.5799,10,-4.2051,15,-3.6772,137,-0.3590,558,3.72630
ENSG00000197177,ADGRA1,53,0.63141,11,-1.7501,41,0.19642,86,1.55433,66,1.03684,1,-4.9513,16,-1.4229
ENSG00000171798,KNDC1,136,0.81158,19,-2.2887,208,1.62807,109,0.42970,175,1.27583,1,-6.1669,15,-2.8412
ENSG00000130640,TUBGCP2,60,0.19072,18,-1.6390,28,-1.0183,126,1.52858,93,0.95514,20,-1.5516,42,-0.4618
ENSG00000130643,CALY,460,-0.4388,106,-2.6665,1505,1.66308,1226,1.25139,1270,1.31875,37,-4.1950,113,-2.7600
ENSG00000127884,ECHS1,100,-0.5680,55,-1.4894,152,0.10715,319,1.44255,139,-0.0347,106,-0.4772,134,-0.1162
ENSG00000177963,RIC8A,34,-0.5068,8,-2.6120,75,0.77791,67,0.59147,72,0.70600,79,0.87751,22,-1.3584
ENSG00000185627,PSMD13,48,-0.9613,21,-2.1982,102,0.23970,209,1.53842,108,0.32886,73,-0.3181,74,-0.3359
ENSG00000142089,IFITM3,170,0.55667,133,0.13535,429,2.44213,16,-3.0421,18,-2.8857,55,-1.2577,79,-0.7934
ENSG00000182272,B4GALNT4,75,0.24931,42,-0.6992,151,1.52134,46,-0.5403,91,0.56519,5,-3.7206,54,-0.3396
ENSG00000174915,PTDSS2,37,-0.2226,18,-1.3382,12,-1.9499,49,0.21525,51,0.26991,47,0.15872,65,0.84840
ENSG00000023191,RNH1,30,-1.6936,38,-1.3428,65,-0.5164,79,-0.2148,69,-0.4322,31,-1.6619,203,1.96250
ENSG00000174775,HRAS,79,-0.5661,22,-2.5206,169,0.68311,240,1.33368,114,0.00990,105,-0.1261,88,-0.4614
ENSG00000177030,DEAF1,78,0.52453,14,-2.1552,112,1.16797,94,0.84715,77,0.49632,1,-5.6067,41,-0.5990
ENSG00000177156,TALDO1,58,-1.2589,15,-3.2280,48,-1.5488,201,0.76238,85,-0.6675,44,-1.6513,289,1.93888
ENSG00000177225,GATD1,41,0.07405,9,-2.1622,91,1.50291,27,-0.6129,44,0.19866,1,-5.0557,50,0.49479
ENSG00000184524,CEND1,259,-0.0475,84,-1.7891,281,0.08886,624,1.53426,696,1.76137,78,-1.9012,54,-2.6276
ENSG00000177542,SLC25A22,32,-0.2913,5,-2.9057,56,0.62907,88,1.45542,127,2.26927,1,-5.0455,0,-7.2517
ENSG00000177600,RPLP2,429,-0.7368,532,-0.3955,739,0.13969,343,-1.0809,437,-0.7051,866,0.40873,1043,0.90230
ENSG00000177697,CD151,63,0.43270,8,-2.7057,69,0.58963,166,2.37436,53,0.13569,1,-5.3652,14,-2.0324
ENSG00000177700,POLR2L,169,-0.1329,53,-1.9299,288,0.76851,355,1.15660,89,-1.1385,22,-3.2146,246,0.59726
ENSG00000177830,CHID1,59,-0.4520,40,-1.0609,96,0.34060,89,0.22205,92,0.27505,127,0.83034,61,-0.4569
ENSG00000183020,AP2A2,113,-0.1298,43,-1.6155,184,0.69113,355,1.98063,167,0.52366,33,-2.0393,43,-1.7876
ENSG00000078902,TOLLIP,70,-0.8824,39,-1.7497,195,0.81464,291,1.57670,185,0.72091,19,-2.8021,86,-0.6315
ENSG00000174672,BRSK2,31,-0.2908,38,0.03895,72,1.16393,37,-0.0099,89,1.58804,1,-4.9750,14,-1.6543
ENSG00000244242,IFITM10,46,-0.0902,22,-1.2453,54,0.14551,102,1.29202,105,1.34073,1,-5.2515,31,-0.8094
ENSG00000117984,CTSD,393,-0.6723,171,-1.9423,489,-0.3273,1424,1.56738,962,0.81620,341,-0.8948,502,-0.3274
ENSG00000214026,MRPL23,21,-1.1028,18,-1.3863,77,1.01119,123,1.95105,39,-0.1726,1,-5.1920,33,-0.5065
ENSG00000180176,TH,18,-3.1782,15,-3.4903,59,-1.4372,1100,6.32567,0,-9.5222,1,-6.9037,0,-8.9299
ENSG00000110651,CD81,693,0.47411,274,-1.0290,1189,1.47320,491,-0.1059,402,-0.4261,79,-2.8804,529,0.02060
ENSG00000269821,KCNQ1OT1,45,-1.9059,76,-1.1228,1,-6.7214,10,-4.0629,72,-1.2103,603,2.71849,217,0.68641
ENSG00000129757,CDKN1C,10,-4.8457,97,-1.5984,2,-6.7637,11,-4.6845,29,-3.3862,439,0.83140,787,2.99807
ENSG00000205531,NAP1L4,116,-0.7826,119,-0.7417,234,0.35483,217,0.23176,289,0.72105,82,-1.3193,228,0.37456
ENSG00000110619,CARS,36,-0.3354,23,-1.0215,81,1.02570,97,1.37014,70,0.75536,1,-5.2493,25,-1.0398
ENSG00000177105,RHOG,12,-2.5399,16,-2.0575,15,-2.1808,0,-7.8605,8,-3.0891,54,-0.2362,197,3.47061
ENSG00000244734,HBB,100,-2.7729,13,-5.6494,0,-10.834,0,-11.483,0,-11.553,4624,6.90839,77,-3.3537
ENSG00000166311,SMPD1,38,-1.2601,14,-2.7360,74,-0.2279,210,1.62777,78,-0.1405,65,-0.4273,101,0.34173
ENSG00000166313,APBB1,196,-1.0860,152,-1.4775,337,-0.2326,611,0.77111,564,0.63087,190,-1.1369,532,0.63832
ENSG00000132254,ARFIP2,36,0.05213,4,-3.0097,67,1.13665,59,0.92193,65,1.07631,1,-4.8857,23,-0.7520
ENSG00000132286,TIMM10B,39,-0.3409,22,-1.2123,58,0.31431,68,0.57292,73,0.70532,52,0.12952,37,-0.5032
ENSG00000166333,ILK,30,-0.7331,2,-4.2777,94,1.16767,36,-0.4579,50,0.05015,54,0.18446,59,0.41624
ENSG00000166337,TAF10,61,-0.6330,39,-1.3348,61,-0.6293,120,0.47496,70,-0.4128,59,-0.6851,157,1.19797
ENSG00000166340,TPP1,98,0.03974,34,-1.6233,121,0.40263,118,0.35767,90,-0.0961,62,-0.6848,120,0.46125
ENSG00000175390,EIF3F,57,-0.6177,8,-3.4966,129,0.73087,51,-0.7873,40,-1.1498,171,1.25596,107,0.49325
ENSG00000166402,TUB,39,-0.5423,14,-2.0440,139,1.68875,116,1.31101,89,0.82829,1,-5.5406,21,-1.6706
ENSG00000166405,RIC3,38,-0.5430,5,-3.3996,39,-0.5135,53,4.76770,48,-0.1641,175,2.27265,34,-0.8082
ENSG00000166441,RPL27A,282,-0.6147,320,-0.4179,519,0.37878,178,-1.3276,215,-1.0401,322,-0.4083,737,1.26879
ENSG00000175348,TMEM9B,57,-0.5435,31,-1.4393,154,1.16041,80,0.01387,92,0.25085,8,-3.4029,106,0.58925
ENSG00000175352,NRIP3,88,-0.4009,59,-1.0125,143,0.39698,285,1.69240,234,1.29364,47,-1.3806,22,-2.6430
ENSG00000184014,DENND5A,99,-0.4874,38,-1.9549,143,0.10662,47,-1.6172,98,-0.5044,180,0.50484,233,1.20271
ENSG00000166471,TMEM41B,30,-1.0545,21,-1.5540,47,-0.3442,58,-0.0079,88,0.69235,84,0.62110,69,0.33511
ENSG00000205339,IPO7,63,-0.9609,43,-1.5344,182,0.78999,102,-0.1870,226,1.19266,149,0.43593,76,-0.7340
ENSG00000255823,MTRNR2L8,5097,0.45894,10767,1.89306,1697,-1.3046,449,-3.2828,1696,-1.3059,5266,0.51525,3042,-0.4524
ENSG00000110315,RNF141,78,-1.0259,118,-0.3855,112,-0.4678,79,-1.0076,88,-0.8518,110,-0.4957,307,1.64599
ENSG00000072952,MRVI1,45,-0.2431,55,0.08846,120,1.49557,9,-2.6693,20,-1.5144,147,1.92709,10,-2.6128
ENSG00000110321,EIF4G2,305,-0.5437,199,-1.2048,577,0.50891,743,0.95876,585,0.53347,277,-0.6948,365,-0.2946
ENSG00000170242,USP47,33,-1.7107,59,-0.8279,121,0.33779,61,-0.7606,70,-0.5618,189,1.13342,129,0.53806
ENSG00000050165,DKK3,543,-0.2034,155,-2.1267,1214,1.19668,1428,1.51673,1079,0.97511,105,-2.7056,197,-1.9302
ENSG00000148925,BTBD10,40,-0.4960,5,-3.4657,89,0.83990,90,0.86134,102,1.09380,21,-1.4392,44,-0.3982
ENSG00000197601,FAR1,32,-2.7554,18,-3.6281,99,-1.0918,101,-1.0716,71,-1.5989,663,2.32394,301,0.87480
ENSG00000129083,COPB1,49,0.09345,7,-2.7912,45,-0.0251,79,0.91965,13,-1.8954,49,0.10783,63,0.63625
ENSG00000129084,PSMA1,88,-0.4872,55,-1.1999,178,0.68728,231,1.16305,158,0.47932,159,0.48608,41,-1.8106
ENSG00000110696,C11orf58,118,-0.0896,75,-0.7967,185,0.67633,169,0.51147,152,0.33400,23,-2.5830,137,0.18438
ENSG00000110700,RPS13,265,-1.0057,377,-0.4527,772,0.74494,188,-1.5278,199,-1.4403,551,0.16525,820,1.06354
ENSG00000011405,PIK3C2A,48,-0.1689,37,-0.6024,5,-3.5461,39,-0.5178,13,-2.1432,151,1.91237,68,0.48043
ENSG00000070081,NUCB2,61,0.28542,32,-0.7562,33,-0.7194,38,-0.4705,87,0.89094,56,0.14955,52,0.03225
ENSG00000129159,KCNC1,36,-0.6714,47,-0.2295,45,-0.3176,43,-0.3682,251,3.21888,1,-5.5386,7,-3.3018
ENSG00000129158,SERGEF,20,-1.0642,17,-1.3100,89,1.45434,96,1.60835,53,0.52034,1,-5.0597,19,-1.2556
ENSG00000134333,LDHA,194,-1.2128,91,-2.3500,447,0.11468,1918,3.23780,375,-0.1736,195,-1.1975,59,-3.1733
ENSG00000074319,TSG101,28,-0.8600,29,-0.8197,100,1.25830,58,0.28275,50,0.03158,61,0.37249,32,-0.7447
ENSG00000110786,PTPN5,36,-0.5934,25,-1.1337,196,2.63826,41,-0.3524,114,1.41353,1,-5.4574,0,-7.2912
ENSG00000091664,SLC17A6,39,-1.3413,75,-0.3312,68,-0.4866,5,-4.2630,529,4.12256,1,-6.2897,10,-3.4502
