Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to12,Feature log2 fold change topic 5to12
ENSG00000005249,PRKAR2B,117,0.28304,133,0.49126,3,-4.7635,23,-2.1583,112,0.69317
ENSG00000105856,HBP1,117,1.07078,14,-2.1343,180,1.84000,117,1.06958,37,-1.5036
ENSG00000075790,BCAP29,117,-0.1304,249,1.09675,196,0.69002,73,-0.8461,112,-0.5076
ENSG00000091140,DLD,117,0.29231,14,-2.8241,6,-4.0811,167,0.86725,108,0.50573
ENSG00000091129,NRCAM,117,-0.8653,207,0.00758,29,-2.9256,68,-1.6686,256,1.27851
ENSG00000135241,PNPLA8,117,0.46062,14,-2.6715,86,-0.0259,71,-0.3175,95,0.39697
ENSG00000177683,THAP5,117,0.88362,14,-2.2961,126,1.00505,99,0.61122,57,-0.6406
ENSG00000128590,DNAJB9,117,0.60178,14,-2.5448,113,0.54592,23,-1.8840,87,0.37846
ENSG00000173114,LRRN3,117,0.26283,321,2.01826,12,-3.1118,76,-0.4153,83,-0.6621
ENSG00000128512,DOCK4,117,1.30173,14,-1.9387,17,-1.7017,42,-0.3535,56,0.22337
ENSG00000006652,IFRD1,117,1.06560,18,-1.7914,44,-0.5109,201,2.05731,44,-1.1150
ENSG00000214194,SMIM30,996,4.46367,14,-3.1750,78,-0.7157,66,-0.9702,42,-2.7766
ENSG00000198898,CAPZA2,117,-0.8952,71,-1.6459,173,-0.3000,305,0.59961,232,0.47423
ENSG00000128534,LSM8,117,1.42622,90,0.96251,45,-0.1336,10,-2.3084,41,-0.6601
ENSG00000184408,KCND2,117,0.41227,98,0.13423,5,-4.1206,25,-1.9083,105,0.76375
ENSG00000196937,FAM3C,117,-0.2473,371,1.67362,126,-0.1321,60,-1.2583,122,-0.4698
ENSG00000106278,PTPRZ1,117,-1.4065,854,1.80261,66,-2.2602,408,0.51834,262,-0.4615
ENSG00000128609,NDUFA5,117,-1.5617,907,1.71930,184,-0.8850,151,-1.1835,322,-0.0792
ENSG00000106299,WASL,117,-0.3754,193,0.40921,10,-3.8898,119,-0.3506,169,0.61703
ENSG00000170775,GPR37,117,-0.1052,122,-0.0406,755,3.46297,90,-0.5046,52,-2.3622
ENSG00000197157,SND1,118,0.76988,14,-2.4020,81,0.17584,52,-0.5062,76,0.19227
ENSG00000128595,CALU,117,0.72077,22,-1.8036,40,-0.9419,57,-0.4200,82,0.47553
ENSG00000128596,CCDC136,117,0.66961,19,-2.0819,0,-7.2095,32,-1.3249,95,1.15861
ENSG00000128524,ATP6V1F,117,-0.6108,32,-2.5382,118,-0.6022,168,-0.0589,207,0.92575
ENSG00000064419,TNPO3,117,0.85523,193,1.73486,28,-1.3633,4,-4.2129,61,-0.4900
ENSG00000158457,TSPAN33,117,1.47139,14,-1.7982,19,-1.4088,20,-1.3137,51,0.25560
ENSG00000158467,AHCYL2,117,1.34477,21,-1.3854,74,0.56355,44,-0.2510,46,-0.4786
ENSG00000186591,UBE2H,117,0.01316,14,-3.0805,28,-2.1416,105,-0.1549,141,1.08875
ENSG00000128607,KLHDC10,117,-0.0709,14,-3.1552,115,-0.1058,115,-0.0983,139,0.61649
ENSG00000106477,CEP41,117,1.23251,14,-1.9968,53,-0.0657,137,1.50976,43,-0.9067
ENSG00000106484,MEST,117,1.34499,14,-1.9026,0,-6.5966,45,-0.1993,55,0.32237
ENSG00000286214,AUXG01000058.1,117,-2.2862,1244,1.40062,80,-2.8397,52,-3.4688,616,0.72263
ENSG00000128585,MKLN1,117,0.01653,14,-3.0774,82,-0.5271,135,0.24339,130,0.57445
ENSG00000128567,PODXL,117,1.46471,14,-1.8037,0,-6.7092,33,-0.5798,52,0.33288
ENSG00000221866,PLXNA4,117,1.83089,14,-1.5105,0,-6.4235,0,-6.2253,43,0.37999
ENSG00000131558,EXOC4,117,1.20126,14,-2.0232,26,-1.1681,83,0.62178,54,-0.1471
ENSG00000205060,SLC35B4,1491,4.59057,14,-3.7200,26,-2.9046,79,-1.2661,70,-2.5226
ENSG00000085662,AKR1B1,117,-0.6701,133,-0.4801,85,-1.1588,218,0.29839,202,0.54746
ENSG00000172331,BPGM,117,1.41789,14,-1.8422,100,1.14850,4,-3.6152,45,-0.3864
ENSG00000122786,CALD1,117,-0.3036,193,0.48446,21,-2.8401,111,-0.3804,158,0.51462
ENSG00000080802,CNOT4,117,1.57030,14,-1.7176,17,-1.4659,55,0.29850,43,-0.2439
ENSG00000243317,STMP1,117,0.60873,14,-2.5386,43,-0.9577,183,1.36417,75,-0.2415
ENSG00000105887,MTPN,117,-0.9187,70,-1.6777,152,-0.5281,186,-0.2116,254,0.94996
ENSG00000105894,PTN,117,-0.6733,14,-3.7259,63,-1.6082,206,0.20127,222,1.14563
ENSG00000157680,DGKI,117,1.35133,15,-1.8715,11,-2.2261,51,-0.0079,53,0.12412
ENSG00000122779,TRIM24,117,1.56789,14,-1.7155,50,0.14821,76,0.81428,36,-0.8184
ENSG00000105939,ZC3HAV1,117,1.52397,14,-1.7552,19,-1.3334,126,1.65512,36,-0.9473
ENSG00000157741,UBN2,117,1.55887,40,-0.2293,44,-0.0484,59,0.40935,36,-0.8368
ENSG00000164898,FMC1,117,1.04985,135,1.29331,129,1.22069,86,0.52908,34,-1.7765
ENSG00000146963,LUC7L2,117,0.59918,14,-2.5472,31,-1.4282,104,0.41267,87,0.38421
ENSG00000064393,HIPK2,117,-2.1480,312,-0.6880,263,-0.9467,347,-0.5256,601,1.20774
ENSG00000133606,MKRN1,117,0.78052,14,-2.3863,56,-0.4009,31,-1.2670,81,0.56216
ENSG00000090266,NDUFB2,117,-0.9025,16,-3.7938,313,0.63597,167,-0.3613,240,0.64119
ENSG00000157764,BRAF,117,0.58694,261,2.00088,50,-0.7534,76,-0.1067,59,-1.0920
ENSG00000090263,MRPS33,117,0.65429,47,-0.7739,94,0.30623,25,-1.6992,81,0.19549
ENSG00000261115,TMEM178B,117,1.16358,14,-2.0551,6,-3.1974,19,-1.6355,67,0.75269
ENSG00000257093,DENND11,117,1.77890,14,-1.5512,0,-6.4624,2,-4.1525,44,0.40587
ENSG00000106028,SSBP1,117,0.69444,14,-2.4624,101,0.44600,13,-2.5744,83,0.43711
ENSG00000270672,MTRNR2L6,117,0.91688,28,-1.2812,6,-3.5384,0,-6.9643,81,1.08217
ENSG00000197448,GSTK1,117,1.04541,14,-2.1560,43,-0.5592,157,1.56126,51,-0.6966
ENSG00000159784,FAM131B,117,1.12080,14,-2.0915,192,2.03005,4,-3.6931,47,-0.7900
ENSG00000159840,ZYX,117,1.14954,14,-2.0669,2,-4.7143,21,-1.5542,68,0.80469
ENSG00000198420,TCAF1,117,-0.9138,255,0.28890,114,-0.9514,82,-1.4388,248,0.79806
ENSG00000174469,CNTNAP2,117,0.15399,193,0.96920,37,-1.5996,0,-7.6101,116,0.41643
ENSG00000055130,CUL1,117,0.74120,14,-2.4211,62,-0.2681,67,-0.1527,78,0.26112
ENSG00000155660,PDIA4,117,0.95249,15,-2.1748,172,1.62838,186,1.77807,36,-1.7457
ENSG00000171130,ATP6V0E2,117,-1.3659,14,-4.3922,220,-0.4171,236,-0.3068,357,1.28161
ENSG00000106538,RARRES2,117,0.73915,14,-2.4229,18,-2.0912,363,2.91753,47,-1.4449
ENSG00000214022,REPIN1,117,0.43655,114,0.39013,95,0.11101,176,1.11351,71,-0.8254
ENSG00000055118,KCNH2,117,1.02124,16,-2.0045,26,-1.3248,107,0.87566,60,-0.1442
ENSG00000164885,CDK5,117,0.79166,15,-2.3470,20,-1.9402,36,-1.0312,84,0.83227
ENSG00000164896,FASTK,117,1.03160,14,-2.1679,60,-0.0631,84,0.48548,59,-0.2291
ENSG00000164897,TMUB1,117,1.80357,14,-1.5319,6,-2.8101,44,0.13580,38,-0.2629
ENSG00000133612,AGAP3,117,-0.5544,193,0.22218,91,-0.9391,98,-0.8181,189,0.59678
ENSG00000033050,ABCF2,117,1.47523,14,-1.7950,13,-1.9011,25,-0.9627,51,0.25266
ENSG00000082014,SMARCD3,117,0.01017,201,0.88504,58,-1.0626,74,-0.6884,118,0.06935
ENSG00000013374,NUB1,117,0.77090,14,-2.3949,69,-0.0812,88,0.31497,73,0.00858
ENSG00000106615,RHEB,117,-1.4209,613,1.18597,123,-1.3435,213,-0.5178,314,0.23266
ENSG00000106617,PRKAG2,1498,4.71577,14,-3.6885,0,-8.5648,87,-1.0773,65,-2.6117
ENSG00000178234,GALNT11,117,0.80095,14,-2.3685,46,-0.6775,98,0.50727,72,0.07264
ENSG00000055609,KMT2C,117,0.16859,14,-2.9372,141,0.47059,83,-0.3722,113,0.34872
ENSG00000130226,DPP6,117,-1.6127,887,1.61497,147,-1.2708,487,0.57942,304,-0.4305
ENSG00000186480,INSIG1,117,-1.2379,14,-4.2682,318,0.29644,224,-0.2518,311,0.88401
ENSG00000164778,EN2,211,2.45346,14,-1.9241,22,-1.2847,10,-2.3794,46,-0.4686
ENSG00000184863,RBM33,117,1.35020,14,-1.8983,14,-1.9299,72,0.52900,50,-0.1147
ENSG00000105983,LMBR1,117,1.24544,14,-1.9859,11,-2.4000,24,-1.2231,61,0.55306
ENSG00000009335,UBE3C,117,0.69432,16,-2.3456,34,-1.2188,101,0.45076,80,0.26442
ENSG00000105993,DNAJB6,117,-1.4291,448,0.64609,383,0.39110,330,0.15197,290,-0.1414
ENSG00000155093,PTPRN2,117,-0.9983,277,0.33175,122,-0.9400,153,-0.5974,253,0.59951
ENSG00000117868,ESYT2,117,-0.2494,372,1.67275,71,-1.0115,71,-1.0150,127,-0.3056
ENSG00000126870,WDR60,117,0.70943,14,-2.4492,25,-1.6778,213,1.75188,67,-0.4619
ENSG00000147364,FBXO25,117,1.57431,14,-1.7144,59,0.41102,59,0.40557,37,-0.7414
ENSG00000180190,TDRP,117,1.23768,14,-1.9924,0,-6.4012,178,2.00457,44,-0.8106
ENSG00000182372,CLN8,117,1.04935,161,1.60627,81,0.43971,30,-1.0976,44,-1.1481
ENSG00000253982,AC100810.1,117,1.45014,14,-1.8156,95,1.07739,0,-6.5222,45,-0.3309
ENSG00000176595,KBTBD11,117,0.73175,14,-2.4294,27,-1.5063,94,0.37879,80,0.33066
ENSG00000155189,AGPAT5,117,0.12065,16,-2.8400,130,0.28328,234,1.26361,101,-0.3014
ENSG00000173273,TNKS,117,0.32024,14,-2.7986,174,0.96690,91,-0.0785,94,-0.0749
ENSG00000104643,MTMR9,117,0.69909,14,-2.4556,23,-1.7962,56,-0.4629,87,0.72461
ENSG00000154328,NEIL2,117,0.72544,316,2.57619,18,-2.0758,62,-0.2856,48,-1.4227
ENSG00000079459,FDFT1,117,-0.8347,203,0.01436,496,1.50346,113,-0.8866,186,-0.3205
ENSG00000164733,CTSB,117,-1.9641,656,0.67883,298,-0.5695,330,-0.4123,470,0.42414
ENSG00000164741,DLC1,117,0.88725,14,-2.2930,66,-0.0364,0,-6.9897,77,0.62919
ENSG00000104723,TUSC3,117,0.52686,14,-2.6119,19,-2.2406,212,1.53827,81,-0.1587
ENSG00000155970,MICU3,117,0.69365,62,-0.3184,37,-1.0769,58,-0.4052,80,0.21083
ENSG00000104219,ZDHHC2,117,0.96464,45,-0.5710,148,1.37156,149,1.38621,39,-1.5297
ENSG00000198791,CNOT7,117,-0.1376,201,0.72681,66,-1.0108,123,-0.0652,129,0.02030
ENSG00000003987,MTMR7,117,1.98331,14,-1.3931,27,-0.4418,0,-6.1115,35,-0.1818
ENSG00000129422,MTUS1,117,-0.1972,14,-3.2763,564,2.58461,156,0.25554,93,-1.1939
ENSG00000078674,PCM1,117,-1.0313,372,0.77588,177,-0.4035,374,0.78612,215,-0.2759
ENSG00000104763,ASAH1,117,-1.1129,232,-0.0701,327,0.47828,279,0.22027,244,0.03345
ENSG00000156011,PSD3,117,-0.2523,195,0.55268,151,0.14492,53,-1.4435,142,0.13922
ENSG00000104613,INTS10,117,1.03474,14,-2.1652,37,-0.7799,160,1.58887,52,-0.6631
ENSG00000147416,ATP6V1B2,117,-1.6245,363,0.09434,132,-1.4469,173,-1.0463,415,1.07758
ENSG00000130227,XPO7,117,1.44057,14,-1.8235,79,0.77012,55,0.19151,40,-0.7176
ENSG00000158856,DMTN,117,-0.0601,193,0.74124,5,-4.4989,7,-4.1008,142,0.81425
ENSG00000168481,LGI3,117,-0.0368,191,0.75066,307,1.57296,0,-7.8119,103,-0.5778
ENSG00000168490,PHYHIP,117,-0.4275,35,-2.2055,59,-1.4630,62,-1.3776,197,1.52106
ENSG00000120896,SORBS3,117,1.10306,14,-2.1066,62,0.07225,111,1.00624,51,-0.5680
ENSG00000120913,PDLIM2,117,1.55857,14,-1.7271,9,-2.4512,15,-1.6899,49,0.35040
ENSG00000158941,CCAR2,117,0.89164,193,1.77559,32,-1.1429,33,-1.0882,54,-0.7816
ENSG00000134020,PEBP4,117,0.88706,193,1.77051,14,-2.3772,85,0.35666,50,-1.0122
ENSG00000008853,RHOBTB2,117,1.72170,14,-1.5964,3,-3.5433,47,0.18489,40,-0.1778
ENSG00000147457,CHMP7,117,1.46458,14,-1.8038,30,-0.7527,0,-6.4897,52,0.37583
ENSG00000197217,ENTPD4,117,1.85617,14,-1.4909,5,-2.9963,44,0.19268,36,-0.3202
ENSG00000147454,SLC25A37,117,0.40816,126,0.52686,52,-0.8600,137,0.66027,82,-0.3956
ENSG00000104722,NEFM,2296,1.68844,707,-0.2771,60,-3.9147,91,-3.3160,872,0.14467
ENSG00000277586,NEFL,117,-3.1544,648,-0.6244,225,-2.1991,150,-2.7952,1311,2.20010
ENSG00000147459,DOCK5,117,1.38870,14,-1.8663,92,0.97162,133,1.61671,31,-1.5007
ENSG00000104756,KCTD9,117,1.91648,14,-1.4442,0,-6.3597,54,0.55642,34,-0.4561
ENSG00000221914,PPP2R2A,117,0.55506,24,-1.8507,107,0.40984,151,0.97780,74,-0.4272
ENSG00000104765,BNIP3L,117,-0.9163,17,-3.7108,312,0.61460,297,0.53366,226,0.28244
ENSG00000240694,PNMA2,117,-2.0127,177,-1.4063,89,-2.4165,404,-0.1493,568,1.52881
ENSG00000092964,DPYSL2,117,-3.0736,1489,0.78284,1438,0.72484,606,-0.6405,919,0.01086
ENSG00000015592,STMN4,117,-0.8133,14,-3.8579,1198,3.46602,18,-3.5500,130,-1.3729
ENSG00000120915,EPHX2,117,0.86023,68,-0.0124,34,-1.0679,301,2.64757,38,-1.7604
ENSG00000120885,CLU,117,-5.2135,3350,-0.2808,2497,-0.7319,11864,1.84774,3786,-0.2352
ENSG00000168077,SCARA3,117,0.52725,14,-2.6116,93,0.15494,128,0.66838,82,-0.0983
ENSG00000147419,CCDC25,117,0.02433,438,2.34188,77,-0.6215,60,-0.9879,86,-0.9984
ENSG00000168081,PNOC,117,1.59116,14,-1.7008,0,-6.6089,6,-2.8823,50,0.54428
ENSG00000104290,FZD3,117,-0.5861,56,-1.6969,30,-2.6126,744,2.63855,138,-0.7715
ENSG00000012232,EXTL3,117,1.60637,14,-1.6885,38,-0.2455,80,0.93450,36,-0.7888
ENSG00000147421,HMBOX1,117,0.59741,223,1.71021,49,-0.7750,38,-1.1350,68,-0.6542
ENSG00000133872,SARAF,117,-3.3601,1144,0.03900,782,-0.5530,1307,0.25005,1256,0.58412
ENSG00000104660,LEPROTL1,117,0.68654,193,1.54741,67,-0.1907,96,0.36779,55,-1.0943
ENSG00000104671,DCTN6,117,-0.0882,72,-0.8241,193,0.71382,89,-0.5126,127,0.10555
ENSG00000104687,GSR,117,0.51182,14,-2.6254,28,-1.6428,164,1.07715,87,0.09746
ENSG00000104695,PPP2CB,117,-2.2393,1051,1.15962,393,-0.4289,554,0.10602,513,-0.0435
ENSG00000157168,NRG1,117,1.38765,14,-1.8672,11,-2.2529,16,-1.7143,56,0.49297
ENSG00000133878,DUSP26,117,0.57787,53,-0.6752,106,0.41639,53,-0.6718,81,-0.0142
ENSG00000147475,ERLIN2,117,0.69501,14,-2.4571,74,-0.0442,404,3.11602,38,-1.9980
ENSG00000147471,PLPBP,117,0.89059,14,-2.2900,44,-0.6532,32,-1.1248,75,0.53050
ENSG00000129691,ASH2L,117,1.50530,14,-1.7705,35,-0.4531,11,-2.1881,49,0.13470
ENSG00000175324,LSM1,117,1.46019,14,-1.8074,41,-0.2480,66,0.48730,43,-0.4721
ENSG00000156735,BAG4,117,0.15193,14,-2.9525,36,-1.6416,97,-0.1480,127,0.93350
ENSG00000085788,DDHD2,117,-0.1542,14,-3.2362,213,0.80197,177,0.50102,129,-0.0165
ENSG00000147548,NSD3,117,-1.1459,1125,2.73847,178,-0.5127,165,-0.6291,174,-1.1876
ENSG00000077782,FGFR1,117,-0.6553,202,0.19224,274,0.68457,133,-0.4661,178,-0.0294
ENSG00000147526,TACC1,117,-0.9392,284,0.43324,266,0.33095,189,-0.2092,217,0.02095
ENSG00000169490,TM2D2,117,1.29999,14,-1.9401,24,-1.1827,64,0.28939,52,-0.0721
ENSG00000168615,ADAM9,117,1.70363,14,-1.6107,21,-1.0940,43,0.01811,39,-0.3090
ENSG00000147533,GOLGA7,117,-0.0127,77,-0.6619,218,0.99787,32,-1.9448,122,0.12934
ENSG00000158669,GPAT4,117,0.57678,318,2.39653,131,0.75926,51,-0.7254,45,-1.7591
ENSG00000029534,ANK1,117,1.70001,15,-1.5758,0,-6.5241,0,-5.8764,47,0.50794
ENSG00000083168,KAT6A,117,0.23305,304,1.87521,54,-0.9471,116,0.21899,78,-0.9269
ENSG00000070718,AP3M2,117,-0.3897,373,1.51193,83,-0.9191,207,0.50977,128,-0.6006
ENSG00000078668,VDAC3,117,-0.9786,30,-2.9596,190,-0.2447,194,-0.2067,266,1.00070
ENSG00000168575,SLC20A2,117,0.19027,14,-2.9173,161,0.70577,342,2.05267,76,-1.0511
ENSG00000120925,RNF170,117,0.70812,14,-2.4503,134,0.92662,90,0.27438,69,-0.3672
ENSG00000168172,HOOK3,117,-0.0802,14,-3.1673,160,0.41044,85,-0.5753,138,0.55052
ENSG00000168522,FNTA,117,-0.1233,14,-3.2074,716,3.28315,75,-0.8106,75,-1.6183
ENSG00000165102,HGSNAT,117,1.34156,14,-1.9054,20,-1.4427,56,0.11695,52,0.00192
ENSG00000221869,CEBPD,117,0.08659,14,-3.0127,4,-4.8963,130,0.25309,133,1.00029
ENSG00000253729,PRKDC,117,0.09517,349,1.97412,72,-0.6574,128,0.23163,82,-1.0151
ENSG00000169139,UBE2V2,117,-0.6505,14,-3.6991,49,-1.9319,90,-1.0508,234,1.78114
ENSG00000168300,PCMTD1,543,3.22116,14,-2.8374,36,-1.5320,65,-0.6336,65,-1.3314
ENSG00000147488,ST18,117,0.64543,14,-2.5060,504,3.65694,28,-1.5273,34,-2.2568
ENSG00000023287,RB1CC1,117,-0.4668,14,-3.5295,80,-1.0395,190,0.29055,187,0.89459
ENSG00000047249,ATP6V1H,117,-0.4914,43,-1.9888,132,-0.3099,71,-1.2368,196,1.10518
ENSG00000187735,TCEA1,1468,3.45443,132,-0.9412,122,-1.0657,178,-0.4957,129,-1.8711
ENSG00000120992,LYPLA1,117,1.67563,14,-1.6330,0,-6.5429,32,-0.4356,44,0.10416
ENSG00000137547,MRPL15,117,0.87692,17,-2.0282,4,-4.1013,46,-0.6159,79,0.77493
ENSG00000008988,RPS20,117,-2.1531,329,-0.6147,530,0.12586,359,-0.4779,567,0.76294
ENSG00000181195,PENK,1501,2.79809,1155,2.22486,31,-3.4782,21,-4.0347,145,-2.2169
ENSG00000104331,IMPAD1,117,-0.2315,14,-3.3084,163,0.29060,61,-1.2215,159,0.83821
ENSG00000169122,FAM110B,117,1.10365,14,-2.1061,10,-2.5504,93,0.71991,60,0.02413
ENSG00000215114,UBXN2B,117,1.65698,14,-1.6479,10,-2.1757,50,0.21198,41,-0.2073
ENSG00000137575,SDCBP,117,-0.9731,14,-4.0128,224,0.01849,436,1.11161,233,0.23363
ENSG00000104388,RAB2A,117,-1.4682,124,-1.3841,358,0.24004,284,-0.1239,351,0.66753
ENSG00000171316,CHD7,117,1.38148,14,-1.8723,115,1.34229,61,0.29096,38,-1.0181
ENSG00000198363,ASPH,117,-0.4661,91,-0.8436,50,-1.7317,315,1.12879,166,0.20571
ENSG00000274956,NKAIN3-IT1,117,0.76379,14,-2.4012,62,-0.2484,46,-0.7074,79,0.40244
ENSG00000185728,YTHDF3,117,0.91921,14,-2.2651,83,0.35757,110,0.81351,59,-0.4590
ENSG00000172817,CYP7B1,117,0.95115,14,-2.2368,85,0.43066,127,1.09230,55,-0.6516
ENSG00000104442,ARMC1,117,0.42683,309,2.14032,91,0.02412,53,-0.8026,63,-1.1685
ENSG00000169085,VXN,117,0.84534,14,-2.3295,304,2.64988,5,-3.7335,49,-1.1631
ENSG00000175073,VCPIP1,117,0.14435,532,2.95501,48,-1.2200,49,-1.1996,67,-1.4680
ENSG00000104205,SGK3,117,0.51307,253,1.85274,171,1.14600,86,0.02008,49,-1.6691
ENSG00000245910,SNHG6,117,-1.5988,134,-1.4004,429,0.38866,185,-0.9202,396,0.87156
ENSG00000121022,COPS5,117,0.90163,14,-2.2804,120,0.94776,75,0.17857,60,-0.4511
ENSG00000104218,CSPP1,117,0.88601,14,-2.2940,13,-2.4324,332,2.91704,42,-1.4995
ENSG00000066777,ARFGEF1,117,0.75069,14,-2.4127,157,1.24422,28,-1.4623,71,-0.1610
ENSG00000046889,PREX2,117,0.25359,143,0.57769,46,-1.1702,219,1.29783,84,-0.6447
ENSG00000140396,NCOA2,117,0.27578,519,3.09980,40,-1.3467,114,0.23628,49,-2.0111
ENSG00000067167,TRAM1,117,0.09175,316,1.77724,60,-0.9390,298,1.66737,67,-1.5563
ENSG00000147601,TERF1,117,1.13881,14,-2.0761,67,0.22630,68,0.23753,54,-0.2987
ENSG00000147604,RPL7,117,-2.2069,202,-1.4025,425,-0.2752,382,-0.4418,620,1.13782
ENSG00000040341,STAU2,117,0.26366,14,-2.8502,1,-5.9525,27,-1.9733,129,1.68046
ENSG00000104343,UBE2W,117,0.78637,133,0.99904,39,-0.9382,66,-0.1219,63,-0.4850
ENSG00000154582,ELOC,117,-0.0849,14,-3.1622,161,0.41748,152,0.33149,130,0.22296
ENSG00000175606,TMEM70,117,0.67735,326,2.58225,0,-7.3696,60,-0.3837,52,-1.2611
ENSG00000104381,GDAP1,117,0.53064,17,-2.4097,18,-2.2947,50,-0.7979,101,0.99296
ENSG00000091656,ZFHX4,117,0.56935,14,-2.5738,27,-1.6947,82,-0.0009,93,0.62760
ENSG00000164751,PEX2,117,1.64005,14,-1.6615,70,0.74640,42,-0.0801,35,-0.7700
ENSG00000171033,PKIA,117,-0.6174,213,0.31690,40,-2.2185,17,-3.4116,214,1.13646
ENSG00000104427,ZC2HC1A,117,1.20908,69,0.32630,27,-1.0998,63,0.18094,49,-0.4755
ENSG00000104435,STMN2,117,-3.3696,1675,0.64188,120,-3.3329,158,-2.9351,1427,1.46176
ENSG00000164683,HEY1,117,0.99623,138,1.27726,31,-1.0686,74,0.25314,50,-0.8461
ENSG00000147586,MRPS28,117,1.22474,14,-2.0033,122,1.29335,97,0.90482,39,-1.1448
ENSG00000076554,TPD52,117,-0.0023,14,-3.0949,301,1.57788,6,-4.2539,121,0.14126
ENSG00000164684,ZNF704,117,1.00062,14,-2.1946,100,0.73860,49,-0.3985,60,-0.2297
ENSG00000164687,FABP5,117,-0.5913,202,0.25373,163,-0.0829,203,0.26122,172,0.00872
ENSG00000147588,PMP2,117,-3.1102,695,-0.4707,1231,0.42919,640,-0.5954,1075,0.68052
ENSG00000133731,IMPA1,117,1.00659,14,-2.1894,83,0.43728,35,-0.8777,63,0.01693
ENSG00000104231,ZFAND1,117,0.54564,468,3.26445,13,-2.7731,0,-7.2849,50,-1.5676
ENSG00000184672,RALYL,117,0.09884,14,-3.0014,25,-2.2051,55,-1.0503,138,1.37811
ENSG00000133739,LRRCC1,117,1.64090,14,-1.6608,26,-0.7725,64,0.59704,38,-0.5357
ENSG00000176731,RBIS,117,0.68619,21,-1.9181,29,-1.4484,153,1.13347,74,-0.1044
ENSG00000104267,CA2,117,0.92752,193,1.81598,125,1.03399,20,-1.8031,42,-1.4197
ENSG00000123124,WWP1,117,0.77294,199,1.70137,20,-1.9053,14,-2.4478,65,-0.4313
ENSG00000176623,RMDN1,117,1.57322,14,-1.7153,11,-2.1104,52,0.20875,44,-0.1419
ENSG00000085719,CPNE3,117,0.42816,15,-2.6678,59,-0.6443,190,1.24213,87,-0.1387
ENSG00000164823,OSGIN2,117,1.28668,14,-1.9513,40,-0.4648,38,-0.5062,54,0.04493
ENSG00000104320,NBN,117,1.60277,14,-1.6914,25,-0.8702,55,0.32369,41,-0.3745
ENSG00000104325,DECR1,117,0.92616,193,1.81444,60,-0.1594,77,0.24997,43,-1.3620
ENSG00000104327,CALB1,117,0.49219,19,-2.2355,20,-2.1710,14,-2.7236,108,1.33224
ENSG00000123119,NECAB1,117,-0.7178,14,-3.7684,758,2.48890,0,-8.4488,169,-0.3978
ENSG00000155099,PIP4P2,117,0.13691,193,0.95094,119,0.16530,96,-0.1729,95,-0.4598
ENSG00000253738,OTUD6B-AS1,117,0.01818,14,-3.0759,54,-1.1610,109,-0.0876,137,0.88685
ENSG00000079102,RUNX1T1,117,1.55753,19,-1.3001,5,-3.1963,12,-1.9443,50,0.36541
ENSG00000205133,TRIQK,117,1.69749,14,-1.6156,21,-1.0464,29,-0.5951,41,-0.1413
ENSG00000188343,FAM92A,117,1.81671,14,-1.5216,1,-5.3508,56,0.54821,36,-0.3717
ENSG00000156162,DPY19L4,117,0.99144,14,-2.2025,129,1.15687,51,-0.3308,56,-0.4652
ENSG00000156467,UQCRB,117,-2.9778,723,-0.2695,660,-0.4099,970,0.19324,979,0.66507
ENSG00000156471,PTDSS1,117,-0.0623,539,2.67628,13,-3.2527,30,-2.0956,95,-0.8723
ENSG00000169439,SDC2,117,-0.2104,14,-3.2887,86,-0.6827,269,1.14269,140,0.20302
ENSG00000180543,TSPYL5,117,0.66448,44,-0.8467,25,-1.6852,101,0.41567,80,0.15633
ENSG00000147649,MTDH,117,-0.8884,14,-3.9315,289,0.52116,324,0.70725,220,0.24039
ENSG00000104341,LAPTM4B,117,-0.3159,14,-3.3877,134,-0.1056,235,0.79800,153,0.28430
ENSG00000156482,RPL30,117,-2.9548,233,-1.9457,1153,0.49652,619,-0.4846,1003,0.91733
ENSG00000132541,RIDA,117,0.26977,40,-1.3784,19,-2.4692,5,-4.2827,126,1.46480
ENSG00000164919,COX6C,117,-2.5391,1125,0.92640,679,0.10411,688,0.12352,628,-0.0549
ENSG00000147669,POLR2K,117,0.19469,14,-2.9133,148,0.57167,74,-0.5083,111,0.32510
ENSG00000034677,RNF19A,117,0.50020,15,-2.5681,56,-0.6491,222,1.59335,77,-0.4095
ENSG00000186106,ANKRD46,118,-0.1894,288,1.27461,22,-2.6526,118,-0.1924,131,-0.0563
ENSG00000070756,PABPC1,117,-1.6380,14,-4.6562,436,0.37356,488,0.55573,385,0.54509
ENSG00000164924,YWHAZ,1304,1.05122,685,0.00053,493,-0.5113,426,-0.7344,664,-0.1300
ENSG00000120963,ZNF706,117,-0.6977,841,2.75150,184,0.00020,105,-0.8696,120,-1.3686
ENSG00000104490,NCALD,117,0.03646,70,-0.7614,47,-1.3380,218,1.04883,115,0.02694
ENSG00000048392,RRM2B,117,0.80884,14,-2.3615,53,-0.4347,114,0.75736,69,-0.1131
ENSG00000104517,UBR5,117,0.40620,158,0.90346,30,-1.6720,179,1.10688,75,-0.6774
ENSG00000155096,AZIN1,117,-0.9978,358,0.74966,277,0.33386,410,0.97880,192,-0.5985
